geo,year,groundnuts_shelled_eq_seed_cce
143,1974,1344
143,1973,1436
143,1972,1067
143,1971,815
143,1970,370
143,1969,386
143,1990,1487
143,1968,235
143,1991,1932
143,1993,2520
144,1961,16800
143,2013,1352
143,2012,1369
143,2011,1301
143,2010,1499
143,2009,1924
143,2008,1907
143,2007,1747
143,2006,1655
143,2005,1252
143,2004,1638
143,2003,1814
143,2002,1806
143,2001,1714
143,2000,1823
143,1999,1529
143,1998,2134
143,1997,2318
143,1996,3016
143,1995,1109
143,1994,722
143,1992,1789
143,1967,185
143,1966,168
143,1965,118
138,1991,2608
138,1990,2576
138,1989,2275
138,1988,2610
138,1987,2556
138,1986,2584
138,1985,2807
138,1984,2816
138,1983,2467
138,1982,2370
138,1981,2457
138,1980,2232
138,1979,1804
138,1978,1779
138,1977,2113
138,1976,1257
138,1975,1202
138,1974,1726
138,1973,1352
138,1972,1189
138,1971,1355
138,1992,1924
138,1993,1820
138,1994,1984
138,1995,2289
143,1964,84
143,1963,168
143,1962,168
143,1961,168
138,2013,1596
138,2012,1606
138,2011,1629
138,2010,1791
138,2009,1553
138,2008,1553
144,1962,16800
138,2007,1488
138,2005,1279
138,2004,1835
138,2003,1882
138,2002,1421
138,2001,1792
138,2000,2244
138,1999,2595
138,1998,2580
138,1997,2666
138,1996,2710
138,2006,1516
144,1963,18480
144,1964,19040
144,1965,19040
28,1984,31677
28,1983,28454
28,1982,27994
28,1981,29302
28,1980,25206
28,1979,23804
28,1978,27320
28,1977,29373
28,1976,29889
28,1975,33638
28,1974,33039
28,1973,32485
28,1972,30994
28,1971,33197
28,1970,34399
28,1969,29943
28,1968,29929
28,1967,24966
28,1966,22456
28,1965,26085
28,1964,26406
28,1985,29159
28,1986,27582
28,1987,26320
28,1988,26874
28,2010,103124
28,2009,102676
28,2008,99358
28,2007,95914
28,2006,88928
28,2005,85967
28,2004,80528
28,2003,77028
28,2002,60900
28,2001,52500
28,1963,29555
28,2000,45500
28,1998,31500
28,1997,22030
28,1996,23481
28,1995,25838
28,1994,24828
28,1993,23873
28,1992,24187
28,1991,25002
28,1990,27150
28,1989,27359
28,1999,38500
138,1970,1656
28,1962,30450
144,2013,16688
144,1986,18480
144,1985,18480
144,1984,17920
144,1983,18480
144,1982,17360
144,1981,17920
144,1980,19600
144,1979,19600
144,1978,19600
144,1977,19600
144,1976,19600
144,1975,19600
144,1974,19600
144,1973,19600
144,1972,20160
144,1971,19600
144,1970,19600
144,1969,19600
144,1968,19600
144,1967,19600
144,1966,19040
144,1987,19040
144,1988,19040
144,1989,19139
144,1990,19320
144,2012,16688
144,2011,21799
144,2010,16128
144,2009,20488
144,2008,19992
144,2007,25659
144,2006,22226
144,2005,18082
144,2004,23766
144,2003,16460
28,1961,27682
144,2002,16382
144,2000,13287
144,1999,15089
144,1998,15400
144,1997,16016
144,1996,15583
144,1995,15064
144,1994,14672
144,1993,13328
144,1992,12208
144,1991,17304
144,2001,18295
138,1969,1808
138,1968,1502
138,1967,1798
133,1997,6524
133,1996,7455
133,1995,6684
133,1994,8228
133,1993,12516
133,1992,9280
133,1991,8324
133,1990,8266
133,1989,12137
133,1988,7200
133,1987,8124
133,1986,6153
133,1985,4567
133,1984,4379
133,1983,4068
133,1982,5880
133,1981,7081
133,1980,8374
133,1979,7948
133,1978,8016
133,1977,6581
133,1998,12287
133,1999,9787
133,2000,9656
133,2001,13409
136,1970,196
136,1969,294
136,1968,93
136,1967,83
136,1966,78
136,1965,78
136,1964,78
136,1963,78
136,1962,78
136,1961,69
133,1976,9800
133,2013,18200
133,2011,16856
133,2010,16660
133,2009,16512
133,2008,16416
133,2007,19396
133,2006,16197
133,2005,16399
133,2004,12692
133,2003,10760
133,2002,12374
133,2012,18296
136,1971,98
133,1975,9751
133,1973,11760
131,1999,21
131,1998,28
131,1997,34
131,1996,50
131,1995,56
131,1994,80
131,1993,79
131,1992,81
131,1991,78
131,1990,78
131,1989,76
131,1988,71
131,1987,85
131,1986,104
131,1985,73
131,1984,95
131,1983,106
131,1982,237
131,1981,321
131,1980,476
131,1979,380
131,2000,13
131,2001,20
131,2002,17
131,2003,20
133,1972,9800
133,1971,12201
133,1970,12495
133,1969,14847
133,1968,10388
133,1967,9790
133,1966,6189
133,1965,5978
133,1964,7497
133,1963,6909
133,1974,9800
133,1962,9310
131,2013,7
131,2012,7
131,2011,7
131,2010,8
131,2009,11
131,2008,11
131,2007,10
131,2006,13
131,2005,13
131,2004,20
133,1961,8820
131,1977,347
136,1972,83
136,1974,196
137,1993,19
137,1992,18
137,1991,27
137,1990,32
137,1989,39
137,1988,31
137,1987,38
137,1986,34
137,1985,48
137,1984,46
137,1983,55
137,1982,41
137,1981,37
137,1980,37
137,1979,19
137,1978,19
137,1977,25
137,1976,19
137,1975,25
137,1974,24
137,1973,25
137,1994,18
137,1995,15
137,1996,15
137,1997,13
138,1966,1674
138,1965,1755
138,1964,1695
138,1963,2118
138,1962,2097
138,1961,2108
137,2013,16
137,2012,5
137,2011,4
137,2010,4
137,1972,31
137,2009,4
137,2007,10
137,2006,9
137,2005,12
137,2004,9
137,2003,14
137,2002,17
137,2001,8
137,2000,8
137,1999,8
137,1998,8
137,2008,16
136,1973,98
137,1971,28
137,1969,24
136,1995,160
136,1994,137
136,1993,144
136,1992,113
136,1991,123
136,1990,132
136,1989,127
136,1988,196
136,1987,118
136,1986,118
136,1985,113
136,1984,113
136,1983,113
136,1982,103
136,1981,98
136,1980,98
136,1979,69
136,1978,59
136,1977,230
136,1976,221
136,1975,221
136,1996,123
136,1997,126
136,1998,127
136,1999,138
137,1968,22
137,1967,15
137,1966,19
137,1965,16
137,1964,18
137,1963,9
137,1962,10
137,1961,9
136,2013,59
136,2012,59
137,1970,22
136,2011,54
136,2009,54
136,2008,54
136,2007,49
136,2006,49
136,2005,49
136,2004,43
136,2003,25
136,2002,43
136,2001,42
136,2000,90
136,2010,49
28,2012,105420
110,1963,2506
110,1961,2561
90,2009,7961
90,2008,7525
90,2007,7136
90,2006,7629
90,2005,7238
90,2004,6868
90,2003,6517
90,2002,6184
90,2001,5867
90,2000,5567
90,1999,5370
90,1998,6228
90,1997,5917
90,1996,5622
90,1995,5355
90,1994,5088
90,1993,4785
90,1992,5079
90,1991,4811
90,1990,4161
90,1989,3597
90,2010,8367
90,1988,3112
90,2011,10352
90,2013,7525
175,1981,4165
175,1980,4165
175,1979,4165
175,1978,4165
175,1977,4165
175,1976,3920
175,1975,4410
175,1974,4410
175,1973,3920
175,1972,3920
175,1971,3920
175,1970,3920
175,1969,4410
175,1968,4410
175,1967,4410
175,1966,4410
175,1965,4410
175,1964,4900
175,1963,4900
175,1962,4900
175,1961,4900
90,2012,10415
90,1987,2806
90,1986,3850
90,1985,4375
89,2011,137
89,2010,127
89,2009,125
89,2008,130
89,2007,127
89,2006,127
89,2005,82
89,2004,77
89,2003,74
89,2002,77
89,2001,76
89,2000,74
89,1999,76
89,1998,74
89,1997,70
89,1996,70
89,1995,70
89,1994,73
89,1993,70
89,1992,50
89,1991,64
89,2012,137
89,2013,137
90,1961,3570
90,1962,3640
90,1984,4655
90,1983,4610
90,1982,4564
90,1981,4554
90,1980,4508
90,1979,4463
90,1978,4435
90,1977,4390
90,1976,4347
90,1975,4305
175,1982,4165
90,1974,4242
90,1972,4157
90,1971,4116
90,1970,4074
90,1969,4032
90,1968,3990
90,1967,3949
90,1966,3910
90,1965,3871
90,1964,3780
90,1963,3675
90,1973,4199
175,1983,4165
175,1984,2406
175,1985,2587
91,2004,62
91,2003,62
91,2002,46
91,2001,54
91,2000,62
91,1999,111
91,1998,139
91,1997,146
91,1996,123
91,1995,106
91,1994,78
91,1993,92
91,1992,62
91,1991,50
91,1990,52
91,1989,50
91,1988,50
91,1987,50
91,1986,56
91,1985,45
91,1984,22
91,2005,62
91,2006,57
91,2007,60
91,2008,60
93,1977,1158
93,1976,783
93,1975,672
93,1974,504
93,1973,308
93,1972,224
93,1971,120
93,1970,120
93,1969,120
93,1968,120
91,1983,22
93,1967,120
93,1965,122
93,1964,122
93,1963,123
93,1962,123
93,1961,126
91,2013,66
91,2012,64
91,2011,64
91,2010,62
91,2009,55
93,1966,120
89,1990,60
91,1982,21
91,1980,25
175,2006,1138
175,2005,980
175,2004,790
175,2003,784
175,2002,833
175,2001,807
175,2000,741
175,1999,808
175,1998,769
175,1997,784
175,1996,760
175,1995,741
175,1994,760
175,1993,769
175,1992,890
175,1991,764
175,1990,931
175,1989,886
175,1988,871
175,1987,685
175,1986,1470
175,2007,1582
175,2008,1429
175,2009,1717
175,2010,1481
91,1979,25
91,1978,34
91,1977,20
91,1976,20
91,1975,13
91,1974,8
91,1973,2
91,1972,2
91,1971,3
91,1970,4
91,1981,27
91,1969,1
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
175,2013,1568
175,2012,1568
175,2011,1568
91,1968,1
89,1989,70
89,1988,80
89,1987,83
81,1964,1740
81,1963,3612
81,1962,3416
81,1961,3360
75,2013,5460
75,2012,5460
75,2011,5250
75,2010,5040
75,2009,5880
75,2008,6510
75,2007,5880
75,2006,5040
75,2005,4956
75,2004,4956
75,2003,5145
75,2002,4767
75,2001,4662
75,2000,6090
75,1999,5242
75,1998,4712
75,1997,3161
81,1965,1817
81,1966,2606
81,1967,3399
81,1968,4147
81,1990,5600
81,1989,7112
81,1988,8882
81,1987,7325
81,1986,8428
81,1985,9117
81,1984,6664
81,1983,8344
81,1982,5337
81,1981,6446
75,1996,3080
81,1980,6653
81,1978,5152
81,1977,3976
81,1976,4760
81,1975,5118
81,1974,5712
81,1973,6216
81,1972,4424
81,1971,5124
81,1970,5488
81,1969,5489
81,1979,4693
81,1991,7280
75,1995,2859
75,1993,3347
75,1966,3696
75,1965,4200
75,1964,4200
75,1963,4200
75,1962,4200
75,1961,3780
74,2013,1047
74,2012,1047
74,2011,1047
74,2010,1014
74,2009,939
74,2008,974
74,2007,869
74,2006,756
74,2005,798
74,2004,804
74,2003,794
74,2002,774
74,2001,819
74,2000,774
74,1999,819
75,1967,3696
75,1968,3570
75,1969,3654
75,1970,3990
75,1992,2745
75,1991,2813
75,1990,3438
75,1989,3872
75,1988,3627
75,1987,4181
75,1986,4054
75,1985,3440
75,1984,2768
75,1983,4137
75,1994,3310
75,1982,4620
75,1980,3885
75,1979,3465
75,1978,4070
75,1977,4460
75,1976,4427
75,1975,4519
75,1974,4150
75,1973,4402
75,1972,4402
75,1971,3570
75,1981,4137
93,1978,1317
81,1992,8960
81,1994,10102
84,2013,47
84,2012,47
84,2011,47
84,2010,21
84,2009,46
84,2008,41
84,2007,21
84,2006,32
84,2005,34
84,2004,35
84,2003,34
84,2002,35
84,2001,35
84,2000,35
84,1999,42
84,1998,35
84,1997,52
84,1996,51
84,1995,53
84,1994,62
84,1993,67
89,1961,14
89,1962,14
89,1963,14
89,1964,14
89,1986,80
89,1985,54
89,1984,41
89,1983,41
89,1982,37
89,1981,36
89,1980,33
89,1979,27
89,1978,43
89,1977,39
84,1992,93
89,1976,35
89,1974,29
89,1973,27
89,1972,22
89,1971,20
89,1970,18
89,1969,14
89,1968,14
89,1967,14
89,1966,14
89,1965,14
89,1975,33
81,1993,10539
84,1991,123
84,1989,141
84,1962,190
84,1961,212
81,2013,17010
81,2012,19810
81,2011,19331
81,2010,19979
81,2009,19789
81,2008,19183
81,2007,19637
81,2006,19132
81,2005,26880
81,2004,25200
81,2003,24173
81,2002,26023
81,2001,21504
81,2000,14224
81,1999,12208
81,1998,10360
81,1997,10889
81,1996,9843
81,1995,10077
84,1963,225
84,1964,229
84,1965,235
84,1966,255
84,1988,140
84,1987,210
84,1986,250
84,1985,244
84,1984,231
84,1983,217
84,1982,238
84,1981,189
84,1980,203
84,1979,336
84,1990,120
84,1978,329
84,1976,280
84,1975,273
84,1974,266
84,1973,217
84,1972,230
84,1971,287
84,1970,350
84,1969,266
84,1968,242
84,1967,307
84,1977,308
110,1962,2450
93,1979,1316
93,1981,1400
103,1992,17
103,1991,7
103,1990,7
103,1989,6
103,1988,5
103,1987,7
103,1986,8
103,1985,1
103,1984,7
103,1983,7
103,1982,8
103,1981,4
103,1980,6
103,1979,8
103,1978,10
103,1977,15
103,1976,11
103,1975,13
103,1974,13
103,1973,15
103,1972,32
103,1993,45
103,1971,20
103,1994,84
103,1996,179
105,1964,210
105,1963,210
105,1962,210
105,1961,210
103,2013,87
103,2012,87
103,2011,87
103,2010,308
103,2009,224
103,2008,336
103,2007,98
103,2006,672
103,2005,36
103,2004,658
103,2003,630
103,2002,616
103,2001,476
103,2000,392
103,1999,364
103,1998,353
103,1997,336
103,1995,157
103,1970,3
103,1969,2
103,1968,11
102,1994,57
102,1993,37
102,1992,39
102,1991,57
102,1990,78
102,1989,116
102,1988,99
102,1987,99
102,1986,99
102,1985,105
102,1984,105
102,1983,105
102,1982,111
102,1981,111
102,1980,111
102,1979,105
102,1978,105
102,1977,105
102,1976,105
102,1975,105
102,1974,105
102,1995,62
102,1996,57
102,1997,55
102,1998,53
103,1967,12
103,1966,16
103,1965,8
103,1964,1
103,1963,0
103,1962,0
103,1961,0
102,2013,76
102,2012,76
102,2011,74
105,1965,210
102,2010,71
102,2008,75
102,2007,78
102,2006,76
102,2005,74
102,2004,78
102,2003,74
102,2002,70
102,2001,45
102,2000,52
102,1999,57
102,2009,67
105,1966,279
105,1967,258
105,1968,199
106,1987,7
106,1986,8
106,1985,15
106,1984,14
106,1983,14
106,1982,21
106,1981,28
106,1980,28
106,1979,35
106,1978,35
106,1977,49
106,1976,42
106,1975,35
106,1974,35
106,1973,35
106,1972,35
106,1971,42
106,1970,49
106,1969,63
106,1968,77
106,1967,98
106,1988,7
106,1989,7
106,1990,4
106,1991,1
106,2013,0
106,2012,0
106,2011,0
106,2010,0
106,2009,0
106,2008,0
106,2007,0
106,2006,0
106,2005,0
106,2004,0
106,1966,126
106,2003,0
106,2001,0
106,2000,0
106,1999,0
106,1998,0
106,1997,0
106,1996,0
106,1995,0
106,1994,1
106,1993,1
106,1992,1
106,2002,0
102,1973,105
106,1965,147
106,1963,217
105,1989,420
105,1988,630
105,1987,630
105,1986,840
105,1985,840
105,1984,840
105,1983,1050
105,1982,1260
105,1981,1470
105,1980,840
105,1979,840
105,1978,1050
105,1977,483
105,1976,462
105,1975,389
105,1974,343
105,1973,308
105,1972,363
105,1971,398
105,1970,373
105,1969,224
105,1990,420
105,1991,420
105,1992,420
105,1993,350
106,1962,231
106,1961,273
105,2013,252
105,2012,252
105,2011,224
105,2010,168
105,2009,263
105,2008,270
105,2007,280
105,2006,280
106,1964,161
105,2005,980
105,2003,980
105,2002,980
105,2001,1050
105,2000,980
105,1999,980
105,1998,770
105,1997,490
105,1996,420
105,1995,350
105,1994,322
105,2004,980
102,1972,90
102,1971,84
102,1970,78
95,2000,9
95,1999,9
95,1998,9
95,1997,9
95,1996,8
95,1995,7
95,1994,6
95,1993,6
95,1992,5
95,1991,6
95,1990,6
95,1989,6
95,1988,9
95,1987,9
95,1986,9
95,1985,9
95,1984,9
95,1983,9
95,1982,9
95,1981,9
95,1980,9
95,2001,6
95,2002,6
95,2003,6
95,2004,6
100,1973,351330
100,1972,344161
100,1971,342510
100,1970,368000
100,1969,358984
100,1968,349145
100,1967,347317
100,1966,370082
100,1965,357651
100,1964,377202
95,1979,9
100,1963,361424
100,1961,356867
95,2013,7
95,2012,7
95,2011,7
95,2010,7
95,2009,6
95,2008,6
95,2007,6
95,2006,6
95,2005,6
100,1962,337414
100,1974,353853
95,1978,9
95,1976,6
93,2002,728
93,2001,714
93,2000,700
93,1999,728
93,1998,728
93,1997,700
93,1996,840
93,1995,795
93,1994,803
93,1993,858
93,1992,784
93,1991,802
93,1990,1036
93,1989,1204
93,1988,1288
93,1987,1372
93,1986,1484
93,1985,1624
93,1984,1540
93,1983,1540
93,1982,1456
93,2003,700
93,2004,812
93,2005,700
93,2006,896
95,1975,4
95,1974,4
95,1973,2
95,1972,2
95,1971,1
95,1970,1
95,1969,1
95,1968,1
95,1967,1
95,1966,1
95,1977,7
95,1965,1
95,1963,1
95,1962,1
95,1961,1
93,2013,700
93,2012,700
93,2011,700
93,2010,687
93,2009,624
93,2008,700
93,2007,868
95,1964,1
93,1980,1316
100,1975,345097
100,1977,364232
101,1996,21700
101,1995,21000
101,1994,22400
101,1993,23800
101,1992,23800
101,1991,25200
101,1990,28000
101,1989,27300
101,1988,25900
101,1987,24500
101,1986,25900
101,1985,22400
101,1984,23100
101,1983,24500
101,1982,23800
101,1981,23800
101,1980,24500
101,1979,23100
101,1978,23800
101,1977,25200
101,1976,21000
101,1997,20300
101,1998,21000
101,1999,20300
101,2000,18900
102,1969,74
102,1968,69
102,1967,63
102,1966,57
102,1965,53
102,1964,48
102,1963,42
102,1962,36
102,1961,32
101,2013,8400
101,1975,22400
101,2012,7700
101,2010,9800
101,2009,9800
101,2008,11200
101,2007,14000
101,2006,19600
101,2005,19600
101,2004,19600
101,2003,19600
101,2002,18900
101,2001,18900
101,2011,8400
100,1976,344396
101,1974,19600
101,1972,25200
100,1998,336498
100,1997,362404
100,1996,347410
100,1995,372204
100,1994,368676
100,1993,384601
100,1992,407778
100,1991,400134
100,1990,424727
100,1989,407141
100,1988,426800
100,1987,417921
100,1986,335356
100,1985,342123
100,1984,349115
100,1983,351232
100,1982,369411
100,1981,353550
100,1980,364006
100,1979,333264
100,1978,351075
100,1999,321371
100,2000,305667
100,2001,290840
100,2002,293363
101,1971,26600
101,1970,26600
101,1969,25900
101,1968,27300
101,1967,24500
101,1966,27300
101,1965,24500
101,1964,25900
101,1963,24500
101,1962,25900
101,1973,24500
101,1961,25900
100,2012,257250
100,2011,233730
100,2010,260190
100,2009,287140
100,2008,268398
100,2007,302080
100,2006,308308
100,2005,275140
100,2004,330064
100,2003,325380
100,2013,254800
28,2013,105420
