geo,year,aquatic_animals_others_food_supply_quantity_tonnes_cle
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1975,0
3,1991,0
3,1992,0
3,1993,0
4,1969,0
4,1968,0
4,1967,0
4,1966,0
4,1965,0
4,1964,0
4,1963,0
4,1962,0
4,1961,0
3,2013,0
3,2012,0
3,2011,0
3,2010,4
3,2009,0
3,2008,5
3,2007,0
3,2006,23
3,2005,20
3,2004,41
3,2003,0
3,2002,0
3,2001,5
3,2000,6
3,1999,0
3,1998,0
3,1997,0
3,1996,0
3,1995,0
3,1994,0
4,1971,0
15,1973,0
7,1983,0
7,1985,0
1,2003,0
1,2002,0
1,2001,0
1,2000,4
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
1,1992,0
9,2013,131
1,2004,0
9,2012,173
9,2010,15
9,2009,11
9,2008,13
9,2007,11
9,2006,14
9,2005,15
9,2004,4
9,2003,10
9,2002,10
9,2001,30
9,2000,60
9,1999,12
9,1998,20
9,2011,19
1,2005,0
1,2006,0
1,2007,2
10,1983,0
10,1982,0
10,1981,0
10,1980,0
10,1979,0
10,1978,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1971,0
10,1970,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1963,0
10,1962,0
10,1961,0
1,2013,2
1,2012,4
1,2011,26
1,2010,0
1,2009,0
1,2008,4
9,1997,30
7,1984,0
9,1996,40
9,1994,50
7,2013,3
7,2012,3
7,2011,3
7,2010,2
7,2009,21
7,2008,29
7,2007,24
7,2006,22
7,2005,6
7,2004,4
7,2003,2
7,2002,0
7,2001,2
9,1961,0
7,2000,0
7,1998,2
7,1997,0
7,1996,2
7,1995,0
7,1994,0
7,1993,0
7,1992,0
7,1991,0
7,1990,0
7,1989,0
7,1988,0
7,1987,0
7,1986,0
7,1999,4
9,1962,0
9,1963,0
9,1964,0
9,1993,50
9,1992,0
9,1991,0
9,1990,0
9,1989,0
9,1988,0
9,1987,0
9,1986,0
9,1985,0
9,1984,0
9,1983,0
9,1982,0
9,1981,0
9,1980,0
9,1979,0
9,1978,0
9,1977,0
9,1976,0
9,1975,0
9,1974,0
9,1973,0
9,1972,0
9,1971,0
9,1970,0
9,1969,0
9,1968,0
9,1967,0
9,1966,0
9,1965,0
9,1995,50
58,1994,20
15,1974,0
15,1976,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
27,1998,0
27,1997,0
27,1996,0
27,1995,0
27,1994,0
27,1993,0
27,1992,0
27,1991,0
27,2004,0
27,1990,0
27,1988,0
27,1987,0
27,1986,0
27,1985,0
27,1984,0
27,1983,0
27,1982,0
27,1981,0
27,1980,0
27,1979,0
27,1978,0
27,1977,0
27,1976,0
27,1989,0
27,1975,0
27,2005,0
27,2007,127
35,1982,0
35,1981,0
35,1980,0
35,1979,0
35,1978,0
35,1977,0
35,1976,0
35,1975,0
35,1974,0
35,1973,0
35,1972,0
35,1971,0
35,1970,0
27,2006,57
35,1969,0
35,1967,0
35,1966,0
35,1965,0
35,1964,0
35,1963,0
35,1962,0
35,1961,0
27,2013,128
27,2012,116
27,2011,71
27,2010,46
27,2009,126
27,2008,151
35,1968,0
27,1974,0
27,1973,0
27,1972,0
26,1991,0
26,1990,20
26,1989,0
26,1988,0
26,1987,0
26,1986,4
26,1985,12
26,1984,16
26,1983,32
26,1982,16
26,1981,44
26,1980,20
26,1979,28
26,1992,0
26,1978,20
26,1976,8
26,1975,0
26,1974,0
26,1973,0
26,1972,0
26,1971,0
26,1970,0
26,1969,0
26,1968,0
26,1967,0
26,1966,0
26,1965,0
26,1964,0
26,1977,16
26,1993,0
26,1994,0
26,1995,0
27,1971,0
27,1970,0
27,1969,0
27,1968,0
27,1967,0
27,1966,0
27,1965,0
27,1964,0
27,1963,0
27,1962,0
27,1961,0
26,2013,112
26,2012,0
26,2011,0
26,2010,0
26,2009,0
26,2008,0
26,2007,0
26,2006,0
26,2005,0
26,2004,0
26,2003,114
26,2002,46
26,2001,0
26,2000,8
26,1999,10
26,1998,0
26,1997,0
26,1996,0
35,1983,0
35,1984,0
35,1985,0
35,1986,26
32,1973,0
32,1972,0
32,1971,0
32,1970,0
32,1969,0
32,1968,0
32,1967,0
32,1966,0
32,1965,0
32,1964,0
32,1963,0
32,1962,0
32,1961,0
32,1974,0
115,2013,100
115,2011,70
115,2010,60
115,2009,60
115,2008,50
115,2007,0
115,2006,0
115,2005,0
115,2004,0
115,2003,3
115,2002,0
115,2001,0
115,2000,21
115,1999,30
115,2012,70
32,1975,0
32,1976,0
32,1977,0
32,2006,0
32,2005,0
32,2004,0
32,2003,0
32,2002,0
32,2001,0
32,2000,0
32,1999,0
32,1998,0
32,1997,0
32,1996,0
32,1995,0
32,1994,0
32,1993,0
32,1992,0
32,1991,0
32,1990,0
32,1989,0
32,1988,0
32,1987,0
32,1986,0
32,1985,0
32,1984,0
32,1983,0
32,1982,0
32,1981,0
32,1980,0
32,1979,0
32,1978,0
115,1998,39
26,1963,0
115,1997,42
115,1995,45
115,1961,0
35,2013,0
35,2012,0
35,2011,0
35,2010,0
35,2009,0
35,2008,0
35,2007,0
35,2006,0
35,2005,0
35,2004,0
35,2003,0
35,2002,0
115,1962,0
35,2001,0
35,1999,0
35,1998,0
35,1997,0
35,1996,0
35,1995,0
35,1994,0
35,1993,5
35,1992,10
35,1991,10
35,1990,10
35,1989,13
35,1988,13
35,1987,3
35,2000,0
115,1963,0
115,1964,0
115,1965,0
115,1994,54
115,1993,69
115,1992,78
115,1991,54
115,1990,27
115,1989,96
115,1988,96
115,1987,150
115,1986,0
115,1985,0
115,1984,0
115,1983,0
115,1982,0
115,1981,0
115,1980,0
115,1979,0
115,1978,0
115,1977,0
115,1976,0
115,1975,0
115,1974,0
115,1973,0
115,1972,0
115,1971,0
115,1970,0
115,1969,0
115,1968,0
115,1967,0
115,1966,0
115,1996,42
26,1962,0
26,1961,0
21,2013,1005
19,1977,0
19,1976,0
19,1975,0
19,1974,0
19,1973,0
19,1972,0
19,1971,0
19,1970,0
19,1969,0
19,1968,0
19,1967,0
19,1966,0
19,1965,0
19,1978,0
19,1964,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,2011,0
53,2010,0
53,2009,0
53,2008,0
53,2007,1
53,2006,1
53,2005,1
53,2004,1
53,2003,2
19,1963,0
19,1979,0
19,1980,0
19,1981,0
19,2010,0
19,2009,0
19,2008,0
19,2007,0
19,2006,0
19,2005,0
19,2004,0
19,2003,0
19,2002,0
19,2001,0
19,2000,0
19,1999,0
19,1998,0
19,1997,0
19,1996,0
19,1995,0
19,1994,0
19,1993,0
19,1992,0
19,1991,0
19,1990,0
19,1989,0
19,1988,0
19,1987,0
19,1986,0
19,1985,0
19,1984,0
19,1983,0
19,1982,0
53,2002,1
19,2011,0
53,2001,5
53,1999,29
53,1965,0
53,1964,0
53,1963,0
53,1962,0
53,1961,0
15,1999,476
15,1998,656
15,1997,948
15,1996,878
15,1995,602
15,1994,580
15,1993,344
15,1992,0
53,1966,0
15,1991,3
15,1989,0
15,1988,4
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1983,0
15,1982,0
15,1981,0
15,1980,0
15,1979,0
15,1978,0
15,1977,0
15,1990,24
53,1967,0
53,1968,0
53,1969,0
53,1998,0
53,1997,0
53,1996,0
53,1995,0
53,1994,0
53,1993,0
53,1992,0
53,1991,0
53,1990,0
53,1989,0
53,1988,0
53,1987,0
53,1986,0
53,1985,0
53,1984,0
53,1983,0
53,1982,0
53,1981,0
53,1980,0
53,1979,0
53,1978,0
53,1977,0
53,1976,0
53,1975,0
53,1974,0
53,1973,0
53,1972,0
53,1971,0
53,1970,0
53,2000,20
15,1975,0
19,2012,28
80,1992,0
21,1979,40
21,1978,46
21,1977,51
21,1976,82
21,1975,68
21,1974,36
21,1973,200
21,1972,200
21,1971,200
21,1970,200
21,1969,200
21,1968,300
21,1967,300
21,1980,89
21,1966,400
21,1964,300
21,1963,400
21,1962,600
21,1961,500
20,2013,4
20,2012,4
20,2011,8
20,2010,2
20,2009,6
20,2008,2
20,2007,2
20,2006,2
20,2005,16
21,1965,500
21,1981,96
21,1982,77
21,1983,32
21,2012,1005
21,2011,905
21,2010,805
21,2009,705
21,2008,605
21,2007,603
21,2006,649
21,2005,630
21,2004,631
21,2003,626
21,2002,644
21,2001,635
21,2000,670
21,1999,593
21,1998,580
21,1997,522
21,1996,415
21,1995,304
21,1994,170
21,1993,155
21,1992,127
21,1991,97
21,1990,67
21,1989,47
21,1988,36
21,1987,19
21,1986,25
21,1985,68
21,1984,77
20,2004,6
19,2013,24
20,2003,0
20,2001,0
20,1967,0
20,1966,0
20,1965,0
20,1964,0
20,1963,0
20,1962,0
20,1961,0
80,2013,15
80,2012,21
80,2011,0
80,2010,0
80,2009,0
80,2008,0
20,1968,0
80,2007,0
80,2005,0
80,2004,0
80,2003,0
80,2002,1
80,2001,41
80,2000,0
80,1999,2
80,1998,13
80,1997,2
80,1996,0
80,1995,0
80,1994,0
80,1993,0
80,2006,0
20,1969,0
20,1970,0
20,1971,0
20,2000,0
20,1999,0
20,1998,0
20,1997,0
20,1996,0
20,1995,0
20,1994,0
20,1993,0
20,1992,0
20,1991,0
20,1990,0
20,1989,0
20,1988,0
20,1987,0
20,1986,0
20,1985,0
20,1984,0
20,1983,0
20,1982,0
20,1981,0
20,1980,0
20,1979,0
20,1978,0
20,1977,0
20,1976,0
20,1975,0
20,1974,0
20,1973,0
20,1972,0
20,2002,0
58,1995,22
58,1996,22
58,1997,25
114,1997,41
114,1996,15
114,1995,55
114,1994,41
114,1993,14
114,1992,217
114,1991,78
114,1990,86
114,1989,70
114,1988,91
114,1987,78
114,1986,66
114,1985,12
114,1998,38
114,1984,50
114,1982,32
114,1981,12
114,1980,10
114,1979,10
114,1978,52
114,1977,64
114,1976,50
114,1975,111
114,1974,100
114,1973,100
114,1972,0
114,1971,0
114,1970,0
114,1983,76
114,1969,100
114,1999,15
114,2001,13
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1969,0
83,1968,0
83,1967,0
83,1966,0
83,1965,0
83,1964,0
114,2000,30
83,1963,0
83,1961,0
114,2013,46
114,2012,46
114,2011,46
114,2010,22
114,2009,11
114,2008,33
114,2007,17
114,2006,18
114,2005,19
114,2004,28
114,2003,27
114,2002,68
83,1962,0
114,1968,100
114,1967,0
114,1966,0
110,2007,57439
110,2006,89529
110,2005,86277
110,2004,98222
110,2003,97176
110,2002,39118
110,2001,36668
110,2000,62360
110,1999,62002
110,1998,49641
110,1997,68205
110,1996,73917
110,1995,61924
110,2008,71212
110,1994,73951
110,1992,76436
110,1991,67824
110,1990,64061
110,1989,78722
110,1988,84097
110,1987,57692
110,1986,68944
110,1985,59800
110,1984,62948
110,1983,68712
110,1982,56176
110,1981,68188
110,1980,131000
110,1993,79715
110,2009,66261
110,2010,66050
110,2011,53361
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,127
108,2012,127
108,2011,127
108,2010,85
108,2009,120
108,2008,160
108,2007,221
108,2006,0
108,2005,108
108,2004,42
108,2003,11
108,2002,12
108,2001,84
108,2000,14
108,1999,0
108,1998,0
108,1997,0
108,1996,0
108,1995,0
108,1994,0
108,1993,0
108,1992,0
110,2013,33518
110,2012,33342
83,1977,0
83,1978,0
83,1979,0
83,1980,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
118,2013,110
118,2012,0
118,2011,4
118,2010,0
118,2009,0
118,2008,0
120,1968,0
118,2007,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,2006,0
120,1969,0
120,1970,0
120,1971,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
120,1987,0
120,1986,0
120,1985,0
120,1984,0
120,1983,0
120,1982,0
120,1981,0
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
118,1992,0
110,1979,252740
118,1991,0
118,1989,0
83,2008,37
83,2007,56
83,2006,50
83,2005,30
83,2004,42
83,2003,37
83,2002,65
83,2001,10
83,2000,27
83,1999,67
83,1998,112
83,1997,28
83,1996,0
83,2009,43
83,1995,0
83,1993,0
83,1992,0
83,1991,0
83,1990,0
83,1989,0
83,1988,0
83,1987,0
83,1986,0
83,1985,0
83,1984,0
83,1983,0
83,1982,0
83,1981,0
83,1994,0
83,2010,48
83,2011,48
83,2012,48
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1976,0
118,1975,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1961,0
83,2013,48
118,1990,0
110,1978,163440
110,1977,163640
110,1976,153440
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,72
104,2012,72
105,1972,0
104,2011,72
104,2009,142
104,2008,43
104,2007,24
104,2006,4
104,2005,44
104,2004,19
104,2003,11
104,2002,25
104,2001,8
104,2000,5
104,1999,8
104,1998,6
104,1997,12
104,2010,72
105,1973,0
105,1974,0
105,1975,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
104,1996,2
105,2005,0
104,1995,1
104,1993,14
103,2012,0
103,2011,0
103,2010,0
103,2009,0
103,2008,1
103,2007,0
103,2006,2
103,2005,2
103,2004,8
103,2003,0
103,2002,0
103,2001,0
103,2000,0
103,2013,12
103,1999,0
103,1997,0
103,1996,0
103,1995,0
103,1994,0
103,1993,0
103,1992,0
103,1991,0
103,1990,0
103,1989,0
103,1988,0
103,1987,0
103,1986,0
103,1985,0
103,1998,0
104,1961,0
104,1962,0
104,1963,0
104,1992,74
104,1991,221
104,1990,95
104,1989,62
104,1988,64
104,1987,52
104,1986,49
104,1985,77
104,1984,113
104,1983,48
104,1982,97
104,1981,102
104,1980,108
104,1979,132
104,1978,114
104,1977,170
104,1976,352
104,1975,209
104,1974,242
104,1973,300
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1994,28
120,2001,0
105,2006,0
105,2008,0
109,1995,6
109,1994,4
109,1993,17
109,1992,18
109,1991,15
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1996,79
109,1982,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1981,0
109,1997,6
109,1998,0
109,1999,0
110,1975,167800
110,1974,168400
110,1973,175900
110,1972,142200
110,1971,134200
110,1970,118700
110,1969,92908
110,1968,82930
110,1967,71000
110,1966,84302
110,1965,31008
110,1964,30482
110,1963,27890
110,1962,24154
110,1961,23688
109,2013,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
109,2005,0
109,2004,0
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1967,0
105,2007,0
109,1966,0
109,1964,0
106,1983,0
106,1982,0
106,1981,0
106,1980,0
106,1979,0
106,1978,0
106,1977,0
106,1976,0
106,1975,900
106,1974,500
106,1973,1000
106,1972,1100
106,1971,600
106,1984,0
106,1970,300
106,1968,0
106,1967,0
106,1966,0
106,1965,0
106,1964,0
106,1963,0
106,1962,0
106,1961,0
105,2013,139
105,2012,241
105,2011,0
105,2010,0
105,2009,0
106,1969,100
106,1985,0
106,1986,0
106,1987,0
109,1963,0
109,1962,0
109,1961,0
106,2013,26624
106,2012,20207
106,2011,32308
106,2010,23369
106,2009,21492
106,2008,20404
106,2007,21474
106,2006,19990
106,2005,788
106,2004,100
106,2003,14
106,2002,106
106,2001,1085
106,2000,62
106,1999,67
106,1998,11
106,1997,29
106,1996,295
106,1995,25
106,1994,0
106,1993,0
106,1992,0
106,1991,0
106,1990,0
106,1989,0
106,1988,0
109,1965,0
103,1984,0
120,2002,0
120,2004,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1982,0
136,1968,0
136,1966,0
136,1965,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,12
134,2012,76
134,2011,56
134,2010,76
134,2009,79
134,2008,97
134,2007,131
136,1967,0
134,2006,90
136,1983,0
136,1985,0
136,2013,14
136,2012,14
136,2011,14
136,2010,14
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,21
136,2003,0
136,2002,0
136,2001,0
136,1984,0
136,2000,0
136,1998,0
136,1997,0
136,1996,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1999,0
134,2005,116
134,2004,104
134,2003,67
134,1969,0
134,1968,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
132,2013,33
132,2012,22
132,2011,27
132,2010,0
134,1970,0
132,2009,0
132,2007,0
132,2006,0
132,2005,0
132,2004,0
132,2003,0
132,2002,0
132,2001,0
132,2000,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,2008,0
134,1971,0
134,1972,0
134,1973,0
134,2002,113
134,2001,208
134,2000,146
134,1999,140
134,1998,175
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
138,2004,2574
138,2003,2476
138,2002,2712
138,2001,3212
138,2000,4062
138,1999,3275
138,1998,3133
138,1997,4745
138,1996,4614
138,1995,4878
138,1994,7323
138,1993,4383
138,1992,3492
138,2005,3129
138,1991,4010
138,1989,2721
138,1988,7174
138,1987,5410
138,1986,6141
138,1985,9108
138,1984,9098
138,1983,7657
138,1982,3429
138,1981,4670
138,1980,3364
138,1979,4757
138,1978,7403
138,1977,3609
138,1990,6293
138,2006,2839
138,2007,3087
138,2008,3222
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1966,0
143,1965,0
143,1964,0
143,1963,0
143,1962,0
143,1961,0
273,2013,38
273,2012,32
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
138,2013,19076
138,2012,19076
138,2011,19076
138,2010,4533
138,2009,3959
138,1976,3765
132,1994,0
138,1975,5614
138,1973,5900
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1993,0
137,1979,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1978,0
137,1994,0
137,1995,0
137,1996,0
138,1972,5200
138,1971,7000
138,1970,7300
138,1969,5300
138,1968,15000
138,1967,11000
138,1966,5400
138,1965,2400
138,1964,2100
138,1963,2000
138,1962,1800
138,1961,1400
137,2013,139
137,2012,50
137,2011,0
137,2010,100
137,2009,100
137,2008,95
137,2007,620
137,2006,340
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
138,1974,4513
132,1993,0
132,1992,0
132,1991,0
126,2000,0
126,1999,8
126,1998,0
126,1997,2
126,1996,2
126,1995,0
126,1994,0
126,1993,0
126,1992,0
123,2013,0
123,2012,0
123,2011,0
123,2010,0
126,2001,32
123,2009,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,0
123,2000,0
123,1999,0
123,1998,0
123,1997,0
123,1996,0
123,1995,0
123,2008,0
126,2002,4
126,2003,13
126,2004,8
129,1966,900
129,1965,900
129,1964,900
129,1963,0
129,1962,0
129,1961,0
256,2013,74
256,2012,74
256,2011,100
256,2010,139
256,2009,160
256,2008,127
256,2007,82
256,2006,83
256,2005,75
256,2004,91
256,2003,76
256,2002,72
256,2001,86
256,2000,77
126,2013,730
126,2012,730
126,2011,730
126,2010,730
126,2009,1253
126,2008,1076
126,2007,66
126,2006,58
126,2005,66
123,1994,0
129,1967,900
123,1993,0
123,1991,0
119,2010,33
119,2009,36
119,2008,123
119,2007,73
119,2006,12
119,2005,44
119,2004,19
119,2003,0
119,2002,0
119,2001,0
119,2000,0
119,1999,0
119,1998,0
119,2011,99
119,1997,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
120,2013,20
120,2012,20
120,2011,20
120,2010,20
120,2009,20
120,2008,20
120,2007,20
120,2006,20
120,2005,0
119,1996,0
119,2012,6
119,2013,22
123,1961,0
123,1990,0
123,1989,0
123,1988,0
123,1987,0
123,1986,0
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1992,0
120,2003,0
129,1968,900
129,1970,100
131,2010,3300
131,2009,3855
131,2008,4326
131,2007,3948
131,2006,4643
131,2005,4879
131,2004,3746
131,2003,5520
131,2002,7092
131,2001,10622
131,2000,9898
131,1999,13770
131,1998,12293
131,2011,4419
131,1997,27657
131,1995,10524
131,1994,18393
131,1993,17865
131,1992,17542
131,1991,14064
131,1990,21442
131,1989,43943
131,1988,28921
131,1987,27310
131,1986,17945
131,1985,15485
131,1984,21882
131,1983,23469
131,1996,21839
131,2012,7225
131,2013,8007
132,1961,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,1972,0
132,1971,0
132,1970,0
132,1969,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
131,1982,14795
129,1969,900
131,1981,2848
131,1979,1470
129,1998,1446
129,1997,4760
129,1996,4290
129,1995,4140
129,1994,3250
129,1993,10
129,1992,4
129,1991,25
129,1990,4
129,1989,10
129,1988,14
129,1987,11
129,1986,132
129,1999,1500
129,1985,105
129,1983,64
129,1982,83
129,1981,150
129,1980,105
129,1979,168
129,1978,224
129,1977,226
129,1976,108
129,1975,100
129,1974,0
129,1973,0
129,1972,0
129,1971,100
129,1984,231
129,2000,1500
129,2001,1500
129,2002,500
131,1978,1479
131,1977,31
131,1976,9
131,1975,313
131,1974,900
131,1973,1268
131,1972,900
131,1971,900
131,1970,900
131,1969,900
131,1968,900
131,1967,1000
131,1966,1000
131,1965,1000
131,1964,900
131,1963,900
131,1962,800
131,1961,800
129,2013,891
129,2012,891
129,2011,891
129,2010,881
129,2009,866
129,2008,851
129,2007,836
129,2006,821
129,2005,700
129,2004,600
129,2003,500
131,1980,1469
143,1978,0
103,1983,0
103,1981,0
70,2010,118
70,2009,66
70,2008,15
70,2007,15
70,2006,15
70,2005,15
70,2004,15
70,2003,15
70,2002,15
70,2001,15
70,2000,15
70,1999,6
70,1998,2
70,2011,435
70,1997,10
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
70,1984,0
70,1983,0
70,1996,0
70,1982,0
70,2012,451
74,1961,0
74,1989,0
74,1988,0
74,1987,0
74,1986,0
74,1985,0
74,1984,0
74,1983,0
74,1982,0
74,1981,0
74,1980,0
74,1979,0
74,1978,0
74,1977,0
70,2013,451
74,1976,0
74,1974,0
74,1973,0
74,1972,0
74,1971,0
74,1970,0
74,1969,0
74,1968,0
74,1967,0
74,1966,0
74,1965,0
74,1964,0
74,1963,0
74,1962,0
74,1975,0
70,1981,0
70,1980,0
70,1979,0
68,1998,2035
68,1997,2538
68,1996,1384
68,1995,1730
68,1994,1154
68,1993,2288
68,1992,599
68,1991,1109
68,1990,24
68,1989,32
68,1988,11
68,1987,239
68,1986,306
68,1999,1318
68,1985,502
68,1983,299
68,1982,538
68,1981,502
68,1980,456
68,1979,404
68,1978,413
68,1977,347
68,1976,459
68,1975,558
68,1974,657
68,1973,500
68,1972,600
68,1971,679
68,1984,260
68,2000,2029
68,2001,699
68,2002,3763
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1970,0
70,1969,0
70,1968,0
70,1967,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,4190
68,2012,4725
68,2011,13662
68,2010,13497
68,2009,11825
68,2008,12239
68,2007,8556
68,2006,5639
68,2005,5201
68,2004,4472
68,2003,2466
74,1990,0
74,1991,0
74,1992,0
74,1993,0
79,2011,4741
79,2010,4009
79,2009,4483
79,2008,4024
79,2007,4369
79,2006,4061
79,2005,3180
79,2004,2810
79,2003,2318
79,2002,411
79,2001,3584
79,2000,4069
79,1999,3706
79,2012,528
79,1998,2263
79,1996,2062
79,1995,1571
79,1994,2156
79,1993,1517
79,1992,1442
79,1991,1250
79,1990,1127
79,1989,667
79,1988,514
79,1987,0
79,1986,0
79,1985,0
79,1984,0
79,1997,1983
79,2013,377
81,1961,0
81,1962,0
81,1991,0
81,1990,0
81,1989,0
81,1988,0
81,1987,0
81,1986,0
81,1985,0
81,1984,0
81,1983,0
81,1982,0
81,1981,0
81,1980,0
81,1979,0
81,1978,0
81,1977,0
81,1976,0
81,1975,0
81,1974,0
81,1973,0
81,1972,0
81,1971,0
81,1970,0
81,1969,0
81,1968,0
81,1967,0
81,1966,0
81,1965,0
81,1964,0
81,1963,0
79,1983,0
68,1970,1057
79,1982,0
79,1980,0
73,1999,0
73,1998,0
73,1997,0
73,1996,0
73,1995,0
73,1994,0
73,1993,0
73,1992,0
74,2013,3
74,2012,3
74,2011,6
74,2010,5
74,2009,4
73,2000,0
74,2008,4
74,2006,36
74,2005,34
74,2004,25
74,2003,1107
74,2002,843
74,2001,238
74,2000,51
74,1999,424
74,1998,180
74,1997,159
74,1996,37
74,1995,16
74,1994,0
74,2007,5
73,2001,0
73,2002,0
73,2003,0
79,1979,0
79,1978,66
79,1977,0
