geo,year,eggplants_aubergines_import_quantity_tcl
5200,1992,27245
5203,1979,18147
5203,1970,9842
5203,1981,15760
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1979,0
5204,1968,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2016,94511
5203,2015,88918
5203,2014,91776
5203,2013,90563
5204,1967,0
5203,2012,88009
5204,1980,0
5204,1982,0
5204,2004,320
5204,2003,173
5204,2002,230
5204,2001,158
5204,2000,216
5204,1999,51
5204,1998,39
5204,1997,33
5204,1996,19
5204,1995,26
5204,1981,0
5204,1994,37
5204,1992,32
5204,1991,120
5204,1990,23
5204,1989,3
5204,1988,54
5204,1987,0
5204,1986,0
5204,1985,0
5204,1984,0
5204,1983,0
5204,1993,37
5203,1980,16696
5203,2011,70950
5203,2009,73179
5203,2002,54452
5203,2001,54850
5203,2000,52000
5203,1999,44187
5203,1998,48882
5203,1997,41285
5203,1996,41061
5203,1995,34801
5203,1994,30629
5203,1993,27350
5203,1992,26011
5203,1991,27712
5203,1990,24015
5203,1989,24482
5203,1988,25076
5203,1987,15661
5203,1986,16176
5203,1985,14532
5203,1984,17971
5203,1983,17820
5203,1982,15573
5203,2003,59204
5203,2010,84463
5200,1971,10547
5203,2008,67495
5203,2007,67135
5203,2006,65341
5203,2005,68990
5203,2004,64443
58,2010,0
95,2012,22
93,2016,76
91,2012,0
91,2007,231
90,2016,0
89,2012,0
88,2016,0
86,2016,1
66,2012,0
64,2016,3
64,2015,3
64,2014,4
64,1991,0
65,2016,5
56,2015,4
61,2014,3
60,2009,76
59,2015,5
74,1994,0
58,2006,0
121,1988,4800
101,1992,0
112,1992,0
112,1993,0
112,1995,0
114,2016,0
83,2015,0
118,2002,4585
113,2011,0
112,1991,300
121,1986,3900
72,2016,102
121,1989,4900
121,1990,7700
121,1991,7000
121,1992,7153
121,1993,10000
121,1994,7000
121,1987,3400
95,2015,91
112,1990,500
112,1983,1903
101,1995,0
101,1999,0
102,2015,0
102,2016,0
103,2002,4199
105,2006,0
105,2010,0
112,1984,2461
112,1973,68
112,1976,417
112,1977,1006
112,1978,990
112,1979,800
112,1980,1946
112,1981,4500
112,1982,8175
112,1974,6
250,2015,2
40,2003,0
116,2016,1
20,2010,70
19,2013,0
53,2010,0
57,2000,69
14,2006,0
14,2000,0
13,1999,1300
13,1998,2
13,1991,1200
13,1990,1100
12,2002,1
52,2013,0
52,2008,0
21,1999,0
52,2000,0
10,2004,0
10,2003,1
10,2002,0
10,1998,0
10,1997,0
10,1994,0
10,1992,0
9,2011,0
9,2008,0
9,2004,0
8,2012,473
2,2015,0
121,1995,10237
10,2008,0
250,2014,1
21,2012,0
239,2014,0
116,2015,0
116,2014,1
50,2003,0
107,2016,4
107,2002,1
107,2001,1
48,2009,0
48,2006,0
47,2014,0
47,2002,0
46,2016,1
45,2015,0
214,2010,0
21,2013,0
214,2008,0
214,1999,0
214,1996,0
214,1995,0
41,2003,0
128,1998,30
128,1997,0
37,2014,1
35,2002,0
27,2000,1900
27,1999,800
26,2001,150
26,2000,50
214,2007,0
121,1996,18
190,2015,0
169,1999,4
185,1992,300
185,1997,2300
185,1999,4360
184,2010,0
188,2015,0
190,2016,0
191,2014,0
194,1994,0
194,1999,3
194,2011,0
195,2005,0
197,2014,0
198,1998,0
198,1999,270
25,2015,0
25,2016,0
201,2014,1
146,1998,2
202,1997,24
117,2006,0
174,2010,2408
299,1973,100
299,1974,100
299,1975,100
299,1976,100
299,1977,100
299,1978,100
299,1985,200
299,2002,80
299,2003,100
166,2008,0
169,1993,0
169,1997,0
169,1998,0
173,1996,0
173,1997,0
173,1998,0
173,1999,0
117,2004,0
202,1998,199
202,1999,97
202,2000,39
223,2007,0
223,2012,0
223,2013,1157
213,2015,1
226,2010,0
229,2002,10060
229,2003,7747
234,2004,0
234,2008,0
234,2012,0
155,2016,0
236,2005,0
236,2008,0
236,2015,0
237,2016,10
249,2014,25
249,2015,150
223,2006,10
223,1995,0
222,2008,0
219,2015,0
202,2001,67
202,2002,21
202,2003,10
202,2004,10
202,2006,10
202,2007,5
202,2011,0
207,2015,0
159,2016,0
212,1997,0
212,1999,0
212,2000,35
216,1998,0
216,1999,0
216,2001,1
216,2002,0
216,2010,2
176,2015,0
212,1998,0
159,2015,0
2,2014,0
138,1998,20
153,2004,0
136,2015,3271
147,2013,4
131,1991,0
153,2007,0
132,1995,174
132,1996,188
157,1996,0
157,2002,0
157,2003,4
157,2016,0
124,2015,2
132,1998,234
159,2014,0
158,2011,0
134,1992,0
133,2015,4
132,2000,257
132,1999,259
149,2016,0
124,2016,71
276,2015,2
150,2014,14499
103,2015,10577
212,2003,24802
118,2007,2591
118,2006,4464
136,2006,0
220,2014,1
212,2011,35623
26,2006,14
26,2007,22
277,2014,16
277,2015,16
26,2008,13
26,2009,6
26,2010,9
26,2011,6
26,2012,4
26,2016,2
212,2014,20597
118,2004,4077
154,2007,12
212,2005,22191
35,2003,0
35,2004,0
35,2016,12
118,2003,2454
212,2015,7621
212,2012,34019
114,2015,210
212,2013,18213
108,2010,98
118,2005,2573
66,2011,1
118,2009,2960
155,2014,0
124,2014,8
123,2016,0
123,2015,0
22,2013,27
22,2012,18
236,2016,0
123,2014,0
249,2010,0
122,2016,5
8,2010,0
8,2008,20
8,2007,19
8,2006,15
7,2016,1
2,2016,0
122,2015,2
130,2016,1
120,2016,15
120,2015,7
52,2004,0
118,2010,2225
213,2014,2
118,2012,2022
23,2015,0
230,2016,4966
225,2004,3011
13,2008,875
225,2006,5530
118,2008,2576
225,2009,1625
225,2011,7673
12,2004,0
12,2003,1
225,2012,4295
52,2016,871
52,2015,26
225,2013,4489
120,2014,10
225,2010,13895
118,2011,2348
141,2014,15
141,2009,3
299,2008,0
72,2015,86
72,2014,89
250,2016,0
299,2009,0
299,2010,0
166,2010,0
166,2014,1
166,2015,1
168,2014,3
107,2004,1
168,2015,4
168,2016,1
153,2006,0
95,2010,55
47,2015,0
95,2011,51
153,2008,2
60,1997,2
60,1998,2
60,1999,20
70,2016,4
73,1994,2
64,2013,2
64,2012,3
64,2011,2
64,2010,2
64,2008,2
64,2007,3
47,2005,0
64,2006,1
81,2006,0
81,2015,0
209,2016,5
209,2015,9
209,2014,4
61,2016,2
61,2015,2
88,2015,0
64,2005,2
47,2004,0
47,2003,0
121,2015,1272
186,2003,94
186,2005,315
196,2004,0
196,2010,0
196,2011,0
196,2012,0
103,2013,992
103,2016,5240
103,2012,3223
25,2014,0
28,2015,3
201,2013,42
28,2014,0
144,2016,18
144,2013,18
141,2013,0
141,2011,6
141,2010,11
28,2016,6
141,2008,8
194,2016,83
194,2008,44
95,2013,127
45,2014,0
149,2005,0
179,2009,2310
148,2016,1
148,2015,2
148,2014,15
103,2003,3524
103,2011,20370
103,2004,19704
103,2006,58389
189,2015,0
190,2014,0
103,2007,35882
191,2011,0
103,2008,42936
103,2009,54106
103,2010,50617
103,2005,16509
122,2014,7
