geo,year,groundnuts_with_shell_net_production_value_constant_2004_2006_1000_i_vop
5105,1988,1092405.99732
5104,2001,99438.33245
5104,2000,58895.178
5104,1999,74238.99129
5104,1968,102248.65198
5104,1967,192807.63122
5104,1966,89635.12499
5104,1965,86813.31395
5104,1964,92902.66532
5104,1963,115756.52665
5104,1962,78088.79301
5104,1961,116528.98453
5103,2016,923509.62154
5103,2015,570095.11869
5103,2014,939961.16974
5103,2013,902454.98238
5104,1969,156570.4215
5103,2012,571475.06588
5103,2010,458795.93496
5103,2009,542341.64903
5103,2008,440202.91579
5103,2007,379573.78997
5103,2006,356751.29164
5103,2005,353706.12422
5103,2004,471103.21254
5103,2003,458839.45672
5103,2002,679925.65783
5103,2001,561395.15155
5103,2000,530534.00555
5103,1999,574140.98287
5103,2011,644742.10567
5105,2002,2011606.34972
5104,1970,138530.44184
5104,1972,185454.81779
5104,1998,49778.81052
5104,1997,73323.22875
5104,1996,97387.85368
5104,1995,51401.53712
5104,1994,77900.21524
5104,1993,65805.80789
5104,1992,55866.54887
5104,1991,54004.50591
5104,1990,58473.32094
5104,1989,84133.01745
5104,1988,114502.71905
5104,1987,55886.23239
5104,1971,174208.10251
5104,1986,51089.05744
5104,1984,28618.18402
5104,1983,35628.82895
5104,1982,49960.40592
5104,1981,144051.55875
5104,1980,162458.47106
5104,1979,81901.04159
5104,1978,137622.39926
5104,1977,105505.78173
5104,1976,64408.00786
5104,1975,115108.45071
5104,1974,253528.16402
5104,1973,82533.39971
5104,1985,87634.07661
5105,2003,2252249.85043
5105,2004,2348852.59523
5105,2005,2546298.72556
5203,1979,775047.88399
5203,1978,768550.07137
5203,1977,720249.7995
5203,1976,724406.17996
5203,1975,746567.2264
5203,1974,709941.63309
5203,1973,671434.77347
5203,1972,630746.63744
5203,1971,575242.51415
5203,1970,573319.29154
5203,1969,485068.05131
5203,1968,489280.82465
5203,1980,431788.9653
5203,1967,476742.20725
5203,1965,461023.93399
5203,1964,402870.699
5203,1963,372192.975
5203,1962,327529.818
5203,1961,315800.1
5200,2016,1982709.83613
5200,2015,2062266.90412
5200,2014,1873677.85895
5200,2013,1614612.22603
5200,2012,1972714.97796
5200,2011,1298389.31252
5200,2010,1356706.43019
5203,1966,467177.07336
5200,2009,1250817.26557
5203,1981,780987.18159
5203,1983,633855.915
5203,2009,710324.6535
5203,2008,1006784.25309
5203,2007,727119.8051
5203,2006,672645.19014
5203,2005,958196.15199
5203,2004,835376.98167
5203,2003,811403.24265
5203,2002,642371.23912
5203,2001,840375.19497
5203,2000,628743.11138
5203,1999,747619.74302
5203,1998,771774.84153
5203,1982,667632.99141
5203,1997,685384.11503
5203,1995,658398.0942
5203,1994,804297.7404
5203,1993,618381.7101
5203,1992,828479.0052
5203,1991,956423.16
5203,1990,678519.072
5203,1989,773890.7022
5203,1988,772221.4731
5203,1987,698743.81269
5203,1986,712174.3398
5203,1985,799244.9388
5203,1984,860013.9009
5203,1996,693722.5911
5203,2011,683260.58493
5200,2008,1596526.42542
5200,2006,1079728.74696
5200,1975,1193978.26098
5200,1974,1124090.03413
5200,1973,1206677.92515
5200,1972,1252929.98073
5200,1971,1252231.86626
5200,1970,1171820.64547
5200,1969,991288.56025
5200,1968,1019888.80231
5200,1967,1032482.92609
5200,1966,1121927.75761
5200,1965,1052011.70201
5200,1964,857330.49106
5200,1976,1177390.60358
5200,1963,848417.14376
5200,1961,770395.82821
5105,2016,2623718.18089
5105,2015,3028698.31391
5105,2014,2775499.56401
5105,2013,2363459.98359
5105,2012,2719379.5511
5105,2011,2512546.31645
5105,2010,3237533.07991
5105,2009,2603775.23565
5105,2008,2485100.18325
5105,2007,2030098.309
5105,2006,2641329.04157
5200,1962,886723.2222
5200,2007,1266775.47774
5200,1977,1213553.20462
5200,1979,1377661.77631
5200,2005,1453507.44676
5200,2004,1224282.01443
5200,2003,1133801.76717
5200,2002,1004424.08867
5200,2001,1240292.79217
5200,2000,1040456.92156
5200,1999,1122537.72844
5200,1998,1250040.61733
5200,1997,986199.43678
5200,1996,1072935.13909
5200,1995,927740.66074
5200,1994,1070255.21946
5200,1978,1198893.2835
5200,1993,877596.95765
5200,1991,1258175.89434
5200,1990,954046.1913
5200,1989,1089034.51094
5200,1988,1148384.24483
5200,1987,1125201.94147
5200,1986,1089755.88635
5200,1985,1229328.01963
5200,1984,1243137.23618
5200,1983,1007414.26751
5200,1982,1045422.29156
5200,1981,1162924.68975
5200,1980,884907.2656
5200,1992,1102958.08596
158,1975,14395.07084
157,2003,59709.46855
158,1973,27834.66593
107,2013,40118.34242
107,2012,39290.04387
107,2011,38525.98809
107,2010,37822.8727
107,2009,35518.23575
107,2008,33787.4527
107,2007,28560.2753
107,2006,28543.47474
107,2005,27715.28446
107,2004,26826.47862
107,2003,25926.32202
107,2002,25097.2475
107,2001,30675.6307
107,2000,29495.45865
107,1999,28851.60541
107,1998,28221.71955
107,1997,27605.34994
107,1996,27732.13917
107,1995,27016.24741
107,1994,26605.14786
107,1993,25674.87295
107,1992,25350.17631
107,1991,25158.26008
107,1990,24604.11211
107,1989,24119.00707
107,2014,50280.78964
107,2015,52529.75595
107,2016,47595.03803
49,1961,7342.35232
49,1987,6259.60912
49,1986,6259.60912
49,1985,6259.60912
49,1984,6259.60912
49,1983,6259.60912
49,1982,6259.60912
49,1981,6259.60912
49,1980,6259.60912
49,1979,6259.60912
49,1978,6259.60912
49,1977,6259.60912
49,1976,6259.60912
107,1988,23844.71212
49,1975,6259.60912
49,1973,6259.60912
49,1972,6259.60912
49,1971,6259.60912
49,1970,6259.60912
49,1969,6259.60912
49,1968,6259.60912
49,1967,6259.60912
49,1966,7161.89513
49,1965,7545.36668
49,1964,7511.53095
49,1963,7511.53095
49,1962,9767.24595
49,1974,6259.60912
107,1987,23397.62941
107,1986,23138.67333
107,1985,22706.47833
48,2010,92.45118
48,2009,92.35024
48,2008,89.28571
48,2007,96.02353
48,2006,92.88752
48,2005,93.69444
48,2004,92.76763
48,2003,92.55654
48,2002,92.49072
48,2001,91.2123
48,2000,90.57598
48,1999,91.19372
48,2011,92.64456
48,1998,88.04929
48,1996,84.69628
48,1995,84.95092
48,1994,85.36077
48,1993,84.81929
48,1992,85.05616
48,1991,81.58244
48,1990,103.87568
48,1989,76.51385
48,1988,72.29567
48,1987,73.49119
48,1986,241.31639
48,1985,750.65684
48,1997,84.18637
49,1988,6259.60912
48,2012,93.3866
48,2014,92.93512
107,1984,22281.50163
107,1983,21322.37161
107,1982,20406.10018
107,1981,20218.87583
107,1980,20038.41863
107,1979,20328.50358
107,1978,20265.34356
107,1977,19886.38344
107,1976,20023.53091
107,1975,19969.39375
107,1974,18911.91456
107,1973,17553.07184
48,2013,93.53322
107,1972,16529.87952
107,1970,17332.91406
107,1969,17257.12204
107,1968,12429.89194
107,1967,12054.54096
107,1966,12115.89641
107,1965,12487.63824
107,1964,10601.8605
107,1963,10876.15544
107,1962,10908.63774
107,1961,6958.42963
48,2016,95.04098
48,2015,94.17605
107,1971,16565.97096
48,1984,119.02506
49,1989,6243.43565
49,1991,5876.13757
250,1964,62826.17418
250,1963,65975.15232
250,1962,65934.54945
250,1961,74957.40945
50,2016,113.68804
50,2015,129.92918
50,2014,108.72546
50,2013,117.74832
50,2012,101.05603
50,2011,107.37203
50,2010,105.11632
50,2009,98.34917
50,2008,112.33461
50,2007,387.98298
50,2006,415.05156
50,2005,559.41732
50,2004,554.90589
50,2003,496.2573
50,2002,551.29675
50,2001,745.28824
50,2000,451.143
50,1999,845.89313
50,1998,715.5128
50,1997,575.20732
50,1996,548.58989
250,1965,69024.879
250,1966,73130.2803
250,1967,77235.6816
250,1968,84886.16459
250,1994,247829.07751
250,1993,236952.09197
250,1992,216525.98811
250,1991,211854.25347
250,1990,211425.56385
250,1989,190833.46193
250,1988,174735.21799
250,1987,168993.20523
250,1986,161244.14749
250,1985,156275.9352
250,1984,147178.68172
250,1983,143549.19117
50,1995,491.29473
250,1982,136316.91774
250,1980,131965.6435
250,1979,123777.8492
250,1978,119894.86139
250,1977,125604.97835
250,1976,124073.799
250,1975,120875.64628
250,1974,119369.2798
250,1973,113548.18167
250,1972,110716.8082
250,1971,109372.40206
250,1970,104428.32592
250,1969,97190.18763
250,1981,136122.02396
50,1994,747.99509
50,1993,735.81423
50,1992,523.32588
50,1961,165.11834
49,2016,2892.76213
49,2015,2967.99722
49,2014,2388.80219
49,2013,2433.91649
49,2012,2430.53291
49,2011,3722.73147
49,2010,3939.04305
49,2009,4093.27769
49,2008,4254.73667
49,2007,4205.96108
49,2006,4722.96901
50,1962,165.11834
49,2005,4587.29208
49,2003,5704.1732
49,2002,10949.43235
49,2001,3631.70115
49,2000,6428.78775
49,1999,4003.89412
49,1998,5412.13048
49,1997,5148.00924
49,1996,5455.32073
49,1995,5689.19893
49,1994,6132.79283
49,1993,5808.46612
49,1992,5391.15885
49,2004,4815.89123
49,1990,5160.17363
50,1963,169.62977
50,1965,31.12887
50,1991,203.91664
50,1990,867.09685
50,1989,705.58765
50,1988,572.50047
50,1987,450.24071
50,1986,616.26134
50,1985,987.55203
50,1984,686.63965
50,1983,518.36331
50,1982,499.86644
50,1981,389.33641
50,1980,121.80861
50,1964,190.83349
50,1979,120.45518
50,1977,197.14949
50,1976,216.54864
50,1975,235.0455
50,1974,123.16204
50,1973,54.13716
50,1972,123.16204
50,1971,168.72748
50,1970,84.36374
50,1969,61.35545
50,1968,39.70058
50,1967,41.50516
50,1966,49.62573
50,1978,140.75662
48,1983,161.51596
46,2016,10276.7916
46,2015,10249.06174
214,2003,31201.95217
214,2002,32958.25186
214,2001,23408.45684
214,2000,33712.56296
214,1999,28041.69545
214,1998,28749.08767
214,1997,35633.52986
214,1996,33437.81687
214,1995,38944.91948
214,1994,33963.39847
214,1993,32239.58107
214,1992,32066.7933
214,1991,36008.42969
214,1990,27736.27164
214,1989,27325.73151
214,1988,34934.2582
214,1987,46603.0719
214,1986,31467.22425
214,1985,37086.21031
214,1984,36223.6249
214,1983,25510.33208
214,1982,34436.64748
214,1981,33931.81846
214,1980,35742.70646
214,1979,35586.61098
214,2004,28874.05429
214,2005,22398.34766
214,2006,30344.32932
214,2007,21467.63966
44,1977,510.69388
44,1976,889.654
44,1975,1210.86781
44,1974,503.47559
44,1973,373.5464
44,1972,373.5464
44,1971,288.73152
44,1970,288.73152
44,1969,246.32408
44,1968,246.32408
44,1967,203.91664
44,1966,203.91664
214,1978,38249.70811
44,1965,203.91664
44,1963,203.91664
44,1962,203.91664
44,1961,203.91664
214,2016,26000.27338
214,2015,24951.81704
214,2014,29014.35976
214,2013,19222.75209
214,2012,23750.42323
214,2011,28977.36603
214,2010,27445.73555
214,2009,23748.61866
214,2008,22906.78582
44,1964,203.91664
214,1977,31695.50261
214,1976,36661.68475
214,1975,37521.56331
41,2000,6310324.59092
41,1999,5504856.85626
41,1998,5188992.64884
41,1997,4188551.01519
41,1996,4423026.72458
41,1995,4470647.3044
41,1994,4213400.42277
41,1993,3645816.06104
41,1992,2548592.52417
41,1991,2722859.59107
41,1990,2756163.8836
41,1989,2301235.77984
41,2001,6303769.25756
41,1988,2448638.19736
41,1986,2530921.25286
41,1985,2874135.95954
41,1984,2037533.22234
41,1983,1684089.75042
41,1982,1677402.45773
41,1981,1628057.78982
41,1980,1523825.7111
41,1979,1178248.81967
41,1978,988213.40264
41,1977,820656.18558
41,1976,776550.64133
41,1975,949425.93207
41,1987,2663128.70901
44,1978,1032.21518
41,2002,6479559.83436
41,2004,6280982.02462
214,1974,38635.43538
214,1973,39940.59208
214,1972,38000.67718
214,1971,36352.6518
214,1970,47233.76981
214,1969,37203.05635
214,1968,41409.96483
214,1967,54948.76626
214,1966,46104.55889
214,1965,56761.45883
214,1964,49953.71096
214,1963,39041.01293
41,2003,5861682.50214
214,1962,40916.86553
41,2016,7312909.33072
41,2015,7229861.39695
41,2014,7248674.06005
41,2013,7469939.85126
41,2012,7391089.70932
41,2011,7048207.089
41,2010,6871679.34453
41,2009,6451570.02036
41,2008,6267368.64926
41,2007,5704863.84191
41,2006,5586489.33242
41,2005,6309464.48679
214,1961,44998.80739
44,1979,987.10088
44,1980,1008.75575
44,1981,1499.59933
46,1984,9345.79267
46,1983,9031.46781
46,1982,8099.98835
46,1981,5866.66357
46,1980,5622.59521
46,1979,6175.33561
46,1978,6135.5448
46,1977,7331.07375
46,1976,6947.6022
46,1975,6703.22255
46,1974,7785.5146
46,1973,7728.49915
46,1985,9698.68124
46,1972,7331.07375
46,1970,5950.57617
46,1969,6904.74362
46,1968,6654.81039
46,1967,6812.2593
46,1966,6631.8021
46,1965,7488.9738
46,1964,7331.07375
46,1963,7367.16519
46,1962,10425.91473
46,1961,10006.35174
45,2016,398.64932
45,2015,393.9037
46,1971,8109.29543
45,2014,390.5721
46,1986,9485.50715
46,1988,10410.09766
46,2014,10257.87618
46,2013,10313.94491
46,2012,10426.6804
46,2011,11532.52256
46,2010,11675.58084
46,2009,11700.84485
46,2008,11190.60212
46,2007,9298.05723
46,2006,9135.64575
46,2005,8998.08774
46,2004,9033.19117
46,2003,9365.72868
46,1987,9961.09307
46,2002,9406.33155
46,2000,9226.82626
46,1999,9135.28484
46,1998,7600.41064
46,1997,9520.01959
46,1996,9274.59779
46,1995,11188.29677
46,1994,12521.92511
46,1993,12105.52012
46,1992,11705.35628
46,1991,11370.24726
46,1990,10967.25926
46,1989,10747.07441
46,2001,9319.20681
250,1995,161273.63419
45,2013,389.33833
45,2011,376.9835
44,2007,986.1986
44,2006,1089.0592
44,2005,771.90567
44,2004,646.93906
44,2003,744.38595
44,2002,719.12194
44,2001,1265.00497
44,2000,1828.93372
44,1999,2611.66683
44,1998,824.6894
44,1997,2638.28426
44,1996,3818.9255
44,2008,1007.85346
44,1995,3176.49786
44,1993,3657.4163
44,1992,1730.58455
44,1991,2178.56955
44,1990,1966.08119
44,1989,3567.63884
44,1988,2600.38825
44,1987,2466.84992
44,1986,2108.64238
44,1985,2437.52563
44,1984,1539.75106
44,1983,1120.63921
44,1982,1126.05293
44,1994,3760.72805
45,2012,380.42594
44,2009,1244.25239
44,2011,1797.80486
45,2010,378.82195
45,2009,374.11055
45,2008,373.00954
45,2007,346.99664
45,2006,376.70441
45,2005,365.04236
45,2004,347.58312
45,2003,363.17012
45,2002,357.19247
45,2001,348.46285
45,2000,344.08677
45,1999,329.4359
44,2010,2152.40325
45,1998,327.22981
45,1996,324.80266
45,1995,318.45508
45,1994,308.58181
45,1993,305.48246
45,1992,298.93412
45,1991,304.14482
45,1990,311.96538
44,2016,740.94632
44,2015,652.24074
44,2014,636.20712
44,2013,815.54133
44,2012,1141.87224
45,1997,334.12327
41,1974,971874.80775
250,1996,152184.97048
250,1998,161937.77985
66,1962,12.37936
66,1961,25.98584
62,1992,23003.78157
62,1991,22552.63857
62,1990,21933.64782
62,1989,22465.383
62,1988,21230.78958
62,1987,21293.9496
62,1986,22647.3786
62,1985,22006.75554
62,1984,21136.04955
62,1983,12785.39262
62,1982,13877.15868
62,1981,15167.42766
62,1980,10633.89165
62,1979,8012.29968
62,1978,8012.29968
62,1977,10466.5176
62,1976,9889.05456
62,1975,9889.05456
62,1974,10069.51176
62,1973,10340.19756
62,1972,9889.05456
62,1971,10552.23477
62,1970,9575.51017
66,1963,13.98543
66,1964,25.26401
66,1965,25.26401
66,1966,16.96298
66,1992,80.77264
66,1991,75.55743
66,1990,119.46267
66,1989,195.03814
66,1988,111.82933
66,1987,32.8793
66,1986,72.85057
66,1985,83.11859
66,1984,49.17459
66,1983,70.93773
66,1982,22.28646
66,1981,39.84495
62,1969,8810.82279
66,1980,46.91887
66,1978,85.71717
66,1977,97.44689
66,1976,129.0269
66,1975,145.62896
66,1974,167.8252
66,1973,167.8252
66,1972,145.34023
66,1971,237.01249
66,1970,279.70866
66,1969,370.83955
66,1968,364.01826
66,1967,111.37818
66,1979,64.96459
62,1968,8168.8463
62,1967,7617.09841
62,1966,7149.26312
209,2015,826.63693
209,2014,837.14857
209,2013,852.81857
209,2012,851.40293
209,2011,894.2201
209,2010,973.56744
209,2009,1174.79013
209,2008,1296.74985
209,2007,1464.1946
209,2006,1700.53842
209,2005,1678.57705
209,2004,1790.76702
209,2016,818.91672
209,2003,1698.10225
209,2001,1700.53842
209,2000,1680.50768
209,1999,2918.62452
209,1998,3544.73434
209,1997,3419.66394
209,1996,2544.44652
209,1995,2003.07492
209,1994,1709.83197
209,1993,1545.67568
209,1992,1428.95244
209,1991,1307.30414
209,1990,2193.45727
209,2002,1745.92341
66,1993,72.61598
238,1993,3308.72473
238,1995,3599.53465
62,1965,6748.64814
62,1964,6789.70215
62,1963,6564.13065
62,1962,6144.56766
62,1961,5756.58468
238,2016,56442.75788
238,2015,49647.50268
238,2014,44744.61989
238,2013,48526.10052
238,2012,53612.34986
238,2011,43836.24797
238,2010,30268.8125
238,1994,3372.24171
238,2009,19377.85054
238,2007,21774.9312
238,2006,14234.094
238,2005,11986.97778
238,2004,8490.11425
238,2003,12572.81855
238,2002,5361.83455
238,2001,6355.53115
238,2000,4838.50868
238,1999,3421.24294
238,1998,2664.40544
238,1997,3027.75602
238,1996,4163.41829
238,2008,18846.25972
209,1989,2189.92933
66,1994,96.99574
66,1996,114.47674
75,1969,54037.90854
75,1968,59054.6187
75,1967,56492.12646
75,1966,61680.27096
75,1965,55039.446
75,1964,47821.158
75,1963,46918.872
75,1962,44663.157
75,1961,44933.8428
74,2016,7882.83972
74,2015,7850.72669
74,2014,7818.61366
74,2013,7786.50064
74,2012,7604.49304
74,2011,7617.68655
74,2010,7511.69036
74,2009,7515.17393
74,2008,8395.17347
74,2007,7560.2747
74,2006,7182.41311
74,2005,7019.97456
74,2004,7151.44665
74,2003,7157.898
74,2002,6810.00358
74,2001,6825.79359
75,1970,53821.3599
75,1971,59054.6187
75,1972,50397.62664
75,1973,65511.37732
75,1999,52093.48221
75,1998,30102.51667
75,1997,33197.53811
75,1996,18687.28144
75,1995,32073.33487
75,1994,34320.53229
75,1993,32456.69815
75,1992,22984.61701
75,1991,36155.27673
75,1990,31408.12452
75,1989,56107.57217
75,1988,42037.0536
74,2000,8343.88978
75,1987,51419.92571
75,1985,31979.7227
75,1984,45631.30988
75,1983,48673.81827
75,1982,65325.5064
75,1981,46463.21757
75,1980,24654.96495
75,1979,27948.30885
75,1978,57559.5308
75,1977,42239.6168
75,1976,61660.42067
75,1975,60743.69809
75,1974,62831.5879
75,1986,47170.97071
74,1999,7908.53679
74,1998,8073.20398
74,1997,6999.25807
74,1966,1265.45611
74,1965,1265.45611
74,1964,1175.22752
74,1963,1175.22752
74,1962,1039.88461
74,1961,1039.88461
66,2016,138.29056
66,2015,137.95473
66,2014,137.9581
66,2013,143.22656
66,2012,131.10216
66,2011,120.00404
74,1967,1265.45611
66,2010,122.22647
66,2008,119.9138
66,2007,119.27046
66,2006,124.22674
66,2005,118.7329
66,2004,120.63394
66,2003,117.55412
66,2002,115.7921
66,2001,114.92045
66,2000,110.33312
66,1999,104.91782
66,1998,103.08834
66,1997,98.78227
66,2009,121.18604
66,1995,102.31923
74,1968,1265.45611
74,1970,1355.68472
74,1996,6840.90688
74,1995,6779.11157
74,1994,6625.65753
74,1993,6433.29918
74,1992,6177.27553
74,1991,6778.42357
74,1990,6207.72768
74,1989,5974.50254
74,1988,5876.13757
74,1987,4973.85157
74,1986,3799.75192
74,1985,3737.71975
74,1969,1355.68472
74,1984,3286.57676
74,1982,2894.08234
74,1981,2773.40159
74,1980,3013.63524
74,1979,2802.72589
74,1978,2636.93084
74,1977,2341.65774
74,1976,2079.76923
74,1975,1874.72474
74,1974,1215.60481
74,1973,574.07947
74,1972,1520.35191
74,1971,1385.00901
74,1983,3090.32955
209,1988,1824.52154
209,1987,709.00732
209,1986,792.65825
58,1971,4043.61727
58,1970,2028.57578
58,1969,2208.49161
58,1968,2549.60083
58,1967,3546.41257
58,1966,4943.04979
58,1965,4501.82065
58,1964,5875.25785
58,1963,3566.37564
58,1962,3060.79096
58,1961,4677.85665
56,2016,2565.29841
56,2015,2219.20935
56,2014,2318.19233
56,2013,2305.56636
56,2012,1685.47414
56,2011,1871.76934
56,2010,1680.95154
56,2009,1718.78283
56,2008,1051.66847
56,2007,1385.36992
56,2006,1091.02618
56,2005,1291.53218
56,2004,1236.79951
56,2003,1087.65164
58,1972,4345.82668
58,1973,5000.0517
58,1974,7347.14572
58,1975,4751.2125
58,2001,3170.18186
58,2000,1633.5888
58,1999,5902.75501
58,1998,1179.73894
58,1997,5204.83679
58,1996,2971.67894
58,1995,1515.61491
58,1994,2461.66178
58,1993,1690.65839
58,1992,2484.21893
58,1991,2282.44522
58,1990,4212.9989
56,2002,1508.45978
58,1989,5398.03878
58,1987,5456.4618
58,1986,4593.32373
58,1985,3089.22425
58,1984,2403.57712
58,1983,2062.12954
58,1982,2278.01274
58,1981,5463.37557
58,1980,5784.12696
58,1979,7335.21299
58,1978,3731.76467
58,1977,3406.98682
58,1976,3158.001
58,1988,2282.21965
56,2001,1191.0485
56,2000,987.81603
56,1999,2356.73494
56,1968,20057.76364
56,1967,19599.09558
56,1966,22093.32086
56,1965,19593.01417
56,1964,21468.45171
56,1963,20654.58974
56,1962,22506.08061
56,1961,18573.91822
250,2016,168830.07053
250,2015,165607.55608
250,2014,168892.77941
250,2013,165181.67709
56,1969,31626.80255
250,2012,163470.31262
250,2010,155718.32245
250,2009,147831.9322
250,2008,147580.18997
250,2007,147328.8582
250,2006,147077.48583
250,2005,146826.15407
250,2004,144937.17321
250,2003,143260.16182
250,2002,139604.84792
250,2001,144715.39583
250,2000,150019.03293
250,1999,155517.11267
250,2011,158338.10985
58,2002,2742.4983
56,1970,32467.20978
56,1972,34936.27933
56,1998,2823.97734
56,1997,696.56479
56,1996,1229.93997
56,1995,1230.97742
56,1994,332.94353
56,1993,222.75637
56,1992,3180.93711
56,1991,2112.1596
56,1990,12906.75009
56,1989,15516.61234
56,1988,14549.36175
56,1987,19471.33188
56,1971,34903.38198
56,1986,20475.12506
56,1984,21402.87357
56,1983,16506.29376
56,1982,16192.8757
56,1981,15600.52494
56,1980,20427.75504
56,1979,16421.6052
56,1978,32876.59498
56,1977,22349.44376
56,1976,18537.46587
56,1975,22093.82614
56,1974,25745.37758
56,1973,31209.94642
56,1985,18508.14158
58,2003,4470.82713
58,2004,8229.75061
58,2005,6869.10332
178,2011,913.21216
178,2010,839.49702
178,2009,498.8243
178,2008,182.53697
178,2007,2784.84258
178,2006,869.69092
178,2005,1046.08783
178,2004,257.39062
178,2003,490.84358
178,2002,481.82072
178,2001,573.40275
178,2000,541.3716
178,2012,913.84653
178,1999,953.57645
178,1997,839.97864
178,1996,699.39346
178,1995,616.71248
178,1994,599.2758
178,1993,1440.04846
59,2016,83851.72304
59,2015,86730.43718
59,2014,80501.05463
59,2013,90136.56683
59,2012,91771.05792
59,2011,91705.64218
59,2010,90005.73536
178,1998,903.75673
59,2009,87752.72722
178,2013,904.6709
178,2015,929.3709
209,1985,614.00562
209,1984,320.78072
209,1983,123.06279
209,1982,180.83616
209,1981,242.3089
209,1980,532.96229
209,1979,621.4946
209,1978,642.75245
209,1977,638.49367
209,1976,815.34172
209,1975,1017.09287
209,1974,1102.82809
178,2014,917.0209
209,1973,1046.14648
209,1971,1084.23197
209,1970,1127.8575
209,1969,1127.8575
209,1968,1308.3147
209,1967,1385.00901
209,1966,1204.55181
209,1965,1209.96553
209,1964,1209.96553
209,1963,1119.73693
209,1962,1127.8575
209,1961,1127.8575
178,2016,941.72091
209,1972,1187.71515
250,1997,156981.07171
59,2008,92725.6765
59,2006,81553.12011
59,1975,12316.2039
59,1974,11819.9466
59,1973,12271.0896
59,1972,13534.29
59,1971,14887.719
59,1970,17594.577
59,1969,19850.292
59,1968,16241.148
59,1967,14436.576
59,1966,17594.577
59,1965,22050.96755
59,1964,19926.53517
59,1976,13209.91818
59,1963,19502.91189
59,1961,10376.289
58,2016,9201.30653
58,2015,8931.12911
58,2014,8668.53831
58,2013,8393.77111
58,2012,8138.54684
58,2011,7985.83897
58,2010,7652.52129
58,2009,7895.0025
58,2008,7218.288
58,2007,7026.55223
58,2006,6891.20932
59,1962,21404.93078
59,2007,96716.03634
59,1977,14615.22863
59,1979,11981.45579
59,2005,88586.43948
59,2004,84925.86518
59,2003,86740.81347
59,2002,84560.89049
59,2001,90889.97564
59,2000,82815.86937
59,1999,79929.45645
59,1998,58107.66954
59,1997,55259.60378
59,1996,54850.41708
59,1995,57359.22331
59,1994,51315.71168
59,1978,11509.56022
59,1993,46479.00758
59,1991,12004.91523
59,1990,11497.37935
59,1989,12535.00825
59,1988,14107.24161
59,1987,10051.46604
59,1986,9153.69147
59,1985,10060.4889
59,1984,9158.2029
59,1983,8707.0599
59,1982,10452.53217
59,1981,11233.4607
59,1980,11251.50642
59,1992,13331.27565
75,2000,58332.7899
41,1973,887736.63825
41,1971,929877.90588
53,1971,16439.65995
53,1970,18637.64217
53,1969,19639.17512
53,1968,19178.54007
53,1967,18470.24556
53,1966,11758.14001
53,1965,12427.63622
53,1964,8738.92413
53,1963,10936.96501
53,1962,9876.97295
53,1961,9429.99851
23,2016,64.51345
23,2015,71.28059
23,2014,49.17459
23,2013,61.35545
23,2012,61.69381
23,2011,55.82895
23,2010,59.85991
23,2009,27.10242
23,2008,43.37289
23,2007,41.33823
23,2006,43.93456
23,2005,49.36632
23,2004,32.97855
23,2003,35.32224
53,1972,16828.25648
53,1973,25242.299
53,1974,16973.57866
53,1975,13199.87574
53,2001,51391.91875
53,2000,50066.0275
53,1999,41614.32358
53,1998,40774.76451
53,1997,42301.7798
53,1996,34433.92257
53,1995,43209.65095
53,1994,30968.07964
53,1993,30097.04431
53,1992,30124.53245
53,1991,30454.37664
53,1990,25638.54692
23,2002,60.89077
53,1989,28235.48844
53,1987,20613.06654
53,1986,24598.77058
53,1985,26948.06166
53,1984,23025.99585
53,1983,12641.87501
53,1982,14029.73975
53,1981,21324.87545
53,1980,25614.23031
53,1979,27074.62532
53,1978,25682.21305
53,1977,26283.41072
53,1976,25107.1952
53,1988,29331.78849
23,2001,50.87088
23,2000,49.4182
23,1999,41.7781
14,1996,14.88772
14,1995,64.96459
14,1994,30.22658
14,1993,41.05401
14,1992,42.85858
14,1991,40.60287
14,1990,40.60287
14,1989,39.70058
14,1988,39.70058
14,1987,39.24944
14,1986,117.74832
16,2016,26356.31543
14,1997,40.15173
16,2015,23852.02064
16,2013,20729.20879
16,2012,21557.41711
16,2011,22381.35762
16,2010,22258.87681
16,2009,19305.83909
16,2008,18062.77321
16,2007,18888.94236
16,2006,15159.94771
16,2005,15816.52319
16,2004,13680.5686
16,2003,13920.27893
16,2002,13819.86352
16,2014,23728.40746
53,2002,53285.42909
14,1998,40.60287
14,2000,27.06858
23,1998,38.88402
23,1997,111.88121
23,1996,57.62449
23,1995,90.4835
23,1994,3.00687
23,1993,47.35197
23,1992,36.58093
23,1991,69.13992
23,1990,48.46855
23,1989,61.16597
14,2016,7.46651
14,2015,7.59896
14,1999,22.55715
14,2014,7.65826
14,2012,8.85383
14,2011,8.64418
14,2010,7.21829
14,2009,22.55715
14,2008,10.82743
14,2007,4.06029
14,2006,9.474
14,2005,10.37629
14,2004,12.632
14,2003,28.42201
14,2002,13.53429
14,2001,13.53429
14,2013,8.30406
16,2001,10614.35716
53,2003,59670.73116
53,2005,60122.37043
20,1978,829.20083
20,1977,1054.77233
20,1976,1030.41061
20,1975,1030.41061
20,1974,1030.41061
20,1973,1255.98211
20,1972,1272.22326
20,1971,2783.55231
20,1970,1538.61418
20,1969,1984.01684
20,1968,1853.54447
20,1967,1049.29907
20,1966,103.54093
20,1965,174.90995
20,1964,895.65961
20,1963,869.8037
20,1962,264.3698
