geo,year,chickens_layers_stocks_eam
5501,1992,13535000
5501,1993,15165000
5501,1994,15603000
5501,1995,13588000
5501,1996,15863000
5501,1997,16529000
5501,1998,16586000
5501,1999,17122000
5501,2000,15226000
5501,2002,16075000
5501,1983,19355000
5502,1965,754690
5502,1967,788280
5502,1989,1691000
5502,1990,1748000
5502,1991,2027218
5502,1992,1814000
5502,1993,1814000
5502,1994,1878267
5502,1995,1874372
5502,1996,1921447
5502,1997,1919581
5502,1998,2119605
5502,1999,2142772
5502,2000,2253652
5502,2001,2087360
5502,2002,2217468
5502,2003,2208329
5502,2004,2214352
5502,2005,2289488
5502,1988,1618000
5502,1966,773800
5502,1987,1569000
5502,1985,1534000
5502,1968,799760
5502,1969,823240
5502,1970,851720
5502,1971,887200
5502,1972,920050
5502,1973,948900
5502,1974,973300
5502,1975,1012000
5502,1976,1034200
5502,1977,1046400
5502,1978,1159600
5502,1979,1172000
5502,1980,1219500
5502,1981,1279500
5502,1982,1358000
5502,1983,1518000
5502,1984,1539000
5502,1986,1573000
5404,2014,168434057
5501,1982,18820000
5501,1980,18526860
5500,1979,21763040
5500,1980,20180300
5500,1981,20763770
5500,1982,20589000
5500,1983,21228000
5500,1984,19575000
5500,1985,18945000
5500,1986,19176000
5500,1987,18563000
5500,1988,18775000
5500,1989,18596000
5500,1990,18213000
5500,1991,17665009
5500,1992,15735429
5500,1993,17370485
5500,1994,17844746
5500,1995,15961606
5500,1978,21491940
5500,1996,18276907
5500,1977,21941590
5500,1975,22779210
5404,2016,170748400
5400,1996,703844023
5404,2050,151015749
5500,1961,18033180
5500,1962,18301010
5500,1963,17924620
5500,1964,18116780
5500,1965,19248500
5500,1966,19578700
5500,1967,20549600
5500,1968,21651360
5500,1969,22183690
5500,1970,23995930
5500,1971,24262750
5500,1972,22057030
5500,1973,21409350
5500,1974,23286590
5500,1976,22193170
5501,1981,19077210
5500,1997,18927215
5500,1999,19818931
5501,1963,17000000
5501,1964,17150000
5501,1965,18250000
5501,1966,18550000
5501,1967,19480000
5501,1968,20554000
5501,1969,21045010
5501,1970,22741010
5501,1971,23027200
5501,1972,20783000
5501,1973,20086000
5501,1974,21920960
5501,1975,21353950
5501,1976,20790620
5501,1977,20521930
5501,1978,19889970
5501,1979,20110490
5501,1962,17400000
5500,1998,19218441
5501,1961,17200000
5500,2030,28586689
5500,2000,17991344
5500,2001,20136427
5500,2002,18885028
5500,2003,18752648
5500,2004,18631432
5500,2005,19482393
5500,2006,21845899
5500,2007,21301489
5500,2008,21264930
5500,2009,19158000
5500,2010,18423061
5500,2011,19803536
5500,2012,20037973
5500,2013,21112431
5500,2014,22176218
5500,2015,24248821
5500,2016,22719446
5500,2050,34453867
5303,1984,174344000
5400,1997,695744730
5403,2001,159267449
5401,2007,388331000
5401,2008,389874000
5305,1964,28296667
5305,1963,27479556
5502,2006,2292624
5401,2009,374379000
5401,2010,390305000
5305,1965,27758667
5305,1962,27452444
5401,2012,421420000
5401,2013,423723000
5401,2014,419255000
5401,2015,421935579
5401,2016,424589985
5401,2030,409852260
5401,2050,398181210
5401,2011,399389000
5305,1966,28130778
5305,1967,31066633
5305,1968,32975444
5305,1981,68686000
5401,2003,364600852
5401,2004,386735869
5305,1980,64337420
5305,1979,63413360
5305,1978,59958020
5305,1977,54402860
5305,1976,45798022
5305,1975,43395687
5305,1974,40441711
5305,1973,39937860
5305,1972,39223089
5401,2005,385902143
5401,2006,398419940
5305,1971,36290198
5305,1970,33866437
5305,1969,33189086
5402,1961,73576443
5305,1982,74877000
5402,1962,70554257
5304,2050,1042792569
5402,1975,78904450
5402,1976,77956050
5304,2008,540261344
5304,2007,534575521
5304,2006,490768232
5304,2005,451022000
5402,1977,77994350
5402,1974,77317130
5402,1978,79758810
5304,2003,435587042
5402,1979,77394860
5402,1980,74722850
5304,2002,432607000
5402,1981,72360030
5402,1982,73374460
5304,2001,402659056
5304,2004,445072775
5402,1973,82482830
5402,1972,81747890
5402,1971,80873016
5402,1963,70526578
5402,1964,73360245
5304,2030,811928006
5304,2016,690585987
5304,2015,669112770
5304,2014,656382033
5304,2013,622736983
5304,2012,602284051
5304,2011,576964541
5304,2010,561942878
5402,1965,71032963
5402,1966,71785008
5402,1967,74082566
5402,1968,75077589
5304,2009,568423394
5402,1969,73962132
5402,1970,82342450
5305,1961,26771444
5305,1983,78030000
5305,1984,82525000
5305,1985,85158000
5305,1996,113929355
5305,2008,147000070
5401,1973,614025220
5401,1974,624875072
5400,2050,783160908
5400,2030,809428593
5400,2016,842698506
5401,1972,596415625
5400,2015,832695822
5305,1995,116963977
5401,1975,630313113
5401,1976,653762113
5401,1977,657865176
5401,1978,532885400
5305,1994,118802570
5401,1979,540835426
5400,2014,826403857
5401,1971,592162641
5305,1997,121046813
5401,1970,556621133
5305,2003,134333629
5305,2002,128617410
5401,1965,414677311
5401,1966,438041375
5401,1967,467062000
5401,1968,483845057
5305,2004,139875000
5305,2005,140632000
5305,2001,121858300
5305,2000,128699552
5401,1962,405868273
5305,1999,135587877
5305,1998,132540179
5401,1961,393793408
5305,2006,143242697
5305,2007,144657025
5401,1969,492804769
5401,1980,545835699
5400,2013,823606511
5401,1981,549702791
5401,1982,546005012
5305,2010,166880034
5401,1993,380810186
5401,1994,363189000
5401,1995,351637936
5401,1996,334820023
5401,1997,321860730
5401,1998,331491040
5305,2011,172677144
5401,1999,325381130
5401,2000,302488380
5305,1989,93860000
5305,1988,90644000
5400,2006,765788245
5305,1987,86850000
5401,2001,301376000
5401,2002,310383095
5305,1986,86168000
5305,2009,156921000
5304,2000,384538000
5400,2007,756017508
5401,1991,537507000
5400,2012,811025490
5401,1983,547562000
5401,1984,551502000
5400,2011,790271990
5305,1993,118111238
5305,1992,113811986
5305,1991,96371350
5401,1985,552437000
5401,1986,550856000
5305,1990,104735000
5400,2010,783438798
5400,2009,743671990
5400,2008,763283850
5401,1987,549639000
5401,1988,555892000
5401,1989,560424000
5401,1990,527484000
5401,1992,412769000
5403,2002,154198000
5402,1983,69409000
5304,1999,338684348
5400,2004,767232889
5400,2003,734615884
5305,2012,181285895
5305,2013,187728045
5303,1999,324818000
5303,1998,326658000
5400,2002,688156687
5403,1972,151793570
5400,2001,688388188
5303,1997,328614000
5303,1996,311576000
5305,2015,201671019
5403,1973,143367800
5403,1974,150509142
5403,1975,154461260
5403,1976,158438260
5305,2014,186525746
5403,1971,148541382
5400,2005,771879733
5303,2000,380828857
5303,2011,637151917
5403,1965,123705000
5403,1966,129971040
5303,2010,616263502
5303,2009,562169000
5303,2008,577953998
5303,2007,531304667
5303,2006,508401505
5403,1967,132874700
5403,1968,132738832
5303,2005,493567344
5303,2004,468926182
5303,2003,451402000
5403,1969,137025540
5403,1970,141838492
5303,2002,431490000
5303,2001,403309000
5403,1977,161788850
5303,2012,680436500
5403,1978,157501612
5303,1995,305221000
5403,1992,151833116
5403,1993,149247817
5403,1994,150474197
5403,1995,148125000
5403,1996,140115000
5303,1989,203887000
5403,1997,143536000
5403,1991,162522833
5403,1998,145475101
5400,1998,698023141
5303,1987,191350000
5303,1986,180639000
5401,1963,390208000
5303,1985,179135000
5403,1999,148153135
5403,2000,158515674
5303,1988,199079000
5403,1990,168008000
5403,1989,165939000
5305,2030,221132042
5303,1994,285464000
5400,1999,698168265
5403,1979,158212152
5403,1980,159551000
5305,2016,210871557
5403,1981,157179012
5403,1982,161041000
5403,1983,161761000
5403,1984,154446000
5403,1985,160348000
5403,1986,160517000
5403,1987,162509000
5403,1988,163718000
5303,1993,259155000
5303,1992,254617000
5303,1991,263671000
5303,1990,235200000
5400,2000,684780804
5303,2013,720712056
5303,2014,718961396
5303,2015,886436164
5304,1983,185706000
5304,1982,169394699
5304,1981,161860801
5304,1980,153777012
5304,1979,140617012
5402,1991,73115000
5402,1992,80762000
5304,1984,192182000
5304,1978,144996410
5304,1976,125739900
5402,1993,77864286
5402,1994,80346000
5304,1975,117770000
5402,1995,78144000
5402,1996,76859000
5304,1974,112196000
5304,1977,140731000
5304,1985,200339000
5304,1986,209075000
5304,1987,216126000
5304,1998,327582000
5304,1997,366623930
5304,1996,372784770
5402,1985,80440000
5402,1986,79667000
5304,1995,336288000
5304,1994,328295000
5402,1987,82235000
5402,1988,79499000
5402,1989,73385000
5402,1990,74223000
5304,1993,304115231
5304,1992,305858269
5304,1991,286601546
5304,1990,268731000
5304,1989,255770000
5304,1988,225633000
5304,1973,105501000
5304,1972,102657000
5304,1971,92644930
5402,1997,81213000
5304,1966,74445000
5304,1965,71705000
5402,2015,83255017
5402,2016,83915273
5402,2030,80911055
5402,2050,79227941
5304,1964,67990000
5304,1963,64680000
5304,1962,61170000
5403,1961,106562000
5403,1962,109445000
5403,1963,123083000
5403,1964,127805000
5304,1961,58860000
5303,2050,1425144653
5303,2030,980506500
5303,2016,934910649
5304,1967,76325000
5402,1984,82616000
5402,2014,76702000
5402,2012,75761000
5402,1998,74145000
5402,1999,73757000
5402,2000,73891000
5304,1970,87184600
5402,2001,77483000
5402,2002,75055000
5304,1969,90375000
5304,1968,82255000
5402,2003,73647000
5402,2004,73826000
5402,2005,74923000
5402,2006,72806000
5402,2007,74020000
5402,2008,71245000
5402,2009,68217000
5402,2010,74917000
5402,2011,77539000
5402,2013,76844000
5502,2007,2366000
5849,2016,6171250221
5502,2009,2567000
5803,1975,24728403
5817,2014,788145814
5817,2013,726331468
5815,2009,859369065
5815,2010,925042633
5815,1966,183161800
5815,1965,176656690
5803,1976,25857983
5802,1982,53098546
5873,1996,1130836927
5873,1995,1147678368
5803,2001,25615030
5803,2002,27784787
5801,1965,96503690
5801,1966,101863800
5817,2012,713179337
5802,1981,50498546
5817,2011,673250317
5873,1997,1158653153
5802,2050,387349436
5817,1995,371750067
5801,1990,175816000
5801,1989,161577000
5817,1996,390053477
5817,1972,199613616
5817,1971,194088285
5848,1987,1453027518
5873,1998,1169732438
5848,1988,1458900856
5801,1963,87106570
5801,1964,90948580
5873,1973,1040621690
5873,1974,1046031425
5801,2030,608114342
5801,2050,961278553
5802,2030,263017609
5302,1999,2041719000
5801,1988,169485000
5801,1987,166732000
5848,1989,1442343747
5802,1961,27433269
5802,1962,28423944
5801,1967,107102880
5801,1968,110711260
5803,1974,23827764
5803,1973,23238314
5817,2008,592308907
5802,1979,49366319
5817,2007,577689925
5848,1992,1311046773
5801,1986,170504000
5801,1985,167221000
5803,2003,27169019
5803,2004,27210879
5803,1972,21993023
5803,1971,21911484
5848,1991,1403403795
5873,1993,1137252150
5873,1994,1152276790
5802,1980,51638119
5848,1990,1414577926
5849,2004,4216974127
5849,2003,4056190658
5817,1970,186995303
5817,1969,179668726
5817,1997,411236408
5817,1998,414596855
5873,1975,1028951013
5873,1976,1034460782
5803,1961,11017235
5803,1962,11848367
5817,2010,640645690
5817,2009,590314525
5815,1964,169298580
5815,1963,163882170
5815,2011,956516000
5815,2012,1012511257
5849,2005,4375024130
5849,2002,4012855100
5803,2000,27128108
5815,1967,195027880
5802,1987,57010319
5815,2003,694671859
5815,2004,720863957
5815,1972,241059650
5815,1971,229757400
5848,1983,1420120852
5848,1984,1434607847
5802,1988,57541390
5873,2004,1235291889
5802,2013,204495377
5802,2014,210014056
5849,2008,4903266399
5817,2050,1673975799
5817,2030,1124770650
5849,2007,4728136833
5817,1993,350148059
5873,2003,1211460884
5817,1994,357694725
5801,2014,441664963
5706,2016,506323898
5848,1961,1152308438
5803,1995,25906584
5803,1996,26004015
5873,2006,1254280245
5873,2005,1246957733
5873,1967,989438521
5873,1968,996497966
5801,2013,431355520
5817,1976,231297295
5803,1980,28027610
5801,1994,174662267
5801,1993,170384000
5803,1979,27110863
5815,1974,261976100
5815,1973,256049700
5706,2015,496253477
5817,1975,220218395
5803,1997,25207540
5706,2030,515603828
5706,2050,494373599
5802,2015,208865001
5801,1961,79760620
5801,1962,83678360
5802,2016,215616674
5817,2016,883546034
5817,2015,843369586
5873,2000,1210985750
5848,1986,1438963415
5873,1999,1207784000
5802,1984,54832546
5815,2007,806847340
5815,2008,837973498
5802,1983,54128546
5873,1972,1051492492
5849,2006,4567518156
5815,1968,202728760
5873,1971,1061561375
5848,1985,1439822532
5803,1977,26346923
5803,1978,26945923
5873,1969,1021893243
5873,1970,1061669724
5803,1998,25564093
5873,2002,1218492687
5873,2001,1222483739
5802,1986,56146625
5802,1985,55624372
5815,2005,744676661
5815,2006,775443624
5801,1992,191398135
5801,1991,186375170
5817,1974,211278679
5815,1970,219345420
5815,1969,212439240
5817,1973,207280325
5801,2015,492980928
5801,2016,521741152
5803,1999,25896151
5848,1962,1176781969
5803,1963,12831774
5815,1961,150854620
5802,1973,39809841
5848,1995,1257059943
5848,1996,1224274010
5817,1999,430534314
5817,2000,442850140
5803,2016,35354600
5803,2015,35003535
5802,1974,42061694
5873,1988,1147740000
5802,1965,31570403
5802,1966,32534491
5801,1973,126195900
5801,1974,127119300
5815,2030,1542669059
5815,2050,2325016804
5801,1982,154482000
5873,1987,1155640000
5801,1981,150629500
5817,1965,147113751
5848,2001,1250185413
5848,2011,1387717558
5848,2010,1374660768
5848,2009,1327494125
5803,2007,33295500
5803,2008,33157922
5817,2006,557768515
5817,2005,541027606
5817,1966,154566848
5848,2008,1348169113
5848,2006,1348165026
5873,1979,1069333430
5873,1980,1086186338
5848,2005,1345325449
5848,2004,1337489861
5848,2003,1303073810
5848,2002,1253842482
5848,2007,1346895937
5803,1967,17431908
5803,1968,18241571
5873,1986,1130403000
5817,1964,140402270
5817,1963,133215974
5803,1970,21006812
5848,2000,1247415374
5848,1999,1263363728
5817,1961,122637806
5817,1962,128038971
5803,2013,33463563
5803,1969,20218836
5803,2012,33437767
5802,1969,37715023
5802,1970,38407903
5801,1977,138734400
5801,1978,147034600
5817,2001,461600351
5817,2002,493951992
5803,2011,32867252
5803,2014,33454230
5848,1998,1246778694
5848,1997,1228399752
5873,1985,1099595000
5801,1975,131037610
5801,1976,135566200
5817,2004,512362099
5817,2003,498897816
5803,2009,34038847
5803,2010,32056964
5802,1967,34468846
5873,1981,1079613942
5801,1980,146524300
5801,1979,151939000
5873,1984,1091655000
5873,1983,1055288000
5873,1982,1070061337
5802,1968,34872613
5802,1972,39597814
5802,1971,38455213
5848,2012,1414360938
5815,1962,158639360
5848,2013,1442361971
5803,1965,14430645
5849,1994,2789872590
5849,1993,2442733401
5849,1992,2377019999
5849,1991,2296192252
5849,1990,2191080675
5849,1989,2056704167
5802,1976,47185491
5849,1995,2948845901
5802,1975,45024881
5849,1987,1954917092
5849,1986,1886963311
5849,1985,1817250962
5849,1984,1696786083
5849,1983,1608333025
5849,1982,1528568977
5849,1981,1470304536
5849,1988,2000182546
5849,1980,1481504430
5849,1996,3136638245
5801,1970,120244220
5803,1964,13438487
5849,2001,3851472223
5815,2013,1049761457
5815,2014,1067192227
5873,1992,1105845764
5873,1991,1104297829
5849,2000,3723267110
5817,1967,162842280
5849,1999,3518232820
5849,1997,3264795243
5817,1968,170153801
5802,1978,48288546
5802,1977,47583246
5873,1977,1039142600
5873,1978,1061072714
5801,1969,116005240
5849,1998,3372801488
5802,1963,29431588
5802,1964,30368456
5849,1979,1469088848
5803,2030,51377867
5849,1962,857715501
5803,2005,29004336
5873,1990,1131646000
5873,1989,1130395000
5803,2006,29888480
5849,1961,833451397
5803,2050,66122749
5815,2015,1162992597
5848,2050,1477083721
5848,2030,1486974040
5848,2016,1496143813
5801,1971,122659200
5801,1972,123298050
5848,2015,1482641689
5848,2014,1463210861
5815,2016,1212924406
5849,1963,859745820
5849,1964,890509371
5849,1965,922259094
5849,1978,1418952819
5849,1977,1367921849
5849,1976,1329699615
5849,1975,1275790383
5849,1974,1221904843
5849,1973,1179468584
5848,1993,1284033891
5848,1994,1273993168
5849,1972,1147728160
5849,1971,1114877896
5849,1970,1062944755
5849,1969,1063086341
5849,1968,1016304248
5849,1967,983578259
5849,1966,948546125
5801,1984,156135000
5801,1983,157666000
5803,1966,15665502
5802,2012,196413211
5802,2011,187416447
5815,1975,279894610
5504,1995,280791
5504,1996,276985
5504,1997,262988
5504,1998,297020
5504,1999,338172
5504,2000,266318
5504,2001,314737
5504,1994,239920
5504,2002,339060
5504,2004,313236
5504,2005,335991
5504,2006,339086
5504,2007,358489
5504,2008,330980
5504,2009,355000
5504,2010,380918
5504,2003,327354
5504,2011,390581
5504,1993,259485
5504,1991,255791
5504,1975,167720
5504,1976,173990
5504,1977,184330
5504,1978,190500
5504,1979,215820
5504,1980,215940
5504,1981,199060
5504,1992,269580
5504,1982,204000
5504,1984,211000
5504,1985,247000
5504,1986,251000
5504,1987,252000
5504,1988,257000
5504,1989,239000
5504,1990,238000
5504,1983,207000
5504,2012,385263
5504,2013,347333
5504,2014,340911
5706,1978,568823529
5706,1979,568554476
5706,1980,575275647
5706,1981,564410113
5706,1982,551517339
5706,1983,534241000
5706,1984,541853000
5706,1977,562471573
5706,1985,549198000
5706,1987,542746000
5706,1988,540845000
5706,1989,529380000
5706,1990,518998000
5706,1991,485018833
5706,1992,488249116
5706,1993,483995103
5706,1986,545061000
5706,1976,566314308
5706,1975,559339999
5706,1974,563614430
5504,2015,351224
5504,2016,353997
5504,2030,669455
5504,2050,1057891
5706,1961,462350789
5706,1962,461366948
5706,1963,471081131
5706,1964,494725995
5706,1965,493887624
5706,1966,505622296
5706,1967,520277953
5706,1968,521404844
5706,1969,528620929
5706,1970,556949083
5706,1971,551959086
5706,1972,551063363
5706,1973,556066036
5504,1974,152220
5706,1994,483942197
5504,1973,140220
5504,1971,147200
5503,1972,219780
5503,1973,234230
5503,1974,240110
5503,1975,245540
5503,1976,194360
5503,1977,188930
5503,1978,251870
5503,1971,201150
5503,1979,264730
5503,1981,208000
5503,1982,207000
5503,1983,148000
5503,1984,152000
5503,1985,156000
5503,1986,194000
5503,1987,195000
5503,1980,218000
5503,1988,197000
5503,1970,223000
5503,1968,162500
5502,2010,2665000
5502,2011,2727000
5502,2012,2706969
5502,2013,2682608
5502,2014,2779554
5502,2015,2675004
5502,2016,2798509
5503,1969,179040
5502,2030,4500392
5503,1961,99360
5503,1962,136750
5503,1963,124000
5503,1964,126000
5503,1965,137760
5503,1966,141000
5503,1967,149320
5502,2050,7111640
5503,1989,149000
5503,1990,147000
5503,1991,125000
5503,2013,271490
5503,2014,272753
5503,2015,270593
5503,2016,272939
5503,2030,510087
5503,2050,710468
5504,1961,97200
5503,2012,312173
5504,1962,95900
5504,1964,104200
5504,1965,106050
5504,1966,113900
5504,1967,132000
5504,1968,135100
5504,1969,136400
5504,1970,180200
5504,1963,99150
5503,2011,298954
5503,2010,293143
5503,2009,311000
5503,1992,116848
5503,1993,132000
5503,1994,123559
5503,1995,218444
5503,1996,215475
5503,1997,215646
5503,1998,215816
5503,1999,215987
5503,2000,245374
5503,2001,248330
5503,2002,253501
5503,2003,245966
5503,2004,258844
5503,2005,247913
5503,2006,267189
5503,2007,312000
5503,2008,280583
5504,1972,134200
5706,1995,476726000
5706,1996,462140850
5706,1997,470126730
5815,1981,323876500
5802,1993,125891505
5815,1997,500969237
5815,1998,538214596
5848,1977,1531858799
5848,1978,1422080783
5873,2010,1300267621
5815,1982,335261000
5873,2009,1269089990
5849,2011,5227048887
5815,1999,551685970
5815,2000,586161339
5801,1998,221854596
5801,1997,221960042
5803,1993,27276199
5706,2011,487313990
5849,2012,5404673245
5706,2012,486824100
5706,2010,495171798
5802,1994,122553172
5873,2011,1298681990
5817,1988,337236824
5803,1991,27311615
5801,2000,221941816
5801,1999,213093868
5803,1992,29820731
5873,1963,908235871
5706,2009,471938990
5873,1964,942126500
5817,1979,264368226
5801,2009,307141004
5848,1966,1255716789
5848,1965,1223455432
5801,2010,344311328
5802,2007,151450466
5802,2008,159990429
5817,1980,263897566
5803,1994,26332925
5815,1980,318740500
5815,1979,319117460
5848,1980,1442488285
5815,2001,623705845
5815,2002,661461573
5706,2013,495737700
5706,2014,493609300
5817,1991,357406982
5817,1992,372633695
5848,1979,1434873896
5815,1978,312228210
5848,1981,1447900651
5848,1982,1443390305
5849,2010,5144558766
5849,2009,5018932509
5802,1990,65949960
5802,1989,61592024
5815,1976,294218200
5815,1977,297470920
5873,2007,1263790508
5873,2008,1269044850
5801,1995,184198823
5873,1965,953714188
5848,1964,1190365631
5848,1963,1171560623
5802,2009,174499080
5802,2010,183712173
5802,1992,127516596
5802,1991,66809489
5873,1966,957643278
5803,1982,27995355
5803,1981,28886638
5817,1978,252050071
5817,1977,239950081
5817,1989,326519962
5801,2011,362339036
5801,2012,396206374
5817,1990,349049752
5801,1996,206468256
5873,2012,1307864668
5817,1987,329810471
5803,1983,28608229
5803,1984,28296366
5815,1991,460310962
5815,1992,488951811
5802,2000,115919497
5802,1999,114266719
5848,1970,1466952317
5848,1969,1364746731
5815,1988,390715000
5849,2050,7438046914
5815,1987,382965000
5706,2005,496387733
5706,2006,473965245
5873,2015,1396420165
5849,2015,6038882889
5801,2004,272897449
5801,2003,266733422
5802,1998,113418192
5873,2016,1413391686
5849,2030,6159635220
5802,2002,127760595
5848,1972,1493592585
5706,1998,461762141
5706,1999,470855130
5706,2000,473302130
5706,2001,477120739
5706,2002,471357687
5706,2003,464959884
5706,2004,486550889
5815,1989,390835000
5815,1990,445238000
5801,2005,299350748
5801,2006,297712902
5803,1987,28198592
5803,1988,27415377
5817,1984,296779955
5817,1983,300149314
5802,2001,122790952
5848,1971,1500207196
5802,1997,115874189
5502,2008,2488367
5817,1985,321099960
5803,1985,26955697
5848,1973,1498004174
5848,1974,1511169864
5802,1996,115826607
5802,1995,121739636
5815,1984,359187000
5815,1983,352792000
5801,2002,263188041
5802,2006,150286150
5706,2007,476893508
5801,2001,243011779
5849,2014,5639700347
5849,2013,5493652499
5815,1995,492594314
5815,1996,499809779
5848,1975,1499689734
5848,1976,1514026605
5706,2008,476250850
5802,2005,145770682
5848,1967,1313003129
5848,1968,1337826078
5817,1986,319222136
5815,1986,375123000
5815,1985,376240000
5803,1989,25574788
5802,2003,133787196
5802,2004,140253503
5803,1990,26859691
5815,1993,472017525
5815,1994,490541000
5801,2007,307341016
5801,2008,322643726
5817,1982,284869134
5817,1981,272745314
5873,1961,875900234
5873,1962,894194009
5873,2014,1359748300
5873,2013,1340321700
5803,1986,27430418
5302,1998,1934578438
5873,2050,1459398536
5302,1996,1730061520
5103,1967,28090000
5103,1966,26762800
5103,1965,25697900
5103,1964,25160700
5103,1963,23382200
5103,1962,22673000
5103,1961,22438600
5102,2050,49797027
5102,2030,24356473
5102,2016,12516825
5102,2015,12348104
5102,2014,12430737
5102,2013,11226893
5102,2012,11062000
5102,2011,11140000
5102,2010,11043000
5102,2009,10797000
5102,2008,11040000
5102,2007,10811000
5102,2006,10964000
5102,2005,10333000
5102,2004,10180000
5102,2003,10160312
5103,1968,30062000
5102,2002,10125175
5103,1969,30123000
5103,1971,31874460
5103,1994,103435000
5103,1993,102000000
5103,1992,100850000
5103,1991,99858000
5103,1990,100830000
5103,1989,93364000
5103,1988,92402000
5103,1987,89900000
5103,1986,79400000
5103,1985,71100000
5103,1984,60850000
5103,1983,62350000
5103,1982,55000000
5103,1981,50800000
5103,1980,48900000
5103,1979,46350000
5103,1978,43134000
5103,1977,41980000
5103,1976,39700000
5103,1975,36550000
5103,1974,35550000
5103,1973,34500000
5103,1972,33625000
5103,1970,31307700
5102,2001,10053000
5102,2000,10214569
5102,1999,10124770
5102,1970,7691000
5102,1969,7733000
5102,1968,7381000
5102,1967,7081000
5102,1966,6695000
5102,1965,6480000
5102,1964,6247000
5102,1963,5862000
5102,1962,5284000
5102,1961,5214000
5101,2050,235718299
5101,2030,147115575
5101,2016,96866445
5101,2015,96948821
5101,2014,97041756
5302,1997,1833805182
5101,2012,93932062
5101,2011,85890000
5101,2010,83452000
5101,2009,80036312
5101,2008,76576000
5101,2007,73263354
5101,2006,71609000
5102,1971,7667000
5102,1972,7770000
5102,1973,7775000
5102,1974,7958000
5102,1998,10222000
5102,1997,10110224
5102,1996,10605000
5102,1995,10279000
5102,1994,10659000
5102,1993,10406000
5102,1992,10213000
5102,1991,9727926
5102,1990,9678000
5102,1989,10746000
5102,1988,10567000
5103,1995,100532000
5102,1987,10379000
5102,1985,10018000
5102,1984,9571000
5102,1983,9844000
5102,1982,9507000
5102,1981,9338000
5102,1980,9311000
5102,1979,9110000
5102,1978,8524000
5102,1977,8380000
5102,1976,8232000
5102,1975,8061000
5102,1986,10260000
5103,1996,89980000
5103,1997,94713000
5103,1998,98456000
5104,2050,65334089
5104,2030,54506499
5104,2016,39475183
5104,2015,37818775
5104,2014,49462382
5104,2013,48515000
5104,2012,47990000
5104,2011,47460000
5104,2010,45410000
5104,2009,43360000
5104,2008,45405000
5104,2007,41960000
5104,2006,39882000
5104,2005,35999000
5104,2004,35909000
5104,2003,34648995
5104,2002,35832000
5104,2001,29347051
5104,2000,28098000
5104,1999,29167000
5104,1998,27525000
5104,1997,24832000
5104,1996,25160000
5105,1961,37664461
5105,1962,39445317
5105,1963,40952135
5105,1964,42642437
5105,1988,96470325
5105,1987,100532664
5105,1986,95778566
5105,1985,91416615
5105,1984,86446664
5105,1983,83030676
5105,1982,79317586
5105,1981,76279580
5105,1980,73916554
5105,1979,71393562
5105,1978,69392564
5104,1995,22398000
5105,1977,66580588
5105,1975,62027544
5105,1974,59350169
5105,1973,57122066
5105,1972,56865485
5105,1971,55610614
5105,1970,53620362
5105,1969,51729745
5105,1968,50393921
5105,1967,48615430
5105,1966,46580264
5105,1965,44876590
5105,1976,62973659
5101,2005,69343554
5104,1994,20777000
5104,1992,19578000
5104,1963,7481800
5104,1962,7445200
5104,1961,6911570
5103,2050,247883646
5103,2030,196718340
5103,2016,148705501
5103,2015,145327734
5103,2014,152147000
5103,2013,108295000
5103,2012,136412000
5103,2011,128969000
5103,2010,126612000
5103,2009,118127000
5103,2008,113452000
5103,2007,120637728
5103,2006,116200000
5103,2005,112600000
5103,2004,109296913
5103,2003,106688704
5103,2002,106580504
5103,2001,102464000
5103,2000,104649000
5103,1999,108098000
5104,1964,7508450
5104,1965,10562050
5104,1966,10602700
5104,1967,11634300
5104,1991,24441708
5104,1990,17718000
5104,1989,19243000
5104,1988,19175000
5104,1987,19106000
5104,1986,19058000
5104,1985,19009000
5104,1984,19102000
5104,1983,18202000
5104,1982,18292000
5104,1981,18219000
5104,1993,19975000
5104,1980,17099000
5104,1978,15044000
5104,1977,14995000
5104,1976,14954000
5104,1975,14906000
5104,1974,14855500
5104,1973,12821000
5104,1972,11789010
5104,1971,11654170
5104,1970,11719130
5104,1969,13651250
5104,1968,12668840
5104,1979,16036000
5101,2004,70472912
5101,2003,67685569
5101,2002,64099988
5000,1979,2904025244
5000,1978,2841094602
5000,1977,2899830648
5000,1976,2843786220
5000,1975,2775539117
5000,1974,2733132707
5000,1973,2677530758
5000,1972,2641377745
5000,1971,2615137092
5000,1970,2529948071
5000,1969,2427883072
5000,1968,2354179327
5000,1967,2296629388
5000,1966,2204308914
5000,1965,2145758525
5000,1964,2080917002
5000,1963,2031348443
5000,1962,2034539470
5000,1961,1985799835
5873,2030,1438227422
351,2050,2386633367
351,2030,2380748174
351,2016,3014565000
5000,1980,2924056715
5000,1981,2918265188
5000,1982,2972019282
5000,1983,3028518877
5000,2007,6077829770
5000,2006,5919055183
5000,2005,5722905579
5000,2004,5556976988
5000,2003,5362159469
5000,2002,5268868583
5000,2001,5104175635
5000,2000,4973200484
5000,1999,4783655548
5000,1998,4621641181
5000,1997,4495170995
351,2015,2978377000
5000,1996,4362550255
5000,1994,4065643759
5000,1993,3726767292
5000,1992,3688066772
5000,1991,3699596048
5000,1990,3605729600
5000,1989,3499117913
5000,1988,3459153403
5000,1987,3408013610
5000,1986,3325994725
5000,1985,3257140494
5000,1984,3131459930
