geo,year,swine_emissions_ch4_enteric_eae1
113,2030,0.0965
113,2050,0.1139
120,1961,0.6
120,1962,0.6
120,1963,0.6005
120,1964,0.7943
120,1965,0.89
113,2014,0.0508
120,1966,0.9794
120,1968,1.0
120,1969,0.95
120,1970,0.92
120,1971,0.9
120,1972,0.85
120,1973,0.8
120,1974,0.7
120,1975,0.6
120,1976,0.7642
120,1967,0.9949
113,2013,0.0518
113,2012,0.0554
113,2011,0.0592
83,2030,0.0192
83,2050,0.0269
113,1992,0.3577
113,1993,0.2466
113,1994,0.1694
113,1995,0.1178
113,1996,0.1139
113,1997,0.088
113,1998,0.0926
113,1999,0.1055
113,2000,0.1048
113,2001,0.1011
113,2002,0.0866
113,2003,0.0872
113,2004,0.0828
113,2005,0.0827
113,2006,0.0778
113,2007,0.0796
113,2008,0.0749
113,2009,0.0613
113,2010,0.0598
120,1977,0.819
122,1980,0.0823
120,1978,0.697
120,1980,1.1111
120,2006,2.033
120,2007,2.186
120,2008,2.359
120,2009,2.554
120,2010,2.752
120,2011,2.65
120,2012,2.794
120,2013,2.948
120,2014,3.122
120,2005,1.826
120,2015,3.258
120,2030,3.3045
120,2050,4.4178
119,1992,1.8698
119,1993,1.2997
119,1994,0.7227
119,1995,0.7511
119,1996,0.8292
119,1997,0.6894
119,1998,0.6449
120,2016,3.7
120,2004,1.727
120,2003,1.655
120,2002,1.608
120,1981,1.176
120,1982,1.223
120,1983,1.3
120,1984,1.3597
120,1985,1.1898
120,1986,1.2797
120,1987,1.4196
120,1988,1.2679
120,1989,1.35
120,1990,1.3721
120,1991,1.4686
120,1992,1.5605
120,1993,1.6247
120,1994,1.6734
120,1995,1.7236
120,1996,1.772
120,1997,1.813
120,1998,1.4321
120,1999,1.32
120,2000,1.446
120,2001,1.4259
120,1979,0.83
122,1981,0.0616
122,1982,0.0633
122,1983,0.0548
125,1991,0.0053
125,1992,0.0044
125,1993,0.0049
125,1994,0.0042
125,1995,0.0036
125,1996,0.0036
125,1997,0.0032
125,1998,0.0031
125,1999,0.0032
125,1990,0.0049
125,2000,0.003
125,2002,0.0032
125,2003,0.003
125,2004,0.0015
125,2005,0.0026
125,2006,0.0026
125,2007,0.0026
125,2008,0.0026
125,2009,0.0027
125,2010,0.0025
125,2001,0.0034
125,1989,0.004
125,1988,0.0047
125,1987,0.0039
125,1966,0.0068
125,1967,0.0065
125,1968,0.0063
125,1969,0.0062
125,1970,0.006
125,1971,0.0058
125,1972,0.0057
125,1973,0.0056
125,1974,0.0056
125,1975,0.0054
125,1976,0.0053
125,1977,0.0053
125,1978,0.0041
125,1979,0.004
125,1980,0.0047
125,1981,0.0055
125,1982,0.0048
125,1983,0.0046
125,1984,0.0054
125,1985,0.0041
125,1986,0.005
125,2011,0.0027
125,1965,0.0069
125,2012,0.0026
125,2014,0.0026
126,2013,1.2112
126,2014,1.1319
126,2015,1.0712
126,2016,1.0317
126,2030,1.6741
126,2050,1.6604
256,2000,0.1202
256,2001,0.1178
256,2002,0.1195
126,2012,1.1854
256,2003,0.1262
256,2005,0.1352
256,2006,0.1262
256,2007,0.1249
256,2008,0.1221
256,2009,0.1203
256,2010,0.1257
256,2011,0.1337
256,2012,0.135
256,2013,0.1313
256,2004,0.1269
126,2011,1.3941
126,2010,1.3923
126,2009,1.3457
125,2015,0.0026
125,2016,0.0027
125,2030,0.0027
125,2050,0.0027
126,1992,3.2697
126,1993,2.0397
126,1994,1.7943
126,1995,1.8897
126,1996,1.905
126,1997,1.6914
126,1998,1.8002
126,1999,1.7385
126,2000,1.4042
126,2001,1.3014
126,2002,1.5162
126,2003,1.5915
126,2004,1.586
126,2005,1.61
126,2006,1.672
126,2007,1.6907
126,2008,1.3848
125,2013,0.0025
83,2016,0.0142
125,1964,0.0071
125,1962,0.0075
122,2009,0.0923
122,2010,0.084
122,2011,0.08
122,2012,0.08
122,2013,0.0666
122,2014,0.0631
122,2015,0.06
122,2016,0.0584
122,2030,0.1674
122,2008,0.0953
122,2050,0.1984
123,1962,0.062
123,1963,0.064
123,1964,0.066
123,1965,0.068
123,1966,0.071
123,1967,0.075
123,1968,0.078
123,1969,0.08
123,1970,0.082
123,1961,0.06
122,2007,0.2157
122,2006,0.2157
122,2005,0.1353
122,1984,0.053
122,1985,0.0538
122,1986,0.0706
122,1987,0.07
122,1988,0.07
122,1989,0.07
122,1990,0.0665
122,1991,0.0497
122,1992,0.044
122,1993,0.0597
122,1994,0.0458
122,1995,0.0659
122,1996,0.0637
122,1997,0.079
122,1998,0.0791
122,1999,0.1037
122,2000,0.1286
122,2001,0.1165
122,2002,0.1028
122,2003,0.0699
122,2004,0.1117
123,1971,0.083
125,1963,0.0072
123,1972,0.084
123,1974,0.088
123,2000,0.13
123,2001,0.13
123,2002,0.13
123,2003,0.13
123,2004,0.13
123,2005,0.13
123,2006,0.15
123,2007,0.173
123,2008,0.1995
123,1999,0.12
123,2009,0.2301
123,2011,0.288
123,2012,0.29
123,2013,0.292
123,2014,0.29
123,2015,0.2876
123,2016,0.345
123,2030,0.2545
123,2050,0.3864
125,1961,0.0077
123,2010,0.2653
123,1998,0.12
123,1997,0.12
123,1996,0.12
123,1975,0.09
123,1976,0.093
123,1977,0.095
123,1978,0.097
123,1979,0.1
123,1980,0.103
123,1981,0.107
123,1982,0.112
123,1983,0.115
123,1984,0.12
123,1985,0.127
123,1986,0.13
123,1987,0.14
123,1988,0.14
123,1989,0.13
123,1990,0.12
123,1991,0.12
123,1992,0.12
123,1993,0.12
123,1994,0.12
123,1995,0.12
123,1973,0.086
256,2014,0.1306
83,2015,0.0142
83,2013,0.0135
106,2007,13.9215
106,2008,13.9095
106,2009,13.8786
106,2010,13.7356
106,2011,13.9817
106,2012,12.9923
106,2013,12.8425
106,2014,13.0142
106,2015,13.0122
106,2006,13.8
106,2016,12.7169
106,2050,13.7502
109,1961,0.1276
109,1962,0.1276
109,1963,0.1276
109,1964,0.1276
109,1965,0.1276
109,1966,0.15
109,1967,0.15
109,1968,0.16
106,2030,13.8631
109,1969,0.17
106,2005,13.4577
106,2003,13.749
106,1983,12.51
106,1984,13.7811
106,1985,13.5614
106,1986,13.7537
106,1987,13.9171
106,1988,14.0745
106,1989,14.0389
106,1990,13.8814
106,1991,13.2555
106,2004,13.7351
106,1992,12.8232
106,1994,12.522
106,1995,12.0351
106,1996,12.091
106,1997,12.135
106,1998,12.4215
106,1999,12.4845
106,2000,12.621
106,2001,12.969
106,2002,13.149
106,1993,12.366
109,1970,0.18
109,1971,0.19
109,1972,0.2
109,1998,0.18
109,1999,0.18
109,2000,0.18
109,2001,0.18
109,2002,0.15
109,2003,0.17
109,2004,0.1974
109,2005,0.2624
109,2006,0.2213
109,1997,0.18
109,2007,0.1864
109,2009,0.2217
109,2010,0.1974
109,2011,0.2
109,2012,0.205
109,2013,0.21
109,2014,0.212
109,2015,0.2127
109,2016,0.2139
109,2030,0.0574
109,2008,0.224
109,1996,0.18
109,1995,0.2
109,1994,0.2
109,1973,0.21
109,1974,0.2
109,1975,0.21
109,1976,0.2
109,1977,0.2
109,1978,0.19
109,1979,0.2
109,1980,0.21
109,1981,0.215
109,1982,0.2
109,1983,0.2
109,1984,0.21
109,1985,0.23
109,1986,0.2
109,1987,0.19
109,1988,0.195
109,1989,0.215
109,1990,0.22
109,1991,0.14
109,1992,0.17
109,1993,0.2
106,1982,13.5225
106,1981,13.392
106,1980,13.21
106,1979,13.3822
105,1968,0.0628
105,1969,0.0612
105,1970,0.0659
105,1971,0.0696
105,1972,0.0836
105,1973,0.0919
105,1974,0.115
105,1975,0.12
105,1976,0.119
105,1967,0.0521
105,1977,0.13
105,1979,0.122
105,1980,0.117
105,1981,0.12
105,1982,0.126
105,1983,0.118
105,1984,0.11
105,1985,0.12
105,1986,0.1122
105,1987,0.1196
105,1978,0.117
105,1966,0.0444
105,1965,0.043
105,1964,0.0349
104,2001,2.6145
104,2002,2.6768
104,2003,2.5893
104,2004,2.4797
104,2005,2.5316
104,2006,2.4648
104,2007,2.3817
104,2008,2.193
104,2009,2.0778
104,2010,2.2744
104,2011,2.3235
104,2012,2.3563
104,2013,2.3287
104,2014,2.333
104,2015,2.3054
104,2016,2.3915
104,2030,2.4838
104,2050,2.4636
105,1961,0.0507
105,1962,0.0551
105,1963,0.0497
105,1988,0.126
109,2050,0.0657
105,1989,0.1152
105,1991,0.126
105,2030,0.2747
105,2050,0.3014
106,1961,6.5031
106,1962,6.7174
106,1963,7.0264
106,1964,7.5435
106,1965,8.1134
106,1966,7.764
106,1967,7.938
105,2016,0.19
106,1968,9.2775
106,1970,13.836
106,1971,13.4706
106,1972,12.2938
106,1973,11.9845
106,1974,12.3015
106,1975,13.2209
106,1976,13.3313
106,1977,13.6459
106,1978,14.13
106,1969,10.9476
105,2015,0.19
105,2014,0.19
105,2013,0.1769
105,1992,0.126
105,1993,0.1175
105,1994,0.12
105,1995,0.143
105,1996,0.145
105,1997,0.165
105,1998,0.163
105,1999,0.122
105,2000,0.141
105,2001,0.155
105,2002,0.195
105,2003,0.18
105,2004,0.19
105,2005,0.205
105,2006,0.195
105,2007,0.206
105,2008,0.2055
105,2009,0.2235
105,2010,0.223
105,2011,0.224
105,2012,0.224
105,1990,0.1237
110,1961,4.176
110,1962,6.2895
110,1963,5.109
114,2002,0.3362
114,2003,0.4152
114,2004,0.3798
114,2005,0.32
114,2006,0.3185
114,2007,0.3197
114,2008,0.3468
114,2009,0.3347
114,2010,0.3474
114,2001,0.3325
114,2011,0.3442
114,2013,0.433
114,2014,0.4308
114,2015,0.462
114,2016,0.5044
114,2030,0.6718
114,2050,1.0492
83,1961,0.009
83,1962,0.009
83,1963,0.009
114,2012,0.4087
114,2000,0.3106
114,1999,0.3171
114,1998,0.3585
114,1977,0.065
114,1978,0.0646
114,1979,0.07
114,1980,0.074
114,1981,0.08
114,1982,0.09
114,1983,0.092
114,1984,0.0947
114,1985,0.095
114,1986,0.092
114,1987,0.0936
114,1988,0.0966
114,1989,0.0997
114,1990,0.1282
114,1991,0.147
114,1992,0.16
114,1993,0.1958
114,1994,0.2009
114,1995,0.2306
114,1996,0.302
114,1997,0.3131
83,1964,0.0116
114,1976,0.063
83,1965,0.0116
83,1967,0.01
83,1993,0.009
83,1994,0.009
83,1995,0.009
83,1996,0.0095
83,1997,0.0095
83,1998,0.0095
83,1999,0.0095
83,2000,0.0105
83,2001,0.0108
83,1992,0.009
83,2002,0.012
83,2004,0.0122
83,2005,0.0124
83,2006,0.0125
83,2007,0.0126
83,2008,0.0126
83,2009,0.0126
83,2010,0.013
83,2011,0.013
83,2012,0.0135
83,2003,0.012
83,1991,0.009
83,1990,0.0092
83,1989,0.0093
83,1968,0.01
83,1969,0.01
83,1970,0.01
83,1971,0.01
83,1972,0.01
83,1973,0.01
83,1974,0.01
83,1975,0.01
83,1976,0.01
83,1977,0.01
83,1978,0.01
83,1979,0.01
83,1980,0.01
83,1981,0.01
83,1982,0.01
83,1983,0.01
83,1984,0.01
83,1985,0.01
83,1986,0.01
83,1987,0.0097
83,1988,0.0095
83,1966,0.01
83,2014,0.014
114,1975,0.06
114,1973,0.061
110,1989,17.799
110,1990,17.7255
110,1991,17.0025
110,1992,16.449
110,1993,16.1745
110,1994,15.9315
110,1995,15.375
110,1996,14.85
110,1997,14.7345
110,1988,17.5875
110,1998,14.856
110,2000,14.709
110,2001,14.682
110,2002,14.418
110,2003,14.5875
110,2004,14.586
110,2005,14.4
110,2006,14.43
110,2007,14.6385
110,2008,14.6175
110,1999,14.8185
110,1987,17.031
110,1986,16.5915
110,1985,16.077
110,1964,5.412
110,1965,6.216
110,1966,8.022
110,1967,9.213
110,1968,8.5635
110,1969,8.4315
110,1970,9.8775
110,1971,10.6365
110,1972,10.743
110,1973,11.235
110,1974,12.027
110,1975,11.526
110,1976,11.1885
110,1977,12.198
110,1978,13.17
110,1979,14.2365
110,1980,14.997
110,1981,15.0975
110,1982,15.06
110,1983,15.4095
110,1984,15.6345
110,2009,14.8485
114,1974,0.059
110,2010,14.7
110,2012,14.6025
108,2011,1.344
108,2012,1.2042
108,2013,1.0316
108,2014,0.9223
108,2015,0.8847
108,2016,0.8876
108,2030,1.5592
108,2050,1.8416
114,1961,0.058
108,2010,1.3263
114,1962,0.052
114,1964,0.052
114,1965,0.055
114,1966,0.055
114,1967,0.051
114,1968,0.06
114,1969,0.0691
114,1970,0.0574
114,1971,0.06
114,1972,0.062
114,1963,0.046
108,2009,1.3473
108,2008,1.3527
108,2007,1.3049
110,2013,14.5275
110,2014,14.3055
110,2015,14.1292
110,2016,13.9695
110,2030,14.4824
110,2050,14.197
108,1992,2.9761
108,1993,2.591
108,1994,2.4452
108,1995,1.9827
108,1996,1.6227
108,1997,1.0365
108,1998,0.879
108,1999,0.8918
108,2000,0.9842
108,2001,1.076
108,2002,1.1238
108,2003,1.2298
108,2004,1.3688
108,2005,1.2921
108,2006,1.2819
110,2011,14.652
104,2000,2.5832
256,2015,0.143
256,2030,0.1301
141,1985,0.0476
141,1986,0.0561
141,1987,0.0797
141,1988,0.1202
141,1989,0.1708
141,1990,0.1921
141,1991,0.1347
141,1992,0.0833
141,1993,0.0486
141,1984,0.0451
141,1994,0.0287
141,1996,0.0235
141,1997,0.0191
141,1998,0.0208
141,1999,0.0217
141,2000,0.0147
141,2001,0.0148
141,2002,0.018
141,2003,0.022
141,2004,0.027
141,1995,0.0234
141,2005,0.03
141,1983,0.0394
141,1981,0.0339
141,1961,0.01
141,1962,0.011
141,1963,0.018
141,1964,0.024
141,1965,0.022
141,1966,0.0196
141,1967,0.0144
141,1968,0.0143
141,1969,0.0131
141,1982,0.035
141,1970,0.0116
141,1972,0.0112
141,1973,0.0137
141,1974,0.0137
141,1975,0.0149
141,1976,0.0125
141,1977,0.0145
141,1978,0.0205
141,1979,0.0285
141,1980,0.0345
141,1971,0.0107
141,2006,0.0328
141,2007,0.036
141,2008,0.0293
142,1963,0.0026
142,1964,0.0025
142,1965,0.0025
142,1966,0.0024
142,1967,0.0027
142,1968,0.0032
142,1969,0.002
142,1970,0.0023
142,1971,0.0025
142,1962,0.0027
142,1972,0.0023
142,1974,0.0018
142,1975,0.0015
142,1976,0.0012
142,1977,0.001
142,1978,0.0007
142,1979,0.0006
142,1980,0.0005
142,1981,0.0005
142,1982,0.0005
142,1973,0.002
142,1961,0.0027
273,2050,0.0184
273,2030,0.0184
141,2009,0.0258
141,2010,0.0248
141,2011,0.0304
141,2012,0.0404
141,2013,0.0519
141,2014,0.0463
141,2015,0.0335
141,2016,0.0315
141,2030,0.047
141,2050,0.0544
273,2006,0.0199
273,2007,0.0156
273,2008,0.015
273,2009,0.0186
273,2010,0.0168
273,2011,0.024
273,2012,0.0321
273,2013,0.0277
273,2014,0.0309
273,2015,0.033
273,2016,0.0354
145,2050,0.0593
145,2030,0.0471
145,2016,0.0369
145,2015,0.0363
138,1970,10.2978
138,1971,10.541
138,1972,11.3721
138,1973,11.7429
138,1974,12.3125
138,1975,13.1794
138,1976,14.0967
138,1977,14.8143
138,1978,15.5343
138,1969,9.979
138,1979,16.2334
138,1981,17.5622
138,1982,18.0957
138,1983,19.3641
138,1984,19.393
138,1985,17.2329
138,1986,18.3968
138,1987,18.7218
138,1988,15.8844
138,1989,16.1571
138,1980,16.89
138,1968,9.7558
138,1967,9.537
138,1966,9.092
137,2003,0.0117
137,2004,0.0115
137,2005,0.0111
137,2006,0.0155
137,2007,0.0174
137,2008,0.0134
137,2009,0.0141
137,2010,0.0223
137,2011,0.0233
137,2012,0.0153
137,2013,0.016
137,2014,0.0175
137,2015,0.022
137,2016,0.0242
137,2030,0.0146
137,2050,0.0144
138,1961,5.988
138,1962,6.697
138,1963,7.408
138,1964,8.117
138,1965,8.929
138,1990,15.203
142,1983,0.0005
138,1991,15.786
138,1993,16.1916
145,1995,0.032
145,1996,0.032
145,1997,0.032
145,1998,0.032
145,1999,0.032
145,2000,0.032
145,2001,0.032
145,2002,0.032
145,2003,0.032
138,2050,18.2667
145,2004,0.032
145,2006,0.032
145,2007,0.033
145,2008,0.033
145,2009,0.033
145,2010,0.033
145,2011,0.035
145,2012,0.035
145,2013,0.036
145,2014,0.036
145,2005,0.032
138,2030,17.0864
138,2016,16.7532
138,2015,16.3645
138,1994,16.2936
138,1995,15.9233
138,1996,15.4053
138,1997,15.7349
138,1998,14.9715
138,1999,15.3608
138,2000,15.3905
138,2001,15.2694
138,2002,15.1229
138,2003,14.6252
138,2004,15.1768
138,2005,15.2063
138,2006,15.2574
138,2007,15.2737
138,2008,15.2306
138,2009,15.268
138,2010,15.4354
138,2011,15.5473
138,2012,15.8579
138,2013,16.2016
138,2014,16.0987
138,1992,16.502
142,1984,0.0008
142,1985,0.0008
142,1986,0.0009
144,1994,1.45
144,1995,1.6
144,1996,1.62
144,1997,1.64
144,1998,1.65
144,1999,1.68
144,2000,2.3975
144,2001,1.65
144,2002,1.601
144,1993,1.3
144,2003,1.353
144,2005,1.633
144,2006,1.183
144,2007,1.343
144,2008,1.534
144,2009,1.3407
144,2010,1.3407
144,2011,1.5
144,2012,1.727
144,2013,1.41
144,2004,1.4925
144,1992,1.15
144,1991,1.0
144,1990,0.87
144,1969,0.1242
144,1970,0.1289
144,1971,0.15
144,1972,0.1644
144,1973,0.1786
144,1974,0.183
144,1975,0.1456
144,1976,0.1
144,1977,0.105
144,1978,0.11
144,1979,0.115
144,1980,0.12
144,1981,0.125
144,1982,0.13
144,1983,0.135
144,1984,0.14
144,1985,0.145
144,1986,0.15
144,1987,0.155
144,1988,0.16
144,1989,0.165
144,2014,1.872
144,1968,0.1467
144,2015,1.5883
144,2030,12.6996
28,1985,2.955
28,1986,2.988
28,1987,3.061
28,1988,3.201
28,1989,3.246
28,1990,2.278
28,1991,2.52
28,1992,2.63
28,1993,2.655
28,1984,2.708
28,1994,2.728
28,1996,3.2292
28,1997,3.3575
28,1998,3.5005
28,1999,3.715
28,2000,3.974
28,2001,4.261
28,2002,4.4987
28,2003,4.84
28,2004,5.217
28,1995,2.944
28,1983,2.735
28,1982,2.885
28,1981,2.634
144,2050,21.002
28,1961,0.6522
28,1962,0.6433
28,1963,0.7451
28,1964,0.8149
28,1965,0.8512
28,1966,1.0322
28,1967,1.317
28,1968,1.1754
28,1969,1.2586
28,1970,1.4782
28,1971,1.6056
28,1972,1.6032
28,1973,1.503
28,1974,1.4322
28,1975,1.5782
28,1976,1.7805
28,1977,1.955
28,1978,1.985
28,1979,1.961
28,1980,2.196
144,2016,1.6208
137,2002,0.0113
144,1967,0.1279
144,1965,0.178
142,2012,0.0012
142,2013,0.0012
142,2014,0.0012
142,2015,0.0012
142,2016,0.0012
142,2030,0.0017
142,2050,0.0024
143,1961,0.055
143,1962,0.036
142,2011,0.0012
143,1963,0.02
143,1965,0.016
143,1966,0.011
143,1967,0.012
143,1968,0.018
143,1969,0.023
143,1970,0.0215
143,1971,0.0285
143,1972,0.0308
143,1973,0.024
143,1964,0.02
142,2010,0.0012
142,2009,0.0012
142,2008,0.0012
142,1987,0.0009
142,1988,0.001
142,1989,0.001
142,1990,0.001
142,1991,0.001
142,1992,0.0011
142,1993,0.0011
142,1994,0.0012
142,1995,0.0012
142,1996,0.0012
142,1997,0.0012
142,1998,0.0012
142,1999,0.0012
142,2000,0.0012
142,2001,0.0011
142,2002,0.0011
142,2003,0.0011
142,2004,0.0011
142,2005,0.0011
142,2006,0.0011
142,2007,0.0012
143,1974,0.0138
144,1966,0.128
143,1975,0.0077
143,1977,0.0096
143,2003,0.008
143,2004,0.008
143,2005,0.008
143,2006,0.008
143,2007,0.008
143,2008,0.008
143,2009,0.008
143,2010,0.0085
143,2011,0.0082
143,2002,0.008
143,2012,0.008
143,2014,0.008
143,2015,0.008
143,2016,0.008
143,2030,0.0078
143,2050,0.0077
144,1961,0.14
144,1962,0.15
144,1963,0.16
144,1964,0.17
143,2013,0.008
143,2001,0.008
143,2000,0.008
143,1999,0.008
143,1978,0.0081
143,1979,0.0074
143,1980,0.0074
143,1981,0.0062
143,1982,0.0073
143,1983,0.0072
143,1984,0.0076
143,1985,0.008
143,1986,0.0081
143,1987,0.0085
143,1988,0.0086
143,1989,0.0087
143,1990,0.0089
143,1991,0.0092
143,1992,0.0093
143,1993,0.0095
143,1994,0.0095
143,1995,0.0095
143,1996,0.0095
143,1997,0.0095
143,1998,0.008
143,1976,0.007
256,2016,0.1385
137,2001,0.0132
137,1999,0.0105
131,1966,0.9253
131,1967,0.9733
131,1968,1.046
131,1969,1.0349
131,1970,1.0862
131,1971,0.9451
131,1972,0.9778
131,1973,0.9586
131,1974,1.036
131,1965,0.8036
131,1975,1.42
131,1977,1.5154
131,1978,1.5773
131,1979,1.6842
131,1980,1.837
131,1981,2.086
131,1982,2.004
131,1983,2.1116
131,1984,2.0304
131,1985,2.111
131,1976,1.5738
131,1986,2.176
131,1964,0.8265
131,1962,0.8604
130,2000,0.4681
130,2001,0.4363
130,2002,0.4563
130,2003,0.4353
130,2004,0.478
130,2005,0.5827
130,2006,0.637
130,2007,0.929
130,2008,1.2295
131,1963,0.888
130,2009,1.4443
130,2011,2.1607
130,2012,2.4932
130,2013,2.7544
130,2014,2.7116
130,2015,3.1584
130,2016,3.6441
130,2030,0.9625
130,2050,1.2392
131,1961,0.8022
130,2010,1.8615
131,1987,2.261
131,1988,2.113
131,1989,2.345
131,2015,2.2868
131,2016,2.3043
131,2030,3.2077
131,2050,4.1776
133,1961,0.0091
133,1962,0.0174
133,1963,0.0171
133,1964,0.027
133,1965,0.025
131,2014,2.189
133,1966,0.0235
133,1968,0.029
133,1969,0.0317
133,1970,0.0317
133,1971,0.03
133,1972,0.025
133,1973,0.02
133,1974,0.021
133,1975,0.025
133,1976,0.03
133,1967,0.025
131,2013,2.036
131,2012,1.8518
131,2011,1.8012
131,1990,2.6781
131,1991,2.1967
131,1992,2.5278
131,1993,2.6083
131,1994,3.2026
131,1995,3.1502
131,1996,2.9785
131,1997,3.1483
131,1998,2.832
131,1999,1.8283
131,2000,1.8944
131,2001,1.9725
131,2002,2.0472
131,2003,2.0707
131,2004,2.1108
131,2005,2.0356
131,2006,2.0291
131,2007,2.0201
131,2008,1.9889
131,2009,1.8313
131,2010,1.9223
130,1999,0.4444
130,1998,0.4273
130,1997,0.4208
130,1996,0.3129
129,1985,1.339
129,1986,1.412
129,1987,1.532
129,1988,1.412
129,1989,1.4
129,1990,1.4308
129,1991,1.4614
129,1992,1.493
129,1993,1.5258
129,1984,1.379
129,1994,1.558
129,1996,1.6286
129,1997,1.662
129,1998,1.25
129,1999,0.98
129,2000,0.5192
129,2001,0.4619
129,2002,0.5309
129,2003,0.605
129,2004,0.6763
129,1995,1.592
129,1983,1.2
129,1982,1.24
129,1981,1.432
256,2050,0.129
129,1961,0.45
129,1962,0.48
129,1963,0.52
129,1964,0.56
129,1965,0.491
129,1966,0.5512
129,1967,0.54
129,1968,0.5522
129,1969,0.545
129,1970,0.5512
129,1971,0.6699
129,1972,0.7716
129,1973,0.6645
129,1974,0.608
129,1975,0.656
129,1976,0.5566
129,1977,0.59
129,1978,0.656
129,1979,0.9
129,1980,1.193
129,2005,1.247
133,1977,0.035
129,2006,1.2834
129,2008,1.346
130,1976,0.1891
130,1977,0.1789
130,1978,0.2052
130,1979,0.1743
130,1980,0.1973
130,1981,0.2057
130,1982,0.1979
130,1983,0.2117
130,1984,0.186
130,1975,0.1546
130,1985,0.1847
130,1987,0.3129
130,1988,0.25
130,1989,0.24
130,1990,0.2331
130,1991,0.2544
130,1992,0.2998
130,1993,0.2452
130,1994,0.2521
130,1995,0.3402
130,1986,0.2815
130,1974,0.1745
130,1973,0.1723
130,1972,0.1724
129,2009,1.4047
129,2010,1.4394
129,2011,1.476
129,2012,1.5182
129,2013,1.5
129,2014,1.5856
129,2015,1.6252
129,2016,1.669
129,2030,1.9208
129,2050,2.5017
130,1961,0.1005
130,1962,0.1052
130,1963,0.1279
130,1964,0.133
130,1965,0.1238
130,1966,0.1238
130,1967,0.1427
130,1968,0.1493
130,1969,0.1802
130,1970,0.1498
130,1971,0.1463
129,2007,1.3144
133,1978,0.04
133,1979,0.044
133,1980,0.048
135,1988,0.0385
135,1989,0.039
135,1990,0.039
135,1991,0.04
135,1992,0.0385
135,1993,0.036
135,1994,0.036
135,1995,0.033
135,1996,0.033
135,1987,0.038
135,1997,0.032
135,1999,0.035
135,2000,0.0259
135,2001,0.0259
135,2002,0.0197
135,2003,0.019
135,2004,0.02
135,2005,0.0111
135,2006,0.0266
135,2007,0.0121
135,1998,0.0335
135,1986,0.038
135,1985,0.034
135,1984,0.035
135,1963,0.045
135,1964,0.03
135,1965,0.03
135,1966,0.03
135,1967,0.03
135,1968,0.031
135,1969,0.031
135,1970,0.031
135,1971,0.034
135,1972,0.035
135,1973,0.035
135,1974,0.035
135,1975,0.035
135,1976,0.035
135,1977,0.035
135,1978,0.035
135,1979,0.035
135,1980,0.037
135,1981,0.04
135,1982,0.04
135,1983,0.036
135,2008,0.0132
135,1962,0.04
135,2009,0.0126
135,2011,0.0112
137,1979,0.006
137,1980,0.0065
137,1981,0.0075
137,1982,0.009
137,1983,0.01
137,1984,0.013
137,1985,0.01
137,1986,0.01
137,1987,0.0135
137,1978,0.006
137,1988,0.01
137,1990,0.0125
137,1991,0.014
137,1992,0.014
137,1993,0.0153
137,1994,0.0165
137,1995,0.0163
137,1996,0.0163
137,1997,0.015
137,1998,0.0119
137,1989,0.01
137,1977,0.006
137,1976,0.005
137,1975,0.005
135,2012,0.0111
135,2013,0.012
135,2014,0.0126
135,2015,0.0112
135,2016,0.0084
135,2030,0.0162
135,2050,0.0159
137,1961,0.0045
137,1962,0.005
137,1963,0.005
137,1964,0.005
137,1965,0.0033
137,1966,0.0037
137,1967,0.004
137,1968,0.004
137,1969,0.004
137,1970,0.004
137,1971,0.0044
137,1972,0.005
137,1973,0.005
137,1974,0.005
135,2010,0.0111
137,2000,0.0128
135,1961,0.04
134,2030,0.1129
133,2006,0.069
133,2007,0.0712
133,2008,0.0719
133,2009,0.0727
133,2010,0.0743
133,2011,0.075
133,2012,0.0758
133,2013,0.0765
133,2014,0.0773
133,2005,0.0696
133,2015,0.0781
133,2030,0.1174
133,2050,0.1656
134,1961,0.0246
134,1962,0.024
134,1963,0.0236
134,1964,0.0201
134,1965,0.0227
134,1966,0.035
134,1967,0.0352
133,2016,0.0832
133,2004,0.0689
133,2003,0.0681
133,2002,0.0677
133,1981,0.053
133,1982,0.045
133,1983,0.0525
133,1984,0.052
133,1985,0.0552
133,1986,0.054
133,1987,0.0555
133,1988,0.0577
133,1989,0.055
133,1990,0.056
133,1991,0.0607
133,1992,0.0574
133,1993,0.0562
133,1994,0.0553
133,1995,0.0547
133,1996,0.0545
133,1997,0.0546
133,1998,0.0552
133,1999,0.0564
133,2000,0.0584
133,2001,0.0613
134,1968,0.035
134,2050,0.112
134,1969,0.0469
134,1971,0.0351
134,1997,0.105
134,1998,0.105
134,1999,0.105
134,2000,0.1201
134,2001,0.1201
134,2002,0.1213
134,2003,0.1175
134,2004,0.1096
134,2005,0.1153
134,1996,0.1035
134,2006,0.1095
134,2008,0.1154
134,2009,0.0989
134,2010,0.1059
134,2011,0.0694
134,2012,0.0678
134,2013,0.0742
134,2014,0.0712
134,2015,0.0655
134,2016,0.0609
134,2007,0.1105
134,1995,0.1545
134,1994,0.1665
134,1993,0.1635
134,1972,0.036
134,1973,0.036
134,1974,0.0375
134,1975,0.03
134,1976,0.033
134,1977,0.042
134,1978,0.0375
134,1979,0.0225
134,1980,0.0066
134,1981,0.0248
134,1982,0.0418
134,1983,0.08
134,1984,0.12
134,1985,0.1425
134,1986,0.1425
134,1987,0.1425
134,1988,0.147
134,1989,0.1519
134,1990,0.1518
