geo,year,molasses_domestic_supply_quantity_cce
216,1986,564000
216,1985,551000
216,1984,627000
216,1983,613000
216,1982,518000
216,1981,522000
208,1996,0
216,1980,509000
216,1978,472700
216,1977,436300
216,1976,290900
216,1975,221800
216,1974,214500
216,1973,161800
216,1972,165400
216,1971,174500
216,1970,157300
216,1969,145400
216,1979,525400
208,1995,0
208,1994,0
208,1993,0
211,1988,55022
211,1987,48822
211,1986,50364
211,1985,46019
211,1984,45965
211,1983,50623
211,1982,44741
211,1981,48510
211,1980,38199
211,1979,49555
211,1989,49311
211,1978,44885
211,1976,37118
211,1975,23117
211,1974,23885
211,1973,26192
211,1972,15615
211,1971,20172
211,1970,15000
211,1969,14307
211,1968,18256
211,1967,20587
211,1977,28927
223,1962,95000
211,1990,47234
211,1992,50893
208,1992,0
211,2013,35061
211,2012,49195
211,2011,60591
211,2010,43421
211,2009,53210
211,2008,53187
211,2007,44556
211,2006,38246
211,2005,48356
211,1991,42550
211,2004,47268
211,2002,53215
211,2001,35634
211,2000,51423
211,1999,40869
211,1998,46756
211,1997,52345
211,1996,65169
211,1995,53450
211,1994,52089
211,1993,54339
211,2003,46195
213,2007,9900
2,1961,2120
143,1962,3009
128,2011,77
128,2012,0
128,2013,0
41,1961,136000
41,1962,132000
41,1963,191000
41,1964,471000
41,1965,538000
41,1966,491000
41,1967,533000
41,1968,437000
41,1969,450000
41,1970,530000
41,1971,534000
41,1972,656000
128,2010,78
128,2009,104
128,2008,138
128,2007,171
128,1991,143
128,1992,51
128,1993,149
128,1994,135
128,1995,84
128,1996,77
128,1997,71
41,1973,688000
128,1998,88
128,2000,102
128,2001,151
128,2002,157
128,2003,173
128,2004,176
128,2005,14
128,2006,111
128,1999,90
128,1990,142
41,1974,655000
41,1976,686000
41,1997,2633824
41,1998,3054771
41,1999,3015842
41,2000,2364108
41,2001,3484972
41,2002,3371476
41,2003,2722689
41,2004,2578835
41,2005,2474285
41,2006,4127147
41,2007,5180047
41,2008,4337663
41,2009,3421916
41,2010,3917461
41,2011,4036043
41,1996,2184630
41,1995,2309387
41,1994,1872801
41,1993,1937488
41,1977,707000
41,1978,833700
41,1979,861000
41,1980,1000000
41,1981,1177000
41,1982,1233700
41,1983,1399725
41,1975,670000
41,1984,1427555
41,1986,1503713
41,1987,1357784
41,1988,1533749
41,1989,1744184
41,1990,2119957
41,1991,2799957
41,1992,2387740
41,1985,1559563
128,1989,184
128,1988,110
128,1987,90
96,1985,1881
96,1986,1169
96,1987,2464
96,1988,2970
96,1989,2664
96,1990,3101
96,1991,1860
96,1992,2693
96,1993,3299
96,1994,2947
96,1995,2763
96,1996,3021
96,1997,2687
96,1998,2050
96,1999,2292
96,1984,2048
96,1983,2872
96,1982,2197
96,1981,1223
96,1965,1127
96,1966,629
96,1967,171
96,1968,142
96,1969,196
96,1970,1258
96,1971,1119
96,2000,2462
96,1972,1362
96,1974,3131
96,1975,4330
96,1976,3604
96,1977,3520
96,1978,2436
96,1979,2257
96,1980,4351
96,1973,3878
96,2001,2388
96,2002,2439
96,2003,2910
128,1971,7
128,1972,0
128,1973,0
128,1974,0
128,1975,33
128,1976,4
128,1977,4
128,1970,21
128,1978,0
128,1980,7
128,1981,4
128,1982,17
128,1983,105
128,1984,237
128,1985,108
128,1986,206
128,1979,0
41,2012,4545219
128,1969,7
128,1967,7
96,2004,4117
96,2005,4742
96,2006,5254
96,2007,4846
96,2008,4991
96,2009,5307
96,2010,6209
128,1968,34
96,2011,6436
96,2013,4682
128,1961,78
128,1962,95
128,1963,47
128,1964,11
128,1965,19
128,1966,0
96,2012,4706
96,1964,1575
41,2013,4572202
214,1962,187706
44,2009,253158
44,2010,239777
44,2011,242789
44,2012,242528
44,2013,242395
46,1961,6800
46,1962,8400
46,1963,11400
46,1964,12640
46,1965,15800
46,1966,21648
46,1967,3924
46,1968,20802
46,1969,13985
46,1970,13888
44,2008,226571
44,2007,250118
44,2006,256820
44,2005,390397
44,1989,349299
44,1990,367500
44,1991,382000
44,1992,382732
44,1993,360378
44,1994,300525
44,1995,327607
46,1971,8198
44,1996,333188
44,1998,308847
44,1999,388597
44,2000,354778
44,2001,416860
44,2002,445028
44,2003,466421
44,2004,451042
44,1997,323443
44,1988,299392
46,1972,5991
46,1974,3136
46,1995,15600
46,1996,17600
46,1997,16400
46,1998,17600
46,1999,16000
46,2000,17000
46,2001,17200
46,2002,17708
46,2003,17708
46,2004,17708
46,2005,17600
46,2006,17600
46,2007,17328
46,2008,18128
46,2009,20000
46,1994,12000
46,1993,11600
46,1992,14800
46,1991,14800
46,1975,200
46,1976,197
46,1977,1126
46,1978,213
46,1979,1600
46,1980,5200
46,1981,3172
46,1973,4962
46,1982,11008
46,1984,7596
46,1985,9800
46,1986,9000
46,1987,4099
46,1988,2283
46,1989,6800
46,1990,4891
46,1983,8254
44,1987,280618
44,1986,240313
44,1985,289086
214,1983,520831
214,1984,481048
214,1985,498164
214,1986,597717
214,1987,637847
214,1988,630658
214,1989,577884
214,1990,791104
214,1991,766745
214,1992,694701
214,1993,586887
214,1994,707870
214,1995,759488
214,1996,702225
214,1997,698013
214,1982,419596
214,1981,449709
214,1980,441121
214,1979,390137
214,1963,184301
214,1964,200053
214,1965,224508
214,1966,180562
214,1967,195220
214,1968,200399
214,1969,200920
214,1998,626808
214,1970,200000
214,1972,213826
214,1973,226569
214,1974,265340
214,1975,287625
214,1976,399986
214,1977,427748
214,1978,377238
214,1971,197150
214,1999,591978
214,2000,598790
214,2001,534642
44,1969,144861
44,1970,146306
44,1971,189731
44,1972,176223
44,1973,197000
44,1974,181712
44,1975,177358
44,1968,131753
44,1976,171505
44,1978,202504
44,1979,185075
44,1980,185825
44,1981,205254
44,1982,218956
44,1983,269938
44,1984,278044
44,1977,190000
214,1961,187000
44,1967,113379
44,1965,103507
214,2002,503023
214,2003,512789
214,2004,527469
214,2005,357323
214,2006,190502
214,2007,247489
214,2008,295134
44,1966,110859
214,2009,235241
214,2011,270598
214,2012,261923
214,2013,236477
44,1961,98000
44,1962,100000
44,1963,105000
44,1964,110000
214,2010,272410
96,1963,1404
96,1962,7957
96,1961,2462
33,1961,198183
33,1962,172785
33,1963,216562
33,1964,214900
33,1965,177965
33,1966,210769
33,1967,273095
33,1968,233208
33,1969,153125
33,1970,156598
33,1971,201710
33,1972,224033
33,1973,219853
33,1974,243477
33,1975,238618
32,2013,33251
32,2012,54001
32,2011,57001
32,2010,57000
32,1994,22755
32,1995,22050
32,1996,26250
32,1997,26250
32,1998,37500
32,1999,45000
32,2000,37500
33,1976,239190
32,2001,37500
32,2003,47500
32,2004,47501
32,2005,57001
32,2006,45000
32,2007,39002
32,2008,39000
32,2009,57000
32,2002,46500
32,1993,22096
33,1977,237224
33,1979,268072
33,2000,249815
33,2001,273603
33,2002,228130
33,2003,145639
33,2004,146570
33,2005,124632
33,2006,152702
33,2007,220878
33,2008,158113
33,2009,138212
33,2010,100942
33,2011,167711
33,2012,153901
33,2013,163390
37,1961,0
33,1999,230454
33,1998,203757
33,1997,296765
33,1996,185308
33,1980,212797
33,1981,233996
33,1982,251469
33,1983,224874
33,1984,205751
33,1985,190557
33,1986,236462
33,1978,222720
33,1987,251329
33,1989,156666
33,1990,175572
33,1991,179422
33,1992,137415
33,1993,155834
33,1994,207071
33,1995,198013
33,1988,180498
32,1992,25204
32,1991,23104
32,1990,28013
115,1988,4972
115,1989,9581
115,1990,10142
115,1991,5665
115,1992,5148
115,1993,5297
115,1994,8349
115,1995,7711
115,1996,6419
115,1997,7152
115,1998,14629
115,1999,6071
115,2000,6153
115,2001,6356
115,2002,7986
115,1987,6171
115,1986,5786
115,1985,6528
115,1984,7480
115,1968,15730
115,1969,14718
115,1970,15400
115,1971,10307
115,1972,9075
115,1973,8470
115,1974,7920
115,2003,6688
115,1975,8030
115,1977,7590
115,1978,6435
115,1979,4455
115,1980,1045
115,1981,1694
115,1982,9735
115,1983,12320
115,1976,7645
115,2004,4973
115,2005,4264
115,2006,5025
32,1974,10537
32,1975,11234
32,1976,12092
32,1977,16838
32,1978,17494
32,1979,22788
32,1980,25060
32,1973,7037
32,1981,32689
32,1983,27650
32,1984,29750
32,1985,28350
32,1986,30450
32,1987,29751
32,1988,29750
32,1989,27650
32,1982,26954
37,1962,0
32,1972,5928
32,1970,3792
115,2007,4975
115,2008,6885
115,2009,6607
115,2010,2119
115,2011,6972
115,2012,5159
115,2013,3482
32,1971,5075
32,1961,0
32,1963,6
32,1964,6
32,1965,10
32,1966,2
32,1967,4
32,1968,0
32,1969,3209
32,1962,0
37,1963,0
37,1964,0
37,1965,0
39,2012,13300
39,2013,13650
40,1961,9000
40,1962,14000
40,1963,21000
40,1964,19000
40,1965,23000
40,1966,22000
40,1967,35000
40,1968,40000
40,1969,39000
40,1970,59000
40,1971,41000
40,1972,48000
40,1973,34000
39,2011,13650
39,2010,13300
39,2009,15575
39,2008,14175
39,1992,10280
39,1993,12143
39,1994,11386
39,1995,11546
39,1996,12383
39,1997,10273
39,1998,10335
40,1974,36000
39,1999,9694
39,2001,12250
39,2002,12425
39,2003,12810
39,2004,11690
39,2005,13615
39,2006,13615
39,2007,13650
39,2000,11550
40,1975,49200
40,1976,65200
40,1977,73790
40,1998,100251
40,1999,122651
40,2000,111663
40,2001,101463
40,2002,111661
40,2003,89498
40,2004,91869
40,1997,98067
40,2005,94120
40,2007,80199
40,2008,78301
40,2009,95052
40,2010,88393
40,2011,76102
40,2012,80161
40,2013,70590
40,2006,76905
39,1991,9891
40,1996,121290
40,1994,107182
40,1978,27832
40,1979,19000
40,1980,37833
40,1981,51000
40,1982,27000
40,1983,40165
40,1984,77001
40,1995,116196
40,1985,57471
40,1987,73744
40,1988,101999
40,1989,108981
40,1990,92739
40,1991,77817
40,1992,104543
40,1993,98922
40,1986,92814
46,2010,20000
39,1990,10540
39,1988,9097
37,1986,0
37,1987,0
37,1988,1304
37,1989,1520
37,1990,1850
37,1991,1226
37,1992,816
37,1993,2165
37,1994,2171
37,1995,2229
37,1996,2375
37,1997,2362
37,1998,2745
37,1999,2754
37,2000,2722
37,1985,0
37,1984,0
37,1983,0
37,1982,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,2001,2722
37,1973,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1974,0
37,2002,2722
37,2003,2722
37,2004,2722
39,1972,0
39,1973,0
39,1974,0
39,1975,0
39,1976,5075
39,1977,5950
39,1978,5775
39,1971,0
39,1979,7525
39,1981,6807
39,1982,6967
39,1983,7956
39,1984,7270
39,1985,8365
39,1986,8366
39,1987,8382
39,1980,7525
39,1989,10288
39,1970,0
39,1968,0
37,2005,2719
37,2006,2811
37,2007,2874
37,2008,2874
37,2009,2874
37,2010,2903
37,2011,2930
39,1969,0
37,2012,3020
39,1961,0
39,1962,0
39,1963,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
37,2013,3334
46,2011,20000
46,2012,20000
46,2013,20000
72,1982,53
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,2
72,1988,2
72,1989,2
72,1990,2
72,1991,2
72,1992,2
72,1993,2
72,1994,3
72,1995,3
72,1996,2
72,1981,119
72,1980,25
72,1979,1
72,1978,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1997,2
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1970,0
72,1961,0
72,1998,3
72,2000,3
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1967,0
55,1966,0
55,1965,0
55,1964,0
72,2001,3
72,2002,3
72,2003,3
72,2004,3
72,2005,3
72,2006,3
72,2007,3
72,1999,3
72,2008,3
72,2010,3
72,2011,3
72,2012,3
72,2013,3
55,1961,0
55,1962,0
55,1963,0
72,2009,3
54,2013,155083
54,2012,123808
54,2011,152275
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
54,1961,52874
54,1962,58664
54,1963,96505
54,1964,72678
54,1965,80419
54,1966,98639
54,1967,79477
54,1968,39481
54,1969,52788
54,1970,79873
116,2008,0
116,2007,100
116,2006,200
116,2005,10600
116,1989,0
116,1990,7000
116,1991,0
116,1992,0
116,1993,11552
116,1994,6150
116,1995,16750
54,1971,94679
116,1996,22403
116,1998,3450
116,1999,26312
116,2000,36
116,2001,4
116,2002,374
116,2003,29603
116,2004,27874
116,1997,795
54,1972,93058
54,1973,114169
54,1974,128136
54,1995,403603
54,1996,363041
54,1997,390555
54,1998,270295
54,1999,184345
54,2000,286691
54,2001,295185
54,1994,371519
54,2002,191259
54,2004,200738
54,2005,152828
54,2006,148277
54,2007,285485
54,2008,217225
54,2009,137282
54,2010,81053
54,2003,268707
55,1983,3
54,1993,421046
54,1991,368740
54,1975,168693
54,1976,314469
54,1977,562118
54,1978,522050
54,1979,707691
54,1980,442348
54,1981,378611
54,1992,566210
54,1982,584423
54,1984,535884
54,1985,375281
54,1986,421606
54,1987,442195
54,1988,425640
54,1989,419488
54,1990,413024
54,1983,568052
55,1984,0
55,1985,0
55,1986,4
58,1980,59724
58,1981,39482
58,1982,119733
58,1983,68680
58,1984,95015
58,1985,64226
58,1986,80000
58,1987,85994
58,1988,78598
58,1989,93000
58,1990,128347
58,1991,128348
58,1992,118424
58,1993,102120
58,1994,93242
58,1979,70162
58,1978,65051
58,1977,34812
58,1976,48930
56,2013,107788
58,1961,17987
58,1962,12479
58,1963,13934
58,1964,16170
58,1965,14518
58,1966,16080
58,1995,100000
58,1967,45904
58,1969,36695
58,1970,15472
58,1971,17503
58,1972,21331
58,1973,21656
58,1974,21388
58,1975,32577
58,1968,38869
58,1996,126744
58,1997,91294
58,1998,160000
59,1966,117127
59,1967,113730
59,1968,139903
59,1969,200913
59,1970,204707
59,1971,145462
59,1972,191201
59,1965,115170
59,1973,187455
59,1975,133157
59,1976,165426
59,1977,185550
59,1978,183975
59,1979,171736
59,1980,186281
59,1981,207110
59,1974,150467
56,2012,115101
59,1964,107269
59,1962,118484
58,1999,152000
58,2000,158000
58,2001,160114
58,2002,166792
58,2003,167264
58,2004,185674
58,2005,186499
59,1963,108244
58,2006,180406
58,2008,176340
58,2009,176328
58,2010,177234
58,2011,185155
58,2012,190159
58,2013,198679
59,1961,101526
58,2007,179871
116,1988,2100
56,2011,107788
56,2009,106069
55,2007,3
55,2008,2
55,2009,2
55,2010,2
55,2011,2
55,2012,4
55,2013,0
56,1961,11040
56,1962,15892
56,1963,18210
56,1964,20454
56,1965,18606
56,1966,19978
56,1967,18992
56,1968,26817
55,2006,4
55,2005,3
55,2004,2
55,2003,2
55,1987,2
55,1988,4
55,1989,3
55,1990,0
55,1991,0
55,1992,0
55,1993,0
56,1969,49508
55,1994,1
55,1996,1
55,1997,2
55,1998,2
55,1999,2
55,2000,1
55,2001,0
55,2002,2
55,1995,3
56,1970,95889
56,1971,103465
56,1972,83146
56,1993,89760
56,1994,88982
56,1995,85804
56,1996,92890
56,1997,88542
56,1998,86010
56,1999,89785
56,1992,91755
56,2000,100064
56,2002,101320
56,2003,101092
56,2004,113647
56,2005,103495
56,2006,100900
56,2007,116584
56,2008,119745
56,2001,93195
56,2010,107649
56,1991,80759
56,1989,103525
56,1973,79026
56,1974,149501
56,1975,75569
56,1976,92584
56,1977,182850
56,1978,130469
56,1979,137799
56,1990,88544
56,1980,122051
56,1982,106104
56,1983,135398
56,1984,185278
56,1985,152731
56,1986,111306
56,1987,102560
56,1988,95814
56,1981,158310
115,1967,15070
116,1987,10000
116,1985,0
107,2007,68011
107,2008,67960
107,2009,64234
107,2010,73701
107,2011,79506
107,2012,76316
107,2013,80370
98,1992,81743
98,1993,57813
98,1994,77063
98,1995,63405
98,1996,51673
98,1997,70066
98,1998,70490
98,1999,50962
107,2006,60007
107,2005,60005
107,2004,60007
107,2003,50002
107,1987,6897
107,1988,49002
107,1989,47787
107,1990,31650
107,1991,49012
107,1992,44411
107,1993,50975
98,2000,36815
107,1994,48466
107,1996,26689
107,1997,31007
107,1998,35736
107,1999,48899
107,2000,65000
107,2001,59982
107,2002,56475
107,1995,30798
107,1986,30578
98,2001,78416
98,2003,31914
49,1971,1258362
49,1972,1129562
49,1973,1256727
49,1974,1250982
49,1975,1486706
49,1976,1303830
49,1977,1604969
49,1978,1808098
49,1979,1748931
49,1980,1678018
49,1981,1727756
49,1982,2038847
49,1983,1945674
49,1984,2293916
49,1985,2060445
49,1970,2039497
49,1969,773209
49,1968,847576
49,1967,1239807
98,2004,29038
98,2005,43292
98,2006,70350
98,2007,67662
98,2008,70753
98,2009,63551
98,2010,62280
98,2002,69074
98,2011,75596
98,2013,44589
49,1961,881900
49,1962,458064
49,1963,668463
49,1964,825975
49,1965,1555360
49,1966,497553
98,2012,68623
107,1985,26597
107,1984,16078
107,1983,42326
48,1981,82525
48,1982,85150
48,1983,89039
48,1984,100534
48,1985,88666
48,1986,99339
48,1987,84032
48,1988,87993
48,1989,80591
48,1990,93768
48,1991,107222
48,1992,114165
48,1993,124010
48,1994,122932
48,1995,138001
48,1980,83164
48,1979,92587
48,1978,90451
48,1977,55503
48,1961,15500
48,1962,16000
48,1963,20300
48,1964,21230
48,1965,20437
48,1966,20295
48,1967,26569
48,1996,94332
48,1968,28160
48,1970,40326
48,1971,36583
48,1972,50912
48,1973,52011
48,1974,49087
48,1975,51706
48,1976,53582
48,1969,41000
48,1997,93234
48,1998,100233
48,1999,109088
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1966,0
107,1974,0
107,1976,14138
107,1977,17610
107,1978,17419
107,1979,14423
107,1980,26610
107,1981,33617
107,1982,34162
107,1975,7574
49,1986,2156068
107,1965,0
107,1963,0
48,2000,103648
48,2001,109418
48,2002,113881
48,2003,97441
48,2004,95629
48,2005,120118
48,2006,133375
107,1964,0
48,2007,181295
48,2009,148794
48,2010,141739
48,2011,136643
48,2012,174795
48,2013,204764
107,1961,0
107,1962,0
48,2008,138777
49,1987,2104949
49,1988,2120962
49,1989,2229151
51,1962,251658
51,1963,264378
51,1964,376382
51,1965,426258
51,1966,384013
51,1967,448825
51,1968,417253
51,1969,435975
51,1970,469871
51,1971,446245
51,1972,505395
51,1973,476262
51,1974,489147
51,1975,456514
51,1976,439925
51,1961,260057
167,2013,98867
167,2012,104510
167,2011,104907
167,1995,168597
167,1996,212304
167,1997,199955
167,1998,184760
167,1999,132011
167,2000,149173
167,2001,185968
51,1977,447040
167,2002,118449
167,2004,142708
167,2005,138263
167,2006,114540
167,2007,139916
167,2008,117592
167,2009,90898
167,2010,122386
167,2003,151060
51,1978,431700
51,1979,403800
51,1980,391800
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1968,0
116,1976,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1977,0
167,1994,157649
116,1967,0
116,1965,0
51,1981,429300
51,1982,431800
51,1983,432400
51,1984,385700
51,1985,358500
51,1986,406300
51,1987,380800
116,1966,0
51,1988,399000
51,1990,287254
51,1991,369865
51,1992,307000
116,1961,0
116,1962,0
116,1963,0
116,1964,0
51,1989,339093
116,1986,0
167,1993,254826
50,2012,594
49,2010,291993
49,2011,290860
49,2012,358178
49,2013,398060
50,1961,6
50,1962,5
50,1963,2
50,1964,33
50,1965,0
50,1966,13
50,1967,12
50,1968,0
50,1969,0
50,1970,1
50,1971,9
49,2009,366233
49,2008,395395
49,2007,325249
49,2006,347161
49,1990,2222000
49,1991,2082404
49,1992,1918959
49,1993,1348844
49,1994,1293259
49,1995,956556
49,1996,1012559
50,1972,1
49,1997,1060280
49,1999,961563
49,2000,1038680
49,2001,1097784
49,2002,1038356
49,2003,659999
49,2004,745395
49,2005,378395
49,1998,897162
50,1973,1
50,1974,0
50,1975,0
50,1996,0
50,1997,0
50,1998,4
50,1999,46
50,2000,98
50,2001,20
50,2002,54
50,1995,1
50,2003,27
50,2005,113
50,2006,214
50,2007,382
50,2008,678
50,2009,826
50,2010,1101
50,2011,801
50,2004,24
50,2013,346
50,1994,1
50,1992,5
50,1976,0
50,1977,0
50,1978,0
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1993,3
50,1983,1
50,1985,2
50,1986,0
50,1987,2
50,1988,1
50,1989,20
50,1990,0
50,1991,4
50,1984,1
115,1966,10879
115,1965,10956
115,1964,10835
11,1983,100008
11,1984,123172
11,1985,88323
11,1986,104353
11,1987,120614
11,1988,97866
11,1989,166930
11,1990,165386
11,1991,194625
11,1992,159158
11,1993,169561
11,1994,132557
11,1995,141057
11,1996,208833
11,1997,221769
11,1982,190551
11,1981,143878
11,1980,120756
11,1979,106974
11,1963,72139
11,1964,74685
11,1965,54698
11,1966,93020
11,1967,77762
11,1968,86997
11,1969,86196
11,1998,235338
11,1970,80846
11,1972,122281
11,1973,108426
11,1974,117014
11,1975,157855
11,1976,139482
11,1977,175557
11,1978,134649
11,1971,82416
11,1962,43546
11,1999,220591
11,2001,155714
52,2000,0
52,2001,312
52,2002,81
52,2003,51
52,2004,86
52,2005,33
52,2006,66
52,2007,63
52,2008,14
52,2009,69
52,2010,9
52,2011,44
52,2012,180
52,2013,7234
12,1961,84
52,1999,20
52,1998,0
52,1997,0
52,1996,0
11,2002,167490
11,2003,109194
11,2004,117960
11,2005,149876
11,2006,125284
11,2007,114813
11,2008,103566
11,2000,142013
11,2009,87238
11,2011,116148
11,2012,106012
11,2013,103037
52,1992,0
52,1993,45
52,1994,66
52,1995,0
11,2010,95329
11,1961,40853
10,2013,387125
10,2012,359674
1,2010,1180
1,2011,2284
1,2012,2148
1,2013,2160
10,1961,369845
10,1962,399667
10,1963,402790
10,1964,371782
10,1965,385227
10,1966,439381
10,1967,360950
10,1968,415643
10,1969,284355
10,1970,359245
10,1971,367365
1,2009,2201
1,2008,3081
1,2007,2871
1,2006,2487
9,2012,667368
9,2013,683961
1,1992,0
1,1993,0
1,1994,65
1,1995,230
1,1996,277
10,1972,330826
1,1997,300
1,1999,221
1,2000,545
1,2001,667
1,2002,918
1,2003,1166
1,2004,1991
1,2005,2199
1,1998,210
10,1973,369043
10,1974,362753
10,1975,410347
10,1996,381597
10,1997,463653
10,1998,491556
10,1999,401663
10,2000,698238
10,2001,587024
10,2002,636199
10,1995,569309
10,2003,766521
10,2005,750118
10,2006,611725
10,2007,782654
10,2008,631734
10,2009,539708
10,2010,620397
10,2011,194791
10,2004,545699
12,1962,144
10,1994,590204
10,1992,457433
10,1976,394601
10,1977,431160
10,1978,474865
10,1979,517785
10,1980,595874
10,1981,569774
10,1982,492331
10,1993,365763
10,1983,499827
10,1985,362621
10,1986,483079
10,1987,376748
10,1988,448197
10,1989,397822
10,1990,250507
10,1991,326906
10,1984,532339
12,1963,95
12,1964,127
12,1965,120
16,2012,39000
16,2013,59000
14,1961,12862
14,1962,12284
14,1963,12850
14,1964,13282
14,1965,12861
14,1966,14448
14,1967,12724
14,1968,13399
14,1969,10850
14,1970,8310
14,1971,8608
14,1972,11258
14,1973,11759
16,2011,60000
16,2010,33000
16,2009,87000
16,2008,90000
16,1992,79400
16,1993,95000
16,1994,94940
16,1995,134001
16,1996,92002
16,1997,67000
16,1998,79084
14,1974,9683
16,1999,89110
16,2001,54800
16,2002,105529
16,2003,97636
16,2004,60612
16,2005,52755
16,2006,71944
16,2007,86946
16,2000,90000
14,1975,11216
14,1976,11669
14,1977,13333
14,1998,23691
14,1999,33585
14,2000,47584
14,2001,42338
14,2002,43200
14,2003,46844
14,2004,60027
14,1997,45406
14,2005,53203
14,2007,56233
14,2008,37033
14,2009,31225
14,2010,31671
14,2011,39241
14,2012,39066
14,2013,38487
14,2006,42336
16,1991,77999
14,1996,37716
14,1994,27736
14,1978,13828
14,1979,10365
14,1980,18017
14,1981,16043
14,1982,14688
14,1983,15331
14,1984,14985
14,1995,36493
14,1985,17085
14,1987,12805
14,1988,11794
14,1989,12045
14,1990,14915
14,1991,19593
14,1992,27646
14,1993,29590
14,1986,17451
9,2011,648133
16,1990,76091
16,1988,63577
12,1986,1333
12,1987,773
12,1988,506
12,1989,9160
12,1990,3600
12,1991,6586
12,1992,1623
12,1993,1500
12,1994,690
12,1995,2167
12,1996,2000
12,1997,443
12,1998,490
12,1999,445
12,2000,567
12,1985,992
12,1984,853
12,1983,11
12,1982,1100
12,1966,113
12,1967,116
12,1968,3000
12,1969,6700
12,1970,6292
12,1971,6690
12,1972,3000
12,2001,1556
12,1973,25200
12,1975,1000
12,1976,566
12,1977,4770
12,1978,2991
12,1979,2000
12,1980,1082
12,1981,1000
12,1974,8714
12,2002,1600
12,2003,1000
12,2004,630
16,1972,15240
16,1973,10160
16,1974,44700
16,1975,43690
16,1976,34171
16,1977,49440
16,1978,62926
16,1971,64000
16,1979,58480
16,1981,61943
16,1982,82923
16,1983,69170
16,1984,61120
16,1985,28625
16,1986,38331
16,1987,85218
16,1980,37856
16,1989,23549
16,1970,48303
16,1968,52515
12,2005,16
12,2006,598
12,2007,1071
12,2008,22
12,2009,24
12,2010,24
12,2011,7
16,1969,20800
12,2012,27
16,1961,22350
16,1962,30480
16,1963,35560
16,1964,41660
16,1965,36580
16,1966,37590
16,1967,56900
12,2013,26
57,1992,39150
9,2010,670947
9,2008,654833
3,2008,4498
3,2009,5033
3,2010,4950
3,2011,5056
3,2012,4532
3,2013,2299
4,1961,67
4,1962,0
4,1963,189
4,1964,298
4,1965,364
4,1966,620
4,1967,1470
4,1968,7786
4,1969,7483
3,2007,5071
3,2006,6433
3,2005,5222
3,2004,5498
3,1988,4920
3,1989,10200
3,1990,6600
3,1991,2316
3,1992,1840
3,1993,6972
3,1994,4600
4,1970,6125
3,1995,2640
3,1997,1912
3,1998,2200
3,1999,1560
3,2000,1560
3,2001,1679
3,2002,2022
3,2003,4695
3,1996,2801
3,1987,7600
4,1971,5291
4,1973,7069
4,1994,187
4,1995,212
4,1996,464
4,1997,561
4,1998,255
4,1999,97
4,2000,119
4,2001,186
4,2002,212
4,2003,426
4,2004,387
4,2005,399
4,2006,415
4,2007,201
4,2008,266
4,1993,566
4,1992,41
4,1991,436
4,1990,300
4,1974,8816
4,1975,8699
4,1976,7405
4,1977,5413
4,1978,4496
4,1979,4691
4,1980,136
4,1972,4670
4,1981,504
4,1983,16390
4,1984,13330
4,1985,13236
4,1986,16925
4,1987,11052
4,1988,6258
4,1989,5052
4,1982,4422
3,1986,7720
3,1985,9000
3,1984,12600
2,1982,2000
2,1983,2000
2,1984,2000
2,1985,2000
2,1986,2000
2,1987,3000
2,1988,1000
2,1989,500
2,1990,500
2,1991,500
2,1992,500
2,1993,500
2,1994,500
2,1995,500
2,1996,500
2,1981,2000
2,1980,1450
2,1979,4700
2,1978,5000
2,1962,3023
2,1963,2811
2,1964,1550
2,1965,3800
2,1966,3850
2,1967,4100
2,1968,2900
2,1997,550
2,1969,3300
2,1971,4850
2,1972,4265
2,1973,4050
2,1974,4330
2,1975,7425
2,1976,6045
2,1977,6050
2,1970,4650
2,1998,550
2,1999,550
2,2000,500
3,1968,4880
3,1969,4000
3,1970,4640
3,1971,5000
3,1972,5800
3,1973,6200
3,1974,5400
3,1967,5480
3,1975,6000
3,1977,4600
3,1978,5800
3,1979,12400
3,1980,11120
3,1981,12160
3,1982,12600
3,1983,12600
3,1976,5600
4,2009,59
3,1966,5080
3,1964,5080
2,2001,500
2,2002,500
2,2003,500
2,2004,750
2,2005,600
2,2006,600
2,2007,1097
3,1965,3600
