geo,year,forage_products_import_value_tcl
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2001,0
193,2003,0
157,1994,0
157,1996,0
193,2007,0
193,2008,0
193,2009,0
157,1997,0
193,2011,0
193,2012,0
136,2005,0
157,1998,0
157,1999,0
136,2004,0
169,2013,0
136,1998,0
74,2008,0
136,1997,0
74,2007,0
74,2005,0
170,2006,0
190,1975,235
190,1976,250
170,2005,0
190,1996,0
128,2013,200
190,2001,0
190,2002,0
190,2003,0
190,2004,0
190,2005,0
190,2006,0
190,2007,0
190,2008,0
190,2009,0
190,2010,0
190,2011,0
190,2012,0
190,2013,0
170,2004,0
170,2003,0
74,1994,0
74,1995,0
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2006,0
136,1996,0
136,1995,0
169,2010,0
157,2009,2
186,1998,0
186,1999,0
168,1979,24
168,1978,18
168,1977,13
157,2013,0
60,2011,0
158,1997,0
168,1967,7
168,1966,6
168,1965,5
168,1964,4
168,1963,3
73,2005,0
168,1962,2
73,2007,0
73,2008,0
40,2012,0
40,2011,0
73,2009,0
73,2010,0
168,1961,1
73,2011,0
73,2012,0
73,2013,0
158,2000,0
196,1994,0
158,2002,0
250,2013,31
168,1994,0
168,1995,0
168,1996,0
169,2009,0
157,2003,0
169,2007,0
73,2003,0
96,1961,230
250,2000,0
169,1999,28
250,2003,0
194,1999,50
250,2006,0
157,2004,0
194,2008,305
168,2013,0
194,2009,305
70,2013,0
168,2012,0
168,2010,0
168,2009,0
168,2008,0
168,2006,0
168,2005,0
168,2004,0
168,2003,0
195,2012,0
195,2013,0
168,2002,0
250,2009,18
168,1999,0
168,1998,0
168,1997,0
168,2011,0
70,2012,0
209,1991,4450
70,2011,0
146,2004,0
146,2005,0
46,2004,0
46,2003,0
46,2002,0
46,2001,0
46,2000,0
46,1999,0
46,1998,0
46,1997,0
46,1996,0
46,1995,0
46,1994,0
46,1990,0
67,1999,0
67,2002,0
67,2003,0
48,2001,1
67,2004,0
48,2004,0
67,2005,0
67,2006,0
67,2007,0
67,2008,0
67,2009,0
64,2000,360
183,1997,1
44,2013,0
44,2012,0
146,2003,0
146,2002,0
46,2005,0
46,2006,0
144,2001,0
144,2000,0
144,1999,0
179,2009,212
144,1998,0
47,2013,0
47,2012,0
47,2011,0
47,2009,0
47,2008,0
47,2003,0
144,1997,0
47,2001,0
47,2000,0
44,2011,0
47,1997,1
47,1995,1
47,1994,1
47,1993,1
47,1992,1
144,1996,0
149,2008,0
144,1995,0
144,1994,0
46,2011,0
46,2010,0
46,2009,0
46,2008,0
46,2007,0
146,1998,0
47,1996,1
196,1995,0
44,2010,0
107,2003,0
184,2009,0
184,2010,0
184,2012,0
184,2013,0
214,1977,1000
70,1996,27
189,2009,3
209,2013,4
189,2011,12
189,2012,12
209,2012,4
209,2011,4
209,2010,4
209,2009,4
209,2008,4
70,2003,0
50,2002,0
209,1996,4450
70,2004,0
70,2005,0
70,2006,0
70,2007,0
209,1995,4450
70,2008,0
209,1994,4450
209,1993,4450
70,2009,0
209,1992,4450
70,2010,0
184,2008,0
184,2007,0
184,2006,0
184,2005,0
44,2009,0
44,2008,0
44,2007,0
44,2006,0
67,2010,0
107,2004,0
67,2011,0
67,2012,0
67,2013,0
44,1999,0
44,1998,0
44,1997,0
107,2012,0
44,1994,0
107,2002,0
173,2003,0
141,2015,255
141,2013,255
153,1999,13
153,2000,13
141,2012,280
141,2011,330
141,2010,360
141,2009,350
141,2008,315
184,1994,0
184,1995,0
184,2000,0
184,2002,0
184,2004,0
141,2016,255
196,1996,0
168,2007,0
196,1998,0
165,1997,0
165,1996,0
165,1995,0
165,1994,0
58,1994,0
35,2000,0
130,2013,0
130,2012,0
130,2011,0
58,1995,0
58,1996,0
233,2013,0
58,1997,0
130,2006,6
233,2008,0
58,1998,0
58,1999,0
233,2005,0
196,1997,0
58,2006,0
130,2004,0
130,2002,0
130,1999,0
130,1998,0
27,2009,0
165,1998,0
86,2013,84
165,1999,0
165,2002,0
159,2008,57
159,2009,57
115,2009,1
115,2008,1
115,2007,1
115,2006,1
159,2010,57
115,2004,0
159,2011,57
159,2012,57
115,2003,0
115,2002,0
27,2008,0
115,2001,0
115,1996,0
115,1995,0
115,1994,0
131,1997,102
165,2009,0
165,2007,0
86,2003,17
165,2006,0
165,2005,0
165,2004,0
165,2003,0
86,2012,84
115,2000,0
27,2007,0
27,2006,0
27,2005,0
221,1998,3000
89,1992,7
38,2002,0
38,2007,2
38,2010,0
59,2008,310
38,2011,0
276,2013,0
206,2002,0
206,2006,0
206,2007,16
206,2008,16
221,1999,2600
206,2010,0
210,1999,0
210,2002,0
210,2003,0
210,2004,0
210,2005,0
210,2006,0
210,2007,0
210,2008,0
210,2009,0
210,2010,0
210,2011,0
20,2013,0
210,1998,0
115,2011,0
27,1974,5
27,1977,5
27,2004,0
27,2003,0
27,2002,0
27,2001,0
27,2000,0
27,1999,0
130,1997,0
221,2013,0
130,1996,0
221,2012,0
130,1995,0
130,1994,0
27,1976,5
221,2011,0
27,1986,1300
221,2010,0
27,1985,1100
27,1984,1200
27,1983,600
27,1982,2100
221,2009,0
221,2008,0
58,2009,0
27,1981,2400
27,1980,370
27,1978,5
27,1987,510
115,2013,0
58,2005,0
199,2002,0
196,2012,0
159,2006,57
158,2005,0
159,2001,0
196,2013,0
158,2006,0
158,2007,0
158,2008,0
200,1961,120
158,2009,0
132,2000,2
158,2010,0
158,2011,0
132,2004,0
132,1999,2
159,2005,57
159,2003,0
159,2002,0
132,2009,0
132,2010,0
132,2011,0
32,2010,0
32,2009,0
32,2008,0
32,2007,0
32,2001,0
32,2006,0
32,2002,0
32,2005,0
32,2004,0
32,2013,1
158,2004,0
32,2003,0
132,1998,2
158,2003,0
196,2004,0
196,1999,0
196,2001,0
198,1999,0
196,2005,0
196,2008,0
196,2003,0
159,2007,57
196,2010,0
196,2002,0
196,2011,0
196,2009,0
5404,1969,14032
5404,1967,12605
5401,1985,1100
5404,1974,23844
5404,1973,33294
5404,1972,17584
5401,1996,354
5404,1991,41824
5401,1997,135
5404,1970,17898
5403,1986,24285
5401,1983,600
5404,1990,26635
5401,1984,1200
5404,1968,14399
5404,1971,16942
5404,1975,33535
5401,1988,0
5404,1989,29497
5403,1975,4316
5401,1995,2564
5404,1982,28277
5404,1983,29879
5404,1984,30051
5404,1981,20524
5404,1985,30643
5403,1985,13484
5404,1980,29090
5404,1979,25329
5404,1978,19786
5404,1977,23586
5404,1987,37622
5401,1994,4511
5401,1993,879
5401,1992,1400
5404,1988,34614
5403,1984,11787
5401,1991,1472
5404,1976,57082
5401,1990,52
5401,1989,0
5401,1987,510
5401,1986,1300
5404,1986,36351
5402,1980,11090
5401,1981,2400
5403,1981,11557
5404,2008,56795
5404,2009,59631
5401,1969,0
5401,1968,0
5404,2010,75771
5404,2011,109182
5404,2012,90234
5404,2013,95250
5401,1967,0
5401,1966,0
5401,1965,6144
5401,1964,269
5404,2014,109291
5404,2015,82292
5401,1963,12
5404,2016,81463
5500,1961,2
5403,1980,18290
5401,1962,0
5401,1961,0
5400,2016,124241
5500,1962,4
5500,1963,5
5500,1964,7
5500,1965,8
5500,1966,10
5400,2015,128571
5400,2014,157290
5403,1979,13617
5404,2007,58295
5401,1970,0
5403,1978,11104
5401,1980,370
5401,1979,0
5401,1978,5
5404,1992,48329
5404,1993,33396
5404,1994,35014
5404,1966,12369
5403,1983,7975
5403,1982,7680
5404,1995,27754
5404,1996,37916
5401,1977,5
5404,1997,33058
5404,1998,21129
5401,1982,2100
5404,1999,20791
5404,2001,15976
5404,2002,17993
5404,2003,54799
5404,2004,42860
5404,2005,27987
5401,1976,5
5401,1975,0
5404,2006,42288
5403,1976,2475
5401,1974,5
5401,1973,0
5401,1972,0
5403,1977,4845
5401,1971,0
5404,2000,16256
5404,1965,9439
5403,1974,3867
5401,1999,438
5402,1996,4826
5402,1970,1452
5403,2001,13026
5403,2002,17341
5402,1969,1411
5403,2003,22449
5402,1997,4054
5402,1968,1429
5402,1998,7843
5402,1999,6589
5402,2000,5302
5402,1967,1266
5402,2001,6878
5402,2002,5739
5402,2003,7360
5402,2004,9341
5402,1966,1323
5402,1965,2120
5402,1964,2094
5402,2005,8197
5402,2006,8075
5402,2007,9360
5402,2008,12776
5403,2004,19071
5402,2009,9975
5403,2005,14143
5402,1963,2305
5402,1995,5733
5402,2010,5933
5403,2000,41540
5402,1971,1307
5402,1982,10729
5402,1979,12357
5402,1978,6743
5402,1983,7603
5402,1984,5953
5402,1985,3018
5402,1986,4680
5402,1977,6716
5402,1976,4850
5402,1987,4569
5402,1975,3848
5402,1974,1923
5402,1988,4430
5402,1989,6371
5402,1990,9371
5402,1973,1302
5402,1991,9204
5402,1992,11100
5402,1993,7389
5402,1994,8587
5403,1993,36757
5403,1994,48876
5403,1995,27307
5403,1996,46983
5402,1972,957
5403,1997,66160
5403,1998,46883
5403,1999,50057
5401,1998,803
5402,2011,7984
5402,2013,10355
5403,1971,3507
5403,1972,3165
5403,2011,22306
5403,1973,2650
5403,2012,21400
5401,2011,11499
5403,1987,23945
5403,2013,19693
5403,2014,23914
5401,2010,9043
5403,2015,17509
5401,2009,5634
5401,2008,13882
5402,1981,8070
5403,2016,18076
5401,2007,5892
5401,2006,2016
5401,2005,1688
5401,2004,601
5404,1961,2435
5404,1962,7661
5401,2003,132
5404,1963,11538
5404,1964,6347
5401,2002,67
5401,2001,146
5401,2000,99
5401,2012,17258
5402,2012,12939
5401,2013,18288
5403,1970,3294
5402,2014,13223
5403,1992,34223
5403,1991,32442
5403,2006,12681
5400,2013,143586
5402,2015,14068
5403,2007,15286
5402,2016,13266
5402,1962,656
5403,1961,185
5403,1962,1182
5402,1961,621
5403,1990,20644
5403,2008,18225
5403,2009,14387
5403,1989,34279
5403,1963,1387
5401,2016,11437
5403,1964,933
5403,1965,1635
5401,2015,14701
5403,1988,23082
5403,1966,1605
5403,2010,21813
5403,1967,1612
5403,1968,1581
5403,1969,1703
5401,2014,10861
5400,2012,141831
5504,2012,0
5400,2010,112560
5302,1987,195501
5302,1988,327122
5302,1989,338920
5302,1990,369271
5302,1991,417086
5302,1992,436193
5302,1993,482983
5302,1994,483708
5302,1986,172844
5302,1995,550008
5302,1997,590448
5302,1998,505943
5302,1999,493629
5302,2000,583591
5302,2001,623948
5302,2002,663122
5302,2003,767801
5302,2004,743667
5302,1996,598622
5302,1985,110631
5302,1984,109450
5302,1983,100381
5302,1964,171
5302,1965,137
5302,1966,594
5302,1967,167
5302,1968,419
5302,1969,15512
5302,1970,31427
5302,1971,27896
5302,1972,34184
5302,1973,43581
5302,1974,67015
5302,1975,14545
5302,1976,25936
5302,1977,30953
5302,1978,40241
5302,1979,71252
5302,1980,86201
5302,1981,70304
5302,1982,68863
5302,2005,825318
5302,2006,876626
5302,2007,973908
5302,2008,1080630
5303,1976,26
5303,1977,0
5303,1978,194
5303,1979,12
5303,1980,0
5303,1981,148
5303,1982,84
5303,1983,35
5303,1984,10
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,3
5303,1990,0
5303,1991,53
5303,1992,0
5303,1993,4
5303,1994,0
5303,1975,0
5302,1963,220
5303,1974,184
5303,1972,9
5302,2009,951608
5302,2010,1074156
5302,2011,1229509
5302,2012,1575552
5302,2013,1658869
5302,2014,1547727
5302,2015,1626874
5302,2016,1510124
5303,1961,4
5303,1962,6
5303,1963,4
5303,1964,0
5303,1965,0
5303,1966,10
5303,1967,16
5303,1968,0
5303,1969,3
5303,1970,4
5303,1971,21
5303,1973,0
5302,1962,239
5302,1961,235
5301,2016,104
5300,1968,2362
5300,1969,19659
5300,1970,33496
5300,1971,31896
5300,1972,36946
5300,1973,47459
5300,1974,70489
5300,1975,21194
5300,1976,32729
5300,1977,39738
5300,1978,50618
5300,1979,81820
5300,1980,102091
5300,1981,82347
5300,1982,79900
5300,1983,110134
5300,1984,120274
5300,1985,121702
5300,1986,180838
5300,1967,1365
5300,1987,201853
5300,1966,1346
5300,1964,496
5207,2001,415
5207,2002,201
5207,2003,68
5207,2004,150
5207,2005,52
5207,2006,194
5207,2007,76
5207,2008,221
5207,2009,476
5207,2010,299
5207,2011,283
5207,2012,179
5207,2013,234
5207,2014,182
5207,2015,365
5207,2016,382
5300,1961,446
5300,1962,538
5300,1963,463
5300,1965,508
5303,1995,2
5300,1988,332881
5300,1990,372850
5300,2014,1829055
5300,2015,1852484
5300,2016,1817450
5301,2000,0
5301,2001,2
5301,2002,0
5301,2003,288
5301,2004,290
5301,2005,0
5301,2006,0
5301,2007,0
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,23
5301,2013,16
5301,2014,22
5301,2015,71
5300,2013,2301221
5300,1989,343000
5300,2012,2054750
5300,2010,1308810
5300,1991,423101
5300,1992,444723
5300,1993,491017
5300,1994,497927
5300,1995,565534
5300,1996,615374
5300,1997,613551
5300,1998,524762
5300,1999,513566
5300,2000,590119
5300,2001,627125
5300,2002,678425
5300,2003,778173
5300,2004,758008
5300,2005,830337
5300,2006,899282
5300,2007,1001752
5300,2008,1120300
5300,2009,1254874
5300,2011,1594050
5303,1996,499
5303,1997,2967
5303,1998,569
5500,1967,14
5305,2002,14400
5305,2003,9381
5305,2004,8804
5305,2005,3130
5305,2006,20342
5305,2007,24674
5305,2008,35876
5305,2009,300641
5305,2010,226786
5305,2011,353524
5305,2012,465862
5305,2013,627335
5305,2014,265163
5305,2015,210169
5305,2016,289172
5400,1961,3241
5400,1962,9499
5400,1963,15242
5305,2001,2298
5400,1964,9643
5305,2000,4643
5305,1998,17200
5305,1979,4322
5305,1980,7101
5305,1981,5536
5305,1982,7048
5305,1983,5999
5305,1984,6673
5305,1985,7841
5305,1986,4885
5305,1987,2919
5305,1988,3646
5305,1989,2870
5305,1990,2117
5305,1991,3498
5305,1992,6162
5305,1993,6026
5305,1994,11753
5305,1995,13796
5305,1996,15307
5305,1997,19712
5305,1999,18741
5305,1978,2637
5400,1965,19338
5400,1967,15483
5400,1991,84942
5400,1992,95052
5400,1993,78421
5400,1994,96988
5400,1995,63358
5400,1996,90079
5400,1997,103407
5400,1998,76658
5400,1999,77875
5400,2000,63198
5400,2001,36026
5400,2002,41140
5400,2003,84740
5400,2004,71873
5400,2005,52015
5400,2006,65060
5400,2007,88833
5400,2008,101678
5400,2009,89627
5400,1990,56702
5400,1966,15297
5400,1989,70147
5400,1987,66646
5400,1968,17409
5400,1969,17146
5400,1970,22644
5400,1971,21756
5400,1972,21706
5400,1973,37246
5400,1974,29639
5400,1975,41699
5400,1976,64412
5400,1977,35152
5400,1978,37638
5400,1979,51303
5400,1980,58840
5400,1981,42551
5400,1982,48786
5400,1983,46057
5400,1984,48991
5400,1985,48245
5400,1986,66616
5400,1988,62126
5400,2011,150971
5305,1977,1581
5305,1975,1533
5304,1966,315
5304,1967,618
5304,1968,1365
5304,1969,3285
5304,1970,1692
5304,1971,1232
5304,1972,1852
5304,1973,3201
5304,1974,2975
5304,1975,5116
5304,1976,5448
5304,1977,7204
5304,1978,7546
5304,1979,6234
5304,1980,8789
5304,1981,6359
5304,1982,3905
5304,1983,3719
5304,1984,4141
5304,1965,211
5304,1985,3230
5304,1964,188
5304,1962,185
5303,1999,34
5303,2000,2
5303,2001,6
5303,2002,0
5303,2003,1
5303,2004,52
5303,2005,4
5303,2006,39
5303,2007,6
5303,2008,1
5303,2009,15
5303,2010,701
5303,2011,1192
5303,2012,693
5303,2013,324
5303,2014,304
5303,2015,512
5303,2016,7617
5304,1961,120
5304,1963,130
5305,1976,1319
5304,1986,3109
5304,1988,2113
5304,2012,12620
5304,2013,14677
5304,2014,15839
5304,2015,14858
5304,2016,10433
5305,1961,87
5305,1962,108
5305,1963,109
5305,1964,137
5305,1965,160
5305,1966,427
5305,1967,564
5305,1968,578
5305,1969,859
5305,1970,373
5305,1971,2747
5305,1972,901
5305,1973,677
5305,1974,315
5304,2011,9825
5304,1987,3433
5304,2010,7167
5304,2008,3793
5304,1989,1207
5304,1990,1462
5304,1991,2464
5304,1992,2368
5304,1993,2004
5304,1994,2466
5304,1995,1728
5304,1996,946
5304,1997,424
5304,1998,1050
5304,1999,1162
5304,2000,1882
5304,2001,871
5304,2002,903
5304,2003,702
5304,2004,5195
5304,2005,1885
5304,2006,2275
5304,2007,3164
5304,2009,2610
5500,1968,22
5501,1977,1
5500,1970,20
5706,1988,54110
5803,1994,3578
5502,1962,2
5502,1963,3
5502,1964,4
5502,1965,5
5803,1993,5371
5803,1995,2850
5803,1997,1305
5503,1964,0
5803,1998,726
5803,1999,380
5803,2000,401
5803,2001,1114
5803,1996,1802
5502,1961,1
5803,1992,11449
5501,2016,742
5803,1980,10523
5803,1981,8844
5501,2013,51
5803,1982,6354
5803,1983,5982
5501,2014,200
5803,1984,8487
5803,1985,5479
5803,1986,5328
5803,1987,7626
5501,2015,260
5803,1988,6459
5803,1989,6583
5803,1990,6007
5803,1991,7772
5815,2010,820
5803,2002,976
5803,2003,1072
5803,2004,1070
5815,1962,11
5502,1967,7
5502,1968,12
5502,1969,3
5502,1970,14
5815,1963,61
5815,1964,58
5706,2012,104528
5706,2013,98416
5502,1971,12
5502,1972,9
5815,1965,37
5815,1966,39
5815,1967,31
5815,1968,27
5502,1966,6
5803,1979,6074
5706,2011,98763
5815,1961,8
5803,2005,585
5803,2006,660
5803,2007,1329
5803,2008,1519
5803,2009,2314
5803,2010,1720
5803,2011,1609
5803,2012,1963
5503,1963,0
5803,2013,2889
5503,1962,0
5803,2014,3373
5803,2015,3487
5803,2016,3667
5503,1961,0
5502,2016,26
5803,1978,7015
5803,1977,7132
5501,2012,1992
5501,2009,14662
5801,1990,2176
5504,1993,32
5503,1972,0
5503,1971,0
5503,1970,0
5801,1989,107
5801,1988,53
5801,1987,93
5706,1990,51877
5504,1994,33
5706,1989,65778
5501,2010,679
5503,1969,0
5503,1968,0
5501,2008,118
5503,1967,0
5501,2007,94
5501,2005,25
5503,1975,14
5504,1992,11
5801,1992,126
5503,1974,12
5817,1973,1334
5817,1972,1125
5817,1971,1594
5817,1970,1007
5817,1969,2486
5503,1973,7
5801,1991,66
5817,1968,1061
5817,1967,1272
5817,1966,964
5501,2004,52
5501,2006,45
5706,2014,108137
5503,1966,0
5706,2009,58024
5803,1965,83
5815,2012,788
5803,1966,106
5815,2011,1426
5803,1967,275
5803,1968,536
5803,1969,540
5803,1970,726
5803,1971,411
5803,1972,908
5803,1973,1741
5803,1974,437
5803,1975,3730
5803,1976,6335
5501,2011,500
5801,1983,38
5503,1965,0
5801,1984,51
5815,2014,9556
5817,1965,1165
5706,2010,73084
5504,1995,28
5504,1996,28
5504,1997,14
5504,1998,15
5504,1999,17
5801,1986,70
5817,1964,893
5817,1963,881
5817,1962,1262
5817,1961,4779
5815,2016,4074
5815,2015,8481
5801,1985,89
5815,2013,383
5706,2008,83730
5706,2015,83592
5801,1961,13
5815,1997,3076
5815,1996,598
5815,1995,456
5815,1994,107
5815,1993,47
5815,1992,351
5815,1998,621
5815,1991,232
5815,1989,540
5815,1988,400
5502,2003,63
5502,2002,26
5502,2001,22
5502,2000,13
5815,1990,302
5815,1999,99
5502,2004,38
5801,1972,82
5502,1984,2
5502,1985,3
5801,1973,73
5502,1986,4
5502,1987,2
5502,1988,0
5502,1989,1
5815,1983,135
5815,1984,171
5815,1985,100
5502,2009,147
5502,2008,1
5502,2007,13
5502,2006,43
5502,2005,47
5706,1970,20718
5706,1969,16016
5706,1968,15648
5706,1967,13187
5504,2006,0
5504,2007,0
5706,1965,17891
5706,1964,7769
5504,2008,0
5706,1963,11419
5504,2009,0
5706,1962,7293
5706,1961,2894
5504,2016,82
5815,1986,11
5504,2010,0
5815,1987,26
5504,2014,0
5504,2013,0
5706,1966,13449
5502,1983,10
5502,1990,5
5502,1992,0
5502,1999,13
5502,1998,13
5502,1997,18
5801,1964,63
5801,1965,33
5801,1966,30
5801,1967,24
5502,1996,0
5502,1995,0
5502,1994,0
5801,1968,17
5801,1969,34
5801,1970,114
5801,1971,140
5502,1993,0
5502,1991,0
5502,1982,5
5815,2000,55
5815,2001,130
5504,2001,66
5706,1974,27000
5706,1973,36124
5706,1972,20760
5706,1971,18555
5502,2014,53
5815,1969,38
5502,2013,26
5815,1970,122
5815,2009,142
5815,2008,156
5502,1973,6
5502,1974,25
5502,1975,18
5815,1971,181
5504,2000,87
5815,2007,127
5502,2015,1
5801,1981,52
5801,1962,13
5801,1963,62
5706,1987,52055
5706,1986,60983
5706,1985,42396
5706,1984,40614
5706,1983,37909
5706,1982,33839
5706,1981,30916
5706,1980,39279
5706,1979,32293
5706,1978,22164
5706,1977,24462
5706,1976,45702
5801,1982,176
5706,1975,35498
5706,2016,82432
5815,1972,68
5815,2006,104
5815,1978,21
5504,2002,6
5504,2003,0
5815,1979,26
5815,1980,75
5502,1979,24
5504,2004,0
5502,1980,29
5502,1981,16
5815,1981,335
5815,2004,443
5815,2003,399
5815,2002,112
5504,2005,0
5815,1982,143
5815,1977,157
5815,1973,63
5815,1976,137
5815,1975,325
5502,1976,9
5502,2012,27
5502,2011,35
5502,1977,13
5502,2010,65
5801,1980,69
5801,1979,53
5801,1978,62
5801,1977,166
5502,1978,18
5815,1974,95
5801,1976,146
5801,1975,292
5801,1974,79
5207,2000,709
5815,2005,119
5500,1969,8
5803,1964,76
5706,1991,74534
5503,2001,79
5503,2000,79
5504,1962,2
5503,1999,79
5817,2007,1130
5503,1998,79
5504,1961,1
5503,1997,79
5501,1972,0
5501,1973,0
5802,1963,34
5802,1962,4
5504,1963,2
5802,1961,35
5503,1996,79
5817,2008,1433
5503,2014,4
5503,2013,0
5503,2002,79
5802,1967,4
5802,1966,17
5802,1965,5
5802,1964,2
5503,2006,0
5503,2007,0
5503,2008,0
5802,1979,1226
5802,1980,1719
5503,2009,0
5503,2010,0
5817,2009,1051
5503,2011,0
5503,2012,0
5801,2016,1538
5504,1964,3
5802,1981,1198
5802,1982,1076
5501,1983,4
5501,1984,4
5501,1985,5
5501,1986,22
5501,1987,19
5501,1988,55
5802,1988,2698
5802,1989,3645
5802,1990,6600
5503,1995,79
5802,1991,4598
5817,2005,2677
5817,2004,2054
5817,2003,1072
5817,2002,2298
5501,1982,0
5501,1971,0
5501,1981,0
5501,1979,8
5802,1983,1119
5802,1984,1378
5802,1985,1260
5802,1986,1117
5706,2002,33060
5706,2003,64448
5706,2004,51976
5706,2005,41331
5802,1987,1800
5817,2006,1300
5501,1974,0
5501,1975,6
5501,1976,0
5504,2011,0
5501,1978,0
5501,1980,2
5501,1970,0
5503,2005,0
5501,1969,1
5500,1990,102
5500,1991,62
5500,1992,108
5500,1993,141
5500,1994,168
5500,1995,2658
5500,1996,136
5500,1997,142
5500,1998,208
5500,1999,127
5500,2000,316
5500,2001,190
5500,2002,139
5500,2003,161
5500,2004,169
5500,1989,165
5500,2005,72
5500,1988,182
5500,1986,204
5500,1971,22
5500,1972,19
5500,1973,36
5500,1974,52
5500,1975,53
5500,1976,58
5500,1977,78
5500,1978,111
5500,1979,194
5500,1980,229
5500,1981,233
5500,1982,125
5500,1983,102
5500,1984,137
5500,1985,172
5500,1987,155
5817,2001,1309
5500,2006,88
5500,2008,119
5802,1970,14
5501,1964,0
5501,1965,0
5802,1969,6
5817,2011,5950
5802,1968,7
5501,1966,0
5802,1976,935
5802,1977,883
5503,2004,79
5501,1967,0
5503,2003,79
5817,2010,2784
5802,1978,1224
5501,1968,1
5802,1971,24
5500,2007,107
5802,1972,28
5817,2013,898
5500,2009,14809
5500,2010,744
5500,2011,535
5500,2012,2019
5500,2013,77
5500,2014,257
5500,2015,261
5500,2016,850
5501,1961,0
5501,1962,0
5802,1975,856
5802,1974,483
5817,2014,3957
5802,1973,11
5501,1963,0
5817,2012,3055
5803,1963,65
5817,2000,557
5817,1999,2952
5802,2006,114
5802,2007,611
5802,2008,545
5802,2009,964
5817,1985,2023
5817,1984,2212
5802,2005,902
5817,1983,1752
5802,2010,1233
5802,2011,2198
5817,1982,8784
5503,1980,31
5503,1979,26
5504,1989,36
5801,1997,3063
5802,2004,1284
5802,2003,1008
5802,2002,409
5817,1986,5082
5504,1977,42
5504,1978,72
5504,1979,136
5504,1980,167
5504,1981,182
5504,1982,80
5504,1983,50
5504,1984,80
5504,1985,85
5504,1986,123
5504,1987,65
5504,1988,75
5503,1982,40
5503,1981,35
5504,1990,20
5801,1996,663
5801,1995,139
5801,1994,161
5802,2015,3738
5802,2016,2607
5803,1961,147
5803,1962,105
5503,1978,21
5503,1977,22
5503,1976,20
5817,1975,1783
5817,1974,936
5706,1997,86483
5706,1996,76351
5706,1995,52855
5706,1994,85847
5706,1993,67526
5706,1992,74547
5802,2014,2368
5817,1987,2223
5817,1976,1652
5802,2013,343
5801,1993,95
5501,2001,23
5501,2002,28
5706,2007,65659
5504,1991,1
5501,2003,19
5706,2001,27834
5706,2000,55856
5706,1999,67956
5706,1998,66780
5817,1981,9132
5817,1980,2549
5817,1979,2447
5817,1978,9097
5802,2012,914
5817,1977,3124
5504,1976,29
5504,1975,15
5504,1974,15
5802,1997,464
5503,1993,95
5503,1992,95
5503,1991,60
5504,1969,4
5503,1990,74
5501,1992,2
5801,2015,2213
5801,2014,2548
5801,2013,238
5503,1989,107
5504,1970,6
5504,1971,10
5817,1992,12178
5802,1998,335
5802,1996,4621
5802,1999,330
5501,1991,1
5501,1989,21
5817,1998,1159
5817,1997,3977
5817,1996,5739
5503,1994,79
5817,1995,8205
5817,1994,5495
5817,1993,6049
5802,1993,4720
5802,1994,5025
5802,1995,4649
5504,1965,3
5706,2006,43722
5504,1966,4
5504,1967,7
5504,1968,9
5501,1990,3
5802,1992,5834
5817,1991,5527
5503,1988,52
5801,2005,36
5801,2004,164
5801,2003,161
5501,1996,29
5801,2002,159
5801,2001,164
5801,2000,80
5501,1997,31
5501,1998,101
5501,1999,18
5801,1999,146
5501,2000,137
5801,1998,684
5504,1972,10
5504,1973,23
5501,1995,2551
5817,1990,6808
5801,2006,34
5801,2008,243
5503,1987,69
5503,1986,55
5503,1985,79
5503,1984,51
5503,1983,38
5802,2000,191
5817,1989,3783
5801,2012,686
5801,2011,1363
5501,1993,14
5802,2001,1037
5801,2010,675
5501,1994,56
5801,2009,228
5817,1988,2785
5801,2007,92
5207,1999,178
5817,2016,4540
5207,1997,791
5102,1976,12
5102,1975,2
5102,1974,18
5102,1973,17
5102,1972,32
5102,1971,52
5102,1970,6
5102,1969,3
5102,1977,1
5102,1968,10
5102,1966,14
5102,1965,31
5102,1964,63
5102,1963,10
5102,1962,11
5102,1961,11
5101,2016,959
5101,2015,1439
5102,1967,20
5101,2014,2158
5102,1978,0
5102,1980,9
5102,1998,18
5102,1997,10
5102,1996,76
5102,1995,58
5102,1994,73
5102,1993,0
5102,1992,0
5102,1991,0
5102,1979,9
5102,1990,0
5102,1988,0
5102,1987,0
5102,1986,0
5102,1985,11
5102,1984,144
5102,1983,13
5102,1982,35
5102,1981,2
5102,1989,109
5101,2013,143
5101,2012,108
5101,2011,120
5101,1987,27
5101,1986,15
5101,1985,13
5101,1984,0
5101,1983,17
5101,1982,68
5101,1981,152
5101,1980,114
5101,1988,1
5101,1979,89
5101,1977,207
5101,1976,129
5101,1975,235
5101,1974,56
5101,1973,44
5101,1972,44
5101,1971,83
5101,1970,107
5101,1978,229
5101,1989,0
5101,1990,2116
5101,1991,12
5101,2010,83
5101,2009,151
5101,2008,211
5101,2007,97
5101,2006,112
5101,2005,118
5101,2004,67
5101,2003,47
5101,2002,88
5101,2001,56
5101,2000,83
5101,1999,74
5101,1998,58
5101,1997,121
5101,1996,34
5101,1995,42
5101,1994,48
5101,1993,12
