geo,year,cereals_other_food_supply_quantity_kg_capita_yr_fea
5105,2004,0.95
5105,2005,0.95
5105,2006,0.89
5105,1999,1.1
5105,2007,0.86
5105,2009,0.96
5105,2010,1.09
5105,2011,0.96
5105,2012,0.85
5105,2013,0.82
5200,1961,0.6
5200,1962,0.52
5105,2008,0.98
5200,1963,0.39
5105,1998,1.07
5105,1996,0.98
5105,1980,1.13
5105,1981,1.19
5105,1982,0.91
5105,1983,1.05
5105,1984,1.16
5105,1985,1.16
5105,1986,1.05
5105,1997,1.21
5105,1987,0.96
5105,1989,1.02
5105,1990,0.85
5105,1991,0.96
5105,1992,0.79
5105,1993,1.2
5105,1994,0.9
5105,1995,0.96
5105,1988,1.15
5200,2004,0.95
5200,1964,0.49
5200,1966,0.54
5200,1987,0.13
5200,1988,0.17
5200,1989,0.21
5200,1990,0.25
5200,1991,0.28
5200,1992,0.84
5200,1993,0.9
5200,1986,0.15
5200,1994,0.81
5200,1996,0.33
5200,1997,0.32
5200,1998,0.36
5200,1999,0.53
5200,2000,0.82
5200,2001,0.79
5200,2002,0.86
5200,1995,0.33
5200,1965,0.56
5200,1985,0.1
5200,1983,0.08
5200,1967,0.5
5200,1968,0.5
5200,1969,0.55
5200,1970,0.35
5200,1971,0.59
5200,1972,0.47
5200,1973,0.42
5200,1984,0.11
5200,1974,0.46
5200,1976,0.7
5200,1977,0.59
5200,1978,0.47
5200,1979,0.51
5200,1980,0.54
5200,1981,0.75
5200,1982,0.16
5200,1975,0.58
5102,1978,0.71
5102,1977,0.46
5102,1976,0.44
351,1972,1.7
351,1973,1.87
351,1974,2.01
351,1975,2.28
351,1976,2.1
351,1977,1.49
351,1978,1.95
351,1971,1.73
351,1979,2.14
351,1981,1.92
351,1982,1.66
351,1983,1.67
351,1984,1.83
351,1985,1.33
351,1986,1.21
351,1987,1.28
351,1980,1.53
351,1988,1.09
351,1970,1.7
351,1968,1.34
181,2005,0.17
181,2006,0.2
181,2007,0.18
181,2008,0.16
181,2009,0.18
181,2010,0.16
181,2011,0.19
351,1969,1.51
181,2012,0.19
351,1961,1.47
351,1962,1.83
351,1963,1.44
351,1964,1.53
351,1965,1.71
351,1966,1.59
351,1967,1.56
181,2013,0.16
181,2004,0.87
351,1989,0.87
351,1991,1.01
351,2012,0.28
351,2013,0.29
5000,1961,1.1
5000,1962,1.19
5000,1963,1.12
5000,1964,1.14
5000,1965,1.18
351,2011,0.28
5000,1966,1.12
5000,1968,1.03
5000,1969,1.09
5000,1970,1.05
5000,1971,1.07
5000,1972,1.04
5000,1973,1.05
5000,1974,1.05
5000,1967,1.1
351,1990,0.8
351,2010,0.29
351,2008,0.34
351,1992,0.9
351,1993,0.77
351,1994,0.7
351,1995,0.62
351,1996,0.51
351,1997,0.94
351,1998,0.59
351,2009,0.29
351,1999,0.6
351,2001,0.58
351,2002,0.57
351,2003,0.33
351,2004,0.33
351,2005,0.27
351,2006,0.15
351,2007,0.32
351,2000,0.63
5000,1975,1.15
181,2003,0.23
181,2001,0.16
251,1998,0.01
251,1999,0.01
251,2000,0.02
251,2001,0.02
251,2002,0.03
251,2003,0.01
251,2004,0.01
251,1997,0.02
251,2005,0.01
251,2007,0.01
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2006,0
181,1961,0
251,1996,0.01
251,1994,0.01
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1995,0.09
251,1985,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,0.01
251,1992,0.09
251,1993,0.11
251,1986,0
181,2002,0.19
181,1962,0
181,1964,0
181,1985,0.08
181,1986,0.12
181,1987,0.1
181,1988,0.1
181,1989,0.1
181,1990,0.1
181,1991,0.1
181,1984,0.12
181,1992,0.1
181,1994,0.18
181,1995,0.13
181,1996,0.14
181,1997,0.13
181,1998,0.14
181,1999,0.14
181,2000,0.16
181,1993,0.46
181,1963,0
181,1983,0.12
181,1981,0.16
181,1965,0
181,1966,0.22
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1982,0.13
181,1972,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0.01
181,1980,0.16
181,1973,0
226,1974,0
5000,1976,1.05
5000,1978,0.97
5101,1973,10.06
5101,1974,9.67
5101,1975,9.14
5101,1976,7.72
5101,1977,7.48
5101,1978,7.43
5101,1979,8.08
5101,1972,10.09
5101,1980,9.9
5101,1982,8.4
5101,1983,7.75
5101,1984,7.16
5101,1985,6.56
5101,1986,7.06
5101,1987,5.88
5101,1988,5.4
5101,1981,8.88
5101,1989,5.89
5101,1971,10.09
5101,1969,12.38
5100,2006,3.17
5100,2007,3.3
5100,2008,3.16
5100,2009,3.19
5100,2010,3.38
5100,2011,3.39
5100,2012,3.36
5101,1970,10.26
5100,2013,3.31
5101,1962,13.2
5101,1963,13.2
5101,1964,13.37
5101,1965,13.14
5101,1966,12.98
5101,1967,12.74
5101,1968,12.54
5101,1961,13.2
5100,2005,3.21
5101,1990,6.01
5101,1992,6.76
5101,2013,7.58
5102,1961,0.37
5102,1962,0.38
5102,1963,0.37
5102,1964,0.36
5102,1965,0.36
5102,1966,0.37
5101,2012,7.64
5102,1967,0.4
5102,1969,0.37
5102,1970,0.4
5102,1971,0.38
5102,1972,0.44
5102,1973,0.55
5102,1974,0.89
5102,1975,0.48
5102,1968,0.36
5101,1991,8.15
5101,2011,7.94
5101,2009,7.36
5101,1993,6.21
5101,1994,6.6
5101,1995,6.38
5101,1996,6.79
5101,1997,7.3
5101,1998,7.14
5101,1999,7.08
5101,2010,7.79
5101,2000,7.1
5101,2002,7.02
5101,2003,7.3
5101,2004,7.34
5101,2005,7.77
5101,2006,7.69
5101,2007,7.84
5101,2008,7.41
5101,2001,6.94
5000,1977,0.9
5100,2004,2.99
5100,2002,2.76
5000,1999,0.7
5000,2000,0.76
5000,2001,0.76
5000,2002,0.76
5000,2003,0.76
5000,2004,0.73
5000,2005,0.81
5000,1998,0.65
5000,2006,0.79
5000,2008,0.77
5000,2009,0.75
5000,2010,0.77
5000,2011,0.79
5000,2012,0.75
5000,2013,0.76
5100,1961,4.63
5000,2007,0.87
5100,1962,4.66
5000,1997,0.72
5000,1995,0.58
5000,1979,1.01
5000,1980,0.94
5000,1981,1.02
5000,1982,0.85
5000,1983,0.82
5000,1984,0.88
5000,1985,0.74
5000,1996,0.62
5000,1986,0.71
5000,1988,0.64
5000,1989,0.62
5000,1990,0.6
5000,1991,0.73
5000,1992,0.71
5000,1993,0.68
5000,1994,0.67
5000,1987,0.68
5100,2003,3.06
5100,1963,4.66
5100,1965,4.65
5100,1986,2.76
5100,1987,2.42
5100,1988,2.34
5100,1989,2.43
5100,1990,2.41
5100,1991,3.18
5100,1992,2.7
5100,1985,2.68
5100,1993,2.6
5100,1995,2.59
5100,1996,2.78
5100,1997,2.86
5100,1998,2.83
5100,1999,2.89
5100,2000,2.88
5100,2001,2.83
5100,1994,2.7
5100,1964,4.7
5100,1984,2.84
5100,1982,3.17
5100,1966,4.57
5100,1967,4.49
5100,1968,4.43
5100,1969,4.33
5100,1970,3.7
5100,1971,3.57
5100,1972,3.57
5100,1983,2.97
5100,1973,3.58
5100,1975,3.29
5100,1976,2.88
5100,1977,2.83
5100,1978,2.81
5100,1979,3.01
5100,1980,3.63
5100,1981,3.41
5100,1974,3.49
144,1980,0
144,1979,0
144,1978,0
214,1980,1.03
214,1981,0.9
214,1982,0.35
214,1983,0.28
214,1984,0.43
214,1985,0.47
214,1986,0.63
214,1987,0.69
214,1988,0.63
214,1989,0.2
214,1990,0.15
214,1991,0.17
214,1992,0.35
214,1993,0.29
214,1994,0.28
214,1979,0.93
214,1978,1.48
214,1977,2.26
214,1976,1.59
41,2013,0.27
214,1961,0.09
214,1962,0.71
214,1963,1.06
214,1964,0.41
214,1965,0.36
214,1966,0.35
214,1995,0.28
214,1967,0.33
214,1969,0.06
214,1970,0.08
214,1971,0.04
214,1972,0.07
214,1973,0.95
214,1974,0.56
214,1975,1.18
214,1968,0.07
214,1996,0.35
214,1997,0.55
214,1998,0.3
44,1966,0.69
44,1967,0.27
44,1968,0.6
44,1969,0.58
44,1970,0.4
44,1971,0.3
44,1972,0
44,1965,0.13
44,1973,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,0
44,1974,0
41,2012,0.26
44,1964,0.09
44,1962,0.06
214,1999,0.35
214,2000,0.68
214,2001,0.46
214,2002,0.5
214,2003,0.9
214,2004,0.71
214,2005,0.89
44,1963,0.08
214,2006,0.37
214,2008,0.86
214,2009,0.83
214,2010,0.45
214,2011,0.86
214,2012,0.76
214,2013,0.77
44,1961,0.04
214,2007,1.37
41,2011,0.26
41,2010,0.27
41,2009,0.26
128,2006,1.03
128,2007,2.88
128,2008,2.05
128,2009,2.33
128,2010,2.03
128,2011,2.09
128,2012,2.08
128,2005,0.22
128,2013,2.05
41,1962,1.84
41,1963,1.44
41,1964,1.54
41,1965,1.72
41,1966,1.61
41,1967,1.57
41,1968,1.34
41,1961,1.49
41,1969,1.52
128,2004,0.4
128,2002,1.04
128,1986,0.14
128,1987,0.43
128,1988,0.89
128,1989,1.94
128,1990,0.04
128,1991,0.03
128,1992,0.13
128,2003,0.69
128,1993,0.1
128,1995,0.06
128,1996,0.11
128,1997,0.08
128,1998,0.27
128,1999,0.57
128,2000,1.22
128,2001,1.06
128,1994,0.12
44,1982,0
41,1970,1.7
41,1972,1.69
41,1993,0.78
41,1994,0.71
41,1995,0.63
41,1996,0.51
41,1997,0.95
41,1998,0.59
41,1999,0.61
41,1992,0.91
41,2000,0.63
41,2002,0.58
41,2003,0.32
41,2004,0.33
41,2005,0.26
41,2006,0.15
41,2007,0.28
41,2008,0.34
41,2001,0.58
41,1971,1.73
41,1991,1.02
41,1989,0.89
41,1973,1.85
41,1974,2
41,1975,2.26
41,1976,2.07
41,1977,1.44
41,1978,1.95
41,1979,2.16
41,1990,0.81
41,1980,1.55
41,1982,1.69
41,1983,1.7
41,1984,1.87
41,1985,1.35
41,1986,1.22
41,1987,1.3
41,1988,1.1
41,1981,1.94
44,1983,0
44,1984,0
44,1985,0
48,1980,0
48,1981,0.61
48,1982,0.44
48,1983,0.05
48,1984,0.66
48,1985,0.03
48,1986,1.09
48,1979,0.07
48,1987,1.36
48,1989,0.75
48,1990,0.59
48,1991,0.86
48,1992,0.7
48,1993,0.93
48,1994,0.05
48,1995,0.04
48,1988,0.67
48,1996,0.03
48,1978,0.24
48,1976,0.06
46,2013,0
48,1961,1.27
48,1962,1.16
48,1963,1.25
48,1964,0.98
48,1965,0.55
48,1966,0.1
48,1977,0.04
48,1967,0.06
48,1969,0.04
48,1970,0.19
48,1971,0.03
48,1972,0.14
48,1973,0.08
48,1974,0.09
48,1975,0.06
48,1968,0.02
46,2012,0.09
48,1997,0.02
48,1999,0.02
107,1967,1.44
107,1968,1.36
107,1969,1.54
107,1970,0.49
107,1971,0.39
107,1972,0.36
107,1973,0.45
107,1966,1.38
107,1974,0.48
107,1976,0.3
107,1977,0.31
107,1978,0.27
107,1979,0.52
107,1980,1.4
107,1981,1.18
107,1982,1.33
107,1975,0.43
48,1998,0.01
107,1965,1.42
107,1963,1.96
48,2000,0.04
48,2001,0.03
48,2002,0.03
48,2003,0.03
48,2004,0.17
48,2005,0.14
48,2006,0.2
107,1964,1.77
48,2007,0.38
48,2009,0.27
48,2010,0.44
48,2011,0.22
48,2012,0.26
48,2013,0.07
107,1961,1.04
107,1962,1.16
48,2008,0.34
128,1985,0.15
46,2011,0
46,2009,0
44,2006,0.02
44,2007,0.05
44,2008,0.05
44,2009,0.03
44,2010,0.03
44,2011,0.04
44,2012,0.06
44,2005,0.01
44,2013,0.07
46,1962,0.24
46,1963,0.02
46,1964,0.01
46,1965,0.03
46,1966,0.04
46,1967,0.05
46,1968,0
46,1961,0.19
46,1969,0.02
44,2004,0.01
44,2002,0
44,1986,0
44,1987,0
44,1988,0
44,1989,0
44,1990,0
44,1991,0
44,1992,0
44,2003,0
44,1993,0
44,1995,0.02
44,1996,0.01
44,1997,0.01
44,1998,0.02
44,1999,0.02
44,2000,0.03
44,2001,0.02
44,1994,0
46,2010,0
46,1970,0.01
46,1972,0.29
46,1993,1.73
46,1994,1.34
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,1992,1.42
46,2000,0
46,2002,0.08
46,2003,0
46,2004,0.09
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2001,0
46,1971,0.02
46,1991,1.19
46,1989,1.37
46,1973,0.49
46,1974,0.39
46,1975,0.24
46,1976,0
46,1977,0
46,1978,0.05
46,1979,0.27
46,1990,0.84
46,1980,0.17
46,1982,0
46,1983,2.17
46,1984,2.13
46,1985,1.7
46,1986,1.49
46,1987,1.83
46,1988,1.54
46,1981,0.28
107,1983,1.25
128,1984,0.2
128,1982,0.72
37,1979,0.12
37,1980,0.12
37,1981,0.08
37,1982,0.1
37,1983,0.48
37,1984,0.21
37,1985,0.29
37,1986,0.61
37,1987,0.21
37,1988,0.18
37,1989,0.61
37,1990,1.13
37,1991,0.72
37,1992,1.22
37,1993,0
37,1978,0
37,1977,0.01
37,1976,0.15
37,1975,0.19
33,2012,0.41
33,2013,0.48
37,1961,0.01
37,1962,0.02
37,1963,0.04
37,1964,0
37,1965,0
37,1994,0
37,1966,0.18
37,1968,0.08
37,1969,0.08
37,1970,0.17
37,1971,0.11
37,1972,0.48
37,1973,0.04
37,1974,0.08
37,1967,0.49
37,1995,0
37,1996,0
37,1997,0
39,1965,1.93
39,1966,1.95
39,1967,1.94
39,1968,1.89
39,1969,1.9
39,1970,1.97
39,1971,1.85
39,1964,1.99
39,1972,1.82
39,1974,4.63
39,1975,2.24
39,1976,2.2
39,1977,2.31
39,1978,3.84
39,1979,5.7
39,1980,9.39
39,1973,2.8
33,2011,0.46
39,1963,1.97
39,1961,1.97
37,1998,0.37
37,1999,0
37,2000,0
37,2001,0
37,2002,0.06
37,2003,0.02
37,2004,0
39,1962,1.98
37,2005,0.06
37,2007,0.33
37,2008,0
37,2009,0.21
37,2010,0.16
37,2011,0.03
37,2012,0
37,2013,0
37,2006,0
33,2010,0.37
33,2009,0.01
33,2008,0.04
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2004,0
32,2012,0
33,1961,0.05
33,1962,0.05
33,1963,0.11
33,1964,0.05
33,1965,0.04
33,1966,0.05
33,1967,0.05
32,2013,0
33,1968,0.02
32,2003,0
32,2001,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,2002,0
32,1992,0
32,1994,0
32,1995,0
32,1996,0
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,1993,0
39,1981,14
33,1969,0.1
33,1971,0.08
33,1992,0.07
33,1993,0.07
33,1994,0.07
33,1995,0.08
33,1996,0.08
33,1997,0.08
33,1998,0.23
33,1991,0.07
33,1999,1.17
33,2001,1.31
33,2002,1.55
33,2003,1.31
33,2004,0.65
33,2005,0.46
33,2006,0.46
33,2007,0.38
33,2000,1.18
33,1970,0.08
33,1990,0.07
33,1988,0.07
33,1972,0.08
33,1973,0.05
33,1974,0.06
33,1975,0.06
33,1976,0.06
33,1977,0.06
33,1978,0.06
33,1989,0.07
33,1979,0.06
33,1981,0.07
33,1982,0.06
33,1983,0.07
33,1984,0.07
33,1985,0.07
33,1986,0.07
33,1987,0.07
33,1980,0.07
39,1982,14.34
39,1983,8.26
39,1984,7.73
96,1979,2.04
96,1980,0.73
96,1981,0.46
96,1982,0.01
96,1983,0.11
96,1984,0.21
96,1985,0.13
96,1978,2.47
96,1986,0.09
96,1988,0.4
96,1989,0.33
96,1990,0.45
96,1991,1.09
96,1992,0.64
96,1993,1.4
96,1994,0.44
96,1987,0.15
96,1995,0.06
96,1977,7.52
96,1975,9.19
40,2012,1.68
40,2013,1.96
96,1961,2.59
96,1962,2.7
96,1963,2.9
96,1964,3.09
96,1965,3.9
96,1976,9.23
96,1966,2.41
96,1968,4
96,1969,4.84
96,1970,4.96
96,1971,6.33
96,1972,7.9
96,1973,9.04
96,1974,8.43
96,1967,3.02
40,2011,1.84
96,1996,0.02
96,1998,0.36
128,1966,4.34
128,1967,9.3
128,1968,14.34
128,1969,14.72
128,1970,18.58
128,1971,13.65
128,1972,21.69
128,1965,6.63
128,1973,23.53
128,1975,26.32
128,1976,20.05
128,1977,26.66
128,1978,29.32
128,1979,20.21
128,1980,4.14
128,1981,2.22
128,1974,21.36
96,1997,0.22
128,1964,4.94
128,1962,3.46
96,1999,0.37
96,2000,0.05
96,2001,0.04
96,2002,0.17
96,2003,0.11
96,2004,0.05
96,2005,0.14
128,1963,5.4
96,2006,0.2
96,2008,0.2
96,2009,4.19
96,2010,2.44
96,2011,3.04
96,2012,2.25
96,2013,2.37
128,1961,3.36
96,2007,4.05
128,1983,0.35
40,2010,1.56
40,2008,0.61
39,2005,28.97
39,2006,27.8
39,2007,34.93
39,2008,31.72
39,2009,34.67
39,2010,34.18
39,2011,33.12
39,2004,23.62
39,2012,34.7
40,1961,0.01
40,1962,0.01
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
39,2013,32.44
40,1968,0.01
39,2003,26.7
39,2001,21.02
39,1985,14.31
39,1986,7.47
39,1987,7.05
39,1988,12.85
39,1989,11.12
39,1990,7.81
39,1991,14.35
39,2002,14.05
39,1992,13.19
39,1994,16.08
39,1995,12.06
39,1996,10.94
39,1997,10.73
39,1998,14.84
39,1999,19.08
39,2000,12.31
39,1993,13.06
40,2009,1.1
40,1969,0
40,1971,0.99
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1991,0
40,1999,0
40,2001,0
40,2002,0.01
40,2003,0.01
40,2004,0.01
40,2005,0.1
40,2006,0.07
40,2007,0.56
40,2000,0
40,1970,0.03
40,1990,0.1
40,1988,0.49
40,1972,0
40,1973,0
40,1974,0.01
40,1975,0
40,1976,0
40,1977,0.01
40,1978,0.22
40,1989,0.12
40,1979,0
40,1981,0
40,1982,0
40,1983,0.02
40,1984,0
40,1985,0
40,1986,0
40,1987,0.06
40,1980,0
32,1984,0
107,1984,1.23
107,1986,1.87
55,2013,1.61
56,1961,0
56,1962,0
56,1963,0.01
56,1964,0
56,1965,0.78
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,0
56,1972,0
56,1973,0
56,1974,0
55,2012,0.06
55,2011,0.11
55,2010,0.15
55,2009,0.43
55,1993,0
55,1994,0
55,1995,3.26
55,1996,1.09
55,1997,1.16
55,1998,0.84
55,1999,0.84
56,1975,0
55,2000,1.08
55,2002,0.99
55,2003,0.39
55,2004,0.2
55,2005,0.78
55,2006,0.07
55,2007,0.05
55,2008,0.18
55,2001,1.01
56,1976,0
56,1977,1.22
56,1978,1.79
56,1999,0
56,2000,0
56,2001,0
56,2002,0.04
56,2003,0.25
56,2004,0.33
56,2005,0.39
56,1998,0
56,2006,0.08
56,2008,0.15
56,2009,0.06
56,2010,0.1
56,2011,0.07
56,2012,0.07
56,2013,0.07
58,1961,0.12
56,2007,0.79
55,1992,0
56,1997,0
56,1995,0
56,1979,1.86
56,1980,0.12
56,1981,0.01
56,1982,0
56,1983,0
56,1984,0
56,1985,0
56,1996,0
56,1986,0
56,1988,0
56,1989,0
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1987,0
55,1991,0
55,1990,0
55,1989,0
72,1986,4.62
72,1987,5.99
72,1988,8.97
72,1989,8.12
72,1990,11.38
72,1991,9.19
72,1992,8.62
72,1985,5.77
72,1993,7.7
72,1995,4.44
72,1996,5.49
72,1997,6.51
72,1998,7.49
72,1999,8.44
72,2000,9.37
72,2001,10.28
72,1994,3.34
72,2002,11.53
72,1984,6.64
72,1982,0.25
72,1966,39.07
72,1967,35.82
72,1968,33.23
72,1969,35.93
72,1970,32.14
72,1971,31.6
72,1972,31.78
72,1983,6.51
72,1973,37.74
72,1975,21.99
72,1976,19.54
72,1977,20.86
72,1978,4.87
72,1979,0.44
72,1980,0.69
72,1981,0.78
72,1974,31.57
58,1962,0.43
72,2003,4.22
72,2005,1.2
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1972,0
55,1980,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1981,0
72,2004,3.17
55,1971,0
55,1969,0
72,2006,0.19
72,2007,0.2
72,2008,0.2
72,2009,0.13
72,2010,0.6
72,2011,0.54
72,2012,0.3
55,1970,0
72,2013,0.39
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1961,0
58,1963,0.38
58,1964,0.24
58,1965,0.14
59,2013,0
60,1961,0
60,1962,0.02
60,1963,0.08
60,1964,0.06
60,1965,0.08
60,1966,0.09
59,2012,0
60,1967,0.16
60,1969,0.26
60,1970,0.22
60,1971,0.19
60,1972,0.17
60,1973,0.06
60,1974,0.01
60,1975,0.08
60,1968,0.2
60,1976,0.01
59,2011,0
59,2009,0
59,1993,0.21
59,1994,0.11
59,1995,0.08
59,1996,0.11
59,1997,0.1
59,1998,0.09
59,1999,0.09
59,2010,0
59,2000,0.09
59,2002,0.12
59,2003,0.12
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2001,0.08
59,1992,0.28
60,1977,0.01
60,1979,0.09
60,2000,0.01
60,2001,0.69
60,2002,0.79
60,2003,0.67
60,2004,0.46
60,2005,0.48
60,2006,0.35
60,1999,0.03
60,2007,0.66
60,2009,0.68
60,2010,0.17
60,2011,0.26
60,2012,0.13
60,2013,0.25
63,1992,0.42
63,1993,1.2
60,2008,0.98
60,1978,0.05
60,1998,0.08
60,1996,0.02
60,1980,0.04
60,1981,0.5
60,1982,0.84
60,1983,1.11
60,1984,0.43
60,1985,0
60,1986,0
60,1997,0.04
60,1987,0
60,1989,0.04
60,1990,0.05
60,1991,0.34
60,1992,0.26
60,1993,0.11
60,1994,0.12
60,1995,0.2
60,1988,0.11
72,1965,34.78
59,1991,0.2
59,1989,0.48
58,1986,0.01
58,1987,0.02
58,1988,0.02
58,1989,0.03
58,1990,0.04
58,1991,0.03
58,1992,0.07
58,1985,0.01
58,1993,0.04
58,1995,0.03
58,1996,0.05
58,1997,0.02
58,1998,0.06
58,1999,0.06
58,2000,0.04
58,2001,0.01
58,1994,0.03
58,2002,0.01
58,1984,0
58,1982,0
58,1966,0.14
58,1967,0.12
58,1968,0.11
58,1969,0.11
58,1970,0.1
58,1971,0.1
58,1972,0.1
58,1983,0
58,1973,0.09
58,1975,0.16
58,1976,0.17
58,1977,0.17
58,1978,0.17
58,1979,0.11
58,1980,0.06
58,1981,0.01
58,1974,0.14
59,1990,0.21
58,2003,0.02
58,2005,0.02
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,0
59,1972,0
59,1980,0
59,1982,0
59,1983,0
59,1984,0.23
59,1985,0.21
59,1986,0.25
59,1987,0.25
59,1988,0.28
59,1981,0
58,2004,0.04
59,1971,0
59,1969,0
58,2006,0.02
58,2007,0.02
58,2008,0.02
58,2009,0.04
58,2010,0.05
58,2011,0.07
58,2012,0.07
59,1970,0
58,2013,0.05
59,1962,0
59,1963,0
59,1964,0
59,1965,0
59,1966,0
59,1967,0
59,1968,0
59,1961,0
107,1985,1.21
72,1964,38.89
72,1962,41.49
49,2012,0.06
49,2013,0.06
50,1961,0.35
50,1962,3.54
50,1963,2.42
50,1964,1.55
50,1965,0.46
50,1966,7.38
50,1967,5.17
50,1968,0.61
50,1969,1.95
50,1970,1.12
50,1971,0.44
50,1972,0.42
50,1973,0.83
49,2011,0.03
49,2010,0.17
49,2009,0.09
49,2008,1.43
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
50,1974,0.16
49,1999,0.14
49,2001,0.01
49,2002,0.01
49,2003,0.02
49,2004,0
49,2005,0
49,2006,0.23
49,2007,0.13
49,2000,0.11
50,1975,3.06
50,1976,0.36
50,1977,0.62
50,1998,0.1
50,1999,0.11
50,2000,0.09
50,2001,0.07
50,2002,0.12
50,2003,0.05
50,2004,0.16
50,1997,0.12
50,2005,0.09
50,2007,0.33
50,2008,0.44
50,2009,0.33
50,2010,0.08
50,2011,0.73
50,2012,0.34
50,2013,0.4
50,2006,0.15
49,1991,0
50,1996,0.03
50,1994,0.24
50,1978,0.55
50,1979,0.4
50,1980,1.18
50,1981,1.48
50,1982,2.35
50,1983,2.41
50,1984,2.6
50,1995,0.14
50,1985,2.49
50,1987,2.63
50,1988,0.52
50,1989,0.22
50,1990,0.19
50,1991,0.12
50,1992,0.17
50,1993,0.23
50,1986,2.4
49,1990,0
49,1989,0
49,1988,0
107,2007,0.68
107,2008,0.82
107,2009,0.8
107,2010,0.82
107,2011,0.89
107,2012,1.15
107,2013,1.01
107,2006,0.69
98,1992,0.24
98,1994,0.22
98,1995,0.23
98,1996,0.32
98,1997,0.3
98,1998,0.25
98,1999,0.32
98,2000,0.25
98,1993,0.1
98,2001,0.5
107,2005,0.73
107,2003,0.66
107,1987,1.63
107,1988,1.29
107,1989,1.67
107,1990,1
107,1991,0.96
107,1992,0.9
107,1993,1.07
107,2004,0.63
107,1994,1.31
107,1996,0.7
107,1997,0.73
107,1998,0.73
107,1999,0.74
107,2000,0.74
107,2001,0.78
107,2002,0.79
107,1995,0.71
167,1993,0.45
98,2002,0.69
98,2004,1.73
49,1972,0
49,1973,0
49,1974,0
49,1975,0
49,1976,0
49,1977,0
49,1978,0
49,1971,0.01
49,1979,0
49,1981,0
49,1982,0
49,1983,0
49,1984,0.01
49,1985,0
49,1986,0.01
49,1987,0
49,1980,0
98,2003,1.2
49,1970,0
49,1968,0
98,2005,3.26
98,2006,0.33
98,2007,0.62
98,2008,0.39
98,2009,0.32
98,2010,0.54
98,2011,0.65
49,1969,0
98,2012,0.65
49,1961,0.63
49,1962,0.01
49,1963,0
49,1964,0
49,1965,0
49,1966,0
49,1967,0
98,2013,0.72
167,1994,0.76
167,1995,0.82
167,1996,0.85
116,2012,0.03
116,2013,0.05
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
116,2011,0.03
54,1966,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1967,0
54,1975,0
116,2010,0.04
116,2008,0.03
116,1992,0.07
116,1993,0.06
116,1994,0.05
116,1995,0.11
116,1996,0.1
116,1997,0.07
116,1998,0.05
116,2009,0.01
116,1999,0.03
116,2001,0.05
116,2002,0.03
116,2003,0.05
116,2004,0.05
116,2005,0.03
116,2006,0.04
116,2007,0.06
116,2000,0.02
116,1991,0.03
54,1976,0
54,1978,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,1998,0
54,2006,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0.03
54,2013,0.05
72,1961,28.41
54,2007,0
54,1977,0
54,1997,0
54,1995,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1996,0
54,1986,0
54,1988,0
54,1989,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1987,0
72,1963,38.61
116,1990,0
116,1988,0
51,1964,1.77
51,1965,2.36
51,1966,1.95
51,1967,2.51
51,1968,1.88
51,1969,1.87
51,1970,1.21
51,1963,1.99
51,1971,1.13
51,1973,0.49
51,1974,0.55
51,1975,0.32
