geo,year,rye_and_products_export_quantity_cce
89,1996,26
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,2011,0
89,2012,20
89,2013,20
91,1961,0
91,1981,0
91,1980,0
91,1979,0
91,1978,0
91,1977,0
91,1976,0
91,1975,0
91,1974,0
91,1973,0
89,1991,0
91,1972,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1971,0
89,1990,0
89,1989,0
89,1988,0
89,1963,0
89,1962,0
89,1961,0
84,2013,169
84,2012,69
84,2011,23
84,2010,49
84,2009,64
84,2008,124
89,1964,0
84,2007,150
84,2005,48
84,2004,94
84,2003,50
84,2002,33475
84,2001,54
84,2000,74
84,1999,66
84,1998,8
84,1997,8
84,2006,46
91,1982,0
89,1965,0
89,1967,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1966,0
89,1978,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1977,0
91,1983,0
91,1984,0
91,1985,0
97,2000,5570
97,1999,7803
97,1998,12301
97,1997,4427
97,1996,5486
97,1995,19773
97,1994,6183
97,1993,4325
97,1992,4974
97,2001,7011
97,1991,112
97,1989,1467
97,1988,32965
97,1987,1440
97,1986,831
97,1985,1575
97,1984,1039
97,1983,230
97,1982,0
97,1981,50
97,1990,1674
97,1980,10
97,2002,13400
97,2004,4808
99,1971,0
99,1970,0
99,1969,0
99,1968,0
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
97,2003,10660
99,1962,0
97,2013,22126
97,2012,16070
97,2011,13316
97,2010,14124
97,2009,11396
97,2008,16105
97,2007,12816
97,2006,12889
97,2005,8882
99,1961,0
102,2003,0
97,1979,20
97,1977,10867
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,2006,0
91,1996,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1995,0
97,1978,3884
91,2007,0
91,2009,0
97,1976,108
97,1975,40
97,1974,40279
97,1973,20118
97,1972,15
97,1971,10
97,1970,35632
97,1969,13527
97,1968,26300
91,2008,0
97,1967,5624
97,1965,61
97,1964,183
97,1963,681
97,1962,259
97,1961,163
91,2013,0
91,2012,0
91,2011,0
91,2010,272
97,1966,115
84,1995,5
102,2004,0
102,2006,536
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1964,0
114,1963,0
114,1962,0
114,1961,0
108,2013,536
108,2012,985
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,30
114,1994,0
114,1993,335
108,2011,1575
114,1992,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1991,0
108,2010,462
108,2009,356
108,2008,4780
109,2005,25
109,2004,355
109,2003,0
109,2002,0
109,2001,0
109,2000,0
109,1999,0
109,1998,0
109,1997,0
109,2006,0
109,1996,0
109,1994,0
109,1993,0
109,1992,0
109,1991,0
109,1990,0
109,1989,0
109,1988,0
109,1987,0
109,1986,0
109,1995,0
114,2002,0
109,2007,0
109,2009,0
108,2007,26
108,2006,440
108,2005,128
108,2004,5544
108,2003,11698
108,2002,521
108,2001,6098
108,2000,4702
108,1999,257
109,2008,0
108,1998,15228
108,1996,34441
108,1995,60477
108,1994,0
108,1993,0
108,1992,0
109,2013,0
109,2012,0
109,2011,0
109,2010,0
108,1997,4447
109,1985,0
114,2003,0
114,2005,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,24
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
113,1998,13
113,1999,0
113,2000,0
113,2001,18
119,1999,0
119,1998,0
119,1997,0
119,1996,0
119,1995,23043
119,1994,67385
119,1993,24933
119,1992,0
113,2013,0
118,2000,0
113,2012,0
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,13
113,2004,0
113,2003,0
113,2002,0
113,2011,0
118,1999,0
118,1998,0
118,1997,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1973,0
118,1963,0
118,1961,0
114,2013,306
114,2012,0
114,2011,0
114,2010,1646
114,2009,105
114,2008,0
114,2007,0
114,2006,0
118,1962,0
114,2004,0
118,1974,0
118,1976,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
118,1992,0
118,1991,0
118,1990,0
118,1989,0
118,1988,0
118,1975,0
118,1987,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
118,1986,0
109,1984,0
109,1983,0
109,1982,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,0
104,2012,122
104,2011,0
104,2010,0
104,2009,4
104,2008,577
104,2007,144
104,2006,75
104,2005,13
104,2004,41
104,2003,211
104,2002,60
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1991,83
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
104,2001,12
105,1982,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1981,0
104,2000,5
104,1999,111
104,1998,12
104,1973,0
104,1972,0
104,1971,0
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1974,93
104,1964,0
104,1962,0
104,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,75
104,1963,0
105,1992,0
104,1975,27
104,1977,0
104,1997,0
104,1996,182
104,1995,0
104,1994,0
104,1993,1
104,1992,0
104,1991,33
104,1990,0
104,1989,0
104,1976,0
104,1988,0
104,1986,0
104,1985,3
104,1984,0
104,1983,0
104,1982,0
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1987,21
105,1993,0
105,1994,0
105,1995,0
106,2010,1428
106,2009,2088
106,2008,4226
106,2007,1284
106,2006,1995
106,2005,755
106,2004,1253
106,2003,826
106,2002,895
106,2011,1876
106,2001,792
106,1999,978
106,1998,182
106,1997,447
106,1996,501
106,1995,527
106,1994,474
106,1993,4062
106,1992,267
106,1991,320
106,2000,418
106,1990,293
106,2012,2134
109,1961,0
109,1981,0
109,1980,0
109,1979,0
109,1978,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
106,2013,2318
109,1972,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1971,0
102,2005,254
106,1989,270
106,1987,720
106,1962,3
106,1961,153
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
106,1963,13
105,2006,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,72
105,2005,0
106,1988,310
106,1964,5
106,1966,0
106,1986,55
106,1985,113
106,1984,60
106,1983,75
106,1982,98
106,1981,1
106,1980,579
106,1979,1505
106,1978,1732
106,1965,624
106,1977,2691
106,1975,1360
106,1974,109
106,1973,1699
106,1972,2872
106,1971,3655
106,1970,4191
106,1969,3195
106,1968,1989
106,1967,582
106,1976,1639
173,1961,0
