geo,year,onions_production_cce
52,1995,40000
52,1994,45000
52,1993,50000
52,1992,54000
11,2013,143962
11,2012,135382
11,2011,200497
11,2010,154105
52,2000,88770
11,1978,32586
11,1977,35879
11,1976,29110
10,1997,196491
10,1996,244484
10,1995,200432
10,1994,213206
10,1993,167912
10,1992,220544
10,1991,222316
10,1990,192526
10,1989,196280
10,1988,181711
10,1987,164740
10,1986,158818
10,1998,218895
10,1985,151744
10,1983,129003
10,1982,127449
10,1981,114755
10,1980,119940
10,1979,105297
10,1978,106750
10,1977,105298
10,1976,94553
10,1975,108102
10,1974,93820
10,1973,93234
10,1972,102778
10,1984,115925
10,1999,223989
10,2000,247067
10,2001,221921
11,1975,28548
11,1974,24616
11,1973,23390
11,1972,22366
11,1971,21533
11,1970,21815
11,1969,24684
11,1968,25861
11,1967,18446
11,1966,17819
11,1965,20388
11,1964,20106
11,1963,23941
11,1962,16411
11,1961,14994
10,2013,301672
10,2012,346640
10,2011,330847
10,2010,259947
10,2009,283819
10,2008,254362
10,2007,246496
10,2006,221923
10,2005,256000
10,2004,233354
10,2003,228608
10,2002,282516
12,1961,500
12,1962,600
12,1963,700
12,1964,800
16,1998,138430
16,1997,141835
16,1996,138190
16,1995,144000
16,1994,144170
16,1993,139880
16,1992,144040
16,1991,143305
16,1990,147845
16,1989,138589
16,1988,140545
16,1987,130125
16,1999,131000
16,1986,136615
16,1984,135878
16,1983,140438
16,1982,131607
16,1981,95088
16,1980,141652
16,1979,135527
16,1978,147732
16,1977,138347
16,1976,149975
16,1975,145578
16,1974,148916
16,1973,155455
16,1985,140695
16,2000,134000
16,2001,127000
16,2002,150000
14,1976,681
14,1975,817
14,1974,823
14,1973,816
14,1972,1134
14,1971,907
14,1970,543
14,1969,181
14,1968,150
14,1967,120
14,1966,110
14,1965,110
14,1964,90
14,1963,90
14,1962,80
14,1961,60
16,2013,1168000
16,2012,1159259
16,2011,1051523
16,2010,872081
16,2009,735140
16,2008,889260
16,2007,894255
16,2006,768655
16,2005,589410
16,2004,272230
16,2003,153455
16,1972,159500
10,1971,92963
16,1971,178800
16,1969,185900
12,1990,1700
12,1989,1800
12,1988,1800
12,1987,1750
12,1986,1750
12,1985,1700
12,1984,1700
12,1983,1650
12,1982,1600
12,1981,1550
12,1980,1550
12,1979,1540
12,1991,1500
12,1978,1528
12,1976,1450
12,1975,1380
12,1974,1340
12,1973,1310
12,1972,1270
12,1971,1240
12,1970,1190
12,1969,1150
12,1968,1100
12,1967,1060
12,1966,1000
12,1965,900
12,1977,1500
12,1992,1300
12,1993,1000
12,1994,677
16,1968,198100
16,1967,198100
16,1966,150400
16,1965,145200
16,1964,132100
16,1963,140300
16,1962,130600
16,1961,136500
12,2013,1110
12,2012,1100
12,2011,1034
12,2010,753
12,2009,841
12,2008,842
12,2007,740
12,2006,720
12,2005,912
12,2004,936
12,2003,751
12,2002,700
12,2001,709
12,2000,695
12,1999,823
12,1998,332
12,1997,301
12,1996,677
12,1995,680
16,1970,181900
10,1970,85528
10,1969,87528
10,1968,59425
4,1995,314029
4,1994,247909
4,1993,251145
4,1992,250649
4,1991,317544
4,1990,172974
4,1989,227589
4,1988,200299
4,1987,200190
4,1986,164900
4,1985,164200
4,1984,195555
4,1996,312881
4,1983,121429
4,1981,125820
4,1980,117918
4,1979,113660
4,1978,90128
4,1977,90594
4,1976,72200
4,1975,106472
4,1974,78510
4,1973,74573
4,1972,66222
4,1971,54361
4,1970,37848
4,1982,112887
4,1997,351729
4,1998,392643
4,1999,382454
8,1973,14
8,1972,20
8,1971,30
8,1970,27
8,1969,24
8,1968,20
8,1967,17
8,1966,12
8,1965,10
8,1964,8
8,1963,5
8,1962,3
8,1961,3
4,2013,1344385
4,2012,1183268
4,2011,1144171
4,2010,1001304
4,2009,980160
4,2008,759166
4,2007,826592
4,2006,703873
4,2005,685500
4,2004,658215
4,2003,555110
4,2002,447846
4,2001,428491
4,2000,315741
4,1969,38072
8,1974,4
4,1968,29825
4,1966,40698
3,1987,0
3,1986,0
3,1985,0
3,1984,0
3,1983,0
3,1982,0
3,1981,0
3,1980,0
3,1979,0
3,1978,0
3,1977,0
3,1976,0
3,1988,0
3,1975,0
3,1973,0
3,1972,0
3,1971,0
3,1970,0
3,1969,0
3,1968,0
3,1967,0
3,1966,0
3,1965,0
3,1964,0
3,1963,0
3,1962,0
3,1974,0
3,1989,0
3,1990,31000
3,1991,34000
4,1965,34696
4,1964,68230
4,1963,63000
4,1962,63000
4,1961,62900
3,2013,90540
3,2012,105600
3,2011,103049
3,2010,70344
3,2009,65467
3,2008,61300
3,2007,60000
3,2006,61691
3,2005,52000
3,2004,50000
3,2003,51000
3,2002,33000
3,2001,32000
3,2000,30000
3,1999,37000
3,1998,48000
3,1997,43000
3,1996,38000
3,1995,40000
3,1994,57000
3,1993,52000
3,1992,47000
4,1967,38752
14,1977,693
8,1975,6
8,1977,8
9,2011,717823
9,2010,722871
9,2009,650000
9,2008,677987
9,2007,700000
9,2006,697542
9,2005,764775
9,2004,699480
9,2003,678248
9,2002,645821
9,2001,579837
9,2000,545123
9,2012,726000
9,1999,850000
9,1997,474536
9,1996,604627
9,1995,455940
9,1994,453396
9,1993,441962
9,1992,588686
9,1991,498450
9,1990,399276
9,1989,387747
9,1988,417400
9,1987,356800
9,1986,323040
9,1998,797782
9,2013,739385
1,1992,50000
1,1993,37500
10,1967,85821
10,1966,59057
10,1965,70820
10,1964,60229
10,1963,69314
10,1962,59259
10,1961,59259
1,2013,45459
1,2012,44527
1,2011,40576
1,2010,38282
1,2009,50416
1,2008,61449
1,2007,56847
1,2006,62234
1,2005,48787
1,2004,42789
1,2003,33521
1,2002,37319
1,2001,32979
1,2000,31328
1,1999,40485
1,1998,36000
1,1997,32000
1,1996,39155
1,1995,45000
1,1994,36000
9,1985,326800
8,1976,14
9,1984,297300
9,1982,293200
8,2003,140
8,2002,120
8,2001,115
8,2000,110
8,1999,131
8,1998,119
8,1997,99
8,1996,104
8,1995,95
8,1994,115
8,1993,120
8,1992,116
8,2004,150
8,1991,80
8,1989,40
8,1988,37
8,1987,31
8,1986,28
8,1985,23
8,1984,28
8,1983,47
8,1982,39
8,1981,67
8,1980,61
8,1979,127
8,1978,16
8,1990,60
8,2005,146
8,2006,190
8,2007,192
9,1981,193000
9,1980,277800
9,1979,270100
9,1978,263000
9,1977,250000
9,1976,289700
9,1975,331000
9,1974,286000
9,1973,228000
9,1972,228000
9,1971,208300
9,1970,212700
9,1969,224000
9,1968,217000
9,1967,197000
9,1966,208900
9,1965,208900
9,1964,206800
9,1963,207100
9,1962,194100
9,1961,182500
8,2013,290
8,2012,270
8,2011,269
8,2010,196
8,2009,193
8,2008,185
9,1983,306800
14,1978,743
14,1979,545
14,1980,472
20,2002,700
20,2001,960
20,2000,950
20,1999,900
20,1998,800
20,1997,900
20,1996,1000
20,1995,900
20,1994,1211
20,1993,1245
20,1992,1147
20,1991,1190
20,2003,400
20,1990,1119
20,1988,1000
20,1987,1000
20,1986,1000
20,1985,1000
20,1984,1000
20,1983,1000
20,1982,1000
20,1981,1000
20,1980,1000
20,1979,1000
20,1978,1000
20,1977,1000
20,1989,1000
20,2004,448
20,2005,430
20,2006,448
21,1980,694585
21,1979,691071
21,1978,488498
21,1977,487661
21,1976,430781
21,1975,346484
21,1974,336221
21,1973,306648
21,1972,281633
21,1971,287555
21,1970,284603
21,1969,275147
21,1968,272577
21,1967,250208
21,1966,277270
21,1965,225496
21,1964,241119
21,1963,194754
21,1962,226620
21,1961,192639
20,2013,658
20,2012,680
20,2011,664
20,2010,585
20,2009,521
20,2008,554
20,2007,481
20,1976,1000
21,1981,778403
20,1975,1000
20,1973,860
80,1994,22100
80,1993,22000
80,1992,20000
19,2013,82419
19,2012,96402
19,2011,74648
19,2010,74103
19,2009,78585
19,2008,33227
19,2007,33330
19,2006,33283
19,2005,32341
80,1995,21660
19,2004,31739
19,2002,49320
19,2001,49350
19,2000,49300
19,1999,49165
19,1998,48360
19,1997,49240
19,1996,46975
19,1995,46085
19,1994,51767
19,1993,44900
19,1992,41765
19,1991,45024
19,2003,31131
80,1996,33500
80,1997,40200
80,1998,42850
20,1972,860
20,1971,1050
20,1970,590
20,1969,735
20,1968,708
20,1967,435
20,1966,1451
20,1965,544
20,1964,635
20,1963,600
20,1962,600
20,1961,600
80,2013,39739
80,2012,32890
80,2011,39909
80,2010,37156
80,2009,39420
80,2008,38543
80,2007,34822
80,2006,41520
80,2005,34336
80,2004,34472
80,2003,27006
80,2002,34035
80,2001,28233
80,2000,21624
80,1999,36562
20,1974,900
19,1990,38224
21,1982,670624
21,1984,717230
35,1965,700
35,1964,700
35,1963,700
35,1962,500
35,1961,500
27,2013,15460
27,2012,12021
27,2011,16750
27,2010,19146
27,2009,8223
27,2008,16013
27,2007,10598
35,1966,800
27,2006,20272
27,2004,44553
27,2003,42274
27,2002,38007
27,2001,35972
27,2000,67981
27,1999,103877
27,1998,107100
27,1997,70466
27,1996,52011
27,1995,180144
27,1994,80813
27,1993,52488
27,2005,14300
35,1967,800
35,1968,700
35,1969,500
35,1996,973
35,1995,840
35,1994,780
35,1993,1080
35,1992,690
35,1991,960
35,1990,1258
35,1989,1350
35,1988,700
35,1987,600
35,1986,400
35,1985,400
35,1984,400
35,1983,300
35,1982,300
35,1981,300
35,1980,300
35,1979,300
35,1978,300
35,1977,300
35,1976,300
35,1975,200
35,1974,200
35,1973,300
35,1972,300
35,1971,350
35,1970,400
27,1992,103804
21,1983,725269
27,1991,69432
27,1989,110739
21,2010,1753311
21,2009,1511853
21,2008,1367066
21,2007,1360300
21,2006,1345905
21,2005,1137684
21,2004,1157562
21,2003,1229850
21,2002,1222120
21,2001,1050350
21,2000,1141810
21,1999,988658
21,2011,1523316
21,1998,838232
21,1996,897643
21,1995,940537
21,1994,1020035
21,1993,928704
21,1992,895951
21,1991,887728
21,1990,869067
21,1989,789945
21,1988,745051
21,1987,844937
21,1986,628898
21,1985,639569
21,1997,881134
21,2012,1519022
21,2013,1428112
27,1961,72597
27,1988,96223
27,1987,81303
27,1986,87563
27,1985,76729
27,1984,61536
27,1983,77730
27,1982,96052
27,1981,66341
27,1980,65895
27,1979,101222
27,1978,126208
27,1977,94651
27,1976,67882
27,1975,74200
27,1974,110095
27,1973,76307
27,1972,78512
27,1971,104946
27,1970,129980
27,1969,69759
27,1968,38662
27,1967,110036
27,1966,121655
27,1965,67715
27,1964,160864
27,1963,60737
27,1962,63385
27,1990,76446
35,1998,1036
19,1989,36890
19,1987,34800
15,1978,29328
15,1977,31190
15,1976,12700
15,1975,23460
15,1974,25960
15,1973,25460
15,1972,22870
15,1971,25180
15,1970,19400
15,1969,20000
15,1968,22600
15,1967,25115
15,1979,26456
15,1966,24350
15,1964,29800
15,1963,19680
15,1962,18870
15,1961,24600
255,2013,79000
255,2012,74500
255,2011,74500
255,2010,80300
255,2009,78300
255,2008,72700
255,2007,66200
255,2006,55200
15,1965,25230
15,1980,18700
15,1981,18960
15,1982,17700
53,1970,1900
53,1969,1900
53,1968,1700
53,1967,1500
53,1966,1100
53,1965,601
53,1964,400
53,1963,288
53,1962,204
53,1961,180
15,1999,27871
15,1998,16000
15,1997,13361
15,1996,9600
15,1995,11808
15,1994,13870
15,1993,15700
15,1992,16800
15,1991,17878
15,1990,17480
15,1989,18800
15,1988,20100
15,1987,15600
15,1986,15900
15,1985,16900
15,1984,18240
15,1983,17450
255,2005,53020
53,1971,2000
255,2004,41250
255,2002,32180
14,2006,444
14,2005,347
14,2004,551
14,2003,338
14,2002,311
14,2001,350
14,2000,320
14,1999,410
14,1998,1050
14,1997,480
14,1996,1050
14,1995,1180
14,2007,287
14,1994,726
14,1992,745
14,1991,726
14,1990,799
14,1989,571
14,1988,218
14,1987,568
14,1986,468
14,1985,776
14,1984,549
14,1983,764
14,1982,476
14,1981,396
14,1993,556
14,2008,424
14,2009,626
14,2010,498
255,2001,30680
255,2000,28329
57,2013,148395
57,2012,181275
57,2011,169330
57,2010,183202
57,2009,191730
57,2008,212407
57,2007,182255
57,2006,167290
57,2005,158520
57,2004,156483
57,2003,123510
57,2002,73000
57,2001,70000
57,2000,66100
57,1999,63500
57,1998,60000
57,1997,61300
57,1996,50000
57,1995,50000
57,1994,51000
57,1993,54000
57,1992,44000
14,2013,504
14,2012,550
14,2011,393
255,2003,41125
19,1988,37700
53,1972,2600
53,1974,2000
17,2008,60
17,2007,62
17,2006,56
17,2005,57
17,2004,64
17,2003,57
17,2002,54
17,2001,53
17,2000,56
17,1999,57
17,1998,52
17,1997,53
17,2009,61
17,1996,50
17,1994,14
17,1993,50
17,1992,80
17,1991,100
17,1990,130
17,1989,150
17,1988,170
17,1987,180
17,1986,190
17,1985,190
17,1984,185
17,1983,180
17,1995,50
17,2010,58
17,2011,56
17,2012,56
19,1986,35996
19,1985,35368
19,1984,28369
19,1983,18463
19,1982,39750
19,1981,37080
19,1980,31835
19,1979,33275
19,1978,36680
19,1977,46875
19,1976,46500
19,1975,46000
19,1974,45130
19,1973,42800
19,1972,40000
19,1971,38000
19,1970,37000
19,1969,33500
19,1968,34500
19,1967,35200
19,1966,32000
19,1965,30700
19,1964,27500
19,1963,26400
19,1962,26400
19,1961,26200
17,2013,53
17,1982,175
53,1973,1300
17,1981,170
17,1979,93
53,2000,12000
53,1999,11665
53,1998,11005
53,1997,8945
53,1996,7760
53,1995,3028
53,1994,9558
53,1993,7500
53,1992,7400
53,1991,7300
53,1990,7200
53,1989,7000
53,2001,17094
53,1988,5976
53,1986,6684
53,1985,7014
53,1984,6849
53,1983,5700
53,1982,5000
53,1981,5000
53,1980,5000
53,1979,5000
53,1978,4000
53,1977,4000
53,1976,4000
53,1975,4000
53,1987,6321
53,2002,14178
53,2003,17987
53,2004,8254
17,1978,110
17,1977,109
17,1976,109
17,1975,82
17,1974,80
17,1973,79
17,1972,27
17,1971,60
17,1970,71
17,1969,54
17,1968,60
17,1967,54
17,1966,97
17,1965,60
17,1964,60
17,1963,60
17,1962,38
17,1961,48
53,2013,43870
53,2012,40252
53,2011,10819
53,2010,8397
53,2009,36019
53,2008,6228
53,2007,21158
53,2006,21490
53,2005,14098
17,1980,163
28,1991,173578
238,2007,178474
238,2009,169317
121,1976,20000
121,1975,30000
121,1974,39026
121,1973,31203
121,1972,29521
121,1971,35568
121,1970,35603
121,1969,29977
121,1968,37811
121,1967,43978
121,1966,32364
121,1965,25875
121,1977,25000
121,1964,24000
121,1962,41000
121,1961,25000
119,2013,10446
119,2012,16114
119,2011,20200
119,2010,16292
119,2009,29799
119,2008,17270
119,2007,16687
119,2006,13566
119,2005,15904
119,2004,19783
121,1963,33000
119,2003,17490
121,1978,25000
121,1980,17000
121,2006,45000
121,2005,50900
121,2004,52000
121,2003,62500
121,2002,72623
121,2001,144200
121,2000,157600
121,1999,64100
121,1998,48400
121,1997,75782
121,1996,81097
121,1995,76000
121,1979,22000
121,1994,70789
121,1992,67437
121,1991,64691
121,1990,60000
121,1989,54422
121,1988,54158
121,1987,54031
121,1986,46000
121,1985,36000
121,1984,27000
121,1983,29000
121,1982,28750
121,1981,25000
121,1993,68000
119,2002,14113
119,2001,7134
119,2000,8280
118,2012,10620
118,2011,19700
118,2010,18640
118,2009,15597
118,2008,10700
118,2007,10700
118,2006,10700
118,2005,11860
118,2004,9610
118,2003,7605
118,2002,7369
118,2001,4948
118,2013,20500
118,2000,6591
118,1998,3758
118,1997,4275
118,1996,6216
118,1995,4912
118,1994,5500
118,1993,5250
118,1992,5150
118,1991,5000
118,1990,10000
118,1989,10005
118,1988,15741
118,1987,14000
118,1999,3676
113,1992,160000
113,1993,82200
113,1994,91200
119,1999,5503
119,1998,6200
119,1997,4300
119,1996,20000
119,1995,25000
119,1994,28000
119,1993,30000
119,1992,26000
113,2013,152055
113,2012,151033
113,2011,138006
113,2010,131912
113,2009,136396
113,2008,118842
113,2007,126292
113,2006,107579
113,2005,109985
113,2004,117070
113,2003,104005
113,2002,84400
113,2001,149166
113,2000,147447
113,1999,175568
113,1998,114455
113,1997,119361
113,1996,105700
113,1995,105800
121,2007,45900
121,2008,50900
121,2009,86500
121,2010,90000
129,2008,8250
129,2007,8234
129,2006,7858
129,2005,6777
129,2004,5900
129,2003,5900
129,2002,5850
129,2001,5800
129,2000,5800
129,1999,5900
129,1998,5800
129,1997,5900
129,2009,6736
129,1996,5800
129,1994,5600
129,1993,5800
129,1992,5700
129,1991,5600
129,1990,5600
129,1989,5570
129,1988,5500
129,1987,5200
129,1986,4960
129,1985,5300
129,1984,5150
129,1983,5100
129,1995,5700
129,2010,7514
129,2011,9802
129,2012,10000
130,1986,17000
130,1985,17000
130,1984,16000
130,1983,15000
130,1982,14000
130,1981,13000
130,1980,13000
130,1979,12000
130,1978,11500
130,1977,11000
130,1976,10500
130,1975,10000
130,1974,9600
130,1973,8165
130,1972,9072
130,1971,9072
130,1970,8165
130,1969,8165
130,1968,7800
130,1967,7500
130,1966,7300
130,1965,7100
130,1964,6900
130,1963,6700
130,1962,6500
130,1961,6300
129,2013,9900
129,1982,4935
118,1986,13568
129,1981,4790
129,1979,4550
256,2000,72
126,2013,26500
126,2012,27700
126,2011,24200
126,2010,19000
126,2009,20574
126,2008,29582
126,2007,17578
126,2006,11505
126,2005,22286
126,2004,33377
126,2003,28777
256,2001,75
126,2002,22700
126,2000,20300
126,1999,23100
126,1998,28400
126,1997,19400
126,1996,18900
126,1995,20000
126,1994,15000
126,1993,16000
126,1992,12900
121,2013,90487
121,2012,95000
121,2011,90800
126,2001,22700
256,2002,70
256,2003,185
256,2004,125
129,1978,2845
129,1977,2330
129,1976,6890
129,1975,5025
129,1974,5550
129,1973,4155
129,1972,4265
129,1971,4240
129,1970,4215
129,1969,4145
129,1968,2500
129,1967,4000
129,1966,4800
129,1965,1500
129,1964,2000
129,1963,2000
129,1962,2500
129,1961,1500
256,2013,138
256,2012,96
256,2011,75
256,2010,40
256,2009,81
256,2008,66
256,2007,92
256,2006,35
256,2005,58
129,1980,4502
118,1985,10618
118,1984,2317
118,1983,1700
110,2010,1042000
110,2009,1154000
110,2008,1271000
110,2007,1265000
110,2006,1161000
110,2005,1087000
110,2004,1128000
110,2003,1172000
110,2002,1274000
110,2001,1259000
110,2000,1247000
110,1999,1205000
110,2011,1070000
110,1998,1355000
110,1996,1262000
110,1995,1278000
110,1994,1109000
110,1993,1367000
110,1992,1397000
110,1991,1307000
110,1990,1317000
110,1989,1269000
110,1988,1251000
110,1987,1307000
110,1986,1252000
110,1985,1326000
110,1997,1257000
110,2012,1098000
110,2013,1068000
112,1961,7250
112,1988,44500
112,1987,18100
112,1986,13757
112,1985,11500
112,1984,5819
112,1983,19952
112,1982,7646
112,1981,7449
112,1980,2151
112,1979,988
112,1978,1
112,1977,860
112,1976,7
112,1975,450
112,1974,398
112,1973,1633
112,1972,495
112,1971,638
112,1970,1700
112,1969,1274
112,1968,520
112,1967,5250
112,1966,11300
112,1965,9793
112,1964,12015
112,1963,9435
112,1962,9000
110,1984,1099000
112,1989,27371
110,1983,1170000
110,1981,1042000
109,2002,1050
109,2001,788
109,2000,1219
109,1999,1639
109,1998,2457
109,1997,1110
109,1996,4238
109,1995,3710
109,1994,7814
109,1993,3877
109,1992,4496
109,1991,1210
109,2003,602
109,1990,3178
109,1988,1972
109,1987,2033
109,1986,1680
109,1985,4031
109,1984,3831
109,1983,1846
109,1982,1429
109,1981,1572
109,1980,2214
109,1979,2610
109,1978,6173
109,1977,3231
109,1989,2731
109,2004,402
109,2005,311
109,2006,234
110,1980,1152000
110,1979,1254000
110,1978,1114000
110,1977,1121000
110,1976,1123000
110,1975,1032000
110,1974,1031000
110,1973,994500
110,1972,1103600
110,1971,1041600
110,1970,973100
110,1969,1105500
110,1968,1029900
110,1967,940700
110,1966,1034000
110,1965,861196
110,1964,994000
110,1963,621500
110,1962,718200
110,1961,643600
109,2013,680
109,2012,1088
109,2011,1015
109,2010,555
109,2009,721
109,2008,455
109,2007,215
110,1982,1257000
130,1987,18000
112,1990,25546
112,1992,40000
114,2004,68000
114,2003,65761
114,2002,60536
114,2001,57090
114,2000,57391
114,1999,59688
114,1998,60190
114,1997,57444
114,1996,57501
114,1995,41640
114,1994,44370
114,1993,51597
114,2005,68000
114,1992,47174
114,1990,20000
114,1989,19000
114,1988,18000
114,1987,17000
114,1986,16000
114,1985,15000
114,1984,13000
114,1983,14183
114,1982,37285
114,1981,25000
114,1980,18000
114,1979,10000
114,1991,21000
114,2006,106500
114,2007,118620
114,2008,123268
118,1982,1600
118,1981,1510
118,1980,2526
118,1979,1570
118,1978,1343
118,1977,2028
118,1976,1664
118,1975,1322
118,1974,1153
118,1973,1332
118,1972,1208
118,1971,1761
118,1970,1500
118,1969,1200
118,1968,1000
118,1967,700
118,1966,500
118,1965,500
118,1964,400
118,1963,300
118,1962,300
118,1961,200
114,2013,87000
114,2012,85823
114,2011,112013
114,2010,96391
114,2009,89681
114,1978,3950
112,1991,37225
114,1977,3750
114,1975,3800
108,1996,183000
108,1995,70000
108,1994,120000
108,1993,70000
108,1992,80000
112,2013,12978
112,2012,26481
112,2011,40781
112,2010,15765
112,2009,28819
112,2008,27160
112,2007,28571
108,1997,200066
112,2006,28722
112,2004,49436
112,2003,28800
112,2002,33700
112,2001,23492
112,2000,47263
112,1999,27641
112,1998,21462
112,1997,17574
112,1996,27789
112,1995,75000
112,1994,68300
112,1993,43053
112,2005,39598
108,1998,244000
108,1999,280000
108,2000,290300
114,1974,3800
114,1973,3800
114,1972,3800
114,1971,3800
114,1970,3700
114,1969,3600
114,1968,3500
114,1967,3098
114,1966,2032
114,1965,2015
114,1964,784
114,1963,2840
114,1962,1524
114,1961,1219
108,2013,573600
108,2012,573430
108,2011,545400
108,2010,440500
108,2009,388240
108,2008,376840
108,2007,341430
108,2006,297780
108,2005,345000
108,2004,327293
108,2003,320022
108,2002,309922
108,2001,348900
114,1976,3950
130,1988,19000
130,1989,20000
130,1990,16341
141,2003,1800
141,2002,1400
141,2001,1300
141,2000,1100
141,1999,1300
141,1998,1500
141,1997,1000
141,1996,1500
141,1995,1600
141,1994,1000
141,1993,1500
141,1992,1000
141,2004,1700
141,1991,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1990,0
141,2005,2500
141,2006,2652
141,2007,3354
143,1973,120000
143,1972,100000
143,1971,100000
143,1970,80000
143,1969,80000
143,1968,70000
143,1967,63000
143,1966,52833
143,1965,73710
143,1964,67000
143,1963,35200
143,1962,47000
143,1961,28000
273,2013,3300
273,2012,3274
273,2011,3740
273,2010,3816
273,2009,3752
273,2008,3576
273,2007,2793
273,2006,3928
141,2013,9317
141,2012,5528
141,2011,5659
141,2010,5428
141,2009,4085
141,2008,4029
141,1977,0
143,1974,145000
141,1976,0
141,1974,0
138,1995,662173
138,1994,667670
138,1993,662066
138,1992,674399
138,1991,810026
138,1990,770643
138,1989,682079
138,1988,711455
138,1987,505520
138,1986,534610
138,1985,569479
138,1984,502053
138,1996,702553
138,1983,471045
138,1981,337815
138,1980,378165
138,1979,385317
138,1978,354021
138,1977,315335
138,1976,289460
138,1975,243076
138,1974,336090
138,1973,341497
138,1972,266573
138,1971,226536
138,1970,138650
138,1982,472055
138,1997,815615
138,1998,884837
138,1999,1226989
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,1270060
138,2012,1238602
138,2011,1398851
138,2010,1266169
138,2009,1195818
138,2008,1252441
138,2007,1387188
138,2006,1238236
138,2005,1230888
138,2004,1240762
138,2003,1141850
138,2002,1130664
138,2001,1028700
138,2000,905452
141,1975,0
138,1969,135127
143,1975,155000
143,1977,175000
144,2011,80000
144,2010,68750
144,2009,65000
144,2008,60000
144,2007,54000
144,2006,50000
144,2005,42000
144,2004,35000
144,2003,28000
144,2002,16500
144,2001,9000
144,2000,2565
144,2012,85000
144,1999,8500
144,1997,8500
144,1996,7920
144,1995,7630
144,1994,6000
144,1993,7121
144,1992,6500
144,1991,7000
144,1990,5000
144,1989,7000
144,1988,6500
144,1987,6000
144,1986,5500
144,1998,8500
144,2013,70000
28,1961,46930
28,1962,69293
28,1989,179575
28,1988,159780
28,1987,214598
28,1986,234699
28,1985,183105
28,1984,188768
28,1983,140022
28,1982,138653
28,1981,107451
28,1980,152817
28,1979,107599
28,1978,135565
28,1977,120656
28,1976,93576
28,1975,91210
28,1974,86518
28,1973,117252
28,1972,105704
28,1971,84282
28,1970,114204
28,1969,91329
28,1968,74416
28,1967,77750
28,1966,50995
28,1965,84126
28,1964,79409
28,1963,96435
144,1985,4000
143,1976,165000
144,1984,4000
144,1982,4000
143,2003,684220
143,2002,609650
143,2001,533680
143,2000,348270
143,1999,523410
143,1998,565300
143,1997,565600
143,1996,469600
143,1995,405942
143,1994,366700
143,1993,326100
143,1992,351245
143,2004,878540
143,1991,412831
143,1989,310325
143,1988,300700
143,1987,264950
143,1986,326300
143,1985,206440
143,1984,224210
143,1983,151000
143,1982,200000
143,1981,120000
143,1980,150000
143,1979,200000
143,1978,200000
143,1990,325898
143,2005,716190
143,2006,881700
143,2007,700417
144,1981,4000
144,1980,4000
144,1979,4000
144,1978,4000
144,1977,4000
144,1976,3500
144,1975,3500
144,1974,4000
144,1973,4000
144,1972,3500
144,1971,3500
144,1970,3000
144,1969,2767
144,1968,3507
144,1967,3000
144,1966,2800
144,1965,1000
144,1964,1000
144,1963,1000
144,1962,1000
144,1961,803
143,2013,929866
143,2012,855764
143,2011,860913
143,2010,821072
143,2009,801600
143,2008,662140
144,1983,4000
109,1976,3211
138,1968,170590
138,1966,107952
133,1971,3880
133,1970,3800
133,1969,3730
133,1968,3660
133,1967,3590
133,1966,3530
133,1965,3460
133,1964,3400
133,1963,3330
133,1962,3260
133,1961,3190
132,2013,40
133,1972,2800
132,2012,37
132,2010,30
132,2009,25
132,2008,20
132,2007,18
132,2006,16
132,2005,15
132,2004,9
132,2003,60
132,2002,50
132,2001,60
132,2000,77
132,1999,0
132,2011,35
133,1973,2800
133,1974,3000
133,1975,3100
133,2002,28498
133,2001,30169
133,2000,20291
133,1999,25690
133,1998,64583
133,1997,45000
133,1996,46767
133,1995,49918
133,1994,8500
133,1993,20000
133,1992,35000
133,1991,84000
133,1990,36000
133,1989,20000
133,1988,9500
133,1987,6000
133,1986,6000
133,1985,6000
133,1984,5800
133,1983,6000
133,1982,5300
133,1981,4700
133,1980,4200
133,1979,3800
133,1978,3500
133,1977,3300
133,1976,3200
132,1998,1
133,2003,24945
132,1997,2
132,1995,3
132,1963,1
132,1962,1
132,1961,1
130,2013,51714
130,2012,51500
130,2011,49000
130,2010,51099
130,2009,45808
130,2008,56106
130,2007,56000
130,2006,54000
130,2005,52000
132,1964,1
130,2004,50000
130,2002,40000
130,2001,35000
130,2000,30000
130,1999,25000
130,1998,20000
130,1997,15179
130,1996,22000
130,1995,20000
130,1994,20857
130,1993,20000
130,1992,19000
130,1991,21000
130,2003,45000
132,1965,1
132,1966,1
132,1967,1
132,1994,5
132,1993,5
132,1992,2
132,1991,2
132,1990,2
132,1989,8
132,1988,1
132,1987,2
132,1986,2
132,1985,2
132,1984,2
132,1983,3
132,1982,3
132,1981,3
132,1980,2
132,1979,2
132,1978,2
132,1977,7
132,1976,7
132,1975,7
132,1974,8
132,1973,8
132,1972,10
132,1971,10
132,1970,78
132,1969,2
132,1968,1
132,1996,0
138,1967,160504
133,2004,23128
133,2006,34810
137,1987,2145
137,1986,2955
137,1985,2595
137,1984,3635
137,1983,1685
137,1982,2190
137,1981,2295
137,1980,2196
