geo,year,grand_total_protein_supply_quantity_g_capita_day_fea
256,2011,113.93
256,2012,115.61
256,2013,113.88
129,1961,63.15
129,1962,62.44
129,1963,63.87
129,1964,65.29
129,1965,63.11
129,1966,64.98
129,1967,65.86
129,1968,66.63
129,1969,65.29
129,1970,63.36
129,1971,63.7
129,1972,62.61
129,1973,61.38
129,1974,61.56
129,1975,61.44
129,1976,62.03
129,1977,58.17
129,1978,61.09
129,1979,58.67
129,1980,58.1
129,1981,58.59
129,1982,55.09
129,1983,58.1
129,1984,56.75
129,1985,56.47
129,1986,57.1
129,1987,54.92
129,1988,52.52
129,1989,52.35
129,1990,51.8
129,1991,50.28
129,1992,50.75
129,1993,50.53
129,1994,48.06
129,1995,47.83
129,1996,47.59
129,1997,48.11
129,1998,47.1
129,1999,46.95
129,2000,46.68
129,2001,45.36
129,2002,45.01
129,2003,46.07
129,2004,46.27
129,2005,48.03
129,2006,48.36
129,2007,48.71
129,2008,47.48
129,2009,47.54
129,2010,47.5
129,2011,47.7
129,2012,47.25
129,2013,46.67
130,1961,60.4
130,1962,60.47
130,1963,63.38
130,1964,66.3
130,1965,67.22
130,1966,67.54
130,1967,65.1
130,1968,68.37
130,1969,67.26
130,1970,71.26
130,1971,73.84
130,1972,72.3
130,1973,72.89
130,1974,72.04
130,1975,70.33
130,1976,69.99
130,1977,69.13
130,1978,68.58
130,1979,65.81
130,1980,64.65
130,1981,65.26
130,1982,66.06
130,1983,62.75
130,1984,60.16
130,1985,59.89
130,1986,58.16
130,1987,57.51
130,1988,57.08
130,1989,54.13
130,1990,52.39
130,1991,51.42
130,1992,49.14
130,1993,50.91
130,1994,50.32
130,1995,51.48
130,1996,52.97
130,1997,52.87
130,1998,53.37
130,1999,55.7
130,2000,56.39
130,2001,56.8
130,2002,56.03
130,2003,56.41
130,2004,56.14
130,2005,56.51
130,2006,59.04
130,2007,60.88
130,2008,61.41
130,2009,60.45
130,2010,62.71
130,2011,64.12
130,2012,63.27
130,2013,64.55
131,1961,46.86
131,1962,48.76
131,1963,49.73
131,1964,47.99
131,1965,47.94
131,1966,48.61
131,1967,49.29
131,1968,50.4
131,1969,51.98
131,1970,50.9
131,1971,50.83
131,1972,50.92
131,1973,53.59
131,1974,55.16
131,1975,54.73
131,1976,55.77
131,1977,57.76
131,1978,59.56
131,1979,59.76
131,1980,58.81
131,1981,59.45
131,1982,59.26
131,1983,60.2
131,1984,62.49
131,1985,58.43
131,1986,58.15
131,1987,59.86
131,1988,60.08
131,1989,60.61
131,1990,62.76
131,1991,66.76
131,1992,71.09
131,1993,71.64
131,1994,73.29
131,1995,75.85
131,1996,76.0
131,1997,77.59
131,1998,74.86
131,1999,76.76
131,2000,76.38
131,2001,74.82
131,2002,76.12
131,2003,75.73
131,2004,77.93
131,2005,78.76
131,2006,79.11
131,2007,79.7
131,2008,75.78
131,2009,78.53
131,2010,79.89
131,2011,79.67
131,2012,80.13
131,2013,81.58
132,1961,30.53
132,1962,32.31
132,1963,32.12
132,1964,33.79
132,1965,50.6
132,1966,52.04
132,1967,55.3
132,1968,53.66
132,1969,51.54
132,1970,66.18
132,1971,58.23
132,1972,55.63
132,1973,68.69
132,1974,68.34
132,1975,66.3
132,1976,70.31
132,1977,64.16
132,1978,69.91
132,1979,68.52
132,1980,71.21
132,1981,75.43
132,1982,75.32
132,1983,83.18
132,1984,88.95
132,1985,90.4
132,1986,86.02
132,1987,83.86
132,1988,91.13
132,1989,80.22
132,1990,72.53
132,1991,74.17
132,1992,85.43
132,1993,90.97
132,1994,96.96
132,1995,86.56
132,1996,85.61
132,1997,89.41
132,1998,95.55
132,1999,101.6
132,2000,98.0
132,2001,101.81
132,2002,103.5
132,2003,87.66
132,2004,84.97
132,2005,99.21
132,2006,82.33
132,2007,94.83
132,2008,94.07
132,2009,101.17
132,2010,114.48
132,2011,115.35
132,2012,117.48
132,2013,122.43
133,1961,49.94
133,1962,51.03
133,1963,51.34
133,1964,51.82
133,1965,49.97
133,1966,51.46
133,1967,53.25
133,1968,55.74
133,1969,53.54
133,1970,57.91
133,1971,51.98
133,1972,50.01
133,1973,47.73
133,1974,50.71
133,1975,53.1
133,1976,53.22
133,1977,52.44
133,1978,51.09
133,1979,53.4
133,1980,50.31
133,1981,49.46
133,1982,54.38
133,1983,52.09
133,1984,55.43
133,1985,59.24
133,1986,62.43
133,1987,63.28
133,1988,66.0
133,1989,65.45
133,1990,67.5
133,1991,66.41
133,1992,67.57
133,1993,66.76
133,1994,64.71
133,1995,67.85
133,1996,65.8
133,1997,66.71
133,1998,68.56
133,1999,69.78
133,2000,68.13
133,2001,68.38
133,2002,68.83
133,2003,71.12
133,2004,71.5
133,2005,73.45
133,2006,73.86
133,2007,76.59
133,2008,77.71
133,2009,80.26
133,2010,81.6
133,2011,82.57
133,2012,80.82
133,2013,85.2
134,1961,87.39
134,1962,86.47
134,1963,89.65
134,1964,89.87
134,1965,90.68
134,1966,88.47
134,1967,88.1
134,1968,91.64
134,1969,94.64
134,1970,94.61
134,1971,97.7
134,1972,97.8
134,1973,95.92
134,1974,94.3
134,1975,98.65
134,1976,102.67
134,1977,101.23
134,1978,100.3
134,1979,98.94
134,1980,103.3
134,1981,97.41
134,1982,92.49
134,1983,93.15
134,1984,91.01
134,1985,95.37
134,1986,89.09
134,1987,93.33
134,1988,94.74
134,1989,98.21
134,1990,93.34
134,1991,101.28
134,1992,99.97
134,1993,97.54
134,1994,95.69
134,1995,103.87
134,1996,106.26
134,1997,107.77
134,1998,109.38
134,1999,110.84
134,2000,109.34
134,2001,108.11
134,2002,110.33
134,2003,111.99
134,2004,111.97
134,2005,110.15
134,2006,111.14
134,2007,114.8
134,2008,112.39
134,2009,109.52
134,2010,107.32
134,2011,108.52
134,2012,107.55
134,2013,110.36
136,1961,87.43
136,1962,85.72
136,1963,85.15
136,1964,84.11
136,1965,81.7
136,1966,81.33
136,1967,81.65
136,1968,80.9
136,1969,78.99
136,1970,75.74
136,1971,75.82
136,1972,70.38
136,1973,70.57
136,1974,67.06
136,1975,70.03
136,1976,69.0
136,1977,71.57
136,1978,73.59
136,1979,70.98
136,1980,72.88
136,1981,74.24
136,1982,74.69
136,1983,79.46
136,1984,77.33
136,1985,79.76
136,1986,77.05
136,1987,77.67
136,1988,77.65
136,1989,79.38
136,1990,76.21
136,1991,78.03
136,1992,77.2
136,1993,75.91
136,1994,77.96
136,1995,73.49
136,1996,76.24
136,1997,74.88
136,1998,78.47
136,1999,73.93
136,2000,73.64
136,2001,77.2
136,2002,79.68
136,2003,82.39
136,2004,77.26
136,2005,79.03
136,2006,76.09
136,2007,79.49
136,2008,79.13
136,2009,78.85
136,2010,80.16
136,2011,79.06
136,2012,82.74
136,2013,84.96
137,1961,49.15
137,1962,49.84
137,1963,48.54
137,1964,49.95
137,1965,47.47
137,1966,48.45
137,1967,46.38
137,1968,47.52
137,1969,45.73
137,1970,50.28
137,1971,49.76
137,1972,51.09
137,1973,50.59
137,1974,53.7
137,1975,53.94
137,1976,55.79
137,1977,59.61
137,1978,61.77
137,1979,60.83
137,1980,60.26
137,1981,60.9
137,1982,57.58
137,1983,59.04
137,1984,60.18
137,1985,60.32
137,1986,60.56
137,1987,63.94
137,1988,65.64
137,1989,64.96
137,1990,69.38
137,1991,70.46
137,1992,71.28
137,1993,70.96
137,1994,71.22
137,1995,72.07
137,1996,71.82
137,1997,72.92
137,1998,73.08
137,1999,74.99
137,2000,78.56
137,2001,79.86
137,2002,81.96
137,2003,83.09
137,2004,85.34
137,2005,83.97
137,2006,83.14
137,2007,86.71
137,2008,84.54
137,2009,89.72
137,2010,90.06
137,2011,89.03
137,2012,87.89
137,2013,88.36
138,1961,62.62
138,1962,61.7
138,1963,61.99
138,1964,64.04
138,1965,63.76
138,1966,65.26
138,1967,66.44
138,1968,66.6
138,1969,66.61
138,1970,66.73
138,1971,67.42
138,1972,68.43
138,1973,68.77
138,1974,69.5
138,1975,70.06
138,1976,69.79
138,1977,71.43
138,1978,73.21
138,1979,73.36
138,1980,83.34
138,1981,87.71
138,1982,84.48
138,1983,83.28
138,1984,78.79
138,1985,82.17
138,1986,81.01
138,1987,78.52
138,1988,79.61
138,1989,76.22
138,1990,77.79
138,1991,78.84
138,1992,79.72
138,1993,80.12
138,1994,80.59
138,1995,79.84
138,1996,79.69
138,1997,81.4
138,1998,82.11
138,1999,83.72
138,2000,86.1
138,2001,87.67
138,2002,87.9
138,2003,87.37
138,2004,87.32
138,2005,87.06
138,2006,88.02
138,2007,88.65
138,2008,88.19
138,2009,86.87
138,2010,87.14
138,2011,85.44
138,2012,86.59
138,2013,87.63
141,1961,85.24
141,1962,77.19
141,1963,78.9
141,1964,80.92
141,1965,83.62
141,1966,84.8
141,1967,84.65
141,1968,80.19
141,1969,79.78
141,1970,80.14
141,1971,76.95
141,1972,76.92
141,1973,78.19
141,1974,79.02
141,1975,80.01
141,1976,82.31
141,1977,78.42
141,1978,81.84
141,1979,80.91
141,1980,78.22
141,1981,76.92
141,1982,75.05
141,1983,77.25
141,1984,75.5
141,1985,72.86
141,1986,75.64
141,1987,73.56
141,1988,74.37
141,1989,73.06
141,1990,75.7
141,1991,78.23
141,1992,71.99
141,1993,68.74
141,1994,69.61
141,1995,75.11
141,1996,75.4
141,1997,77.51
141,1998,80.88
141,1999,84.48
141,2000,81.63
141,2001,77.32
141,2002,74.51
141,2003,73.14
141,2004,74.66
141,2005,72.9
141,2006,72.68
141,2007,75.9
141,2008,79.26
141,2009,81.92
141,2010,73.83
141,2011,76.95
141,2012,80.16
141,2013,80.79
273,2006,101.08
273,2007,106.1
273,2008,110.36
273,2009,109.79
273,2010,111.13
273,2011,111.04
273,2012,106.59
273,2013,112.07
143,1961,54.48
143,1962,53.19
143,1963,54.49
143,1964,57.36
143,1965,58.2
143,1966,55.75
143,1967,57.67
143,1968,57.46
143,1969,63.38
143,1970,61.6
143,1971,63.14
143,1972,65.06
143,1973,64.76
143,1974,67.81
143,1975,68.67
143,1976,67.22
143,1977,67.93
143,1978,68.86
143,1979,71.16
143,1980,70.67
143,1981,71.65
143,1982,73.41
143,1983,73.12
143,1984,75.29
143,1985,77.13
143,1986,80.35
143,1987,81.95
143,1988,83.37
143,1989,81.87
143,1990,87.04
143,1991,86.28
143,1992,79.1
143,1993,77.05
143,1994,81.6
143,1995,77.9
143,1996,83.46
143,1997,83.0
143,1998,83.61
143,1999,83.12
143,2000,81.56
143,2001,84.86
143,2002,87.12
143,2003,88.2
143,2004,90.06
143,2005,88.73
143,2006,92.53
143,2007,89.5
143,2008,90.41
143,2009,91.8
143,2010,94.68
143,2011,96.52
143,2012,96.3
143,2013,97.93
144,1961,33.73
144,1962,33.77
144,1963,33.69
144,1964,33.82
144,1965,35.36
144,1966,34.71
144,1967,33.98
144,1968,33.09
144,1969,34.68
144,1970,33.32
144,1971,33.8
144,1972,32.3
144,1973,34.95
144,1974,32.94
144,1975,32.01
144,1976,33.1
144,1977,31.39
144,1978,31.31
144,1979,30.85
144,1980,31.88
144,1981,30.48
144,1982,29.42
144,1983,29.81
144,1984,31.72
144,1985,34.6
144,1986,30.62
144,1987,31.38
144,1988,33.63
144,1989,30.8
144,1990,31.17
144,1991,30.23
144,1992,30.12
144,1993,31.07
144,1994,30.78
144,1995,36.88
144,1996,37.09
144,1997,37.56
144,1998,37.88
144,1999,36.43
144,2000,36.46
144,2001,35.44
144,2002,38.82
144,2003,40.25
144,2004,40.39
144,2005,40.12
144,2006,43.45
144,2007,43.47
144,2008,43.8
144,2009,43.65
144,2010,45.39
144,2011,46.37
144,2012,46.92
144,2013,45.7
28,1961,37.46
28,1962,38.66
28,1963,39.71
28,1964,40.63
28,1965,39.27
28,1966,37.41
28,1967,37.46
28,1968,38.61
28,1969,38.98
28,1970,38.35
28,1971,38.54
28,1972,37.82
28,1973,37.81
28,1974,38.6
28,1975,39.37
28,1976,39.2
28,1977,40.68
28,1978,41.71
28,1979,41.41
28,1980,41.22
28,1981,42.68
28,1982,43.93
28,1983,44.04
28,1984,45.01
28,1985,43.15
28,1986,42.69
28,1987,42.3
28,1988,41.4
28,1989,38.4
28,1990,41.56
28,1991,41.79
28,1992,42.42
28,1993,43.4
28,1994,43.25
28,1995,44.26
28,1996,44.38
28,1997,46.47
28,1998,46.72
28,1999,47.14
28,2000,50.26
28,2001,51.82
28,2002,53.64
28,2003,56.32
28,2004,59.61
28,2005,61.59
28,2006,65.87
28,2007,68.29
28,2008,72.11
28,2009,75.77
28,2010,80.35
28,2011,82.15
28,2012,82.95
28,2013,82.61
147,1961,63.97
147,1962,66.91
147,1963,66.16
147,1964,66.09
147,1965,66.24
147,1966,67.49
147,1967,66.8
147,1968,66.05
147,1969,65.74
147,1970,66.32
147,1971,66.77
147,1972,65.79
147,1973,65.79
147,1974,66.0
147,1975,63.03
147,1976,64.51
147,1977,66.55
147,1978,67.55
147,1979,68.9
147,1980,69.66
147,1981,65.84
147,1982,64.17
147,1983,61.75
147,1984,62.01
147,1985,60.19
147,1986,60.16
147,1987,60.98
147,1988,60.33
147,1989,56.7
147,1990,58.65
147,1991,58.99
147,1992,57.31
147,1993,53.83
147,1994,53.35
147,1995,54.13
147,1996,55.87
147,1997,57.36
147,1998,55.61
147,1999,63.01
147,2000,67.66
147,2001,67.41
147,2002,62.88
147,2003,64.87
147,2004,63.62
147,2005,63.78
147,2006,63.05
147,2007,64.2
147,2008,64.11
147,2009,60.41
147,2010,59.27
147,2011,60.04
147,2012,58.2
147,2013,57.69
149,1961,45.54
149,1962,45.85
149,1963,46.19
149,1964,46.5
149,1965,46.68
149,1966,46.13
149,1967,45.55
149,1968,46.99
149,1969,47.31
149,1970,46.8
149,1971,46.86
149,1972,45.96
149,1973,47.0
149,1974,47.16
149,1975,45.57
149,1976,46.94
149,1977,47.38
149,1978,47.99
149,1979,46.59
149,1980,47.28
149,1981,47.96
149,1982,48.16
149,1983,51.49
149,1984,51.27
149,1985,49.52
149,1986,48.65
149,1987,52.96
149,1988,56.42
149,1989,58.94
149,1990,55.7
149,1991,56.17
149,1992,55.99
149,1993,54.34
149,1994,57.02
149,1995,56.5
149,1996,56.5
149,1997,57.72
149,1998,56.99
149,1999,57.57
149,2000,57.33
149,2001,57.5
149,2002,57.62
149,2003,59.31
149,2004,60.73
149,2005,62.09
149,2006,61.22
149,2007,62.1
149,2008,62.95
149,2009,64.13
149,2010,64.7
149,2011,66.99
149,2012,67.93
149,2013,69.15
150,1961,87.84
150,1962,88.76
150,1963,89.23
150,1964,87.76
150,1965,86.09
150,1966,88.67
150,1967,91.43
150,1968,90.19
150,1969,90.41
150,1970,90.18
150,1971,90.66
150,1972,94.39
150,1973,96.08
150,1974,98.45
150,1975,92.47
150,1976,94.29
150,1977,96.03
150,1978,97.42
150,1979,98.57
150,1980,97.81
150,1981,95.55
150,1982,98.97
150,1983,98.35
150,1984,102.49
150,1985,100.39
150,1986,98.98
150,1987,100.08
150,1988,99.78
150,1989,94.26
150,1990,95.86
150,1991,99.4
150,1992,98.61
150,1993,102.94
150,1994,101.09
150,1995,110.21
150,1996,109.25
150,1997,104.41
150,1998,106.66
150,1999,104.89
150,2000,107.25
150,2001,108.78
150,2002,102.0
150,2003,97.67
150,2004,105.06
150,2005,105.05
150,2006,108.6
150,2007,106.02
150,2008,108.0
150,2009,110.69
150,2010,107.76
150,2011,106.95
150,2012,111.94
150,2013,111.72
151,1961,82.28
151,1962,87.97
151,1963,93.3
151,1964,91.61
151,1965,90.46
151,1966,88.09
151,1967,92.26
151,1968,94.41
151,1969,93.03
151,1970,100.06
151,1971,101.29
151,1972,95.59
151,1973,96.86
151,1974,100.57
151,1975,99.28
151,1976,113.1
151,1977,116.71
151,1978,112.67
151,1979,120.18
151,1980,123.85
151,1981,134.63
151,1982,128.31
151,1983,132.91
151,1984,126.44
151,1985,84.16
151,1986,84.55
151,1987,93.67
151,1988,83.56
151,1989,82.38
151,1990,83.68
151,1991,83.11
151,1992,88.42
151,1993,90.72
151,1994,88.59
151,1995,92.52
151,1996,88.12
151,1997,90.21
151,1998,93.26
151,1999,97.77
151,2000,102.74
151,2001,101.41
151,2002,94.65
151,2003,94.79
151,2004,91.79
151,2005,93.93
151,2006,92.34
151,2007,90.86
151,2008,91.17
151,2009,93.42
151,2010,93.11
153,1961,70.97
153,1962,71.54
153,1963,72.34
153,1964,72.76
153,1965,74.54
153,1966,74.01
153,1967,75.24
153,1968,76.37
153,1969,80.71
153,1970,83.41
153,1971,84.32
153,1972,87.97
153,1973,86.18
153,1974,83.86
153,1975,80.2
153,1976,82.47
153,1977,80.92
153,1978,77.48
153,1979,75.23
153,1980,79.05
153,1981,76.75
153,1982,79.41
153,1983,77.05
153,1984,77.46
153,1985,77.63
153,1986,76.04
153,1987,79.91
153,1988,71.57
153,1989,73.39
153,1990,75.67
153,1991,77.35
153,1992,77.36
153,1993,74.42
153,1994,79.06
153,1995,74.18
153,1996,81.45
153,1997,79.87
153,1998,79.41
153,1999,79.38
153,2000,77.96
153,2001,82.53
153,2002,81.2
153,2003,82.08
153,2004,81.13
153,2005,81.42
153,2006,81.24
153,2007,83.79
153,2008,80.74
153,2009,84.06
153,2010,84.63
153,2011,87.37
153,2012,88.59
153,2013,87.03
156,1961,96.3
156,1962,99.11
156,1963,98.8
156,1964,96.37
156,1965,92.87
156,1966,96.98
156,1967,93.31
156,1968,96.6
156,1969,100.2
156,1970,95.92
156,1971,96.19
156,1972,97.31
156,1973,101.49
156,1974,100.12
156,1975,109.63
156,1976,115.88
156,1977,102.48
156,1978,107.81
156,1979,95.52
156,1980,99.8
156,1981,96.88
156,1982,101.68
156,1983,92.2
156,1984,96.15
156,1985,99.45
156,1986,100.94
156,1987,99.93
156,1988,97.35
156,1989,92.28
156,1990,101.27
156,1991,98.08
156,1992,94.57
156,1993,100.1
156,1994,94.28
156,1995,105.92
156,1996,97.72
156,1997,97.49
156,1998,93.94
156,1999,93.24
156,2000,87.89
156,2001,90.28
156,2002,90.71
156,2003,91.84
156,2004,93.37
156,2005,92.19
156,2006,93.92
156,2007,94.42
156,2008,94.14
156,2009,91.98
156,2010,90.39
156,2011,100.15
156,2012,91.77
156,2013,92.54
157,1961,56.2
157,1962,54.67
157,1963,55.12
157,1964,56.8
157,1965,58.47
157,1966,60.92
157,1967,61.91
157,1968,63.51
157,1969,63.37
157,1970,63.06
157,1971,60.96
157,1972,59.05
157,1973,59.01
157,1974,57.01
157,1975,59.24
157,1976,59.05
157,1977,60.09
157,1978,58.12
157,1979,55.07
157,1980,52.88
157,1981,58.63
157,1982,50.91
157,1983,51.59
157,1984,55.99
157,1985,54.36
157,1986,54.66
157,1987,50.42
157,1988,53.61
157,1989,50.01
157,1990,46.72
157,1991,47.77
157,1992,44.24
157,1993,46.72
157,1994,43.79
157,1995,42.96
157,1996,44.52
157,1997,45.49
157,1998,49.31
157,1999,52.93
157,2000,52.08
157,2001,56.89
157,2002,57.46
157,2003,57.68
157,2004,59.16
157,2005,60.27
157,2006,62.84
157,2007,63.83
157,2008,63.49
157,2009,64.13
157,2010,65.06
157,2011,65.65
157,2012,65.57
157,2013,69.62
158,1961,45.05
158,1962,45.95
158,1963,48.34
158,1964,45.56
158,1965,54.2
158,1966,54.16
158,1967,56.83
158,1968,58.53
158,1969,56.44
158,1970,56.21
158,1971,57.48
158,1972,56.89
158,1973,56.87
158,1974,58.06
158,1975,60.49
158,1976,64.15
158,1977,65.77
158,1978,66.86
158,1979,67.08
158,1980,66.55
158,1981,66.93
158,1982,67.59
158,1983,66.53
158,1984,61.93
158,1985,56.92
158,1986,58.65
158,1987,61.15
158,1988,61.13
158,1989,61.48
158,1990,61.87
158,1991,57.25
158,1992,58.49
158,1993,58.42
158,1994,59.65
158,1995,58.33
158,1996,59.81
158,1997,58.15
158,1998,62.84
158,1999,63.53
158,2000,67.87
158,2001,70.4
158,2002,67.64
158,2003,72.06
158,2004,74.29
158,2005,74.98
158,2006,75.44
158,2007,77.21
158,2008,79.96
158,2009,78.48
158,2010,80.37
158,2011,80.61
158,2012,81.65
158,2013,80.94
159,1961,45.57
159,1962,46.7
159,1963,46.31
159,1964,45.98
159,1965,42.78
159,1966,39.31
159,1967,40.75
159,1968,40.81
159,1969,44.07
159,1970,45.41
159,1971,43.07
159,1972,36.87
159,1973,40.7
159,1974,44.58
159,1975,43.78
159,1976,41.47
159,1977,39.12
159,1978,39.14
159,1979,39.0
159,1980,42.47
159,1981,43.52
159,1982,43.91
159,1983,39.99
159,1984,41.4
159,1985,43.68
159,1986,45.3
159,1987,45.2
159,1988,46.28
159,1989,48.72
159,1990,49.6
159,1991,50.38
159,1992,51.21
159,1993,53.47
159,1994,53.58
159,1995,56.31
159,1996,57.13
159,1997,57.72
159,1998,59.16
159,1999,59.5
159,2000,58.88
159,2001,58.28
159,2002,58.94
159,2003,59.26
159,2004,60.54
159,2005,62.16
159,2006,63.3
159,2007,64.43
159,2008,63.65
159,2009,64.02
159,2010,63.64
159,2011,63.6
159,2012,62.78
159,2013,63.76
162,1961,87.05
162,1962,88.32
162,1963,85.22
162,1964,86.51
162,1965,87.04
162,1966,87.72
162,1967,85.52
162,1968,87.56
162,1969,88.26
162,1970,87.46
162,1971,85.6
162,1972,87.95
162,1973,90.03
162,1974,90.2
162,1975,92.15
162,1976,93.98
162,1977,94.66
162,1978,97.97
162,1979,100.06
162,1980,103.93
162,1981,103.25
162,1982,98.88
162,1983,98.3
162,1984,98.95
162,1985,100.17
162,1986,100.65
162,1987,102.53
162,1988,97.01
162,1989,99.1
162,1990,97.35
162,1991,97.71
162,1992,97.87
162,1993,98.68
162,1994,102.07
162,1995,100.24
162,1996,104.91
162,1997,103.73
162,1998,105.47
162,1999,105.31
162,2000,105.11
162,2001,105.55
162,2002,105.61
162,2003,103.73
162,2004,104.5
162,2005,105.39
162,2006,105.0
162,2007,107.13
162,2008,109.85
162,2009,109.67
162,2010,110.0
162,2011,109.51
162,2012,110.99
162,2013,110.9
221,1990,65.27
221,1991,63.97
221,1992,67.69
221,1993,66.21
221,1994,67.52
221,1995,66.51
221,1996,67.31
221,1997,69.17
221,1998,74.38
221,1999,80.64
221,2000,71.96
221,2001,78.65
221,2002,77.33
221,2003,78.83
221,2004,75.13
221,2005,74.34
221,2006,75.62
221,2007,80.56
221,2008,85.99
221,2009,87.12
221,2010,89.32
221,2011,88.39
221,2012,87.88
221,2013,88.25
165,1961,54.43
165,1962,54.74
165,1963,54.3
165,1964,58.24
165,1965,59.84
165,1966,55.96
165,1967,56.26
165,1968,54.33
165,1969,60.59
165,1970,60.44
165,1971,58.69
165,1972,60.71
165,1973,60.73
165,1974,60.75
165,1975,57.87
165,1976,58.75
165,1977,57.44
165,1978,59.47
165,1979,57.61
165,1980,54.34
165,1981,53.32
165,1982,54.88
165,1983,54.92
165,1984,55.64
165,1985,54.93
165,1986,54.61
165,1987,55.15
165,1988,53.2
165,1989,59.99
165,1990,59.34
165,1991,56.56
165,1992,58.45
165,1993,59.44
165,1994,61.52
165,1995,60.61
165,1996,62.04
165,1997,61.97
165,1998,61.47
165,1999,61.96
165,2000,61.7
165,2001,59.28
165,2002,58.21
165,2003,59.7
165,2004,59.14
165,2005,59.82
165,2006,60.55
165,2007,62.52
165,2008,62.27
165,2009,63.74
165,2010,63.35
165,2011,64.77
165,2012,64.57
165,2013,65.49
166,1961,52.94
166,1962,52.41
166,1963,54.6
166,1964,53.63
166,1965,51.98
166,1966,55.77
166,1967,55.63
166,1968,55.65
166,1969,58.62
166,1970,56.77
166,1971,59.26
166,1972,53.98
166,1973,55.45
166,1974,59.97
166,1975,61.81
166,1976,56.73
166,1977,61.5
166,1978,55.65
166,1979,54.51
166,1980,55.5
166,1981,56.83
166,1982,59.41
166,1983,60.57
166,1984,59.71
166,1985,63.23
166,1986,64.79
166,1987,59.63
166,1988,55.47
166,1989,57.56
166,1990,57.55
166,1991,59.29
166,1992,63.01
166,1993,62.48
166,1994,61.88
166,1995,60.29
166,1996,61.92
166,1997,60.47
166,1998,65.29
166,1999,61.01
166,2000,62.41
166,2001,66.36
166,2002,66.82
166,2003,67.32
166,2004,63.8
166,2005,67.78
166,2006,68.31
166,2007,72.32
166,2008,73.31
166,2009,72.96
166,2010,74.86
166,2011,76.37
166,2012,77.32
166,2013,79.44
169,1961,67.48
169,1962,65.45
169,1963,63.26
169,1964,64.31
169,1965,66.61
169,1966,68.03
169,1967,67.72
169,1968,69.83
169,1969,68.6
169,1970,69.89
169,1971,69.77
169,1972,68.34
169,1973,66.27
169,1974,68.21
169,1975,65.15
169,1976,68.96
169,1977,73.5
169,1978,73.95
169,1979,73.17
169,1980,72.7
169,1981,72.3
169,1982,72.72
169,1983,72.06
169,1984,71.31
169,1985,69.93
169,1986,66.78
169,1987,68.9
169,1988,69.99
169,1989,70.18
169,1990,66.49
169,1991,70.18
169,1992,73.75
169,1993,73.53
169,1994,75.95
169,1995,76.61
169,1996,76.56
169,1997,80.49
169,1998,76.95
169,1999,78.39
169,2000,72.93
169,2001,75.23
169,2002,81.37
169,2003,76.33
169,2004,71.9
169,2005,69.48
169,2006,70.63
169,2007,68.51
169,2008,64.87
169,2009,64.48
169,2010,66.62
169,2011,69.97
169,2012,68.67
169,2013,70.72
170,1961,54.9
170,1962,54.91
170,1963,51.05
170,1964,55.09
170,1965,52.26
170,1966,52.35
170,1967,54.19
170,1968,51.59
170,1969,57.59
170,1970,54.83
170,1971,56.14
170,1972,54.9
170,1973,55.16
170,1974,54.16
170,1975,56.41
170,1976,53.72
170,1977,54.15
170,1978,49.64
170,1979,51.88
170,1980,52.48
170,1981,53.96
170,1982,55.2
170,1983,51.15
170,1984,49.65
170,1985,49.68
170,1986,57.71
170,1987,55.89
170,1988,55.33
170,1989,53.74
170,1990,52.11
170,1991,53.79
170,1992,54.04
170,1993,56.12
170,1994,59.69
170,1995,61.26
170,1996,62.76
170,1997,64.88
170,1998,60.95
170,1999,60.94
170,2000,64.94
170,2001,64.02
170,2002,62.97
170,2003,63.4
170,2004,62.72
170,2005,66.12
170,2006,67.76
170,2007,69.47
170,2008,69.78
170,2009,71.37
170,2010,72.75
170,2011,72.8
170,2012,74.89
170,2013,74.92
171,1961,41.42
171,1962,40.08
171,1963,41.33
171,1964,41.82
171,1965,43.52
171,1966,42.8
171,1967,43.36
171,1968,45.33
171,1969,44.86
171,1970,44.37
171,1971,45.19
171,1972,46.88
171,1973,45.43
171,1974,47.83
171,1975,48.15
171,1976,46.25
171,1977,47.2
171,1978,46.93
171,1979,47.82
171,1980,49.42
171,1981,49.57
171,1982,50.53
171,1983,47.95
171,1984,47.78
171,1985,45.93
171,1986,47.67
171,1987,46.98
171,1988,48.43
171,1989,50.13
171,1990,50.63
171,1991,51.2
171,1992,51.41
171,1993,50.27
171,1994,52.62
171,1995,52.48
171,1996,52.17
171,1997,53.1
171,1998,52.28
171,1999,53.17
171,2000,53.95
171,2001,54.76
171,2002,54.92
171,2003,54.99
171,2004,56.36
171,2005,56.98
171,2006,58.42
171,2007,59.7
171,2008,59.52
171,2009,60.82
171,2010,61.12
171,2011,59.57
171,2012,59.56
171,2013,59.93
173,1961,96.52
173,1962,96.72
173,1963,97.8
173,1964,98.74
173,1965,100.93
173,1966,101.9
173,1967,100.89
173,1968,100.25
173,1969,100.84
173,1970,102.35
173,1971,104.21
173,1972,106.0
173,1973,107.44
173,1974,108.41
173,1975,111.81
173,1976,112.66
173,1977,111.7
173,1978,112.95
173,1979,112.12
173,1980,112.44
173,1981,107.21
173,1982,98.43
173,1983,99.81
173,1984,97.92
173,1985,101.24
173,1986,104.8
173,1987,104.37
173,1988,105.68
173,1989,104.63
173,1990,100.97
173,1991,102.39
173,1992,102.13
173,1993,100.78
173,1994,97.3
173,1995,98.38
173,1996,98.69
