geo,year,bananas_import_quantity_fea
107,1995,0
107,1994,0
107,1993,0
107,1992,0
107,1991,0
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1984,0
107,2011,0
49,1968,0
107,2012,0
98,1992,25
49,1966,0
49,1965,0
49,1964,0
49,1963,0
49,1962,0
49,1961,0
98,2013,54
98,2012,46
98,2011,49
98,2010,49
98,2009,52
98,2008,57
98,2007,55
98,2006,51
98,2005,54
98,2004,51
98,2003,51
98,2002,45
98,2001,43
98,2000,44
98,1999,47
98,1998,39
98,1997,59
98,1996,39
98,1995,67
98,1994,44
98,1993,23
107,2013,0
46,1964,0
46,1963,0
46,1962,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,3
128,2012,3
128,2011,3
128,2010,0
128,2009,2
128,2008,2
128,2007,2
128,2006,2
128,2005,1
128,2004,2
128,2003,2
128,2002,2
128,2001,2
128,2000,2
128,1999,2
128,1998,2
128,1997,2
128,1996,2
128,1995,2
128,1994,2
128,1993,2
128,1992,2
128,1991,1
41,1965,0
128,1990,2
41,1966,0
41,1968,0
41,1995,160
41,1994,93
41,1993,30
41,1992,20
41,1991,9
41,1990,14
41,1989,12
41,1988,21
41,1987,41
41,1986,36
41,1985,40
41,1984,20
41,1983,20
41,1982,0
41,1981,0
41,1980,0
41,1979,0
41,1978,0
41,1977,0
41,1976,15
41,1975,10
41,1974,4
41,1973,15
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1967,0
41,1996,513
128,1989,2
128,1987,1
96,2008,73
96,2007,68
96,2006,73
96,2005,72
96,2004,66
96,2003,64
96,2002,58
96,2001,55
96,2000,52
96,1999,48
96,1998,47
96,1997,63
96,1996,37
96,1995,48
96,1994,42
96,1993,43
96,1992,36
96,1991,42
96,1990,32
96,1989,34
96,1988,36
96,1987,38
96,1986,39
96,1985,35
96,1984,33
96,1983,24
96,1982,31
96,2009,82
128,1988,1
96,2010,73
96,2012,79
128,1986,2
128,1985,1
128,1984,1
128,1983,1
128,1982,1
128,1981,1
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1974,0
128,1973,0
128,1972,0
128,1971,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,78
96,2011,88
41,1997,547
41,1998,539
41,1999,432
44,1983,10
44,1982,15
44,1981,4
44,1980,0
44,1979,0
44,1978,0
44,1977,0
44,1976,0
44,1975,0
44,1974,0
44,1973,0
44,1972,0
44,1971,0
44,1970,0
44,1969,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,6
214,2012,2
214,2011,7
214,2010,0
44,1984,3
214,2009,4
44,1985,0
44,1987,0
46,1961,0
44,2013,3
44,2012,4
44,2011,5
44,2010,5
44,2009,7
44,2008,6
44,2007,6
44,2006,3
44,2005,6
44,2004,4
44,2003,7
44,2002,6
44,2001,6
44,2000,104
44,1999,41
44,1998,21
44,1997,51
44,1996,49
44,1995,52
44,1994,17
44,1993,17
44,1992,12
44,1991,0
44,1990,0
44,1989,0
44,1988,0
44,1986,0
214,2008,11
214,2007,10
214,2006,6
214,1973,1
214,1972,1
214,1971,0
214,1970,2
214,1969,0
214,1968,0
214,1967,1
214,1966,1
214,1965,0
214,1964,0
214,1963,1
214,1962,0
214,1961,0
41,2013,515
41,2012,626
41,2011,819
41,2010,665
41,2009,491
41,2008,362
41,2007,332
41,2006,388
41,2005,356
41,2004,381
41,2003,421
41,2002,348
41,2001,414
41,2000,593
214,1974,0
214,1975,2
214,1976,0
214,1977,0
214,2005,0
214,2004,0
214,2003,0
214,2002,4
214,2001,2
214,2000,3
214,1999,8
214,1998,0
214,1997,2
214,1996,2
214,1995,0
214,1994,2
214,1993,0
96,1980,21
214,1992,0
214,1990,1
214,1989,1
214,1988,3
214,1987,2
214,1986,2
214,1985,1
214,1984,1
214,1983,0
214,1982,1
214,1981,0
214,1980,1
214,1979,0
214,1978,0
214,1991,2
86,2004,0
86,2005,0
86,2006,0
136,1964,0
136,1963,0
136,1962,0
136,1961,0
134,2013,3
134,2012,4
134,2011,6
134,2010,4
134,2009,6
134,2008,5
134,2007,5
134,2006,5
134,2005,9
134,2004,5
134,2003,7
134,2002,7
134,2001,7
134,2000,7
134,1999,7
134,1998,7
134,1997,7
134,1996,7
134,1995,7
134,1994,4
134,1993,7
134,1992,6
134,1991,7
136,1965,0
134,1990,5
136,1966,0
136,1968,0
136,1995,1
136,1994,1
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,1
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,3
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1970,0
136,1969,0
136,1967,0
136,1996,0
134,1989,3
134,1987,3
133,2008,21
133,2007,11
133,2006,31
133,2005,6
133,2004,5
133,2003,4
133,2002,4
133,2001,5
133,2000,6
133,1999,4
133,1998,3
133,1997,4
133,1996,6
133,1995,3
133,1994,3
133,1993,3
133,1992,3
133,1991,2
133,1990,2
133,1989,2
133,1988,2
133,1987,2
133,1986,2
133,1985,2
133,1984,2
133,1983,1
133,1982,2
133,2009,4
134,1988,2
133,2010,8
133,2012,17
134,1986,2
134,1985,4
134,1984,2
134,1983,1
134,1982,3
134,1981,3
134,1980,3
134,1979,3
134,1978,2
134,1977,3
134,1976,2
134,1975,2
134,1974,3
134,1973,3
134,1972,3
134,1971,2
134,1970,2
134,1969,2
134,1968,1
134,1967,2
134,1966,1
134,1965,1
134,1964,1
134,1963,1
134,1962,2
134,1961,2
133,2013,1
133,2011,8
133,1981,1
136,1997,0
136,1999,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1969,0
141,1968,0
141,1967,0
141,1966,0
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,1
138,2012,1
138,2011,1
138,2010,3
138,2009,1
141,1983,0
138,2008,1
141,1984,0
141,1986,0
141,2013,3
141,2012,2
141,2011,3
141,2010,2
141,2009,2
141,2008,0
141,2007,1
141,2006,1
141,2005,0
141,2004,0
141,2003,0
141,2002,1
141,2001,1
141,2000,0
141,1999,0
141,1998,0
141,1997,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1985,0
136,1998,0
138,2007,3
138,2005,2
138,1973,0
138,1972,0
138,1971,0
138,1970,0
138,1969,0
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,0
138,1961,0
136,2013,4
136,2012,3
136,2011,3
136,2010,1
136,2009,4
136,2008,3
136,2007,2
136,2006,2
136,2005,1
136,2004,0
136,2003,1
136,2002,2
136,2001,0
136,2000,0
138,1974,0
138,2006,2
138,1975,0
138,1977,0
138,2004,2
138,2003,1
138,2002,1
138,2001,36
138,2000,5
138,1999,0
138,1998,0
138,1997,0
138,1996,0
138,1995,0
138,1994,0
138,1993,0
138,1992,0
138,1991,0
138,1990,1
138,1989,3
138,1988,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1976,0
133,1980,1
133,1979,3
133,1978,1
126,1994,22
126,1993,0
126,1992,1
123,2013,0
123,2012,0
123,2011,4
123,2010,4
123,2009,0
123,2008,0
123,2007,0
123,2006,0
123,2005,0
123,2004,0
123,2003,0
123,2002,0
123,2001,1
123,2000,0
123,1999,0
123,1998,0
123,1997,4
123,1996,0
123,1995,0
123,1994,0
123,1993,0
123,1992,0
123,1991,0
123,1990,0
126,1995,68
123,1989,0
126,1996,53
126,1998,33
256,2011,4
256,2010,4
256,2009,4
256,2008,4
256,2007,4
256,2006,4
256,2005,4
256,2004,3
256,2003,3
256,2002,4
256,2001,4
256,2000,5
126,2013,31
126,2012,26
126,2011,30
126,2010,30
126,2009,27
126,2008,25
126,2007,21
126,2006,20
126,2005,27
126,2004,27
126,2003,51
126,2002,36
126,2001,43
126,2000,40
126,1999,42
126,1997,47
256,2012,5
123,1988,0
123,1986,0
122,2007,3
122,2006,3
122,2005,3
122,2004,3
122,2003,3
122,2002,3
122,2001,3
122,2000,3
122,1999,3
122,1998,3
122,1997,3
122,1996,3
122,1995,3
122,1994,3
122,1993,3
122,1992,3
122,1991,3
122,1990,3
122,1989,3
122,1988,3
122,1987,2
122,1986,2
122,1985,3
122,1984,3
122,1983,4
122,1982,2
122,1981,2
122,2008,3
123,1987,0
122,2009,3
122,2011,3
123,1985,0
123,1984,0
123,1983,0
123,1982,0
123,1981,0
123,1980,0
123,1979,0
123,1978,0
123,1977,0
123,1976,0
123,1975,0
123,1974,0
123,1973,0
123,1972,0
123,1971,0
123,1970,0
123,1969,0
123,1968,0
123,1967,0
123,1966,0
123,1965,0
123,1964,0
123,1963,0
123,1962,0
123,1961,0
122,2013,0
122,2012,3
122,2010,3
256,2013,4
131,1961,0
131,1962,0
132,1999,0
132,1998,0
132,1997,0
132,1996,0
132,1995,0
132,1994,0
132,1993,0
132,1992,0
132,1991,0
132,1990,0
132,1989,0
132,1988,0
132,1987,0
132,1986,0
132,1985,0
132,1984,0
132,1983,0
132,1982,0
132,1981,0
132,1980,0
132,1979,0
132,1978,0
132,1977,0
132,1976,0
132,1975,0
132,1974,0
132,1973,0
132,2000,0
132,1972,0
132,2001,0
132,2003,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,1
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,1
133,1963,0
133,1962,1
133,1961,0
132,2013,1
132,2012,1
132,2011,1
132,2010,1
132,2009,1
132,2008,1
132,2007,1
132,2006,1
132,2005,1
132,2004,0
132,2002,0
132,1971,0
132,1970,0
132,1969,0
131,1989,0
131,1988,0
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1983,0
131,1982,0
131,1981,0
131,1980,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1990,0
131,1991,0
131,1992,0
131,1993,0
132,1968,0
132,1967,0
132,1966,0
132,1965,0
132,1964,0
132,1963,0
132,1962,0
132,1961,0
131,2013,16
131,2012,8
131,2011,2
131,2010,2
131,2009,1
273,2006,8
131,2008,0
131,2006,0
131,2005,0
131,2004,0
131,2003,0
131,2002,0
131,2001,0
131,2000,0
131,1999,0
131,1998,0
131,1997,0
131,1996,0
131,1995,0
131,1994,0
131,2007,0
122,1980,2
273,2007,9
273,2009,8
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,2
151,2009,2
151,2008,2
151,2007,2
151,2006,1
151,2005,3
151,2004,9
151,2003,4
153,1980,0
151,2002,0
153,1981,0
153,1983,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
153,2001,0
153,2000,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1982,0
153,2011,0
151,2001,4
151,1999,1
151,1967,1
151,1966,1
151,1965,1
151,1964,1
151,1963,1
151,1962,1
151,1961,1
150,2013,425
150,2012,363
150,2011,303
150,2010,229
150,2009,193
150,2008,163
150,2007,178
150,2006,281
150,2005,157
150,2004,167
150,2003,195
150,2002,163
150,2001,153
150,2000,161
150,1999,196
150,1998,141
150,1997,141
150,1996,167
150,1995,156
150,1994,234
151,1968,1
151,2000,1
151,1969,1
151,1971,1
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,1
151,1992,1
151,1991,1
151,1990,1
151,1989,1
151,1988,1
151,1987,1
151,1986,1
151,1985,1
151,1984,1
151,1983,1
151,1982,1
151,1981,1
151,1980,1
151,1979,1
151,1978,1
151,1977,1
151,1976,1
151,1975,1
151,1974,1
151,1973,1
151,1972,1
151,1970,1
150,1993,181
153,2012,0
156,1961,31
157,1997,0
157,1996,0
157,1995,0
157,1994,0
157,1993,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,4
157,1982,0
157,1981,0
157,1980,0
157,1979,1
157,1978,13
157,1977,18
157,1976,10
157,1975,11
157,1974,6
157,1973,8
157,1972,6
157,1971,5
157,1998,2
157,1970,7
157,1999,8
157,2001,1
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,7
157,2012,5
157,2011,7
157,2010,8
157,2009,6
157,2008,3
157,2007,3
157,2006,2
157,2005,2
157,2004,2
157,2003,2
157,2002,1
157,2000,2
153,2013,0
157,1969,0
157,1967,0
156,1988,46
156,1987,46
156,1986,37
156,1985,60
156,1984,31
156,1983,40
156,1982,36
156,1981,36
156,1980,37
156,1979,35
156,1978,39
156,1977,35
156,1976,29
156,1975,43
156,1974,37
156,1973,33
156,1972,24
156,1971,22
156,1970,24
156,1969,23
156,1968,29
156,1967,31
156,1966,31
156,1965,26
156,1964,30
156,1963,32
156,1962,30
156,1989,51
157,1968,0
156,1990,50
156,1992,61
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,63
156,2012,65
156,2011,61
156,2010,89
156,2009,78
156,2008,82
156,2007,89
156,2006,87
156,2005,79
156,2004,70
156,2003,69
156,2002,70
156,2001,73
156,2000,75
156,1999,75
156,1998,74
156,1997,74
156,1996,109
156,1995,72
156,1994,72
156,1993,62
156,1991,54
150,1992,202
150,1991,148
150,1990,143
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1993,0
144,1965,0
144,1994,0
144,1996,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1995,0
147,1971,0
144,1964,0
144,1962,0
143,1983,1
143,1982,2
143,1981,1
143,1980,0
143,1979,0
143,1978,12
143,1977,31
143,1976,25
143,1975,22
143,1974,24
143,1973,30
143,1972,29
143,1971,16
143,1970,14
143,1969,14
143,1968,11
143,1967,10
143,1966,10
143,1965,9
143,1964,8
143,1963,8
143,1962,5
143,1961,10
273,2013,8
273,2012,5
273,2011,7
273,2010,7
143,1984,1
144,1963,0
143,1985,0
143,1987,0
144,1961,0
143,2013,32
143,2012,28
143,2011,20
143,2010,28
143,2009,27
143,2008,19
143,2007,17
143,2006,5
143,2005,5
143,2004,1
143,2003,1
143,2002,1
143,2001,3
143,2000,0
143,1999,12
143,1998,4
143,1997,5
143,1996,9
143,1995,6
143,1994,0
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
143,1986,0
147,1972,0
147,1973,0
147,1974,0
149,2011,2
149,2010,1
149,2009,0
149,2008,8
149,2007,5
149,2006,5
149,2005,5
149,2004,7
149,2003,1
149,2002,3
149,2001,0
149,2000,0
149,1999,1
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,1
149,1991,1
149,1990,1
149,1989,1
149,1988,1
149,1987,1
149,1986,1
149,1985,1
149,2012,3
149,1984,0
149,2013,1
150,1962,71
150,1989,139
150,1988,145
150,1987,130
150,1986,116
150,1985,114
150,1984,95
150,1983,93
150,1982,98
150,1981,109
150,1980,114
150,1979,127
150,1978,132
150,1977,121
150,1976,113
150,1975,111
150,1974,117
150,1973,121
150,1972,117
150,1971,101
150,1970,81
150,1969,89
150,1968,98
150,1967,100
150,1966,100
150,1965,81
150,1964,68
150,1963,72
150,1961,68
149,1983,1
149,1982,1
149,1981,0
147,2001,4
147,2000,3
147,1999,3
147,1998,3
147,1997,2
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,2002,2
147,2003,2
147,2004,3
147,2005,3
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
273,2008,8
149,1967,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,0
147,2012,0
147,2011,3
147,2010,3
147,2009,3
147,2008,3
147,2007,2
147,2006,2
149,1966,0
158,1977,0
122,1979,2
122,1977,1
102,1973,37
102,1972,33
102,1971,1
102,1970,2
102,1969,0
102,1968,0
102,1967,0
102,1966,3
102,1965,5
102,1964,1
102,1963,1
102,1962,0
102,1961,0
101,2013,1
101,2012,3
101,2011,5
101,2010,21
101,2009,7
101,2008,4
101,2007,11
101,2006,1
101,2005,1
101,2004,2
101,2003,9
101,2002,1
101,2001,4
101,2000,6
102,1974,71
101,1999,2
102,1975,118
102,1977,58
102,2004,271
102,2003,272
102,2002,151
102,2001,76
102,2000,200
102,1999,200
102,1998,200
102,1997,170
102,1996,150
102,1995,120
102,1994,59
102,1993,172
102,1992,117
102,1991,73
102,1990,50
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,24
102,1976,121
102,2005,451
101,1998,1
101,1996,2
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,0
100,2012,0
100,2011,0
100,2010,0
100,2009,0
100,2008,0
100,2007,0
100,2006,0
100,2005,0
100,2004,0
100,2003,0
100,2002,0
100,2001,0
100,2000,0
100,1999,0
100,1998,0
100,1997,0
100,1996,0
100,1995,0
100,1994,0
100,1993,0
100,1992,0
100,1991,0
101,1965,0
101,1997,2
101,1966,0
101,1968,0
101,1995,1
101,1994,8
101,1993,1
101,1992,1
101,1991,1
101,1990,1
101,1989,1
101,1988,1
101,1987,2
101,1986,2
101,1985,2
101,1984,0
101,1983,2
101,1982,10
101,1981,1
101,1980,0
101,1979,2
101,1978,2
101,1977,6
101,1976,6
101,1975,3
101,1974,2
101,1973,3
101,1972,3
101,1971,2
101,1970,1
101,1969,0
101,1967,0
100,1990,0
102,2006,528
102,2008,624
104,1991,47
104,1990,42
104,1989,53
104,1988,29
104,1987,37
104,1986,39
104,1985,33
104,1984,39
104,1983,31
104,1982,40
104,1981,40
104,1980,47
104,1979,47
104,1978,40
104,1977,38
104,1976,33
104,1975,44
104,1974,35
104,1973,34
104,1972,33
104,1971,29
104,1970,24
104,1969,23
104,1968,20
104,1967,19
104,1966,18
104,1965,17
104,1992,55
104,1964,14
104,1993,45
104,1995,45
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,108
104,2012,97
104,2011,76
104,2010,60
104,2009,55
104,2008,57
104,2007,56
104,2006,52
104,2005,48
104,2004,40
104,2003,49
104,2002,56
104,2001,46
104,2000,51
104,1999,51
104,1998,52
104,1997,50
104,1996,45
104,1994,40
102,2007,626
104,1963,11
104,1961,11
103,1982,12
103,1981,5
103,1980,16
103,1979,20
103,1978,18
103,1977,27
103,1976,18
103,1975,3
103,1974,10
103,1973,4
103,1972,5
103,1971,5
103,1970,3
103,1969,5
103,1968,4
103,1967,5
103,1966,7
103,1965,5
103,1964,6
103,1963,7
103,1962,7
103,1961,7
102,2013,595
102,2012,590
102,2011,616
102,2010,661
102,2009,650
103,1983,18
104,1962,12
103,1984,13
103,1986,13
103,2013,79
103,2012,2
103,2011,1
103,2010,1
103,2009,0
103,2008,1
103,2007,0
103,2006,0
103,2005,6
103,2004,1
103,2003,3
103,2002,0
103,2001,0
103,2000,0
103,1999,0
103,1998,0
103,1997,0
103,1996,0
103,1995,0
103,1994,3
103,1993,0
103,1992,0
103,1991,2
103,1990,1
103,1989,5
103,1988,5
103,1987,5
103,1985,18
100,1989,0
100,1988,0
100,1987,0
95,1989,0
95,1988,0
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1990,0
95,1962,0
95,1991,0
95,1993,0
97,1967,5
97,1966,1
97,1965,1
97,1964,1
97,1963,1
97,1962,0
97,1961,0
95,2013,54
95,2012,12
95,2011,12
95,2010,41
95,2009,42
95,2008,8
95,2007,7
95,2006,14
95,2005,11
95,2004,1
95,2003,0
95,2002,4
95,2001,5
95,2000,2
95,1999,5
95,1998,4
95,1997,1
95,1996,1
95,1995,0
95,1994,0
95,1992,0
97,1968,12
95,1961,0
89,2012,7
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1975,0
89,1974,0
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
89,1981,0
89,2013,11
89,1982,0
89,1984,0
89,2011,5
89,2010,2
89,2009,5
89,2008,7
89,2007,12
89,2006,5
89,2005,5
89,2004,15
89,2003,3
89,2002,7
89,2001,3
89,2000,4
89,1999,1
89,1998,1
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1983,0
97,1969,3
97,1970,16
97,1971,11
99,2008,6
99,2007,6
99,2006,5
99,2005,5
99,2004,5
99,2003,4
99,2002,4
99,2001,4
99,2000,4
99,1999,4
99,1998,4
99,1997,4
99,1996,3
99,1995,4
99,1994,4
99,1993,4
99,1992,3
99,1991,3
99,1990,3
99,1989,3
99,1988,2
99,1987,2
99,1986,2
99,1985,2
99,1984,2
99,1983,2
99,1982,2
99,2009,6
99,1981,2
99,2010,6
99,2012,3
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,3
99,2011,6
99,1980,2
99,1979,2
99,1978,2
97,1998,68
97,1997,58
97,1996,57
97,1995,67
97,1994,75
97,1993,72
97,1992,80
97,1991,60
97,1990,34
97,1989,47
97,1988,23
97,1987,15
97,1986,14
97,1985,14
97,1984,14
97,1983,13
97,1982,15
97,1981,17
97,1980,13
97,1979,20
97,1978,22
97,1977,22
97,1976,16
97,1975,15
97,1974,15
97,1973,13
97,1972,9
97,1999,83
97,2000,82
97,2001,76
97,2002,103
99,1977,2
99,1976,2
99,1975,2
99,1974,2
99,1973,2
99,1972,2
99,1971,1
99,1970,1
99,1969,1
99,1968,1
99,1967,1
99,1966,1
99,1965,1
105,1970,0
99,1964,1
99,1962,1
99,1961,1
97,2013,43
97,2012,36
97,2011,61
97,2010,77
97,2009,91
97,2008,106
97,2007,81
97,2006,63
97,2005,60
97,2004,74
97,2003,170
99,1963,1
122,1978,2
105,1971,0
105,1973,0
113,2002,1
113,2001,1
113,2000,0
113,1999,1
113,1998,1
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,51
118,2012,100
118,2011,24
118,2010,23
118,2009,35
118,2008,16
118,2007,26
118,2006,16
118,2005,10
118,2004,1
118,2003,0
118,2002,6
118,2001,24
118,2000,24
118,1999,23
118,1998,24
113,2003,1
118,1997,27
113,2004,2
113,2006,2
120,1980,0
120,1979,0
120,1978,0
120,1977,0
120,1976,0
120,1975,0
120,1974,0
120,1973,0
120,1972,0
120,1971,0
120,1970,0
120,1969,0
120,1968,0
120,1967,0
120,1966,0
120,1965,0
120,1964,0
120,1963,0
120,1962,0
120,1961,0
113,2013,6
113,2012,11
113,2011,12
113,2010,9
113,2009,5
113,2008,5
113,2007,3
113,2005,2
120,1981,0
118,1996,24
118,1994,20
118,1962,6
118,1961,5
114,2013,0
114,2012,1
114,2011,1
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1993,0
114,1992,0
114,1991,0
114,1990,0
114,1989,0
118,1963,6
118,1995,22
118,1964,6
118,1966,8
118,1993,19
118,1992,16
118,1991,7
118,1990,15
118,1989,30
118,1988,26
118,1987,35
118,1986,26
118,1985,20
118,1984,27
118,1983,23
118,1982,24
118,1981,25
118,1980,25
118,1979,25
118,1978,20
118,1977,17
118,1976,28
118,1975,31
118,1974,17
118,1973,20
118,1972,20
118,1971,13
118,1970,10
118,1969,6
118,1968,6
118,1967,5
118,1965,7
114,1988,0
120,1982,0
120,1984,0
121,1998,0
121,1997,0
121,1996,0
121,1995,3
121,1994,3
121,1993,10
121,1992,10
121,1991,24
121,1990,9
121,1989,8
121,1988,2
121,1987,2
121,1986,3
121,1985,3
121,1984,11
121,1983,7
121,1982,8
121,1981,3
121,1980,2
121,1979,2
121,1978,0
121,1977,18
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1999,0
121,1971,0
121,2000,0
121,2002,0
122,1976,1
122,1975,0
122,1974,0
122,1973,0
122,1972,0
122,1971,0
122,1970,0
122,1969,0
122,1968,0
122,1967,0
122,1966,0
122,1965,0
122,1964,0
122,1963,0
122,1962,0
122,1961,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,1
121,2007,0
121,2006,0
121,2005,1
121,2004,1
121,2003,0
121,2001,0
120,1983,0
121,1970,0
121,1968,0
120,2011,4
120,2010,7
120,2009,1
120,2008,1
120,2007,1
120,2006,1
120,2005,0
120,2004,0
120,2003,0
120,2002,0
120,2001,0
120,2000,0
120,1999,0
120,1998,0
120,1997,0
120,1996,0
120,1995,0
120,1994,0
120,1993,0
120,1992,0
120,1991,0
120,1990,0
120,1989,0
120,1988,0
