geo,year,barley_and_products_food_supply_quantity_tonnes_fce
199,2007,11661.1
25,1991,0
25,1992,0
25,1993,0
202,2007,3533.75
202,2006,3532.5
202,2005,3612.5
202,2004,3643.75
202,2003,3547.5
202,2002,3750
202,2001,3722.5
202,2000,3638.94
202,1999,4090.2
202,1998,3922.5
202,1997,3847.69
202,1996,3714.98
202,1995,3602.9
202,1994,3580.81
202,1993,3339.17
202,1992,3702.5
202,1991,3720.94
202,1990,3370.81
202,1989,3484.67
202,2008,3830
202,2009,4351.25
202,2010,3588.75
202,2011,4263.75
203,1978,1
203,1977,0
203,1976,0
203,1975,0
203,1974,-1
203,1973,0
203,1972,1
203,1971,0
203,1970,0
202,1988,2925
203,1969,0
203,1967,0
203,1966,0
203,1965,-1
203,1964,1
203,1963,0
203,1962,0
203,1961,0
202,2013,4766.25
202,2012,4536.26
203,1968,-1
202,1987,2899.07
202,1986,2589.37
202,1985,2370.3
25,2013,42.02
25,2012,40.38
25,2011,64.76
25,2010,1.79
25,2009,8.93
25,2008,0
25,2007,10.94
25,2006,24.02
25,2005,12.65
202,1961,165
25,2004,14.43
25,2002,13.63
25,2001,35.71
25,2000,178.57
25,1999,160.71
25,1998,250
25,1997,0
25,1996,0
25,1995,0
25,1994,0
25,2003,6.81
207,2010,141.14
202,1962,188.75
202,1964,352.73
202,1984,2107.8
202,1983,1970.01
202,1982,1795.31
202,1981,1752.5
202,1980,1568.75
202,1979,1215
202,1978,1170
202,1977,917.46
202,1976,994.65
202,1963,218.75
202,1975,920.04
202,1973,659.11
202,1972,677.46
202,1971,557.81
202,1970,550.61
202,1969,530.76
202,1968,398.1
202,1967,385.19
202,1966,387.16
202,1965,451.13
202,1974,824.73
197,1994,0
207,2011,107.87
207,2013,89.43
154,2012,0
154,2011,0
154,2010,0
154,2009,0
154,2008,0
154,2007,14.29
154,2006,14.29
154,2005,0
154,2004,0
154,2003,0
154,2002,0
154,2001,80
154,2000,37.14
154,1999,40
154,1998,0
154,1997,0
154,1996,50
154,1995,0
154,1994,0
154,2013,0
217,1961,0
217,1962,0
217,1963,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
154,1993,0
217,1974,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1973,0
217,1984,0
154,1992,0
216,2012,0
216,1987,0
216,1986,0
216,1985,0
216,1984,64.14
216,1983,207
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,1978,0
216,1977,0
216,1976,0
216,1975,0
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1988,26.24
216,1989,78.72
216,1990,104.96
216,1991,103.5
216,2011,0
216,2010,0
216,2009,0
216,2008,0
216,2007,0
216,2006,0
216,2005,0
216,2004,0
216,2003,0
216,2013,0
216,2002,0
216,2000,428.57
216,1999,443.15
216,1998,556.85
216,1997,297.38
216,1996,230.32
216,1995,438.78
216,1994,467.93
216,1993,61.22
216,1992,16.03
216,2001,672.01
216,1968,0
217,1985,0
217,1987,0
220,2000,1550.95
220,1999,1289.54
220,1998,966.07
220,1997,889.29
220,1996,832.14
220,1995,1083.93
220,1994,1325
220,1993,482.14
220,1992,1223.21
220,1991,992.86
220,1990,812.5
220,1989,1303.57
220,1988,1137.5
220,1987,887.5
220,1986,1087.5
220,1985,926.79
220,1984,660.71
220,1983,1639.29
220,1982,991.07
220,2001,2364.83
220,2002,2418.66
220,2003,2049.16
220,2004,2383.09
222,1971,66288.24
222,1970,63003.25
222,1969,72016.23
222,1968,56581.23
222,1967,62235
222,1966,70433.12
222,1965,72008.12
222,1964,72008.12
222,1963,72006.49
220,1981,939.29
222,1962,72008.12
220,2013,314.29
220,2012,333.93
220,2011,228.57
220,2010,2087.5
220,2009,1992.86
220,2008,2678.57
220,2007,2578.57
220,2006,2137.5
220,2005,1776.79
222,1961,63004.87
217,1986,0
220,1980,1158.93
220,1978,1080.36
217,2006,0
217,2005,0
217,2004,0
217,2003,50
217,2002,0
217,2001,17.86
217,2000,0
217,1999,13
217,1998,0
217,1997,0
217,1996,0
217,1995,78.57
217,1994,58.93
217,1993,0
217,1992,0
217,1991,47.14
217,1990,21.43
217,1989,46.43
217,1988,39.29
217,2007,0
217,2008,0
217,2009,0
217,2010,0
220,1977,1203.57
220,1976,641.07
220,1975,1255.36
220,1974,773.21
220,1973,503.57
220,1972,0
220,1971,0
220,1970,0
220,1969,0
220,1979,423.21
220,1968,0
220,1966,0
220,1965,0
220,1964,0
220,1963,0
220,1962,0
220,1961,0
217,2013,0
217,2012,0
217,2011,0
220,1967,0
216,1967,0
216,1966,0
216,1965,0
210,1973,3001.35
210,1972,3001.35
210,1971,3001.35
210,1970,3001.35
210,1969,3001.35
210,1968,3001.35
210,1967,3001.35
210,1966,3002.7
210,1965,3002.7
210,1964,8656.76
210,1963,6002.7
210,1962,8009.46
210,1961,8009.46
209,2013,7.29
209,2012,7.29
209,2011,7.29
209,2010,7.29
209,2009,7.29
209,2008,7.29
210,1974,5108.11
210,1975,3001.35
210,1976,3000
210,1977,3001.35
210,1997,15006.76
210,1996,36421.62
210,1995,14295.95
210,1994,5006.76
210,1993,4975.68
210,1992,4983.78
210,1991,5001.35
210,1990,4000
210,1989,4001.35
209,2007,7.29
210,1988,883.78
210,1986,3993.24
210,1985,4279.73
210,1984,24798.65
210,1983,21366.22
210,1982,4016.22
210,1981,2997.3
210,1980,4000
210,1979,4000
210,1978,4001.35
210,1987,4002.7
210,1998,14995.95
209,2006,34.99
209,2004,0
209,1979,0
209,1978,0
209,1977,0
209,1976,0
209,1975,0
209,1974,0
209,1973,0
209,1972,0
209,1971,0
209,1970,0
209,1969,0
209,1968,0
209,1967,0
209,1966,0
209,1965,0
209,1964,0
209,1963,0
209,1962,0
209,1961,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,2003,0
209,2002,11.66
209,2001,10.2
209,2000,2.92
209,1999,8.75
209,1998,7.29
209,1997,16.03
209,1996,0
209,1995,0
209,2005,0
209,1994,0
209,1992,0
209,1991,0
209,1990,0
209,1989,0
209,1988,0
209,1987,0
209,1986,0
209,1985,0
209,1984,0
209,1993,0
210,1999,14977.03
210,2000,13278.38
210,2001,10672.97
208,1993,104863.64
208,1992,158772.73
211,2013,13200
211,2012,12900
211,2011,12800
211,2010,15100
211,2009,15600
211,2008,15700
211,2007,14752.95
211,2006,16100
211,2005,14350.85
211,2004,12700
211,2003,13000
211,2002,11855.37
211,2001,11794.35
211,2000,12202.23
211,1999,12007.19
211,1998,11698.81
211,1997,14741.38
208,1994,73850.79
208,1995,10051.95
208,1996,12870.13
208,1997,14876.62
216,1964,0
216,1963,0
216,1962,0
216,1961,0
208,2013,46181.46
208,2012,44091.83
208,2011,42090.65
208,2010,37642.16
208,2009,37232.71
211,1996,14422.01
208,2008,39067.33
208,2006,59884.85
208,2005,37759.2
208,2004,57108.24
208,2003,46113.64
208,2002,32383.12
208,2001,14832.15
208,2000,16092.53
208,1999,19094.16
208,1998,18561.69
208,2007,37446.55
211,1995,16450.15
211,1994,9173.97
211,1993,13295.93
211,1968,12900
211,1967,18400
211,1966,21700
211,1965,30100
211,1964,29800
211,1963,24200
211,1962,23200
211,1961,25000
210,2013,15022.97
211,1969,23700
210,2012,15048.65
210,2010,15995.95
210,2009,15016.22
210,2008,14982.43
210,2007,14981.08
210,2006,14935.14
210,2005,12917.57
210,2004,11740.54
210,2003,12698.65
210,2002,11275.68
210,2011,15994.59
207,2012,129.74
211,1970,21100
211,1972,25400
211,1992,16819.15
211,1991,12734.87
211,1990,16391.58
211,1989,22060.7
211,1988,14594.23
211,1987,17600
211,1986,14500
211,1985,17200
211,1984,15400
211,1971,22900
211,1983,16500
211,1981,21700
211,1980,23000
211,1979,24500
211,1978,24900
211,1977,37000
211,1976,20900
211,1975,16900
211,1974,15700
211,1973,19400
211,1982,22900
144,2006,359.38
2,1961,236600
144,2004,359.38
44,1979,32752.23
44,1980,24114.06
44,1981,23093.17
44,1982,21902.86
44,1983,25018.75
44,1984,25000
44,1978,27882.23
44,1985,25000
44,1987,27000
44,1988,30000
44,1989,30000
44,1990,38012.5
44,1991,50064.06
44,1992,30854.69
44,1986,27000
44,1977,22897.14
44,1976,17906.79
44,1975,12875.89
214,2013,26168.75
44,1961,7000
44,1962,7070.31
44,1963,7071.88
44,1964,7006.25
44,1965,8001.56
44,1966,8004.69
44,1967,8007.81
44,1968,8010.94
44,1969,8009.38
44,1970,8009.38
44,1971,9010.94
44,1972,9000.04
44,1973,9403.53
44,1974,10222.77
44,1993,62102.9
214,2012,26020.31
44,1994,72463.66
44,1996,67217.77
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1962,0
46,1969,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1970,0
46,1961,0
44,2013,57743.75
44,2012,59721.88
44,1997,67485.27
44,1998,62852.95
44,1999,33571.16
44,2000,27480.8
44,2001,58705.71
44,2002,60020.31
44,2003,62743.75
44,2004,60428.13
44,2005,63654.69
44,2006,64729.69
44,2007,61589.06
44,2008,61853.13
44,2009,61231.25
44,2010,57012.5
44,2011,58673.44
44,1995,67131.34
214,2011,26114.06
214,2010,26200
214,2009,25745.31
41,2010,221493.45
41,2011,207696.43
41,2012,209802.68
41,2013,208208.93
214,1961,2000
214,1962,3000
41,2009,264446.13
214,1963,3000
214,1965,3000
214,1966,3000
214,1967,4000
214,1968,4000
214,1969,5000
214,1970,6000
214,1964,3000
41,2008,208692.56
41,2007,131225.89
41,2006,429232.74
41,1991,1311540.48
41,1992,1351470.96
41,1993,1100686.22
41,1994,994918.37
41,1995,1032326.28
41,1996,902879.63
41,1997,921773.94
41,1998,687992.3
41,1999,614754.55
41,2000,300782.23
41,2001,538435.08
41,2002,443676.79
41,2003,427288.1
41,2004,511126.79
41,2005,498145.24
214,1971,7000
214,1972,7000
214,1973,7003.13
214,1974,13018.75
214,1994,18661.7
214,1995,21686.79
214,1996,22089.87
214,1997,22991.92
214,1998,20984.64
214,1999,21703.97
214,2000,22711.92
214,2001,22950.04
214,2002,23732.28
214,2003,24204.87
214,2004,21685.94
214,2005,25667.19
214,2006,26000
214,2007,25000
214,2008,39000
214,1993,16569.87
46,1977,0
214,1992,22489.42
214,1990,21510.63
214,1975,19500
214,1976,27806.25
214,1977,36300
214,1978,30018.75
214,1979,44056.25
214,1980,38140.63
214,1981,35120.31
214,1982,33545.31
214,1983,34792.55
214,1984,31080.79
214,1985,26321.88
214,1986,25010.91
214,1987,25026.88
214,1988,22868.96
214,1989,19023.21
214,1991,20144.69
41,1990,1473018.45
46,1978,0
46,1980,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1968,0
107,1975,8.93
107,1977,535.71
107,1978,1505.36
107,1979,2014.29
107,1980,1208.93
107,1981,600
107,1982,766.07
107,1976,17.86
107,1967,0
107,1966,0
107,1965,0
48,2003,13390.36
48,2004,10463.93
48,2005,9919.64
48,2006,17998.57
48,2007,18976.16
48,2008,16199.64
48,2009,14264.64
48,2010,13491.79
48,2011,18404.64
48,2012,13691.79
48,2013,15297.14
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1983,307.14
48,2002,15045.09
107,1984,0
107,1986,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,1
107,2005,10
107,2012,0
98,1992,104.05
98,1993,16.43
98,1994,63.89
98,1995,49.29
98,1996,213.58
98,1997,142.39
107,2013,0
107,2004,7127.86
107,2003,3036.79
107,2002,3445.79
107,1987,0
107,1988,0
107,1989,0
107,1990,35
107,1991,34
107,1992,136
107,1993,51
107,1994,17
107,1995,71.5
107,1996,58.86
107,1997,77.86
107,1998,398.79
107,1999,433.88
107,2000,745
107,2001,912.86
107,1985,0
48,2001,13841.09
48,2000,12093.96
48,1999,12031.74
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,135.71
46,1999,0
46,2006,67.86
46,2008,457.14
46,2009,7775
46,2010,8192.86
46,2011,8217.86
46,2012,14266.07
46,2013,17939.29
46,2007,75
46,1998,0
46,1997,8.93
46,1996,17.86
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1987,0
46,1988,0
46,1989,0
46,1990,0
46,1991,16.07
46,1992,119.64
46,1993,12.5
46,1994,0
46,1995,16.07
48,1961,153.93
48,1962,131.07
48,1963,58.93
48,1964,153.57
48,1984,6683.21
48,1985,4967.86
48,1986,6842.11
48,1987,6352.32
48,1988,7470.92
48,1989,5340.92
48,1990,7583.09
48,1991,7361.16
48,1992,4561.57
48,1993,4532.29
48,1994,11344.03
48,1995,13031.36
48,1996,6980.31
48,1997,8695.64
48,1998,10359.53
48,1983,3362.86
46,1979,0
48,1982,4505.71
48,1980,3681.79
48,1965,289.64
48,1966,266.79
48,1967,309.64
48,1968,254.64
48,1969,146.07
48,1970,1003.21
48,1971,1627.14
48,1972,2136.43
48,1973,1629.29
48,1974,1335.71
48,1975,1183.93
48,1976,4456.07
48,1977,7001.07
48,1978,5664.64
48,1979,6554.64
48,1981,6332.86
41,1989,1392921.96
41,1988,1202441.96
41,1987,1337903.57
33,1998,15744.01
33,1999,15343.11
33,2000,15790.72
33,2001,17194.69
33,2002,8062.87
33,2003,7023.86
33,1997,15888.56
33,2004,6421.9
33,2006,5773.62
33,2007,6517.88
33,2008,5903.18
33,2009,6017.52
33,2010,7396.43
33,2011,3040.05
33,2005,6267.62
33,1996,8841.69
33,1995,8855.65
33,1994,8582.93
33,1979,8121.04
33,1980,8983.42
33,1981,8727.6
33,1982,8963.83
33,1983,9456.21
33,1984,10357.88
33,1985,10494.51
33,1986,10486.19
33,1987,11255.48
33,1988,9548.26
33,1989,9078.19
33,1990,8967.18
33,1991,10132.9
33,1992,8832.1
33,1993,9116.5
33,2012,8380.63
33,1978,7961.05
33,2013,16065.34
40,1962,6000
40,1982,20145.83
40,1983,20051.39
40,1984,20056.94
40,1985,21000
40,1986,15040.28
40,1987,15072.22
40,1981,20000
40,1988,15000
40,1990,15137.25
40,1991,14787.79
40,1992,17654.37
40,1993,13970.94
40,1994,12182.62
40,1995,10790.22
40,1989,15280.01
40,1980,20000
40,1979,20000
40,1978,20000
40,1963,6000
40,1964,7000
40,1965,7000
40,1966,8000
40,1967,8000
40,1968,10000
40,1969,10000
40,1970,15000
40,1971,15000
40,1972,20000
40,1973,23000
40,1974,25000
40,1975,20000
40,1976,25000
40,1977,20000
40,1961,5000
33,1977,8846.34
33,1976,7595.27
33,1975,7146.68
32,1976,10070.43
32,1977,10093.79
32,1978,12146.43
32,1979,12857.14
32,1980,14285.71
32,1981,17142.86
32,1975,6981.43
32,1982,21428.57
32,1984,28571.43
32,1985,28651.43
32,1986,32161.57
32,1987,33703.57
32,1988,37203.79
32,1989,42864.29
32,1983,24285.71
32,1974,1037.14
32,1973,428.57
32,1972,89.71
115,2010,2417.86
115,2011,2521.43
115,2012,2292.86
115,2013,4166.07
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,5.36
32,1968,0
32,1969,1.79
32,1970,3.57
32,1971,1.79
32,1990,42859.81
32,1991,28571.43
32,1992,14285.71
32,1993,14288.38
32,2013,10546
33,1961,8901.62
33,1962,8255.38
33,1963,8187.14
33,1964,7799
33,1965,7862.22
33,1966,7418.7
33,1967,7259.35
33,1968,7347.31
33,1969,7246.73
33,1970,7466.05
33,1971,7274.71
33,1972,7827.49
33,1973,7313.23
33,1974,7341.78
32,2012,13199.34
40,1996,15391.39
32,2011,10236.67
32,2009,5150
32,1994,31428.57
32,1995,70004.57
32,1996,31431.24
32,1997,31432.57
32,1998,31429.9
32,1999,60
32,2000,1505.33
32,2001,2455.67
32,2002,3557.67
32,2003,3619.67
32,2004,5587.37
32,2005,4060
32,2006,2763.34
32,2007,3490
32,2008,3019
32,2010,7120
40,1997,15841.08
40,1998,15485.87
40,1999,15545.89
128,1988,171.07
128,1989,360.07
128,1990,431.84
128,1991,462.91
128,1992,494.78
128,1993,459.2
128,1987,225.07
128,1994,417.71
128,1996,441.79
128,1997,419.11
128,1998,337.6
128,1999,316.89
128,2000,339.39
128,2001,354.12
128,1995,485.34
128,1986,296.93
128,1985,240.5
128,1984,341.93
128,1969,1
128,1970,8
128,1971,1
128,1972,6
128,1973,5
128,1974,3
128,1975,13
128,1976,44
128,1977,0
128,1978,0
128,1979,2
128,1980,0
128,1981,15
128,1982,46.64
128,1983,145
128,2002,177
128,2003,231.43
128,2004,280.07
128,2005,281.07
41,1972,2174478.57
41,1973,2451678.57
41,1974,2570478.57
41,1975,2570478.57
41,1976,2530878.57
41,1977,2501178.57
41,1978,2883318.57
41,1979,2674428.57
41,1980,2553097.14
41,1981,2400637.14
41,1982,2246197.14
41,1983,2121895.71
41,1984,2014975.71
41,1985,1719842.86
41,1986,1628263.51
41,1971,2304168.57
128,1968,30
41,1970,2155668.57
41,1968,1911138.57
128,2006,494.86
128,2007,602.71
128,2008,311.64
128,2009,292.43
128,2010,341.57
128,2011,259.71
128,2012,14
128,2013,15
41,1961,3902028.57
41,1962,4298028.57
41,1963,4292088.57
41,1964,4191108.57
41,1965,3892128.57
41,1966,3102108.57
41,1967,2506128.57
41,1969,1910148.57
98,1998,182.55
128,1967,22
128,1965,37
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1965,0
96,1972,0
96,1974,0
96,1975,0
96,1976,0
96,1977,0
96,1978,0
96,1979,0
96,1973,0
96,1964,0
96,1963,0
96,1962,0
40,2000,16510.2
40,2001,15000
40,2002,17014.58
40,2003,17500
40,2004,17000
40,2005,18000
40,2006,15000
40,2007,12000
40,2008,12000
40,2009,12000
40,2010,12000
40,2011,12000
40,2012,12000
40,2013,13000
96,1961,0
96,1980,0
96,1981,0
96,1982,0
96,1983,0
96,2003,177.84
96,2004,265.31
96,2005,231.78
96,2006,185.13
96,2007,501.46
96,2008,327.99
96,2009,288.63
96,2010,265.31
96,2011,368.8
96,2012,263.85
96,2013,279.88
128,1961,0
128,1962,0
128,1963,0
128,1964,0
96,2002,319.24
128,1966,41
96,2001,425.66
96,1999,606.41
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,34.99
96,1989,64.14
96,1990,0
96,1991,23.32
96,1992,2731.78
96,1993,1529.15
96,1994,854.23
96,1995,992.71
96,1996,1561.22
96,1997,2083.09
96,1998,131.2
96,2000,498.54
98,1999,65.72
98,2000,113.18
98,2001,180.72
58,2003,19721.3
58,2004,7000
58,2005,6068.18
58,2006,82.79
58,2007,121.75
58,2008,92.53
58,2002,21631.95
58,2009,154.22
58,2011,0
58,2012,134.74
58,2013,0
59,1961,22910
59,1962,24197.56
59,1963,22369.81
58,2010,0
58,2001,16080.71
58,2000,18094.16
58,1999,17044.53
58,1984,20113.64
58,1985,20063.31
58,1986,20068.18
58,1987,10763.27
58,1988,14897.08
58,1989,10880.19
58,1990,9627.43
58,1991,25335.5
58,1992,25370.93
58,1993,25006.74
58,1994,16373.74
58,1995,37808.81
58,1996,43596.79
58,1997,20235.49
58,1998,22263.83
59,1964,10133.37
58,1983,18099.03
59,1965,9506
59,1967,16064
59,1987,6300
59,1988,6500
59,1989,8450
59,1990,9170
59,1991,9745
59,1992,10937
59,1986,6500
59,1993,13752
59,1995,19457
59,1996,20909
59,1997,23476
59,1998,23436
59,1999,25366
59,2000,30515
59,1994,15813
59,1985,5500
59,1984,5600
59,1983,5200
59,1968,9500
59,1969,9600
59,1970,6500
59,1971,3300
59,1972,3500
59,1973,4523
59,1974,4000
59,1975,3000
59,1976,4000
59,1977,4000
59,1978,5400
59,1979,4000
59,1980,5000
59,1981,5000
59,1982,5170
59,1966,8052
58,1982,18035.71
58,1981,17000
58,1980,17029.22
56,1981,233.93
56,1982,251.79
56,1983,625
56,1984,835.71
56,1985,575
56,1986,514.29
56,1980,1289.29
56,1987,446.43
56,1989,375
56,1990,357.14
56,1991,267.86
56,1992,178.57
56,1993,107.14
56,1994,98.21
56,1988,205.36
56,1979,1366.07
56,1978,2155.36
56,1977,1676.79
56,1962,527.26
56,1963,858.93
56,1964,1326.93
56,1965,707.62
56,1966,1496.72
56,1967,914.29
56,1968,1066.07
56,1969,1021.43
56,1970,1117.86
56,1971,1264.29
56,1972,1123.21
56,1973,657.14
56,1974,1607.14
56,1975,1642.86
56,1976,1696.43
56,1995,1250
56,1996,142.86
56,1997,410.71
56,1998,232.14
58,1965,48658.44
58,1966,40522.73
58,1967,40608.12
58,1968,44660.06
58,1969,43321.42
58,1970,40000
58,1971,37250
58,1972,37008.12
58,1973,30008.12
58,1974,20500
58,1975,21409.74
58,1976,20216.23
58,1977,14906.49
58,1978,18637.34
58,1979,18416.23
58,1964,38532.47
59,2001,16779
58,1963,65417.86
58,1961,40700
56,1999,339.29
56,2000,178.57
56,2001,178.57
56,2002,216.07
56,2003,232.14
56,2004,83.93
56,2005,78.57
56,2006,233.93
56,2007,187.5
56,2008,198.21
56,2009,146.43
56,2010,248.21
56,2011,285.71
56,2012,285.71
56,2013,285.71
58,1962,55821.1
59,2002,20444
59,2003,26000
59,2004,20785
238,2003,930386.5
238,2004,1094354.89
238,2005,1128264.05
238,2006,1091433.99
238,2007,1062570.95
238,2008,1079792.94
238,2002,921262.2
238,2009,1344965.01
238,2011,1286658.97
238,2012,1373888.08
238,2013,1446868.07
62,1961,575384.02
62,1962,585000.52
62,1963,596334.99
238,2010,1257383.98
238,2001,836078.39
238,2000,782157.01
238,1999,784621
63,2005,13040.8
63,2006,3436.79
63,2007,3151.93
63,2008,4153.91
63,2009,7364.11
63,2010,16430.82
63,2011,3976.76
63,2012,7393.12
63,2013,8116.18
238,1993,610244
238,1994,631756.42
238,1995,726479.06
238,1996,712401.07
238,1997,754410.08
238,1998,778181
62,1964,605662.99
62,1965,621273.62
62,1966,638661.98
62,1967,623722.18
62,1987,781417.75
62,1988,840222.64
62,1989,851566.52
62,1990,815060.7
62,1991,746213.94
62,1992,723795.27
66,1961,67.14
66,1962,64.29
66,1963,134.29
66,1964,145.71
66,1965,125.71
66,1966,90
66,1967,40
66,1968,334.29
66,1969,376.79
62,1986,720557.97
63,2004,10839.34
62,1985,657806.04
62,1983,954122.63
62,1968,604093.03
62,1969,620717.34
62,1970,633981.99
62,1971,646228.98
62,1972,648688.01
62,1973,588393.03
62,1974,591466.03
62,1975,497431.99
62,1976,411285.21
62,1977,710998.81
62,1978,542686.51
62,1979,757860.54
62,1980,842509.96
62,1981,864538.03
62,1982,738567.97
62,1984,631824.99
56,1961,134.07
63,2003,13501.33
63,2001,9775.28
60,1971,101.79
60,1972,50
60,1973,100
60,1974,58.93
60,1975,101.79
60,1976,101.79
60,1970,223.21
60,1977,153.57
60,1979,341.07
60,1980,228.57
60,1981,117.86
60,1982,187.5
60,1983,221.43
60,1984,1.79
60,1978,150
60,1969,207.14
60,1968,123.21
60,1967,180.36
59,2005,25131
59,2006,24429
59,2007,31762
59,2008,24498
59,2009,23933
59,2010,12766
59,2011,22698
59,2012,12348
59,2013,10802
60,1961,151.79
60,1962,42.86
60,1963,89.29
60,1964,0
60,1965,142.86
60,1966,164.29
60,1985,0
60,1986,8.93
60,1987,0
60,1988,0
60,2008,167.2
60,2009,16.07
60,2010,16.07
60,2011,14.29
60,2012,12.5
60,2013,14.29
63,1992,9411.88
63,1993,9137.85
63,1994,9253.15
63,1995,21636.47
63,1996,28247.29
63,1997,24367.18
63,1998,21603.91
63,1999,9408.69
63,2000,11133.59
60,2007,51.13
63,2002,13828.71
60,2006,41.87
60,2004,2.92
60,1989,0
60,1990,0
60,1991,8.93
60,1992,1.79
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,26.79
60,2002,3.24
60,2003,0
60,2005,43
115,2009,317.86
55,2013,401.43
55,2011,302.4
116,1969,62400
116,1970,64000
116,1971,70400
116,1972,68000
116,1973,80000
116,1974,84000
116,1968,68000
116,1975,80000
116,1977,76000
116,1978,84000
116,1979,88000
116,1980,84000
116,1981,80000
116,1982,80000
116,1976,76000
116,1967,76000
116,1966,96000
116,1965,112000
167,2003,1061.22
167,2004,1355.51
167,2005,1288.37
167,2006,1589.8
167,2007,1734.61
167,2008,1896.89
167,2009,3140.15
167,2010,1514.99
167,2011,1888.48
167,2012,1762.68
167,2013,2371.69
116,1961,128000
116,1962,126400
116,1963,136000
116,1964,123200
116,1983,76000
167,2002,1058.37
116,1984,80000
116,1986,84000
116,2006,41600
116,2007,40800
116,2008,34400
116,2009,36800
116,2010,41600
116,2011,40000
116,2005,39200
116,2012,19200
54,1961,10909.09
54,1962,6136.36
54,1963,6136.36
54,1964,3409.09
54,1965,2045.45
54,1966,6818.18
116,2013,19200
116,2004,40800
116,2003,44000
116,2002,38400
116,1987,85600
116,1988,86400
116,1989,80000
116,1990,86400
116,1991,80000
116,1992,80960
116,1993,67200
116,1994,101600
116,1995,98400
116,1996,92800
116,1997,63200
116,1998,56800
116,1999,40000
116,2000,38400
116,2001,38400
116,1985,81600
167,2001,1011.22
167,2000,5175.65
167,1999,281.6
50,1968,48.44
50,1969,216.86
50,1970,218.75
50,1971,256.54
50,1972,190.75
50,1973,203.24
50,1967,0
50,1974,151.56
50,1976,4.68
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1975,0
50,1966,0
50,1965,0
50,1964,0
98,2002,0
98,2003,0
98,2004,0
98,2005,0
98,2006,0
98,2007,0
98,2008,3000
98,2009,3000
98,2010,2762.69
98,2011,2791.89
98,2012,3023.73
98,2013,3049.29
50,1961,0
50,1962,0
50,1963,0
50,1982,0
50,1983,0
50,1984,0
50,1985,21.87
50,2005,103.13
50,2006,96.74
50,2007,107.68
50,2008,352.86
50,2009,199.42
50,2010,287.13
50,2011,315.49
50,2012,157.5
50,2013,85.83
167,1993,0
167,1994,0
167,1995,26.24
167,1996,98.57
167,1997,188.57
167,1998,134.46
50,2004,92.19
54,1967,6818.18
50,2003,31.25
50,2001,26.56
50,1986,17.19
50,1987,9.38
50,1988,17.19
50,1989,1.56
50,1990,21.88
50,1991,15.63
50,1992,21.88
50,1993,60.93
50,1994,6.25
50,1995,4.69
50,1996,35.93
50,1997,39.06
50,1998,12.5
50,1999,24.99
50,2000,31.26
50,2002,135.94
54,1968,7954.55
54,1969,11363.64
54,1970,17045.45
72,2012,0
72,2013,0
55,1961,28.57
55,1962,28.57
55,1963,28.57
55,1964,35.71
72,2011,0
55,1965,35.71
55,1967,35.71
55,1968,28.57
55,1969,22.86
55,1970,148.57
55,1971,114.29
55,1972,0
55,1966,35.71
72,2010,0
72,2009,0
72,2008,5
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,56
72,2003,7
72,2004,7
72,2005,6
72,2006,8
72,2007,14
55,1973,0
55,1974,0
55,1975,0
55,1976,12.86
55,1996,165.71
55,1997,170
55,1998,677.14
55,1999,824.29
55,2000,294.29
55,2001,338.93
55,2002,331.79
55,2003,389.27
55,2004,401.43
55,2005,442.89
55,2006,422.89
55,2007,610.09
55,2008,340.97
55,2009,287.4
55,2010,283.83
55,1995,47.14
72,1992,0
55,1994,0
55,1992,0
55,1977,40
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1993,0
55,2012,436.79
72,1991,0
72,1989,0
54,1990,681.82
54,1991,681.82
