geo,year,milk_excluding_butter_feed_fea
5104,1978,300.0
5104,1979,268.0
5104,1980,383.0
5104,1981,404.0
5104,1982,333.0
5104,1983,349.0
5104,1984,317.0
5104,1985,211.0
5104,1986,413.0
5104,1987,360.0
5104,1988,330.0
5104,1989,226.0
5104,1990,191.0
5104,1991,287.0
5104,1992,253.0
5104,1993,363.0
5104,1994,246.0
5104,1995,464.0
5104,1996,387.0
5104,1997,447.0
5104,1998,434.0
5104,1999,493.0
5104,2000,320.0
5104,2001,304.0
5104,2002,315.0
5104,2003,278.0
5104,2004,188.0
5104,2005,198.0
5104,2006,198.0
5104,2007,181.0
5104,2008,216.0
5104,2009,270.0
5104,2010,309.0
5104,2011,207.0
5104,2012,246.0
5104,2013,155.0
5104,1961,1379.0
5104,1962,1306.0
5104,1963,1233.0
5104,1964,997.0
5104,1965,980.0
5104,1966,916.0
5104,1967,972.0
5104,1968,1034.0
5104,1969,1049.0
5104,1970,1244.0
5104,1971,861.0
5104,1972,1036.0
5104,1973,949.0
5104,1974,508.0
5104,1975,358.0
5104,1976,343.0
5104,1977,356.0
5104,1978,300.0
5104,1979,268.0
5104,1980,383.0
5104,1981,404.0
5104,1982,333.0
5104,1983,349.0
5104,1984,317.0
5104,1985,211.0
5104,1986,413.0
5104,1987,360.0
5104,1988,330.0
5104,1989,226.0
5104,1990,191.0
5104,1991,287.0
5104,1992,253.0
5104,1993,363.0
5104,1994,246.0
5104,1995,464.0
5104,1996,387.0
5104,1997,447.0
5104,1998,434.0
5104,1999,493.0
5104,2000,320.0
5104,2001,304.0
5104,2002,315.0
5104,2003,278.0
5104,2004,188.0
5104,2005,198.0
5104,2006,198.0
5104,2007,181.0
5104,2008,216.0
5104,2009,270.0
5104,2010,309.0
5104,2011,207.0
5104,2012,246.0
5104,2013,155.0
5105,1961,28.0
5105,1962,29.0
5105,1963,31.0
5105,1964,32.0
5105,1965,34.0
5105,1966,35.0
5105,1967,37.0
5105,1968,38.0
5105,1969,40.0
5105,1970,42.0
5105,1971,43.0
5105,1972,44.0
5105,1973,46.0
5105,1974,48.0
5105,1975,49.0
5105,1976,52.0
5105,1977,53.0
5105,1978,54.0
5105,1979,56.0
5105,1980,57.0
5105,1981,58.0
5105,1982,59.0
5105,1983,58.0
5105,1984,59.0
5105,1985,60.0
5105,1986,61.0
5105,1987,62.0
5105,1988,67.0
5105,1989,67.0
5105,1990,71.0
5105,1991,73.0
5105,1992,74.0
5105,1993,75.0
5105,1994,75.0
5105,1995,79.0
5105,1996,78.0
5105,1997,67.0
5105,1998,71.0
5105,1999,74.0
5105,2000,75.0
5105,2001,75.0
5105,2002,79.0
5105,2003,79.0
5105,2004,82.0
5105,2005,85.0
5105,2006,90.0
5105,2007,91.0
5105,2008,82.0
5105,2009,92.0
5105,2010,96.0
5105,2011,109.0
5105,2012,110.0
5105,2013,111.0
5105,1961,28.0
5105,1962,29.0
5105,1963,31.0
5105,1964,32.0
5105,1965,34.0
5105,1966,35.0
5105,1967,37.0
5105,1968,38.0
5105,1969,40.0
5105,1970,42.0
5105,1971,43.0
5105,1972,44.0
5105,1973,46.0
5105,1974,48.0
5105,1975,49.0
5105,1976,52.0
5105,1977,53.0
5105,1978,54.0
5105,1979,56.0
5105,1980,57.0
5105,1981,58.0
5105,1982,59.0
5105,1983,58.0
5105,1984,59.0
5105,1985,60.0
5105,1986,61.0
5105,1987,62.0
5105,1988,67.0
5105,1989,67.0
5105,1990,71.0
5105,1991,73.0
5105,1992,74.0
5105,1993,75.0
5105,1994,75.0
5105,1995,79.0
5105,1996,78.0
5105,1997,67.0
5105,1998,71.0
5105,1999,74.0
5105,2000,75.0
5105,2001,75.0
5105,2002,79.0
5105,2003,79.0
5105,2004,82.0
5105,2005,85.0
5105,2006,90.0
5105,2007,91.0
5105,2008,82.0
5105,2009,92.0
5105,2010,96.0
5105,2011,109.0
5105,2012,110.0
5105,2013,111.0
5200,1961,4860.0
5200,1962,4851.0
5200,1963,4771.0
5200,1964,4603.0
5200,1965,4572.0
5200,1966,4749.0
5200,1967,4687.0
5200,1968,4511.0
5200,1969,4747.0
5200,1970,4655.0
5200,1971,4669.0
5200,1972,4813.0
5200,1973,4980.0
5200,1974,4475.0
5200,1975,4677.0
5200,1976,4621.0
5200,1977,4535.0
5200,1978,4884.0
5200,1979,4708.0
5200,1980,4670.0
5200,1981,4601.0
5200,1982,4329.0
5200,1983,4338.0
5200,1984,4774.0
5200,1985,4656.0
5200,1986,4233.0
5200,1987,4394.0
5200,1988,4433.0
5200,1989,4349.0
5200,1990,4603.0
5200,1991,4202.0
5200,1992,4476.0
5200,1993,4463.0
5200,1994,4281.0
5200,1995,4317.0
5200,1996,4252.0
5200,1997,4403.0
5200,1998,4276.0
5200,1999,4221.0
5200,2000,4242.0
5200,2001,4441.0
5200,2002,4639.0
5200,2003,4718.0
5200,2004,4943.0
5200,2005,4802.0
5200,2006,4854.0
5200,2007,4846.0
5200,2008,5043.0
5200,2009,4894.0
5200,2010,5111.0
5200,2011,5282.0
5200,2012,5043.0
5200,2013,5080.0
5200,1961,4860.0
5200,1962,4851.0
5200,1963,4771.0
5200,1964,4603.0
5200,1965,4572.0
5200,1966,4749.0
5200,1967,4687.0
5200,1968,4511.0
5200,1969,4747.0
5200,1970,4655.0
5200,1971,4669.0
5200,1972,4813.0
5200,1973,4980.0
5200,1974,4475.0
5200,1975,4677.0
5200,1976,4621.0
5200,1977,4535.0
5200,1978,4884.0
5200,1979,4708.0
5200,1980,4670.0
5200,1981,4601.0
5200,1982,4329.0
5200,1983,4338.0
5200,1984,4774.0
5200,1985,4656.0
5200,1986,4233.0
5200,1987,4394.0
5200,1988,4433.0
5200,1989,4349.0
5200,1990,4603.0
5200,1991,4202.0
5200,1992,4476.0
5200,1993,4463.0
5200,1994,4281.0
5200,1995,4317.0
5200,1996,4252.0
5200,1997,4403.0
5200,1998,4276.0
5200,1999,4221.0
5200,2000,4242.0
5200,2001,4441.0
5200,2002,4639.0
5200,2003,4718.0
5200,2004,4943.0
5200,2005,4802.0
5200,2006,4854.0
5200,2007,4846.0
5200,2008,5043.0
5200,2009,4894.0
5200,2010,5111.0
5200,2011,5282.0
5200,2012,5043.0
5200,2013,5080.0
5203,1961,3322.0
5203,1962,3354.0
5203,1963,3315.0
5203,1964,3076.0
5203,1965,2990.0
5203,1966,3122.0
5203,1967,2804.0
5203,1968,2686.0
5203,1969,2594.0
5203,1970,2435.0
5203,1971,2168.0
5203,1972,2075.0
5203,1973,1914.0
5203,1974,1760.0
5203,1975,1792.0
5203,1976,1754.0
5203,1977,1691.0
5203,1978,1704.0
5203,1979,1430.0
5203,1980,1540.0
5203,1981,1338.0
5203,1982,1371.0
5203,1983,1448.0
5203,1984,1827.0
5203,1985,1779.0
5203,1986,1305.0
5203,1987,1328.0
5203,1988,1354.0
5203,1989,1337.0
5203,1990,1393.0
5203,1991,1279.0
5203,1992,1265.0
5203,1993,1278.0
5203,1994,1183.0
5203,1995,1134.0
5203,1996,1123.0
5203,1997,1098.0
5203,1998,1128.0
5203,1999,1029.0
5203,2000,985.0
5203,2001,947.0
5203,2002,931.0
5203,2003,1015.0
5203,2004,1100.0
5203,2005,1043.0
5203,2006,983.0
5203,2007,952.0
5203,2008,1076.0
5203,2009,1017.0
5203,2010,1016.0
5203,2011,1019.0
5203,2012,1028.0
5203,2013,1028.0
5203,1961,3322.0
5203,1962,3354.0
5203,1963,3315.0
5203,1964,3076.0
5203,1965,2990.0
5203,1966,3122.0
5203,1967,2804.0
5203,1968,2686.0
5203,1969,2594.0
5203,1970,2435.0
5203,1971,2168.0
5203,1972,2075.0
5203,1973,1914.0
5203,1974,1760.0
5203,1975,1792.0
5203,1976,1754.0
5203,1977,1691.0
5203,1978,1704.0
5203,1979,1430.0
5203,1980,1540.0
5203,1981,1338.0
5203,1982,1371.0
5203,1983,1448.0
5203,1984,1827.0
5203,1985,1779.0
5203,1986,1305.0
5203,1987,1328.0
5203,1988,1354.0
5203,1989,1337.0
5203,1990,1393.0
5203,1991,1279.0
5203,1992,1265.0
5203,1993,1278.0
5203,1994,1183.0
5203,1995,1134.0
5203,1996,1123.0
5203,1997,1098.0
5203,1998,1128.0
5203,1999,1029.0
5203,2000,985.0
5203,2001,947.0
5203,2002,931.0
5203,2003,1015.0
5203,2004,1100.0
5203,2005,1043.0
5203,2006,983.0
5203,2007,952.0
5203,2008,1076.0
5203,2009,1017.0
5203,2010,1016.0
5203,2011,1019.0
5203,2012,1028.0
5203,2013,1028.0
5204,1961,293.0
5204,1962,315.0
5204,1963,318.0
5204,1964,332.0
5204,1965,379.0
5204,1966,330.0
5204,1967,361.0
5204,1968,381.0
5204,1969,425.0
5204,1970,470.0
5204,1971,473.0
5204,1972,497.0
5204,1973,521.0
5204,1974,538.0
5204,1975,558.0
5204,1976,549.0
5204,1977,566.0
5204,1978,576.0
5204,1979,568.0
5204,1980,400.0
5204,1981,393.0
5204,1982,435.0
5204,1983,459.0
5204,1984,479.0
5204,1985,479.0
5204,1986,454.0
5204,1987,468.0
5204,1988,457.0
5204,1989,459.0
5204,1990,614.0
5204,1991,318.0
5204,1992,546.0
5204,1993,401.0
5204,1994,265.0
5204,1995,194.0
5204,1996,230.0
5204,1997,233.0
5204,1998,2.0
5204,1999,12.0
5204,2000,16.0
5204,2001,16.0
5204,2002,14.0
5204,2003,18.0
5204,2004,23.0
5204,2005,23.0
5204,2006,25.0
5204,2007,26.0
5204,2008,27.0
5204,2009,27.0
5204,2010,29.0
5204,2011,28.0
5204,2012,27.0
5204,2013,27.0
5204,1961,293.0
5204,1962,315.0
5204,1963,318.0
5204,1964,332.0
5204,1965,379.0
5204,1966,330.0
5204,1967,361.0
5204,1968,381.0
5204,1969,425.0
5204,1970,470.0
5204,1971,473.0
5204,1972,497.0
5204,1973,521.0
5204,1974,538.0
5204,1975,558.0
5204,1976,549.0
5204,1977,566.0
5204,1978,576.0
5204,1979,568.0
5204,1980,400.0
5204,1981,393.0
5204,1982,435.0
5204,1983,459.0
5204,1984,479.0
5204,1985,479.0
5204,1986,454.0
5204,1987,468.0
5204,1988,457.0
5204,1989,459.0
5204,1990,614.0
5204,1991,318.0
5204,1992,546.0
5204,1993,401.0
5204,1994,265.0
5204,1995,194.0
5204,1996,230.0
5204,1997,233.0
5204,1998,2.0
5204,1999,12.0
5204,2000,16.0
5204,2001,16.0
5204,2002,14.0
5204,2003,18.0
5204,2004,23.0
5204,2005,23.0
5204,2006,25.0
5204,2007,26.0
5204,2008,27.0
5204,2009,27.0
5204,2010,29.0
5204,2011,28.0
5204,2012,27.0
5204,2013,27.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,5.0
5206,1996,6.0
5206,1997,6.0
5206,1998,6.0
5206,1999,5.0
5206,2000,6.0
5206,2001,6.0
5206,2002,5.0
5206,2003,5.0
5206,2004,5.0
5206,2005,6.0
5206,2006,5.0
5206,2007,6.0
5206,2008,6.0
5206,2009,6.0
5206,2010,5.0
5206,2011,5.0
5206,2012,5.0
5206,2013,4.0
5206,1961,0.0
5206,1962,0.0
5206,1963,0.0
5206,1964,0.0
5206,1965,0.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,0.0
5206,1970,0.0
5206,1971,0.0
5206,1972,0.0
5206,1973,0.0
5206,1974,0.0
5206,1975,0.0
5206,1976,0.0
5206,1977,0.0
5206,1978,0.0
5206,1979,0.0
5206,1980,0.0
5206,1981,0.0
5206,1982,0.0
5206,1983,0.0
5206,1984,0.0
5206,1985,0.0
5206,1986,0.0
5206,1987,0.0
5206,1988,0.0
5206,1989,0.0
5206,1990,0.0
5206,1991,0.0
5206,1992,0.0
5206,1993,0.0
5206,1994,0.0
5206,1995,5.0
5206,1996,6.0
5206,1997,6.0
5206,1998,6.0
5206,1999,5.0
5206,2000,6.0
5206,2001,6.0
5206,2002,5.0
5206,2003,5.0
5206,2004,5.0
5206,2005,6.0
5206,2006,5.0
5206,2007,6.0
5206,2008,6.0
5206,2009,6.0
5206,2010,5.0
5206,2011,5.0
5206,2012,5.0
5206,2013,4.0
5207,1961,1245.0
5207,1962,1182.0
5207,1963,1138.0
5207,1964,1194.0
5207,1965,1203.0
5207,1966,1297.0
5207,1967,1522.0
5207,1968,1444.0
5207,1969,1728.0
5207,1970,1750.0
5207,1971,2028.0
5207,1972,2241.0
5207,1973,2544.0
5207,1974,2176.0
5207,1975,2326.0
5207,1976,2318.0
5207,1977,2278.0
5207,1978,2604.0
5207,1979,2710.0
5207,1980,2730.0
5207,1981,2871.0
5207,1982,2523.0
5207,1983,2431.0
5207,1984,2468.0
5207,1985,2397.0
5207,1986,2475.0
5207,1987,2599.0
5207,1988,2622.0
5207,1989,2552.0
5207,1990,2597.0
5207,1991,2605.0
5207,1992,2665.0
5207,1993,2784.0
5207,1994,2833.0
5207,1995,2983.0
5207,1996,2894.0
5207,1997,3066.0
5207,1998,3141.0
5207,1999,3175.0
5207,2000,3235.0
5207,2001,3472.0
5207,2002,3689.0
5207,2003,3680.0
5207,2004,3814.0
5207,2005,3730.0
5207,2006,3841.0
5207,2007,3863.0
5207,2008,3934.0
5207,2009,3844.0
5207,2010,4061.0
5207,2011,4231.0
5207,2012,3983.0
5207,2013,4021.0
5207,1961,1245.0
5207,1962,1182.0
5207,1963,1138.0
5207,1964,1194.0
5207,1965,1203.0
5207,1966,1297.0
5207,1967,1522.0
5207,1968,1444.0
5207,1969,1728.0
5207,1970,1750.0
5207,1971,2028.0
5207,1972,2241.0
5207,1973,2544.0
5207,1974,2176.0
5207,1975,2326.0
5207,1976,2318.0
5207,1977,2278.0
5207,1978,2604.0
5207,1979,2710.0
5207,1980,2730.0
5207,1981,2871.0
5207,1982,2523.0
5207,1983,2431.0
5207,1984,2468.0
5207,1985,2397.0
5207,1986,2475.0
5207,1987,2599.0
5207,1988,2622.0
5207,1989,2552.0
5207,1990,2597.0
5207,1991,2605.0
5207,1992,2665.0
5207,1993,2784.0
5207,1994,2833.0
5207,1995,2983.0
5207,1996,2894.0
5207,1997,3066.0
5207,1998,3141.0
5207,1999,3175.0
5207,2000,3235.0
5207,2001,3472.0
5207,2002,3689.0
5207,2003,3680.0
5207,2004,3814.0
5207,2005,3730.0
5207,2006,3841.0
5207,2007,3863.0
5207,2008,3934.0
5207,2009,3844.0
5207,2010,4061.0
5207,2011,4231.0
5207,2012,3983.0
5207,2013,4021.0
5300,1961,5316.0
5300,1962,5499.0
5300,1963,5529.0
5300,1964,5577.0
5300,1965,5830.0
5300,1966,5656.0
5300,1967,5796.0
5300,1968,5863.0
5300,1969,5819.0
5300,1970,5873.0
5300,1971,5896.0
5300,1972,5830.0
5300,1973,5864.0
5300,1974,5929.0
5300,1975,6686.0
5300,1976,6835.0
5300,1977,7185.0
5300,1978,7549.0
5300,1979,7916.0
5300,1980,8086.0
5300,1981,8538.0
5300,1982,8104.0
5300,1983,8371.0
5300,1984,8713.0
5300,1985,8867.0
5300,1986,9367.0
5300,1987,9767.0
5300,1988,10709.0
5300,1989,10915.0
5300,1990,12063.0
5300,1991,12512.0
5300,1992,16471.0
5300,1993,17837.0
5300,1994,17529.0
5300,1995,17794.0
5300,1996,17544.0
5300,1997,17691.0
5300,1998,18361.0
5300,1999,20067.0
5300,2000,21555.0
5300,2001,23702.0
5300,2002,24850.0
5300,2003,26421.0
5300,2004,28207.0
5300,2005,29752.0
5300,2006,31169.0
5300,2007,32160.0
5300,2008,33172.0
5300,2009,34172.0
5300,2010,35833.0
5300,2011,37187.0
5300,2012,39192.0
5300,2013,40967.0
5300,1961,5316.0
5300,1962,5499.0
5300,1963,5529.0
5300,1964,5577.0
5300,1965,5830.0
5300,1966,5656.0
5300,1967,5796.0
5300,1968,5863.0
5300,1969,5819.0
5300,1970,5873.0
5300,1971,5896.0
5300,1972,5830.0
5300,1973,5864.0
5300,1974,5929.0
5300,1975,6686.0
5300,1976,6835.0
5300,1977,7185.0
5300,1978,7549.0
5300,1979,7916.0
5300,1980,8086.0
5300,1981,8538.0
5300,1982,8104.0
5300,1983,8371.0
5300,1984,8713.0
5300,1985,8867.0
5300,1986,9367.0
5300,1987,9767.0
5300,1988,10709.0
5300,1989,10915.0
5300,1990,12063.0
5300,1991,12512.0
5300,1992,16471.0
5300,1993,17837.0
5300,1994,17529.0
5300,1995,17794.0
5300,1996,17544.0
5300,1997,17691.0
5300,1998,18361.0
5300,1999,20067.0
5300,2000,21555.0
5300,2001,23702.0
5300,2002,24850.0
5300,2003,26421.0
5300,2004,28207.0
5300,2005,29752.0
5300,2006,31169.0
5300,2007,32160.0
5300,2008,33172.0
5300,2009,34172.0
5300,2010,35833.0
5300,2011,37187.0
5300,2012,39192.0
5300,2013,40967.0
5301,1992,3488.0
5301,1993,4137.0
5301,1994,3203.0
5301,1995,2385.0
5301,1996,1183.0
5301,1997,860.0
5301,1998,818.0
5301,1999,1050.0
5301,2000,1264.0
5301,2001,1633.0
5301,2002,1884.0
5301,2003,2592.0
5301,2004,2568.0
5301,2005,3394.0
5301,2006,3787.0
5301,2007,4160.0
5301,2008,4706.0
5301,2009,5020.0
5301,2010,5431.0
5301,2011,6117.0
5301,2012,6435.0
5301,2013,6838.0
5301,1992,3488.0
5301,1993,4137.0
5301,1994,3203.0
5301,1995,2385.0
5301,1996,1183.0
5301,1997,860.0
5301,1998,818.0
5301,1999,1050.0
5301,2000,1264.0
5301,2001,1633.0
5301,2002,1884.0
5301,2003,2592.0
5301,2004,2568.0
5301,2005,3394.0
5301,2006,3787.0
5301,2007,4160.0
5301,2008,4706.0
5301,2009,5020.0
5301,2010,5431.0
5301,2011,6117.0
5301,2012,6435.0
5301,2013,6838.0
5302,1961,452.0
5302,1962,550.0
5302,1963,571.0
5302,1964,557.0
5302,1965,604.0
5302,1966,542.0
5302,1967,439.0
5302,1968,457.0
5302,1969,517.0
5302,1970,521.0
5302,1971,588.0
5302,1972,469.0
5302,1973,461.0
5302,1974,472.0
5302,1975,501.0
5302,1976,548.0
5302,1977,592.0
5302,1978,634.0
5302,1979,676.0
5302,1980,755.0
5302,1981,897.0
5302,1982,958.0
5302,1983,1040.0
5302,1984,1251.0
5302,1985,1292.0
5302,1986,1612.0
5302,1987,1721.0
5302,1988,1882.0
5302,1989,1784.0
5302,1990,1939.0
5302,1991,2021.0
5302,1992,2104.0
5302,1993,2178.0
5302,1994,2282.0
5302,1995,2309.0
5302,1996,2236.0
5302,1997,2333.0
5302,1998,2178.0
5302,1999,2441.0
5302,2000,2303.0
5302,2001,2430.0
5302,2002,2414.0
5302,2003,2618.0
5302,2004,2672.0
5302,2005,2598.0
5302,2006,2802.0
5302,2007,2624.0
5302,2008,2697.0
5302,2009,2818.0
5302,2010,2794.0
5302,2011,2921.0
5302,2012,3263.0
5302,2013,3347.0
5302,1961,452.0
5302,1962,550.0
5302,1963,571.0
5302,1964,557.0
5302,1965,604.0
5302,1966,542.0
5302,1967,439.0
5302,1968,457.0
5302,1969,517.0
5302,1970,521.0
5302,1971,588.0
5302,1972,469.0
5302,1973,461.0
5302,1974,472.0
5302,1975,501.0
5302,1976,548.0
5302,1977,592.0
5302,1978,634.0
5302,1979,676.0
5302,1980,755.0
5302,1981,897.0
5302,1982,958.0
5302,1983,1040.0
5302,1984,1251.0
5302,1985,1292.0
5302,1986,1612.0
5302,1987,1721.0
5302,1988,1882.0
5302,1989,1784.0
5302,1990,1939.0
5302,1991,2021.0
5302,1992,2104.0
5302,1993,2178.0
5302,1994,2282.0
5302,1995,2309.0
5302,1996,2236.0
5302,1997,2333.0
5302,1998,2178.0
5302,1999,2441.0
5302,2000,2303.0
5302,2001,2430.0
5302,2002,2414.0
5302,2003,2618.0
5302,2004,2672.0
5302,2005,2598.0
5302,2006,2802.0
5302,2007,2624.0
5302,2008,2697.0
5302,2009,2818.0
5302,2010,2794.0
5302,2011,2921.0
5302,2012,3263.0
5302,2013,3347.0
5303,1961,3738.0
5303,1962,3737.0
5303,1963,3730.0
5303,1964,3743.0
5303,1965,3903.0
5303,1966,3736.0
5303,1967,3965.0
5303,1968,3988.0
5303,1969,3900.0
5303,1970,3953.0
5303,1971,3952.0
5303,1972,4037.0
5303,1973,4097.0
5303,1974,4161.0
5303,1975,4886.0
5303,1976,4940.0
5303,1977,5227.0
5303,1978,5565.0
5303,1979,5718.0
5303,1980,5854.0
5303,1981,6095.0
5303,1982,5747.0
5303,1983,5888.0
5303,1984,6037.0
5303,1985,6100.0
5303,1986,6266.0
5303,1987,6533.0
5303,1988,7245.0
5303,1989,7541.0
5303,1990,8662.0
5303,1991,8941.0
5303,1992,9114.0
5303,1993,9542.0
5303,1994,10243.0
5303,1995,11046.0
5303,1996,12020.0
5303,1997,12533.0
5303,1998,13373.0
5303,1999,14534.0
5303,2000,15937.0
5303,2001,17646.0
5303,2002,18715.0
5303,2003,19051.0
5303,2004,20653.0
5303,2005,21586.0
5303,2006,22298.0
5303,2007,22980.0
5303,2008,23279.0
5303,2009,23908.0
5303,2010,25108.0
5303,2011,25473.0
5303,2012,26455.0
5303,2013,27522.0
5303,1961,3738.0
5303,1962,3737.0
5303,1963,3730.0
5303,1964,3743.0
5303,1965,3903.0
5303,1966,3736.0
5303,1967,3965.0
5303,1968,3988.0
5303,1969,3900.0
5303,1970,3953.0
5303,1971,3952.0
5303,1972,4037.0
5303,1973,4097.0
5303,1974,4161.0
5303,1975,4886.0
5303,1976,4940.0
5303,1977,5227.0
5303,1978,5565.0
5303,1979,5718.0
5303,1980,5854.0
5303,1981,6095.0
5303,1982,5747.0
5303,1983,5888.0
5303,1984,6037.0
5303,1985,6100.0
5303,1986,6266.0
5303,1987,6533.0
5303,1988,7245.0
5303,1989,7541.0
5303,1990,8662.0
5303,1991,8941.0
5303,1992,9114.0
5303,1993,9542.0
5303,1994,10243.0
5303,1995,11046.0
5303,1996,12020.0
5303,1997,12533.0
5303,1998,13373.0
5303,1999,14534.0
5303,2000,15937.0
5303,2001,17646.0
5303,2002,18715.0
5303,2003,19051.0
5303,2004,20653.0
5303,2005,21586.0
5303,2006,22298.0
5303,2007,22980.0
5303,2008,23279.0
5303,2009,23908.0
5303,2010,25108.0
5303,2011,25473.0
5303,2012,26455.0
5303,2013,27522.0
5304,1961,3.0
5304,1962,5.0
5304,1963,7.0
5304,1964,8.0
5304,1965,9.0
5304,1966,15.0
5304,1967,22.0
5304,1968,28.0
5304,1969,23.0
5304,1970,32.0
5304,1971,26.0
5304,1972,24.0
5304,1973,31.0
5304,1974,32.0
5304,1975,36.0
5304,1976,39.0
5304,1977,46.0
5304,1978,18.0
5304,1979,22.0
5304,1980,21.0
5304,1981,21.0
5304,1982,24.0
5304,1983,25.0
5304,1984,35.0
5304,1985,53.0
5304,1986,51.0
5304,1987,57.0
5304,1988,94.0
5304,1989,91.0
5304,1990,89.0
5304,1991,105.0
5304,1992,112.0
5304,1993,120.0
5304,1994,124.0
5304,1995,139.0
5304,1996,132.0
5304,1997,126.0
5304,1998,106.0
5304,1999,125.0
5304,2000,134.0
5304,2001,106.0
5304,2002,110.0
5304,2003,106.0
5304,2004,121.0
5304,2005,120.0
5304,2006,130.0
5304,2007,152.0
5304,2008,154.0
5304,2009,156.0
5304,2010,161.0
5304,2011,137.0
5304,2012,177.0
5304,2013,179.0
5304,1961,3.0
5304,1962,5.0
5304,1963,7.0
5304,1964,8.0
5304,1965,9.0
5304,1966,15.0
5304,1967,22.0
5304,1968,28.0
5304,1969,23.0
5304,1970,32.0
5304,1971,26.0
5304,1972,24.0
5304,1973,31.0
5304,1974,32.0
5304,1975,36.0
5304,1976,39.0
5304,1977,46.0
5304,1978,18.0
5304,1979,22.0
5304,1980,21.0
5304,1981,21.0
5304,1982,24.0
5304,1983,25.0
5304,1984,35.0
5304,1985,53.0
5304,1986,51.0
5304,1987,57.0
5304,1988,94.0
5304,1989,91.0
5304,1990,89.0
5304,1991,105.0
5304,1992,112.0
5304,1993,120.0
5304,1994,124.0
5304,1995,139.0
5304,1996,132.0
5304,1997,126.0
5304,1998,106.0
5304,1999,125.0
5304,2000,134.0
5304,2001,106.0
5304,2002,110.0
5304,2003,106.0
5304,2004,121.0
5304,2005,120.0
5304,2006,130.0
5304,2007,152.0
5304,2008,154.0
5304,2009,156.0
5304,2010,161.0
5304,2011,137.0
5304,2012,177.0
5304,2013,179.0
5305,1961,1122.0
5305,1962,1208.0
5305,1963,1222.0
5305,1964,1269.0
5305,1965,1314.0
5305,1966,1363.0
5305,1967,1370.0
5305,1968,1389.0
5305,1969,1379.0
5305,1970,1368.0
5305,1971,1329.0
5305,1972,1299.0
5305,1973,1275.0
5305,1974,1264.0
5305,1975,1263.0
5305,1976,1307.0
5305,1977,1320.0
5305,1978,1332.0
5305,1979,1500.0
5305,1980,1456.0
5305,1981,1525.0
5305,1982,1376.0
5305,1983,1417.0
5305,1984,1390.0
5305,1985,1422.0
5305,1986,1438.0
5305,1987,1457.0
5305,1988,1488.0
5305,1989,1498.0
5305,1990,1373.0
5305,1991,1445.0
5305,1992,1653.0
5305,1993,1860.0
5305,1994,1679.0
5305,1995,1915.0
5305,1996,1973.0
5305,1997,1838.0
5305,1998,1886.0
5305,1999,1917.0
5305,2000,1917.0
5305,2001,1887.0
5305,2002,1726.0
5305,2003,2053.0
5305,2004,2194.0
5305,2005,2054.0
5305,2006,2153.0
5305,2007,2244.0
5305,2008,2337.0
5305,2009,2271.0
5305,2010,2339.0
5305,2011,2540.0
5305,2012,2861.0
5305,2013,3081.0
5305,1961,1122.0
5305,1962,1208.0
5305,1963,1222.0
5305,1964,1269.0
5305,1965,1314.0
5305,1966,1363.0
5305,1967,1370.0
5305,1968,1389.0
5305,1969,1379.0
5305,1970,1368.0
5305,1971,1329.0
5305,1972,1299.0
5305,1973,1275.0
5305,1974,1264.0
5305,1975,1263.0
5305,1976,1307.0
5305,1977,1320.0
5305,1978,1332.0
5305,1979,1500.0
5305,1980,1456.0
5305,1981,1525.0
5305,1982,1376.0
5305,1983,1417.0
5305,1984,1390.0
5305,1985,1422.0
5305,1986,1438.0
5305,1987,1457.0
5305,1988,1488.0
5305,1989,1498.0
5305,1990,1373.0
5305,1991,1445.0
5305,1992,1653.0
5305,1993,1860.0
5305,1994,1679.0
5305,1995,1915.0
5305,1996,1973.0
5305,1997,1838.0
5305,1998,1886.0
5305,1999,1917.0
5305,2000,1917.0
5305,2001,1887.0
5305,2002,1726.0
5305,2003,2053.0
5305,2004,2194.0
5305,2005,2054.0
5305,2006,2153.0
5305,2007,2244.0
5305,2008,2337.0
5305,2009,2271.0
5305,2010,2339.0
5305,2011,2540.0
5305,2012,2861.0
5305,2013,3081.0
5400,1961,75471.0
5400,1962,74897.0
5400,1963,68658.0
5400,1964,72377.0
5400,1965,84644.0
5400,1966,85017.0
5400,1967,84016.0
5400,1968,85200.0
5400,1969,83604.0
5400,1970,79505.0
5400,1971,76869.0
5400,1972,80572.0
5400,1973,88155.0
5400,1974,83116.0
5400,1975,81388.0
5400,1976,80483.0
5400,1977,87611.0
5400,1978,90271.0
5400,1979,87845.0
5400,1980,85506.0
5400,1981,81161.0
5400,1982,84998.0
5400,1983,95535.0
