geo,year,sugar_raw_equivalent_food_supply_quantity_kg_capita_yr_fce
5101,1993,8.84
5102,1968,8.07
5102,1969,7.95
5102,1970,9.38
5102,1991,10.13
5102,1992,9.72
5102,1993,9.22
5102,1994,8.66
5102,1995,9.38
5102,1996,9.83
5102,1997,10.6
5102,1990,11.56
5102,1998,10.56
5102,2000,11.14
5102,2001,11.46
5102,2002,13.12
5102,2003,13.6
5102,2004,13.88
5102,2005,13.61
5102,2006,13.46
5102,1999,10.59
5101,1984,9.64
5102,1989,10.85
5102,1987,10.38
5102,1971,9.61
5102,1972,10.08
5102,1973,10.09
5102,1974,9.79
5102,1975,9.23
5102,1976,10.67
5102,1977,10.7
5102,1988,10.52
5102,1978,10.68
5102,1980,10.99
5102,1981,10.06
5102,1982,9.5
5102,1983,9.97
5102,1984,8.88
5102,1985,9.98
5102,1986,10.16
5102,1979,10.78
5101,1983,9.15
5101,1982,9.86
5101,1981,10.13
5100,1978,15.03
5100,1979,15.78
5100,1980,16.44
5100,1981,16.58
5100,1982,16.46
5100,1983,16.48
5100,1984,16.05
5100,1977,14.52
5100,1985,15.83
5100,1987,16.3
5100,1988,15.44
5100,1989,15.67
5100,1990,15.34
5100,1991,15.32
5100,1992,15.19
5100,1993,14.92
5100,1986,16.11
5100,1994,14.54
5100,1976,14.04
5100,1974,13.25
181,2011,25.14
181,2012,28.85
181,2013,29.41
5100,1961,10.61
5100,1962,11.22
5100,1963,11.08
5100,1964,11.07
5100,1975,13.42
5100,1965,11.29
5100,1967,11.47
5100,1968,11.71
5100,1969,11.8
5100,1970,12.43
5100,1971,13.18
5100,1972,13.19
5100,1973,13.4
5100,1966,11.47
5102,2007,14.61
5100,1995,15.23
5100,1997,15.12
5101,1965,7.65
5101,1966,8.21
5101,1967,8.23
5101,1968,8.61
5101,1969,8.69
5101,1970,9.33
5101,1971,10.28
5101,1964,7.12
5101,1972,10.05
5101,1974,9.68
5101,1975,8.99
5101,1976,8.59
5101,1977,8.85
5101,1978,8.93
5101,1979,9.43
5101,1980,9.87
5101,1973,10.16
5100,1996,14.81
5101,1963,7.11
5101,1961,6.65
5100,1998,14.9
5100,1999,15.0
5100,2000,15.75
5100,2001,16.15
5100,2002,16.25
5100,2003,16.16
5100,2004,16.28
5101,1962,7.14
5100,2005,16.12
5100,2007,16.3
5100,2008,16.18
5100,2009,16.26
5100,2010,16.9
5100,2011,16.66
5100,2012,16.93
5100,2013,17.35
5100,2006,16.08
5102,2008,14.06
5102,2009,14.2
5102,2010,14.7
5104,2005,29.72
5104,2006,30.43
5104,2007,29.76
5104,2008,29.02
5104,2009,29.35
5104,2010,33.78
5104,2011,33.42
5104,2004,29.76
5104,2012,34.43
5105,1961,3.87
5105,1962,4.45
5105,1963,3.57
5105,1964,3.41
5105,1965,4.27
5105,1966,4.24
5105,1967,4.26
5104,2013,35.3
5105,1968,4.19
5104,2003,30.94
5104,2001,30.36
5104,1985,38.6
5104,1986,38.02
5104,1987,37.48
5104,1988,37.25
5104,1989,36.8
5104,1990,35.43
5104,1991,34.74
5104,2002,29.95
5104,1992,34.06
5104,1994,33.06
5104,1995,32.27
5104,1996,31.85
5104,1997,31.66
5104,1998,31.76
5104,1999,31.5
5104,2000,30.99
5104,1993,33.24
5104,1984,38.14
5105,1969,4.36
5105,1971,5.25
5105,1992,7.3
5105,1993,7.47
5105,1994,6.83
5105,1995,8.67
5105,1996,7.54
5105,1997,7.76
5105,1998,8.46
5105,1991,7.3
5105,1999,8.56
5105,2001,9.92
5105,2002,10.05
5105,2003,9.88
5105,2004,9.91
5105,2005,9.88
5105,2006,9.74
5105,2007,9.98
5105,2000,8.47
5105,1970,4.84
5105,1990,6.33
5105,1988,6.51
5105,1972,5.04
5105,1973,5.06
5105,1974,3.98
5105,1975,4.17
5105,1976,5.28
5105,1977,6.54
5105,1978,7.52
5105,1989,6.48
5105,1979,7.91
5105,1981,9.24
5105,1982,8.67
5105,1983,8.6
5105,1984,6.91
5105,1985,6.38
5105,1986,7.08
5105,1987,8.31
5105,1980,8.97
181,2010,24.03
5104,1983,37.7
5104,1981,39.29
5103,1978,25.61
5103,1979,27.48
5103,1980,28.16
5103,1981,28.26
5103,1982,29.26
5103,1983,30.46
5103,1984,30.46
5103,1977,24.54
5103,1985,30.03
5103,1987,30.12
5103,1988,29.62
5103,1989,29.21
5103,1990,29.2
5103,1991,28.69
5103,1992,28.58
5103,1993,28.18
5103,1986,30.12
5103,1994,27.65
5103,1976,23.21
5103,1974,21.0
5102,2011,14.95
5102,2012,13.79
5102,2013,14.79
5103,1961,17.05
5103,1962,17.9
5103,1963,17.32
5103,1964,17.47
5103,1975,21.93
5103,1965,16.99
5103,1967,17.91
5103,1968,18.13
5103,1969,18.16
5103,1970,18.66
5103,1971,19.74
5103,1972,20.04
5103,1973,20.16
5103,1966,17.53
5104,1982,38.49
5103,1995,27.52
5103,1997,28.23
5104,1965,39.47
5104,1966,37.77
5104,1967,35.63
5104,1968,36.29
5104,1969,36.45
5104,1970,37.43
5104,1971,38.06
5104,1964,40.79
5104,1972,38.58
5104,1974,42.32
5104,1975,43.96
5104,1976,43.93
5104,1977,39.72
5104,1978,38.74
5104,1979,38.78
5104,1980,39.05
5104,1973,40.5
5103,1996,27.41
5104,1963,40.39
5104,1961,37.06
5103,1998,26.38
5103,1999,26.62
5103,2000,29.17
5103,2001,29.86
5103,2002,30.26
5103,2003,29.43
5103,2004,29.85
5104,1962,37.01
5103,2005,29.58
5103,2007,30.23
5103,2008,30.26
5103,2009,30.13
5103,2010,31.3
5103,2011,31.28
5103,2012,32.59
5103,2013,32.96
5103,2006,29.36
181,2009,22.29
181,2008,22.29
181,2007,23.67
237,1981,6.46
237,1982,5.59
237,1983,6.81
237,1984,7.29
237,1985,7.7
237,1986,6.41
237,1987,6.74
237,1980,5.89
237,1988,5.69
237,1990,5.04
237,1991,5.76
237,1992,5.5
237,1993,6.07
237,1994,7.79
237,1995,8.63
237,1996,8.52
237,1989,6.77
237,1997,9.12
237,1979,6.56
237,1977,5.82
237,1961,4.27
237,1962,4.43
237,1963,4.73
237,1964,4.76
237,1965,6.66
237,1966,6.09
237,1967,7.68
237,1978,5.32
237,1968,7.74
237,1970,9.14
237,1971,9.12
237,1972,8.88
237,1973,9.59
237,1974,7.78
237,1975,7.07
237,1976,7.1
237,1969,9.12
236,2013,38.57
237,1998,9.24
237,2000,13.04
249,1968,17.75
249,1969,16.4
249,1970,16.95
249,1971,14.17
249,1972,13.99
249,1973,13.9
249,1974,13.05
249,1967,15.41
249,1975,13.69
249,1977,16.55
249,1978,17.43
249,1979,17.75
249,1980,18.26
249,1981,18.06
249,1982,18.77
249,1983,21.35
249,1976,13.86
237,1999,11.06
249,1966,15.17
249,1964,10.14
237,2001,12.57
237,2002,12.2
237,2003,12.75
237,2004,13.82
237,2005,11.68
237,2006,13.08
237,2007,11.57
249,1965,14.22
237,2008,11.51
237,2010,10.48
237,2011,9.91
237,2012,10.64
237,2013,9.99
249,1961,10.44
249,1962,11.31
249,1963,10.12
237,2009,9.78
249,1984,24.24
236,2012,38.84
236,2010,38.9
155,2007,18.58
155,2008,19.24
155,2009,19.8
155,2010,19.92
155,2011,20.21
155,2012,18.15
155,2013,18.75
155,2006,14.26
236,1961,35.91
236,1963,32.44
236,1964,37.78
236,1965,38.79
236,1966,37.41
236,1967,37.3
236,1968,37.37
236,1969,39.37
236,1962,34.4
236,1970,39.47
155,2005,15.56
155,2003,15.5
155,1987,11.13
155,1988,13.43
155,1989,10.48
155,1990,9.75
155,1991,10.09
155,1992,11.58
155,1993,9.22
155,2004,15.88
155,1994,11.11
155,1996,15.67
155,1997,15.28
155,1998,15.0
155,1999,15.05
155,2000,15.21
155,2001,14.94
155,2002,15.57
155,1995,12.54
236,2011,39.58
236,1971,41.58
236,1973,43.08
236,1994,39.37
236,1995,39.9
236,1996,39.99
236,1997,38.46
236,1998,37.41
236,1999,37.0
236,2000,37.74
236,1993,38.29
236,2001,37.34
236,2003,34.46
236,2004,38.16
236,2005,38.48
236,2006,39.3
236,2007,39.19
236,2008,37.9
236,2009,38.54
236,2002,33.5
236,1972,40.18
236,1992,38.96
236,1990,38.2
236,1974,43.32
236,1975,43.36
236,1976,44.93
236,1977,45.6
236,1978,46.93
236,1979,49.81
236,1980,45.91
236,1991,34.91
236,1981,45.9
236,1983,42.01
236,1984,41.38
236,1985,39.94
236,1986,41.96
236,1987,41.87
236,1988,44.49
236,1989,36.22
236,1982,40.06
217,1974,1.51
249,1985,23.97
249,1987,27.8
251,2004,11.63
251,2005,10.93
251,2006,11.38
251,2007,9.84
251,2008,9.6
251,2009,10.36
251,2010,10.22
251,2003,11.97
251,2011,10.35
251,2013,10.24
181,1961,10.06
181,1962,11.92
181,1963,12.89
181,1964,12.39
181,1965,14.74
181,1966,15.45
251,2012,10.95
181,1967,17.27
251,2002,12.69
251,2000,16.12
251,1984,17.59
251,1985,17.25
251,1986,15.73
251,1987,17.65
251,1988,16.77
251,1989,16.77
251,1990,16.97
251,2001,11.35
251,1991,16.65
251,1993,16.21
251,1994,14.79
251,1995,14.95
251,1996,12.78
251,1997,14.72
251,1998,11.44
251,1999,11.3
251,1992,16.44
251,1983,17.83
181,1968,16.67
181,1970,17.37
181,1991,20.39
181,1992,20.82
181,1993,20.6
181,1994,20.67
181,1995,22.5
181,1996,23.61
181,1997,26.81
181,1990,20.97
181,1998,26.85
181,2000,27.93
181,2001,29.74
181,2002,30.45
181,2003,27.38
181,2004,26.41
181,2005,24.65
181,2006,26.67
181,1999,27.23
181,1969,17.1
181,1989,21.81
181,1987,21.99
181,1971,18.41
181,1972,16.54
181,1973,19.29
181,1974,19.36
181,1975,20.71
181,1976,20.73
181,1977,18.49
181,1988,22.1
181,1978,15.78
181,1980,17.6
181,1981,20.18
181,1982,23.2
181,1983,23.76
181,1984,22.82
181,1985,22.83
181,1986,22.97
181,1979,17.72
249,1986,23.87
251,1982,18.8
251,1980,18.44
249,2008,26.76
249,2009,27.16
249,2010,28.56
249,2011,29.61
249,2012,29.0
249,2013,28.34
248,1961,19.72
249,2007,26.99
248,1962,18.85
248,1964,22.67
248,1965,27.11
248,1966,27.89
248,1967,28.25
248,1968,27.76
248,1969,28.68
248,1970,30.53
248,1963,20.78
248,1971,31.02
249,2006,26.58
249,2004,25.3
249,1988,28.61
249,1989,21.69
249,1990,21.58
249,1991,20.54
249,1992,20.66
249,1993,20.35
249,1994,20.1
249,2005,25.46
249,1995,19.27
249,1997,23.55
249,1998,23.4
249,1999,23.04
249,2000,23.56
249,2001,23.99
249,2002,24.32
249,2003,25.64
249,1996,22.75
251,1981,18.49
248,1972,31.52
248,1974,35.59
251,1964,6.27
251,1965,6.51
251,1966,7.08
251,1967,9.84
251,1968,11.75
251,1969,12.53
251,1970,14.03
251,1963,6.14
251,1971,15.67
251,1973,15.93
251,1974,14.61
251,1975,16.11
251,1976,15.26
251,1977,14.44
251,1978,13.36
251,1979,15.68
251,1972,15.19
248,1973,31.71
251,1962,6.1
248,1991,34.85
248,1975,35.69
248,1976,36.05
248,1977,35.9
248,1978,35.4
248,1979,33.99
248,1980,38.62
248,1981,38.43
251,1961,6.33
248,1982,37.88
248,1984,35.62
248,1985,39.4
248,1986,39.59
248,1987,39.27
248,1988,38.86
248,1989,43.01
248,1990,42.6
248,1983,36.87
137,1988,53.07
137,1987,48.65
137,1986,54.62
128,1980,22.04
128,1981,23.77
128,1982,25.6
128,1983,26.46
128,1984,22.47
128,1985,20.49
128,1986,22.73
128,1987,18.24
128,1988,22.26
128,1989,22.34
128,1990,28.7
128,1991,25.38
128,1992,22.76
128,1993,23.45
128,1994,24.36
128,1979,22.77
128,1978,18.46
128,1977,19.99
128,1976,18.04
96,2013,35.4
128,1961,24.25
128,1962,23.58
128,1963,23.21
128,1964,18.47
128,1965,21.55
128,1966,18.99
128,1995,25.58
128,1967,15.13
128,1969,9.35
128,1970,10.88
128,1971,4.31
128,1972,3.87
128,1973,15.57
128,1974,14.93
128,1975,13.42
128,1968,14.63
128,1996,25.45
128,1997,23.74
128,1998,22.27
41,1966,2.57
41,1967,2.33
41,1968,2.57
41,1969,2.62
41,1970,2.55
41,1971,2.45
41,1972,2.72
41,1965,2.49
41,1973,2.94
41,1975,2.81
41,1976,2.89
41,1977,3.51
41,1978,3.63
41,1979,4.13
41,1980,4.76
41,1981,4.74
41,1974,2.76
96,2012,36.07
41,1964,2.32
41,1962,1.75
128,1999,21.41
128,2000,22.57
128,2001,25.28
128,2002,26.63
128,2003,29.39
128,2004,31.96
128,2005,35.1
41,1963,1.89
128,2006,30.45
128,2008,37.17
128,2009,35.31
128,2010,36.37
128,2011,38.3
128,2012,37.96
128,2013,36.94
41,1961,1.9
128,2007,31.07
96,2011,35.28
96,2010,36.02
96,2009,35.16
351,2006,6.6
351,2007,6.8
351,2008,6.69
351,2009,6.83
351,2010,6.84
351,2011,7.11
351,2012,7.15
351,2005,6.56
351,2013,7.14
96,1962,20.26
96,1963,28.16
96,1964,15.06
96,1965,24.79
96,1966,28.7
96,1967,22.15
96,1968,24.83
96,1961,22.33
96,1969,20.19
351,2004,6.44
351,2002,6.12
351,1986,6.84
351,1987,7.38
351,1988,8.29
351,1989,7.23
351,1990,7.27
351,1991,8.16
351,1992,7.29
351,2003,6.69
351,1993,5.55
351,1995,7.04
351,1996,7.81
351,1997,8.65
351,1998,8.5
351,1999,6.63
351,2000,6.12
351,2001,6.41
351,1994,6.14
41,1982,6.22
96,1970,20.62
96,1972,17.65
96,1993,29.53
96,1994,32.12
96,1995,36.45
96,1996,36.93
96,1997,36.78
96,1998,37.49
96,1999,39.23
96,1992,30.52
96,2000,34.23
96,2002,36.44
96,2003,37.09
96,2004,35.28
96,2005,35.63
96,2006,35.25
96,2007,35.87
96,2008,35.93
96,2001,35.95
96,1971,17.79
96,1991,27.06
96,1989,33.87
96,1973,17.56
96,1974,21.23
96,1975,22.41
96,1976,21.94
96,1977,26.45
96,1978,27.16
96,1979,28.31
96,1990,31.76
96,1980,19.27
96,1982,25.07
96,1983,29.18
96,1984,27.68
96,1985,29.01
96,1986,30.01
96,1987,32.13
96,1988,32.48
96,1981,24.09
41,1983,5.54
41,1984,6.1
41,1985,6.83
44,1980,68.54
44,1981,63.72
44,1982,66.96
44,1983,68.54
44,1984,66.9
44,1985,68.05
44,1986,66.89
44,1979,66.71
44,1987,72.92
44,1989,65.74
44,1990,62.96
44,1991,64.91
44,1992,66.83
44,1993,65.25
44,1994,64.83
44,1995,64.95
44,1988,65.87
44,1996,62.02
44,1978,69.26
44,1976,65.84
214,2013,28.9
44,1961,58.26
44,1962,57.79
44,1963,52.81
44,1964,51.64
44,1965,48.42
44,1966,47.38
44,1977,64.99
44,1967,44.92
44,1969,47.14
44,1970,43.84
44,1971,46.84
44,1972,49.62
44,1973,50.48
44,1974,54.57
44,1975,61.61
44,1968,43.14
214,2012,27.51
44,1997,62.81
44,1999,65.1
46,1967,2.28
46,1968,2.23
46,1969,2.51
46,1970,2.35
46,1971,2.97
46,1972,4.21
46,1973,5.29
46,1966,2.59
46,1974,4.59
46,1976,5.71
46,1977,6.49
46,1978,7.1
46,1979,7.79
46,1980,8.86
46,1981,8.18
46,1982,7.69
46,1975,6.38
44,1998,63.17
46,1965,2.79
46,1963,3.46
44,2000,62.73
44,2001,63.96
44,2002,62.62
44,2003,63.21
44,2004,63.42
44,2005,61.61
44,2006,60.75
46,1964,2.88
44,2007,61.06
44,2009,59.74
44,2010,54.54
44,2011,55.01
44,2012,56.69
44,2013,58.34
46,1961,1.84
46,1962,1.48
44,2008,60.87
351,1985,7.29
214,2011,27.78
214,2009,26.74
41,2006,6.07
41,2007,6.25
41,2008,6.15
41,2009,6.33
41,2010,6.31
41,2011,6.6
41,2012,6.65
41,2005,6.03
41,2013,6.61
214,1962,13.92
214,1963,12.97
214,1964,13.26
214,1965,15.36
214,1966,16.98
214,1967,12.24
214,1968,15.94
214,1961,14.84
214,1969,16.9
41,2004,5.94
41,2002,5.6
41,1986,6.32
41,1987,6.87
41,1988,7.78
41,1989,6.69
41,1990,6.75
41,1991,7.66
41,1992,6.82
41,2003,6.19
41,1993,5.05
41,1995,6.55
41,1996,7.34
41,1997,8.2
41,1998,8.04
41,1999,6.11
41,2000,5.63
41,2001,5.93
41,1994,5.65
214,2010,28.41
214,1970,15.29
214,1972,15.9
214,1993,27.79
214,1994,27.09
214,1995,26.87
214,1996,26.45
214,1997,25.91
214,1998,26.84
214,1999,26.82
214,1992,27.73
214,2000,25.54
214,2002,26.7
214,2003,26.12
214,2004,26.22
214,2005,28.03
214,2006,27.8
214,2007,29.45
214,2008,28.62
214,2001,25.19
214,1971,15.98
214,1991,31.01
214,1989,30.02
214,1973,23.65
214,1974,24.32
214,1975,23.33
214,1976,26.59
214,1977,29.24
214,1978,30.7
214,1979,30.53
214,1990,30.29
214,1980,29.38
214,1982,28.4
214,1983,29.39
214,1984,26.66
214,1985,26.81
214,1986,29.11
214,1987,29.3
214,1988,29.96
214,1981,28.45
46,1983,9.31
351,1984,6.58
351,1982,6.72
33,1979,43.75
33,1980,42.22
33,1981,41.73
33,1982,40.12
33,1983,40.94
33,1984,43.33
33,1985,43.53
33,1986,45.35
33,1987,46.02
33,1988,41.94
33,1989,40.47
33,1990,41.76
33,1991,41.32
33,1992,42.92
33,1993,44.71
33,1978,45.26
33,1977,46.65
33,1976,46.95
33,1975,43.76
32,2012,9.24
32,2013,9.74
33,1961,44.94
33,1962,47.38
33,1963,45.78
33,1964,44.75
33,1965,46.17
33,1994,45.47
33,1966,48.73
33,1968,47.26
33,1969,49.19
33,1970,48.58
33,1971,48.4
33,1972,48.25
33,1973,47.69
33,1974,45.7
33,1967,47.62
33,1995,46.9
33,1996,48.56
33,1997,50.64
37,1965,1.43
37,1966,1.93
37,1967,1.99
37,1968,2.33
37,1969,2.31
37,1970,2.27
37,1971,2.22
37,1964,1.79
37,1972,1.31
37,1974,1.55
37,1975,0.94
37,1976,1.0
37,1977,1.24
37,1978,1.33
37,1979,1.38
37,1980,1.11
37,1973,1.57
32,2011,9.67
37,1963,1.88
37,1961,1.58
33,1998,50.73
33,1999,48.12
33,2000,49.94
33,2001,51.99
33,2002,54.98
33,2003,55.01
33,2004,53.37
37,1962,1.67
33,2005,52.82
33,2007,52.73
33,2008,50.97
33,2009,48.78
33,2010,45.36
33,2011,49.15
33,2012,47.47
33,2013,47.47
33,2006,51.55
32,2010,9.43
32,2009,7.63
32,2008,9.36
115,2005,17.87
115,2006,17.56
115,2007,17.68
115,2008,20.78
115,2009,19.73
115,2010,18.73
115,2011,18.1
115,2004,22.94
115,2012,18.62
32,1961,1.24
32,1962,1.31
32,1963,1.29
32,1964,1.55
32,1965,1.82
32,1966,2.02
32,1967,2.43
115,2013,18.81
32,1968,2.39
115,2003,17.4
115,2001,11.6
115,1985,2.19
115,1986,2.61
115,1987,1.93
115,1988,2.28
115,1989,1.66
115,1990,2.32
115,1991,2.76
115,2002,18.73
115,1992,3.84
115,1994,2.02
115,1995,1.96
115,1996,3.86
115,1997,5.26
115,1998,6.1
115,1999,6.81
115,2000,8.41
115,1993,1.54
37,1981,1.04
32,1969,3.25
32,1971,4.07
32,1992,6.49
32,1993,6.65
32,1994,6.2
32,1995,6.47
32,1996,6.81
32,1997,8.88
32,1998,7.31
32,1991,6.16
32,1999,6.86
32,2001,8.71
32,2002,10.51
32,2003,9.78
32,2004,9.61
32,2005,9.16
32,2006,8.42
32,2007,9.81
32,2000,8.55
32,1970,3.84
32,1990,6.38
32,1988,5.93
32,1972,4.15
32,1973,4.27
32,1974,5.19
32,1975,4.93
32,1976,5.07
32,1977,5.91
32,1978,6.03
32,1989,5.47
32,1979,6.61
32,1981,7.19
32,1982,6.7
32,1983,6.96
32,1984,4.85
32,1985,4.8
32,1986,5.57
32,1987,5.96
32,1980,6.96
37,1982,1.18
37,1983,0.6
37,1984,0.47
40,1979,37.55
40,1980,37.85
40,1981,36.97
40,1982,34.81
40,1983,33.57
40,1984,35.93
40,1985,33.27
40,1978,37.56
40,1986,35.78
40,1988,36.66
40,1989,38.49
40,1990,38.6
40,1991,38.66
40,1992,43.0
40,1993,42.94
40,1994,43.42
40,1987,37.39
40,1995,44.35
40,1977,35.55
40,1975,30.04
39,2012,11.04
39,2013,10.52
40,1961,27.06
40,1962,34.76
40,1963,35.47
40,1964,31.91
40,1965,29.54
40,1976,34.05
40,1966,28.29
40,1968,29.5
40,1969,37.15
40,1970,36.14
40,1971,38.51
40,1972,39.89
40,1973,31.81
40,1974,31.93
40,1967,30.09
39,2011,10.11
40,1996,45.32
40,1998,46.68
351,1966,2.96
351,1967,2.61
351,1968,2.92
351,1969,2.96
351,1970,2.86
351,1971,2.76
351,1972,3.02
351,1965,2.83
351,1973,3.36
351,1975,3.26
351,1976,3.39
351,1977,4.07
351,1978,4.22
351,1979,4.72
351,1980,5.28
351,1981,5.26
351,1974,3.22
40,1997,45.98
351,1964,2.58
351,1962,2.04
40,1999,47.24
40,2000,45.43
40,2001,44.26
40,2002,45.06
40,2003,42.55
40,2004,43.35
40,2005,43.5
351,1963,2.21
40,2006,43.45
40,2008,47.54
40,2009,47.6
40,2010,48.57
40,2011,48.61
40,2012,48.25
40,2013,47.68
351,1961,2.21
40,2007,47.06
351,1983,6.09
39,2010,9.15
39,2008,8.09
37,2005,7.01
37,2006,5.29
37,2007,5.93
37,2008,5.9
37,2009,5.54
37,2010,5.07
37,2011,5.32
37,2004,6.21
37,2012,5.84
39,1961,4.83
39,1962,5.7
39,1963,6.58
39,1964,6.56
39,1965,6.22
39,1966,6.29
39,1967,7.11
37,2013,4.68
39,1968,6.24
37,2003,5.37
37,2001,4.04
37,1985,1.33
37,1986,1.69
37,1987,1.69
37,1988,3.49
37,1989,3.37
37,1990,4.09
37,1991,3.12
37,2002,3.9
37,1992,3.36
37,1994,4.32
37,1995,4.6
37,1996,2.92
37,1997,5.44
37,1998,5.46
37,1999,4.11
37,2000,6.54
37,1993,3.0
39,2009,7.67
39,1969,5.57
39,1971,5.92
39,1992,5.26
39,1993,6.02
39,1994,5.59
39,1995,6.61
39,1996,8.67
39,1997,6.51
39,1998,7.99
39,1991,5.5
39,1999,6.18
39,2001,6.98
39,2002,7.38
39,2003,7.02
39,2004,8.3
39,2005,9.03
39,2006,9.1
39,2007,9.0
39,2000,7.25
39,1970,7.13
39,1990,8.61
39,1988,4.71
39,1972,7.63
39,1973,6.9
39,1974,6.11
39,1975,5.84
39,1976,6.4
39,1977,6.1
39,1978,5.97
39,1989,6.88
39,1979,6.29
39,1981,4.23
39,1982,4.88
39,1983,5.85
39,1984,4.57
39,1985,8.64
39,1986,6.26
39,1987,4.45
39,1980,4.51
115,1984,2.47
46,1984,9.42
46,1986,8.74
54,2013,54.73
72,1961,35.82
72,1962,31.22
72,1963,35.51
72,1964,26.17
72,1965,34.03
72,1966,28.94
72,1967,37.21
72,1968,33.51
72,1969,25.01
72,1970,33.01
72,1971,32.93
72,1972,34.99
72,1973,39.96
72,1974,38.9
54,2012,55.0
54,2011,52.49
54,2010,52.89
54,2009,51.83
54,1993,51.23
54,1994,51.48
54,1995,50.01
54,1996,47.88
54,1997,53.04
54,1998,49.62
54,1999,49.1
72,1975,36.55
54,2000,53.05
54,2002,57.26
54,2003,57.3
54,2004,57.3
54,2005,49.96
54,2006,53.23
54,2007,62.12
54,2008,52.82
54,2001,51.15
72,1976,37.97
72,1977,38.32
72,1978,35.87
72,1999,26.77
72,2000,26.68
72,2001,26.35
72,2002,26.82
72,2003,27.21
72,2004,26.67
72,2005,26.81
72,1998,27.79
72,2006,27.26
72,2008,29.96
72,2009,29.39
72,2010,30.42
72,2011,30.88
72,2012,33.07
72,2013,33.92
55,1961,34.75
72,2007,28.98
54,1992,48.7
72,1997,27.34
72,1995,29.59
72,1979,29.68
72,1980,31.41
72,1981,31.07
72,1982,33.54
72,1983,32.22
72,1984,30.66
72,1985,31.92
72,1996,27.66
72,1986,33.28
72,1988,31.23
72,1989,31.24
72,1990,30.44
72,1991,29.79
72,1992,29.6
72,1993,28.87
72,1994,29.08
72,1987,30.74
54,1991,47.68
54,1990,44.35
54,1989,42.08
116,1986,5.08
116,1987,5.33
116,1988,4.85
116,1989,4.43
116,1990,4.09
116,1991,4.63
116,1992,4.17
116,1985,5.79
116,1993,4.78
116,1995,2.34
116,1996,2.17
116,1997,2.15
116,1998,1.72
116,1999,2.45
116,2000,2.67
116,2001,2.89
116,1994,3.52
116,2002,2.74
116,1984,5.88
116,1982,6.68
116,1966,1.66
116,1967,6.9
116,1968,9.76
116,1969,11.65
116,1970,12.66
116,1971,12.67
116,1972,11.74
116,1983,5.97
116,1973,10.38
116,1975,7.68
116,1976,7.86
116,1977,8.3
116,1978,8.85
116,1979,6.34
116,1980,6.57
116,1981,6.23
116,1974,8.31
55,1962,32.78
116,2003,3.11
116,2005,2.34
54,1973,54.57
54,1974,54.17
54,1975,50.56
54,1976,53.4
54,1977,45.68
54,1978,47.83
54,1979,45.63
54,1972,51.15
54,1980,47.13
54,1982,48.59
54,1983,48.55
54,1984,45.36
54,1985,45.6
54,1986,44.97
54,1987,45.66
54,1988,43.55
54,1981,47.26
116,2004,3.04
54,1971,52.78
54,1969,52.37
116,2006,2.68
116,2007,4.9
116,2008,5.65
116,2009,4.92
116,2010,4.71
116,2011,4.14
116,2012,3.95
54,1970,54.16
116,2013,3.93
54,1962,53.25
54,1963,52.23
54,1964,50.98
54,1965,52.75
54,1966,53.16
54,1967,53.05
54,1968,51.71
54,1961,51.23
55,1963,32.78
55,1964,33.97
55,1965,34.28
56,2013,34.39
58,1961,26.42
58,1962,28.19
58,1963,28.1
58,1964,29.11
58,1965,29.77
58,1966,30.79
56,2012,32.94
58,1967,30.28
58,1969,32.41
58,1970,33.33
58,1971,34.28
58,1972,38.7
58,1973,38.19
58,1974,39.65
58,1975,41.17
58,1968,31.13
58,1976,41.34
56,2011,31.54
56,2009,34.47
56,1993,39.88
56,1994,40.06
56,1995,39.8
56,1996,39.4
56,1997,38.01
56,1998,35.59
56,1999,36.23
56,2010,32.42
56,2000,34.95
56,2002,40.4
56,2003,38.36
56,2004,38.33
56,2005,38.86
56,2006,36.96
56,2007,37.76
56,2008,37.28
56,2001,40.55
56,1992,37.02
58,1977,43.23
58,1979,47.56
58,2000,18.93
58,2001,18.21
58,2002,17.81
58,2003,18.45
58,2004,17.99
58,2005,18.07
58,2006,20.43
58,1999,19.4
58,2007,18.03
58,2009,19.01
58,2010,17.83
58,2011,19.9
58,2012,21.27
58,2013,23.04
59,1961,12.31
59,1962,13.39
58,2008,19.73
58,1978,45.1
58,1998,20.72
58,1996,20.97
58,1980,47.93
58,1981,39.89
58,1982,38.85
58,1983,38.43
58,1984,37.0
58,1985,37.1
58,1986,38.89
58,1997,20.38
58,1987,31.75
58,1989,30.17
58,1990,27.58
58,1991,27.45
58,1992,28.1
58,1993,26.58
58,1994,26.86
58,1995,25.59
58,1988,30.97
116,1965,1.71
56,1991,33.99
56,1989,34.34
55,1986,42.23
55,1987,45.31
55,1988,45.89
55,1989,46.58
55,1990,48.08
55,1991,46.95
55,1992,46.47
55,1985,40.03
55,1993,48.04
55,1995,45.64
55,1996,43.02
55,1997,44.53
55,1998,44.35
55,1999,42.61
55,2000,43.14
55,2001,42.36
55,1994,48.91
55,2002,42.33
55,1984,38.52
55,1982,35.24
55,1966,41.59
55,1967,41.97
55,1968,42.78
55,1969,43.71
55,1970,44.45
55,1971,43.71
55,1972,42.14
55,1983,36.4
55,1973,32.47
55,1975,39.27
55,1976,40.4
55,1977,35.13
55,1978,37.41
55,1979,15.51
55,1980,28.63
55,1981,30.07
55,1974,36.42
56,1990,27.75
55,2003,43.01
