geo,year,mules_indirect_emissions_co2eq_manure_applied_eam
59,1991,0.0002
59,1990,0.0007
59,1989,0.0007
59,1975,0.0027
59,1988,0.0007
59,1986,0.0006
59,1985,0.0006
59,1984,0.0006
59,1983,0.0006
59,1982,0.0006
59,1981,0.0006
59,1980,0.0006
59,1979,0.0006
59,1978,0.0006
59,1977,0.0013
59,1987,0.0006
58,2008,0.0542
58,2007,0.0539
58,2006,0.0607
58,1978,0.0418
58,1977,0.0415
58,1976,0.0402
58,1975,0.0402
58,1974,0.0402
58,1973,0.0402
58,1972,0.0398
58,1971,0.0407
58,1970,0.0416
58,1969,0.0425
58,1979,0.0437
58,1968,0.0434
58,1966,0.0447
58,1965,0.0478
58,1964,0.0474
58,1963,0.0469
58,1962,0.047
58,1961,0.0389
56,2050,0.0635
56,2030,0.0635
56,2017,0.0656
56,2016,0.0655
58,1967,0.0443
58,1980,0.0443
58,1981,0.0449
58,1982,0.0456
58,2005,0.0561
58,2004,0.0585
58,2003,0.0568
58,2002,0.062
58,2001,0.0714
58,2000,0.0588
58,1999,0.0709
58,1998,0.0709
58,1997,0.0705
58,1996,0.07
58,1995,0.0664
58,1994,0.0696
58,1993,0.0687
58,1992,0.0682
58,1991,0.0637
58,1990,0.0594
58,1989,0.0561
58,1988,0.0524
58,1987,0.0511
58,1986,0.0474
58,1985,0.0507
58,1984,0.0468
58,1983,0.0462
56,2014,0.0655
35,1962,0.0019
35,1961,0.0009
27,2050,0.02
52,2013,0
52,2012,0
52,2011,0
52,2010,0
52,2009,0
52,2008,0
52,2007,0
52,2006,0
52,2005,0
52,2004,0
52,2014,0
52,2003,0
52,2001,0
52,2000,0
52,1999,0
52,1998,0
52,1997,0
52,1996,0
52,1995,0
52,1994,0
52,1993,0
52,1992,0
52,2002,0
1,2050,0
52,2015,0
52,2017,0
14,1980,0.0009
14,1979,0.0009
14,1978,0.0009
14,1977,0.0009
14,1976,0.0009
14,1975,0.0009
14,1974,0.0009
14,1973,0.0009
14,1972,0.0009
14,1971,0.0009
52,2016,0
14,1970,0.0009
14,1968,0.0009
14,1967,0.0009
14,1966,0.0009
14,1965,0.0009
14,1964,0.0009
14,1963,0.0009
14,1962,0.0009
14,1961,0.0009
52,2050,0
52,2030,0
14,1969,0.0009
1,2030,0
1,2017,0
1,2016,0
9,2016,0.0839
9,2015,0.0837
9,2014,0.0836
9,2013,0.0836
9,2012,0.0836
9,2011,0.0836
9,2010,0.0836
9,2009,0.0836
9,2008,0.0836
9,2007,0.0836
9,2017,0.0838
9,2006,0.0836
9,2004,0.0836
9,2003,0.0836
9,2002,0.0813
9,2001,0.0813
9,2000,0.0813
9,1999,0.0813
9,1998,0.0791
9,1997,0.0791
9,1996,0.0791
9,1995,0.0791
9,2005,0.0836
9,2030,0.0836
9,2050,0.0836
1,1992,0
1,2015,0
1,2014,0
1,2013,0
1,2012,0
1,2011,0
1,2010,0
1,2009,0
1,2008,0
1,2007,0
1,2006,0
1,2005,0
1,2004,0
1,2003,0
1,2002,0
1,2001,0
1,2000,0
1,1999,0
1,1998,0
1,1997,0
1,1996,0
1,1995,0
1,1994,0
1,1993,0
14,1981,0.0009
9,1994,0.0791
14,1982,0.0009
14,1984,0.0009
23,1975,0.0019
23,1974,0.0018
23,1973,0.0018
23,1972,0.0018
23,1971,0.0018
23,1970,0.0017
23,1969,0.0016
23,1968,0.0016
23,1967,0.0015
23,1966,0.0014
23,1976,0.0019
23,1965,0.0009
23,1963,0.001
23,1962,0.0009
23,1961,0.0009
15,1985,0.0005
15,1984,0.0005
15,1983,0.0005
15,1982,0.0005
15,1981,0.0005
15,1980,0.0007
15,1979,0.0008
23,1964,0.0009
15,1978,0.0008
23,1977,0.0019
23,1979,0.0019
23,2001,0.002
23,2000,0.002
23,1999,0.002
23,1998,0.002
23,1997,0.002
23,1996,0.002
23,1995,0.002
23,1994,0.002
23,1993,0.002
23,1992,0.002
23,1978,0.0019
23,1991,0.002
23,1989,0.002
23,1988,0.002
23,1987,0.002
23,1986,0.002
23,1985,0.002
23,1984,0.002
23,1983,0.002
23,1982,0.002
23,1981,0.0019
23,1980,0.0019
23,1990,0.002
15,1977,0.0008
15,1976,0.0007
15,1975,0.0006
14,2006,0.0009
14,2005,0.0009
14,2004,0.0009
14,2003,0.0009
14,2002,0.0009
14,2001,0.0009
14,2000,0.0009
14,1999,0.0009
14,1998,0.0009
14,1997,0.0009
14,2007,0.0009
14,1996,0.0009
14,1994,0.0009
14,1993,0.0009
14,1992,0.0009
14,1991,0.0009
14,1990,0.0009
14,1989,0.0009
14,1988,0.0009
14,1987,0.0009
14,1986,0.0009
14,1985,0.0009
14,1995,0.0009
14,2008,0.0009
14,2009,0.0009
14,2010,0.0009
15,1974,0.0006
15,1973,0.0005
15,1972,0.0005
15,1971,0.0006
15,1970,0.0007
15,1969,0.0007
15,1968,0.0008
15,1967,0.0007
15,1966,0.0009
15,1965,0.0009
15,1964,0.0009
15,1963,0.0012
15,1962,0.0014
15,1961,0.0014
14,2050,0.0009
14,2030,0.0009
14,2017,0.0009
14,2016,0.0009
14,2015,0.0009
14,2014,0.0009
14,2013,0.0009
14,2012,0.0009
14,2011,0.0009
14,1983,0.0009
23,2002,0.002
9,1993,0.0786
9,1991,0.0777
3,1977,0.0199
3,1976,0.0199
3,1975,0.0199
3,1974,0.0199
3,1973,0.0199
3,1972,0.0199
3,1971,0.0199
3,1970,0.0199
3,1969,0.0199
3,1968,0.0199
3,1978,0.0199
3,1967,0.0199
3,1965,0.02
3,1964,0.0194
3,1963,0.019
3,1962,0.018
3,1961,0.0174
2,2050,0.0572
2,2030,0.0572
2,2017,0.0542
2,2016,0.0563
2,2015,0.0554
3,1966,0.0199
2,2014,0.0542
3,1979,0.0199
3,1981,0.0199
3,2003,0.0194
3,2002,0.0204
3,2001,0.0225
3,2000,0.0215
3,1999,0.0225
3,1998,0.0204
3,1997,0.0235
3,1996,0.0255
3,1995,0.0255
3,1994,0.0255
3,1980,0.0199
3,1993,0.0262
3,1991,0.0199
3,1990,0.02
3,1989,0.0199
3,1988,0.0199
3,1987,0.0199
3,1986,0.0199
3,1985,0.0199
3,1984,0.0199
3,1983,0.0199
3,1982,0.0199
3,1992,0.0208
2,2013,0.0474
2,2012,0.0542
2,2011,0.0565
2,1983,0.0678
2,1982,0.0678
2,1981,0.0678
2,1980,0.0678
2,1979,0.0678
2,1978,0.0678
2,1977,0.0678
2,1976,0.0599
2,1975,0.0599
2,1974,0.0599
2,1984,0.0678
2,1973,0.0599
2,1971,0.0791
2,1970,0.0791
2,1969,0.07
2,1968,0.07
2,1967,0.052
2,1966,0.052
2,1965,0.0606
2,1964,0.0558
2,1963,0.0511
2,1962,0.0462
2,1972,0.07
2,1985,0.0678
2,1986,0.0678
2,1987,0.0655
2,2010,0.0542
2,2009,0.0587
2,2008,0.0542
2,2007,0.0542
2,2006,0.052
2,2005,0.0655
2,2004,0.061
2,2003,0.0565
2,2002,0.0565
2,2001,0.0565
2,2000,0.0678
2,1999,0.0678
2,1998,0.0633
2,1997,0.0587
2,1996,0.0542
2,1995,0.052
2,1994,0.052
2,1993,0.052
2,1992,0.0542
2,1991,0.0565
2,1990,0.0587
2,1989,0.061
2,1988,0.0633
3,2004,0.0174
9,1992,0.0782
3,2005,0.0189
3,2007,0.0123
9,1964,0.1356
9,1963,0.1396
9,1962,0.1442
9,1961,0.1482
4,2050,0.0364
4,2030,0.0364
4,2017,0.0161
4,2016,0.0181
4,2015,0.0189
4,2014,0.0273
9,1965,0.1356
4,2013,0.0284
4,2011,0.031
4,2010,0.0317
4,2009,0.0362
4,2008,0.0342
4,2007,0.0354
4,2006,0.0362
4,2005,0.0376
4,2004,0.0365
4,2003,0.0441
4,2002,0.0408
4,2012,0.0298
4,2001,0.0395
9,1966,0.1265
9,1968,0.1039
9,1990,0.0777
9,1989,0.0768
9,1988,0.0759
9,1987,0.0755
9,1986,0.0746
9,1985,0.0746
9,1984,0.0746
9,1983,0.0746
9,1982,0.0746
9,1981,0.0746
9,1967,0.1175
9,1980,0.0746
9,1978,0.0746
9,1977,0.0746
9,1976,0.0746
9,1975,0.0746
9,1974,0.0753
9,1973,0.0768
9,1972,0.0813
9,1971,0.0859
9,1970,0.0904
9,1969,0.0949
9,1979,0.0746
4,2000,0.0387
4,1999,0.0442
4,1998,0.0449
4,1970,0.1716
4,1969,0.1692
4,1968,0.1592
4,1967,0.1564
4,1966,0.15
4,1965,0.1365
4,1964,0.1329
4,1963,0.1085
4,1962,0.1573
4,1961,0.1582
4,1971,0.1695
3,2050,0.0148
3,2017,0.0056
3,2016,0.0051
3,2015,0.0052
3,2014,0.0056
3,2013,0.0051
3,2012,0.0072
3,2011,0.0072
3,2010,0.0082
3,2009,0.0082
3,2008,0.0102
3,2030,0.0148
4,1972,0.1558
4,1973,0.1585
4,1974,0.1729
4,1997,0.0621
4,1996,0.0682
4,1995,0.0724
4,1994,0.0736
4,1993,0.0797
4,1992,0.083
4,1991,0.0913
4,1990,0.0905
4,1989,0.0914
4,1988,0.1022
4,1987,0.1147
4,1986,0.1185
4,1985,0.1221
4,1984,0.1397
4,1983,0.169
4,1982,0.1518
4,1981,0.1799
4,1980,0.1852
4,1979,0.1866
4,1978,0.1726
4,1977,0.1737
4,1976,0.1704
4,1975,0.1767
3,2006,0.0133
68,1973,0.026
23,2003,0.002
23,2005,0.0021
21,2000,0.6091
21,1999,0.6036
21,1998,0.584
21,1997,0.585
21,1996,0.581
21,1995,0.8993
21,1994,0.898
21,1993,0.9006
21,1992,0.9247
21,1991,0.9196
21,2001,0.6081
21,1990,0.9187
21,1988,0.8964
21,1987,0.8823
21,1986,0.8683
21,1985,0.878
21,1984,0.8795
21,1983,0.8295
21,1982,0.8267
21,1981,0.7908
21,1980,0.7253
21,1979,0.7167
21,1989,0.908
21,1978,0.6724
21,2002,0.6052
21,2004,0.6139
239,1972,0.0001
239,1971,0.0001
239,1970,0.0001
239,1969,0.0001
239,1968,0.0001
239,1967,0.0001
239,1966,0.0001
21,2050,0.6203
21,2030,0.6203
21,2017,0.5613
21,2003,0.608
21,2016,0.5575
21,2014,0.5676
21,2013,0.5599
21,2012,0.5521
21,2011,0.5736
21,2010,0.5773
21,2009,0.5765
21,2008,0.5936
21,2007,0.607
21,2006,0.6263
21,2005,0.6275
21,2015,0.5683
21,1977,0.6842
21,1976,0.737
21,1975,0.8234
20,2006,0.0023
20,2005,0.0023
20,2004,0.0023
20,2003,0.0023
20,2002,0.0023
20,2001,0.0023
20,2000,0.0023
20,1999,0.0023
20,1998,0.0023
20,1997,0.0023
20,2007,0.0023
20,1996,0.0023
20,1994,0.0023
20,1993,0.0023
20,1992,0.0023
20,1991,0.0023
20,1990,0.0023
20,1989,0.002
20,1988,0.0018
20,1987,0.0023
20,1986,0.0027
20,1985,0.0032
20,1995,0.0023
20,2008,0.0027
20,2009,0.0029
20,2010,0.0027
21,1974,0.7931
21,1973,0.7691
21,1972,0.7592
21,1971,0.7318
21,1970,0.737
21,1969,0.742
21,1968,0.7379
21,1967,0.7289
21,1966,0.7461
21,1965,0.7298
21,1964,0.7045
21,1963,0.6792
21,1962,0.6462
21,1961,0.6272
20,2050,0.0023
20,2030,0.0023
20,2017,0.0031
20,2016,0.003
20,2015,0.0029
20,2014,0.0029
20,2013,0.0029
20,2012,0.0029
20,2011,0.0028
239,1973,0.0001
20,1984,0.0034
239,1974,0.0001
239,1976,0.0001
27,1992,0.041
27,1991,0.0459
27,1990,0.0513
27,1989,0.0569
27,1988,0.0587
27,1987,0.0606
27,1986,0.062
27,1985,0.0641
27,1984,0.0675
27,1983,0.0681
27,1993,0.049
27,1982,0.068
27,1980,0.0719
27,1979,0.0731
27,1978,0.0742
27,1977,0.0737
27,1976,0.0734
27,1975,0.071
27,1974,0.0709
27,1973,0.0702
27,1972,0.0715
27,1971,0.0709
27,1981,0.0714
27,1970,0.0694
27,1994,0.0544
27,1996,0.0392
27,2030,0.02
27,2017,0.0035
27,2016,0.0028
27,2015,0.0023
27,2014,0.0046
27,2013,0.0071
27,2012,0.0071
27,2011,0.0072
27,2010,0.0072
27,2009,0.013
27,1995,0.0374
27,2008,0.0149
27,2006,0.02
27,2005,0.0224
27,2004,0.0248
27,2003,0.0187
27,2002,0.0283
27,2001,0.0314
27,2000,0.0366
27,1999,0.0389
27,1998,0.0396
27,1997,0.0411
27,2007,0.0177
27,1969,0.0697
27,1968,0.0705
27,1967,0.0707
239,1998,0
239,1997,0
239,1996,0
239,1995,0
239,1994,0
239,1993,0
239,1992,0
239,1991,0
239,1990,0
239,1989,0
239,1999,0
239,1988,0
239,1986,0.0001
239,1985,0.0001
239,1984,0.0001
239,1983,0.0001
239,1982,0.0001
239,1981,0.0001
239,1980,0.0001
239,1979,0.0001
239,1978,0.0001
239,1977,0.0001
239,1987,0
239,2000,0
239,2001,0
239,2002,0
27,1966,0.0673
27,1965,0.0729
27,1964,0.073
27,1963,0.075
27,1962,0.0786
27,1961,0.0767
239,2050,0
239,2030,0
239,2017,0
239,2016,0
239,2015,0
239,2014,0
239,2013,0
239,2012,0
239,2011,0
239,2010,0
239,2009,0
239,2008,0
239,2007,0
239,2006,0
239,2005,0
239,2004,0
239,2003,0
239,1975,0.0001
23,2004,0.0021
20,1983,0.0033
20,1981,0.0029
18,1967,0.0117
18,1966,0.0115
18,1965,0.0113
18,1964,0.0111
18,1963,0.0106
18,1962,0.0102
18,1961,0.0097
17,2050,0
17,2030,0
17,2017,0
18,1968,0.012
17,2016,0
17,2014,0
17,2013,0
17,2012,0
17,2011,0
17,2010,0
17,2009,0
17,2008,0
17,2007,0
17,2006,0
17,2005,0
17,2015,0
17,2004,0
18,1969,0.0122
18,1971,0.0127
18,1993,0.0221
18,1992,0.0217
18,1991,0.0212
18,1990,0.021
18,1989,0.0206
18,1988,0.0201
18,1987,0.0194
18,1986,0.0192
18,1985,0.019
18,1984,0.0188
18,1970,0.0124
18,1983,0.0185
18,1981,0.0181
18,1980,0.0147
18,1979,0.0145
18,1978,0.0142
18,1977,0.014
18,1976,0.0138
18,1975,0.0136
18,1974,0.0133
18,1973,0.0131
18,1972,0.0129
18,1982,0.0183
17,2003,0
17,2002,0
17,2001,0
17,1973,0
17,1972,0
17,1971,0
17,1970,0
17,1969,0
17,1968,0
17,1967,0
17,1966,0
23,2050,0.0021
23,2030,0.0021
17,1974,0
23,2017,0.0021
23,2015,0.0021
23,2014,0.0021
23,2013,0.0021
23,2012,0.0021
23,2011,0.0021
23,2010,0.0021
23,2009,0.0021
23,2008,0.0021
23,2007,0.0021
23,2006,0.0021
23,2016,0.0021
17,1975,0
17,1976,0
17,1977,0
17,2000,0
17,1999,0
17,1998,0
17,1997,0
17,1996,0
17,1995,0
17,1994,0
17,1993,0
17,1992,0
17,1991,0
17,1990,0
17,1989,0
17,1988,0
17,1987,0
17,1986,0
17,1985,0
17,1984,0
17,1983,0
17,1982,0
17,1981,0
17,1980,0
17,1979,0
17,1978,0
18,1994,0.0224
20,1982,0.0031
18,1995,0.022
18,1997,0.0228
19,2013,0.0371
19,2012,0.0371
19,2011,0.0371
19,2010,0.0371
19,2009,0.0371
19,2008,0.0371
19,2007,0.0371
19,2006,0.0371
19,2005,0.0371
19,2004,0.0371
19,2014,0.0375
19,2003,0.0371
19,2001,0.0366
19,2000,0.0366
19,1999,0.0366
19,1998,0.0366
19,1997,0.0366
19,1996,0.0366
19,1995,0.0366
19,1994,0.0366
19,1993,0.0366
19,1992,0.0366
19,2002,0.0368
19,1991,0.0362
19,2015,0.0375
19,2017,0.0374
20,1980,0.0027
20,1979,0.0025
20,1978,0.0023
20,1977,0.0022
20,1976,0.002
20,1975,0.0018
20,1974,0.0015
20,1973,0.0014
20,1972,0.0012
20,1971,0.0011
19,2016,0.0373
20,1970,0.001
20,1968,0.0006
20,1967,0.0011
20,1966,0.0006
20,1965,0.0005
20,1964,0.0006
20,1963,0.0005
20,1962,0.0005
20,1961,0.0006
19,2050,0.0371
19,2030,0.0371
20,1969,0.0005
19,1990,0.0362
19,1989,0.0362
19,1988,0.0362
18,2050,0.0147
18,2030,0.0147
18,2017,0.0107
18,2016,0.0108
18,2015,0.0123
18,2014,0.0124
18,2013,0.0124
18,2012,0.0122
18,2011,0.0125
18,2010,0.0119
19,1961,0.0253
18,2009,0.0111
18,2007,0.0136
18,2006,0.0147
18,2005,0.0158
18,2004,0.0224
18,2003,0.0228
18,2002,0.0249
18,2001,0.0266
18,2000,0.0293
18,1999,0.0232
18,1998,0.0231
18,2008,0.0127
19,1962,0.0267
19,1963,0.028
19,1964,0.0297
19,1987,0.0362
19,1986,0.0362
19,1985,0.0362
19,1984,0.0362
19,1983,0.0371
19,1982,0.038
19,1981,0.0384
19,1980,0.0389
19,1979,0.0398
19,1978,0.0407
19,1977,0.0434
19,1976,0.0425
19,1975,0.0416
19,1974,0.0416
19,1973,0.0407
19,1972,0.0407
19,1971,0.0398
19,1970,0.0389
19,1969,0.0384
19,1968,0.0366
19,1967,0.0339
19,1966,0.033
19,1965,0.0327
18,1996,0.0223
166,1962,0.0021
68,1974,0.0245
68,1976,0.0202
122,1982,0.0009
122,1981,0.0009
122,1980,0.0009
122,1979,0.0009
122,1978,0.0009
122,1977,0.0009
122,1976,0.0008
122,1975,0.0016
122,1974,0.0021
122,1973,0.0023
122,1983,0.0009
122,1972,0.0027
122,1970,0.0037
122,1969,0.0026
122,1968,0.0027
122,1967,0.0024
122,1966,0.0027
122,1965,0.0026
122,1964,0.0036
122,1963,0.004
122,1962,0.0047
122,1961,0.0039
122,1971,0.0032
121,2050,0
122,1984,0.0009
122,1986,0.0009
122,2008,0.0019
122,2007,0.0019
122,2006,0.0016
122,2005,0.0015
122,2004,0.0015
122,2003,0.0014
122,2002,0.0013
122,2001,0.0009
122,2000,0.0007
122,1999,0.0008
122,1985,0.0009
122,1998,0.0009
122,1996,0.001
122,1995,0.0009
122,1994,0.0008
122,1993,0.0007
122,1992,0.0009
122,1991,0.0009
122,1990,0.0009
122,1989,0.0009
122,1988,0.0009
122,1987,0.0009
122,1997,0.0011
122,2009,0.002
121,2030,0
121,2016,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1990,0
121,1979,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1978,0
121,2017,0
121,1991,0
121,1993,0
121,2015,0
121,2014,0
121,2013,0
121,2012,0
121,2011,0
121,2010,0
121,2009,0
121,2008,0
121,2007,0
121,2006,0
121,1992,0
121,2005,0
121,2003,0
121,2002,0
121,2001,0
121,2000,0
121,1999,0
121,1998,0
121,1997,0
121,1996,0
121,1995,0
121,1994,0
121,2004,0
122,2010,0.0022
122,2011,0.0022
122,2012,0.0022
134,1985,0.0003
134,1984,0.0003
134,1983,0.0003
134,1982,0.0004
134,1981,0.0004
134,1980,0.0005
134,1979,0.0005
134,1978,0.0006
134,1977,0.0006
134,1976,0.0006
134,1986,0.0003
134,1975,0.0007
134,1973,0.0008
134,1972,0.0009
134,1971,0.001
134,1970,0.0011
134,1969,0.0012
134,1968,0.0012
134,1967,0.0012
134,1966,0.0013
134,1965,0.0013
134,1964,0.0014
134,1974,0.0008
134,1963,0.0015
134,1987,0.0003
134,1989,0.0003
134,2011,0.0003
134,2010,0.0003
134,2009,0.0003
134,2008,0.0003
134,2007,0.0003
134,2006,0.0003
134,2005,0.0003
134,2004,0.0003
134,2003,0.0003
134,2002,0.0003
134,1988,0.0003
134,2001,0.0003
134,1999,0.0003
134,1998,0.0003
134,1997,0.0003
134,1996,0.0003
134,1995,0.0003
134,1994,0.0003
134,1993,0.0003
134,1992,0.0003
134,1991,0.0003
134,1990,0.0003
134,2000,0.0003
134,1962,0.0016
134,1961,0.0016
125,2050,0
125,1991,0
125,1990,0
124,1992,0
124,1991,0
124,1990,0
124,1970,0.0001
124,1969,0.0001
124,1968,0.0002
124,1967,0.0002
124,1966,0.0005
125,1992,0
124,1965,0.001
124,1963,0.0009
124,1962,0.0009
124,1961,0.0009
122,2050,0.0017
122,2030,0.0017
122,2017,0.0003
122,2016,0.0002
122,2015,0.0003
122,2014,0.0023
122,2013,0.0023
124,1964,0.0009
125,1993,0
125,1994,0
125,1995,0
125,2030,0
125,2017,0
125,2016,0
125,2015,0
125,2014,0
125,2013,0
125,2012,0
125,2011,0
125,2010,0
125,2009,0
125,2008,0
125,2007,0
125,2006,0
125,2005,0
125,2004,0
125,2003,0
125,2002,0
125,2001,0
125,2000,0
125,1999,0
125,1998,0
125,1997,0
125,1996,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
109,1978,0.0045
109,1977,0.0047
109,1976,0.0047
109,1975,0.0049
109,1974,0.0049
109,1973,0.005
109,1972,0.005
109,1971,0.0051
109,1970,0.0052
109,1969,0.0052
109,1979,0.0045
109,1968,0.0053
109,1966,0.0056
109,1965,0.0056
109,1964,0.0056
109,1963,0.0056
109,1962,0.0056
109,1961,0.0056
106,2050,0.0092
106,2030,0.0092
106,2017,0.0074
106,2016,0.0074
109,1967,0.0054
106,2015,0.0092
109,1980,0.0045
109,1982,0.0045
109,2004,0.0045
109,2003,0.0045
109,2002,0.0045
109,2001,0.0045
109,2000,0.0045
109,1999,0.0045
109,1998,0.0045
109,1997,0.0045
109,1996,0.0045
109,1995,0.0045
109,1981,0.0045
109,1994,0.0045
109,1992,0.0045
109,1991,0.0045
109,1990,0.0045
109,1989,0.0045
109,1988,0.0045
109,1987,0.0045
109,1986,0.0045
109,1985,0.0045
109,1984,0.0045
109,1983,0.0045
109,1993,0.0045
106,2014,0.0092
106,2013,0.0092
106,2012,0.0092
106,1984,0.0604
106,1983,0.0625
106,1982,0.0855
106,1981,0.0834
106,1980,0.0956
106,1979,0.1003
106,1978,0.1105
106,1977,0.1162
106,1976,0.1215
106,1975,0.13
106,1985,0.0582
106,1974,0.1412
106,1972,0.1686
106,1971,0.1782
106,1970,0.1918
106,1969,0.2088
106,1968,0.2277
106,1967,0.2472
106,1966,0.2595
106,1965,0.2902
106,1964,0.2953
106,1963,0.3053
106,1973,0.1519
106,1986,0.0567
106,1987,0.0531
106,1988,0.0515
106,2011,0.0092
106,2010,0.0092
106,2009,0.0092
106,2008,0.0092
106,2007,0.0092
106,2006,0.0092
106,2005,0.0092
106,2004,0.0091
106,2003,0.0102
106,2002,0.0102
106,2001,0.0102
106,2000,0.0102
106,1999,0.0102
106,1998,0.0107
106,1997,0.0117
106,1996,0.0123
106,1995,0.0161
106,1994,0.017
106,1993,0.0185
106,1992,0.0194
106,1991,0.0337
106,1990,0.044
106,1989,0.048
109,2005,0.0045
134,2012,0.0003
109,2006,0.0045
109,2008,0.0045
113,1996,0.0011
113,1995,0.0011
113,1994,0.0011
113,1993,0.0011
113,1992,0.0011
112,2050,0
112,2030,0
112,2017,0
112,2016,0
112,2015,0
113,1997,0.0012
112,2014,0
112,2012,0
112,2011,0
112,2010,0
112,2009,0
112,2008,0
112,2007,0
112,2006,0
112,2005,0
112,2004,0
112,2003,0
112,2013,0
112,2002,0
113,1998,0.0012
113,2000,0.0012
121,1963,0
121,1962,0
121,1961,0
113,2050,0.0011
113,2030,0.0011
113,2017,0.0011
113,2016,0.0011
113,2015,0.0011
113,2014,0.0011
113,2013,0.0011
113,1999,0.0012
113,2012,0.0011
113,2010,0.0011
113,2009,0.0011
113,2008,0.0011
113,2007,0.0011
113,2006,0.0011
113,2005,0.0012
113,2004,0.0013
113,2003,0.001
113,2002,0.001
113,2001,0.0011
113,2011,0.0011
112,2001,0
112,2000,0
112,1999,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1972,0
112,1961,0
109,2030,0.0045
109,2017,0.0045
109,2016,0.0045
109,2015,0.0045
109,2014,0.0045
109,2013,0.0045
109,2012,0.0045
109,2011,0.0045
109,2010,0.0045
109,2009,0.0045
109,2050,0.0045
112,1973,0
112,1974,0
112,1975,0
112,1998,0
112,1997,0
112,1996,0
112,1995,0
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
109,2007,0.0045
134,2013,0.0003
134,2014,0.0003
134,2015,0.0003
147,2005,0.0061
147,2004,0.0061
147,2003,0.0061
147,2002,0.006
147,2001,0.006
147,2000,0.0059
147,1999,0.006
147,1998,0.0059
147,1997,0.0061
147,1996,0.0061
147,2006,0.0061
147,1995,0.0061
147,1993,0.0061
147,1992,0.0061
147,1991,0.0051
147,1990,0.0051
147,1989,0.0051
147,1988,0.0051
147,1987,0.0051
147,1986,0.0051
147,1985,0.0051
147,1984,0.005
147,1994,0.0062
147,1983,0.005
147,2007,0.0061
147,2009,0.0061
157,1972,0.0185
157,1971,0.019
157,1970,0.0194
157,1969,0.0199
157,1968,0.0199
157,1967,0.0199
157,1966,0.0199
157,1965,0.0199
157,1964,0.0199
157,1963,0.0197
147,2008,0.0061
157,1962,0.019
147,2050,0.0061
147,2030,0.0061
147,2017,0.0061
147,2016,0.0061
147,2015,0.0061
147,2014,0.0061
147,2013,0.0061
147,2012,0.0061
147,2011,0.0061
147,2010,0.0061
157,1961,0.0181
147,1982,0.005
147,1981,0.005
147,1980,0.005
28,2011,0.0023
28,2010,0.0024
28,2009,0.0025
28,2008,0.0021
28,2007,0.0023
28,2006,0.0023
28,2005,0.0024
28,2004,0.0025
28,2003,0.0026
28,2002,0.0027
28,2012,0.0023
28,2001,0.0028
28,1999,0.0029
28,1998,0.0031
28,1997,0.0034
28,1996,0.0043
28,1995,0.0052
28,1994,0.0066
28,1993,0.0072
28,1992,0.009
28,1991,0.0102
28,1990,0.0113
28,2000,0.0028
28,2013,0.0023
28,2014,0.0023
28,2015,0.0024
147,1979,0.005
147,1978,0.0049
147,1977,0.0047
147,1976,0.0045
147,1975,0.0043
147,1974,0.0042
147,1973,0.0042
147,1972,0.0041
147,1971,0.004
147,1970,0.0039
147,1969,0.0038
147,1968,0.0036
147,1967,0.0035
147,1966,0.0034
147,1965,0.0033
147,1964,0.0034
147,1963,0.0035
147,1962,0.0029
147,1961,0.0024
28,2050,0.0023
28,2030,0.0023
28,2017,0.0023
28,2016,0.0023
157,1973,0.0183
28,1989,0.012
157,1974,0.0181
157,1976,0.0199
165,1993,0.1717
165,1992,0.1695
165,1990,0.1627
165,1989,0.1627
165,1988,0.1604
165,1987,0.1469
165,1986,0.1469
165,1985,0.1446
165,1984,0.1446
165,1983,0.1446
165,1994,0.174
165,1982,0.1423
165,1980,0.1536
165,1979,0.1491
165,1978,0.1446
165,1977,0.1423
165,1976,0.1378
165,1975,0.1333
165,1974,0.1311
165,1973,0.1265
165,1972,0.1243
165,1971,0.1152
165,1981,0.1423
165,1970,0.1062
165,1995,0.1762
165,1997,0.3208
165,2050,0.4263
165,2030,0.4263
165,2017,0.4519
165,2016,0.4203
165,2015,0.4112
165,2014,0.4044
165,2013,0.3977
165,2012,0.3909
165,2011,0.3841
165,2010,0.3773
165,1996,0.2983
165,2009,0.3728
165,2007,0.3593
165,2006,0.3525
165,2005,0.5671
165,2004,0.5287
165,2003,0.4926
165,2002,0.4564
165,2001,0.4293
165,2000,0.3954
165,1999,0.3683
165,1998,0.3412
165,2008,0.366
165,1969,0.0972
165,1968,0.0904
165,1967,0.0768
157,1998,0.0206
157,1997,0.0207
157,1996,0.0206
157,1995,0.0206
157,1994,0.0206
157,1993,0.0205
157,1992,0.0205
157,1991,0.0204
