geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_value_fea1
5302,1989,1007323.0
5207,1990,184553.0
5302,1990,1240175.0
5203,2013,378264.0
5303,1964,746.0
5207,2004,61694.0
5303,1968,460.0
5203,2001,184312.0
5207,2003,33186.0
5203,2002,252184.0
5207,2002,64447.0
5207,2001,46897.0
5303,1966,472.0
5203,2003,252400.0
5203,2004,246287.0
5203,2005,264059.0
5203,2006,332845.0
5203,2012,454029.0
5203,2007,240961.0
5203,2009,185009.0
5207,2000,69890.0
5207,1999,50365.0
5207,1998,60439.0
5207,1997,102036.0
5207,1996,73193.0
5207,1995,186205.0
5207,1994,133813.0
5207,1993,77318.0
5203,2010,154803.0
5303,1965,484.0
5203,2011,243944.0
5203,2008,254697.0
5203,1999,385378.0
5302,1991,1230346.0
5300,1978,129049.0
5302,1978,117449.0
5302,2008,147329.0
5302,2007,143010.0
5204,1970,1223.0
5204,1971,2744.0
5302,2006,630907.0
5204,1972,8958.0
5207,1983,82511.0
5302,1975,191852.0
5302,2005,568522.0
5300,1993,1583862.0
5300,1992,1829835.0
5204,1969,991.0
5302,1996,1131582.0
5204,1973,1085.0
5204,1974,2502.0
5204,1975,3024.0
5204,1976,3067.0
5204,1977,4114.0
5204,1978,4205.0
5204,1979,4704.0
5204,1980,7937.0
5204,1981,15883.0
5204,1982,9301.0
5207,1982,49838.0
5302,1997,1355999.0
5302,1976,85570.0
5204,1965,35.0
5204,1968,597.0
5302,2011,220642.0
5300,1979,151279.0
5204,1966,470.0
5302,1992,1609132.0
5204,1967,566.0
5302,1993,1419149.0
5300,2001,941877.0
5300,2000,1020152.0
5300,1999,1194854.0
5207,1989,184004.0
5302,1994,1434123.0
5302,1995,1679609.0
5207,1988,392010.0
5302,2010,172349.0
5207,1987,166769.0
5300,1998,1284580.0
5300,1997,1721033.0
5300,1996,1549463.0
5300,1995,2092473.0
5300,1994,1686062.0
5207,1985,130014.0
5207,1984,159060.0
5302,1970,23691.0
5302,1971,33608.0
5302,1972,49170.0
5302,1973,85224.0
5302,1974,121186.0
5207,1986,162516.0
5302,2009,121224.0
5403,1964,3355.0
5303,1989,10436.0
5502,2015,39.0
5502,2016,140.0
5502,2017,140.0
5504,1992,124.0
5504,2004,3.0
5504,2005,3.0
5504,2006,5.0
5504,2007,5.0
5504,2008,5.0
5504,2009,4.0
5502,2014,82.0
5504,2010,4.0
5504,2012,4.0
5504,2013,4.0
5504,2014,28.0
5504,2015,28.0
5504,2016,92.0
5504,2017,92.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1965,159.0
5504,2011,4.0
5502,2013,39.0
5502,2012,49.0
5502,2011,35.0
5501,2016,135078.0
5501,2017,139006.0
5502,1961,15.0
5502,1962,20.0
5502,1963,23.0
5502,1964,22.0
5502,1965,29.0
5502,1966,24.0
5502,1967,51.0
5502,1968,58.0
5502,1998,3.0
5502,1999,3.0
5502,2000,3.0
5502,2001,3.0
5502,2002,194.0
5502,2003,172.0
5502,2004,158.0
5502,2005,158.0
5502,2006,337.0
5502,2007,232.0
5502,2008,43.0
5502,2009,69.0
5502,2010,38.0
5801,1966,230.0
5801,1967,409.0
5801,1968,55.0
5801,1969,273.0
5801,1997,617.0
5801,1998,441.0
5801,1999,740.0
5801,2000,382.0
5801,2001,310.0
5801,2002,315.0
5801,2003,662.0
5801,2004,1489.0
5801,2005,1489.0
5801,2006,1146.0
5801,2007,1492.0
5801,2008,3075.0
5801,2009,4630.0
5801,2010,5600.0
5801,2011,4433.0
5801,2012,3372.0
5801,2013,2467.0
5801,2014,3945.6
5801,2015,2734.0
5801,2016,1881.0
5801,2017,1881.0
5802,1961,206.0
5802,1962,232.0
5801,1996,130.0
5501,2015,122917.0
5801,1995,130.0
5801,1993,143.0
5801,1970,77.0
5801,1971,78.0
5801,1972,44.0
5801,1973,166.0
5801,1974,231.0
5801,1975,577.0
5801,1976,1500.0
5801,1977,1500.0
5801,1978,874.0
5801,1979,765.0
5801,1980,2025.0
5801,1981,1769.0
5801,1982,1769.0
5801,1983,1769.0
5801,1984,7238.0
5801,1985,7238.0
5801,1986,7238.0
5801,1987,7238.0
5801,1988,7412.0
5801,1989,9752.0
5801,1990,3215.0
5801,1991,8871.0
5801,1992,5083.0
5801,1994,26.0
5501,2014,140636.0
5501,2013,149644.0
5501,2012,144343.0
5500,1992,37510.0
5500,1993,21981.0
5500,1994,25511.0
5500,1995,30944.0
5500,1996,53628.0
5500,1997,52035.0
5500,1998,13136.0
5500,1999,13135.0
5500,2000,13541.0
5500,2001,8295.0
5500,2002,1397.0
5500,2003,822.0
5500,2004,769.0
5500,2005,14561.0
5500,2006,44592.0
5500,2007,27337.0
5500,2008,138283.0
5500,2009,104426.0
5500,2010,109630.0
5500,2011,137607.0
5500,2012,144396.0
5500,2013,149687.0
5500,2014,140746.0
5500,1991,25874.0
5500,2015,122984.0
5500,1990,28295.0
5500,1988,29049.0
5500,1965,378.0
5500,1966,350.0
5500,1967,538.0
5500,1968,1056.0
5500,1969,981.0
5500,1970,1124.0
5500,1971,1811.0
5500,1972,2580.0
5500,1973,2519.0
5500,1974,2616.0
5500,1975,3162.0
5500,1976,2648.0
5500,1977,3843.0
5500,1978,5262.0
5500,1979,2431.0
5500,1980,4482.0
5500,1981,18604.0
5500,1982,15354.0
5500,1983,18482.0
5500,1984,17927.0
5500,1985,17257.0
5500,1986,22231.0
5500,1987,28644.0
5500,1989,21871.0
5802,1963,200.0
5500,2016,135310.0
5501,1961,158.0
5501,1989,21871.0
5501,1990,28295.0
5501,1991,25874.0
5501,1992,37386.0
5501,1993,21981.0
5501,1994,25511.0
5501,1995,30944.0
5501,1996,53628.0
5501,1997,52035.0
5501,1998,13133.0
5501,1999,13132.0
5501,2000,13538.0
5501,2001,8292.0
5501,2002,1203.0
5501,2003,650.0
5501,2004,608.0
5501,2005,14400.0
5501,2006,44250.0
5501,2007,27100.0
5501,2008,138235.0
5501,2009,104353.0
5501,2010,109588.0
5501,2011,137568.0
5501,1988,29049.0
5500,2017,139238.0
5501,1987,28644.0
5501,1985,17257.0
5501,1962,205.0
5501,1963,198.0
5501,1964,307.0
5501,1965,349.0
5501,1966,326.0
5501,1967,487.0
5501,1968,998.0
5501,1969,981.0
5501,1970,1124.0
5501,1971,1811.0
5501,1972,2580.0
5501,1973,2519.0
5501,1974,2616.0
5501,1975,3162.0
5501,1976,2648.0
5501,1977,3843.0
5501,1978,5262.0
5501,1979,2431.0
5501,1980,4482.0
5501,1981,18604.0
5501,1982,15354.0
5501,1983,18482.0
5501,1984,17927.0
5501,1986,22231.0
5500,1964,329.0
5802,1964,1119.0
5802,1966,866.0
5815,1997,7174.0
5815,1998,11201.0
5815,1999,15792.0
5815,2000,11595.0
5815,2001,12224.0
5815,2002,6604.0
5815,2003,8898.0
5815,2004,29969.0
5815,2005,20472.0
5815,2006,25454.0
5815,1996,6426.0
5815,2007,32243.0
5815,2009,64891.0
5815,2010,76619.0
5815,2011,21103.0
5815,2012,9428.0
5815,2013,11219.0
5815,2014,12832.6
5815,2015,8248.0
5815,2016,25636.0
5815,2017,25636.0
5817,1961,2787.0
5815,2008,50570.0
5815,1995,7019.0
5815,1994,2844.0
5815,1993,1835.0
5815,1970,651.0
5815,1971,262.0
5815,1972,344.0
5815,1973,166.0
5815,1974,844.0
5815,1975,1299.0
5815,1976,5272.0
5815,1977,2036.0
5815,1978,1455.0
5815,1979,3833.0
5815,1980,5263.0
5815,1981,2926.0
5815,1982,3583.0
5815,1983,3956.0
5815,1984,11789.0
5815,1985,11789.0
5815,1986,9543.0
5815,1987,12192.0
5815,1988,9805.0
5815,1989,12145.0
5815,1990,5608.0
5815,1991,12100.0
5815,1992,15253.0
5817,1962,2710.0
5817,1963,2715.0
5817,1964,2260.0
5817,1965,1887.0
5817,1993,6931.0
5817,1994,24425.0
5817,1995,33170.0
5817,1996,25514.0
5817,1997,33317.0
5817,1998,6639.0
5817,1999,16395.0
5817,2000,27969.0
5817,2001,21111.0
5817,2002,14158.0
5817,2003,17749.0
5817,2004,55193.0
5817,2005,51333.0
5817,2006,57790.0
5817,2007,58446.0
5817,2008,28583.0
5817,2009,28682.0
5817,2010,29820.0
5817,2011,38327.0
5817,2012,11577.0
5817,2013,5284.0
5817,2014,27765.6
5817,2015,18012.0
5817,1992,17721.0
5815,1969,746.0
5817,1991,14637.0
5817,1989,17815.0
5817,1966,1989.0
5817,1967,629.0
5817,1968,792.0
5817,1969,1304.0
5817,1970,1724.0
5817,1971,1440.0
5817,1972,1312.0
5817,1973,1471.0
5817,1974,3752.0
5817,1975,5713.0
5817,1976,6090.0
5817,1977,4683.0
5817,1978,3624.0
5817,1979,3606.0
5817,1980,4633.0
5817,1981,6549.0
5817,1982,7460.0
5817,1983,10705.0
5817,1984,15331.0
5817,1985,12327.0
5817,1986,15344.0
5817,1987,15344.0
5817,1988,15993.0
5817,1990,9498.0
5815,1968,552.0
5815,1967,831.0
5815,1966,1358.0
5802,2003,3065.0
5802,2004,2649.0
5802,2005,3201.0
5802,2006,1880.0
5802,2007,3587.0
5802,2008,4275.0
5802,2009,1888.0
5802,2010,4705.0
5802,2011,2998.0
5802,2012,2056.0
5802,2013,2547.0
5802,2014,3622.0
5802,2015,2560.0
5802,2016,1897.0
5802,2017,2014.0
5803,1961,15.0
5803,1962,20.0
5803,1963,23.0
5803,1964,22.0
5803,1965,29.0
5803,1966,24.0
5803,1967,51.0
5803,1968,1060.0
5802,2002,3318.0
5803,1969,968.0
5802,2001,3306.0
5802,1999,3839.0
5802,1976,499.0
5802,1977,312.0
5802,1978,357.0
5802,1979,763.0
5802,1980,933.0
5802,1981,710.0
5802,1982,1130.0
5802,1983,1503.0
5802,1984,3867.0
5802,1985,3867.0
5802,1986,1621.0
5802,1987,4270.0
5802,1988,1709.0
5802,1989,1709.0
5802,1990,1709.0
5802,1991,1709.0
5802,1992,4111.0
5802,1993,178.0
5802,1994,118.0
5802,1995,2951.0
5802,1996,4910.0
5802,1997,5067.0
5802,1998,3575.0
5802,2000,3544.0
5802,1965,866.0
5803,1970,881.0
5803,1972,1915.0
5803,2000,131522.0
5803,2001,144241.0
5803,2002,201105.0
5803,2003,9169.0
5803,2004,12075.0
5803,2005,10523.0
5803,2006,11583.0
5803,2007,10640.0
5803,2008,19456.0
5803,2009,17161.0
5803,2010,17044.0
5803,2011,20892.0
5803,2012,25491.0
5803,2013,21595.0
5803,2014,49990.6
5803,2015,24720.0
5803,2016,35565.0
5803,2017,35565.0
5815,1961,902.0
5815,1962,969.0
5815,1963,759.0
5815,1964,1865.0
5815,1965,1350.0
5803,1999,141180.0
5803,1971,1246.0
5803,1998,152791.0
5803,1996,198446.0
5803,1973,2546.0
5803,1974,4157.0
5803,1975,4874.0
5803,1976,7050.0
5803,1977,11741.0
5803,1978,7382.0
5803,1979,7500.0
5803,1980,3051.0
5803,1981,6856.0
5803,1982,6316.0
5803,1983,14540.0
5803,1984,38678.0
5803,1985,46260.0
5803,1986,2687.0
5803,1987,11168.0
5803,1988,114807.0
5803,1989,101123.0
5803,1990,112966.0
5803,1991,102241.0
5803,1992,94585.0
5803,1993,70444.0
5803,1994,114062.0
5803,1995,200833.0
5803,1997,198304.0
5500,1963,221.0
5500,1962,225.0
5500,1961,173.0
5305,2011,35601.0
5305,2012,21876.0
5305,2013,21069.0
5305,2014,31478.0
5305,2015,11050.0
5305,2016,22817.0
5305,2017,23628.0
5400,1961,92818.0
5400,1962,97976.0
5400,1963,111909.0
5305,2010,29395.0
5400,1964,123774.0
5400,1966,156445.0
5400,1967,160916.0
5400,1968,186701.0
5400,1969,277973.0
5400,1970,341526.0
5400,1971,467507.0
5400,1972,526865.0
5400,1973,761990.0
5400,1974,1290535.0
5400,1975,1133018.0
5400,1965,133535.0
5305,2009,37406.0
5305,2008,38134.0
5305,2007,39303.0
5305,1984,5594.0
5305,1985,22036.0
5305,1986,23887.0
5305,1987,34899.0
5305,1988,39789.0
5305,1989,15221.0
5305,1990,8481.0
5305,1991,10531.0
5305,1992,31605.0
5305,1993,13967.0
5305,1994,15245.0
5305,1995,9981.0
5305,1996,14137.0
5305,1997,19195.0
5305,1998,20936.0
5305,1999,18274.0
5305,2000,18712.0
5305,2001,20935.0
5305,2002,17714.0
5305,2003,17929.0
5305,2004,16766.0
5305,2005,17798.0
5305,2006,29079.0
5400,1976,1487641.0
5400,1977,1651133.0
5400,1978,1860126.0
5400,1979,2004475.0
5400,2007,1683407.0
5400,2008,2865958.0
5400,2009,1660512.0
5400,2010,1547609.0
5400,2011,2343050.0
5400,2012,2225801.0
5400,2013,2367171.0
5400,2014,2064585.0
5400,2015,2281199.0
5400,2016,2215903.0
5400,2017,2235059.0
5401,1961,250.0
5401,1962,225.0
5401,1963,225.0
5401,1964,241.0
5401,1965,220.0
5401,1966,279.0
5401,1967,278.0
5401,1968,179.0
5401,1969,767.0
5401,1970,2753.0
5401,1971,3226.0
5401,1972,2274.0
5400,2006,4148299.0
5305,1983,3227.0
5400,2005,2505678.0
5400,2003,2218146.0
5400,1980,2223050.0
5400,1981,1937371.0
5400,1982,1816907.0
5400,1983,1890076.0
5400,1984,2158022.0
5400,1985,2130436.0
5400,1986,2744488.0
5400,1987,3779329.0
5400,1988,3622203.0
5400,1989,3456665.0
5400,1990,3346210.0
5400,1991,1916038.0
5400,1992,1816301.0
5400,1993,1185610.0
5400,1994,1181591.0
5400,1995,1846169.0
5400,1996,1982062.0
5400,1997,2057482.0
5400,1998,3596358.0
5400,1999,2793618.0
5400,2000,3267682.0
5400,2001,3047719.0
5400,2002,1618599.0
5400,2004,2040601.0
5305,1982,4770.0
5305,1981,6650.0
5305,1980,3463.0
5303,2017,25523.0
5304,1961,472.0
5304,1962,1590.0
5304,1963,788.0
5304,1964,152.0
5304,1965,41.0
5304,1966,36.0
5304,1967,143.0
5304,1968,1115.0
5304,1969,1308.0
5304,1970,1255.0
5304,1971,1582.0
5304,1972,2416.0
5304,1973,4025.0
5304,1974,4987.0
5304,1975,6611.0
5304,1976,11803.0
5304,1977,7386.0
5304,1978,9297.0
5304,1979,11054.0
5304,1980,10781.0
5304,1981,10132.0
5304,1982,8678.0
5303,2016,25523.0
5304,1983,16881.0
5303,2015,7242.0
5303,2013,8774.0
5303,1990,3899.0
5303,1991,10391.0
5303,1992,8059.0
5303,1993,1642.0
5303,1994,6152.0
5303,1995,7489.0
5303,1996,2110.0
5303,1997,2498.0
5303,1998,9172.0
5303,1999,12426.0
5303,2000,3052.0
5303,2001,4629.0
5303,2002,4614.0
5303,2003,5682.0
5303,2004,26472.0
5303,2005,16371.0
5303,2006,20513.0
5303,2007,27867.0
5303,2008,39300.0
5303,2009,59507.0
5303,2010,68304.0
5303,2011,8308.0
5303,2012,6775.0
5303,2014,14430.0
5401,1973,64149.0
5304,1984,41479.0
5304,1986,12733.0
5304,2014,178090.0
5304,2015,148417.0
5304,2016,357641.0
5304,2017,357641.0
5305,1961,147.0
5305,1962,390.0
5305,1963,484.0
5305,1964,489.0
5305,1965,647.0
5305,1966,84.0
5305,1967,70.0
5305,1968,359.0
5305,1969,290.0
5305,1970,540.0
5305,1971,383.0
5305,1972,433.0
5305,1973,757.0
5305,1974,4131.0
5305,1975,1807.0
5305,1976,1144.0
5305,1977,1014.0
5305,1978,1314.0
5305,1979,5860.0
5304,2013,138113.0
5304,1985,47726.0
5304,2012,270968.0
5304,2010,166670.0
5304,1987,30681.0
5304,1988,151706.0
5304,1989,129531.0
5304,1990,147895.0
5304,1991,171886.0
5304,1992,181039.0
5304,1993,149104.0
5304,1994,230542.0
5304,1995,395394.0
5304,1996,401634.0
5304,1997,343341.0
5304,1998,225715.0
5304,1999,235287.0
5304,2000,206524.0
5304,2001,236752.0
5304,2002,301717.0
5304,2003,115404.0
5304,2004,139706.0
5304,2005,141928.0
5304,2006,189234.0
5304,2007,245102.0
5304,2008,345126.0
5304,2009,205939.0
5304,2011,184448.0
5401,1974,71689.0
5401,1975,87331.0
5401,1976,119585.0
5403,1998,313180.0
5403,1999,297058.0
5403,2000,313304.0
5403,2001,264883.0
5403,2002,253144.0
5403,2003,353316.0
5403,2004,353436.0
5403,2005,545436.0
5403,2006,744549.0
5403,2007,407807.0
5403,2008,836326.0
5403,2009,376504.0
5403,2010,232423.0
5403,2011,291705.0
5403,2012,225477.0
5403,2013,273285.0
5403,2014,294921.0
5403,2015,268622.0
5403,2016,279611.0
5403,2017,296315.0
5404,1961,26154.0
5404,1962,29006.0
5404,1963,34406.0
5403,1997,636639.0
5404,1964,37380.0
5403,1996,419216.0
5403,1994,246507.0
5403,1971,21595.0
5403,1972,26036.0
5403,1973,28723.0
5403,1974,48189.0
5403,1975,58147.0
5403,1976,85297.0
5403,1977,137639.0
5403,1978,175869.0
5403,1979,254669.0
5403,1980,126864.0
5403,1981,134536.0
5403,1982,115519.0
5403,1983,160651.0
5403,1984,134440.0
5403,1985,88442.0
5403,1986,94393.0
5403,1987,142673.0
5403,1988,519255.0
5403,1989,622416.0
5403,1990,342581.0
5403,1991,231225.0
5403,1992,328855.0
5403,1993,257031.0
5403,1995,445933.0
5403,1970,19853.0
5404,1965,40639.0
5404,1967,54720.0
5404,1995,771832.0
5404,1996,1099659.0
5404,1997,1035191.0
5404,1998,2060205.0
5404,1999,1391938.0
5404,2000,1863189.0
5404,2001,1681377.0
5404,2002,816057.0
5404,2003,1165915.0
5404,2004,1126373.0
5404,2005,1524364.0
5404,2006,2872952.0
5404,2007,746951.0
5404,2008,1418986.0
5404,2009,787246.0
5404,2010,839060.0
5404,2011,1491645.0
5404,2012,1390792.0
5404,2013,1472277.0
5404,2014,1168859.0
5404,2015,1474640.0
5404,2016,1408023.0
5404,2017,1456033.0
5404,1994,536090.0
5404,1966,51343.0
5404,1993,485805.0
5404,1991,977078.0
5404,1968,70804.0
5404,1969,120090.0
5404,1970,146537.0
5404,1971,150062.0
5404,1972,155171.0
5404,1973,215524.0
5404,1974,436606.0
5404,1975,298204.0
5404,1976,510260.0
5404,1977,453135.0
5404,1978,526028.0
5404,1979,693093.0
5404,1980,923804.0
5404,1981,825890.0
5404,1982,754735.0
5404,1983,836933.0
5404,1984,1048346.0
5404,1985,1060283.0
5404,1986,1386884.0
5404,1987,1973677.0
5404,1988,1852985.0
5404,1989,1982378.0
5404,1990,2296835.0
5404,1992,918915.0
5303,1988,8096.0
5403,1969,16558.0
5403,1967,10265.0
5401,2004,198348.0
5401,2005,108457.0
5401,2006,198005.0
5401,2007,178681.0
5401,2008,197639.0
5401,2009,179489.0
5401,2010,185320.0
5401,2011,179284.0
5401,2012,236016.0
5401,2013,250955.0
5401,2014,230360.0
5401,2015,199289.0
5401,2016,205573.0
5401,2017,198109.0
5402,1961,61124.0
5402,1962,64970.0
5402,1963,74850.0
5402,1964,82798.0
5402,1965,85760.0
5402,1966,94590.0
5402,1967,95653.0
5402,1968,98924.0
5402,1969,140558.0
5401,2003,261811.0
5402,1970,172383.0
5401,2002,150675.0
5401,2000,131840.0
5401,1977,124141.0
5401,1978,146375.0
5401,1979,160241.0
5401,1980,169427.0
5401,1981,126860.0
5401,1982,113255.0
5401,1983,118873.0
5401,1984,125600.0
5401,1985,119423.0
5401,1986,155891.0
5401,1987,167478.0
5401,1988,273250.0
5401,1989,239269.0
5401,1990,232300.0
5401,1991,219250.0
5401,1992,9250.0
5401,1993,4508.0
5401,1994,67819.0
5401,1995,235606.0
5401,1996,80630.0
5401,1997,93644.0
5401,1998,120309.0
5401,1999,92107.0
5401,2001,135098.0
5403,1968,16794.0
5402,1971,292624.0
5402,1973,453594.0
5402,2001,966361.0
5402,2002,398723.0
5402,2003,437104.0
5402,2004,362444.0
5402,2005,327421.0
5402,2006,332793.0
5402,2007,349968.0
5402,2008,413007.0
5402,2009,317273.0
5402,2010,290806.0
5402,2011,380416.0
5402,2012,373516.0
5402,2013,370654.0
5402,2014,370445.0
5402,2015,338648.0
5402,2016,322696.0
5402,2017,284602.0
5403,1961,5290.0
5403,1962,3775.0
5403,1963,2428.0
5105,1995,0.0
5403,1965,6916.0
5403,1966,10233.0
5402,2000,959349.0
5402,1972,343384.0
5402,1999,1012515.0
5402,1997,292008.0
5402,1974,734051.0
5402,1975,689336.0
5402,1976,772499.0
5402,1977,936218.0
5402,1978,1011854.0
5402,1979,896472.0
5402,1980,1002955.0
5402,1981,850085.0
5402,1982,833398.0
5402,1983,773619.0
5402,1984,849636.0
5402,1985,862288.0
5402,1986,1107320.0
5402,1987,1495501.0
5402,1988,976713.0
5402,1989,612602.0
5402,1990,474494.0
5402,1991,488485.0
5402,1992,559281.0
5402,1993,438266.0
5402,1994,331175.0
5402,1995,392798.0
5402,1996,382557.0
5402,1998,1102664.0
5105,1994,0.0
5817,2017,14497.0
5105,1992,178.0
5000,2014,3157890.6
5000,2015,3304662.0
5000,2016,3482296.0
5000,2017,3535362.0
5100,1961,2959.0
5100,1962,2916.0
5100,1963,2835.0
5100,1964,3379.0
5000,2013,3384220.0
5100,1965,2753.0
5100,1967,574.0
5100,1968,417.0
5100,1969,2657.0
5100,1970,2290.0
5100,1971,1527.0
5100,1972,1167.0
5100,1973,1490.0
5100,1974,4008.0
5100,1966,2844.0
5100,1975,5050.0
5000,2012,3437064.0
5000,2010,2353688.0
5000,1992,4945927.0
5000,1993,3322360.0
5000,1994,3338560.0
5000,1995,4479500.0
5000,1996,4079709.0
5000,1997,5489927.0
5000,1998,5358068.0
5000,1999,4494079.0
5000,2011,3329450.0
5000,2000,4904353.0
5000,2002,2957976.0
5000,2003,3303346.0
5000,2004,3328978.0
5000,2005,3683539.0
5000,2006,5575811.0
5000,2007,2568596.0
5000,2008,3986939.0
5000,2009,2482302.0
5000,2001,4257763.0
5000,1991,4286441.0
5100,1976,5885.0
5100,1978,3202.0
5100,2001,17312.0
5100,2002,15838.0
5100,2003,21969.0
5100,2004,54671.0
5100,2005,52848.0
5100,2006,59681.0
5100,2007,52928.0
5100,2008,24693.0
5100,2000,37256.0
5100,2009,22191.0
5100,2011,32441.0
5100,2012,13055.0
5100,2013,12203.0
5100,2014,12903.0
5100,2015,10874.0
5100,2016,16432.0
5100,2017,16432.0
5101,1961,206.0
5100,2010,25786.0
5100,1977,2995.0
5100,1999,40546.0
5100,1997,50049.0
5100,1979,1207.0
5100,1980,5060.0
5100,1981,6288.0
5100,1982,4396.0
5100,1983,4708.0
5100,1984,7437.0
5100,1985,6967.0
5100,1986,4721.0
5100,1998,21453.0
5100,1987,7370.0
5100,1989,4809.0
5100,1990,4809.0
5100,1991,4809.0
5100,1992,41736.0
5100,1993,42992.0
5100,1994,115524.0
5100,1995,115305.0
5100,1996,117079.0
5100,1988,4809.0
5000,1990,5820089.0
5000,1989,5787136.0
5000,1988,5277068.0
351,1982,64974.0
351,1983,64335.0
351,1984,61610.0
351,1985,80160.0
351,1986,80376.0
351,1987,193272.0
351,1988,250547.0
351,1989,279287.0
351,1981,76713.0
351,1990,458524.0
351,1992,432158.0
351,1993,477061.0
351,1994,387694.0
351,1995,462258.0
351,1996,553017.0
351,1997,762365.0
351,1998,635737.0
351,1999,493084.0
351,1991,477036.0
351,2000,396336.0
351,1980,61021.0
351,1978,20856.0
5105,1993,87.0
351,1961,2710.0
351,1962,3391.0
351,1963,2865.0
351,1964,2342.0
351,1965,2034.0
351,1966,1805.0
351,1967,4498.0
351,1979,11826.0
351,1968,4055.0
351,1970,3581.0
351,1971,2258.0
351,1972,1539.0
351,1973,4853.0
351,1974,2950.0
351,1975,12385.0
351,1976,16779.0
351,1977,14274.0
351,1969,3074.0
351,2001,348045.0
351,2002,132565.0
351,2003,144737.0
5000,1969,396006.0
5000,1970,461906.0
5000,1972,689740.0
5000,1973,999849.0
5000,1974,1655495.0
5000,1975,1560710.0
5000,1976,1844610.0
5000,1977,2030675.0
5000,1968,308388.0
5000,1978,2244957.0
5000,1980,2955769.0
5000,1981,2710529.0
5000,1982,2503144.0
5000,1983,2503773.0
5000,1984,3052412.0
5000,1985,2984546.0
5000,1986,3419824.0
5000,1987,4777182.0
5000,1979,2603112.0
5000,1967,250946.0
5000,1966,177359.0
5000,1965,148807.0
351,2004,90017.0
351,2005,90340.0
351,2006,110471.0
351,2007,90826.0
351,2008,87565.0
351,2009,68988.0
351,2010,96103.0
351,2011,145744.0
351,2012,161566.0
351,2013,185183.0
351,2014,203319.0
351,2015,201123.0
351,2016,210035.0
351,2017,210035.0
5817,2016,14497.0
5000,1961,109288.0
5000,1962,113648.0
5000,1963,127195.0
5000,1964,139662.0
5101,1962,232.0
5101,1963,200.0
5000,1971,602046.0
5101,1965,866.0
5103,2007,40559.0
5103,2008,11647.0
5103,2009,9096.0
5103,2010,12592.0
5103,2011,12859.0
5105,1968,37.0
5103,2012,2708.0
5103,2013,1200.0
5103,2006,46947.0
5103,2014,1581.0
5103,2016,5818.0
5103,2017,5818.0
5104,1969,1920.0
5105,1967,39.0
5105,1966,20.0
5104,2017,9113.0
5104,2016,9113.0
5104,2015,7352.0
5103,2015,1086.0
5104,2014,7271.0
5103,2005,44027.0
5103,2003,7665.0
5103,1977,8.0
5103,1978,44.0
5103,1981,247.0
5103,1982,502.0
5103,1983,502.0
5103,1984,502.0
5103,1987,0.0
5103,1992,4310.0
5103,2004,44027.0
5103,1993,1816.0
5103,1995,4693.0
5103,1996,5102.0
5103,1997,5136.0
5103,1998,2529.0
5104,1972,273.0
5103,2000,1038.0
5103,2001,9489.0
5103,2002,7675.0
5103,1994,3548.0
5103,1976,72.0
5104,2013,8389.0
5104,2011,7185.0
5104,1988,3100.0
5104,1987,3100.0
5104,1986,3100.0
5104,1985,3100.0
5104,1984,3068.0
5101,1964,1119.0
5104,1983,2703.0
5104,1982,2764.0
5104,1989,3100.0
5104,1970,1037.0
5104,1980,4127.0
5104,1979,444.0
5104,1978,2801.0
5104,1977,2675.0
5104,1976,2403.0
5104,1975,1500.0
5104,1974,1000.0
5104,1973,474.0
5104,1981,5331.0
5104,2012,6768.0
5104,1990,3100.0
5104,1992,33000.0
5104,2010,5880.0
5104,2009,7257.0
5104,2008,3582.0
5104,2007,7723.0
5104,2006,7703.0
5104,2005,4366.0
5104,2004,6189.0
5104,2003,10446.0
5104,1991,3100.0
5104,2002,6284.0
5104,2000,27700.0
5104,1999,27669.0
5104,1998,15481.0
5104,1997,40000.0
5104,1996,107702.0
5104,1995,107702.0
5104,1994,111899.0
5104,1993,41000.0
5104,2001,486.0
5103,1975,3550.0
5103,1999,9574.0
5103,1973,850.0
5101,2000,8462.0
5101,2001,7281.0
5101,2002,1783.0
5101,2003,3598.0
5101,2004,3909.0
5101,2005,3909.0
5101,2006,4323.0
5101,2007,4013.0
5101,2008,3966.0
5101,2009,4015.0
5101,2010,5452.0
5101,2011,10830.0
5101,2012,2011.0
5101,2013,1735.0
5101,2014,2305.0
5101,2015,977.0
5101,2016,802.0
5101,2017,802.0
5102,1965,159.0
5102,1966,230.0
5102,1967,347.0
5102,1997,487.0
5102,1998,31.0
5102,1999,31.0
5102,2000,31.0
5101,1999,3146.0
5101,1998,3286.0
5101,1997,4426.0
5101,1996,4275.0
5101,1966,866.0
5101,1967,62.0
5101,1969,167.0
5101,1970,38.0
5101,1972,44.0
5101,1973,166.0
5101,1976,3410.0
5101,1977,312.0
5101,1978,357.0
5101,1979,763.0
5101,1980,933.0
5101,1981,710.0
5102,2001,31.0
5101,1982,1130.0
5101,1984,3867.0
5101,1985,3867.0
5101,1986,1621.0
5101,1987,4270.0
5101,1988,1709.0
5101,1989,1709.0
5101,1990,1709.0
5101,1991,1709.0
5101,1992,4248.0
5101,1993,89.0
5101,1994,77.0
5101,1995,2910.0
5101,1983,1503.0
5103,1974,3008.0
5104,1971,584.0
5102,2016,280.0
5102,2008,398.0
