geo,year,molluscs_other_production_fea
131,1976,33
131,1975,35
131,1974,50
131,1973,41
131,1972,31
131,1971,30
131,1970,33
131,1969,29
131,1968,28
131,1967,28
131,1966,25
131,1965,21
131,1964,21
131,1963,20
131,1962,9
131,1961,6
129,2013,0
131,1985,49
131,1986,48
131,1987,62
131,1988,39
132,1961,0
131,2013,47
131,2012,50
131,2011,63
131,2010,92
131,2009,101
131,2008,78
131,2007,60
131,2006,55
131,2005,70
131,2004,82
131,2003,87
136,1967,0
131,2002,88
131,2000,82
131,1999,92
131,1998,89
131,1997,86
131,1996,92
131,1995,117
131,1994,93
131,1993,101
131,1992,68
131,1991,52
131,1990,42
131,1989,43
131,2001,82
136,1968,0
136,1969,0
136,1970,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,0
137,1992,0
137,1991,0
137,1990,0
137,1989,0
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,1981,0
137,1980,0
137,1979,0
137,1978,0
137,1977,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
138,1978,51
138,1977,37
138,1976,40
138,1975,46
138,1974,46
138,1973,42
138,1972,52
138,1971,44
138,1970,49
138,1969,53
138,1968,47
138,1967,39
137,1976,0
138,1966,34
138,1964,34
138,1963,33
138,1962,27
138,1961,28
137,2013,0
137,2012,0
137,2011,0
137,2010,0
137,2009,0
137,2008,0
137,2007,0
137,2006,0
138,1965,40
129,2012,0
137,1975,0
137,1973,0
136,1995,0
136,1994,0
136,1993,0
136,1992,0
136,1991,0
136,1990,0
136,1989,0
136,1988,0
136,1987,0
136,1986,0
136,1985,0
136,1984,0
136,1983,0
136,1982,0
136,1981,0
136,1980,0
136,1979,0
136,1978,0
136,1977,0
136,1976,0
136,1975,0
136,1974,0
136,1973,0
136,1972,0
136,1971,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
137,1974,0
136,2013,1
136,2011,1
136,2010,1
136,2009,0
136,2008,0
136,2007,0
136,2006,0
136,2005,0
136,2004,0
136,2003,0
136,2002,0
136,2001,0
136,2000,0
136,2012,1
138,1979,55
129,2011,0
129,2009,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1979,0
114,1978,0
114,1977,0
114,1976,0
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1990,0
114,1964,0
114,1991,0
114,1993,0
83,1965,0
83,1964,0
83,1963,0
83,1962,0
83,1961,0
114,2013,0
114,2012,0
114,2011,0
114,2010,0
114,2009,0
114,2008,0
114,2007,0
114,2006,0
114,2005,0
114,2004,0
114,2003,0
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,0
114,1997,0
114,1996,0
114,1995,0
114,1994,0
114,1992,0
114,1963,0
114,1962,0
114,1961,0
110,1983,755
110,1982,718
110,1981,691
110,1980,684
110,1979,658
110,1978,698
110,1977,713
110,1976,691
110,1975,603
110,1974,630
110,1973,578
110,1972,598
110,1971,534
110,1970,570
110,1969,607
110,1968,597
110,1967,572
110,1966,597
110,1965,561
110,1964,564
110,1963,605
110,1962,510
110,1961,498
109,2013,3
109,2012,3
110,1984,733
110,1985,748
110,1986,766
110,1987,789
110,2013,760
110,2012,744
110,2011,677
110,2010,842
110,2009,884
110,2008,829
110,2007,822
110,2006,792
110,2005,819
110,2004,878
110,2003,944
110,2002,915
83,1966,0
110,2001,866
110,1999,856
110,1998,855
110,1997,879
110,1996,924
110,1995,896
110,1994,849
110,1993,885
110,1992,831
110,1991,817
110,1990,898
110,1989,847
110,1988,858
110,2000,858
83,1967,0
83,1968,0
83,1969,0
129,1978,0
129,1977,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1963,0
129,1962,0
129,1961,0
126,2013,0
126,2012,0
126,2011,0
126,2010,0
126,2009,0
126,2008,0
126,2007,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
126,2006,0
129,1996,0
129,1994,0
129,1993,0
129,1992,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1995,0
129,2010,0
126,2005,0
126,2003,0
83,1994,4
83,1993,4
83,1992,4
83,1991,4
83,1990,2
83,1989,2
83,1988,3
83,1987,4
83,1986,3
83,1985,3
83,1984,1
83,1983,3
83,1982,1
83,1981,1
83,1980,0
83,1979,0
83,1978,0
83,1977,0
83,1976,0
83,1975,0
83,1974,0
83,1973,0
83,1972,0
83,1971,0
83,1970,0
83,1995,4
83,1996,4
83,1997,4
83,1998,1
126,2002,0
126,2001,0
126,2000,0
126,1999,0
126,1998,0
126,1997,0
126,1996,0
126,1995,0
126,1994,0
126,1993,0
126,1992,0
83,2013,3
126,2004,0
83,2012,3
83,2010,3
83,2009,3
83,2008,3
83,2007,3
83,2006,4
83,2005,4
83,2004,5
83,2003,5
83,2002,2
83,2001,3
83,2000,2
83,1999,1
83,2011,3
109,2011,3
138,1980,64
138,1982,63
151,1975,0
151,1974,0
151,1973,0
151,1972,0
151,1971,0
151,1970,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,58
150,2012,45
150,2011,43
150,2010,63
150,2009,51
150,2008,41
150,2007,50
150,2006,38
150,2005,65
150,2004,72
151,1976,0
150,2003,70
151,1977,0
151,1979,0
151,2004,0
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
151,1996,0
151,1995,0
151,1994,0
151,1993,0
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1978,0
150,2002,49
150,2001,52
150,2000,89
150,1969,107
150,1968,115
150,1967,89
150,1966,105
150,1965,120
150,1964,123
150,1963,93
150,1962,106
150,1961,89
147,2013,0
147,2012,0
147,2011,0
147,2010,1
147,2009,1
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,0
147,2002,0
147,2001,0
147,2000,0
147,1999,0
147,1998,0
150,1970,87
150,1971,97
150,1972,117
150,1973,114
150,1999,155
150,1998,184
150,1997,106
150,1996,102
150,1995,121
150,1994,145
150,1993,113
150,1992,101
150,1991,64
150,1990,145
150,1989,185
150,1988,152
151,2005,0
150,1987,156
150,1985,161
150,1984,120
150,1983,176
150,1982,170
150,1981,155
150,1980,78
150,1979,98
150,1978,120
150,1977,110
150,1976,75
150,1975,114
150,1974,100
150,1986,127
151,2006,0
151,2007,0
151,2008,0
156,1989,40
156,1988,42
156,1987,33
156,1986,29
156,1985,25
156,1984,27
156,1983,25
156,1982,19
156,1981,15
156,1980,15
156,1979,15
156,1978,16
156,1977,18
156,1976,18
156,1975,22
156,1974,16
156,1973,16
156,1972,14
156,1971,15
156,1970,12
156,1969,8
156,1968,14
156,1967,15
156,1966,15
156,1965,13
156,1990,37
156,1991,61
156,1992,62
156,1993,60
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2013,90
156,2012,91
156,2011,107
156,2010,101
156,2009,97
156,2008,108
156,1964,10
156,2007,108
156,2005,104
156,2004,94
156,2003,88
156,2002,90
156,2001,81
156,2000,91
156,1999,99
156,1998,97
156,1997,96
156,1996,78
156,1995,84
156,1994,60
156,2006,106
147,1997,0
156,1963,8
156,1961,12
153,1983,0
153,1982,0
153,1981,0
153,1980,0
153,1979,0
153,1978,0
153,1977,0
153,1976,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
153,1967,0
153,1966,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
151,2010,0
151,2009,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,2013,0
153,2012,0
153,2011,0
153,2010,0
153,2009,0
153,2008,0
153,2007,0
153,2006,0
153,2005,0
153,2004,0
153,2003,0
153,2002,0
156,1962,8
153,2001,0
153,1999,0
153,1998,0
153,1997,0
153,1996,0
153,1995,0
153,1994,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,2000,0
138,1981,64
147,1996,0
147,1994,0
143,2005,0
143,2004,0
143,2003,0
143,2002,0
143,2001,0
143,2000,0
143,1999,2
143,1998,2
143,1997,1
143,1996,0
143,1995,0
143,1994,0
143,1993,0
143,1992,1
143,1991,1
143,1990,1
143,1989,1
143,1988,1
143,1987,1
143,1986,1
143,1985,1
143,1984,1
143,1983,1
143,1982,0
143,1981,0
143,2006,0
143,1980,0
143,2007,0
143,2009,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,0
143,2012,0
143,2011,0
143,2010,0
143,2008,0
143,1979,0
143,1978,0
143,1977,0
138,2007,89
138,2006,88
138,2005,84
138,2004,69
138,2003,71
138,2002,76
138,2001,76
138,2000,77
138,1999,62
138,1998,50
138,1997,63
138,1996,70
138,1995,52
138,1994,61
138,1993,48
138,1992,57
138,1991,76
138,1990,103
138,1989,99
138,1988,89
138,1987,77
138,1986,70
138,1985,65
138,1984,62
138,1983,52
138,2008,83
138,2009,77
138,2010,94
138,2011,128
143,1976,0
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,1
143,1967,0
143,1966,0
143,1965,0
144,1982,0
143,1964,0
143,1962,0
143,1961,0
273,2013,0
273,2012,0
273,2011,0
273,2010,0
273,2009,0
273,2008,0
273,2007,0
273,2006,0
138,2013,128
138,2012,128
143,1963,0
144,1983,0
144,1984,0
144,1985,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
28,2012,0
28,2011,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
28,1991,0
147,1981,0
147,1979,0
147,1978,0
147,1977,0
147,1976,0
147,1975,0
147,1974,0
147,1973,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1980,0
147,1995,0
28,1990,0
28,1988,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,2011,0
144,2012,0
144,2013,0
28,1961,25
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1989,0
28,1975,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,29
28,1968,28
28,1967,24
28,1966,25
28,1965,25
28,1964,25
28,1963,25
28,1962,25
28,1974,0
68,1993,247
109,2010,3
109,2008,3
89,1973,0
89,1972,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
86,2013,0
86,2012,0
86,2011,0
86,2010,0
86,2009,0
86,2008,0
86,2007,0
86,2006,0
86,2005,0
86,2004,0
86,2003,0
86,2002,0
89,1974,0
86,2001,0
89,1975,0
89,1977,0
89,2002,0
89,2001,0
89,2000,0
89,1999,0
89,1998,0
89,1997,0
89,1996,0
89,1995,0
89,1994,0
89,1993,0
89,1992,0
89,1991,0
89,1990,0
89,1989,0
89,1988,0
89,1987,0
89,1986,0
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1976,0
86,2000,0
86,1999,0
86,1998,0
86,1967,0
86,1966,0
86,1965,0
86,1964,0
86,1963,0
86,1962,0
86,1961,0
84,2013,17
84,2012,18
84,2011,17
84,2010,17
84,2009,24
84,2008,22
84,2007,23
84,2006,29
84,2005,27
84,2004,29
84,2003,26
84,2002,23
84,2001,29
84,2000,27
84,1999,39
84,1998,23
84,1997,38
84,1996,27
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1997,0
86,1996,0
86,1995,0
86,1994,0
86,1993,0
86,1992,0
86,1991,0
86,1990,0
86,1989,0
86,1988,0
86,1987,0
86,1986,0
89,2003,0
86,1985,0
86,1983,0
86,1982,0
86,1981,0
86,1980,0
86,1979,0
86,1978,0
86,1977,0
86,1976,0
86,1975,0
86,1974,0
86,1973,0
86,1972,0
86,1984,0
89,2004,0
89,2005,0
89,2006,0
93,1984,0
93,1983,0
93,1982,0
93,1981,0
93,1980,0
93,1979,0
93,1978,0
93,1977,0
93,1976,0
93,1975,0
93,1974,0
93,1973,0
93,1972,0
93,1971,0
93,1970,0
93,1969,0
93,1968,0
93,1967,0
93,1966,0
93,1965,0
93,1964,0
93,1963,0
93,1962,0
93,1961,0
175,2013,0
93,1985,0
93,1986,0
93,1987,0
93,1988,0
95,1961,1
93,2013,1
93,2012,1
93,2011,1
93,2010,1
93,2009,0
93,2008,0
93,2007,0
93,2006,0
93,2005,0
93,2004,0
93,2003,0
175,2012,0
93,2002,0
93,2000,0
93,1999,0
93,1998,0
93,1997,0
93,1996,0
93,1995,0
93,1994,0
93,1993,0
93,1992,0
93,1991,0
93,1990,0
93,1989,0
93,2001,0
84,1995,25
175,2011,0
175,2009,0
175,1978,0
175,1977,0
175,1976,0
175,1975,0
175,1974,0
175,1973,0
175,1972,0
175,1971,0
175,1970,0
175,1969,0
175,1968,0
175,1967,0
175,1966,0
175,1965,0
175,1964,0
175,1963,0
175,1962,0
175,1961,0
89,2013,0
89,2012,0
89,2011,0
89,2010,0
89,2009,0
89,2008,0
89,2007,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,2008,0
175,2007,0
175,2006,0
175,2005,0
175,2004,0
175,2003,0
175,2002,0
175,2001,0
175,2000,0
175,1999,0
175,1998,0
175,1997,0
175,2010,0
175,1996,0
175,1994,0
175,1993,0
175,1992,0
175,1991,0
175,1990,0
175,1989,0
175,1988,0
175,1987,0
175,1986,0
175,1985,0
175,1984,0
175,1983,0
175,1995,0
95,1962,1
84,1994,22
84,1992,23
75,1972,0
75,1971,0
75,1970,0
75,1969,0
75,1968,0
75,1967,0
75,1966,0
75,1965,0
75,1964,0
75,1963,0
75,1962,0
75,1961,0
70,2013,0
70,2012,0
70,2011,0
70,2010,0
70,2009,0
70,2008,0
70,2007,0
70,2006,0
70,2005,0
70,2004,0
70,2003,0
70,2002,0
70,2001,0
75,1973,0
70,2000,0
75,1974,0
75,1976,0
75,2001,0
75,2000,0
75,1999,0
75,1998,0
75,1997,0
75,1996,0
75,1995,0
75,1994,0
75,1993,0
75,1992,0
75,1991,0
75,1990,0
75,1989,0
75,1988,0
75,1987,0
75,1986,0
75,1985,0
75,1984,0
75,1983,0
75,1982,0
75,1981,0
75,1980,0
75,1979,0
75,1978,0
75,1977,0
75,1975,0
70,1999,0
70,1998,0
70,1997,0
70,1966,0
70,1965,0
70,1964,0
70,1963,0
70,1962,0
70,1961,0
68,2013,210
68,2012,208
68,2011,219
68,2010,231
68,2009,232
68,2008,239
68,2007,247
68,2006,251
68,2005,251
68,2004,240
68,2003,232
68,2002,237
68,2001,237
68,2000,255
68,1999,249
68,1998,236
68,1997,259
68,1996,243
68,1995,250
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1996,0
70,1995,0
70,1994,0
70,1993,0
70,1992,0
70,1991,0
70,1990,0
70,1989,0
70,1988,0
70,1987,0
70,1986,0
70,1985,0
75,2002,0
70,1984,0
70,1982,0
70,1981,0
70,1980,0
70,1979,0
70,1978,0
70,1977,0
70,1976,0
70,1975,0
70,1974,0
70,1973,0
70,1972,0
70,1971,0
70,1983,0
75,2003,0
75,2004,0
75,2005,0
84,1961,0
79,2013,5
79,2012,7
79,2011,21
79,2010,5
79,2009,4
79,2008,7
79,2007,11
79,2006,4
79,2005,10
79,2004,13
79,2003,29
79,2002,8
79,2001,12
79,2000,24
79,1999,38
79,1998,31
79,1997,22
79,1996,38
79,1995,24
79,1994,6
79,1993,26
79,1992,51
79,1991,33
79,1990,24
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1991,13
84,1990,9
84,1989,4
84,1988,4
84,1987,3
84,1986,4
84,1985,3
84,1984,3
84,1983,2
84,1982,2
84,1981,1
84,1980,1
79,1989,21
84,1979,2
84,1977,2
84,1976,1
84,1975,1
84,1974,0
84,1973,0
84,1972,0
84,1971,0
84,1970,0
84,1969,1
84,1968,0
84,1967,0
84,1966,0
84,1978,2
84,1993,24
79,1988,31
79,1986,31
73,2008,1
73,2007,1
73,2006,0
73,2005,0
73,2004,0
73,2003,0
73,2002,1
73,2001,1
73,2000,0
73,1999,0
73,1998,0
73,1997,0
73,1996,1
73,1995,1
73,1994,0
73,1993,0
73,1992,0
75,2013,0
75,2012,0
75,2011,0
75,2010,0
75,2009,1
75,2008,1
75,2007,1
75,2006,0
73,2009,1
73,2010,1
73,2011,1
73,2012,1
79,1985,23
79,1984,66
79,1983,40
79,1982,18
79,1981,14
79,1980,13
79,1979,9
79,1978,16
79,1977,14
79,1976,25
79,1975,22
79,1974,21
79,1987,30
79,1973,11
79,1971,6
79,1970,10
79,1969,7
79,1968,11
79,1967,11
79,1966,12
79,1965,8
79,1964,5
79,1963,5
79,1962,6
79,1961,10
73,2013,1
79,1972,8
109,2009,3
95,1963,1
95,1965,2
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,42
104,2012,42
104,2011,42
104,2010,42
104,2009,42
104,2008,41
104,2007,50
104,2006,47
104,2005,52
104,2004,56
104,2003,59
104,2002,49
104,2001,46
104,2000,40
104,1999,33
104,1998,33
104,1997,31
104,1996,29
104,1995,29
105,1967,0
104,1994,27
105,1968,0
105,1970,0
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,1987,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1969,0
104,1993,25
104,1992,22
104,1991,21
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,0
102,2007,0
102,2006,0
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
102,1999,0
102,1998,0
102,1997,0
102,1996,0
102,1995,0
102,1994,0
102,1993,0
102,1992,1
102,1991,1
102,1990,1
102,1989,1
104,1961,3
104,1962,3
104,1963,3
104,1964,3
104,1990,23
104,1989,17
104,1988,15
104,1987,17
104,1986,14
104,1985,13
104,1984,17
104,1983,8
104,1982,8
104,1981,7
104,1980,7
104,1979,5
105,1996,0
104,1978,7
104,1976,8
104,1975,8
104,1974,7
104,1973,7
104,1972,9
104,1971,9
104,1970,7
104,1969,5
104,1968,5
104,1967,4
104,1966,4
104,1965,3
104,1977,7
105,1997,0
105,1998,0
105,1999,0
109,1977,0
109,1976,0
109,1975,0
109,1974,0
109,1973,0
109,1972,0
109,1971,0
109,1970,0
109,1969,0
109,1968,0
109,1967,0
109,1966,0
109,1965,0
109,1964,0
109,1963,0
109,1962,0
109,1961,0
106,2013,133
106,2012,138
106,2011,140
106,2010,128
106,2009,135
106,2008,128
106,2007,157
106,2006,154
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,2007,5
109,2006,5
109,2005,5
109,2004,4
109,2003,4
109,2002,7
109,2001,9
109,2000,0
109,1999,10
109,1998,13
109,1997,14
109,1996,11
106,2005,161
109,1995,16
109,1993,15
109,1992,11
109,1991,8
109,1990,6
109,1989,5
109,1988,5
109,1987,0
109,1986,0
109,1985,0
109,1984,0
109,1983,0
109,1982,0
109,1994,17
102,1988,1
106,2004,149
106,2002,212
106,1971,55
106,1970,46
106,1969,39
106,1968,34
106,1967,38
106,1966,35
106,1965,34
106,1964,30
106,1963,23
106,1962,22
106,1961,22
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,0
105,2003,0
105,2002,0
105,2001,0
105,2000,0
106,1972,46
106,1973,36
106,1974,55
106,1975,88
106,2001,234
106,2000,232
106,1999,213
106,1998,202
106,1997,182
106,1996,190
106,1995,211
106,1994,160
106,1993,171
106,1992,174
106,1991,178
106,1990,157
106,2003,215
106,1989,160
106,1987,150
106,1986,128
106,1985,124
106,1984,129
106,1983,125
106,1982,115
106,1981,100
106,1980,86
106,1979,73
106,1978,59
106,1977,60
106,1976,95
106,1988,163
95,1964,2
102,1987,1
102,1985,1
99,1996,16
99,1995,10
99,1994,8
99,1993,11
99,1992,12
99,1991,10
99,1990,12
99,1989,11
99,1988,15
99,1987,14
99,1986,16
99,1985,17
99,1984,16
99,1983,15
99,1982,12
99,1981,10
99,1980,9
99,1979,8
99,1978,9
99,1977,4
99,1976,4
99,1975,3
99,1974,3
99,1973,5
99,1972,7
99,1997,16
99,1971,4
99,1998,19
99,2000,11
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
100,1963,0
100,1962,0
100,1961,0
99,2013,0
99,2012,1
99,2011,1
99,2010,0
99,2009,0
99,2008,8
99,2007,5
99,2006,1
99,2005,3
99,2004,11
99,2003,16
99,2002,18
99,2001,15
99,1999,13
99,1970,2
99,1969,0
99,1968,0
95,1990,2
95,1989,1
95,1988,0
95,1987,1
95,1986,3
95,1985,2
95,1984,2
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,2
95,1978,1
95,1977,0
95,1976,0
95,1975,0
95,1974,0
95,1973,1
95,1972,1
95,1971,0
95,1970,0
95,1969,1
95,1968,2
95,1967,2
95,1966,0
95,1991,6
95,1992,6
95,1993,4
95,1994,2
99,1967,0
99,1966,0
99,1965,0
99,1964,0
99,1963,0
99,1962,0
99,1961,0
95,2013,2
95,2012,2
95,2011,2
95,2010,2
95,2009,2
100,1973,0
95,2008,0
95,2006,1
95,2005,0
95,2004,1
95,2003,8
95,2002,6
95,2001,6
95,2000,6
95,1999,5
95,1998,5
95,1997,7
95,1996,5
95,1995,5
95,2007,2
100,1974,0
100,1975,0
100,1976,0
101,2007,80
101,2006,79
101,2005,68
101,2004,81
101,2003,71
101,2002,92
101,2001,85
101,2000,53
101,1999,53
101,1998,54
101,1997,60
101,1996,66
101,1995,66
101,1994,64
101,1993,54
101,1992,53
101,1991,50
101,1990,39
101,1989,37
101,1988,38
101,1987,39
101,1986,34
101,1985,35
101,1984,55
101,1983,49
101,2008,72
101,2009,53
101,2010,54
101,2011,60
102,1984,1
102,1983,1
102,1982,1
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
101,1982,35
102,1972,0
102,1970,0
102,1969,0
102,1968,0
102,1967,0
102,1966,0
102,1965,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,60
101,2012,60
102,1971,0
102,1986,2
101,1981,42
101,1979,37
100,2001,4
100,2000,3
100,1999,3
100,1998,3
100,1997,5
100,1996,15
100,1995,2
100,1994,2
100,1993,1
100,1992,3
100,1991,4
100,1990,1
100,1989,1
100,1988,1
100,1987,2
100,1986,2
100,1985,1
100,1984,4
100,1983,2
100,1982,1
100,1981,0
100,1980,0
100,1979,0
100,1978,0
100,1977,0
100,2002,3
100,2003,5
100,2004,13
100,2005,11
101,1978,48
101,1977,37
101,1976,26
101,1975,4
101,1974,2
101,1973,3
101,1972,3
101,1971,3
101,1970,3
101,1969,2
101,1968,2
101,1967,2
101,1980,38
101,1966,2
101,1964,2
101,1963,2
101,1962,2
101,1961,2
100,2013,18
100,2012,18
100,2011,18
100,2010,23
100,2009,30
100,2008,30
100,2007,25
100,2006,16
101,1965,2
157,1969,0
