geo,year,agriculture_total_emissions_co2eq_ar4_eeb
45,1995,203.0981
45,1994,200.2629
45,1993,198.9231
45,1992,194.7829
45,1991,190.9917
45,2017,300.0433
351,2016,734997.7823
351,2015,731760.5965
351,2014,721386.826
33,2010,54946.711
33,2009,54491.2828
33,2008,56572.7558
33,2007,58208.3366
33,2006,55478.2539
33,2005,58718.5794
33,2004,56997.4796
33,2003,55409.0254
33,2002,55002.2446
33,2001,53712.0748
33,2000,53549.0447
33,2011,56398.6582
33,1999,54962.9382
33,1997,54340.6276
33,1996,55141.5871
33,1995,52597.9351
33,1994,49945.0618
33,1993,49774.5813
33,1992,49318.9364
33,1991,48148.7774
33,1990,47760.0605
32,2017,14549.1694
32,2016,13441.5537
32,2015,13109.8494
33,1998,56207.7557
33,2012,58758.9879
33,2013,59263.056
33,2014,58171.9021
36,2011,4.775
36,2010,4.8096
36,2009,4.9349
36,2008,5.8313
36,2007,5.3306
36,2006,4.514
36,2005,4.4167
36,2004,4.4067
36,2003,4.3581
36,2002,4.2319
36,2001,4.1802
36,2000,4.0617
36,1999,4.011
36,1998,3.9786
36,1997,3.7376
36,1996,3.7156
36,1995,3.6817
36,1994,3.5913
36,1993,2.724
36,1992,2.8718
36,1991,3.0905
36,1990,3.9263
33,2017,56805.6772
33,2016,56350.4632
33,2015,57576.0154
32,2014,12887.4304
36,2012,4.7021
32,2013,13235.4462
32,2011,12665.4062
115,2009,21689.9777
115,2008,21116.5935
115,2007,21055.6032
115,2006,20674.8534
115,2005,19096.9289
115,2004,18808.8267
115,2003,18592.5416
115,2002,17127.0443
115,2001,16510.3677
115,2000,16256.0564
115,1999,17445.5733
115,2010,21620.7015
115,1998,16245.1611
115,1996,16397.811
115,1995,16674.4064
115,1994,14677.8269
115,1993,15961.7508
115,1992,15194.4874
115,1991,14718.1708
115,1990,15078.1878
35,2017,104.6816
35,2016,123.4766
35,2015,121.7625
35,2014,119.5402
115,1997,16452.6083
115,2011,22723.867
115,2012,21971.6521
115,2013,21437.2359
32,2010,12894.2331
32,2009,12372.8018
32,2008,12925.1729
32,2007,13829.4824
32,2006,13976.8494
32,2005,15148.795
32,2004,13510.9761
32,2003,15134.2378
32,2002,13688.2105
32,2001,14113.0801
32,2000,14158.35
32,1999,12652.9494
32,1998,12458.1821
32,1997,11388.8334
32,1996,11010.3157
32,1995,11310.072
32,1994,11342.6829
32,1993,11289.7187
32,1992,11292.0683
32,1991,11258.4383
32,1990,11348.6689
115,2017,21660.6858
115,2016,20977.6425
115,2015,21374.5246
115,2014,20981.1798
32,2012,12729.1937
47,2017,16.3089
36,2013,4.7011
36,2015,4.9528
40,2012,12463.0262
40,2011,12428.4003
40,2010,12945.8
40,2009,13017.8859
40,2008,13194.4209
40,2007,12622.0002
40,2006,12673.9136
40,2005,12782.5695
40,2004,13036.3805
40,2003,12344.2205
40,2002,12565.3747
40,2013,10976.9057
40,2001,12543.1432
40,1999,12563.7221
40,1998,12490.5463
40,1997,12421.5857
40,1996,12090.8958
40,1995,11842.1302
40,1994,11536.9192
40,1993,11052.7842
40,1992,10636.4792
40,1991,10307.6636
40,1990,10257.9105
39,2017,71043.6632
40,2000,12580.7324
40,2014,10993.1712
40,2015,10623.3726
40,2016,10457.3686
351,2013,719266.704
351,2012,716388.1884
351,2011,714444.9727
351,2010,715710.4827
351,2009,705280.2126
351,2008,697415.3731
351,2007,685570.9294
351,2006,694169.883
351,2005,692015.0624
351,2004,684122.0026
351,2003,665474.065
351,2002,676834.8569
351,2001,670238.985
351,2000,681350.7531
351,1999,693267.4194
351,1998,673625.1909
351,1997,651495.753
351,1996,719556.4659
351,1995,676631.9806
351,1994,617506.986
351,1993,597527.8397
351,1992,610261.6457
351,1991,605520.7725
351,1990,595275.6648
40,2017,10317.5854
39,2016,67097.368
36,2014,4.8001
39,2015,62299.7815
39,2013,22627.8122
37,2011,23888.6288
37,2010,21380.1545
37,2009,18146.0155
37,2008,24800.8688
37,2007,23167.5139
37,2006,22237.7612
37,2005,22976.8443
37,2004,20975.0389
37,2003,25258.6245
37,2002,18027.1322
37,2001,21087.2874
37,2012,19332.4019
37,2000,21688.2935
37,1998,21092.8938
37,1997,19126.8297
37,1996,18958.4273
37,1995,19523.1706
37,1994,19407.4518
37,1993,19304.638
37,1992,19275.9407
37,1991,19244.6811
37,1990,18935.329
36,2017,5.1198
36,2016,5.1284
37,1999,18741.9183
37,2013,20961.26
37,2014,19905.0141
37,2015,20780.9254
39,2012,23489.1057
39,2011,23248.5255
39,2010,22265.3655
39,2009,20449.7382
39,2008,21763.5279
39,2007,21821.6499
39,2006,20796.0703
39,2005,21383.8115
39,2004,20887.4521
39,2003,21340.7477
39,2002,21192.5724
39,2001,18926.0051
39,2000,20373.5641
39,1999,18582.1849
39,1998,17538.1336
39,1997,17565.362
39,1996,17090.2274
39,1995,16447.8125
39,1994,16087.5683
39,1993,15927.3463
39,1992,15767.3782
39,1991,15575.8304
39,1990,15346.8222
37,2017,23139.7626
37,2016,23211.7982
39,2014,21973.4662
48,1990,4939.5706
48,1991,4945.0737
48,1992,4892.7641
56,1995,6336.5665
56,1994,6249.747
56,1993,6275.9046
56,1992,6058.8466
56,1991,6351.3719
56,1990,5974.2615
55,2017,36.6868
55,2016,36.4717
55,2015,37.8315
55,2014,36.2236
55,2013,37.6697
56,1996,6628.5594
55,2012,36.8715
55,2010,35.7484
55,2009,35.4416
55,2008,35.9501
55,2007,38.5139
55,2006,35.4638
55,2005,37.0101
55,2004,36.6277
55,2003,36.0102
55,2002,35.4503
55,2001,40.6758
55,2000,40.675
55,2011,36.6547
56,1997,6765.7775
56,1998,6827.6211
56,1999,6165.8492
58,1996,14811.5766
58,1995,14294.3138
58,1994,14083.543
58,1993,13614.9599
58,1992,13026.7366
58,1991,12064.1516
58,1990,12021.5593
56,2017,9023.6533
56,2016,8913.2065
56,2015,8697.2141
56,2014,8640.1367
56,2013,8587.6612
56,2012,8544.1488
56,2011,8656.0667
56,2010,8641.5378
56,2009,8434.5513
56,2008,8130.2041
56,2007,8021.6469
56,2006,7201.896
56,2005,6984.6607
56,2004,7236.0703
56,2003,6565.6855
56,2002,6795.8156
56,2001,6347.5771
56,2000,5921.7014
55,1999,40.6742
58,1997,15650.3266
55,1998,40.6719
55,1996,40.2302
72,1994,588.4264
72,1993,569.171
72,1992,556.1822
72,1991,554.5335
72,1990,550.6236
54,2017,10466.7516
54,2016,10512.7354
54,2015,10535.3564
54,2014,10364.1676
54,2013,10242.1434
54,2012,10404.3737
72,1995,630.6391
54,2011,10355.5805
54,2009,10227.5715
54,2008,10489.4065
54,2007,10529.2529
54,2006,10390.2481
54,2005,10519.651
54,2004,10626.9092
54,2003,11004.4551
54,2002,10743.1035
54,2001,11302.8013
54,2000,11200.4997
54,1999,11212.0568
54,2010,10417.1512
72,1996,658.308
72,1997,664.6912
72,1998,676.5598
55,1995,40.949
55,1994,45.6376
55,1993,46.8372
55,1992,46.6564
55,1991,49.149
55,1990,48.3332
72,2017,713.6249
72,2016,714.2445
72,2015,716.7017
72,2014,714.8851
72,2013,712.1022
72,2012,712.1022
72,2011,706.7426
72,2010,707.2066
72,2009,707.2523
72,2008,705.5114
72,2007,705.5089
72,2006,704.2468
72,2005,714.4363
72,2004,713.4576
72,2003,707.3385
72,2002,705.8679
72,2001,705.7584
72,2000,704.3863
72,1999,703.9123
55,1997,40.672
54,1998,11717.9074
58,1998,14569.4609
58,2000,12851.8108
61,1997,19.3298
61,1996,19.1409
61,1995,19.0396
61,1994,18.8422
61,1993,18.7319
61,1992,18.5233
61,1991,18.3215
61,1990,18.1269
60,2017,2633.2812
60,2016,2520.0692
60,2015,2702.8786
61,1998,19.4663
60,2014,2706.6018
60,2012,3033.5628
60,2011,2912.1601
60,2010,3259.3233
60,2009,3402.8781
60,2008,3596.2075
60,2007,3472.7795
60,2006,3284.3652
60,2005,3243.3678
60,2004,3105.449
60,2003,3013.6059
60,2002,3109.6287
60,2013,2556.3173
61,1999,19.6848
61,2000,19.8309
61,2001,20.0313
178,2001,4036.2154
178,2000,4357.8909
178,1999,4192.8469
178,1998,4089.5701
178,1997,3871.1777
178,1996,3367.9509
178,1995,2934.1381
178,1994,2893.3323
178,1993,2837.0893
61,2017,21.8329
61,2016,21.6973
61,2015,21.585
61,2014,21.5254
61,2013,21.5005
61,2012,21.2481
61,2011,20.9419
61,2010,20.8575
61,2009,20.453
61,2008,20.46
61,2007,20.4584
61,2006,20.3069
61,2005,20.2384
61,2004,20.1687
61,2003,20.0896
61,2002,20.0251
60,2001,3019.9466
58,1999,14438.8538
60,2000,2698.9864
60,1998,2726.114
59,1996,25511.9589
59,1995,24869.3148
59,1994,23025.0243
59,1993,23641.82
59,1992,22591.838
59,1991,22102.8039
59,1990,20721.8695
58,2017,12781.0218
58,2016,12746.149
58,2015,12738.09
58,2014,13857.0257
59,1997,25865.1093
58,2013,15053.7402
58,2011,15278.8487
58,2010,15421.8569
58,2009,15079.6104
58,2008,14170.458
58,2007,13800.8018
58,2006,14392.2091
58,2005,14308.742
58,2004,14980.1772
58,2003,14296.7113
58,2002,14517.7448
58,2001,14750.2266
58,2012,15091.1622
59,1998,25492.2602
59,1999,27043.9755
59,2000,28271.5174
60,1997,3046.4412
60,1996,3196.206
60,1995,2754.3778
60,1994,3065.0186
60,1993,3016.441
60,1992,3136.0553
60,1991,3102.1707
60,1990,3031.8194
59,2017,32609.3927
59,2016,31774.3297
59,2015,31609.863
59,2014,32258.2296
59,2013,32309.317
59,2012,32203.855
59,2011,32002.8898
59,2010,30899.6556
59,2009,30691.0151
59,2008,35358.9613
59,2007,32220.8811
59,2006,30880.7565
59,2005,32833.1379
59,2004,32080.8044
59,2003,33111.2388
59,2002,29570.4939
59,2001,28210.3026
60,1999,2911.4562
35,2013,118.5818
54,1997,11780.179
54,1995,11908.7587
49,1991,13610.323
49,1990,13964.359
98,2017,2689.4049
98,2016,2569.0638
98,2015,2625.5036
98,2014,2587.8966
98,2013,2593.0069
98,2012,2853.6
98,2011,3057.0226
98,2010,2918.4257
98,2009,2879.4561
49,1992,13531.8539
98,2008,3945.0777
98,2006,3685.6564
98,2005,3215.2208
98,2004,3393.6359
98,2003,3067.6499
98,2002,3138.6505
98,2001,2952.8651
98,2000,3008.9504
98,1999,3020.5252
98,1998,2966.4466
98,1997,3359.5705
98,1996,3059.1437
98,2007,3715.8393
49,1993,12274.5389
49,1994,12599.5514
49,1995,12186.0389
50,1992,428.1207
50,1991,383.6604
50,1990,382.2901
49,2017,10649.7918
49,2016,11109.4174
49,2015,11031.9125
49,2014,11659.2151
49,2013,11563.8538
49,2012,11447.9823
49,2011,11557.0685
49,2010,11076.3303
49,2009,11195.9842
49,2008,10753.114
49,2007,10478.532
49,2006,10366.9908
49,2005,9973.2523
49,2004,10769.4824
49,2003,11169.5297
49,2002,11264.2893
49,2001,11494.9395
49,2000,11579.1759
49,1999,11744.1476
49,1998,12393.0864
49,1997,12606.9548
49,1996,12628.4045
98,1995,3125.8415
50,1993,434.0902
98,1994,3285.5024
98,1992,3747.9587
48,2016,4045.3055
48,2015,3772.2906
48,2014,3710.5263
48,2013,3800.7213
48,2012,3735.2186
48,2011,3883.7825
48,2010,3577.2965
48,2009,3447.9246
48,2008,3630.3057
48,2007,3420.6556
48,2006,3164.2622
48,2017,4031.8227
48,2005,3210.0918
48,2003,3266.7528
48,2002,3234.7656
48,2001,3352.4503
48,2000,3569.3896
48,1999,3764.6611
48,1998,4093.0018
48,1997,4038.0773
48,1996,4056.4447
48,1995,4039.1423
48,1994,4499.3259
48,1993,4853.7167
48,2004,3057.5174
107,1990,5202.8793
107,1991,5330.2805
107,1992,5429.2378
107,2017,7004.833
107,2016,7098.7801
107,2015,6164.8707
107,2014,5887.5409
107,2013,6839.6672
107,2012,6026.6869
107,2011,6055.6031
107,2010,5721.3805
107,2009,5721.6987
107,2008,5942.459
107,2007,6160.4774
107,2006,6246.7847
107,2005,6771.0547
107,2004,5013.6724
107,2003,6341.1822
107,2002,6734.5103
107,2001,6048.1928
107,2000,5563.9947
107,1999,5385.7061
107,1998,5496.8622
107,1997,5466.7755
107,1996,5264.2241
107,1995,5696.5821
107,1994,5606.8944
107,1993,5420.9618
98,1993,3396.2284
54,1996,11847.3044
50,1994,432.2475
50,1996,456.6173
250,1993,24906.4144
250,1992,25014.3895
250,1991,24897.8193
250,1990,25094.4422
116,2017,4957.5694
116,2016,4920.0565
116,2015,4894.7423
116,2014,5135.4813
116,2013,5274.8325
116,2012,5424.4252
116,2011,5371.8917
250,1994,24853.543
116,2010,5323.6582
116,2008,5295.9213
116,2007,5317.0059
116,2006,5362.8399
116,2005,5373.6942
116,2004,5314.8352
116,2003,5319.1762
116,2002,5281.3802
116,2001,6325.2237
116,2000,5901.288
116,1999,5933.0142
116,1998,5622.1042
116,2009,5304.4355
250,1995,24688.7921
250,1996,19470.1413
250,1997,19035.7721
54,1994,11958.4635
54,1993,12245.0934
54,1992,12062.7667
54,1991,12415.4765
54,1990,12519.836
250,2017,25271.3677
250,2016,26613.7059
250,2015,27352.9866
250,2014,25867.0516
250,2013,26472.5747
250,2012,25204.0072
250,2011,25513.8549
250,2010,27136.5065
250,2009,26160.9934
250,2008,26639.5911
250,2007,24793.0165
250,2006,28868.9878
250,2005,27517.1753
250,2004,27664.7188
250,2003,26143.4011
250,2002,24447.5249
250,2001,22377.2741
250,2000,17740.4662
250,1999,18117.123
250,1998,19909.1483
116,1997,5592.2272
50,1995,437.6111
116,1996,5119.4469
116,1994,7491.884
167,1995,8236.5896
167,1994,8651.0028
167,1993,9419.9594
50,2017,410.9144
50,2016,396.6901
50,2015,391.6414
50,2014,379.2786
50,2013,385.3763
50,2012,425.8141
50,2011,432.7188
50,2010,442.0351
167,1996,8299.9516
50,2009,417.9564
50,2007,421.5576
50,2006,426.3348
50,2005,424.0228
50,2004,462.1115
50,2003,484.4952
50,2002,497.2717
50,2001,463.9257
50,2000,431.1463
50,1999,440.4825
50,1998,440.375
50,1997,432.3453
50,2008,408.7535
167,1997,7759.4056
167,1998,7307.6964
167,1999,7136.7727
116,1993,9701.0316
116,1992,9909.6118
116,1991,10076.7004
116,1990,10182.5546
51,1992,15590.4129
51,1991,17295.4151
51,1990,19869.652
167,2017,6823.357
167,2016,7122.0161
167,2015,7036.2874
167,2014,6581.0829
167,2013,6479.8905
167,2012,6443.4929
167,2011,6011.2272
167,2010,5925.8793
167,2009,5982.8393
167,2008,6184.1187
167,2007,6261.1312
167,2006,6102.4617
167,2005,6203.0968
167,2004,6330.5774
167,2003,6385.8993
167,2002,6440.8553
167,2001,7470.0638
167,2000,7160.957
116,1995,5729.9719
178,2002,3989.9613
35,2012,116.3651
35,2010,153.7328
11,1993,9174.3601
11,1992,9525.2002
11,1991,9762.3965
11,1990,9817.1342
10,2017,162402.5919
10,2016,119643.1625
10,2015,153461.5006
10,2014,162863.8023
10,2013,140264.1277
10,2012,228013.7964
10,2011,227563.2852
11,1994,9071.0205
10,2010,117866.3899
10,2008,136593.9182
10,2007,166989.5771
10,2006,181277.4978
10,2005,140074.4493
10,2004,189054.5127
10,2003,140227.1406
10,2002,221050.6759
10,2001,242151.9937
10,2000,211049.9774
10,1999,194071.7182
10,1998,162501.8542
10,2009,143413.8253
10,1997,155514.1908
11,1995,8669.9026
11,1997,8573.6633
52,1995,4099.0786
52,1994,4082.9771
52,1993,4357.4252
52,1992,4714.3873
11,2017,7424.1948
11,2016,7490.3972
11,2015,7472.9694
11,2014,7478.9446
11,2013,7379.0107
11,2012,7418.3714
11,2011,7467.0248
11,1996,8705.8688
11,2010,7439.5676
11,2008,7440.3236
11,2007,7325.5948
11,2006,7458.3573
11,2005,7577.8033
11,2004,7597.8337
11,2003,8913.0592
11,2002,8340.3072
11,2001,8114.6181
11,2000,8150.161
11,1999,8331.639
11,1998,8395.5326
11,2009,7319.6348
10,1996,156993.5339
10,1995,173937.0624
10,1994,176695.9853
22,1992,0
22,1991,0
22,1990,2.5189
1,2017,1868.7461
1,2016,2325.7427
1,2015,1776.583
1,2014,1660.2972
1,2013,1686.4453
1,2012,1549.2084
1,2011,1357.0852
1,2010,1327.8
22,1993,0
1,2009,1403.5521
1,2007,1425.2308
1,2006,1556.8499
1,2005,1232.4312
1,2004,1252.7982
1,2003,1173.1332
1,2002,1167.5419
1,2001,1056.9375
1,2000,1028.807
1,1999,1016.5783
1,1998,1024.2604
1,1997,1091.0668
1,2008,1405.8901
22,1994,0
22,1995,0
22,1996,0
10,1993,175210.8899
10,1992,177686.8964
10,1991,181130.7421
10,1990,182844.3882
22,2017,0
22,2016,0
22,2015,0
22,2014,0
22,2013,0
22,2012,0
22,2011,0
22,2010,0
22,2009,0
22,2008,0
22,2007,0
22,2006,0
22,2005,0
22,2004,0
22,2003,0
22,2002,0
22,2001,0
22,2000,0
22,1999,0
22,1998,0
22,1997,0
52,1996,4098.0043
52,1997,4339.8658
52,1998,4485.1104
52,1999,4661.7224
16,1996,69671.8435
16,1995,69680.9826
16,1994,67861.6908
16,1993,66728.02
16,1992,66599.5002
16,1991,66027.8522
16,1990,65488.0359
13,2017,34.9537
13,2016,34.7919
13,2015,47.3882
13,2014,58.4713
16,1997,69548.137
13,2013,56.9543
13,2011,55.6141
13,2010,50.1701
13,2009,37.7455
13,2008,43.5886
13,2007,40.5708
13,2006,50.5425
13,2005,50.8425
13,2004,54.1325
13,2003,50.1083
13,2002,46.0696
13,2001,31.8671
13,2012,55.0478
16,1998,68945.3912
16,1999,71879.3032
16,2000,72431.4384
14,1997,94.7623
14,1996,100.4103
14,1995,99.1047
14,1994,94.7979
14,1993,93.7413
14,1992,99.1487
14,1991,99.8283
14,1990,100.0215
16,2017,85793.4069
16,2016,83563.4083
16,2015,85387.845
16,2014,84627.9966
16,2013,83495.8294
16,2012,83217.0945
16,2011,83762.6172
16,2010,82389.1874
16,2009,81057.6457
16,2008,80993.1843
16,2007,76764.209
16,2006,76358.1012
16,2005,74736.7303
16,2004,72922.89
16,2003,73716.7024
16,2002,73946.2438
16,2001,72671.9552
13,2000,33.3735
1,1996,1101.8627
13,1999,34.8713
13,1997,34.1723
12,1995,27.3259
12,1994,21.592
12,1993,22.9701
12,1992,23.9611
12,1991,23.1927
12,1990,23.9032
52,2017,6783.2063
52,2016,6944.2704
52,2015,6886.052
52,2014,6982.9907
52,2013,6887.2202
12,1996,33.5726
52,2012,6816.0836
52,2010,6624.2694
52,2009,6604.1755
52,2008,6489.5282
52,2007,6218.5227
52,2006,6136.9562
52,2005,5864.4696
52,2004,5741.8202
52,2003,5523.0621
52,2002,5311.0015
52,2001,5102.6166
52,2000,4761.723
52,2011,6694.0579
12,1997,30.1129
12,1998,40.1286
12,1999,34.5367
13,1996,33.8721
13,1995,31.5763
13,1994,33.7158
13,1993,34.651
13,1992,35.9171
13,1991,35.538
13,1990,36.324
12,2017,31.6927
12,2016,28.9449
12,2015,28.3593
12,2014,25.7916
12,2013,33.6765
12,2012,27.5638
12,2011,30.608
12,2010,22.2704
12,2009,28.366
12,2008,38.2057
12,2007,26.9617
12,2006,25.8076
12,2005,27.0796
12,2004,33.322
12,2003,20.8306
12,2002,22.6714
12,2001,27.5155
12,2000,27.2542
13,1998,36.7677
1,1995,1092.3603
1,1994,1106.8165
1,1993,1177.4285
4,2015,12559.7883
4,2014,12432.1816
4,2013,11817.3701
4,2012,11604.8547
4,2011,10811.7897
4,2010,10544.0296
4,2009,10009.1419
4,2008,9104.9503
4,2007,9504.4966
4,2006,9373.6254
4,2005,8905.9928
4,2016,12423.9086
4,2004,9502.6059
4,2002,8224.4502
4,2001,8587.3919
4,2000,8371.304
4,1999,8456.292
4,1998,8337.3817
4,1997,7557.2288
4,1996,7711.9382
4,1995,7618.9313
4,1994,7704.4982
4,1993,8104.133
4,1992,7959.6847
4,2003,8619.7711
4,2017,12315.4439
5,1990,5.1591
5,1991,5.1629
5,2016,5.2171
5,2015,5.2131
5,2014,5.2129
5,2013,5.2128
5,2012,5.2128
5,2011,5.2128
5,2010,5.2127
5,2009,5.2148
5,2008,5.2127
5,2007,5.2242
5,2006,5.1861
5,2005,5.182
5,2004,5.182
5,2003,5.1867
5,2002,5.1876
5,2001,5.1875
5,2000,5.1875
5,1999,5.1875
5,1998,5.187
5,1997,5.1864
5,1996,5.1862
5,1995,5.187
5,1994,5.1858
5,1993,5.1818
5,1992,5.1675
4,1991,7633.4557
5,2017,5.2174
4,1990,7885.7841
3,2016,3214.654
2,2014,16220.7168
2,2013,15731.9816
2,2012,15784.9305
2,2011,15905.8449
2,2010,15849.3125
2,2009,13859.635
2,2008,13448.3049
2,2007,12124.1884
2,2006,12052.7774
2,2005,12084.2366
2,2004,11790.654
2,2015,15146.1175
2,2003,12049.1279
2,2001,9283.3135
2,2000,10986.0033
2,1999,12791.2395
2,1998,11751.96
2,1997,10952.7275
2,1996,9977.4802
2,1995,8971.0604
2,1994,8538.0015
2,1993,8500.5169
2,1992,8423.5462
2,1991,8410.5136
2,2002,11567.3006
2,2016,15349.1127
2,2017,15280.5527
3,1990,3547.202
3,2015,3191.5866
3,2014,3140.9599
3,2013,3101.8707
3,2012,3116.8967
3,2011,3074.3281
3,2010,3057.2637
3,2009,3054.0947
3,2008,3161.5214
3,2007,3365.6357
3,2006,3526.8436
3,2005,3624.7696
3,2004,3641.6724
3,2003,3781.4072
3,2002,3738.5403
3,2001,3663.496
3,2000,3765.829
3,1999,3663.9324
3,1998,3649.3286
3,1997,3751.471
3,1996,4023.6587
3,1995,4341.6478
3,1994,4276.7149
3,1993,3386.7006
3,1992,3169.8814
3,1991,3236.0437
3,2017,3128.4557
14,1998,91.4706
7,1990,31681.4622
7,1992,31866.0363
8,2017,23.5357
8,2016,23.8261
8,2015,23.0517
8,2014,23.5688
8,2013,23.5907
8,2012,23.6603
8,2011,23.5196
8,2010,23.3349
8,2009,44.6272
8,2008,44.8435
8,2007,45.0713
9,1990,119135.1644
8,2006,46.0862
8,2004,45.7574
8,2003,45.0614
8,2002,44.2542
8,2001,43.5137
8,2000,42.3222
8,1999,42.9784
8,1998,42.0126
8,1997,42.2464
8,1996,42.2154
8,1995,44.0864
8,1994,43.6537
8,2005,45.8968
9,1991,117911.9429
9,1992,119550.6673
9,1993,117658.4737
1,1992,1352.4025
9,2017,130701.0922
9,2016,128036.319
9,2015,122636.1249
9,2014,123746.5989
9,2013,121832.0022
9,2012,118658.1698
9,2011,116797.6464
9,2010,116455.2486
9,2009,123724.1367
9,2008,134125.6291
9,2007,136529.839
9,2006,133765.0762
9,2005,130513.4731
9,2004,130599.3669
9,2003,130853.6454
9,2002,120879.8069
9,2001,119897.4313
9,2000,116858.547
9,1999,114509.8989
9,1998,112169.64
9,1997,115281.4718
9,1996,115741.6125
9,1995,118570.7217
9,1994,119240.4623
8,1993,42.8549
7,1991,31764.3466
8,1992,42.2068
8,1990,40.5038
7,2016,37385.0716
7,2015,37659.7962
7,2014,35932.8928
7,2013,37424.5081
7,2012,36112.641
7,2011,37934.5238
7,2010,36835.1434
7,2009,35148.4237
7,2008,35049.1241
7,2007,37292.0099
7,2006,33960.1376
7,2017,36773.3701
7,2005,37472.9972
7,2003,37367.2607
7,2002,33159.774
7,2001,30744.8052
7,2000,28351.0073
7,1999,27504.2295
7,1998,29665.1781
7,1997,26826.5055
7,1996,27193.3091
7,1995,31601.2518
7,1994,31710.6528
7,1993,31736.5761
7,2004,37212.3845
258,1990,0
258,1991,0
258,1992,0
258,2017,0
258,2016,0
258,2015,0
258,2014,0
258,2013,0
258,2012,0
258,2011,0
258,2010,0
258,2009,0
258,2008,0
258,2007,0
258,2006,0
258,2005,0
258,2004,0
258,2003,0
258,2002,0
258,2001,0
258,2000,0
258,1999,0
258,1998,0
258,1997,0
258,1996,0
258,1995,0
258,1994,0
258,1993,0
8,1991,42.1809
14,1999,87.1849
14,2000,82.4918
14,2001,76.2341
239,2006,9.0193
239,2005,9.0218
239,2004,9.0233
239,2003,9.0223
239,2002,9.0198
239,2001,9.0153
239,2000,9.0218
239,1999,9.0188
239,1998,9.0033
239,1997,8.9983
239,1996,9.0183
239,2007,9.0173
239,1995,9.0043
239,1993,8.9923
239,1992,9.0083
239,1991,8.9958
239,1990,8.9703
21,2017,505947.4191
21,2016,503201.5678
21,2015,497096.406
21,2014,495520.6229
21,2013,485782.8708
21,2012,490330.9393
21,2011,489442.8636
239,1994,9.0073
239,2008,9.0123
239,2009,9.0098
239,2010,9.0218
26,2007,122.035
26,2006,114.9755
26,2005,109.2351
26,2004,114.0217
26,2003,110.8512
26,2002,104.8615
26,2001,109.4464
26,2000,104.3489
26,1999,97.9311
26,1998,89.8611
26,1997,85.1832
26,1996,75.7213
26,1995,75.083
26,1994,75.7044
26,1993,74.4302
26,1992,84.2078
26,1991,82.8653
26,1990,81.9934
239,2017,9.0128
239,2016,9.0043
239,2015,9.0103
239,2014,9.0238
239,2013,9.0258
239,2012,9.0273
239,2011,9.0338
21,2010,493157.854
26,2008,120.6932
21,2009,460241.3261
21,2007,472116.7319
20,2005,6829.9464
20,2004,5120.5283
20,2003,4718.5997
20,2002,13364.2037
20,2001,12885.9706
20,2000,9216.3814
20,1999,9572.7837
20,1998,9727.9221
20,1997,10700.8294
20,1996,11263.6731
20,1995,10676.5317
20,2006,9045.28
20,1994,9882.2826
20,1992,9809.4941
20,1991,10159.2108
20,1990,10698.4092
80,2017,2697.9544
80,2016,2743.2841
80,2015,2895.6096
80,2014,2828.3937
80,2013,2747.1924
80,2012,2814.0011
80,2011,2776.4449
80,2010,2695.4312
20,1993,9496.4278
20,2007,6975.782
20,2008,17230.8693
20,2009,6191.7068
21,2006,460176.2398
21,2005,469191.6772
21,2004,464636.9374
21,2003,440698.5539
21,2002,423090.8259
21,2001,398959.3488
21,2000,379717.6726
21,1999,375249.8269
21,1998,373170.4763
21,1997,362467.6989
21,1996,354364.887
21,1995,373736.8727
21,1994,367701.502
21,1993,359688.9028
21,1992,357952.4819
21,1991,351901.262
21,1990,340829.0615
20,2017,9940.3731
20,2016,4698.7272
20,2015,4989.8092
20,2014,6083.8887
20,2013,8090.2303
20,2012,9638.4238
20,2011,24754.4096
20,2010,21325.5525
21,2008,461455.1741
80,2009,2731.6605
26,2009,120.7234
26,2011,118.6943
29,2008,1774.4333
29,2007,1672.5355
29,2006,1623.632
29,2005,1538.109
29,2004,1492.0247
29,2003,1438.5005
29,2002,1414.6813
29,2001,1457.8696
29,2000,1414.321
29,1999,1400.3384
29,1998,1381.8193
29,2009,1899.2737
29,1997,1472.6625
29,1995,1465.1785
29,1994,1434.3065
29,1993,1542.4022
29,1992,1575.4936
29,1991,1557.6055
29,1990,1543.7624
233,2017,23935.3248
233,2016,23002.2525
233,2015,21719.1671
233,2014,21485.045
233,2013,21253.4175
29,1996,1442.3798
29,2010,2073.3156
29,2011,2218.2515
29,2012,2254.1759
35,2009,146.3116
35,2008,134.5002
35,2007,133.6416
35,2006,134.2911
35,2005,136.272
35,2004,138.124
35,2003,127.4675
35,2002,128.6808
35,2001,128.3411
35,2000,124.6074
35,1999,130.8796
35,1998,126.3645
35,1997,111.5763
35,1996,98.9086
35,1995,131.9128
35,1994,107.9133
35,1993,128.3741
35,1992,126.922
35,1991,100.0373
35,1990,92.5479
29,2017,2093.7017
29,2016,2200.0756
29,2015,2520.4642
29,2014,2551.7157
29,2013,2593.319
233,2012,20797.3891
26,2010,127.2181
233,2011,20752.5613
233,2009,19720.9315
27,2007,4738.0983
27,2006,4461.4557
27,2005,4924.2058
27,2004,5458.7585
27,2003,5664.606
27,2002,5470.3765
27,2001,5208.4409
27,2000,5207.4434
27,1999,5098.351
27,1998,5068.7065
27,1997,5257.5386
27,2008,4884.6382
27,1996,5409.1362
27,1994,6219.5495
