geo,year,vegetal_products_fat_supply_quantity_g_capita_day_fce
225,2004,43.74
229,1973,39.61
229,1974,37.02
229,1975,35.38
229,1976,40.26
229,1977,37.4
229,1978,37.8
229,1979,41.01
229,1972,39.62
229,1980,41.55
229,1982,41.28
229,1983,43.86
229,1984,47.24
229,1985,50.14
229,1986,53.18
229,1987,53.76
229,1988,52.56
229,1981,42.36
229,1971,38.95
229,1970,38.74
229,1969,37.01
225,2005,42.8
225,2006,44.42
225,2007,39.53
225,2008,41.63
225,2009,51.84
225,2010,53.4
225,2011,60.15
225,2012,57.2
225,2013,53.15
229,1961,34.64
229,1962,34.09
229,1963,32.76
229,1964,32.5
229,1965,32.88
229,1966,36.67
229,1967,34.27
229,1968,37.57
225,2003,41.79
141,1973,7.11
249,1972,20.73
249,1974,23.48
5103,1999,44.11
5103,2000,42.57
5103,2001,43.38
5103,2002,42.62
5103,2003,40.12
5103,2004,40.19
5103,2005,39.29
5103,1998,43.73
5103,2006,40.58
5103,2008,42.2
5103,2009,41.86
5103,2010,41.96
5103,2011,43.4
5103,2012,45.2
5103,2013,44.83
5104,1961,27.77
5103,2007,41.87
5104,1962,27.02
5103,1997,43.03
5103,1995,43.97
5103,1979,44.53
5103,1980,43.23
5103,1981,45.59
5103,1982,45.8
5103,1983,42.22
5103,1984,41.37
5103,1985,41.23
5103,1996,41.9
5103,1986,42.0
5103,1988,42.92
5103,1989,42.61
5103,1990,41.61
5103,1991,41.35
5103,1992,42.28
5103,1993,42.44
5103,1994,42.44
5103,1987,40.72
5104,1963,29.14
5104,1964,28.05
5104,1965,29.72
5104,1987,39.32
5104,1988,35.42
5104,1989,35.31
5104,1990,35.85
5104,1991,36.96
5104,1992,36.25
5104,1993,36.35
5104,1986,37.73
5104,1994,39.64
5104,1996,40.65
5104,1997,43.4
5104,1998,45.67
5104,1999,43.86
5104,2000,43.4
5104,2001,47.73
5104,2002,49.98
5104,1995,40.75
5104,1985,36.24
5104,1984,34.78
5104,1983,35.26
5104,1966,28.78
5104,1967,29.3
5104,1968,30.4
5104,1969,30.76
5104,1970,31.17
5104,1971,30.46
5104,1972,32.27
5104,1973,35.54
5104,1974,32.8
5104,1975,32.24
5104,1976,32.23
5104,1977,32.24
5104,1978,32.42
5104,1979,32.16
5104,1980,33.36
5104,1981,32.06
5104,1982,32.55
5103,1978,42.47
5104,2003,50.09
5103,1977,41.26
5103,1975,37.25
5102,1971,35.02
5102,1972,34.62
5102,1973,33.86
5102,1974,35.94
5102,1975,35.22
5102,1976,36.0
5102,1977,36.55
5102,1970,34.47
5102,1978,36.51
5102,1980,37.58
5102,1981,36.24
5102,1982,34.79
5102,1983,34.8
5102,1984,34.44
5102,1985,33.14
5102,1986,32.61
5102,1979,38.11
5102,1987,32.13
5102,1969,34.63
5102,1967,32.58
5101,2004,24.18
5101,2005,25.9
5101,2006,25.26
5101,2007,26.01
5101,2008,26.96
5101,2009,27.09
5101,2010,27.54
5102,1968,33.51
5101,2011,28.81
5101,2013,27.99
5102,1961,29.69
5102,1962,31.72
5102,1963,30.42
5102,1964,30.17
5102,1965,30.71
5102,1966,30.92
5101,2012,28.04
5102,1988,33.35
5102,1989,34.9
5102,1990,34.39
5102,2012,40.64
5102,2013,41.65
5103,1961,24.76
5103,1962,27.08
5103,1963,27.65
5103,1964,26.88
5103,1965,28.9
5102,2011,41.24
5103,1966,29.15
5103,1968,31.7
5103,1969,30.54
5103,1970,32.87
5103,1971,33.77
5103,1972,33.96
5103,1973,35.33
5103,1974,38.16
5103,1967,29.46
5102,2010,40.77
5102,2009,40.76
5102,2008,41.05
5102,1991,35.44
5102,1992,35.56
5102,1993,33.53
5102,1994,33.74
5102,1995,34.87
5102,1996,35.47
5102,1997,36.39
5102,1998,36.96
5102,1999,38.73
5102,2000,38.74
5102,2001,38.47
5102,2002,40.46
5102,2003,41.22
5102,2004,40.89
5102,2005,41.17
5102,2006,41.12
5102,2007,40.28
5103,1976,37.34
5104,2004,48.86
5104,2005,49.28
5104,2006,48.13
5200,2003,61.02
5200,2004,62.44
5200,2005,63.19
5200,2006,62.45
5200,2007,63.59
5200,2008,64.19
5200,2009,63.07
5200,2002,61.12
5200,2010,63.82
5200,2012,65.49
5200,2013,65.36
5203,1961,39.58
5203,1962,38.76
5203,1963,40.46
5203,1964,43.66
5203,1965,43.52
5200,2011,65.47
5203,1966,46.3
5200,2001,60.17
5200,1999,56.33
5200,1983,49.76
5200,1984,49.53
5200,1985,51.62
5200,1986,51.5
5200,1987,52.5
5200,1988,53.95
5200,1989,52.63
5200,2000,59.52
5200,1990,52.94
5200,1992,54.04
5200,1993,54.31
5200,1994,53.98
5200,1995,52.85
5200,1996,52.69
5200,1997,53.93
5200,1998,54.28
5200,1991,54.36
5203,1967,46.78
5203,1968,47.29
5203,1969,51.3
5203,1991,74.59
5203,1992,74.24
5203,1993,75.49
5203,1994,75.42
5203,1995,74.06
5203,1996,72.39
5203,1997,75.02
5203,1990,73.38
5203,1998,75.86
5203,2000,83.98
5203,2001,85.11
5203,2002,87.84
5203,2003,86.87
5203,2004,89.11
5203,2005,90.94
5203,2006,88.96
5203,1999,77.32
5203,1989,71.57
5203,1988,73.75
5203,1987,72.94
5203,1970,52.96
5203,1971,51.71
5203,1972,54.34
5203,1973,54.03
5203,1974,54.01
5203,1975,56.08
5203,1976,62.48
5203,1977,59.47
5203,1978,62.23
5203,1979,62.75
5203,1980,61.2
5203,1981,65.86
5203,1982,65.66
5203,1983,66.96
5203,1984,68.44
5203,1985,72.43
5203,1986,70.15
5200,1982,48.89
5200,1981,48.47
5200,1980,45.95
5200,1979,46.17
5105,1975,37.81
5105,1976,38.11
5105,1977,39.68
5105,1978,39.07
5105,1979,38.14
5105,1980,39.1
5105,1981,39.97
5105,1974,40.38
5105,1982,40.35
5105,1984,36.95
5105,1985,39.48
5105,1986,43.06
5105,1987,38.33
5105,1988,40.39
5105,1989,40.82
5105,1990,43.03
5105,1983,37.36
5105,1973,36.64
5105,1972,36.48
5105,1971,39.05
5104,2007,45.59
5104,2008,46.96
5104,2009,50.46
5104,2010,50.34
5104,2011,48.32
5104,2012,48.2
5104,2013,46.71
5105,1961,41.27
5105,1962,43.86
5105,1963,43.83
5105,1964,41.97
5105,1965,42.83
5105,1966,38.54
5105,1967,40.23
5105,1968,40.29
5105,1969,41.89
5105,1970,40.07
5105,1991,43.86
5101,2003,24.03
5105,1992,45.34
5105,1994,47.18
5200,1963,31.26
5200,1964,33.24
5200,1965,33.35
5200,1966,35.29
5200,1967,35.38
5200,1968,36.04
5200,1969,37.88
5200,1962,30.66
5200,1970,38.5
5200,1972,39.18
5200,1973,39.07
5200,1974,40.38
5200,1975,40.96
5200,1976,43.43
5200,1977,43.51
5200,1978,45.77
5200,1971,37.85
5200,1961,30.41
5105,2013,48.89
5105,2012,49.73
5105,1995,46.61
5105,1996,47.27
5105,1997,48.1
5105,1998,48.33
5105,1999,49.14
5105,2000,48.13
5105,2001,49.96
5105,2002,51.47
5105,2003,51.89
5105,2004,52.2
5105,2005,53.25
5105,2006,53.5
5105,2007,51.79
5105,2008,52.97
5105,2009,49.04
5105,2010,49.69
5105,2011,49.58
5105,1993,47.29
249,1973,23.41
5101,2002,22.97
5101,2000,22.2
251,1992,21.38
251,1993,21.69
251,1994,22.58
251,1995,21.12
251,1996,24.18
251,1997,24.11
251,1998,23.87
251,1991,21.47
251,1999,25.08
251,2001,24.01
251,2002,26.87
251,2003,27.59
251,2004,30.36
251,2005,30.58
251,2006,27.53
251,2007,26.68
251,2000,25.69
251,2008,28.52
251,1990,28.77
251,1988,23.98
251,1972,31.01
251,1973,31.48
251,1974,31.55
251,1975,32.25
251,1976,36.11
251,1977,34.08
251,1978,31.44
251,1989,25.13
251,1979,29.29
251,1981,28.47
251,1982,27.03
251,1983,27.5
251,1984,26.51
251,1985,23.04
251,1986,25.52
251,1987,21.89
251,1980,27.06
251,2009,32.47
251,2010,34.55
251,2011,34.6
181,1980,39.06
181,1981,38.72
181,1982,35.68
181,1983,35.76
181,1984,33.89
181,1985,35.31
181,1986,32.82
181,1979,40.47
181,1987,33.13
181,1989,37.27
181,1990,36.2
181,1991,36.5
181,1992,33.65
181,1993,35.34
181,1994,35.06
181,1995,35.32
181,1988,38.41
181,1978,39.18
181,1977,37.83
181,1976,38.32
251,2012,34.65
251,2013,35.06
181,1961,25.5
181,1962,26.43
181,1963,30.89
181,1964,31.01
181,1965,31.22
181,1966,29.4
181,1967,32.9
181,1968,31.79
181,1969,31.54
181,1970,36.95
181,1971,38.14
181,1972,40.03
181,1973,39.22
181,1974,39.08
181,1975,35.9
251,1971,31.84
181,1996,36.91
251,1970,32.51
251,1968,29.64
249,1995,30.62
249,1996,27.1
249,1997,26.37
249,1998,27.74
249,1999,29.13
249,2000,32.36
249,2001,30.57
249,1994,30.98
249,2002,32.82
249,2004,36.7
249,2005,36.21
249,2006,37.27
249,2007,36.77
249,2008,34.7
249,2009,31.81
249,2010,31.56
249,2003,34.43
249,2011,32.35
249,1993,32.94
249,1991,29.67
249,1975,21.33
249,1976,27.3
249,1977,22.31
249,1978,28.08
249,1979,22.86
249,1980,25.32
249,1981,24.02
249,1992,32.81
249,1982,26.8
249,1984,29.85
249,1985,25.38
249,1986,27.72
249,1987,31.67
249,1988,28.96
249,1989,31.97
249,1990,31.56
249,1983,23.24
249,2012,34.26
249,2013,35.24
248,1961,18.45
248,1983,42.09
248,1984,40.07
248,1985,42.31
248,1986,50.24
248,1987,52.96
248,1988,54.96
248,1989,47.01
248,1982,40.43
248,1990,45.87
251,1961,27.98
251,1962,26.77
251,1963,26.94
251,1964,25.51
251,1965,24.38
251,1966,30.69
251,1967,29.88
248,1991,45.34
248,1981,41.75
248,1980,36.47
248,1979,38.09
248,1962,24.15
248,1963,26.37
248,1964,28.14
248,1965,27.48
248,1966,29.61
248,1967,28.62
248,1968,29.97
248,1969,32.21
248,1970,36.22
248,1971,37.47
248,1972,34.77
248,1973,36.04
248,1974,37.54
248,1975,37.36
248,1976,37.78
248,1977,37.94
248,1978,36.75
251,1969,32.37
181,1997,37.34
181,1998,37.21
181,1999,39.76
5100,1996,36.89
5100,1997,37.61
5100,1998,37.97
5100,1999,38.43
5100,2000,37.68
5100,2001,38.79
5100,2002,39.52
5100,1995,37.08
5100,2003,39.47
5100,2005,40.24
5100,2006,40.32
5100,2007,40.07
5100,2008,40.96
5100,2009,39.85
5100,2010,40.2
5100,2011,40.78
5100,2004,39.52
5100,2012,40.86
5100,1994,36.75
5100,1992,36.26
5100,1976,32.57
5100,1977,34.04
5100,1978,34.25
5100,1979,34.35
5100,1980,34.4
5100,1981,35.24
5100,1982,35.28
5100,1993,36.38
5100,1983,33.52
5100,1985,33.75
5100,1986,35.1
5100,1987,33.35
5100,1988,34.55
5100,1989,34.61
5100,1990,35.34
5100,1991,35.7
5100,1984,32.85
5100,2013,40.44
5101,1961,19.01
5101,1962,19.09
5101,1984,21.02
5101,1985,21.45
5101,1986,21.45
5101,1987,21.35
5101,1988,22.18
5101,1989,21.98
5101,1990,22.96
5101,1983,21.85
5101,1991,23.09
5101,1993,21.08
5101,1994,21.62
5101,1995,21.67
5101,1996,21.96
5101,1997,21.84
5101,1998,21.71
5101,1999,22.23
5101,1992,22.85
5101,1982,22.23
5101,1981,22.48
5101,1980,21.95
5101,1963,18.99
5101,1964,19.5
5101,1965,19.76
5101,1966,20.14
5101,1967,20.38
5101,1968,20.25
5101,1969,20.87
5101,1970,21.48
5101,1971,22.17
5101,1972,21.2
5101,1973,21.05
5101,1974,20.77
5101,1975,21.02
5101,1976,22.33
5101,1977,22.23
5101,1978,22.5
5101,1979,21.86
5100,1975,32.01
5100,1974,33.07
5100,1973,31.37
5100,1972,30.83
5000,1968,25.8
5000,1969,25.89
5000,1970,26.69
5000,1971,26.48
5000,1972,26.53
5000,1973,27.14
5000,1974,27.47
5000,1967,25.64
5000,1975,27.59
5000,1977,28.71
5000,1978,29.85
5000,1979,29.96
5000,1980,30.82
5000,1981,31.85
5000,1982,32.52
5000,1983,32.83
5000,1976,28.12
5000,1966,25.44
5000,1965,25.05
5000,1964,24.73
181,2000,39.29
181,2001,39.36
181,2002,41.33
181,2003,41.29
181,2004,40.62
181,2005,41.33
181,2006,40.93
181,2007,41.49
181,2008,44.64
181,2009,44.53
181,2010,44.56
181,2011,45.52
181,2012,46.23
181,2013,44.63
5000,1961,22.8
5000,1962,23.7
5000,1963,24.15
5000,1984,33.28
5101,2001,22.45
5000,1985,33.95
5000,1987,35.08
5000,2009,44.65
5000,2010,44.98
5000,2011,45.48
5000,2012,45.47
5000,2013,45.2
5100,1961,28.91
5100,1962,30.39
5000,2008,44.11
5100,1963,30.56
5100,1965,30.8
5100,1966,29.54
5100,1967,30.35
5100,1968,31.02
5100,1969,31.49
5100,1970,31.7
5100,1971,31.78
5100,1964,29.8
5000,2007,44.17
5000,2006,43.39
5000,2005,42.72
5000,1988,36.0
5000,1989,36.47
5000,1990,36.71
5000,1991,36.54
5000,1992,36.56
5000,1993,36.78
5000,1994,37.45
5000,1995,37.92
5000,1996,38.4
5000,1997,38.9
5000,1998,39.08
5000,1999,39.74
5000,2000,40.47
5000,2001,40.54
5000,2002,41.0
5000,2003,41.07
5000,2004,41.79
5000,1986,34.67
5817,2012,35.46
141,1972,7.06
141,1970,7.2
128,2009,59.18
128,2010,62.28
128,2011,53.01
128,2012,54.39
128,2013,58.42
41,1961,10.59
41,1962,11.13
128,2008,58.05
41,1963,11.92
41,1965,13.39
41,1966,14.29
41,1967,14.07
41,1968,13.52
41,1969,13.21
41,1970,13.96
41,1971,14.09
41,1964,12.85
41,1972,13.46
128,2007,60.72
128,2005,58.56
128,1989,52.53
128,1990,54.98
128,1991,58.34
128,1992,53.4
128,1993,58.19
128,1994,58.8
128,1995,64.12
128,2006,57.44
128,1996,60.03
128,1998,55.38
128,1999,52.96
128,2000,53.44
128,2001,51.9
128,2002,53.52
128,2003,55.18
128,2004,54.27
128,1997,59.57
41,1973,14.01
41,1974,14.05
41,1975,14.18
41,1997,29.36
41,1998,30.47
41,1999,30.56
41,2000,31.28
41,2001,31.39
41,2002,32.41
41,2003,32.23
41,1996,28.73
41,2004,32.33
41,2006,34.45
41,2007,35.38
41,2008,35.05
41,2009,36.67
41,2010,37.27
41,2011,37.13
41,2012,36.82
41,2005,33.26
41,1995,29.47
41,1994,29.02
41,1993,27.36
41,1976,13.53
41,1977,14.31
41,1978,15.85
41,1979,16.48
41,1980,18.51
41,1981,19.56
41,1982,21.21
41,1983,21.7
41,1984,23.04
41,1985,23.44
41,1986,23.94
41,1987,24.53
41,1988,23.72
41,1989,25.01
41,1990,27.19
41,1991,26.57
41,1992,25.74
128,1988,46.85
41,2013,36.37
128,1987,45.11
128,1985,42.73
96,1981,53.13
96,1982,52.89
96,1983,52.17
96,1984,56.48
96,1985,58.73
96,1986,56.37
96,1987,59.47
96,1980,52.79
96,1988,61.24
96,1990,64.26
96,1991,72.98
96,1992,62.67
96,1993,73.2
96,1994,71.26
96,1995,67.03
96,1996,66.28
96,1989,66.12
96,1997,62.35
96,1979,51.49
96,1977,45.9
96,1961,37.22
96,1962,38.05
96,1963,36.75
96,1964,40.78
96,1965,28.07
96,1966,35.83
96,1967,38.35
96,1978,48.13
96,1968,39.85
96,1970,42.99
96,1971,45.2
96,1972,44.07
96,1973,47.13
96,1974,42.58
96,1975,38.57
96,1976,46.02
96,1969,40.88
96,1998,61.99
96,1999,59.07
96,2000,53.56
128,1969,24.94
128,1970,20.94
128,1971,27.69
128,1972,33.15
128,1973,29.82
128,1974,31.68
128,1975,31.26
128,1968,25.47
128,1976,34.06
128,1978,37.72
128,1979,45.97
128,1980,41.85
128,1981,37.02
128,1982,37.54
128,1983,46.93
128,1984,43.62
128,1977,35.98
128,1967,25.53
128,1966,26.79
128,1965,30.97
96,2001,60.24
96,2002,61.08
96,2003,61.81
96,2004,59.88
96,2005,57.21
96,2006,56.46
96,2007,51.84
96,2008,49.79
96,2009,48.9
96,2010,50.29
96,2011,46.62
96,2012,50.27
96,2013,48.45
128,1961,33.8
128,1962,34.47
128,1963,32.86
128,1964,43.1
128,1986,43.42
351,2013,37.1
214,1961,19.99
214,1963,18.98
44,2012,47.3
44,2013,48.98
46,1961,28.14
46,1962,31.09
46,1963,31.75
46,1964,31.64
46,1965,32.14
44,2011,46.3
46,1966,32.53
46,1968,36.83
46,1969,36.57
46,1970,34.32
46,1971,34.0
46,1972,35.59
46,1973,35.03
46,1974,34.37
46,1967,36.81
46,1975,37.46
44,2010,46.43
44,2008,43.58
44,1992,31.98
44,1993,35.0
44,1994,35.5
44,1995,36.11
44,1996,38.25
44,1997,38.12
44,1998,38.51
44,2009,43.39
44,1999,39.37
44,2001,42.95
44,2002,43.08
44,2003,42.79
44,2004,41.73
44,2005,42.72
44,2006,43.2
44,2007,43.54
44,2000,43.05
46,1976,37.32
46,1977,39.82
46,1978,35.68
46,2000,46.46
46,2001,49.99
46,2002,50.49
46,2003,47.04
46,2004,44.16
46,2005,40.01
46,2006,43.46
46,1999,45.03
46,2007,41.63
46,2009,36.94
46,2010,37.88
46,2011,37.38
46,2012,36.18
46,2013,37.86
48,1961,22.97
48,1962,29.13
46,2008,37.69
46,1998,39.03
46,1997,40.2
46,1996,40.23
46,1979,36.33
46,1980,36.58
46,1981,33.96
46,1982,39.89
46,1983,42.25
46,1984,44.78
46,1985,40.71
46,1986,38.65
46,1987,42.95
46,1988,41.69
46,1989,40.55
46,1990,35.1
46,1991,41.62
46,1992,44.04
46,1993,38.67
46,1994,39.6
46,1995,37.64
44,1991,30.26
214,1962,17.9
44,1990,29.77
44,1988,29.96
214,1984,41.98
214,1985,47.22
214,1986,49.67
214,1987,52.3
214,1988,54.46
214,1989,57.09
214,1990,63.83
214,1983,42.5
214,1991,71.44
214,1993,74.37
214,1994,75.31
214,1995,77.5
214,1996,76.59
214,1997,74.41
214,1998,75.54
214,1999,77.39
214,1992,70.91
214,2000,81.87
214,1982,40.1
214,1980,34.85
214,1964,22.51
214,1965,19.61
214,1966,18.88
214,1967,24.82
214,1968,21.89
214,1969,24.27
214,1970,29.08
214,1981,37.17
214,1971,26.18
214,1973,28.61
214,1974,26.38
214,1975,32.26
214,1976,31.96
214,1977,30.53
214,1978,34.96
214,1979,34.16
214,1972,29.87
214,2001,76.18
214,2002,77.42
214,2003,75.33
44,1972,20.43
44,1973,20.17
44,1974,21.26
44,1975,18.53
44,1976,20.73
44,1977,21.89
44,1978,21.54
44,1971,19.58
44,1979,22.46
44,1981,27.73
44,1982,26.16
44,1983,27.22
44,1984,27.06
44,1985,27.35
44,1986,27.82
44,1987,30.23
44,1980,24.72
44,1970,18.91
44,1969,17.66
44,1968,17.19
214,2004,78.18
214,2005,78.71
214,2006,76.81
214,2007,75.59
214,2008,76.13
214,2009,78.37
214,2010,77.85
214,2011,75.87
214,2012,75.84
214,2013,76.48
44,1961,16.56
44,1962,17.62
44,1963,14.81
44,1964,16.34
44,1965,15.2
44,1966,15.02
44,1967,15.59
44,1989,29.96
351,2012,37.54
351,2011,37.83
351,2010,38.03
33,2002,71.02
33,2003,78.47
33,2004,76.01
33,2005,75.57
33,2006,75.58
33,2007,76.52
33,2008,78.28
33,2001,75.02
33,2009,78.15
33,2011,81.67
33,2012,81.42
33,2013,81.25
37,1961,38.02
37,1962,41.84
37,1963,38.17
37,1964,38.1
33,2010,81.63
37,1965,37.84
33,2000,76.93
33,1998,80.63
33,1982,49.21
33,1983,50.66
33,1984,53.62
33,1985,56.46
33,1986,60.49
33,1987,59.91
33,1988,57.4
33,1999,77.46
33,1989,57.9
33,1991,62.9
33,1992,65.18
33,1993,66.23
33,1994,66.86
33,1995,69.67
33,1996,74.52
33,1997,79.63
33,1990,58.26
37,1966,41.08
37,1967,48.8
37,1968,47.31
37,1990,47.51
37,1991,45.76
37,1992,44.44
37,1993,42.97
37,1994,46.92
37,1995,44.97
37,1996,42.91
37,1989,51.89
37,1997,44.7
37,1999,46.31
37,2000,44.08
37,2001,47.4
37,2002,48.96
37,2003,49.1
37,2004,50.58
37,2005,48.55
37,1998,42.79
37,1988,49.35
37,1987,49.6
37,1986,47.9
37,1969,48.65
37,1970,49.42
37,1971,48.93
37,1972,51.74
37,1973,51.26
37,1974,61.85
37,1975,55.54
37,1976,58.56
37,1977,56.11
37,1978,52.49
37,1979,55.02
37,1980,54.83
37,1981,56.31
37,1982,54.9
37,1983,52.59
37,1984,45.66
37,1985,44.19
33,1981,47.71
37,2006,48.99
33,1980,46.79
33,1978,42.91
32,1974,41.54
32,1975,42.53
32,1976,42.89
32,1977,38.92
32,1978,37.71
32,1979,39.67
32,1980,40.7
32,1973,39.12
32,1981,38.9
32,1983,38.08
32,1984,36.96
32,1985,36.97
32,1986,34.28
32,1987,33.81
32,1988,34.25
32,1989,34.61
32,1982,38.42
32,1990,34.09
32,1972,40.54
32,1970,37.84
115,2007,19.63
115,2008,19.1
115,2009,18.8
115,2010,18.5
115,2011,18.65
115,2012,19.55
115,2013,22.2
32,1971,40.05
32,1961,25.68
32,1963,26.62
32,1964,26.02
32,1965,26.91
32,1966,29.2
32,1967,31.9
32,1968,34.03
32,1969,37.62
32,1962,26.41
32,1991,33.18
32,1992,33.34
32,1993,32.81
33,1962,27.42
33,1963,26.95
33,1964,27.52
33,1965,28.91
33,1966,30.68
33,1967,32.59
33,1968,33.47
33,1961,27.27
33,1969,34.59
33,1971,33.42
33,1972,37.08
33,1973,38.28
33,1974,37.49
33,1975,38.31
33,1976,43.24
33,1977,43.2
33,1970,34.42
32,2013,49.5
32,2012,48.48
32,2011,46.96
32,1994,33.94
32,1995,33.5
32,1996,32.33
32,1997,32.87
32,1998,34.64
32,1999,36.94
32,2000,38.03
32,2001,34.56
32,2002,39.93
32,2003,41.59
32,2004,40.73
32,2005,42.54
32,2006,43.19
32,2007,42.73
32,2008,44.7
32,2009,45.07
32,2010,45.75
33,1979,45.58
37,2007,53.54
37,2008,55.52
37,2009,53.31
40,2006,33.17
40,2007,33.96
40,2008,31.45
40,2009,31.78
40,2010,30.41
40,2011,29.98
40,2012,29.3
40,2005,30.9
40,2013,30.79
351,1962,11.38
351,1963,12.17
351,1964,13.17
351,1965,13.57
351,1966,14.48
351,1967,14.38
351,1968,13.8
351,1961,10.88
351,1969,13.54
40,2004,36.03
40,2002,38.06
40,1986,28.74
40,1987,26.09
40,1988,26.28
40,1989,24.74
40,1990,28.92
40,1991,32.69
40,1992,34.08
40,2003,36.89
40,1993,33.81
40,1995,35.58
40,1996,35.81
40,1997,34.02
40,1998,34.09
40,1999,35.03
40,2000,36.76
40,2001,37.08
40,1994,34.95
351,1970,14.36
351,1971,14.45
351,1972,13.89
351,1994,30.01
351,1995,30.46
351,1996,29.72
351,1997,30.29
351,1998,31.39
351,1999,31.5
351,2000,32.25
351,1993,28.38
351,2001,32.3
351,2003,33.11
351,2004,33.25
351,2005,34.16
351,2006,35.28
351,2007,36.15
351,2008,35.82
351,2009,37.44
351,2002,33.33
351,1992,26.69
351,1991,27.56
351,1990,28.0
351,1973,14.42
351,1974,14.4
351,1975,14.61
351,1976,14.01
351,1977,14.74
351,1978,16.35
351,1979,16.97
351,1980,18.97
351,1981,20.04
351,1982,21.71
351,1983,22.23
351,1984,23.55
351,1985,24.04
351,1986,24.56
351,1987,25.19
351,1988,24.44
351,1989,25.77
40,1985,29.7
40,1984,28.3
40,1983,29.97
40,1982,28.14
39,1978,29.47
39,1979,30.45
39,1980,29.77
39,1981,28.73
39,1982,26.33
39,1983,27.58
39,1984,33.15
39,1977,31.13
39,1985,31.42
39,1987,28.98
39,1988,29.85
39,1989,33.06
39,1990,29.95
39,1991,38.73
39,1992,41.43
39,1993,38.68
39,1986,30.16
39,1976,28.89
39,1975,30.7
39,1974,33.53
37,2010,49.37
37,2011,47.15
37,2012,44.62
37,2013,45.61
39,1961,47.03
39,1962,48.6
39,1963,47.1
39,1964,46.12
39,1965,47.08
39,1966,41.54
39,1967,40.67
39,1968,42.43
39,1969,41.84
39,1970,40.31
39,1971,36.97
39,1972,32.65
39,1973,32.34
39,1994,39.76
48,1963,29.58
39,1995,46.25
39,1997,53.36
40,1966,23.67
40,1967,24.59
40,1968,27.94
40,1969,25.6
40,1970,25.28
40,1971,23.66
40,1972,22.77
40,1965,21.79
40,1973,21.7
40,1975,23.19
40,1976,27.28
40,1977,26.27
40,1978,31.79
40,1979,29.99
40,1980,31.6
40,1981,28.0
40,1974,21.41
40,1964,23.01
40,1963,24.87
40,1962,22.49
39,1998,53.25
39,1999,54.27
39,2000,52.04
39,2001,53.76
39,2002,54.2
39,2003,51.18
39,2004,51.48
39,2005,50.15
39,2006,47.66
39,2007,42.25
39,2008,44.07
39,2009,41.31
39,2010,41.45
39,2011,42.01
39,2012,38.55
39,2013,39.74
40,1961,21.55
39,1996,46.69
48,1964,29.99
48,1965,30.16
48,1966,30.18
72,2000,30.67
72,2001,29.68
72,2002,31.17
72,2003,35.64
72,2004,40.07
72,2005,46.67
72,2006,48.53
72,1999,27.82
72,2007,48.58
72,2009,47.62
72,2010,43.27
72,2011,45.73
72,2012,43.19
72,2013,44.85
55,1961,18.73
55,1962,19.27
72,2008,52.18
55,1963,19.83
72,1998,27.29
72,1996,21.78
72,1980,14.56
72,1981,14.63
72,1982,19.95
72,1983,19.18
72,1984,18.37
72,1985,19.1
72,1986,17.18
72,1997,23.98
72,1987,17.02
72,1989,15.38
72,1990,14.86
72,1991,14.17
72,1992,14.91
72,1993,16.54
72,1994,17.77
72,1995,23.23
72,1988,16.41
55,1964,19.65
55,1965,21.29
55,1966,22.0
55,1988,37.14
55,1989,43.87
55,1990,42.64
55,1991,39.51
55,1992,37.01
55,1993,40.17
55,1994,38.32
55,1987,39.19
55,1995,35.46
55,1997,40.86
55,1998,38.75
55,1999,39.45
55,2000,40.51
55,2001,39.14
55,2002,38.98
55,2003,38.4
55,1996,38.01
55,1986,38.54
55,1985,33.8
55,1984,34.21
55,1967,21.68
55,1968,21.36
55,1969,21.88
55,1970,21.3
55,1971,21.12
55,1972,23.14
55,1973,26.71
55,1974,25.68
55,1975,27.7
55,1976,26.8
55,1977,31.19
55,1978,31.91
55,1979,30.17
55,1980,32.95
55,1981,31.82
55,1982,31.96
55,1983,29.88
72,1979,12.86
55,2004,36.63
72,1978,16.33
72,1976,17.24
54,1972,40.68
54,1973,40.65
54,1974,39.13
54,1975,38.43
54,1976,38.49
54,1977,39.46
54,1978,37.37
54,1971,38.68
54,1979,37.02
54,1981,37.79
54,1982,39.72
54,1983,35.64
54,1984,36.4
54,1985,34.07
54,1986,34.18
54,1987,35.21
54,1980,37.74
54,1988,35.08
54,1970,38.14
54,1968,38.35
116,2005,24.93
116,2006,24.04
116,2007,24.14
116,2008,25.34
116,2009,24.4
116,2010,24.72
116,2011,24.78
54,1969,37.82
116,2012,26.61
54,1961,38.46
54,1962,37.98
54,1963,37.19
54,1964,38.32
54,1965,37.18
54,1966,38.25
54,1967,38.15
116,2013,27.07
54,1989,35.57
54,1990,31.47
54,1991,35.62
54,2013,41.6
72,1961,9.15
72,1962,9.27
72,1963,8.6
72,1964,8.47
72,1965,7.98
72,1966,12.83
54,2012,40.82
72,1967,15.56
72,1969,22.59
72,1970,19.32
72,1971,19.84
72,1972,20.16
72,1973,20.41
72,1974,19.23
72,1975,19.06
72,1968,20.72
54,2011,36.72
54,2010,33.16
54,2009,36.16
54,1992,35.65
54,1993,34.0
54,1994,31.96
54,1995,33.81
54,1996,30.17
54,1997,31.04
54,1998,30.94
54,1999,35.71
54,2000,46.71
54,2001,41.54
54,2002,37.86
54,2003,40.77
54,2004,43.54
54,2005,32.99
54,2006,36.03
54,2007,35.73
54,2008,31.75
