geo,year,population_est_proj_total_population_male_pea
5000,2065,5226520.0
5000,2066,5243810.0
5000,2067,5260690.0
5000,2068,5277160.0
5000,2069,5293220.0
5000,2070,5308870.0
5000,2071,5324120.0
5000,2072,5338970.0
5000,2073,5353420.0
5000,2074,5367460.0
5000,2075,5381080.0
5000,2076,5394280.0
5000,2077,5407080.0
5000,2078,5419470.0
5000,2079,5431470.0
5000,2080,5443080.0
5000,2081,5454300.0
5000,2082,5465150.0
5000,2083,5475630.0
5000,2084,5485760.0
5000,2085,5495550.0
5000,2086,5505010.0
5000,2087,5514130.0
5000,2088,5522920.0
5000,2089,5531370.0
5000,2090,5539480.0
5000,2091,5547250.0
5000,2092,5554690.0
5000,2093,5561780.0
5000,2094,5568550.0
5000,2095,5574980.0
5000,2096,5581070.0
5000,2097,5586820.0
5000,2098,5592220.0
5000,2099,5597270.0
5000,2100,5601950.0
5100,1950,113586.0
5100,1951,115868.0
5100,1952,118266.0
5100,1953,120780.0
5100,1954,123413.0
5100,1955,126164.0
5100,1956,129035.0
5100,1957,132025.0
5100,1958,135135.0
5100,1959,138363.0
5100,1960,141710.0
5100,1961,145177.0
5100,1962,148766.0
5100,1963,152481.0
5100,1964,156327.0
5100,1965,160309.0
5100,1966,164433.0
5100,1967,168702.0
5100,1968,173111.0
5100,1969,177656.0
5100,1970,182335.0
5100,1971,187146.0
5100,1972,192101.0
5100,1973,197225.0
5100,1974,202553.0
5100,1975,208109.0
5100,1976,213904.0
5100,1977,219932.0
5100,1978,226187.0
5100,1979,232653.0
5100,1980,239318.0
5100,1981,246180.0
5100,1982,253239.0
5100,1983,260492.0
5100,1984,267936.0
5100,1985,275568.0
5100,1986,283385.0
5100,1987,291381.0
5100,1988,299538.0
5100,1989,307835.0
5100,1990,316257.0
5100,1991,324805.0
5100,1992,333480.0
5100,1993,342274.0
5100,1994,351177.0
5100,1995,360188.0
5100,1996,369309.0
5100,1997,378556.0
5100,1998,387963.0
5100,1999,397574.0
5100,2000,407427.0
5100,2001,417541.0
5100,2002,427928.0
5100,2003,438612.0
5100,2004,449613.0
5100,2005,460954.0
5100,2006,472637.0
5100,2007,484675.0
5100,2008,497106.0
5100,2009,509974.0
5100,2010,523306.0
5100,2011,537117.0
5100,2012,551385.0
5100,2013,566052.0
5100,2014,581031.0
5100,2015,596257.0
5100,2016,611709.0
5100,2017,627392.0
5100,2018,643300.0
5100,2019,659438.0
5100,2020,675807.0
5100,2021,692399.0
5100,2022,709206.0
5100,2023,726231.0
5100,2024,743484.0
5100,2025,760970.0
5100,2026,778687.0
5100,2027,796634.0
5100,2028,814813.0
5100,2029,833230.0
5100,2030,851889.0
5100,2031,870787.0
5100,2032,889919.0
5100,2033,909280.0
5100,2034,928862.0
5100,2035,948657.0
5100,2036,968659.0
5100,2037,988861.0
5100,2038,1009250.0
5100,2039,1029810.0
5100,2040,1050520.0
5100,2041,1071390.0
5100,2042,1092390.0
5100,2043,1113510.0
5100,2044,1134750.0
5100,2045,1156080.0
5100,2046,1177500.0
5100,2047,1198990.0
5100,2048,1220550.0
5100,2049,1242160.0
5100,2050,1263830.0
5100,2051,1285540.0
5100,2052,1307280.0
5100,2053,1329040.0
5100,2054,1350810.0
5100,2055,1372570.0
5100,2056,1394330.0
5100,2057,1416060.0
5100,2058,1437770.0
5100,2059,1459450.0
5100,2060,1481100.0
5100,2061,1502710.0
5100,2062,1524280.0
5100,2063,1545780.0
5100,2064,1567230.0
5100,2065,1588590.0
5100,2066,1609880.0
5100,2067,1631070.0
5100,2068,1652160.0
5100,2069,1673130.0
5100,2070,1693980.0
5100,2071,1714680.0
5100,2072,1735240.0
5100,2073,1755650.0
5100,2074,1775890.0
5100,2075,1795950.0
5100,2076,1815830.0
5100,2077,1835510.0
5100,2078,1855000.0
5100,2079,1874280.0
5100,2080,1893340.0
5100,2081,1912180.0
5100,2082,1930790.0
5100,2083,1949170.0
5100,2084,1967310.0
5100,2085,1985200.0
5100,2086,2002840.0
5100,2087,2020230.0
5100,2088,2037350.0
5100,2089,2054210.0
5100,2090,2070790.0
5100,2091,2087100.0
5100,2092,2103120.0
5100,2093,2118870.0
5100,2094,2134320.0
5100,2095,2149480.0
5100,2096,2164350.0
5100,2097,2178930.0
5100,2098,2193200.0
5100,2099,2207170.0
5100,2100,2220840.0
5101,1950,33098.1
5101,1951,33812.1
5101,1952,34552.9
5101,1953,35323.0
5101,1954,36124.6
5101,1955,36960.0
5101,1956,37831.1
5101,1957,38739.8
5101,1958,39688.2
5101,1959,40677.7
5101,1960,41710.0
5101,1961,42786.6
5101,1962,43908.8
5101,1963,45077.8
5101,1964,46294.6
5101,1965,47560.4
5101,1966,48877.3
5101,1967,50246.1
5101,1968,51665.7
5101,1969,53133.6
5101,1970,54649.0
5101,1971,56210.9
5101,1972,57822.5
5101,1973,59491.6
5101,1974,61228.7
5101,1975,63041.2
5101,1976,64933.2
5101,1977,66903.1
5101,1978,68944.3
5101,1979,71047.2
5101,1980,73205.3
5101,1981,75411.4
5101,1982,77668.1
5101,1983,79989.3
5101,1984,82395.0
5101,1985,84896.2
5101,1986,87509.2
5101,1987,90222.9
5101,1988,92988.8
5101,1989,95740.7
5101,1990,98436.4
5101,1991,101052.0
5101,1992,103617.0
5101,1993,106206.0
5101,1994,108923.0
5101,1995,111844.0
5101,1996,115001.0
5101,1997,118371.0
5101,1998,121909.0
5101,1999,125548.0
5101,2000,129239.0
5101,2001,132971.0
5101,2002,136764.0
5101,2003,140647.0
5101,2004,144659.0
5101,2005,148829.0
5101,2006,153164.0
5101,2007,157656.0
5101,2008,162293.0
5101,2009,167060.0
5101,2010,171946.0
5101,2011,176948.0
5101,2012,182067.0
5101,2013,187303.0
5101,2014,192656.0
5101,2015,198125.0
5101,2016,203707.0
5101,2017,209400.0
5101,2018,215198.0
5101,2019,221096.0
5101,2020,227087.0
5101,2021,233170.0
5101,2022,239343.0
5101,2023,245606.0
5101,2024,251963.0
5101,2025,258415.0
5101,2026,264958.0
5101,2027,271592.0
5101,2028,278313.0
5101,2029,285119.0
5101,2030,292006.0
5101,2031,298973.0
5101,2032,306017.0
5101,2033,313134.0
5101,2034,320319.0
5101,2035,327569.0
5101,2036,334880.0
5101,2037,342250.0
5101,2038,349675.0
5101,2039,357153.0
5101,2040,364681.0
5101,2041,372256.0
5101,2042,379874.0
5101,2043,387532.0
5101,2044,395226.0
5101,2045,402951.0
5101,2046,410704.0
5101,2047,418482.0
5101,2048,426283.0
5101,2049,434103.0
5101,2050,441940.0
5101,2051,449792.0
5101,2052,457654.0
5101,2053,465522.0
5101,2054,473392.0
5101,2055,481259.0
5101,2056,489120.0
5101,2057,496972.0
5101,2058,504811.0
5101,2059,512634.0
5101,2060,520437.0
5101,2061,528218.0
5101,2062,535973.0
5101,2063,543699.0
5101,2064,551393.0
5101,2065,559053.0
5101,2066,566676.0
5101,2067,574258.0
5101,2068,581796.0
5101,2069,589286.0
5101,2070,596723.0
5101,2071,604105.0
5101,2072,611429.0
5101,2073,618692.0
5101,2074,625892.0
5101,2075,633024.0
5101,2076,640088.0
5101,2077,647080.0
5101,2078,653997.0
5101,2079,660837.0
5101,2080,667599.0
5101,2081,674279.0
5101,2082,680875.0
5101,2083,687386.0
5101,2084,693809.0
5101,2085,700141.0
5101,2086,706381.0
5101,2087,712527.0
5101,2088,718579.0
5101,2089,724535.0
5101,2090,730395.0
5101,2091,736158.0
5101,2092,741823.0
5101,2093,747388.0
5101,2094,752852.0
5101,2095,758214.0
5101,2096,763472.0
5101,2097,768626.0
5101,2098,773676.0
5101,2099,778621.0
5101,2100,783462.0
5102,1950,12697.4
5102,1951,12953.3
5102,1952,13216.7
5102,1953,13488.6
5102,1954,13770.0
5102,1955,14061.7
5102,1956,14364.3
5102,1957,14678.5
5102,1958,15004.8
5102,1959,15343.8
5102,1960,15695.7
5102,1961,16061.2
5102,1962,16440.7
5102,1963,16835.0
5102,1964,17244.9
5102,1965,17670.9
5102,1966,18114.1
5102,1967,18574.9
5102,1968,19052.5
5102,1969,19545.8
5102,1970,20054.4
5102,1971,20577.9
5102,1972,21117.8
5102,1973,21677.4
5102,1974,22260.9
5102,1975,22871.6
5102,1976,23511.3
5102,1977,24179.5
5102,1978,24874.1
5102,1979,25591.5
5102,1980,26329.6
5102,1981,27090.1
5102,1982,27875.3
5102,1983,28684.7
5102,1984,29517.6
5102,1985,30375.0
5102,1986,31251.2
5102,1987,32149.7
5102,1988,33091.0
5102,1989,34102.7
5102,1990,35201.9
5102,1991,36403.7
5102,1992,37695.8
5102,1993,39034.6
5102,1994,40359.6
5102,1995,41629.8
5102,1996,42828.3
5102,1997,43975.9
5102,1998,45115.5
5102,1999,46309.2
5102,2000,47603.1
5102,2001,49010.6
5102,2002,50521.0
5102,2003,52126.3
5102,2004,53809.9
5102,2005,55559.4
5102,2006,57375.3
5102,2007,59262.5
5102,2008,61217.5
5102,2009,63235.8
5102,2010,65314.0
5102,2011,67450.2
5102,2012,69643.6
5102,2013,71893.7
5102,2014,74200.5
5102,2015,76563.7
5102,2016,78982.8
5102,2017,81456.7
5102,2018,83985.4
5102,2019,86568.9
5102,2020,89207.1
5102,2021,91899.8
5102,2022,94646.7
5102,2023,97448.1
5102,2024,100305.0
5102,2025,103217.0
5102,2026,106184.0
5102,2027,109205.0
5102,2028,112281.0
5102,2029,115412.0
5102,2030,118598.0
5102,2031,121838.0
5102,2032,125130.0
5102,2033,128474.0
5102,2034,131867.0
5102,2035,135307.0
5102,2036,138793.0
5102,2037,142324.0
5102,2038,145896.0
5102,2039,149507.0
5102,2040,153154.0
5102,2041,156834.0
5102,2042,160547.0
5102,2043,164289.0
5102,2044,168060.0
5102,2045,171856.0
5102,2046,175677.0
5102,2047,179521.0
5102,2048,183386.0
5102,2049,187271.0
5102,2050,191175.0
5102,2051,195097.0
5102,2052,199035.0
5102,2053,202987.0
5102,2054,206951.0
5102,2055,210925.0
5102,2056,214907.0
5102,2057,218896.0
5102,2058,222890.0
5102,2059,226891.0
5102,2060,230896.0
5102,2061,234904.0
5102,2062,238913.0
5102,2063,242920.0
5102,2064,246921.0
5102,2065,250914.0
5102,2066,254897.0
5102,2067,258867.0
5102,2068,262823.0
5102,2069,266761.0
5102,2070,270680.0
5102,2071,274578.0
5102,2072,278452.0
5102,2073,282302.0
5102,2074,286126.0
5102,2075,289922.0
5102,2076,293690.0
5102,2077,297427.0
5102,2078,301131.0
5102,2079,304798.0
5102,2080,308426.0
5102,2081,312014.0
5102,2082,315560.0
5102,2083,319063.0
5102,2084,322522.0
5102,2085,325938.0
5102,2086,329308.0
5102,2087,332632.0
5102,2088,335907.0
5102,2089,339135.0
5102,2090,342312.0
5102,2091,345439.0
5102,2092,348514.0
5102,2093,351538.0
5102,2094,354509.0
5102,2095,357428.0
5102,2096,360293.0
5102,2097,363105.0
5102,2098,365862.0
5102,2099,368566.0
5102,2100,371214.0
5103,1950,24666.6
5103,1951,25258.4
5103,1952,25882.3
5103,1953,26540.2
5103,1954,27233.0
5103,1955,27960.4
5103,1956,28720.8
5103,1957,29511.4
5103,1958,30328.7
5103,1959,31168.3
5103,1960,32026.5
5103,1961,32901.0
5103,1962,33792.1
5103,1963,34703.1
5103,1964,35639.0
5103,1965,36603.3
5103,1966,37598.9
5103,1967,38624.1
5103,1968,39671.8
5103,1969,40731.9
5103,1970,41798.5
5103,1971,42869.2
5103,1972,43949.7
5103,1973,45052.6
5103,1974,46195.2
5103,1975,47390.3
5103,1976,48641.2
5103,1977,49946.1
5103,1978,51306.8
5103,1979,52723.8
5103,1980,54196.7
5103,1981,55725.2
5103,1982,57306.7
5103,1983,58935.1
5103,1984,60601.9
5103,1985,62299.5
5103,1986,64022.2
5103,1987,65765.0
5103,1988,67521.6
5103,1989,69285.0
5103,1990,71048.1
5103,1991,72811.7
5103,1992,74569.5
5103,1993,76298.9
5103,1994,77971.9
5103,1995,79570.2
5103,1996,81083.5
5103,1997,82522.6
5103,1998,83917.8
5103,1999,85311.9
5103,2000,86736.9
5103,2001,88208.8
5103,2002,89723.0
5103,2003,91266.9
5103,2004,92819.0
5103,2005,94366.7
5103,2006,95901.9
5103,2007,97440.1
5103,2008,99020.5
5103,2009,100696.0
5103,2010,102501.0
5103,2011,104451.0
5103,2012,106527.0
5103,2013,108690.0
5103,2014,110883.0
5103,2015,113063.0
5103,2016,115216.0
5103,2017,117350.0
5103,2018,119461.0
5103,2019,121552.0
5103,2020,123627.0
5103,2021,125680.0
5103,2022,127708.0
5103,2023,129711.0
5103,2024,131692.0
5103,2025,133655.0
5103,2026,135600.0
5103,2027,137526.0
5103,2028,139439.0
5103,2029,141344.0
5103,2030,143247.0
5103,2031,145147.0
5103,2032,147046.0
5103,2033,148946.0
5103,2034,150848.0
5103,2035,152753.0
5103,2036,154663.0
5103,2037,156576.0
5103,2038,158489.0
5103,2039,160397.0
5103,2040,162296.0
5103,2041,164185.0
5103,2042,166062.0
5103,2043,167925.0
5103,2044,169772.0
5103,2045,171599.0
5103,2046,173406.0
5103,2047,175191.0
5103,2048,176952.0
5103,2049,178688.0
5103,2050,180396.0
5103,2051,182077.0
5103,2052,183729.0
5103,2053,185353.0
5103,2054,186947.0
5103,2055,188511.0
5103,2056,190046.0
5103,2057,191551.0
5103,2058,193028.0
5103,2059,194479.0
5103,2060,195906.0
5103,2061,197309.0
5103,2062,198688.0
5103,2063,200044.0
5103,2064,201376.0
5103,2065,202686.0
5103,2066,203972.0
5103,2067,205236.0
5103,2068,206477.0
5103,2069,207695.0
5103,2070,208889.0
5103,2071,210061.0
5103,2072,211210.0
5103,2073,212335.0
5103,2074,213438.0
5103,2075,214517.0
5103,2076,215573.0
5103,2077,216606.0
5103,2078,217616.0
5103,2079,218603.0
5103,2080,219566.0
5103,2081,220506.0
5103,2082,221422.0
5103,2083,222315.0
5103,2084,223185.0
5103,2085,224033.0
5103,2086,224857.0
5103,2087,225659.0
5103,2088,226436.0
5103,2089,227187.0
5103,2090,227912.0
5103,2091,228609.0
5103,2092,229279.0
5103,2093,229921.0
5103,2094,230537.0
5103,2095,231126.0
5103,2096,231688.0
5103,2097,232222.0
5103,2098,232729.0
5103,2099,233207.0
5103,2100,233655.0
5104,1950,7784.54
5104,1951,7962.02
5104,1952,8143.5
5104,1953,8330.05
5104,1954,8522.65
5104,1955,8722.1
5104,1956,8929.07
5104,1957,9144.06
5104,1958,9367.46
5104,1959,9599.56
5104,1960,9840.58
5104,1961,10090.9
5104,1962,10350.8
5104,1963,10620.9
5104,1964,10901.8
5104,1965,11194.1
5104,1966,11497.5
5104,1967,11811.9
5104,1968,12137.6
5104,1969,12474.8
5104,1970,12823.5
5104,1971,13184.3
5104,1972,13556.4
5104,1973,13936.7
5104,1974,14321.0
5104,1975,14706.4
5104,1976,15090.9
5104,1977,15475.5
5104,1978,15864.5
5104,1979,16264.2
5104,1980,16678.6
5104,1981,17110.0
5104,1982,17556.1
5104,1983,18010.4
5104,1984,18463.7
5104,1985,18909.8
5104,1986,19344.5
5104,1987,19770.4
5104,1988,20196.4
5104,1989,20635.4
5104,1990,21095.7
5104,1991,21580.6
5104,1992,22084.3
5104,1993,22594.9
5104,1994,23095.5
5104,1995,23573.9
5104,1996,24026.3
5104,1997,24455.4
5104,1998,24863.1
5104,1999,25253.8
5104,2000,25631.0
5104,2001,25996.1
5104,2002,26349.1
5104,2003,26690.5
5104,2004,27020.9
5104,2005,27341.6
5104,2006,27651.5
5104,2007,27954.0
5104,2008,28261.4
5104,2009,28589.7
5104,2010,28949.5
5104,2011,29346.3
5104,2012,29775.2
5104,2013,30223.9
5104,2014,30674.5
5104,2015,31113.5
5104,2016,31537.0
5104,2017,31947.6
5104,2018,32347.0
5104,2019,32738.9
5104,2020,33126.1
5104,2021,33508.1
5104,2022,33883.2
5104,2023,34250.7
5104,2024,34610.1
5104,2025,34961.1
5104,2026,35303.5
5104,2027,35637.6
5104,2028,35964.7
5104,2029,36286.1
5104,2030,36603.1
5104,2031,36916.0
5104,2032,37224.8
5104,2033,37529.6
5104,2034,37830.6
5104,2035,38127.8
5104,2036,38421.3
5104,2037,38711.1
5104,2038,38997.2
5104,2039,39279.2
5104,2040,39556.8
5104,2041,39830.1
5104,2042,40098.8
5104,2043,40362.4
5104,2044,40620.6
5104,2045,40872.9
5104,2046,41119.0
5104,2047,41358.7
5104,2048,41592.0
5104,2049,41818.7
5104,2050,42038.5
5104,2051,42251.4
5104,2052,42457.3
5104,2053,42656.0
5104,2054,42847.4
5104,2055,43031.2
5104,2056,43207.7
5104,2057,43376.6
5104,2058,43538.2
5104,2059,43692.7
5104,2060,43840.3
5104,2061,43980.9
5104,2062,44114.8
5104,2063,44242.0
5104,2064,44362.9
5104,2065,44477.6
5104,2066,44586.4
5104,2067,44689.3
5104,2068,44786.2
5104,2069,44877.1
5104,2070,44962.0
5104,2071,45041.0
5104,2072,45114.2
5104,2073,45181.6
5104,2074,45243.6
5104,2075,45300.4
5104,2076,45351.9
5104,2077,45398.2
5104,2078,45439.4
5104,2079,45475.4
5104,2080,45506.2
5104,2081,45531.9
5104,2082,45552.6
5104,2083,45568.3
5104,2084,45579.0
5104,2085,45584.8
5104,2086,45585.8
5104,2087,45582.0
5104,2088,45573.6
5104,2089,45560.6
5104,2090,45543.1
5104,2091,45521.3
5104,2092,45495.2
5104,2093,45464.9
5104,2094,45430.5
5104,2095,45392.2
5104,2096,45350.1
5104,2097,45304.3
5104,2098,45254.9
5104,2099,45202.1
5104,2100,45146.0
5105,1950,35338.8
5105,1951,35882.3
5105,1952,36470.4
5105,1953,37098.4
5105,1954,37762.5
5105,1955,38460.1
5105,1956,39189.9
5105,1957,39951.4
5105,1958,40745.5
5105,1959,41573.5
5105,1960,42437.0
5105,1961,43337.1
5105,1962,44273.4
5105,1963,45244.1
5105,1964,46246.8
5105,1965,47280.4
5105,1966,48345.2
5105,1967,49444.5
5105,1968,50583.7
5105,1969,51770.1
5105,1970,53009.7
5105,1971,54304.1
5105,1972,55654.5
5105,1973,57066.6
5105,1974,58546.8
5105,1975,60099.4
5105,1976,61727.0
5105,1977,63428.0
5105,1978,65197.0
5105,1979,67025.8
5105,1980,68908.1
5105,1981,70843.5
5105,1982,72832.8
5105,1983,74872.3
5105,1984,76957.9
5105,1985,79087.4
5105,1986,81258.3
5105,1987,83472.9
5105,1988,85739.9
5105,1989,88071.1
5105,1990,90475.1
5105,1991,92956.4
5105,1992,95513.1
5105,1993,98139.5
5105,1994,100827.0
5105,1995,103570.0
5105,1996,106370.0
5105,1997,109231.0
5105,1998,112158.0
5105,1999,115151.0
5105,2000,118216.0
5105,2001,121354.0
5105,2002,124571.0
5105,2003,127881.0
5105,2004,131305.0
5105,2005,134857.0
5105,2006,138543.0
5105,2007,142363.0
5105,2008,146314.0
5105,2009,150393.0
5105,2010,154595.0
5105,2011,158921.0
5105,2012,163372.0
5105,2013,167941.0
5105,2014,172616.0
5105,2015,177392.0
5105,2016,182266.0
5105,2017,187238.0
5105,2018,192309.0
5105,2019,197482.0
5105,2020,202760.0
5105,2021,208141.0
5105,2022,213625.0
5105,2023,219215.0
5105,2024,224913.0
5105,2025,230722.0
5105,2026,236642.0
5105,2027,242673.0
5105,2028,248815.0
5105,2029,255069.0
5105,2030,261435.0
5105,2031,267913.0
5105,2032,274501.0
5105,2033,281197.0
5105,2034,287998.0
5105,2035,294900.0
5105,2036,301901.0
5105,2037,309000.0
5105,2038,316191.0
5105,2039,323471.0
5105,2040,330836.0
5105,2041,338283.0
5105,2042,345807.0
5105,2043,353405.0
5105,2044,361071.0
5105,2045,368801.0
5105,2046,376590.0
5105,2047,384435.0
5105,2048,392333.0
5105,2049,400282.0
5105,2050,408279.0
5105,2051,416321.0
5105,2052,424403.0
5105,2053,432521.0
5105,2054,440671.0
5105,2055,448846.0
5105,2056,457045.0
5105,2057,465263.0
5105,2058,473499.0
5105,2059,481752.0
5105,2060,490019.0
5105,2061,498299.0
5105,2062,506587.0
5105,2063,514879.0
5105,2064,523172.0
5105,2065,531463.0
5105,2066,539747.0
5105,2067,548021.0
5105,2068,556279.0
5105,2069,564515.0
5105,2070,572723.0
5105,2071,580899.0
5105,2072,589039.0
5105,2073,597137.0
5105,2074,605188.0
5105,2075,613185.0
5105,2076,621124.0
5105,2077,629002.0
5105,2078,636816.0
5105,2079,644564.0
5105,2080,652243.0
5105,2081,659851.0
5105,2082,667384.0
5105,2083,674840.0
5105,2084,682214.0
5105,2085,689506.0
5105,2086,696711.0
5105,2087,703828.0
5105,2088,710855.0
5105,2089,717789.0
5105,2090,724627.0
5105,2091,731369.0
5105,2092,738012.0
5105,2093,744553.0
5105,2094,750991.0
5105,2095,757325.0
5105,2096,763551.0
5105,2097,769670.0
5105,2098,775678.0
5105,2099,781576.0
5105,2100,787360.0
5200,1950,170647.29
5200,1951,174069.01
5200,1952,177754.81
5200,1953,181650.79
5200,1954,185711.49
5200,1955,189900.56
5200,1956,194190.27
5200,1957,198562.17
5200,1958,203005.43
5200,1959,207515.3
5200,1960,212087.3
5200,1961,216714.0
5200,1962,221378.6
5200,1963,226052.0
5200,1964,230700.8
5200,1965,235303.3
5200,1966,239843.1
5200,1967,244328.9
5200,1968,248796.9
5200,1969,253297.2
5200,1970,257866.7
5200,1971,262518.9
5200,1972,267244.0
5200,1973,272027.7
5200,1974,276848.7
5200,1975,281688.1
5200,1976,286543.7
5200,1977,291422.8
5200,1978,296340.5
5200,1979,301317.5
5200,1980,306369.0
5200,1981,311502.7
5200,1982,316708.0
5200,1983,321964.6
5200,1984,327243.1
5200,1985,332520.6
5200,1986,337790.1
5200,1987,343057.4
5200,1988,348337.2
5200,1989,353654.3
5200,1990,359024.5
5200,1991,364443.6
5200,1992,369898.9
5200,1993,375400.4
5200,1994,380954.0
5200,1995,386560.1
5200,1996,392230.7
5200,1997,397947.3
5200,1998,403644.4
5200,1999,409235.4
5200,2000,414659.6
5200,2001,419883.4
5200,2002,424933.4
5200,2003,429871.4
5200,2004,434796.1
5200,2005,439773.1
5200,2006,444825.8
5200,2007,449926.8
5200,2008,455040.2
5200,2009,460108.3
5200,2010,465090.6
5200,2011,469976.2
5200,2012,474778.9
5200,2013,479507.3
5200,2014,484179.2
5200,2015,488804.6
5200,2016,493385.3
5200,2017,497912.7
5200,2018,502387.1
5200,2019,506805.1
5200,2020,511164.9
5200,2021,515462.7
5200,2022,519700.4
5200,2023,523869.8
5200,2024,527965.9
5200,2025,531984.8
5200,2026,535920.8
5200,2027,539774.4
5200,2028,543538.2
5200,2029,547205.3
5200,2030,550769.0
5200,2031,554228.2
5200,2032,557581.9
5200,2033,560831.2
5200,2034,563977.4
5200,2035,567025.6
5200,2036,569972.8
5200,2037,572818.8
5200,2038,575565.7
5200,2039,578216.6
5200,2040,580772.2
5200,2041,583233.9
5200,2042,585602.4
5200,2043,587881.8
5200,2044,590080.9
5200,2045,592200.7
5200,2046,594243.2
5200,2047,596211.4
5200,2048,598105.6
5200,2049,599924.0
5200,2050,601668.8
5200,2051,603340.3
5200,2052,604940.3
5200,2053,606468.1
5200,2054,607925.5
5200,2055,609313.7
5200,2056,610632.8
5200,2057,611880.9
5200,2058,613060.2
5200,2059,614167.0
5200,2060,615201.3
5200,2061,616161.3
5200,2062,617046.2
5200,2063,617858.3
5200,2064,618596.0
5200,2065,619258.5
5200,2066,619845.9
5200,2067,620358.6
5200,2068,620795.4
5200,2069,621153.5
5200,2070,621434.0
5200,2071,621633.9
5200,2072,621756.3
5200,2073,621805.2
5200,2074,621783.0
5200,2075,621692.5
5200,2076,621537.1
5200,2077,621318.5
5200,2078,621038.8
5200,2079,620698.7
5200,2080,620300.2
5200,2081,619847.2
5200,2082,619343.8
5200,2083,618790.2
5200,2084,618196.5
5200,2085,617563.8
5200,2086,616893.1
5200,2087,616191.5
5200,2088,615461.3
5200,2089,614706.8
5200,2090,613933.0
5200,2091,613139.3
5200,2092,612332.6
5200,2093,611509.9
5200,2094,610671.3
5200,2095,609819.9
5200,2096,608951.6
5200,2097,608067.5
5200,2098,607170.8
5200,2099,606260.5
5200,2100,605337.0
5203,1950,86230.1
5203,1951,87362.2
5203,1952,88682.5
5203,1953,90146.0
5203,1954,91712.7
5203,1955,93347.3
5203,1956,95019.5
5203,1957,96704.1
5203,1958,98380.4
5203,1959,100032.0
5203,1960,101645.0
5203,1961,103208.0
5203,1962,104710.0
5203,1963,106139.0
5203,1964,107485.0
5203,1965,108744.0
5203,1966,109907.0
5203,1967,110980.0
5203,1968,111996.0
5203,1969,112998.0
5203,1970,114018.0
5203,1971,115070.0
5203,1972,116149.0
5203,1973,117246.0
5203,1974,118345.0
5203,1975,119435.0
5203,1976,120515.0
5203,1977,121594.0
5203,1978,122681.0
5203,1979,123788.0
5203,1980,124925.0
5203,1981,126097.0
5203,1982,127302.0
5203,1983,128532.0
5203,1984,129776.0
5203,1985,131027.0
5203,1986,132284.0
5203,1987,133553.0
5203,1988,134842.0
5203,1989,136164.0
5203,1990,137528.0
5203,1991,138930.0
5203,1992,140368.0
5203,1993,141860.0
5203,1994,143431.0
5203,1995,145092.0
5203,1996,146857.0
5203,1997,148708.0
5203,1998,150591.0
5203,1999,152430.0
5203,2000,154173.0
5203,2001,155794.0
5203,2002,157311.0
5203,2003,158763.0
5203,2004,160213.0
5203,2005,161703.0
5203,2006,163249.0
5203,2007,164831.0
5203,2008,166421.0
5203,2009,167975.0
5203,2010,169464.0
5203,2011,170879.0
5203,2012,172234.0
5203,2013,173549.0
5203,2014,174852.0
5203,2015,176164.0
5203,2016,177491.0
5203,2017,178828.0
5203,2018,180174.0
5203,2019,181527.0
5203,2020,182884.0
5203,2021,184245.0
5203,2022,185612.0
5203,2023,186980.0
5203,2024,188344.0
5203,2025,189700.0
5203,2026,191045.0
5203,2027,192378.0
5203,2028,193696.0
5203,2029,194992.0
5203,2030,196263.0
5203,2031,197508.0
5203,2032,198726.0
5203,2033,199916.0
5203,2034,201080.0
5203,2035,202219.0
5203,2036,203332.0
5203,2037,204420.0
5203,2038,205483.0
5203,2039,206524.0
5203,2040,207543.0
5203,2041,208542.0
5203,2042,209520.0
5203,2043,210483.0
5203,2044,211435.0
5203,2045,212378.0
5203,2046,213314.0
5203,2047,214245.0
5203,2048,215171.0
5203,2049,216090.0
5203,2050,217004.0
5203,2051,217912.0
5203,2052,218816.0
5203,2053,219718.0
5203,2054,220619.0
5203,2055,221522.0
5203,2056,222427.0
5203,2057,223332.0
5203,2058,224238.0
5203,2059,225141.0
5203,2060,226041.0
5203,2061,226937.0
5203,2062,227828.0
5203,2063,228712.0
5203,2064,229589.0
5203,2065,230457.0
5203,2066,231315.0
5203,2067,232162.0
5203,2068,232995.0
5203,2069,233810.0
5203,2070,234605.0
5203,2071,235378.0
5203,2072,236129.0
5203,2073,236859.0
5203,2074,237567.0
5203,2075,238254.0
5203,2076,238921.0
5203,2077,239568.0
5203,2078,240194.0
5203,2079,240800.0
5203,2080,241387.0
5203,2081,241955.0
5203,2082,242506.0
5203,2083,243041.0
5203,2084,243562.0
5203,2085,244072.0
5203,2086,244570.0
5203,2087,245059.0
5203,2088,245539.0
5203,2089,246014.0
5203,2090,246486.0
5203,2091,246954.0
5203,2092,247420.0
5203,2093,247882.0
5203,2094,248338.0
5203,2095,248788.0
5203,2096,249230.0
5203,2097,249663.0
5203,2098,250086.0
5203,2099,250499.0
5203,2100,250901.0
5204,1950,18974.1
5204,1951,19518.6
5204,1952,20096.7
5204,1953,20706.2
5204,1954,21344.8
5204,1955,22011.1
5204,1956,22703.5
5204,1957,23421.2
5204,1958,24163.6
5204,1959,24930.4
5204,1960,25721.3
5204,1961,26536.2
5204,1962,27374.8
5204,1963,28236.7
5204,1964,29121.5
5204,1965,30029.0
5204,1966,30956.6
