geo,year,population_est_proj_total_population_male_pea
132,2022,337.848
132,2021,343.251
132,2020,342.928
132,2019,336.07
132,2018,323.527
132,2017,306.973
132,2016,288.938
132,2015,271.367
132,2014,254.672
132,2013,238.587
132,2012,223.632
132,2011,210.247
132,2010,198.701
132,2009,189.402
132,2008,182.346
132,2007,176.872
132,2006,171.979
132,2005,166.948
132,2004,161.553
132,2003,155.98
132,2002,150.489
132,2001,145.513
132,2000,141.34
132,1999,138.015
132,1998,135.342
132,1997,133.097
132,1996,130.937
132,1995,128.629
132,2024,319.202
132,2025,311.238
132,2026,305.579
132,2027,301.762
132,2057,336.55
132,2056,336.626
132,2055,336.53
132,2054,336.265
132,2053,335.848
132,2052,335.251
132,2051,334.508
132,2050,333.606
132,2049,332.552
132,2048,331.356
132,2047,330.035
132,2046,328.591
132,2045,327.046
132,2044,325.407
132,1994,126.07
132,2043,323.679
132,2041,320.039
132,2040,318.165
132,2039,316.336
132,2038,314.551
132,2037,312.734
132,2036,310.741
132,2035,308.492
132,2034,305.962
132,2033,303.275
132,2032,300.819
132,2031,299.076
132,2030,298.41
132,2029,298.623
132,2028,299.614
132,2042,321.88
132,1993,123.323
132,1992,120.414
132,1991,117.416
132,1956,45.085
132,1955,44.227
132,1954,43.404
132,1953,42.657
132,1952,42.049
132,1951,41.678
132,1950,41.669
131,2100,20524.973
131,2099,20567.622
131,2098,20609.123
131,2097,20649.647
131,2096,20689.33
131,2095,20728.282
131,2094,20766.584
132,1957,45.966
131,2093,20804.263
131,2091,20877.814
131,2090,20913.642
131,2089,20948.816
131,2088,20983.331
131,2087,21017.239
131,2086,21050.575
131,2085,21083.339
131,2084,21115.467
131,2083,21146.846
131,2082,21177.349
131,2081,21206.833
131,2080,21235.127
131,2079,21262.104
131,2078,21287.576
131,2092,20841.349
130,2094,31705.932
132,1958,46.884
132,1960,48.94
132,1990,114.398
132,1989,111.343
132,1988,108.241
132,1987,105.084
132,1986,101.876
132,1985,98.626
132,1984,95.306
132,1983,91.967
132,1982,88.673
132,1981,85.575
132,1980,82.747
132,1979,80.247
132,1978,78.029
132,1977,75.994
132,1959,47.866
132,1976,73.924
132,1974,69.246
132,1973,66.649
132,1972,64.054
132,1971,61.715
132,1970,59.786
132,1969,58.341
132,1968,57.299
132,1967,56.508
132,1966,55.744
132,1965,54.86
132,1964,53.803
132,1963,52.611
132,1962,51.358
132,1961,50.111
132,1975,71.703
123,1950,483.883
130,2093,31500.154
130,2091,31073.708
129,2072,37854.389
129,2071,37368.867
129,2070,36881.391
129,2069,36392.191
129,2068,35901.405
129,2067,35409.156
129,2066,34915.54
129,2065,34420.677
129,2064,33924.713
129,2063,33427.873
129,2062,32930.279
129,2061,32432.098
129,2060,31933.472
129,2059,31434.607
129,2058,30935.694
129,2057,30436.893
129,2056,29938.348
129,2055,29440.226
129,2054,28942.723
129,2053,28446.077
129,2052,27950.643
129,2051,27456.818
129,2050,26964.941
129,2049,26475.219
129,2048,25987.835
129,2047,25503.1
129,2046,25021.311
129,2045,24542.738
129,2044,24067.564
129,2073,38337.672
129,2074,38818.387
129,2075,39296.238
129,2076,39771.035
130,1955,1586.838
130,1954,1550.528
130,1953,1515.528
130,1952,1481.786
130,1951,1449.267
130,1950,1417.932
129,2100,49857.006
129,2099,49501.029
129,2098,49138.156
129,2097,48768.652
129,2096,48392.753
129,2095,48010.656
129,2094,47622.535
129,2093,47228.522
129,2043,23595.888
129,2092,46828.72
129,2090,46012.165
129,2089,45595.627
129,2088,45173.818
129,2087,44746.984
129,2086,44315.423
129,2085,43879.386
129,2084,43439.056
129,2083,42994.544
129,2082,42545.897
129,2081,42093.114
129,2080,41636.234
129,2079,41175.402
129,2078,40710.798
129,2077,40242.623
129,2091,46423.244
130,1956,1624.512
129,2042,23127.698
129,2040,22201.355
129,2005,9130.493
129,2004,8864.314
129,2003,8603.15
129,2002,8347.056
129,2001,8096.108
129,2000,7850.485
129,1999,7610.083
129,1998,7375.228
129,1997,7147.002
129,1996,6926.851
129,1995,6715.768
129,1994,6514.029
129,1993,6321.291
129,1992,6137.058
129,1991,5960.566
129,1990,5791.13
129,1989,5628.626
129,1988,5472.828
129,1987,5322.707
129,1986,5176.994
129,1985,5034.745
129,1984,4895.43
129,1983,4759.078
129,1982,4625.888
129,1981,4496.332
129,1980,4370.75
129,1979,4249.102
129,1978,4131.134
129,1977,4016.838
129,2006,9401.627
129,2007,9677.684
129,2008,9958.741
129,2009,10244.892
129,2039,21743.205
129,2038,21288.549
129,2037,20837.453
129,2036,20389.991
129,2035,19946.231
129,2034,19506.33
129,2033,19070.362
129,2032,18638.273
129,2031,18209.932
129,2030,17785.337
129,2029,17364.588
129,2028,16947.959
129,2027,16535.899
129,2026,16128.966
129,2041,22662.869
129,2025,15727.659
129,2023,14942.757
129,2022,14559.756
129,2021,14183.601
129,2020,13814.619
129,2019,13452.929
129,2018,13098.6
129,2017,12751.85
129,2016,12412.889
129,2015,12081.791
129,2014,11758.685
129,2013,11443.331
129,2012,11135.051
129,2011,10832.943
129,2010,10536.295
129,2024,15332.197
130,1957,1663.606
130,1958,1704.171
130,1959,1746.278
130,2056,20879.464
130,2055,20539.722
130,2054,20199.206
130,2053,19858.15
130,2052,19516.899
130,2051,19175.815
130,2050,18835.232
130,2049,18495.363
130,2048,18156.293
130,2047,17818.005
130,2046,17480.417
130,2045,17143.481
130,2044,16807.299
130,2043,16472.058
130,2042,16137.938
130,2041,15805.159
130,2040,15473.905
130,2039,15144.372
130,2038,14816.669
130,2037,14490.844
130,2036,14166.931
130,2035,13844.997
130,2034,13525.223
130,2033,13207.863
130,2032,12893.141
130,2031,12581.316
130,2030,12272.67
130,2029,11967.446
130,2028,11665.928
130,2057,21218.317
130,2058,21556.191
130,2059,21893.031
130,2060,22228.746
130,2090,30853.039
130,2089,30627.422
130,2088,30396.882
130,2087,30161.457
130,2086,29921.196
130,2085,29676.145
130,2084,29426.351
130,2083,29171.857
130,2082,28912.779
130,2081,28649.196
130,2080,28381.225
130,2079,28108.958
130,2078,27832.424
130,2077,27551.689
130,2027,11368.51
130,2076,27266.753
130,2074,26684.509
130,2073,26387.41
130,2072,26086.461
130,2071,25781.754
130,2070,25473.426
130,2069,25161.594
130,2068,24846.421
130,2067,24528.088
130,2066,24206.815
130,2065,23882.789
130,2064,23556.181
130,2063,23227.182
130,2062,22896.076
130,2061,22563.17
130,2075,26977.66
130,2026,11075.668
130,2025,10787.804
130,2024,10504.939
130,1989,4501.295
130,1988,4287.076
130,1987,4045.376
130,1986,3813.466
130,1985,3618.224
130,1984,3468.265
130,1983,3355.209
130,1982,3268.364
130,1981,3190.197
130,1980,3107.869
130,1979,3019.123
130,1978,2928.502
130,1977,2837.772
130,1976,2750.429
130,1990,4662.382
130,1975,2668.927
130,1973,2521.628
130,1972,2453.635
130,1971,2388.262
130,1970,2324.809
130,1969,2263.025
130,1968,2202.993
130,1967,2144.75
130,1966,2088.426
130,1965,2034.127
130,1964,1981.759
130,1963,1931.203
130,1962,1882.404
130,1961,1835.345
130,1960,1789.98
130,1974,2593.172
130,2092,31289.416
130,1991,4759.259
130,1993,4816.586
130,2023,10227.277
130,2022,9955.634
130,2021,9691.013
130,2020,9434.037
130,2019,9185.278
130,2018,8944.33
130,2017,8709.558
130,2016,8478.682
130,2015,8250.134
130,2014,8023.484
130,2013,7799.458
130,2012,7578.989
130,2011,7363.506
130,2010,7154.19
130,1992,4802.879
130,2009,6950.921
130,2007,6564.193
130,2006,6384.079
130,2005,6214.591
130,2004,6057.272
130,2003,5911.521
130,2002,5773.715
130,2001,5638.808
130,2000,5503.577
130,1999,5363.385
130,1998,5219.877
130,1997,5083.327
130,1996,4968.117
130,1995,4882.812
130,1994,4834.893
130,2008,6753.765
103,2091,52240.524
103,2090,51977.632
103,2089,51707.465
75,2060,2842.225
75,2059,2801.397
75,2058,2760.236
75,2057,2718.778
75,2056,2677.008
75,2055,2634.958
75,2054,2592.645
75,2053,2550.106
75,2052,2507.348
75,2051,2464.393
75,2050,2421.272
75,2049,2377.991
75,2048,2334.606
75,2047,2291.139
75,2046,2247.651
75,2045,2204.186
75,2044,2160.773
75,2043,2117.446
75,2042,2074.219
75,2041,2031.109
75,2040,1988.148
75,2039,1945.367
75,2038,1902.777
75,2037,1860.413
75,2036,1818.316
75,2035,1776.515
75,2034,1735.025
75,2033,1693.878
75,2032,1653.086
75,2061,2882.706
75,2062,2922.828
75,2063,2962.538
75,2064,3001.799
75,2094,3903.754
75,2093,3883.961
75,2092,3863.394
75,2091,3842.055
75,2090,3819.943
75,2089,3797.03
75,2088,3773.331
75,2087,3748.848
75,2086,3723.608
75,2085,3697.605
75,2084,3670.862
75,2083,3643.384
75,2082,3615.184
75,2081,3586.282
75,2031,1612.66
75,2080,3556.708
75,2078,3495.58
75,2077,3464.048
75,2076,3431.89
75,2075,3399.115
75,2074,3365.735
75,2073,3331.76
75,2072,3297.209
75,2071,3262.108
75,2070,3226.47
75,2069,3190.32
75,2068,3153.662
75,2067,3116.487
75,2066,3078.784
75,2065,3040.552
75,2079,3526.477
75,2095,3922.817
75,2030,1572.603
75,2028,1493.709
75,1993,530.045
75,1992,512.902
75,1991,495.236
75,1990,476.82
75,1989,457.424
75,1988,437.284
75,1987,417.219
75,1986,398.332
75,1985,381.408
75,1984,366.76
75,1983,354.124
75,1982,342.975
75,1981,332.506
75,1980,322.13
75,1979,311.682
75,1978,301.335
75,1977,291.216
75,1976,281.542
75,1975,272.459
75,1974,263.971
75,1973,255.99
75,1972,248.443
75,1971,241.241
75,1970,234.328
75,1969,227.658
75,1968,221.238
75,1967,215.107
75,1966,209.344
75,1965,203.961
75,1994,547.104
75,1995,564.394
75,1996,581.929
75,1997,599.665
75,2027,1454.927
75,2026,1416.632
75,2025,1378.852
75,2024,1341.614
75,2023,1304.936
75,2022,1268.854
75,2021,1233.376
75,2020,1198.54
75,2019,1164.364
75,2018,1130.877
75,2017,1098.096
75,2016,1066.028
75,2015,1034.7
75,2014,1004.095
75,2029,1532.939
75,2013,974.246
75,2011,917.082
75,2010,889.92
75,2009,863.777
75,2008,838.605
75,2007,814.219
75,2006,790.378
75,2005,766.917
75,2004,743.719
75,2003,720.852
75,2002,698.482
75,2001,676.893
75,2000,656.267
75,1999,636.611
75,1998,617.814
75,2012,945.203
75,1964,199
75,2096,3941.157
75,2098,3975.724
73,2085,1381.302
73,2084,1390.353
73,2083,1399.315
73,2082,1408.215
73,2081,1417.055
73,2080,1425.842
73,2079,1434.572
73,2078,1443.27
73,2077,1451.945
73,2076,1460.623
73,2075,1469.297
73,2074,1477.997
73,2073,1486.702
73,2072,1495.44
73,2071,1504.208
73,2070,1513.002
73,2069,1521.83
73,2068,1530.685
73,2067,1539.566
73,2066,1548.47
73,2065,1557.383
73,2064,1566.309
73,2063,1575.232
73,2062,1584.141
73,2061,1593.003
73,2060,1601.814
73,2059,1610.557
73,2058,1619.224
73,2057,1627.796
73,2086,1372.175
73,2087,1362.961
73,2088,1353.642
73,2089,1344.193
79,1968,36805.926
79,1967,36531.311
79,1966,36224.756
79,1965,35896.038
79,1964,35545.367
79,1963,35176.758
79,1962,34808.488
79,1961,34463.525
79,1960,34158.076
79,1959,33897.736
79,1958,33678.833
79,1957,33491.636
79,1956,33324.004
79,1955,33164.828
73,2056,1636.251
79,1954,33005.14
79,1952,32662.845
79,1951,32476.988
79,1950,32283.905
73,2100,1231.247
73,2099,1242.216
73,2098,1253.029
73,2097,1263.713
73,2096,1274.255
73,2095,1284.66
73,2094,1294.923
73,2093,1305.061
73,2092,1315.046
73,2091,1324.907
73,2090,1334.623
79,1953,32838.82
75,2097,3958.784
73,2055,1644.574
73,2053,1660.811
73,2018,1909.756
73,2017,1913.522
73,2016,1917.421
73,2015,1921.748
73,2014,1926.599
73,2013,1931.983
73,2012,1938.079
73,2011,1945.045
73,2010,1953.01
73,2009,1962.631
73,2008,1973.993
73,2007,1986.029
73,2006,1997.211
73,2005,2006.77
73,2004,2013.546
73,2003,2018.72
73,2002,2026.633
73,2001,2043.17
73,2000,2072.239
73,1999,2114.882
73,1998,2168.792
73,1997,2230.267
73,1996,2293.962
73,1995,2355.426
73,1994,2414.304
73,1993,2470.17
73,1992,2518.452
75,2100,4007.613
75,2099,3991.997
73,2019,1905.743
73,2020,1901.227
73,2021,1896.052
73,2022,1890.252
73,2052,1668.723
73,2051,1676.494
73,2050,1684.121
73,2049,1691.606
73,2048,1698.971
73,2047,1706.241
73,2046,1713.427
73,2045,1720.586
73,2044,1727.71
73,2043,1734.813
73,2042,1741.925
73,2041,1749.084
73,2040,1756.311
73,2039,1763.627
73,2054,1652.767
73,2038,1771.018
73,2036,1786.052
73,2035,1793.704
73,2034,1801.434
73,2033,1809.221
73,2032,1817.055
73,2031,1824.887
73,2030,1832.701
73,2029,1840.493
73,2028,1848.194
73,2027,1855.788
73,2026,1863.175
73,2025,1870.319
73,2024,1877.237
73,2023,1883.93
73,2037,1778.487
75,1963,194.414
75,1962,190.086
75,1961,185.87
70,2093,136.856
70,2092,137.552
70,2091,138.245
70,2090,138.924
70,2089,139.588
70,2088,140.256
70,2087,140.916
70,2086,141.561
70,2085,142.2
70,2084,142.828
70,2083,143.441
70,2082,144.052
70,2081,144.642
70,2080,145.216
70,2079,145.787
70,2078,146.344
70,2077,146.885
70,2076,147.403
70,2075,147.916
70,2074,148.424
70,2073,148.905
70,2072,149.373
70,2071,149.828
70,2070,150.272
70,2069,150.701
70,2068,151.108
70,2067,151.507
70,2066,151.882
70,2065,152.246
70,2094,136.151
70,2095,135.44
70,2096,134.723
70,2097,134.001
74,1976,319.355
74,1975,312.261
74,1974,305.633
74,1973,299.452
74,1972,293.634
74,1971,288.061
74,1970,282.687
74,1969,277.451
74,1968,272.395
74,1967,267.568
74,1966,263.106
74,1965,259.081
74,1964,255.513
74,1963,252.36
70,2064,152.6
74,1962,249.573
74,1960,244.822
74,1959,242.769
74,1958,240.91
74,1957,239.236
74,1956,237.754
74,1955,236.445
74,1954,235.273
74,1953,234.21
74,1952,233.163
74,1951,232.076
74,1950,230.831
70,2100,131.782
70,2099,132.527
70,2098,133.263
74,1961,247.077
74,1977,326.912
70,2063,152.931
70,2061,153.555
70,2026,146.737
70,2025,146.007
70,2024,145.264
70,2023,144.52
70,2022,143.774
70,2021,143.022
70,2020,142.261
70,2019,141.492
70,2018,140.712
70,2017,139.968
70,2016,139.274
70,2015,138.667
70,2014,138.151
70,2013,137.701
70,2012,137.29
70,2011,136.865
70,2010,136.4
70,2009,135.885
70,2008,135.317
70,2007,134.628
70,2006,133.746
70,2005,132.626
70,2004,131.242
70,2003,129.624
70,2002,127.798
70,2001,125.85
70,2000,123.817
70,1999,121.715
70,1998,119.55
70,2027,147.454
70,2028,148.159
70,2029,148.84
70,2030,149.487
70,2060,153.838
70,2059,154.112
70,2058,154.344
70,2057,154.562
70,2056,154.77
70,2055,154.949
70,2054,155.102
70,2053,155.235
70,2052,155.341
70,2051,155.426
70,2050,155.475
70,2049,155.494
70,2048,155.496
70,2047,155.457
70,2062,153.252
70,2046,155.386
70,2044,155.141
70,2043,154.967
70,2042,154.765
70,2041,154.521
70,2040,154.245
70,2039,153.929
70,2038,153.579
70,2037,153.19
70,2036,152.771
70,2035,152.3
70,2034,151.808
70,2033,151.278
70,2032,150.719
70,2031,150.118
70,2045,155.274
74,1978,334.91
74,1979,343.353
74,1980,352.245
74,2077,2512.589
74,2076,2492.382
74,2075,2472.025
74,2074,2451.541
74,2073,2430.933
74,2072,2410.226
74,2071,2389.405
74,2070,2368.489
74,2069,2347.483
74,2068,2326.381
74,2067,2305.153
74,2066,2283.778
74,2065,2262.239
74,2064,2240.508
74,2063,2218.599
74,2062,2196.451
74,2061,2174.036
74,2060,2151.32
74,2059,2128.29
74,2058,2104.946
74,2057,2081.275
74,2056,2057.284
74,2055,2032.964
74,2054,2008.329
74,2053,1983.381
74,2052,1958.152
74,2051,1932.678
74,2050,1906.983
74,2049,1881.103
74,2078,2532.639
74,2079,2552.464
74,2080,2572.039
74,2081,2591.362
75,1960,181.668
75,1959,177.45
75,1958,173.243
75,1957,169.155
75,1956,165.278
75,1955,161.675
75,1954,158.438
75,1953,155.585
75,1952,153.139
75,1951,151.09
75,1950,149.406
74,2100,2884.595
74,2099,2873.111
74,2098,2861.204
74,2048,1855.055
74,2097,2848.885
74,2095,2822.999
74,2094,2809.417
74,2093,2795.381
74,2092,2780.873
74,2091,2765.866
74,2090,2750.351
74,2089,2734.321
74,2088,2717.789
74,2087,2700.792
74,2086,2683.397
74,2085,2665.637
74,2084,2647.543
74,2083,2629.128
74,2082,2610.391
74,2096,2836.159
74,2047,1828.872
74,2046,1802.623
74,2045,1776.327
74,2010,821.716
74,2009,792.07
74,2008,764.788
74,2007,739.772
74,2006,716.732
74,2005,695.394
74,2004,675.829
74,2003,658.047
74,2002,641.57
74,2001,625.813
74,2000,610.303
74,1999,594.851
74,1998,579.481
74,1997,564.231
74,2011,853.93
74,1996,549.247
74,1994,520.313
74,1993,506.261
74,1992,492.453
74,1991,478.889
74,1990,465.567
74,1989,452.482
74,1988,439.656
74,1987,427.143
74,1986,415.027
74,1985,403.377
74,1984,392.213
74,1983,381.529
74,1982,371.315
74,1981,361.558
74,1995,534.618
79,1969,37038.148
74,2012,888.349
74,2014,958.672
74,2044,1750.038
74,2043,1723.758
74,2042,1697.521
74,2041,1671.366
74,2040,1645.326
74,2039,1619.408
74,2038,1593.62
74,2037,1567.955
74,2036,1542.398
74,2035,1516.935
74,2034,1491.562
74,2033,1466.27
74,2032,1441.032
74,2031,1415.808
74,2013,923.796
74,2030,1390.569
74,2028,1339.934
74,2027,1314.509
74,2026,1289.017
74,2025,1263.452
74,2024,1237.76
74,2023,1211.864
74,2022,1185.763
74,2021,1159.442
74,2020,1132.854
74,2019,1106.192
74,2018,1079.376
74,2017,1051.835
74,2016,1022.809
74,2015,991.831
74,2029,1365.288
70,1997,117.356
79,1970,37221.14
79,1972,37426.959
84,2035,4778.226
84,2034,4797.091
84,2033,4816.034
84,2032,4835.223
84,2031,4854.871
84,2030,4875.143
84,2029,4896.055
84,2028,4917.59
84,2027,4939.873
84,2026,4963.033
84,2025,4987.085
84,2024,5012.16
84,2023,5038.088
84,2022,5064.41
84,2021,5090.479
84,2020,5115.826
84,2019,5140.52
84,2018,5164.717
84,2017,5188.269
84,2016,5210.972
84,2015,5232.856
84,2014,5252.897
84,2013,5271.361
84,2012,5291.125
84,2011,5316.084
84,2010,5348.553
84,2009,5390.023
84,2008,5438.287
84,2007,5487.27
84,2036,4759.338
84,2037,4740.365
84,2038,4721.268
84,2039,4701.995
84,2069,3883.289
84,2068,3912.584
84,2067,3942.535
84,2066,3973.046
84,2065,4003.999
84,2064,4035.327
84,2063,4066.953
84,2062,4098.78
84,2061,4130.673
84,2060,4162.533
84,2059,4194.279
84,2058,4225.825
84,2057,4257.049
84,2056,4287.801
84,2006,5528.638
84,2055,4317.982
84,2053,4376.35
84,2052,4404.462
84,2051,4431.781
84,2050,4458.31
84,2049,4484.012
84,2048,4508.897
84,2047,4532.977
84,2046,4556.284
84,2045,4578.864
84,2044,4600.726
84,2043,4621.925
84,2042,4642.557
84,2041,4662.711
84,2040,4682.499
84,2054,4347.513
84,2070,3854.748
84,2005,5556.417
84,2003,5565.947
84,1968,4207.852
84,1967,4184.779
84,1966,4163.724
84,1965,4144.573
84,1964,4127.262
84,1963,4111.145
84,1962,4094.88
84,1961,4076.741
84,1960,4055.501
84,1959,4030.721
84,1958,4002.599
84,1957,3971.802
84,1956,3939.139
84,1955,3905.353
84,1954,3870.982
84,1953,3836.366
84,1952,3801.598
84,1951,3766.538
84,1950,3730.831
81,2100,39441.045
81,2099,39296.62
81,2098,39147.312
81,2097,38992.83
81,2096,38832.966
81,2095,38667.609
81,2094,38496.716
81,2093,38320.354
81,2092,38138.66
81,2091,37951.797
84,1969,4232.864
84,1970,4259.895
84,1971,4288.397
84,1972,4318.804
84,2002,5552.263
84,2001,5531.901
84,2000,5508.335
84,1999,5482.833
84,1998,5454.51
84,1997,5422.257
84,1996,5384.221
84,1995,5339.462
84,1994,5287.268
84,1993,5229.396
84,1992,5170.261
84,1991,5115.777
84,1990,5070.013
84,1989,5034.571
84,2004,5568.298
84,1988,5007.864
84,1986,4966.266
84,1985,4942.862
84,1984,4916.315
84,1983,4887.174
84,1982,4853.438
84,1981,4812.8
84,1980,4764.019
84,1979,4705.774
84,1978,4639.402
84,1977,4569.594
84,1976,4502.844
84,1975,4443.873
84,1974,4394.377
84,1973,4353.214
84,1987,4986.684
81,2090,37759.943
84,2071,3827.007
84,2073,3774.016
86,2018,56.162
86,2017,55.891
86,2016,55.598
86,2015,55.289
86,2014,54.961
86,2013,54.624
86,2012,54.288
86,2011,53.965
86,2010,53.667
86,2009,53.405
86,2008,53.169
86,2007,52.947
86,2006,52.732
86,2005,52.493
86,2004,52.239
86,2003,51.966
86,2002,51.688
86,2001,51.412
86,2000,51.143
86,1999,50.896
86,1998,50.679
86,1997,50.438
86,1996,50.152
86,1995,49.773
86,1994,49.274
86,1993,48.676
86,1992,48.085
86,1991,47.663
86,1990,47.508
86,2019,56.426
86,2020,56.666
86,2021,56.902
86,2022,57.109
86,2052,57.052
86,2051,57.191
86,2050,57.314
86,2049,57.432
86,2048,57.535
86,2047,57.622
86,2046,57.705
86,2045,57.777
86,2044,57.842
86,2043,57.899
86,2042,57.95
86,2041,57.988
86,2040,58.03
86,2039,58.06
86,1989,47.698
86,2038,58.086
86,2036,58.119
86,2035,58.134
86,2034,58.125
86,2033,58.12
86,2032,58.103
86,2031,58.073
86,2030,58.035
86,2029,57.99
86,2028,57.922
86,2027,57.832
86,2026,57.734
86,2025,57.606
86,2024,57.467
86,2023,57.295
86,2037,58.109
84,2072,3800.097
86,1988,48.158
86,1986,48.916
86,1951,35.14
86,1950,35.156
84,2100,3282.373
84,2099,3297.09
84,2098,3311.946
84,2097,3326.97
84,2096,3342.173
84,2095,3357.564
84,2094,3373.139
84,2093,3388.881
84,2092,3404.75
84,2091,3420.733
84,2090,3436.796
84,2089,3452.949
84,2088,3469.23
84,2087,3485.726
84,2086,3502.556
84,2085,3519.807
84,2084,3537.531
84,2083,3555.75
84,2082,3574.503
84,2081,3593.853
84,2080,3613.822
84,2079,3634.455
84,2078,3655.782
84,2077,3677.841
84,2076,3700.67
84,2075,3724.304
84,2074,3748.757
86,1952,35.405
86,1953,35.886
86,1954,36.542
86,1955,37.324
86,1985,48.696
86,1984,47.888
86,1983,46.617
86,1982,45.143
86,1981,43.845
86,1980,42.995
86,1979,42.69
86,1978,42.827
86,1977,43.253
86,1976,43.75
86,1975,44.148
86,1974,44.391
86,1973,44.529
86,1972,44.599
86,1987,48.664
86,1971,44.633
86,1969,44.732
86,1968,44.77
86,1967,44.75
86,1966,44.642
86,1965,44.425
86,1964,44.09
86,1963,43.646
86,1962,43.106
86,1961,42.455
86,1960,41.712
86,1959,40.898
86,1958,40.011
86,1957,39.097
86,1956,38.193
86,1970,44.684
81,2089,37563.156
81,2088,37361.372
81,2087,37154.309
79,2068,38478.245
79,2067,38537.267
79,2066,38598.653
79,2065,38662.996
79,2064,38730.476
79,2063,38801.101
79,2062,38875.118
79,2061,38952.736
79,2060,39034.059
79,2059,39119.106
79,2058,39207.67
79,2057,39299.258
79,2056,39393.173
79,2055,39488.822
79,2054,39585.807
79,2053,39683.838
79,2052,39782.529
79,2051,39881.518
79,2050,39980.357
79,2049,40078.738
79,2048,40176.145
79,2047,40271.699
79,2046,40364.4
79,2045,40453.414
79,2044,40538.335
79,2043,40619.003
79,2042,40695.175
79,2041,40766.747
79,2040,40833.635
79,2069,38420.747
79,2070,38364.147
79,2071,38308.284
79,2072,38253.126
81,1951,2599.028
81,1950,2545.941
79,2100,37436.73
79,2099,37433.16
79,2098,37430.321
79,2097,37428.673
79,2096,37428.629
79,2095,37430.564
79,2094,37434.83
79,2093,37441.729
79,2092,37451.493
79,2091,37464.35
79,2090,37480.483
79,2089,37500.007
79,2039,40895.723
79,2088,37522.98
79,2086,37579.347
79,2085,37612.654
79,2084,37649.284
79,2083,37689.117
79,2082,37731.904
79,2081,37777.342
79,2080,37825.119
79,2079,37875.177
79,2078,37927.288
79,2077,37980.84
79,2076,38035.098
79,2075,38089.504
79,2074,38143.914
79,2073,38198.409
79,2087,37549.436
81,1952,2665.266
79,2038,40952.985
79,2036,41053.766
79,2001,39695.906
79,2000,39640.507
79,1999,39603.323
79,1998,39575.444
79,1997,39538.483
79,1996,39466.62
79,1995,39342.538
79,1994,39162.088
79,1993,38935.261
79,1992,38676.689
79,1991,38407.621
79,1990,38145.562
79,1989,37892.194
79,1988,37648.846
79,1987,37432.152
79,1986,37261.929
79,1985,37151.143
79,1984,37107.441
79,1983,37124.503
79,1982,37183.428
79,1981,37256.742
79,1980,37323.401
79,1979,37375.198
79,1978,37413.925
79,1977,37440.25
79,1976,37458.109
79,1975,37468.961
79,1974,37472.685
79,1973,37462.723
79,2002,39763.349
79,2003,39828.458
79,2004,39869.687
79,2005,39873.471
79,2035,41097.82
79,2034,41137.759
79,2033,41173.731
79,2032,41206.306
79,2031,41236.172
79,2030,41263.853
79,2029,41286.444
79,2028,41303.205
79,2027,41319.026
79,2026,41340.65
79,2025,41371.016
79,2024,41416.937
79,2023,41472.217
79,2022,41511.414
79,2037,41005.575
79,2021,41500.151
79,2019,41249.115
79,2018,41013.28
79,2017,40737.725
79,2016,40464.282
79,2015,40224.576
79,2014,40025.296
79,2013,39861.298
79,2012,39737.57
79,2011,39656.764
79,2010,39618.814
79,2009,39629.844
79,2008,39686.094
79,2007,39764.776
79,2006,39834.754
79,2020,41415.911
81,1953,2740.306
81,1954,2820.859
81,1955,2904.753
81,2052,27015.467
81,2051,26666.579
81,2050,26315.731
81,2049,25963.088
81,2048,25608.805
81,2047,25253.103
81,2046,24896.23
81,2045,24538.388
81,2044,24179.769
81,2043,23820.528
81,2042,23460.962
81,2041,23101.347
81,2040,22741.957
81,2039,22382.962
81,2038,22024.497
81,2037,21666.628
81,2036,21309.419
81,2035,20952.919
81,2034,20597.239
81,2033,20242.495
81,2032,19888.779
81,2031,19536.157
81,2030,19184.706
81,2029,18834.52
81,2028,18485.681
81,2027,18138.235
81,2026,17792.203
81,2025,17447.621
81,2024,17104.605
81,2053,27362.24
81,2054,27706.758
81,2055,28048.894
81,2056,28388.496
81,2086,36941.625
81,2085,36723.066
81,2084,36498.558
81,2083,36268.242
81,2082,36032.37
81,2081,35791.299
81,2080,35545.308
81,2079,35294.559
81,2078,35039.057
81,2077,34778.754
81,2076,34513.525
81,2075,34243.345
81,2074,33968.223
81,2073,33688.362
81,2023,16763.242
81,2072,33404.177
81,2070,32824.734
81,2069,32530.099
81,2068,32232.247
81,2067,31931.004
81,2066,31626.09
81,2065,31317.308
81,2064,31004.696
81,2063,30688.421
81,2062,30368.689
81,2061,30045.767
81,2060,29719.882
81,2059,29391.169
81,2058,29059.667
81,2057,28725.437
81,2071,33116.173
81,2022,16423.632
81,2021,16085.85
81,2020,15749.999
81,1985,6426.597
81,1984,6236.747
81,1983,6050.768
81,1982,5873.597
81,1981,5711.863
81,1980,5569.718
81,1979,5449.886
81,1978,5349.257
81,1977,5259.029
81,1976,5166.93
81,1975,5064.256
81,1974,4947.16
81,1973,4818.453
81,1972,4684.2
81,1986,6619.067
81,1971,4553.677
81,1969,4325.53
81,1968,4227.145
81,1967,4133.751
81,1966,4038.662
81,1965,3937.226
81,1964,3828.058
81,1963,3713.274
81,1962,3595.938
81,1961,3480.655
81,1960,3370.847
81,1959,3267.833
81,1958,3171.175
81,1957,3079.409
81,1956,2990.923
81,1970,4433.411
79,1971,37349.922
81,1987,6815.532
