geo,year,population_est_proj_total_population_male_pea
27,1978,4402.299
27,1977,4391.207
27,1976,4378.276
27,1975,4362.764
27,1974,4344.59
27,1973,4324.153
27,1972,4301.742
27,1971,4277.808
27,1970,4252.69
27,1969,4226.573
27,1968,4199.437
27,1967,4171.107
27,1966,4141.293
27,1965,4109.855
27,1964,4076.78
27,1963,4042.364
27,1962,4007.138
27,1961,3971.865
27,1960,3937.097
27,1959,3903.097
27,1958,3869.891
27,1957,3837.329
27,1956,3805.239
27,1955,3773.496
27,1984,4452.173
27,1985,4450.683
27,1986,4444.308
27,1987,4433.107
27,2017,3443.898
27,2016,3467.137
27,2015,3490.1
27,2014,3512.778
27,2013,3535.319
27,2012,3557.993
27,2011,3581.17
27,2010,3605.148
27,2009,3630.105
27,2008,3656.048
27,2007,3682.931
27,2006,3710.611
27,2005,3739.041
27,2004,3768.253
27,1954,3742.113
27,2003,3798.42
27,2001,3862.823
27,2000,3897.665
27,1999,3933.922
27,1998,3971.479
27,1997,4011.27
27,1996,4054.575
27,1995,4101.951
27,1994,4153.904
27,1993,4209.149
27,1992,4264.31
27,1991,4314.844
27,1990,4357.401
27,1989,4390.83
27,1988,4415.802
27,2002,3829.827
27,2018,3420.448
27,1953,3711.169
27,1951,3651.696
26,2067,271.349
26,2066,271.873
26,2065,272.359
26,2064,272.795
26,2063,273.18
26,2062,273.512
26,2061,273.799
26,2060,274.035
26,2059,274.207
26,2058,274.32
26,2057,274.361
26,2056,274.358
26,2055,274.281
26,2054,274.137
26,2053,273.927
26,2052,273.655
26,2051,273.32
26,2050,272.913
26,2049,272.442
26,2048,271.899
26,2047,271.303
26,2046,270.637
26,2045,269.909
26,2044,269.127
26,2043,268.281
26,2042,267.376
26,2041,266.396
26,2040,265.354
26,2039,264.246
26,2068,270.789
26,2069,270.187
26,2070,269.556
26,2071,268.899
27,1950,3624.009
26,2100,246.943
26,2099,247.716
26,2098,248.489
26,2097,249.26
26,2096,250.029
26,2095,250.796
26,2094,251.558
26,2093,252.331
26,2092,253.098
26,2091,253.861
26,2090,254.628
26,2089,255.392
26,2088,256.159
27,1952,3680.903
26,2087,256.921
26,2085,258.453
26,2084,259.214
26,2083,259.973
26,2082,260.742
26,2081,261.509
26,2080,262.271
26,2079,263.037
26,2078,263.787
26,2077,264.549
26,2076,265.299
26,2075,266.043
26,2074,266.775
26,2073,267.501
26,2072,268.208
26,2086,257.686
26,2038,263.064
27,2019,3396.92
27,2021,3349.95
233,1966,2635.735
233,1965,2600.482
233,1964,2568.307
233,1963,2538.871
233,1962,2511.378
233,1961,2484.676
233,1960,2457.983
233,1959,2431.09
233,1958,2404.244
233,1957,2378.021
233,1956,2353.082
233,1955,2329.978
233,1954,2309.075
233,1953,2290.555
233,1952,2274.346
233,1951,2260.179
233,1950,2247.562
27,2100,1962.713
27,2099,1972.137
27,2098,1981.426
27,2097,1990.611
27,2096,1999.7
27,2095,2008.717
27,2094,2017.669
27,2093,2026.563
27,2092,2035.401
27,2091,2044.191
27,2090,2052.933
27,2089,2061.645
233,1967,2673.844
233,1968,2714.312
233,1969,2756.404
233,1970,2799.62
233,2000,5701.662
233,1999,5538.2
233,1998,5381.021
233,1997,5229.685
233,1996,5083.681
233,1995,4942.641
233,1994,4806.272
233,1993,4674.453
233,1992,4547.103
233,1991,4424.2
233,1990,4305.69
233,1989,4191.544
233,1988,4081.652
233,1987,3975.823
27,2088,2070.376
233,1986,3873.857
233,1984,3680.938
233,1983,3589.836
233,1982,3502.957
233,1981,3421.194
233,1980,3345.105
233,1979,3274.868
233,1978,3210.037
233,1977,3149.803
233,1976,3093.039
233,1975,3038.851
233,1974,2986.976
233,1973,2937.425
233,1972,2889.858
233,1971,2843.984
233,1985,3775.648
27,2020,3373.426
27,2087,2079.163
27,2085,2097.179
27,2050,2666.838
27,2049,2687.445
27,2048,2708.151
27,2047,2728.988
27,2046,2750.014
27,2045,2771.256
27,2044,2792.728
27,2043,2814.44
27,2042,2836.476
27,2041,2858.887
27,2040,2881.725
27,2039,2905.0
27,2038,2928.698
27,2037,2952.795
27,2036,2977.288
27,2035,3002.146
27,2034,3027.356
27,2033,3052.865
27,2032,3078.553
27,2031,3104.247
27,2030,3129.829
27,2029,3155.226
27,2028,3180.441
27,2027,3205.434
27,2026,3230.193
27,2025,3254.669
27,2024,3278.856
27,2023,3302.742
27,2022,3326.412
27,2051,2646.321
27,2052,2625.873
27,2053,2605.489
27,2054,2585.13
27,2084,2106.507
27,2083,2116.088
27,2082,2125.963
27,2081,2136.198
27,2080,2146.814
27,2079,2157.861
27,2078,2169.35
27,2077,2181.323
27,2076,2193.807
27,2075,2206.816
27,2074,2220.372
27,2073,2234.489
27,2072,2249.163
27,2071,2264.416
27,2086,2088.072
27,2070,2280.258
27,2068,2313.629
27,2067,2331.102
27,2066,2349.045
27,2065,2367.384
27,2064,2386.111
27,2063,2405.202
27,2062,2424.586
27,2061,2444.206
27,2060,2464.007
27,2059,2483.968
27,2058,2504.062
27,2057,2524.253
27,2056,2544.502
27,2055,2564.802
27,2069,2296.665
26,2037,261.809
26,2036,260.474
26,2035,259.056
21,2016,102083.111
21,2015,101283.709
21,2014,100455.246
21,2013,99599.038
21,2012,98721.348
21,2011,97830.529
21,2010,96931.916
21,2009,96028.651
21,2008,95117.174
21,2007,94187.803
21,2006,93226.928
21,2005,92224.756
21,2004,91179.698
21,2003,90095.058
21,2002,88972.14
21,2001,87813.754
21,2000,86623.241
21,1999,85399.151
21,1998,84144.041
21,1997,82870.272
21,1996,81593.981
21,1995,80326.479
21,1994,79073.048
21,1993,77830.181
21,1992,76589.45
21,1991,75337.894
21,1990,74065.784
21,1989,72773.387
21,1988,71463.557
21,2017,102855.016
21,2018,103599.314
21,2019,104316.511
21,2020,105006.976
21,2050,113755.268
21,2049,113787.574
21,2048,113800.563
21,2047,113794.396
21,2046,113769.219
21,2045,113725.018
21,2044,113661.771
21,2043,113579.033
21,2042,113475.8
21,2041,113350.796
21,2040,113202.954
21,2039,113031.734
21,2038,112836.956
21,2037,112618.413
21,1987,70132.513
21,2036,112375.985
21,2034,111818.72
21,2033,111503.134
21,2032,111162.413
21,2031,110796.174
21,2030,110404.062
21,2029,109985.846
21,2028,109541.286
21,2027,109070.088
21,2026,108571.88
21,2025,108046.399
21,2024,107493.601
21,2023,106913.431
21,2022,106305.71
21,2021,105670.245
21,2035,112109.533
21,2051,113703.819
21,1986,68776.053
21,1984,65980.448
20,2100,1854.5
20,2099,1856.911
20,2098,1859.153
20,2097,1861.228
20,2096,1863.134
20,2095,1864.852
20,2094,1866.38
20,2093,1867.702
20,2092,1868.827
20,2091,1869.726
20,2090,1870.406
20,2089,1870.862
20,2088,1871.092
20,2087,1871.087
20,2086,1870.868
20,2085,1870.427
20,2084,1869.762
20,2083,1868.868
20,2082,1867.773
20,2081,1866.463
20,2080,1864.965
20,2079,1863.264
20,2078,1861.369
20,2077,1859.271
20,2076,1856.994
20,2075,1854.521
20,2074,1851.856
20,2073,1848.995
20,2072,1845.917
21,1950,26775.992
21,1951,27600.077
21,1952,28448.152
21,1953,29315.316
21,1983,64544.471
21,1982,63098.242
21,1981,61659.968
21,1980,60243.561
21,1979,58853.469
21,1978,57488.749
21,1977,56151.163
21,1976,54840.925
21,1975,53557.577
21,1974,52303.519
21,1973,51078.253
21,1972,49874.582
21,1971,48682.484
21,1970,47494.555
21,1985,67392.604
21,1969,46309.634
21,1967,43953.251
21,1966,42780.912
21,1965,41613.329
21,1964,40448.785
21,1963,39289.565
21,1962,38145.561
21,1961,37029.933
21,1960,35952.078
21,1959,34915.199
21,1958,33917.166
21,1957,32952.509
21,1956,32014.642
21,1955,31098.022
21,1954,30198.806
21,1968,45129.451
21,2052,113633.267
21,2053,113543.178
21,2054,113432.975
26,2000,168.754
26,1999,165.889
26,1998,163.345
26,1997,160.91
26,1996,158.318
26,1995,155.369
26,1994,151.998
26,1993,148.283
26,1992,144.348
26,1991,140.361
26,1990,136.464
26,1989,132.681
26,1988,128.969
26,1987,125.366
26,1986,121.896
26,1985,118.581
26,1984,115.45
26,1983,112.495
26,1982,109.566
26,1981,106.485
26,1980,103.12
26,1979,99.408
26,1978,95.427
26,1977,91.301
26,1976,87.229
26,1975,83.347
26,1974,79.713
26,1973,76.286
26,1972,73.036
26,2001,172.014
26,2002,175.591
26,2003,179.328
26,2004,182.99
26,2034,257.567
26,2033,255.992
26,2032,254.341
26,2031,252.607
26,2030,250.791
26,2029,248.901
26,2028,246.924
26,2027,244.874
26,2026,242.757
26,2025,240.565
26,2024,238.287
26,2023,235.949
26,2022,233.539
26,2021,231.079
26,1971,69.9
26,2020,228.543
26,2018,223.327
26,2017,220.638
26,2016,217.896
26,2015,215.1
26,2014,212.252
26,2013,209.35
26,2012,206.423
26,2011,203.519
26,2010,200.662
26,2009,197.884
26,2008,195.174
26,2007,192.426
26,2006,189.536
26,2005,186.402
26,2019,225.963
26,1970,66.825
26,1969,63.799
26,1968,60.875
21,2084,102122.623
21,2083,102643.144
21,2082,103162.288
21,2081,103679.115
21,2080,104192.726
21,2079,104702.217
21,2078,105206.756
21,2077,105705.543
21,2076,106197.798
21,2075,106682.635
21,2074,107159.251
21,2073,107626.591
21,2072,108083.265
21,2071,108527.709
21,2085,101601.556
21,2070,108958.528
21,2068,109775.864
21,2067,110160.693
21,2066,110528.404
21,2065,110878.221
21,2064,111209.479
21,2063,111521.658
21,2062,111814.422
21,2061,112087.525
21,2060,112340.77
21,2059,112573.897
21,2058,112786.671
21,2057,112978.988
21,2056,113150.837
21,2055,113302.203
21,2069,109374.833
233,2001,5871.499
21,2086,101080.686
21,2088,100042.083
26,1967,58.044
26,1966,55.357
26,1965,52.832
26,1964,50.476
26,1963,48.267
26,1962,46.182
26,1961,44.162
26,1960,42.184
26,1959,40.212
26,1958,38.27
26,1957,36.38
26,1956,34.535
26,1955,32.756
26,1954,31.053
21,2087,100560.651
26,1953,29.41
26,1951,26.262
26,1950,24.705
21,2100,94109.999
21,2099,94576.083
21,2098,95048.077
21,2097,95525.847
21,2096,96009.227
21,2095,96497.987
21,2094,96991.869
21,2093,97490.559
21,2092,97993.693
21,2091,98500.879
21,2090,99011.667
21,2089,99525.567
26,1952,27.825
233,2002,6047.905
233,2003,6231.414
233,2004,6422.637
35,2067,380.298
35,2066,380.205
35,2065,380.02
35,2064,379.758
35,2063,379.392
35,2062,378.938
35,2061,378.384
35,2060,377.739
35,2059,377.001
35,2058,376.163
35,2057,375.237
35,2056,374.212
35,2055,373.097
35,2054,371.896
35,2053,370.597
35,2052,369.214
35,2051,367.733
35,2050,366.168
35,2049,364.515
35,2048,362.764
35,2047,360.928
35,2046,359.024
35,2045,357.03
35,2044,354.969
35,2043,352.824
35,2042,350.606
35,2041,348.304
35,2040,345.924
35,2039,343.456
35,2068,380.3
35,2069,380.223
35,2070,380.059
35,2071,379.822
115,1950,2216.261
35,2100,355.693
35,2099,356.879
35,2098,358.041
35,2097,359.189
35,2096,360.296
35,2095,361.393
35,2094,362.464
35,2093,363.514
35,2092,364.537
35,2091,365.552
35,2090,366.536
35,2089,367.49
35,2088,368.425
35,2038,340.898
35,2087,369.334
35,2085,371.102
35,2084,371.949
35,2083,372.773
35,2082,373.568
35,2081,374.344
35,2080,375.082
35,2079,375.788
35,2078,376.453
35,2077,377.083
35,2076,377.671
35,2075,378.202
35,2074,378.695
35,2073,379.134
35,2072,379.519
35,2086,370.221
115,1951,2268.67
35,2037,338.267
35,2035,332.742
35,2000,209.88
35,1999,205.37
35,1998,200.933
35,1997,196.472
35,1996,191.86
35,1995,187.042
35,1994,181.949
35,1993,176.666
35,1992,171.431
35,1991,166.552
35,1990,162.249
35,1989,158.642
35,1988,155.651
35,1987,153.034
35,1986,150.447
35,1985,147.649
35,1984,144.548
35,1983,141.264
35,1982,138.006
35,1981,135.082
35,1980,132.721
35,1979,130.918
35,1978,129.587
35,1977,128.714
35,1976,128.283
35,1975,128.222
35,1974,128.619
35,1973,129.363
35,1972,129.996
35,2001,214.465
35,2002,219.071
35,2003,223.62
35,2004,227.997
35,2034,329.852
35,2033,326.888
35,2032,323.847
35,2031,320.727
35,2030,317.536
35,2029,314.285
35,2028,310.977
35,2027,307.599
35,2026,304.182
35,2025,300.735
35,2024,297.249
35,2023,293.744
35,2022,290.216
35,2021,286.66
35,2036,335.547
35,2020,283.085
35,2018,275.862
35,2017,272.265
35,2016,268.758
35,2015,265.363
35,2014,262.108
35,2013,258.956
35,2012,255.863
35,2011,252.762
35,2010,249.595
35,2009,246.363
35,2008,243.061
35,2007,239.629
35,2006,235.998
35,2005,232.139
35,2019,279.483
115,1952,2327.717
115,1953,2390.62
115,1954,2455.323
115,2051,10816.298
115,2050,10761.347
115,2049,10703.877
115,2048,10643.869
115,2047,10581.24
115,2046,10515.86
115,2045,10447.664
115,2044,10376.661
115,2043,10302.971
115,2042,10226.817
115,2041,10148.46
115,2040,10068.139
115,2039,9985.959
115,2038,9901.976
115,2037,9816.459
115,2036,9729.664
115,2035,9641.831
115,2034,9553.017
115,2033,9463.21
115,2032,9372.41
115,2031,9280.558
115,2030,9187.579
115,2029,9093.523
115,2028,8998.283
115,2027,8901.513
115,2026,8802.768
115,2025,8701.693
115,2024,8598.269
115,2023,8492.567
115,2052,10868.708
115,2053,10918.621
115,2054,10966.093
115,2055,11011.159
115,2085,11428.114
115,2084,11435.709
115,2083,11442.539
115,2082,11448.541
115,2081,11453.649
115,2080,11457.76
115,2079,11460.838
115,2078,11462.807
115,2077,11463.541
115,2076,11462.942
115,2075,11460.865
115,2074,11457.259
115,2073,11452.034
115,2072,11445.077
115,2022,8384.49
115,2071,11436.235
115,2069,11412.48
115,2068,11397.462
115,2067,11380.349
115,2066,11361.147
115,2065,11339.893
115,2064,11316.53
115,2063,11291.038
115,2062,11263.425
115,2061,11233.742
115,2060,11202.011
115,2059,11168.21
115,2058,11132.3
115,2057,11094.208
115,2056,11053.845
115,2070,11425.39
115,2021,8273.967
115,2020,8161.022
115,2019,8045.782
115,1984,3541.11
115,1983,3390.027
115,1982,3254.801
115,1981,3167.37
115,1980,3148.214
115,1979,3208.795
115,1978,3335.669
115,1977,3493.869
115,1976,3634.153
115,1975,3721.238
115,1974,3742.038
115,1973,3707.331
115,1972,3634.676
115,1971,3552.145
115,1985,3684.615
115,1970,3480.245
115,1968,3374.584
115,1967,3329.647
115,1966,3281.027
115,1965,3223.493
115,1964,3156.695
115,1963,3083.84
115,1962,3007.312
115,1961,2930.544
115,1960,2856.078
115,1959,2784.95
115,1958,2716.879
115,1957,2650.836
115,1956,2585.639
115,1955,2520.522
115,1969,3423.386
35,1971,129.924
115,1986,3814.504
115,1988,4059.826
115,2018,7928.515
115,2017,7809.58
115,2016,7689.442
115,2015,7568.575
115,2014,7446.946
115,2013,7324.93
115,2012,7203.827
115,2011,7085.259
115,2010,6970.352
115,2009,6859.194
115,2008,6751.205
115,2007,6645.931
115,2006,6542.648
115,2005,6440.468
115,1987,3937.875
115,2004,6339.543
115,2002,6135.767
115,2001,6025.738
115,2000,5906.074
115,1999,5776.138
115,1998,5636.819
115,1997,5488.811
115,1996,5333.414
115,1995,5172.106
115,1994,5004.685
115,1993,4832.272
115,1992,4659.371
115,1991,4491.742
115,1990,4333.591
115,1989,4189.66
115,2003,6239.025
20,2071,1842.62
35,1970,128.733
35,1968,122.66
233,2100,40701.386
233,2099,40433.416
233,2098,40159.755
233,2097,39880.23
233,2096,39594.706
233,2095,39303.124
233,2094,39005.49
233,2093,38701.848
233,2092,38392.323
233,2091,38077.035
233,2090,37756.146
233,2089,37429.741
233,2088,37097.834
233,2087,36760.325
233,2086,36417.075
233,2085,36067.99
233,2084,35713.14
233,2083,35352.681
233,2082,34986.872
233,2081,34616.031
233,2080,34240.454
233,2079,33860.324
233,2078,33475.767
233,2077,33086.915
233,2076,32693.895
233,2075,32296.84
233,2074,31895.962
233,2073,31491.478
233,2072,31083.638
29,1950,1105.628
29,1951,1130.846
29,1952,1153.116
29,1953,1174.116
29,1983,2155.41
29,1982,2099.814
29,1981,2046.954
29,1980,1995.77
29,1979,1945.716
29,1978,1897.46
29,1977,1852.545
29,1976,1813.145
29,1975,1780.483
29,1974,1755.519
29,1973,1736.956
29,1972,1721.136
29,1971,1703.018
29,1970,1679.049
233,2071,30672.734
29,1969,1647.761
29,1967,1569.397
29,1966,1528.774
29,1965,1491.321
29,1964,1457.755
29,1963,1427.183
29,1962,1398.927
29,1961,1371.79
29,1960,1344.885
29,1959,1317.935
29,1958,1291.193
29,1957,1265.167
29,1956,1240.366
29,1955,1217.047
29,1954,1195.127
29,1968,1610.353
29,1984,2215.305
233,2070,30259.01
233,2068,29424.001
233,2033,14846.619
233,2032,14473.805
233,2031,14106.174
233,2030,13743.948
233,2029,13387.278
233,2028,13036.279
233,2027,12691.105
233,2026,12351.9
233,2025,12018.75
233,2024,11691.76
233,2023,11370.961
233,2022,11056.266
233,2021,10747.559
233,2020,10444.751
233,2019,10147.875
233,2018,9856.989
233,2017,9571.934
233,2016,9292.563
233,2015,9018.772
233,2014,8750.597
233,2013,8488.182
233,2012,8231.709
233,2011,7981.444
233,2010,7737.619
233,2009,7500.235
233,2008,7269.411
233,2007,7045.686
233,2006,6829.728
233,2005,6622.003
233,2034,15224.372
233,2035,15606.837
233,2036,15993.8
233,2037,16385.041
233,2067,29003.225
233,2066,28580.673
233,2065,28156.649
233,2064,27731.346
233,2063,27304.974
233,2062,26877.705
233,2061,26449.707
233,2060,26021.126
233,2059,25592.188
233,2058,25163.066
233,2057,24733.845
233,2056,24304.598
233,2055,23875.445
233,2054,23446.492
233,2069,29842.689
233,2053,23017.944
233,2051,22163.35
233,2050,21737.946
233,2049,21314.146
233,2048,20892.06
233,2047,20471.662
233,2046,20052.883
233,2045,19635.683
233,2044,19220.226
233,2043,18806.771
233,2042,18395.603
233,2041,17987.088
233,2040,17581.549
233,2039,17179.215
233,2038,16780.281
233,2052,22590.111
29,1985,2280.325
29,1986,2351.044
29,1987,2426.21
29,2084,22619.328
29,2083,22337.359
29,2082,22053.167
29,2081,21766.711
29,2080,21477.982
29,2079,21187.073
29,2078,20894.186
29,2077,20599.594
29,2076,20303.62
29,2075,20006.571
29,2074,19708.654
29,2073,19410.035
29,2072,19110.991
29,2071,18811.829
29,2070,18512.827
29,2069,18214.143
29,2068,17915.948
29,2067,17618.507
29,2066,17322.076
29,2065,17026.867
29,2064,16733.016
29,2063,16440.57
29,2062,16149.482
29,2061,15859.631
29,2060,15570.939
29,2059,15283.46
29,2058,14997.208
29,2057,14712.047
29,2056,14427.751
29,2085,22899.108
29,2086,23176.658
29,2087,23451.835
29,2088,23724.578
35,1967,118.347
35,1966,113.88
35,1965,109.689
35,1964,105.838
35,1963,102.27
35,1962,99.165
35,1961,96.683
35,1960,94.959
35,1959,93.946
35,1958,93.558
35,1957,93.6
35,1956,93.831
35,1955,93.99
35,1954,93.799
29,2055,14144.204
35,1953,92.997
35,1951,88.385
35,1950,83.98
29,2100,26789.936
29,2099,26549.306
29,2098,26305.954
29,2097,26059.899
29,2096,25811.148
29,2095,25559.718
29,2094,25305.62
29,2093,25048.838
29,2092,24789.373
29,2091,24527.193
29,2090,24262.331
29,2089,23994.774
35,1952,91.284
29,2054,13861.421
29,2053,13579.506
29,2052,13298.545
29,2017,5346.538
29,2016,5177.066
29,2015,5015.272
29,2014,4862.157
29,2013,4716.988
29,2012,4577.643
29,2011,4441.012
29,2010,4304.969
29,2009,4169.102
29,2008,4034.473
29,2007,3902.14
29,2006,3773.718
29,2005,3650.627
29,2004,3532.386
29,2018,5522.055
29,2003,3419.201
29,2001,3220.366
29,2000,3140.702
29,1999,3076.039
29,1998,3024.544
29,1997,2981.943
29,1996,2942.266
29,1995,2900.888
29,1994,2856.71
29,1993,2810.094
29,1992,2759.696
29,1991,2704.364
29,1990,2643.523
29,1989,2576.113
29,1988,2502.659
29,2002,3313.962
35,1969,126.254
29,2019,5701.178
29,2021,6064.407
29,2051,13018.654
29,2050,12739.952
29,2049,12462.578
29,2048,12186.718
29,2047,11912.682
29,2046,11640.814
29,2045,11371.456
29,2044,11104.8
29,2043,10841.059
29,2042,10580.651
29,2041,10324.06
29,2040,10071.664
29,2039,9823.639
29,2038,9580.062
29,2020,5882.103
29,2037,9341.105
29,2035,8877.601
29,2034,8653.166
29,2033,8433.532
29,2032,8218.394
29,2031,8007.351
29,2030,7800.056
29,2029,7596.411
29,2028,7396.286
29,2027,7199.241
29,2026,7004.739
29,2025,6812.399
29,2024,6622.246
29,2023,6434.346
29,2022,6248.48
29,2036,9106.928
14,2069,129.296
20,2070,1839.092
20,2068,1831.269
23,2074,328.206
23,2073,327.334
23,2072,326.41
23,2071,325.427
23,2070,324.388
23,2069,323.288
23,2068,322.131
23,2067,320.912
23,2066,319.634
23,2065,318.279
23,2064,316.874
23,2063,315.406
23,2062,313.866
23,2061,312.25
23,2060,310.58
23,2059,308.828
23,2058,307.021
23,2057,305.135
23,2056,303.187
23,2055,301.174
23,2054,299.11
23,2053,296.973
23,2052,294.777
23,2051,292.527
23,2050,290.217
23,2049,287.847
23,2048,285.421
23,2047,282.946
23,2046,280.423
23,2075,329.025
23,2076,329.795
23,2077,330.519
23,2078,331.196
53,1957,1110.933
53,1956,1098.375
53,1955,1087.181
53,1954,1077.35
53,1953,1068.861
53,1952,1061.64
53,1951,1055.628
53,1950,1050.727
23,2100,337.872
23,2099,337.85
23,2098,337.796
23,2097,337.724
23,2096,337.625
23,2095,337.498
23,2045,277.853
23,2094,337.35
23,2092,336.982
23,2091,336.756
23,2090,336.511
23,2089,336.23
23,2088,335.921
23,2087,335.586
23,2086,335.221
23,2085,334.825
23,2084,334.411
23,2083,333.963
23,2082,333.482
23,2081,332.968
23,2080,332.422
23,2079,331.827
23,2093,337.177
53,1958,1124.851
23,2044,275.238
23,2042,269.882
23,2007,149.669
23,2006,145.966
23,2005,142.333
23,2004,138.808
23,2003,135.381
23,2002,131.943
23,2001,128.354
23,2000,124.516
23,1999,120.365
23,1998,115.974
23,1997,111.601
23,1996,107.611
23,1995,104.241
23,1994,101.597
23,1993,99.58
23,1992,97.951
23,1991,96.363
23,1990,94.572
23,1989,92.506
23,1988,90.234
23,1987,87.839
23,1986,85.418
23,1985,83.074
23,1984,80.8
23,1983,78.578
23,1982,76.447
23,1981,74.489
23,1980,72.723
23,1979,71.184
23,2008,153.419
23,2009,157.161
23,2010,160.868
23,2011,164.529
23,2041,267.137
23,2040,264.338
23,2039,261.498
23,2038,258.612
23,2037,255.675
23,2036,252.688
23,2035,249.642
23,2034,246.533
23,2033,243.375
23,2032,240.166
23,2031,236.894
23,2030,233.582
23,2029,230.213
23,2028,226.806
23,2043,272.588
23,2027,223.344
23,2025,216.263
23,2024,212.638
23,2023,208.97
23,2022,205.264
23,2021,201.535
23,2020,197.794
23,2019,194.051
23,2018,190.296
23,2017,186.549
23,2016,182.815
23,2015,179.106
23,2014,175.43
23,2013,171.793
23,2012,168.166
23,2026,219.828
23,1978,69.858
53,1959,1140.101
53,1961,1174.504
53,2057,13528.11
53,2056,13305.451
53,2055,13082.866
53,2054,12860.422
53,2053,12638.24
53,2052,12416.457
53,2051,12195.205
53,2050,11974.62
53,2049,11754.785
53,2048,11535.779
53,2047,11317.682
53,2046,11100.546
53,2045,10884.453
53,2044,10669.476
53,2043,10455.711
53,2042,10243.225
53,2041,10032.066
53,2040,9822.311
53,2039,9614.027
53,2038,9407.306
53,2037,9202.279
53,2036,8999.084
53,2035,8797.846
53,2034,8598.649
53,2033,8401.554
53,2032,8206.624
53,2031,8013.878
53,2030,7823.38
53,2029,7635.173
53,2058,13750.819
53,2059,13973.588
53,2060,14196.394
53,2061,14419.164
53,2091,20483.843
53,2090,20313.677
53,2089,20140.477
53,2088,19964.314
53,2087,19785.295
53,2086,19603.576
53,2085,19419.284
53,2084,19232.485
53,2083,19043.246
53,2082,18851.655
53,2081,18657.796
53,2080,18461.754
53,2079,18263.634
53,2078,18063.493
53,2028,7449.321
53,2077,17861.35
53,2075,17451.148
53,2074,17243.171
53,2073,17033.387
53,2072,16821.953
53,2071,16609.037
53,2070,16394.784
53,2069,16179.308
53,2068,15962.704
53,2067,15744.993
53,2066,15526.205
53,2065,15306.388
53,2064,15085.604
53,2063,14863.999
53,2062,14641.766
53,2076,17657.236
53,1960,1156.651
53,2027,7265.905
53,2025,6906.566
53,1990,2423.54
53,1989,2343.546
53,1988,2269.535
53,1987,2200.613
53,1986,2135.32
53,1985,2072.577
53,1984,2012.142
53,1983,1954.266
53,1982,1898.839
53,1981,1845.823
53,1980,1795.184
53,1979,1746.752
53,1978,1700.361
53,1977,1656.03
53,1976,1613.795
53,1975,1573.665
53,1974,1535.628
53,1973,1499.545
53,1972,1465.178
53,1971,1432.233
53,1970,1400.496
53,1969,1369.843
53,1968,1340.313
53,1967,1312.016
53,1966,1285.185
53,1965,1259.942
53,1964,1236.325
53,1963,1214.262
53,1962,1193.682
53,1991,2510.18
53,1992,2602.82
53,1993,2699.501
53,1994,2797.455
53,2024,6730.794
53,2023,6557.675
53,2022,6387.221
53,2021,6219.369
53,2020,6054.109
53,2019,5891.468
53,2018,5731.56
53,2017,5574.556
53,2016,5420.684
53,2015,5270.132
53,2014,5122.844
53,2013,4978.819
53,2012,4838.309
53,2011,4701.592
53,2026,7084.96
53,2010,4568.834
53,2008,4315.619
53,2007,4194.024
53,2006,4074.233
53,2005,3955.402
53,2004,3836.993
53,2003,3719.314
53,2002,3603.447
53,2001,3490.95
53,2000,3382.858
53,1999,3279.81
53,1998,3181.238
53,1997,3085.569
53,1996,2990.571
53,1995,2894.758
53,2009,4440.263
23,1977,68.664
23,1976,67.556
23,1975,66.465
57,2057,3975.431
57,2056,3983.968
57,2055,3992.211
57,2054,4000.172
57,2053,4007.855
57,2052,4015.313
57,2051,4022.595
57,2050,4029.764
57,2049,4036.864
57,2048,4043.943
57,2047,4051.117
57,2046,4058.54
57,2045,4066.33
57,2044,4074.534
57,2043,4083.203
57,2042,4092.457
57,2041,4102.431
57,2040,4113.244
57,2039,4124.901
57,2038,4137.375
57,2037,4150.628
57,2036,4164.588
57,2035,4179.189
57,2034,4194.373
57,2033,4210.035
57,2032,4226.012
57,2031,4242.055
57,2030,4257.981
57,2029,4273.687
57,2058,3966.651
57,2059,3957.698
57,2060,3948.622
57,2061,3939.457
57,2091,3780.553
57,2090,3783.668
57,2089,3786.584
57,2088,3789.34
57,2087,3791.968
57,2086,3794.536
57,2085,3797.106
57,2084,3799.696
57,2083,3802.335
57,2082,3805.102
57,2081,3808.041
57,2080,3811.224
57,2079,3814.667
57,2078,3818.423
57,2028,4289.093
57,2077,3822.502
57,2075,3831.805
57,2074,3837.065
57,2073,3842.743
57,2072,3848.853
57,2071,3855.397
57,2070,3862.373
57,2069,3869.79
57,2068,3877.605
57,2067,3885.768
57,2066,3894.24
57,2065,3902.958
57,2064,3911.896
57,2063,3921.016
57,2062,3930.228
57,2076,3826.961
57,2092,3777.247
57,2027,4303.963
57,2025,4331.081
14,2099,125.005
14,2098,125.192
14,2097,125.373
14,2096,125.545
14,2095,125.728
14,2094,125.9
14,2093,126.073
14,2092,126.241
14,2091,126.4
14,2090,126.562
14,2089,126.722
14,2088,126.879
14,2087,127.032
14,2086,127.175
14,2085,127.315
14,2084,127.452
14,2083,127.587
14,2082,127.712
14,2081,127.839
14,2080,127.968
14,2079,128.089
14,2078,128.208
14,2077,128.331
14,2076,128.44
14,2075,128.559
14,2074,128.681
14,2073,128.798
14,2072,128.916
14,2071,129.039
14,2100,124.829
57,1992,4793.501
57,1993,4783.181
57,1994,4769.464
57,2024,4342.944
57,2023,4353.602
57,2022,4363.287
57,2021,4372.36
57,2020,4381.031
