geo,year,sugar_raw_equivalent_food_supply_kcal_capita_day_fce
72,1992,284
72,1993,278
72,1986,320
72,1994,281
72,1996,268
72,1997,265
72,1998,270
72,1999,260
72,2000,261
72,2001,258
72,2002,260
72,1995,287
54,1980,454
72,1985,307
72,1983,306
72,1967,363
72,1968,327
72,1969,244
72,1970,322
72,1971,321
72,1972,341
72,1973,390
72,1984,296
72,1974,379
72,1976,349
72,1977,357
72,1978,331
72,1979,285
72,1980,303
72,1981,300
72,1982,321
72,1975,357
72,2003,267
54,1979,441
54,1977,441
116,1975,75
116,1976,77
116,1977,81
116,1978,86
116,1979,62
116,1980,64
116,1981,61
116,1982,65
116,1983,58
116,1984,57
116,1985,56
116,1986,50
116,1987,52
116,1988,47
116,1989,43
116,1974,81
116,1973,101
116,1972,114
116,1971,124
51,1987,399
51,1988,434
51,1989,422
51,1990,481
51,1991,447
51,1992,448
116,1961,13
116,1990,40
116,1962,12
116,1964,17
116,1965,17
116,1966,16
116,1967,67
116,1968,95
116,1969,114
116,1970,124
116,1963,16
116,1991,45
116,1992,41
116,1993,47
54,1961,497
54,1962,518
54,1963,507
54,1964,496
54,1965,513
54,1966,516
54,1967,515
116,2013,38
54,1968,502
54,1970,523
54,1971,513
54,1972,496
54,1973,529
54,1974,522
54,1975,490
54,1976,517
54,1969,507
54,1978,462
116,2012,39
116,2010,46
116,1994,34
116,1995,23
116,1996,21
116,1997,21
116,1998,17
116,1999,24
116,2000,26
116,2011,40
116,2001,28
116,2003,30
116,2004,30
116,2005,23
116,2006,26
116,2007,48
116,2008,55
116,2009,48
116,2002,27
72,2004,264
72,2005,261
72,2006,271
56,2001,393
56,2002,389
56,2003,371
56,2004,371
56,2005,375
56,2006,356
56,2007,361
56,2008,357
56,2009,330
56,2010,308
56,2011,304
56,2012,316
56,2013,330
58,1961,256
58,1962,273
56,2000,338
56,1999,351
56,1998,345
56,1997,368
56,1981,342
56,1982,358
56,1983,377
56,1984,395
56,1985,455
56,1986,430
56,1987,394
58,1963,273
56,1988,321
56,1990,271
56,1991,331
56,1992,360
56,1993,388
56,1994,388
56,1995,385
56,1996,382
56,1989,335
58,1964,282
58,1965,289
58,1966,299
58,1987,309
58,1988,301
58,1989,294
58,1990,269
58,1991,268
58,1992,274
58,1993,259
58,1986,379
58,1994,262
58,1996,205
58,1997,199
58,1998,202
58,1999,189
58,2000,185
58,2001,177
58,2002,172
58,1995,250
56,1980,355
58,1985,362
58,1983,374
58,1967,293
58,1968,302
58,1969,314
58,1970,323
58,1971,333
58,1972,376
58,1973,371
58,1984,361
58,1974,385
58,1976,402
58,1977,420
58,1978,438
58,1979,462
58,1980,465
58,1981,389
58,1982,378
58,1975,400
56,1979,331
56,1978,326
56,1977,321
55,1974,358
55,1975,386
55,1976,395
55,1977,342
55,1978,364
55,1979,143
55,1980,272
55,1973,320
55,1981,292
55,1983,354
55,1984,374
55,1985,388
55,1986,408
55,1987,434
55,1988,437
55,1989,444
55,1982,343
55,1990,455
55,1972,415
55,1970,440
72,2007,290
72,2008,296
72,2009,287
72,2010,297
72,2011,300
72,2012,323
72,2013,330
55,1971,432
55,1961,339
55,1963,320
55,1964,331
55,1965,334
55,1966,411
55,1967,415
55,1968,423
55,1969,433
55,1962,320
51,1986,404
55,1991,442
55,1993,456
56,1961,225
56,1962,314
56,1963,312
56,1964,288
56,1965,256
56,1966,277
56,1967,260
55,2013,399
56,1968,310
56,1970,271
56,1971,289
56,1972,300
56,1973,341
56,1974,336
56,1975,316
56,1976,311
56,1969,297
55,1992,439
55,2012,402
55,2010,415
55,1994,469
55,1995,424
55,1996,405
55,1997,412
55,1998,420
55,1999,396
55,2000,395
55,2011,407
55,2001,399
55,2003,408
55,2004,419
55,2005,406
55,2006,412
55,2007,417
55,2008,413
55,2009,416
55,2002,400
51,1985,386
51,1984,407
51,1983,408
107,1971,81
107,1972,76
107,1973,77
107,1974,78
107,1975,69
107,1976,71
107,1977,74
107,1978,79
107,1979,77
107,1980,97
107,1981,97
107,1982,102
107,1983,102
107,1984,93
107,1985,99
107,1970,84
107,1969,82
107,1968,83
107,1967,76
48,2004,529
48,2005,551
48,2006,553
48,2007,565
48,2008,540
48,2009,529
48,2010,528
107,1986,116
48,2011,523
48,2013,508
107,1961,79
107,1962,81
107,1963,71
107,1964,64
107,1965,80
107,1966,86
48,2012,526
107,1987,114
107,1988,120
107,1989,114
107,2010,98
107,2011,103
107,2012,92
107,2013,102
98,1992,390
98,1993,362
98,1994,403
107,2009,91
98,1995,409
98,1997,358
98,1998,346
98,1999,278
98,2000,286
98,2001,325
98,2002,329
98,2003,404
98,1996,393
48,2003,536
107,2008,100
107,2006,96
107,1990,102
107,1991,104
107,1992,107
107,1993,104
107,1994,102
107,1995,97
107,1996,87
107,2007,102
107,1997,85
107,1999,89
107,2000,80
107,2001,83
107,2002,101
107,2003,104
107,2004,97
107,2005,99
107,1998,92
48,2002,531
48,2001,522
48,2000,530
46,1997,62
46,1998,85
46,1999,88
46,2000,100
46,2001,115
46,2002,125
46,2003,139
46,1996,77
46,2004,152
46,2006,150
46,2007,185
46,2008,186
46,2009,138
46,2010,132
46,2011,136
46,2012,148
46,2005,142
46,2013,172
46,1995,80
46,1993,64
46,1977,63
46,1978,69
46,1979,76
46,1980,86
46,1981,79
46,1982,74
46,1983,90
46,1994,73
46,1984,91
46,1986,84
46,1987,84
46,1988,89
46,1989,93
46,1990,95
46,1991,90
46,1992,66
46,1985,93
98,2004,445
48,1961,436
48,1963,426
48,1984,601
48,1985,660
48,1986,639
48,1987,625
48,1988,609
48,1989,561
48,1990,565
48,1983,592
48,1991,564
48,1993,566
48,1994,561
48,1995,552
48,1996,543
48,1997,538
48,1998,542
48,1999,544
48,1992,568
48,1962,438
48,1982,637
48,1980,600
48,1964,465
48,1965,446
48,1966,464
48,1967,427
48,1968,475
48,1969,472
48,1970,508
48,1981,638
48,1971,542
48,1973,606
48,1974,611
48,1975,622
48,1976,600
48,1977,630
48,1978,622
48,1979,598
48,1972,565
46,1975,61
98,2005,443
98,2007,414
50,2002,356
50,2003,377
50,2004,385
50,2005,336
50,2006,294
50,2007,314
50,2008,301
50,2009,286
50,2010,276
50,2011,278
50,2012,261
50,2013,307
167,1993,383
167,1994,368
167,1995,433
50,2001,300
50,2000,333
50,1999,327
50,1998,330
50,1982,270
50,1983,269
50,1984,305
50,1985,291
50,1986,295
50,1987,290
50,1988,236
167,1996,462
50,1989,269
50,1991,345
50,1992,341
50,1993,364
50,1994,377
50,1995,405
50,1996,342
50,1997,333
50,1990,328
167,1997,438
167,1998,426
167,1999,403
51,1967,422
51,1968,452
51,1969,446
51,1970,435
51,1971,430
51,1972,434
51,1973,443
51,1966,430
51,1974,443
51,1976,438
51,1977,416
51,1978,446
51,1979,448
51,1980,435
51,1981,426
51,1982,429
51,1975,436
50,1981,222
51,1965,430
51,1963,441
167,2000,407
167,2001,432
167,2002,469
167,2003,493
167,2004,491
167,2005,328
167,2006,274
51,1964,430
167,2007,314
167,2009,353
167,2010,368
167,2011,359
167,2012,392
167,2013,383
51,1961,442
51,1962,441
167,2008,310
50,1980,231
50,1979,262
50,1978,226
49,1975,516
49,1976,544
49,1977,526
49,1978,554
49,1979,518
49,1980,526
49,1981,544
49,1974,547
49,1982,637
49,1984,678
49,1985,637
49,1986,645
49,1987,671
49,1988,590
49,1989,598
49,1990,579
49,1983,663
49,1991,576
49,1973,493
49,1971,506
98,2008,429
98,2009,424
98,2010,459
98,2011,457
98,2012,415
98,2013,395
49,1961,474
49,1972,509
49,1962,488
49,1964,494
49,1965,503
49,1966,505
49,1967,508
49,1968,510
49,1969,513
49,1970,509
49,1963,494
98,2006,476
49,1992,571
49,1994,535
50,1962,219
50,1963,224
50,1964,236
50,1965,266
50,1966,276
50,1967,279
50,1968,295
50,1961,217
50,1969,293
50,1971,300
50,1972,301
50,1973,311
50,1974,224
50,1975,145
50,1976,202
50,1977,219
50,1970,294
49,1993,570
49,2013,519
49,2011,561
49,1995,569
49,1996,594
49,1997,649
49,1998,628
49,1999,663
49,2000,638
49,2001,606
49,2012,533
49,2002,555
49,2004,604
49,2005,527
49,2006,495
49,2007,489
49,2008,436
49,2009,575
49,2010,588
49,2003,528
58,2003,178
115,1976,54
115,1974,58
11,1986,380
11,1987,384
11,1988,404
11,1989,396
11,1990,409
11,1991,410
11,1992,407
11,1993,387
11,1994,454
11,1995,441
11,1996,442
11,1997,441
11,1998,439
11,1999,431
11,2000,435
11,1985,377
11,1984,393
11,1983,392
11,1982,410
11,1966,386
11,1967,374
11,1968,395
11,1969,343
11,1970,389
11,1971,397
11,1972,384
11,2001,427
11,1973,433
11,1975,364
11,1976,395
11,1977,397
11,1978,391
11,1979,393
11,1980,429
11,1981,409
11,1974,447
11,2002,420
11,2003,432
11,2004,442
52,2003,163
52,2004,157
52,2005,179
52,2006,185
52,2007,143
52,2008,158
52,2009,151
52,2002,156
52,2010,159
52,2012,175
52,2013,183
12,1961,364
12,1962,355
12,1963,344
12,1964,367
12,1965,381
52,2011,162
11,1965,391
52,2001,125
52,1999,122
11,2005,466
11,2006,461
11,2007,443
11,2008,455
11,2009,437
11,2010,447
11,2011,448
52,2000,107
11,2012,443
52,1992,132
52,1993,109
52,1994,118
52,1995,127
52,1996,138
52,1997,148
52,1998,146
11,2013,425
12,1966,377
11,1964,378
11,1962,405
1,2013,321
10,1961,550
10,1962,538
10,1963,538
10,1964,546
10,1965,546
10,1966,531
10,1967,519
10,1968,519
10,1969,527
10,1970,530
10,1971,529
10,1972,535
10,1973,531
10,1974,522
1,2012,340
1,2011,337
1,2010,378
1,2009,349
1,1993,220
1,1994,210
1,1995,209
1,1996,217
1,1997,213
1,1998,240
1,1999,233
10,1975,507
1,2000,233
1,2002,263
1,2003,297
1,2004,288
1,2005,320
1,2006,312
1,2007,314
1,2008,329
1,2001,242
10,1976,546
10,1977,537
10,1978,532
10,1999,402
10,2000,402
10,2001,402
10,2002,401
10,2003,410
10,2004,409
10,2005,412
10,1998,447
10,2006,408
10,2008,402
10,2009,393
10,2010,388
10,2011,387
10,2012,382
10,2013,381
11,1961,386
10,2007,406
11,1963,376
10,1997,457
10,1995,449
10,1979,515
10,1980,527
10,1981,515
10,1982,505
10,1983,478
10,1984,482
10,1985,489
10,1996,433
10,1986,475
10,1988,461
10,1989,462
10,1990,466
10,1991,453
10,1992,481
10,1993,421
10,1994,409
10,1987,454
12,1967,375
12,1968,391
12,1969,417
14,1964,513
14,1965,511
14,1966,513
14,1967,510
14,1968,507
14,1969,490
14,1970,505
14,1971,568
14,1972,504
14,1973,553
14,1974,575
14,1975,584
14,1976,584
14,1977,594
14,1978,604
14,1963,513
14,1962,510
14,1961,507
16,2013,75
16,1997,77
16,1998,70
16,1999,63
16,2000,61
16,2001,76
16,2002,62
16,2003,57
14,1979,622
16,2004,74
16,2006,84
16,2007,81
16,2008,78
16,2009,79
16,2010,76
16,2011,77
16,2012,76
16,2005,98
14,1980,628
14,1981,665
14,1982,614
14,2003,520
14,2004,514
14,2005,522
14,2006,522
14,2007,531
14,2008,554
14,2009,552
14,2002,519
14,2010,553
14,2012,552
14,2013,554
57,1992,333
57,1993,321
57,1994,263
57,1995,347
57,1996,351
14,2011,550
16,1996,64
14,2001,524
14,1999,526
14,1983,652
14,1984,573
14,1985,555
14,1986,557
14,1987,539
14,1988,574
14,1989,527
14,2000,520
14,1990,499
14,1992,478
14,1993,440
14,1994,480
14,1995,480
14,1996,551
14,1997,562
14,1998,515
14,1991,434
16,1995,65
16,1994,67
16,1993,70
12,1990,455
12,1991,422
12,1992,408
12,1993,385
12,1994,369
12,1995,433
12,1996,456
12,1989,450
12,1997,404
12,1999,399
12,2000,382
12,2001,370
12,2002,334
12,2003,409
12,2004,409
12,2005,420
12,1998,400
12,2006,386
12,1988,432
12,1986,394
12,1970,402
12,1971,386
12,1972,389
12,1973,369
12,1974,334
12,1975,346
12,1976,318
12,1987,391
12,1977,351
12,1979,374
12,1980,447
12,1981,436
12,1982,451
12,1983,410
12,1984,419
12,1985,440
12,1978,376
1,1992,215
12,2007,377
12,2009,360
16,1977,86
16,1978,79
16,1979,83
16,1980,81
16,1981,81
16,1982,81
16,1983,79
16,1976,92
16,1984,78
16,1986,81
16,1987,80
16,1988,81
16,1989,79
16,1990,75
16,1991,68
16,1992,67
16,1985,71
12,2008,377
16,1975,92
16,1973,93
12,2010,356
12,2011,354
12,2012,313
12,2013,349
16,1961,85
16,1962,93
16,1963,94
16,1974,96
16,1964,101
16,1966,138
16,1967,143
16,1968,130
16,1969,136
16,1970,125
16,1971,118
16,1972,92
16,1965,112
9,2013,469
9,2012,467
9,2011,470
3,2009,203
3,2010,178
3,2011,186
3,2012,189
3,2013,189
4,1961,160
4,1962,167
4,1963,161
4,1964,166
4,1965,155
4,1966,160
4,1967,168
4,1968,170
4,1969,162
4,1970,145
3,2008,200
3,2007,193
3,2006,191
3,2005,188
3,1989,173
3,1990,177
3,1991,178
3,1992,144
3,1993,164
3,1994,186
3,1995,195
4,1971,178
3,1996,182
3,1998,190
3,1999,183
3,2000,185
3,2001,184
3,2002,187
3,2003,187
3,2004,186
3,1997,209
4,1972,169
4,1973,160
4,1974,171
4,1995,236
4,1996,245
4,1997,262
4,1998,177
4,1999,200
4,2000,271
4,2001,266
4,1994,242
4,2002,278
4,2004,292
4,2005,261
4,2006,271
4,2007,305
4,2008,274
4,2009,293
4,2010,290
4,2003,287
3,1988,171
4,1993,254
4,1991,260
4,1975,212
4,1976,228
4,1977,245
4,1978,246
4,1979,282
4,1980,284
4,1981,280
4,1992,245
4,1982,259
4,1984,274
4,1985,273
4,1986,287
4,1987,310
4,1988,262
4,1989,282
4,1990,271
4,1983,275
3,1987,168
3,1986,170
3,1985,158
2,1982,69
2,1983,87
2,1984,82
2,1985,68
2,1986,70
2,1987,71
2,1988,72
2,1981,57
2,1989,49
2,1991,32
2,1992,36
2,1993,30
2,1994,27
2,1995,28
2,1996,24
2,1997,26
2,1990,33
2,1998,28
2,1980,70
2,1978,59
2,1962,43
2,1963,45
2,1964,53
2,1965,55
2,1966,57
2,1967,59
2,1968,61
2,1979,66
2,1969,49
2,1971,54
2,1972,50
2,1973,49
2,1974,50
2,1975,51
2,1976,53
2,1977,56
2,1970,64
4,2011,251
2,1999,30
2,2001,28
3,1969,142
3,1970,142
3,1971,145
3,1972,151
3,1973,152
3,1974,157
3,1975,157
3,1968,136
3,1976,158
3,1978,154
3,1979,163
3,1980,165
3,1981,163
3,1982,163
3,1983,159
3,1984,159
3,1977,146
2,2000,29
3,1967,134
3,1965,130
2,2002,32
2,2003,41
2,2004,53
2,2005,64
2,2006,69
2,2007,74
2,2008,82
3,1966,132
2,2009,83
2,2011,85
2,2012,86
2,2013,86
3,1961,108
3,1962,111
3,1963,120
3,1964,128
2,2010,86
57,1997,376
4,2012,280
7,1961,51
8,2009,298
8,2010,295
8,2011,262
8,2012,295
8,2013,299
9,1961,381
9,1962,359
9,1963,270
9,1964,399
9,1965,364
9,1966,387
9,1967,393
9,1968,386
9,1969,387
9,1970,419
8,2008,296
8,2007,296
8,2006,290
8,2005,271
8,1989,301
8,1990,311
8,1991,312
8,1992,314
8,1993,283
8,1994,299
8,1995,304
9,1971,419
8,1996,303
8,1998,308
8,1999,302
8,2000,298
8,2001,298
8,2002,296
8,2003,288
8,2004,320
8,1997,297
9,1972,429
9,1973,351
9,1974,426
9,1995,459
9,1996,443
9,1997,437
9,1998,429
9,1999,466
9,2000,467
9,2001,465
9,1994,447
9,2002,459
9,2004,464
9,2005,485
9,2006,476
9,2007,477
9,2008,475
9,2009,468
9,2010,467
9,2003,455
8,1988,296
9,1993,419
9,1991,406
9,1975,399
9,1976,376
9,1977,353
9,1978,393
9,1979,386
9,1980,390
9,1981,361
9,1992,412
9,1982,360
9,1984,405
9,1985,408
9,1986,418
9,1987,388
9,1988,361
9,1989,361
9,1990,410
9,1983,390
8,1987,242
8,1986,276
8,1985,273
7,1982,94
7,1983,84
7,1984,82
7,1985,85
7,1986,85
7,1987,82
7,1988,80
7,1981,100
7,1989,93
7,1991,93
7,1992,84
7,1993,71
7,1994,55
7,1995,64
7,1996,73
7,1997,89
7,1990,95
7,1998,83
7,1980,128
7,1978,130
7,1962,71
7,1963,82
7,1964,68
7,1965,69
7,1966,67
7,1967,74
7,1968,95
7,1979,129
7,1969,80
7,1971,110
7,1972,107
7,1973,104
7,1974,100
7,1975,84
7,1976,127
7,1977,131
7,1970,101
4,2013,264
7,1999,102
7,2001,82
8,1969,488
8,1970,492
8,1971,437
8,1972,329
8,1973,322
8,1974,313
8,1975,293
8,1968,491
8,1976,322
8,1978,290
8,1979,305
8,1980,341
8,1981,370
8,1982,309
8,1983,280
8,1984,256
8,1977,315
7,2000,77
8,1967,480
8,1965,448
7,2002,103
7,2003,119
7,2004,117
7,2005,112
7,2006,115
7,2007,116
7,2008,130
8,1966,472
7,2009,121
7,2011,121
7,2012,131
7,2013,137
8,1961,354
8,1962,460
8,1963,388
8,1964,385
7,2010,120
115,1975,56
57,1998,403
57,2000,353
26,1972,443
26,1973,391
26,1974,412
26,1975,386
26,1976,376
26,1977,375
26,1978,430
26,1979,365
26,1980,404
26,1981,340
26,1982,383
26,1983,456
26,1984,422
26,1985,410
26,1986,308
26,1971,426
26,1970,391
26,1969,388
26,1968,415
21,2005,409
21,2006,409
21,2007,406
21,2008,412
21,2009,410
21,2010,414
21,2011,413
26,1987,335
21,2012,415
26,1961,339
26,1962,356
26,1963,329
26,1964,425
26,1965,366
26,1966,390
26,1967,404
21,2013,416
26,1988,319
26,1989,329
26,1990,304
26,2011,396
26,2012,384
26,2013,378
27,1961,196
27,1962,199
27,1963,210
27,1964,242
26,2010,386
27,1965,236
27,1967,267
27,1968,313
27,1969,342
27,1970,349
27,1971,349
27,1972,334
27,1973,349
27,1966,270
21,2004,409
26,2009,388
26,2007,396
26,1991,320
26,1992,359
26,1993,348
26,1994,356
26,1995,345
26,1996,296
26,1997,298
26,2008,363
26,1998,237
26,2000,271
26,2001,321
26,2002,281
26,2003,359
26,2004,380
26,2005,373
26,2006,390
26,1999,258
27,1974,351
21,2003,405
21,2001,386
20,1999,232
20,2000,226
20,2001,233
20,2002,227
20,2003,280
20,2004,270
20,2005,277
20,2006,285
20,2007,296
20,2008,277
20,2009,292
20,2010,322
20,2011,286
20,2012,277
20,2013,284
20,1998,230
20,1997,229
20,1996,214
20,1995,219
20,1979,169
20,1980,192
20,1981,209
20,1982,220
20,1983,219
20,1984,217
20,1985,212
21,1961,407
20,1986,216
20,1988,232
20,1989,226
20,1990,226
20,1991,257
20,1992,265
20,1993,236
20,1994,231
20,1987,227
21,1962,410
21,1963,392
21,1964,373
21,1985,450
21,1986,480
21,1987,471
21,1988,460
21,1989,470
21,1990,470
21,1991,462
21,1984,469
21,1992,487
21,1994,505
21,1995,513
21,1996,499
21,1997,492
21,1998,485
21,1999,381
21,2000,389
21,1993,491
21,2002,384
21,1983,457
21,1981,476
21,1965,400
21,1966,358
21,1967,368
21,1968,405
21,1969,402
21,1970,402
21,1971,397
21,1982,482
21,1972,419
21,1974,449
21,1975,468
21,1976,467
21,1977,453
21,1978,462
21,1979,510
21,1980,519
21,1973,423
27,1975,344
27,1976,366
27,1977,361
35,1972,196
35,1973,140
35,1974,142
35,1975,88
35,1976,87
35,1977,89
35,1978,94
35,1979,102
35,1980,109
35,1981,119
35,1982,130
35,1983,154
35,1984,136
35,1985,140
35,1986,147
35,1971,194
35,1970,195
35,1969,195
35,1968,167
233,2005,59
233,2006,61
233,2007,54
233,2008,47
233,2009,47
233,2010,48
233,2011,70
35,1987,154
233,2012,71
35,1961,144
35,1962,145
35,1963,132
35,1964,142
35,1965,134
35,1966,157
35,1967,155
233,2013,72
35,1988,154
35,1989,166
35,1990,163
35,2011,205
35,2012,197
35,2013,184
115,1961,100
115,1962,102
115,1963,89
115,1964,105
35,2010,200
115,1965,118
115,1967,123
115,1968,130
115,1969,116
115,1970,94
115,1971,88
115,1972,76
115,1973,67
115,1966,117
233,2004,37
35,2009,213
35,2007,211
35,1991,172
35,1992,178
35,1993,180
35,1994,185
35,1995,186
35,1996,181
35,1997,193
35,2008,212
35,1998,189
35,2000,216
35,2001,247
35,2002,223
35,2003,232
35,2004,244
35,2005,227
35,2006,215
35,1999,204
233,2003,45
233,2002,58
233,2001,45
27,1998,267
27,1999,285
27,2000,277
27,2001,300
27,2002,297
27,2003,292
27,2004,299
27,1997,278
27,2005,322
27,2007,320
27,2008,310
27,2009,298
27,2010,246
27,2011,265
27,2012,266
27,2013,271
27,2006,334
233,1961,17
27,1996,272
27,1994,289
27,1978,371
27,1979,362
27,1980,368
27,1981,373
27,1982,373
27,1983,376
27,1984,380
27,1995,291
27,1985,373
27,1987,374
27,1988,374
27,1989,358
27,1990,273
27,1991,253
27,1992,314
27,1993,306
27,1986,380
20,1978,160
233,1962,22
233,1964,18
233,1985,43
233,1986,41
233,1987,39
233,1988,29
233,1989,33
233,1990,34
233,1991,38
233,1984,42
233,1992,39
233,1994,34
233,1995,32
233,1996,50
233,1997,53
233,1998,48
233,1999,51
233,2000,33
233,1993,39
233,1963,20
233,1983,36
233,1981,44
233,1965,16
233,1966,18
233,1967,17
233,1968,24
233,1969,20
233,1970,23
233,1971,23
233,1982,46
233,1972,31
233,1974,16
233,1975,19
233,1976,28
233,1977,34
233,1978,48
233,1979,45
233,1980,41
233,1973,19
20,1977,131
20,1976,161
20,1975,154
23,1995,434
23,1996,429
23,1997,430
23,1998,430
23,1999,433
23,2000,428
23,2001,416
23,2002,420
23,2003,429
23,2004,419
23,2005,417
23,2006,414
23,2007,422
23,2008,406
23,2009,413
23,1994,430
23,1993,412
23,1992,403
23,1991,389
23,1975,366
23,1976,366
23,1977,362
23,1978,373
23,1979,377
23,1980,376
23,1981,377
23,2010,428
23,1982,369
23,1984,371
23,1985,367
23,1986,366
23,1987,369
23,1988,375
23,1989,382
23,1990,388
23,1983,368
23,2011,430
23,2012,428
23,2013,411
53,1981,6
53,1982,4
53,1983,6
53,1984,16
53,1985,22
53,1986,24
53,1987,23
53,1980,2
53,1988,27
53,1990,29
53,1991,46
53,1992,43
53,1993,54
53,1994,82
53,1995,77
53,1996,52
53,1989,28
23,1974,368
53,1979,13
53,1977,4
53,1961,24
53,1962,31
53,1963,33
53,1964,20
53,1965,22
53,1966,25
53,1967,32
53,1978,6
53,1968,37
53,1970,34
53,1971,32
53,1972,30
53,1973,29
53,1974,24
53,1975,8
53,1976,9
53,1969,36
23,1973,366
23,1972,367
23,1971,367
255,2007,470
255,2008,490
255,2009,502
255,2010,514
255,2011,464
255,2012,508
255,2013,491
255,2006,475
15,1961,264
15,1963,342
15,1964,315
15,1965,279
15,1966,348
15,1967,356
15,1968,327
15,1969,355
15,1962,267
15,1970,353
255,2005,498
255,2003,509
57,2001,359
57,2002,353
57,2003,287
57,2004,299
57,2005,322
57,2006,280
57,2007,303
255,2004,500
57,2008,335
57,2010,297
57,2011,319
57,2012,301
57,2013,304
255,2000,516
255,2001,512
255,2002,504
57,2009,362
53,1997,46
15,1971,334
15,1973,357
15,1994,432
15,1995,433
15,1996,458
15,1997,460
15,1998,489
15,1999,487
23,1961,247
15,1993,419
23,1962,256
23,1964,298
23,1965,315
23,1966,325
23,1967,340
23,1968,359
23,1969,367
23,1970,374
23,1963,274
15,1972,280
15,1992,419
15,1990,417
15,1974,354
15,1975,344
15,1976,377
15,1977,349
15,1978,330
15,1979,325
15,1980,355
15,1991,414
15,1981,349
15,1983,371
15,1984,355
15,1985,377
15,1986,379
15,1987,385
15,1988,398
15,1989,407
15,1982,374
57,1999,331
53,1998,46
53,2000,45
19,1995,280
19,1996,277
19,1997,276
19,1998,271
19,1999,271
19,2000,281
19,2001,286
19,2002,280
19,2003,276
19,2004,275
19,2005,274
19,2006,263
19,2007,260
19,2008,263
19,2009,257
19,1994,281
19,1993,283
19,1992,279
19,1991,268
19,1975,254
19,1976,286
19,1977,321
19,1978,335
19,1979,371
19,1980,313
19,1981,299
19,2010,261
19,1982,323
19,1984,289
19,1985,260
19,1986,272
19,1987,272
19,1988,278
19,1989,278
19,1990,296
19,1983,292
19,2011,263
19,2012,262
19,2013,269
80,2012,175
80,2013,170
20,1961,164
20,1962,161
20,1963,162
20,1964,160
20,1965,159
80,2011,170
20,1966,156
20,1968,152
20,1969,156
20,1970,157
20,1971,159
20,1972,157
20,1973,153
20,1974,159
20,1967,154
19,1974,250
80,2010,160
80,2008,171
80,1992,96
80,1993,87
80,1994,94
80,1995,92
80,1996,102
80,1997,121
80,1998,122
80,2009,151
80,1999,126
80,2001,139
80,2002,139
80,2003,130
80,2004,138
80,2005,141
80,2006,154
80,2007,165
80,2000,121
19,1973,256
19,1972,288
19,1971,294
17,1968,438
17,1969,428
17,1970,404
17,1971,389
17,1972,445
17,1973,363
17,1974,382
17,1967,416
17,1975,301
17,1977,309
17,1978,317
17,1979,315
17,1980,324
17,1981,374
17,1982,333
17,1983,323
17,1976,338
17,1984,329
17,1966,408
17,1964,408
53,2001,40
53,2002,48
53,2003,53
53,2004,35
53,2005,33
53,2006,33
53,2007,32
17,1965,407
53,2008,52
53,2010,53
53,2011,55
53,2012,62
53,2013,78
17,1961,397
17,1962,403
17,1963,371
53,2009,51
53,1999,57
17,1985,334
17,1987,313
17,2008,348
17,2009,351
17,2010,360
17,2011,357
17,2012,334
17,2013,336
19,1961,192
17,2007,341
19,1962,199
19,1964,203
19,1965,222
19,1966,231
19,1967,243
19,1968,250
19,1969,261
19,1970,278
19,1963,199
17,1986,311
17,2006,358
17,2004,364
17,1988,286
17,1989,294
17,1990,309
17,1991,303
17,1992,300
17,1993,300
17,1994,349
17,2005,341
17,1995,382
17,1997,351
17,1998,379
17,1999,393
17,2000,372
17,2001,363
17,2002,353
17,2003,350
17,1996,374
136,2013,352
58,2004,173
58,2006,197
112,2007,479
112,2008,479
112,2009,412
112,2010,466
112,2011,406
112,2012,475
112,2013,463
108,1992,212
108,1993,191
108,1994,202
108,1995,201
108,1996,186
108,1997,192
108,1998,198
108,1999,200
112,2006,500
112,2005,471
112,2004,473
112,2003,425
112,1987,419
112,1988,414
112,1989,419
112,1990,411
112,1991,412
112,1992,398
112,1993,396
108,2000,204
112,1994,385
112,1996,342
112,1997,381
112,1998,373
112,1999,370
112,2000,408
112,2001,401
112,2002,408
112,1995,334
108,2001,256
108,2002,291
108,2003,281
114,1971,172
114,1972,174
114,1973,186
114,1974,187
114,1975,157
114,1976,122
114,1977,153
114,1970,153
114,1978,162
114,1980,198
114,1981,234
114,1982,213
114,1983,192
114,1984,233
114,1985,244
114,1986,260
114,1979,178
112,1986,417
114,1969,142
114,1967,135
108,2004,330
108,2005,332
108,2006,304
108,2007,317
108,2008,312
108,2009,292
108,2010,260
114,1968,137
108,2011,279
108,2013,283
114,1961,128
114,1962,132
114,1963,123
114,1964,124
114,1965,130
114,1966,134
108,2012,282
114,1987,223
112,1985,404
112,1983,386
110,1981,269
110,1982,320
110,1983,310
110,1984,314
110,1985,318
110,1986,322
110,1987,323
110,1988,325
110,1989,329
110,1990,319
110,1991,309
110,1992,307
110,1993,300
110,1994,296
110,1995,287
110,1980,323
110,1979,334
110,1978,316
110,1977,304
110,1961,175
110,1962,192
110,1963,186
110,1964,206
110,1965,220
110,1966,233
110,1967,260
110,1996,289
110,1968,283
110,1970,342
110,1971,317
110,1972,324
110,1973,291
110,1974,301
110,1975,270
110,1976,281
110,1969,298
110,1997,285
110,1998,289
110,1999,283
112,1967,325
112,1968,266
112,1969,260
112,1970,261
112,1971,262
112,1972,266
112,1973,215
112,1966,312
112,1974,263
112,1976,369
112,1977,386
112,1978,401
112,1979,461
112,1980,444
112,1981,480
112,1982,413
