geo,year,cereals_total_net_per_capita_production_index_number_2004_2006_100_pie1
155,1964,134.09
155,1965,130.2
155,1966,117.54
155,1967,121.22
155,1968,129.41
155,1969,132.35
155,1970,145.64
155,1962,142.64
155,1971,140.41
155,1973,147.36
155,1974,141.16
155,1975,150.65
155,1976,160.94
155,1977,156.1
155,1978,151.52
155,1979,146.6
155,1980,156.01
155,1972,152.14
235,1995,58.94
155,1961,147.19
235,2015,109.62
235,1997,70.03
235,1998,75.35
235,1999,78.66
235,2000,68.17
235,2001,68.29
235,2002,92.25
235,2003,103.09
235,2004,94.97
235,2016,103.94
235,2005,101.91
235,2007,103.14
235,2008,99.42
235,2009,108.62
235,2010,109.48
235,2011,99.68
235,2012,105.65
235,2013,107.95
235,2014,108.92
235,2006,103.12
236,2012,80.75
229,1970,58.79
229,1968,57.7
222,1990,97.17
222,1991,153.07
222,1992,128.26
222,1993,110.26
222,1994,35.13
222,1995,30.8
222,1996,158.13
222,1997,57.28
222,1998,90.46
222,1999,96.05
222,2000,57.39
222,2001,72.95
222,2002,25.21
222,2003,121.43
222,2004,111.08
222,2005,107.45
222,2006,81.47
222,1989,35.23
222,1988,23.13
222,1987,124.82
222,1986,47.51
222,1968,84.32
222,1969,57.61
222,1970,64.89
222,1971,76.42
222,1972,113.34
222,1973,100.41
222,1974,96.5
222,1975,105.06
222,2007,100.11
222,1976,88.93
222,1978,73.94
222,1979,74.84
222,1980,90.79
222,1981,95.98
222,1982,90.48
222,1983,63.45
222,1984,67.09
222,1985,141.58
222,1977,70.86
222,2008,58.43
222,2009,122.71
222,2010,51.49
223,1977,111.98
223,1978,109.85
223,1979,114.09
223,1980,104.72
223,1981,107.17
223,1982,109.76
223,1983,98.17
223,1984,103.3
223,1976,114.94
223,1985,101.49
223,1987,109.75
223,1988,113.6
223,1989,84.05
223,1990,106.7
223,1991,108.09
223,1992,99.18
223,1993,107.08
223,1994,87.21
223,1986,112.2
222,1967,70.45
223,1975,105.36
223,1973,74.78
222,2011,109.32
222,2012,106.13
222,2013,59.7
222,2014,104.41
222,2015,57.95
222,2016,57.12
223,1961,79.97
223,1962,90.76
223,1974,80.53
223,1963,104.91
223,1965,84.25
223,1966,92.49
223,1967,92.75
223,1968,85.15
223,1969,89.92
223,1970,82.28
223,1971,105.62
223,1972,91.82
223,1964,84.18
223,1995,90.08
222,1966,88.03
222,1964,98.06
217,2015,115.71
217,2016,113.33
220,1961,524.83
220,1962,544.27
220,1963,529.97
220,1964,519.5
220,1965,491.66
220,1966,479.4
220,1967,499.06
220,1968,482.51
220,1969,466.8
220,1970,471.49
220,1971,519.53
220,1972,589.83
220,1973,564.74
220,1974,802.65
220,1975,899.17
217,2014,124.48
217,2013,137.92
217,2012,127.87
217,2011,107.86
217,1993,103.34
217,1994,94.12
217,1995,94.67
217,1996,109.62
217,1997,115.39
217,1998,95.11
217,1999,108.43
217,2000,100.65
220,1976,920.8
217,2001,107.4
217,2003,100.69
217,2004,97.46
217,2005,99.63
217,2006,102.91
217,2007,99.0
217,2008,103.03
217,2009,116.32
217,2010,110.91
217,2002,103.74
220,1977,900.41
220,1978,610.16
220,1979,713.87
220,2002,174.28
220,2003,98.49
220,2004,98.18
220,2005,110.39
220,2006,91.43
220,2007,130.18
220,2008,134.55
220,2009,111.73
220,2001,127.43
220,2010,114.4
220,2012,113.36
220,2013,132.1
220,2014,130.72
220,2015,98.47
220,2016,96.2
222,1961,62.33
222,1962,87.03
222,1963,129.09
220,2011,130.12
222,1965,128.39
220,2000,212.44
220,1998,300.88
220,1980,421.6
220,1981,168.56
220,1982,178.08
220,1983,168.03
220,1984,189.66
220,1985,187.32
220,1986,199.47
220,1987,272.99
220,1999,110.71
220,1988,295.16
220,1990,501.43
220,1991,573.98
220,1992,780.86
220,1993,609.34
220,1994,649.39
220,1995,393.45
220,1996,649.24
220,1997,294.72
220,1989,448.76
223,1996,92.46
223,1997,92.57
223,1998,103.27
230,2003,71.38
230,2004,109.55
230,2005,101.76
230,2006,88.69
230,2007,77.87
230,2008,148.1
230,2009,126.63
230,2010,107.84
230,2011,163.0
230,2012,129.86
230,2013,183.17
230,2014,185.97
230,2015,176.88
230,2016,194.07
225,1977,3.76
225,1978,57.04
225,1979,165.63
230,2002,102.88
230,2001,101.47
230,2000,59.66
230,1999,60.87
226,2006,100.83
226,2007,100.88
226,2008,109.92
226,2009,109.25
226,2010,108.08
226,2011,111.68
226,2012,108.31
226,2013,103.48
225,1980,174.59
226,2014,102.05
226,2016,93.87
230,1992,86.69
230,1993,105.87
230,1994,76.78
230,1995,77.62
230,1996,55.06
230,1997,86.42
230,1998,64.62
226,2015,95.72
225,1981,135.66
225,1982,300.58
225,1983,204.55
225,2006,87.01
225,2007,55.14
225,2008,61.86
225,2009,80.73
225,2010,116.68
225,2011,84.63
225,2012,79.75
225,2013,19.38
225,2005,99.34
225,2014,55.22
225,2016,70.4
229,1961,44.1
229,1962,54.91
229,1963,51.17
229,1964,57.92
229,1965,62.0
229,1966,59.43
229,1967,64.85
225,2015,76.71
226,2005,103.17
225,2004,113.65
225,2002,168.86
225,1984,234.01
225,1985,187.73
225,1986,160.32
225,1987,112.49
225,1988,65.99
225,1989,137.38
225,1990,310.68
225,1991,577.64
225,2003,129.81
225,1992,624.3
225,1994,392.8
225,1995,374.33
225,1996,334.57
225,1997,302.72
225,1998,268.44
225,1999,239.25
225,2000,229.66
225,2001,198.55
225,1993,375.81
226,2004,96.0
226,2003,108.95
226,2002,106.23
213,1996,17.07
213,1997,24.71
213,1998,42.07
213,1999,51.25
213,2000,57.33
213,2001,59.52
213,2002,80.78
213,2003,87.64
213,1995,37.32
213,2004,90.23
213,2006,112.16
213,2007,31.96
213,2008,28.91
213,2009,42.14
213,2010,44.31
213,2011,33.19
213,2012,40.5
213,2013,52.2
213,2005,97.62
213,2014,39.54
213,1994,39.28
213,1992,26.84
223,1999,87.56
223,2000,97.85
223,2001,87.76
223,2002,90.3
223,2003,88.7
223,2004,98.0
223,2005,104.24
223,2006,97.76
213,1993,36.84
223,2007,81.37
223,2009,92.65
223,2010,89.26
223,2011,95.21
223,2012,88.81
223,2013,98.33
223,2014,84.02
223,2015,98.34
223,2016,88.36
223,2008,81.49
229,1969,59.14
213,2015,44.71
226,1961,149.57
226,1984,77.12
226,1985,93.73
226,1986,81.9
226,1987,91.4
226,1988,100.68
226,1989,113.71
226,1990,106.08
226,1991,102.89
226,1983,119.5
226,1992,109.99
226,1994,113.19
226,1995,114.69
226,1996,86.61
226,1997,86.38
226,1998,107.74
226,1999,108.22
226,2000,101.36
226,2001,107.23
226,1993,113.69
213,2016,49.11
226,1982,95.08
226,1980,101.54
226,1962,146.36
226,1963,142.46
226,1964,138.57
226,1965,154.61
226,1966,151.49
226,1967,149.72
226,1968,171.91
226,1969,210.17
226,1981,105.66
226,1970,206.71
226,1972,178.37
226,1973,166.92
226,1974,153.63
226,1975,187.32
226,1976,173.87
226,1977,153.33
226,1978,152.49
226,1979,121.46
226,1971,175.47
273,2013,51.08
236,2013,87.44
236,2015,54.68
5102,1977,101.83
5102,1978,103.22
5102,1979,96.37
5102,1980,98.99
5102,1981,87.5
5102,1982,89.97
5102,1983,88.93
5102,1984,76.32
5102,1985,94.29
5102,1986,100.58
5102,1987,85.18
5102,1988,98.91
5102,1989,90.62
5102,1990,85.27
5102,1991,95.25
5102,1992,97.67
5102,1993,84.08
5102,1976,108.53
5102,1975,119.2
5102,1974,111.1
5102,1973,105.55
5101,2011,123.2
5101,2012,124.85
5101,2013,121.35
5101,2014,130.58
5101,2015,123.5
5101,2016,120.01
5102,1961,135.25
5102,1962,128.73
5102,1994,96.02
5102,1963,137.73
5102,1965,116.71
5102,1966,121.66
5102,1967,117.41
5102,1968,121.97
5102,1969,128.89
5102,1970,120.0
5102,1971,117.95
5102,1972,106.95
5102,1964,127.35
5102,1995,87.54
5102,1996,92.45
5102,1997,89.03
5103,1964,86.15
5103,1965,83.78
5103,1966,67.71
5103,1967,87.7
5103,1968,100.49
5103,1969,87.17
5103,1970,89.73
5103,1971,91.66
5103,1963,100.1
5103,1972,91.06
5103,1974,83.95
5103,1975,87.68
5103,1976,93.21
5103,1977,67.9
5103,1978,80.5
5103,1979,70.63
5103,1980,76.54
5103,1981,70.21
5103,1973,79.28
5101,2010,127.63
5103,1962,96.51
5102,2016,117.95
5102,1998,101.7
5102,1999,94.35
5102,2000,84.72
5102,2001,93.72
5102,2002,92.32
5102,2003,99.67
5102,2004,90.48
5102,2005,105.19
5103,1961,64.22
5102,2006,104.33
5102,2008,103.31
5102,2009,102.03
5102,2010,134.26
5102,2011,103.4
5102,2012,115.2
5102,2013,118.18
5102,2014,117.84
5102,2015,116.11
5102,2007,107.56
5103,1982,70.93
5101,2009,108.83
5101,2007,101.76
5100,2002,90.3
5100,2003,97.93
5100,2004,95.94
5100,2005,100.49
5100,2006,103.57
5100,2007,94.53
5100,2008,103.01
5100,2009,101.38
5100,2010,104.48
5100,2011,99.49
5100,2012,102.74
5100,2013,102.54
5100,2014,106.7
5100,2015,101.96
5100,2016,99.37
5101,1961,127.38
5101,1962,128.03
5100,2001,90.53
5100,2000,89.3
5100,1999,93.33
5100,1998,95.68
5100,1980,94.97
5100,1981,98.28
5100,1982,88.98
5100,1983,80.56
5100,1984,78.11
5100,1985,94.26
5100,1986,97.38
5100,1987,90.57
5101,1963,126.68
5100,1988,99.78
5100,1990,93.6
5100,1991,102.73
5100,1992,87.28
5100,1993,94.25
5100,1994,99.0
5100,1995,88.4
5100,1996,107.05
5100,1997,93.93
5100,1989,102.11
5101,1964,126.75
5101,1965,125.33
5101,1966,125.98
5101,1989,109.72
5101,1990,100.32
5101,1991,95.91
5101,1992,75.98
5101,1993,94.77
5101,1994,86.86
5101,1995,91.13
5101,1996,104.62
5101,1988,108.35
5101,1997,94.73
5101,1999,93.7
5101,2000,87.5
5101,2001,92.98
5101,2002,87.97
5101,2003,88.9
5101,2004,96.79
5101,2005,98.61
5101,2006,104.6
5101,1998,88.82
5101,2008,99.97
5101,1987,98.86
5101,1985,105.52
5101,1967,133.66
5101,1968,126.35
5101,1969,133.62
5101,1970,125.26
5101,1971,131.38
5101,1972,136.14
5101,1973,119.83
5101,1974,123.4
5101,1986,107.35
5101,1975,120.28
5101,1977,125.38
5101,1978,116.73
5101,1979,112.57
5101,1980,115.99
5101,1981,114.07
5101,1982,107.41
5101,1983,108.58
5101,1984,95.59
5101,1976,131.48
5103,1983,65.06
5103,1984,58.47
5103,1985,79.25
5105,1984,73.88
5105,1985,84.69
5105,1986,90.77
5105,1987,90.89
5105,1988,98.29
5105,1989,102.1
5105,1990,93.05
5105,1991,100.9
5105,1992,99.04
5105,1993,100.91
5105,1994,95.67
5105,1995,101.72
5105,1996,98.42
5105,1997,94.14
5105,1998,97.89
5105,1999,98.68
5105,2000,90.19
5105,1983,68.42
5105,1982,71.31
5105,1981,72.98
5105,1980,68.89
5105,1962,91.76
5105,1963,89.18
5105,1964,88.29
5105,1965,87.13
5105,1966,74.96
5105,1967,85.62
5105,1968,78.19
5105,1969,88.9
5105,2001,88.63
5105,1970,85.22
5105,1972,63.92
5105,1973,74.49
5105,1974,89.71
5105,1975,78.3
5105,1976,70.5
5105,1977,68.5
5105,1978,66.45
5105,1979,66.12
5105,1971,81.88
5105,2002,90.4
5105,2003,96.18
5105,2004,92.4
5200,1971,98.8
5200,1972,92.43
5200,1973,96.12
5200,1974,85.52
5200,1975,98.44
5200,1976,103.08
5200,1977,102.05
5200,1978,102.67
5200,1970,83.08
5200,1979,105.69
5200,1981,117.95
5200,1982,117.82
5200,1983,83.74
5200,1984,107.42
5200,1985,114.65
5200,1986,106.94
5200,1987,98.24
5200,1988,77.55
5200,1980,99.03
5105,1961,85.93
5200,1969,90.24
5200,1967,92.57
5105,2005,101.19
5105,2006,106.41
5105,2007,95.84
5105,2008,112.34
5105,2009,92.58
5105,2010,103.24
5105,2011,87.91
5105,2012,98.63
5200,1968,89.96
5105,2013,93.11
5105,2015,101.17
5105,2016,101.64
5200,1961,77.49
5200,1962,80.02
5200,1963,85.78
5200,1964,80.62
5200,1965,86.94
5200,1966,87.72
5105,2014,99.05
5104,2016,74.13
5104,2015,87.66
5104,2014,123.25
5103,2008,90.29
5103,2009,104.18
5103,2010,79.21
5103,2011,94.24
5103,2012,86.3
5103,2013,97.43
5103,2014,92.46
5103,2015,87.95
5103,2007,89.53
5103,2016,84.1
5104,1962,158.26
5104,1963,162.76
5104,1964,125.47
5104,1965,122.06
5104,1966,125.18
5104,1967,231.53
5104,1968,134.24
5104,1969,132.43
5104,1961,155.83
5104,1970,146.84
5103,2006,105.66
5103,2004,98.35
5103,1986,79.42
5103,1987,65.35
5103,1988,77.69
5103,1989,73.58
5103,1990,76.09
5103,1991,101.25
5103,1992,86.78
5103,1993,73.87
5103,2005,95.99
5103,1994,92.69
5103,1996,110.06
5103,1997,81.77
5103,1998,94.96
5103,1999,84.31
5103,2000,77.27
5103,2001,86.86
5103,2002,84.41
5103,2003,106.01
5103,1995,71.4
5100,1979,89.13
5104,1971,195.45
5104,1973,109.6
5104,1996,132.54
5104,1997,126.53
5104,1998,95.91
5104,1999,92.23
5104,2000,130.53
5104,2001,96.67
5104,2002,113.53
5104,2003,100.83
5104,1995,74.4
5104,2004,101.78
5104,2006,80.03
5104,2007,78.06
5104,2008,123.46
5104,2009,116.28
5104,2010,116.22
5104,2011,101.07
5104,2012,111.77
5104,2013,106.89
5104,2005,118.19
5104,1972,203.66
5104,1994,158.41
5104,1992,52.78
5104,1974,221.61
5104,1975,182.21
5104,1976,159.51
5104,1977,185.04
5104,1978,186.98
5104,1979,159.89
5104,1980,184.78
5104,1981,240.83
5104,1993,129.83
5104,1982,153.91
5104,1984,101.09
5104,1985,135.5
5104,1986,139.49
5104,1987,141.8
5104,1988,142.77
5104,1989,170.94
5104,1990,127.19
5104,1991,120.41
5104,1983,85.52
236,2014,85.77
5100,1978,95.93
5100,1976,102.67
249,1964,589.93
249,1965,576.28
249,1966,520.88
249,1967,506.77
249,1968,488.78
249,1969,480.99
249,1970,443.93
249,1971,488.13
249,1972,417.16
249,1973,468.54
249,1974,435.31
249,1975,588.15
249,1976,495.15
249,1977,406.55
249,1978,363.37
249,1979,388.05
249,1980,357.02
249,1963,583.12
249,1962,584.65
249,1961,579.04
205,2016,75.51
205,1998,184.93
205,1999,200.55
205,2000,140.23
205,2001,148.0
205,2002,117.92
205,2003,116.87
205,2004,100.4
205,2005,110.98
249,1981,370.55
205,2006,88.62
205,2008,97.68
205,2009,93.09
205,2010,91.72
205,2011,88.22
205,2012,82.19
205,2013,82.89
205,2014,81.26
205,2015,77.9
205,2007,95.3
249,1982,330.9
249,1983,171.26
249,1984,168.42
249,2007,160.54
249,2008,107.68
249,2009,97.58
249,2010,145.97
249,2011,113.18
249,2012,123.24
249,2013,113.7
249,2014,89.12
249,2006,127.82
249,2015,55.53
251,1961,214.3
251,1962,202.79
251,1963,177.07
251,1964,196.52
251,1965,201.06
251,1966,213.29
251,1967,206.93
251,1968,184.69
249,2016,96.84
205,1997,209.88
249,2005,90.83
249,2003,70.31
249,1985,145.94
249,1986,227.26
249,1987,222.77
249,1988,253.37
249,1989,249.74
249,1990,212.44
249,1991,114.38
249,1992,202.69
249,2004,81.36
249,1993,198.14
249,1995,176.26
249,1996,137.21
249,1997,130.31
249,1998,166.27
249,1999,134.24
249,2000,126.06
249,2001,128.15
249,2002,99.11
249,1994,181.57
251,1969,180.67
205,1996,197.17
205,1994,209.53
237,1982,57.15
237,1983,57.24
237,1984,58.89
237,1985,59.0
237,1986,58.09
237,1987,53.64
237,1988,59.38
237,1989,64.8
237,1990,63.88
237,1991,63.81
237,1992,68.79
237,1993,71.47
237,1994,72.65
237,1995,75.71
237,1996,79.28
237,1997,81.58
237,1998,85.85
237,1981,50.57
237,1980,48.59
237,1979,48.37
237,1978,42.86
236,2016,35.73
237,1961,60.49
237,1962,63.6
237,1963,60.78
237,1964,59.69
237,1965,56.06
237,1966,49.12
237,1967,51.77
237,1999,90.59
237,1968,45.94
237,1970,52.86
237,1971,52.89
237,1972,53.19
237,1973,53.88
237,1974,52.25
237,1975,47.68
237,1976,53.75
237,1977,47.26
237,1969,47.12
237,2000,93.1
237,2001,91.19
237,2002,97.13
205,1976,308.69
205,1977,261.2
205,1978,258.4
205,1979,225.57
205,1980,218.97
205,1981,218.8
205,1982,209.69
205,1983,216.55
205,1975,293.84
205,1984,221.15
205,1986,221.87
205,1987,225.39
205,1988,217.29
205,1989,220.16
205,1990,223.03
205,1991,225.76
205,1992,223.38
205,1993,220.86
205,1985,217.32
205,1995,215.39
205,1974,313.69
205,1972,260.75
237,2003,97.4
237,2004,101.11
237,2005,99.84
237,2006,99.05
237,2007,98.97
237,2008,105.57
237,2009,104.83
237,2010,106.72
205,1973,303.45
237,2011,111.82
237,2013,113.75
237,2014,114.72
237,2015,113.89
237,2016,108.59
205,1968,244.1
205,1969,225.77
205,1970,243.53
205,1971,265.32
237,2012,114.04
251,1970,143.3
251,1971,216.12
251,1972,277.24
5000,1971,93.67
5000,1972,88.63
5000,1973,94.43
5000,1974,90.56
5000,1975,91.94
5000,1976,95.66
5000,1977,94.48
5000,1978,100.61
5000,1979,96.19
5000,1980,96.18
5000,1981,99.54
5000,1982,101.36
5000,1983,97.55
5000,1984,104.38
5000,1985,104.14
5000,1986,103.13
5000,1987,97.96
5000,1970,88.9
5000,1969,88.13
5000,1968,88.93
5000,1967,87.73
181,2005,68.43
181,2006,105.92
181,2007,76.97
181,2008,26.72
181,2009,33.69
181,2010,53.26
181,2011,44.37
181,2012,47.78
5000,1988,95.3
181,2013,39.95
181,2015,25.28
181,2016,33.46
5000,1961,75.77
5000,1962,79.16
5000,1963,80.0
5000,1964,83.48
5000,1965,81.0
5000,1966,85.57
181,2014,42.41
5000,1989,101.14
5000,1990,103.67
5000,1991,99.33
5000,2014,111.03
5000,2015,108.83
5000,2016,109.34
5100,1961,98.56
5100,1962,110.8
5100,1963,111.45
5100,1964,103.23
5100,1965,101.07
5000,2013,110.43
5100,1966,92.35
5100,1968,104.69
5100,1969,106.08
5100,1970,104.55
5100,1971,109.54
5100,1972,104.52
5100,1973,92.51
5100,1974,110.01
5100,1975,103.38
5100,1967,113.12
181,2004,125.65
5000,2012,104.85
5000,2010,103.18
5000,1992,101.71
5000,1993,97.36
5000,1994,98.21
5000,1995,95.08
5000,1996,101.1
5000,1997,101.66
5000,1998,100.2
5000,1999,100.02
5000,2011,106.77
5000,2000,97.39
5000,2002,93.77
5000,2003,93.84
5000,2004,101.02
5000,2005,100.22
5000,2006,98.75
5000,2007,101.26
5000,2008,107.05
5000,2009,104.66
5000,2001,97.85
181,2003,58.74
181,2002,37.5
181,2001,83.38
251,1995,84.95
251,1996,149.06
251,1997,105.67
251,1998,71.66
251,1999,88.34
251,2000,102.66
251,2001,78.77
251,2002,60.67
251,1994,119.26
251,2003,106.99
251,2005,78.95
251,2006,115.59
251,2007,107.86
251,2008,95.0
251,2009,146.84
251,2010,200.46
251,2011,210.65
251,2012,194.06
251,2004,105.46
251,2013,171.27
251,1993,179.83
251,1991,131.64
251,1973,195.68
251,1974,225.0
251,1975,285.53
251,1976,298.02
251,1977,288.51
251,1978,236.21
251,1979,144.26
251,1980,146.59
251,1992,64.12
251,1981,151.33
251,1983,132.75
251,1984,120.53
251,1985,151.26
251,1986,162.11
251,1987,137.97
251,1988,237.49
251,1989,222.15
251,1990,133.25
251,1982,110.75
5100,1977,94.57
251,2014,208.4
251,2016,165.93
181,1983,83.22
181,1984,94.78
181,1985,223.18
181,1986,194.21
181,1987,90.18
181,1988,183.16
181,1989,145.6
181,1990,142.36
181,1982,159.37
181,1991,112.39
181,1993,131.59
181,1994,128.88
181,1995,48.52
181,1996,121.63
181,1997,93.38
181,1998,71.85
181,1999,91.59
181,2000,89.42
181,1992,23.37
251,2015,159.98
181,1981,249.82
181,1979,123.06
181,1961,186.02
181,1962,177.63
181,1963,145.29
181,1964,140.47
181,1965,149.17
181,1966,152.29
181,1967,230.11
181,1968,145.67
181,1980,156.86
181,1969,218.55
181,1971,240.28
181,1972,275.78
181,1973,128.37
181,1974,240.8
181,1975,202.61
181,1976,209.06
181,1977,178.56
181,1978,180.53
181,1970,158.76
273,2012,32.22
273,2011,40.61
273,2010,23.17
214,1975,288.45
214,1976,304.64
214,1977,291.96
214,1978,265.7
214,1979,259.88
214,1980,247.16
214,1981,245.63
214,1982,253.42
214,1983,252.87
214,1984,228.2
214,1985,221.8
214,1986,202.26
214,1987,194.72
214,1988,188.26
214,1989,186.41
214,1990,180.88
214,1991,180.81
214,1974,287.08
214,1973,267.13
214,1972,293.17
214,1971,283.89
41,2009,108.83
41,2010,110.75
41,2011,114.66
41,2012,117.79
41,2013,119.23
41,2014,119.91
41,2015,121.97
41,2016,123.0
214,1992,162.65
214,1961,335.6
214,1963,326.32
214,1964,338.07
214,1965,341.89
214,1966,334.6
214,1967,329.2
214,1968,331.96
214,1969,297.91
214,1970,308.64
214,1962,340.73
214,1993,173.49
214,1994,159.81
214,1995,158.37
44,1962,83.92
44,1963,76.56
44,1964,85.83
44,1965,85.97
44,1966,84.47
44,1967,80.2
44,1968,88.62
44,1969,79.78
44,1961,75.42
44,1970,80.75
44,1972,95.9
44,1973,100.87
44,1974,124.52
44,1975,122.79
44,1976,118.83
44,1977,106.53
44,1978,136.52
44,1979,131.38
44,1971,90.77
41,2008,108.47
214,2016,103.05
214,2014,112.72
214,1996,147.12
214,1997,151.46
214,1998,134.61
214,1999,135.91
214,2000,133.46
214,2001,119.98
214,2002,125.05
214,2003,113.42
214,2015,103.04
214,2004,97.61
214,2006,103.71
214,2007,90.45
214,2008,95.95
214,2009,103.7
214,2010,94.99
214,2011,108.39
214,2012,109.73
214,2013,103.04
214,2005,98.68
44,1980,123.08
41,2007,104.5
41,2005,99.6
96,1999,144.16
96,2000,115.33
96,2001,102.48
96,2002,101.73
96,2003,101.08
96,2004,100.4
96,2005,99.6
96,2007,108.79
96,2008,140.57
96,2009,171.57
96,2010,170.55
96,2011,169.57
96,2012,168.6
96,2013,162.59
96,2014,161.55
96,2015,160.41
96,2016,159.15
96,1998,194.74
96,1997,247.62
96,1990,7785.69
96,1989,11969.2
96,1971,61407268.95
96,1972,44296810.8
96,1973,39330846.65
96,1974,16601181.44
96,1975,18789025.93
96,1976,18139891.23
96,1977,7062777.63
96,1978,1728078.43
41,1961,47.86
96,1979,474869.22
96,1981,135041.51
96,1982,88396.03
96,1983,50756.16
96,1984,104315.02
96,1985,63900.29
96,1986,46023.98
96,1987,20778.18
96,1988,12160.23
96,1980,324755.54
41,1962,53.2
41,1963,61.01
41,1964,67.45
41,1987,102.74
41,1988,98.22
41,1989,101.54
41,1990,109.02
41,1991,105.19
41,1992,105.61
41,1993,103.64
41,1994,100.21
41,1986,102.96
41,1995,104.7
41,1997,111.15
41,1998,112.05
41,1999,110.8
41,2000,99.93
41,2001,95.99
41,2002,95.0
41,2003,88.21
41,2004,96.87
41,1996,112.0
41,2006,103.53
41,1985,101.52
41,1983,106.13
41,1965,70.22
41,1966,75.71
41,1967,74.5
41,1968,71.36
41,1969,69.23
41,1970,77.66
41,1971,80.16
41,1972,76.27
41,1984,111.05
41,1973,80.46
41,1975,83.74
41,1976,83.8
41,1977,81.29
41,1978,89.29
41,1979,94.26
41,1980,89.11
41,1981,90.28
41,1982,99.16
41,1974,82.55
96,1970,95609563.52
44,1981,127.38
44,1983,120.63
46,1981,114.08
46,1982,71.79
46,1983,92.35
46,1984,100.68
46,1985,105.93
46,1986,142.68
46,1987,124.6
46,1988,126.43
46,1989,129.41
46,1990,39.72
46,1991,39.96
46,1992,40.33
46,1993,59.69
46,1994,59.6
46,1995,66.61
46,1996,67.55
46,1997,66.07
46,1980,103.78
46,1979,172.23
46,1978,127.99
46,1977,195.43
45,2015,134.46
45,2016,138.91
46,1961,102.15
46,1962,100.67
46,1963,145.43
46,1964,147.24
46,1965,167.08
46,1966,184.63
46,1998,68.52
46,1967,200.61
46,1969,160.27
46,1970,115.35
46,1971,138.77
46,1972,165.76
46,1973,150.45
46,1974,214.02
46,1975,202.8
46,1976,199.29
46,1968,242.61
46,1999,53.02
46,2000,52.64
46,2001,94.71
48,1968,187.59
48,1969,162.51
48,1970,140.67
48,1971,150.77
48,1972,144.85
48,1973,153.63
48,1974,169.3
48,1975,244.3
48,1967,178.05
48,1976,210.81
48,1978,243.11
48,1979,253.79
48,1980,261.04
48,1981,245.14
48,1982,170.81
48,1983,258.15
48,1984,237.7
48,1985,240.32
48,1977,225.93
45,2014,131.68
48,1966,172.68
48,1964,157.55
46,2002,98.61
46,2003,107.69
46,2004,104.02
46,2005,100.56
46,2006,95.41
46,2007,90.42
46,2008,94.35
46,2009,95.19
48,1965,169.87
46,2010,95.69
46,2012,95.48
46,2013,99.1
46,2014,99.11
46,2015,95.74
46,2016,96.52
48,1961,136.22
48,1962,145.38
48,1963,144.5
46,2011,93.93
44,1982,133.56
45,2013,127.52
45,2011,121.57
44,2006,88.23
44,2007,94.42
44,2008,102.61
44,2009,98.88
44,2010,81.41
44,2011,84.78
44,2012,95.2
44,2013,83.03
44,2014,88.73
44,2015,91.06
44,2016,87.19
45,1961,152.67
45,1962,147.91
45,1963,161.56
45,1964,173.7
45,1965,187.23
45,1966,203.55
44,2005,100.12
44,2004,111.64
44,2003,108.99
44,2002,93.37
44,1984,112.89
44,1985,108.46
44,1986,99.68
44,1987,116.4
44,1988,110.39
44,1989,124.43
44,1990,129.44
44,1991,112.28
45,1967,189.56
44,1992,105.04
44,1994,99.03
44,1995,95.14
44,1996,87.29
44,1997,89.38
44,1998,83.0
44,1999,95.84
44,2000,98.94
44,2001,95.25
44,1993,97.14
45,1968,170.76
45,1969,152.71
45,1970,149.57
45,1993,122.97
45,1994,118.6
45,1995,115.71
45,1996,113.76
45,1997,110.0
45,1998,109.94
45,1999,105.55
45,2000,94.47
45,1992,122.05
45,2001,98.56
45,2003,96.9
45,2004,98.9
45,2005,95.39
45,2006,105.71
45,2007,86.63
45,2008,99.61
45,2009,102.96
45,2010,112.91
45,2002,97.32
45,2012,120.54
45,1991,122.73
45,1989,122.76
45,1971,118.69
45,1972,130.52
45,1973,141.34
45,1974,151.66
45,1975,160.51
45,1976,156.0
45,1977,164.17
45,1978,158.11
45,1990,119.66
45,1979,152.34
45,1981,144.23
45,1982,139.76
45,1983,133.95
45,1984,124.98
45,1985,120.14
45,1986,118.81
45,1987,113.0
45,1988,109.7
45,1980,148.26
96,1969,113936236.47
96,1968,107229894.0
96,1967,73770731.95
33,2011,90.31
33,2012,97.48
33,2013,124.77
33,2014,95.65
33,2015,97.24
33,2016,100.27
37,1961,71.47
37,1962,89.65
37,1963,90.48
37,1964,94.18
37,1965,94.36
37,1966,87.97
37,1967,91.02
37,1968,92.13
37,1969,99.44
37,1970,86.56
37,1971,87.76
33,2010,87.71
33,2009,96.03
33,2008,108.58
33,2007,92.1
33,1989,111.48
33,1990,132.62
33,1991,125.04
33,1992,113.32
33,1993,115.01
33,1994,102.15
33,1995,107.03
33,1996,126.48
37,1972,89.94
33,1997,105.31
33,1999,113.76
33,2000,106.4
33,2001,88.6
33,2002,72.46
33,2003,99.2
33,2004,102.03
33,2005,101.82
33,2006,96.15
33,1998,107.73
37,1973,89.51
37,1974,90.84
37,1975,82.62
37,1998,73.5
37,1999,78.62
37,2000,79.44
37,2001,86.3
37,2002,89.99
37,2003,92.4
37,2004,93.95
37,2005,105.64
37,1997,70.45
37,2006,100.41
37,2008,99.07
37,2009,105.37
37,2010,103.42
37,2011,107.02
37,2012,107.76
37,2013,81.28
37,2014,51.09
37,2015,49.29
37,2007,101.47
