geo,year,total_emissions_without_land_use_share_of_total_emissions_ar4_eeb
7,2002,41.7265
7,2001,44.4971
7,2000,38.6504
7,1999,40.2543
7,1998,39.9318
7,1997,41.4884
4,2011,99.818
7,1996,41.8157
7,1994,39.6471
7,1993,41.7362
7,1992,41.9612
7,1991,41.1442
7,1990,40.4427
4,2017,99.8415
4,2016,99.8419
4,2015,99.8435
4,2014,99.839
4,2013,99.831
7,1995,43.2967
7,2007,43.2928
3,2013,96.6231
3,2011,96.0198
2,2012,100
2,2011,100
2,2010,100
2,2009,100
2,2008,100
2,2007,100
2,2006,100
2,2005,100
2,2004,100
2,2003,100
2,2013,100
2,2002,100
2,2000,100
2,1999,100
2,1998,100
2,1997,100
2,1996,100
2,1995,100
2,1994,100
2,1993,100
2,1992,100
2,1991,100
2,2001,100
3,2012,96.5819
2,2014,100
2,2016,100
3,2010,95.834
3,2009,95.7359
3,2008,95.8089
3,2007,95.0182
3,2006,95.7828
3,2005,98.7741
3,2004,98.7613
3,2003,98.7565
3,2002,98.741
3,2001,98.4843
2,2015,100
3,2000,93.4001
3,1998,92.168
3,1997,92.0451
3,1996,92.8439
3,1995,93.2244
3,1994,93.3898
3,1993,92.6922
3,1992,92.6843
3,1991,94.3576
3,1990,95.2487
2,2017,100
3,1999,93.3169
7,2008,48.3191
7,2009,48.0628
7,2010,49.1543
9,2001,66.0914
9,2000,68.7697
9,1999,68.5573
9,1998,68.0204
9,1997,68.7488
9,1996,69.3563
9,1995,67.4759
9,1994,68.0774
9,1993,67.3517
9,1992,67.4253
9,2002,64.4293
9,1991,67.0745
8,2017,100
8,2016,100
8,2015,100
8,2014,100
8,2013,100
8,2012,100
8,2011,100
8,2010,100
8,2009,100
8,2008,100
9,1990,67.3417
8,2007,100
9,2003,65.9187
9,2005,67.4734
1,2001,99.3647
1,2000,99.0372
1,1999,98.9433
1,1998,99.0111
1,1997,98.9957
1,1996,98.8397
1,1995,99.015
1,1994,98.8702
1,1993,98.849
1,1992,99.356
9,2004,66.0229
9,2017,74.1636
9,2015,74.4157
9,2014,73.8572
9,2013,72.5697
9,2012,70.9346
9,2011,72.3826
9,2010,71.507
9,2009,69.0179
9,2008,70.929
9,2007,70.7389
9,2006,69.5341
9,2016,74.072
8,2006,100
8,2005,97.4657
8,2004,97.4366
258,2004,100
258,2003,100
258,2002,100
258,2001,100
258,2000,100
258,1999,100
258,1998,100
258,1997,100
258,1996,100
258,1995,100
258,2005,100
258,1994,100
258,1992,100
258,1991,100
258,1990,100
7,2017,53.1156
7,2016,53.2076
7,2015,46.808
7,2014,50.8896
7,2013,46.4213
7,2012,50.5509
7,2011,42.925
258,1993,100
258,2006,100
258,2007,100
258,2008,100
8,2003,97.3496
8,2002,97.1808
8,2001,97.0612
8,2000,97.7711
8,1999,97.6966
8,1998,97.6418
8,1997,97.5959
8,1996,97.5232
8,1995,97.4296
8,1994,97.3844
8,1993,97.4074
8,1992,97.3728
8,1991,97.4116
8,1990,97.5068
258,2017,100
258,2016,100
258,2015,100
258,2014,100
258,2013,100
258,2012,100
258,2011,100
258,2010,100
258,2009,100
16,2016,89.2093
35,1990,100
16,2017,89.5145
14,1991,100
239,1998,98.8144
239,1997,98.782
239,1996,98.7531
239,1995,98.6241
239,1994,98.582
239,1993,98.4749
239,1992,98.4255
239,1991,98.3634
239,1990,98.3576
21,2017,68.4967
239,1999,98.8071
21,2016,68.2855
21,2014,70.0015
21,2013,69.8208
21,2012,68.5059
21,2011,68.233
21,2010,55.145
21,2009,53.607
21,2008,54.2807
21,2007,53.1837
21,2006,53.0839
21,2005,42.019
21,2015,68.8487
21,2004,41.7048
239,2000,98.8006
239,2002,99.441
26,1996,84.3887
26,1995,85.3546
26,1994,85.0283
26,1993,85.1522
26,1992,86.0662
26,1991,86.1095
26,1990,86.0992
239,2017,99.3885
239,2016,99.3906
239,2015,99.3751
239,2001,99.4073
239,2014,99.3607
239,2012,99.3374
239,2011,99.3355
239,2010,99.2994
239,2009,99.2515
239,2008,99.2134
239,2007,99.1392
239,2006,99.0753
239,2005,99.5034
239,2004,99.4811
239,2003,99.468
239,2013,99.3389
26,1997,83.3364
21,2003,40.546
21,2001,39.9025
20,2002,11.2654
20,2001,24.9172
20,2000,16.837
20,1999,14.561
20,1998,12.7584
20,1997,14.2908
20,1996,16.5116
20,1995,19.1571
20,1994,18.2883
20,1993,18.0354
20,2003,9.1944
20,1992,17.9323
20,1990,18.732
80,2017,99.7335
80,2016,99.7288
80,2015,99.626
80,2014,99.8327
80,2013,99.8273
80,2012,99.55
80,2011,99.3329
80,2010,99.8196
80,2009,99.8139
20,1991,18.0664
21,2002,40.1903
20,2004,21.5813
20,2006,24.6626
21,2000,43.0734
21,1999,42.3561
21,1998,41.8443
21,1997,41.4044
21,1996,40.7067
21,1995,40.2107
21,1994,39.533
21,1993,38.8399
21,1992,38.3607
21,1991,38.1045
20,2005,12.596
21,1990,37.3765
20,2016,15.9461
20,2015,9.2557
20,2014,30.256
20,2013,18.3596
20,2012,32.7056
20,2011,49.2799
20,2010,48.6574
20,2009,24.8587
20,2008,36.3086
20,2007,12.3028
20,2017,21.3371
80,2008,99.6847
26,1998,61.617
26,2000,85.4796
29,1990,26.7578
233,2017,73.4146
233,2016,72.6163
233,2015,71.5374
233,2014,71.2765
233,2013,71.0941
233,2012,70.2186
233,2011,69.8538
233,2010,69.5284
233,2009,68.4888
29,1991,27.237
233,2008,67.671
233,2006,65.622
233,2005,68.7043
233,2004,67.399
233,2003,66.2847
233,2002,63.157
233,2001,61.9979
233,2000,61.9704
233,1999,60.0229
233,1998,59.8626
233,1997,60.1182
233,2007,66.8892
233,1996,58.9283
29,1992,27.5361
29,1994,27.5
29,2016,54.602
29,2015,58.4956
29,2014,57.8946
29,2013,55.2552
29,2012,54.3432
29,2011,52.5005
29,2010,50.2694
29,2009,48.181
29,2008,48.1541
29,2007,50.2337
29,1993,27.6869
29,2006,46.8774
29,2004,37.2261
29,2003,32.9464
29,2002,33.3798
29,2001,36.226
29,2000,28.5185
29,1999,28.4515
29,1998,29.0676
29,1997,29.8402
29,1996,29.4752
29,1995,27.7769
29,2005,40.2519
26,1999,84.1419
233,1995,58.5452
233,1993,57.3914
27,1994,96.5514
27,1993,97.1384
27,1992,96.737
27,1991,97.0039
27,1990,97.4994
26,2017,97.4727
26,2016,97.417
26,2015,97.5484
26,2014,97.3169
26,2013,97.6866
27,1995,96.5562
26,2012,97.8485
26,2010,89.1082
26,2009,88.9648
26,2008,90.396
26,2007,89.3371
26,2006,86.4279
26,2005,86.3358
26,2004,86.6197
26,2003,85.3058
26,2002,85.5763
26,2001,85.5911
26,2011,97.865
233,1994,58.0225
27,1996,96.5179
27,1998,95.8293
233,1992,56.9157
233,1991,56.2709
233,1990,55.343
27,2017,98.0952
27,2016,98.0113
27,2015,98.11
27,2014,98.0278
27,2013,97.8531
27,2012,97.9554
27,2011,98.1165
27,1997,96.1622
27,2010,94.6673
27,2008,95.143
27,2007,95.2958
27,2006,95.0372
27,2005,95.0596
27,2004,94.9247
27,2003,95.0914
27,2002,94.9141
27,2001,94.6796
27,2000,95.3857
27,1999,95.4519
27,2009,94.5137
80,2007,99.1573
80,2006,99.7788
80,2005,99.7602
15,1993,99.1464
15,1992,99.1827
15,1991,99.1971
15,1990,99.1875
255,2017,99.6829
255,2016,99.6803
255,2015,99.679
255,2014,99.6667
255,2013,99.6788
255,2012,99.6769
15,1994,99.1628
255,2011,99.6231
255,2009,99.8803
255,2008,99.885
255,2007,99.8826
255,2006,99.8835
255,2005,99.3352
255,2004,99.3556
255,2003,99.3668
255,2002,99.3463
255,2001,99.3756
255,2000,99.0543
255,2010,99.8903
57,2017,83.834
15,1995,99.1508
15,1997,99.1354
23,2009,20.7508
23,2008,13.1009
23,2007,10.9957
23,2006,14.5386
23,2005,9.2952
23,2004,12.3777
23,2003,9.6459
23,2002,9.5584
23,2001,12.6087
23,2000,7.7147
15,1996,99.1679
23,1999,7.2508
23,1997,7.5399
23,1996,6.2898
23,1995,5.8426
23,1994,6.1046
23,1993,6.1561
23,1992,6.1562
23,1991,5.9628
23,1990,5.5956
15,1999,99.1049
15,1998,99.1358
23,1998,7.2125
23,2010,13.4659
57,2016,83.5011
57,2014,83.0566
14,2013,99.9159
14,2012,99.9171
14,2011,99.9192
14,2010,99.92
14,2009,99.9242
14,2008,99.9225
14,2007,99.9079
14,2006,99.904
14,2005,100
14,2004,100
14,2014,99.9056
14,2003,100
14,2001,100
14,2000,100
14,1999,100
14,1998,100
14,1997,100
14,1996,100
14,1995,100
14,1994,100
14,1993,100
14,1992,100
14,2002,100
57,2015,82.3247
14,2015,99.9077
14,2017,99.9098
57,2013,84.0074
57,2012,82.5719
57,2011,83.8129
57,2010,81.8533
57,2009,81.0265
57,2008,81.371
57,2007,80.6482
57,2006,80.2116
57,2005,79.9235
57,2004,79.8252
14,2016,99.9096
57,2003,76.6952
57,2001,77.8314
57,2000,78.1739
57,1999,78.6774
57,1998,79.1647
57,1997,79.4569
57,1996,79.6252
57,1995,79.0461
57,1994,79.9523
57,1993,82.0223
57,1992,83.5947
57,2002,72.6501
23,2011,13.5686
23,2012,23.8749
23,2013,12.6044
19,2004,40.7601
19,2003,39.6315
19,2002,36.5083
19,2001,38.8133
19,2000,43.5508
19,1999,42.3478
19,1998,44.4706
19,1997,43.2601
19,1996,37.4159
19,1995,31.7154
19,2005,44.5254
19,1994,31.7571
19,1992,27.9964
19,1991,26.5814
19,1990,25.6739
18,2017,99.6658
18,2016,99.6583
18,2015,98.893
18,2014,99.4107
18,2013,99.8275
18,2012,97.5352
18,2011,99.6324
19,1993,31.6186
18,2010,99.604
19,2006,33.9723
19,2008,34.577
80,2004,99.7496
80,2003,97.8128
80,2002,99.7214
80,2001,99.3671
80,2000,94.2856
80,1999,92.7527
80,1998,93.5275
80,1997,92.4832
80,1996,87.1755
80,1995,86.8959
19,2007,32.7672
80,1994,87.3545
80,1992,95.9339
19,2017,53.6734
19,2016,53.0305
19,2015,53.8041
19,2014,53.8341
19,2013,53.219
19,2012,52.2446
19,2011,48.8264
19,2010,33.4349
19,2009,35.6491
80,1993,95.138
18,2009,99.3835
18,2008,99.8606
18,2007,97.276
53,2007,53.4231
53,2006,51.4547
53,2005,49.6229
53,2004,46.8537
53,2003,47.3665
53,2002,47.8172
53,2001,44.5834
53,2000,35.8102
53,1999,34.6747
53,1998,33.5526
53,2008,52.5182
53,1997,33.3185
53,1995,32.2995
53,1994,32.7069
53,1993,31.3155
53,1992,30.3303
53,1991,29.7609
53,1990,28.7454
23,2017,21.3527
23,2016,21.4646
23,2015,19.4816
23,2014,24.2216
53,1996,32.5716
53,2009,53.5269
53,2010,54.9721
53,2011,55.8229
18,2006,99.5767
18,2005,99.8088
18,2004,99.4364
18,2003,99.7568
18,2002,99.8556
18,2001,100
18,2000,99.2124
18,1999,98.4622
18,1998,99.257
18,1997,99.4486
18,1996,99.548
18,1995,99.0142
18,1994,98.8391
18,1993,98.8232
18,1992,98.8434
18,1991,98.8225
18,1990,98.7562
53,2017,60.9511
53,2016,59.9694
53,2015,58.1942
53,2014,57.8846
53,2013,56.9992
53,2012,55.8472
14,1990,100
59,2014,100
59,2015,100
59,2016,100
119,1999,81.1531
119,1998,82.6433
119,1997,83.2096
119,1996,83.9111
119,1995,84.346
119,1994,86.0977
119,1993,87.7671
119,1992,89.3593
120,2017,66.7939
120,2016,66.5045
119,2000,80.172
120,2015,75.0926
120,2013,69.9119
120,2012,81.6867
120,2011,88.0639
120,2010,59.6823
120,2009,84.0215
120,2008,87.4309
120,2007,60.5484
120,2006,88.811
120,2005,74.3525
120,2004,56.4366
120,2014,78.3843
120,2003,85.895
119,2001,78.1247
119,2003,77.4739
121,1997,100
121,1996,100
121,1995,100
121,1994,100
121,1993,100
121,1992,100
121,1991,100
121,1990,100
119,2017,81.0212
119,2016,81.0453
119,2002,76.5708
119,2015,80.3894
119,2013,80.0274
119,2012,80.2516
119,2011,80.4207
119,2010,70.6089
119,2009,69.2028
119,2008,70.5804
119,2007,71.0992
119,2006,70.309
119,2005,79.6456
119,2004,78.8885
119,2014,80.0819
121,1998,100
120,2002,83.8584
120,2000,23.1177
113,2001,100
113,2000,100
113,1999,100
113,1998,100
113,1997,100
113,1996,100
113,1995,100
113,1994,100
113,1993,100
113,1992,100
113,2002,100
118,2017,100
118,2015,100
118,2014,100
118,2013,100
118,2012,100
118,2011,100
118,2010,100
118,2009,100
118,2008,100
118,2007,100
118,2006,100
118,2016,100
120,2001,95.9006
113,2003,100
113,2005,100
120,1999,22.0225
120,1998,21.542
120,1997,22.9746
120,1996,22.0052
120,1995,20.1656
120,1994,19.7211
120,1993,18.9391
120,1992,18.9253
120,1991,18.2593
120,1990,18.4207
113,2004,100
113,2017,100
113,2015,100
113,2014,100
113,2013,100
113,2012,100
113,2011,100
113,2010,74.9741
113,2009,73.1563
113,2008,71.835
113,2007,68.1706
113,2006,64.2517
113,2016,100
118,2005,100
121,1999,100
121,2001,100
124,1991,100
124,1990,100
123,2017,20.2201
123,2016,19.6693
123,2015,15.3193
123,2014,16.4369
123,2013,17.8399
123,2012,17.5431
123,2011,17.1022
123,2010,16.5373
124,1992,100
123,2009,11.7862
123,2007,14.473
123,2006,14.1892
123,2005,14.2162
123,2004,13.1786
123,2003,11.9474
123,2002,11.8398
123,2001,11.7075
123,2000,11.0378
123,1999,10.3404
123,1998,9.6937
123,2008,14.5893
123,1997,9.021
124,1993,100
124,1995,100
124,2017,100
124,2016,100
124,2015,100
124,2014,100
124,2013,100
124,2012,100
124,2011,100
124,2010,100
124,2009,100
124,2008,100
124,1994,100
124,2007,100
124,2005,100
124,2004,100
124,2003,100
124,2002,100
124,2001,100
124,2000,100
124,1999,100
124,1998,100
124,1997,100
124,1996,100
124,2006,100
121,2000,100
123,1996,8.2424
123,1994,7.3936
122,1995,99.893
122,1994,99.8942
122,1993,99.8939
122,1992,99.8932
122,1991,99.8862
122,1990,99.8839
121,2017,100
121,2016,100
121,2015,100
121,2014,100
122,1996,99.8933
121,2013,100
121,2011,100
121,2010,100
121,2009,100
121,2008,100
121,2007,100
121,2006,100
121,2005,100
121,2004,100
121,2003,100
121,2002,100
121,2012,100
123,1995,7.4394
122,1997,99.8934
122,1999,99.9076
123,1993,7.5829
123,1992,7.7982
123,1991,7.9984
123,1990,9.3361
122,2017,98.7242
122,2016,98.626
122,2015,98.6148
122,2014,98.6009
122,2013,98.5944
122,2012,98.6123
122,1998,99.8919
122,2011,98.5918
122,2009,99.913
122,2008,99.9107
122,2007,99.9112
122,2006,99.9093
122,2005,99.9098
122,2004,99.9053
122,2003,99.9049
122,2002,99.9027
122,2001,99.9074
122,2000,99.9068
122,2010,99.9142
118,2004,100
118,2003,100
118,2002,100
110,2008,99.5607
110,2007,99.5689
110,2006,99.5554
110,2005,99.6255
110,2004,99.6299
110,2003,99.6184
110,2002,99.6155
110,2001,99.6111
110,2000,99.4627
110,1999,99.4584
110,2009,99.5286
110,1998,99.4487
110,1996,99.4757
110,1995,99.4734
110,1994,99.4635
110,1993,99.4403
110,1992,99.4432
110,1991,99.4363
110,1990,99.4368
109,2017,94.5886
109,2016,94.6199
109,2015,95.3737
110,1997,99.4722
109,2014,95.3919
110,2010,99.5684
110,2012,99.6284
112,2006,100
112,2005,100
112,2004,100
112,2003,100
112,2002,100
112,2001,100
112,2000,100
112,1999,100
112,1998,100
112,1997,100
110,2011,99.6105
112,1996,100
112,1994,100
112,1993,100
112,1992,100
112,1991,100
112,1990,100
110,2017,99.6288
110,2016,99.6294
110,2015,99.6281
110,2014,99.6339
110,2013,99.6349
112,1995,100
112,2007,100
109,2013,94.9108
109,2011,95.5502
106,2012,99.8281
106,2011,99.8166
106,2010,99.841
106,2009,99.8066
106,2008,99.842
106,2007,99.8576
106,2006,99.8059
106,2005,99.8613
106,2004,99.8596
106,2003,99.8027
106,2013,99.8189
106,2002,99.8313
106,2000,99.8581
106,1999,99.8548
106,1998,99.8537
106,1997,99.8509
106,1996,99.8496
106,1995,99.8338
106,1994,99.8256
106,1993,99.8271
106,1992,99.8302
106,1991,99.8323
106,2001,99.8357
109,2012,94.6212
106,2014,99.7915
106,2016,99.7673
109,2010,95.1223
109,2009,93.88
109,2008,96.2882
109,2007,94.6677
109,2006,94.9201
109,2005,96.6799
109,2004,96.8034
109,2003,96.7899
109,2002,96.5194
109,2001,96.132
106,2015,99.8135
109,2000,96.3516
109,1998,96.2358
109,1997,96.3473
109,1996,96.1724
109,1995,95.7071
109,1994,95.2998
109,1993,95.2214
109,1992,95.0751
109,1991,95.0494
109,1990,94.9142
106,2017,99.7686
109,1999,96.315
112,2008,100
112,2009,100
112,2010,100
83,2003,100
83,2002,100
83,2001,100
83,2000,100
83,1999,100
83,1998,100
83,1997,100
83,1996,100
83,1995,100
83,1994,100
83,2004,100
83,1993,100
83,1991,100
83,1990,100
114,2017,99.4976
114,2016,99.5102
114,2015,99.0048
114,2014,99.7638
114,2013,99.6321
114,2012,95.8614
114,2011,98.3863
114,2010,99.8315
83,1992,100
114,2009,98.5622
83,2005,100
83,2007,100
118,2001,100
118,2000,100
118,1999,100
118,1998,100
118,1997,100
118,1996,100
118,1995,100
118,1994,100
118,1993,100
118,1992,100
83,2006,100
118,1991,100
83,2017,100
83,2016,100
83,2015,100
83,2014,100
83,2013,100
83,2012,100
83,2011,100
83,2010,100
83,2009,100
83,2008,100
118,1990,100
114,2008,97.6339
114,2007,99.3748
114,2006,97.3454
108,2006,99.6918
108,2005,98.2494
108,2004,98.2125
108,2003,97.892
108,2002,97.8455
108,2001,97.724
108,2000,99.3373
108,1999,99.32
108,1998,99.3631
108,1997,99.3612
108,2007,99.7184
108,1996,99.433
108,1994,99.5817
108,1993,99.624
108,1992,99.6783
112,2017,100
112,2016,100
112,2015,100
112,2014,100
112,2013,100
112,2012,100
112,2011,100
108,1995,99.5089
108,2008,99.7236
108,2009,99.7069
108,2010,99.7422
114,2005,99.2426
114,2004,99.5546
114,2003,99.095
114,2002,99.4441
114,2001,99.7481
114,2000,44.5483
114,1999,45.1477
114,1998,44.179
114,1997,42.6917
114,1996,43.2112
114,1995,42.8337
114,1994,42.2314
114,1993,41.8619
114,1992,41.303
114,1991,40.7852
114,1990,41.8091
108,2017,100
108,2016,100
108,2015,100
108,2014,99.9998
108,2013,100
108,2012,99.9994
108,2011,100
126,1992,87.879
106,1990,99.8308
126,1993,85.3664
126,1995,84.5137
137,2009,100
137,2008,100
137,2007,100
137,2006,99.9439
137,2005,95.5722
137,2004,95.3298
137,2003,95.2476
137,2002,94.9996
137,2001,94.9816
137,2000,100
137,2010,99.9943
137,1999,100
137,1997,100
137,1996,100
137,1995,99.9907
137,1994,99.9894
137,1993,99.9902
137,1992,99.99
137,1991,99.989
137,1990,99.9886
136,2017,95.6907
136,2016,95.6176
137,1998,100
136,2015,95.415
137,2011,100
137,2013,99.9945
270,2007,0
270,2006,0
270,2005,0
270,2004,0
270,2003,0
270,2002,0
270,2001,0
270,2000,0
270,1999,0
270,1998,0
137,2012,99.9944
270,1997,0
270,1995,0
270,1994,0
270,1993,0
270,1992,0
270,1991,0
270,1990,0
137,2017,100
137,2016,100
137,2015,100
137,2014,100
270,1996,0
270,2008,0
136,2014,95.4763
136,2012,95.8112
127,2013,100
127,2012,100
127,2011,100
127,2010,100
127,2009,100
127,2008,100
127,2007,100
127,2006,100
127,2005,100
127,2004,100
127,2014,100
127,2003,100
127,2001,100
127,2000,100
127,1999,100
127,1998,100
127,1997,100
127,1996,100
127,1995,100
127,1994,100
127,1993,100
127,1992,100
127,2002,100
136,2013,95.6759
127,2015,100
127,2017,100
136,2011,95.9145
136,2010,94.9944
136,2009,94.7583
136,2008,94.4514
136,2007,94.7805
136,2006,94.7411
136,2005,90.0744
136,2004,89.8761
136,2003,89.7073
136,2002,89.5454
127,2016,100
136,2001,89.6003
136,1999,88.8781
136,1998,88.2427
136,1997,87.7573
136,1996,87.2408
136,1995,86.4549
136,1994,86.5022
136,1993,86.5176
136,1992,86.215
136,1991,86.2037
136,1990,85.8044
136,2000,89.4146
127,1991,100
270,2009,0
270,2011,0
141,2002,51.6359
141,2001,56.9547
141,2000,54.9374
141,1999,57.839
141,1998,57.2333
141,1997,51.2638
141,1996,55.8781
141,1995,55.3758
141,1994,54.4793
141,1993,56.0715
141,2003,55.9527
141,1992,57.9129
141,1990,56.3411
145,2017,100
145,2016,100
145,2015,100
145,2014,100
145,2013,100
145,2012,100
145,2011,100
145,2010,33.867
145,2009,39.2325
141,1991,59.0492
145,2008,33.9276
141,2004,54.8814
141,2006,73.2766
273,2016,99.3841
273,2015,99.3624
273,2014,99.3253
273,2013,99.3227
273,2012,99.227
273,2011,97.8685
273,2010,99.3642
273,2009,99.2119
273,2008,99.3788
273,2007,98.9808
141,2005,57.7263
273,2006,99.3108
141,2016,76.733
141,2015,71.9527
141,2014,73.478
141,2013,77.9232
141,2012,73.4659
141,2011,71.5983
141,2010,92.6312
141,2009,90.6791
141,2008,79.3544
141,2007,77.759
141,2017,77.657
270,2010,0
145,2007,36.5548
145,2005,34.3261
138,2005,97.2516
138,2004,97.4367
138,2003,96.5856
138,2002,97.167
138,2001,97.3141
138,2000,96.3649
138,1999,96.3261
138,1998,95.8363
138,1997,96.4004
138,1996,96.1355
138,2006,97.9078
138,1995,95.7922
138,1993,95.6539
138,1992,95.5287
138,1991,95.4991
138,1990,95.4061
270,2017,0
270,2016,0
270,2015,0
270,2014,0
270,2013,0
270,2012,0
138,1994,95.8145
145,2006,34.318
138,2007,98.0659
138,2009,98.0537
145,2004,36.9081
145,2003,36.9158
145,2002,36.9071
145,2001,39.7137
145,2000,34.8094
145,1999,32.9739
145,1998,33.8834
145,1997,33.0376
145,1996,32.5423
145,1995,32.5497
138,2008,98.2142
145,1994,24.5806
145,1992,23.8748
145,1991,23.0591
138,2017,98.4247
138,2016,98.4068
138,2015,98.3023
138,2014,98.5444
138,2013,98.275
138,2012,98.5308
138,2011,98.1954
138,2010,98.2086
145,1993,23.9031
134,2017,100
134,2016,100
134,2015,100
130,1995,40.1588
130,1994,39.3816
130,1993,40.9138
130,1992,40.3868
130,1991,40.2787
130,1990,39.4015
129,2017,62.4917
129,2016,62.8762
129,2015,62.0315
129,2014,60.6734
130,1996,39.3828
129,2013,57.7427
129,2011,58.805
129,2010,39.0732
129,2009,38.3185
129,2008,41.1067
129,2007,40.2699
129,2006,39.5521
129,2005,51.5977
129,2004,49.5682
129,2003,52.4783
129,2002,50.9714
129,2012,64.6239
129,2001,47.326
130,1997,39.9461
130,1999,41.6166
131,1993,64.2359
131,1992,59.5007
131,1991,57.8812
131,1990,54.556
130,2017,65.0967
130,2016,64.1235
130,2015,62.4613
130,2014,63.3376
130,2013,62.1402
130,2012,60.5285
130,1998,40.7338
130,2011,61.259
130,2009,46.9624
130,2008,47.4188
130,2007,45.8223
130,2006,45.1194
130,2005,41.5269
130,2004,42.3558
130,2003,39.6529
130,2002,39.4292
130,2001,35.3065
130,2000,41.0271
130,2010,48.0467
131,1994,64.5108
129,2000,41.495
129,1998,40.7542
126,2017,81.8471
126,2016,81.3909
126,2015,80.9544
126,2014,80.5347
126,2013,80.0889
126,2012,81.5553
126,2011,80.8891
126,2010,84.2367
126,2009,83.2442
126,2008,85.3097
256,2000,99.9778
126,2007,85.5137
126,2005,83.8884
126,2004,83.4829
126,2003,82.6461
126,2002,82.8521
126,2001,82.9036
126,2000,82.4502
126,1999,83.2719
126,1998,84.738
126,1997,84.2041
126,1996,84.4293
126,2006,84.1847
129,1999,40.9439
256,2001,99.9789
256,2003,99.9827
129,1997,40.6389
129,1996,40.0919
129,1995,39.6838
129,1994,39.5211
129,1993,39.4921
129,1992,39.1105
129,1991,38.826
129,1990,38.7197
256,2017,99.9815
256,2016,99.9809
256,2002,99.9812
256,2015,99.9811
256,2013,99.9827
256,2012,99.9835
256,2011,99.9839
256,2010,99.984
256,2009,99.9832
256,2008,99.984
256,2007,99.9842
256,2006,99.9821
256,2005,99.985
256,2004,99.9847
256,2014,99.9817
131,1995,68.678
131,1996,70.7952
131,1997,70.4348
133,2016,85.9627
133,2015,84.6745
133,2014,84.3431
133,2013,84.0799
133,2012,83.6195
133,2011,83.4296
133,2010,73.362
133,2009,71.3305
133,2008,72.1225
133,2007,70.69
133,2017,86.4597
133,2006,70.5591
133,2004,75.5812
133,2003,73.326
133,2002,73.4252
133,2001,72.9603
133,2000,73.5776
133,1999,72.7689
133,1998,70.4645
133,1997,71.3096
133,1996,70.974
133,1995,73.2224
133,2005,75.5407
133,1994,72.8484
134,1990,100
134,1992,100
134,2014,100
134,2013,100
134,2012,100
134,2011,100
134,2010,100
134,2009,100
134,2008,100
134,2007,100
134,2006,100
134,2005,100
134,1991,100
134,2004,100
134,2002,100
134,2001,100
134,2000,100
134,1999,100
134,1998,100
134,1997,100
134,1996,100
134,1995,100
134,1994,100
134,1993,100
134,2003,100
133,1993,72.4274
133,1992,72.1355
133,1991,72.0338
132,1991,100
132,1990,100
131,2017,81.0594
131,2016,80.9343
131,2015,81.3194
131,2014,77.4688
131,2013,80.9719
131,2012,80.2059
131,2011,79.4559
131,2010,84.4475
132,1992,100
131,2009,81.2225
131,2007,84.8079
131,2006,86.157
131,2005,68.3722
131,2004,67.7327
131,2003,68.732
131,2002,65.9513
131,2001,67.052
131,2000,72.2409
131,1999,69.7388
131,1998,61.9426
131,2008,86.9416
132,1993,100
132,1994,100
132,1995,100
133,1990,72.0338
132,2017,100
132,2016,100
132,2015,100
132,2014,100
132,2013,100
132,2012,100
132,2011,100
132,2010,100
132,2009,100
132,2008,100
132,2007,100
132,2006,100
132,2005,100
132,2004,100
132,2003,100
132,2002,100
132,2001,100
132,2000,100
132,1999,100
132,1998,100
132,1997,100
132,1996,100
126,1994,85.0992
105,2017,100
105,2016,100
105,2015,100
75,1996,96.5713
75,1995,97.8764
75,1994,97.822
75,1993,97.7521
75,1992,97.7538
75,1991,97.7631
75,1990,97.6865
74,2017,88.0278
74,2016,88.6762
74,2015,87.2442
75,1997,94.0274
74,2014,91.0818
74,2012,90.5685
74,2011,87.9175
74,2010,91.901
74,2009,93.0119
74,2008,85.2049
74,2007,89.2935
74,2006,90.5952
74,2005,92.4517
74,2004,92.4717
74,2003,95.1226
74,2013,88.2414
74,2002,95.1895
75,1998,97.0504
75,2000,93.7592
73,1996,100
73,1995,100
73,1994,100
73,1993,100
73,1992,100
75,2017,99.7844
75,2016,99.7768
75,2015,99.8373
75,2014,99.8215
75,2013,99.7509
75,1999,89.3313
75,2012,98.9242
75,2010,98.3355
75,2009,99.1153
75,2008,99.7303
75,2007,99.3586
75,2006,99.4849
75,2005,99.5758
75,2004,99.7891
75,2003,98.8813
75,2002,95.8757
75,2001,88.4843
75,2011,98.5451
73,1997,100
74,2001,95.5135
74,1999,96.0342
68,2000,98.9816
68,1999,98.9875
68,1998,99.0108
68,1997,98.9793
68,1996,99.024
68,1995,98.9728
68,1994,98.9544
68,1993,99.0015
68,1992,99.0102
68,1991,99.0491
68,2001,98.5912
68,1990,99.0255
67,2016,91.6458
67,2015,91.2779
67,2014,91.6044
67,2013,91.786
67,2012,91.9895
67,2011,92.6159
67,2010,76.6302
67,2009,74.1541
67,2008,75.5738
67,2007,77.3417
67,2017,91.2616
74,2000,95.732
68,2002,98.585
68,2004,98.6028
74,1998,96.4609
74,1997,96.2964
74,1996,96.5817
74,1995,94.3054
74,1994,94.0791
74,1993,94.4753
74,1992,94.4405
74,1991,94.3487
74,1990,95.4541
68,2017,97.4809
68,2003,98.5936
68,2016,97.4388
68,2014,97.5127
68,2013,97.6715
68,2012,97.6803
68,2011,97.6862
68,2010,97.7932
68,2009,97.7726
68,2008,97.8331
