geo,year,cocoa_beans_and_products_food_supply_quantity_tonnes_fce
251,1990,87.11
251,2013,507.08
251,2012,737.1
251,2011,833.1
251,2010,608.49
251,2009,843.88
251,2008,658.26
251,2007,433.86
251,2006,390.61
251,2005,250.25
251,2004,218.49
251,2003,193.6
251,2002,257.08
251,2001,218.69
251,2000,311.17
251,1999,222.85
251,1998,180.65
251,1997,309.97
251,1996,15.05
251,1995,214.8
251,1994,55.94
251,1993,58.17
251,1992,97.89
251,1991,222.65
181,1962,0.0
237,1994,1210.86
237,1993,0.0
237,1992,0.0
155,1963,20.0
155,1962,20.0
155,1961,18.0
235,2013,9520.88
235,2012,6384.18
235,2011,8182.96
235,2010,6302.79
235,2009,5089.02
235,2008,4118.98
235,2007,3989.96
155,1964,20.0
235,2006,1219.34
235,2004,992.52
235,2003,1438.13
235,2002,1736.98
235,2001,1050.78
235,2000,1438.8
235,1999,800.88
235,1998,486.25
235,1997,858.59
235,1996,1443.2
235,1995,4855.48
235,2005,900.64
155,1965,21.0
155,1966,33.05
155,1967,42.57
155,1990,63.6
155,1989,91.98
155,1988,95.2
155,1987,88.45
155,1986,86.84
155,1985,85.18
155,1984,82.83
155,1983,87.1
155,1982,62.08
155,1981,60.58
155,1980,64.58
155,1979,76.62
155,1978,69.09
155,1977,55.07
155,1976,51.05
155,1975,46.04
155,1974,66.59
155,1973,51.57
155,1972,41.57
155,1971,40.57
155,1970,41.05
155,1969,31.55
155,1968,31.04
235,1994,1307.21
155,1991,31.61
235,1993,120.43
228,1991,85720.05
228,1963,54000.0
228,1962,45700.0
228,1961,30700.0
234,2013,5170.31
234,2012,5273.25
234,2011,6633.64
234,2010,7914.72
234,2009,6641.37
234,2008,4949.37
234,2007,5795.27
228,1964,66200.0
234,2006,4364.19
234,2004,4072.36
234,2003,3065.26
234,2002,4028.63
234,2001,4342.09
234,2000,4779.89
234,1999,4552.12
234,1998,5259.92
234,1997,6846.09
234,1996,4859.72
234,1995,5549.63
234,2005,4447.5
228,1965,73800.0
228,1966,71500.0
228,1967,81700.0
228,1990,139351.25
228,1989,230055.9
228,1988,165587.89
228,1987,186460.05
228,1986,190788.24
228,1985,194369.37
228,1984,189669.05
228,1983,171560.27
228,1982,126334.02
228,1981,141139.04
228,1980,133344.0
228,1979,132509.99
228,1978,103113.0
228,1977,111028.47
228,1976,144994.47
228,1975,151521.95
228,1974,133308.0
228,1973,134099.99
228,1972,132000.0
228,1971,123300.01
228,1970,104899.99
228,1969,98600.0
228,1968,89000.0
235,1992,0.0
155,1992,44.01
155,1993,62.11
155,1994,36.98
237,1964,67.44
237,1963,44.06
237,1962,56.5
237,1961,50.43
236,2013,30844.52
236,2012,36172.1
236,2011,33117.1
236,2010,24484.99
236,2009,23984.9
236,2008,23534.63
237,1965,88.07
236,2007,23145.25
236,2005,18775.41
236,2004,16333.39
236,2003,13049.34
236,2002,16277.5
236,2001,19796.19
236,2000,16353.47
236,1999,12734.87
236,1998,15029.88
236,1997,12014.95
236,1996,12797.47
236,2006,22382.62
237,1966,477.62
237,1967,95.85
237,1968,90.02
237,1991,131.0
237,1990,0.0
237,1989,0.0
237,1988,0.0
237,1987,0.0
237,1986,0.0
237,1985,0.0
237,1984,0.0
237,1983,0.0
237,1982,0.0
237,1981,0.0
237,1980,0.0
237,1979,0.0
237,1978,0.0
237,1977,0.0
237,1976,0.0
237,1975,0.0
237,1974,413.99
237,1973,409.32
237,1972,475.11
237,1971,84.81
237,1970,198.72
237,1969,182.71
236,1995,11120.93
236,1994,8523.16
236,1993,7446.26
236,1992,10145.96
236,1964,7721.28
236,1963,7739.12
236,1962,7553.27
236,1961,6718.48
155,2013,181.51
155,2012,235.73
155,2011,271.9
155,2010,263.72
155,2009,106.91
155,2008,129.01
155,2007,132.62
155,2006,128.09
155,2005,40.04
155,2004,44.05
155,2003,48.57
155,2002,42.04
155,2001,28.53
155,2000,27.05
155,1999,17.04
155,1998,57.55
155,1997,67.22
155,1996,89.91
155,1995,67.62
236,1965,7406.45
234,1993,2094.63
236,1966,7637.11
236,1968,4433.32
236,1991,7600.85
236,1990,7279.28
236,1989,6594.81
236,1988,7608.07
236,1987,6060.42
236,1986,5426.14
236,1985,4377.17
236,1984,5887.32
236,1983,6466.94
236,1982,7055.88
236,1981,4851.45
236,1980,6743.78
236,1979,7025.37
236,1978,8776.44
236,1977,6519.81
236,1976,7017.85
236,1975,5653.86
236,1974,6183.25
236,1973,4666.75
236,1972,4565.92
236,1971,6625.52
236,1970,6229.57
236,1969,6821.35
236,1967,7746.69
222,1983,1322.07
222,1982,1183.57
222,1981,910.62
38,1995,4197.99
38,1994,3934.29
38,1993,3840.27
38,1992,6350.1
38,1991,4665.72
38,1990,4147.36
38,1989,3931.88
38,1988,3550.52
38,1987,1824.23
38,1986,1904.87
38,1996,4610.13
38,1985,1444.05
38,1983,1675.76
38,1982,2196.57
38,1981,1786.96
38,1980,1427.18
38,1979,1287.24
38,1978,891.6
38,1977,369.96
38,1976,245.4
38,1975,620.25
38,1974,571.1
38,1984,1976.94
38,1997,4918.9
38,1998,5455.63
38,1999,5452.35
206,1967,84.91
206,1966,128.86
206,1965,126.0
206,1964,55.75
206,1963,93.99
206,1962,78.83
206,1961,43.46
276,2013,1364.71
276,2012,1364.71
38,2013,7938.37
38,2012,5348.76
38,2011,7499.18
38,2010,7481.91
38,2009,4974.79
38,2008,4863.49
38,2007,5168.32
38,2006,5016.96
38,2005,4333.2
38,2004,4815.42
38,2003,4270.87
38,2002,5073.67
38,2001,5245.37
38,2000,5419.51
38,1973,162.0
206,1968,118.58
38,1972,442.0
38,1970,781.0
203,1995,90844.81
203,1994,79350.37
203,1993,89396.28
203,1992,82878.51
203,1991,80882.89
203,1990,80506.89
203,1989,75611.03
203,1988,74520.88
203,1987,65619.7
203,1986,64470.9
203,1996,79669.52
203,1985,53623.73
203,1983,50731.77
203,1982,41563.37
203,1981,46508.45
203,1980,39071.05
203,1979,36809.01
203,1978,33112.55
203,1977,32894.66
203,1976,34527.87
203,1975,42316.23
203,1974,37817.23
203,1984,49146.15
203,1997,83934.66
203,1998,92209.0
203,1999,92122.07
38,1969,505.0
38,1968,434.0
38,1967,1520.0
38,1966,338.0
38,1965,763.0
38,1964,756.0
38,1963,762.0
38,1962,802.0
38,1961,710.0
203,2013,150762.21
203,2012,132418.89
203,2011,141986.24
203,2010,120408.06
203,2009,125029.93
203,2008,133960.68
203,2007,128724.79
203,2006,143614.38
203,2005,129040.07
203,2004,109148.41
203,2003,100676.04
203,2002,93618.21
203,2001,99012.42
203,2000,102527.99
38,1971,671.0
203,1973,35879.06
206,1969,28.95
206,1971,173.17
207,1995,257.35
207,1994,112.63
207,1993,177.79
207,1992,93.43
207,1991,145.5
207,1990,173.03
207,1989,150.96
207,1988,94.07
207,1987,128.32
207,1986,130.55
207,1996,310.03
207,1985,91.81
207,1983,284.47
207,1982,273.54
207,1981,384.18
207,1980,235.4
207,1979,201.07
207,1978,214.79
207,1977,337.22
207,1976,280.25
207,1975,245.51
207,1974,548.55
207,1984,192.24
207,1997,375.17
207,1998,514.98
207,1999,232.24
209,1969,0.0
209,1968,0.0
209,1967,0.0
209,1966,0.0
209,1965,0.0
209,1964,0.0
209,1963,0.0
209,1962,0.0
209,1961,0.0
207,2013,645.21
207,2012,678.19
207,2011,429.04
207,2010,298.06
207,2009,499.09
207,2008,430.0
207,2007,472.6
207,2006,427.94
207,2005,436.22
207,2004,347.75
207,2003,364.61
207,2002,392.71
207,2001,357.34
207,2000,358.79
207,1973,463.78
206,1970,16.51
207,1972,492.64
207,1970,646.26
206,1993,62.83
206,1992,65.18
206,1991,29.96
206,1990,42.5
206,1989,55.2
206,1988,50.18
206,1987,50.18
206,1986,50.18
206,1985,50.18
206,1984,60.22
206,1994,49.43
206,1983,8.03
206,1981,60.72
206,1980,96.75
206,1979,33.37
206,1978,34.62
206,1977,25.14
206,1976,89.77
206,1975,42.45
206,1974,53.14
206,1973,97.5
206,1972,103.42
206,1982,50.18
206,1995,90.58
206,1996,129.47
206,1997,61.42
207,1969,483.62
207,1968,338.64
207,1967,397.79
207,1966,337.27
207,1965,295.51
207,1964,355.25
207,1963,442.31
207,1962,254.74
207,1961,234.72
206,2011,698.36
206,2010,1154.61
206,2009,887.39
206,2008,874.9
206,2007,659.62
206,2006,547.82
206,2005,788.04
206,2004,559.77
206,2003,336.89
206,2002,230.73
206,2001,332.4
206,2000,249.5
206,1999,113.16
206,1998,118.68
207,1971,484.5
203,1972,41774.81
203,1971,25381.35
203,1970,31384.19
198,1994,4298.64
198,1993,3232.81
198,1992,2471.9
199,2013,7460.27
199,2012,7633.05
199,2011,4610.6
199,2010,6641.23
199,2009,6546.16
199,2008,6559.75
199,2007,6310.32
198,1995,3744.05
199,2006,4272.0
199,2004,6036.18
199,2003,6793.07
199,2002,7024.67
199,2001,5942.89
199,2000,6203.82
199,1999,6996.01
199,1998,3959.05
199,1997,4529.28
199,1996,4701.45
199,1995,4970.22
199,2005,3657.13
198,1996,3798.87
198,1997,4655.85
198,1998,4995.55
25,1968,4.51
25,1967,4.01
25,1966,5.01
25,1965,2.0
25,1964,2.0
25,1963,1.0
25,1962,1.0
25,1961,0.0
198,2013,8391.39
198,2012,7312.44
198,2011,8031.88
198,2010,7930.97
198,2009,7479.75
198,2008,7264.61
198,2007,7349.12
198,2006,7302.24
198,2005,6092.99
198,2004,4507.87
198,2003,7996.41
198,2002,8387.6
198,2001,7973.21
198,2000,3935.72
198,1999,3931.16
199,1994,4570.64
25,1969,4.51
199,1993,4744.0
197,2012,2969.68
197,1984,679.36
197,1983,616.61
197,1982,612.24
197,1981,10.04
197,1980,20.82
197,1979,37.23
197,1978,70.15
197,1977,52.44
197,1976,103.72
197,1975,60.22
197,1985,818.07
197,1974,60.22
197,1972,211.06
197,1971,141.71
197,1970,53.49
197,1969,226.26
197,1968,104.88
197,1967,116.12
197,1966,39.64
197,1965,59.4
197,1964,22.58
197,1963,12.55
197,1973,201.73
197,1986,1238.64
197,1987,1415.05
197,1988,1525.09
197,2011,3206.28
197,2010,3066.78
197,2009,2723.57
197,2008,3012.65
197,2007,2592.55
197,2006,3103.31
197,2005,2168.81
197,2004,2239.09
197,2003,2233.32
197,2002,2481.38
197,2001,1854.05
197,2000,1854.05
197,1999,1765.23
197,1998,1710.4
197,1997,1665.23
197,1996,1685.31
197,1995,1711.9
197,1994,1830.47
197,1993,935.04
197,1992,1507.15
197,1991,1622.86
197,1990,1902.08
197,1989,2230.09
197,2013,3217.87
25,1970,9.52
25,1971,8.52
25,1972,5.51
202,1995,8779.09
202,1994,7805.27
202,1993,3848.71
202,1992,4652.0
202,1991,8924.93
202,1990,8577.15
202,1989,8236.75
202,1988,7048.47
202,1987,8423.5
202,1986,7483.56
202,1996,9510.6
202,1985,6562.84
202,1983,7784.36
202,1982,9227.9
202,1981,7722.24
202,1980,6291.37
202,1979,5982.87
202,1978,6092.6
202,1977,5528.64
202,1976,5451.82
202,1975,6018.35
202,1974,5742.04
202,1984,8586.76
202,1997,8377.09
202,1998,10460.45
202,1999,9404.23
203,1969,42441.87
203,1968,41115.5
203,1967,27949.3
203,1966,31114.25
203,1965,24923.84
203,1964,25907.51
203,1963,28103.08
203,1962,25732.01
203,1961,18222.36
202,2013,24860.79
202,2012,22227.79
202,2011,20943.19
202,2010,12169.16
202,2009,15312.61
202,2008,17588.94
202,2007,17189.28
202,2006,15564.37
202,2005,13480.24
202,2004,11878.81
202,2003,12207.99
202,2002,9249.47
202,2001,9472.41
202,2000,10128.49
202,1973,5446.79
202,1972,5510.0
202,1971,5762.52
202,1970,5692.08
25,1995,139.05
25,1994,169.51
25,1993,175.04
25,1992,218.04
25,1991,241.04
25,1990,205.04
25,1989,170.02
25,1988,145.55
25,1987,141.53
25,1986,101.53
25,1985,92.02
25,1984,91.52
25,1983,61.51
25,1982,37.01
25,1981,22.01
25,1980,13.01
25,1979,13.01
25,1978,9.51
25,1977,8.51
25,1976,6.01
25,1975,8.51
25,1974,5.51
25,1973,5.51
25,1996,135.55
209,1970,0.0
25,1997,200.02
25,1999,123.01
202,1969,4640.79
202,1968,5035.17
202,1967,5940.65
202,1966,5224.75
202,1965,4684.52
202,1964,4538.02
202,1963,3611.75
202,1962,3641.95
202,1961,3155.34
25,2013,228.41
25,2012,245.28
25,2011,256.62
25,2010,229.5
25,2009,161.99
25,2008,156.65
25,2007,273.0
25,2006,227.63
25,2005,275.91
25,2004,251.45
25,2003,240.59
25,2002,193.68
25,2001,103.0
25,2000,118.51
25,1998,188.05
209,1971,0.0
209,1972,0.0
209,1973,0.0
176,2005,69.5
176,2004,72.51
176,2003,64.03
176,2002,61.01
176,2001,28.0
176,2000,49.0
176,1999,40.0
176,1998,10.0
176,1997,7.0
176,1996,33.0
176,2006,111.05
176,1995,42.0
176,1993,2.0
176,1992,4.0
176,1991,3.0
176,1990,11.0
176,1989,5.0
176,1988,10.0
176,1987,10.0
176,1986,7.0
176,1985,7.0
176,1984,5.0
176,1994,10.0
176,2007,209.13
176,2008,214.12
176,2009,250.74
217,1979,7.03
217,1978,10.04
217,1977,15.05
217,1976,12.04
217,1975,6.52
217,1974,13.05
217,1973,10.54
217,1972,16.56
217,1971,11.54
217,1970,19.07
217,1969,4.52
217,1968,33.62
217,1967,9.53
217,1966,11.54
217,1965,9.03
217,1964,4.52
217,1963,5.02
217,1962,14.55
217,1961,15.05
176,2013,233.77
176,2012,230.25
176,2011,230.75
176,2010,268.28
176,1983,8.0
217,1980,9.03
176,1982,8.0
176,1980,10.0
154,2005,3898.06
154,2004,3812.49
154,2003,3557.44
154,2002,4424.18
154,2001,2331.58
154,2000,2508.65
154,1999,2600.06
154,1998,3623.79
154,1997,2827.78
154,1996,1716.33
154,2006,4308.66
154,1995,2115.73
154,1993,680.18
154,1992,395.34
216,2013,43072.17
216,2012,44201.3
216,2011,35479.38
216,2010,35716.49
216,2009,27030.96
216,2008,29743.8
216,2007,17362.0
216,2006,24199.89
154,1994,1655.07
154,2007,4948.26
154,2008,4651.77
154,2009,5405.3
176,1979,10.0
176,1978,10.0
176,1977,10.0
176,1976,13.0
176,1975,15.0
176,1974,22.53
176,1973,23.52
176,1972,27.53
176,1971,36.53
176,1970,23.73
176,1969,30.09
176,1968,33.88
176,1967,46.45
176,1966,11.0
176,1965,18.0
176,1964,19.0
176,1963,15.0
176,1962,20.0
176,1961,20.0
154,2013,5244.07
154,2012,5396.9
154,2011,5146.86
154,2010,5490.83
176,1981,8.0
217,1981,15.05
217,1982,13.05
217,1983,14.05
220,2006,2015.74
220,2005,1079.47
220,2004,1796.5
220,2003,1701.36
220,2002,1895.82
220,2001,1689.8
220,2000,1500.14
220,1999,1522.84
220,1998,795.24
220,1997,1500.44
220,2007,1248.3
220,1996,1586.47
220,1994,662.79
220,1993,525.81
220,1992,703.43
220,1991,891.38
220,1990,749.38
220,1989,676.16
220,1988,480.41
220,1987,647.11
220,1986,810.66
220,1985,715.55
220,1995,873.3
220,2008,1359.6
220,2009,994.05
220,2010,1062.67
222,1980,403.1
222,1979,364.63
222,1978,474.25
222,1977,511.19
222,1976,411.98
222,1975,653.2
222,1974,701.11
222,1973,484.63
222,1972,876.26
222,1971,444.51
222,1970,510.19
222,1969,444.65
222,1968,490.87
222,1967,736.36
222,1966,615.7
222,1965,489.74
222,1964,509.44
222,1963,332.28
222,1962,406.22
222,1961,365.64
220,2013,1535.63
220,2012,1586.76
220,2011,1628.53
220,1984,807.0
220,1983,843.26
220,1982,712.92
220,1981,543.75
217,2006,319.15
217,2005,343.94
217,2004,435.82
217,2003,517.46
217,2002,512.09
217,2001,639.3
217,2000,356.48
217,1999,330.29
217,1998,407.97
217,1997,180.0
217,1996,427.79
217,1995,227.67
217,1994,286.53
217,1993,300.93
217,1992,429.6
217,1991,78.08
217,1990,127.61
217,1989,35.13
217,1988,34.47
217,1987,28.45
217,1986,15.05
217,1985,17.56
217,1984,10.04
217,2007,909.93
216,2005,18082.64
217,2008,834.7
217,2010,772.18
220,1980,567.54
220,1979,699.49
220,1978,903.82
220,1977,552.54
220,1976,842.32
220,1975,1306.07
220,1974,1347.8
220,1973,1097.4
220,1972,1006.24
220,1971,831.55
220,1970,1186.98
220,1969,772.07
220,1968,1183.4
220,1967,1012.67
220,1966,1443.34
220,1965,964.8
220,1964,840.3
220,1963,1611.26
220,1962,1655.47
220,1961,2110.17
217,2013,1147.58
217,2012,907.72
217,2011,689.58
217,2009,1088.32
197,1961,35.13
216,2004,19301.33
216,2002,12300.45
210,1995,10729.97
210,1994,12187.45
210,1993,9233.19
210,1992,8664.67
210,1991,10212.53
210,1990,11584.05
210,1989,11432.14
210,1988,12607.88
210,1987,11827.67
210,1986,12510.25
210,1996,12095.01
210,1985,11688.87
210,1983,10190.63
210,1982,11919.07
210,1981,11105.3
210,1980,14273.77
210,1979,12217.52
210,1978,12188.98
210,1977,12693.99
210,1976,13723.01
210,1975,11440.33
210,1974,11559.09
210,1984,10523.75
210,1997,16362.52
210,1998,16183.27
210,1999,11848.53
211,1969,8781.98
211,1968,10973.49
211,1967,8219.93
211,1966,9755.94
211,1965,10703.95
211,1964,14447.22
211,1963,8741.13
211,1962,10620.64
211,1961,15392.64
210,2013,21484.65
210,2012,24321.35
210,2011,22423.22
210,2010,20051.79
210,2009,19939.61
210,2008,19732.8
210,2007,10304.02
210,2006,9930.46
210,2005,13438.84
210,2004,19071.69
210,2003,13672.42
210,2002,19344.11
210,2001,14171.99
210,2000,13240.82
210,1973,9880.81
211,1970,13449.25
210,1972,11916.14
210,1970,11304.0
209,1995,29.1
209,1994,205.74
209,1993,85.31
209,1992,150.54
209,1991,150.54
209,1990,190.69
209,1989,95.34
209,1988,80.29
209,1987,75.27
209,1986,80.29
209,1996,22.58
209,1985,77.78
209,1983,100.36
209,1982,100.36
209,1981,170.61
209,1980,75.27
209,1979,55.2
209,1978,47.67
209,1977,45.16
209,1976,42.65
209,1975,0.0
209,1974,0.0
209,1984,125.45
209,1997,98.09
209,1998,126.7
209,1999,71.71
210,1969,9659.11
210,1968,10783.75
210,1967,10562.09
210,1966,10998.17
210,1965,11421.8
210,1964,9968.3
210,1963,8892.81
210,1962,10020.81
210,1961,10313.4
209,2013,96.7
209,2012,340.69
209,2011,265.22
209,2010,265.22
209,2009,265.22
209,2008,265.22
209,2007,68.51
209,2006,20.15
209,2005,191.38
209,2004,107.36
209,2003,128.02
209,2002,123.29
209,2001,138.31
209,2000,108.99
210,1971,10606.11
211,1971,14223.96
211,1972,10983.31
211,1973,14363.81
216,1974,1396.54
216,1973,1037.6
216,1972,1062.93
216,1971,1199.94
216,1970,824.42
216,1969,823.37
216,1968,1165.02
216,1967,911.2
216,1966,816.23
216,1965,594.64
216,1975,1481.15
216,1964,492.86
216,1962,369.03
216,1961,318.31
208,2013,9999.45
208,2012,10462.57
208,2011,9709.0
208,2010,7348.86
208,2009,7004.77
208,2008,8008.98
208,2007,4503.96
208,2006,2953.78
216,1963,404.45
216,1976,1339.7
216,1977,2012.9
216,1978,1870.08
216,2001,16019.19
216,2000,17065.66
216,1999,5736.88
216,1998,10916.94
216,1997,14365.34
216,1996,16821.13
216,1995,18994.2
216,1994,15267.46
216,1993,9689.92
216,1992,10292.17
216,1991,11474.16
216,1990,11893.89
216,1989,8741.83
216,1988,6349.14
216,1987,4289.66
216,1986,3273.25
216,1985,3167.49
216,1984,2593.58
216,1983,2710.29
216,1982,1927.03
216,1981,2508.97
216,1980,2744.57
216,1979,1923.91
208,2005,3862.81
208,2004,1805.9
208,2003,1344.59
208,2002,231.93
211,1996,2071.89
211,1995,1526.54
211,1994,978.92
211,1993,5739.06
211,1992,5588.3
211,1991,3251.8
211,1990,8299.07
211,1989,9933.24
211,1988,11285.87
211,1987,10472.65
211,1986,11893.02
211,1985,13427.98
211,1984,9676.45
211,1983,12371.21
211,1982,11418.38
211,1981,13637.24
211,1980,13622.88
211,1979,12846.4
211,1978,15742.02
211,1977,11888.67
211,1976,10841.0
211,1975,11687.21
211,1974,13334.8
211,1997,1200.63
216,2003,8618.84
211,1998,973.48
211,2000,6161.36
208,2001,483.44
208,2000,70.25
208,1999,10.04
208,1998,55.2
208,1997,30.11
208,1996,80.29
208,1995,80.29
208,1994,70.25
208,1993,40.14
208,1992,0.0
211,2013,4202.85
211,2012,5194.42
211,2011,6769.2
211,2010,8565.96
211,2009,7826.48
211,2008,10718.12
211,2007,13537.62
211,2006,11542.93
211,2005,10194.31
211,2004,9124.28
211,2003,9603.89
211,2002,5775.13
211,2001,5366.44
211,1999,9635.58
141,1999,694.65
2,1961,0.0
141,1997,575.87
41,2001,36221.31
41,2002,13244.33
41,2003,21521.2
41,2004,38677.62
41,2005,59007.24
41,2006,72184.71
41,2007,62563.94
41,2000,39991.42
41,2008,84390.49
41,2010,55864.02
41,2011,52381.73
41,2012,77281.69
41,2013,117049.83
214,1961,0.0
214,1962,0.0
214,1963,0.0
41,2009,42183.84
214,1964,0.0
41,1999,28402.92
41,1997,34362.41
41,1981,8194.82
41,1982,13975.3
41,1983,8863.98
41,1984,11537.04
41,1985,13232.5
41,1986,12683.62
41,1987,8366.61
41,1998,17541.54
41,1988,25256.73
41,1990,12313.78
41,1991,18294.53
41,1992,24695.27
41,1993,29215.4
41,1994,26405.62
41,1995,31586.36
41,1996,35010.33
41,1989,17975.25
41,1980,11038.34
214,1965,0.0
214,1967,0.0
214,1988,5077.13
214,1989,5960.69
214,1990,6665.44
214,1991,6686.43
214,1992,6636.01
214,1993,6529.26
214,1994,7189.9
214,1987,2587.3
214,1995,7837.5
214,1997,8990.59
214,1998,7746.81
214,1999,8904.12
214,2000,10106.84
214,2001,9720.45
214,2002,10156.97
214,2003,9533.4
214,1996,8154.05
214,1966,0.0
214,1986,1193.61
214,1984,2266.56
214,1968,0.0
214,1969,0.0
214,1970,0.0
214,1971,0.0
214,1972,454.11
214,1973,834.53
214,1974,617.35
214,1985,889.2
214,1975,188.81
214,1977,471.7
214,1978,773.25
214,1979,913.53
214,1980,907.72
214,1981,1231.17
214,1982,1407.09
214,1983,1556.42
214,1976,591.23
41,1979,16598.55
41,1978,14673.83
41,1977,12000.0
128,1973,6.52
128,1974,0.0
128,1975,0.0
128,1976,0.5
128,1977,0.0
128,1978,0.0
128,1979,1.0
128,1972,0.0
128,1980,2.51
128,1982,65.08
128,1983,109.49
128,1984,116.92
128,1985,125.45
128,1986,131.47
128,1987,176.64
128,1988,179.14
128,1981,33.62
128,1989,242.42
128,1971,5.02
128,1969,7.53
96,2006,6576.72
96,2007,8316.29
96,2008,8651.97
96,2009,8072.05
96,2010,10246.94
96,2011,7541.4
96,2012,11459.55
128,1970,5.52
96,2013,11226.41
128,1962,5.02
128,1963,4.52
128,1964,3.51
128,1965,7.03
128,1966,7.03
128,1967,6.02
128,1968,5.02
128,1961,5.02
128,1990,323.21
128,1991,383.48
128,1992,436.17
41,1961,500.0
41,1962,2946.0
41,1963,1016.0
41,1964,5092.0
41,1965,11131.0
41,1966,9267.0
41,1967,2134.0
128,2013,993.58
41,1968,962.0
41,1970,620.0
41,1971,640.0
41,1972,1640.0
41,1973,8460.0
41,1974,6000.0
41,1975,8000.0
41,1976,10700.0
41,1969,0.0
128,2012,989.56
128,2011,993.68
128,2010,763.45
128,1993,393.32
128,1994,373.24
128,1995,347.3
128,1996,361.5
128,1997,427.29
128,1998,254.11
128,1999,194.4
128,2000,202.58
128,2001,229.68
128,2002,281.36
128,2003,317.04
128,2004,444.5
128,2005,417.05
128,2006,586.66
128,2007,928.24
128,2008,821.56
128,2009,971.4
214,2004,10521.65
214,2005,12084.85
214,2006,11623.29
214,2007,11878.51
46,2003,377.5
46,2004,314.98
46,2005,301.49
46,2006,286.5
46,2007,558.52
46,2008,657.92
46,2009,508.03
46,2002,272.67
46,2010,516.56
46,2012,263.33
46,2013,490.83
48,1961,123.54
48,1962,122.36
48,1963,92.16
48,1964,124.31
48,1965,82.61
46,2011,1018.77
48,1966,303.44
46,2001,241.47
46,1999,148.42
46,1983,31.11
46,1984,43.16
46,1985,66.74
46,1986,35.13
46,1987,55.7
46,1988,58.71
46,1989,52.19
46,2000,268.08
46,1990,3.01
46,1992,72.26
46,1993,19.27
46,1994,14.05
46,1995,10.04
46,1996,138.5
46,1997,106.38
46,1998,270.47
46,1991,27.1
48,1967,303.26
48,1968,149.33
48,1969,212.75
48,1991,2326.54
48,1992,1887.15
48,1993,1954.95
48,1994,1148.46
48,1995,1236.96
48,1996,360.36
48,1997,429.17
48,1990,1293.9
48,1998,220.07
48,2000,1378.83
48,2001,1821.55
48,2002,1925.38
48,2003,2710.11
48,2004,4101.13
48,2005,2727.51
48,2006,6751.87
48,1999,177.28
48,1989,2256.33
48,1988,903.24
48,1987,1540.68
48,1970,230.98
48,1971,633.38
48,1972,867.69
48,1973,1005.4
48,1974,542.31
48,1975,597.63
48,1976,451.93
48,1977,787.26
48,1978,870.06
48,1979,362.56
48,1980,418.85
48,1981,1250.26
48,1982,927.08
48,1983,1030.09
48,1984,2343.38
48,1985,2297.72
48,1986,1215.96
46,1982,5.52
96,2005,7746.14
46,1981,4.01
46,1979,6.52
44,1975,31114.83
44,1976,33788.29
44,1977,27436.05
44,1978,34240.19
44,1979,32399.97
44,1980,34119.08
44,1981,36937.58
44,1974,31366.26
44,1982,41587.65
44,1984,33092.75
44,1985,38123.7
44,1986,42672.43
44,1987,41199.23
44,1988,39643.85
44,1989,44796.85
44,1990,40911.47
44,1983,35431.74
44,1991,43609.66
44,1973,29674.92
44,1971,34921.3
214,2008,11645.85
214,2009,11666.26
214,2010,15554.58
214,2011,14833.61
214,2012,13076.91
214,2013,14324.16
44,1961,21614.61
44,1972,30050.48
44,1962,23008.6
44,1964,25268.03
44,1965,29280.1
44,1966,33709.52
44,1967,26349.53
44,1968,26533.6
44,1969,26582.46
44,1970,31810.98
44,1963,20463.53
44,1992,45130.85
44,1993,44105.27
44,1994,42056.13
46,1963,26.09
46,1964,22.08
46,1965,13.55
46,1966,22.08
46,1967,29.1
46,1968,33.12
46,1969,50.18
46,1962,29.1
46,1970,30.61
46,1972,29.61
46,1973,7.03
46,1974,5.02
46,1975,21.08
46,1976,13.55
46,1977,10.04
46,1978,5.02
46,1971,33.62
46,1961,18.57
44,2013,42368.07
44,2012,45574.29
44,1995,54187.69
44,1996,44382.35
44,1997,48343.3
44,1998,50211.14
44,1999,58175.02
44,2000,43920.06
44,2001,34220.05
44,2002,38823.96
44,2003,37452.04
44,2004,33419.22
44,2005,34149.27
44,2006,40149.8
44,2007,49362.93
44,2008,50356.71
44,2009,46198.75
44,2010,45471.16
44,2011,49311.41
46,1980,24.59
48,2007,4301.41
96,2004,6005.83
96,2002,2398.44
33,1996,58279.11
33,1997,53986.83
33,1998,63034.35
33,1999,52439.55
33,2000,51157.12
33,2001,47880.69
33,2002,37542.86
33,1995,62321.21
33,2003,39886.85
33,2005,17611.5
33,2006,52069.31
33,2007,28803.59
33,2008,68667.92
33,2009,75824.48
33,2010,71786.62
33,2011,88076.76
33,2004,58866.17
33,2012,78684.27
33,1994,53385.67
33,1992,68081.78
33,1976,39601.52
33,1977,38449.67
33,1978,39393.32
33,1979,35355.8
33,1980,33768.23
33,1981,38196.48
33,1982,42101.74
33,1993,59756.97
33,1983,42762.46
33,1985,48717.76
33,1986,51891.52
33,1987,59501.17
33,1988,52855.18
33,1989,52061.08
33,1990,47030.88
33,1991,49484.24
33,1984,51012.61
33,1975,34393.35
33,2013,77171.58
37,1962,11.54
37,1983,1.0
37,1984,3.01
37,1985,6.02
37,1986,30.11
37,1987,20.07
37,1988,33.62
37,1989,31.61
37,1982,0.0
37,1990,31.11
37,1992,20.57
37,1993,11.04
37,1994,14.05
37,1995,10.04
