geo,year,oranges_mandarines_export_quantity_fea
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1988,0
48,1961,0
48,1962,0
48,1963,0
48,1983,0
48,1984,0
48,1985,0
48,1986,0
48,1987,0
48,1988,0
48,1982,0
48,1989,17
48,1991,77
48,1992,68
48,1993,83
48,1994,47
48,1995,100
48,1996,90
48,1990,66
48,1981,0
48,1980,0
48,1979,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,0
48,1969,0
48,1970,0
48,1971,0
48,1972,0
48,1973,0
48,1974,0
48,1975,0
48,1976,0
48,1977,0
48,1978,0
48,1998,197
51,1962,2
98,1996,18
98,1998,12
50,1984,34
50,1985,36
50,1986,28
50,1987,34
50,1988,26
50,1989,29
50,1983,32
50,1990,40
50,1992,35
50,1993,32
50,1994,48
50,1995,62
50,1996,60
50,1997,47
50,1991,39
50,1998,39
50,1982,35
50,1980,25
50,1966,53
50,1967,67
50,1968,80
50,1969,92
50,1970,81
50,1971,142
50,1981,35
50,1972,125
50,1974,143
50,1975,26
50,1976,31
50,1977,33
50,1978,28
50,1979,30
50,1973,164
50,1999,47
50,2000,52
50,2001,54
167,2000,22
167,2001,30
167,2002,30
167,2003,23
167,2004,21
167,2005,29
167,1999,22
167,2006,33
167,2008,48
167,2009,39
167,2010,29
167,2011,38
167,2012,55
167,2013,51
167,2007,45
167,1998,33
167,1997,43
167,1996,45
50,2002,63
50,2003,59
50,2004,57
50,2005,65
50,2006,66
50,2007,64
50,2008,55
50,2009,46
50,2010,65
50,2011,75
50,2012,62
50,2013,64
167,1993,3
167,1994,6
167,1995,19
50,1965,65
98,1997,10
50,1964,56
50,1962,39
49,1964,4
49,1965,8
49,1966,4
49,1967,14
49,1968,19
49,1969,25
49,1963,7
49,1970,26
49,1972,34
49,1973,48
49,1974,52
49,1975,58
49,1976,53
49,1977,61
49,1971,23
49,1978,107
49,1962,13
98,2013,23
98,1999,4
98,2000,5
98,2001,8
98,2002,4
98,2003,3
98,2004,17
49,1961,10
98,2005,13
98,2007,22
98,2008,35
98,2009,25
98,2010,44
98,2011,28
98,2012,38
98,2006,21
49,1979,124
49,1980,138
49,1981,160
49,2001,223
49,2002,101
49,2003,168
49,2004,245
49,2005,196
49,2006,36
49,2000,210
49,2007,119
49,2009,26
49,2010,30
49,2011,41
49,2012,25
49,2013,15
50,1961,40
49,2008,31
49,1999,215
49,1998,15
49,1997,21
49,1982,207
49,1983,256
49,1984,248
49,1985,261
49,1986,265
49,1987,276
49,1988,260
49,1989,244
49,1990,240
49,1991,180
49,1992,120
49,1993,80
49,1994,23
49,1995,21
49,1996,15
50,1963,37
59,2009,835
35,1979,0
35,1977,0
11,2005,140
11,2006,121
11,2007,83
11,2008,88
11,2009,89
11,2010,94
11,2004,128
11,2011,83
11,2013,91
52,1992,0
52,1993,0
52,1994,1
52,1995,0
52,1996,14
11,2012,83
52,1997,10
11,2003,109
11,2001,90
11,1987,51
11,1988,7
11,1989,6
11,1990,26
11,1991,33
11,1992,24
11,2002,88
11,1993,40
11,1995,57
11,1996,51
11,1997,52
11,1998,59
11,1999,68
11,2000,93
11,1994,67
11,1986,5
52,1998,0
52,2000,9
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1965,0
12,1972,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1973,0
52,1999,0
12,1964,0
12,1962,0
52,2001,0
52,2002,1
52,2003,2
52,2004,2
52,2005,7
52,2006,5
12,1963,0
52,2007,16
52,2009,13
52,2010,12
52,2011,2
52,2012,3
52,2013,1
12,1961,0
52,2008,14
11,1985,5
11,1984,2
11,1983,1
10,1985,34
10,1986,45
10,1987,58
10,1988,102
10,1989,74
10,1990,80
10,1984,33
10,1991,87
10,1993,109
10,1994,125
10,1995,137
10,1996,179
10,1997,166
10,1998,170
10,1992,95
10,1999,182
10,1983,39
10,1981,42
10,1967,26
10,1968,24
10,1969,30
10,1970,21
10,1971,26
10,1972,35
10,1982,34
10,1973,33
10,1975,16
10,1976,20
10,1977,14
10,1978,28
10,1979,33
10,1980,43
10,1974,25
10,2000,204
10,2001,218
10,2002,206
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1968,0
11,1975,1
11,1977,2
11,1978,1
11,1979,3
11,1980,6
11,1981,5
11,1982,2
11,1976,2
11,1967,0
11,1966,0
11,1965,0
10,2003,162
10,2004,166
10,2005,190
10,2006,173
10,2007,178
10,2008,154
10,2009,178
10,2010,130
10,2011,152
10,2012,189
10,2013,219
11,1961,0
11,1962,0
11,1963,0
11,1964,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1968,0
14,1975,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1976,0
14,1983,0
14,1967,0
14,1965,0
16,2004,0
16,2005,2
16,2006,0
16,2007,1
16,2008,2
16,2009,0
14,1966,0
16,2010,2
16,2012,2
16,2013,2
14,1961,0
14,1962,0
14,1963,0
14,1964,0
16,2011,2
14,1984,0
14,1985,0
14,1986,0
14,2006,2
14,2007,2
14,2008,2
14,2009,2
14,2010,1
14,2011,2
14,2005,2
14,2012,2
57,1992,0
57,1993,0
57,1994,0
57,1995,0
57,1996,0
57,1997,0
14,2013,3
14,2004,1
14,2003,1
14,2002,1
14,1987,0
14,1988,0
14,1989,1
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,1
14,1996,1
14,1997,1
14,1998,2
14,1999,2
14,2000,1
14,2001,1
16,2003,0
10,1966,26
16,2002,0
16,2000,0
12,2002,3
12,2003,3
12,2004,3
12,2005,0
12,2006,0
12,2007,0
12,2001,0
12,2008,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
16,1961,0
16,1962,0
12,2009,0
16,1963,0
12,2000,0
12,1998,1
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1999,2
12,1990,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1991,0
16,1964,0
16,1965,0
16,1966,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1985,0
16,1992,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,1993,0
16,1984,0
16,1983,0
16,1982,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,2001,0
10,1965,23
10,1964,20
10,1963,18
3,2000,2
3,2001,2
3,2002,1
3,2003,1
3,2004,0
3,2005,1
3,1999,0
3,2006,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,1
3,2013,2
3,2007,0
4,1961,210
3,1998,0
3,1996,0
3,1982,2
3,1983,1
3,1984,1
3,1985,2
3,1986,2
3,1987,1
3,1997,0
3,1988,0
3,1990,0
3,1991,0
3,1992,0
3,1993,0
3,1994,0
3,1995,0
3,1989,0
4,1962,259
4,1963,281
4,1964,213
4,1984,0
4,1985,1
4,1986,1
4,1987,8
4,1988,3
4,1989,0
4,1983,0
4,1990,0
4,1992,1
4,1993,12
4,1994,1
4,1995,0
4,1996,0
4,1997,0
4,1991,0
4,1982,4
4,1981,11
4,1980,19
4,1965,214
4,1966,198
4,1967,147
4,1968,153
4,1969,191
4,1970,140
4,1971,142
4,1972,139
4,1973,157
4,1974,110
4,1975,77
4,1976,81
4,1977,137
4,1978,137
4,1979,47
3,1981,2
4,1998,0
3,1980,1
3,1978,0
2,1980,2
2,1981,2
2,1982,1
2,1983,2
2,1984,1
2,1985,3
2,1979,4
2,1986,1
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1987,2
2,1994,1
2,1978,6
2,1976,1
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1977,0
2,1968,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,6
2,1975,4
2,1969,0
2,1995,0
2,1996,0
2,1997,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1969,0
3,1963,0
3,1970,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1971,0
3,1962,1
3,1961,1
2,2013,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
3,1979,0
57,1998,12
4,1999,0
4,2001,0
9,1987,136
9,1988,195
9,1989,199
9,1990,264
9,1991,214
9,1992,153
9,1986,82
9,1993,142
9,1995,188
9,1996,144
9,1997,167
9,1998,445
9,1999,165
9,2000,81
9,1994,120
9,2001,172
9,1985,79
9,1983,59
9,1969,2
9,1970,4
9,1971,26
9,1972,31
9,1973,35
9,1974,33
9,1984,66
9,1975,36
9,1977,80
9,1978,59
9,1979,31
9,1980,31
9,1981,81
9,1982,58
9,1976,62
9,2002,209
9,2003,165
9,2004,263
1,2002,0
1,2003,0
1,2004,0
1,2005,0
1,2006,0
1,2007,0
1,2001,0
1,2008,0
1,2010,1
1,2011,1
1,2012,1
1,2013,1
10,1961,9
10,1962,14
1,2009,0
1,2000,0
1,1999,0
1,1998,0
9,2005,351
9,2006,385
9,2007,388
9,2008,346
9,2009,347
9,2010,367
9,2011,329
9,2012,267
9,2013,212
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
1,1997,0
9,1968,2
4,2000,0
9,1967,3
9,1965,1
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1971,0
8,1972,0
8,1966,0
8,1973,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1974,0
8,1981,0
8,1965,0
8,1963,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
8,1964,0
4,2008,0
4,2010,0
4,2011,1
4,2012,0
4,2013,0
8,1961,0
8,1962,0
4,2009,0
8,1982,0
8,1983,0
8,1984,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2003,0
8,2010,0
8,2012,0
8,2013,0
9,1961,2
9,1962,2
9,1963,4
9,1964,4
8,2011,0
8,2002,0
8,2001,0
8,2000,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
9,1966,3
57,1999,6
57,2000,5
57,2001,1
21,1992,12274
21,1993,14708
21,1994,14541
21,1995,12162
21,1996,11949
21,1997,11909
21,1991,11576
21,1998,12365
21,2000,12427
21,2001,13873
21,2002,10681
21,2003,11602
21,2004,11254
21,2005,11940
21,1999,11808
21,2006,11242
21,1990,12054
21,1988,8421
21,1974,1412
21,1975,2375
21,1976,2687
21,1977,2708
21,1978,4264
21,1979,3769
21,1989,9210
21,1980,5169
21,1982,6641
21,1983,7016
21,1984,11418
21,1985,6288
21,1986,10296
21,1987,9700
21,1981,8142
21,2007,11801
21,2008,10151
21,2009,8496
26,1976,0
26,1977,0
26,1978,0
26,1979,0
26,1980,0
26,1981,0
26,1975,0
26,1982,0
26,1984,0
26,1985,0
26,1986,1
26,1987,0
26,1988,0
26,1989,0
26,1983,0
26,1974,0
26,1973,0
26,1972,0
21,2010,7455
21,2011,7290
21,2012,10990
21,2013,12213
26,1961,0
26,1962,0
26,1963,0
26,1964,0
26,1965,0
26,1966,0
26,1967,0
26,1968,0
26,1969,0
26,1970,0
26,1971,0
21,1973,1554
26,1990,0
21,1972,1157
21,1970,470
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1971,0
20,1978,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1979,0
20,1986,0
20,1970,0
20,1968,0
80,2007,0
80,2008,0
80,2009,0
80,2010,0
80,2011,0
80,2012,0
20,1969,0
80,2013,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1961,0
20,1987,0
20,1988,0
20,1989,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
21,1961,113
20,2008,0
21,1962,107
21,1964,145
21,1965,232
21,1966,253
21,1967,323
21,1968,449
21,1969,348
21,1963,211
20,2007,0
20,2006,0
20,2005,0
20,1990,0
20,1991,0
20,1992,0
20,1993,0
20,1994,0
20,1995,0
20,1996,0
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
21,1971,1031
80,2006,0
26,1991,0
26,1993,0
233,1979,0
233,1980,0
233,1981,0
233,1982,0
233,1983,0
233,1984,0
233,1978,0
233,1985,0
233,1987,0
233,1988,0
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1986,0
233,1993,0
233,1977,0
233,1975,0
233,1961,0
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1976,0
233,1967,0
233,1969,0
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1968,0
233,1994,0
233,1995,0
233,1996,0
35,1963,0
35,1964,0
35,1965,0
35,1966,0
35,1967,0
35,1968,0
35,1962,0
35,1969,0
35,1971,0
35,1972,0
35,1973,0
35,1974,0
35,1975,0
35,1976,0
35,1970,0
35,1961,0
233,2013,9
233,2012,2
233,1997,0
233,1998,0
233,1999,0
233,2000,0
233,2001,0
233,2002,0
233,2003,0
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,0
233,2010,0
233,2011,0
27,2013,14
26,1992,0
27,2012,17
27,2010,9
26,2012,0
26,2013,0
27,1961,0
27,1962,0
27,1963,0
27,1964,0
26,2011,0
27,1965,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1966,0
27,1973,0
26,2010,0
26,2008,0
26,1994,0
26,1995,0
26,1996,0
26,1997,0
26,1998,0
26,1999,0
26,2009,0
26,2000,0
26,2002,0
26,2003,0
26,2004,0
26,2005,0
26,2006,0
26,2007,0
26,2001,0
27,1974,0
27,1975,0
27,1976,0
27,1996,11
27,1997,10
27,1998,7
27,1999,5
27,2000,4
27,2001,5
27,1995,29
27,2002,4
27,2004,4
27,2005,4
27,2006,4
27,2007,3
27,2008,5
27,2009,7
27,2003,4
27,1994,50
27,1993,10
27,1992,2
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,2011,9
35,1978,0
80,2005,1
80,2003,0
23,1987,57
23,1988,36
23,1989,44
23,1990,48
23,1991,31
23,1992,70
23,1986,39
23,1993,50
23,1995,102
23,1996,107
23,1997,140
23,1998,113
23,1999,126
23,2000,181
23,1994,58
23,2001,213
23,1985,28
23,1983,22
23,1969,25
23,1970,20
23,1971,22
23,1972,26
23,1973,30
23,1974,32
23,1984,30
23,1975,24
23,1977,18
23,1978,23
23,1979,21
23,1980,15
23,1981,29
23,1982,35
23,1976,32
23,2002,136
23,2003,80
23,2004,183
53,1971,0
53,1972,0
53,1973,1
53,1974,0
53,1975,0
53,1976,0
53,1970,0
53,1977,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1978,0
53,1969,0
53,1968,0
53,1967,0
23,2005,332
23,2006,247
23,2007,180
23,2008,196
23,2009,185
23,2010,133
23,2011,161
23,2012,202
23,2013,189
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
23,1968,23
53,1985,0
23,1967,21
23,1965,27
255,2006,1422
255,2007,1449
255,2008,2199
255,2009,2082
255,2010,2294
255,2011,3121
255,2005,1474
255,2012,2851
15,1961,7
15,1962,7
15,1963,5
15,1964,8
15,1965,8
15,1966,9
255,2013,2685
15,1967,15
255,2004,1240
255,2002,1123
57,2002,3
57,2003,3
57,2004,2
57,2005,1
57,2006,0
57,2007,0
255,2003,1135
57,2008,0
57,2010,0
57,2011,2
57,2012,5
57,2013,10
255,2000,928
255,2001,1030
57,2009,0
15,1968,16
15,1969,33
15,1970,31
15,1990,263
15,1991,288
15,1992,266
15,1993,607
15,1994,805
15,1995,1310
15,1989,283
15,1996,1411
15,1998,1932
15,1999,1828
23,1961,26
23,1962,7
23,1963,20
23,1964,28
15,1997,1577
15,1988,261
15,1987,228
15,1986,241
15,1971,26
15,1972,81
15,1973,103
15,1974,121
15,1975,143
15,1976,159
15,1977,172
15,1978,124
15,1979,111
15,1980,104
15,1981,157
15,1982,110
15,1983,124
15,1984,186
15,1985,210
23,1966,30
80,2004,0
53,1986,0
53,1988,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1973,0
19,1980,0
19,1982,1
19,1983,1
19,1984,1
19,1985,1
19,1986,0
19,1987,0
19,1981,0
19,1988,0
19,1972,0
19,1970,0
17,2009,0
17,2010,0
17,2011,0
17,2012,0
17,2013,24
19,1961,0
19,1971,0
19,1962,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1963,0
19,1989,0
19,1990,0
19,1991,0
19,2011,0
19,2012,0
19,2013,0
80,1992,1
80,1993,1
80,1994,0
19,2010,0
80,1995,0
80,1997,0
80,1998,0
80,1999,0
80,2000,0
80,2001,0
80,2002,0
80,1996,0
19,2009,0
19,2008,0
19,2007,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
17,2008,0
53,1987,0
17,2007,0
17,2005,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2006,0
53,2013,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1961,0
17,1968,0
53,2005,0
53,2003,0
53,1989,0
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,2004,0
53,1995,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,1996,0
17,1969,0
17,1970,0
17,1971,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1990,0
17,1997,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,1998,0
17,1989,0
17,1988,0
17,1987,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,2006,0
143,1964,491
59,2010,656
59,2012,626
112,1982,116
112,1983,80
112,1984,100
112,1985,94
112,1986,100
112,1987,63
112,1981,118
112,1988,45
112,1990,44
112,1991,30
112,1992,39
112,1993,57
112,1994,52
112,1995,24
112,1989,47
112,1996,26
112,1980,120
112,1978,129
112,1964,1
112,1965,2
112,1966,2
112,1967,6
112,1968,14
112,1969,14
112,1979,129
112,1970,30
112,1972,40
112,1973,52
112,1974,85
112,1975,121
112,1976,144
112,1977,151
112,1971,28
112,1963,1
112,1997,36
112,1999,14
108,1996,0
108,1997,0
108,1998,0
108,1999,0
108,2000,0
108,2001,0
108,1995,0
108,2002,0
108,2004,1
108,2005,2
108,2006,0
108,2007,1
108,2008,2
108,2009,1
108,2003,0
112,1998,23
108,1994,0
108,1992,0
112,2000,16
112,2001,11
112,2002,7
112,2003,7
112,2004,12
112,2005,17
108,1993,0
112,2006,18
112,2008,34
112,2009,29
112,2010,19
112,2011,44
112,2012,24
112,2013,42
112,2007,25
112,1962,1
112,1961,0
110,2013,4
110,1962,145
110,1963,123
110,1964,153
110,1965,164
110,1966,159
110,1967,175
110,1961,162
110,1968,159
110,1970,156
110,1971,178
110,1972,39
110,1973,48
110,1974,46
110,1975,37
110,1969,152
110,1976,20
109,2013,5
109,2011,13
109,1997,8
109,1998,11
109,1999,11
109,2000,12
109,2001,9
109,2002,7
109,2012,5
109,2003,5
109,2005,2
109,2006,16
109,2007,5
109,2008,3
109,2009,6
109,2010,13
109,2004,5
110,1977,21
110,1978,14
110,1979,16
110,1999,21
110,2000,25
110,2001,25
110,2002,6
110,2003,6
110,2004,14
110,1998,3
110,2005,17
110,2007,5
110,2008,4
110,2009,3
110,2010,4
110,2011,3
110,2012,5
110,2006,4
110,1997,5
110,1996,5
110,1995,6
110,1980,19
110,1981,21
110,1982,24
110,1983,26
110,1984,25
110,1985,25
110,1986,18
110,1987,23
110,1988,24
110,1989,21
110,1990,13
110,1991,13
110,1992,12
110,1993,19
110,1994,7
108,2010,1
108,2011,0
108,2012,0
108,2013,1
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,1998,0
118,2005,0
118,2007,12
118,2008,0
118,2009,20
118,2010,46
118,2011,43
118,2012,13
118,2006,0
118,2013,75
118,1997,1
118,1995,0
118,1981,0
118,1982,0
118,1983,1
118,1984,1
118,1985,0
118,1986,0
118,1996,0
118,1987,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1988,0
113,1992,0
113,1993,0
113,1994,0
119,1992,0
119,1993,0
119,1994,1
119,1995,8
119,1996,7
119,1997,12
113,2013,0
119,1998,13
119,2000,5
119,2001,5
119,2002,21
119,2003,21
119,2004,10
119,2005,9
119,1999,4
113,2012,0
113,2011,0
113,2010,1
113,1995,0
113,1996,1
113,1997,0
113,1998,0
113,1999,0
113,2000,0
113,2001,0
113,2002,0
113,2003,0
113,2004,0
113,2005,1
113,2006,1
113,2007,1
113,2008,1
113,2009,0
118,1980,1
109,1996,12
118,1979,1
118,1977,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1978,0
114,1985,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,0
114,1992,0
114,1986,0
114,1993,0
114,1977,0
114,1975,0
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1976,0
114,1967,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1968,0
114,1994,0
114,1995,0
114,1996,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1962,0
118,1969,0
118,1971,1
118,1972,3
118,1973,4
118,1974,0
118,1975,0
118,1976,0
118,1970,3
118,1961,0
114,2013,4
114,2012,2
114,1997,0
114,1998,1
114,1999,1
114,2000,0
114,2001,2
114,2002,0
114,2003,1
114,2004,2
114,2005,1
114,2006,2
114,2007,2
114,2008,2
114,2009,1
114,2010,1
114,2011,2
118,1978,1
109,1995,28
109,1994,15
109,1993,35
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2007,0
104,1961,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1962,0
104,1969,0
103,2006,0
103,2004,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,2005,0
103,1996,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,1997,0
104,1970,0
104,1971,0
104,1972,0
104,1992,40
104,1993,63
104,1994,40
104,1995,59
104,1996,38
104,1997,45
104,1991,34
104,1998,37
104,2000,24
104,2001,50
104,2002,103
104,2003,84
104,2004,78
104,2005,64
104,1999,24
104,1990,31
104,1989,16
104,1988,12
104,1973,1
104,1974,1
104,1975,2
104,1976,1
104,1977,2
104,1978,2
104,1979,3
104,1980,2
104,1981,4
104,1982,3
104,1983,3
104,1984,4
104,1985,4
104,1986,6
104,1987,10
103,1989,0
104,2006,87
103,1988,0
103,1986,0
102,1988,2
102,1989,2
102,1990,0
102,1991,5
102,1992,17
102,1993,33
102,1987,1
102,1994,62
102,1996,37
102,1997,73
102,1998,69
102,1999,79
102,2000,67
102,2001,36
102,1995,36
102,2002,24
102,1986,1
102,1984,0
102,1970,0
102,1971,0
102,1972,0
102,1973,0
102,1974,0
102,1975,0
102,1985,1
102,1976,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,0
102,1983,0
102,1977,0
102,2003,22
102,2004,48
102,2005,41
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1971,0
103,1978,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1979,0
103,1970,0
103,1969,0
103,1968,0
102,2006,70
102,2007,64
102,2008,101
102,2009,22
102,2010,27
102,2011,19
102,2012,8
102,2013,11
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1987,0
119,2006,9
104,2007,69
104,2009,52
106,1995,355
106,1996,412
106,1997,336
106,1998,337
106,1999,239
106,2000,369
106,1994,334
106,2001,388
106,2003,327
106,2004,342
106,2005,365
106,2006,426
106,2007,451
106,2008,480
106,2002,366
106,2009,344
106,1993,297
106,1991,262
106,1977,290
106,1978,163
106,1979,138
106,1980,161
106,1981,142
106,1982,177
106,1992,233
106,1983,177
106,1985,254
106,1986,265
106,1987,229
106,1988,240
106,1989,224
106,1990,253
106,1984,230
106,2010,504
106,2011,465
106,2012,472
109,1979,6
109,1980,15
109,1981,24
109,1982,12
109,1983,5
109,1984,24
109,1978,10
109,1985,25
109,1987,14
109,1988,18
109,1989,9
109,1990,23
109,1991,15
109,1992,36
109,1986,25
109,1977,10
109,1976,17
109,1975,7
106,2013,457
109,1961,20
109,1962,25
109,1963,42
109,1964,34
109,1965,44
109,1966,42
109,1967,31
109,1968,25
109,1969,30
109,1970,18
109,1971,24
109,1972,13
109,1973,6
109,1974,7
106,1976,228
104,2008,62
106,1975,160
106,1973,93
105,1975,860
105,1976,847
105,1977,843
105,1978,866
105,1979,919
105,1980,806
105,1974,888
105,1981,886
105,1983,819
105,1984,841
105,1985,869
105,1986,760
105,1987,938
105,1988,731
105,1982,871
105,1989,638
105,1973,761
105,1971,817
104,2010,59
104,2011,55
104,2012,82
104,2013,68
105,1961,289
105,1962,358
105,1972,826
105,1963,478
105,1965,529
105,1966,508
105,1967,632
105,1968,692
105,1969,704
105,1970,746
105,1964,427
105,1990,846
105,1991,573
105,1992,429
105,2012,269
105,2013,287
106,1961,243
106,1962,205
106,1963,209
106,1964,224
105,2011,275
106,1965,249
106,1967,206
106,1968,201
106,1969,229
106,1970,227
106,1971,169
106,1972,181
106,1966,180
105,2010,227
105,2009,150
105,2008,143
105,1993,345
105,1994,358
105,1995,435
105,1996,362
105,1997,301
105,1998,281
105,1999,205
105,2000,159
105,2001,128
105,2002,97
105,2003,146
105,2004,93
105,2005,179
105,2006,176
105,2007,220
106,1974,162
119,2007,8
119,2008,10
119,2009,8
136,1986,0
136,1987,0
136,1988,0
136,1989,0
136,1990,0
136,1991,0
136,1985,0
136,1992,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,1993,0
136,2000,0
136,1984,0
136,1982,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1983,0
136,1974,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1975,0
136,2001,0
136,2002,0
136,2003,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1969,0
137,1976,0
137,1978,0
137,1979,0
137,1980,0
