geo,year,sheep_manure_left_on_pasture_n_content_ele2
114,2011,210968999.8416
114,2012,190774864.306026
114,2013,196518695.859486
114,2014,204503451.550398
114,2015,198818631.559548
114,2016,224726447.70576
118,1961,777231.0
118,1962,801145.8
118,1963,837018.0
118,1964,860932.8
118,1965,896805.0
118,1966,920719.8
118,1967,956592.0
118,1968,980506.8
118,1969,1076166.0
118,1970,987119.2422
118,1971,1069158.9636
118,1972,1125633.7638
118,1973,1158253.551
114,2010,207897131.345904
118,1974,1253984.4954
114,2009,202777295.27655602
114,2007,193052686.94711998
114,1988,90382511.77956
114,1989,112322146.59666
114,1990,107127708.54786
114,1991,108734575.0491
114,1992,104172868.8
114,1993,100621521.0
114,1994,96258098.3364
114,1995,97164875.808
114,1996,90651206.754108
114,1997,90159179.354244
114,1998,83380698.13273199
114,1999,100871417.50686
114,2000,93986419.527
114,2001,90075036.087036
114,2002,109957221.23185802
114,2003,96561714.89764799
114,2004,121911424.899264
114,2005,118779337.382706
114,2006,96796103.852448
114,2008,202852039.30991998
114,1987,64382976.1575
118,1975,1326266.9784
118,1977,1726827.921
118,2001,3006186.0192
118,2002,5617275.6276
118,2003,5746295.9736
118,2004,4672126.8594
118,2005,4543142.3856
118,2006,4453330.3542
118,2007,4781046.816
118,2008,5085948.5586
118,2009,5439158.1972
118,2010,5502950.9262
118,2011,5332318.8282
118,2012,5407231.9392
118,2013,6178711.4298
118,2014,7509737.4534
118,2015,7038340.8732
118,2016,6968413.611094
113,1992,91554822.45
113,1993,84156001.839
113,1994,70497709.5186
118,2000,6903963.612
118,1976,1494675.0
118,1999,5689534.1958
118,1997,4913486.9784
118,1978,2421433.287
118,1979,2939714.8326
118,1980,2989350.0
118,1981,3027051.6822
118,1982,2760150.5568
118,1983,2867587.7958
118,1984,3897813.465
118,1985,4702402.9962
118,1986,2714114.5668
118,1987,3367622.349
118,1988,3353476.7448
118,1989,3641709.8718
118,1990,2809331.343
118,1991,597870.0
118,1992,801982.818
118,1993,1886172.2334
118,1994,2578433.949
118,1995,3682998.774
118,1996,4722156.621
118,1998,5034699.1422
114,1986,70229560.04064
114,1985,82864782.0
114,1984,75988188.8766
112,1999,23125444.1964
112,2000,17745786.0216
112,2001,17432813.034
112,2002,17138660.994
112,2003,17654742.378
112,2004,18283940.766
112,2005,22604747.256
112,2006,23574253.248
112,2007,26921488.23
112,2008,29814102.864
112,2009,24763057.956
112,2010,26015595.606
112,2011,27078728.04
112,2012,26712592.452
112,2013,27635333.0526
112,2014,32048952.8814
112,2015,31046193.36
112,2016,38250825.795
108,1992,333059075.9496
112,1998,18906215.8194
108,1993,331241873.9994
112,1997,23138704.953
112,1995,28398825.0
112,1976,6760713.96
112,1977,9613749.6
112,1978,10235534.4
112,1979,11048637.6
112,1980,10187704.8
112,1981,12830290.2
112,1982,11837826.0
112,1983,11718252.0
112,1984,11479104.0
112,1985,13404245.4
112,1986,11120382.0
112,1987,14576070.6
112,1988,15293514.6
112,1989,18211120.2
112,1990,18605714.4
112,1991,22719060.0
112,1992,31942005.8958
112,1993,34414951.662
112,1994,26442713.934
112,1996,25632265.2768
108,1994,328637647.9386
108,1995,240526676.2626
108,1996,185833959.129
114,1965,47943195.3
114,1966,48535086.6
114,1967,49067788.77
114,1968,49718869.2
114,1969,48014222.256
114,1970,46167521.4
114,1971,45575630.1
114,1972,44391847.5
114,1973,41432391.0
114,1974,37881043.2
114,1975,34862397.57
114,1976,36223747.56
114,1977,41432391.0
114,1978,47114547.48
114,1979,50890813.974
114,1980,59189130.0
114,1981,71026956.0
114,1982,74578303.8
114,1983,77989965.2532
114,1964,47812979.214
114,1963,46167521.4
114,1962,45480927.492
114,1961,50902651.8
108,1997,127749991.824
108,1998,95642782.4898
108,1999,86258041.0146
108,2000,86596471.3068
108,2001,88720344.6948
108,2002,91381141.215
108,2003,97137433.575
108,2004,103415762.1042
108,2005,112016456.8614
113,1995,48872907.0648
108,2006,119150289.531
108,2008,133685920.2042
108,2009,140196485.3562
108,2010,145503191.4336
108,2011,151977035.4102
108,2012,153230894.831196
108,2013,150231459.60131398
108,2014,150832525.69476002
108,2015,154182310.71188402
108,2016,155700909.95823002
108,2007,127171385.1954
113,1996,40440931.2216
113,1997,35183848.3542
113,1998,33990906.3858
122,1978,11161093.001058001
122,1979,11529995.172696
122,1980,12353493.538386
122,1981,13831363.249704001
122,1982,15832476.708048001
122,1983,15146486.529173998
122,1984,15163959.16035
122,1985,16717235.823288001
122,1986,16473814.60725
122,1987,20169394.479234
122,1988,19534129.384770002
122,1989,17815158.67131
122,1990,16309564.7715
122,1991,17363604.79854
122,1992,16359875.532
122,1993,13926965.53248
122,1994,15112109.482470002
122,1995,13385621.7495
122,1996,11257772.526
122,1977,13353067.728
122,1997,11098009.226304
122,1976,17989944.1722
122,1974,18759402.8622
121,2011,5380830.0
121,2012,5380830.0
121,2013,5380830.0
121,2014,5380830.0
121,2015,5267485.165285
121,2016,5390452.106041
122,1961,14529581.902835999
122,1962,16981811.234388
122,1963,16947398.674206
122,1964,16667659.008
122,1965,17383788.29187
122,1966,17132885.5698
122,1967,18069754.795092
122,1968,16155116.655678
122,1969,17446824.715320002
122,1970,19593117.271728
122,1971,20124304.2
122,1972,19905304.419
122,1973,18430311.2994
122,1975,18672986.7324
122,1998,8243199.108144
122,1999,13129415.681382
122,2000,13218459.808554
123,1969,1740160.422
123,1970,1775673.9
123,1971,1834863.03
123,1972,1894052.16
123,1973,1953241.29
123,1974,1988754.768
123,1975,2036106.072
123,1976,2083457.376
123,1977,2130808.68
123,1978,2189997.81
123,1979,2249186.94
123,1980,2367565.2
123,1981,2485943.46
123,1982,2604321.72
123,1983,2746375.632
123,1984,2781889.11
123,1985,2817402.588
123,1986,2829240.414
123,1987,2841078.24
123,1968,1716484.77
123,1967,1657295.64
123,1966,1598106.51
123,1965,1538917.38
122,2001,12814659.725868
122,2002,12202253.473410001
122,2003,11085319.076832
122,2004,12373523.139977999
122,2005,12326882.105538001
122,2006,10710178.370892
122,2007,10710190.208718
122,2008,15102153.870804
122,2009,14702106.37896
121,2010,3172836.303
122,2010,14543455.834908
122,2012,14442147.72
122,2013,16691488.551738001
122,2014,15940769.140296
122,2015,15143728.315716
122,2016,14440526.544444
123,1961,1302160.86
123,1962,1361349.99
123,1963,1420539.12
123,1964,1479728.25
122,2011,14382958.59
112,1975,9237294.7758
121,2009,4449348.54
121,2007,3878980.56
119,1997,726550.430625
119,1998,532803.649125
119,1999,384875.36325
119,2000,353456.96625
119,2001,374402.56425
119,2002,379638.96375
119,2003,412366.460625
119,2004,513167.151
119,2005,505312.55175
119,2006,544585.548
119,2007,540658.248375
119,2008,705604.832625
119,2009,878406.016125
119,2010,925533.611625
119,2011,1005388.704
119,2012,1043352.600375
119,2013,1094407.4955
119,2014,1110116.694
119,2015,1210917.384375
119,1996,945170.10975
119,2016,1395500.46675
119,1995,1129753.192125
119,1993,2156087.494125
113,1999,32835678.057
113,2000,32392344.29886
113,2001,31736623.201920003
113,2002,30810654.103320003
113,2003,30807378.971459996
113,2004,28621873.556640003
113,2005,29428746.951240003
113,2006,30360194.452223998
113,2007,31729834.746792
113,2008,33536328.008274
113,2009,38525733.356292
113,2010,40643701.582302004
113,2011,42821614.645991996
113,2012,44562674.742768
113,2013,46455492.540365994
113,2014,48817110.727476
113,2015,50216058.489870004
113,2016,51267226.9473
119,1992,2404423.740412
119,1994,1492373.8575
121,1961,1913184.0
121,1962,2391480.0
121,1963,2391480.0
121,1988,2436439.824
121,1989,2506426.4862
121,1990,2570841.0
121,1991,2840348.8386
121,1992,2869776.0
121,1993,2881733.4
121,1994,2905349.265
121,1995,2989350.0
121,1996,3737225.583
121,1997,3850904.5848
121,1998,4185090.0
121,1999,4520495.07
121,2000,4232919.6
121,2001,3928950.5346
121,2002,3561260.4846
121,2003,3617268.9462
121,2004,3651311.664
121,2005,4033231.02
121,2006,4429020.96
121,1987,2482296.453
121,1986,2391480.0
121,1985,2212119.0
121,1984,1913184.0
121,1964,2655595.0512
121,1965,2625115.6386
121,1966,2548982.8728
121,1967,2365759.6326
121,1968,2385979.596
121,1969,2545778.2896
121,1970,2912870.4696
121,1971,2889864.432
121,1972,2854900.9944
121,2008,3945942.0
121,1973,2707824.9744
121,1975,2391480.0
121,1976,1793610.0
121,1977,1195740.0
121,1978,2032758.0
121,1979,1972971.0
121,1980,1734636.1032
121,1981,1733823.0
121,1982,1727844.3
121,1983,1674036.0
121,1974,2893690.8
112,1974,9464557.1202
112,1973,10162594.26
112,1972,8645200.2
104,2000,98902495.55625
104,2001,95960948.137125
104,2002,94380864.588
104,2003,89658941.338875
104,2004,88720316.7285
104,2005,83680282.20975
104,2006,78195153.7335
104,2007,72283258.698
104,2008,66258781.07325
104,2009,62548792.0275
104,2010,62122025.46825
104,2011,63229523.9625
104,2012,67680463.5375
104,2013,65546630.74125
104,2014,66722202.429
104,2015,67270715.276625
104,2016,67800900.726
105,1961,2319735.6
105,1962,2259948.6
104,1999,72774171.151125
105,1963,2295820.8
104,1998,73011118.2285
104,1996,72568642.47075
104,1977,33799649.672625
104,1978,33067862.8425
104,1979,31651416.77775
104,1980,30889520.6505
104,1981,30680064.6705
104,1982,32063783.238375
104,1983,34147870.239375
104,1984,36827597.6835
104,1985,40343839.94775
104,1986,43252659.87
104,1987,48067529.21025
104,1988,56299149.22425
104,1989,65339792.961
104,1990,74800657.757625
104,1991,76761689.370375
104,1992,78318209.12175
104,1993,79975529.5635
104,1994,78107444.041875
104,1995,75138405.525375
104,1997,69930806.222625
105,1964,2319735.6
105,1965,2295820.8
105,1966,2331693.0
105,1991,4484025.0
105,1992,4304664.0
105,1993,3945942.0
105,1994,4051741.0752
105,1995,3910069.8
105,1996,4065516.0
105,1997,4304664.0
105,1998,4185090.0
105,1999,4185090.0
105,2000,4543812.0
105,2001,4651428.6
105,2002,4663386.0
105,2003,4782960.0
105,2004,5022108.0
105,2005,5201469.0
105,2006,5321043.0
105,2007,5177554.2
105,2008,5141682.0
105,2009,5141682.0
105,1990,4484025.0
105,1989,4711215.6
105,1988,4448152.8
105,1987,3658964.4
105,1967,2331693.0
105,1968,2379522.6
105,1969,2349629.1
105,1970,2325714.3
105,1971,2253969.9
105,1972,2200161.6
105,1973,2212119.0
105,1974,2212119.0
105,1975,2352020.58
104,1976,34733037.8835
105,1976,2403437.4
105,1978,2893690.8
105,1979,3049137.0
105,1980,2845861.2
105,1981,2809989.0
105,1982,2953477.8
105,1983,2869776.0
105,1984,3264370.2
105,1985,3192625.8
105,1986,3132838.8
105,1977,2606713.2
105,2010,5321043.0
104,1975,35492315.811
104,1973,37107745.05675
103,1963,119574000.0
103,1964,125552700.0
103,1965,132012147.267
103,1966,141695190.0
103,1967,143488800.0
103,1968,156641940.0
103,1969,154250460.0
103,1970,156629982.6
103,1971,142950717.0
103,1972,129259494.0
103,1973,115628058.0
103,1974,101948792.4
103,1975,101279178.0
103,1976,100453387.9986
103,1977,113595300.0
103,1978,116265399.3774
103,1979,116883585.0
103,1980,131531400.0
103,1981,140499450.0
103,1962,115986780.0
103,1982,129917151.0
103,1961,112997430.0
102,2015,443946674.255994
102,1996,511109138.358
102,1997,517242567.114
102,1998,528437563.29
102,1999,534938203.8
102,2000,534939196.2642
102,2001,534939196.2642
102,2002,513113916.042
102,2003,515674473.678
102,2004,517222717.83
102,2005,518254880.598
102,2006,518770961.982
102,2007,518770961.982
102,2008,495983983.95
102,2009,477702793.386
102,2010,472323637.422
102,2011,463272363.918
102,2012,458637556.104
102,2013,450876486.06
102,2014,311837898.761298
102,2016,421817009.79597
103,1983,125445083.4
103,1984,116261800.2
103,1985,101637900.0
103,2010,95001543.0
103,2011,97847404.2
103,2012,98050680.0
103,2013,77912325.855
103,2014,78262928.7804
103,2015,78615110.0826
103,2016,78968881.719
104,1961,40667187.616875
104,1962,44193902.680125
104,1963,43633607.933625
104,1964,44332667.266875
104,1965,45239873.48025
104,1966,45347219.67
104,1967,40042746.9765
104,1968,39144704.46225
104,1969,37328982.935625
104,1970,36500322.71475
104,1971,37123454.25525
104,1972,37466438.4225
103,2009,95001543.0
103,2008,92339526.825
103,2007,76180595.4
103,2006,62178480.0
103,1986,107392518.324
103,1987,107616600.0
103,1988,107616600.0
103,1989,107389409.4
103,1990,114791040.0
103,1991,69352920.0
103,1992,89979435.0
103,1993,113595300.0
103,1994,100442160.0
104,1974,37237345.944375
103,1995,88484760.0
103,1997,78726804.156
103,1998,82506060.0
103,1999,71744400.0
103,2000,82506060.0
103,2001,72282483.0
103,2002,72940140.0
103,2003,74793537.0
103,2004,53485450.2
103,2005,53198472.6
103,1996,69950790.0
123,1988,2841078.24
105,2011,5811296.4
105,2013,6456996.0
110,1962,8664212.466
110,1963,6687259.22475
110,1964,4710305.9835
110,1965,3559547.2881150004
110,1966,2514512.6138919997
110,1967,1947728.715075
110,1968,1433892.7813270001
110,1969,1094716.3687200001
110,1970,367747.684668
110,1971,452189.374416
110,1972,368469.702373
110,1973,296886.804142
110,1974,274710.54604499997
110,1975,207322.226865
110,1976,175175.24807200002
110,1977,184286.42388
110,1978,189099.87525
110,1979,204571.683225
110,1980,206290.773
110,1961,11638237.77675
110,1981,273335.274225
109,2016,16223.092669
109,2014,17936.1
109,1995,11957.4
109,1996,15544.62
109,1997,17936.1
109,1998,17936.1
109,1999,16740.36
109,2000,16740.36
109,2001,15245.685
109,2002,15365.259
109,2003,13153.14
109,2004,17338.23
109,2005,17696.952
109,2006,13631.436
109,2007,7891.884
109,2008,17338.23
109,2009,22719.06
109,2010,19131.84
109,2011,16740.36
109,2012,17338.23
109,2013,17936.1
109,2015,17463.661093000002
110,1982,326627.05725
110,1983,355851.583425
110,1984,381637.93005
110,2009,206290.773
110,2010,206290.773
110,2011,214886.221875
110,2012,220043.4912
110,2013,223481.67075
110,2014,228638.940075
110,2015,233941.131264
110,2016,246094.908506
112,1961,6313686.561
112,1962,8391703.32
112,1963,8864020.62
112,1964,9597009.24
112,1965,11804345.28
112,1966,13582410.66
112,1967,9183641.922
112,1968,9473848.02
112,1969,10215996.0084
112,1970,7942380.1002
112,1971,8257720.653
110,2008,171908.9775
110,2007,180504.426375
110,2006,154718.07975
110,2005,171908.9775
110,1985,410862.456225
110,1986,450401.52105
110,1987,467592.4188
110,1988,489940.585875
110,1989,512288.75295
110,1990,527760.560925
110,1991,520884.201825
110,1992,501974.2143
110,1993,467592.4188
109,1994,11957.4
110,1994,428053.353975
110,1996,309436.1595
110,1997,280211.633325
110,1998,223481.67075
110,1999,206290.773
110,2000,171908.9775
110,2001,171908.9775
110,2002,189099.87525
110,2003,189099.87525
110,2004,189099.87525
110,1995,343817.955
105,2012,6456996.0
109,1993,15544.62
109,1991,21523.32
106,1981,121449122.703375
106,1982,118486629.68625
106,1983,139550046.675
106,1984,140657545.16925
106,1985,145282595.027625
106,1986,147840576.183375
106,1987,149903717.586375
106,1988,149977027.179375
106,1989,151444528.13925
106,1990,142011154.44
106,1991,142005918.0405
106,1992,136599335.55675
106,1993,135413291.07
106,1994,136944937.92375
106,1995,139831503.148125
106,1996,139654381.93503702
106,1997,143260781.907679
106,1998,142609557.08386102
106,1999,142613340.3825
106,1980,119264235.012
106,2000,144223533.22875
106,1979,117469459.083375
106,1977,110556102.6435
105,2014,7124362.4088
105,2015,6472062.324
105,2016,5841907.344
106,1961,107749392.5115
106,1962,105572359.419375
106,1963,102853358.979
106,1964,101616914.147062
106,1965,102977068.917187
106,1966,104727990.0
106,1967,107503281.735
106,1968,108464161.04325
106,1969,107429972.142
106,1970,106529311.428
106,1971,104042414.395462
106,1972,102707656.162912
106,1973,101720987.587125
106,1974,102227609.23875
106,1975,104663844.106125
106,1976,106719130.909875
106,1978,113817070.432125
106,2001,89136610.48875
106,2002,108804304.463771
106,2003,106534547.8275
109,1972,65765.7
109,1973,63374.22
109,1974,62178.48
109,1975,62178.48
109,1976,65765.7
109,1977,62178.48
109,1978,59787.0
109,1979,50221.08
109,1980,47829.6
109,1981,35872.2
109,1982,33480.72
109,1983,34676.46
109,1984,38263.68
109,1985,34676.46
109,1986,34676.46
109,1987,26306.28
109,1988,25110.54
109,1989,22719.06
109,1990,21523.32
109,1971,68157.18
109,1970,71744.4
109,1969,74303.2836
109,1968,89680.5
106,2004,104094909.30045
106,2005,106115635.8675
106,2006,104125804.0575
106,2007,107699646.71625
106,2008,107830556.70375
106,2009,107021532.981
106,2010,104892936.58425
106,2011,103419099.58098
106,2012,91842899.569339
109,1992,17936.1
106,2013,94017301.370715
106,2015,93581449.65833199
106,2016,95366276.42790699
109,1961,119574.0
109,1962,118139.112
109,1963,118139.112
109,1964,117182.52
109,1965,117182.52
109,1966,113595.3
109,1967,101637.9
106,2014,93810358.862475
123,1989,2722699.98
123,1990,2604321.72
123,1991,2545132.59
135,1990,547648.92
135,1991,561997.8
135,1992,561997.8
135,1993,561997.8
135,1994,561997.8
135,1995,502210.8
135,1996,502210.8
135,1997,454381.2
135,1998,430466.4
135,1999,406551.6
135,2000,237952.26
135,2001,238251.195
135,2002,210474.1548
135,2003,156331.0476
135,2004,179361.0
135,2005,204471.54
135,2006,172186.56
135,2007,130240.0008
135,2008,144983.475
135,1989,546453.18
135,2009,141754.977
135,1988,545257.44
135,1986,717444.0
135,1967,454381.2
135,1968,454381.2
135,1969,490253.4
135,1970,454381.2
135,1971,454381.2
135,1972,490253.4
135,1973,550040.4
135,1974,561997.8
135,1975,621784.8
135,1976,705486.6
135,1977,765273.6
135,1978,669614.4
135,1979,633742.2
135,1980,717444.0
135,1981,609827.4
135,1982,693529.2
135,1983,777231.0
135,1984,825060.6
135,1985,705486.6
135,1987,538083.0
135,2010,138669.9678
135,2011,138669.9678
135,2012,135405.5976
136,1981,63924260.4
136,1982,62114256.8046
136,1983,47351304.0
136,1984,44983738.8
136,1985,46167521.4
136,1986,48535086.6
136,1987,49718869.2
136,1988,53270217.0
136,1989,56821564.8
136,1990,60372912.6
136,1991,62740477.8
136,1992,60372912.6
136,1993,62503721.28
136,1994,62503721.28
136,1995,62598423.888
136,1996,73385050.9392
136,1997,74578303.8
136,1998,80911540.71
136,1999,91019623.57488
136,1980,61523549.2872
136,1979,58005347.4
136,1978,55637782.2
136,1977,53270217.0
135,2013,143488.8
135,2014,159332.355
135,2015,163852.2522
135,2016,162415.91681700002
136,1961,42616173.6
136,1962,42616173.6
136,1963,43799956.2
136,1964,43799956.2
136,1965,44983738.8
135,1966,454381.2
136,1966,47351304.0
136,1968,49718869.2
136,1969,47351304.0
136,1970,53270217.0
136,1971,49718869.2
136,1972,47351304.0
136,1973,47351304.0
136,1974,41432391.0
136,1975,45102117.06
136,1976,49718869.2
136,1967,49718869.2
136,2000,95115511.37088001
135,1965,442423.8
135,1963,382636.8
133,2009,121333656.12568201
133,2010,133770357.743022
133,2011,140458871.486934
133,2012,147481815.653172
133,2013,154855905.252048
133,2014,162598707.617346
133,2015,170728642.406322
133,2016,188224984.7478
134,1961,151894.858496
134,1962,144000.98625
134,1963,144812.628172
134,1964,146972.642966
134,1965,137259.121894
134,1966,139955.86763599998
134,1967,130412.529547
134,1968,118264.082707
134,1969,115462.608975
134,1970,109977.480499
134,1971,98575.220587
133,2008,115555861.849428
134,1972,91898.811225
133,2007,110053202.32506599
133,2005,99821497.04326801
133,1986,63213990.84
133,1987,63083774.754
133,1988,65427664.302
133,1989,68316093.846
133,1990,72045009.036
133,1991,52893774.1332
133,1992,53896272.265836
133,1993,55065849.474635996
133,1994,56417409.582534
133,1995,64291233.006
133,1996,67558472.982
133,1997,70938172.305
133,1998,74488336.3224
133,1999,78212753.13852
133,2000,80497216.8
133,2001,72890111.43414
133,2002,86229565.66224
133,2003,90541043.945352
133,2004,95068089.039924
133,2006,99532441.008
134,1973,92252.268191
134,1974,93993.371025
134,1975,105369.448939
134,2000,157091.985
134,2001,125647.406002
134,2002,117098.983819
134,2003,160404.00768399998
134,2004,194545.332424
134,2005,184975.81233800002
134,2006,191678.403698
134,2007,159343.63678499998
134,2008,161215.649606
134,2009,168729.882889
134,2010,162053.473526
134,2011,155612.70214100002
134,2012,153125.412379
134,2013,143084.61633699998
134,2014,137795.85284200002
134,2015,144995.902155
134,2016,150847.578596
135,1961,346764.6
135,1962,346764.6
134,1999,209455.98
134,1998,209455.98
134,1997,209455.98
134,1996,209455.98
134,1976,101350.51232200001
134,1977,83350.389041
134,1978,70547.392264
134,1979,66881.912614
134,1980,64761.170816
134,1981,58569.128408000004
134,1982,52848.361954
134,1983,61776.423101
134,1984,65454.99375
135,1964,430466.4
134,1985,65454.99375
134,1987,73309.593
134,1988,75927.79275
134,1989,77760.532575
134,1990,209455.98
134,1991,209455.98
134,1992,209455.98
134,1993,209455.98
134,1994,209455.98
134,1995,209455.98
134,1986,70691.39325
133,1985,59189130.0
136,2001,99395702.279874
136,2003,104172868.8
138,2008,92756744.4258
138,2009,95879347.6914
138,2010,96921447.0588
138,2011,98282486.1564
138,2012,100512732.5748
138,2013,101606177.0178
138,2014,102545562.3192
138,2015,104158292.7294
138,2016,105634553.3334
141,1961,120108017.484
141,1962,108992418.444
141,1963,116733639.204
141,1964,125427625.596
141,1965,130012810.2
141,1966,137337195.996
141,1967,129665447.73
141,1968,129605899.878
141,1969,119998846.422
141,1970,125358153.102
138,2007,89423332.1982
141,1971,132113856.9114
138,2006,87138906.8004
138,2004,84691585.7424
138,1985,76207224.5298
138,1986,68139566.7498
138,1987,70859552.4
138,1988,68886413.9964
138,1989,70105411.1394
138,1990,69902960.4
138,1991,72595551.6468
138,1992,73161543.2184
138,1993,76134152.8584
138,1994,77215687.731
138,1995,74073247.1388
138,1996,73939898.214
138,1997,74997028.0332
138,1998,69405592.347
138,1999,71131750.6536
138,2000,72294428.4426
138,2001,73714465.3518
138,2002,76731592.392
138,2003,81546729.7554
138,2005,86181836.5044
141,1972,133190680.5684
141,1973,136135321.8498
141,1974,139710177.8982
141,2000,150768214.0146
141,2001,137718302.2488
141,2002,118473428.9466
141,2003,117081001.674
141,2004,106753419.2088
141,2005,127874049.849
141,2006,147034563.6942
141,2007,168620660.0442
141,2008,182239253.7966
141,2009,191294497.1574
141,2010,143712746.318232
141,2011,155504550.91626
141,2012,180046503.39312
141,2013,199152114.118776
141,2014,230398380.60876
141,2015,247551605.83553398
141,2016,276466812.111126
273,2006,3263337.259399
273,2007,2909395.9261950003
141,1999,145834674.4764
141,1998,140588508.7152
141,1997,134584100.3052
141,1996,136152193.7412
141,1975,143939067.8544
141,1976,143491466.5002
141,1977,138012071.652
141,1978,133287942.06
141,1979,140463458.226
141,1980,142914844.8
141,1981,141234602.9094
141,1982,146031182.388
141,1983,148421036.1816
138,1984,73183592.664
141,1984,140040668.4768
141,1986,131489596.9296
141,1987,130945726.548
141,1988,131340727.2996
141,1989,133494374.6136
141,1990,141577003.0584
141,1991,149693375.286
141,1993,145465477.794
141,1994,136753627.0464
141,1995,136827069.3972
141,1985,132902865.9504
136,2002,103868506.455714
138,1983,74969155.3338
138,1981,78525441.54
137,1971,82864.782
137,1972,100621.521
137,1973,113643.1296
137,1974,112459.347
137,1975,111275.5644
137,1976,110091.7818
137,1977,108907.9992
137,1978,107724.2166
137,1979,106540.434
137,1980,142053.912
137,1981,106540.434
137,1982,94702.608
137,1983,88783.695
137,1984,82864.782
137,1985,82864.782
137,1986,82864.782
137,1987,82864.782
137,1988,82864.782
137,1989,76945.869
137,1970,49718.8692
137,1990,82864.782
137,1969,59189.13
137,1967,59189.13
136,2004,104764760.1
136,2005,104764760.1
136,2006,104764760.1
136,2007,104764760.1
136,2008,93430834.839342
136,2009,98102372.43807
136,2010,103007494.01943001
136,2011,108157871.679858
136,2012,114749540.16926399
136,2013,119246185.726668
136,2014,108316107.9
136,2015,103448593.72352
136,2016,113654757.00621599
137,1961,153891.738
137,1962,142053.912
137,1963,153891.738
137,1964,147972.825
137,1965,142053.912
137,1966,59189.13
137,1968,59189.13
137,1991,94702.608
137,1992,132583.6512
137,1993,144421.4772
138,1962,71672177.304
138,1963,68447983.968
138,1964,69155264.178
138,1965,72617290.2
138,1966,76243730.472
138,1967,80054793.0
138,1968,79388287.524
138,1969,80182139.31
138,1970,73097379.81
138,1971,73538010.0
138,1972,76960217.88
138,1973,76576385.34
138,1974,76002430.14
138,1975,75691537.74
138,1976,75319662.6
138,1977,75295747.8
138,1978,75845788.2
138,1979,76551274.8
138,1980,77507866.8
138,1961,69990608.142
137,2016,32717.607897
137,2015,32577.697151999997
137,2014,32222.562372000004
137,1994,144421.4772
137,1995,144421.4772
137,1996,147972.825
137,1997,120745.8252
137,1998,153891.738
137,1999,159810.651
137,2000,116010.6948
137,2001,136134.999
137,2002,136134.999
138,1982,79424004.2778
137,2003,130216.086
137,2005,76250.694396
137,2006,38478.938634
137,2007,18940.5216
137,2008,18324.954648
137,2009,23947.921997999998
137,2010,23936.084172
137,2011,22858.842006
137,2012,26173.433286000003
137,2013,29712.943260000004
137,2004,112325.542798
102,1995,505055106.738
133,1984,61556695.2
133,1982,75762086.4
125,1996,43881.02781
125,1997,42336.289957
125,1998,47232.323489999995
125,1999,42729.01992
125,2000,43449.024851
125,2001,43449.024851
125,2002,41904.286999
125,2003,40189.366163
125,2004,41223.555064
125,2005,47166.868495999996
125,2006,47926.146424
125,2007,48214.148396
125,2008,50400.345187
125,2009,51879.628046
125,2010,47860.69143
125,2011,47533.416461
125,2012,49745.79525
125,2013,46106.497597
125,2014,46878.866524000005
125,1995,34455.50871
125,2015,50950.167135
125,1994,34390.053716
125,1992,37675.894403
125,1973,24218.347687
125,1974,24872.897625
125,1975,25527.447562
125,1976,26181.9975
125,1977,26456.908474
125,1978,24859.806625999998
125,1979,24309.984678999997
125,1980,25475.083566999998
125,1981,24506.34966
125,1982,22778.337825
125,1983,29035.835227
125,1984,29651.112169
125,1985,33316.591819
125,1986,32072.946937
125,1987,30593.664079000002
125,1988,30475.84509
125,1989,32334.766912
125,1990,36406.067524
125,1991,35201.695639
125,1993,34573.327699
125,2016,53018.544937
126,1992,760587.027375
126,1993,676804.635375
256,2001,110959.30540499999
256,2002,119180.45262000001
256,2003,123657.57419300001
256,2004,127545.600821
256,2005,134536.194154
256,2006,126249.59194500001
256,2007,122256.837326
256,2008,110972.396404
256,2009,115514.97297
256,2010,118918.632645
256,2011,117177.52981099999
256,2012,107490.19073599999
256,2013,112346.951272
256,2014,114166.600099
256,2015,123749.21118399999
256,2016,117085.89282000001
129,1961,2841078.24
129,1962,3551347.8
129,1963,4379995.62
256,2000,104348.35103600001
126,2016,1925332.459159
126,2015,1622092.564114
126,2014,1304347.8424540001
126,1994,589094.94375
126,1995,523639.95
126,1996,422839.259625
126,1997,369166.16475
126,1998,314183.97
126,1999,206837.78025
126,2000,180655.78275
126,2001,150546.485625
126,2002,161019.284625
125,1972,23092.521795
126,2003,177788.854024
126,2005,289952.53131399996
126,2006,382361.89149
126,2007,479130.55425
126,2008,566840.245875
126,2009,621822.440625
126,2010,687277.434375
126,2011,765823.426875
126,2012,790696.3245
126,2013,1083306.32856
126,2004,220805.875916
129,1964,4616752.14
125,1971,20945.598
125,1969,17018.298375
123,2015,3279604.928779
123,2016,3504262.4499019994
124,1961,15339372.066017998
124,1962,15826285.52505
124,1963,16313198.984082
124,1964,16800112.443114
124,1965,17297679.945545997
124,1966,17817964.236072
124,1967,19267861.164552
124,1968,19734887.075904
124,1969,22828371.441876
124,1970,25605217.638
124,1971,27040269.932676002
124,1972,26919216.324
124,1973,36697260.6
124,1974,41432391.0
124,1975,49515021.836279996
124,1976,52485262.595766
124,1977,45287023.90212
123,2014,3267239.976
124,1978,47142958.2624
123,2013,3255402.15
123,2011,3172537.368
123,1992,2485943.46
123,1993,2485943.46
123,1994,2485943.46
