geo,year,pulses_seed_cce
56,1984,3558
56,1983,3543
56,1982,3069
56,1981,2748
56,1980,3036
56,1979,2649
56,1978,2390
56,1977,2478
56,1976,2070
56,1975,2179
56,1974,2390
55,2013,14
56,1961,1680
56,1962,1680
56,1963,1920
56,1964,1880
56,1965,2280
56,1991,3217
56,1966,1896
56,1968,1960
56,1969,1720
56,1970,1960
56,1971,1936
56,1972,2016
56,1973,2352
56,1967,1627
56,1992,3548
56,1993,2763
56,1994,3228
56,2013,2537
58,1961,4004
58,1962,3733
58,1963,5657
58,1964,5411
58,1965,6310
56,2012,2537
58,1966,6156
58,1968,5342
58,1969,5727
58,1970,4780
58,1971,3863
58,1972,4228
58,1973,4048
58,1967,6799
55,2012,14
56,2011,2454
56,2009,2401
56,1995,3342
56,1996,1989
56,1997,2284
56,1998,2218
56,1999,2192
56,2000,2454
56,2010,2469
56,2001,2896
56,2003,2104
56,2004,2017
56,2005,2452
56,2006,2166
56,2007,2063
56,2008,2341
56,2002,2618
58,1974,4175
55,2011,14
55,2009,13
55,1972,16
55,1971,16
55,1970,16
55,1969,16
55,1968,16
55,1967,16
55,1966,16
55,1965,16
55,1964,16
55,1963,16
55,1962,16
55,1961,16
54,2013,1350
54,2012,1350
54,2011,1350
54,2010,1800
54,2009,1200
54,1995,15002
54,1996,19150
54,1997,21250
54,1998,21250
54,1999,10150
54,2000,6578
55,1973,16
54,2001,7750
54,2003,5550
54,2004,4750
54,2005,2700
54,2006,1800
54,2007,1000
54,2008,800
54,2002,5550
55,1974,16
55,1975,16
55,1976,16
55,1995,14
55,1996,12
55,1997,13
55,1998,14
55,1999,17
55,2000,17
55,1994,14
55,2001,17
55,2003,14
55,2004,13
55,2005,14
55,2006,14
55,2007,13
55,2008,16
55,2002,15
55,2010,14
55,1993,15
55,1991,14
55,1977,16
55,1978,16
55,1979,16
55,1980,16
55,1981,16
55,1982,16
55,1992,16
55,1983,16
55,1985,16
55,1986,16
55,1987,16
55,1988,16
55,1989,15
55,1990,14
55,1984,16
58,1975,4099
58,1976,3467
58,1977,2203
60,1974,2570
60,1973,2366
60,1972,2075
60,1971,1831
60,1970,1835
60,1969,1662
60,1968,1512
60,1967,1458
60,1966,1307
60,1965,1216
60,1964,1082
60,1963,983
60,1962,1278
60,1961,1513
59,2013,29389
59,2012,15281
59,2011,22000
59,1997,31326
59,1998,30418
59,1999,26996
59,2000,29833
59,2001,34238
59,2002,36217
60,1975,2432
59,2003,35034
59,2005,28856
59,2006,34612
59,2007,34620
59,2008,34624
59,2009,34618
59,2010,28657
59,2004,30879
60,1976,2419
60,1977,2380
60,1978,2532
60,1997,3590
60,1998,3423
60,1999,3635
60,2000,3918
60,2001,3827
60,2002,3858
60,1996,3817
60,2003,4004
60,2005,4019
60,2006,5426
60,2007,5938
60,2008,7183
60,2009,4715
60,2010,4491
60,2004,5661
59,1996,28322
60,1995,3114
60,1993,3416
60,1979,2413
60,1980,1834
60,1981,2557
60,1982,2592
60,1983,2656
60,1984,2682
60,1994,2789
60,1985,2805
60,1987,3094
60,1988,2945
60,1989,2882
60,1990,3561
60,1991,3642
60,1992,3420
60,1986,2875
59,1995,27434
59,1994,24835
59,1993,29293
58,1996,2342
58,1997,3438
58,1998,3126
58,1999,3225
58,2000,2462
58,2001,6240
58,1995,3688
58,2002,9464
58,2004,3860
58,2005,3345
58,2006,3216
58,2007,3422
58,2008,2984
58,2009,3020
58,2003,9023
58,2010,3547
58,1994,3609
58,1992,3107
58,1978,2596
58,1979,2822
58,1980,3004
58,1981,2834
58,1982,2180
58,1983,2413
58,1993,3259
58,1984,2093
58,1986,2882
58,1987,3026
58,1988,3559
58,1989,3012
58,1990,2997
58,1991,3213
58,1985,2731
54,1994,14050
58,2011,2545
58,2013,2287
59,1979,27421
59,1980,28994
59,1981,28256
59,1982,33489
59,1983,34500
59,1984,32815
59,1978,27202
59,1985,36393
59,1987,38989
59,1988,28998
59,1989,27602
59,1990,26911
59,1991,32574
59,1992,23375
59,1986,35068
58,2012,2287
59,1977,32463
59,1975,29563
59,1961,33680
59,1962,32050
59,1963,40790
59,1964,42530
59,1965,35425
59,1966,29455
59,1976,31804
59,1967,29430
59,1969,28520
59,1970,27385
59,1971,30590
59,1972,30188
59,1973,32900
59,1974,30393
59,1968,31300
54,1993,21000
54,1992,24107
54,1991,23625
50,1970,1428
50,1969,1205
50,1968,1033
50,1967,1157
50,1966,1087
50,1965,1178
50,1964,1506
50,1963,1585
50,1962,1685
50,1961,1509
49,2013,2500
49,2012,2300
49,2011,2400
49,2010,1900
49,2009,2000
49,2008,2300
49,2007,3100
49,1993,5726
49,1994,4706
49,1995,4853
49,1996,5303
49,1997,5162
49,1998,4622
50,1971,1771
49,1999,3172
49,2001,3007
49,2002,1600
49,2003,3600
49,2004,3000
49,2005,2800
49,2006,2800
49,2000,3097
50,1972,1685
50,1973,2665
50,1974,2877
50,1993,555
50,1994,497
50,1995,604
50,1996,227
50,1997,187
50,1998,171
50,1992,526
50,1999,182
50,2001,167
50,2002,158
50,2003,132
50,2004,144
50,2005,144
50,2006,151
50,2000,166
49,1992,5114
50,1991,337
50,1989,565
50,1975,1164
50,1976,1521
50,1977,1550
50,1978,1201
50,1979,1417
50,1980,1413
50,1990,563
50,1981,1260
50,1983,1338
50,1984,1386
50,1985,1250
50,1986,1111
50,1987,1083
50,1988,939
50,1982,1231
49,1991,4926
49,1990,2282
49,1989,2493
98,1992,629
98,1993,654
98,1994,636
98,1995,648
98,1996,609
98,1997,786
107,2013,2920
98,1998,695
98,2000,756
98,2001,758
98,2002,761
98,2003,481
98,2004,237
98,2005,244
98,1999,747
98,2006,532
107,2012,3035
107,2010,2826
107,1996,931
107,1997,1698
107,1998,1734
107,1999,1826
107,2000,1846
107,2001,1892
107,2011,2859
107,2002,1941
107,2004,2141
107,2005,2295
107,2006,2281
107,2007,2376
107,2008,2718
107,2009,2813
107,2003,1993
50,2007,131
98,2007,275
98,2009,249
49,1975,750
49,1976,1250
49,1977,1350
49,1978,1350
49,1979,1955
49,1980,1705
49,1974,750
49,1981,2000
49,1983,1905
49,1984,2070
49,1985,1975
49,1986,2615
49,1987,2545
49,1988,2700
49,1982,1935
98,2008,260
49,1973,900
49,1971,2000
98,2010,252
98,2011,231
98,2012,239
98,2013,242
49,1961,3400
49,1962,3250
49,1972,1000
49,1963,3100
49,1965,3000
49,1966,3000
49,1967,2250
49,1968,1750
49,1969,1750
49,1970,1750
49,1964,3000
115,2008,2212
50,2008,107
50,2010,107
116,2007,29600
116,2006,28000
116,2005,29600
116,2004,28000
116,2003,28800
116,2002,28000
116,2001,29200
116,2000,28800
116,1999,28800
116,1998,25663
116,1997,26400
116,1996,24800
116,1995,25600
116,1994,26400
116,1993,27200
116,1992,24860
116,1991,25134
116,1977,26000
116,1978,26160
116,1979,26400
116,1980,26640
116,1981,26400
116,1982,26400
116,2008,30000
116,1983,26400
116,1985,27360
116,1986,27840
116,1987,28000
116,1988,28000
116,1989,28240
116,1990,28400
116,1984,26800
116,2009,30400
116,2010,30400
116,2011,28000
54,1977,430
54,1978,490
54,1979,660
54,1980,600
54,1981,1455
54,1982,4489
54,1976,370
54,1983,11300
54,1985,28919
54,1986,44815
54,1987,29385
54,1988,24515
54,1989,22871
54,1990,19775
54,1984,25367
116,1976,26000
54,1975,350
54,1973,290
116,2012,28800
116,2013,29000
54,1961,600
54,1962,600
54,1963,600
54,1964,500
54,1974,480
54,1965,400
54,1967,790
54,1968,190
54,1969,640
54,1970,760
54,1971,490
54,1972,170
54,1966,600
116,1975,26000
116,1974,26400
116,1973,26000
167,2008,6436
167,2009,6904
167,2010,5310
167,2011,5297
167,2012,5279
167,2013,8311
167,2007,5434
51,1961,9283
51,1963,10835
51,1964,10464
51,1965,9879
51,1966,8771
51,1967,6876
51,1968,5830
51,1962,10123
51,1969,4375
167,2006,6239
167,2004,7490
50,2011,109
50,2012,130
50,2013,124
167,1993,6811
167,1994,5824
167,1995,5332
167,2005,7615
167,1996,4993
167,1998,4627
167,1999,6341
167,2000,9396
167,2001,9319
167,2002,7943
167,2003,6964
167,1997,5686
50,2009,108
51,1970,4092
51,1972,2819
51,1991,14933
51,1992,14933
116,1961,23520
116,1962,27440
116,1963,28400
116,1964,27200
51,1990,11315
116,1965,24960
116,1967,24960
116,1968,25200
116,1969,25200
116,1970,25200
116,1971,25600
116,1972,25600
116,1966,24960
51,1971,3099
51,1989,9233
51,1987,9896
51,1973,5419
51,1974,7112
51,1975,7102
51,1976,6753
51,1977,7346
51,1978,7669
51,1988,9264
51,1979,7976
51,1981,7489
51,1982,8065
51,1983,8859
51,1984,9429
51,1985,9583
51,1986,9740
51,1980,7281
115,2007,2032
115,2006,2880
115,2005,3360
11,2009,3217
11,2008,3055
11,2007,4245
11,2006,5306
11,2005,5977
11,2004,6434
11,2003,6849
11,2002,7355
11,2001,7254
11,2000,6681
11,1999,6960
11,1998,7666
11,1997,9323
11,1996,5038
11,1995,5725
11,1994,4178
11,1993,7726
11,1979,1383
11,1980,1677
11,1981,1932
11,1982,2302
11,1983,2601
11,1984,2704
11,2010,3050
11,1985,2822
11,1987,5207
11,1988,5213
11,1989,5363
11,1990,5301
11,1991,4919
11,1992,8633
11,1986,5216
11,2011,2954
11,2012,2243
11,2013,2525
52,2010,1465
52,2011,1532
52,2012,1546
52,2013,1527
12,1961,6
12,1962,7
52,2009,1460
12,1963,7
12,1965,8
12,1966,8
12,1967,8
12,1968,8
12,1969,8
12,1970,9
12,1964,8
11,1978,1126
52,2008,1460
52,2006,1196
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,2007,1296
52,1998,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,1296
52,1999,0
12,1971,9
11,1977,833
11,1975,380
10,1991,123265
10,1990,123638
10,1989,97421
10,1988,96820
10,1987,116360
10,1986,123121
10,1985,91398
10,1984,64911
10,1983,55698
10,1982,35966
10,1981,19794
10,1980,21836
10,1979,15024
10,1978,12992
10,1977,9333
10,1976,9325
10,1975,9884
10,1961,3199
10,1962,2856
10,1963,2697
10,1964,3023
10,1965,3311
10,1966,2993
10,1992,130129
10,1967,3581
10,1969,5325
10,1970,7300
10,1971,6073
10,1972,6483
10,1973,9652
10,1974,10915
10,1968,4786
10,1993,154454
10,1994,139328
10,1995,131987
11,1961,407
11,1962,686
11,1963,658
11,1964,711
11,1965,1118
11,1966,1111
10,2013,80336
11,1967,999
11,1969,497
11,1970,429
11,1971,458
11,1972,358
11,1973,353
11,1974,354
11,1968,518
11,1976,573
10,2012,93534
10,2010,118613
10,1996,148720
10,1997,148641
10,1998,137467
10,1999,140335
10,2000,128653
10,2001,127260
10,2011,97357
10,2002,113035
10,2004,107207
10,2005,111788
10,2006,100499
10,2007,92102
10,2008,86505
10,2009,99929
10,2003,118488
12,1972,9
12,1973,9
12,1974,9
14,1971,18
14,1970,17
14,1969,16
14,1968,16
14,1967,14
14,1966,13
14,1965,12
14,1964,12
14,1963,12
14,1962,12
14,1961,12
16,2013,5700
16,2012,5700
16,2011,5547
16,2010,5642
16,2009,5071
16,2008,4779
16,1994,15466
16,1995,15422
16,1996,15395
16,1997,13924
16,1998,9424
16,1999,9262
14,1972,18
16,2000,8767
16,2002,8240
16,2003,7317
16,2004,7161
16,2005,6634
16,2006,6721
16,2007,4539
16,2001,8387
14,1973,18
14,1974,18
14,1975,18
14,1994,20
14,1995,20
14,1996,20
14,1997,20
14,1998,18
14,1999,48
14,1993,20
14,2000,53
14,2002,59
14,2003,70
14,2004,45
14,2005,61
14,2006,47
14,2007,40
14,2001,56
16,1993,15550
14,1992,20
14,1990,20
14,1976,18
14,1977,19
14,1978,19
14,1979,19
14,1980,19
14,1981,20
14,1991,20
14,1982,20
14,1984,20
14,1985,20
14,1986,20
14,1987,20
14,1988,20
14,1989,20
14,1983,20
16,1992,15760
16,1991,15888
16,1990,16248
12,1993,4
12,1994,4
12,1995,4
12,1996,4
12,1997,4
12,1998,4
12,1992,6
12,1999,3
12,2001,3
12,2002,4
12,2003,4
12,2004,3
12,2005,4
12,2006,4
12,2000,3
12,2007,4
12,1991,7
12,1989,9
12,1975,9
12,1976,9
12,1977,7
12,1978,8
12,1979,8
12,1980,9
12,1990,9
12,1981,9
12,1983,10
12,1984,10
12,1985,10
12,1986,10
12,1987,10
12,1988,10
12,1982,10
1,2013,200
12,2008,5
12,2010,3
16,1976,25580
16,1977,24000
16,1978,22608
16,1979,22149
16,1980,21429
16,1981,19448
16,1975,22540
16,1982,19088
16,1984,17804
16,1985,16946
16,1986,16871
16,1987,16928
16,1988,16967
16,1989,16635
16,1983,18497
12,2009,3
16,1974,18250
16,1972,13286
12,2011,3
12,2012,3
12,2013,3
16,1961,7870
16,1962,7782
16,1963,7397
16,1973,16188
16,1964,7373
16,1966,8150
16,1967,8389
16,1968,8838
16,1969,9316
16,1970,9618
16,1971,10750
16,1965,8036
1,2012,200
1,2011,200
1,2010,200
3,2011,3846
3,2010,3861
3,2009,3550
3,2008,3634
3,2007,3656
3,2006,3599
3,2005,4664
3,2004,3934
3,2003,4157
3,2002,4250
3,2001,4264
3,2000,4506
3,1999,5301
3,1998,5295
3,1997,4882
3,1996,5043
3,1995,5484
3,1981,4888
3,1982,4668
3,1983,4458
3,1984,4058
3,1985,4258
3,1986,5288
3,2012,3826
3,1987,5508
3,1989,5057
3,1990,3744
3,1991,4748
3,1992,4639
3,1993,4552
3,1994,5229
3,1988,5508
3,2013,3846
4,1961,2886
4,1962,2851
4,1981,4647
4,1982,5719
4,1983,7194
4,1984,7240
4,1985,7273
4,1986,7767
4,1980,5444
4,1987,6482
4,1989,4353
4,1990,4957
4,1991,4850
4,1992,4773
4,1993,5229
4,1994,4933
4,1988,5081
3,1980,5288
4,1979,5940
4,1977,4999
4,1963,2630
4,1964,3323
4,1965,2545
4,1966,2910
4,1967,3948
4,1968,3868
4,1978,5532
4,1969,3910
4,1971,3772
4,1972,3966
4,1973,4362
4,1974,4399
4,1975,4430
4,1976,4307
4,1970,3616
3,1979,5328
3,1978,5428
3,1977,5089
2,1980,2700
2,1981,2250
2,1982,2340
2,1983,2340
2,1984,2610
2,1985,2370
2,1979,2490
2,1986,2340
2,1988,2100
2,1989,2008
2,1990,2160
2,1991,2220
2,1992,1725
2,1993,1652
2,1987,2100
2,1994,1822
2,1978,2250
2,1976,2220
2,1962,1350
2,1963,1350
2,1964,1440
2,1965,1530
2,1966,1080
2,1967,1620
2,1977,2220
2,1968,1620
2,1970,1560
2,1971,1800
2,1972,2160
2,1973,1980
2,1974,1980
2,1975,2100
2,1969,1680
4,1995,4292
2,1995,1597
2,1997,1527
3,1963,4464
3,1964,3219
3,1965,4332
3,1966,4629
3,1967,4992
3,1968,4386
3,1962,4830
3,1969,4496
3,1971,4142
3,1972,3492
3,1973,4052
3,1974,3262
3,1975,4411
3,1976,4944
3,1970,4336
2,1996,1567
3,1961,3279
2,2012,4447
2,1998,1460
2,1999,1441
2,2000,1346
2,2001,1356
2,2002,2358
2,2003,2340
2,2013,4500
2,2004,2289
2,2006,2400
2,2007,3000
2,2008,3180
2,2009,4302
2,2010,4860
2,2011,5182
2,2005,2358
14,2008,41
4,1996,3752
4,1998,3441
9,1995,20829
9,1994,19701
9,1993,16553
9,1992,14716
9,1991,16748
9,1990,16852
9,1989,18906
9,1988,14627
9,1987,14896
9,1986,18853
9,1985,18572
9,1984,15896
9,1983,16575
9,1982,17482
9,1981,18396
9,1980,18766
9,1979,21250
9,1965,7915
9,1966,8180
9,1967,9178
9,1968,9559
9,1969,8611
9,1970,9463
9,1996,21638
9,1971,8982
9,1973,9915
9,1974,12939
9,1975,13047
9,1976,17072
9,1977,20526
9,1978,21443
9,1972,8179
9,1997,23803
9,1998,33500
9,1999,22957
1,1996,250
1,1997,250
1,1998,250
1,1999,250
1,2000,250
1,2001,200
1,1995,300
1,2002,170
1,2004,160
1,2005,170
1,2006,180
1,2007,200
1,2008,200
1,2009,200
1,2003,170
9,1964,7766
1,1994,300
1,1992,300
9,2000,21706
9,2001,20818
9,2002,16904
9,2003,12293
9,2004,13845
9,2005,21637
1,1993,300
9,2006,22305
9,2008,25109
9,2009,24484
9,2010,26704
9,2011,33228
9,2012,17955
9,2013,17955
9,2007,22883
9,1963,7259
9,1962,6874
9,1961,7012
7,1964,3570
7,1965,3570
7,1966,3581
7,1967,3581
7,1968,3600
7,1969,3600
7,1963,3600
7,1970,3600
7,1972,3600
7,1973,3600
7,1974,3600
7,1975,3600
7,1976,3600
7,1977,3300
7,1971,3600
7,1978,3300
7,1962,3450
4,2013,3852
4,1999,2951
4,2000,2769
4,2001,2891
4,2002,3136
4,2003,3314
4,2004,3219
7,1961,3450
4,2005,3072
4,2007,2827
4,2008,3081
4,2009,3385
4,2010,3875
4,2011,3867
4,2012,3848
4,2006,2910
4,1997,3667
7,1979,3300
7,1981,3600
7,2000,6671
7,2001,7188
7,2002,6972
7,2003,9970
7,2004,10547
7,2005,9621
7,1999,5846
7,2006,12609
7,2008,20623
7,2009,20748
7,2010,23607
7,2011,35755
7,2012,38352
7,2013,39191
7,2007,11250
7,1980,3300
7,1998,5686
7,1996,5295
7,1982,3900
7,1983,4200
7,1984,4200
7,1985,4500
7,1986,4500
7,1987,3960
7,1997,6391
7,1988,3960
7,1990,3960
7,1991,4050
7,1992,4140
7,1993,9360
7,1994,7500
7,1995,4694
7,1989,3630
60,2011,5971
14,2009,47
14,2011,50
27,1984,6269
27,1983,5964
27,1982,6211
27,1981,6377
27,1980,6133
27,1979,5096
27,1978,5690
27,1977,5708
27,1976,8065
27,1975,8236
27,1974,8600
27,1973,9428
27,1972,8787
27,1971,9408
27,1970,10019
27,1969,10751
27,1968,11710
21,2007,162271
21,2008,174969
21,2009,148757
21,2010,159481
21,2011,129611
21,2012,124005
27,1985,6301
21,2013,135501
27,1962,17939
27,1963,21658
27,1964,20045
27,1965,18994
27,1966,17272
27,1967,13680
27,1961,16970
27,1986,6745
27,1987,7252
27,1988,6661
27,2007,436
27,2008,382
27,2009,398
27,2010,282
27,2011,306
27,2012,360
27,2006,647
27,2013,360
233,1962,4365
233,1963,4710
233,1964,4540
233,1965,4705
233,1966,4848
233,1967,5035
233,1961,4260
21,2006,162021
27,2005,385
27,2003,908
27,1989,6823
27,1990,6129
27,1991,4186
27,1992,3285
27,1993,3352
27,1994,3650
27,2004,801
27,1995,3835
27,1997,3237
27,1998,2742
27,1999,2517
27,2000,1247
27,2001,1170
27,2002,1320
27,1996,3352
233,1968,4855
21,2005,172928
21,2003,176196
21,1966,162570
21,1965,146938
21,1964,144281
21,1963,137116
21,1962,131344
21,1961,118887
20,2013,460
20,2012,460
20,2011,337
20,2010,506
20,2009,425
20,2008,490
20,2007,348
20,2006,94
20,2005,500
20,2004,750
20,2003,912
20,1989,800
20,1990,825
20,1991,800
20,1992,650
20,1993,825
20,1994,800
21,1967,162432
20,1995,844
20,1997,579
20,1998,579
20,1999,467
20,2000,838
20,2001,875
20,2002,900
20,1996,701
21,1968,160795
21,1969,153779
21,1970,174380
21,1989,220751
21,1990,236751
21,1991,229316
21,1992,192741
21,1993,235631
21,1994,221003
21,1988,234865
21,1995,186610
21,1997,157449
21,1998,189360
21,1999,181206
21,2000,157802
21,2001,175702
21,2002,178169
21,1996,186536
21,2004,161624
21,1987,249833
21,1985,232305
21,1971,176192
21,1972,168238
21,1973,188522
21,1974,182734
21,1975,177493
21,1976,197245
21,1986,256589
21,1977,200168
21,1979,197050
21,1980,213091
21,1981,248522
21,1982,169757
21,1983,224264
21,1984,224366
21,1978,182337
233,1969,4960
233,1970,4270
233,1971,4335
115,1968,2320
115,1967,2640
115,1966,2360
115,1965,2120
115,1964,2080
115,1963,2000
115,1962,2200
115,1961,1400
35,2013,2203
35,2012,2203
35,2011,2447
35,2010,1916
35,2009,2080
35,2008,2000
35,2007,2080
35,2006,2160
35,2005,2180
35,1991,3209
35,1992,3081
35,1993,3164
35,1994,2941
35,1995,2935
35,1996,2800
115,1969,1520
35,1997,2358
35,1999,2452
35,2000,2320
35,2001,2280
35,2002,2240
35,2003,2160
35,2004,2140
35,1998,2297
115,1970,1600
115,1971,1400
115,1972,1400
115,1991,1120
115,1992,841
115,1993,1080
115,1994,1023
115,1995,1122
115,1996,1100
115,1990,1200
115,1997,1007
115,1999,980
115,2000,1177
115,2001,1592
115,2002,1798
115,2003,1564
115,2004,2423
115,1998,1072
35,1990,3628
115,1989,1120
115,1987,1960
115,1973,1400
115,1974,1400
115,1975,1440
115,1976,1520
115,1977,1400
115,1978,1000
115,1988,1200
115,1979,800
115,1981,2000
115,1982,2000
115,1983,1600
115,1984,1720
115,1985,1200
115,1986,1320
115,1980,2000
35,1989,3666
35,1988,3838
35,1987,3427
233,1990,11782
233,1991,11429
233,1992,10187
233,1993,9366
233,1994,9271
233,1995,10981
233,1989,8124
233,1996,8427
233,1998,11396
233,1999,6060
233,2000,14615
233,2001,13492
233,2002,17425
233,2003,11692
233,1997,11981
233,2004,17521
233,1988,9125
233,1986,7474
233,1972,4180
233,1973,5170
233,1974,5800
233,1975,4825
233,1976,5245
233,1977,5485
233,1987,9375
233,1978,5570
233,1980,5908
233,1981,5675
233,1982,5370
233,1983,5250
233,1984,7260
233,1985,8404
233,1979,5060
20,1988,775
233,2005,17420
233,2007,19978
35,1973,160
35,1974,200
35,1975,400
35,1976,120
35,1977,480
35,1978,960
35,1972,80
35,1979,1600
35,1981,960
35,1982,800
35,1983,1526
35,1984,800
35,1985,1640
35,1986,3972
35,1980,200
233,2006,10832
35,1971,200
35,1969,160
233,2008,16770
233,2009,22549
233,2010,16494
233,2011,22080
233,2012,20908
233,2013,20908
35,1970,160
35,1961,1440
35,1963,1360
35,1964,1360
35,1965,1314
35,1966,1139
35,1967,240
35,1968,400
35,1962,1440
20,1987,750
20,1986,750
20,1985,750
23,1986,140
23,1985,112
23,1984,72
23,1983,74
23,1982,110
23,1981,125
23,1980,122
23,1979,100
23,1978,91
23,1977,78
23,1976,79
23,1975,78
23,1974,81
23,1973,82
23,1972,86
23,1971,82
23,1970,85
15,1995,1850
15,1996,1988
15,1997,2005
15,1998,2166
15,1999,1912
23,1961,26
23,1987,140
23,1962,29
23,1964,41
23,1965,56
23,1966,36
23,1967,65
23,1968,77
23,1969,122
23,1963,38
23,1988,184
23,1989,158
23,1990,135
23,2009,248
23,2010,271
23,2011,335
23,2012,405
23,2013,408
53,1961,2320
23,2008,247
53,1962,2320
53,1964,1670
53,1965,1766
53,1966,2320
53,1967,2326
53,1968,1958
53,1969,2104
53,1963,1613
15,1994,1904
23,2007,222
23,2005,222
23,1991,136
23,1992,161
23,1993,127
23,1994,155
23,1995,195
23,1996,188
23,2006,216
23,1997,219
23,1999,254
23,2000,298
23,2001,260
23,2002,247
23,2003,207
23,2004,240
23,1998,218
15,1993,2222
15,1992,2313
15,1991,2205
57,2008,8300
57,2009,9200
57,2010,9300
57,2011,10900
57,2012,11400
57,2013,11830
57,2007,6100
255,2000,1834
255,2002,1850
255,2003,1850
255,2004,1700
255,2005,1600
255,2006,1300
255,2007,1400
255,2001,1834
255,2008,1500
57,2006,5100
57,2004,8000
14,2012,50
14,2013,50
57,1992,12000
57,1993,12500
57,1994,14000
57,1995,21000
57,2005,8200
57,1996,38000
57,1998,27000
57,1999,22000
57,2000,20700
57,2001,18700
57,2002,10500
57,2003,10500
57,1997,33000
53,1970,1773
255,2009,1550
255,2011,958
15,1977,1806
15,1978,1318
15,1979,1118
15,1980,1568
15,1981,2065
15,1982,1870
15,1976,2129
15,1983,1886
15,1985,2113
15,1986,2485
15,1987,2230
15,1988,2130
15,1989,2083
15,1990,2414
15,1984,1994
255,2010,1350
15,1975,2185
15,1973,2297
255,2012,770
255,2013,800
15,1961,2207
15,1962,2418
15,1963,2384
15,1964,1888
15,1974,2527
15,1965,2149
15,1967,2100
15,1968,2429
15,1969,2392
15,1970,2098
15,1971,1946
15,1972,2126
15,1966,2177
14,2010,50
53,1971,1758
53,1973,1447
80,2001,923
80,2000,944
80,1999,948
80,1998,1002
80,1997,1016
80,1996,1188
80,1995,1007
80,1994,1162
80,1993,1148
80,1992,1153
19,2013,6543
19,2012,6991
19,2011,6137
19,2010,4954
19,2009,6144
19,2008,4139
19,2007,3861
19,1993,2610
19,1994,2724
19,1995,2622
19,1996,2874
19,1997,2612
19,1998,2889
80,2002,951
19,1999,2842
19,2001,3342
19,2002,3955
19,2003,4043
19,2004,3972
19,2005,3949
19,2006,4137
19,2000,2868
80,2003,926
80,2004,913
80,2005,882
20,1971,625
20,1972,625
20,1973,625
20,1974,750
20,1975,750
20,1976,750
20,1970,625
20,1977,750
20,1979,750
20,1980,750
20,1981,750
20,1982,750
20,1983,750
20,1984,750
20,1978,750
19,1992,2887
20,1969,500
20,1967,500
80,2006,877
80,2007,853
80,2008,853
80,2009,833
80,2010,849
80,2011,843
20,1968,500
80,2012,788
20,1961,500
20,1962,500
20,1963,500
20,1964,500
20,1965,500
20,1966,500
80,2013,607
19,1991,2918
19,1990,3027
19,1989,3373
53,1992,2667
53,1993,2753
53,1994,2774
53,1995,2879
53,1996,3177
53,1997,3408
53,1991,3004
53,1998,3299
53,2000,3627
53,2001,4224
53,2002,3816
53,2003,4014
53,2004,3976
53,2005,2576
53,1999,3617
53,2006,5841
53,1990,2943
53,1988,2648
53,1974,1510
53,1975,1559
53,1976,1627
53,1977,2045
53,1978,1940
53,1979,1588
53,1989,2694
53,1980,1785
53,1982,1873
53,1983,2011
53,1984,2078
53,1985,2277
53,1986,2307
53,1987,2377
53,1981,1885
53,1972,1617
53,2007,5806
53,2009,4578
19,1975,1880
19,1976,1816
19,1977,1995
19,1978,1580
19,1979,1633
19,1980,2330
19,1974,1849
19,1981,2050
19,1983,2133
19,1984,2398
19,1985,2359
19,1986,2467
19,1987,2686
19,1988,2792
19,1982,1094
53,2008,4455
19,1973,1773
19,1971,1550
53,2010,3899
53,2011,4204
53,2012,4247
53,2013,4311
19,1961,1693
19,1962,1869
19,1972,1678
19,1963,1830
19,1965,1819
19,1966,1759
19,1967,1779
19,1968,1808
19,1969,1343
19,1970,1436
19,1964,1833
5817,2012,997361
60,2012,10900
63,1992,0
120,1962,412
120,1961,408
114,2013,23246
114,2012,24236
114,2011,24014
114,2010,19526
114,2009,20989
114,2008,17048
114,2007,20537
114,2006,19343
114,2005,17723
114,2004,15571
114,2003,19202
114,2002,20977
114,2001,16177
114,2000,18127
114,1999,17369
114,1985,25200
114,1986,26800
114,1987,36920
114,1988,36000
114,1989,38433
114,1990,39101
120,1963,412
114,1991,40507
114,1993,40023
114,1994,36881
114,1995,11031
114,1996,16868
114,1997,18996
114,1998,20473
114,1992,36299
120,1964,416
120,1965,416
120,1966,420
120,1985,530
120,1986,592
120,1987,579
120,1988,637
120,1989,624
120,1990,558
120,1984,537
120,1991,666
120,1993,442
120,1994,653
120,1995,571
120,1996,620
120,1997,637
120,1998,621
120,1992,549
114,1984,25200
120,1983,520
120,1981,520
120,1967,432
120,1968,432
120,1969,432
120,1970,432
120,1971,420
120,1972,432
120,1982,520
120,1973,436
120,1975,436
120,1976,460
120,1977,476
120,1978,500
120,1979,516
120,1980,520
120,1974,440
120,1999,466
114,1983,17000
114,1981,22600
108,1997,4680
108,1996,5100
108,1995,7400
108,1994,15200
108,1993,23100
108,1992,26300
112,2013,371
112,2012,371
112,2011,225
112,2010,236
112,2009,483
112,2008,181
112,2007,233
112,2006,141
112,2005,334
112,2004,366
112,2003,347
112,1989,803
112,1990,724
112,1991,902
112,1992,1116
112,1993,798
112,1994,1121
108,1998,2902
112,1995,847
112,1997,718
112,1998,374
112,1999,323
112,2000,255
112,2001,385
112,2002,233
112,1996,696
