geo,year,cattle_indirect_emissions_n2o_manure_on_pasture_eam1
114,1974,2.6307
114,1975,2.6712
114,1976,2.6096
114,1977,2.5962
114,1978,2.8031
114,1979,3.1415
114,1980,2.7429
114,1981,2.688
114,1982,3.0369
114,1983,3.451
114,1984,3.6117
114,1985,3.4734
114,1986,3.5661
114,1987,3.6269
114,2015,5.379
120,1977,0.0468
120,1978,0.0519
120,1979,0.0532
122,1969,0.1254
122,1970,0.1454
122,1971,0.1248
122,1972,0.1173
122,1973,0.118
122,1974,0.1243
122,1975,0.1366
122,1976,0.1349
122,1977,0.13
122,1978,0.1406
122,1968,0.117
122,1979,0.1496
122,1981,0.1575
122,1982,0.1506
122,1983,0.1444
122,1984,0.1425
122,1985,0.1408
122,1986,0.1415
122,1987,0.1674
122,1988,0.168
122,1989,0.1568
122,1990,0.1415
122,1980,0.1584
122,1991,0.1465
122,1967,0.0996
122,1965,0.1105
121,2001,0.0277
121,2002,0.0311
121,2003,0.031
121,2004,0.0288
121,2005,0.0278
121,2006,0.0279
121,2007,0.0282
121,2008,0.0292
121,2009,0.0269
121,2010,0.025
122,1966,0.0747
121,2011,0.0272
121,2013,0.0318
121,2014,0.0343
121,2015,0.0338
121,2016,0.0297
121,2030,0.0329
121,2050,0.04
122,1961,0.1
122,1962,0.1025
122,1963,0.0892
122,1964,0.0817
121,2012,0.0295
122,1992,0.1873
122,1993,0.1767
122,1994,0.1564
123,1964,0.0059
123,1965,0.0062
123,1966,0.0065
123,1967,0.0067
123,1968,0.007
123,1969,0.0073
123,1970,0.0076
123,1971,0.0081
123,1972,0.0084
123,1973,0.0086
123,1963,0.0057
123,1974,0.0089
123,1976,0.0094
123,1977,0.0097
123,1978,0.01
123,1979,0.0103
123,1980,0.0105
123,1981,0.0108
123,1982,0.011
123,1983,0.0113
123,1984,0.0113
123,1985,0.0113
123,1975,0.0092
123,1962,0.0054
123,1961,0.0051
122,2050,0.2806
122,1995,0.1571
122,1996,0.1459
122,1997,0.1368
122,1998,0.1351
122,1999,0.2039
122,2000,0.1932
122,2001,0.1998
122,2002,0.176
122,2003,0.1854
122,2004,0.1839
122,2005,0.1986
122,2006,0.185
122,2007,0.1875
122,2008,0.1696
122,2009,0.1672
122,2010,0.1704
122,2011,0.1749
122,2012,0.1788
122,2013,0.1526
122,2014,0.1507
122,2015,0.1399
122,2016,0.1517
122,2030,0.2489
121,2000,0.0273
121,1999,0.0269
121,1998,0.0255
121,1997,0.0242
120,2007,0.1811
120,2008,0.1868
120,2009,0.1914
120,2010,0.1973
120,2011,0.2058
120,2012,0.2267
120,2013,0.2297
120,2014,0.2365
120,2015,0.2448
120,2016,0.2576
120,2006,0.1768
120,2030,0.2692
119,1992,0.1667
119,1993,0.1393
119,1994,0.0846
119,1995,0.0696
119,1996,0.0675
119,1997,0.0639
119,1998,0.06
119,1999,0.0548
119,2000,0.0476
119,2001,0.0463
120,2050,0.3743
120,2005,0.1702
120,2004,0.1714
120,2003,0.1665
120,1980,0.0596
120,1981,0.0607
120,1982,0.063
120,1983,0.0648
120,1984,0.073
120,1985,0.0837
120,1986,0.0863
120,1987,0.0939
120,1988,0.1021
120,1989,0.1092
120,1990,0.1126
120,1991,0.1203
120,1992,0.1328
120,1993,0.1364
120,1994,0.1446
120,1995,0.1534
120,1996,0.1588
120,1997,0.1643
120,1998,0.1507
120,1999,0.1338
120,2000,0.1548
120,2001,0.1628
120,2002,0.1634
119,2002,0.0483
112,1997,0.0205
119,2003,0.0486
119,2005,0.0461
121,1975,0.0199
121,1976,0.0148
121,1977,0.0104
121,1978,0.027
121,1979,0.0202
121,1980,0.0209
121,1981,0.0212
121,1982,0.0201
121,1983,0.0182
121,1984,0.0165
121,1974,0.0219
121,1985,0.0168
121,1987,0.0206
121,1988,0.0198
121,1989,0.0201
121,1990,0.023
121,1991,0.0259
121,1992,0.0269
121,1993,0.0277
121,1994,0.0288
121,1995,0.0239
121,1996,0.0266
121,1986,0.0189
121,1973,0.0285
121,1972,0.0309
121,1971,0.0311
119,2006,0.0476
119,2007,0.0467
119,2008,0.0489
119,2009,0.0466
119,2010,0.0462
119,2011,0.0463
119,2012,0.0464
119,2013,0.0478
119,2014,0.0493
119,2015,0.0509
119,2016,0.051
119,2030,0.0453
119,2050,0.0419
121,1961,0.0308
121,1962,0.0331
121,1963,0.0365
121,1964,0.0315
121,1965,0.0346
121,1966,0.0345
121,1967,0.0328
121,1968,0.0298
121,1969,0.0297
121,1970,0.0303
119,2004,0.0469
112,1996,0.0187
112,1995,0.0181
112,1994,0.0224
104,1998,0.7828
104,1999,0.7903
104,2000,0.7989
104,2001,0.8004
104,2002,0.7936
104,2003,0.7941
104,2004,0.7958
104,2005,0.79
104,2006,0.7894
104,2007,0.7802
104,1997,0.7594
104,2008,0.7816
104,2010,0.7489
104,2011,0.7381
104,2012,0.7671
104,2013,0.7838
104,2014,0.7884
104,2015,0.7947
104,2016,0.8259
104,2030,0.7374
104,2050,0.6838
105,1961,0.0744
104,2009,0.7804
105,1962,0.0775
104,1996,0.7368
104,1994,0.7175
104,1972,0.6384
104,1973,0.6877
104,1974,0.739
104,1975,0.7481
104,1976,0.7164
104,1977,0.7178
104,1978,0.7232
104,1979,0.7118
104,1980,0.7157
104,1981,0.6766
104,1995,0.7257
104,1982,0.6702
104,1984,0.6799
104,1985,0.6837
104,1986,0.6778
104,1987,0.6612
104,1988,0.6556
104,1989,0.6609
104,1990,0.6887
104,1991,0.7023
104,1992,0.7062
104,1993,0.7145
104,1983,0.6754
105,1963,0.079
105,1964,0.0713
105,1965,0.0717
105,1993,0.1211
105,1994,0.129
105,1995,0.1307
105,1996,0.1303
105,1997,0.1259
105,1998,0.1282
105,1999,0.1306
105,2000,0.1306
105,2001,0.1285
105,2002,0.117
105,1992,0.1157
105,2003,0.1198
105,2005,0.1189
105,2006,0.1332
105,2007,0.1305
105,2008,0.1371
105,2009,0.1317
105,2010,0.1402
105,2011,0.1407
105,2012,0.1414
105,2013,0.1503
105,2014,0.1492
105,2004,0.1169
105,1991,0.11
105,1990,0.1134
105,1989,0.1151
105,1966,0.068
105,1967,0.0709
105,1968,0.0755
105,1969,0.0781
105,1970,0.0802
105,1971,0.0787
105,1972,0.0812
105,1973,0.0884
105,1974,0.0943
105,1975,0.1001
105,1976,0.102
105,1977,0.1029
105,1978,0.1029
105,1979,0.1011
105,1980,0.1012
105,1981,0.0976
105,1982,0.0997
105,1983,0.1019
105,1984,0.1026
105,1985,0.1036
105,1986,0.105
105,1987,0.1077
105,1988,0.1142
104,1971,0.6312
104,1970,0.6112
104,1969,0.598
104,1968,0.5917
102,2009,0.6681
102,2010,0.68
102,2011,0.6032
102,2012,0.6053
102,2013,0.6024
102,2014,0.4356
102,2015,0.4031
102,2016,0.4441
102,2030,0.9616
102,2050,1.2266
102,2008,0.6068
103,1961,0.4964
103,1963,0.4964
103,1964,0.4807
103,1965,0.4662
103,1966,0.4877
103,1967,0.5128
103,1968,0.5284
103,1969,0.5544
103,1970,0.5863
103,1971,0.5957
103,1972,0.6026
103,1962,0.4964
102,2007,0.6822
102,2006,0.6745
102,2005,0.6685
102,1982,0.4483
102,1983,0.4744
102,1984,0.5095
102,1985,0.5447
102,1986,0.5878
102,1987,0.571
102,1988,0.556
102,1989,0.6185
102,1990,0.6617
102,1991,0.5883
102,1992,0.6509
102,1993,0.6721
102,1994,0.6987
102,1995,0.7268
102,1996,0.7666
102,1997,0.7783
102,1998,0.8005
102,1999,0.7852
102,2000,0.6929
102,2001,0.6546
102,2002,0.6358
102,2003,0.6359
102,2004,0.6524
103,1973,0.6096
105,2015,0.1601
103,1974,0.651
103,1976,0.5804
103,2004,0.4796
103,2005,0.5185
103,2006,0.369
103,2007,0.367
103,2008,0.4944
103,2009,0.7864
103,2010,0.8102
103,2011,0.8342
103,2012,0.8383
103,2013,0.8558
103,2003,0.4402
103,2014,0.8911
103,2016,0.9531
103,2030,0.4678
103,2050,0.6968
104,1961,0.5029
104,1962,0.4912
104,1963,0.5045
104,1964,0.5135
104,1965,0.5331
104,1966,0.5799
104,1967,0.6027
103,2015,0.9113
103,2002,0.477
103,2001,0.4981
103,2000,0.4517
103,1977,0.5783
103,1978,0.5456
103,1979,0.5461
103,1980,0.5417
103,1981,0.5338
103,1982,0.542
103,1983,0.5423
103,1984,0.5478
103,1985,0.5259
103,1986,0.5095
103,1987,0.509
103,1988,0.5153
103,1989,0.5194
103,1990,0.4921
103,1991,0.3336
103,1992,0.3939
103,1993,0.4611
103,1994,0.432
103,1995,0.3809
103,1996,0.3618
103,1997,0.4286
103,1998,0.4368
103,1999,0.442
103,1975,0.5907
123,1986,0.0113
105,2016,0.162
105,2050,0.1456
110,1977,0.4687
110,1978,0.4847
110,1979,0.5008
110,1980,0.5151
110,1981,0.5321
110,1982,0.5454
110,1983,0.5593
110,1984,0.5715
110,1985,0.5741
110,1986,0.5801
110,1976,0.4502
110,1987,0.5754
110,1989,0.5746
110,1990,0.5852
110,1991,0.5997
110,1992,0.6139
110,1993,0.6199
110,1994,0.6165
110,1995,0.6084
110,1996,0.5968
110,1997,0.5869
110,1998,0.582
110,1988,0.573
110,1999,0.5761
110,1975,0.4412
110,1973,0.4358
109,2009,0.0432
109,2010,0.0438
109,2011,0.0438
109,2012,0.0443
109,2013,0.0437
109,2014,0.0432
109,2015,0.042
109,2016,0.0377
109,2030,0.0746
109,2050,0.0807
110,1974,0.4428
110,1961,0.412
110,1963,0.4423
110,1964,0.4349
110,1965,0.3956
110,1966,0.3561
110,1967,0.3609
110,1968,0.3899
110,1969,0.4256
110,1970,0.4397
110,1971,0.4408
110,1972,0.4347
110,1962,0.426
110,2000,0.5678
110,2001,0.5614
110,2002,0.5659
112,1972,0.0157
112,1973,0.0158
112,1974,0.0161
112,1975,0.0128
112,1976,0.0131
112,1977,0.0095
112,1978,0.0111
112,1979,0.0115
112,1980,0.0108
112,1981,0.0102
112,1971,0.0134
112,1982,0.0103
112,1984,0.0122
112,1985,0.0124
112,1986,0.0112
112,1987,0.0107
112,1988,0.0108
112,1989,0.0106
112,1990,0.0128
112,1991,0.0189
112,1992,0.0235
112,1993,0.0234
112,1983,0.0102
112,1970,0.0147
112,1969,0.0167
112,1968,0.0133
110,2003,0.5609
110,2004,0.5559
110,2005,0.5471
110,2006,0.5462
110,2007,0.5486
110,2008,0.5527
110,2009,0.5536
110,2010,0.5483
110,2011,0.5298
110,2012,0.5243
110,2013,0.5106
110,2014,0.498
110,2015,0.4852
110,2016,0.4803
110,2030,0.5655
110,2050,0.5801
112,1961,0.0145
112,1962,0.0192
112,1963,0.0194
112,1964,0.0204
112,1965,0.0225
112,1966,0.0242
112,1967,0.0133
109,2008,0.0453
109,2007,0.0476
109,2006,0.0541
109,2005,0.0939
106,1988,1.0484
106,1989,1.0406
106,1990,1.0402
106,1991,0.9654
106,1992,0.9472
106,1993,0.8965
106,1994,0.8803
106,1995,0.8445
106,1996,0.8526
106,1997,0.843
106,1987,1.051
106,1998,0.8419
106,2000,0.843
106,2001,0.7242
106,2002,0.7957
106,2003,0.765
106,2004,0.765
106,2005,0.7409
106,2006,0.7358
106,2007,0.7202
106,2008,0.7387
106,2009,0.7272
106,1999,0.8391
106,1986,1.0624
106,1985,1.087
106,1984,1.0843
106,1961,1.1727
106,1962,1.1422
106,1963,1.0986
106,1964,1.0375
106,1965,1.1022
106,1966,1.1256
106,1967,1.14
106,1968,1.1437
106,1969,1.2026
106,1970,1.1487
106,1971,1.0467
106,1972,1.0332
106,1973,1.0499
106,1974,1.0075
106,1975,0.9761
106,1976,1.0062
106,1977,1.0381
106,1978,1.0127
106,1979,1.0312
106,1980,1.042
106,1981,1.0415
106,1982,1.0485
106,1983,0.9146
106,2010,0.7205
105,2030,0.1264
106,2011,0.687
106,2013,0.6923
109,1983,0.0854
109,1984,0.0906
109,1985,0.0831
109,1986,0.0934
109,1987,0.0934
109,1988,0.0881
109,1989,0.0868
109,1990,0.0957
109,1991,0.1085
109,1992,0.1191
109,1982,0.0749
109,1993,0.1191
109,1995,0.1165
109,1996,0.1087
109,1997,0.1033
109,1998,0.1035
109,1999,0.1032
109,2000,0.1034
109,2001,0.1037
109,2002,0.1039
109,2003,0.112
109,2004,0.1005
109,1994,0.1141
109,1981,0.0682
109,1980,0.0722
109,1979,0.0678
106,2014,0.6815
106,2015,0.684
106,2016,0.6999
106,2030,0.6965
106,2050,0.6449
109,1961,0.0613
109,1962,0.0613
109,1963,0.0613
109,1964,0.0613
109,1965,0.0611
109,1966,0.0607
109,1967,0.0604
109,1968,0.0599
109,1969,0.0621
109,1970,0.0671
109,1971,0.067
109,1972,0.0669
109,1973,0.0675
109,1974,0.0677
109,1975,0.0684
109,1976,0.0694
109,1977,0.0701
109,1978,0.0667
106,2012,0.7186
123,1987,0.0113
123,1988,0.0113
123,1989,0.0108
136,1976,0.3117
136,1977,0.3253
136,1978,0.3093
136,1979,0.3274
136,1980,0.3284
136,1981,0.3801
136,1982,0.4065
136,1983,0.33
136,1984,0.299
136,1985,0.3265
136,1975,0.298
136,1986,0.33
136,1988,0.3463
136,1989,0.3577
136,1990,0.371
136,1991,0.3839
136,1992,0.3323
136,1993,0.3367
136,1994,0.3086
136,1995,0.312
136,1996,0.315
136,1997,0.3746
136,1987,0.3354
136,1998,0.3856
136,1974,0.2993
136,1972,0.4166
135,2008,0.0055
135,2009,0.0052
135,2010,0.0049
135,2011,0.0046
135,2012,0.0045
135,2013,0.0045
135,2014,0.004
135,2015,0.0037
135,2016,0.0037
135,2030,0.0057
136,1973,0.4011
135,2050,0.0061
136,1962,0.5857
136,1963,0.5964
136,1964,0.6097
136,1965,0.623
136,1966,0.6363
136,1967,0.6496
136,1968,0.6655
136,1969,0.5174
136,1970,0.4867
136,1971,0.4967
136,1961,0.5724
136,1999,0.4073
136,2000,0.4191
136,2001,0.4308
137,1971,0.0132
137,1972,0.0124
137,1973,0.0114
137,1974,0.0095
137,1975,0.0082
137,1976,0.0081
137,1977,0.0086
137,1978,0.006
137,1979,0.0069
137,1980,0.0081
137,1970,0.0132
137,1981,0.0073
137,1983,0.0069
137,1984,0.0073
137,1985,0.0082
137,1986,0.0087
137,1987,0.0087
137,1988,0.009
137,1989,0.0093
137,1990,0.0082
137,1991,0.0064
137,1992,0.0068
137,1982,0.0073
137,1969,0.0129
137,1968,0.0126
137,1967,0.0126
136,2002,0.4317
136,2003,0.4411
136,2004,0.3823
136,2005,0.3861
136,2006,0.4681
136,2007,0.3866
136,2008,0.3932
136,2009,0.4693
136,2010,0.4684
136,2011,0.4744
136,2012,0.4807
136,2013,0.4869
136,2014,0.507
136,2015,0.5102
136,2016,0.507
136,2030,0.5108
136,2050,0.5957
137,1961,0.0121
137,1962,0.0121
137,1963,0.0121
137,1964,0.0125
137,1965,0.0123
137,1966,0.0123
135,2007,0.0055
135,2006,0.0063
135,2005,0.0058
135,2004,0.0066
134,1987,0.0022
134,1988,0.0023
134,1989,0.0024
134,1990,0.0025
134,1991,0.0026
134,1992,0.0027
134,1993,0.0026
134,1994,0.0024
134,1995,0.0022
134,1996,0.0025
134,1986,0.002
134,1997,0.0026
134,1999,0.0025
134,2000,0.0024
134,2001,0.0023
134,2002,0.0023
134,2003,0.0023
134,2004,0.0022
134,2005,0.0024
134,2006,0.0024
134,2007,0.0023
134,2008,0.0023
134,1998,0.0023
134,1985,0.0017
134,1984,0.0017
134,1983,0.0016
133,2050,3.3868
134,1961,0.001
134,1962,0.001
134,1963,0.0008
134,1964,0.001
134,1965,0.0009
134,1966,0.001
134,1967,0.0011
134,1968,0.0012
134,1969,0.0011
134,1970,0.0011
134,1971,0.0012
134,1972,0.0012
134,1973,0.0013
134,1974,0.0013
134,1975,0.0014
134,1976,0.0018
134,1977,0.0019
134,1978,0.0018
134,1979,0.0017
134,1980,0.0018
134,1981,0.0014
134,1982,0.0015
134,2009,0.002
137,1993,0.0066
134,2010,0.0018
134,2012,0.0019
135,1982,0.0132
135,1983,0.0105
135,1984,0.0103
135,1985,0.0105
135,1986,0.0096
135,1987,0.0093
135,1988,0.0089
135,1989,0.0094
135,1990,0.0095
135,1991,0.0094
135,1981,0.0153
135,1992,0.0089
135,1994,0.0077
135,1995,0.0077
135,1996,0.0072
135,1997,0.0065
135,1998,0.0064
135,1999,0.0064
135,2000,0.0075
135,2001,0.0074
135,2002,0.0063
135,2003,0.0061
135,1993,0.0076
135,1980,0.0145
135,1979,0.014
135,1978,0.0132
134,2013,0.0019
134,2014,0.0018
134,2015,0.0018
134,2016,0.0018
134,2030,0.0023
134,2050,0.0021
135,1961,0.0162
135,1962,0.0127
135,1963,0.0127
135,1964,0.0113
135,1965,0.0092
135,1966,0.01
135,1967,0.0101
135,1968,0.0114
135,1969,0.0114
135,1970,0.0122
135,1971,0.0125
135,1972,0.0127
135,1973,0.0127
135,1974,0.0125
135,1975,0.0125
135,1976,0.0127
135,1977,0.0128
134,2011,0.0018
133,2030,2.813
137,1994,0.0066
137,1996,0.0062
141,1989,0.3119
141,1990,0.3318
141,1991,0.3524
141,1992,0.3503
141,1993,0.3513
141,1994,0.3344
141,1995,0.3667
141,1996,0.41
141,1997,0.4304
141,1998,0.4474
141,1988,0.3118
141,1999,0.4575
141,2001,0.3831
141,2002,0.2531
141,2003,0.2455
141,2004,0.2124
141,2005,0.2349
141,2006,0.2604
141,2007,0.293
141,2008,0.312
141,2009,0.323
141,2010,0.2728
141,2000,0.4781
141,2011,0.2902
141,1987,0.3051
141,1985,0.2917
141,1963,0.2078
141,1964,0.2279
141,1965,0.2449
141,1966,0.2599
141,1967,0.2571
141,1968,0.2519
141,1969,0.2453
141,1970,0.2449
141,1971,0.2605
141,1972,0.2707
141,1986,0.2961
141,1973,0.2709
141,1975,0.2945
141,1976,0.3029
141,1977,0.3013
141,1978,0.297
141,1979,0.3095
141,1980,0.3096
141,1981,0.3009
141,1982,0.2961
141,1983,0.2974
141,1984,0.2925
141,1974,0.2769
141,2012,0.3198
141,2013,0.3635
141,2014,0.4311
142,1971,0.0017
142,1972,0.0018
142,1973,0.0018
142,1974,0.0019
142,1975,0.0019
142,1976,0.002
142,1977,0.002
142,1978,0.002
142,1979,0.002
142,1980,0.0021
142,1970,0.0016
142,1981,0.002
142,1983,0.0021
142,1984,0.0021
142,1985,0.0021
142,1986,0.0022
142,1987,0.0022
142,1988,0.0022
142,1989,0.0022
142,1990,0.0022
142,1991,0.0022
142,1992,0.0023
142,1982,0.0021
142,1969,0.0016
142,1968,0.0017
142,1967,0.0015
141,2015,0.4675
141,2016,0.5051
141,2030,0.5226
141,2050,0.6055
273,2006,0.0153
273,2007,0.0148
273,2008,0.0142
273,2009,0.0138
273,2010,0.0131
273,2011,0.0112
273,2012,0.0114
273,2013,0.0112
273,2014,0.0117
273,2015,0.0122
273,2016,0.0124
273,2030,0.0153
273,2050,0.0151
142,1961,0.0012
142,1962,0.0012
142,1963,0.0013
142,1964,0.0014
142,1965,0.0014
142,1966,0.0014
141,1962,0.1996
141,1961,0.2362
145,2050,0.0106
145,2030,0.0076
138,1966,5.3198
138,1967,5.4555
138,1968,5.5333
138,1969,5.6083
138,1970,5.9059
138,1971,5.7608
138,1972,5.7558
138,1973,5.7465
138,1974,5.9765
138,1975,6.2986
138,1965,5.0031
138,1976,6.6017
138,1978,6.833
138,1979,6.8667
138,1980,7.1904
138,1981,7.4865
138,1982,7.6838
138,1983,7.7921
138,1984,7.9
138,1985,8.1617
138,1986,8.3719
138,1987,8.0755
138,1977,6.7612
138,1964,4.7991
138,1963,4.5886
138,1962,4.3834
137,1997,0.0055
137,1998,0.0059
137,1999,0.0067
137,2000,0.0073
137,2001,0.0032
137,2002,0.0026
137,2003,0.0024
137,2004,0.0025
137,2005,0.0021
137,2006,0.0021
137,2007,0.0021
137,2008,0.0022
137,2009,0.0021
137,2010,0.0022
137,2011,0.0021
137,2012,0.0023
137,2013,0.0023
137,2014,0.002
137,2015,0.0017
137,2016,0.0015
137,2030,0.0023
137,2050,0.0024
138,1961,4.2757
138,1988,8.0971
137,1995,0.0065
138,1989,8.5709
138,1991,8.2503
145,1995,0.0052
145,1996,0.0052
145,1997,0.0052
145,1998,0.0052
145,1999,0.0052
145,2000,0.0052
145,2001,0.0052
145,2002,0.0052
145,2003,0.0052
145,2004,0.0052
138,2050,11.0662
145,2005,0.0052
145,2007,0.0052
145,2008,0.0052
145,2009,0.0056
145,2010,0.0056
145,2011,0.006
145,2012,0.006
145,2013,0.0062
145,2014,0.0062
145,2015,0.0063
145,2016,0.0065
145,2006,0.0052
138,2030,9.8834
138,2016,8.7482
138,2015,8.6404
138,1992,8.0817
138,1993,8.315
138,1994,8.2621
138,1995,8.1368
138,1996,7.8642
138,1997,7.9879
138,1998,8.0552
138,1999,7.8165
138,2000,7.888
138,2001,7.9075
138,2002,8.1116
138,2003,8.1313
138,2004,8.0645
138,2005,7.9997
138,2006,8.0433
138,2007,8.0969
138,2008,8.1902
138,2009,8.3345
138,2010,8.4204
138,2011,8.4976
138,2012,8.2281
138,2013,8.3535
138,2014,8.4938
138,1990,8.3082
102,1981,0.4973
133,2016,2.9619
133,2014,2.7149
125,2006,0.0007
125,2007,0.0008
125,2008,0.0008
125,2009,0.0008
125,2010,0.0007
125,2011,0.0007
125,2012,0.0008
125,2013,0.0007
125,2014,0.0007
125,2015,0.0007
125,2005,0.0007
125,2016,0.0007
125,2050,0.0008
126,1992,0.2628
126,1993,0.2068
126,1994,0.1705
126,1995,0.1441
126,1996,0.1342
126,1997,0.1335
126,1998,0.1282
126,1999,0.1168
126,2000,0.1121
125,2030,0.0007
126,2001,0.0951
125,2004,0.0007
125,2002,0.0007
125,1980,0.0008
125,1981,0.0007
125,1982,0.0007
125,1983,0.0007
125,1984,0.0008
125,1985,0.0008
125,1986,0.0008
125,1987,0.0008
125,1988,0.0007
125,1989,0.0008
125,2003,0.0007
125,1990,0.0008
125,1992,0.0007
125,1993,0.0007
125,1994,0.0007
125,1995,0.0007
125,1996,0.0007
125,1997,0.0007
125,1998,0.0007
125,1999,0.0006
125,2000,0.0006
125,2001,0.0006
125,1991,0.0008
126,2002,0.0955
126,2003,0.0986
126,2004,0.102
256,2013,0.0224
256,2014,0.023
256,2015,0.0233
256,2016,0.0234
256,2030,0.0204
256,2050,0.0189
129,1961,2.1657
129,1962,2.301
129,1963,2.301
129,1964,2.301
256,2012,0.0218
129,1965,2.3822
129,1967,2.6277
129,1968,2.6475
129,1969,2.5446
129,1970,2.3851
129,1971,2.1847
129,1972,2.2408
129,1973,2.3086
129,1974,2.3629
129,1975,2.3931
129,1976,2.4135
129,1966,2.6069
256,2011,0.0222
256,2010,0.023
256,2009,0.0227
126,2005,0.0996
126,2006,0.1001
126,2007,0.1039
126,2008,0.0979
126,2009,0.0953
126,2010,0.0935
126,2011,0.0923
126,2012,0.0923
126,2013,0.0893
126,2014,0.0874
126,2015,0.0898
126,2016,0.0878
126,2030,0.0983
126,2050,0.0908
256,2000,0.0237
256,2001,0.0237
256,2002,0.0228
256,2003,0.022
256,2004,0.0216
256,2005,0.0214
256,2006,0.0212
256,2007,0.0221
256,2008,0.0226
125,1979,0.0008
125,1978,0.0007
125,1977,0.0007
125,1976,0.0007
123,2030,0.0105
123,2050,0.015
124,1961,0.029
124,1962,0.0293
124,1963,0.0296
124,1964,0.03
124,1965,0.0303
124,1966,0.0307
124,1967,0.0324
124,1968,0.033
123,2016,0.0117
124,1969,0.0292
124,1971,0.0283
124,1972,0.0302
124,1973,0.0341
124,1974,0.0419
124,1975,0.0527
124,1976,0.0545
124,1977,0.05
124,1978,0.0511
124,1979,0.0509
124,1980,0.0447
124,1970,0.0301
123,2015,0.0119
123,2014,0.0116
123,2013,0.0114
123,1990,0.0103
123,1991,0.01
123,1992,0.0097
123,1993,0.0097
123,1994,0.0097
123,1995,0.0097
123,1996,0.0097
123,1997,0.0097
123,1998,0.0097
123,1999,0.0097
123,2000,0.0097
123,2001,0.0097
123,2002,0.0097
123,2003,0.0097
123,2004,0.0097
123,2005,0.0097
123,2006,0.01
123,2007,0.0103
123,2008,0.0104
123,2009,0.0105
123,2010,0.0107
123,2011,0.0108
123,2012,0.0108
124,1981,0.0388
129,1977,2.4792
124,1982,0.0379
124,1984,0.0543
124,2012,0.063
124,2013,0.0629
124,2014,0.0632
124,2015,0.0624
124,2016,0.0661
124,2030,0.0849
124,2050,0.1146
125,1961,0.0008
125,1962,0.0007
125,1963,0.0007
124,2011,0.0627
125,1964,0.0007
125,1966,0.0007
125,1967,0.0007
125,1968,0.0007
125,1969,0.0007
125,1970,0.0007
125,1971,0.0007
125,1972,0.0006
125,1973,0.0006
125,1974,0.0007
125,1975,0.0007
125,1965,0.0007
124,2010,0.0621
124,2009,0.0606
124,2008,0.0573
124,1985,0.0569
124,1986,0.0595
124,1987,0.0621
124,1988,0.0651
124,1989,0.0687
124,1990,0.0717
124,1991,0.0652
124,1992,0.0533
124,1993,0.0466
124,1994,0.043
124,1995,0.0445
124,1996,0.045
124,1997,0.0452
124,1998,0.0459
124,1999,0.0448
124,2000,0.0405
124,2001,0.0405
124,2002,0.0443
124,2003,0.0426
124,2004,0.0451
124,2005,0.0466
124,2006,0.0573
124,2007,0.0573
124,1983,0.0491
133,2015,2.7963
129,1978,2.7568
129,1980,2.7706
131,1997,0.0899
131,1998,0.093
131,1999,0.0929
131,2000,0.0964
131,2001,0.0972
131,2002,0.0938
131,2003,0.099
131,2004,0.1034
131,2005,0.1025
131,2006,0.1016
131,1996,0.0904
131,2007,0.1087
131,2009,0.1101
131,2010,0.1069
131,2011,0.0976
131,2012,0.0943
131,2013,0.0951
131,2014,0.0938
131,2015,0.0962
131,2016,0.097
131,2030,0.1084
131,2050,0.1144
131,2008,0.1095
133,1961,0.9321
131,1995,0.0933
131,1993,0.092
131,1971,0.0457
131,1972,0.0474
131,1973,0.0479
131,1974,0.0524
131,1975,0.0561
131,1976,0.0594
131,1977,0.0619
131,1978,0.0663
131,1979,0.0669
131,1980,0.0723
131,1994,0.0952
131,1981,0.0732
131,1983,0.0773
131,1984,0.0817
131,1985,0.082
131,1986,0.0803
131,1987,0.0876
131,1988,0.0837
131,1989,0.0868
131,1990,0.0876
131,1991,0.0856
131,1992,0.0875
131,1982,0.0744
133,1962,1.0248
133,1963,1.0409
133,1964,1.1308
133,1992,1.3794
133,1993,1.3926
133,1994,1.4094
133,1995,1.4297
133,1996,1.4539
133,1997,1.4823
133,1998,1.5152
133,1999,1.5529
133,2000,1.5959
133,2001,1.6447
133,1991,1.3694
133,2002,1.8358
133,2004,1.9825
133,2005,2.0564
133,2006,2.0916
133,2007,2.2201
133,2008,2.2867
133,2009,2.3641
133,2010,2.4988
133,2011,2.5672
133,2012,2.6526
133,2013,2.6893
133,2003,1.9102
133,1990,1.3435
133,1989,1.2805
133,1988,1.2482
133,1965,1.2313
133,1966,1.2664
133,1967,1.2988
133,1968,1.2609
133,1969,1.4278
133,1970,1.4089
133,1971,1.462
133,1972,1.2664
133,1973,1.194
133,1974,0.9658
133,1975,1.0311
133,1976,1.0826
133,1977,1.0815
133,1978,1.1685
133,1979,1.2643
133,1980,1.5522
133,1981,1.6971
133,1982,1.7679
133,1983,1.506
133,1984,1.2999
133,1985,1.1526
133,1986,1.1874
133,1987,1.2199
131,1970,0.0426
131,1969,0.0419
131,1968,0.0402
131,1967,0.0448
129,2008,2.6558
129,2009,2.6768
129,2010,2.6963
129,2011,2.7178
129,2012,2.7391
129,2013,2.7371
129,2014,2.7804
129,2015,2.8024
129,2016,2.8082
129,2030,3.3
129,2007,2.63
129,2050,4.1933
130,1962,0.1008
130,1963,0.105
130,1964,0.1091
130,1965,0.1148
130,1966,0.115
130,1967,0.1199
130,1968,0.1236
130,1969,0.1279
