geo,year,sources_total_excl_afolu_emissions_co2eq_from_co2_eeb
23,1995,280.391
23,1994,242.6408
23,1993,247.2093
23,1992,273.9648
23,1991,322.5989
23,1990,291.343
15,1999,130956.17
15,1998,134906.6085
15,1997,132481.88
15,1996,136225.2639
15,1995,130803.5309
15,1994,131537.0225
15,1993,127592.2914
15,1992,129671.7791
15,1991,131409.1754
23,1998,362.2364
15,1990,126808.3734
23,1999,407.1733
23,2001,709.5469
53,1997,1381.5734
53,1996,1091.3117
53,1995,419.3987
53,1994,413.7568
53,1993,405.4001
53,1992,403.7869
53,1991,369.0457
53,1990,414.8831
23,2010,911.3421
23,2009,885.794
23,2008,860.0459
23,2007,819.1577
23,2006,828.7096
23,2005,781.5905
23,2004,767.0723
23,2003,693.5242
23,2002,692.8551
23,2000,518.1378
255,2010,115611.34
255,2009,109880.66
255,2008,116144.28
57,1996,59516.265
57,1995,58901.0587
57,1994,67414.11
57,1993,78579.6459
57,1992,93028.675
14,2010,1266.0171
14,2009,1233.3271
14,2008,1208.6371
14,2007,1197.4471
14,2006,1152.507
14,2005,1150.549
14,2004,1122.657
14,2003,1084.927
14,2002,1102.037
14,2001,1055.1369
14,2000,1121.5869
14,1999,1123.202
57,1997,60696.3078
57,1998,58738.1625
57,1999,56558.0
57,2000,56081.77
255,2007,110899.49
255,2006,114160.14
255,2005,116192.14
255,2004,120802.32
255,2003,123880.99
255,2002,116741.55
255,2001,122800.35
255,2000,123047.05
53,1998,1330.176
57,2010,76907.48
57,2008,71448.9
57,2007,66875.44
57,2006,66230.43
57,2005,62474.36
57,2004,59082.454
57,2003,56181.26
57,2002,56404.49
57,2001,54829.75
57,2009,71336.13
80,2002,13561.7
53,1999,1451.7369
53,2001,1873.055
19,1998,9796.8412
19,1997,10107.5905
19,1996,9383.0362
19,1995,9637.2887
19,1994,10113.8058
19,1993,8657.4187
19,1992,7657.4422
19,1991,7144.2365
19,1990,6475.6483
18,2010,493.0553
18,2009,455.7046
18,2008,426.4539
18,2007,415.7032
18,2006,360.0726
18,2005,338.7009
18,2004,347.7222
18,2003,331.3515
19,1999,9435.378
18,2002,342.0109
19,2000,8753.519
19,2002,8643.284
80,2000,13947.12
80,1999,11066.8348
80,1998,11227.7071
80,1997,8935.6779
80,1996,4618.427
80,1995,3770.7361
80,1994,3543.4512
80,1993,13772.8131
80,1992,16362.4743
19,2010,14227.13
19,2009,12939.48
19,2008,12343.03
19,2007,12160.684
19,2006,10798.176
19,2005,10586.328
19,2004,9848.99
19,2003,9088.642
19,2001,9633.866
18,2001,369.0292
18,2000,352.5986
18,1999,346.8646
17,1997,380.2069
17,1996,462.8123
17,1995,455.5879
17,1994,450.2425
17,1993,430.7575
17,1992,425.6348
17,1991,539.5684
17,1990,610.4708
53,2010,4298.257
53,2009,3990.541
53,2008,3698.524
53,2007,3831.708
53,2006,3684.692
53,2005,2670.976
53,2004,2569.56
53,2003,2412.354
53,2002,2095.739
17,1998,421.0694
17,1999,450.729
17,2000,478.6996
17,2001,469.0547
18,1998,347.9271
18,1997,353.2542
18,1996,324.1366
18,1995,304.8336
18,1994,247.2263
18,1993,223.3742
18,1992,224.1834
18,1991,186.1634
53,2000,1557.592
18,1990,182.4263
17,2009,523.2188
17,2008,512.1038
17,2007,492.6388
17,2006,554.8928
17,2005,540.2277
17,2004,547.8027
17,2003,501.0377
17,2002,485.9517
17,2010,535.5428
178,1996,890.2424
178,1997,842.0639
178,1998,633.6054
113,1993,10257.1925
113,1992,14135.3417
118,2010,86019.1135
118,2009,80002.4718
118,2008,74551.9301
118,2007,71786.3885
118,2006,72279.8468
118,2005,76833.3052
118,2004,68833.7635
118,2003,61764.2218
118,2002,51854.5701
118,2001,52455.7181
118,2000,53330.5658
118,1999,54076.2464
118,1998,52185.3773
118,1997,47518.2625
118,1996,45021.9109
113,1994,6662.8689
118,1995,45521.6425
113,1995,4863.3743
113,1997,5925.53
120,1993,310.0221
120,1992,311.0275
120,1991,270.9136
120,1990,251.5486
113,2010,7502.0307
113,2009,7853.9757
113,2008,6601.9197
113,2007,6241.4667
113,2006,5564.1147
113,2005,5691.5647
113,2004,6209.9867
113,2003,5856.8357
113,2002,5225.3967
113,2001,4103.6377
113,2000,4905.8917
113,1999,4981.6506
113,1998,6282.0783
113,1996,6058.5468
118,1994,42982.6961
118,1993,36361.8795
118,1992,30663.7331
83,1990,22.8642
114,2010,13088.3617
114,2009,12442.2517
114,2008,11627.3016
114,2007,11661.9716
114,2006,11339.8616
114,2005,10223.2715
114,2004,8764.7216
114,2003,7937.0613
114,2002,8545.5813
114,2001,9324.1016
114,2000,9600.862
114,1999,9195.9651
114,1998,8803.6378
114,1997,8449.9178
114,1996,8715.0339
114,1995,8164.8868
83,1991,26.9957
83,1992,23.5229
83,1993,23.5832
83,1994,21.5694
118,1991,17154.7703
118,1990,28675.9717
83,2010,37.7765
83,2009,35.5467
83,2008,33.3078
83,2007,32.587
83,2006,26.2541
83,2005,26.6513
120,1994,320.575
83,2004,28.4855
83,2002,27.6816
83,2001,27.2709
83,2000,26.455
83,1999,24.7409
83,1998,23.8122
83,1997,24.79
83,1996,23.5818
83,1995,21.9912
83,2003,27.2473
114,1994,7993.4563
120,1995,352.046
120,1997,507.3466
122,1996,138.3135
122,1995,140.4154
122,1994,132.1336
122,1993,126.7719
122,1992,126.6049
122,1991,138.3939
122,1990,135.5411
121,2010,16764.307
121,2009,17161.193
121,2008,16491.089
121,2007,13354.975
121,2006,15160.871
121,2005,17710.758
121,2004,17050.654
121,2003,18620.54
121,2002,16370.446
121,2001,16540.342
122,1997,143.2045
121,2000,15280.228
122,1998,144.4219
122,2000,180.948
123,1996,313.4283
123,1995,300.8677
123,1994,286.9923
123,1993,292.1015
123,1992,264.5273
123,1991,289.676
123,1990,490.2198
122,2010,200.1299
122,2009,195.1397
122,2008,190.0496
122,2007,183.5495
122,2006,171.8595
122,2005,175.1792
122,2004,165.4897
122,2003,174.3986
122,2002,164.5991
122,2001,179.888
122,1999,150.2388
121,1999,16628.7861
121,1998,16715.5042
121,1997,16705.6695
119,1995,9444.6552
119,1994,10774.9532
119,1993,12195.344
119,1992,14508.5724
120,2010,876.46
120,2009,817.4566
120,2008,772.1526
120,2007,752.4295
120,2006,648.6455
120,2005,586.2215
120,2004,593.3724
120,2003,577.6424
120,2002,609.3774
120,2001,609.1284
120,2000,591.6655
120,1999,556.3384
120,1998,556.7076
119,1996,9443.5254
119,1997,8830.724
119,1998,8362.817
119,1999,7706.7765
121,1996,15171.301
121,1995,14093.8886
121,1994,12304.9285
121,1993,11338.7374
121,1992,8864.3391
121,1991,8563.4689
121,1990,6890.0707
119,2010,8703.653
120,1996,433.8394
119,2009,7677.953
119,2007,8748.564
119,2006,8459.255
119,2005,8005.386
119,2004,7944.976
119,2003,7911.277
119,2002,7691.387
119,2001,7613.498
119,2000,7243.498
119,2008,8404.444
123,1997,324.6556
114,1993,7591.8521
114,1991,6929.9587
105,2008,67072.49
105,2007,68883.57
105,2006,65648.06
105,2005,63855.25
105,2004,63312.93
105,2003,64583.3338
105,2002,62649.3188
105,2001,59138.2056
105,2000,59050.4846
105,1999,54722.5107
105,1998,53412.077
105,1997,52857.6067
105,1996,50879.7809
105,1995,47801.7538
105,1994,44732.4566
105,1993,41772.1196
105,1992,38052.2865
105,2009,66489.0
105,1991,35521.5171
105,2010,70797.8
106,1991,422142.8439
106,2008,454549.4
106,2007,471121.6
106,2006,488012.9
106,2005,483548.6
106,2004,480990.6
106,2003,481782.0
106,2002,464997.4
106,2001,456408.9
106,2000,458742.5
106,1999,432759.0761
106,1998,431403.7419
106,1997,422222.6272
106,1996,421456.3098
106,1995,435819.8447
106,1994,411643.8173
106,1993,414006.2318
106,1992,421164.5568
106,1990,424152.9515
105,1990,34824.7052
104,2010,42488.8142
104,2009,42435.9041
103,2007,104504.1
103,2006,103828.6
103,2005,99792.1
103,2004,100029.8
103,2003,84906.4
103,2002,100081.9
103,2001,104553.5
103,2000,96180.1
103,1999,83375.8474
103,1998,81040.3771
103,1997,78338.5899
103,1996,77201.8582
103,1995,85653.7674
103,1994,84811.8588
103,1993,75026.9225
103,1992,60501.9831
103,1991,52503.7231
103,2008,110855.6
103,2009,132616.0
103,2010,158529.4
104,1990,32133.2649
104,2008,46936.2939
104,2007,46574.4737
104,2006,47561.2134
104,2005,46175.3633
104,2004,44468.5128
104,2003,43895.9532
104,2002,44765.1933
104,2001,45548.4933
106,2009,407965.1
104,2000,43019.4828
104,1998,40169.7858
104,1997,37427.3489
104,1996,36299.9457
104,1995,34442.0695
104,1994,33895.8646
104,1993,32604.2031
104,1992,32638.4499
104,1991,32660.1656
104,1999,41486.1253
114,1992,7253.2
106,2010,416037.8
109,1991,7478.9848
112,2009,22373.3947
112,2008,21403.8908
112,2007,21001.7663
112,2006,20101.4542
112,2005,19744.4522
112,2004,18483.4401
112,2003,16467.9181
112,2002,16691.9772
112,2001,15667.0398
112,2000,15565.5716
112,1999,14948.9697
112,1998,14908.0813
112,1997,14686.6526
112,1996,14322.0774
112,1995,13795.4689
112,1994,13073.7688
112,1993,12490.4047
112,2010,21853.4076
112,1992,12003.1113
108,1992,268318.8109
108,1994,204487.7619
114,1990,7283.8442
108,2010,231931.39
108,2009,196809.89
108,2008,227526.99
108,2007,218405.9
108,2006,213317.0
108,2005,191642.5
108,2004,183281.8
108,2003,167474.71
108,2002,152817.61
108,2001,142980.83
108,2000,139678.45
108,1999,128709.7471
108,1998,141200.642
108,1997,137943.4767
108,1996,158335.0059
108,1995,181022.2322
108,1993,229515.1603
112,1991,10104.1452
112,1990,10089.3667
110,2010,1235506.7
109,2008,11752.4979
109,2007,13263.3456
109,2006,12371.5325
109,2005,11218.4894
109,2004,11347.0164
109,2003,10916.1233
109,2002,10412.3802
109,2001,10314.4868
109,2000,10289.4124
109,1999,10157.884
109,1998,9891.4658
109,1997,9392.8027
109,1996,9178.1991
109,1995,8798.8388
109,1994,8500.6314
109,1993,8426.9127
109,1992,8272.713
109,2009,9940.7511
109,2010,9573.0944
110,1990,1161138.2186
110,1991,1172437.9353
110,2009,1179248.6
110,2008,1250471.5
110,2007,1328980.1
110,2006,1296100.4
110,2005,1314063.1
110,2004,1303347.5
110,2003,1304418.9
110,2002,1299279.3
109,1990,7518.2178
110,2001,1259525.8
110,1999,1260375.5356
110,1998,1223165.6673
110,1997,1254755.2515
110,1996,1260545.3838
110,1995,1247655.6693
110,1994,1230055.6993
110,1993,1175484.4624
110,1992,1178701.1251
110,2000,1275539.3
103,1990,70349.4542
123,1998,331.2853
123,2000,378.1985
136,1991,891.5131
136,1990,820.1678
135,2010,2223.9826
135,2009,2131.6435
135,2008,2051.1055
135,2007,1971.9174
135,2006,1890.6144
135,2005,1801.8894
135,2004,1786.5323
135,2003,1571.1903
135,2002,1579.4832
135,2001,1524.4737
135,2000,1507.2802
135,1999,1741.833
135,1998,1630.8079
135,1997,1617.3952
135,1996,1818.5358
136,1992,2496.197
135,1995,1833.0649
136,1993,2572.68
136,1995,2805.665
137,1991,1243.8762
137,1990,1194.1778
136,2010,3142.9941
136,2009,3127.8552
136,2008,3125.7273
136,2007,3026.5884
136,2006,3022.4485
136,2005,3111.3206
136,2004,3003.2157
136,2003,2894.6588
136,2002,2662.1249
136,2001,2881.7061
136,2000,2841.1874
136,1999,2842.9263
136,1998,2796.9145
136,1997,2782.3317
136,1996,2691.8316
136,1994,2658.052
135,1994,1815.9158
135,1993,1827.1266
135,1992,1545.8705
134,2010,1595.0518
134,2009,1524.3688
134,2008,1668.7968
134,2007,2759.1326
134,2006,2610.7118
134,2005,2729.462
134,2004,2603.724
134,2003,2562.6292
134,2002,2175.127
134,2001,2680.42
134,2000,2204.3046
134,1999,2440.4628
134,1998,2408.3974
134,1997,2507.1867
134,1996,2351.9656
134,1995,2411.582
134,1994,2534.345
127,1991,0.0
127,1992,0.0
127,1993,0.0
127,1994,0.0
135,1991,1408.7308
135,1990,1602.3257
127,2010,0.0
127,2009,0.0
127,2008,0.0
127,2007,0.0
127,2006,0.0
127,2005,0.0
137,1992,1314.2078
127,2004,0.0
127,2002,0.0
127,2001,0.0
127,2000,0.0
127,1999,0.0
127,1998,0.0
127,1997,0.0
127,1996,0.0
127,1995,0.0
127,2003,0.0
134,1993,2836.2585
137,1993,1298.8583
137,1995,1436.3455
145,1993,0.0
145,1992,0.0
145,1991,0.0
138,2010,455937.3
138,2009,438128.8
138,2008,443856.5
138,2007,450275.0
138,2006,435384.6
138,2005,416990.2
138,2004,395306.9
138,2003,385568.4
138,2002,379477.9
138,2001,371311.4
138,2000,374318.8
138,1999,364220.8518
138,1998,372100.9627
138,1997,347669.6154
145,1994,0.0
138,1996,332829.1519
145,1995,0.0
145,1997,0.0
141,1993,10935.1085
141,1992,11671.087
141,1991,13069.6806
141,1990,14085.1491
145,2010,0.0
145,2009,0.0
145,2008,0.0
145,2007,0.0
145,2006,0.0
145,2005,0.0
145,2004,0.0
145,2003,0.0
145,2002,0.0
145,2001,0.0
145,2000,0.0
145,1999,0.0
145,1998,0.0
145,1996,0.0
138,1995,326273.5459
138,1994,338172.7458
138,1993,318230.6679
270,1991,0.0
270,1990,0.0
137,2010,2849.6419
137,2009,2760.5435
137,2008,2670.236
137,2007,2525.8876
137,2006,2447.9972
137,2005,2403.9417
137,2004,2280.9003
137,2003,2102.9509
137,2002,2021.3614
137,2001,2350.308
137,2000,1966.7415
137,1999,1666.9263
137,1998,1556.5492
137,1997,1526.0275
137,1996,1424.2197
270,1992,0.0
270,1993,0.0
270,1994,0.0
270,1995,0.0
138,1992,321557.3998
138,1991,318463.5848
138,1990,308001.4992
270,2010,0.0
270,2009,0.0
270,2008,0.0
270,2007,0.0
270,2006,0.0
137,1994,1270.3786
270,2005,0.0
270,2003,0.0
270,2002,0.0
270,2001,0.0
270,2000,0.0
270,1999,0.0
270,1998,0.0
270,1997,0.0
270,1996,0.0
270,2004,0.0
123,1999,340.5569
134,1992,2191.5138
134,1990,2345.2591
256,2009,10446.848
256,2008,10956.118
256,2007,11358.238
256,2006,11841.148
256,2005,11834.938
256,2004,11598.178
256,2003,10482.658
256,2002,10001.888
256,2001,9102.258
256,2000,8778.238
126,2010,15821.58
126,2009,14440.52
126,2008,15686.86
126,2007,14738.27
126,2006,13793.8
126,2005,13393.52
126,2004,12687.61
256,2010,11178.078
126,2003,12318.24
129,1990,806.1513
129,1992,828.2277
129,2009,2099.3571
129,2008,2025.5671
129,2007,1966.5861
129,2006,1790.2981
129,2005,1757.1061
129,2004,1671.4161
129,2003,1626.4331
129,2002,1606.1791
129,2001,1586.4641
129,2000,1479.2091
129,1999,1084.3598
129,1998,1041.5456
129,1997,1091.1291
129,1996,1024.9656
129,1995,1022.9852
129,1994,936.5624
129,1993,866.6957
129,1991,851.1035
126,2002,12370.23
126,2001,12262.12
126,2000,11444.32
124,1996,49164.6586
124,1995,47441.6706
124,1994,44187.7068
124,1993,39190.303
124,1992,38485.2847
124,1991,42169.1388
124,1990,42582.2148
123,2010,545.1064
123,2009,527.9965
123,2008,519.7966
123,2007,501.8967
123,2006,472.1865
123,2005,485.7868
123,2004,464.6564
123,2003,435.1074
123,2002,409.0432
123,2001,407.2928
124,1997,47066.91
124,1998,47456.8572
124,1999,45377.4725
124,2000,48438.49
126,1999,13133.2881
126,1998,15736.4871
126,1997,14884.7572
126,1996,15316.3791
126,1995,14858.2926
126,1994,15565.007
126,1993,16159.8738
126,1992,20803.158
129,2010,2182.3371
124,2010,58853.05
124,2008,54478.81
124,2007,51820.1
124,2006,52182.47
124,2005,51863.65
124,2004,52270.0
124,2003,52617.89
124,2002,49451.57
124,2001,48441.49
124,2009,56793.23
134,1991,2234.2641
130,1990,472.1021
130,1992,536.1035
132,2010,666.8575
132,2009,619.1544
132,2008,571.6812
132,2007,547.399
132,2006,503.0859
132,2005,427.3427
132,2004,408.2606
132,2003,398.4604
132,2002,361.9412
132,2001,281.6641
132,2000,258.7319
132,1999,338.5438
132,1998,307.0913
132,1997,291.1121
132,1996,298.8977
132,1995,298.7668
132,1994,218.2454
133,1990,374.6618
132,1993,118.8637
133,1991,396.9822
133,1993,381.1469
133,2010,613.0965
133,2009,593.3076
133,2008,573.7188
133,2007,553.4299
133,2006,518.8511
133,2005,512.7622
133,2004,484.8735
133,2003,484.7943
133,2002,463.9236
133,2001,447.0403
133,2000,448.7011
133,1999,428.2025
133,1998,407.5311
133,1997,419.9638
133,1996,400.3337
133,1995,394.9833
133,1994,376.0389
133,1992,369.908
132,1992,92.2681
132,1991,94.9469
132,1990,96.1583
130,2009,753.244
130,2008,749.139
130,2007,736.964
130,2006,686.37
130,2005,685.294
130,2004,652.594
130,2003,632.31
130,2002,623.718
130,2001,660.151
130,2000,638.251
130,1999,674.4739
130,1998,617.8655
130,1997,648.7808
130,1996,596.2989
130,1995,598.1493
130,1994,554.158
130,1993,521.7041
130,2010,778.418
131,1990,54313.8376
131,1991,65133.9722
131,1992,68391.9113
131,2010,200596.53
131,2009,182592.69
131,2008,197344.64
131,2007,189996.79
131,2006,175824.95
131,2005,170786.18
131,2004,153081.05
131,2003,142988.23
130,1991,585.8154
131,2002,136484.4
131,2000,122267.31
131,1999,112088.8697
131,1998,103680.1742
131,1997,102292.2263
131,1996,99893.3598
131,1995,85996.9833
131,1994,79818.3614
131,1993,75110.6245
131,2001,126561.36
102,2010,383029.9
102,2009,380664.5
102,2008,371832.9
74,1999,5965.7159
74,1998,6360.528
74,1997,5571.4935
74,1996,5816.5344
74,1995,5213.3677
74,1994,4630.1812
74,1993,4757.9308
74,1992,4650.408
74,1991,4382.1459
74,1990,4390.8017
71,2010,0.0
71,2009,0.0
71,2008,0.0
71,2007,0.0
71,2006,0.0
71,2005,0.0
71,2004,0.0
74,2000,5967.9672
71,2003,0.0
74,2001,6249.4968
74,2003,6668.1338
75,1999,195.5841
75,1998,184.9113
75,1997,182.3452
75,1996,175.858
75,1995,177.315
75,1994,179.8252
75,1993,169.3157
75,1992,159.0019
75,1991,175.3414
75,1990,165.0711
74,2010,5513.7322
74,2009,5659.6138
74,2008,5844.2953
74,2007,5556.8868
74,2006,5737.0693
74,2005,6420.6608
74,2004,6333.5523
74,2002,6145.0153
71,2002,0.0
71,2001,0.0
71,2000,0.0
70,1998,712.671
70,1997,705.7971
70,1996,662.6073
70,1995,662.1976
70,1994,643.7111
70,1993,838.6111
70,1992,843.9689
70,1991,857.4688
70,1990,903.2614
69,2010,987.6055
69,2009,949.2176
69,2008,916.4196
69,2007,884.7385
69,2006,861.6655
69,2005,813.955
69,2004,802.0813
69,2003,731.5595
70,1999,739.298
70,2000,486.065
70,2001,485.9381
70,2002,447.0723
71,1999,0.0
71,1998,0.0
71,1997,0.0
71,1996,0.0
71,1995,0.0
71,1994,0.0
71,1993,0.0
71,1992,0.0
75,2000,189.244
71,1991,0.0
70,2010,607.0693
70,2009,595.8862
70,2008,584.6331
70,2007,558.2689
70,2006,524.6558
70,2005,548.9127
70,2004,531.2295
70,2003,527.7054
71,1990,0.0
69,2002,728.2011
75,2001,208.0993
75,2003,205.7336
81,2002,7271.1117
81,2001,6718.8215
81,2000,6282.0512
81,1999,6951.1011
81,1998,6328.5058
81,1997,4660.0415
81,1996,4459.6642
81,1995,4117.8809
81,1994,3843.9855
81,1993,3598.4035
81,1992,3492.383
81,1991,2959.1473
81,1990,3178.7879
79,2010,818930.57
79,2009,812372.77
79,2008,854756.97
79,2007,834951.97
81,2003,7247.3919
79,2006,856637.57
81,2004,6637.7724
81,2006,8652.2324
82,2002,354.136
82,2001,348.325
82,2000,342.313
82,1999,333.1471
82,1998,320.7825
82,1997,305.3145
82,1996,292.9516
82,1995,289.839
82,1994,292.7944
82,1993,249.3471
82,1992,246.0973
82,1991,208.7652
82,1990,149.993
81,2010,10323.6725
81,2009,9853.9825
81,2008,8145.1024
81,2007,9075.1223
81,2005,7076.7422
79,2005,844418.47
79,2004,878583.87
79,2003,880245.67
73,2001,3753.07
73,2000,4950.21
73,1999,4668.7218
73,1998,5027.8155
73,1997,5548.1331
73,1996,6345.3496
73,1995,7463.2489
73,1994,10190.7227
73,1993,15761.515
73,1992,19572.1756
75,2010,254.0381
75,2009,246.9275
75,2008,239.8181
75,2007,231.9275
75,2006,221.418
75,2005,218.6165
75,2004,206.0689
73,2002,14079.924
73,2003,3356.93
73,2004,3785.2
73,2005,4614.51
79,2002,868359.07
79,2001,883698.57
79,2000,865633.57
79,1999,867288.7225
79,1998,899152.1511
79,1997,907235.4418
79,1996,936588.0591
79,1995,914249.6088
75,2002,200.5602
79,1994,918966.9474
79,1992,936247.4887
79,1991,987621.9242
79,1990,1018467.404
73,2010,5738.16
73,2009,6203.01
73,2008,5300.56
73,2007,5950.62
73,2006,5083.97
79,1993,930894.9857
82,2003,370.148
69,2001,677.5361
69,1999,820.6408
65,1997,27.7693
65,1996,32.5074
65,1995,29.0479
65,1994,25.0076
65,1993,23.4115
65,1992,26.145
65,1991,27.3353
65,1990,28.533
62,1992,2053.4659
62,1991,1881.4705
62,1990,1892.0225
238,2010,6440.5218
238,2009,6392.5417
238,2008,6372.9017
238,2007,6781.2617
238,2006,6026.0316
238,2005,5538.3916
65,1998,26.6283
238,2004,5266.9415
65,1999,28.549
65,2001,26.5977
64,1997,1.5595
64,1996,1.5459
64,1995,1.527
64,1994,1.5161
64,1993,1.5114
64,1992,1.5086
64,1991,1.5025
64,1990,1.4896
65,2010,42.2712
65,2009,40.6101
65,2008,39.06
65,2007,37.3259
65,2006,35.9688
65,2005,34.3886
65,2004,34.1025
65,2003,28.2914
65,2002,30.1692
65,2000,28.0917
238,2003,5028.3015
238,2002,4576.8615
238,2001,4418.3214
63,1996,16907.21
63,1995,15994.6405
63,1994,17795.3189
63,1993,17809.996
63,1992,23271.5476
178,2010,769.0091
178,2009,728.4701
178,2008,707.9401
178,2007,545.7901
178,2006,558.6501
178,2005,640.5501
178,2004,727.1501
178,2003,736.1801
178,2002,753.2301
178,2001,730.5301
178,2000,670.8441
178,1999,675.1453
63,1997,16552.1357
63,1998,16005.4019
63,1999,14905.0438
63,2000,14603.991
238,2000,3597.7914
238,1999,3206.1224
238,1998,3304.1694
238,1997,3146.3618
238,1996,2946.4783
238,1995,2649.705
238,1994,2335.4203
238,1993,2018.1878
64,1998,1.5879
63,2010,19397.061
63,2008,18565.469
63,2007,20194.793
63,2006,16350.582
63,2005,16870.761
63,2004,16861.411
63,2003,16415.461
63,2002,19742.131
63,2001,14932.961
63,2009,15579.755
69,2000,677.2383
64,1999,1.6145
64,2001,1.69
68,1998,414527.1329
68,1997,391879.1399
68,1996,399341.8528
68,1995,386996.9639
68,1994,378713.9982
68,1993,383505.6891
68,1992,404078.4514
68,1991,414299.5024
68,1990,391286.2863
67,2010,68147.57
67,2009,59079.68
67,2008,60567.89
67,2007,67388.77
67,2006,69979.85
67,2005,58346.72
67,2004,70245.5
67,2003,76292.97
68,1999,407643.451
67,2002,65866.87
68,2000,406060.61
68,2002,408350.1
69,1998,772.594
69,1997,778.1802
69,1996,855.6152
69,1995,848.006
69,1994,762.5327
69,1993,771.1221
69,1992,650.8348
69,1991,804.1069
69,1990,655.0767
68,2010,389904.2
68,2009,382690.3
68,2008,395232.5
68,2007,393245.1
68,2006,399641.2
68,2005,410580.9
68,2004,412497.1
68,2003,415183.2
68,2001,414005.9
67,2001,62222.82
67,2000,56829.23
67,1999,58584.1585
66,1997,1004.7615
66,1996,1008.5801
66,1995,964.7054
66,1994,909.7382
66,1993,963.0798
66,1992,920.5447
66,1991,1097.056
66,1990,1249.1053
64,2010,1.88
64,2009,1.87
64,2008,1.86
64,2007,1.85
64,2006,1.84
64,2005,1.83
64,2004,1.79
64,2003,1.76
64,2002,1.73
66,1998,962.7506
66,1999,1017.3913
66,2000,513.9606
66,2001,554.7549
67,1998,59340.9032
67,1997,63427.6913
67,1996,65506.9756
67,1995,58873.0799
67,1994,62409.6694
67,1993,55640.2355
67,1992,54287.4006
67,1991,57049.6894
64,2000,1.66
67,1990,56424.3551
66,2009,1089.8009
66,2008,1001.7857
66,2007,959.1114
66,2006,833.5172
66,2005,744.8829
66,2004,721.5187
66,2003,725.6044
66,2002,718.2401
66,2010,1187.0352
82,2004,373.161
82,2005,382.175
82,2006,398.18
95,2006,6328.59
95,2005,6483.166
95,2004,6439.622
95,2003,5893.189
95,2002,5387.665
95,2001,5054.232
95,2000,4782.708
95,1999,4782.1798
95,1998,4714.5754
95,1997,4069.8815
95,1996,3976.7077
95,1995,4092.7753
95,1994,3178.875
95,1993,2779.6856
95,1992,2651.2244
95,1991,2346.5859
95,1990,2321.5925
95,2007,8701.123
93,2010,1990.241
95,2008,8580.547
95,2010,8017.514
97,2006,59020.772
97,2005,59136.6042
97,2004,58847.4028
97,2003,60983.4836
97,2002,58593.052
97,2001,59291.052
97,2000,58340.342
97,1999,61637.6421
97,1998,61169.9123
97,1997,61384.727
97,1996,63184.774
97,1995,62266.347
97,1994,62429.8997
97,1993,63460.4522
97,1992,63834.5304
97,1991,70383.2979
97,1990,74874.6306
95,2009,8005.08
93,2009,2334.081
93,2008,2345.921
93,2007,2562.76
91,2005,1549.4559
91,2004,1528.5574
91,2003,1469.9395
91,2002,1525.5354
91,2001,1449.3472
91,2000,1421.0415
91,1999,1374.7237
91,1998,1209.2347
91,1997,880.3273
91,1996,961.3948
91,1995,900.6072
91,1994,1018.1521
91,1993,990.9429
91,1992,914.2528
91,1991,787.3557
91,1990,682.2332
175,2010,306.5329
91,2006,1538.144
91,2007,1613.9593
91,2008,1639.2465
91,2009,1667.7218
93,2006,2268.599
93,2005,2222.428
93,2004,2135.278
93,2003,1879.118
93,2002,1968.947
93,2001,1721.797
93,2000,1599.647
93,1999,1569.8932
97,2007,57449.722
93,1998,1516.8831
93,1996,1274.5922
93,1995,1121.6374
93,1994,408.6111
93,1993,875.4799
93,1992,1032.4725
93,1991,1108.4396
93,1990,1134.1183
91,2010,1698.209
93,1997,1491.8125
175,2009,298.2116
97,2008,57496.1132
97,2010,53121.7059
101,2007,394781.8
101,2006,371183.6
101,2005,355153.9
101,2004,345326.2
101,2003,327622.9
101,2002,318274.8
101,2001,311870.9
101,2000,290780.1
101,1999,276102.8139
101,1998,251910.898
101,1997,258650.7188
101,1996,228470.6326
101,1995,210521.4554
101,1994,200274.4855
101,1993,191223.4004
101,1992,173965.91
101,1991,169915.7884
101,2008,402516.9
101,1990,155271.1311
101,2009,414048.9
102,1990,204046.774
102,2007,509542.3
102,2006,482272.7
102,2005,444121.2
102,2004,423183.7
102,2003,393586.1
102,2002,370319.6
102,2001,351977.2
102,2000,340472.6
102,1999,321613.6234
102,1998,307798.6095
102,1997,301416.8505
102,1996,288008.1097
102,1995,275751.7309
102,1994,271096.0283
102,1993,240211.9359
102,1992,240648.9944
102,1991,225462.0645
101,2010,446195.2
100,2010,1759997.8
100,2009,1670442.6
100,2008,1545731.5
99,2006,3236.8743
99,2005,3103.5549
99,2004,3151.5983
99,2003,3070.9653
99,2002,3097.6063
99,2001,2957.0383
99,2000,2850.0783
99,1999,2761.8046
99,1998,2714.5749
99,1997,2637.1682
99,1996,2735.4145
99,1995,2457.461
99,1994,2537.4132
99,1993,2423.0326
99,1992,2312.6305
99,1991,2306.0113
99,1990,2349.919
99,2007,3483.4993
99,2008,3927.9153
99,2009,4185.3763
99,2010,4374.0176
100,2007,1459398.3
100,2006,1363959.0
100,2005,1269625.6
100,2004,1223154.8
100,2003,1135094.6
100,2002,1103921.5
100,2001,1059215.3
100,2000,1043380.1
97,2009,52258.6095
100,1999,1016608.525
100,1997,939846.6881
100,1996,899508.6453
100,1995,851869.3905
100,1994,795031.5859
100,1993,750994.2068
100,1992,723984.1331
100,1991,689647.5625
100,1990,648278.6869
