geo,year,wrapping_and_packaging_paper_and_paperboard_production_fea1
5404,1978,6880000
5404,2006,18238863
5404,2005,17573000
5404,2004,16751904
5404,2003,16257000
5404,2002,16242681
5404,2001,15436960
5404,2000,15676000
5404,1999,14969000
5404,1998,14666278
5404,1997,14019000
5404,1996,13192000
5404,1995,12799000
5404,1994,12862000
5404,1977,6904000
5404,1993,11992000
5404,1991,11393000
5404,1990,10591000
5404,1989,10332000
5404,1988,9642000
5404,1987,9003000
5404,1986,8914000
5404,1985,8509000
5404,1984,8414000
5404,1983,7909000
5404,1982,7128000
5404,1981,7106000
5404,1980,7082000
5404,1979,7223000
5404,1992,11757000
5500,2017,2731000
5500,2018,2744000
5501,1964,468800
5706,1964,3237000
5706,1963,2181000
5706,1962,2139000
5706,1961,2113000
5817,1982,721000
5817,1983,643500
5817,1984,715000
5817,1985,755800
5817,1986,796900
5817,1987,928200
5817,1988,1005000
5817,1989,931500
5817,1990,1017900
5706,1965,7087800
5817,1991,1053400
5817,1993,978100
5817,1994,817100
5501,2018,2744000
5501,2017,2731000
5501,2016,2662000
5501,2015,2658000
5501,2014,2610755
5501,2013,2608000
5501,2012,2739825
5501,2011,2622000
5501,2010,2577000
5501,2009,2425000
5501,2008,2446000
5817,1992,910000
5501,2007,2414000
5706,1966,9843100
5706,1968,12227000
5817,1968,215800
5817,1969,237100
5706,1982,18631600
5706,1981,18540500
5706,1980,18848800
5706,1979,19890200
5706,1978,18767000
5817,1970,247800
5817,1971,363100
5817,1972,399100
5817,1973,450600
5817,1974,475600
5817,1975,513100
5706,1967,10535000
5817,1976,522700
5817,1978,605400
5817,1979,589700
5817,1980,584100
5817,1981,696700
5706,1977,18444000
5706,1976,17945000
5706,1975,12572000
5706,1974,15322000
5706,1973,14705500
5706,1972,14612500
5706,1971,13553100
5706,1970,13495300
5706,1969,13343000
5817,1977,567700
5501,2006,2432000
5817,1995,912100
5501,2005,2449000
5501,1988,687000
5501,1987,620000
5501,1986,656000
5501,1985,652000
5501,1984,663000
5501,1983,630000
5501,1982,704000
5501,1981,1127000
5501,1980,1144000
5501,1979,1091000
5817,2013,1764061
5817,2014,1708063
5501,1978,971000
5501,1989,716000
5501,1977,983000
5501,1975,858000
5501,1974,961000
5501,1973,924100
5501,1972,816300
5501,1971,824100
5501,1970,817700
5501,1969,743900
5501,1968,707900
5501,1967,702200
5501,1966,649300
5501,1965,675900
5817,2015,1713362
5817,2016,1683448
5501,1976,894000
5501,1990,1406000
5501,1991,1469000
5501,1992,1427000
5501,2004,2375000
5501,2003,2255000
5501,2002,1923000
5501,2001,1864000
5501,2000,2024000
5817,1996,912800
5817,1997,1015300
5817,1998,1019530
5817,1999,1166020
5817,2000,1325120
5817,2001,1150609
5817,2002,1074884
5817,2003,1167615
5817,2004,1610472
5817,2005,1638137
5817,2006,1658312
5817,2007,1846901
5817,2008,2098451
5501,1999,1859000
5501,1998,1855000
5501,1997,1850000
5817,2009,1975868
5817,2010,1711110
5817,2011,1833813
5817,2012,1661872
5501,1996,1720000
5501,1995,1603000
5501,1994,1592000
5501,1993,1514000
5403,2003,8758206
5207,2011,8394605
5817,2018,1800415
5207,2009,7872598
5102,1989,5000
5102,1988,5000
5102,1987,5000
5102,1986,5000
5102,1985,5000
5102,1984,5000
5102,1983,5000
5102,1982,5000
5102,1981,5000
5102,1980,5000
5102,1979,5000
5102,1978,5000
5102,1977,5000
5102,1976,5000
5102,1975,5000
5102,1974,5000
5101,2018,79399
5102,1990,5000
5101,2017,79399
5102,1991,5000
5102,1993,5000
5102,2010,0
5102,2009,0
5102,2008,0
5102,2007,0
5102,2006,0
5102,2005,0
5102,2004,0
5102,2003,0
5102,2002,0
5102,2001,0
5102,2000,0
5102,1999,0
5102,1998,0
5102,1997,0
5102,1996,5000
5102,1995,5000
5102,1994,5000
5102,1992,5000
5101,2016,78478
5101,2015,128093
5101,2014,111582
5101,1991,63000
5101,1990,64000
5101,1989,73600
5101,1988,68600
5101,1987,81600
5101,1986,64600
5101,1985,64600
5101,1984,38100
5101,1983,43400
5101,1982,44600
5101,1981,47700
5101,1980,6600
5101,1979,5300
5101,1978,5300
5101,1977,5300
5101,1976,5300
5101,1975,5300
5101,1992,134000
5101,1993,134000
5101,1994,87000
5101,1995,90000
5101,2013,142602
5101,2012,54470
5101,2011,54470
5101,2010,54470
5101,2009,55470
5101,2008,220870
5101,2007,220870
5101,2006,220870
5102,2011,0
5101,2005,232870
5101,2003,150970
5101,2002,96120
5101,2001,83320
5101,2000,145020
5101,1999,105120
5101,1998,106930
5101,1997,105800
5101,1996,106300
5101,2004,200870
5101,1974,5300
5102,2012,0
5102,2014,0
5104,1965,204000
5103,2018,641500
5103,2017,641500
5103,2016,641500
5103,2015,641500
5103,2014,641500
5103,2013,641500
5103,2012,641500
5103,2011,641500
5103,2010,641500
5103,2009,641500
5103,2008,641500
5103,2007,642500
5103,2006,492500
5103,2005,492500
5103,2004,494200
5103,2003,449900
5104,1966,228000
5103,2002,473700
5104,1967,317000
5104,1969,335000
5104,1990,1035000
5104,1989,1029000
5104,1988,981000
5104,1987,892000
5104,1986,866000
5104,1985,810000
5104,1984,774000
5104,1983,772000
5104,1982,697000
5104,1981,697000
5104,1980,687000
5104,1979,607000
5104,1978,553000
5104,1977,537000
5104,1972,450000
5104,1971,350000
5104,1970,345000
5104,1968,336000
5103,2001,461900
5103,2000,483500
5103,1999,416800
5103,1976,120900
5103,1975,113300
5103,1974,106800
5103,1973,103800
5103,1972,77800
5103,1971,77700
5103,1970,80300
5103,1969,78200
5103,1968,78800
5103,1967,79300
5103,1966,67300
5103,1965,44300
5103,1964,39600
5102,2018,0
5102,2017,0
5102,2016,0
5102,2015,0
5103,1977,142900
5103,1978,139900
5103,1979,145900
5103,1980,169900
5103,1998,416000
5103,1997,354000
5103,1996,244300
5103,1995,255200
5103,1994,264000
5103,1993,302000
5103,1992,301000
5103,1991,321000
5102,2013,0
5103,1990,323000
5103,1988,290700
5103,1987,277700
5103,1986,255100
5103,1985,245100
5103,1984,227900
5103,1983,203900
5103,1982,194900
5103,1981,205900
5103,1989,336700
5101,1973,5300
5101,1972,5300
5101,1971,5300
5000,1970,52570205
5000,1969,51838408
5000,1968,50270496
5000,1967,44663196
5000,1966,42824896
5000,1965,37478404
5000,1964,30389800
5000,1963,26615904
5000,1962,25255400
5000,1961,24092296
5817,2017,1739415
351,2018,66030000
351,2017,71730000
351,2016,69830000
351,2015,68630000
351,2014,67080000
351,2013,63780000
5000,1971,53377008
351,2012,64599000
5000,1972,57938500
5000,1974,61880808
5000,1991,108781323
5000,1990,105385315
5000,1989,102244808
5000,1988,99346300
5000,1987,91163008
5000,1986,86916708
5000,1985,82512708
5000,1984,78653800
5000,1983,75200300
5000,1982,68154400
5000,1981,69727208
5000,1980,71249530
5000,1979,71954408
5000,1978,68683500
5000,1977,66180000
5000,1976,63308508
5000,1975,51573008
5000,1973,60854800
351,2011,62456000
351,2010,59075000
351,2009,54730000
351,1986,6283000
351,1985,5422000
351,1984,1564000
351,1983,1416000
351,1982,1192000
351,1981,1160000
351,1980,1119430
351,1979,1069000
351,1978,946000
351,1977,780000
351,1976,660000
351,1975,592000
351,1974,464000
351,1973,513000
351,1972,530000
351,1971,312000
351,1970,259097
351,1987,6973000
351,1988,7642000
351,1989,7999000
351,1990,8332415
351,2008,50390000
351,2007,46387000
351,2006,40930000
351,2005,35858000
351,2004,31536000
351,2003,27384000
351,2002,24015000
351,2001,20911482
5000,1992,111074322
351,2000,20884361
351,1998,19774645
351,1997,18892796
351,1996,18351409
351,1995,18056231
351,1994,12811389
351,1993,10260014
351,1992,9747614
351,1991,8676415
351,1999,19720586
5000,1993,112470114
5000,1994,119869389
5000,1995,132403531
5100,2000,2031520
5100,1999,1601920
5100,1998,1697930
5100,1997,1624800
5100,1996,1298600
5100,1995,1276200
5100,1994,1069000
5100,1993,1254000
5100,1992,1436000
5100,1991,1432000
5100,1990,1439000
5100,1989,1460300
5100,1988,1374300
5100,1987,1284300
5100,1986,1233700
5100,1985,1164700
5100,1984,1061000
5100,2001,2054220
5100,2002,2089820
5100,2003,2090870
5100,2004,2274070
5207,2010,8238516
5101,1969,1900
5101,1968,1800
5101,1967,800
5100,2018,1938999
5100,2017,2068698
5100,2016,2172161
5100,2015,2120140
5100,1983,1033300
5100,2014,2003081
5100,2012,2067078
5100,2011,1829070
5100,2010,2068070
5100,2009,1813070
5100,2008,2328470
5100,2007,2286470
5100,2006,2102470
5100,2005,2108770
5100,2013,2086441
5104,1991,1035000
5100,1982,951500
5100,1980,880500
5000,2012,214346568
5000,2011,211076857
5000,2010,203512874
5000,2009,191131558
5000,2008,194414694
5000,2007,193340861
5000,2006,186458203
5000,2005,175557055
5000,2004,169821987
5000,2003,160440720
5000,2002,155272859
5000,2001,148856586
5000,2000,150745289
5000,1999,146922817
5000,1998,141624344
5000,1997,142044996
5000,1996,135157209
5000,2013,215631045
5000,2014,226633194
5000,2015,231507026
5000,2016,235031050
5100,1979,763200
5100,1978,703200
5100,1977,690200
5100,1976,131200
5100,1975,123600
5100,1974,117100
5100,1973,109100
5100,1972,533100
5100,1981,966600
5100,1971,433000
5100,1969,415100
5100,1968,416600
5100,1967,397100
5100,1966,295300
5100,1965,248300
5100,1964,39600
5000,2018,237350510
5000,2017,240512214
5100,1970,430300
5104,1992,988000
5101,1970,5000
5104,1994,710000
5206,1961,900
5204,2018,4220002
5204,2017,4034002
5204,2016,3927002
5204,2015,3626002
5204,2014,3240543
5204,2013,3088867
5204,2012,2966867
5204,2011,2855867
5204,2010,2891624
5204,2009,2753000
5204,2008,2708000
5204,2007,2849000
5204,2006,3066000
5204,2005,3007000
5204,2004,2915000
5204,2003,2488000
5206,1962,1900
5204,2002,2394000
5206,1963,57700
5206,1965,47200
5206,1982,48000
5206,1981,9000
5206,1980,9000
5206,1979,9000
5206,1978,9000
5206,1977,9000
5206,1976,9000
5206,1975,9000
5206,1974,9000
5206,1973,9000
5206,1972,9000
5206,1971,8200
5206,1970,8100
5206,1969,8000
5206,1968,6500
5206,1967,7200
5206,1966,6900
5206,1964,52600
5204,2001,2516000
5204,2000,2317000
5204,1999,2249999
5204,1975,757300
5204,1974,810700
5204,1973,743700
5204,1972,636700
5204,1971,602600
5204,1970,597000
5204,1969,506000
5204,1968,470000
5204,1967,444000
5203,2018,52923335
5203,2017,51799487
5203,2016,50248402
5203,2015,50664000
5203,2014,50352000
5203,2013,46932512
5203,2012,48662000
5203,2011,49022620
5204,1976,845300
5204,1977,905300
5204,1978,996200
5204,1979,1039300
5204,1998,2183000
5204,1996,1881000
5204,1995,1867100
5204,1994,1466100
5204,1993,1347100
5204,1992,1592100
5204,1991,1562100
5204,1990,1549100
5206,1983,54000
5204,1989,1870100
5204,1987,1394700
5204,1986,1310000
5204,1985,1317000
5204,1984,1236000
5204,1983,1191000
5204,1982,1144000
5204,1981,145200
5204,1980,1136500
5204,1988,1870100
5203,2010,46694845
5206,1984,55600
5206,1986,51600
5207,1979,2547200
5207,1980,2790900
5207,1981,2671000
5207,1982,2838000
5207,1983,2905000
5207,1984,3162000
5207,1985,3007900
5207,1986,3420800
5207,1987,3674800
5207,1988,3698500
5207,1989,3597500
5207,1990,3710000
5207,1991,4327000
5207,1992,4127000
5207,1993,4049000
5207,1994,4158000
5207,1995,4499000
5207,1978,2273800
5207,1996,4529000
5207,1977,2051200
5207,1975,1840100
5206,2017,64200
5206,2018,64200
5207,1961,230300
5207,1962,290900
5207,1963,324900
5207,1964,353500
5207,1965,454400
5207,1966,571000
5207,1967,567200
5104,1993,811000
5207,1968,745200
5207,1969,783600
5207,1970,910100
5207,1971,1087000
5207,1972,1186000
5207,1973,1330000
5207,1974,1812700
5207,1976,1931700
5207,1997,4893000
5207,1998,4607921
5207,1999,5202000
5206,2003,76200
5206,2002,64700
5206,2001,71000
5206,2000,82000
5206,1999,83000
5206,1998,83000
5206,1997,36000
5206,1996,36000
5206,1995,32000
5206,1994,32000
5206,1993,32000
5206,1992,35600
5206,1991,57600
5206,1990,58600
5206,1989,61600
5206,1988,58600
5206,1987,53600
5206,2004,71600
5206,2005,74300
5206,2006,74200
5206,2007,71400
5207,2000,5376000
5207,2001,5603289
5207,2002,5777964
5207,2003,6098145
5207,2004,6602902
5207,2005,7180567
5207,2006,7162142
5207,2007,7437531
5206,1985,51600
5207,2008,8164491
5206,2015,71000
5206,2014,73700
5206,2013,72800
5206,2012,73800
5206,2011,69000
5206,2010,72700
5206,2009,74700
5206,2008,73990
5206,2016,68000
5203,2009,44568120
5204,1997,2035000
5203,2007,50905533
5105,2014,19100
5105,2013,19100
5105,2012,19100
5105,2011,19100
5105,2010,19100
5105,2009,19100
5105,2008,19100
5105,2007,19100
5203,2008,48892747
5105,2006,19100
5105,2005,19400
5105,2004,18000
5105,2003,18000
5105,2002,18000
5105,2001,18000
5105,2000,18000
5105,1999,18000
5105,2015,19100
5105,2016,19100
5105,2017,19100
5105,2018,19100
5200,1979,38002508
5200,1978,36557000
5200,1977,34874500
5200,1976,33991008
5200,1975,29413408
5200,1974,34896408
5200,1973,34569700
5200,1972,33143700
5105,1998,18000
5200,1971,30322808
5200,1969,30140608
5200,1968,30420396
5200,1967,27603696
5200,1966,27551396
5200,1965,25469504
5200,1964,22608100
5200,1962,20305600
5200,1961,19273296
5200,1970,29552208
5200,1980,37924400
5105,1997,18000
5105,1995,3000
5104,2011,1114000
5104,2010,1353000
5104,2009,1097000
5104,2008,1447000
5104,2007,1404000
5104,2006,1370000
5104,2005,1364000
5104,2004,1561000
5104,2003,1472000
5104,2002,1502000
5104,2001,1491000
5104,2000,1385000
5104,1999,1062000
5104,1998,1157000
5104,1997,1147000
5104,1996,923000
5104,1995,923000
5104,2012,1352008
5104,2013,1283239
5104,2014,1230899
5104,2015,1331447
5105,1994,3000
5105,1993,2000
5105,1992,8000
5105,1991,8000
5105,1990,12000
5105,1989,16000
5105,1988,29000
5105,1987,28000
5105,1996,20000
5105,1986,43000
5105,1984,16000
5105,1983,9000
5105,1982,10000
5105,1981,11000
5105,1980,12000
5104,2018,1199000
5104,2017,1328699
5104,2016,1433083
5105,1985,40000
5200,1981,37246208
5200,1963,21200104
5200,1983,38924000
5203,1982,31934000
5203,1981,34421008
5203,1980,33988000
5203,1979,34407008
5203,1978,33278000
5203,1977,31909000
5203,1976,31205008
5203,1975,26807008
5203,1974,32264008
5203,1983,34774000
5203,1973,32487000
5203,1971,28625008
5203,1970,28037008
5203,1969,28843008
5203,1968,29198696
5203,1967,26585296
5203,1966,26973496
5203,1965,24967904
5203,1964,22202000
5203,1963,20817504
5200,1982,35964000
5203,1962,20012800
5203,1984,36767000
5203,1986,37471008
5203,2006,51176805
5203,2005,50597171
5203,2004,51027401
5203,2003,48939248
5203,2002,49492719
5203,2001,48670096
5203,2000,50871000
5203,1999,52929000
5203,1998,51469000
5203,1985,35429008
5203,1997,53855000
5203,1995,50610000
5203,1994,45471000
5203,1993,43530000
5203,1992,42822008
5203,1991,41432008
5203,1990,40201000
5203,1989,39652008
5203,1988,39357000
5203,1987,39322008
5203,1996,51545000
5203,1961,19042096
5203,1972,31312000
5200,2017,64839595
5200,2003,57601593
5200,2002,57729383
5200,2001,56860385
5200,2000,58646000
5200,1999,60463999
5200,1998,58342921
5200,1997,60819000
5200,1996,57991000
5200,1995,57008100
5200,2004,60616903
5200,2018,66165231
5200,1992,48576708
5200,1991,47378708
5200,1990,45518700
5200,1989,45181208
5200,1988,44984200
5200,1987,44445108
5200,1986,42253408
5200,1985,39805508
5200,1984,41220600
5200,1993,48958100
5200,2005,60859038
5200,1994,51127100
5200,2007,61263464
5200,2006,61479147
5200,2015,62973441
5200,2014,62183879
5200,2013,58656068
5200,2016,63158183
5200,2011,60342092
5200,2012,60024997
5200,2008,59839228
5200,2009,55268418
5200,2010,57897685
62,1972,4000
104,1985,22000
104,1972,92000
104,1971,82000
104,1970,79000
103,1994,11000
103,1973,15000
101,1997,2590000
104,1990,35000
101,1996,2407000
100,1997,1390000
100,1995,1354000
100,1994,1282000
89,1995,8000
89,1994,7000
62,1991,1000
62,1990,1000
103,1972,9000
106,1983,1927000
114,1991,49000
114,1990,51000
144,1971,1300
143,1991,86000
143,1990,87000
138,1995,1772000
138,1992,1567000
131,1993,390000
131,1992,350000
110,1997,12769000
144,1972,1300
131,1990,30000
124,1972,4800
124,1971,4700
124,1970,4400
114,1996,91000
114,1995,75000
114,1994,73000
131,1991,64000
62,1971,4000
11,1973,308000
59,1995,85000
96,1994,250000
96,1993,193000
96,1992,120000
96,1991,115000
96,1990,80000
40,1971,53000
27,1994,134000
27,1993,126000
15,1973,185000
11,1972,271000
11,1971,261000
11,1970,252000
9,1997,607000
9,1994,408000
4,1991,51000
4,1990,50000
144,1990,1000
96,1995,280000
41,1993,7155000
41,1994,9428000
41,1995,14660000
59,1994,83000
54,1991,207000
54,1990,195000
54,1972,66000
54,1971,86000
54,1968,65000
49,1991,48000
49,1990,49000
59,1997,183000
44,1985,252000
214,1996,3291409
214,1995,3116231
214,1994,3133389
214,1993,2912014
214,1992,3037614
214,1990,2589415
214,1980,1104430
214,1970,259097
214,1997,3327796
28,1972,500
222,1994,53000
231,1982,29498000
231,1971,26531008
231,1972,28798000
231,1973,29728000
231,1974,29523008
231,1975,25009008
231,1976,28815008
231,1977,29502000
231,1978,30718000
231,1979,31699008
231,1980,31308000
231,1981,31573008
170,1971,96000
202,1970,345000
234,1971,14000
234,1972,12300
234,1997,27000
236,1971,178000
236,1972,195000
236,1973,218000
236,1974,218000
236,1975,266000
236,1976,285000
236,1977,309000
236,1978,324000
234,1970,14000
236,1979,330000
170,1972,111000
170,1974,107000
202,1990,1035000
202,1991,1035000
206,1990,3000
202,1969,335000
183,1989,373000
117,1995,3566000
206,1991,1000
117,1994,3330000
171,1995,269000
170,1995,77000
170,1994,51000
170,1973,96000
170,1993,38000
222,1968,4800
222,1969,4000
222,1995,57000
222,1998,49000
222,1999,52000
223,1989,498000
223,1990,538000
231,1969,26771008
231,1970,26027008
170,1976,88000
170,1975,87000
170,1977,88000
236,1980,300000
202,1971,350000
236,1982,287000
236,1983,276000
236,1984,330000
236,1981,296000
166,1991,10000
166,1990,10000
212,2006,1000
251,2011,1000
16,2006,8000
16,2007,8000
16,2008,8000
16,2009,8000
212,2007,1000
206,2007,1000
212,2008,1000
212,2009,1000
212,2010,1000
212,2011,1000
212,2012,1000
212,2015,1000
16,2010,8000
206,2006,1000
251,2013,1000
212,2016,1000
251,2018,1000
251,2017,1000
38,2006,8500
38,2007,8500
38,2008,8500
38,2009,8500
38,2010,8500
38,2011,8500
251,2012,1000
38,2012,8500
38,2014,8500
38,2015,8500
38,2016,8500
38,2017,8500
38,2018,8500
251,2016,1000
251,2015,1000
251,2014,1000
38,2013,8500
212,2017,1000
16,2012,8000
16,2011,8000
115,2016,0
115,2017,0
115,2018,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
115,2015,0
32,2010,0
32,2012,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
251,2007,1000
251,2006,1000
32,2011,0
212,2018,1000
115,2012,0
115,2010,0
16,2013,8000
16,2014,8000
16,2015,8000
16,2016,8000
16,2017,8000
215,2006,11000
215,2007,11000
115,2011,0
215,2008,11000
251,2010,1000
251,2009,1000
251,2008,1000
115,2006,0
115,2007,0
115,2008,0
115,2009,0
16,2018,8000
159,2007,18000
56,2013,58000
56,2007,58000
124,2011,6000
124,2010,6000
124,2009,6000
124,2008,6000
124,2007,6000
124,2006,6000
166,2006,0
166,2007,0
166,2008,0
121,2018,36000
121,2017,36000
121,2016,36000
124,2012,6000
121,2015,36000
121,2013,36000
121,2012,36000
121,2011,36000
121,2010,36000
121,2009,36000
121,2008,36000
121,2007,36000
121,2006,36000
166,2009,0
169,2006,11000
169,2007,11000
169,2008,11000
121,2014,36000
124,2013,6000
124,2014,6000
124,2015,6000
159,2006,18000
159,2009,18000
144,2018,0
144,2017,0
144,2016,0
144,2015,0
144,2014,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
159,2010,18000
159,2011,18000
159,2012,18000
159,2013,18000
159,2014,18000
159,2015,18000
159,2016,18000
159,2017,18000
159,2018,18000
124,2018,6000
124,2017,6000
124,2016,6000
169,2009,11000
56,2006,58000
169,2010,11000
109,2017,0
89,2015,8000
89,2012,8000
89,2011,8000
89,2010,8000
89,2009,8000
89,2008,8000
89,2007,8000
89,2006,8000
60,2009,19000
60,2008,19000
60,2007,19000
60,2006,19000
89,2016,8000
58,2008,62000
58,2006,62000
56,2018,58000
56,2017,58000
56,2016,58000
56,2015,58000
56,2014,58000
159,2008,18000
56,2012,58000
56,2011,58000
56,2010,58000
56,2009,58000
56,2008,58000
58,2007,62000
89,2017,8000
89,2018,8000
95,2006,62000
109,2016,0
109,2015,0
109,2012,0
109,2011,0
109,2010,0
109,2009,0
109,2008,0
109,2007,0
109,2006,0
169,2011,11000
169,2012,11000
169,2013,11000
169,2014,11000
169,2015,11000
169,2016,11000
169,2017,11000
169,2018,11000
95,2018,62000
95,2017,62000
95,2016,62000
95,2015,62000
95,2012,62000
95,2011,62000
95,2010,62000
95,2009,62000
95,2008,62000
95,2007,62000
109,2018,0
166,2010,0
