geo,year,camels_and_llamas_manure_left_on_pasture_that_leaches_n_content_ele2
5815,2002,201570702.240711
5815,2003,207258295.69346398
5815,2004,215283712.692625
5815,2005,217000708.336868
5815,2006,217015326.72531998
5815,2007,246958294.36341402
5815,2008,257476116.42600697
5815,2009,252017689.83805898
5815,2010,257497620.89715898
5815,2011,258959132.380154
5815,2012,257939171.275775
5815,2013,261713380.18561402
5815,2014,265548149.581779
5815,2015,270574888.535271
5815,2016,272162091.37087405
5817,1961,130145790.14943899
5817,1962,133227770.615355
5817,1963,139322063.186836
5817,1964,146046556.40481
5817,1965,151771483.48453
5817,1966,157701998.05944
5817,1967,163820565.16446
5817,1968,170357897.61993
5817,1969,172974677.54913
5817,1970,175395925.580964
5817,1971,175869822.190923
5817,1972,176474493.338853
5817,1973,173427781.755531
5817,1974,173705959.89008898
5817,1975,177048620.726749
5817,1976,178362692.267676
5817,1977,175684554.747564
5817,1978,180688465.772793
5817,1979,182954696.23098898
5817,1980,183814763.448074
5817,1981,188067799.592053
5817,1982,193438943.712219
5817,1983,192430537.00228798
5817,1984,191842075.136949
5817,1985,194748653.68311298
5817,1986,194629438.062816
5817,1987,197929690.932724
5817,1988,203366919.574141
5817,1989,204921524.410102
5817,1990,204557058.57143998
5817,1991,198795085.127885
5817,1992,195384154.178903
5817,1993,191726687.38178
5817,1994,194865463.487144
5817,1995,197827259.98261002
5817,1996,196505401.376689
5817,1997,199413392.71522
5817,1998,204768247.324466
5817,1999,213969535.983168
5817,2000,216125958.280398
5817,2001,220464783.473037
5817,2002,226235818.98933598
5817,2003,232195193.98205099
5817,2004,240408241.20017597
5817,2005,245012958.14701802
5817,2006,245309721.64248702
5817,2007,275102143.786742
5817,2008,286470722.288275
5817,2009,283284490.70444304
5817,2010,288699394.18975
5817,2011,291480866.655908
5817,2012,291478764.409558
5817,2013,295796150.583254
5817,2014,299915359.025392
5817,2015,305500139.07707
5817,2016,309004959.576229
5848,1961,3070602.64854
5848,1962,2996254.81596
5848,1963,2979028.67892
5848,1964,2955462.97368
5848,1965,2558999.4948
5848,1966,2528613.2886
5848,1967,2555064.5904
5848,1968,2596599.6924
5848,1969,2643818.5452
5848,1970,2453194.2876
5848,1971,2316740.54724
5848,1972,2277435.2244
5848,1973,2341705.3296
5848,1974,2264756.088
5848,1975,2309351.6712
5848,1976,2248579.2588
5848,1977,2171192.8056
5848,1978,2132718.1848
5848,1979,2069322.5028
5848,1980,2099927.3148
5848,1981,2083313.274
5848,1982,2108234.3352
5848,1983,2092057.506
5848,1984,2130969.3384
5848,1985,2068010.868
5848,1986,2142774.0516
5848,1987,2181685.884
5848,1988,2524896.99
5848,1989,2513966.7
5848,1990,2206606.9452
5848,1991,2206606.9452
5848,1992,1611616.60905
5848,1993,1652528.6845200001
5848,1994,1715662.03956
5848,1995,1575273.3948
5848,1996,1466659.1030700002
5848,1997,1267913.64
5848,1998,1114944.23145
5848,1999,1101445.3233
5848,2000,1095706.92105
5848,2001,1079993.973358
5848,2002,1138499.443612
5848,2003,1183516.936006
5848,2004,1263332.974067
5848,2005,1376200.460242
5848,2006,1422835.635556
5848,2007,1509851.237034
5848,2008,1557955.006112
5848,2009,1608848.185199
5848,2010,1686223.2708969999
5848,2011,1835411.236319
5848,2012,1874806.1875369998
5848,2013,1787988.6429130002
5848,2014,1747603.0795119999
5848,2015,1799896.422948
5848,2016,1848390.0310880002
5849,1961,165889236.746328
5849,1962,169670770.220878
5849,1963,175809206.052959
5849,1964,183276000.09724298
5849,1965,189918451.434412
5849,1966,196715521.200746
5849,1967,203067695.542956
5849,1968,210500903.255563
5849,1969,213466754.760679
5849,1970,215738489.23591498
5849,1971,215734995.41908702
5849,1972,216663371.434668
5849,1973,214248019.684812
5849,1974,214057956.227651
5849,1975,217194803.126253
5849,1976,218417135.193326
5849,1977,215862717.40913302
5849,1978,221159848.904535
5849,1979,223557747.03585297
5849,1980,224501743.643717
5849,1981,229380014.644273
5849,1982,236479616.86428
5849,1983,234808399.99554503
5849,1984,229681255.19156402
5849,1985,232426014.924618
5849,1986,231890322.507265
5849,1987,234877922.80069903
5849,1988,239879048.913961
5849,1989,242184192.937285
5849,1990,242372148.89652002
5849,1991,235990295.73834503
5849,1992,233915180.992298
5849,1993,230081419.59309798
5849,1994,233124119.154542
5849,1995,236474401.056321
5849,1996,235666175.10815
5849,1997,237352416.843682
5849,1998,241646269.29565698
5849,1999,250927449.015513
5849,2000,253734981.515355
5849,2001,258133399.43484598
5849,2002,264064751.207007
5849,2003,270192747.456147
5849,2004,279411192.224996
5849,2005,284966814.874944
5849,2006,286546189.160419
5849,2007,317027983.803425
5849,2008,328396661.224083
5849,2009,328041844.694291
5849,2010,331568020.59092903
5849,2011,337237797.58333796
5849,2012,337889360.794086
5849,2013,344271394.718525
5849,2014,348915612.424392
5849,2015,355337259.444341
5849,2016,358249547.354815
5873,1961,813104.2731
5873,1962,726427.0734
5873,1963,685110.5772
5873,1964,637454.5128
5873,1965,621933.501
5873,1966,616468.356
5873,1967,579305.37
5873,1968,590235.66
5873,1969,568375.08
5873,1970,535584.21
5873,1971,448141.89
5873,1972,426281.31
5873,1973,382560.15
5873,1974,338838.99
5873,1975,316978.41
5873,1976,311513.265
5873,1977,300582.975
5873,1978,273257.25
5873,1979,240466.38
5873,1980,218605.8
5873,1981,207675.51
5873,1982,202210.365
5873,1983,163954.35
5873,1984,153024.06
5873,1985,98372.61
5873,1986,98372.61
5873,1987,81977.175
5873,1988,87442.32
5873,1989,76512.03
5873,1990,76512.03
5873,1991,76512.03
5873,1992,76512.03
5873,1993,76512.03
5873,1994,76512.03
5873,1995,76512.03
5873,1996,76512.03
5873,1997,76512.03
5873,1998,73232.943
5873,1999,73232.943
5873,2000,72686.4285
5873,2001,68860.827
5873,2002,68095.7067
5873,2003,67549.1922
5873,2004,66762.21132
5873,2005,67385.23785
5873,2006,66795.00219
5873,2007,68904.54816
5873,2008,69483.85353
5873,2009,68532.9183
5873,2010,69308.96889
5873,2011,72730.14966
5873,2012,73123.6401
5873,2013,74489.92635
5873,2014,75134.81346
5873,2015,75984.239764
5873,2016,77071.892253
