geo,year,oilseed_cake_nes_export_value_tcl
138,1980,0
138,1979,114
138,1978,0
138,1977,0
138,1976,560
138,1975,64
138,1987,1104
138,1974,135
138,1972,328
138,1971,171
138,1970,230
138,1969,286
138,1968,65
138,1967,0
138,1966,0
138,1965,0
138,1964,7
138,1963,21
138,1962,0
138,1973,265
130,2006,0
130,2005,0
130,2004,0
124,1964,0
124,1963,0
124,1962,0
124,1961,0
121,2015,2
121,2014,41
121,2013,0
121,2012,394
121,2011,274
121,2010,112
121,2009,84
121,2008,59
121,2007,181
121,2006,65
121,2005,150
121,2004,513
121,2003,151
121,2002,867
121,2001,203
121,2000,29
121,1999,166
121,1998,61
121,1997,73
124,1965,1
124,1966,0
124,1967,0
124,1968,28
124,1992,0
124,1991,0
124,1990,0
124,1989,0
124,1988,0
124,1987,0
124,1986,0
124,1985,0
124,1984,0
124,1983,0
124,1982,0
121,1996,0
124,1981,0
124,1979,0
124,1978,0
124,1977,0
124,1976,0
124,1975,6
124,1974,10
124,1973,0
124,1972,0
124,1971,0
124,1970,20
124,1969,0
124,1980,0
124,1993,0
121,1995,0
121,1993,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2016,1
119,2015,40
119,2014,31
119,2013,88
119,2012,14
119,2011,52
119,2010,0
119,2009,66
119,2008,0
119,2007,0
119,2006,10
113,2001,8
113,1999,1
118,2013,0
118,2012,0
118,2011,1
118,2010,1
118,2009,1
118,2008,1
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1992,0
121,1991,0
121,1990,0
121,1989,0
121,1988,0
121,1987,0
121,1986,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1994,0
121,1981,0
121,1979,0
121,1978,0
121,1977,583
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1980,0
124,1994,0
124,1995,0
124,1996,0
130,1975,0
130,1974,0
130,1973,0
130,1972,0
130,1971,0
130,1970,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2016,12
129,2015,28
129,2014,17
129,2013,8
129,2012,1
129,2011,2
129,2010,0
129,2009,3
130,1976,0
130,1977,0
130,1978,0
130,1979,0
130,2003,0
130,2002,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,7
129,2008,47
130,1992,0
130,1990,0
130,1989,0
130,1988,0
130,1987,0
130,1986,0
130,1985,12
130,1984,3
130,1983,170
130,1982,0
130,1981,0
130,1980,0
130,1991,0
129,2007,5
129,2006,3
129,2005,3
126,2009,0
126,2008,3
126,2007,2
126,2006,0
126,2005,460
126,2004,130
126,2003,2
124,2013,0
124,2012,0
124,2011,0
124,2010,0
126,2010,5
124,2009,0
124,2007,0
124,2006,0
124,2005,0
124,2004,0
124,2003,0
124,2002,0
124,2001,0
124,2000,0
124,1999,0
124,1998,0
124,1997,0
124,2008,0
143,1985,0
126,2011,7
126,2013,7
129,2004,2
129,2003,10
129,2002,0
129,2001,18
129,2000,8
129,1999,1
129,1998,0
129,1997,0
129,1996,3
256,2013,0
256,2012,0
126,2012,1
256,2011,0
256,2009,0
256,2008,0
256,2007,0
256,2006,0
256,2005,0
256,2004,0
256,2003,0
256,2002,0
256,2001,0
126,2016,147
126,2014,3
256,2010,0
143,1986,0
143,1987,0
143,1988,0
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,29
156,1989,161
156,1988,56
156,1987,0
156,1986,0
156,1985,0
156,1984,0
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,0
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1995,4
156,1996,47
156,1997,5
156,1998,141
157,1966,0
157,1965,0
157,1964,0
157,1963,0
157,1962,0
157,1961,0
156,2016,9
156,2015,13
156,2014,15
156,2013,23
156,2012,12
156,1971,0
156,2011,21
156,2009,3
156,2008,9
156,2007,0
156,2006,0
156,2005,0
156,2004,1
156,2003,0
156,2002,0
156,2001,1
156,2000,7
156,1999,4
156,2010,10
157,1967,0
156,1970,0
156,1968,0
150,1995,7909
150,1994,12613
150,1993,16807
150,1992,3700
150,1991,3395
150,1990,23932
150,1989,57014
150,1988,21595
150,1987,59824
150,1986,19205
150,1985,4683
150,1984,6732
150,1983,9867
150,1982,9841
150,1981,9979
150,1980,6903
150,1979,10529
150,1978,19292
150,1977,18089
150,1976,19370
150,1975,3711
150,1974,2151
150,1973,6456
150,1996,10034
150,1997,4605
150,1998,604
150,1999,163
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
150,2016,7034
150,2015,4926
150,2014,6470
150,2013,7255
156,1969,0
150,2012,397
150,2010,133
150,2009,157
150,2008,154
150,2007,114
150,2006,796
150,2005,195
150,2004,207
150,2003,548
150,2002,589
150,2001,3125
150,2000,807
150,2011,1933
157,1968,0
157,1969,0
157,1970,21
159,1995,8933
159,1994,740
159,1993,996
159,1992,732
159,1991,12
159,1990,1825
159,1989,24
159,1988,443
159,1987,0
159,1986,0
159,1985,0
159,1984,0
159,1983,0
159,1982,0
159,1981,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,44
159,1975,0
159,1974,0
159,1973,0
159,1996,660
159,1997,400
159,1998,700
159,1999,650
162,1967,0
162,1966,0
162,1965,0
162,1964,0
162,1963,0
162,1962,0
162,1961,0
159,2016,53
159,2015,32
159,2014,42
159,2013,163
159,1972,0
159,2012,0
159,2010,4
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,239
159,2001,20
159,2000,70
159,2011,0
159,1971,0
159,1970,0
159,1969,0
157,1994,13
157,1993,4
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1995,0
157,1983,0
157,1981,0
157,1980,0
157,1979,0
157,1978,3
157,1977,0
157,1976,0
157,1975,3
157,1974,1
157,1973,0
157,1972,3
157,1971,0
157,1982,0
150,1972,346
157,1996,0
157,1998,33
159,1968,0
159,1967,0
159,1966,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
157,2015,0
157,2013,0
157,2012,0
157,1997,3
157,2011,1
157,2009,0
157,2008,0
157,2007,0
157,2006,2
157,2005,3
157,2004,0
157,2003,0
157,2002,7
157,2001,0
157,2000,0
157,1999,0
157,2010,0
118,2007,1
150,1971,2567
150,1969,303
144,2010,4
144,2009,4
144,2008,4
144,2007,4
144,2006,9
144,2005,2
144,2004,4
144,2003,4
144,2002,41
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,2011,4
144,2012,0
144,2013,24
144,2014,26
28,1982,4800
28,1981,5600
28,1980,6500
28,1979,7100
28,1978,4188
28,1977,6104
28,1976,1622
28,1975,3981
28,1974,5058
28,1973,4068
28,1972,3279
144,1987,0
28,1971,3824
28,1969,2068
28,1968,1890
28,1967,3956
28,1966,3304
28,1965,6715
28,1964,5128
28,1963,6514
28,1962,6411
28,1961,4561
144,2016,3
144,2015,9
28,1970,3428
28,1983,6020
144,1986,0
144,1984,0
143,2011,168
143,2010,168
143,2009,66
143,2008,150
143,2007,3
143,2006,21
143,2005,0
143,2004,416
143,2003,137
143,2002,0
143,2001,0
143,2000,0
143,1999,13
143,1998,130
143,1997,63
143,1996,40
143,1995,0
143,1994,297
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,2012,1232
143,2013,98
143,2014,220
143,2015,435
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,86
144,1975,250
144,1974,360
144,1973,300
144,1985,0
144,1972,78
144,1970,77
144,1969,83
144,1968,147
144,1967,64
144,1966,42
144,1965,377
144,1964,64
144,1963,61
144,1962,63
144,1961,127
143,2016,326
144,1971,106
28,1984,4560
28,1985,5200
28,1986,2600
149,1993,1947
149,1992,1385
149,1991,2512
149,1990,759
149,1989,1690
149,1988,1858
149,1987,2016
149,1986,2415
149,1985,1877
149,1984,1930
149,1983,2334
149,1982,2128
149,1981,31
149,1980,293
149,1979,931
149,1978,658
149,1977,1455
149,1976,115
149,1975,0
149,1974,287
149,1973,279
149,1972,0
149,1971,0
149,1994,2079
149,1995,1970
149,1996,1705
149,1997,1827
150,1968,62
150,1967,69
150,1966,49
150,1965,54
150,1964,175
150,1963,280
150,1962,228
150,1961,154
149,2013,0
149,2012,6
149,2011,19
149,1970,0
149,2010,1805
149,2008,7289
149,2007,6271
149,2006,1451
149,2005,1296
149,2004,1350
149,2003,5552
149,2002,3586
149,2001,2631
149,2000,3129
149,1999,2411
149,1998,1763
149,2009,3130
149,1969,0
149,1968,0
149,1967,0
28,2010,1100
28,2009,1000
28,2008,1200
28,2007,1200
28,2006,1200
28,2005,1200
28,2004,1200
28,2003,1100
28,2002,1100
28,2001,1000
28,2000,1100
28,2011,1200
28,1999,1000
28,1997,1106
28,1996,899
28,1995,1954
28,1994,3400
28,1993,4436
28,1992,2320
28,1991,1323
28,1990,1850
28,1989,1853
28,1988,1260
28,1987,2370
28,1998,700
150,1970,290
28,2012,1200
28,2015,1
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2015,0
147,2014,2
147,2013,16
147,2012,0
147,2011,0
28,2013,1150
147,2010,0
147,2008,0
147,2007,0
147,2006,0
147,2005,0
147,2004,0
147,2003,1
147,2002,0
147,2001,3
147,1999,0
147,1998,35
147,1997,41
147,2009,0
67,1997,0
118,2006,1
118,2004,1
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,33
95,2006,631
95,2005,697
95,2004,666
95,2003,45
95,2002,0
95,2001,0
95,2000,1
89,2013,0
89,2012,0
89,2011,20
89,2010,11
89,2009,6
89,2008,30
89,2007,4
89,2006,43
89,2005,10
89,2004,67
95,2013,0
97,1961,0
97,1962,0
97,1963,0
97,1987,400
97,1986,170
97,1985,0
97,1984,0
97,1983,0
97,1982,0
97,1981,0
97,1980,0
97,1979,0
97,1978,0
97,1977,0
89,2003,47
97,1976,0
97,1974,0
97,1973,0
97,1972,0
97,1971,0
97,1970,0
97,1969,0
97,1968,0
97,1967,0
97,1966,0
97,1965,0
97,1964,0
97,1975,0
97,1988,30
89,2002,0
89,2000,0
89,1971,0
89,1970,0
89,1969,0
89,1968,0
89,1967,0
89,1966,0
89,1965,0
89,1964,0
89,1963,0
89,1962,0
89,1961,0
84,2016,5998
84,2015,4180
84,2014,3318
84,2013,682
84,2012,1431
84,2011,2675
84,2010,832
84,2009,141
84,2008,557
84,2007,1367
84,2006,1288
84,2005,5
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1999,2
89,1998,24
89,1997,0
89,1996,5
89,1995,12
89,1994,0
89,1993,2
89,1992,2
89,1991,0
89,1990,0
89,1989,0
89,2001,6
89,1988,40
89,1986,32
89,1985,0
89,1984,0
89,1983,0
89,1982,0
89,1981,0
89,1980,0
89,1979,0
89,1978,0
89,1977,0
89,1976,0
89,1987,0
84,2004,1
97,1989,30
97,1991,4870
100,2013,155754
100,2012,92887
100,2011,72168
100,2010,67335
100,2009,56656
100,2008,58841
100,2007,44702
100,2006,15761
100,2005,14249
100,2004,12959
100,2003,12969
100,2002,4523
100,2001,3591
100,2000,3849
100,1999,3919
100,1998,3369
100,1997,7834
100,1996,30257
100,1995,27960
100,1994,29511
100,1993,38727
100,1992,41211
100,1991,31209
100,2014,116832
100,2015,147334
100,2016,100382
101,1961,0
101,1985,1002
101,1984,2973
101,1983,5541
101,1982,2003
101,1981,5815
101,1980,0
101,1979,73
101,1978,58
101,1977,0
101,1976,0
101,1975,0
100,1990,37647
101,1974,0
101,1972,0
101,1971,0
101,1970,0
101,1969,1
101,1968,1
101,1967,3
101,1966,0
101,1965,1
101,1964,1
101,1963,8
101,1962,1
101,1973,0
97,1990,0
100,1989,45251
100,1987,27138
97,2014,6251
97,2013,7027
97,2012,7148
97,2011,410
97,2010,34
97,2009,0
97,2008,0
97,2007,0
97,2006,0
97,2005,2
97,2004,0
97,2003,0
97,2002,0
97,2001,0
97,2000,0
97,1999,0
97,1998,0
97,1997,0
97,1996,0
97,1995,322
97,1994,900
97,1993,605
97,1992,4726
97,2015,4117
97,2016,3086
100,1961,1900
100,1962,2241
100,1986,27570
100,1985,12547
100,1984,44231
100,1983,62133
100,1982,43724
100,1981,46881
100,1980,45118
100,1979,44641
100,1978,22674
100,1977,35306
100,1976,36433
100,1988,32324
100,1975,12897
100,1973,17123
100,1972,5727
100,1971,6040
100,1970,5723
100,1969,4796
100,1968,2668
100,1967,2817
100,1966,2978
100,1965,3015
100,1964,2343
100,1963,2594
100,1974,11658
84,2003,1185
84,2002,0
84,2001,101
70,2006,1
70,2005,0
70,2004,0
70,2003,1
70,2002,0
68,2016,2731
68,2015,2616
68,2014,2711
68,2013,3069
68,2012,2701
68,2011,3664
68,2010,2008
68,2009,2286
68,2008,2940
68,2007,2941
68,2006,2079
68,2005,1364
68,2004,1188
68,2003,1624
68,2002,485
68,2001,711
68,2000,464
68,1999,419
70,2007,0
70,2008,0
70,2009,0
70,2010,0
79,1966,698
79,1965,574
79,1964,787
79,1963,494
79,1962,474
79,1961,356
73,2016,27
73,2015,19
73,2014,6
73,2013,0
73,2012,16
68,1998,942
73,2011,0
73,2009,0
73,2008,2265
73,2007,3768
73,2006,275
75,2015,805
75,2013,0
75,2012,0
75,2011,5
70,2013,0
70,2012,0
70,2011,0
73,2010,0
79,1967,601
68,1997,1179
68,1995,1212
68,1966,498
68,1965,605
68,1964,741
68,1963,283
68,1962,627
68,1961,668
67,2016,0
67,2014,0
67,2013,0
67,2012,0
67,2011,0
67,2010,0
67,2009,0
67,2008,0
67,2007,0
67,2006,5
67,2005,11
67,2004,0
67,2003,0
67,2002,0
67,2001,0
67,2000,0
67,1999,0
68,1967,501
68,1968,470
68,1969,558
68,1970,930
68,1994,1408
68,1993,1151
68,1992,1248
68,1991,1419
68,1990,2169
68,1989,2192
68,1988,2174
68,1987,2297
68,1986,1404
68,1985,1750
68,1984,3339
68,1996,1295
68,1983,4064
68,1981,6606
68,1980,8100
68,1979,6967
68,1978,6686
68,1977,5773
68,1976,4701
68,1975,1723
68,1974,3609
68,1973,2085
68,1972,1313
68,1971,1169
68,1982,5039
79,1968,620
79,1969,808
79,1970,854
84,1972,0
84,1971,0
84,1970,0
84,1969,0
84,1968,0
84,1967,0
84,1966,0
84,1965,0
84,1964,0
84,1963,0
84,1962,0
84,1961,0
81,2016,329
81,2015,2457
81,2014,1995
81,2013,68
81,2012,0
81,2011,0
81,2010,0
81,2009,0
81,2008,108
81,2007,45
81,2006,21
84,1973,0
84,1974,0
84,1975,0
84,1976,0
84,2000,9
84,1999,140
84,1998,60
84,1997,651
84,1996,43
84,1995,0
84,1994,0
84,1993,87
84,1992,0
84,1991,0
84,1990,244
81,2005,0
84,1989,0
84,1987,10
84,1986,2835
84,1985,750
84,1984,370
84,1983,878
84,1982,258
84,1981,2632
84,1980,0
84,1979,0
84,1978,0
84,1977,0
84,1988,0
81,2004,0
81,2003,12
81,2002,0
79,1994,1046
79,1993,1333
79,1992,4293
79,1991,4100
79,1990,2623
79,1989,2099
79,1988,2691
79,1987,1352
79,1986,1284
79,1985,793
79,1984,1246
79,1995,128
79,1983,1173
79,1981,948
79,1980,1110
79,1979,712
79,1978,707
79,1977,786
79,1976,1474
79,1975,916
79,1974,444
79,1973,274
79,1972,453
79,1971,607
79,1982,654
101,1986,1295
79,1996,196
79,1998,124
81,2001,3
81,2000,0
81,1999,0
81,1998,0
81,1997,0
81,1996,1
79,2016,3175
79,2015,2222
79,2014,2044
79,2013,938
79,2012,387
79,1997,244
79,2011,908
79,2009,117
79,2008,370
79,2007,648
79,2006,2157
79,2005,147
79,2004,151
79,2003,243
79,2002,144
79,2001,111
79,2000,125
79,1999,65
79,2010,260
101,1987,765
101,1988,1969
101,1989,731
112,1994,0
112,1993,0
112,1992,0
112,1991,0
112,1990,0
112,1989,0
112,1988,0
112,1987,0
112,1986,0
112,1985,0
112,1984,0
112,1983,0
112,1982,0
112,1981,0
112,1980,0
112,1979,0
112,1978,0
112,1977,0
112,1976,0
112,1975,0
112,1974,35
112,1973,0
112,1972,0
112,1995,9
112,1996,0
112,1997,1
112,1998,1
108,2003,0
108,2002,0
108,2001,0
108,2000,9
108,1999,0
108,1998,0
108,1997,15
108,1996,15
112,2016,5
112,2013,33
112,2012,0
112,1971,0
112,2011,4
112,2009,0
112,2008,0
112,2007,0
112,2006,59
112,2005,84
112,2004,5
112,2003,0
112,2002,0
112,2001,4
112,2000,44
112,1999,0
112,2010,0
108,2004,0
112,1970,1
112,1968,7
110,1993,299
110,1992,263
110,1991,232
110,1990,52
110,1989,66
110,1988,113
110,1987,32
110,1986,16
110,1985,0
110,1984,46
110,1983,22
110,1982,8
110,1981,7
110,1980,21
110,1979,9
110,1978,8
110,1977,19
110,1976,0
110,1975,202
110,1974,56
110,1973,509
110,1972,88
110,1971,25
110,1994,623
110,1995,443
110,1996,244
110,1997,20
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2016,350
110,2013,3
110,2012,62
110,2011,13
112,1969,0
110,2010,21
110,2008,89
110,2007,59
110,2006,69
110,2005,98
110,2004,85
110,2003,28
110,2002,31
110,2001,66
110,2000,0
110,1999,146
110,1998,30
110,2009,29
108,2005,0
108,2006,0
108,2007,0
118,1975,4
118,1974,6
118,1973,0
118,1972,7
118,1971,39
118,1970,11
118,1969,15
118,1968,385
118,1967,262
118,1966,26
118,1965,2
118,1964,0
118,1963,0
118,1962,0
118,1961,0
114,2016,52
114,2015,72
114,2013,119
114,2012,9
114,2011,35
114,2010,35
114,2009,7
114,2008,557
118,1976,4
118,1977,9
118,1978,0
118,1979,0
118,2003,1
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
118,1993,0
114,2007,875
118,1992,0
118,1990,6
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1991,74
114,2006,427
114,2005,157
114,2004,3
114,1975,0
114,1974,0
114,1973,0
114,1972,0
114,1971,0
114,1970,0
114,1969,0
114,1968,0
114,1967,0
114,1966,0
114,1965,0
114,1976,0
114,1964,0
114,1962,0
114,1961,0
108,2016,1022
108,2015,210
108,2014,227
108,2013,214
108,2012,3439
108,2011,2549
108,2010,3094
108,2009,0
108,2008,0
114,1963,0
110,1970,6
114,1977,66
114,1979,1082
114,2003,4
114,2002,1
114,2001,4
114,2000,1
114,1999,3
114,1998,0
114,1997,23
114,1996,1
114,1995,0
114,1994,0
114,1993,66
114,1978,462
114,1992,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,1983,0
114,1982,0
114,1981,0
114,1980,0
114,1991,20
118,2005,1
110,1969,3
110,1967,917
104,1997,135
104,1996,4
104,1995,0
104,1994,56
104,1993,12
104,1992,275
104,1991,470
104,1990,67
104,1989,299
104,1988,352
104,1987,229
104,1986,174
104,1985,67
104,1984,38
104,1983,95
104,1982,580
104,1981,385
104,1980,763
104,1979,6
104,1978,23
104,1977,2
104,1976,3
104,1975,0
104,1998,46
104,1999,100
104,2000,12
104,2001,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,1974,0
104,2015,0
104,2012,0
104,2011,0
104,2010,29
104,2009,117
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,8
104,2003,59
104,2002,2
104,2013,0
105,1972,0
104,1973,0
104,1971,0
101,2012,2880
101,2011,2015
101,2010,1718
101,2009,1791
101,2008,2462
101,2007,2713
101,2006,2273
101,2005,4857
101,2004,457
101,2003,434
101,2002,242
101,2001,143
101,2000,307
101,1999,747
101,1998,96
101,1997,184
101,1996,427
101,1995,138
101,1994,179
101,1993,562
101,1992,857
101,1991,1099
101,1990,225
101,2013,2719
101,2014,3968
101,2015,3575
101,2016,4063
104,1970,0
104,1969,0
104,1968,0
104,1967,0
104,1966,0
104,1965,0
104,1964,0
104,1963,0
104,1962,0
104,1961,0
102,2016,1
104,1972,0
102,2013,0
102,2011,0
102,2010,0
102,2009,0
102,2008,6
102,2007,145
102,2006,23
102,2005,0
102,2004,0
102,2003,0
102,2002,34
102,2001,0
102,2012,0
105,1973,0
105,1974,0
105,1975,0
106,2001,161
106,2000,63
106,1999,154
106,1998,156
106,1997,357
106,1996,1466
106,1995,703
106,1994,1946
106,1993,680
106,1992,1097
106,1991,889
106,1990,2076
106,1989,2027
106,1988,2097
106,1987,1144
106,1986,1293
106,1985,740
106,1984,2278
106,1983,1185
106,1982,2393
106,1981,1972
106,1980,1336
106,1979,1833
106,2002,117
106,2003,83
106,2004,215
106,2005,128
110,1966,94
110,1965,12
110,1964,212
110,1963,616
110,1962,416
110,1961,22
109,2016,0
109,2014,1
109,2013,0
109,2012,0
109,2011,0
106,1978,1243
109,2010,0
106,2016,530
106,2015,701
106,2014,1938
106,2013,2348
106,2012,657
106,2011,928
106,2010,837
106,2009,623
106,2008,795
106,2007,547
106,2006,235
109,2009,2
106,1977,1563
106,1976,1269
106,1975,950
105,1999,40
105,1998,222
105,1997,115
105,1996,856
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,2000,0
105,1988,0
105,1986,0
105,1985,0
105,1984,0
105,1983,0
105,1982,0
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1987,0
110,1968,383
105,2001,0
105,2003,50
106,1974,802
106,1973,891
106,1972,599
106,1971,683
106,1970,449
106,1969,477
106,1968,620
106,1967,1310
106,1966,2634
106,1965,1560
106,1964,619
105,2002,0
106,1963,604
106,1961,134
105,2013,5
105,2012,11
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,26
105,2006,21
105,2005,0
105,2004,0
106,1962,1008
5817,2016,8104
