geo,year,chickens_layers_direct_emissions_co2eq_manure_applied_eam
113,1992,5.5506
113,1994,1.8502
113,1995,1.4232
113,1996,1.9669
113,1997,1.8587
113,1998,2.0458
113,1999,2.2989
113,2000,2.5504
113,2001,2.7084
113,2002,2.8877
113,2003,3.1311
113,1993,4.2697
113,2004,3.5794
118,2007,1.7627
118,2005,3.8648
118,1983,0.8372
118,1984,1.2101
118,1985,1.2177
118,1986,1.4522
118,1987,0.9133
118,1988,0.8752
118,1989,0.9514
118,1990,0.723
118,1991,0.0571
118,1992,0.2108
118,2006,5.0901
118,1993,0.6066
118,1995,1.0267
118,1996,1.5671
118,1997,1.3015
118,1998,1.564
118,1999,1.6607
118,2000,1.475
118,2001,1.7558
118,2002,2.0405
118,2003,2.4568
118,2004,3.8047
118,1994,1.032
113,2005,3.7986
113,2006,4.0562
113,2007,4.227
120,1977,0.9536
120,1978,0.9536
120,1979,0.9536
120,1980,1.0959
120,1981,1.0959
120,1982,1.0959
120,1983,1.0959
120,1984,1.0959
120,1985,1.0959
120,1986,1.0959
120,1976,0.9536
120,1987,1.0959
120,1989,1.0959
120,1990,1.1642
120,1991,1.6872
120,1992,1.7866
120,1993,1.1101
120,1994,1.1528
120,1995,1.1813
120,1996,1.4944
120,1997,1.7079
120,1998,1.9214
120,1988,1.0959
120,1975,0.9536
120,1974,0.7116
120,1973,0.7116
113,2008,4.227
113,2009,4.3551
113,2010,4.5543
113,2011,4.5543
113,2012,4.839
113,2013,4.9813
113,2014,5.4225
113,2015,5.451
113,2016,5.4083
113,2030,5.2385
113,2050,6.001
120,1961,0.4412
120,1962,0.4412
120,1963,0.4412
120,1964,0.4412
120,1965,0.4412
120,1966,0.4412
120,1967,0.6689
120,1968,0.6689
120,1969,0.6689
120,1970,0.7116
120,1971,0.7116
120,1972,0.7116
120,2000,2.5618
122,1962,0.0972
122,1963,0.0997
122,1964,0.1022
124,1981,1.1469
124,1982,1.2466
124,1983,1.3463
124,1984,0.7978
124,1985,0.9973
124,1986,1.4959
124,1987,1.7452
124,1988,1.7951
124,1989,1.9946
124,1990,2.2439
124,1980,1.0471
124,1991,2.2938
124,1993,2.6179
124,1994,2.5929
124,1995,2.9919
124,1996,3.0417
124,1997,3.4755
124,1998,3.8495
124,1999,3.4905
124,2000,3.9891
124,2001,4.039
124,2002,3.6802
124,1992,2.3187
124,2003,3.6843
124,1979,0.9973
124,1977,0.6133
123,2013,0.5485
123,2014,0.5713
123,2015,0.5765
123,2016,0.604
123,2030,0.8343
123,2050,1.3233
124,1961,0.0913
124,1962,0.1092
124,1963,0.1192
124,1964,0.1366
124,1978,0.7151
124,1965,0.1641
124,1967,0.2329
124,1968,0.2827
124,1969,0.2917
124,1970,0.313
124,1971,0.2615
124,1972,0.2119
124,1973,0.2294
124,1974,0.2244
124,1975,0.5236
124,1976,0.6582
124,1966,0.189
124,2004,3.6884
124,2005,4.9864
124,2006,5.0862
125,2030,0.0535
125,2050,0.0666
126,1992,11.4128
126,1993,7.8088
126,1994,9.3105
126,1995,9.6108
126,1996,9.0101
126,1997,9.6108
126,1998,8.7098
126,1999,10.8122
125,2016,0.0381
126,2000,8.4095
126,2002,10.9894
126,2003,10.9263
126,2004,11.9084
126,2005,12.6712
126,2006,13.1458
126,2007,13.1728
126,2008,12.9446
126,2009,10.9894
126,2010,11.4819
126,2011,12.9175
126,2001,10.5118
125,2015,0.0371
125,2014,0.0377
125,2013,0.0385
124,2007,4.2288
124,2008,4.7371
124,2009,4.9116
124,2010,4.9366
124,2011,4.9366
124,2012,4.9864
124,2013,4.4878
124,2014,4.2385
124,2015,4.6254
124,2016,4.8116
124,2030,7.6958
124,2050,9.7009
125,2002,0.03
125,2003,0.03
125,2004,0.033
125,2005,0.03
125,2006,0.036
125,2007,0.036
125,2008,0.036
125,2009,0.036
125,2010,0.039
125,2011,0.036
125,2012,0.0372
123,2012,0.5385
123,2011,0.536
123,2010,0.5161
123,2009,0.4937
122,1992,0.0823
122,1993,0.0838
122,1994,0.1172
122,1995,0.1257
122,1996,0.1341
122,1997,0.1426
122,1998,0.1341
122,1999,0.1426
122,2000,0.1506
122,2001,0.1431
122,1991,0.1378
122,2002,0.1521
122,2004,0.1546
122,2005,0.1571
122,2006,0.1506
122,2007,0.1596
122,2008,0.1621
122,2009,0.1621
122,2010,0.1695
122,2011,0.1695
122,2012,0.1695
122,2013,0.1745
122,2003,0.1396
122,1990,0.0823
122,1989,0.1471
122,1988,0.1446
122,1965,0.1047
122,1966,0.1072
122,1967,0.1097
122,1968,0.1147
122,1969,0.1197
122,1970,0.1247
122,1971,0.1296
122,1972,0.1296
122,1973,0.1346
122,1974,0.1346
122,1975,0.1346
122,1976,0.1396
122,1977,0.1396
122,1978,0.1396
122,1979,0.1396
122,1980,0.1396
122,1981,0.1421
122,1982,0.1471
122,1983,0.1421
122,1984,0.1421
122,1985,0.1421
122,1986,0.1421
122,1987,0.1446
122,2014,0.1418
118,1982,0.8144
122,2015,0.1384
122,2030,0.2349
123,1987,0.4238
123,1988,0.4089
123,1989,0.4189
123,1990,0.4388
123,1991,0.4164
123,1992,0.3989
123,1993,0.384
123,1994,0.384
123,1995,0.384
123,1996,0.369
123,1986,0.4089
123,1997,0.364
123,1999,0.3939
123,2000,0.4139
123,2001,0.3989
123,2002,0.4139
123,2003,0.4139
123,2004,0.4662
123,2005,0.4563
123,2006,0.4488
123,2007,0.4737
123,2008,0.4737
123,1998,0.364
123,1985,0.3989
123,1984,0.374
123,1983,0.369
122,2050,0.3419
123,1961,0.2393
123,1962,0.2493
123,1963,0.2593
123,1964,0.2693
123,1965,0.2792
123,1966,0.2892
123,1967,0.2992
123,1968,0.3092
123,1969,0.3191
123,1970,0.3291
123,1971,0.349
123,1972,0.359
123,1973,0.369
123,1974,0.374
123,1975,0.3241
123,1976,0.3241
123,1977,0.3241
123,1978,0.3241
123,1979,0.3241
123,1980,0.3241
123,1981,0.3316
123,1982,0.349
122,2016,0.1357
118,1981,0.9133
118,1980,0.7996
118,1979,0.4633
109,2010,1.5069
109,2011,1.8266
109,2012,2.2833
109,2013,1.9788
109,2014,1.6135
109,2015,1.9788
109,2016,1.9788
109,2030,2.4628
109,2050,3.7424
110,1961,79.5899
109,2009,1.7505
110,1962,100.3634
110,1964,113.7688
110,1965,125.3724
110,1966,115.6232
110,1967,126.7102
110,1968,138.7678
110,1969,156.4272
110,1970,168.2272
110,1971,176.3468
110,1972,172.6763
110,1973,172.2166
110,1963,103.1102
110,1974,172.0187
109,2008,1.6744
109,2006,2.2071
109,1984,4.5665
109,1985,3.6532
109,1986,4.1099
109,1987,5.0232
109,1988,4.5665
109,1989,1.3928
109,1990,1.7429
109,1991,1.5374
109,1992,1.5937
109,1993,1.3958
109,2007,1.5983
109,1994,1.4232
109,1996,1.6211
109,1997,1.8068
109,1998,2.0686
109,1999,1.9225
109,2000,1.4796
109,2001,1.9788
109,2002,1.8266
109,2003,1.7505
109,2004,1.6744
109,2005,1.2938
109,1995,1.5343
110,1975,165.6925
110,1976,167.5683
110,1977,171.2317
110,2005,192.1361
110,2006,194.863
110,2007,203.1875
110,2008,202.843
110,2009,199.1241
110,2010,199.3459
110,2011,195.4835
110,2012,192.815
110,2013,189.4106
110,2014,190.0098
110,2004,195.29
110,2015,215.5938
110,2030,200.4999
110,2050,183.2444
112,1961,0.4414
112,1962,0.4757
112,1963,0.529
112,1964,0.586
112,1965,0.704
112,1966,0.8144
112,1967,0.586
112,1968,0.6431
110,2016,191.5227
110,2003,195.4081
110,2002,196.0044
110,2001,198.182
110,1978,176.2215
110,1979,176.082
110,1980,173.4661
110,1981,175.6679
110,1982,178.4147
110,1983,178.3578
110,1984,180.6947
110,1985,181.5985
110,1986,184.5204
110,1987,192.4236
110,1988,197.0306
110,1989,197.8119
110,1990,194.927
110,1991,198.2531
110,1992,206.6943
110,1993,210.732
110,1994,210.1428
110,1995,208.6883
110,1996,207.1312
110,1997,208.0079
110,1998,206.7939
110,1999,203.7326
110,2000,199.7717
109,1983,4.5665
109,1982,4.0338
109,1981,3.9576
109,1980,3.8815
106,1963,126.1418
106,1964,144.162
106,1965,144.162
106,1966,147.1654
106,1967,144.162
106,1968,147.1654
106,1969,147.1654
106,1970,150.1688
106,1971,159.1789
106,1972,165.1857
106,1962,114.1283
106,1973,165.1857
106,1975,165.1857
106,1976,165.1857
106,1977,159.1789
106,1978,156.1756
106,1979,153.1722
106,1980,147.1654
106,1981,138.8761
106,1982,137.2273
106,1983,138.1553
106,1984,132.1485
106,1974,171.1924
106,1961,111.1249
105,2050,7.7034
105,2030,6.7342
105,1994,6.0126
105,1995,5.632
105,1996,4.8329
105,1997,5.0308
105,1998,4.7492
105,1999,5.4722
105,2000,5.6777
105,2001,4.702
105,2002,4.7187
105,2003,4.9113
105,2004,4.6639
105,2005,5.0171
105,2006,4.9197
105,2007,5.3915
105,2008,6.0598
105,2009,6.8285
105,2010,6.8536
105,2011,7.1679
105,2012,6.8452
105,2013,6.9358
105,2014,6.747
105,2015,7.9914
105,2016,7.2844
106,1985,145.9461
112,1969,0.7158
106,1986,138.9152
106,1988,154.809
106,2016,205.2114
106,2030,183.5322
106,2050,176.0463
109,1961,0.959
109,1962,1.0807
109,1963,1.0655
109,1964,1.0655
109,1965,1.1721
109,1966,1.7657
109,1967,2.3594
106,2015,199.9372
109,1968,2.5116
109,1970,3.0291
109,1971,3.0443
109,1972,2.4355
109,1973,2.7856
109,1974,2.9835
109,1975,3.1966
109,1976,3.3488
109,1977,3.501
109,1978,3.6228
109,1979,3.7293
109,1969,2.9987
106,2014,216.2431
106,2013,213.2397
106,2012,210.2363
106,1989,166.4201
106,1990,167.3301
106,1991,169.021
106,1992,166.6033
106,1993,166.6964
106,1994,165.1857
106,1995,148.6851
106,1996,143.4833
106,1997,142.7294
106,1998,153.5326
106,1999,167.276
106,2000,190.0807
106,2001,186.795
106,2002,178.0371
106,2003,176.3282
106,2004,175.8326
106,2005,173.7904
106,2006,166.5672
106,2007,174.1958
106,2008,180.2026
106,2009,195.2194
106,2010,204.2296
106,2011,204.2296
106,1987,143.0057
126,2012,12.1156
112,1970,0.6429
112,1972,0.7816
83,1962,0.0764
83,1963,0.0789
83,1964,0.0815
83,1965,0.084
83,1966,0.0993
83,1967,0.0993
83,1968,0.1006
83,1969,0.1018
83,1970,0.1018
83,1971,0.1018
83,1961,0.0764
83,1972,0.1018
83,1974,0.1044
83,1975,0.1044
83,1976,0.1044
83,1977,0.1044
83,1978,0.1044
83,1979,0.1069
83,1980,0.1069
83,1981,0.1069
83,1982,0.1095
83,1983,0.112
83,1973,0.1044
83,1984,0.1146
114,2050,18.7715
114,2016,8.6799
114,1994,4.8867
114,1995,5.4851
114,1996,5.4851
114,1997,6.4824
114,1998,6.4325
114,1999,6.4824
114,2000,6.5821
114,2001,5.884
114,2002,4.9864
114,2003,6.233
114,2030,13.1963
114,2004,6.4824
114,2006,7.2303
114,2007,7.4298
114,2008,7.9234
114,2009,8.2351
114,2010,8.3996
114,2011,8.4769
114,2012,8.4769
114,2013,8.2276
114,2014,8.2276
114,2015,8.3436
114,2005,6.233
83,1985,0.1171
83,1986,0.1196
83,1987,0.1222
83,2015,0.2528
83,2016,0.2594
83,2030,0.5192
83,2050,0.8205
118,1961,0.0578
118,1962,0.0594
118,1963,0.0662
118,1964,0.0746
118,1965,0.0814
118,1966,0.0883
83,2014,0.2516
118,1967,0.1027
118,1969,0.1256
118,1970,0.1317
118,1971,0.137
118,1972,0.1393
118,1973,0.1309
118,1974,0.1644
118,1975,0.1756
118,1976,0.2002
118,1977,0.2285
118,1978,0.2238
118,1968,0.118
83,2013,0.2513
83,2012,0.3564
83,2011,0.3513
83,1988,0.1222
83,1989,0.1247
83,1990,0.1273
83,1991,0.1298
83,1992,0.1324
83,1993,0.1349
83,1994,0.14
83,1995,0.1874
83,1996,0.1477
83,1997,0.1477
83,1998,0.1477
83,1999,0.1477
83,2000,0.2215
83,2001,0.2291
83,2002,0.2418
83,2003,0.2222
83,2004,0.2546
83,2005,0.2263
83,2006,0.2749
83,2007,0.3004
83,2008,0.3055
83,2009,0.3182
83,2010,0.3386
114,1993,4.2385
114,1992,4.5875
114,1991,4.3881
114,1990,4.6374
112,2000,2.7475
112,2001,2.5656
112,2002,2.405
112,2003,1.4971
112,2004,1.6173
112,2005,1.4156
112,2006,2.5441
112,2007,1.4613
112,2008,1.5983
112,2009,1.4461
112,1999,2.7399
112,2010,1.9788
112,2012,1.37
112,2013,1.37
112,2014,1.37
112,2015,1.4461
112,2016,1.4841
112,2030,3.4374
112,2050,5.2991
108,1992,21.9177
108,1993,19.9252
108,1994,16.3671
112,2011,2.0549
112,1998,3.4477
112,1997,3.501
112,1996,3.45
112,1973,0.6876
112,1974,0.4807
112,1975,1.0084
112,1976,0.959
112,1977,0.9894
112,1978,1.2177
112,1979,1.9027
112,1980,1.9788
112,1981,2.131
112,1982,2.2833
112,1983,2.3989
112,1984,2.297
112,1985,2.2726
112,1986,2.2893
112,1987,2.2893
112,1988,2.2848
112,1989,2.6638
112,1990,4.0338
112,1991,5.4798
112,1992,6.0887
112,1993,5.3276
112,1994,3.842
112,1995,3.8427
108,1995,17.278
112,1971,0.5475
108,1996,12.0975
108,1998,11.9551
114,1968,2.0444
114,1969,2.4683
114,1970,2.4284
114,1971,2.6578
114,1972,2.8622
114,1973,3.0667
114,1974,3.2711
114,1975,3.4406
114,1976,3.8146
114,1977,3.8794
114,1967,1.9846
114,1978,3.9891
114,1980,4.0889
114,1981,4.3033
114,1982,6.2829
114,1983,8.8045
114,1984,6.5646
114,1985,8.4769
114,1986,4.3382
114,1987,4.3881
114,1988,4.2883
114,1989,4.4878
114,1979,4.0091
114,1966,1.9198
114,1965,2.2688
114,1964,2.194
108,1999,12.3395
108,2000,14.0416
108,2001,14.5113
108,2002,15.768
108,2003,17.0233
108,2004,17.5285
108,2005,18.4351
108,2006,18.3042
108,2007,19.0471
108,2008,20.3365
108,2009,21.5135
108,2010,24.4668
108,2011,24.6262
108,2012,24.4155
108,2013,25.13
108,2014,30.3205
108,2015,30.2579
108,2016,28.2967
108,2030,24.1881
108,2050,27.709
114,1961,1.9946
114,1962,2.0694
114,1963,2.1192
108,1997,12.2398
105,1993,5.5788
126,2013,10.1754
126,2015,10.1724
145,2004,0.228
145,2005,0.2283
145,2006,0.2285
145,2007,0.2546
145,2008,0.2317
145,2009,0.2342
145,2010,0.2295
145,2011,0.2314
145,2012,0.2327
145,2013,0.234
145,2003,0.2278
145,2014,0.2368
145,2016,0.2339
145,2030,0.4251
145,2050,0.5391
141,1961,0.065
141,1962,0.0865
141,1963,0.1022
141,1964,0.1025
141,1965,0.1115
141,1966,0.1121
141,1967,0.1246
145,2015,0.2329
141,1968,0.0623
145,2002,0.2275
145,2000,0.227
138,2002,236.8377
138,2003,235.2409
138,2004,245.0605
138,2005,250.4459
138,2006,277.5969
138,2007,275.9545
138,2008,281.1633
138,2009,281.7433
138,2010,282.8666
138,2011,282.2806
145,2001,0.2272
138,2012,284.331
138,2014,294.3986
138,2015,299.5542
138,2016,308.4941
138,2030,325.2421
138,2050,359.8824
145,1995,0.1935
145,1996,0.226
145,1997,0.2262
145,1998,0.2265
145,1999,0.2267
138,2013,291.3132
141,1969,0.0623
141,1970,0.0623
141,1971,0.0826
141,1999,0.1067
141,2000,0.107
141,2001,0.0246
141,2002,0.0291
141,2003,0.1163
141,2004,0.1993
141,2005,0.1754
141,2006,0.2839
141,2007,0.2858
141,2008,0.3846
141,1998,0.0854
141,2009,0.3844
141,2011,0.6805
141,2012,0.6331
141,2013,0.666
141,2014,0.9271
141,2015,0.7862
141,2016,0.8218
141,2030,1.1781
141,2050,4.9572
273,2006,1.2314
273,2007,1.5017
141,2010,0.432
141,1997,0.0783
141,1996,0.0783
141,1995,0.0569
141,1972,0.078
141,1973,0.0766
141,1974,0.0871
141,1975,0.0903
141,1976,0.0936
141,1977,0.1246
141,1978,0.1246
141,1979,0.1869
141,1980,0.1869
141,1981,0.1246
141,1982,0.1246
141,1983,0.1246
141,1984,0.1246
141,1985,0.1614
141,1986,0.1688
141,1987,0.1869
141,1988,0.2112
141,1989,0.2349
141,1990,0.2305
141,1991,0.2031
141,1992,0.1698
141,1993,0.1551
141,1994,0.1326
138,2001,234.1389
273,2008,1.1112
138,2000,216.8942
138,1998,201.2798
137,1981,0.1845
137,1982,0.1945
137,1983,0.1995
137,1984,0.1945
137,1985,0.1945
137,1986,0.2194
137,1987,0.2194
137,1988,0.2294
137,1989,0.2393
137,1990,0.2194
137,1980,0.1795
137,1991,0.2493
137,1993,0.2543
137,1994,0.2593
137,1995,0.2643
137,1996,0.2693
137,1997,0.2743
137,1998,0.2792
137,1999,0.6981
137,2000,0.7031
137,2001,0.743
137,2002,0.7829
137,1992,0.2493
137,2003,0.7779
137,1979,0.1745
137,1977,0.1496
136,2013,0.8477
136,2014,0.8446
136,2015,0.8447
136,2016,0.8474
136,2030,1.8071
136,2050,2.9183
137,1961,0.0972
137,1962,0.0997
137,1963,0.0997
137,1964,0.0973
137,1978,0.1646
137,1965,0.096
137,1967,0.096
137,1968,0.096
137,1969,0.0962
137,1970,0.0962
137,1971,0.0997
137,1972,0.1022
137,1973,0.1047
137,1974,0.1072
137,1975,0.1097
137,1976,0.1496
137,1966,0.096
137,2004,0.7928
137,2005,0.738
137,2006,0.6831
138,1976,53.5911
138,1977,56.3203
138,1978,54.7982
138,1979,60.8869
138,1980,74.4723
138,1981,74.5864
138,1982,79.0646
138,1983,81.9187
138,1984,118.8938
138,1985,123.4725
138,1975,49.7796
138,1986,170.506
138,1988,175.7134
138,1989,181.3134
138,1990,175.3998
138,1991,177.6142
138,1992,174.6911
138,1993,188.7607
138,1994,196.8497
138,1995,199.2176
138,1996,195.9099
138,1997,198.9112
138,1987,180.187
138,1974,49.6228
138,1973,42.0119
138,1972,40.3375
137,2007,0.6557
137,2008,0.6183
137,2009,0.5635
137,2010,0.5635
137,2011,0.5934
137,2012,0.5984
137,2013,0.5984
137,2014,0.5984
137,2015,0.6274
137,2016,0.6594
137,2030,0.9189
137,2050,1.0171
138,1961,42.3164
138,1962,44.4474
138,1963,46.7307
138,1964,49.0139
138,1965,55.1787
138,1966,46.4262
138,1967,45.6651
138,1968,44.2952
138,1969,43.2297
138,1970,41.2508
138,1971,39.5765
138,1999,219.2992
273,2009,1.1112
273,2010,1.2764
273,2011,1.3455
144,1970,0.1346
144,1971,0.1496
144,1972,0.1496
144,1973,0.1546
144,1974,0.1646
144,1975,0.1695
144,1976,0.1695
144,1977,0.172
144,1978,0.1695
144,1979,0.1795
144,1969,0.1197
144,1980,0.1845
144,1982,0.197
144,1983,0.2044
144,1984,0.2144
144,1985,0.2344
144,1986,0.2344
144,1987,0.2294
144,1988,0.2344
144,1989,0.2443
144,1990,0.2643
144,1991,0.2144
144,1981,0.1945
144,1992,0.1995
144,1968,0.1197
144,1966,0.0898
143,2002,19.9457
143,2003,19.9457
143,2004,19.9457
143,2005,19.9457
143,2006,20.943
143,2007,22.4389
143,2008,16.7045
143,2009,17.7018
143,2010,20.195
143,2011,21.9403
144,1967,0.1047
143,2012,22.4389
143,2014,26.4779
143,2015,23.1128
143,2016,23.7702
143,2030,39.8758
143,2050,47.3625
144,1961,0.0623
144,1962,0.0648
144,1963,0.0648
144,1964,0.0673
144,1965,0.0698
143,2013,6.6319
144,1993,0.2094
144,1994,0.1646
144,1995,0.1346
28,1966,7.9701
28,1967,8.3971
28,1968,8.6817
28,1969,8.9664
28,1970,9.8203
28,1971,9.8203
28,1972,9.8203
28,1973,11.3858
28,1974,11.1012
28,1975,11.6705
28,1965,7.6854
28,1976,12.0975
28,1978,13.3784
28,1979,14.3746
28,1980,15.9402
28,1981,19.3559
28,1982,20.5657
28,1983,22.7717
28,1984,22.914
28,1985,25.1912
28,1986,25.12
28,1987,25.4758
28,1977,12.9514
28,1964,7.2585
28,1963,6.9738
28,1962,6.5469
144,1996,0.1446
144,1997,0.1496
144,1998,0.1596
144,1999,0.1895
144,2000,0.1745
144,2001,0.2119
144,2002,0.374
144,2003,0.748
144,2004,1.2466
144,2005,1.0471
144,2006,1.097
144,2007,1.4959
144,2008,1.9447
144,2009,2.2439
144,2010,2.7924
144,2011,3.0916
144,2012,4.7371
144,2013,4.5875
144,2014,4.787
144,2015,5.4183
144,2016,4.7042
144,2030,2.3107
28,1961,6.2622
143,2001,20.4443
143,2000,21.4416
143,1999,22.4389
143,1998,16.4552
142,1981,0.0152
142,1982,0.0152
142,1983,0.0167
142,1984,0.0183
142,1985,0.0183
142,1986,0.0183
142,1987,0.0198
142,1988,0.0198
142,1989,0.0183
142,1990,0.0198
142,1980,0.0152
142,1991,0.0216
142,1993,0.0217
142,1994,0.0228
142,1995,0.0218
142,1996,0.0218
142,1997,0.0219
142,1998,0.0219
142,1999,0.0219
142,2000,0.0219
142,2001,0.0219
142,2002,0.022
142,1992,0.0213
142,1979,0.0152
142,1978,0.0152
142,1977,0.0152
273,2012,1.3035
273,2013,1.6639
273,2014,1.4026
273,2015,1.4717
273,2016,1.5496
273,2030,1.3179
273,2050,1.2164
142,1961,0.0137
142,1962,0.0137
142,1963,0.0137
142,1964,0.0137
142,1965,0.0137
142,1966,0.0129
142,1967,0.0152
142,1968,0.0152
142,1969,0.0152
142,1970,0.0152
142,1971,0.0145
142,1972,0.0145
142,1973,0.0145
142,1974,0.0145
142,1975,0.0148
142,1976,0.0151
142,2003,0.0228
136,2012,0.8477
142,2004,0.0228
142,2006,0.0198
143,1976,6.1333
143,1977,5.7344
143,1978,5.6347
143,1979,5.6347
143,1980,5.4851
143,1981,4.9864
143,1982,5.4851
143,1983,5.7344
143,1984,5.9837
143,1985,7.9783
143,1975,5.9837
143,1986,9.9728
143,1988,13.1642
143,1989,13.7625
143,1990,14.5604
143,1991,14.2612
143,1992,15.1587
143,1993,15.5576
143,1994,15.782
143,1995,16.2059
143,1996,16.2059
143,1997,16.4552
143,1987,12.7652
143,1974,6.233
143,1973,5.9837
143,1972,5.9837
142,2007,0.0213
142,2008,0.0213
142,2009,0.0213
142,2010,0.0221
142,2011,0.0221
142,2012,0.0221
142,2013,0.0222
142,2014,0.0222
142,2015,0.0222
142,2016,0.0223
142,2030,0.0409
142,2050,0.0646
143,1961,4.6801
143,1962,4.597
143,1963,4.6347
143,1964,4.8466
143,1965,4.7565
143,1966,4.9335
143,1967,5.0717
143,1968,5.3056
143,1969,5.3754
143,1970,5.4452
143,1971,5.4851
142,2005,0.022
136,2011,0.8477
136,2010,0.8228
136,2009,0.8228
130,2013,2.7425
130,2014,2.7924
130,2015,2.5345
130,2016,2.5335
130,2030,3.786
130,2050,5.5964
131,1961,3.7004
131,1962,5.4083
131,1963,7.2585
131,1964,9.1087
130,2012,2.4932
131,1965,10.9589
131,1967,14.2323
131,1968,15.6555
131,1969,16.7941
131,1970,17.5057
131,1971,17.6481
131,1972,19.0713
131,1973,20.4945
131,1974,21.9177
131,1975,23.4833
131,1976,24.9065
131,1966,12.6667
131,1977,26.3298
130,2011,2.4433
130,2009,2.3486
130,1987,1.4461
130,1988,1.5458
130,1989,1.5957
130,1990,1.6954
130,1991,1.7452
130,1992,1.5957
130,1993,1.82
130,1994,1.9447
130,1995,1.9946
130,1996,2.0694
130,2010,2.3935
130,1997,2.0943
130,1999,2.194
130,2000,2.1792
130,2001,2.219
130,2002,2.2439
130,2003,2.1771
130,2004,2.2688
130,2005,2.2938
130,2006,2.2588
130,2007,2.2938
130,2008,2.3187
130,1998,2.0943
131,1978,27.326
131,1979,27.8953
131,1980,28.0376
131,2008,90.9444
131,2009,96.7797
131,2010,111.012
131,2011,113.2891
131,2012,120.9746
131,2013,122.3978
131,2014,126.6675
131,2015,142.7439
131,2016,149.6343
131,2030,113.68
131,2007,90.3751
131,2050,129.7137
133,1962,1.5782
133,1963,1.6455
133,1964,1.7203
133,1965,1.7951
133,1966,1.7203
133,1967,1.7652
133,1968,1.8549
133,1969,1.9746
133,1970,2.0943
133,1971,2.194
133,1961,1.5034
131,2006,85.9631
131,2005,83.9706
131,2004,81.8357
131,1981,25.6181
131,1982,26.7567
131,1983,30.0302
131,1984,32.3073
131,1985,34.5845
131,1986,36.4347
131,1987,38.4272
131,1988,41.2737
131,1989,48.2475
131,1990,55.3637
131,1991,60.6296
131,1992,63.7607
131,1993,66.4649
131,1994,66.7495
131,1995,67.2021
131,1996,68.3151
131,1997,71.1615
131,1998,72.5847
131,1999,74.008
131,2000,74.008
131,2001,75.4312
131,2002,78.2777
131,2003,79.7009
130,1986,1.3962
130,1985,2.3935
130,1984,2.3436
130,1983,2.2938
129,1966,3.6999
129,1967,3.7348
129,1968,3.7697
129,1969,3.8046
129,1970,3.8395
129,1971,4.1886
129,1972,3.4406
129,1973,4.039
129,1974,3.9891
129,1975,4.0889
129,1965,3.665
129,1976,4.1886
129,1978,4.5376
129,1979,4.6872
129,1980,3.7398
129,1981,3.7398
129,1982,3.5404
129,1983,3.3409
129,1984,3.291
129,1985,4.2385
129,1986,4.5376
129,1987,1.0471
129,1977,4.3881
129,1964,3.6301
129,1963,3.5952
129,1962,3.5603
126,2016,9.6438
126,2030,13.907
126,2050,13.3398
256,2000,0.1464
256,2001,0.1884
256,2002,0.161
256,2003,0.1893
256,2004,0.1652
256,2005,0.221
256,2006,0.2112
256,2007,0.2178
256,2008,0.2308
256,2009,0.2432
256,2010,0.2614
256,2011,0.2853
256,2012,0.2796
256,2013,0.2901
256,2014,0.3048
256,2015,0.303
256,2016,0.3063
256,2030,0.2318
256,2050,0.2224
129,1961,3.4905
129,1988,1.1469
133,1972,1.9946
129,1989,1.097
129,1991,1.2466
130,1961,0.6981
130,1962,0.748
130,1963,0.7978
130,1964,0.8228
130,1965,0.8726
130,1966,0.9225
130,1967,0.9724
130,1968,0.9973
130,1969,1.6705
130,1970,1.82
129,2050,5.0791
130,1971,1.6705
130,1973,1.82
130,1974,1.8699
130,1975,1.9198
130,1976,1.9447
130,1977,1.9572
130,1978,2.0195
130,1979,2.0694
130,1980,2.1442
130,1981,2.194
130,1982,2.2439
130,1972,1.7452
129,2030,3.0987
129,2016,1.9148
129,2015,1.9148
129,1992,1.2466
129,1993,1.2965
129,1994,1.2965
129,1995,1.3962
129,1996,1.4959
129,1997,1.4959
129,1998,1.5458
129,1999,1.5957
129,2000,1.7203
129,2001,1.7452
129,2002,1.7452
129,2003,1.7452
129,2004,1.7452
129,2005,1.7452
129,2006,1.7752
129,2007,1.7951
129,2008,1.83
129,2009,1.8699
129,2010,1.8699
129,2011,1.8749
129,2012,1.8749
129,2013,1.8699
129,2014,1.9098
129,1990,1.1967
126,2014,9.2474
133,1973,1.7452
133,1975,1.9447
135,1992,0.1535
135,1993,0.1537
135,1994,0.1494
135,1995,0.1522
135,1996,0.1475
135,1997,0.1533
135,1998,0.1582
135,1999,0.159
135,2000,0.1879
135,2001,0.1906
135,1991,0.1553
135,2002,0.2065
135,2004,0.164
135,2005,0.147
135,2006,0.1444
135,2007,0.1887
135,2008,0.1598
135,2009,0.1522
135,2010,0.1446
135,2011,0.1522
135,2012,0.2026
135,2013,0.2044
135,2003,0.1622
135,2014,0.2046
135,1990,0.1187
135,1988,0.1066
135,1966,0.0761
135,1967,0.0761
135,1968,0.0761
135,1969,0.0761
135,1970,0.1005
135,1971,0.1005
135,1972,0.0974
135,1973,0.0974
135,1974,0.0974
135,1975,0.0974
135,1989,0.0944
135,1976,0.1142
135,1978,0.1355
135,1979,0.1522
135,1980,0.1522
135,1981,0.1522
135,1982,0.1522
135,1983,0.1111
135,1984,0.0715
135,1985,0.0776
135,1986,0.0868
135,1987,0.0883
135,1977,0.1187
135,2015,0.1984
135,2016,0.1786
135,2030,0.3023
