geo,year,butter_ghee_food_supply_quantity_tonnes_fle
118,1961,380.0
118,1962,380.0
118,1963,500.0
118,1964,500.0
118,1965,598.0
118,1966,765.0
118,1967,540.0
118,1968,1047.0
118,1969,874.0
118,1970,1156.0
118,1971,942.0
118,1972,1081.0
118,1973,1286.0
118,1974,1515.0
118,1975,1699.0
118,1976,2917.0
118,1977,3013.0
118,1978,3310.0
118,1979,4724.0
118,1980,5119.0
118,1981,2736.0
118,1982,5266.0
118,1983,4900.0
118,1984,5508.0
118,1985,5800.0
118,1986,5471.0
118,1987,6350.0
118,1988,5181.0
118,1989,4746.0
118,1990,2943.0
118,1991,848.0
118,1992,2848.0
118,1993,2889.0
118,1994,4101.0
118,1995,3854.0
118,1996,3785.0
118,1997,3249.0
118,1998,4605.0
118,1999,4894.0
118,2000,4235.0
118,2001,4059.0
118,2002,6009.0
118,2003,6489.0
118,2004,5961.0
118,2005,8128.0
118,2006,7009.0
118,2007,9833.0
118,2008,6503.0
118,2009,7290.0
118,2010,6448.0
118,2011,5202.0
118,2012,7873.0
118,2013,8854.0
113,1992,8600.0
113,1993,7000.0
113,1994,2865.0
113,1995,2144.0
113,1996,905.0
113,1997,1598.0
113,1998,1353.0
113,1999,1236.0
113,2000,1357.0
113,2001,1632.0
113,2002,1462.0
113,2003,1659.0
113,2004,1728.0
113,2005,1681.0
113,2006,2408.0
113,2007,3654.0
113,2008,3897.0
113,2009,3659.0
113,2010,2934.0
113,2011,1179.0
113,2012,1188.0
113,2013,1481.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,7.0
120,1966,9.0
120,1967,11.0
120,1968,12.0
120,1969,29.0
120,1970,43.0
120,1971,42.0
120,1972,45.0
120,1973,17.0
120,1974,8.0
120,1975,4.0
120,1976,0.0
120,1977,0.0
120,1978,500.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,3.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,2.0
120,1999,1.0
120,2000,662.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,59.0
120,2005,0.0
120,2006,0.0
120,2007,101.0
120,2008,118.0
120,2009,122.0
120,2010,133.0
120,2011,170.0
120,2012,220.0
120,2013,264.0
119,1992,13626.0
119,1993,7224.0
119,1994,10452.0
119,1995,10341.0
119,1996,9375.0
119,1997,5434.0
119,1998,4528.0
119,1999,5009.0
119,2000,5741.0
119,2001,6015.0
119,2002,6107.0
119,2003,4418.0
119,2004,5280.0
119,2005,3510.0
119,2006,2876.0
119,2007,4069.0
119,2008,4379.0
119,2009,4018.0
119,2010,4626.0
119,2011,3889.0
119,2012,5939.0
119,2013,3445.0
121,1961,1905.0
121,1962,2241.0
121,1963,2437.0
121,1964,1897.0
121,1965,2384.0
121,1966,2394.0
121,1967,3040.0
121,1968,3566.0
121,1969,4097.0
121,1970,6768.0
121,1971,3409.0
121,1972,2881.0
121,1973,5417.0
121,1974,5000.0
121,1975,3500.0
121,1976,4500.0
121,1977,6710.0
121,1978,5000.0
121,1979,6900.0
121,1980,7000.0
121,1981,6000.0
121,1982,7000.0
121,1983,5600.0
121,1984,5000.0
121,1985,4000.0
121,1986,3500.0
121,1987,2200.0
121,1988,4700.0
121,1989,4600.0
121,1990,3900.0
121,1991,2370.0
121,1992,4800.0
121,1993,6700.0
121,1994,5700.0
121,1995,6500.0
121,1996,6700.0
121,1997,2658.0
121,1998,7131.0
121,1999,6586.0
121,2000,6616.0
121,2001,7233.0
121,2002,7219.0
121,2003,7576.0
121,2004,7659.0
121,2005,6975.0
121,2006,6234.0
121,2007,7230.0
121,2008,4526.0
121,2009,6904.0
121,2010,5807.0
121,2011,6074.0
121,2012,5737.0
121,2013,5966.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,70.0
122,1983,70.0
122,1984,55.0
122,1985,60.0
122,1986,70.0
122,1987,0.0
122,1988,0.0
122,1989,0.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,120.0
123,1961,139.0
123,1962,174.0
123,1963,235.0
123,1964,164.0
123,1965,118.0
123,1966,118.0
123,1967,98.0
123,1968,96.0
123,1969,73.0
123,1970,111.0
123,1971,119.0
123,1972,103.0
123,1973,93.0
123,1974,93.0
123,1975,106.0
123,1976,123.0
123,1977,130.0
123,1978,137.0
123,1979,155.0
123,1980,171.0
123,1981,112.0
123,1982,73.0
123,1983,89.0
123,1984,109.0
123,1985,95.0
123,1986,81.0
123,1987,95.0
123,1988,120.0
123,1989,130.0
123,1990,20.0
123,1991,4.0
123,1992,75.0
123,1993,10.0
123,1994,12.0
123,1995,25.0
123,1996,10.0
123,1997,15.0
123,1998,15.0
123,1999,20.0
123,2000,30.0
123,2001,20.0
123,2002,13.0
123,2003,17.0
123,2004,49.0
123,2005,47.0
123,2006,44.0
123,2007,37.0
123,2008,38.0
123,2009,34.0
123,2010,90.0
123,2011,28.0
123,2012,38.0
123,2013,39.0
126,1992,27221.0
126,1993,25300.0
126,1994,13639.0
126,1995,12366.0
126,1996,7329.0
126,1997,10169.0
126,1998,8935.0
126,1999,9563.0
126,2000,10530.0
126,2001,9755.0
126,2002,9476.0
126,2003,12032.0
126,2004,9032.0
126,2005,4092.0
126,2006,3921.0
126,2007,4307.0
126,2008,3952.0
126,2009,7223.0
126,2010,6414.0
126,2011,6581.0
126,2012,7030.0
126,2013,7562.0
256,2000,54.0
256,2001,47.0
256,2002,69.0
256,2003,77.0
256,2004,64.0
256,2005,76.0
256,2006,53.0
256,2007,487.0
256,2008,1022.0
256,2009,906.0
256,2010,1157.0
256,2011,1024.0
256,2012,987.0
256,2013,1066.0
129,1961,418.0
129,1962,463.0
129,1963,419.0
129,1964,628.0
129,1965,554.0
129,1966,457.0
129,1967,545.0
129,1968,643.0
129,1969,722.0
129,1970,812.0
129,1971,839.0
129,1972,695.0
129,1973,933.0
129,1974,965.0
129,1975,951.0
129,1976,702.0
129,1977,1276.0
129,1978,867.0
129,1979,1764.0
129,1980,737.0
129,1981,287.0
129,1982,386.0
129,1983,319.0
129,1984,220.0
129,1985,314.0
129,1986,504.0
129,1987,1268.0
129,1988,467.0
129,1989,69.0
129,1990,592.0
129,1991,816.0
129,1992,386.0
129,1993,166.0
129,1994,293.0
129,1995,236.0
129,1996,307.0
129,1997,179.0
129,1998,173.0
129,1999,185.0
129,2000,249.0
129,2001,73.0
129,2002,53.0
129,2003,229.0
129,2004,394.0
129,2005,308.0
129,2006,119.0
129,2007,63.0
129,2008,147.0
129,2009,651.0
129,2010,231.0
129,2011,296.0
129,2012,238.0
129,2013,217.0
130,1961,100.0
130,1962,100.0
130,1963,100.0
130,1964,109.0
130,1965,109.0
130,1966,118.0
130,1967,143.0
130,1968,180.0
130,1969,169.0
130,1970,183.0
130,1971,200.0
130,1972,174.0
130,1973,153.0
130,1974,66.0
130,1975,100.0
130,1976,150.0
130,1977,72.0
130,1978,111.0
130,1979,183.0
130,1980,126.0
130,1981,108.0
130,1982,109.0
130,1983,99.0
130,1984,10.0
130,1985,30.0
130,1986,78.0
130,1987,19.0
130,1988,80.0
130,1989,55.0
130,1990,85.0
130,1991,73.0
130,1992,50.0
130,1993,63.0
130,1994,24.0
130,1995,87.0
130,1996,0.0
130,1997,50.0
130,1998,50.0
130,1999,110.0
130,2000,26.0
130,2001,25.0
130,2002,64.0
130,2003,105.0
130,2004,44.0
130,2005,65.0
130,2006,94.0
130,2007,99.0
130,2008,59.0
130,2009,73.0
130,2010,72.0
130,2011,80.0
130,2012,40.0
130,2013,136.0
131,1961,1268.0
131,1962,2486.0
131,1963,2955.0
131,1964,3253.0
131,1965,3763.0
131,1966,6255.0
131,1967,6850.0
131,1968,8643.0
131,1969,8969.0
131,1970,10387.0
131,1971,8775.0
131,1972,7037.0
131,1973,10781.0
131,1974,8183.0
131,1975,5908.0
131,1976,7925.0
131,1977,9690.0
131,1978,8841.0
131,1979,10070.0
131,1980,11207.0
131,1981,10361.0
131,1982,7467.0
131,1983,9017.0
131,1984,9857.0
131,1985,9356.0
131,1986,8528.0
131,1987,9666.0
131,1988,11851.0
131,1989,12758.0
131,1990,6533.0
131,1991,9749.0
131,1992,8955.0
131,1993,9271.0
131,1994,10191.0
131,1995,9946.0
131,1996,8300.0
131,1997,11150.0
131,1998,6753.0
131,1999,9202.0
131,2000,9561.0
131,2001,8854.0
131,2002,9793.0
131,2003,8185.0
131,2004,10633.0
131,2005,10100.0
131,2006,8578.0
131,2007,10445.0
131,2008,9971.0
131,2009,8683.0
131,2010,7436.0
131,2011,9853.0
131,2012,11594.0
131,2013,9638.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,153.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,117.0
132,1994,170.0
132,1995,155.0
132,1996,179.0
132,1997,185.0
132,1998,188.0
132,1999,213.0
132,2000,241.0
132,2001,247.0
132,2002,262.0
132,2003,279.0
132,2004,408.0
132,2005,216.0
132,2006,381.0
132,2007,398.0
132,2008,424.0
132,2009,384.0
132,2010,473.0
132,2011,425.0
132,2012,742.0
132,2013,711.0
133,1961,4.0
133,1962,2.0
133,1963,31.0
133,1964,34.0
133,1965,21.0
133,1966,23.0
133,1967,49.0
133,1968,34.0
133,1969,51.0
133,1970,86.0
133,1971,119.0
133,1972,24.0
133,1973,69.0
133,1974,92.0
133,1975,199.0
133,1976,119.0
133,1977,110.0
133,1978,149.0
133,1979,30.0
133,1980,44.0
133,1981,436.0
133,1982,72.0
133,1983,251.0
133,1984,310.0
133,1985,20.0
133,1986,503.0
133,1987,281.0
133,1988,150.0
133,1989,1100.0
133,1990,700.0
133,1991,200.0
133,1992,90.0
133,1993,110.0
133,1994,70.0
133,1995,130.0
133,1996,159.0
133,1997,173.0
133,1998,208.0
133,1999,253.0
133,2000,195.0
133,2001,178.0
133,2002,193.0
133,2003,330.0
133,2004,175.0
133,2005,79.0
133,2006,267.0
133,2007,230.0
133,2008,130.0
133,2009,168.0
133,2010,85.0
133,2011,104.0
133,2012,13.0
133,2013,187.0
134,1961,444.0
134,1962,545.0
134,1963,435.0
134,1964,410.0
134,1965,454.0
134,1966,485.0
134,1967,523.0
134,1968,600.0
134,1969,879.0
134,1970,918.0
134,1971,745.0
134,1972,770.0
134,1973,663.0
134,1974,912.0
134,1975,891.0
134,1976,1034.0
134,1977,1036.0
134,1978,923.0
134,1979,1023.0
134,1980,1228.0
134,1981,1103.0
134,1982,894.0
134,1983,764.0
134,1984,533.0
134,1985,506.0
134,1986,488.0
134,1987,399.0
134,1988,401.0
134,1989,235.0
134,1990,320.0
134,1991,593.0
134,1992,431.0
134,1993,615.0
134,1994,540.0
134,1995,689.0
134,1996,473.0
134,1997,257.0
134,1998,15.0
134,1999,145.0
134,2000,146.0
134,2001,286.0
134,2002,339.0
134,2003,365.0
134,2004,402.0
134,2005,319.0
134,2006,326.0
134,2007,296.0
134,2008,379.0
134,2009,359.0
134,2010,440.0
134,2011,460.0
134,2012,462.0
134,2013,433.0
136,1961,522.0
136,1962,562.0
136,1963,623.0
136,1964,579.0
136,1965,591.0
136,1966,609.0
136,1967,620.0
136,1968,650.0
136,1969,720.0
136,1970,810.0
136,1971,695.0
136,1972,587.0
136,1973,713.0
136,1974,1536.0
136,1975,1714.0
136,1976,1198.0
136,1977,1116.0
136,1978,1520.0
136,1979,1792.0
136,1980,2059.0
136,1981,1415.0
136,1982,1249.0
136,1983,3367.0
136,1984,5592.0
136,1985,6029.0
136,1986,6105.0
136,1987,3557.0
136,1988,1427.0
136,1989,1287.0
136,1990,1606.0
136,1991,1358.0
136,1992,1706.0
136,1993,1481.0
136,1994,1420.0
136,1995,1210.0
136,1996,707.0
136,1997,736.0
136,1998,734.0
136,1999,1434.0
136,2000,1608.0
136,2001,2502.0
136,2002,2000.0
136,2003,2081.0
136,2004,2031.0
136,2005,966.0
136,2006,1314.0
136,2007,1059.0
136,2008,2426.0
136,2009,1014.0
136,2010,1494.0
136,2011,1222.0
136,2012,1908.0
136,2013,1703.0
137,1961,413.0
137,1962,316.0
137,1963,335.0
137,1964,331.0
137,1965,368.0
137,1966,328.0
137,1967,337.0
137,1968,303.0
137,1969,392.0
137,1970,533.0
137,1971,402.0
137,1972,299.0
137,1973,517.0
137,1974,389.0
137,1975,611.0
137,1976,857.0
137,1977,1129.0
137,1978,1075.0
137,1979,1257.0
137,1980,923.0
137,1981,1013.0
137,1982,771.0
137,1983,723.0
137,1984,853.0
137,1985,1062.0
137,1986,1099.0
137,1987,1235.0
137,1988,1328.0
137,1989,1236.0
137,1990,1011.0
137,1991,971.0
137,1992,972.0
137,1993,921.0
137,1994,1136.0
137,1995,980.0
137,1996,943.0
137,1997,998.0
137,1998,980.0
137,1999,941.0
137,2000,1080.0
137,2001,1029.0
137,2002,1150.0
137,2003,1068.0
137,2004,1108.0
137,2005,1122.0
137,2006,1042.0
137,2007,1176.0
137,2008,1204.0
137,2009,1073.0
137,2010,905.0
137,2011,948.0
137,2012,1215.0
137,2013,1127.0
138,1961,11008.0
138,1962,12000.0
138,1963,13262.0
138,1964,14438.0
138,1965,14013.0
138,1966,14224.0
138,1967,15406.0
138,1968,16430.0
138,1969,18413.0
138,1970,21549.0
138,1971,22064.0
138,1972,22398.0
138,1973,26417.0
138,1974,29850.0
138,1975,26051.0
138,1976,31718.0
138,1977,38401.0
138,1978,38811.0
138,1979,42899.0
138,1980,46154.0
138,1981,47669.0
138,1982,41844.0
138,1983,40620.0
138,1984,42928.0
138,1985,50444.0
138,1986,45543.0
138,1987,47382.0
138,1988,51075.0
138,1989,58432.0
138,1990,65106.0
138,1991,63018.0
138,1992,77668.0
138,1993,74744.0
138,1994,66131.0
138,1995,50770.0
138,1996,46554.0
138,1997,57607.0
138,1998,40387.0
138,1999,48924.0
138,2000,49495.0
138,2001,51936.0
138,2002,59830.0
138,2003,65629.0
138,2004,85324.0
138,2005,68274.0
138,2006,66523.0
138,2007,75810.0
138,2008,60293.0
138,2009,79215.0
138,2010,60449.0
138,2011,49455.0
138,2012,49636.0
138,2013,56571.0
141,1961,1200.0
141,1962,2100.0
141,1963,2100.0
141,1964,1700.0
141,1965,2000.0
141,1966,2000.0
141,1967,2300.0
141,1968,2300.0
141,1969,2700.0
141,1970,2700.0
141,1971,2753.0
141,1972,2584.0
141,1973,2940.0
141,1974,3300.0
141,1975,3400.0
141,1976,3400.0
141,1977,3300.0
141,1978,3800.0
141,1979,3900.0
141,1980,3800.0
141,1981,4000.0
141,1982,4000.0
141,1983,4100.0
141,1984,4700.0
141,1985,4400.0
141,1986,4500.0
141,1987,4700.0
141,1988,4600.0
141,1989,6500.0
141,1990,5100.0
141,1991,5190.0
141,1992,1417.0
141,1993,4412.0
141,1994,3248.0
141,1995,1252.0
141,1996,805.0
141,1997,806.0
141,1998,1187.0
141,1999,1059.0
141,2000,722.0
141,2001,664.0
141,2002,628.0
141,2003,706.0
141,2004,656.0
141,2005,659.0
141,2006,716.0
141,2007,765.0
141,2008,682.0
141,2009,714.0
141,2010,764.0
141,2011,787.0
141,2012,962.0
141,2013,1193.0
273,2006,779.0
273,2007,870.0
273,2008,959.0
273,2009,852.0
273,2010,909.0
273,2011,973.0
273,2012,1289.0
273,2013,1364.0
143,1961,9324.0
143,1962,9405.0
143,1963,11049.0
143,1964,9951.0
143,1965,9789.0
143,1966,12334.0
143,1967,16982.0
143,1968,23097.0
143,1969,27869.0
143,1970,27890.0
143,1971,18939.0
143,1972,15851.0
143,1973,20239.0
143,1974,17701.0
143,1975,20032.0
143,1976,21574.0
143,1977,23599.0
143,1978,27256.0
143,1979,33309.0
143,1980,32688.0
143,1981,23443.0
143,1982,22226.0
143,1983,21074.0
143,1984,30850.0
143,1985,31528.0
143,1986,34046.0
143,1987,37235.0
143,1988,39676.0
143,1989,35498.0
143,1990,35196.0
143,1991,39885.0
143,1992,43074.0
143,1993,39310.0
143,1994,42522.0
143,1995,35154.0
143,1996,42034.0
143,1997,35610.0
143,1998,38562.0
143,1999,37885.0
143,2000,45746.0
143,2001,46891.0
143,2002,52936.0
143,2003,54487.0
143,2004,50460.0
143,2005,57426.0
143,2006,58756.0
143,2007,47909.0
143,2008,59942.0
143,2009,54113.0
143,2010,54131.0
143,2011,52878.0
143,2012,61577.0
143,2013,67269.0
144,1961,496.0
144,1962,451.0
144,1963,421.0
144,1964,431.0
144,1965,400.0
144,1966,542.0
144,1967,564.0
144,1968,697.0
144,1969,607.0
144,1970,654.0
144,1971,817.0
144,1972,607.0
144,1973,704.0
144,1974,408.0
144,1975,567.0
144,1976,480.0
144,1977,800.0
144,1978,1000.0
144,1979,600.0
144,1980,700.0
144,1981,600.0
144,1982,780.0
144,1983,300.0
144,1984,3300.0
144,1985,2500.0
144,1986,976.0
144,1987,4207.0
144,1988,1200.0
144,1989,1000.0
144,1990,340.0
144,1991,1200.0
144,1992,550.0
144,1993,1600.0
144,1994,1150.0
144,1995,1000.0
144,1996,700.0
144,1997,800.0
144,1998,1300.0
144,1999,310.0
144,2000,850.0
144,2001,900.0
144,2002,664.0
144,2003,423.0
144,2004,375.0
144,2005,421.0
144,2006,248.0
144,2007,327.0
144,2008,264.0
144,2009,205.0
144,2010,327.0
144,2011,377.0
144,2012,198.0
144,2013,378.0
28,1961,2268.0
28,1962,2589.0
28,1963,2778.0
28,1964,2923.0
28,1965,3236.0
28,1966,3192.0
28,1967,3419.0
28,1968,3542.0
28,1969,2667.0
28,1970,2674.0
28,1971,2740.0
28,1972,2798.0
28,1973,4282.0
28,1974,4573.0
28,1975,4629.0
28,1976,4711.0
28,1977,5011.0
28,1978,5766.0
28,1979,6176.0
28,1980,6335.0
28,1981,7091.0
28,1982,7996.0
28,1983,9689.0
28,1984,12326.0
28,1985,12656.0
28,1986,12515.0
28,1987,12656.0
28,1988,12019.0
28,1989,9148.0
28,1990,9322.0
28,1991,10061.0
28,1992,9491.0
28,1993,9569.0
28,1994,9692.0
28,1995,9858.0
28,1996,10202.0
28,1997,10458.0
28,1998,10786.0
28,1999,11244.0
28,2000,11414.0
28,2001,11687.0
28,2002,11975.0
28,2003,15182.0
28,2004,16399.0
28,2005,17980.0
28,2006,19798.0
28,2007,21894.0
28,2008,23480.0
28,2009,26677.0
28,2010,28943.0
28,2011,30654.0
28,2012,29284.0
28,2013,30930.0
147,1961,3600.0
147,1962,2300.0
147,1963,2500.0
147,1964,2271.0
147,1965,1747.0
147,1966,1294.0
147,1967,1541.0
147,1968,1484.0
147,1969,1533.0
147,1970,1005.0
147,1971,867.0
147,1972,825.0
147,1973,334.0
147,1974,293.0
147,1975,292.0
147,1976,300.0
147,1977,300.0
147,1978,300.0
147,1979,300.0
147,1980,300.0
147,1981,300.0
147,1982,300.0
147,1983,300.0
147,1984,300.0
147,1985,300.0
147,1986,300.0
147,1987,300.0
147,1988,300.0
147,1989,300.0
147,1990,387.0
147,1991,276.0
147,1992,307.0
147,1993,266.0
147,1994,215.0
147,1995,263.0
147,1996,231.0
147,1997,686.0
147,1998,1226.0
147,1999,983.0
147,2000,986.0
147,2001,1069.0
147,2002,792.0
147,2003,1123.0
147,2004,1225.0
147,2005,1212.0
147,2006,1007.0
147,2007,1016.0
147,2008,565.0
147,2009,568.0
147,2010,684.0
147,2011,674.0
147,2012,1975.0
147,2013,2101.0
149,1961,4488.0
149,1962,4851.0
149,1963,5319.0
149,1964,5886.0
149,1965,5375.0
149,1966,5262.0
149,1967,5004.0
149,1968,4337.0
149,1969,4660.0
149,1970,6010.0
149,1971,6090.0
149,1972,6070.0
149,1973,6210.0
149,1974,6380.0
149,1975,6650.0
149,1976,6562.0
149,1977,7937.0
149,1978,8528.0
149,1979,8514.0
149,1980,9713.0
149,1981,8946.0
149,1982,10431.0
149,1983,10910.0
149,1984,10816.0
149,1985,11674.0
149,1986,11710.0
149,1987,11652.0
149,1988,13805.0
149,1989,14794.0
149,1990,16319.0
149,1991,15305.0
149,1992,16307.0
149,1993,17620.0
149,1994,17360.0
149,1995,17221.0
149,1996,17492.0
149,1997,16632.0
149,1998,18236.0
149,1999,18465.0
149,2000,18925.0
149,2001,14876.0
149,2002,20104.0
149,2003,20486.0
149,2004,20594.0
149,2005,20820.0
149,2006,21317.0
149,2007,21976.0
149,2008,22725.0
149,2009,23911.0
149,2010,24369.0
149,2011,24132.0
149,2012,25473.0
149,2013,26558.0
150,1961,55683.0
150,1962,58998.0
150,1963,56473.0
150,1964,58071.0
150,1965,57585.0
150,1966,49894.0
150,1967,41307.0
150,1968,33744.0
150,1969,36207.0
150,1970,36596.0
150,1971,26085.0
150,1972,28035.0
150,1973,30778.0
150,1974,35397.0
150,1975,35206.0
150,1976,35812.0
150,1977,41897.0
150,1978,45065.0
150,1979,48935.0
150,1980,44999.0
150,1981,50133.0
150,1982,51062.0
150,1983,50376.0
150,1984,55519.0
150,1985,57017.0
150,1986,55680.0
150,1987,51107.0
150,1988,57837.0
150,1989,57373.0
150,1990,58296.0
150,1991,49503.0
150,1992,45630.0
150,1993,37026.0
150,1994,31608.0
150,1995,33704.0
150,1996,32803.0
150,1997,45496.0
150,1998,47543.0
150,1999,44333.0
150,2000,43811.0
150,2001,41961.0
150,2002,40922.0
150,2003,34863.0
150,2004,35882.0
150,2005,39986.0
150,2006,39713.0
150,2007,29497.0
150,2008,24784.0
150,2009,17891.0
150,2010,20878.0
150,2011,26117.0
150,2012,25070.0
150,2013,21436.0
151,1961,508.0
151,1962,502.0
151,1963,488.0
151,1964,416.0
151,1965,465.0
151,1966,422.0
151,1967,491.0
151,1968,405.0
151,1969,430.0
151,1970,449.0
151,1971,499.0
151,1972,489.0
151,1973,474.0
151,1974,506.0
151,1975,464.0
151,1976,438.0
151,1977,541.0
151,1978,540.0
151,1979,446.0
151,1980,396.0
151,1981,368.0
151,1982,346.0
151,1983,345.0
151,1984,334.0
151,1985,185.0
151,1986,179.0
151,1987,199.0
151,1988,249.0
151,1989,215.0
151,1990,202.0
151,1991,233.0
151,1992,185.0
151,1993,201.0
151,1994,62.0
151,1995,127.0
151,1996,180.0
151,1997,188.0
151,1998,211.0
151,1999,351.0
151,2000,422.0
151,2001,423.0
151,2002,421.0
151,2003,432.0
151,2004,0.0
151,2005,327.0
151,2006,272.0
151,2007,316.0
151,2008,324.0
151,2009,374.0
151,2010,357.0
153,1961,282.0
153,1962,242.0
153,1963,268.0
153,1964,319.0
153,1965,281.0
153,1966,307.0
153,1967,365.0
153,1968,414.0
153,1969,400.0
153,1970,502.0
153,1971,501.0
153,1972,520.0
153,1973,560.0
153,1974,576.0
153,1975,576.0
153,1976,701.0
153,1977,710.0
153,1978,660.0
153,1979,726.0
153,1980,713.0
153,1981,649.0
153,1982,512.0
153,1983,468.0
153,1984,443.0
153,1985,447.0
153,1986,514.0
153,1987,467.0
153,1988,506.0
153,1989,542.0
153,1990,551.0
153,1991,511.0
153,1992,559.0
153,1993,508.0
153,1994,562.0
153,1995,560.0
153,1996,505.0
153,1997,505.0
153,1998,619.0
153,1999,878.0
153,2000,502.0
153,2001,514.0
153,2002,496.0
153,2003,512.0
153,2004,520.0
153,2005,558.0
153,2006,525.0
153,2007,532.0
153,2008,611.0
153,2009,572.0
153,2010,574.0
153,2011,623.0
153,2012,592.0
153,2013,617.0
156,1961,41810.0
156,1962,45561.0
156,1963,43275.0
156,1964,52626.0
156,1965,52818.0
156,1966,50929.0
156,1967,55739.0
156,1968,46964.0
156,1969,37024.0
156,1970,41715.0
156,1971,50348.0
156,1972,49348.0
156,1973,45877.0
156,1974,41683.0
156,1975,38603.0
156,1976,53314.0
156,1977,50196.0
156,1978,38135.0
156,1979,44500.0
156,1980,44764.0
156,1981,54169.0
156,1982,37253.0
156,1983,44902.0
156,1984,61386.0
156,1985,42069.0
156,1986,39938.0
156,1987,37919.0
156,1988,36015.0
156,1989,35542.0
156,1990,33682.0
156,1991,34747.0
156,1992,36421.0
156,1993,36511.0
156,1994,35732.0
156,1995,36003.0
156,1996,36724.0
156,1997,36251.0
156,1998,33630.0
156,1999,33941.0
156,2000,33755.0
156,2001,34042.0
156,2002,37237.0
156,2003,38057.0
156,2004,38426.0
156,2005,39521.0
156,2006,39496.0
156,2007,39123.0
156,2008,39340.0
156,2009,39655.0
156,2010,41657.0
156,2011,41175.0
156,2012,41535.0
156,2013,41684.0
157,1961,1588.0
157,1962,1516.0
157,1963,1761.0
157,1964,1608.0
157,1965,1557.0
157,1966,1677.0
157,1967,1762.0
157,1968,1675.0
157,1969,1778.0
157,1970,1658.0
157,1971,1700.0
157,1972,1684.0
157,1973,1796.0
157,1974,1802.0
157,1975,1936.0
157,1976,1920.0
157,1977,1927.0
157,1978,1881.0
157,1979,1773.0
157,1980,1564.0
157,1981,1891.0
157,1982,2157.0
157,1983,1837.0
157,1984,2122.0
157,1985,3207.0
157,1986,2390.0
157,1987,2887.0
157,1988,2315.0
157,1989,2862.0
157,1990,2402.0
157,1991,1175.0
157,1992,1784.0
157,1993,957.0
157,1994,1222.0
157,1995,1259.0
157,1996,1346.0
157,1997,1657.0
157,1998,2257.0
157,1999,2302.0
157,2000,2336.0
157,2001,1677.0
157,2002,795.0
157,2003,1131.0
157,2004,699.0
157,2005,683.0
157,2006,845.0
157,2007,942.0
157,2008,816.0
157,2009,794.0
157,2010,986.0
157,2011,923.0
157,2012,1108.0
157,2013,878.0
158,1961,2299.0
158,1962,2225.0
158,1963,2471.0
158,1964,2635.0
158,1965,2733.0
158,1966,2949.0
158,1967,3150.0
158,1968,3078.0
158,1969,2761.0
158,1970,2664.0
158,1971,2358.0
158,1972,1859.0
158,1973,1651.0
158,1974,1921.0
158,1975,2408.0
158,1976,2787.0
158,1977,3011.0
158,1978,3230.0
158,1979,3344.0
158,1980,3574.0
158,1981,3983.0
158,1982,4179.0
158,1983,5485.0
158,1984,3778.0
158,1985,3263.0
158,1986,3246.0
158,1987,3500.0
158,1988,4128.0
158,1989,4344.0
158,1990,4346.0
158,1991,4548.0
158,1992,4862.0
158,1993,5092.0
158,1994,5262.0
158,1995,5646.0
158,1996,5935.0
158,1997,6342.0
158,1998,6679.0
158,1999,7074.0
158,2000,7508.0
158,2001,7956.0
158,2002,8394.0
158,2003,8937.0
158,2004,9395.0
158,2005,10043.0
158,2006,10623.0
158,2007,11258.0
158,2008,11953.0
158,2009,12662.0
158,2010,13461.0
158,2011,13123.0
158,2012,13880.0
158,2013,14171.0
159,1961,3327.0
159,1962,3767.0
159,1963,3821.0
