geo,year,milk_skimmed_feed_cle
119,2000,69328
113,1998,13712
113,2000,10559
119,1998,96749
119,1997,88026
119,1996,119648
119,1995,103474
119,1994,88579
119,1993,47207
119,1992,553460
113,2013,16257
113,2012,14346
113,1999,12407
113,2011,27410
113,2009,173624
113,2008,238851
113,2007,195286
113,2006,198198
113,2005,50193
113,2004,17180
113,2003,13113
113,2002,10176
113,2001,15767
113,2010,24710
141,2004,2392
141,2005,2393
141,2006,2433
159,1991,66781
159,1990,64940
159,1989,61248
159,1988,60909
159,1987,56514
159,1986,55564
159,1985,54408
159,1984,53571
159,1983,53102
159,1982,53711
159,1981,52714
159,1980,52028
159,1979,50766
159,1978,49366
159,1977,48080
159,1976,46939
159,1975,44644
159,1974,43283
159,1973,42245
159,1992,68137
159,1993,68830
159,1994,68344
159,1995,72829
162,1962,320000
162,1961,320000
159,2013,100731
159,2012,100028
159,2011,99501
159,2010,87631
159,2009,83444
159,2008,74275
159,2007,82927
159,1972,40331
159,2006,81702
159,2004,74698
159,2003,72085
159,2002,72126
159,2001,68656
159,2000,68603
159,1999,67932
159,1998,64703
159,1997,61627
159,1996,71605
159,2005,77538
159,1971,38830
159,1970,37488
159,1969,36085
156,1997,332982
156,1996,420749
156,1995,374132
156,1994,388107
156,1993,396997
156,1992,374836
156,1991,378572
156,1990,383529
156,1989,435492
156,1998,312311
156,1988,513315
156,1986,573893
156,1985,536139
156,1984,566911
156,1983,446095
156,1982,470796
156,1981,521539
156,1980,533244
156,1979,539210
156,1978,552470
156,1987,538484
162,1963,301500
156,1999,547750
156,2001,340705
159,1968,34515
159,1967,32948
159,1966,31815
159,1965,30509
159,1964,29220
159,1963,27970
159,1962,26561
159,1961,25334
156,2013,585085
156,2000,365136
156,2012,620149
156,2010,595691
156,2009,577791
156,2008,626041
156,2007,537014
156,2006,563535
156,2005,484883
156,2004,464850
156,2003,367244
156,2002,348380
156,2011,610416
162,1964,273500
162,1965,263500
162,1966,232500
165,1981,0
165,1980,400
165,1979,133
165,1978,0
165,1977,0
165,1976,733
165,1975,100
165,1974,333
165,1973,0
165,1982,367
165,1972,0
165,1970,0
165,1969,0
165,1968,0
165,1967,0
165,1966,0
165,1965,0
165,1964,0
165,1963,0
165,1962,0
165,1971,0
165,1961,0
165,1983,600
165,1985,733
165,2005,12267
165,2004,5767
165,2003,6133
165,2002,9667
165,2001,9700
165,2000,6133
165,1999,3733
165,1998,3833
165,1997,6067
165,1984,233
165,1996,3600
165,1994,4767
165,1993,6833
165,1992,4400
165,1991,2233
165,1990,1567
165,1989,4567
165,1988,2200
165,1987,667
165,1986,1233
165,1995,3500
156,1977,588007
162,2013,43000
162,2011,60000
162,1986,290000
162,1985,274000
162,1984,323200
162,1983,318100
162,1982,273000
162,1981,266000
162,1980,240000
162,1979,217000
162,1978,303033
162,1987,320000
162,1977,379011
162,1975,274004
162,1974,330000
162,1973,347500
162,1972,312500
162,1971,256500
162,1970,284500
162,1969,175500
162,1968,188500
162,1967,168000
162,1976,339002
162,2012,35000
162,1988,207200
162,1990,141000
162,2010,70000
162,2009,70000
162,2008,60000
162,2007,60000
162,2006,60000
162,2005,60000
162,2004,70000
162,2003,40000
162,2002,35000
162,1989,156000
162,2001,25000
162,1999,135000
162,1998,150000
162,1997,120000
162,1996,185000
162,1995,220000
162,1994,220000
162,1993,122222
162,1992,120000
162,1991,129000
162,2000,50000
112,1978,1767
156,1976,620279
156,1974,778348
147,2012,7162
147,2011,3469
147,2010,3471
147,2009,3166
147,2008,3166
147,2007,3166
147,2006,3149
147,2005,7121
147,2004,7022
147,2003,8910
147,2002,7197
147,2001,7305
147,2000,9219
147,1999,9420
147,1998,8415
147,1997,7694
147,1996,6498
147,1995,6498
147,1994,6498
147,2013,6039
149,1961,66148
149,1962,67666
149,1963,69194
149,1983,108470
149,1982,104968
149,1981,101850
149,1980,98732
149,1979,95230
149,1978,91728
149,1977,88610
149,1976,85108
149,1975,81990
147,1993,6498
149,1974,79428
149,1972,76482
149,1971,74774
149,1970,73066
149,1969,71742
149,1968,70034
149,1967,69180
149,1966,67472
149,1965,71327
149,1964,70262
149,1973,77806
147,1992,6498
147,1991,6498
147,1990,6498
147,1965,38717
147,1964,50450
147,1963,54962
147,1962,51352
147,1961,80232
273,2013,7000
273,2012,6000
273,2011,2000
273,2010,2000
147,1966,46930
273,2009,2000
273,2007,2000
273,2006,0
141,2013,6405
141,2012,3685
141,2011,2396
141,2010,2395
141,2009,2426
141,2008,2390
141,2007,2395
273,2008,2000
149,1984,111972
147,1967,50540
147,1969,34295
147,1989,6498
147,1988,6498
147,1987,6498
147,1986,6498
147,1985,6498
147,1984,6498
147,1983,6498
147,1982,6498
147,1981,6498
147,1968,46930
147,1980,6498
147,1978,6318
147,1977,6318
147,1976,6318
147,1975,6318
147,1974,6318
147,1973,7220
147,1972,18050
147,1971,19855
147,1970,22562
147,1979,6318
149,1985,112740
149,1986,115090
149,1987,115372
150,2002,1619024
150,2001,1866041
150,2000,911767
150,1999,2042888
150,1998,2342445
150,1997,2720150
150,1996,2751807
150,1995,1206933
150,1994,3320083
150,2003,2120093
150,1993,1162069
150,1991,2525741
150,1990,1196833
150,1989,2174364
150,1988,2974475
150,1987,4099219
150,1986,3720509
150,1985,984010
150,1984,5805573
150,1983,5731442
150,1992,2102519
150,1982,814547
150,2004,1278530
150,2006,2135636
156,1973,819234
156,1972,780238
156,1971,929529
156,1970,1121081
156,1969,1194619
156,1968,1180027
156,1967,1190631
156,1966,1347779
156,1965,1231230
150,2005,2062752
156,1964,1224791
156,1962,1317489
156,1961,1307171
150,2013,557530
150,2012,723242
150,2011,1043706
150,2010,1143359
150,2009,985837
150,2008,1307080
150,2007,1589197
156,1963,1235247
156,1975,573079
150,1981,769602
150,1979,3628560
149,2007,215169
149,2006,208924
149,2005,203070
149,2004,197860
149,2003,193888
149,2002,191028
149,2001,187142
149,2000,182700
149,1999,179447
149,2008,218668
149,1998,175225
149,1996,167282
149,1995,164963
149,1994,161476
149,1993,158020
149,1992,154810
149,1991,152045
149,1990,150378
149,1989,144240
149,1988,133046
149,1997,169287
150,1980,735834
149,2009,224512
149,2011,232680
150,1978,3776646
150,1977,3633790
150,1976,2480448
150,1975,3183097
150,1974,45976
150,1973,75075
150,1972,2118814
150,1971,2008476
150,1970,275024
149,2010,226710
150,1969,2478768
150,1967,183800
150,1966,1636760
150,1965,1447437
150,1964,2095216
150,1963,1511533
150,1962,1195587
150,1961,1276259
149,2013,247404
149,2012,240708
150,1968,2062245
112,1977,2700
112,1976,0
112,1975,0
79,2002,1689318
79,2001,617185
79,2000,466969
79,1999,718261
79,1998,256276
79,1997,201473
79,1996,263135
79,1995,732062
79,1994,733025
79,1993,58782
79,1992,85355
79,1991,584830
79,1990,4052767
79,1989,2911371
79,1988,2689952
79,1987,5126068
79,1986,7033533
79,1985,7287198
79,1984,7831918
79,2003,900329
79,2004,597526
79,2005,576285
79,2006,453162
84,1973,62120
84,1972,62112
84,1971,64830
84,1970,75656
84,1969,62008
84,1968,70430
84,1967,72432
84,1966,92255
84,1965,88146
79,1983,7386563
84,1964,95512
84,1962,106498
84,1961,138325
79,2013,953859
79,2012,1038670
79,2011,652288
79,2010,472983
79,2009,426868
79,2008,1018791
79,2007,506671
84,1963,95376
79,1982,7474680
79,1981,8120157
79,1980,8370073
73,2008,22740
73,2007,14780
73,2006,35450
73,2005,16443
73,2004,11697
73,2003,5373
73,2002,2000
73,2001,1490
73,2000,957
73,2009,32413
73,1999,1700
73,1997,1033
73,1996,530
73,1995,100
73,1994,11000
73,1993,39770
73,1992,40000
68,2013,951862
68,2012,1212294
68,2011,1250261
73,1998,2633
84,1974,57656
73,2010,33773
73,2012,39410
79,1979,8344046
79,1978,9004540
79,1977,8262841
79,1976,9110020
79,1975,7742599
79,1974,8403752
79,1973,8462596
79,1972,9639154
79,1971,8707889
73,2011,33593
79,1970,9912716
79,1968,10548480
79,1967,10560346
79,1966,11108524
79,1965,9465722
79,1964,8998967
79,1963,8901262
79,1962,9922555
79,1961,10193621
73,2013,41830
79,1969,11102914
84,1975,60684
84,1976,57762
84,1977,62419
97,1992,53746
97,1991,48008
97,1990,229866
97,1989,131518
97,1988,112145
97,1987,93029
97,1986,128091
97,1985,166363
97,1984,317923
97,1993,20000
97,1983,358466
97,1981,301210
97,1980,264423
97,1979,355860
97,1978,89264
97,1977,167129
97,1976,239877
97,1975,225254
97,1974,197892
97,1973,159167
97,1982,298661
97,1972,35535
97,1994,66742
97,1996,28923
99,1963,16499
99,1962,7891
99,1961,14762
97,2013,20000
97,2012,70000
97,2011,20000
97,2010,20000
97,2009,40000
97,2008,50000
97,1995,27072
97,2007,20000
97,2005,30010
97,2004,20000
97,2003,10000
97,2002,39640
97,2001,10042
97,2000,101000
97,1999,94440
97,1998,34472
97,1997,102000
97,2006,30000
68,2010,1284306
97,1971,23302
97,1969,143026
84,1997,36212
84,1996,38594
84,1995,43439
84,1994,70153
84,1993,73787
84,1992,63380
84,1991,48615
84,1990,53140
84,1989,50695
84,1998,42123
84,1988,45815
84,1986,42068
84,1985,58995
84,1984,62123
84,1983,58902
84,1982,64057
84,1981,66964
84,1980,62207
84,1979,57386
84,1978,52626
84,1987,50982
97,1970,33500
84,1999,64883
84,2001,47182
97,1968,172100
97,1967,135900
97,1966,143800
97,1965,137100
97,1964,136905
97,1963,188400
97,1962,132100
97,1961,81100
84,2013,66122
84,2000,39042
84,2012,70146
84,2010,65521
84,2009,67216
84,2008,76354
84,2007,51315
84,2006,56585
84,2005,58327
84,2004,58041
84,2003,64056
84,2002,67806
84,2011,76608
99,1964,5583
68,2009,276568
68,2007,1637716
66,1992,34968
66,1991,34340
66,1990,28528
66,1989,31690
66,1988,27993
66,1987,27900
66,1986,28807
66,1985,26133
66,1984,7161
66,1983,6138
66,1982,20855
66,1981,32690
66,1980,38409
66,1979,39478
66,1978,35433
66,1977,30597
66,1976,27923
66,1975,27016
66,1974,26366
66,1993,34410
66,1994,39525
66,1995,39525
66,1996,38409
67,1963,1591698
67,1962,1510500
67,1961,1493000
66,2013,43330
66,2012,47591
66,2011,42881
66,2010,46624
66,2009,41416
66,2008,41462
66,1973,22832
66,2007,42225
66,2005,41155
66,2004,34409
66,2003,42871
66,2002,42431
66,2001,40708
66,2000,40400
66,1999,41850
66,1998,40920
66,1997,39060
66,2006,42918
66,1972,26528
66,1971,25854
66,1970,18554
62,1977,8122
62,1976,7695
62,1975,7695
62,1974,7695
62,1973,8122
62,1972,8550
62,1971,8978
62,1970,8978
62,1969,8978
62,1978,8336
62,1968,8978
62,1966,8550
62,1965,8550
62,1964,8550
62,1963,8550
62,1962,8550
62,1961,8550
238,2013,17101
238,2012,17101
238,2011,17100
62,1967,8978
67,1964,1529500
62,1979,8379
62,1981,8464
66,1969,16810
66,1968,14206
66,1967,12694
66,1966,12671
66,1965,12322
66,1964,10951
66,1963,9370
66,1962,9672
66,1961,9370
62,1980,8422
62,1992,10260
62,1990,9405
62,1989,8978
62,1988,8721
62,1987,8636
62,1986,8550
62,1985,8422
62,1984,8422
62,1983,8550
62,1982,8507
62,1991,9832
67,1965,1298000
67,1966,1192890
67,1967,1220070
68,1982,1730462
68,1981,1453178
68,1980,1830674
68,1979,1978016
68,1978,2369121
68,1977,1928675
68,1976,2865550
68,1975,3342885
68,1974,2513596
68,1983,2807383
68,1973,2867057
68,1971,2455959
68,1970,2814017
68,1969,5956922
68,1968,2589571
68,1967,3333390
68,1966,3126097
68,1965,5807825
68,1964,6209013
68,1963,5938489
68,1972,3028674
68,1962,6163036
68,1984,1473309
68,1986,808026
68,2006,2073584
68,2005,1364378
68,2004,108293
68,2003,139626
68,2002,371938
68,2001,130639
68,2000,1609859
68,1999,241141
68,1998,153055
68,1985,904309
68,1997,138325
68,1995,31865
68,1994,194428
68,1993,415677
68,1992,105214
68,1991,233430
68,1990,286345
68,1989,151056
68,1988,240822
68,1987,224905
68,1996,79881
68,2008,648600
68,1961,6210778
67,2012,10000
67,1987,206838
67,1986,31300
67,1985,31300
67,1984,126610
67,1983,318335
67,1982,60000
67,1981,221255
67,1980,184622
67,1979,112678
67,1988,97582
67,1978,151000
67,1976,311157
67,1975,259676
67,1974,509726
67,1973,586363
67,1972,783586
67,1971,925468
67,1970,790289
67,1969,1408209
67,1968,1558665
67,1977,435655
67,2013,10000
67,1989,14230
67,1991,11763
67,2011,25000
67,2010,25000
67,2009,25000
67,2008,25000
67,2007,25000
67,2006,25000
67,2005,25000
67,2004,30000
67,2003,27306
67,1990,12670
67,2002,20000
67,2000,30000
67,1999,10000
67,1998,10000
67,1997,7000
67,1996,7000
67,1995,7000
67,1994,7300
67,1993,7315
67,1992,8370
67,2001,30000
238,2009,16675
99,1965,13085
99,1967,11916
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,0
105,2007,0
105,2006,0
105,2005,0
105,2004,8000
105,2003,10000
105,2002,10000
105,2001,10000
105,2000,19400
105,1999,18100
105,1998,21100
105,1997,0
105,1996,0
105,1995,0
106,1961,387540
106,1962,428360
106,1963,522340
106,1964,515430
106,1984,1606524
106,1983,1444224
106,1982,1357123
106,1981,1197086
106,1980,2136050
106,1979,2061610
106,1978,1785624
106,1977,1520910
106,1976,1583291
105,1994,0
106,1975,1284285
106,1973,2102850
106,1972,2242930
106,1971,1380070
106,1970,1491880
106,1969,1548870
106,1968,1391510
106,1967,1030100
106,1966,867520
106,1965,609960
106,1974,1517944
105,1993,0
105,1992,0
105,1991,0
105,1966,68680
105,1965,49500
105,1964,56000
105,1963,41500
105,1962,63000
105,1961,67040
104,2013,487545
104,2012,335660
104,2011,160994
105,1967,0
104,2010,257808
104,2008,453648
104,2007,542722
104,2006,735316
104,2005,709984
104,2004,772387
104,2003,703912
104,2002,960622
104,2001,543009
104,2000,473938
104,2009,212080
106,1985,1744010
105,1968,62264
105,1970,89614
105,1990,0
105,1989,118750
105,1988,0
105,1987,19480
105,1986,32532
105,1985,0
105,1984,36779
105,1983,0
105,1982,0
105,1969,77600
105,1981,87127
105,1979,0
105,1978,28715
105,1977,94805
105,1976,92564
105,1975,88602
105,1974,118000
105,1973,139340
105,1972,116996
105,1971,103362
105,1980,98205
106,1986,1513580
106,1987,1445860
106,1988,1455796
110,2003,997
110,2002,1579
110,2001,1710
110,2000,1470
110,1999,1963
110,1998,17839
110,1997,19926
110,1996,20554
110,1995,20186
110,2004,19947
110,1994,30504
110,1992,44641
110,1991,43417
110,1990,38689
110,1989,35087
110,1988,29425
110,1987,22913
110,1986,44267
110,1985,115138
110,1984,127364
110,1993,58232
110,1983,59893
110,2005,49600
110,2007,23113
112,1974,0
112,1973,0
112,1972,0
112,1971,0
112,1970,0
112,1969,0
112,1968,0
112,1967,0
112,1966,0
110,2006,97356
112,1965,0
112,1963,0
112,1962,0
112,1961,0
110,2013,163309
110,2012,147577
110,2011,32836
110,2010,28329
110,2009,35183
110,2008,54748
112,1964,0
104,1999,413986
110,1982,20738
110,1980,8040
106,2008,495310
106,2007,533040
106,2006,734950
106,2005,741030
106,2004,938540
106,2003,1175470
106,2002,780730
106,2001,840640
106,2000,905420
106,2009,410410
106,1999,1087130
106,1997,1073980
106,1996,914750
106,1995,814730
106,1994,1033680
106,1993,1072030
106,1992,1210430
106,1991,1395902
106,1990,1380230
106,1989,1200005
106,1998,1006230
110,1981,7961
106,2010,357440
106,2012,409970
110,1979,17385
110,1978,29528
110,1977,23718
110,1976,3946
110,1975,4125
110,1974,1690
110,1973,22588
110,1972,41633
110,1971,159768
106,2011,388020
110,1970,108694
110,1968,66202
110,1967,48930
110,1966,135647
110,1965,186411
110,1964,149634
110,1963,154347
110,1962,155993
110,1961,88024
106,2013,362510
110,1969,111853
99,1966,8495
104,1998,570991
104,1996,365010
100,1981,4194263
100,1980,4002576
100,1979,3808350
100,1978,3681405
100,1977,3490988
100,1976,3253372
100,1975,3208779
100,1974,2563638
100,1973,2558430
100,1972,2561685
100,1971,2523602
100,1970,2502770
100,1969,2489424
100,1968,2612138
100,1967,2631993
100,1966,2455572
100,1965,2606278
100,1964,2483565
100,1963,2503095
100,1982,3795330
100,1983,3906000
100,1984,4004301
100,1985,4056706
100,2005,15900680
100,2004,15038100
100,2003,14175520
100,2002,13866300
100,2001,13000470
100,2000,11451090
100,1999,10274410
100,1998,9364635
100,1997,8696384
100,1962,2522625
100,1996,8282348
100,1994,7099155
100,1993,6567614
100,1992,6266526
100,1991,6183849
100,1990,6002871
100,1989,5159175
100,1988,4933604
100,1987,4342170
100,1986,4161192
100,1995,7690914
100,1961,2534343
99,2013,39068
99,2012,31150
99,1987,25780
99,1986,27190
99,1985,20653
99,1984,20828
99,1983,19732
99,1982,24412
99,1981,21133
99,1980,20262
99,1979,21870
99,1988,28908
99,1978,24922
99,1976,19973
99,1975,4875
99,1974,9332
99,1973,11113
99,1972,11169
99,1971,10936
99,1970,5907
99,1969,12265
99,1968,6663
99,1977,25358
100,2006,16342050
99,1989,35786
99,1991,35748
99,2011,31439
99,2010,33914
99,2009,33546
99,2008,32352
99,2007,38918
99,2006,36469
99,2005,36564
99,2004,34114
99,2003,30792
99,1990,36289
99,2002,35569
99,2000,29280
99,1999,31440
99,1998,29920
99,1997,29932
99,1996,30120
99,1995,32852
99,1994,32447
99,1993,31813
99,1992,31812
99,2001,30323
100,2007,16884660
100,2008,17295120
100,2009,17786300
104,1971,1260020
104,1970,1237158
104,1969,1328282
104,1968,1445845
104,1967,1281777
104,1966,1204575
104,1965,1300657
104,1964,1217749
104,1963,1238845
104,1972,1161462
104,1962,1252251
102,2013,1800241
102,2012,1863754
102,2011,1906556
102,2010,1952985
102,2009,2116979
102,2008,2100865
102,2007,2306038
102,2006,2286682
102,2005,2149009
104,1961,1239110
102,2004,2205936
104,1973,834507
104,1975,486097
104,1995,508850
104,1994,511364
104,1993,525797
104,1992,506888
104,1991,523214
104,1990,712644
104,1989,558734
104,1988,437386
104,1987,530243
104,1974,615855
104,1986,922675
104,1984,1082808
104,1983,1253495
104,1982,1114713
104,1981,715617
104,1980,497061
104,1979,632464
104,1978,361034
104,1977,336229
104,1976,389725
104,1985,805243
104,1997,581443
102,2003,1629059
102,2001,1641025
102,1976,580194
102,1975,561142
102,1974,542850
102,1973,502547
102,1972,465876
102,1971,435110
102,1970,469432
102,1969,444121
102,1968,415939
102,1977,602138
102,1967,394222
102,1965,387773
102,1964,372803
102,1963,354886
102,1962,353783
102,1961,357343
100,2013,21164340
100,2012,20163750
100,2011,19301500
100,2010,18989670
102,1966,375351
102,2002,1663039
102,1978,633004
102,1980,644879
102,2000,1607655
102,1999,1498805
102,1998,1378329
102,1997,1302282
102,1996,1284585
102,1995,1180954
102,1994,1113768
102,1993,1064986
102,1992,1025676
102,1979,626831
102,1991,994948
102,1989,807917
102,1988,804171
102,1987,796494
102,1986,764744
102,1985,750120
102,1984,734050
102,1983,718667
102,1982,716835
102,1981,662040
102,1990,954555
165,2008,8533
