geo,year,fruit_tropical_fresh_nes_export_value_tcl
189,2007,0.0
189,2006,0.0
189,2005,0.0
189,2004,0.0
189,2003,0.0
189,2002,0.0
188,2013,0.0
188,2012,0.0
188,2011,0.0
188,2010,0.0
188,2009,0.0
188,2008,0.0
188,2007,0.0
189,2010,0.0
244,2002,0.0
189,2011,0.0
189,2013,0.0
244,2000,0.0
244,1999,0.0
244,1998,0.0
244,1997,0.0
244,1996,0.0
244,1995,0.0
244,1994,0.0
32,2002,0.0
32,2003,0.0
32,2004,0.0
32,2005,0.0
32,2006,0.0
32,2011,0.0
32,2012,0.0
32,2013,0.0
189,2012,0.0
166,2003,0.0
105,1998,0.0
128,1998,0.0
160,2000,0.0
91,1994,0.0
90,2007,0.0
90,2006,0.0
160,1999,0.0
160,1998,0.0
221,2012,0.0
160,1997,0.0
160,1996,0.0
160,1995,0.0
160,1994,0.0
91,1995,0.0
90,2009,1.0
91,1996,0.0
91,1998,0.0
158,2009,2.0
158,1995,0.0
91,1999,0.0
221,2013,0.0
160,2013,0.0
165,1971,70.0
165,1972,10.0
91,2001,0.0
91,2002,0.0
214,1961,330.0
153,2012,0.0
91,1997,0.0
160,2001,0.0
160,2002,0.0
128,1994,0.0
128,2013,0.0
128,2012,0.0
128,2011,0.0
128,2010,0.0
128,2009,0.0
128,2005,0.0
128,2004,0.0
128,2003,0.0
160,2011,0.0
128,2002,0.0
90,2013,1.0
90,2012,1.0
128,1999,0.0
90,2011,1.0
166,2002,0.0
90,2010,1.0
128,1997,0.0
160,2010,0.0
160,2009,0.0
160,2008,0.0
160,2007,0.0
160,2006,0.0
160,2005,0.0
160,2004,0.0
160,2003,0.0
128,1996,0.0
128,1995,0.0
214,1977,1500.0
165,1994,0.0
91,2000,0.0
160,2012,0.0
91,2007,0.0
91,2009,2.0
147,2011,0.0
90,1994,0.0
90,2002,0.0
147,2010,0.0
147,2004,0.0
147,2009,0.0
147,2005,0.0
90,2004,0.0
147,2008,0.0
165,1999,0.0
166,1996,70.0
165,1998,0.0
147,2006,0.0
165,1997,0.0
165,1996,0.0
28,2013,0.0
96,1961,8.0
147,2007,0.0
5402,2009,30.0
5500,1977,125.0
5403,1963,67.0
5404,2015,795.0
5404,2016,960.0
5500,1961,2.0
5402,2010,167.0
5402,2011,450.0
5402,2016,1260.0
5400,2000,5.0
5402,2015,1771.0
5500,1985,664.0
5500,1984,539.0
5400,2001,7.0
5500,1983,425.0
5402,2014,11115.0
5400,2002,637.0
5401,2003,25.0
5500,1978,305.0
5500,1982,312.0
5402,2013,1058.0
5500,1981,304.0
5500,1980,196.0
5401,2005,0.0
5500,1979,521.0
5401,2006,1.0
5402,2012,660.0
5401,2007,2.0
5500,1962,2.0
5401,2004,0.0
5500,1963,3.0
5402,1993,1.0
5500,1965,2.0
5500,1972,78.0
5402,2001,3.0
5402,2000,1.0
5500,1973,77.0
5402,1999,0.0
5403,1961,5.0
5402,1998,2.0
5402,1997,2.0
5402,1996,12.0
5403,1962,3.0
5401,2010,0.0
5401,2011,5.0
5401,2012,2.0
5400,2003,788.0
5401,2013,104.0
5401,2014,2.0
5402,1995,1.0
5401,2015,1.0
5402,1992,0.0
5400,2004,955.0
5500,1964,2.0
5402,2002,10.0
5402,2004,78.0
5401,2008,48.0
5402,1994,6.0
5402,2008,14.0
5500,1976,106.0
5500,1975,141.0
5400,2008,1473.0
5400,2007,1862.0
5400,2006,1194.0
5400,2005,959.0
5500,1966,3.0
5402,2007,14.0
5500,1967,22.0
5402,2006,19.0
5402,2005,23.0
5500,1974,98.0
5500,1968,19.0
5500,1969,34.0
5500,1970,52.0
5500,1971,73.0
5402,2003,51.0
5401,2009,1.0
5403,1981,0.0
5404,2013,1008.0
5403,1997,0.0
5403,1998,0.0
5403,1999,1.0
5403,2000,0.0
5403,2001,0.0
5403,2002,148.0
5403,2003,155.0
5403,2004,121.0
5403,2005,24.0
5403,2006,279.0
5403,2007,361.0
5403,2008,285.0
5403,1996,0.0
5403,2009,62.0
5403,2011,2.0
5400,2011,1121.0
5403,2012,19.0
5403,2013,0.0
5403,2014,50.0
5403,2015,21.0
5403,2016,45.0
5404,1961,16.0
5404,1962,18.0
5404,1964,20.0
5404,1965,23.0
5404,1966,6.0
5403,2010,9.0
5403,1995,0.0
5403,1994,0.0
5403,1993,0.0
5403,1980,11173.0
5403,1979,593.0
5400,2015,2588.0
5403,1978,789.0
5403,1977,176.0
5400,2014,12161.0
5403,1976,82.0
5403,1975,37.0
5403,1974,42.0
5403,1982,0.0
5403,1983,0.0
5403,1984,0.0
5403,1985,0.0
5403,1986,55.0
5400,2013,2170.0
5400,2012,1254.0
5403,1987,0.0
5403,1988,0.0
5403,1989,0.0
5403,1990,0.0
5403,1991,0.0
5403,1973,49.0
5403,1972,19.0
5403,1971,31.0
5403,1970,52.0
5403,1969,18.0
5403,1992,0.0
5404,1967,5.0
5404,1968,6.0
5404,1969,16.0
5404,1970,16.0
5404,1998,0.0
5404,1999,0.0
5404,2000,0.0
5404,2001,0.0
5404,2002,468.0
5404,2003,557.0
5404,2004,756.0
5404,2005,912.0
5404,2006,895.0
5404,2007,1485.0
5404,2008,1126.0
5400,2016,2265.0
5404,2009,800.0
5400,2010,936.0
5401,1995,2.0
5401,1996,2.0
5401,1997,2.0
5404,2010,760.0
5404,2011,664.0
5404,2012,573.0
5401,1998,1.0
5401,1999,0.0
5401,2000,4.0
5401,2001,4.0
5401,2002,11.0
5403,1964,33.0
5400,2009,893.0
5403,1965,10.0
5404,2014,993.0
5403,1966,38.0
5404,1996,0.0
5404,1971,57.0
5404,1972,56.0
5403,1968,15.0
5404,1973,4.0
5404,1974,30.0
5403,1967,58.0
5404,1975,62.0
5404,1976,38.0
5404,1977,17.0
5404,1978,35.0
5404,1979,33.0
5404,1980,38.0
5404,1981,78.0
5404,1982,12.0
5404,1983,12.0
5404,1984,73.0
5404,1985,16.0
5404,1986,50.0
5404,1987,100.0
5404,1988,0.0
5404,1989,0.0
5404,1990,0.0
5404,1991,0.0
5404,1992,0.0
5404,1993,0.0
5404,1994,0.0
5404,1995,0.0
5404,1997,7.0
5404,1963,4.0
5305,1968,190.0
5400,1998,3.0
5302,2000,6311.0
5302,2001,8527.0
5302,2002,47264.0
5302,2003,47317.0
5302,2004,50136.0
5302,2005,55320.0
5302,2006,61699.0
5302,1999,1739.0
5302,2007,102291.0
5302,2009,189858.0
5302,2010,150641.0
5302,2011,148772.0
5302,2012,179880.0
5302,2013,206301.0
5302,2014,297791.0
5302,2015,356240.0
5302,2008,126587.0
5302,1998,2595.0
5302,1997,907.0
5302,1996,1248.0
5302,1979,2163.0
5302,1980,1760.0
5302,1981,926.0
5302,1982,484.0
5302,1983,546.0
5302,1984,434.0
5302,1985,126.0
5302,1986,727.0
5302,1987,898.0
5302,1988,378.0
5302,1989,138.0
5302,1990,166.0
5302,1991,196.0
5302,1992,173.0
5302,1993,236.0
5302,1994,277.0
5302,1995,438.0
5302,2016,452509.0
5302,1978,1750.0
5303,1961,30.0
5303,1963,30.0
5303,1985,643.0
5303,1986,538.0
5303,1987,761.0
5303,1988,646.0
5303,1989,631.0
5303,1990,912.0
5303,1991,479.0
5303,1984,866.0
5303,1992,784.0
5303,1994,0.0
5303,1995,0.0
5303,1996,10.0
5303,1997,6.0
5303,1998,7.0
5303,1999,11.0
5303,2000,0.0
5303,1993,3.0
5303,1983,457.0
5303,1982,1406.0
5303,1981,446.0
5303,1964,20.0
5303,1965,45.0
5303,1966,21.0
5303,1967,37.0
5303,1968,43.0
5303,1969,118.0
5303,1970,142.0
5303,1971,153.0
5303,1972,77.0
5303,1973,59.0
5303,1974,56.0
5303,1975,138.0
5303,1976,67.0
5303,1977,353.0
5303,1978,1007.0
5303,1979,2468.0
5303,1980,1764.0
5303,1962,77.0
5302,1977,1663.0
5302,1976,1453.0
5302,1975,1153.0
5300,1974,7028.0
5300,1975,4875.0
5300,1976,7501.0
5300,1977,6898.0
5300,1978,7269.0
5300,1979,9262.0
5300,1980,8314.0
5300,1973,4744.0
5300,1981,11570.0
5300,1983,16623.0
5300,1984,16232.0
5300,1985,27139.0
5300,1986,22946.0
5300,1987,25270.0
5300,1988,27882.0
5300,1989,32781.0
5300,1982,14235.0
5300,1972,4455.0
5300,1971,4672.0
5300,1970,4086.0
5207,2009,175.0
5207,2010,22.0
5207,2011,65.0
5207,2012,48.0
5207,2013,36.0
5207,2014,22.0
5207,2015,50.0
5207,2016,85.0
5300,1961,1704.0
5300,1962,2321.0
5300,1963,2491.0
5300,1964,1542.0
5300,1965,3849.0
5300,1966,3873.0
5300,1967,2545.0
5300,1968,2911.0
5300,1969,1987.0
5300,1990,34982.0
5300,1991,34762.0
5300,1992,37690.0
5300,1993,43064.0
5300,2015,779850.0
5300,2016,987635.0
5301,2000,0.0
5302,1961,338.0
5302,1962,789.0
5302,1963,859.0
5302,1964,519.0
5302,1965,1634.0
5302,1966,2718.0
5302,1967,579.0
5302,1968,557.0
5302,1969,633.0
5302,1970,1393.0
5302,1971,1789.0
5302,1972,1143.0
5302,1973,1040.0
5302,1974,1329.0
5300,2014,703899.0
5303,2001,0.0
5300,2013,467604.0
5300,2011,326819.0
5300,1994,38343.0
5300,1995,31878.0
5300,1996,36877.0
5300,1997,23891.0
5300,1998,25904.0
5300,1999,42147.0
5300,2000,52874.0
5300,2001,52008.0
5300,2002,129085.0
5300,2003,124684.0
5300,2004,119002.0
5300,2005,158764.0
5300,2006,171478.0
5300,2007,202839.0
5300,2008,235656.0
5300,2009,326654.0
5300,2010,283687.0
5300,2012,409178.0
5400,1999,1.0
5303,2002,0.0
5303,2004,26.0
5305,1997,213.0
5305,1998,36.0
5305,1999,140.0
5305,2000,116.0
5305,2001,716.0
5305,2002,90.0
5305,2003,141.0
5305,1996,59.0
5305,2004,1622.0
5305,2006,3066.0
5305,2007,91.0
5305,2008,132.0
5305,2009,186.0
5305,2010,238.0
5305,2011,306.0
5305,2012,376.0
5305,2005,210.0
5305,1995,116.0
5305,1994,104.0
5305,1993,93.0
5305,1976,64.0
5305,1977,103.0
5305,1978,55.0
5305,1979,21.0
5305,1980,157.0
5305,1981,124.0
5305,1982,112.0
5305,1983,1496.0
5305,1984,307.0
5305,1985,231.0
5305,1986,334.0
5305,1987,410.0
5305,1988,159.0
5305,1989,118.0
5305,1990,54.0
5305,1991,38.0
5305,1992,216.0
5305,2013,401.0
5305,1975,36.0
5305,2014,0.0
5305,2016,0.0
5400,1982,12.0
5400,1983,12.0
5400,1984,73.0
5400,1985,16.0
5400,1986,105.0
5400,1987,100.0
5400,1988,0.0
5400,1981,78.0
5400,1989,0.0
5400,1991,0.0
5400,1992,0.0
5400,1993,1.0
5400,1994,6.0
5400,1995,3.0
5400,1996,14.0
5400,1997,11.0
5400,1990,0.0
5400,1980,11211.0
5400,1979,626.0
5400,1978,824.0
5400,1961,21.0
5400,1962,21.0
5400,1963,71.0
5400,1964,53.0
5400,1965,33.0
5400,1966,44.0
5400,1967,63.0
5400,1968,21.0
5400,1969,34.0
5400,1970,68.0
5400,1971,88.0
5400,1972,75.0
5400,1973,53.0
5400,1974,72.0
5400,1975,99.0
5400,1976,120.0
5400,1977,193.0
5305,2015,8.0
5305,1974,99.0
5305,1973,42.0
5305,1972,20.0
5304,1970,2510.0
5304,1971,2701.0
5304,1972,3215.0
5304,1973,3603.0
5304,1974,5544.0
5304,1975,3548.0
5304,1976,5917.0
5304,1969,1199.0
5304,1977,4779.0
5304,1979,4610.0
5304,1980,4633.0
5304,1981,10074.0
5304,1982,12233.0
5304,1983,14124.0
5304,1984,14625.0
5304,1985,26139.0
5304,1978,4457.0
5304,1968,2121.0
5304,1967,1914.0
5304,1966,1125.0
5303,2005,1.0
5303,2006,74.0
5303,2007,131.0
5303,2008,727.0
5303,2009,2519.0
5303,2010,191.0
5303,2011,255.0
5303,2012,210.0
5303,2013,174.0
5303,2014,239.0
5303,2015,9.0
5303,2016,20.0
5304,1961,1170.0
5304,1962,1284.0
5304,1963,1349.0
5304,1964,721.0
5304,1965,1847.0
5304,1986,21347.0
5304,1987,23201.0
5304,1988,26699.0
5304,1989,31894.0
5304,2011,177486.0
5304,2012,228712.0
5304,2013,260728.0
5304,2014,405869.0
5304,2015,423594.0
5304,2016,535107.0
5305,1961,166.0
5305,1962,171.0
5305,1963,253.0
5305,1964,282.0
5305,1965,323.0
5305,1966,9.0
5305,1967,15.0
5500,1986,1003.0
5305,1969,37.0
5305,1970,41.0
5305,1971,29.0
5304,2010,132617.0
5303,2003,9.0
5304,2009,134091.0
5304,2007,100326.0
5304,1990,33850.0
5304,1991,34049.0
5304,1992,36517.0
5304,1993,42732.0
5304,1994,37962.0
5304,1995,31324.0
5304,1996,35560.0
5304,1997,22765.0
5304,1998,23266.0
5304,1999,40257.0
5304,2000,46447.0
5304,2001,42765.0
5304,2002,81731.0
5304,2003,77217.0
5304,2004,67218.0
5304,2005,103233.0
5304,2006,106639.0
5304,2008,108210.0
5500,1987,913.0
5105,1983,262.0
5500,1989,722.0
5802,2016,122.0
5802,2015,135.0
5802,2014,54.0
5802,2013,6129.0
5802,2012,19328.0
5802,2011,5362.0
5802,2010,5371.0
5802,2009,3373.0
5802,2008,723.0
5802,2007,365.0
5802,2006,470.0
5802,2005,489.0
5802,2004,940.0
5802,2003,1619.0
5802,2002,863.0
5802,2001,1208.0
5802,2000,227.0
5802,1999,311.0
5802,1998,231.0
5802,1997,177.0
5802,1996,138.0
5802,1995,183.0
5802,1994,291.0
5802,1993,3.0
5802,1992,1.0
5802,1991,0.0
5802,1990,6.0
5802,1989,12.0
5802,1988,31.0
5803,1961,66.0
5802,1987,46.0
5803,1962,79.0
5803,1964,128.0
5803,1993,2879.0
5803,1992,1249.0
5803,1991,2117.0
5803,1990,2951.0
5803,1989,2255.0
5803,1988,2338.0
5803,1987,1584.0
5803,1986,3715.0
5803,1985,2399.0
5803,1984,2253.0
5803,1983,991.0
5803,1982,555.0
5803,1981,525.0
5803,1980,596.0
5803,1979,460.0
5803,1978,1289.0
5803,1977,1132.0
5803,1976,295.0
5803,1975,310.0
5803,1974,304.0
5803,1973,265.0
5803,1972,293.0
5803,1971,261.0
5803,1970,233.0
5803,1969,50.0
5803,1968,53.0
5803,1967,92.0
5803,1966,43.0
5803,1965,96.0
5803,1963,79.0
5802,1986,26.0
5802,1985,17.0
5802,1984,12.0
5801,2005,732.0
5801,2004,2834.0
5801,2003,2891.0
5801,2002,3433.0
5801,2001,4778.0
5801,2000,2724.0
5801,1999,3906.0
5801,1998,4803.0
5801,1997,5440.0
5801,1996,7163.0
5801,1995,8719.0
5801,1994,9980.0
5801,1993,8123.0
5801,1992,7277.0
5801,1991,4244.0
5801,1990,4694.0
5801,1989,5099.0
5801,1988,5430.0
5801,1987,1199.0
5801,1986,848.0
5801,1985,316.0
5801,1984,304.0
5801,1983,398.0
5801,1982,332.0
5801,1981,186.0
5801,1980,360.0
5801,1979,288.0
5801,1978,224.0
5801,1977,298.0
5801,2006,914.0
5801,2007,1359.0
5801,2008,1825.0
5801,2009,4587.0
5802,1983,2.0
5802,1982,3.0
5802,1981,6.0
5802,1980,27.0
5802,1979,15.0
5802,1978,6.0
5802,1977,2.0
5802,1976,18.0
5802,1975,0.0
5802,1974,0.0
5802,1973,18.0
5802,1972,6.0
5802,1971,7.0
5802,1970,4.0
5803,1994,3767.0
5802,1969,13.0
5802,1967,1.0
5802,1966,2.0
5802,1965,1.0
5802,1964,0.0
5802,1963,0.0
5802,1962,0.0
5802,1961,0.0
5801,2016,11196.0
5801,2015,11555.0
5801,2014,11219.0
5801,2013,15325.0
5801,2012,26767.0
5801,2011,6525.0
5801,2010,6062.0
5802,1968,1.0
5801,1976,50.0
5803,1995,6286.0
5803,1997,6257.0
5817,1981,9056.0
5817,1980,4876.0
5817,1979,2396.0
5817,1978,2036.0
5817,1977,1095.0
5817,1976,1422.0
5817,1975,970.0
5817,1974,524.0
5817,1973,867.0
5817,1972,942.0
5817,1971,772.0
5817,1970,725.0
5817,1969,365.0
5817,1968,274.0
5817,1967,389.0
5817,1966,350.0
5817,1965,322.0
5817,1964,253.0
5817,1963,62.0
5817,1962,41.0
5817,1961,40.0
5815,2016,11340.0
5815,2015,11499.0
5815,2014,11270.0
5815,2013,15298.0
5815,2012,26759.0
5815,2011,6515.0
5815,2010,27825.0
5815,2009,28201.0
5817,1982,8421.0
5815,2008,20409.0
5817,1983,16801.0
5817,1985,1928.0
5817,2014,12984.0
5817,2013,50562.0
5817,2012,59623.0
5817,2011,33738.0
5817,2010,28803.0
5817,2009,57852.0
5817,2008,20747.0
5817,2007,18906.0
5817,2006,13576.0
5817,2005,14206.0
5817,2004,15895.0
5817,2003,14616.0
5817,2002,6500.0
5817,2001,14853.0
5817,2000,9368.0
5817,1999,10167.0
5817,1998,10964.0
5817,1997,15344.0
5817,1996,15571.0
5817,1995,18782.0
5817,1994,15620.0
5817,1993,14639.0
5817,1992,12370.0
5817,1991,7231.0
5817,1990,7984.0
5817,1989,8840.0
5817,1988,9222.0
5817,1987,3513.0
5817,1986,4571.0
5817,1984,1642.0
5815,2007,14564.0
5815,2006,10612.0
5815,2005,11874.0
5815,1970,585.0
5815,1969,395.0
5815,1968,247.0
5815,1967,377.0
5815,1966,364.0
5815,1965,302.0
5815,1964,237.0
5815,1963,60.0
5815,1962,88.0
5815,1961,39.0
5803,2016,1010.0
5803,2015,1362.0
5803,2014,1308.0
5803,2013,11819.0
5803,2012,7753.0
5803,2011,3229.0
5803,2010,2373.0
5803,2009,1884.0
5803,2008,2361.0
5803,2007,2445.0
5803,2006,2944.0
5803,2005,2635.0
5803,2004,1732.0
5803,2003,2204.0
5803,2002,2628.0
5803,2001,3614.0
5803,2000,4417.0
5803,1999,5843.0
5803,1998,4838.0
5815,1971,661.0
5815,1972,774.0
5815,1973,642.0
5815,1974,320.0
5815,2004,12641.0
5815,2003,13905.0
5815,2002,5126.0
5815,2001,12864.0
5815,2000,7577.0
5815,1999,8581.0
5815,1998,9064.0
5815,1997,13520.0
5815,1996,13091.0
5815,1995,13886.0
5815,1994,12673.0
5815,1993,10024.0
5815,1992,10537.0
5815,1991,6965.0
5803,1996,7038.0
5815,1990,6420.0
5815,1988,5774.0
5815,1987,2264.0
5815,1986,2670.0
5815,1985,1513.0
5815,1984,1182.0
5815,1983,1167.0
5815,1982,1477.0
5815,1981,990.0
5815,1980,2301.0
5815,1979,2849.0
5815,1978,1414.0
5815,1977,583.0
5815,1976,96.0
5815,1975,963.0
5815,1989,7238.0
5801,1975,81.0
5801,1974,62.0
5801,1973,66.0
5502,1973,1.0
5502,1972,2.0
5502,1971,2.0
5502,1970,1.0
5502,1969,0.0
5502,1968,16.0
5502,1967,15.0
5502,1966,1.0
5502,1965,0.0
5502,1964,0.0
5502,1963,0.0
5502,1962,0.0
5502,1961,0.0
5501,2016,23860.0
5501,2015,23700.0
5501,2014,20173.0
5501,2013,17517.0
5501,2012,15588.0
5501,2011,8280.0
5501,2010,12849.0
5501,2009,11855.0
5501,2008,13076.0
5501,2007,9214.0
5501,2006,10260.0
5501,2005,8634.0
5501,2004,8476.0
5501,2003,7034.0
5501,2002,6927.0
5501,2001,7464.0
5502,1974,0.0
5501,2000,7083.0
5502,1975,1.0
5502,1977,0.0
5502,2006,0.0
5502,2005,0.0
5502,2004,0.0
5502,2003,0.0
5502,2002,0.0
5502,2001,0.0
5502,2000,0.0
5502,1999,0.0
5502,1998,0.0
5502,1997,0.0
5502,1996,0.0
5502,1995,0.0
5502,1994,0.0
5502,1993,1.0
5502,1992,0.0
5502,1991,0.0
5502,1990,0.0
5502,1989,0.0
5502,1988,7.0
5502,1987,7.0
5502,1986,10.0
5502,1985,0.0
5502,1984,7.0
5502,1983,2.0
5502,1982,0.0
5502,1981,2.0
5502,1980,2.0
5502,1979,2.0
5502,1978,0.0
5502,1976,2.0
5501,1999,6160.0
5501,1998,7377.0
5501,1997,9748.0
5501,1962,0.0
5501,1961,0.0
5500,2016,23861.0
5500,2015,23702.0
5500,2014,20173.0
5500,2013,17519.0
5500,2012,15588.0
5500,2011,8280.0
5500,2010,12851.0
5500,2009,11857.0
5500,2008,13076.0
5500,2007,9214.0
5500,2006,10260.0
5500,2005,8634.0
5500,2004,8476.0
5500,2003,7034.0
5500,2002,6927.0
5500,2001,7464.0
5500,2000,7083.0
5500,1999,6160.0
5500,1998,7408.0
5500,1997,9748.0
5500,1996,6866.0
5500,1995,8381.0
5500,1994,5067.0
5500,1993,5038.0
5500,1992,3242.0
5500,1991,1680.0
5500,1990,874.0
5501,1963,0.0
5501,1964,0.0
5501,1965,0.0
5501,1966,0.0
5501,1996,6865.0
5501,1995,8379.0
5501,1994,5058.0
5501,1993,5036.0
5501,1992,3241.0
5501,1991,1679.0
5501,1990,871.0
5501,1989,721.0
5501,1988,1355.0
5501,1987,903.0
5501,1986,992.0
5501,1985,653.0
5501,1984,523.0
5501,1983,404.0
5502,2007,0.0
5501,1982,299.0
5501,1980,130.0
5501,1979,346.0
5501,1978,181.0
5501,1977,42.0
5501,1976,31.0
5501,1975,27.0
5501,1974,41.0
5501,1973,31.0
5501,1972,17.0
5501,1971,8.0
5501,1970,9.0
5501,1969,20.0
5501,1968,0.0
5501,1967,4.0
5501,1981,258.0
5502,2008,0.0
5502,2009,2.0
5502,2010,2.0
5706,1994,6.0
5706,1993,1.0
5706,1992,0.0
5706,1991,0.0
5706,1990,0.0
5706,1989,0.0
5706,1988,0.0
5706,1987,16.0
5706,1986,55.0
5706,1985,2.0
5706,1984,96.0
5706,1983,32.0
5706,1982,3.0
5706,1981,27.0
5706,1980,11194.0
5706,1979,598.0
5706,1978,789.0
5706,1977,183.0
5706,1976,82.0
5706,1975,50.0
5706,1974,63.0
5706,1973,51.0
5706,1972,74.0
5706,1971,86.0
5706,1970,65.0
5706,1969,32.0
5706,1968,19.0
5706,1967,62.0
5706,1966,42.0
5706,1995,3.0
5706,1996,14.0
5706,1997,4.0
5706,1998,2.0
5801,1972,46.0
5801,1971,104.0
5801,1970,108.0
5801,1969,67.0
5801,1968,29.0
5801,1967,136.0
5801,1966,163.0
5801,1965,119.0
5801,1964,130.0
5801,1963,43.0
5801,1962,28.0
5801,1961,25.0
5706,2016,2264.0
5706,2015,2587.0
5706,1965,29.0
5706,2014,12158.0
5706,2012,1252.0
5706,2011,1117.0
5706,2010,936.0
5706,2009,890.0
5706,2008,1468.0
5706,2007,1858.0
5706,2006,1191.0
5706,2005,956.0
5706,2004,954.0
5706,2003,767.0
5706,2002,629.0
5706,2001,3.0
5706,2000,2.0
5706,1999,1.0
5706,2013,2066.0
5500,1988,1383.0
5706,1964,52.0
5207,2008,136.0
5504,1983,19.0
5504,1982,13.0
5504,1981,44.0
5504,1980,64.0
5504,1979,173.0
5504,1978,124.0
5504,1977,83.0
5504,1976,73.0
5504,1975,113.0
5504,1974,57.0
5504,1973,45.0
5504,1972,59.0
5504,1971,63.0
5504,1970,42.0
5504,1969,14.0
5504,1968,3.0
5504,1967,3.0
5504,1966,2.0
5504,1965,2.0
5504,1964,2.0
5504,1963,3.0
5504,1962,2.0
5504,1961,2.0
5502,2016,0.0
5502,2015,2.0
5502,2014,0.0
5502,2013,2.0
5502,2012,0.0
5502,2011,0.0
5504,1984,9.0
5504,1985,11.0
5504,1986,1.0
5504,1987,3.0
5706,1962,20.0
5706,1961,20.0
5504,2016,0.0
5504,2015,0.0
5504,2013,0.0
5504,2012,0.0
5504,2011,0.0
5504,2010,0.0
5504,2009,0.0
5504,2008,0.0
5504,2007,0.0
5504,2006,0.0
5504,2005,0.0
5504,2004,0.0
5706,1963,70.0
5504,2003,0.0
5504,2001,0.0
5504,2000,0.0
5504,1999,0.0
5504,1998,31.0
5504,1997,0.0
5504,1996,1.0
5504,1995,2.0
5504,1994,9.0
5504,1993,1.0
5504,1992,1.0
5504,1991,1.0
5504,1990,3.0
5504,1989,1.0
5504,1988,21.0
5504,2002,0.0
5207,2007,1696.0
5817,2016,13495.0
5207,2005,1485.0
5102,1978,0.0
5102,1977,0.0
5102,1976,2.0
5102,1975,17.0
5102,1974,0.0
5102,1973,0.0
5102,1972,0.0
5102,1971,0.0
5102,1979,0.0
5102,1970,1.0
5102,1968,0.0
5102,1967,0.0
5102,1966,1.0
5102,1965,14.0
5102,1964,14.0
5102,1963,16.0
5102,1962,19.0
5102,1961,17.0
5102,1969,0.0
5101,2016,569.0
5102,1980,0.0
5102,1982,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,0.0
5102,1994,0.0
5102,1993,0.0
5102,1981,0.0
5102,1992,0.0
5102,1990,0.0
5102,1989,0.0
5102,1988,0.0
5102,1987,0.0
5102,1986,0.0
5102,1985,0.0
5102,1984,0.0
5102,1983,0.0
5102,1991,0.0
5101,2015,497.0
5101,2014,461.0
5101,2013,598.0
5101,1989,6561.0
5101,1988,4956.0
5101,1987,1071.0
5101,1986,1422.0
5101,1985,694.0
5101,1984,404.0
5101,1983,459.0
5101,1982,516.0
5101,1990,5520.0
5101,1981,684.0
5101,1979,313.0
5101,1978,276.0
5101,1977,140.0
5207,2006,1485.0
5101,1975,753.0
5101,1974,221.0
5101,1973,546.0
5101,1972,643.0
5101,1980,579.0
5101,1991,6516.0
5101,1992,9778.0
5101,1993,10035.0
5101,2012,149.0
5101,2011,232.0
5101,2010,21924.0
5101,2009,20937.0
5101,2008,18128.0
5101,2007,13712.0
5101,2006,9938.0
5101,2005,11264.0
5101,2004,10740.0
5101,2003,12140.0
5101,2002,3215.0
5101,2001,11237.0
5101,2000,7247.0
5101,1999,8079.0
5101,1998,7052.0
5101,1997,11655.0
5101,1996,12584.0
5101,1995,13628.0
5101,1994,12404.0
5102,2001,0.0
5102,2002,1.0
5102,2003,0.0
5102,2004,0.0
5103,2012,25664.0
5103,2011,27201.0
5103,2010,966.0
5103,2009,30676.0
5103,2008,667.0
5103,2007,4159.0
5103,2006,2526.0
5103,2005,1999.0
5103,2013,24012.0
5103,2004,1811.0
5103,2002,569.0
5103,2001,435.0
5103,2000,688.0
5103,1999,580.0
5103,1998,2324.0
5103,1997,2333.0
5103,1996,1072.0
5103,1995,1241.0
5103,2003,306.0
5103,2014,1067.0
5103,2015,1205.0
5103,2016,1577.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5104,1971,0.0
5104,1970,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1961,0.0
5103,1994,654.0
5101,1971,451.0
5103,1993,2082.0
5103,1991,0.0
5103,1967,0.0
5103,1966,0.0
5103,1965,16.0
5103,1964,0.0
5103,1963,0.0
5103,1962,1.0
5103,1961,0.0
5102,2016,0.0
5103,1968,0.0
5102,2015,0.0
5102,2012,0.0
5102,2011,0.0
5102,2010,0.0
5102,2009,328.0
5102,2008,288.0
5102,2007,51.0
5102,2006,0.0
5102,2005,0.0
5102,2013,0.0
5103,1969,4.0
5103,1970,1.0
5103,1971,9.0
5103,1990,465.0
5103,1989,573.0
5103,1988,414.0
5103,1987,603.0
5103,1986,321.0
5103,1985,128.0
5103,1984,223.0
5103,1983,1410.0
5103,1982,1257.0
5103,1981,27.0
5103,1980,8.0
5103,1979,0.0
5103,1978,1.0
5103,1977,10.0
5103,1976,0.0
5103,1975,0.0
5103,1974,0.0
5103,1973,0.0
5103,1972,18.0
5103,1992,0.0
5101,1970,327.0
5101,1969,253.0
5101,1968,152.0
5000,1966,4278.0
5000,1965,4221.0
5000,1964,1944.0
5000,1963,2620.0
