geo,year,gross_fixed_capital_formation_deflator_value_local_currency_2010_base_year_dea
211,1972,58.138
210,2005,89.7061
210,2006,90.8578
210,2007,92.8696
210,2008,96.6027
210,2009,99.3317
210,2010,100.0
211,1973,62.3216
210,2011,100.2627
210,2013,101.3839
210,2014,103.5532
210,2015,105.7241
210,2016,107.1695
211,1970,48.3029
211,1971,53.0777
210,2012,101.032
209,2014,124.9718
209,2013,116.4074
209,2012,107.6165
207,2008,87.6052
207,2009,93.2861
207,2010,100.0
207,2011,113.8459
207,2012,126.058
207,2013,126.5448
207,2007,75.8342
207,2014,128.5565
207,2016,164.2853
209,1970,3.0351
209,1971,2.824
209,1972,2.5948
209,1973,2.4103
209,1974,2.6328
207,2015,125.8517
209,1975,2.9478
207,2006,71.2547
207,2004,53.6446
207,1990,0.0694
207,1991,0.078
207,1992,0.1052
207,1993,0.2709
207,1994,1.4582
207,1995,5.4935
207,2005,62.6491
207,1996,6.1439
207,1998,7.3041
207,1999,12.7076
207,2000,20.4337
207,2001,28.5146
207,2002,39.203
207,2003,47.568
207,1997,6.2334
209,1976,3.363
209,1977,3.7019
209,1978,4.0922
209,1998,20.9051
209,1999,45.0512
209,2000,55.9028
209,2001,58.0259
209,2002,63.4748
209,2003,67.7512
209,1997,19.4526
209,2004,69.2138
209,2006,76.3521
209,2007,83.6518
209,2008,95.3429
209,2009,99.1762
209,2010,100.0
209,2011,102.7991
209,2005,71.9487
209,1996,16.8455
209,1995,13.4785
209,1994,10.7214
209,1979,4.5974
209,1980,5.6005
209,1981,5.1879
209,1982,5.1042
209,1983,3.642
209,1984,4.9504
209,1985,5.3612
209,1986,5.9784
209,1987,3.0089
209,1988,5.8486
209,1989,6.4582
209,1990,6.0976
209,1991,6.8853
209,1992,9.0472
209,1993,10.0344
203,1986,42.3455
211,1991,98.4531
203,1985,39.8011
203,1983,34.2645
199,2012,101.0263
199,2013,101.4257
199,2014,101.0123
199,2015,100.9632
199,2016,100.1883
198,1990,4.3555
199,2011,100.9672
198,1991,9.6019
198,1993,37.3333
198,1994,45.1088
198,1995,50.7489
198,1996,55.7201
198,1997,59.6589
198,1998,63.6303
198,1992,29.0091
198,1999,66.7547
199,2010,100.0
199,2008,102.3676
199,1994,54.8058
199,1995,59.602
199,1996,65.3437
199,1997,68.0656
199,1998,71.9822
199,1999,75.6811
199,2009,100.1661
199,2000,81.1999
199,2002,90.0549
199,2003,92.1155
199,2004,94.7468
199,2005,97.2703
199,2006,99.2451
199,2007,100.4604
199,2001,86.5128
199,1993,50.0074
198,2000,70.6489
198,2002,78.0611
25,1974,2.9873
25,1975,3.1811
25,1976,3.3364
25,1977,3.7209
25,1978,3.961
25,1979,4.2747
25,1973,2.5136
25,1980,4.8222
25,1982,6.0821
25,1983,5.844
25,1984,8.5507
25,1985,8.8877
25,1986,9.5439
25,1987,10.8132
25,1981,5.3357
198,2001,74.7437
25,1972,2.4344
25,1970,2.3728
198,2003,81.4999
198,2004,86.5731
198,2005,89.9995
198,2006,92.1406
198,2007,94.8387
198,2008,98.3037
25,1971,2.407
198,2009,98.8143
198,2011,101.4765
198,2012,103.5667
198,2013,103.8861
198,2014,104.4703
198,2015,106.5914
198,2016,107.3278
198,2010,100.0
25,1988,12.8626
199,1992,42.8727
199,1990,24.3428
200,1979,65.6548
200,1980,74.2125
200,1981,80.7817
200,1982,81.5833
200,1983,83.064
200,1984,83.1535
200,1978,62.6485
200,1985,81.3701
200,1987,82.0186
200,1988,85.8868
200,1989,89.445
200,1990,92.5319
200,1991,95.0848
200,1992,97.7532
200,1986,79.9675
200,1993,100.9888
200,1977,61.3103
200,1975,58.4777
197,2008,80.4823
197,2009,86.2391
197,2010,100.0
197,2011,118.7048
197,2012,126.7929
197,2013,108.8587
200,1976,60.7971
197,2014,108.5603
197,2016,181.4306
200,1970,38.6528
200,1971,41.2083
200,1972,44.3193
200,1973,47.6488
200,1974,56.7885
197,2015,154.557
199,1991,33.8454
200,1994,101.7614
200,1996,100.4508
200,2015,105.0283
200,2016,103.3348
280,2005,87.9292
280,2006,90.1029
280,2007,91.9463
280,2008,96.3326
200,2014,104.1596
280,2009,97.0935
280,2011,104.739
280,2012,178.2791
280,2013,187.0855
280,2014,170.7627
280,2015,116.5074
280,2016,118.6002
280,2010,100.0
200,1995,100.1234
200,2013,103.5405
200,2011,99.8168
200,1997,101.114
200,1998,101.9418
200,1999,98.7434
200,2000,92.7029
200,2001,90.7755
200,2002,89.4358
200,2012,100.8359
200,2003,89.8451
200,2005,91.5091
200,2006,92.5065
200,2007,97.8128
200,2008,102.3093
200,2009,104.8721
200,2010,100.0
200,2004,90.8859
25,1989,22.435
25,1990,22.3922
25,1991,37.4779
202,1989,23.1947
202,1990,25.9124
202,1991,28.7204
202,1992,31.0074
202,1993,33.5066
202,1994,36.118
202,1988,19.7706
202,1995,38.882
202,1997,43.8774
202,1998,46.9458
202,1999,49.8055
202,2000,53.0548
202,2001,56.5886
202,2002,62.3347
202,1996,41.2379
202,2003,64.7077
202,1987,17.045
202,1985,12.2946
202,1971,2.0739
202,1972,2.2689
202,1973,2.5217
202,1974,2.8837
202,1975,3.4701
202,1976,4.0633
202,1986,15.2295
202,1977,4.4568
202,1979,5.6678
202,1980,6.4643
202,1981,7.2855
202,1982,8.4635
202,1983,9.5102
202,1984,10.4169
202,1978,4.962
202,1970,1.9693
202,2004,65.7606
202,2006,75.6727
277,2016,1339.75
203,1970,5.6729
203,1971,6.0357
203,1972,6.4948
203,1973,7.3403
203,1974,8.9572
277,2015,269.1089
203,1975,10.4022
203,1977,14.6278
203,1978,17.4237
203,1979,20.3037
203,1980,23.8924
203,1981,27.1128
203,1982,30.556
203,1976,11.9011
202,2005,68.9213
277,2014,189.0352
277,2012,177.6783
202,2007,83.2301
202,2008,94.3412
202,2009,97.9043
202,2010,100.0
202,2011,103.4468
202,2012,109.1284
277,2013,183.255
202,2013,117.3688
202,2015,129.3942
202,2016,138.2704
277,2008,88.7254
277,2009,95.3272
277,2010,100.0
277,2011,130.4636
202,2014,125.5375
201,2016,80.5532
201,2015,83.5465
201,2014,88.4365
25,2010,100.0
25,2011,115.3932
25,2012,118.0495
25,2013,124.4107
25,2014,130.842
25,2015,130.1111
25,2009,98.7705
25,2016,130.6794
201,1971,0.0035
201,1972,0.0046
201,1973,0.0058
201,1974,0.011
201,1975,0.0094
201,1976,0.0116
201,1970,0.0034
201,1977,0.0154
25,2008,86.4085
25,2006,77.9317
25,1992,31.7609
25,1993,31.9162
25,1994,41.6264
25,1995,49.1158
25,1996,67.7037
25,1997,68.301
25,2007,79.2877
25,1998,48.0073
25,2000,95.7663
25,2001,103.5467
25,2002,166.3447
25,2003,63.8049
25,2004,67.5547
25,2005,70.2977
25,1999,77.3908
201,1978,0.0182
201,1979,0.0241
201,1980,0.0252
201,2000,70.857
201,2001,73.4596
201,2002,85.0473
201,2003,84.4725
201,2004,92.2054
201,2005,122.266
201,1999,58.6563
201,2006,109.9639
201,2008,116.7923
201,2009,118.3441
201,2010,100.0
201,2011,97.6327
201,2012,95.3086
201,2013,92.3301
201,2007,111.5918
201,1998,52.8063
201,1997,45.052
201,1996,33.2435
201,1981,0.0071
201,1982,0.0104
201,1983,0.0903
201,1984,0.0825
201,1985,0.0871
201,1986,0.2014
201,1987,0.2547
201,1988,0.6574
201,1989,1.3855
201,1990,4.5741
201,1991,5.6609
201,1992,7.1039
201,1993,12.0712
201,1994,18.7263
201,1995,24.6886
203,1984,37.2164
181,2015,91.0649
122,1977,2.5546
122,1975,2.89
32,1987,63.1825
32,1988,56.0298
32,1989,62.0368
32,1990,63.0953
32,1991,81.4853
32,1992,64.4542
32,1986,71.0504
32,1993,50.4791
32,1995,66.8461
32,1996,69.8432
32,1997,73.4543
32,1998,76.2122
32,1999,75.5168
32,2000,82.7438
32,1994,59.8536
32,2001,89.2506
32,1985,75.0059
32,1983,72.4722
115,2016,116.2041
32,1970,12.7811
32,1971,17.5588
32,1972,21.7027
32,1973,22.0362
32,1974,23.9538
32,1984,74.1832
32,1975,30.9561
32,1977,35.0491
32,1978,29.4618
32,1979,45.6117
32,1980,51.5494
32,1981,59.764
32,1982,68.0214
32,1976,36.3042
115,2015,114.2921
32,2002,90.1846
32,2004,87.2852
33,1976,36.1403
33,1977,38.1741
33,1978,40.9323
33,1979,44.4386
33,1980,48.75
33,1981,55.0332
33,1975,33.908
33,1982,58.6512
33,1984,61.4217
33,1985,62.9486
33,1986,64.7828
33,1987,67.3062
33,1988,69.6824
33,1989,72.0366
33,1983,59.6969
32,2003,91.2144
33,1974,30.6012
33,1972,23.5843
32,2005,88.3278
32,2006,89.776
32,2007,93.6583
32,2008,98.3649
32,2009,99.1019
32,2010,100.0
33,1973,26.1296
32,2011,98.5966
32,2013,98.1591
32,2014,98.5728
32,2015,98.7806
32,2016,94.7195
33,1970,21.1402
33,1971,22.2635
32,2012,96.9548
33,1990,73.0624
115,2014,113.9488
115,2012,99.341
35,2009,99.4152
35,2010,100.0
35,2011,104.5708
35,2012,104.5614
35,2013,104.2123
35,2014,104.3596
35,2008,99.5363
35,2015,117.819
115,1970,0.1316
115,1971,0.1871
115,1972,0.1032
115,1973,0.1734
115,1974,0.1562
115,1975,0.1594
35,2016,114.0244
115,1976,0.1575
35,2007,96.065
35,2005,96.4918
35,1991,68.904
35,1992,69.2524
35,1993,76.28
35,1994,77.0699
35,1995,86.1055
35,1996,75.9066
35,2006,99.4975
35,1997,94.2067
35,1999,91.3421
35,2000,93.3977
35,2001,95.9595
35,2002,94.5535
35,2003,89.858
35,2004,93.3012
35,1998,85.1348
115,2013,101.7582
115,1977,0.182
115,1979,0.2037
115,1998,78.1825
115,1999,84.0957
115,2000,82.1514
115,2001,82.3161
115,2002,83.3278
115,2003,84.1733
115,1997,69.0474
115,2004,86.1488
115,2006,90.7375
115,2007,98.8617
115,2008,89.201
115,2009,102.5427
115,2010,100.0
115,2011,98.5425
115,2005,89.1848
115,1978,0.1792
115,1996,68.9505
115,1994,59.1596
115,1980,0.216
115,1981,0.2186
115,1982,0.2109
115,1983,0.2537
115,1984,0.4195
115,1985,0.3804
115,1995,58.4815
115,1986,0.9786
115,1988,2.5849
115,1989,5.7815
115,1990,10.1653
115,1991,18.5321
115,1992,34.8636
115,1993,53.2384
115,1987,1.7575
35,1990,68.4213
33,1991,71.8621
33,1993,73.419
37,1990,29.937
37,1991,29.937
37,1992,29.937
37,1993,29.937
37,1994,37.0274
37,1995,40.3134
37,1989,29.937
37,1996,54.9849
37,1998,54.8589
37,1999,55.8441
37,2000,57.9727
37,2001,60.4443
37,2002,61.5177
37,2003,63.4311
37,1997,55.0092
37,2004,62.5325
37,1988,29.937
37,1986,29.937
37,1972,6.4969
37,1973,6.4722
37,1974,7.4758
37,1975,8.7967
37,1976,11.1888
37,1977,11.9728
37,1987,29.937
37,1978,13.0777
37,1980,17.1563
37,1981,17.7496
37,1982,26.2397
37,1983,25.4064
37,1984,33.8512
37,1985,28.1325
37,1979,14.5066
37,1971,6.0862
37,2005,64.8473
37,2007,74.7389
39,1979,16.8395
39,1980,18.3104
39,1981,31.0192
39,1982,33.2851
39,1983,60.3624
39,1984,67.9664
39,1978,15.5648
39,1985,66.4367
39,1987,61.4638
39,1988,60.3773
39,1989,60.8938
39,1990,61.3141
39,1991,59.9457
39,1992,58.1004
39,1986,63.3665
37,2006,70.8827
39,1977,14.1627
39,1975,11.0601
37,2008,76.7149
37,2009,83.8766
37,2010,100.0
37,2011,117.4846
37,2012,111.9209
37,2013,125.5866
39,1976,12.239
37,2014,139.2781
37,2016,157.0806
39,1970,8.3314
39,1971,8.257
39,1972,7.9009
39,1973,9.5471
39,1974,10.8161
37,2015,146.1733
33,1992,72.5129
37,1970,5.5609
36,2015,105.8843
33,2012,104.3269
33,2013,105.8913
33,2014,109.3756
33,2015,112.4869
33,2016,115.034
36,1970,9.0102
33,2011,101.9777
36,1971,11.0065
36,1973,15.1305
36,1974,16.4248
36,1975,17.8316
36,1976,19.3602
36,1977,21.0142
36,1978,22.784
36,1972,12.9965
36,1979,24.7595
33,2010,100.0
33,2008,98.3925
33,1994,75.8296
33,1995,76.3701
33,1996,76.5215
33,1997,78.0091
33,1998,79.3511
33,1999,79.4493
33,2009,99.997
33,2000,80.554
33,2002,83.694
33,2003,83.7676
33,2004,85.7814
33,2005,87.5195
33,2006,90.8525
33,2007,94.6753
33,2001,81.7645
36,2016,107.1022
36,1980,26.8926
36,1982,31.6615
36,2001,79.6216
36,2002,81.632
36,2003,82.9952
36,2004,86.6475
36,2005,92.9801
36,2006,93.72
36,2000,78.0453
36,2007,96.8114
36,2009,99.3697
36,2010,100.0
36,2011,101.322
36,2012,102.4425
36,2013,103.916
36,2014,105.6753
36,2008,98.034
36,1981,29.2087
36,1999,75.4059
36,1997,71.396
36,1983,38.7509
36,1984,41.048
36,1985,42.8871
36,1986,43.6963
36,1987,46.1932
36,1988,49.8708
36,1998,71.905
36,1989,52.2456
36,1991,59.748
36,1992,61.4471
36,1993,62.9957
36,1994,64.9472
36,1995,66.9252
36,1996,69.1599
36,1990,57.9551
35,1989,65.5651
35,1988,63.4185
35,1987,60.6888
26,1980,29.1301
26,1981,52.99
26,1982,91.3653
26,1983,61.2735
26,1984,36.8027
26,1985,59.8371
26,1979,28.0265
26,1986,60.3805
26,1988,63.8678
26,1989,66.4965
26,1990,69.0395
26,1991,70.4696
26,1992,71.7157
26,1993,73.1137
26,1987,61.2621
26,1994,73.9235
26,1978,24.8709
26,1976,23.4608
239,2009,97.8803
239,2010,100.0
239,2011,98.6048
239,2012,104.8478
239,2013,102.5048
239,2014,105.7574
26,1977,25.4278
239,2015,107.3774
26,1970,6.5312
26,1971,6.5303
26,1972,7.5091
26,1973,9.5562
26,1974,21.0501
26,1975,22.211
239,2016,108.8867
239,2008,108.8261
26,1995,93.6944
26,1997,90.3677
26,2016,95.5544
27,1970,0.1279
27,1971,0.1183
27,1972,0.1186
27,1973,0.1185
27,1974,0.1187
26,2015,97.6538
27,1975,0.1191
27,1977,0.1141
27,1978,0.1307
27,1979,0.1438
27,1980,0.1596
27,1981,0.1641
27,1982,0.1672
27,1976,0.1186
26,1996,60.9497
26,2014,98.7158
26,2012,100.1652
26,1998,86.8524
26,1999,78.8526
26,2000,89.5429
26,2001,89.9716
26,2002,94.8906
26,2003,92.6828
26,2013,102.4781
26,2004,93.9789
26,2006,97.8958
26,2007,97.4292
26,2008,100.014
26,2009,98.6773
26,2010,100.0
26,2011,99.9708
26,2005,94.0016
27,1983,0.1662
239,2007,109.9389
239,2005,92.5807
21,2002,54.3991
21,2003,61.1512
21,2004,67.0032
21,2005,71.7512
21,2006,75.3481
21,2007,79.4536
21,2001,47.2122
21,2008,87.1383
21,2010,100.0
21,2011,105.8006
21,2012,116.1029
21,2013,122.6319
21,2014,131.8886
21,2015,144.7655
21,2009,94.0349
21,2016,152.469
21,2000,42.3675
21,1998,34.2599
21,1984,0.0
21,1985,0.0
21,1986,0.0
21,1987,0.0
21,1988,0.0
21,1989,0.0
21,1999,37.447
21,1990,0.0007
21,1992,0.034
21,1993,0.7359
21,1994,17.1684
21,1995,29.3195
21,1996,31.8086
21,1997,33.5176
21,1991,0.0029
239,2006,101.4736
239,1970,17.5585
239,1972,17.5653
239,1991,58.8468
239,1992,62.613
239,1993,64.6166
239,1994,66.2967
239,1995,69.0811
239,1996,72.4706
239,1990,56.5291
239,1997,76.2375
239,1999,81.279
239,2000,83.1484
239,2001,85.4766
239,2002,88.1264
239,2003,88.4789
239,2004,91.6641
239,1998,79.5359
239,1971,16.8335
239,1989,54.3027
239,1987,49.0238
239,1973,18.8394
239,1974,20.5209
239,1975,21.5701
239,1976,23.5956
239,1977,23.9515
239,1978,25.8436
239,1988,49.5286
239,1979,28.8779
239,1981,34.3351
239,1982,39.5161
239,1983,42.0665
239,1984,43.771
239,1985,44.9683
239,1986,47.1427
239,1980,31.6004
27,1984,0.1707
27,1985,0.1711
27,1986,0.1734
29,1984,6.7524
29,1985,7.356
29,1986,6.681
29,1987,7.5119
29,1988,14.1596
29,1989,12.8126
29,1983,7.0836
29,1990,30.203
29,1992,38.4451
29,1993,24.7598
29,1994,28.3442
29,1995,30.3577
29,1996,30.6942
29,1997,21.3342
29,1991,35.4728
29,1998,21.2051
29,1982,7.1674
29,1980,5.7523
233,2013,105.3188
233,2014,101.1614
233,2015,120.7314
233,2016,124.2133
29,1970,1.5429
29,1971,1.1317
29,1981,5.1528
29,1972,3.7302
29,1974,1.6847
29,1975,4.0445
29,1976,3.1026
29,1977,3.3154
29,1978,4.0274
29,1979,5.2753
29,1973,2.2387
233,2012,102.8825
29,1999,13.9233
29,2001,30.8586
35,1973,13.6262
35,1974,13.8315
35,1975,19.3221
35,1976,21.0345
35,1977,23.4408
35,1978,25.8144
35,1972,12.362
35,1979,28.187
35,1981,36.0692
35,1982,41.617
35,1983,47.2438
35,1984,48.8687
35,1985,54.7585
35,1986,57.4764
35,1980,30.2906
29,2000,34.5579
35,1971,11.7169
29,2016,284.2189
29,2002,40.9214
29,2003,27.6331
29,2004,26.1302
29,2005,85.9584
29,2006,87.7248
29,2007,86.4613
35,1970,11.0928
29,2008,91.941
29,2010,100.0
29,2011,104.4118
29,2012,116.1478
29,2013,116.2238
29,2014,127.4192
29,2015,269.9568
29,2009,98.7679
233,2011,101.8173
233,2010,100.0
233,2009,102.6752
27,2005,76.7221
27,2006,82.7985
27,2007,89.4384
27,2008,98.0747
27,2009,100.8121
27,2010,100.0
27,2004,69.5531
27,2011,106.4872
27,2013,107.1617
27,2014,105.3647
27,2015,108.2083
27,2016,108.8486
233,1970,18.7625
233,1971,20.4887
27,2012,107.9536
233,1972,22.4025
27,2003,66.532
27,2001,66.7866
27,1987,0.1735
27,1988,0.1589
27,1989,0.1572
27,1990,0.2211
27,1991,0.5877
27,1992,0.8386
27,2002,66.886
27,1993,1.2074
27,1995,3.5683
27,1996,3.9181
27,1997,43.8542
27,1998,70.9853
27,1999,63.5596
27,2000,63.0827
27,1994,2.2316
233,1973,23.9596
233,1974,30.0575
233,1975,20.8589
233,1995,86.499
233,1996,88.8403
233,1997,89.7356
233,1998,95.047
233,1999,94.0774
233,2000,93.3277
233,1994,73.4447
233,2001,88.761
233,2003,92.2263
233,2004,92.7544
233,2005,91.2523
233,2006,92.2757
233,2007,99.5717
233,2008,102.9376
233,2002,90.2562
233,1993,56.6
233,1992,55.7617
233,1991,54.5121
233,1976,23.7375
233,1977,25.6147
233,1978,25.8442
233,1979,40.1109
233,1980,39.1643
233,1981,39.4361
233,1982,45.1721
233,1983,54.5463
233,1984,56.9248
233,1985,49.9945
233,1986,50.5562
233,1987,50.8681
233,1988,51.3765
233,1989,52.3118
233,1990,52.8635
39,1993,56.05
21,1983,0.0
39,1994,81.5419
39,1996,102.7394
47,2000,63.9505
47,2001,69.7333
47,2002,70.9402
47,2003,74.4216
47,2004,74.5278
47,2005,72.5923
47,1999,62.5554
47,2006,77.2381
47,2008,91.9641
47,2009,94.1707
47,2010,100.0
47,2011,101.3435
47,2012,99.6157
47,2013,99.6286
47,2007,82.8618
47,2014,97.7077
47,1998,59.3105
47,1996,55.8201
47,1982,22.7057
47,1983,25.0428
47,1984,26.6069
47,1985,29.3248
47,1986,33.0374
47,1987,37.79
47,1997,54.6324
47,1988,42.5727
47,1990,46.8205
47,1991,49.2787
47,1992,51.6176
47,1993,55.216
47,1994,57.4874
47,1995,57.8244
47,1989,45.107
47,1981,20.186
47,2015,100.6108
48,1970,0.2876
48,1989,8.1961
48,1990,9.6099
48,1991,12.8133
48,1992,14.8246
48,1993,16.0764
48,1994,18.3714
48,1988,7.1807
48,1995,21.7386
48,1997,26.7363
48,1998,29.1524
48,1999,32.7649
48,2000,36.4283
48,2001,40.5251
48,2002,43.7004
48,1996,24.3706
47,2016,98.8401
48,1987,5.885
48,1985,4.9341
48,1971,0.3086
48,1972,0.3347
48,1973,0.3861
48,1974,0.4959
48,1975,0.5842
48,1976,0.6194
48,1986,5.3022
48,1977,0.6696
48,1979,0.8253
48,1980,0.9961
48,1981,1.8417
48,1982,3.6803
48,1983,3.9921
48,1984,4.4444
48,1978,0.7309
48,2003,47.8568
47,1980,16.7073
47,1978,13.2077
46,1975,14.1221
46,1976,14.8332
46,1977,16.402
46,1978,18.645
46,1979,20.7343
46,1980,23.5414
46,1974,12.8603
46,1981,26.5334
46,1983,31.5314
46,1984,34.214
46,1985,35.6187
46,1986,35.5466
46,1987,37.7285
46,1988,39.654
46,1982,29.4499
46,1989,42.513
46,1973,12.7603
46,1971,9.6271
45,2004,67.2233
45,2005,95.5046
45,2006,96.071
45,2007,97.8527
45,2008,109.7155
45,2009,238.5477
46,1972,9.9907
45,2010,100.0
45,2012,98.4092
45,2013,99.0079
45,2014,106.5632
45,2015,105.0
45,2016,233.6105
46,1970,9.5362
45,2011,87.5233
47,1979,14.6845
46,1990,36.4103
46,1992,34.0574
46,2011,117.6925
46,2012,115.168
46,2013,108.6627
46,2014,119.7003
46,2015,61.298
46,2016,52.2338
46,2010,100.0
47,1970,4.5423
47,1972,5.597
47,1973,6.1384
47,1974,6.9329
47,1975,8.0157
47,1976,9.8579
47,1977,11.8048
47,1971,5.0204
46,1991,32.1073
46,2009,137.6342
46,2007,115.4329
46,1993,22.0473
46,1994,39.7107
46,1995,58.1419
46,1996,66.3258
46,1997,72.6013
46,1998,76.9354
46,2008,138.726
46,1999,81.0918
46,2001,92.6425
46,2002,94.4939
46,2003,97.5835
46,2004,100.5117
46,2005,101.4423
46,2006,114.0097
46,2000,80.0445
45,2003,70.2465
48,2004,56.3145
48,2006,72.7423
49,1976,60.0326
49,1977,57.6399
49,1978,63.1315
49,1979,65.0088
49,1980,67.2764
49,1981,66.6857
49,1975,59.6827
49,1982,65.8558
49,1984,68.1991
49,1985,59.9323
49,1986,69.4654
49,1987,68.5569
49,1988,65.9183
49,1989,63.5656
49,1983,66.9395
49,1990,64.4963
49,1974,57.3576
49,1972,49.6123
98,2005,92.0819
98,2006,95.3158
98,2007,98.1466
98,2008,101.6942
98,2009,101.3963
98,2010,100.0
49,1973,51.2514
98,2011,99.3362
98,2013,97.9714
98,2014,98.4977
98,2015,98.7477
98,2016,98.0411
49,1970,41.4646
49,1971,46.3738
98,2012,98.6471
98,2004,89.8147
49,1991,61.9545
49,1993,83.3022
49,2012,91.7833
49,2013,96.7635
49,2014,92.1008
49,2015,101.8261
49,2016,104.8132
279,2005,84.1673
49,2011,91.1938
279,2006,86.8018
279,2008,95.5748
279,2009,97.2953
279,2010,100.0
279,2011,102.333
279,2012,105.5913
279,2013,106.9981
279,2007,89.4058
49,1992,66.7606
49,2010,100.0
49,2008,107.5682
49,1994,87.6934
49,1995,89.653
49,1996,103.3047
49,1997,99.7303
49,1998,100.2441
49,1999,99.9429
49,2009,93.9397
49,2000,100.6172
49,2002,96.291
49,2003,98.8076
49,2004,101.3011
49,2005,99.1698
49,2006,98.7885
49,2007,99.8358
49,2001,97.4825
48,2005,63.5054
98,2003,88.1759
98,2001,81.9852
107,1978,22.2996
107,1979,24.5593
107,1980,27.6427
107,1981,29.866
107,1982,31.5212
107,1983,34.209
107,1977,20.4982
107,1984,44.1634
107,1986,41.0986
107,1987,42.7522
107,1988,45.6507
107,1989,43.9755
107,1990,42.8111
107,1991,42.4352
107,1985,42.0196
107,1992,42.6271
107,1976,18.1833
107,1974,14.9997
48,2007,80.5809
48,2008,91.0242
48,2009,100.1989
48,2010,100.0
48,2011,105.6386
48,2012,110.1137
107,1975,16.5628
48,2013,111.4085
48,2015,119.0423
48,2016,119.4374
107,1970,9.8694
107,1971,10.3712
107,1972,10.9629
107,1973,11.647
48,2014,118.1528
98,2002,85.5943
107,1993,42.2924
107,1995,78.168
107,2014,129.974
107,2015,125.4547
107,2016,126.133
98,1990,0.1234
98,1991,0.246
98,1992,1.7094
107,2013,123.0392
98,1993,26.7833
98,1995,59.7366
98,1996,62.3504
98,1997,66.8931
98,1998,70.0035
98,1999,75.0743
98,2000,78.8816
98,1994,56.7158
107,1994,69.9268
107,2012,123.0312
107,2010,100.0
107,1996,78.8946
107,1997,86.1972
107,1998,90.7142
107,1999,88.3938
107,2000,106.5311
107,2001,92.9901
107,2011,114.909
107,2002,91.7503
107,2004,93.4553
107,2005,99.7598
107,2006,98.2153
107,2007,100.8532
107,2008,99.478
107,2009,100.8046
107,2003,93.9324
45,2002,63.661
45,2001,56.7968
45,2000,48.8458
96,1993,105.7776
96,1994,112.7526
96,1995,115.3093
96,1996,118.0626
96,1997,123.9723
96,1998,115.6491
96,1992,94.9598
96,1999,116.1146
96,2001,107.5935
96,2002,96.9195
96,2003,88.0481
96,2004,89.9574
96,2005,90.9295
96,2006,94.7648
96,2000,114.9932
96,2007,92.7337
96,1991,85.9058
96,1989,77.5774
96,1975,18.575
96,1976,20.019
96,1977,21.6124
96,1978,24.952
96,1979,32.2396
96,1980,37.0517
96,1990,81.1317
96,1981,41.5171
96,1983,41.9518
96,1984,44.3128
96,1985,44.3891
96,1986,49.4165
96,1987,58.5044
96,1988,68.5307
96,1982,42.6314
96,1974,19.1208
96,2008,94.2681
96,2010,100.0
128,1982,26.2108
128,1983,27.6761
128,1984,33.1169
128,1985,33.0525
128,1986,34.8155
128,1987,41.4229
128,1981,24.2019
128,1988,42.4266
128,1990,50.5996
128,1991,54.375
128,1992,60.9488
128,1993,67.1674
128,1994,73.7195
128,1995,74.7679
128,1989,48.5896
96,2009,94.524
128,1980,21.8149
128,1978,18.46
96,2011,106.7696
96,2012,113.6243
96,2013,110.3779
96,2014,113.8048
96,2015,118.936
96,2016,119.0104
128,1979,20.1501
128,1970,9.151
128,1972,10.9021
128,1973,11.901
128,1974,12.9851
128,1975,14.1789
128,1976,15.481
128,1977,16.867
128,1971,9.9877
128,1996,70.4959
96,1973,16.0208
96,1971,13.4473
39,2015,104.3406
39,2016,101.7897
40,1970,0.0006
40,1971,0.0007
40,1972,0.0016
40,1973,0.0081
39,2014,114.9371
40,1974,0.072
40,1976,1.1981
40,1977,2.3315
40,1978,3.7087
40,1979,5.0988
40,1980,6.5089
40,1981,7.3783
40,1975,0.375
40,1982,8.5088
39,2013,104.9224
39,2011,66.4283
39,1997,104.1631
39,1998,113.83
39,1999,111.0061
39,2000,115.5384
39,2001,122.2108
39,2002,107.9226
39,2012,105.2553
39,2003,102.3884
39,2005,99.177
39,2006,95.8765
39,2007,97.8041
39,2008,104.0444
39,2009,102.5804
39,2010,100.0
39,2004,100.5557
96,1972,14.2891
40,1983,11.3805
40,1985,19.0703
40,2004,86.0019
40,2005,86.3237
40,2006,87.0864
40,2007,90.8507
40,2008,97.7926
40,2009,102.2169
40,2003,87.5511
40,2010,100.0
40,2012,104.0509
40,2013,106.5526
40,2014,116.0419
40,2015,123.6455
40,2016,128.8477
96,1970,12.0075
40,2011,101.0406
40,1984,13.3368
40,2002,85.7707
40,2000,77.3566
40,1986,24.4261
40,1987,30.1912
40,1988,36.046
40,1989,40.0039
40,1990,48.1636
40,1991,54.3924
40,2001,83.3707
40,1992,61.9114
40,1994,72.2967
40,1995,72.607
40,1996,75.9717
40,1997,78.5092
40,1998,78.1412
40,1999,77.4927
40,1993,69.0497
128,1997,69.4344
128,1998,64.7636
128,1999,59.6115
44,1997,43.7445
44,1998,50.5105
44,1999,58.2423
44,2000,65.0041
44,2001,69.9335
44,2002,74.2477
44,1996,37.9053
44,2003,80.0539
44,2005,86.3029
44,2006,90.6311
44,2007,92.4523
44,2008,96.2943
44,2009,100.8462
44,2010,100.0
44,2004,84.6496
44,2011,103.271
44,1995,32.4904
44,1993,23.2046
44,1979,0.9335
44,1980,1.1945
44,1981,1.4845
44,1982,1.7961
44,1983,2.1375
44,1984,2.63
