geo,year,juice_pineapple_concentrated_import_value_tcl
179,2003,
179,2004,
179,2005,47.0
179,2006,88.0
179,2007,31.0
179,2008,71.0
179,2009,71.0
179,2010,50.0
179,2011,146.0
179,2012,204.0
179,2013,0.0
117,1961,
117,1962,
117,1963,
117,1964,
117,1965,
117,1966,
117,1967,
117,1968,
117,1969,
117,1970,
117,1971,
117,1972,
117,1973,
117,1974,
117,1975,
117,1976,
117,1977,
117,1978,
117,1979,
117,1980,
117,1981,
117,1982,
117,1983,
117,1984,
117,1985,
117,1986,
117,1987,
117,1988,
117,1989,
117,1990,
117,1991,
117,1992,
117,1993,
117,1994,
117,1995,
117,1996,
117,1997,
117,1998,
117,1999,
117,2000,
117,2001,
117,2002,1801.0
117,2003,1503.0
117,2004,1646.0
117,2005,1406.0
117,2006,1184.0
117,2007,1582.0
117,2008,1873.0
117,2009,2006.0
117,2010,2141.0
117,2011,2306.0
117,2012,2828.0
117,2013,3146.0
146,1992,
146,1993,
146,1994,8.0
146,1995,2.0
146,1996,9.0
146,1997,8.0
146,1998,9.0
146,1999,0.0
146,2000,0.0
146,2001,3.0
146,2002,13.0
146,2003,35.0
146,2004,97.0
146,2005,145.0
146,2006,104.0
146,2007,283.0
146,2008,38.0
146,2009,10.0
146,2010,82.0
146,2011,53.0
146,2012,33.0
146,2013,51.0
183,1961,
183,1962,
183,1963,
183,1964,
183,1965,
183,1966,
183,1967,
183,1968,
183,1969,
183,1970,
183,1971,
183,1972,
183,1973,
183,1974,
183,1975,
183,1976,
183,1977,
183,1978,
183,1979,
183,1980,
183,1981,
183,1982,
183,1983,
183,1984,
183,1985,
183,1986,
183,1987,
183,1988,
183,1989,
183,1990,
183,1991,
183,1992,
183,1993,
183,1994,137.0
183,1995,0.0
183,1996,0.0
183,1997,
183,1998,0.0
183,1999,0.0
183,2000,21.0
183,2001,6.0
183,2002,150.0
183,2003,301.0
183,2004,411.0
183,2005,446.0
183,2006,564.0
183,2007,548.0
183,2008,410.0
183,2009,441.0
183,2010,241.0
183,2011,255.0
183,2012,260.0
183,2013,184.0
185,1992,15000.0
185,1993,16000.0
185,1994,13529.0
185,1995,11500.0
185,1996,9461.0
185,1997,5776.0
185,1998,5753.0
185,1999,3579.0
185,2000,3356.0
185,2001,7570.0
185,2002,18288.0
185,2003,19799.0
185,2004,30125.0
185,2005,32184.0
185,2006,34470.0
185,2007,37368.0
185,2008,35140.0
185,2009,27969.0
185,2010,32548.0
185,2011,30837.0
185,2012,24023.0
185,2013,20331.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,
184,1997,
184,1998,
184,1999,
184,2000,
184,2001,
184,2002,
184,2003,
184,2004,
184,2005,
184,2006,2.0
184,2007,0.0
184,2008,1.0
184,2009,2.0
184,2010,9.0
184,2011,19.0
184,2012,20.0
184,2013,28.0
189,1961,
189,1962,
189,1963,
189,1964,
189,1965,
189,1966,
189,1967,
189,1968,
189,1969,
189,1970,
189,1971,
189,1972,
189,1973,
189,1974,
189,1975,
189,1976,
189,1977,
189,1978,
189,1979,
189,1980,
189,1981,
189,1982,
189,1983,
189,1984,
189,1985,
189,1986,
189,1987,
189,1988,
189,1989,
189,1990,
189,1991,
189,1992,
189,1993,
189,1994,
189,1995,
189,1996,
189,1997,
189,1998,
189,1999,43.0
189,2000,
189,2001,8.0
189,2002,2.0
189,2003,1.0
189,2004,15.0
189,2005,1.0
189,2006,0.0
189,2007,8.0
189,2008,6.0
189,2009,6.0
189,2010,12.0
189,2011,19.0
189,2012,30.0
189,2013,38.0
191,1961,
191,1962,
191,1963,
191,1964,
191,1965,
191,1966,
191,1967,
191,1968,
191,1969,
191,1970,
191,1971,
191,1972,
191,1973,
191,1974,
191,1975,
191,1976,
191,1977,
191,1978,
191,1979,
191,1980,
191,1981,
191,1982,
191,1983,
191,1984,
191,1985,
191,1986,
191,1987,
191,1988,
191,1989,
191,1990,
191,1991,
191,1992,
191,1993,
191,1994,
191,1995,
191,1996,
191,1997,
191,1998,
191,1999,
191,2000,
191,2001,
191,2002,
191,2003,
191,2004,
191,2005,
191,2006,
191,2007,
191,2008,
191,2009,8.0
191,2010,6.0
191,2011,6.0
191,2012,6.0
191,2013,6.0
244,1961,
244,1962,
244,1963,
244,1964,
244,1965,
244,1966,
244,1967,
244,1968,
244,1969,
244,1970,
244,1971,
244,1972,
244,1973,
244,1974,
244,1975,
244,1976,
244,1977,
244,1978,
244,1979,
244,1980,
244,1981,
244,1982,
244,1983,
244,1984,
244,1985,
244,1986,
244,1987,
244,1988,
244,1989,
244,1990,
244,1991,
244,1992,
244,1993,
244,1994,
244,1995,
244,1996,
244,1997,
244,1998,
244,1999,
244,2000,
244,2001,
244,2002,
244,2003,
244,2004,
244,2005,
244,2006,
244,2007,
244,2008,
244,2009,
244,2010,
244,2011,
244,2012,15.0
244,2013,22.0
193,1961,
193,1962,
193,1963,
193,1964,
193,1965,
193,1966,
193,1967,
193,1968,
193,1969,
193,1970,
193,1971,
193,1972,
193,1973,
193,1974,
193,1975,
193,1976,
193,1977,
193,1978,
193,1979,
193,1980,
193,1981,
193,1982,
193,1983,
193,1984,
193,1985,
193,1986,
193,1987,
193,1988,
193,1989,
193,1990,
193,1991,
193,1992,
193,1993,
193,1994,
193,1995,
193,1996,
193,1997,
193,1998,
193,1999,
193,2000,
193,2001,
193,2002,
193,2003,
193,2004,
193,2005,
193,2006,
193,2007,
193,2008,
193,2009,
193,2010,
193,2011,
193,2012,7.0
193,2013,19.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1972,0.0
194,1973,0.0
194,1974,0.0
194,1975,0.0
194,1976,0.0
194,1977,0.0
194,1978,0.0
194,1979,0.0
194,1980,0.0
194,1981,0.0
194,1982,0.0
194,1983,0.0
194,1984,0.0
194,1985,0.0
194,1986,0.0
194,1987,0.0
194,1988,0.0
194,1989,0.0
194,1990,0.0
194,1991,1483.0
194,1992,1403.0
194,1993,989.0
194,1994,433.0
194,1995,1124.0
194,1996,0.0
194,1997,1131.0
194,1998,1444.0
194,1999,100.0
194,2000,0.0
194,2001,1114.0
194,2002,2043.0
194,2003,2369.0
194,2004,4130.0
194,2005,4417.0
194,2006,4204.0
194,2007,5062.0
194,2008,3483.0
194,2009,0.0
194,2010,8297.0
194,2011,11485.0
194,2012,12292.0
194,2013,15108.0
195,1961,
195,1962,
195,1963,
195,1964,
195,1965,
195,1966,
195,1967,
195,1968,
195,1969,
195,1970,
195,1971,
195,1972,
195,1973,
195,1974,
195,1975,
195,1976,
195,1977,
195,1978,
195,1979,
195,1980,
195,1981,
195,1982,
195,1983,
195,1984,
195,1985,
195,1986,
195,1987,
195,1988,
195,1989,
195,1990,
195,1991,
195,1992,
195,1993,
195,1994,
195,1995,
195,1996,
195,1997,
195,1998,
195,1999,
195,2000,
195,2001,
195,2002,
195,2003,
195,2004,
195,2005,
195,2006,
195,2007,
195,2008,
195,2009,
195,2010,
195,2011,
195,2012,695.0
195,2013,1377.0
272,2006,655.0
272,2007,1012.0
272,2008,906.0
272,2009,1227.0
272,2010,1172.0
272,2011,1164.0
272,2012,748.0
272,2013,627.0
197,1961,
197,1962,
197,1963,
197,1964,
197,1965,
197,1966,
197,1967,
197,1968,
197,1969,
197,1970,
197,1971,
197,1972,
197,1973,
197,1974,
197,1975,
197,1976,
197,1977,
197,1978,
197,1979,
197,1980,
197,1981,
197,1982,
197,1983,
197,1984,
197,1985,
197,1986,
197,1987,
197,1988,
197,1989,
197,1990,
197,1991,
197,1992,
197,1993,
197,1994,
197,1995,
197,1996,
197,1997,
197,1998,
197,1999,
197,2000,
197,2001,
197,2002,4.0
197,2003,0.0
197,2004,3.0
197,2005,9.0
197,2006,3.0
197,2007,7.0
197,2008,2.0
197,2009,6.0
197,2010,4.0
197,2011,7.0
197,2012,10.0
197,2013,49.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1966,0.0
200,1967,0.0
200,1968,0.0
200,1969,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,0.0
200,1976,0.0
200,1977,0.0
200,1978,0.0
200,1979,21.0
200,1980,22.0
200,1981,6.0
200,1982,18.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,1994,0.0
200,1995,0.0
200,1996,0.0
200,1997,0.0
200,1998,0.0
200,1999,0.0
200,2000,0.0
200,2001,0.0
200,2002,407.0
200,2003,774.0
200,2004,1000.0
200,2005,3573.0
200,2006,2258.0
200,2007,1974.0
200,2008,2081.0
200,2009,2451.0
200,2010,2375.0
200,2011,2461.0
200,2012,1993.0
200,2013,1564.0
199,1993,
199,1994,
199,1995,
199,1996,
199,1997,
199,1998,
199,1999,
199,2000,
199,2001,
199,2002,
199,2003,252.0
199,2004,224.0
199,2005,221.0
199,2006,242.0
199,2007,146.0
199,2008,540.0
199,2009,1287.0
199,2010,798.0
199,2011,692.0
199,2012,570.0
199,2013,578.0
198,1992,0.0
198,1993,0.0
198,1994,0.0
198,1995,0.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,0.0
198,2001,0.0
198,2002,391.0
198,2003,536.0
198,2004,498.0
198,2005,480.0
198,2006,540.0
198,2007,565.0
198,2008,696.0
198,2009,847.0
198,2010,885.0
198,2011,1062.0
198,2012,580.0
198,2013,514.0
201,1961,
201,1962,
201,1963,
201,1964,
201,1965,
201,1966,
201,1967,
201,1968,
201,1969,
201,1970,
201,1971,
201,1972,
201,1973,
201,1974,
201,1975,
201,1976,
201,1977,
201,1978,
201,1979,
201,1980,
201,1981,
201,1982,
201,1983,
201,1984,
201,1985,
201,1986,
201,1987,
201,1988,
201,1989,
201,1990,
201,1991,
201,1992,
201,1993,
201,1994,
201,1995,
201,1996,
201,1997,
201,1998,
201,1999,
201,2000,
201,2001,
201,2002,
201,2003,
201,2004,
201,2005,
201,2006,
201,2007,
201,2008,
201,2009,
201,2010,
201,2011,
201,2012,47.0
201,2013,66.0
202,1961,
202,1962,
202,1963,
202,1964,
202,1965,
202,1966,
202,1967,
202,1968,
202,1969,
202,1970,
202,1971,
202,1972,
202,1973,
202,1974,
202,1975,
202,1976,
202,1977,
202,1978,
202,1979,
202,1980,
202,1981,
202,1982,
202,1983,
202,1984,
202,1985,
202,1986,
202,1987,
202,1988,
202,1989,
202,1990,
202,1991,
202,1992,
202,1993,
202,1994,
202,1995,
202,1996,
202,1997,
202,1998,
202,1999,
202,2000,
202,2001,
202,2002,
202,2003,
202,2004,
202,2005,
202,2006,
202,2007,
202,2008,
202,2009,26.0
202,2010,540.0
202,2011,133.0
202,2012,326.0
202,2013,710.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
203,1964,0.0
203,1965,0.0
203,1966,0.0
203,1967,0.0
203,1968,0.0
203,1969,0.0
203,1970,0.0
203,1971,0.0
203,1972,0.0
203,1973,0.0
203,1974,0.0
203,1975,0.0
203,1976,0.0
203,1977,0.0
203,1978,0.0
203,1979,0.0
203,1980,0.0
203,1981,0.0
203,1982,0.0
203,1983,0.0
203,1984,0.0
203,1985,0.0
203,1986,0.0
203,1987,0.0
203,1988,117.0
203,1989,95.0
203,1990,243.0
203,1991,331.0
203,1992,765.0
203,1993,346.0
203,1994,250.0
203,1995,847.0
203,1996,2454.0
203,1997,577.0
203,1998,1395.0
203,1999,563.0
203,2000,134.0
203,2001,358.0
203,2002,16699.0
203,2003,24498.0
203,2004,26293.0
203,2005,23403.0
203,2006,29342.0
203,2007,31574.0
203,2008,40048.0
203,2009,46135.0
203,2010,49941.0
203,2011,48577.0
203,2012,42561.0
203,2013,39135.0
276,2012,0.0
276,2013,86.0
206,1961,
206,1962,
206,1963,
206,1964,
206,1965,
206,1966,
206,1967,
206,1968,
206,1969,
206,1970,
206,1971,
206,1972,
206,1973,
206,1974,
206,1975,
206,1976,
206,1977,
206,1978,
206,1979,
206,1980,
206,1981,
206,1982,
206,1983,
206,1984,
206,1985,
206,1986,
206,1987,
206,1988,
206,1989,
206,1990,
206,1991,
206,1992,
206,1993,
206,1994,
206,1995,
206,1996,
206,1997,
206,1998,
206,1999,
206,2000,
206,2001,
206,2002,
206,2003,
206,2004,
206,2005,
206,2006,
206,2007,
206,2008,93.0
206,2009,12.0
206,2010,150.0
206,2011,177.0
207,1961,
207,1962,
207,1963,
207,1964,
207,1965,
207,1966,
207,1967,
207,1968,
207,1969,
207,1970,
207,1971,
207,1972,
207,1973,
207,1974,
207,1975,
207,1976,
207,1977,
207,1978,
207,1979,
207,1980,
207,1981,
207,1982,
207,1983,
207,1984,
207,1985,
207,1986,
207,1987,
207,1988,
207,1989,
207,1990,
207,1991,
207,1992,
207,1993,
207,1994,
207,1995,
207,1996,
207,1997,
207,1998,
207,1999,
207,2000,
207,2001,
207,2002,
207,2003,
207,2004,
207,2005,
207,2006,
207,2007,
207,2008,
207,2009,
207,2010,5.0
207,2011,1.0
207,2012,4.0
207,2013,41.0
210,1961,
210,1962,
210,1963,
210,1964,
210,1965,
210,1966,
210,1967,
210,1968,
210,1969,
210,1970,
210,1971,
210,1972,
210,1973,
210,1974,
210,1975,
210,1976,
210,1977,
210,1978,
210,1979,
210,1980,
210,1981,
210,1982,
210,1983,
210,1984,
210,1985,
210,1986,
210,1987,
210,1988,
210,1989,
210,1990,
210,1991,
210,1992,
210,1993,
210,1994,
210,1995,33.0
210,1996,58.0
210,1997,53.0
210,1998,47.0
210,1999,74.0
210,2000,46.0
210,2001,59.0
210,2002,907.0
210,2003,659.0
210,2004,528.0
210,2005,466.0
210,2006,410.0
210,2007,327.0
210,2008,344.0
210,2009,564.0
210,2010,317.0
210,2011,196.0
210,2012,122.0
210,2013,113.0
211,1961,
211,1962,
211,1963,
211,1964,
211,1965,
211,1966,
211,1967,
211,1968,
211,1969,
211,1970,
211,1971,
211,1972,
211,1973,
211,1974,
211,1975,
211,1976,
211,1977,
211,1978,
211,1979,
211,1980,
211,1981,
211,1982,
211,1983,
211,1984,
211,1985,
211,1986,
211,1987,
211,1988,
211,1989,
211,1990,
211,1991,
211,1992,
211,1993,
211,1994,
211,1995,
211,1996,
211,1997,
211,1998,
211,1999,
211,2000,
211,2001,
211,2002,1325.0
211,2003,1555.0
211,2004,1483.0
211,2005,1460.0
211,2006,1560.0
211,2007,1508.0
211,2008,1813.0
211,2009,1909.0
211,2010,2367.0
211,2011,2467.0
211,2012,2105.0
211,2013,1903.0
212,1961,
212,1962,
212,1963,
212,1964,
212,1965,
212,1966,
212,1967,
212,1968,
212,1969,
212,1970,
212,1971,
212,1972,
212,1973,
212,1974,
212,1975,
212,1976,
212,1977,
212,1978,
212,1979,
212,1980,
212,1981,
212,1982,
212,1983,
212,1984,
212,1985,
212,1986,
212,1987,
212,1988,
212,1989,
212,1990,
212,1991,
212,1992,
212,1993,73.0
212,1994,0.0
212,1995,0.0
212,1996,0.0
212,1997,0.0
212,1998,0.0
212,1999,0.0
212,2000,0.0
212,2001,0.0
212,2002,0.0
212,2003,147.0
212,2004,0.0
212,2005,159.0
212,2006,131.0
212,2007,72.0
212,2008,93.0
212,2009,306.0
212,2010,289.0
212,2011,601.0
212,2012,300.0
212,2013,132.0
216,1961,
216,1962,
216,1963,
216,1964,
216,1965,
216,1966,
216,1967,
216,1968,
216,1969,
216,1970,
216,1971,
216,1972,
216,1973,
216,1974,
216,1975,
216,1976,
216,1977,
216,1978,
216,1979,
216,1980,
216,1981,
216,1982,
216,1983,
216,1984,
216,1985,
216,1986,
216,1987,
216,1988,
216,1989,
216,1990,
216,1991,
216,1992,
216,1993,
216,1994,
216,1995,
216,1996,
216,1997,
216,1998,
216,1999,
216,2000,
216,2001,0.0
216,2002,0.0
216,2003,0.0
216,2004,0.0
216,2005,1198.0
216,2006,492.0
216,2007,31.0
216,2008,411.0
216,2009,515.0
216,2010,636.0
216,2011,1337.0
216,2012,597.0
216,2013,1230.0
154,1992,
154,1993,
154,1994,
154,1995,
154,1996,
154,1997,
154,1998,
154,1999,
154,2000,
154,2001,
154,2002,10.0
154,2003,135.0
154,2004,210.0
154,2005,113.0
154,2006,141.0
154,2007,6.0
154,2008,494.0
154,2009,384.0
154,2010,267.0
154,2011,99.0
154,2012,132.0
154,2013,90.0
217,1961,0.0
217,1962,0.0
217,1963,0.0
217,1964,0.0
217,1965,0.0
217,1966,0.0
217,1967,0.0
217,1968,0.0
217,1969,0.0
217,1970,0.0
217,1971,0.0
217,1972,0.0
217,1973,0.0
217,1974,0.0
217,1975,0.0
217,1976,0.0
217,1977,0.0
217,1978,0.0
217,1979,0.0
217,1980,0.0
217,1981,0.0
217,1982,0.0
217,1983,0.0
217,1984,0.0
217,1985,0.0
217,1986,0.0
217,1987,21.0
217,1988,21.0
217,1989,8.0
217,1990,7.0
217,1991,6.0
217,1992,3.0
217,1993,1.0
217,1994,1.0
217,1995,2.0
217,1996,4.0
217,1997,5.0
217,1998,3.0
217,1999,0.0
217,2000,0.0
217,2001,0.0
217,2002,0.0
217,2003,29.0
217,2004,0.0
217,2005,0.0
217,2006,11.0
217,2007,1.0
217,2008,0.0
217,2009,10.0
217,2010,2.0
217,2011,11.0
217,2012,34.0
217,2013,59.0
219,1961,
219,1962,
219,1963,
219,1964,
219,1965,
219,1966,
219,1967,
219,1968,
219,1969,
219,1970,
219,1971,
219,1972,
219,1973,
219,1974,
219,1975,
219,1976,
219,1977,
219,1978,
219,1979,
219,1980,
219,1981,
219,1982,
219,1983,
219,1984,
219,1985,
219,1986,
219,1987,
219,1988,
219,1989,
219,1990,
219,1991,
219,1992,
219,1993,
219,1994,
219,1995,
219,1996,
219,1997,
219,1998,
219,1999,
219,2000,
219,2001,
219,2002,
219,2003,
219,2004,
219,2005,
219,2006,
219,2007,
219,2008,
219,2009,
219,2010,25.0
219,2011,56.0
219,2012,16.0
219,2013,18.0
220,1961,0.0
220,1962,0.0
220,1963,0.0
220,1964,0.0
220,1965,0.0
220,1966,0.0
220,1967,0.0
220,1968,0.0
220,1969,0.0
220,1970,0.0
220,1971,0.0
220,1972,0.0
220,1973,0.0
220,1974,0.0
220,1975,0.0
220,1976,0.0
220,1977,0.0
220,1978,0.0
220,1979,0.0
220,1980,0.0
220,1981,0.0
220,1982,0.0
220,1983,0.0
220,1984,0.0
220,1985,0.0
220,1986,0.0
220,1987,0.0
220,1988,0.0
220,1989,0.0
220,1990,0.0
220,1991,389.0
220,1992,155.0
220,1993,81.0
220,1994,59.0
220,1995,217.0
220,1996,309.0
220,1997,232.0
220,1998,453.0
220,1999,412.0
220,2000,244.0
220,2001,553.0
220,2002,456.0
220,2003,721.0
220,2004,519.0
220,2005,559.0
220,2006,423.0
220,2007,571.0
220,2008,277.0
220,2009,240.0
220,2010,157.0
220,2011,560.0
220,2012,1146.0
220,2013,1164.0
222,1961,
222,1962,
222,1963,
222,1964,
222,1965,
222,1966,
222,1967,
222,1968,
222,1969,
222,1970,
222,1971,
222,1972,
222,1973,
222,1974,
222,1975,
222,1976,
222,1977,
222,1978,
222,1979,
222,1980,
222,1981,
222,1982,
222,1983,
222,1984,
222,1985,
222,1986,
222,1987,
222,1988,
222,1989,
222,1990,
222,1991,
222,1992,
222,1993,
222,1994,
222,1995,
222,1996,
222,1997,
222,1998,
222,1999,
222,2000,
222,2001,
222,2002,288.0
222,2003,244.0
222,2004,381.0
222,2005,396.0
222,2006,134.0
222,2007,205.0
222,2008,361.0
222,2009,296.0
222,2010,423.0
222,2011,208.0
222,2012,337.0
222,2013,227.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1966,0.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,62.0
223,1990,158.0
223,1991,68.0
223,1992,50.0
223,1993,125.0
223,1994,99.0
223,1995,77.0
223,1996,81.0
223,1997,52.0
223,1998,76.0
223,1999,0.0
223,2000,0.0
223,2001,85.0
223,2002,145.0
223,2003,354.0
223,2004,307.0
223,2005,334.0
223,2006,352.0
223,2007,1075.0
223,2008,748.0
223,2009,760.0
223,2010,1114.0
223,2011,1396.0
223,2012,1027.0
223,2013,1031.0
227,1961,
227,1962,
227,1963,
227,1964,
227,1965,
227,1966,
227,1967,
227,1968,
227,1969,
227,1970,
227,1971,
227,1972,
227,1973,
227,1974,
227,1975,
227,1976,
227,1977,
227,1978,
227,1979,
227,1980,
227,1981,
227,1982,
227,1983,
227,1984,
227,1985,
227,1986,
227,1987,
227,1988,
227,1989,
227,1990,
227,1991,
227,1992,
227,1993,
227,1994,
227,1995,
227,1996,
227,1997,
227,1998,
227,1999,
227,2000,
227,2001,
227,2002,
227,2003,
227,2004,0.0
227,2005,2.0
227,2006,2.0
227,2007,2.0
227,2008,2.0
227,2009,2.0
227,2010,4.0
227,2011,1.0
227,2012,1.0
227,2013,1.0
226,1961,
226,1962,
226,1963,
226,1964,
226,1965,
226,1966,
226,1967,
226,1968,
226,1969,
226,1970,
226,1971,
226,1972,
226,1973,
226,1974,
226,1975,
226,1976,
226,1977,
226,1978,
226,1979,
226,1980,
226,1981,
226,1982,
226,1983,
226,1984,
226,1985,
226,1986,
226,1987,
226,1988,
226,1989,
226,1990,
226,1991,
226,1992,
226,1993,
226,1994,
226,1995,
226,1996,
226,1997,
226,1998,
226,1999,
226,2000,
226,2001,
226,2002,
226,2003,
226,2004,
226,2005,1.0
226,2006,3.0
226,2007,4.0
226,2008,9.0
226,2009,12.0
226,2010,21.0
226,2011,53.0
226,2012,20.0
226,2013,11.0
230,1992,
230,1993,
230,1994,
230,1995,
230,1996,
230,1997,
230,1998,
230,1999,
230,2000,760.0
230,2001,118.0
230,2002,5861.0
230,2003,4507.0
230,2004,5175.0
230,2005,5606.0
230,2006,7407.0
230,2007,8717.0
230,2008,8715.0
230,2009,5462.0
230,2010,4657.0
230,2011,4145.0
230,2012,3956.0
230,2013,2984.0
225,1961,
225,1962,
225,1963,
225,1964,
225,1965,
225,1966,
225,1967,
225,1968,
225,1969,
225,1970,
225,1971,
225,1972,
225,1973,
225,1974,
225,1975,
225,1976,
225,1977,
225,1978,
225,1979,
225,1980,
225,1981,
225,1982,
225,1983,
225,1984,
225,1985,
225,1986,
225,1987,
225,1988,
225,1989,
225,1990,
225,1991,
225,1992,
225,1993,
225,1994,
225,1995,
225,1996,
225,1997,
225,1998,
225,1999,
225,2000,
225,2001,
225,2002,
225,2003,519.0
225,2004,393.0
225,2005,383.0
225,2006,2088.0
225,2007,1944.0
225,2008,2243.0
225,2009,4227.0
225,2010,5417.0
225,2011,5963.0
225,2012,4997.0
225,2013,4020.0
229,1961,0.0
229,1962,0.0
229,1963,0.0
229,1964,0.0
229,1965,0.0
229,1966,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,0.0
229,1977,0.0
229,1978,0.0
229,1979,0.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,391.0
229,1989,224.0
229,1990,1558.0
229,1991,1406.0
229,1992,414.0
229,1993,377.0
229,1994,242.0
229,1995,377.0
229,1996,671.0
229,1997,823.0
229,1998,358.0
229,1999,184.0
229,2000,44.0
229,2001,500.0
229,2002,8059.0
229,2003,12879.0
229,2004,18369.0
229,2005,20860.0
229,2006,15312.0
229,2007,15298.0
229,2008,13192.0
229,2009,12042.0
229,2010,15405.0
229,2011,16899.0
229,2012,15558.0
229,2013,12817.0
215,1961,
215,1962,
215,1963,
215,1964,
215,1965,
215,1966,
215,1967,
215,1968,
215,1969,
215,1970,
215,1971,
215,1972,
215,1973,
215,1974,
215,1975,
215,1976,
215,1977,
215,1978,
215,1979,
215,1980,
215,1981,
215,1982,
215,1983,
215,1984,
215,1985,
215,1986,
215,1987,
215,1988,
215,1989,
215,1990,
215,1991,
215,1992,
215,1993,
215,1994,
215,1995,
215,1996,
215,1997,
215,1998,
215,1999,
215,2000,
215,2001,
215,2002,
215,2003,
215,2004,
215,2005,82.0
215,2006,97.0
215,2007,105.0
215,2008,275.0
215,2009,245.0
215,2010,190.0
215,2011,197.0
215,2012,110.0
215,2013,153.0
231,1961,0.0
231,1962,0.0
231,1963,262.0
231,1964,2606.0
231,1965,1551.0
231,1966,1845.0
231,1967,0.0
231,1968,0.0
231,1969,0.0
231,1970,0.0
231,1971,0.0
231,1972,0.0
231,1973,0.0
231,1974,0.0
231,1975,0.0
231,1976,0.0
231,1977,0.0
231,1978,0.0
231,1979,0.0
231,1980,0.0
231,1981,0.0
231,1982,0.0
231,1983,19727.0
231,1984,28696.0
231,1985,45745.0
231,1986,47326.0
231,1987,41906.0
231,1988,40799.0
231,1989,51123.0
231,1990,66464.0
231,1991,82524.0
231,1992,78433.0
231,1993,70603.0
231,1994,42102.0
231,1995,48981.0
231,1996,76247.0
231,1997,71001.0
231,1998,54209.0
231,1999,73993.0
231,2000,46939.0
231,2001,55300.0
231,2002,37586.0
231,2003,60261.0
231,2004,48574.0
231,2005,40665.0
231,2006,47669.0
231,2007,39213.0
231,2008,59890.0
231,2009,71711.0
231,2010,57946.0
231,2011,68381.0
231,2012,55485.0
231,2013,51784.0
234,1961,
234,1962,
234,1963,
234,1964,
234,1965,
234,1966,
234,1967,
234,1968,
234,1969,
234,1970,
234,1971,
234,1972,
234,1973,
234,1974,
234,1975,
234,1976,
234,1977,
234,1978,
234,1979,
234,1980,
234,1981,
234,1982,
234,1983,
234,1984,
234,1985,
234,1986,
234,1987,
234,1988,
234,1989,
234,1990,
234,1991,
234,1992,
234,1993,
234,1994,
234,1995,
234,1996,
234,1997,
234,1998,
234,1999,
234,2000,
234,2001,
234,2002,74.0
234,2003,48.0
234,2004,100.0
234,2005,4.0
234,2006,36.0
234,2007,11.0
234,2008,9.0
234,2009,12.0
234,2010,26.0
234,2011,161.0
234,2012,68.0
234,2013,32.0
235,1992,
235,1993,
235,1994,
235,1995,
235,1996,
235,1997,
235,1998,
235,1999,
235,2000,2.0
235,2001,0.0
235,2002,1.0
235,2003,1.0
235,2004,1.0
235,2005,32.0
235,2006,32.0
235,2007,33.0
235,2008,40.0
235,2009,82.0
235,2010,85.0
235,2011,452.0
235,2012,370.0
235,2013,422.0
155,1961,
155,1962,
155,1963,
155,1964,
155,1965,
155,1966,
155,1967,
155,1968,
155,1969,
155,1970,
155,1971,
155,1972,
155,1973,
155,1974,
155,1975,
155,1976,
155,1977,
155,1978,
155,1979,
155,1980,
155,1981,
155,1982,
155,1983,
155,1984,
155,1985,
155,1986,
155,1987,
155,1988,
155,1989,
155,1990,
155,1991,
155,1992,
155,1993,
155,1994,
155,1995,
155,1996,
155,1997,
155,1998,
155,1999,
155,2000,
155,2001,
