geo,year,cereals_other_export_quantity_fea
107,1990,0
107,1989,0
107,1988,0
107,1987,0
107,1986,0
107,1985,0
107,1999,0
107,1984,0
107,1982,0
107,1981,0
107,1980,0
107,1979,0
107,1978,0
107,1977,0
107,1976,0
107,1975,0
107,1974,0
107,1973,0
107,1972,0
107,1971,0
107,1970,0
107,1983,0
40,1985,0
44,1971,0
44,1969,0
128,1970,0
128,1969,0
128,1968,0
128,1967,0
128,1966,0
128,1965,0
128,1964,0
128,1963,0
128,1962,0
128,1961,0
96,2013,21
96,2012,20
96,2011,18
96,2010,24
96,2009,11
96,2008,40
96,2007,9
96,2006,0
96,2005,0
96,2004,0
96,2003,0
96,2002,0
96,2001,0
96,2000,0
96,1999,2
96,1998,0
96,1997,2
128,1971,0
96,1996,2
128,1972,0
128,1974,0
128,2001,0
128,2000,0
128,1999,0
128,1998,0
128,1997,0
128,1996,0
128,1995,0
128,1994,0
128,1993,0
128,1992,0
128,1991,0
128,1990,0
128,1989,0
128,1988,0
128,1987,0
128,1986,0
128,1985,0
128,1984,0
128,1983,0
128,1982,0
128,1981,1
128,1980,0
128,1979,0
128,1978,0
128,1977,0
128,1976,0
128,1975,0
128,1973,0
96,1995,2
96,1994,2
96,1993,3
40,2013,5
40,2012,5
40,2011,3
40,2010,3
40,2009,4
40,2008,3
40,2007,2
40,2006,3
40,2005,1
40,2004,1
40,2003,1
40,2002,2
40,2001,1
40,2000,1
40,1999,1
40,1998,0
40,1997,0
40,1996,0
40,1995,0
40,1994,0
40,1993,0
40,1992,0
40,1991,3
40,1990,2
40,1989,0
40,1988,1
40,1987,0
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1992,2
96,1991,1
96,1990,3
96,1989,1
96,1988,2
96,1987,2
96,1986,4
96,1985,1
96,1984,0
96,1983,0
96,1982,0
96,1981,3
96,1980,1
128,2002,0
96,1979,1
96,1977,1
96,1976,1
96,1975,1
96,1974,1
96,1973,1
96,1972,1
96,1971,1
96,1970,1
96,1969,1
96,1968,1
96,1967,2
96,1966,1
96,1965,2
96,1978,1
128,2003,0
128,2004,0
128,2005,0
214,1989,1
214,1988,0
214,1987,0
214,1986,0
214,1985,1
214,1984,0
214,1983,0
214,1982,0
214,1981,0
214,1980,1
214,1979,0
214,1978,0
214,1977,0
214,1976,0
214,1975,0
214,1974,0
214,1973,4
214,1972,2
214,1971,26
214,1970,13
214,1969,6
214,1968,6
214,1967,3
214,1966,1
214,1965,4
214,1964,2
214,1963,0
214,1990,1
214,1991,1
214,1992,0
214,1993,0
44,1968,0
44,1967,0
44,1966,0
44,1965,0
44,1964,0
44,1963,0
44,1962,0
44,1961,0
214,2013,2
214,2012,1
214,2011,1
214,2010,1
214,2009,2
214,1962,0
214,2008,1
214,2006,1
214,2005,1
214,2004,0
214,2003,0
214,2002,0
214,2001,0
214,2000,0
214,1999,0
214,1998,0
214,1997,0
214,1996,0
214,1995,0
214,1994,0
214,2007,1
44,1970,0
214,1961,0
41,2012,82
41,1979,24
41,1978,0
41,1977,0
41,1976,0
41,1975,0
41,1974,0
41,1973,0
41,1972,0
41,1971,0
41,1970,0
41,1969,0
41,1968,0
41,1967,0
41,1966,0
41,1965,0
41,1964,0
41,1963,0
41,1962,0
41,1961,0
128,2013,0
128,2012,0
128,2011,0
128,2010,0
128,2009,0
128,2008,0
128,2007,0
128,2006,0
41,1980,22
41,1981,21
41,1982,38
41,1983,37
41,2011,95
41,2010,104
41,2009,96
41,2008,107
41,2007,171
41,2006,136
41,2005,154
41,2004,202
41,2003,263
41,2002,134
41,2001,132
41,2000,120
41,1999,118
41,2013,81
41,1998,118
41,1996,122
41,1995,125
41,1994,167
41,1993,154
41,1992,97
41,1991,84
41,1990,93
41,1989,108
41,1988,97
41,1987,77
41,1986,91
41,1985,63
41,1984,52
41,1997,121
162,1992,0
89,1992,3
89,1994,1
141,1965,0
141,1964,0
141,1963,0
141,1962,0
141,1961,0
138,2013,1
138,2012,3
138,2011,11
138,2010,10
138,2009,1
138,2008,1
138,2007,3
138,2006,4
138,2005,4
138,2004,1
138,2003,3
138,2002,3
138,2001,2
138,2000,2
138,1999,0
138,1998,11
138,1997,11
138,1996,9
138,1995,1
138,1994,0
138,1993,0
138,1992,0
141,1966,0
138,1991,0
141,1967,0
141,1969,0
141,1996,0
141,1995,0
141,1994,0
141,1993,0
141,1992,0
141,1991,0
141,1990,0
141,1989,0
141,1988,0
141,1987,0
141,1986,0
141,1985,0
141,1984,0
141,1983,0
141,1982,0
141,1981,0
141,1980,0
141,1979,0
141,1978,0
141,1977,0
141,1976,0
141,1975,0
141,1974,0
141,1973,0
141,1972,0
141,1971,0
141,1970,0
141,1968,0
138,1990,0
138,1989,0
138,1988,1
137,2008,0
137,2007,0
137,2006,0
137,2005,0
137,2004,0
137,2003,0
137,2002,0
137,2001,0
137,2000,0
137,1999,0
137,1998,0
137,1997,0
137,1996,0
137,1995,0
137,1994,0
137,1993,2
137,1992,0
137,1991,0
137,1990,0
137,1989,1
137,1988,0
137,1987,0
137,1986,0
137,1985,0
137,1984,0
137,1983,0
137,1982,0
137,2009,0
137,2010,1
137,2011,0
137,2012,0
138,1987,0
138,1986,0
138,1985,0
138,1984,0
138,1983,0
138,1982,0
138,1981,0
138,1980,0
138,1979,0
138,1978,0
138,1977,1
138,1976,2
138,1975,0
141,1997,0
138,1974,0
138,1972,0
138,1971,0
138,1970,0
138,1969,2
138,1968,0
138,1967,0
138,1966,0
138,1965,0
138,1964,0
138,1963,0
138,1962,1
138,1961,0
137,2013,0
138,1973,0
137,1981,0
141,1998,0
141,2000,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1975,0
144,1974,0
144,1973,0
144,1972,0
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1963,0
144,1962,0
144,1961,0
143,2013,2
143,2012,2
143,2011,0
144,1985,0
143,2010,2
144,1986,0
144,1988,0
28,1962,0
28,1961,0
144,2013,0
144,2012,0
144,2011,0
144,2010,0
144,2009,0
144,2008,0
144,2007,0
144,2006,0
144,2005,0
144,2004,0
144,2003,0
144,2002,0
144,2001,0
144,2000,0
144,1999,0
144,1998,0
144,1997,0
144,1996,0
144,1995,0
144,1994,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1987,0
143,2009,1
143,2008,1
143,2007,1
143,1974,29
143,1973,34
143,1972,42
143,1971,29
143,1970,18
143,1969,20
143,1968,41
143,1967,27
143,1966,21
143,1965,31
143,1964,20
143,1963,16
143,1962,30
143,1961,24
141,2013,0
141,2012,0
141,2011,0
141,2010,0
141,2009,0
141,2008,0
141,2007,0
141,2006,0
141,2005,0
141,2004,0
141,2003,0
141,2002,0
141,2001,0
143,1975,33
143,1976,27
143,1977,7
143,1978,19
143,2006,1
143,2005,1
143,2004,1
143,2003,1
143,2002,1
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,1997,0
143,1996,0
143,1995,0
143,1994,1
141,1999,0
143,1993,0
143,1991,0
143,1990,0
143,1989,3
143,1988,5
143,1987,2
143,1986,2
143,1985,4
143,1984,8
143,1983,6
143,1982,18
143,1981,17
143,1980,21
143,1979,17
143,1992,0
137,1980,0
137,1979,0
137,1978,0
131,1979,0
131,1978,0
131,1977,0
131,1976,0
131,1975,0
131,1974,0
131,1973,0
131,1972,0
131,1971,0
131,1970,0
131,1969,0
131,1968,0
131,1967,0
131,1966,0
131,1965,0
131,1964,0
131,1963,0
131,1962,0
131,1961,0
130,2013,0
130,2012,1
130,2011,14
130,2010,0
130,2009,0
130,2008,0
130,2007,30
130,2006,0
131,1980,0
130,2005,0
131,1981,0
131,1983,0
131,2010,4
131,2009,4
131,2008,5
131,2007,7
131,2006,6
131,2005,5
131,2004,7
131,2003,4
131,2002,3
131,2001,2
131,2000,4
131,1999,2
131,1998,8
131,1997,1
131,1996,1
131,1995,2
131,1994,2
131,1993,2
131,1992,2
131,1991,2
131,1990,1
131,1989,1
131,1988,3
131,1987,0
131,1986,0
131,1985,0
131,1984,0
131,1982,0
130,2004,0
130,2003,0
130,2002,0
130,1969,0
130,1968,0
130,1967,0
130,1966,0
130,1965,0
130,1964,0
130,1963,0
130,1962,0
130,1961,0
129,2013,0
129,2012,0
129,2011,0
129,2010,0
129,2009,0
129,2008,0
129,2007,0
129,2006,0
129,2005,0
129,2004,0
129,2003,0
129,2002,0
129,2001,0
129,2000,0
129,1999,0
129,1998,0
129,1997,0
129,1996,0
130,1970,0
130,1971,0
130,1972,0
130,1973,0
130,2001,0
130,2000,0
130,1999,0
130,1998,0
130,1997,0
130,1996,0
130,1995,0
130,1994,0
130,1993,0
130,1992,0
130,1991,0
130,1990,0
130,1989,0
131,2011,4
130,1988,0
130,1986,0
130,1985,0
130,1984,0
130,1983,0
130,1982,0
130,1981,0
130,1980,0
130,1979,0
130,1978,0
130,1977,0
130,1976,0
130,1975,0
130,1974,0
130,1987,0
131,2012,4
131,2013,5
133,1961,0
134,1998,0
134,1997,0
134,1996,0
134,1995,0
134,1994,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,0
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1970,0
137,1969,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
134,1971,0
137,1964,0
137,1962,0
137,1961,0
134,2013,0
134,2012,0
134,2011,0
134,2010,0
134,2009,0
134,2008,0
134,2007,0
134,2006,0
134,2005,0
134,2004,0
134,2003,0
137,1963,0
28,1963,0
134,1970,0
134,1968,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,0
133,1982,0
133,1981,0
133,1980,0
133,1979,0
133,1978,0
133,1977,0
133,1976,0
133,1975,0
133,1974,0
133,1973,0
133,1972,0
133,1971,0
133,1970,0
133,1969,0
133,1968,0
133,1967,0
133,1966,0
133,1965,0
133,1964,1
133,1963,1
133,1962,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
134,1967,0
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1961,0
133,2013,0
133,2012,0
133,2011,0
133,2010,0
133,2009,0
133,2008,0
134,1969,0
133,2007,0
133,2005,1
133,2004,1
133,2003,0
133,2002,0
133,2001,0
133,2000,0
133,1999,0
133,1998,0
133,1997,0
133,1996,0
133,1995,0
133,1994,0
133,1993,0
133,2006,1
28,1964,0
28,1965,0
28,1966,0
157,1992,0
157,1991,0
157,1990,0
157,1989,0
157,1988,0
157,1987,0
157,1986,0
157,1985,0
157,1984,0
157,1983,0
157,1982,0
157,1981,0
157,1980,0
157,1979,0
157,1978,0
157,1977,0
157,1976,0
157,1975,0
157,1974,0
157,1973,0
157,1972,0
157,1971,0
157,1970,0
157,1969,0
157,1968,0
157,1967,0
157,1966,0
157,1993,0
157,1965,0
157,1994,0
157,1996,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1964,0
158,1963,0
158,1962,0
158,1961,0
157,2013,4
157,2012,3
157,2011,2
157,2010,4
157,2009,0
157,2008,0
157,2007,0
157,2006,1
157,2005,0
157,2004,0
157,2003,0
157,2002,1
157,2001,0
157,2000,0
157,1999,0
157,1998,0
157,1997,0
157,1995,1
157,1964,0
157,1963,0
157,1962,0
156,1982,1
156,1981,1
156,1980,1
156,1979,1
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1973,0
156,1972,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
151,2010,0
151,2009,0
151,2008,0
151,2007,0
151,2006,0
156,1983,1
156,1984,2
156,1985,4
156,1986,2
157,1961,0
156,2013,1
156,2012,0
156,2011,0
156,2010,0
156,2009,0
156,2008,0
156,2007,1
156,2006,1
156,2005,1
156,2004,1
156,2003,1
156,2002,0
158,1971,0
156,2001,1
156,1999,0
156,1998,0
156,1997,1
156,1996,1
156,1995,1
156,1994,0
156,1993,0
156,1992,0
156,1991,0
156,1990,0
156,1989,0
156,1988,1
156,1987,4
156,2000,0
158,1972,0
158,1973,0
158,1974,0
159,2011,0
159,2010,0
159,2009,0
159,2008,0
159,2007,0
159,2006,0
159,2005,0
159,2004,0
159,2003,0
159,2002,0
159,2001,0
159,2000,0
159,1999,0
159,1998,0
159,1997,0
159,1996,0
159,1995,0
159,1994,0
159,1993,0
159,1992,0
159,1991,0
159,1990,0
159,1989,0
159,1988,0
159,1987,0
159,1986,0
159,1985,0
159,2012,0
159,2013,0
162,1961,0
162,1962,0
162,1990,0
162,1989,0
162,1988,0
162,1987,0
162,1986,0
162,1985,0
162,1984,0
162,1983,0
162,1982,0
162,1981,0
162,1980,0
162,1979,0
162,1978,0
159,1984,0
162,1977,0
162,1975,0
162,1974,0
162,1973,0
162,1972,0
162,1971,0
162,1970,0
162,1969,0
162,1968,0
162,1967,0
162,1966,0
162,1965,0
162,1964,1
162,1963,1
162,1976,0
151,2005,0
159,1983,0
159,1981,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,1
158,1995,1
158,1994,0
158,1993,0
158,1992,0
158,1991,0
158,1990,0
158,1989,0
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,0
158,1980,0
158,1979,0
158,1978,0
158,1977,0
158,1976,0
158,1975,0
158,2002,0
158,2003,0
158,2004,2
158,2005,0
159,1980,0
159,1979,0
159,1978,0
159,1977,0
159,1976,1
159,1975,0
159,1974,0
159,1973,0
159,1972,0
159,1971,0
159,1970,0
159,1969,0
159,1968,0
159,1982,0
159,1967,0
159,1965,0
159,1964,0
159,1963,0
159,1962,0
159,1961,0
158,2013,2
158,2012,0
158,2011,1
158,2010,0
158,2009,0
158,2008,0
158,2007,0
158,2006,0
159,1966,0
129,1995,0
151,2004,0
151,2002,0
147,2003,0
147,2002,0
147,2001,0
147,2000,1
147,1999,0
147,1998,1
147,1997,1
147,1996,0
147,1995,0
147,1994,0
147,1993,0
147,1992,0
147,1991,0
147,1990,0
147,1989,0
147,1988,0
147,1987,0
147,1986,0
147,1985,0
147,1984,0
147,1983,0
147,1982,0
147,1981,0
147,1980,0
147,1979,0
147,1978,0
147,1977,0
147,2004,0
147,1976,0
147,2005,0
147,2007,0
149,1981,0
149,1980,0
149,1979,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1970,0
149,1969,0
149,1968,0
149,1967,0
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2013,1
147,2012,0
147,2011,0
147,2010,0
147,2009,0
147,2008,0
147,2006,0
147,1975,0
147,1974,0
147,1973,0
28,1993,0
28,1992,0
28,1991,0
28,1990,0
28,1989,0
28,1988,0
28,1987,0
28,1986,0
28,1985,0
28,1984,0
28,1983,0
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,0
28,1969,0
28,1968,0
28,1967,0
28,1994,0
28,1995,0
28,1996,0
28,1997,0
147,1972,0
147,1971,0
147,1970,0
147,1969,0
147,1968,0
147,1967,0
147,1966,0
147,1965,0
147,1964,0
147,1963,0
147,1962,0
147,1961,0
28,2013,0
149,1982,0
28,2012,0
28,2010,0
28,2009,0
28,2008,0
28,2007,0
28,2006,0
28,2005,0
28,2004,0
28,2003,0
28,2002,0
28,2001,0
28,2000,0
28,1999,0
28,1998,0
28,2011,0
149,1983,0
149,1984,0
149,1985,0
151,1969,0
151,1968,0
151,1967,0
151,1966,0
151,1965,0
151,1964,0
151,1963,0
151,1962,0
151,1961,0
150,2013,57
150,2012,22
150,2011,39
150,2010,30
150,2009,36
150,2008,12
150,2007,11
150,2006,16
150,2005,14
150,2004,31
150,2003,17
150,2002,14
150,2001,18
150,2000,17
150,1999,19
150,1998,16
150,1997,16
150,1996,16
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,1
151,1996,1
151,1995,1
151,1994,0
151,1993,1
151,1992,0
151,1991,0
151,1990,0
151,1989,0
150,1995,17
151,1988,0
151,1986,0
151,1985,0
151,1984,0
151,1983,0
151,1982,0
151,1981,0
151,1980,0
151,1979,0
151,1978,0
151,1977,0
151,1976,0
151,1975,0
151,1974,0
151,1987,1
151,2003,0
150,1994,34
150,1992,16
149,2012,1
149,2011,1
149,2010,1
149,2009,2
149,2008,3
149,2007,3
149,2006,1
149,2005,0
149,2004,1
149,2003,4
149,2002,1
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,1996,0
149,1995,0
149,1994,0
149,1993,0
149,1992,0
149,1991,0
149,1990,0
149,1989,0
149,1988,0
149,1987,0
149,1986,0
149,2013,0
150,1961,2
150,1962,26
150,1963,13
150,1991,15
150,1990,13
150,1989,13
150,1988,9
150,1987,8
150,1986,10
150,1985,7
150,1984,6
150,1983,9
150,1982,5
150,1981,9
150,1980,5
150,1979,11
150,1993,14
150,1978,7
150,1976,4
150,1975,5
150,1974,5
150,1973,4
150,1972,19
150,1971,27
150,1970,20
150,1969,22
150,1968,17
150,1967,10
150,1966,7
150,1965,6
150,1964,8
150,1977,5
129,1994,0
129,1993,0
129,1992,0
102,1964,0
102,1963,0
102,1962,0
102,1961,0
101,2013,2
101,2012,1
101,2011,1
101,2010,0
101,2009,0
101,2008,0
101,2007,1
101,2006,2
101,2005,1
101,2004,2
101,2003,1
101,2002,2
101,2001,1
101,2000,3
101,1999,0
101,1998,1
101,1997,1
101,1996,2
101,1995,1
101,1994,1
101,1993,0
101,1992,0
101,1991,0
102,1965,0
101,1990,0
102,1966,0
102,1968,0
102,1995,0
102,1994,0
102,1993,0
102,1992,0
102,1991,0
102,1990,0
102,1989,0
102,1988,0
102,1987,0
102,1986,0
102,1985,0
102,1984,0
102,1983,0
102,1982,0
102,1981,0
102,1980,0
102,1979,0
102,1978,0
102,1977,0
102,1976,0
102,1975,0
102,1974,0
102,1973,0
102,1972,0
102,1971,0
102,1970,0
102,1969,0
102,1967,0
101,1989,0
101,1988,0
101,1987,0
100,2007,26
100,2006,12
100,2005,7
100,2004,9
100,2003,18
100,2002,4
100,2001,2
100,2000,2
100,1999,1
100,1998,2
100,1997,2
100,1996,3
100,1995,2
100,1994,1
100,1993,1
100,1992,0
100,1991,0
100,1990,0
100,1989,0
100,1988,0
100,1987,0
100,1986,0
100,1985,0
100,1984,0
100,1983,0
100,1982,0
100,1981,0
100,2008,44
100,2009,50
100,2010,31
100,2011,36
101,1986,0
101,1985,0
101,1984,1
101,1983,1
101,1982,0
101,1981,1
101,1980,0
101,1979,0
101,1978,0
101,1977,0
101,1976,2
101,1975,15
101,1974,181
102,1996,0
101,1973,191
101,1971,11
101,1970,0
101,1969,2
101,1968,0
101,1967,0
101,1966,0
101,1965,0
101,1964,0
101,1963,0
101,1962,0
101,1961,0
100,2013,62
100,2012,43
101,1972,82
102,1997,0
102,1998,0
102,1999,0
105,1983,1
105,1982,2
105,1981,0
105,1980,0
105,1979,0
105,1978,0
105,1977,0
105,1976,0
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,0
105,1969,0
105,1968,0
105,1967,0
105,1966,0
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2013,12
104,2012,10
104,2011,10
104,2010,10
105,1984,0
105,1985,0
105,1986,0
105,1987,0
106,1962,3
106,1961,3
105,2013,0
105,2012,0
105,2011,0
105,2010,0
105,2009,0
105,2008,1
105,2007,6
105,2006,3
105,2005,1
105,2004,0
105,2003,0
104,2009,10
105,2002,1
105,2000,0
105,1999,0
105,1998,0
105,1997,0
105,1996,3
105,1995,0
105,1994,0
105,1993,0
105,1992,0
105,1991,0
105,1990,0
105,1989,0
105,1988,0
105,2001,0
100,1980,0
104,2008,10
104,2006,2
104,1973,1
104,1972,1
104,1971,0
104,1970,1
104,1969,1
104,1968,1
104,1967,3
104,1966,1
104,1965,2
104,1964,1
104,1963,1
104,1962,0
104,1961,0
102,2013,0
102,2012,0
102,2011,0
102,2010,0
102,2009,0
102,2008,3
102,2007,2
102,2006,1
102,2005,0
102,2004,0
102,2003,0
102,2002,0
102,2001,0
102,2000,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,2005,2
104,2004,3
104,2003,1
104,2002,0
104,2001,1
104,2000,1
104,1999,0
104,1998,1
104,1997,0
104,1996,1
104,1995,1
104,1994,0
104,1993,1
104,2007,3
104,1992,1
104,1990,1
104,1989,1
104,1988,0
104,1987,0
104,1986,0
104,1985,0
104,1984,0
104,1983,0
104,1982,1
104,1981,0
104,1980,0
104,1979,0
104,1978,0
104,1991,1
106,1963,2
100,1979,0
100,1977,0
91,1978,0
91,1977,1
91,1976,0
91,1975,0
91,1974,0
91,1973,0
91,1972,0
91,1971,0
91,1970,0
91,1969,0
91,1968,0
91,1967,0
91,1966,0
91,1965,0
91,1964,0
91,1963,0
91,1962,0
91,1961,0
90,2013,0
90,2012,0
90,2011,0
90,2010,0
90,2009,0
90,2008,0
90,2007,0
90,2006,0
90,2005,0
91,1979,0
90,2004,0
91,1980,0
91,1982,0
91,2009,0
91,2008,0
91,2007,0
91,2006,0
91,2005,0
91,2004,0
91,2003,0
91,2002,0
91,2001,0
91,2000,0
91,1999,0
91,1998,0
91,1997,0
91,1996,0
91,1995,0
91,1994,0
91,1993,0
91,1992,0
91,1991,0
91,1990,0
91,1989,0
91,1988,0
91,1987,0
91,1986,0
91,1985,0
91,1984,0
91,1983,0
91,1981,0
90,2003,0
90,2002,0
90,2001,0
90,1968,0
90,1967,0
90,1966,0
90,1965,0
90,1964,0
90,1963,0
90,1962,0
90,1961,0
89,2013,2
89,2012,1
89,2011,2
89,2010,2
89,2009,4
89,2008,5
89,2007,3
89,2006,1
89,2005,1
89,2004,1
89,2003,0
89,2002,2
89,2001,4
89,2000,2
89,1999,1
89,1998,1
89,1997,1
89,1996,1
89,1995,1
90,1969,0
90,1970,0
90,1971,0
90,1972,0
90,2000,0
90,1999,0
90,1998,0
90,1997,0
90,1996,0
90,1995,0
90,1994,0
90,1993,0
90,1992,0
90,1991,0
90,1990,0
90,1989,0
90,1988,0
91,2010,0
90,1987,0
90,1985,0
90,1984,0
90,1983,0
90,1982,0
90,1981,0
90,1980,0
90,1979,0
90,1978,0
90,1977,0
90,1976,0
90,1975,0
90,1974,0
90,1973,0
90,1986,0
91,2011,0
91,2012,0
91,2013,0
97,1997,33
97,1996,50
97,1995,27
97,1994,14
97,1993,12
97,1992,21
97,1991,24
97,1990,1
97,1989,3
97,1988,4
97,1987,9
97,1986,3
97,1985,4
97,1984,7
97,1983,8
97,1982,4
97,1981,2
97,1980,2
97,1979,3
97,1978,2
97,1977,4
97,1976,4
97,1975,4
97,1974,8
97,1973,29
97,1972,44
97,1971,33
97,1998,78
97,1999,46
97,2000,18
97,2001,38
100,1976,0
100,1975,0
100,1974,0
100,1973,0
100,1972,0
100,1971,0
100,1970,0
100,1969,0
100,1968,0
100,1967,0
100,1966,0
100,1965,0
100,1964,0
97,1970,17
100,1963,0
100,1961,0
97,2013,24
97,2012,22
97,2011,12
97,2010,42
97,2009,35
97,2008,34
97,2007,17
97,2006,45
97,2005,48
97,2004,36
97,2003,22
97,2002,43
100,1962,0
100,1978,0
97,1969,5
97,1967,6
95,1987,0
95,1986,0
95,1985,0
95,1984,0
95,1983,0
95,1982,0
95,1981,0
95,1980,0
95,1979,0
95,1978,0
95,1977,0
95,1976,1
95,1975,0
95,1974,0
95,1973,0
95,1972,0
95,1971,0
95,1970,0
95,1969,0
95,1968,0
95,1967,0
95,1966,0
95,1965,0
95,1964,0
95,1963,0
95,1962,0
95,1961,0
95,1988,0
95,1989,0
95,1990,0
95,1991,0
97,1966,6
97,1965,6
97,1964,6
97,1963,6
97,1962,6
97,1961,6
95,2013,0
95,2012,0
95,2011,0
95,2010,0
95,2009,0
95,2008,0
95,2007,1
97,1968,6
95,2006,1
95,2004,0
95,2003,3
95,2002,5
95,2001,4
95,2000,5
95,1999,1
95,1998,1
95,1997,0
95,1996,0
95,1995,0
95,1994,1
95,1993,1
95,1992,0
95,2005,1
89,1993,0
106,1964,3
106,1966,3
113,1998,0
113,1997,0
113,1996,0
113,1995,0
113,1994,0
113,1993,0
113,1992,0
118,2013,0
118,2012,0
118,2011,0
118,2010,0
118,2009,0
118,2008,0
118,2007,0
118,2006,0
118,2005,0
118,2004,0
118,2003,0
118,2002,0
118,2001,0
118,2000,0
118,1999,0
118,1998,0
118,1997,0
118,1996,0
118,1995,0
118,1994,0
113,1999,0
118,1993,0
113,2000,0
113,2002,0
119,2007,19
119,2006,7
119,2005,1
119,2004,3
119,2003,0
119,2002,3
119,2001,0
119,2000,1
119,1999,1
119,1998,0
119,1997,1
119,1996,0
119,1995,0
119,1994,0
119,1993,0
119,1992,0
113,2013,0
113,2012,0
113,2011,1
113,2010,0
113,2009,0
113,2008,0
113,2007,0
113,2006,0
113,2005,0
113,2004,0
113,2003,0
113,2001,1
118,1992,0
118,1991,0
118,1990,0
114,2010,7
114,2009,2
114,2008,1
114,2007,1
114,2006,1
114,2005,0
114,2004,0
114,2003,1
114,2002,0
114,2001,0
114,2000,0
114,1999,0
114,1998,1
114,1997,0
114,1996,1
114,1995,0
114,1994,0
114,1993,1
114,1992,0
114,1991,0
114,1990,0
114,1989,0
114,1988,0
114,1987,0
114,1986,0
114,1985,0
114,1984,0
114,2011,6
114,2012,0
114,2013,10
118,1961,0
118,1989,0
118,1988,0
118,1987,0
118,1986,0
118,1985,0
118,1984,0
118,1983,0
118,1982,0
118,1981,0
118,1980,0
118,1979,0
118,1978,0
118,1977,0
119,2008,3
118,1976,0
118,1974,0
118,1973,0
118,1972,0
118,1971,0
118,1970,0
118,1969,0
118,1968,0
118,1967,0
118,1966,0
118,1965,0
118,1964,0
118,1963,0
118,1962,0
118,1975,0
119,2009,8
119,2010,10
119,2011,10
256,2012,9
256,2011,9
256,2010,10
256,2009,7
256,2008,5
256,2007,7
256,2006,6
256,2005,5
256,2004,4
256,2003,2
256,2002,2
256,2001,4
256,2000,3
126,2013,206
126,2012,155
126,2011,24
126,2010,59
126,2009,177
126,2008,48
126,2007,19
126,2006,3
126,2005,3
126,2004,2
126,2003,2
126,2002,0
126,2001,0
126,2000,0
256,2013,4
129,1961,0
129,1962,0
129,1963,0
129,1991,0
129,1990,0
129,1989,0
129,1988,0
129,1987,0
129,1986,0
129,1985,0
129,1984,0
129,1983,0
129,1982,0
129,1981,0
129,1980,0
129,1979,0
126,1999,1
129,1978,0
129,1976,0
129,1975,0
129,1974,0
129,1973,0
129,1972,0
129,1971,0
129,1970,0
129,1969,0
129,1968,0
129,1967,0
129,1966,0
129,1965,0
129,1964,0
129,1977,0
114,1983,0
126,1998,2
126,1996,0
121,1985,0
121,1984,0
121,1983,0
121,1982,0
121,1981,0
121,1980,0
121,1979,0
121,1978,0
121,1977,0
121,1976,0
121,1975,0
121,1974,0
121,1973,0
121,1972,0
121,1971,0
121,1970,0
121,1969,0
121,1968,0
121,1967,0
121,1966,0
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2013,25
119,2012,13
121,1986,0
