geo,year,eggs_hen_in_shell_yield_ple
118,1977,89683
118,1978,92511
118,1979,95992
118,1980,85093
118,1981,91125
118,1982,91589
118,1971,86111
118,1983,91636
118,1985,89375
118,1986,89885
118,1987,90333
118,1988,86304
118,1989,85960
118,1990,82368
118,1991,82667
118,1992,33935
118,1993,40652
118,1994,71534
118,1984,88994
113,1993,72000
83,1978,25122
83,1976,24634
114,1962,24000
114,1963,24000
114,1964,24000
114,1965,24000
114,1966,24000
114,1967,24000
114,1968,24000
114,1969,24000
114,1970,24000
114,1971,24000
114,1972,24000
114,1973,24000
114,1974,24000
114,1975,24000
114,1976,24000
114,1977,24000
114,1978,24000
114,1979,24000
114,1980,24000
114,1981,24000
114,1982,24000
114,1961,24000
108,2018,113983
108,2017,127979
108,2016,133491
108,1994,126522
108,1995,83979
108,1996,83106
108,1997,82360
108,1998,92381
108,1999,96885
108,2000,95074
108,2001,101020
108,2002,105334
108,2003,105342
114,1983,24000
108,2004,104336
108,2006,108079
108,2007,110812
108,2008,116453
108,2009,121751
108,2010,120586
108,2011,119748
108,2012,119382
108,2013,123011
108,2014,112348
108,2015,124339
108,2005,107620
83,1977,24878
114,1984,24000
114,1986,45172
114,2013,49590
114,2014,43227
114,2015,46260
114,2016,48301
114,2017,47969
114,2018,4410
83,1961,24000
83,1962,24000
83,1963,23871
83,1964,24063
83,1965,23939
83,1966,21026
83,1967,21538
83,1968,21772
83,1969,22250
83,1970,22750
83,1971,23500
83,1972,24000
83,1973,23902
83,1974,24146
83,1975,24390
114,2012,48958
114,2011,48234
114,2010,54947
114,2009,49055
114,1987,45000
114,1988,46047
114,1989,44778
114,1990,46452
114,1991,46364
114,1992,45652
114,1993,45765
114,1994,45918
114,1995,45364
114,1996,46909
114,1985,24000
114,1997,46538
114,1999,46154
114,2000,45985
114,2001,46398
114,2002,49900
114,2003,46080
114,2004,46154
114,2005,46280
114,2006,46000
114,2007,46040
114,2008,48181
114,1998,46512
108,1993,130071
113,1994,86154
113,1996,64255
121,1982,134722
121,1983,134211
121,1984,136111
121,1985,130556
121,1986,130435
121,1987,130441
121,1988,130031
121,1989,125828
121,1990,120690
121,1991,116482
121,1992,115385
121,1993,103704
121,1994,92343
121,1995,103040
121,1996,117798
121,1997,139286
121,1998,138000
121,1999,135000
121,2000,135000
121,2001,134545
121,2002,135882
121,1981,137143
121,1980,130570
121,1979,141622
121,1978,130999
119,2014,167832
119,2015,177999
119,2016,199547
119,2017,208195
119,2018,179701
121,1961,114706
121,1962,114894
121,1963,113793
121,1964,112000
121,1965,111333
121,2003,132857
121,1966,117391
121,1968,114483
121,1969,114545
121,1970,117391
121,1971,115385
121,1972,114815
121,1973,101435
121,1974,110345
121,1975,130996
121,1976,130994
121,1977,131004
121,1967,116667
119,2013,165503
121,2004,125833
121,2006,111667
122,1975,28000
122,1976,28000
122,1977,28000
122,1978,28000
122,1979,28000
122,1980,28000
122,1981,28000
122,1982,28000
122,1983,28000
122,1984,28000
122,1985,28000
122,1986,28000
122,1987,28000
122,1988,28000
122,1989,28000
122,1990,49697
122,1991,30041
122,1992,50531
122,1993,50000
122,1994,49787
122,1995,49603
122,1974,28000
122,1973,28000
122,1972,28000
122,1971,28000
121,2007,123568
121,2008,134786
121,2009,123789
121,2010,113122
121,2011,94610
121,2012,94610
121,2013,94612
121,2014,95000
121,2015,97500
121,2016,79542
121,2005,122919
121,2017,95677
122,1961,28000
122,1962,28000
122,1963,28000
122,1964,28000
122,1965,28000
122,1966,28000
122,1967,28000
122,1968,28000
122,1969,28000
122,1970,28000
121,2018,100000
113,1995,82000
119,2012,182560
119,2010,211618
120,1965,32258
120,1966,32258
120,1967,31915
120,1968,31915
120,1969,31915
120,1970,40000
120,1971,40000
120,1972,40000
120,1973,40400
120,1974,41000
120,1975,45896
120,1976,44776
120,1977,44776
120,1978,44776
120,1979,44776
120,1980,51948
120,1981,51948
120,1982,51948
120,1983,51948
120,1984,51948
120,1985,51948
120,1964,32258
120,1963,32258
120,1962,32258
120,1961,32258
113,1997,70069
113,1998,68318
113,1999,66650
113,2000,63839
113,2001,66632
113,2002,66649
113,2003,67686
113,2004,66179
113,2005,66298
113,2006,67123
120,1986,51948
113,2007,70067
113,2009,67418
113,2010,65125
113,2011,68563
113,2012,68588
113,2013,67429
113,2014,65561
113,2015,63251
113,2016,66244
113,2017,69751
113,2018,65174
113,2008,69360
119,2011,164275
120,1987,51948
120,1989,51948
120,2016,59432
120,2017,57692
120,2018,54085
119,1992,123333
119,1993,135625
119,1994,84596
119,1995,112588
119,1996,127282
119,1997,114841
119,1998,114710
119,1999,112294
119,2000,120079
119,2001,136603
119,2002,148491
119,2003,133595
119,2004,158079
119,2005,171634
119,2006,168096
119,2007,185299
119,2008,178319
119,2009,221072
120,2015,53972
120,2014,56667
120,2013,58929
120,2012,58182
120,1990,48949
120,1991,34146
120,1992,32247
120,1993,52564
120,1994,53086
120,1995,54217
120,1996,55238
120,1997,55000
120,1998,56296
120,1999,59441
120,1988,51948
120,2000,55556
120,2002,54783
120,2003,53333
120,2004,58636
120,2005,56522
120,2006,57083
120,2007,66934
120,2008,58000
120,2009,56923
120,2010,66836
120,2011,56364
120,2001,57500
122,1996,50186
108,1992,128247
112,2017,275556
105,1973,106551
105,1974,106839
105,1975,104615
105,1976,111834
105,1977,101640
105,1978,106735
105,1979,105378
105,1980,104114
105,1981,110127
105,1982,110960
105,1983,106138
105,1984,120794
105,1985,161399
105,1986,140828
105,1987,129548
105,1988,142077
105,1989,144721
105,1990,143092
105,1991,143275
105,1992,146503
105,1993,154768
105,1972,104821
105,1971,106262
105,1970,105570
105,1969,104957
104,2005,94841
104,2006,92185
104,2007,91105
104,2008,111051
104,2009,111081
104,2010,118421
104,2011,117949
104,2012,116250
104,2013,117500
104,2014,114286
105,1994,148671
104,2015,115000
104,2017,115000
104,2018,108075
105,1961,92092
105,1962,94885
105,1963,89411
105,1964,102130
105,1965,103526
105,1966,101396
105,1967,113639
105,1968,105311
104,2016,115000
104,2004,86326
105,1995,129257
105,1997,139788
106,1966,104429
106,1967,103396
106,1968,103000
106,1969,111020
106,1970,121320
106,1971,110906
106,1972,111455
106,1973,116382
106,1974,116088
106,1975,120582
106,1976,121273
106,1977,125660
106,1978,130273
106,1979,131294
106,1980,131106
106,1981,143917
106,1982,143934
106,1983,142174
106,1984,144932
106,1985,133370
106,1986,134499
106,1965,103396
106,1964,103729
106,1963,103929
106,1962,104182
105,1998,139103
105,1999,127677
105,2000,117828
105,2001,137018
105,2002,140000
105,2003,139718
105,2004,148042
105,2005,140170
105,2006,144678
105,2007,132016
105,1996,141984
105,2008,120975
105,2010,113803
105,2011,128371
105,2012,133700
105,2013,134235
105,2014,138081
105,2015,116471
105,2016,146387
105,2017,155444
105,2018,159934
106,1961,103216
105,2009,112350
106,1987,135882
104,2003,86702
104,2001,87594
103,1987,82333
103,1988,79625
103,1989,83500
103,1990,81550
103,1991,80444
103,1992,79000
103,1993,79841
103,1994,79545
103,1995,78491
103,1996,79455
103,1997,78947
103,1998,78689
103,1999,79365
103,2000,98800
103,2001,92667
103,2002,94821
103,2003,75548
103,2004,83095
103,2005,66282
103,2006,80345
103,2007,73364
103,1986,86105
103,1985,84745
103,1984,86400
103,1983,82328
103,1961,17391
103,1962,18103
103,1963,18644
103,1964,19167
103,1965,30000
103,1966,30488
103,1967,20968
103,1968,21600
103,1969,22764
103,1970,23387
103,2008,84778
103,1971,23810
103,1973,24609
103,1974,25280
103,1975,24844
103,1976,35156
103,1977,54538
103,1978,76257
103,1979,78398
103,1980,79750
103,1981,84036
103,1982,85375
103,1972,24567
104,2002,92850
103,2009,75106
103,2011,106125
104,1980,117857
104,1981,114658
104,1982,111678
104,1983,117834
104,1984,112428
104,1985,113986
104,1986,112770
104,1987,103986
104,1988,102715
104,1989,101935
104,1990,97615
104,1991,101714
104,1992,101818
104,1993,110661
104,1994,101333
104,1995,95415
104,1996,127741
104,1997,119704
104,1998,123704
104,1999,109086
104,2000,93383
104,1979,114192
104,1978,109857
104,1977,108851
104,1976,96673
103,2012,106000
103,2013,108000
103,2014,108000
103,2015,94167
103,2016,101571
103,2017,101389
103,2018,88827
104,1961,106512
104,1962,103953
104,1963,104419
103,2010,110126
104,1964,102093
104,1966,102093
104,1967,99686
104,1968,97927
104,1969,99260
104,1970,99713
104,1971,97645
104,1972,94363
104,1973,97600
104,1974,97979
104,1975,101568
104,1965,102326
112,2018,280006
106,1988,135804
106,1990,117726
110,2003,184296
110,2004,181515
110,2005,183778
110,2006,181695
110,2007,180947
110,2008,179168
110,2009,179225
110,2010,179581
110,2011,180749
110,2012,185033
110,2013,189501
110,2014,187401
110,2015,166414
110,2016,190404
110,2017,191121
110,2018,188999
112,1961,65172
112,1962,64800
112,1963,64950
112,1964,64935
112,1965,65135
110,2002,183667
110,2001,180907
110,2000,180632
110,1999,177399
110,1977,158421
110,1978,159670
110,1979,161090
110,1980,164223
110,1981,161999
110,1982,164122
110,1983,166427
110,1984,167764
110,1985,168685
110,1986,172078
112,1966,65140
110,1987,175726
110,1989,174215
110,1990,176620
110,1991,179349
110,1992,177061
110,1993,175441
110,1994,174017
110,1995,173827
110,1996,176197
110,1997,176064
110,1998,174539
110,1988,173366
110,1976,158063
112,1967,64935
112,1969,62762
112,1996,100900
112,1997,111483
112,1998,112775
112,1999,133281
112,2000,126961
112,2001,134797
112,2002,141443
112,2003,221662
112,2004,220014
112,2005,218355
112,2006,133665
112,2007,201896
112,2008,240962
112,2009,241579
112,2010,266438
112,2011,191604
112,2012,240411
112,2013,232506
112,2014,281233
112,2015,279879
112,2016,280482
112,1995,87542
112,1994,105784
112,1993,76571
112,1992,60250
112,1970,59993
112,1971,50742
112,1972,62317
112,1973,73057
112,1974,71248
112,1975,65210
112,1976,78571
112,1977,85385
112,1978,97500
112,1979,67200
112,1968,65089
112,1980,76154
112,1982,73000
112,1983,78997
112,1984,77535
112,1985,104488
112,1986,99734
112,1987,84774
112,1988,75949
112,1989,62286
112,1990,60302
112,1991,60417
112,1981,72857
106,1989,124452
110,1975,155214
110,1973,149995
106,2017,102274
106,2018,103048
109,1961,60238
109,1962,61338
109,1963,61500
109,1964,61500
109,1965,60000
109,1966,60345
109,1967,61742
109,1968,61200
109,1969,57970
109,1970,58040
109,1971,62750
109,1972,62500
109,1973,60109
109,1974,61224
109,1975,61905
109,1976,61364
109,1977,60870
109,1978,60924
109,1979,61224
106,2016,108854
106,2015,106173
106,2014,99153
106,2013,100000
106,1991,127068
106,1992,128083
106,1993,128191
106,1994,126491
106,1995,145639
106,1996,154917
106,1997,159880
106,1998,144992
106,1999,129794
106,2000,108407
109,1980,60784
106,2001,115524
106,2003,122449
106,2004,124861
106,2005,124808
106,2006,122413
106,2007,124828
106,2008,125000
106,2009,125000
106,2010,108382
106,2011,111029
106,2012,109286
106,2002,121443
110,1974,148347
109,1981,61538
109,1983,61667
109,2010,60576
109,2011,63000
109,2012,62333
109,2013,63462
109,2014,63208
109,2015,63462
109,2016,133296
109,2017,135946
109,2018,134491
110,1961,160402
110,1962,139113
110,1963,142171
110,1964,153121
110,1965,150982
110,1966,151403
110,1967,150511
110,1968,150151
110,1969,149122
110,1970,149407
110,1971,145271
110,1972,149266
109,2009,61983
109,2008,60491
109,2007,60190
109,2006,59559
109,1984,61667
109,1985,62500
109,1986,62963
109,1987,60606
109,1988,61667
109,1989,60011
109,1990,59991
109,1991,60010
109,1992,59990
109,1993,59978
109,1982,62264
109,1994,60000
109,1996,60009
109,1997,60017
109,1998,60007
109,1999,59984
109,2000,59671
109,2001,58923
109,2002,58167
109,2003,62852
109,2004,62409
109,2005,59953
109,1995,60020
102,2018,135000
122,1997,49650
122,1999,48951
135,2009,250000
135,2010,246885
135,2011,235303
135,2012,181636
135,2013,182143
135,2014,182354
135,2015,181316
135,2016,183483
135,2017,181024
135,2018,183495
136,1961,17000
136,1962,16973
136,1963,17000
136,1964,17128
136,1965,17000
136,1966,16952
136,1967,17000
136,1968,17000
136,1969,17000
136,1970,17040
136,1971,17000
135,2008,242190
135,2007,214113
135,2006,217054
135,2005,192622
135,1983,150685
135,1984,148936
135,1985,150980
135,1986,149123
135,1987,149138
135,1988,150000
135,1989,151129
135,1990,150641
135,1991,150000
135,1992,151709
136,1972,17037
135,1993,149505
135,1995,150000
135,1996,154793
135,1997,148962
135,1998,144357
135,1999,143626
135,2000,176770
135,2001,177473
135,2002,180718
135,2003,171728
135,2004,167077
135,1994,153798
135,1982,150000
136,1973,19167
136,1975,21636
136,2002,32938
136,2003,31866
136,2004,31862
136,2005,31891
136,2006,32909
136,2007,31927
136,2008,31889
136,2009,31918
136,2010,32909
136,2011,32353
136,2012,32941
136,2013,34118
136,2014,31987
136,2015,32016
136,2016,32076
136,2017,32941
136,2018,32106
137,1961,56410
137,1962,55000
137,1963,55000
137,1964,61472
136,2001,31858
136,2000,31832
136,1999,31806
136,1998,31733
136,1976,23048
136,1977,24700
136,1978,26842
136,1979,29278
136,1980,28632
136,1981,28000
136,1982,28900
136,1983,30000
136,1984,29091
136,1985,29565
136,1974,20522
136,1986,29750
136,1988,30077
136,1989,30370
136,1990,30357
136,1991,30483
136,1992,30357
136,1993,30483
136,1994,30667
136,1995,30600
136,1996,31818
136,1997,31847
136,1987,28769
137,1965,67515
135,1981,150000
135,1979,140000
134,1965,95455
134,1966,104396
134,1967,117098
134,1968,104381
134,1969,85758
134,1970,104364
134,1971,104395
134,1972,104405
134,1973,104409
134,1974,104409
134,1975,135433
134,1976,118323
134,1977,105946
134,1978,110054
134,1979,89943
134,1980,101600
134,1981,82005
134,1982,101908
134,1983,113431
134,1984,110000
134,1985,110000
134,1964,95385
134,1963,95238
134,1962,95455
134,1961,95238
133,1997,31179
133,1998,31207
133,1999,31236
133,2000,31265
133,2001,31293
133,2002,31851
133,2003,31674
133,2004,31536
133,2005,31447
133,2006,31363
134,1986,110000
133,2007,31250
133,2009,30870
133,2010,30860
133,2011,30985
133,2012,31018
133,2013,31049
133,2014,32585
133,2015,30358
133,2016,28421
133,2017,30667
133,2018,27268
133,2008,30858
135,1980,160000
134,1987,110000
134,1989,113712
134,2016,168746
134,2017,169939
134,2018,134250
135,1961,81081
135,1962,80000
135,1963,80000
135,1964,80000
135,1965,80000
135,1966,80000
135,1967,80000
135,1968,90000
135,1969,90000
135,1970,90909
135,1971,121212
135,1972,140625
135,1973,140625
135,1974,140625
135,1975,140625
135,1976,141333
135,1977,141026
135,1978,140449
134,2015,174607
134,2014,185780
134,2013,182607
134,2012,150418
134,1990,115733
134,1991,150713
134,1992,150877
134,1993,151041
134,1994,213912
134,1995,141473
134,1996,134375
134,1997,131959
134,1998,254355
134,1999,150146
134,1988,113333
134,2000,120000
134,2002,135000
134,2003,128679
134,2004,123500
134,2005,104326
134,2006,130089
134,2007,135666
134,2008,145875
134,2009,181593
134,2010,169136
134,2011,122643
134,2001,144000
133,1996,31150
137,1966,83095
137,1968,83095
145,2015,26599
145,2016,26713
145,2017,27174
145,2018,26743
141,1991,91100
141,1992,78141
141,1993,45880
141,1994,21680
141,1995,49000
141,1996,49818
141,1997,61636
141,1998,58833
141,1999,71733
141,2000,49867
141,2001,249971
141,2002,115181
141,2003,48654
141,2004,55666
141,2005,96787
141,2006,53339
141,2007,128819
145,2014,22796
145,2013,26524
145,2012,26528
145,2011,26533
138,2013,131471
138,2014,132736
138,2015,134787
138,2016,134238
138,2017,137083
138,2018,140230
145,1995,27066
145,1996,26290
145,1997,26309
145,1998,26327
141,2008,99256
145,1999,26346
145,2001,26383
145,2002,26401
145,2003,26420
145,2004,26439
145,2005,26457
145,2006,26476
145,2007,25953
145,2008,26454
145,2009,26423
145,2010,26550
145,2000,26364
138,2012,124109
141,2009,63863
141,2011,81285
142,1967,41000
142,1968,41000
142,1969,41000
142,1970,41000
142,1971,44211
142,1972,44211
142,1973,45263
142,1974,45263
142,1975,42268
142,1976,40404
142,1977,43000
142,1978,40000
142,1979,41000
142,1980,43000
142,1981,41000
142,1982,44000
142,1983,49091
142,1984,45833
142,1985,45833
142,1986,47500
142,1987,46154
142,1966,45882
142,1965,43333
142,1964,42222
142,1963,42222
141,2012,71257
141,2013,75631
141,2014,62029
141,2015,101949
141,2016,115376
141,2017,123799
141,2018,114063
273,2006,57073
273,2007,71300
273,2008,73784
141,2010,98890
273,2009,75676
273,2011,84598
273,2012,78341
273,2013,81047
273,2014,91649
273,2015,104354
273,2016,89394
273,2017,85847
273,2018,81809
142,1961,41111
142,1962,41111
273,2010,75529
137,1967,83095
138,2011,132585
138,2009,127520
137,1995,88679
137,1996,88889
137,1997,89091
137,1998,89286
137,1999,87857
137,2000,88652
137,2001,87919
137,2002,87898
137,2003,88141
137,2004,88050
137,2005,87973
137,2006,88686
137,2007,88593
137,2008,88710
137,2009,88496
137,2010,90265
137,2011,88235
137,2012,93333
137,2013,94167
137,2014,95833
137,2015,95378
137,1994,88462
137,1993,88235
137,1992,86000
137,1991,85034
137,1969,88083
137,1970,89793
137,1971,88550
137,1972,73756
137,1973,73810
137,1974,95349
137,1975,93182
137,1976,91467
137,1977,74900
137,1978,72727
137,2016,88458
137,1979,74286
137,1981,81081
137,1982,82051
137,1983,85000
137,1984,92308
137,1985,97436
137,1986,90909
137,1987,95455
137,1988,91304
137,1989,87500
137,1990,99136
137,1980,77778
138,2010,128147
137,2017,91852
138,1961,50800
138,1988,94439
138,1989,87900
138,1990,87633
138,1991,97817
138,1992,101187
138,1993,99475
138,1994,96366
138,1995,94897
138,1996,96024
138,1997,101697
138,1998,110499
138,1999,113472
138,2000,125478
138,2001,123011
138,2002,122153
138,2003,121166
138,2004,124329
138,2005,123060
138,2006,125573
138,2007,126363
138,2008,126533
138,1987,82368
138,1986,89078
138,1985,101884
138,1984,94787
138,1962,52055
138,1963,57655
138,1964,54658
138,1965,56000
138,1966,74426
138,1967,91333
138,1968,94845
138,1969,108803
138,1970,126556
138,1971,134462
137,2018,94371
138,1972,151417
138,1974,118963
138,1975,129761
138,1976,130415
138,1977,137503
138,1978,153808
138,1979,150146
138,1980,131717
138,1981,135461
138,1982,132900
138,1983,132906
138,1973,147083
122,1998,50186
133,1995,31121
133,1993,31064
124,2012,63000
124,2013,68889
124,2014,70588
124,2015,73655
124,2016,73614
124,2017,74061
124,2018,73763
125,2002,64117
125,2003,64177
125,2004,64254
125,2005,64295
125,2006,64390
125,2007,64450
125,2008,64509
125,2009,64569
125,2010,64644
125,2011,64689
125,2012,64755
125,2013,64821
125,2014,64877
125,2015,64934
124,2011,73462
124,2010,73394
124,2009,73321
124,2008,63158
124,1986,73333
124,1987,70714
124,1988,76389
124,1989,82500
124,1990,75778
124,1991,75326
124,1992,76882
124,1993,73333
124,1994,73077
124,1995,73333
125,2016,65010
124,1996,73770
124,1998,73025
124,1999,69771
124,2000,75000
124,2001,74074
124,2002,74521
124,2003,81205
124,2004,72652
124,2005,73069
124,2006,73160
124,2007,70749
124,1997,72991
124,1985,75000
125,2017,65263
126,1992,129737
256,2000,193500
256,2001,193500
256,2002,193500
256,2003,193500
256,2004,193500
256,2005,193500
256,2006,193500
256,2007,193500
256,2008,193500
256,2009,193500
256,2010,193500
256,2011,193505
256,2012,193502
256,2013,193499
256,2014,193500
256,2015,193499
256,2016,190872
256,2017,190887
256,2018,183197
129,1961,12000
129,1962,12003
126,2018,145269
126,2017,121381
126,2016,138586
126,2015,134632
126,1993,131538
126,1994,129032
126,1995,138781
126,1996,140167
126,1997,139688
126,1998,163966
126,1999,121367
126,2000,148286
126,2001,127257
126,2002,131036
125,2018,65125
126,2003,131666
126,2005,120645
126,2006,122036
126,2007,125399
126,2008,119258
126,2009,130691
126,2010,121371
126,2011,101721
126,2012,107833
126,2013,126623
126,2014,150698
126,2004,128121
129,1963,11997
124,1984,78125
124,1982,74800
123,1968,50000
123,1969,50000
123,1970,50000
123,1971,50000
123,1972,50000
123,1973,50000
123,1974,50000
123,1975,50000
123,1976,50000
123,1977,50000
123,1978,50000
123,1979,50000
123,1980,50000
123,1981,50000
123,1982,50000
123,1983,50000
123,1984,50000
123,1985,50000
123,1986,50000
123,1987,50000
123,1988,50000
123,1967,50000
123,1966,50000
123,1965,50000
123,1964,50000
122,2000,49669
122,2001,49804
122,2002,49725
122,2003,49946
122,2004,50000
122,2005,49796
122,2006,49669
122,2007,50000
122,2008,50000
122,2009,50769
123,1989,50000
122,2010,50000
122,2012,50000
122,2013,48571
122,2014,50421
122,2015,50518
122,2016,51441
122,2017,50000
122,2018,50705
123,1961,50000
123,1962,50000
123,1963,50000
122,2011,50000
124,1983,79630
123,1990,50000
123,1992,50000
124,1961,31967
124,1962,32055
124,1963,31967
124,1964,32044
124,1965,32036
124,1966,31979
124,1967,31970
124,1968,42328
124,1969,39983
124,1970,40497
124,1971,49765
124,1972,55059
124,1973,54783
124,1974,60000
124,1975,75429
124,1976,75000
124,1977,75000
124,1978,75000
124,1979,75000
124,1980,74762
124,1981,78261
123,2018,50309
123,2017,47692
123,2016,55610
123,2015,50443
123,1993,50000
123,1994,50148
123,1995,50000
123,1996,52026
123,1997,50000
123,1998,50000
123,1999,58228
123,2000,50000
123,2001,49375
123,2002,50000
123,1991,50000
123,2003,50000
123,2005,50000
123,2006,50000
123,2007,50000
123,2008,50526
123,2009,50000
123,2010,50242
123,2011,50000
123,2012,50926
123,2013,45455
123,2014,50412
123,2004,50287
133,1994,31093
129,1964,12005
129,1966,12022
131,1979,65102
131,1980,68020
131,1981,73167
131,1982,73191
131,1983,73839
131,1984,73877
131,1985,74074
131,1986,74023
131,1987,74111
131,1988,74034
131,1989,73953
131,1990,74987
131,1991,75070
131,1992,75000
131,1993,74946
131,1994,75053
131,1995,75155
131,1996,75000
131,1997,75000
131,1998,75098
131,1999,75000
131,1978,63125
131,1977,62054
131,1976,62000
131,1975,61879
130,2011,43061
130,2012,43000
130,2013,41818
130,2014,42857
130,2015,44267
130,2016,44000
130,2017,43895
130,2018,44034
131,1961,49231
131,1962,50263
131,2000,75106
131,1963,50000
131,1965,49740
131,1966,50225
131,1967,51000
131,1968,52182
131,1969,54068
131,1970,57073
131,1971,61774
131,1972,61866
131,1973,62014
131,1974,62143
131,1964,49844
130,2010,43021
131,2001,75064
131,2003,75233
133,1972,18000
133,1973,18000
133,1974,18000
133,1975,18000
133,1976,18000
133,1977,18000
133,1978,18000
133,1979,18000
133,1980,18000
133,1981,18000
133,1982,18000
133,1983,18000
133,1984,18000
133,1985,18000
133,1986,18000
133,1987,18000
133,1988,18000
133,1989,18000
133,1990,18000
133,1991,31007
133,1992,31036
133,1971,18000
133,1970,18000
133,1969,18000
133,1968,18000
131,2004,74957
131,2005,74915
131,2006,75000
131,2007,74961
131,2008,74961
131,2009,75000
131,2010,75200
131,2011,78075
131,2012,75788
131,2013,79530
131,2002,74868
131,2014,81755
131,2016,80306
131,2017,78677
131,2018,77377
133,1961,18000
133,1962,18000
133,1963,18000
133,1964,18000
133,1965,18000
133,1966,18000
133,1967,18000
131,2015,77689
129,1965,12000
130,2009,42994
130,2007,43000
129,1993,43077
129,1994,43846
129,1995,43571
129,1996,42667
129,1997,43667
129,1998,43226
129,1999,43125
129,2000,43188
129,2001,42571
129,2002,42714
129,2003,42714
129,2004,42857
129,2005,43000
129,2006,42978
129,2007,43000
129,2008,42997
129,2009,43067
129,2010,43459
129,2011,44149
129,2012,45213
129,2013,45200
129,1992,43600
129,1991,43200
129,1990,44167
129,1989,43636
129,1967,12016
129,1968,12063
129,1969,12058
129,1970,11948
129,1971,11905
129,1972,12029
129,1973,11975
129,1974,12000
129,1975,11951
129,1976,12024
129,2014,45248
129,1977,11989
129,1979,12021
129,1980,12000
129,1981,12000
129,1982,11972
129,1983,11940
129,1984,11970
129,1985,12000
129,1986,11978
129,1987,42857
129,1988,43478
129,1978,11978
130,2008,43011
129,2015,45182
129,2017,45385
130,1986,45714
130,1987,44828
130,1988,44194
130,1989,44688
130,1990,44118
130,1991,44857
130,1992,45000
130,1993,44658
130,1994,43590
130,1995,44000
130,1996,44096
130,1997,43810
130,1998,44762
130,1999,43636
130,2000,44620
130,2001,43697
130,2002,43718
130,2003,45808
130,2004,43766
130,2005,43913
130,2006,43046
130,1985,26042
130,1984,25957
130,1983,26087
130,1982,26000
129,2018,45385
130,1961,24000
130,1962,24000
130,1963,24000
130,1964,24000
130,1965,24000
130,1966,24324
130,1967,24103
130,1968,24000
130,1969,24000
129,2016,45182
130,1970,24000
130,1972,24286
130,1973,24658
130,1974,25067
130,1975,24935
130,1976,25641
130,1977,25987
130,1978,25926
130,1979,26024
130,1980,26047
130,1981,25909
130,1971,23881
102,2017,139480
102,2016,152830
102,2015,233896
74,1993,34746
74,1994,34426
74,1995,35156
74,1996,35385
74,1997,34783
74,1998,35000
74,1999,34932
74,2000,34667
74,2001,34667
74,2002,34932
74,2003,34722
74,2004,35135
74,2005,35135
74,2006,35256
74,2007,34810
74,2008,34667
74,2009,52273
74,2010,53409
74,2011,54545
74,2012,55556
74,2013,38974
74,1992,35088
74,1991,34545
74,1990,35294
74,1989,35294
74,1967,26190
74,1968,25714
74,1969,25714
74,1970,26667
74,1971,26667
74,1972,26582
74,1973,27000
74,1974,26667
74,1975,26471
74,1976,26667
74,2014,38976
74,1977,26667
74,1979,28571
74,1980,30000
74,1981,31429
74,1982,31429
74,1983,31622
74,1984,31628
74,1985,30444
74,1986,34409
74,1987,35417
74,1988,35000
74,1978,27027
74,1966,25000
74,2015,37960
74,2017,37879
75,1986,35314
75,1987,35026
75,1988,35619
75,1989,35659
75,1990,35750
75,1991,39611
75,1992,34150
75,1993,35053
75,1994,35135
75,1995,35222
75,1996,32533
75,1997,32500
75,1998,35222
75,1999,40176
75,2000,40611
75,2001,38754
75,2002,38686
75,2003,38721
75,2004,41556
75,2005,41667
75,2006,41053
75,1985,34563
75,1984,35563
75,1983,34667
75,1982,35556
74,2018,38083
75,1961,22941
75,1962,23125
75,1963,23021
75,1964,23000
75,1965,23000
75,1966,23000
75,1967,22993
75,1968,23000
75,1969,22975
74,2016,38025
75,1970,24000
75,1972,25040
75,1973,27391
75,1974,28261
75,1975,29167
75,1976,28889
75,1977,29391
75,1978,32190
75,1979,31652
75,1980,36000
75,1981,35667
75,1971,24032
75,2007,42564
74,1965,25000
74,1963,25000
69,2007,62755
69,2008,63043
69,2009,63218
69,2010,63018
69,2011,62921
69,2012,63218
69,2013,62921
69,2014,63208
69,2015,62963
69,2016,62844
69,2017,63303
69,2018,62636
70,1961,125000
70,1962,125000
70,1963,125000
70,1964,125000
70,1965,125000
70,1966,133333
70,1967,120000
70,1968,120000
70,1969,133333
69,2006,63333
69,2005,62774
69,2004,62719
69,2003,62821
69,1981,100000
69,1982,80645
69,1983,80645
69,1984,80645
69,1985,80645
69,1986,78333
69,1987,82500
69,1988,80357
69,1989,83333
69,1990,83333
70,1970,120000
69,1991,83333
69,1993,110000
69,1994,87273
69,1995,60429
69,1996,60274
69,1997,60000
69,1998,59740
69,1999,59740
69,2000,63158
69,2001,62550
69,2002,62607
69,1992,82400
74,1964,25000
70,1971,120000
70,1973,131429
70,2000,148211
70,2001,153846
70,2002,151133
70,2003,150828
70,2004,158050
70,2005,151125
70,2006,151935
70,2007,144625
70,2008,180784
70,2009,171250
70,2010,145789
70,2011,136250
70,2012,142632
70,2013,127733
70,2014,193467
70,2015,149289
70,2016,154305
70,2017,150000
70,2018,154800
74,1961,25000
74,1962,25000
70,1999,111175
70,1998,149048
70,1997,146700
70,1996,150556
70,1974,130000
70,1975,130000
70,1976,130000
70,1977,127273
70,1978,131333
70,1979,118750
70,1980,120000
70,1981,143333
70,1982,156667
70,1983,148167
70,1972,130000
70,1984,150000
70,1986,146667
70,1987,147778
70,1988,148889
70,1989,150000
70,1990,147059
