geo,year,stimulants_domestic_supply_quantity_fea
256,2011,18.0
256,2012,17.0
256,2013,16.0
129,1961,15.0
129,1962,17.0
129,1963,18.0
129,1964,23.0
129,1965,23.0
129,1966,24.0
129,1967,23.0
129,1968,21.0
129,1969,16.0
129,1970,12.0
129,1971,10.0
129,1972,11.0
129,1973,12.0
129,1974,12.0
129,1975,12.0
129,1976,14.0
129,1977,23.0
129,1978,21.0
129,1979,24.0
129,1980,27.0
129,1981,27.0
129,1982,27.0
129,1983,30.0
129,1984,30.0
129,1985,37.0
129,1986,36.0
129,1987,34.0
129,1988,35.0
129,1989,35.0
129,1990,38.0
129,1991,34.0
129,1992,34.0
129,1993,35.0
129,1994,34.0
129,1995,35.0
129,1996,30.0
129,1997,33.0
129,1998,33.0
129,1999,50.0
129,2000,54.0
129,2001,58.0
129,2002,60.0
129,2003,63.0
129,2004,61.0
129,2005,55.0
129,2006,64.0
129,2007,48.0
129,2008,52.0
129,2009,58.0
129,2010,53.0
129,2011,66.0
129,2012,68.0
129,2013,57.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,0.0
130,1965,0.0
130,1966,0.0
130,1967,0.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,0.0
130,1973,0.0
130,1974,1.0
130,1975,0.0
130,1976,0.0
130,1977,0.0
130,1978,0.0
130,1979,0.0
130,1980,0.0
130,1981,0.0
130,1982,0.0
130,1983,0.0
130,1984,0.0
130,1985,0.0
130,1986,0.0
130,1987,0.0
130,1988,0.0
130,1989,0.0
130,1990,1.0
130,1991,1.0
130,1992,0.0
130,1993,0.0
130,1994,1.0
130,1995,0.0
130,1996,0.0
130,1997,0.0
130,1998,0.0
130,1999,7.0
130,2000,0.0
130,2001,1.0
130,2002,1.0
130,2003,1.0
130,2004,2.0
130,2005,1.0
130,2006,8.0
130,2007,4.0
130,2008,12.0
130,2009,11.0
130,2010,5.0
130,2011,4.0
130,2012,13.0
130,2013,9.0
131,1961,12.0
131,1962,12.0
131,1963,12.0
131,1964,11.0
131,1965,12.0
131,1966,14.0
131,1967,14.0
131,1968,14.0
131,1969,15.0
131,1970,13.0
131,1971,15.0
131,1972,17.0
131,1973,17.0
131,1974,21.0
131,1975,18.0
131,1976,16.0
131,1977,12.0
131,1978,18.0
131,1979,18.0
131,1980,24.0
131,1981,26.0
131,1982,27.0
131,1983,27.0
131,1984,34.0
131,1985,29.0
131,1986,28.0
131,1987,30.0
131,1988,34.0
131,1989,34.0
131,1990,32.0
131,1991,35.0
131,1992,36.0
131,1993,42.0
131,1994,42.0
131,1995,47.0
131,1996,46.0
131,1997,43.0
131,1998,46.0
131,1999,48.0
131,2000,46.0
131,2001,39.0
131,2002,24.0
131,2003,42.0
131,2004,-19.0
131,2005,4.0
131,2006,42.0
131,2007,44.0
131,2008,23.0
131,2009,-22.0
131,2010,-48.0
131,2011,4.0
131,2012,-21.0
131,2013,-12.0
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,0.0
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,1.0
132,1994,1.0
132,1995,0.0
132,1996,1.0
132,1997,1.0
132,1998,1.0
132,1999,1.0
132,2000,1.0
132,2001,1.0
132,2002,1.0
132,2003,2.0
132,2004,2.0
132,2005,2.0
132,2006,3.0
132,2007,3.0
132,2008,4.0
132,2009,4.0
132,2010,5.0
132,2011,3.0
132,2012,4.0
132,2013,4.0
133,1961,0.0
133,1962,1.0
133,1963,1.0
133,1964,1.0
133,1965,1.0
133,1966,1.0
133,1967,1.0
133,1968,0.0
133,1969,1.0
133,1970,1.0
133,1971,1.0
133,1972,1.0
133,1973,1.0
133,1974,1.0
133,1975,1.0
133,1976,2.0
133,1977,1.0
133,1978,1.0
133,1979,1.0
133,1980,1.0
133,1981,1.0
133,1982,1.0
133,1983,2.0
133,1984,0.0
133,1985,3.0
133,1986,1.0
133,1987,1.0
133,1988,1.0
133,1989,2.0
133,1990,2.0
133,1991,1.0
133,1992,6.0
133,1993,2.0
133,1994,3.0
133,1995,8.0
133,1996,9.0
133,1997,7.0
133,1998,12.0
133,1999,8.0
133,2000,10.0
133,2001,10.0
133,2002,11.0
133,2003,11.0
133,2004,12.0
133,2005,11.0
133,2006,15.0
133,2007,15.0
133,2008,19.0
133,2009,9.0
133,2010,10.0
133,2011,9.0
133,2012,14.0
133,2013,11.0
134,1961,2.0
134,1962,2.0
134,1963,2.0
134,1964,2.0
134,1965,1.0
134,1966,2.0
134,1967,2.0
134,1968,1.0
134,1969,2.0
134,1970,2.0
134,1971,2.0
134,1972,2.0
134,1973,2.0
134,1974,2.0
134,1975,2.0
134,1976,2.0
134,1977,1.0
134,1978,1.0
134,1979,1.0
134,1980,2.0
134,1981,1.0
134,1982,1.0
134,1983,1.0
134,1984,1.0
134,1985,2.0
134,1986,2.0
134,1987,2.0
134,1988,2.0
134,1989,2.0
134,1990,2.0
134,1991,3.0
134,1992,3.0
134,1993,3.0
134,1994,2.0
134,1995,4.0
134,1996,3.0
134,1997,3.0
134,1998,3.0
134,1999,3.0
134,2000,3.0
134,2001,3.0
134,2002,4.0
134,2003,4.0
134,2004,4.0
134,2005,3.0
134,2006,5.0
134,2007,4.0
134,2008,4.0
134,2009,4.0
134,2010,4.0
134,2011,4.0
134,2012,5.0
134,2013,5.0
136,1961,1.0
136,1962,1.0
136,1963,1.0
136,1964,1.0
136,1965,1.0
136,1966,0.0
136,1967,1.0
136,1968,2.0
136,1969,1.0
136,1970,0.0
136,1971,0.0
136,1972,1.0
136,1973,1.0
136,1974,1.0
136,1975,3.0
136,1976,1.0
136,1977,2.0
136,1978,2.0
136,1979,2.0
136,1980,2.0
136,1981,2.0
136,1982,2.0
136,1983,4.0
136,1984,3.0
136,1985,3.0
136,1986,2.0
136,1987,4.0
136,1988,5.0
136,1989,3.0
136,1990,4.0
136,1991,3.0
136,1992,3.0
136,1993,2.0
136,1994,1.0
136,1995,1.0
136,1996,1.0
136,1997,1.0
136,1998,2.0
136,1999,4.0
136,2000,6.0
136,2001,7.0
136,2002,5.0
136,2003,8.0
136,2004,9.0
136,2005,3.0
136,2006,7.0
136,2007,10.0
136,2008,8.0
136,2009,10.0
136,2010,8.0
136,2011,10.0
136,2012,12.0
136,2013,14.0
137,1961,1.0
137,1962,1.0
137,1963,1.0
137,1964,1.0
137,1965,1.0
137,1966,1.0
137,1967,1.0
137,1968,1.0
137,1969,1.0
137,1970,1.0
137,1971,1.0
137,1972,1.0
137,1973,1.0
137,1974,1.0
137,1975,1.0
137,1976,1.0
137,1977,1.0
137,1978,1.0
137,1979,2.0
137,1980,1.0
137,1981,2.0
137,1982,1.0
137,1983,2.0
137,1984,2.0
137,1985,2.0
137,1986,2.0
137,1987,1.0
137,1988,2.0
137,1989,1.0
137,1990,2.0
137,1991,2.0
137,1992,1.0
137,1993,3.0
137,1994,2.0
137,1995,2.0
137,1996,2.0
137,1997,3.0
137,1998,3.0
137,1999,3.0
137,2000,3.0
137,2001,3.0
137,2002,3.0
137,2003,3.0
137,2004,3.0
137,2005,3.0
137,2006,4.0
137,2007,4.0
137,2008,4.0
137,2009,4.0
137,2010,3.0
137,2011,4.0
137,2012,4.0
137,2013,4.0
138,1961,46.0
138,1962,56.0
138,1963,80.0
138,1964,65.0
138,1965,93.0
138,1966,107.0
138,1967,137.0
138,1968,102.0
138,1969,112.0
138,1970,121.0
138,1971,116.0
138,1972,112.0
138,1973,103.0
138,1974,128.0
138,1975,115.0
138,1976,96.0
138,1977,90.0
138,1978,104.0
138,1979,136.0
138,1980,116.0
138,1981,137.0
138,1982,82.0
138,1983,135.0
138,1984,118.0
138,1985,102.0
138,1986,134.0
138,1987,163.0
138,1988,244.0
138,1989,219.0
138,1990,249.0
138,1991,213.0
138,1992,208.0
138,1993,209.0
138,1994,212.0
138,1995,190.0
138,1996,173.0
138,1997,198.0
138,1998,143.0
138,1999,133.0
138,2000,115.0
138,2001,217.0
138,2002,242.0
138,2003,251.0
138,2004,245.0
138,2005,261.0
138,2006,150.0
138,2007,120.0
138,2008,154.0
138,2009,138.0
138,2010,152.0
138,2011,135.0
138,2012,86.0
138,2013,130.0
141,1961,3.0
141,1962,4.0
141,1963,4.0
141,1964,4.0
141,1965,6.0
141,1966,5.0
141,1967,5.0
141,1968,4.0
141,1969,4.0
141,1970,4.0
141,1971,4.0
141,1972,4.0
141,1973,6.0
141,1974,6.0
141,1975,6.0
141,1976,5.0
141,1977,5.0
141,1978,5.0
141,1979,5.0
141,1980,5.0
141,1981,4.0
141,1982,4.0
141,1983,5.0
141,1984,6.0
141,1985,6.0
141,1986,5.0
141,1987,5.0
141,1988,4.0
141,1989,4.0
141,1990,7.0
141,1991,4.0
141,1992,4.0
141,1993,7.0
141,1994,0.0
141,1995,1.0
141,1996,2.0
141,1997,2.0
141,1998,2.0
141,1999,2.0
141,2000,3.0
141,2001,4.0
141,2002,4.0
141,2003,5.0
141,2004,6.0
141,2005,6.0
141,2006,7.0
141,2007,11.0
141,2008,12.0
141,2009,11.0
141,2010,11.0
141,2011,13.0
141,2012,11.0
141,2013,11.0
273,2006,10.0
273,2007,12.0
273,2008,13.0
273,2009,14.0
273,2010,16.0
273,2011,12.0
273,2012,7.0
273,2013,8.0
143,1961,22.0
143,1962,22.0
143,1963,21.0
143,1964,22.0
143,1965,18.0
143,1966,20.0
143,1967,25.0
143,1968,27.0
143,1969,26.0
143,1970,31.0
143,1971,26.0
143,1972,27.0
143,1973,25.0
143,1974,26.0
143,1975,27.0
143,1976,24.0
143,1977,17.0
143,1978,28.0
143,1979,28.0
143,1980,30.0
143,1981,31.0
143,1982,30.0
143,1983,30.0
143,1984,39.0
143,1985,36.0
143,1986,34.0
143,1987,38.0
143,1988,47.0
143,1989,48.0
143,1990,52.0
143,1991,46.0
143,1992,55.0
143,1993,51.0
143,1994,60.0
143,1995,62.0
143,1996,51.0
143,1997,63.0
143,1998,66.0
143,1999,62.0
143,2000,76.0
143,2001,72.0
143,2002,81.0
143,2003,77.0
143,2004,77.0
143,2005,82.0
143,2006,87.0
143,2007,95.0
143,2008,90.0
143,2009,101.0
143,2010,93.0
143,2011,90.0
143,2012,103.0
143,2013,114.0
144,1961,2.0
144,1962,1.0
144,1963,1.0
144,1964,1.0
144,1965,2.0
144,1966,2.0
144,1967,2.0
144,1968,2.0
144,1969,3.0
144,1970,3.0
144,1971,3.0
144,1972,3.0
144,1973,3.0
144,1974,3.0
144,1975,2.0
144,1976,2.0
144,1977,1.0
144,1978,2.0
144,1979,1.0
144,1980,1.0
144,1981,1.0
144,1982,1.0
144,1983,2.0
144,1984,3.0
144,1985,5.0
144,1986,5.0
144,1987,3.0
144,1988,2.0
144,1989,3.0
144,1990,4.0
144,1991,5.0
144,1992,1.0
144,1993,3.0
144,1994,3.0
144,1995,2.0
144,1996,3.0
144,1997,3.0
144,1998,3.0
144,1999,3.0
144,2000,11.0
144,2001,12.0
144,2002,14.0
144,2003,15.0
144,2004,18.0
144,2005,19.0
144,2006,19.0
144,2007,17.0
144,2008,20.0
144,2009,33.0
144,2010,32.0
144,2011,33.0
144,2012,23.0
144,2013,25.0
28,1961,6.0
28,1962,6.0
28,1963,7.0
28,1964,10.0
28,1965,13.0
28,1966,13.0
28,1967,13.0
28,1968,12.0
28,1969,12.0
28,1970,12.0
28,1971,12.0
28,1972,13.0
28,1973,15.0
28,1974,15.0
28,1975,15.0
28,1976,15.0
28,1977,16.0
28,1978,15.0
28,1979,13.0
28,1980,14.0
28,1981,14.0
28,1982,15.0
28,1983,20.0
28,1984,16.0
28,1985,17.0
28,1986,17.0
28,1987,16.0
28,1988,16.0
28,1989,16.0
28,1990,16.0
28,1991,12.0
28,1992,16.0
28,1993,17.0
28,1994,17.0
28,1995,18.0
28,1996,24.0
28,1997,28.0
28,1998,27.0
28,1999,24.0
28,2000,25.0
28,2001,28.0
28,2002,30.0
28,2003,31.0
28,2004,37.0
28,2005,37.0
28,2006,41.0
28,2007,45.0
28,2008,54.0
28,2009,54.0
28,2010,91.0
28,2011,93.0
28,2012,105.0
28,2013,91.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,4.0
147,1998,3.0
147,1999,3.0
147,2000,3.0
147,2001,3.0
147,2002,2.0
147,2003,3.0
147,2004,3.0
147,2005,4.0
147,2006,5.0
147,2007,10.0
147,2008,14.0
147,2009,9.0
147,2010,9.0
147,2011,10.0
147,2012,3.0
147,2013,4.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,1.0
149,1968,1.0
149,1969,1.0
149,1970,1.0
149,1971,1.0
149,1972,1.0
149,1973,1.0
149,1974,1.0
149,1975,1.0
149,1976,1.0
149,1977,1.0
149,1978,1.0
149,1979,1.0
149,1980,1.0
149,1981,1.0
149,1982,1.0
149,1983,2.0
149,1984,2.0
149,1985,2.0
149,1986,2.0
149,1987,2.0
149,1988,2.0
149,1989,2.0
149,1990,2.0
149,1991,3.0
149,1992,2.0
149,1993,3.0
149,1994,3.0
149,1995,3.0
149,1996,3.0
149,1997,4.0
149,1998,4.0
149,1999,5.0
149,2000,6.0
149,2001,8.0
149,2002,8.0
149,2003,7.0
149,2004,9.0
149,2005,8.0
149,2006,10.0
149,2007,7.0
149,2008,8.0
149,2009,9.0
149,2010,10.0
149,2011,11.0
149,2012,11.0
149,2013,12.0
150,1961,76.0
150,1962,69.0
150,1963,80.0
150,1964,87.0
150,1965,82.0
150,1966,85.0
150,1967,93.0
150,1968,98.0
150,1969,106.0
150,1970,96.0
150,1971,104.0
150,1972,119.0
150,1973,117.0
150,1974,107.0
150,1975,128.0
150,1976,132.0
150,1977,98.0
150,1978,112.0
150,1979,127.0
150,1980,121.0
150,1981,134.0
150,1982,145.0
150,1983,149.0
150,1984,150.0
150,1985,154.0
150,1986,154.0
150,1987,171.0
150,1988,148.0
150,1989,136.0
150,1990,168.0
150,1991,167.0
150,1992,186.0
150,1993,173.0
150,1994,175.0
150,1995,155.0
150,1996,169.0
150,1997,159.0
150,1998,118.0
150,1999,125.0
150,2000,143.0
150,2001,161.0
150,2002,161.0
150,2003,182.0
150,2004,164.0
150,2005,145.0
150,2006,155.0
150,2007,145.0
150,2008,89.0
150,2009,87.0
150,2010,70.0
150,2011,46.0
150,2012,42.0
150,2013,59.0
151,1961,1.0
151,1962,1.0
151,1963,1.0
151,1964,1.0
151,1965,2.0
151,1966,1.0
151,1967,1.0
151,1968,2.0
151,1969,1.0
151,1970,1.0
151,1971,1.0
151,1972,1.0
151,1973,2.0
151,1974,4.0
151,1975,3.0
151,1976,6.0
151,1977,6.0
151,1978,6.0
151,1979,4.0
151,1980,5.0
151,1981,5.0
151,1982,3.0
151,1983,4.0
151,1984,1.0
151,1985,1.0
151,1986,1.0
151,1987,1.0
151,1988,1.0
151,1989,1.0
151,1990,1.0
151,1991,1.0
151,1992,1.0
151,1993,1.0
151,1994,1.0
151,1995,1.0
151,1996,1.0
151,1997,1.0
151,1998,1.0
151,1999,1.0
151,2000,1.0
151,2001,1.0
151,2002,1.0
151,2003,2.0
151,2004,2.0
151,2005,3.0
151,2006,1.0
151,2007,3.0
151,2008,2.0
151,2009,2.0
151,2010,2.0
153,1961,0.0
153,1962,1.0
153,1963,1.0
153,1964,1.0
153,1965,1.0
153,1966,1.0
153,1967,1.0
153,1968,1.0
153,1969,1.0
153,1970,1.0
153,1971,1.0
153,1972,1.0
153,1973,1.0
153,1974,1.0
153,1975,1.0
153,1976,1.0
153,1977,1.0
153,1978,1.0
153,1979,1.0
153,1980,1.0
153,1981,1.0
153,1982,1.0
153,1983,1.0
153,1984,1.0
153,1985,1.0
153,1986,1.0
153,1987,1.0
153,1988,1.0
153,1989,1.0
153,1990,1.0
153,1991,1.0
153,1992,1.0
153,1993,1.0
153,1994,1.0
153,1995,1.0
153,1996,1.0
153,1997,1.0
153,1998,1.0
153,1999,1.0
153,2000,1.0
153,2001,2.0
153,2002,2.0
153,2003,2.0
153,2004,2.0
153,2005,2.0
153,2006,2.0
153,2007,2.0
153,2008,1.0
153,2009,2.0
153,2010,2.0
153,2011,2.0
153,2012,3.0
153,2013,2.0
156,1961,13.0
156,1962,15.0
156,1963,14.0
156,1964,15.0
156,1965,13.0
156,1966,18.0
156,1967,15.0
156,1968,17.0
156,1969,13.0
156,1970,18.0
156,1971,14.0
156,1972,15.0
156,1973,15.0
156,1974,18.0
156,1975,18.0
156,1976,13.0
156,1977,15.0
156,1978,12.0
156,1979,12.0
156,1980,17.0
156,1981,14.0
156,1982,15.0
156,1983,16.0
156,1984,14.0
156,1985,15.0
156,1986,15.0
156,1987,13.0
156,1988,16.0
156,1989,14.0
156,1990,16.0
156,1991,16.0
156,1992,18.0
156,1993,19.0
156,1994,22.0
156,1995,18.0
156,1996,24.0
156,1997,22.0
156,1998,23.0
156,1999,24.0
156,2000,26.0
156,2001,22.0
156,2002,24.0
156,2003,26.0
156,2004,25.0
156,2005,23.0
156,2006,26.0
156,2007,29.0
156,2008,30.0
156,2009,31.0
156,2010,39.0
156,2011,24.0
156,2012,35.0
156,2013,34.0
157,1961,1.0
157,1962,2.0
157,1963,2.0
157,1964,3.0
157,1965,4.0
157,1966,6.0
157,1967,6.0
157,1968,6.0
157,1969,7.0
157,1970,7.0
157,1971,7.0
157,1972,6.0
157,1973,6.0
157,1974,6.0
157,1975,5.0
157,1976,5.0
157,1977,6.0
157,1978,6.0
157,1979,6.0
157,1980,6.0
157,1981,6.0
157,1982,5.0
157,1983,4.0
157,1984,4.0
157,1985,3.0
157,1986,4.0
157,1987,6.0
157,1988,7.0
157,1989,6.0
157,1990,6.0
157,1991,11.0
157,1992,11.0
157,1993,11.0
157,1994,10.0
157,1995,6.0
157,1996,7.0
157,1997,11.0
157,1998,19.0
157,1999,20.0
157,2000,9.0
157,2001,3.0
157,2002,4.0
157,2003,4.0
157,2004,3.0
157,2005,4.0
157,2006,5.0
157,2007,4.0
157,2008,3.0
157,2009,4.0
157,2010,4.0
157,2011,4.0
157,2012,5.0
157,2013,4.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,1.0
158,1972,1.0
158,1973,1.0
158,1974,1.0
158,1975,0.0
158,1976,1.0
158,1977,1.0
158,1978,1.0
158,1979,1.0
158,1980,2.0
158,1981,2.0
158,1982,1.0
158,1983,2.0
158,1984,2.0
158,1985,1.0
158,1986,2.0
158,1987,4.0
158,1988,3.0
158,1989,2.0
158,1990,1.0
158,1991,1.0
158,1992,1.0
158,1993,1.0
158,1994,0.0
158,1995,1.0
158,1996,2.0
158,1997,2.0
158,1998,2.0
158,1999,3.0
158,2000,2.0
158,2001,3.0
158,2002,4.0
158,2003,5.0
158,2004,6.0
158,2005,5.0
158,2006,6.0
158,2007,8.0
158,2008,9.0
158,2009,4.0
158,2010,5.0
158,2011,10.0
158,2012,14.0
158,2013,10.0
159,1961,2.0
159,1962,2.0
159,1963,2.0
159,1964,1.0
159,1965,1.0
159,1966,2.0
159,1967,2.0
159,1968,2.0
159,1969,3.0
159,1970,2.0
159,1971,3.0
159,1972,2.0
159,1973,3.0
159,1974,6.0
159,1975,6.0
159,1976,10.0
159,1977,12.0
159,1978,14.0
159,1979,16.0
159,1980,12.0
159,1981,13.0
159,1982,15.0
159,1983,11.0
159,1984,5.0
159,1985,7.0
159,1986,6.0
159,1987,7.0
159,1988,13.0
159,1989,18.0
159,1990,82.0
159,1991,127.0
159,1992,196.0
159,1993,159.0
159,1994,188.0
159,1995,89.0
159,1996,153.0
159,1997,179.0
159,1998,241.0
159,1999,33.0
159,2000,200.0
159,2001,169.0
159,2002,200.0
159,2003,170.0
159,2004,160.0
159,2005,173.0
159,2006,296.0
159,2007,199.0
159,2008,131.0
159,2009,110.0
159,2010,167.0
159,2011,109.0
159,2012,101.0
159,2013,102.0
162,1961,33.0
162,1962,37.0
162,1963,39.0
162,1964,39.0
162,1965,36.0
162,1966,41.0
162,1967,42.0
162,1968,42.0
162,1969,45.0
162,1970,46.0
162,1971,41.0
162,1972,49.0
162,1973,45.0
162,1974,46.0
162,1975,47.0
162,1976,49.0
162,1977,41.0
162,1978,50.0
162,1979,51.0
162,1980,51.0
162,1981,53.0
162,1982,54.0
162,1983,55.0
162,1984,54.0
162,1985,55.0
162,1986,56.0
162,1987,55.0
162,1988,51.0
162,1989,55.0
162,1990,56.0
162,1991,58.0
162,1992,56.0
162,1993,52.0
162,1994,60.0
162,1995,51.0
162,1996,56.0
162,1997,55.0
162,1998,55.0
162,1999,60.0
162,2000,53.0
162,2001,58.0
162,2002,57.0
162,2003,57.0
162,2004,61.0
162,2005,63.0
162,2006,62.0
162,2007,66.0
162,2008,63.0
162,2009,63.0
162,2010,65.0
162,2011,68.0
162,2012,65.0
162,2013,68.0
221,1990,4.0
221,1991,6.0
221,1992,8.0
221,1993,6.0
221,1994,7.0
221,1995,7.0
221,1996,7.0
221,1997,8.0
221,1998,9.0
221,1999,7.0
221,2000,8.0
221,2001,10.0
221,2002,8.0
221,2003,13.0
221,2004,12.0
221,2005,12.0
221,2006,10.0
221,2007,11.0
221,2008,11.0
221,2009,10.0
221,2010,12.0
221,2011,12.0
221,2012,13.0
221,2013,17.0
165,1961,16.0
165,1962,13.0
165,1963,16.0
165,1964,21.0
165,1965,21.0
165,1966,22.0
165,1967,22.0
165,1968,25.0
165,1969,28.0
165,1970,30.0
165,1971,32.0
165,1972,33.0
165,1973,38.0
165,1974,38.0
165,1975,51.0
165,1976,53.0
165,1977,61.0
165,1978,57.0
165,1979,61.0
165,1980,61.0
165,1981,65.0
165,1982,68.0
165,1983,81.0
165,1984,96.0
165,1985,84.0
165,1986,83.0
165,1987,92.0
165,1988,89.0
165,1989,105.0
165,1990,107.0
165,1991,104.0
165,1992,110.0
165,1993,126.0
165,1994,115.0
165,1995,110.0
165,1996,116.0
165,1997,86.0
165,1998,113.0
165,1999,121.0
165,2000,113.0
165,2001,109.0
165,2002,102.0
165,2003,110.0
165,2004,119.0
165,2005,139.0
165,2006,131.0
165,2007,118.0
165,2008,106.0
165,2009,102.0
165,2010,101.0
165,2011,126.0
165,2012,127.0
165,2013,129.0
166,1961,5.0
166,1962,3.0
166,1963,4.0
166,1964,3.0
166,1965,4.0
166,1966,5.0
166,1967,5.0
166,1968,4.0
166,1969,4.0
166,1970,4.0
166,1971,5.0
166,1972,3.0
166,1973,3.0
166,1974,4.0
166,1975,4.0
166,1976,4.0
166,1977,5.0
166,1978,4.0
166,1979,4.0
166,1980,6.0
166,1981,4.0
166,1982,6.0
166,1983,6.0
166,1984,9.0
166,1985,6.0
166,1986,5.0
166,1987,5.0
166,1988,2.0
166,1989,5.0
166,1990,5.0
166,1991,6.0
166,1992,5.0
166,1993,9.0
166,1994,6.0
166,1995,6.0
166,1996,5.0
166,1997,6.0
166,1998,5.0
166,1999,6.0
166,2000,6.0
166,2001,11.0
166,2002,9.0
166,2003,9.0
166,2004,11.0
166,2005,11.0
166,2006,11.0
166,2007,12.0
166,2008,13.0
166,2009,14.0
166,2010,12.0
166,2011,12.0
166,2012,14.0
166,2013,14.0
169,1961,8.0
169,1962,11.0
169,1963,14.0
169,1964,14.0
169,1965,14.0
169,1966,16.0
169,1967,17.0
169,1968,17.0
169,1969,18.0
169,1970,18.0
169,1971,19.0
169,1972,20.0
169,1973,20.0
169,1974,21.0
169,1975,23.0
169,1976,22.0
169,1977,24.0
169,1978,30.0
169,1979,30.0
169,1980,34.0
169,1981,47.0
169,1982,55.0
169,1983,56.0
169,1984,60.0
169,1985,61.0
169,1986,53.0
169,1987,49.0
169,1988,45.0
169,1989,54.0
169,1990,66.0
169,1991,72.0
169,1992,66.0
169,1993,67.0
169,1994,68.0
169,1995,70.0
169,1996,72.0
169,1997,76.0
169,1998,76.0
169,1999,76.0
169,2000,64.0
169,2001,76.0
169,2002,143.0
169,2003,94.0
169,2004,86.0
169,2005,85.0
169,2006,96.0
169,2007,96.0
169,2008,85.0
169,2009,85.0
169,2010,92.0
169,2011,94.0
169,2012,64.0
169,2013,94.0
170,1961,15.0
170,1962,16.0
170,1963,16.0
170,1964,16.0
170,1965,19.0
170,1966,20.0
170,1967,19.0
170,1968,21.0
170,1969,22.0
170,1970,22.0
170,1971,27.0
170,1972,31.0
170,1973,33.0
170,1974,32.0
170,1975,32.0
170,1976,30.0
170,1977,32.0
170,1978,32.0
170,1979,39.0
170,1980,49.0
170,1981,46.0
170,1982,44.0
170,1983,32.0
170,1984,30.0
170,1985,39.0
170,1986,28.0
170,1987,38.0
170,1988,61.0
170,1989,31.0
170,1990,26.0
170,1991,29.0
170,1992,26.0
170,1993,50.0
170,1994,50.0
170,1995,49.0
170,1996,34.0
170,1997,63.0
170,1998,58.0
170,1999,54.0
170,2000,81.0
170,2001,68.0
170,2002,76.0
170,2003,83.0
170,2004,68.0
170,2005,77.0
170,2006,66.0
170,2007,90.0
170,2008,89.0
170,2009,71.0
170,2010,74.0
170,2011,82.0
170,2012,99.0
170,2013,73.0
171,1961,39.0
171,1962,52.0
171,1963,42.0
171,1964,52.0
171,1965,58.0
171,1966,56.0
171,1967,57.0
171,1968,59.0
171,1969,55.0
171,1970,57.0
171,1971,54.0
171,1972,60.0
171,1973,57.0
171,1974,63.0
171,1975,96.0
171,1976,75.0
171,1977,100.0
171,1978,112.0
171,1979,107.0
171,1980,118.0
171,1981,134.0
171,1982,153.0
171,1983,137.0
171,1984,89.0
171,1985,111.0
171,1986,109.0
171,1987,133.0
171,1988,126.0
171,1989,144.0
171,1990,135.0
171,1991,143.0
171,1992,144.0
171,1993,145.0
171,1994,147.0
171,1995,158.0
171,1996,148.0
171,1997,158.0
171,1998,148.0
171,1999,151.0
171,2000,169.0
171,2001,184.0
171,2002,206.0
171,2003,154.0
171,2004,174.0
171,2005,201.0
171,2006,181.0
171,2007,195.0
171,2008,220.0
171,2009,212.0
171,2010,239.0
171,2011,245.0
171,2012,367.0
171,2013,333.0
173,1961,17.0
173,1962,23.0
173,1963,26.0
173,1964,30.0
173,1965,41.0
173,1966,39.0
173,1967,47.0
173,1968,56.0
173,1969,59.0
173,1970,58.0
173,1971,65.0
173,1972,74.0
173,1973,70.0
173,1974,72.0
173,1975,82.0
173,1976,84.0
173,1977,72.0
173,1978,87.0
173,1979,79.0
173,1980,99.0
173,1981,98.0
173,1982,64.0
173,1983,74.0
173,1984,95.0
173,1985,93.0
173,1986,81.0
173,1987,93.0
173,1988,107.0
173,1989,117.0
173,1990,59.0
173,1991,46.0
173,1992,169.0
173,1993,169.0
173,1994,192.0
173,1995,181.0
173,1996,195.0
