geo,year,juice_pineapple_import_value_tcl
97,1981,0.0
97,1980,0.0
86,1995,74.0
86,1996,70.0
86,1997,75.0
86,1998,87.0
97,1979,0.0
97,1978,0.0
97,1977,0.0
86,2002,71.0
89,1995,3.0
89,1994,3.0
89,1993,9.0
97,1970,0.0
97,1971,0.0
97,1972,0.0
86,1985,0.0
97,1973,0.0
97,1974,0.0
97,1975,0.0
86,2006,103.0
86,2005,90.0
86,2004,63.0
97,1976,0.0
86,2009,87.0
89,1996,2.0
86,1984,0.0
86,1982,0.0
86,1966,0.0
97,1997,737.0
86,1967,0.0
97,1996,872.0
97,1995,879.0
97,1994,374.0
97,1993,312.0
97,1992,169.0
97,1991,116.0
97,1990,0.0
97,1989,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
97,1988,0.0
97,1987,0.0
97,1986,0.0
86,1981,0.0
86,1980,0.0
86,1979,0.0
86,1978,0.0
86,1977,0.0
86,1976,0.0
86,1983,0.0
86,1975,0.0
86,1973,0.0
86,1972,0.0
86,1971,0.0
97,1983,0.0
97,1984,0.0
97,1985,0.0
86,1974,0.0
86,1965,0.0
89,1997,29.0
97,1969,0.0
91,1997,5.0
95,2007,458.0
91,1998,14.0
91,1999,4.0
91,2000,5.0
91,2001,2.0
95,2006,424.0
91,2002,3.0
95,2005,251.0
95,2004,175.0
95,2003,240.0
91,2003,7.0
91,2004,5.0
91,2005,28.0
91,2006,5.0
91,2007,61.0
95,2002,631.0
95,1993,16.0
91,2013,56.0
91,2012,29.0
91,2011,58.0
91,2010,31.0
95,1994,12.0
95,2008,702.0
95,1995,19.0
95,1997,33.0
95,1998,112.0
95,1999,249.0
91,2008,73.0
95,2000,1091.0
95,2001,880.0
95,1996,13.0
89,1998,772.0
95,2009,697.0
97,1961,0.0
97,1968,0.0
97,1967,0.0
89,1999,2684.0
89,2000,3231.0
89,2001,3590.0
89,2002,1985.0
89,2003,20.0
89,2004,139.0
89,2005,520.0
89,2006,784.0
89,2007,680.0
89,2008,1093.0
89,2009,821.0
89,2010,565.0
89,2011,936.0
89,2012,1161.0
89,2013,1407.0
90,2008,20.0
97,1962,0.0
97,1963,0.0
97,1964,0.0
97,1965,0.0
90,2003,14.0
95,2012,1160.0
90,2002,13.0
90,2000,39.0
90,1999,0.0
97,1966,0.0
90,1997,1.0
90,1996,3.0
90,1995,2.0
90,2001,4.0
79,2007,16718.0
97,1998,929.0
97,1999,449.0
84,1970,0.0
84,1971,0.0
84,1972,0.0
84,1973,6.0
84,1974,2.0
84,1975,12.0
84,1976,112.0
100,1988,0.0
84,1977,35.0
84,1978,48.0
84,1979,15.0
84,1980,39.0
84,1981,87.0
100,1987,54.0
100,1986,22.0
84,1982,179.0
84,1983,240.0
100,1978,0.0
100,1979,0.0
100,1980,0.0
100,1981,0.0
100,1982,0.0
100,1983,0.0
100,1989,0.0
100,1984,0.0
100,1985,0.0
84,1988,865.0
84,1987,851.0
84,1986,495.0
84,1985,482.0
84,1984,294.0
84,1989,693.0
100,1977,0.0
100,1990,0.0
84,1968,0.0
79,2009,26480.0
79,2010,34471.0
79,2011,35207.0
79,2012,26752.0
79,2013,21851.0
81,1996,15.0
81,1997,0.0
81,1998,4.0
81,1999,79.0
81,2000,29.0
81,2001,30.0
81,2002,47.0
81,2003,91.0
81,2005,444.0
100,1993,0.0
81,2007,234.0
81,2008,546.0
100,1991,0.0
84,1967,0.0
100,1992,0.0
84,1966,0.0
84,1965,0.0
84,1964,0.0
84,1969,0.0
84,1963,0.0
84,1961,0.0
81,2013,61.0
81,2012,157.0
81,2011,23.0
81,2010,49.0
81,2009,148.0
84,1962,0.0
86,1964,0.0
100,1976,0.0
100,1974,0.0
99,2007,66.0
99,2006,24.0
99,2005,28.0
99,2004,34.0
99,2003,100.0
99,2002,82.0
97,2013,620.0
97,2012,463.0
97,2011,751.0
97,2010,1157.0
97,2009,271.0
84,2006,1179.0
84,2007,759.0
97,2008,1776.0
97,2007,752.0
84,2008,843.0
97,2006,427.0
86,1963,0.0
97,2000,561.0
86,1962,0.0
86,1961,0.0
84,2013,565.0
84,2012,709.0
99,2008,101.0
84,2011,622.0
97,2001,680.0
84,2009,504.0
97,2002,118.0
97,2003,96.0
97,2004,112.0
97,2005,179.0
84,2010,621.0
100,1975,0.0
99,2009,83.0
84,2004,1025.0
100,1973,0.0
100,1972,0.0
84,1990,708.0
84,1991,1052.0
84,1992,1364.0
84,1993,978.0
100,1971,0.0
100,1970,0.0
100,1969,0.0
84,1994,1170.0
84,1995,2304.0
84,1996,1741.0
100,1968,0.0
84,1997,1464.0
84,1998,1547.0
100,1967,0.0
100,1966,0.0
84,2003,2741.0
84,2002,1661.0
84,2001,1795.0
99,2010,48.0
99,2011,76.0
84,2000,1297.0
84,2005,1341.0
84,1999,1789.0
99,2013,68.0
100,1961,0.0
100,1962,0.0
100,1963,0.0
100,1964,0.0
100,1965,0.0
99,2012,115.0
68,1967,2488.0
68,1992,21784.0
68,1965,2248.0
106,1981,1062.0
106,1980,959.0
106,1979,521.0
106,1978,289.0
106,1977,241.0
106,1976,183.0
106,1975,95.0
106,1974,226.0
106,1973,182.0
106,1972,258.0
58,1996,8.0
58,1997,15.0
58,1998,6.0
58,1999,2.0
106,1982,1816.0
58,2000,5.0
58,2002,7.0
58,2003,1.0
106,1971,354.0
106,1970,296.0
106,1969,141.0
106,1968,133.0
106,1967,60.0
106,1966,62.0
106,1965,57.0
58,2009,1.0
58,2010,1.0
59,1994,31.0
59,1995,49.0
59,1996,12.0
58,2001,11.0
106,1983,2488.0
106,1984,3544.0
106,1985,4271.0
58,1983,0.0
106,2003,19189.0
58,1984,0.0
106,2002,18162.0
58,1985,0.0
58,1986,0.0
58,1987,0.0
58,1988,0.0
58,1989,0.0
58,1990,0.0
58,1991,4.0
58,1992,5.0
106,2001,25085.0
106,2000,23379.0
106,1999,32648.0
106,1998,30315.0
106,1997,26662.0
106,1986,6543.0
106,1987,9353.0
106,1988,12610.0
58,1995,13.0
106,1989,12686.0
58,1994,2.0
59,1997,178.0
58,1993,1.0
106,1991,29108.0
106,1992,20210.0
106,1993,16512.0
106,1994,20505.0
106,1995,21290.0
106,1996,25347.0
106,1990,15505.0
59,1998,79.0
59,1999,149.0
59,2001,136.0
60,2001,1554.0
60,2002,153.0
104,2009,840.0
68,1966,2250.0
104,2007,919.0
104,2006,634.0
104,2005,445.0
104,2004,837.0
60,2003,353.0
60,2004,345.0
60,2005,288.0
60,2006,304.0
60,2007,344.0
60,2008,278.0
60,2009,158.0
60,2010,401.0
60,2011,408.0
104,2002,635.0
63,2006,74.0
63,2005,81.0
63,2004,123.0
63,2003,138.0
63,2002,84.0
104,2010,916.0
63,2001,0.0
63,1999,724.0
63,1998,917.0
63,1997,329.0
60,2013,570.0
60,2012,489.0
104,2003,1177.0
63,2000,0.0
58,1982,0.0
104,2011,514.0
104,2013,767.0
59,2002,77.0
59,2003,18.0
59,2004,117.0
59,2005,95.0
59,2006,28.0
59,2007,197.0
106,1964,0.0
106,1963,54.0
59,2009,34.0
106,1962,60.0
59,2011,21.0
106,1961,0.0
59,2013,351.0
105,2013,688.0
105,2012,527.0
105,2011,338.0
105,2010,56.0
60,2000,1104.0
105,2003,10.0
105,2004,7.0
60,1999,746.0
60,1998,367.0
60,1997,182.0
104,2012,670.0
60,1996,176.0
60,1994,186.0
60,1993,129.0
105,2005,96.0
105,2006,23.0
105,2007,31.0
105,2008,37.0
60,1995,200.0
104,2001,937.0
58,1981,0.0
58,1979,0.0
109,1988,416.0
109,1987,368.0
109,1986,0.0
109,1985,0.0
109,1984,0.0
109,1983,0.0
109,1982,0.0
54,1964,0.0
109,1981,0.0
54,1984,440.0
54,1985,498.0
54,1986,486.0
109,1980,0.0
109,1979,0.0
54,1983,314.0
109,1978,0.0
54,1987,723.0
54,1988,871.0
54,1989,809.0
109,1976,0.0
54,1990,1659.0
54,1991,1624.0
54,1992,1165.0
54,1993,396.0
54,1994,882.0
54,1995,1865.0
54,1996,1532.0
54,1997,1830.0
54,1998,1471.0
54,1999,1654.0
109,1977,0.0
109,1989,503.0
109,1990,540.0
54,1982,344.0
54,1966,0.0
54,1967,0.0
109,2010,1906.0
109,2009,2263.0
109,2008,2326.0
109,2007,2394.0
109,2005,3170.0
109,2004,2323.0
109,2001,2036.0
109,1999,2959.0
109,1997,1538.0
109,1996,1195.0
109,1995,892.0
109,1994,506.0
109,1993,644.0
54,1968,0.0
54,1969,0.0
54,1981,262.0
109,1991,862.0
54,1980,296.0
54,1979,350.0
54,1978,251.0
54,1977,197.0
54,2000,1514.0
54,1976,169.0
54,1974,106.0
54,1973,48.0
54,1972,0.0
109,1992,655.0
54,1971,0.0
54,1970,0.0
54,1975,86.0
54,2001,1429.0
54,2002,644.0
54,2003,92.0
55,2006,16.0
55,2007,12.0
55,2008,13.0
106,2012,8485.0
106,2011,12209.0
106,2010,14614.0
106,2009,16197.0
55,2012,6.0
106,2008,15069.0
106,2007,15646.0
106,2006,15198.0
106,2005,15070.0
58,1961,0.0
58,1962,0.0
58,1963,0.0
106,2004,20505.0
58,1964,0.0
58,1978,0.0
58,1977,0.0
58,1976,0.0
58,1975,0.0
58,1974,0.0
58,1973,0.0
106,2013,7080.0
58,1972,0.0
58,1970,0.0
58,1969,0.0
58,1968,0.0
58,1967,0.0
58,1966,0.0
58,1965,0.0
58,1971,0.0
58,1980,0.0
109,1961,0.0
109,1962,0.0
54,2004,133.0
54,2005,207.0
54,2006,236.0
54,2007,468.0
54,2008,823.0
54,2009,1176.0
54,2010,683.0
54,2011,893.0
54,2012,738.0
54,2013,1238.0
55,1995,4.0
55,1996,2.0
55,1997,8.0
109,1975,0.0
109,1974,0.0
55,2000,6.0
55,2001,5.0
109,1963,0.0
55,2004,8.0
109,1964,0.0
109,1965,0.0
109,1966,0.0
109,1967,0.0
55,2005,11.0
109,1968,0.0
109,1970,0.0
55,2003,4.0
55,2002,4.0
109,1971,0.0
109,1972,0.0
109,1973,0.0
109,1969,0.0
104,2000,1662.0
104,2008,1003.0
104,1998,2144.0
102,2006,419.0
66,1987,0.0
102,2005,12.0
66,1988,0.0
66,1989,4.0
66,1990,9.0
66,1991,24.0
66,1992,53.0
66,1993,61.0
66,1994,61.0
102,2003,22.0
102,2001,185.0
102,2000,21.0
102,1999,45.0
102,2007,29.0
66,2000,52.0
66,2002,102.0
66,2003,12.0
66,2004,27.0
66,2005,83.0
66,2006,81.0
66,2007,27.0
66,2008,69.0
66,2009,24.0
102,1996,0.0
66,2010,50.0
66,2011,35.0
102,1995,0.0
102,1994,0.0
102,1993,0.0
66,2001,19.0
102,1992,0.0
66,1986,0.0
66,1984,0.0
66,1961,0.0
66,1962,0.0
66,1963,0.0
66,1964,0.0
66,1965,0.0
66,1966,0.0
66,1967,0.0
66,1968,0.0
66,1969,0.0
66,1970,0.0
66,1971,0.0
104,1999,2715.0
104,1964,0.0
66,1973,0.0
66,1985,0.0
66,1974,0.0
104,1962,0.0
104,1961,0.0
66,1975,0.0
66,1976,0.0
66,1977,0.0
66,1978,0.0
66,1979,0.0
66,1980,0.0
66,1981,0.0
66,1982,0.0
66,1983,0.0
102,2011,154.0
102,2010,61.0
102,2008,11.0
104,1963,0.0
104,1965,0.0
102,1991,0.0
66,2013,13.0
67,1990,2099.0
67,1991,3342.0
67,1992,2332.0
67,1993,1544.0
67,1994,3628.0
67,1995,2202.0
67,1996,4603.0
67,1997,4490.0
67,1998,2921.0
67,1999,2356.0
67,2000,1603.0
67,2001,1684.0
67,2002,545.0
67,2003,699.0
67,1989,1733.0
67,2004,800.0
67,2006,1104.0
67,2007,978.0
67,2008,1508.0
102,1985,0.0
67,2009,872.0
102,1984,0.0
67,2010,711.0
67,2011,822.0
67,2012,878.0
67,2013,692.0
68,1961,1521.0
68,1962,1846.0
68,1963,2284.0
68,1964,2395.0
67,2005,819.0
66,2012,59.0
67,1988,1479.0
67,1986,576.0
67,1961,0.0
102,1990,0.0
67,1962,0.0
67,1963,18.0
67,1964,0.0
102,1989,0.0
102,1988,0.0
67,1965,0.0
67,1966,0.0
67,1967,0.0
67,1968,0.0
67,1969,0.0
67,1970,0.0
67,1971,0.0
67,1987,720.0
102,1987,0.0
67,1972,0.0
67,1973,0.0
67,1974,0.0
67,1975,0.0
67,1976,98.0
67,1977,524.0
67,1978,560.0
67,1979,352.0
67,1980,1011.0
67,1981,831.0
67,1982,173.0
67,1983,507.0
67,1984,1016.0
67,1985,774.0
102,1986,0.0
64,2009,21.0
66,1972,0.0
64,1983,7.0
64,1989,20.0
64,1990,9.0
104,1980,119.0
104,1978,52.0
104,1977,70.0
104,1976,27.0
104,1981,115.0
238,2011,415.0
104,1975,56.0
238,2010,147.0
104,1982,311.0
238,2008,1.0
104,1974,65.0
64,1991,9.0
104,1973,0.0
64,1992,10.0
64,1993,5.0
104,1983,185.0
64,1994,4.0
64,1995,9.0
238,2006,56.0
104,1984,337.0
104,1972,0.0
64,1988,21.0
238,2012,722.0
238,2013,126.0
64,1961,0.0
64,1971,0.0
64,1972,0.0
64,1973,0.0
104,1979,98.0
64,1974,0.0
64,1968,0.0
64,1967,0.0
64,1966,0.0
64,1975,0.0
64,1976,0.0
64,1977,0.0
64,1970,0.0
64,1978,0.0
64,1980,0.0
64,1981,0.0
64,1982,0.0
64,1965,0.0
64,1964,0.0
64,1963,0.0
64,1984,9.0
64,1985,7.0
64,1986,12.0
64,1962,0.0
64,1987,54.0
64,1979,0.0
238,2003,9.0
238,2004,16.0
238,1995,20.0
104,1989,134.0
104,1990,409.0
104,1991,2431.0
104,1992,1356.0
104,1993,1018.0
63,2013,211.0
63,2012,243.0
64,1996,7.0
64,1997,5.0
104,1988,183.0
64,1998,5.0
63,2011,137.0
63,2010,185.0
104,1994,1060.0
104,1995,1604.0
63,2009,28.0
63,2008,199.0
63,2007,164.0
104,1996,1745.0
104,1997,1644.0
64,1999,3.0
104,1966,0.0
64,1969,0.0
104,1967,0.0
104,1987,271.0
104,1968,0.0
104,1986,194.0
238,2000,69.0
104,1969,0.0
238,2001,8.0
238,2002,13.0
104,1970,0.0
104,1985,214.0
104,1971,0.0
238,1999,56.0
217,2011,0.0
18,2006,13.0
217,2010,0.0
18,1998,0.0
18,1996,6.0
216,2010,0.0
18,1999,0.0
18,2000,0.0
18,2001,0.0
18,2002,0.0
18,2005,13.0
18,1995,6.0
181,2005,0.0
109,2002,960.0
132,2013,0.0
100,1994,0.0
57,2000,280.0
217,2000,7.0
217,2008,0.0
251,1996,0.0
217,2001,4.0
53,2011,0.0
132,2009,320.0
236,2010,0.0
109,2000,960.0
236,2009,0.0
22,2012,0.0
251,1994,0.0
100,1995,0.0
22,2011,0.0
217,2009,0.0
234,2010,0.0
9,2013,0.0
83,2001,1.0
124,2000,250.0
124,2009,34.0
225,2009,400.0
235,2009,85.0
235,2010,85.0
235,2011,85.0
83,2003,0.0
235,2012,85.0
83,1998,2.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,2012,795.0
112,2004,0.0
235,2013,85.0
249,2003,0.0
234,2003,0.0
130,2013,0.0
234,2009,0.0
124,1994,446.0
124,1993,446.0
124,1992,446.0
130,1996,5.0
130,1998,5.0
234,2008,0.0
234,2004,0.0
234,2007,0.0
234,2005,0.0
234,2012,0.0
130,2008,0.0
130,2009,0.0
130,2010,0.0
130,2011,0.0
130,2012,0.0
234,2006,0.0
230,2007,0.0
16,1993,0.0
220,2003,0.0
108,1994,30.0
108,1995,180.0
108,1996,250.0
102,1998,0.0
13,2008,423.0
102,1997,0.0
123,2001,10.0
226,2005,0.0
108,1997,380.0
12,2010,106.0
234,2011,0.0
108,1998,135.0
108,1999,12.0
223,2011,0.0
9,2009,0.0
9,2010,0.0
12,2011,106.0
226,2006,0.0
226,2007,0.0
249,1997,0.0
220,2002,0.0
220,2001,0.0
249,2002,0.0
249,2001,0.0
249,2000,0.0
249,1999,0.0
249,1998,0.0
230,2006,0.0
4,2010,180.0
230,2005,0.0
101,2005,0.0
101,2006,0.0
23,1998,130.0
101,2007,0.0
23,2001,45.0
101,2008,0.0
101,2009,0.0
108,2010,270.0
18,2007,13.0
251,1998,0.0
18,2009,13.0
206,1995,0.0
206,1994,0.0
27,1977,450.0
27,1978,380.0
27,1979,500.0
27,1980,110.0
27,1981,250.0
27,1982,250.0
27,1983,850.0
27,1984,660.0
27,1985,500.0
27,1986,500.0
27,1987,460.0
27,1988,500.0
27,1989,230.0
153,1999,170.0
171,2013,0.0
170,2013,0.0
170,2012,0.0
170,2010,0.0
170,2009,0.0
170,2008,0.0
170,2007,0.0
170,2006,0.0
37,2013,0.0
173,2003,0.0
170,2005,0.0
170,2004,0.0
170,2003,0.0
206,1996,0.0
170,1999,0.0
153,2000,170.0
250,1999,20.0
45,2002,0.0
26,2001,30.0
45,2003,0.0
45,2004,0.0
45,2005,0.0
147,2011,4.0
45,2006,0.0
45,2007,0.0
45,2008,0.0
45,2009,0.0
45,2010,0.0
45,2011,0.0
45,2012,0.0
45,2013,0.0
209,2012,1.0
209,2010,1.0
209,2009,1.0
209,2008,1.0
18,2008,13.0
183,1997,522.0
166,2010,18.0
59,2000,120.0
58,2013,0.0
58,2012,0.0
58,2008,0.0
58,2007,0.0
168,1977,120.0
168,1978,130.0
168,1979,140.0
206,2003,36.0
37,2012,0.0
37,2011,0.0
37,2010,0.0
70,2004,0.0
70,2005,0.0
55,2013,6.0
70,2006,0.0
107,2005,46.0
107,2003,40.0
70,2007,0.0
70,2008,0.0
70,2009,0.0
32,1992,14.0
70,2010,0.0
70,2011,0.0
70,2012,0.0
47,1992,3.0
47,1993,3.0
47,1994,3.0
47,1995,3.0
47,1996,3.0
47,2000,2.0
70,2013,0.0
47,2001,2.0
168,1991,70.0
168,2003,0.0
168,1993,60.0
168,1992,70.0
47,2005,0.0
146,1998,19.0
147,2009,4.0
147,2010,4.0
70,2003,0.0
179,2009,59.0
55,2011,1.0
70,2002,0.0
141,2007,0.0
141,2008,0.0
141,2009,0.0
58,2006,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
58,2005,0.0
143,1964,40.0
143,1965,20.0
55,1998,8.0
55,1999,8.0
37,2007,1.0
37,2005,0.0
165,2012,0.0
37,2003,0.0
49,2012,102.0
49,2011,102.0
70,1994,0.0
70,1995,0.0
70,1996,0.0
70,1997,0.0
70,1998,0.0
169,2004,0.0
75,2013,0.0
75,2012,0.0
75,2011,0.0
70,1999,0.0
169,1999,15.0
70,2001,0.0
37,2002,0.0
26,1993,85.0
26,2005,10.0
188,1994,80.0
188,1993,70.0
188,1992,100.0
188,1991,95.0
128,2013,170.0
188,1990,90.0
159,2013,90.0
90,2009,20.0
159,2012,1330.0
159,2011,1280.0
159,2010,1200.0
159,2009,1200.0
188,1989,90.0
20,2004,10.0
20,2005,10.0
20,2006,10.0
188,1988,90.0
86,2012,7.0
133,1988,50.0
44,1992,0.0
194,2009,31.0
86,2008,53.0
26,1992,85.0
64,2000,3.0
66,1995,61.0
238,1996,20.0
133,1989,40.0
190,1996,0.0
190,2001,0.0
133,1990,25.0
133,1991,15.0
189,2010,235.0
133,1993,15.0
133,1994,15.0
133,1995,15.0
189,2009,235.0
195,1994,651.0
190,2002,0.0
191,2000,40.0
191,2001,40.0
191,2011,69.0
191,2012,69.0
64,2002,3.0
191,2013,69.0
64,2001,3.0
93,2001,9.0
238,1998,20.0
238,1997,20.0
212,2011,317.0
195,1996,209.0
158,2009,35.0
136,2001,16.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
86,2001,5.0
136,2002,0.0
136,2003,0.0
196,2004,4.0
18,2013,1.0
44,2007,0.0
184,2010,0.0
18,2011,0.0
184,2006,0.0
184,2005,0.0
26,1987,24.0
26,1989,73.0
26,1990,73.0
184,2004,0.0
44,2008,0.0
136,1996,0.0
19,2004,0.0
21,2005,0.0
86,1992,40.0
44,2005,0.0
86,1993,35.0
44,2004,0.0
21,2004,0.0
21,2006,0.0
21,2007,0.0
196,2001,55.0
21,2008,0.0
21,2009,0.0
44,2003,0.0
21,2010,0.0
136,1994,0.0
136,1995,0.0
186,1999,88.0
44,2006,0.0
5401,1977,450.0
5400,1992,161923.0
5401,1980,110.0
5401,1982,250.0
5400,1993,106181.0
5401,1983,850.0
5400,1978,15668.0
5400,1991,232332.0
5400,1987,75738.0
5400,1989,97309.0
5400,1988,88252.0
5401,1979,500.0
5400,1986,61352.0
5400,1979,22611.0
5400,1985,53608.0
5400,1984,51393.0
5400,1983,42615.0
5401,1981,250.0
5400,1980,31177.0
5401,1978,380.0
5400,1981,31278.0
5401,1976,0.0
5400,1990,132913.0
5400,1982,34917.0
5401,1966,0.0
5400,1995,164897.0
5400,2013,179075.0
5401,1961,0.0
5401,1974,0.0
5401,1962,0.0
5401,1973,0.0
5401,1972,0.0
5400,2012,196079.0
5401,1971,0.0
5401,1969,0.0
5401,1963,0.0
5401,1968,0.0
5401,1964,0.0
5401,1965,0.0
5401,1967,0.0
5401,1970,0.0
5400,1994,134041.0
5400,2011,193257.0
5400,2009,204835.0
5400,1996,223221.0
5400,1997,201755.0
5400,1998,206724.0
5400,1999,224470.0
5400,2000,147587.0
5400,2001,187050.0
5400,2010,199273.0
5400,2002,68703.0
5400,2004,115979.0
5400,2005,110663.0
5401,1975,0.0
5400,2006,128299.0
5400,2007,147242.0
5400,2008,176278.0
5400,2003,93534.0
5401,1984,660.0
5402,1969,0.0
5401,1986,500.0
5403,1990,43547.0
5403,1991,93158.0
5403,1992,61221.0
5403,1993,36037.0
5403,1994,44572.0
5403,1995,48490.0
5403,1996,62739.0
5403,1997,61996.0
5403,1998,64935.0
5403,1999,69547.0
5403,2000,46585.0
5403,2001,47093.0
5403,2002,27238.0
5403,2003,30203.0
5403,2004,37043.0
5403,2005,32440.0
5403,2006,27386.0
5403,1989,30264.0
5403,1988,27566.0
5403,1987,17032.0
5403,1986,10760.0
5403,1968,133.0
5403,1969,141.0
5403,1970,296.0
5403,1971,354.0
5403,1972,322.0
5403,1973,369.0
5403,1974,372.0
5403,1975,257.0
5403,2007,31369.0
5403,1976,382.0
5403,1978,2802.0
5403,1979,3958.0
5403,1980,4564.0
5403,1981,3539.0
5403,1982,3712.0
5403,1983,5026.0
5403,1984,6227.0
5403,1985,7413.0
5403,1977,285.0
5403,2008,36218.0
5403,2009,36598.0
5403,2010,31676.0
5404,1980,13832.0
5404,1981,13397.0
5404,1982,14684.0
5404,1983,18942.0
5404,1984,26234.0
5404,1985,28076.0
5404,1986,30097.0
5404,1987,37048.0
5404,1979,10500.0
5404,1988,40716.0
5404,1990,68066.0
5404,1991,110922.0
5404,1992,80745.0
5404,1993,55281.0
5404,1994,71700.0
5404,1995,93259.0
5404,1996,132064.0
5404,1997,110278.0
5404,1989,47374.0
5403,1967,60.0
5404,1978,6926.0
5404,1976,6903.0
5403,2011,29378.0
5403,2012,25443.0
5403,2013,21906.0
5404,1961,1521.0
5404,1962,1846.0
5404,1963,2284.0
5404,1964,2395.0
5404,1965,2248.0
5404,1977,6281.0
5404,1966,2742.0
5404,1968,2754.0
5404,1969,1487.0
5404,1970,3798.0
5404,1971,3994.0
5404,1972,4631.0
5404,1973,5191.0
5404,1974,4573.0
5404,1975,5048.0
5404,1967,2962.0
5401,1985,500.0
5403,1966,62.0
5403,1964,0.0
5401,2009,6686.0
5401,2010,8067.0
5401,2011,6652.0
5401,2012,5944.0
5401,2013,5956.0
5402,1961,0.0
5402,1962,0.0
5402,1963,18.0
5402,1964,0.0
5402,1965,0.0
5402,1966,0.0
5402,1967,0.0
5402,1968,0.0
5400,1977,11901.0
5402,1970,2047.0
5402,1971,2305.0
5402,1972,2102.0
5401,2008,9980.0
5401,2007,6786.0
5401,2006,4905.0
5401,2005,3685.0
5401,1987,460.0
5401,1988,500.0
5401,1989,230.0
5401,1990,267.0
5401,1991,435.0
5401,1992,415.0
5401,1993,1390.0
5401,1994,2045.0
5402,1973,4742.0
5401,1995,4600.0
5401,1997,4046.0
5401,1998,4931.0
5401,1999,3955.0
5401,2000,3148.0
5401,2001,3367.0
5401,2002,3342.0
5401,2003,4878.0
5401,2004,3605.0
5401,1996,4440.0
5402,1974,5909.0
5402,1975,4165.0
5402,1976,3711.0
5402,1999,26079.0
5402,2000,18167.0
5402,2001,17341.0
5402,2002,6019.0
5402,2003,11626.0
5402,2004,11995.0
5402,2005,12709.0
5402,2006,21566.0
5402,1998,25710.0
5402,2007,25297.0
5402,2009,23913.0
5402,2010,24443.0
5402,2011,28423.0
5402,2012,21913.0
5402,2013,22889.0
5403,1961,0.0
5403,1962,60.0
5403,1963,54.0
5402,2008,22492.0
5403,1965,57.0
5402,1997,25435.0
5402,1995,18548.0
5402,1977,4885.0
5402,1978,5560.0
5402,1979,7653.0
5402,1980,12671.0
5402,1981,14092.0
5402,1982,16271.0
5402,1983,17797.0
5402,1984,18272.0
5402,1996,23978.0
5402,1985,17619.0
5402,1987,21198.0
5402,1988,19470.0
5402,1989,19441.0
5402,1990,21033.0
5402,1991,27817.0
5402,1992,19542.0
5402,1993,13473.0
5402,1994,15724.0
5402,1986,19995.0
5400,1976,10996.0
5305,1977,6.0
5400,1974,10854.0
5302,1966,0.0
5302,1967,0.0
5302,1968,0.0
5302,1969,0.0
5302,1970,0.0
5302,1971,0.0
5302,1972,0.0
5302,1965,0.0
5302,1973,0.0
5302,1975,53.0
5302,1976,83.0
5302,1977,139.0
5302,1978,193.0
5302,1979,227.0
5302,1980,380.0
5302,1981,401.0
5302,1974,0.0
5302,1982,342.0
5302,1964,0.0
5302,1962,0.0
5301,1999,32.0
5301,2000,72.0
5301,2001,195.0
5301,2002,552.0
5301,2003,953.0
5301,2004,728.0
5301,2005,519.0
5302,1963,0.0
5301,2006,613.0
5301,2008,1436.0
5301,2009,531.0
5301,2010,357.0
5301,2011,410.0
5301,2012,647.0
5301,2013,436.0
5302,1961,0.0
5301,2007,1782.0
5302,1983,365.0
5302,1984,349.0
5302,1985,512.0
5302,2007,1930.0
5302,2008,1847.0
5302,2009,1549.0
5302,2010,835.0
5302,2011,1427.0
5302,2012,1668.0
5302,2013,2442.0
5302,2006,1945.0
5303,1961,0.0
5303,1963,0.0
5303,1964,0.0
5303,1965,0.0
5303,1966,0.0
5303,1967,0.0
5303,1968,0.0
5303,1969,0.0
5303,1962,0.0
5302,2005,1722.0
5302,2004,1742.0
5302,2003,1154.0
5302,1986,607.0
5302,1987,1335.0
5302,1988,1452.0
5302,1989,1378.0
5302,1990,19567.0
5302,1991,32150.0
5302,1992,15889.0
5302,1993,10058.0
5302,1994,9508.0
5302,1995,10412.0
5302,1996,14840.0
5302,1997,12004.0
5302,1998,10651.0
5302,1999,12010.0
5302,2000,7386.0
5302,2001,7861.0
5302,2002,1362.0
5301,1998,189.0
5301,1997,380.0
5301,1996,250.0
5301,1995,180.0
5207,2011,438.0
5207,2012,313.0
5207,2013,507.0
5300,1961,10.0
5300,1962,10.0
5300,1963,10.0
5300,1964,13.0
5207,2010,467.0
5300,1965,15.0
5300,1967,204.0
5300,1968,169.0
5300,1969,255.0
5300,1970,426.0
5300,1971,313.0
5300,1972,309.0
5300,1973,314.0
5300,1966,202.0
5207,2009,625.0
5207,2008,280.0
5207,2007,590.0
5207,1990,960.0
5207,1991,1607.0
5207,1992,1698.0
5207,1993,1856.0
5207,1994,2118.0
5207,1995,4496.0
5207,1996,4695.0
5207,1997,5125.0
5207,1998,5435.0
5207,1999,4845.0
5207,2000,2523.0
5207,2001,2177.0
5207,2002,485.0
5207,2003,169.0
5207,2004,544.0
5207,2005,232.0
5207,2006,13.0
5300,1974,391.0
5303,1970,0.0
5300,1975,250.0
5300,1977,600.0
5300,1999,19832.0
5300,2000,15170.0
5300,2001,14800.0
