geo,year,meat_and_meat_preparations_export_value_tcl
109,2009,3272.0
109,2010,3147.0
109,2011,1456.0
109,2012,4125.0
109,2013,5259.0
110,1961,1959.0
110,1962,3009.0
110,1963,3507.0
110,1964,5682.0
110,1965,7750.0
110,1966,4581.0
110,1967,4776.0
110,1968,5665.0
110,1969,6169.0
110,1970,4020.0
110,1971,5159.0
110,1972,3374.0
110,1973,4378.0
110,1974,6039.0
110,1975,5928.0
110,1976,5043.0
110,1977,5190.0
110,1978,5074.0
110,1979,5104.0
110,1980,4671.0
110,1981,5056.0
110,1982,4969.0
110,1983,5229.0
110,1984,5479.0
110,1985,5699.0
110,1986,7508.0
110,1987,7584.0
110,1988,12742.0
110,1989,13688.0
110,1990,16128.0
110,1991,19517.0
110,1992,18300.0
110,1993,19121.0
110,1994,17160.0
110,1995,18211.0
110,1996,17187.0
110,1997,16499.0
110,1998,14965.0
110,1999,20257.0
110,2000,17756.0
110,2001,12905.0
110,2002,7965.0
110,2003,11605.0
110,2004,12912.0
110,2005,11951.0
110,2006,13122.0
110,2007,31107.0
110,2008,61700.0
110,2009,61585.0
110,2010,64216.0
110,2011,59840.0
110,2012,85022.0
110,2013,83799.0
112,1961,0.0
112,1962,0.0
112,1963,0.0
112,1964,0.0
112,1965,0.0
112,1966,0.0
112,1967,0.0
112,1968,0.0
112,1969,16.0
112,1970,13.0
112,1971,27.0
112,1972,26.0
112,1973,0.0
112,1974,0.0
112,1975,74.0
112,1976,1154.0
112,1977,3436.0
112,1978,1088.0
112,1979,855.0
112,1980,1902.0
112,1981,1784.0
112,1982,5279.0
112,1983,1127.0
112,1984,110.0
112,1985,445.0
112,1986,181.0
112,1987,646.0
112,1988,770.0
112,1989,210.0
112,1990,1947.0
112,1991,17563.0
112,1992,14613.0
112,1993,13240.0
112,1994,6952.0
112,1995,8588.0
112,1996,2032.0
112,1997,3829.0
112,1998,4414.0
112,1999,4840.0
112,2000,3633.0
112,2001,3297.0
112,2002,3180.0
112,2003,13101.0
112,2004,20227.0
112,2005,19001.0
112,2006,24444.0
112,2007,25164.0
112,2008,77262.0
112,2009,105810.0
112,2010,134552.0
112,2011,122885.0
112,2012,142134.0
112,2013,152870.0
108,1992,15030.0
108,1993,22090.0
108,1994,38330.0
108,1995,67583.0
108,1996,47518.0
108,1997,61899.0
108,1998,17920.0
108,1999,11796.0
108,2000,1278.0
108,2001,5145.0
108,2002,1148.0
108,2003,679.0
108,2004,10865.0
108,2005,4744.0
108,2006,364.0
108,2007,1748.0
108,2008,2858.0
108,2009,704.0
108,2010,3348.0
108,2011,5665.0
108,2012,9726.0
108,2013,10530.0
114,1961,7793.0
114,1962,9190.0
114,1963,8003.0
114,1964,7033.0
114,1965,7913.0
114,1966,9384.0
114,1967,8829.0
114,1968,9443.0
114,1969,8303.0
114,1970,8981.0
114,1971,11402.0
114,1972,14634.0
114,1973,11257.0
114,1974,12848.0
114,1975,13714.0
114,1976,19963.0
114,1977,18385.0
114,1978,7077.0
114,1979,7205.0
114,1980,4334.0
114,1981,5844.0
114,1982,8372.0
114,1983,5996.0
114,1984,10371.0
114,1985,8354.0
114,1986,1969.0
114,1987,267.0
114,1988,207.0
114,1989,1235.0
114,1990,4906.0
114,1991,3039.0
114,1992,1111.0
114,1993,2385.0
114,1994,2016.0
114,1995,1686.0
114,1996,2015.0
114,1997,1926.0
114,1998,2451.0
114,1999,2310.0
114,2000,880.0
114,2001,2259.0
114,2002,1380.0
114,2003,3440.0
114,2004,5188.0
114,2005,6162.0
114,2006,6804.0
114,2007,8676.0
114,2008,12487.0
114,2009,12619.0
114,2010,18574.0
114,2011,13655.0
114,2012,12388.0
114,2013,25956.0
83,1961,
83,1962,
83,1963,
83,1964,
83,1965,
83,1966,
83,1967,
83,1968,
83,1969,
83,1970,
83,1971,
83,1972,
83,1973,
83,1974,
83,1975,
83,1976,
83,1977,
83,1978,
83,1979,
83,1980,
83,1981,
83,1982,
83,1983,
83,1984,
83,1985,
83,1986,
83,1987,
83,1988,
83,1989,
83,1990,
83,1991,
83,1992,
83,1993,
83,1994,
83,1995,
83,1996,
83,1997,
83,1998,
83,1999,
83,2000,
83,2001,
83,2002,
83,2003,
83,2004,
83,2005,17.0
83,2006,0.0
83,2007,0.0
83,2008,0.0
83,2009,0.0
83,2010,0.0
83,2011,0.0
83,2012,0.0
83,2013,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,9.0
118,1966,21.0
118,1967,85.0
118,1968,356.0
118,1969,442.0
118,1970,714.0
118,1971,915.0
118,1972,1121.0
118,1973,653.0
118,1974,313.0
118,1975,1312.0
118,1976,3063.0
118,1977,6917.0
118,1978,7474.0
118,1979,8835.0
118,1980,8076.0
118,1981,48698.0
118,1982,31161.0
118,1983,11679.0
118,1984,10377.0
118,1985,10180.0
118,1986,12784.0
118,1987,14570.0
118,1988,13299.0
118,1989,14806.0
118,1990,10065.0
118,1991,95.0
118,1992,802.0
118,1993,606.0
118,1994,1412.0
118,1995,1948.0
118,1996,4181.0
118,1997,2174.0
118,1998,2226.0
118,1999,1773.0
118,2000,2810.0
118,2001,2193.0
118,2002,125.0
118,2003,231.0
118,2004,144.0
118,2005,701.0
118,2006,417.0
118,2007,361.0
118,2008,201.0
118,2009,3832.0
118,2010,693.0
118,2011,1628.0
118,2012,2742.0
118,2013,19797.0
113,1992,
113,1993,
113,1994,1650.0
113,1995,5193.0
113,1996,6315.0
113,1997,6400.0
113,1998,334.0
113,1999,130.0
113,2000,37.0
113,2001,83.0
113,2002,254.0
113,2003,680.0
113,2004,772.0
113,2005,492.0
113,2006,554.0
113,2007,595.0
113,2008,1093.0
113,2009,951.0
113,2010,6203.0
113,2011,2574.0
113,2012,6104.0
113,2013,6072.0
120,1961,0.0
120,1962,0.0
120,1963,0.0
120,1964,0.0
120,1965,0.0
120,1966,0.0
120,1967,0.0
120,1968,0.0
120,1969,0.0
120,1970,0.0
120,1971,0.0
120,1972,0.0
120,1973,0.0
120,1974,65.0
120,1975,0.0
120,1976,0.0
120,1977,0.0
120,1978,0.0
120,1979,0.0
120,1980,0.0
120,1981,0.0
120,1982,0.0
120,1983,0.0
120,1984,0.0
120,1985,0.0
120,1986,0.0
120,1987,0.0
120,1988,0.0
120,1989,0.0
120,1990,0.0
120,1991,0.0
120,1992,0.0
120,1993,0.0
120,1994,0.0
120,1995,0.0
120,1996,0.0
120,1997,0.0
120,1998,0.0
120,1999,0.0
120,2000,5.0
120,2001,0.0
120,2002,0.0
120,2003,0.0
120,2004,0.0
120,2005,0.0
120,2006,0.0
120,2007,0.0
120,2008,0.0
120,2009,0.0
120,2010,0.0
120,2011,0.0
120,2012,0.0
120,2013,0.0
119,1992,1356.0
119,1993,23805.0
119,1994,4410.0
119,1995,4601.0
119,1996,6787.0
119,1997,13229.0
119,1998,9144.0
119,1999,3050.0
119,2000,3525.0
119,2001,4104.0
119,2002,4876.0
119,2003,7831.0
119,2004,6364.0
119,2005,14119.0
119,2006,31800.0
119,2007,39542.0
119,2008,51603.0
119,2009,53529.0
119,2010,62346.0
119,2011,91795.0
119,2012,104332.0
119,2013,115127.0
121,1961,28.0
121,1962,47.0
121,1963,70.0
121,1964,81.0
121,1965,150.0
121,1966,381.0
121,1967,235.0
121,1968,334.0
121,1969,235.0
121,1970,349.0
121,1971,230.0
121,1972,374.0
121,1973,663.0
121,1974,0.0
121,1975,0.0
121,1976,0.0
121,1977,122.0
121,1978,0.0
121,1979,0.0
121,1980,0.0
121,1981,0.0
121,1982,0.0
121,1983,0.0
121,1984,0.0
121,1985,0.0
121,1986,0.0
121,1987,0.0
121,1988,0.0
121,1989,0.0
121,1990,0.0
121,1991,0.0
121,1992,0.0
121,1993,0.0
121,1994,130.0
121,1995,0.0
121,1996,15.0
121,1997,778.0
121,1998,1158.0
121,1999,973.0
121,2000,628.0
121,2001,770.0
121,2002,1498.0
121,2003,5334.0
121,2004,5836.0
121,2005,7431.0
121,2006,7447.0
121,2007,10514.0
121,2008,14972.0
121,2009,14484.0
121,2010,15102.0
121,2011,17695.0
121,2012,22669.0
121,2013,21977.0
122,1961,0.0
122,1962,0.0
122,1963,0.0
122,1964,0.0
122,1965,0.0
122,1966,0.0
122,1967,0.0
122,1968,0.0
122,1969,0.0
122,1970,0.0
122,1971,0.0
122,1972,0.0
122,1973,0.0
122,1974,0.0
122,1975,0.0
122,1976,0.0
122,1977,0.0
122,1978,0.0
122,1979,0.0
122,1980,0.0
122,1981,0.0
122,1982,0.0
122,1983,0.0
122,1984,0.0
122,1985,0.0
122,1986,0.0
122,1987,0.0
122,1988,0.0
122,1989,34.0
122,1990,0.0
122,1991,0.0
122,1992,0.0
122,1993,0.0
122,1994,0.0
122,1995,0.0
122,1996,0.0
122,1997,0.0
122,1998,0.0
122,1999,0.0
122,2000,0.0
122,2001,0.0
122,2002,0.0
122,2003,0.0
122,2004,0.0
122,2005,0.0
122,2006,0.0
122,2007,0.0
122,2008,0.0
122,2009,0.0
122,2010,0.0
122,2011,0.0
122,2012,0.0
122,2013,0.0
123,1961,0.0
123,1962,0.0
123,1963,0.0
123,1964,0.0
123,1965,0.0
123,1966,0.0
123,1967,0.0
123,1968,0.0
123,1969,0.0
123,1970,0.0
123,1971,0.0
123,1972,0.0
123,1973,0.0
123,1974,0.0
123,1975,0.0
123,1976,0.0
123,1977,0.0
123,1978,0.0
123,1979,0.0
123,1980,10.0
123,1981,0.0
123,1982,0.0
123,1983,0.0
123,1984,0.0
123,1985,0.0
123,1986,0.0
123,1987,0.0
123,1988,0.0
123,1989,0.0
123,1990,0.0
123,1991,0.0
123,1992,0.0
123,1993,0.0
123,1994,0.0
123,1995,0.0
123,1996,0.0
123,1997,0.0
123,1998,0.0
123,1999,0.0
123,2000,0.0
123,2001,0.0
123,2002,0.0
123,2003,88.0
123,2004,88.0
123,2005,88.0
123,2006,88.0
123,2007,88.0
123,2008,88.0
123,2009,88.0
123,2010,88.0
123,2011,88.0
123,2012,88.0
123,2013,88.0
124,1961,0.0
124,1962,0.0
124,1963,0.0
124,1964,0.0
124,1965,0.0
124,1966,0.0
124,1967,0.0
124,1968,0.0
124,1969,0.0
124,1970,0.0
124,1971,0.0
124,1972,0.0
124,1973,0.0
124,1974,0.0
124,1975,0.0
124,1976,0.0
124,1977,0.0
124,1978,0.0
124,1979,0.0
124,1980,0.0
124,1981,0.0
124,1982,0.0
124,1983,0.0
124,1984,0.0
124,1985,0.0
124,1986,0.0
124,1987,0.0
124,1988,0.0
124,1989,0.0
124,1990,657.0
124,1991,34.0
124,1992,0.0
124,1993,0.0
124,1994,0.0
124,1995,0.0
124,1996,0.0
124,1997,0.0
124,1998,0.0
124,1999,0.0
124,2000,0.0
124,2001,0.0
124,2002,0.0
124,2003,0.0
124,2004,0.0
124,2005,0.0
124,2006,0.0
124,2007,0.0
124,2008,0.0
124,2009,184.0
124,2010,0.0
124,2011,0.0
124,2012,45.0
124,2013,26.0
126,1992,38139.0
126,1993,28142.0
126,1994,37205.0
126,1995,33972.0
126,1996,30426.0
126,1997,44236.0
126,1998,14387.0
126,1999,13908.0
126,2000,25095.0
126,2001,8855.0
126,2002,19371.0
126,2003,22871.0
126,2004,39280.0
126,2005,94959.0
126,2006,125891.0
126,2007,185664.0
126,2008,214254.0
126,2009,192553.0
126,2010,220684.0
126,2011,310751.0
126,2012,327216.0
126,2013,368306.0
256,2000,26819.0
256,2001,29980.0
256,2002,32463.0
256,2003,33715.0
256,2004,38774.0
256,2005,39104.0
256,2006,46362.0
256,2007,50984.0
256,2008,58936.0
256,2009,54332.0
256,2010,45980.0
256,2011,58329.0
256,2012,65489.0
256,2013,48890.0
129,1961,3864.0
129,1962,4392.0
129,1963,3271.0
129,1964,4766.0
129,1965,6872.0
129,1966,6587.0
129,1967,5373.0
129,1968,5110.0
129,1969,6151.0
129,1970,9077.0
129,1971,12301.0
129,1972,16773.0
129,1973,21036.0
129,1974,17825.0
129,1975,10605.0
129,1976,6677.0
129,1977,7232.0
129,1978,9664.0
129,1979,15651.0
129,1980,19567.0
129,1981,6014.0
129,1982,3556.0
129,1983,2478.0
129,1984,5514.0
129,1985,2757.0
129,1986,42.0
129,1987,434.0
129,1988,59.0
129,1989,64.0
129,1990,270.0
129,1991,1067.0
129,1992,3287.0
129,1993,4115.0
129,1994,5039.0
129,1995,8764.0
129,1996,4228.0
129,1997,1190.0
129,1998,81.0
129,1999,30.0
129,2000,44.0
129,2001,37.0
129,2002,39.0
129,2003,14.0
129,2004,8.0
129,2005,57.0
129,2006,111.0
129,2007,44.0
129,2008,143.0
129,2009,84.0
129,2010,101.0
129,2011,82.0
129,2012,2.0
129,2013,49.0
130,1961,0.0
130,1962,0.0
130,1963,0.0
130,1964,16.0
130,1965,0.0
130,1966,3.0
130,1967,27.0
130,1968,0.0
130,1969,0.0
130,1970,0.0
130,1971,0.0
130,1972,1.0
130,1973,0.0
130,1974,0.0
130,1975,0.0
130,1976,0.0
130,1977,57.0
130,1978,61.0
130,1979,0.0
130,1980,0.0
130,1981,15.0
130,1982,0.0
130,1983,6.0
130,1984,11.0
130,1985,108.0
130,1986,3.0
130,1987,1.0
130,1988,0.0
130,1989,0.0
130,1990,0.0
130,1991,0.0
130,1992,0.0
130,1993,0.0
130,1994,6.0
130,1995,0.0
130,1996,0.0
130,1997,4.0
130,1998,2.0
130,1999,0.0
130,2000,0.0
130,2001,0.0
130,2002,0.0
130,2003,0.0
130,2004,0.0
130,2005,0.0
130,2006,0.0
130,2007,0.0
130,2008,4.0
130,2009,4.0
130,2010,16.0
130,2011,63.0
130,2012,79.0
130,2013,947.0
131,1961,106.0
131,1962,99.0
131,1963,65.0
131,1964,77.0
131,1965,104.0
131,1966,118.0
131,1967,110.0
131,1968,88.0
131,1969,66.0
131,1970,69.0
131,1971,72.0
131,1972,56.0
131,1973,195.0
131,1974,328.0
131,1975,344.0
131,1976,351.0
131,1977,847.0
131,1978,584.0
131,1979,494.0
131,1980,950.0
131,1981,1499.0
131,1982,3344.0
131,1983,2471.0
131,1984,1660.0
131,1985,5502.0
131,1986,3456.0
131,1987,8673.0
131,1988,9462.0
131,1989,11219.0
131,1990,16702.0
131,1991,21833.0
131,1992,21080.0
131,1993,20463.0
131,1994,24448.0
131,1995,28148.0
131,1996,33224.0
131,1997,26724.0
131,1998,22172.0
131,1999,20420.0
131,2000,16677.0
131,2001,21609.0
131,2002,31231.0
131,2003,37359.0
131,2004,33019.0
131,2005,22702.0
131,2006,25312.0
131,2007,32179.0
131,2008,61785.0
131,2009,67923.0
131,2010,82488.0
131,2011,90505.0
131,2012,109969.0
131,2013,128266.0
132,1961,
132,1962,
132,1963,
132,1964,
132,1965,
132,1966,
132,1967,
132,1968,
132,1969,
132,1970,
132,1971,
132,1972,
132,1973,
132,1974,
132,1975,
132,1976,
132,1977,
132,1978,
132,1979,
132,1980,
132,1981,
132,1982,
132,1983,
132,1984,
132,1985,
132,1986,
132,1987,
132,1988,
132,1989,
132,1990,
132,1991,
132,1992,
132,1993,
132,1994,
132,1995,
132,1996,
132,1997,
132,1998,
132,1999,
132,2000,
132,2001,0.0
132,2002,0.0
132,2003,0.0
132,2004,0.0
132,2005,0.0
132,2006,0.0
132,2007,0.0
132,2008,0.0
132,2009,0.0
132,2010,0.0
132,2011,0.0
132,2012,0.0
132,2013,0.0
133,1961,470.0
133,1962,470.0
133,1963,470.0
133,1964,470.0
133,1965,470.0
133,1966,500.0
133,1967,600.0
133,1968,600.0
133,1969,600.0
133,1970,600.0
133,1971,650.0
133,1972,650.0
133,1973,753.0
133,1974,817.0
133,1975,84.0
133,1976,18.0
133,1977,68.0
133,1978,5.0
133,1979,20.0
133,1980,7.0
133,1981,0.0
133,1982,254.0
133,1983,0.0
133,1984,0.0
133,1985,43.0
133,1986,66.0
133,1987,6.0
133,1988,0.0
133,1989,0.0
133,1990,0.0
133,1991,0.0
133,1992,0.0
133,1993,0.0
133,1994,0.0
133,1995,0.0
133,1996,0.0
133,1997,0.0
133,1998,0.0
133,1999,0.0
133,2000,0.0
133,2001,0.0
133,2002,46.0
133,2003,73.0
133,2004,122.0
133,2005,39.0
133,2006,45.0
133,2007,4703.0
133,2008,7.0
133,2009,7.0
133,2010,98.0
133,2011,98.0
133,2012,2.0
133,2013,3.0
134,1961,95.0
134,1962,82.0
134,1963,54.0
134,1964,45.0
134,1965,37.0
134,1966,82.0
134,1967,353.0
134,1968,1530.0
134,1969,1954.0
134,1970,179.0
134,1971,1037.0
134,1972,883.0
134,1973,826.0
134,1974,893.0
134,1975,335.0
134,1976,442.0
134,1977,1366.0
134,1978,522.0
134,1979,344.0
134,1980,10.0
134,1981,5.0
134,1982,400.0
134,1983,0.0
134,1984,169.0
134,1985,382.0
134,1986,900.0
134,1987,1164.0
134,1988,525.0
134,1989,77.0
134,1990,55.0
134,1991,107.0
134,1992,1045.0
134,1993,1186.0
134,1994,11.0
134,1995,0.0
134,1996,61.0
134,1997,56.0
134,1998,383.0
134,1999,359.0
134,2000,106.0
134,2001,340.0
134,2002,200.0
134,2003,53.0
134,2004,735.0
134,2005,189.0
134,2006,118.0
134,2007,179.0
134,2008,630.0
134,2009,249.0
134,2010,179.0
134,2011,176.0
134,2012,626.0
134,2013,196.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,0.0
136,1983,0.0
136,1984,7.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,0.0
136,1990,0.0
136,1991,0.0
136,1992,0.0
136,1993,0.0
136,1994,7.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,6.0
136,2003,0.0
136,2004,0.0
136,2005,0.0
136,2006,0.0
136,2007,0.0
136,2008,0.0
136,2009,0.0
136,2010,19.0
136,2011,0.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,5.0
137,1967,2.0
137,1968,2.0
137,1969,8.0
137,1970,4.0
137,1971,7.0
137,1972,1.0
137,1973,13.0
137,1974,60.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,52.0
137,1981,71.0
137,1982,358.0
137,1983,609.0
137,1984,384.0
137,1985,370.0
137,1986,395.0
137,1987,626.0
137,1988,319.0
137,1989,944.0
137,1990,1075.0
137,1991,1087.0
137,1992,3299.0
137,1993,6158.0
137,1994,12302.0
137,1995,14535.0
137,1996,9629.0
137,1997,10857.0
137,1998,6519.0
137,1999,2022.0
137,2000,782.0
137,2001,48.0
137,2002,101.0
137,2003,335.0
137,2004,374.0
137,2005,349.0
137,2006,310.0
137,2007,217.0
137,2008,341.0
137,2009,232.0
137,2010,156.0
137,2011,1179.0
137,2012,365.0
137,2013,430.0
138,1961,16419.0
138,1962,22701.0
138,1963,28440.0
138,1964,19558.0
138,1965,18320.0
138,1966,28482.0
138,1967,25517.0
138,1968,36025.0
138,1969,42462.0
138,1970,46108.0
138,1971,45239.0
138,1972,59297.0
138,1973,57315.0
138,1974,33444.0
138,1975,9479.0
138,1976,35222.0
138,1977,45838.0
138,1978,73191.0
138,1979,39460.0
138,1980,15348.0
138,1981,14476.0
138,1982,9216.0
138,1983,12307.0
138,1984,15703.0
138,1985,9389.0
138,1986,18277.0
138,1987,33767.0
138,1988,30090.0
138,1989,32564.0
138,1990,36091.0
138,1991,32702.0
138,1992,46794.0
138,1993,37907.0
138,1994,44003.0
138,1995,69671.0
138,1996,115668.0
138,1997,156166.0
138,1998,157146.0
138,1999,179964.0
138,2000,238852.0
138,2001,256143.0
138,2002,241419.0
138,2003,201707.0
138,2004,271702.0
138,2005,352182.0
138,2006,411559.0
138,2007,502014.0
138,2008,600589.0
138,2009,508961.0
138,2010,680324.0
138,2011,998741.0
138,2012,1281780.0
138,2013,1236463.0
141,1961,6386.0
141,1962,12695.0
141,1963,11332.0
141,1964,6695.0
141,1965,7695.0
141,1966,7400.0
141,1967,6100.0
141,1968,7000.0
141,1969,12100.0
141,1970,17100.0
141,1971,20700.0
141,1972,24700.0
141,1973,29200.0
141,1974,42500.0
141,1975,50339.0
141,1976,58000.0
141,1977,41444.0
141,1978,66000.0
141,1979,61850.0
141,1980,65900.0
141,1981,65224.0
141,1982,55290.0
141,1983,49430.0
141,1984,47620.0
141,1985,42160.0
141,1986,46000.0
141,1987,47000.0
141,1988,41500.0
141,1989,47000.0
141,1990,40006.0
141,1991,31000.0
141,1992,21300.0
141,1993,17845.0
141,1994,7950.0
141,1995,3262.0
141,1996,5945.0
141,1997,10952.0
141,1998,11216.0
141,1999,15618.0
141,2000,16045.0
141,2001,17663.0
141,2002,20286.0
141,2003,13503.0
141,2004,8363.0
141,2005,8922.0
141,2006,16753.0
141,2007,17371.0
141,2008,19869.0
141,2009,30731.0
141,2010,29884.0
141,2011,17152.0
141,2012,7850.0
141,2013,4306.0
273,2006,2303.0
273,2007,3797.0
273,2008,7368.0
273,2009,7773.0
273,2010,6821.0
273,2011,7272.0
273,2012,8874.0
273,2013,11611.0
143,1961,454.0
143,1962,249.0
143,1963,169.0
143,1964,26.0
143,1965,24.0
143,1966,553.0
143,1967,209.0
143,1968,666.0
143,1969,743.0
143,1970,1443.0
143,1971,2528.0
143,1972,3466.0
143,1973,5807.0
143,1974,3510.0
143,1975,2602.0
143,1976,1735.0
143,1977,2636.0
143,1978,3367.0
143,1979,4487.0
143,1980,7550.0
143,1981,10764.0
143,1982,5327.0
143,1983,5234.0
143,1984,575.0
143,1985,29.0
143,1986,164.0
143,1987,76.0
143,1988,128.0
143,1989,141.0
143,1990,2.0
143,1991,12.0
143,1992,160.0
143,1993,283.0
143,1994,587.0
143,1995,509.0
143,1996,723.0
143,1997,897.0
143,1998,921.0
143,1999,1176.0
143,2000,660.0
143,2001,389.0
143,2002,320.0
143,2003,390.0
143,2004,479.0
143,2005,694.0
143,2006,944.0
143,2007,2177.0
143,2008,17096.0
143,2009,2743.0
143,2010,3133.0
143,2011,3050.0
143,2012,5037.0
143,2013,5118.0
144,1961,34.0
144,1962,33.0
144,1963,86.0
144,1964,193.0
144,1965,197.0
144,1966,312.0
144,1967,534.0
144,1968,374.0
144,1969,360.0
144,1970,206.0
144,1971,447.0
144,1972,451.0
144,1973,636.0
144,1974,166.0
144,1975,99.0
144,1976,49.0
144,1977,0.0
144,1978,0.0
144,1979,350.0
144,1980,0.0
144,1981,280.0
144,1982,290.0
144,1983,200.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,57.0
144,2003,447.0
144,2004,57.0
144,2005,187.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,1.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,110.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,14.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,12.0
28,1996,12.0
28,1997,12.0
28,1998,12.0
28,1999,12.0
28,2000,12.0
28,2001,12.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,6.0
28,2006,45.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,6800.0
147,1962,8000.0
147,1963,8000.0
147,1964,8600.0
147,1965,9200.0
147,1966,12400.0
147,1967,13600.0
147,1968,16800.0
147,1969,17800.0
147,1970,18400.0
147,1971,18550.0
147,1972,19050.0
147,1973,19200.0
147,1974,18500.0
147,1975,9600.0
147,1976,15700.0
147,1977,17300.0
147,1978,17800.0
147,1979,26200.0
147,1980,34200.0
147,1981,18200.0
147,1982,18300.0
147,1983,27100.0
147,1984,25800.0
147,1985,28500.0
147,1986,35500.0
147,1987,44100.0
147,1988,54200.0
147,1989,64800.0
147,1990,60984.0
147,1991,100421.0
147,1992,105639.0
147,1993,104616.0
147,1994,106473.0
147,1995,106350.0
147,1996,101680.0
147,1997,33043.0
147,1998,111616.0
147,1999,34210.0
147,2000,37969.0
147,2001,35648.0
147,2002,26458.0
147,2003,35802.0
147,2004,29816.0
147,2005,32406.0
147,2006,27813.0
147,2007,29120.0
147,2008,67300.0
147,2009,61519.0
147,2010,75801.0
147,2011,87866.0
147,2012,194214.0
147,2013,157544.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,2.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,301.0
149,2000,0.0
149,2001,0.0
149,2002,4.0
149,2003,60.0
149,2004,27.0
149,2005,27.0
149,2006,27.0
149,2007,27.0
149,2008,27.0
149,2009,1294.0
149,2010,670.0
149,2011,3627.0
149,2012,7623.0
149,2013,6126.0
150,1961,192508.0
150,1962,202913.0
150,1963,262657.0
150,1964,320455.0
150,1965,379890.0
150,1966,386034.0
150,1967,414251.0
150,1968,514887.0
150,1969,593634.0
150,1970,724484.0
150,1971,790432.0
150,1972,921540.0
150,1973,1311954.0
150,1974,1336108.0
150,1975,1605884.0
150,1976,1640865.0
150,1977,1797355.0
150,1978,2109195.0
150,1979,2475511.0
150,1980,2646503.0
150,1981,2694706.0
150,1982,2485565.0
150,1983,2329153.0
150,1984,2268837.0
150,1985,2382148.0
150,1986,3159703.0
150,1987,3681764.0
150,1988,3946099.0
150,1989,4348095.0
150,1990,5119334.0
150,1991,5162579.0
150,1992,5771300.0
150,1993,4300157.0
150,1994,5214373.0
150,1995,4993084.0
150,1996,5157572.0
150,1997,4401230.0
150,1998,3905643.0
150,1999,4650762.0
150,2000,3669932.0
150,2001,3445266.0
150,2002,3605048.0
150,2003,4836026.0
150,2004,5527503.0
150,2005,6063353.0
150,2006,6603617.0
150,2007,8130118.0
150,2008,9685140.0
150,2009,8834237.0
150,2010,8762238.0
150,2011,10517631.0
150,2012,10169983.0
150,2013,10207695.0
151,1961,3.0
151,1962,5.0
151,1963,12.0
151,1964,9.0
151,1965,5.0
151,1966,12.0
151,1967,15.0
151,1968,9.0
151,1969,11.0
151,1970,13.0
151,1971,16.0
151,1972,30.0
151,1973,112.0
151,1974,38.0
151,1975,83.0
151,1976,162.0
151,1977,92.0
