geo,year,feed_vegetable_products_nes_import_quantity_tcl
134,2009,234.0
134,2010,517.0
134,2011,709.0
134,2012,153.0
134,2013,222.0
136,1961,0.0
136,1962,0.0
136,1963,0.0
136,1964,0.0
136,1965,0.0
136,1966,0.0
136,1967,0.0
136,1968,0.0
136,1969,0.0
136,1970,0.0
136,1971,0.0
136,1972,0.0
136,1973,0.0
136,1974,0.0
136,1975,0.0
136,1976,0.0
136,1977,0.0
136,1978,0.0
136,1979,0.0
136,1980,0.0
136,1981,0.0
136,1982,72.0
136,1983,0.0
136,1984,0.0
136,1985,0.0
136,1986,0.0
136,1987,0.0
136,1988,0.0
136,1989,1280.0
136,1990,0.0
136,1991,2461.0
136,1992,2303.0
136,1993,9062.0
136,1994,0.0
136,1995,0.0
136,1996,0.0
136,1997,0.0
136,1998,0.0
136,1999,0.0
136,2000,0.0
136,2001,0.0
136,2002,0.0
136,2003,0.0
136,2004,0.0
136,2005,40.0
136,2006,0.0
136,2007,0.0
136,2008,205.0
136,2009,205.0
136,2010,662.0
136,2011,31.0
136,2012,0.0
136,2013,0.0
137,1961,0.0
137,1962,0.0
137,1963,0.0
137,1964,0.0
137,1965,0.0
137,1966,0.0
137,1967,0.0
137,1968,0.0
137,1969,0.0
137,1970,0.0
137,1971,0.0
137,1972,0.0
137,1973,0.0
137,1974,0.0
137,1975,0.0
137,1976,0.0
137,1977,0.0
137,1978,0.0
137,1979,0.0
137,1980,0.0
137,1981,0.0
137,1982,63.0
137,1983,0.0
137,1984,0.0
137,1985,150.0
137,1986,0.0
137,1987,0.0
137,1988,0.0
137,1989,0.0
137,1990,64.0
137,1991,51.0
137,1992,0.0
137,1993,40.0
137,1994,97.0
137,1995,40.0
137,1996,0.0
137,1997,0.0
137,1998,0.0
137,1999,0.0
137,2000,0.0
137,2001,150.0
137,2002,0.0
137,2003,0.0
137,2004,0.0
137,2005,0.0
137,2006,0.0
137,2007,0.0
137,2008,0.0
137,2009,0.0
137,2010,0.0
137,2011,0.0
137,2012,0.0
137,2013,0.0
138,1961,0.0
138,1962,0.0
138,1963,0.0
138,1964,0.0
138,1965,3.0
138,1966,2.0
138,1967,9.0
138,1968,1.0
138,1969,4.0
138,1970,2.0
138,1971,3.0
138,1972,1801.0
138,1973,1724.0
138,1974,1118.0
138,1975,1761.0
138,1976,482.0
138,1977,269.0
138,1978,296.0
138,1979,1364.0
138,1980,5787.0
138,1981,15845.0
138,1982,3393.0
138,1983,11237.0
138,1984,65.0
138,1985,6887.0
138,1986,3174.0
138,1987,235.0
138,1988,1466.0
138,1989,356.0
138,1990,1892.0
138,1991,3099.0
138,1992,3217.0
138,1993,7418.0
138,1994,6301.0
138,1995,3019.0
138,1996,2971.0
138,1997,7609.0
138,1998,22186.0
138,1999,22916.0
138,2000,21078.0
138,2001,20534.0
138,2002,40030.0
138,2003,27782.0
138,2004,9980.0
138,2005,8163.0
138,2006,3526.0
138,2007,6500.0
138,2008,3601.0
138,2009,4689.0
138,2010,6275.0
138,2011,7204.0
138,2012,3604.0
138,2013,6842.0
141,1961,
141,1962,
141,1963,
141,1964,
141,1965,
141,1966,
141,1967,
141,1968,
141,1969,
141,1970,
141,1971,
141,1972,
141,1973,
141,1974,
141,1975,
141,1976,
141,1977,
141,1978,
141,1979,
141,1980,
141,1981,
141,1982,
141,1983,
141,1984,
141,1985,
141,1986,
141,1987,
141,1988,
141,1989,
141,1990,
141,1991,
141,1992,
141,1993,
141,1994,
141,1995,
141,1996,
141,1997,
141,1998,132.0
141,1999,12.0
141,2000,
141,2001,65.0
141,2002,154.0
141,2003,595.0
141,2004,533.0
141,2005,421.0
141,2006,242.0
141,2007,67.0
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,
273,2007,
273,2008,
273,2009,
273,2010,
273,2011,0.0
273,2012,0.0
273,2013,0.0
143,1961,0.0
143,1962,0.0
143,1963,0.0
143,1964,0.0
143,1965,0.0
143,1966,0.0
143,1967,0.0
143,1968,0.0
143,1969,0.0
143,1970,0.0
143,1971,0.0
143,1972,0.0
143,1973,0.0
143,1974,0.0
143,1975,0.0
143,1976,0.0
143,1977,0.0
143,1978,0.0
143,1979,0.0
143,1980,0.0
143,1981,0.0
143,1982,0.0
143,1983,0.0
143,1984,0.0
143,1985,0.0
143,1986,0.0
143,1987,0.0
143,1988,0.0
143,1989,0.0
143,1990,0.0
143,1991,0.0
143,1992,18.0
143,1993,0.0
143,1994,
143,1995,0.0
143,1996,0.0
143,1997,1.0
143,1998,0.0
143,1999,33.0
143,2000,20.0
143,2001,23.0
143,2002,300.0
143,2003,8.0
143,2004,15.0
143,2005,241.0
143,2006,2123.0
143,2007,51408.0
143,2008,28127.0
143,2009,5488.0
143,2010,65896.0
143,2011,65896.0
143,2012,137482.0
143,2013,113450.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,70.0
144,1966,0.0
144,1967,5.0
144,1968,5.0
144,1969,21.0
144,1970,111.0
144,1971,51.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,3.0
144,2003,9.0
144,2004,9.0
144,2005,8.0
144,2006,2.0
144,2007,2.0
144,2008,2.0
144,2009,2.0
144,2010,58.0
144,2011,584.0
144,2012,1.0
144,2013,95.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,61.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,10.0
28,1997,0.0
28,1998,10.0
28,1999,15.0
28,2000,70.0
28,2001,55.0
28,2002,390.0
28,2003,1050.0
28,2004,617.0
28,2005,91.0
28,2006,90.0
28,2007,168.0
28,2008,42.0
28,2009,8.0
28,2010,0.0
28,2011,3.0
28,2012,0.0
28,2013,1.0
147,1961,
147,1962,
147,1963,
147,1964,
147,1965,
147,1966,
147,1967,
147,1968,
147,1969,
147,1970,
147,1971,
147,1972,
147,1973,
147,1974,
147,1975,
147,1976,
147,1977,
147,1978,
147,1979,
147,1980,
147,1981,
147,1982,
147,1983,
147,1984,
147,1985,
147,1986,
147,1987,
147,1988,
147,1989,
147,1990,
147,1991,
147,1992,
147,1993,
147,1994,
147,1995,
147,1996,
147,1997,133.0
147,1998,1432.0
147,1999,2758.0
147,2000,1895.0
147,2001,656.0
147,2002,139.0
147,2003,126.0
147,2004,126.0
147,2005,297.0
147,2006,297.0
147,2007,297.0
147,2008,297.0
147,2009,297.0
147,2010,297.0
147,2011,297.0
147,2012,28.0
147,2013,85.0
149,1961,
149,1962,
149,1963,
149,1964,
149,1965,
149,1966,
149,1967,
149,1968,
149,1969,
149,1970,
149,1971,
149,1972,
149,1973,
149,1974,
149,1975,
149,1976,
149,1977,
149,1978,
149,1979,
149,1980,
149,1981,
149,1982,
149,1983,
149,1984,
149,1985,
149,1986,
149,1987,
149,1988,
149,1989,
149,1990,
149,1991,
149,1992,
149,1993,
149,1994,
149,1995,
149,1996,
149,1997,
149,1998,
149,1999,
149,2000,
149,2001,
149,2002,
149,2003,
149,2004,
149,2005,14.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,0.0
149,2010,0.0
149,2011,0.0
149,2012,18.0
149,2013,1.0
150,1961,1252.0
150,1962,2865.0
150,1963,2787.0
150,1964,2490.0
150,1965,3123.0
150,1966,6859.0
150,1967,6945.0
150,1968,23132.0
150,1969,59799.0
150,1970,87735.0
150,1971,124778.0
150,1972,11820.0
150,1973,21179.0
150,1974,26832.0
150,1975,39594.0
150,1976,121434.0
150,1977,108251.0
150,1978,64918.0
150,1979,105683.0
150,1980,156976.0
150,1981,141094.0
150,1982,289550.0
150,1983,596900.0
150,1984,465468.0
150,1985,657389.0
150,1986,1096775.0
150,1987,575691.0
150,1988,464167.0
150,1989,264465.0
150,1990,308255.0
150,1991,401107.0
150,1992,525986.0
150,1993,654018.0
150,1994,563107.0
150,1995,717682.0
150,1996,455241.0
150,1997,366481.0
150,1998,242066.0
150,1999,387565.0
150,2000,191809.0
150,2001,172250.0
150,2002,920530.0
150,2003,388762.0
150,2004,2105983.0
150,2005,395786.0
150,2006,485752.0
150,2007,494789.0
150,2008,552131.0
150,2009,449235.0
150,2010,583082.0
150,2011,772800.0
150,2012,621375.0
150,2013,684033.0
153,1961,
153,1962,
153,1963,
153,1964,
153,1965,
153,1966,
153,1967,
153,1968,
153,1969,
153,1970,
153,1971,
153,1972,
153,1973,
153,1974,
153,1975,
153,1976,
153,1977,
153,1978,
153,1979,
153,1980,
153,1981,
153,1982,
153,1983,
153,1984,
153,1985,
153,1986,
153,1987,
153,1988,
153,1989,
153,1990,
153,1991,
153,1992,
153,1993,
153,1994,
153,1995,
153,1996,
153,1997,
153,1998,
153,1999,
153,2000,
153,2001,
153,2002,
153,2003,
153,2004,
153,2005,
153,2006,1.0
153,2007,16.0
153,2008,1.0
153,2009,126.0
153,2010,94.0
153,2011,22.0
153,2012,40.0
153,2013,0.0
156,1961,
156,1962,
156,1963,
156,1964,
156,1965,
156,1966,
156,1967,
156,1968,
156,1969,
156,1970,
156,1971,
156,1972,
156,1973,
156,1974,
156,1975,
156,1976,
156,1977,
156,1978,
156,1979,
156,1980,
156,1981,
156,1982,
156,1983,
156,1984,
156,1985,
156,1986,
156,1987,
156,1988,
156,1989,
156,1990,
156,1991,
156,1992,
156,1993,
156,1994,
156,1995,0.0
156,1996,0.0
156,1997,0.0
156,1998,0.0
156,1999,118.0
156,2000,44.0
156,2001,141.0
156,2002,104.0
156,2003,14.0
156,2004,1568.0
156,2005,2035.0
156,2006,2573.0
156,2007,33316.0
156,2008,23611.0
156,2009,2469.0
156,2010,6847.0
156,2011,5644.0
156,2012,3894.0
156,2013,11699.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,3.0
157,1992,6.0
157,1993,0.0
157,1994,0.0
157,1995,0.0
157,1996,0.0
157,1997,700.0
157,1998,862.0
157,1999,21.0
157,2000,0.0
157,2001,0.0
157,2002,0.0
157,2003,0.0
157,2004,0.0
157,2005,12.0
157,2006,0.0
157,2007,0.0
157,2008,0.0
157,2009,0.0
157,2010,0.0
157,2011,0.0
157,2012,0.0
157,2013,0.0
158,1961,
158,1962,
158,1963,
158,1964,
158,1965,
158,1966,
158,1967,
158,1968,
158,1969,
158,1970,
158,1971,
158,1972,
158,1973,
158,1974,
158,1975,
158,1976,
158,1977,
158,1978,
158,1979,
158,1980,
158,1981,
158,1982,
158,1983,
158,1984,
158,1985,
158,1986,
158,1987,
158,1988,
158,1989,
158,1990,
158,1991,
158,1992,
158,1993,
158,1994,0.0
158,1995,4.0
158,1996,0.0
158,1997,46.0
158,1998,0.0
158,1999,0.0
158,2000,15.0
158,2001,1.0
158,2002,3.0
158,2003,3.0
158,2004,4.0
158,2005,86.0
158,2006,135.0
158,2007,675.0
158,2008,0.0
158,2009,0.0
158,2010,80.0
158,2011,0.0
158,2012,4472.0
158,2013,0.0
159,1961,
159,1962,
159,1963,
159,1964,
159,1965,
159,1966,
159,1967,
159,1968,
159,1969,
159,1970,
159,1971,
159,1972,
159,1973,
159,1974,
159,1975,
159,1976,
159,1977,
159,1978,
159,1979,
159,1980,
159,1981,
159,1982,
159,1983,
159,1984,
159,1985,
159,1986,
159,1987,
159,1988,109.0
159,1989,2134.0
159,1990,3351.0
159,1991,133.0
159,1992,43.0
159,1993,189.0
159,1994,
159,1995,267.0
159,1996,0.0
159,1997,267.0
159,1998,267.0
159,1999,0.0
159,2000,424.0
159,2001,0.0
159,2002,12.0
159,2003,3.0
159,2004,10.0
159,2005,15.0
159,2006,15.0
159,2007,122.0
159,2008,6888.0
159,2009,10181.0
159,2010,17818.0
159,2011,7545.0
159,2012,7606.0
159,2013,7788.0
162,1961,0.0
162,1962,332.0
162,1963,25.0
162,1964,25.0
162,1965,18.0
162,1966,710.0
162,1967,190.0
162,1968,14.0
162,1969,216.0
162,1970,18.0
162,1971,133.0
162,1972,368.0
162,1973,86.0
162,1974,106.0
162,1975,347.0
162,1976,62.0
162,1977,338.0
162,1978,25.0
162,1979,10.0
162,1980,591.0
162,1981,116.0
162,1982,40.0
162,1983,66.0
162,1984,293.0
162,1985,49.0
162,1986,269.0
162,1987,597.0
162,1988,703.0
162,1989,591.0
162,1990,682.0
162,1991,428.0
162,1992,76.0
162,1993,119.0
162,1994,178.0
162,1995,1180.0
162,1996,42.0
162,1997,2298.0
162,1998,72.0
162,1999,134.0
162,2000,155.0
162,2001,141.0
162,2002,71.0
162,2003,132.0
162,2004,98.0
162,2005,590.0
162,2006,174.0
162,2007,63.0
162,2008,60.0
162,2009,3.0
162,2010,10.0
162,2011,24.0
162,2012,92.0
162,2013,76.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1972,0.0
221,1973,0.0
221,1974,0.0
221,1975,0.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,1765.0
221,1988,917.0
221,1989,1505.0
221,1990,1325.0
221,1991,1224.0
221,1992,375.0
221,1993,2198.0
221,1994,1590.0
221,1995,302.0
221,1996,4412.0
221,1997,2933.0
221,1998,2237.0
221,1999,6347.0
221,2000,6870.0
221,2001,2815.0
221,2002,2414.0
221,2003,7028.0
221,2004,3953.0
221,2005,1413.0
221,2006,2733.0
221,2007,1570.0
221,2008,836.0
221,2009,1233.0
221,2010,2257.0
221,2011,4991.0
221,2012,4906.0
221,2013,325.0
164,1961,0.0
164,1962,0.0
164,1963,0.0
164,1964,0.0
164,1965,0.0
164,1966,0.0
164,1967,0.0
164,1968,0.0
164,1969,0.0
164,1970,0.0
164,1971,0.0
164,1972,0.0
164,1973,0.0
164,1974,0.0
164,1975,0.0
164,1976,0.0
164,1977,2.0
164,1978,0.0
164,1979,0.0
164,1980,0.0
164,1981,0.0
164,1982,0.0
164,1983,0.0
164,1984,0.0
164,1985,0.0
164,1986,0.0
164,1987,0.0
164,1988,0.0
164,1989,0.0
164,1990,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,1.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,1000.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,6.0
165,1990,3.0
165,1991,9.0
165,1992,1.0
165,1993,20.0
165,1994,0.0
165,1995,144.0
165,1996,100.0
165,1997,212.0
165,1998,2443.0
165,1999,0.0
165,2000,0.0
165,2001,2.0
165,2002,0.0
165,2003,0.0
165,2004,17.0
165,2005,0.0
165,2006,0.0
165,2007,0.0
165,2008,2.0
165,2009,0.0
165,2010,268.0
165,2011,16.0
165,2012,24.0
165,2013,110.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,11.0
166,1987,0.0
166,1988,0.0
166,1989,0.0
166,1990,0.0
166,1991,0.0
166,1992,8.0
166,1993,7.0
166,1994,0.0
166,1995,5.0
166,1996,0.0
166,1997,1036.0
166,1998,1409.0
166,1999,1325.0
166,2000,1580.0
166,2001,3102.0
166,2002,2505.0
166,2003,2505.0
166,2004,3167.0
166,2005,1433.0
166,2006,2142.0
166,2007,8567.0
166,2008,10710.0
166,2009,10938.0
166,2010,1049.0
166,2011,5139.0
166,2012,10526.0
166,2013,13585.0
168,1961,0.0
168,1962,0.0
168,1963,0.0
168,1964,0.0
168,1965,0.0
168,1966,0.0
168,1967,0.0
168,1968,0.0
168,1969,0.0
168,1970,0.0
168,1971,0.0
168,1972,0.0
168,1973,0.0
168,1974,0.0
168,1975,0.0
168,1976,0.0
168,1977,0.0
168,1978,0.0
168,1979,0.0
168,1980,0.0
168,1981,4.0
168,1982,481.0
168,1983,30.0
168,1984,3.0
168,1985,74.0
168,1986,42.0
168,1987,146.0
168,1988,262.0
168,1989,87.0
168,1990,0.0
168,1991,0.0
168,1992,0.0
168,1993,0.0
168,1994,0.0
168,1995,0.0
168,1996,1266.0
168,1997,1266.0
168,1998,1266.0
168,1999,1266.0
168,2000,2.0
168,2001,0.0
168,2002,17.0
168,2003,17.0
168,2004,20.0
168,2005,20.0
168,2006,20.0
168,2007,20.0
168,2008,0.0
168,2009,0.0
168,2010,0.0
168,2011,0.0
168,2012,0.0
168,2013,0.0
169,1961,
169,1962,
169,1963,
169,1964,
169,1965,
169,1966,
169,1967,
169,1968,
169,1969,
169,1970,
169,1971,
169,1972,
169,1973,
169,1974,
169,1975,
169,1976,
169,1977,
169,1978,
169,1979,
169,1980,
169,1981,
169,1982,
169,1983,
169,1984,
169,1985,
169,1986,
169,1987,
169,1988,
169,1989,
169,1990,
169,1991,
169,1992,
169,1993,
169,1994,
169,1995,
169,1996,
169,1997,
169,1998,
169,1999,
169,2000,22.0
169,2001,0.0
169,2002,0.0
169,2003,0.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,30.0
170,1962,27.0
170,1963,309.0
170,1964,318.0
170,1965,1.0
170,1966,13.0
170,1967,3.0
170,1968,0.0
170,1969,3.0
170,1970,69.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,40.0
170,1976,18.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,5.0
170,1984,4.0
170,1985,1.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,0.0
170,1993,5.0
170,1994,1.0
170,1995,47.0
170,1996,0.0
170,1997,0.0
170,1998,0.0
170,1999,18.0
170,2000,0.0
170,2001,60.0
170,2002,0.0
170,2003,18.0
170,2004,7.0
170,2005,1.0
170,2006,0.0
170,2007,19.0
170,2008,2156.0
170,2009,482.0
170,2010,127.0
170,2011,82.0
170,2012,1871.0
170,2013,741.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,0.0
171,1975,0.0
171,1976,0.0
171,1977,0.0
171,1978,9.0
171,1979,0.0
171,1980,13.0
171,1981,0.0
171,1982,5.0
171,1983,29.0
171,1984,1.0
171,1985,0.0
171,1986,0.0
171,1987,9.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,0.0
171,1999,0.0
171,2000,0.0
171,2001,717.0
171,2002,405.0
171,2003,685.0
171,2004,377.0
171,2005,190.0
171,2006,2587.0
171,2007,6176.0
171,2008,7704.0
171,2009,4172.0
171,2010,2114.0
171,2011,1463.0
171,2012,192.0
171,2013,200.0
173,1961,
173,1962,
173,1963,
173,1964,
173,1965,
173,1966,
173,1967,
173,1968,
173,1969,
173,1970,
173,1971,
173,1972,
173,1973,
173,1974,
173,1975,
173,1976,
173,1977,
173,1978,
173,1979,
173,1980,
173,1981,
173,1982,
173,1983,
173,1984,
173,1985,
173,1986,
173,1987,
173,1988,
173,1989,
173,1990,
173,1991,
173,1992,
173,1993,
173,1994,
173,1995,344.0
173,1996,277.0
173,1997,277.0
173,1998,414.0
173,1999,290.0
173,2000,928.0
173,2001,1748.0
173,2002,715.0
173,2003,675.0
173,2004,7507.0
173,2005,1941.0
173,2006,2461.0
173,2007,3172.0
173,2008,4163.0
173,2009,9919.0
173,2010,20292.0
173,2011,19240.0
173,2012,26179.0
173,2013,31224.0
174,1961,30.0
174,1962,246.0
174,1963,615.0
174,1964,258.0
174,1965,1483.0
174,1966,1400.0
174,1967,457.0
174,1968,834.0
174,1969,1618.0
174,1970,613.0
174,1971,968.0
174,1972,453.0
174,1973,43.0
174,1974,0.0
174,1975,1026.0
174,1976,6.0
174,1977,99.0
174,1978,57.0
174,1979,182.0
174,1980,5034.0
174,1981,8375.0
174,1982,151.0
174,1983,100.0
174,1984,349.0
174,1985,796.0
174,1986,30341.0
174,1987,85223.0
174,1988,19927.0
174,1989,11789.0
174,1990,29512.0
174,1991,2690.0
174,1992,12220.0
174,1993,20838.0
174,1994,5415.0
174,1995,7956.0
174,1996,8352.0
174,1997,4928.0
174,1998,3728.0
174,1999,641.0
174,2000,8366.0
174,2001,8817.0
174,2002,13337.0
174,2003,11990.0
174,2004,8591.0
174,2005,3955.0
174,2006,11230.0
174,2007,5428.0
174,2008,14252.0
174,2009,21843.0
174,2010,26950.0
174,2011,20981.0
174,2012,29305.0
174,2013,16230.0
179,1961,0.0
179,1962,0.0
179,1963,0.0
179,1964,0.0
179,1965,0.0
179,1966,2000.0
179,1967,2300.0
179,1968,2500.0
179,1969,3000.0
179,1970,3228.0
179,1971,4297.0
179,1972,3417.0
179,1973,4159.0
179,1974,5606.0
179,1975,3824.0
179,1976,16486.0
179,1977,5000.0
179,1978,5823.0
179,1979,4973.0
179,1980,8016.0
179,1981,20394.0
179,1982,21574.0
179,1983,5016.0
179,1984,19505.0
179,1985,26915.0
179,1986,31934.0
179,1987,37784.0
179,1988,46504.0
179,1989,17660.0
179,1990,26791.0
179,1991,30082.0
179,1992,24103.0
179,1993,18842.0
179,1994,36964.0
179,1995,31420.0
179,1996,31420.0
179,1997,31420.0
179,1998,31420.0
179,1999,31420.0
179,2000,195.0
179,2001,278.0
179,2002,2100.0
179,2003,2864.0
179,2004,71.0
179,2005,697.0
179,2006,973.0
179,2007,5149.0
179,2008,1110.0
179,2009,1110.0
179,2010,837.0
179,2011,6408.0
179,2012,11978.0
179,2013,17549.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,14.0
117,1966,84.0
117,1967,16.0
117,1968,276.0
117,1969,0.0
117,1970,100.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,0.0
117,1985,300.0
117,1986,1550.0
117,1987,6280.0
117,1988,127.0
117,1989,469.0
117,1990,2008.0
117,1991,9026.0
117,1992,16081.0
117,1993,22930.0
117,1994,33548.0
117,1995,34388.0
117,1996,52027.0
117,1997,75812.0
117,1998,62349.0
117,1999,88609.0
117,2000,99990.0
117,2001,131032.0
117,2002,138760.0
117,2003,158526.0
117,2004,173571.0
117,2005,175206.0
117,2006,167739.0
117,2007,237089.0
117,2008,243749.0
117,2009,210001.0
117,2010,188952.0
117,2011,193798.0
117,2012,189967.0
117,2013,193490.0
146,1992,
146,1993,
146,1994,226.0
146,1995,192.0
146,1996,133.0
146,1997,0.0
146,1998,
146,1999,
146,2000,0.0
146,2001,1.0
146,2002,1.0
146,2003,13.0
146,2004,0.0
146,2005,0.0
146,2006,0.0
146,2007,0.0
146,2008,0.0
146,2009,0.0
146,2010,0.0
146,2011,0.0
146,2012,0.0
146,2013,0.0
183,1961,0.0
183,1962,0.0
183,1963,0.0
183,1964,0.0
183,1965,0.0
183,1966,0.0
183,1967,0.0
183,1968,0.0
183,1969,0.0
183,1970,0.0
183,1971,0.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1976,0.0
183,1977,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,0.0
183,1983,0.0
183,1984,0.0
183,1985,0.0
183,1986,0.0
183,1987,0.0
183,1988,0.0
183,1989,0.0
183,1990,0.0
183,1991,0.0
183,1992,10107.0
183,1993,6450.0
183,1994,212.0
183,1995,430.0
183,1996,3229.0
183,1997,36.0
183,1998,544.0
183,1999,85.0
183,2000,33.0
183,2001,172.0
183,2002,295.0
183,2003,252.0
183,2004,319.0
183,2005,631.0
183,2006,741.0
183,2007,109.0
183,2008,266.0
183,2009,885.0
183,2010,1336.0
183,2011,1479.0
183,2012,2839.0
183,2013,5152.0
185,1992,1204.0
185,1993,1830.0
185,1994,
185,1995,
185,1996,20171.0
185,1997,
185,1998,163.0
185,1999,1500.0
185,2000,256.0
185,2001,57.0
185,2002,57.0
185,2003,55.0
185,2004,283.0
185,2005,246.0
185,2006,215.0
185,2007,131.0
185,2008,76.0
185,2009,28.0
185,2010,0.0
185,2011,11.0
185,2012,1508.0
185,2013,1844.0
184,1961,
184,1962,
184,1963,
184,1964,
184,1965,
184,1966,
184,1967,
184,1968,
184,1969,
184,1970,
184,1971,
184,1972,
184,1973,
184,1974,
184,1975,
184,1976,
184,1977,
184,1978,
184,1979,
184,1980,
184,1981,
184,1982,
184,1983,
184,1984,
184,1985,
184,1986,
184,1987,
184,1988,
184,1989,
184,1990,
184,1991,
184,1992,
184,1993,
184,1994,
184,1995,
184,1996,0.0
184,1997,1.0
184,1998,0.0
184,1999,0.0
184,2000,
184,2001,21.0
184,2002,0.0
184,2003,52.0
184,2004,0.0
184,2005,0.0
184,2006,18.0
184,2007,0.0
184,2008,0.0
184,2009,11.0
184,2010,2.0
184,2011,2.0
184,2012,37.0
184,2013,4.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,2.0
