geo,year,swine_direct_emissions_n2o_manure_applied_eam
19,1986,0.3883
19,1987,0.413
19,1988,0.4383
19,1989,0.4617
19,1990,0.2417
19,1991,0.2553
19,1992,0.2686
19,1993,0.2838
19,1994,0.2972
19,1995,0.3135
19,1996,0.3309
19,1997,0.3493
19,1998,0.3686
19,1999,0.3857
19,2000,0.3791
19,2001,0.3952
19,2002,0.414
19,2003,0.433
19,2005,0.4733
19,1981,0.3575
80,2002,0.0625
80,2004,0.0744
20,1971,0.0035
20,1972,0.0034
20,1973,0.0036
20,1974,0.0038
20,1975,0.0036
20,1976,0.0033
20,1977,0.0029
20,1978,0.0022
20,1979,0.0014
20,1980,0.0013
20,1981,0.0011
20,1982,0.0011
20,1983,0.0011
20,1984,0.0017
20,1985,0.002
20,1986,0.0024
20,1987,0.0025
20,1988,0.0028
20,1989,0.0034
20,1990,0.0036
20,1991,0.0029
20,1970,0.0019
80,2003,0.0675
20,1969,0.0024
20,1967,0.0018
80,2005,0.0817
80,2006,0.0888
80,2007,0.0669
80,2008,0.0628
80,2009,0.0662
80,2010,0.0738
80,2011,0.0721
80,2012,0.0674
80,2013,0.0662
80,2014,0.0667
80,2015,0.0706
80,2016,0.0681
80,2017,0.0685
80,2030,0.0819
80,2050,0.0822
20,1961,0.0012
20,1962,0.0013
20,1963,0.0014
20,1964,0.0014
20,1965,0.0016
20,1966,0.0016
20,1968,0.0018
61,1989,0.0011
61,1990,0.0011
61,1991,0.0011
120,1986,0.0669
120,1987,0.0742
120,1988,0.0663
120,1989,0.0706
120,1990,0.0717
120,1991,0.0768
120,1992,0.0816
120,1993,0.085
120,1994,0.0875
120,1985,0.0622
120,1995,0.0901
120,1997,0.0948
120,1998,0.0749
120,1999,0.069
120,2000,0.0756
120,2001,0.0746
120,2002,0.0841
120,2003,0.0865
120,2004,0.0903
120,2005,0.0955
120,1996,0.0927
120,1984,0.0711
120,1983,0.068
120,1982,0.0639
120,1961,0.0314
120,1962,0.0314
120,1963,0.0314
120,1964,0.0415
120,1965,0.0465
120,1966,0.0512
120,1967,0.052
120,1968,0.0523
120,1969,0.0497
120,1970,0.0481
120,1971,0.0471
120,1972,0.0444
120,1973,0.0418
120,1974,0.0366
120,1975,0.0314
120,1976,0.04
120,1977,0.0428
120,1978,0.0364
120,1979,0.0434
120,1980,0.0581
120,1981,0.0615
120,2006,0.1063
120,2007,0.1143
120,2008,0.1233
120,2009,0.1335
119,2007,0.0521
119,2008,0.0518
119,2009,0.048
119,2010,0.0471
119,2011,0.0487
119,2012,0.0469
119,2013,0.0444
119,2014,0.046
119,2015,0.0437
119,2016,0.0418
119,2017,0.0421
119,2030,0.0539
119,2050,0.0535
121,1961,0.0016
121,1962,0.0017
121,1963,0.0018
121,1964,0.0017
121,1965,0.0019
121,1966,0.002
121,1967,0.0018
121,1968,0.0029
119,2006,0.0535
113,2050,0.006
119,2005,0.0545
119,2003,0.0567
120,2010,0.1439
120,2011,0.1386
120,2012,0.1461
120,2013,0.1541
120,2014,0.1632
120,2015,0.1704
120,2016,0.1935
120,2017,0.2023
120,2030,0.1728
120,2050,0.231
119,1992,0.1559
119,1993,0.1084
119,1994,0.0603
119,1995,0.0626
119,1996,0.0691
119,1997,0.0575
119,1998,0.0538
119,1999,0.0527
119,2000,0.0506
119,2001,0.0492
119,2002,0.0536
119,2004,0.0556
121,1969,0.0028
113,2030,0.005
113,2016,0.0027
83,1974,0.001
83,1975,0.001
83,1976,0.001
83,1977,0.001
83,1978,0.001
83,1979,0.001
83,1980,0.001
83,1981,0.001
83,1982,0.001
83,1973,0.001
83,1983,0.001
83,1985,0.001
83,1986,0.001
83,1987,0.0009
83,1988,0.0009
83,1989,0.0009
83,1990,0.0009
83,1991,0.0009
83,1992,0.0009
83,1993,0.0009
83,1984,0.001
83,1972,0.001
83,1971,0.001
83,1970,0.001
114,2008,0.0772
114,2009,0.0745
114,2010,0.0773
114,2011,0.0766
114,2012,0.0909
114,2013,0.0963
114,2014,0.0959
114,2015,0.1028
114,2016,0.1122
114,2017,0.1233
114,2030,0.1495
114,2050,0.2334
83,1961,0.0009
83,1962,0.0009
83,1963,0.0009
83,1964,0.0011
83,1965,0.0011
83,1966,0.001
83,1967,0.001
83,1968,0.001
83,1969,0.001
83,1994,0.0009
83,1995,0.0009
83,1996,0.0009
83,1997,0.0009
113,1995,0.0062
113,1996,0.006
113,1997,0.0046
113,1998,0.0048
113,1999,0.0055
113,2000,0.0055
113,2001,0.0053
113,2002,0.0045
113,2003,0.0046
113,2004,0.0043
113,2005,0.0043
113,2006,0.0041
113,2007,0.0042
113,2008,0.0039
113,2009,0.0032
113,2010,0.0031
113,2011,0.0031
113,2012,0.0029
113,2013,0.0027
113,2014,0.0027
113,2015,0.0026
113,1994,0.0089
113,2017,0.0027
113,1993,0.0129
83,2050,0.0026
83,1998,0.0009
83,1999,0.0009
83,2000,0.001
83,2001,0.001
83,2002,0.0012
83,2003,0.0012
83,2004,0.0012
83,2005,0.0012
83,2006,0.0012
83,2007,0.0012
83,2008,0.0012
83,2009,0.0012
83,2010,0.0013
83,2011,0.0013
83,2012,0.0013
83,2013,0.0013
83,2014,0.0014
83,2015,0.0014
83,2016,0.0014
83,2017,0.0014
83,2030,0.0019
113,1992,0.0187
121,1970,0.0035
121,1971,0.0037
121,1972,0.0039
123,1980,0.0229
123,1981,0.0238
123,1982,0.0249
123,1983,0.0256
123,1984,0.0267
123,1985,0.0283
123,1986,0.0289
123,1987,0.0312
123,1988,0.0312
123,1979,0.0223
123,1989,0.0289
123,1991,0.0267
123,1992,0.0267
123,1993,0.0267
123,1994,0.0267
123,1995,0.0267
123,1996,0.0267
123,1997,0.0267
123,1998,0.0267
123,1999,0.0267
123,1990,0.0267
123,1978,0.0216
123,1977,0.0211
123,1976,0.0207
122,2014,0.0141
122,2015,0.0201
122,2016,0.0185
122,2017,0.0086
122,2030,0.0372
122,2050,0.0441
123,1961,0.0134
123,1962,0.0138
123,1963,0.0142
123,1964,0.0147
123,1965,0.0151
123,1966,0.0158
123,1967,0.0167
123,1968,0.0174
123,1969,0.0178
123,1970,0.0182
123,1971,0.0185
123,1972,0.0187
123,1973,0.0191
123,1974,0.0196
123,1975,0.02
123,2000,0.0289
123,2001,0.0289
123,2002,0.0289
123,2003,0.0289
125,1970,0.0005
125,1971,0.0005
125,1972,0.0005
125,1973,0.0005
125,1974,0.0005
125,1975,0.0005
125,1976,0.0004
125,1977,0.0004
125,1978,0.0003
125,1979,0.0003
125,1980,0.0004
125,1981,0.0005
125,1982,0.0004
125,1983,0.0004
125,1984,0.0004
125,1985,0.0003
125,1986,0.0004
125,1987,0.0003
125,1988,0.0004
125,1989,0.0003
125,1990,0.0004
125,1969,0.0005
122,2013,0.0148
125,1968,0.0005
125,1966,0.0006
123,2004,0.0289
123,2005,0.0289
123,2006,0.0334
123,2007,0.0385
123,2008,0.0444
123,2009,0.0512
123,2010,0.059
123,2011,0.0641
123,2012,0.0645
123,2013,0.065
123,2014,0.0645
123,2015,0.0639
123,2016,0.0761
123,2017,0.0804
123,2030,0.0566
123,2050,0.086
125,1961,0.0006
125,1962,0.0006
125,1963,0.0006
125,1964,0.0006
125,1965,0.0006
125,1967,0.0005
122,2012,0.0178
122,2011,0.0178
122,2010,0.0187
121,1998,0.0071
121,1999,0.0059
121,2000,0.0055
121,2001,0.0048
121,2002,0.0044
121,2003,0.0029
121,2004,0.0026
121,2005,0.0023
121,2006,0.0021
121,2007,0.0019
121,2008,0.0018
121,2009,0.0017
121,2010,0.0016
121,2011,0.0016
121,2012,0.0016
121,2013,0.0017
121,2014,0.0017
121,2015,0.0016
121,2016,0.0013
121,2017,0.0013
121,2030,0.0031
121,1997,0.0073
121,2050,0.0036
121,1996,0.0084
121,1994,0.0111
121,1973,0.0043
121,1974,0.004
121,1975,0.0038
121,1976,0.0034
121,1977,0.0034
121,1978,0.0034
121,1979,0.0034
121,1980,0.0039
121,1981,0.004
121,1982,0.004
121,1983,0.0046
121,1984,0.0057
121,1985,0.0069
121,1986,0.0082
121,1987,0.0103
121,1988,0.0099
121,1989,0.0103
121,1990,0.0094
121,1991,0.0092
121,1992,0.0094
121,1993,0.0101
121,1995,0.0094
114,2007,0.0711
122,1961,0.0121
122,1963,0.0129
122,1989,0.0156
122,1990,0.0148
122,1991,0.0111
122,1992,0.0098
122,1993,0.0133
122,1994,0.0102
122,1995,0.0147
122,1996,0.0142
122,1997,0.0176
122,1998,0.0176
122,1999,0.0231
122,2000,0.0286
122,2001,0.0259
122,2002,0.0229
122,2003,0.0156
122,2004,0.0249
122,2005,0.0301
122,2006,0.048
122,2007,0.048
122,2008,0.0212
122,2009,0.0205
122,1988,0.0156
122,1962,0.0125
122,1987,0.0156
122,1985,0.012
122,1964,0.0133
122,1965,0.0135
122,1966,0.0138
122,1967,0.0142
122,1968,0.0145
122,1969,0.0147
122,1970,0.0147
122,1971,0.0154
122,1972,0.0162
122,1973,0.0168
122,1974,0.0176
122,1975,0.0174
122,1976,0.0168
122,1977,0.0179
122,1978,0.0173
122,1979,0.018
122,1980,0.0183
122,1981,0.0137
122,1982,0.0141
122,1983,0.0122
122,1984,0.0118
122,1986,0.0157
125,1991,0.0004
114,2006,0.0709
114,2004,0.0845
105,1999,0.0256
105,2000,0.0296
105,2001,0.0325
105,2002,0.0409
105,2003,0.0378
105,2004,0.0399
105,2005,0.043
105,2006,0.0409
105,2007,0.0432
105,1998,0.0342
105,2008,0.0431
105,2010,0.0468
105,2011,0.047
105,2012,0.047
105,2013,0.0371
105,2014,0.0399
105,2015,0.0399
105,2016,0.0399
105,2017,0.0399
105,2030,0.0577
105,2009,0.0469
105,1997,0.0346
105,1996,0.0304
105,1995,0.03
105,1974,0.0241
105,1975,0.0252
105,1976,0.025
105,1977,0.0273
105,1978,0.0246
105,1979,0.0256
105,1980,0.0246
105,1981,0.0252
105,1982,0.0264
105,1983,0.0248
105,1984,0.0231
105,1985,0.0252
105,1986,0.0236
105,1987,0.0251
105,1988,0.0264
105,1989,0.0242
105,1990,0.026
105,1991,0.0264
105,1992,0.0264
105,1993,0.0247
105,1994,0.0252
105,2050,0.0633
106,1961,0.5422
106,1962,0.5601
106,1963,0.5858
106,1989,1.1705
106,1990,1.1574
106,1991,1.1052
106,1992,1.0691
106,1993,1.031
106,1994,1.044
106,1995,1.0034
106,1996,1.0081
106,1997,1.0118
106,1998,1.0357
106,1999,1.0409
106,2000,1.0523
106,2001,1.0813
106,2002,1.0963
106,2003,1.1463
106,2004,1.1452
106,2005,1.122
106,2006,1.1506
106,2007,1.1607
106,2008,1.1597
106,2009,1.1571
106,1988,1.1735
105,1973,0.0193
106,1987,1.1604
106,1985,1.1307
106,1964,0.6289
106,1965,0.6765
106,1966,0.6473
106,1967,0.6618
106,1968,0.7735
106,1969,0.9128
106,1970,1.1536
106,1971,1.1231
106,1972,1.025
106,1973,0.9992
106,1974,1.0257
106,1975,1.1023
106,1976,1.1115
106,1977,1.1377
106,1978,1.1781
106,1979,1.1158
106,1980,1.1014
106,1981,1.1166
106,1982,1.1275
106,1983,1.043
106,1984,1.149
106,1986,1.1467
106,2010,1.1452
105,1972,0.0175
105,1970,0.0138
102,1991,0
102,1992,0
104,1961,0.1181
104,1962,0.135
104,1963,0.1268
104,1964,0.1267
104,1965,0.1448
104,1966,0.1377
104,1967,0.1151
102,1990,0
104,1968,0.1272
104,1970,0.1332
104,1971,0.1445
104,1972,0.1431
104,1973,0.126
104,1974,0.1295
104,1975,0.0996
104,1976,0.1101
104,1977,0.1235
104,1978,0.1248
104,1969,0.1328
102,1981,0
102,1980,0.0008
102,1979,0.0018
101,2017,0.4255
101,2030,0.4004
101,2050,0.4301
102,1961,0.0028
102,1962,0.0029
102,1963,0.0026
102,1964,0.0025
102,1965,0.0025
102,1966,0.0025
102,1967,0.0026
102,1968,0.0026
102,1969,0.0025
102,1970,0.0024
102,1971,0.0023
102,1972,0.0022
102,1973,0.0021
102,1974,0.0022
102,1975,0.002
102,1976,0.002
102,1977,0.002
102,1978,0.0019
104,1979,0.1437
104,1980,0.1401
104,1981,0.1371
104,1982,0.1363
104,2008,0.1828
104,2009,0.1732
104,2010,0.1896
104,2011,0.1937
104,2012,0.1965
104,2013,0.1942
104,2014,0.1945
104,2015,0.1922
104,2016,0.1994
104,2017,0.1947
104,2030,0.2071
104,2050,0.2054
105,1961,0.0106
105,1962,0.0116
105,1963,0.0104
105,1964,0.0073
105,1965,0.009
105,1966,0.0093
105,1967,0.0109
105,1968,0.0132
105,1969,0.0128
104,2007,0.1986
105,1971,0.0146
104,2006,0.2055
104,2004,0.2067
104,1983,0.1352
104,1984,0.1317
104,1985,0.1275
104,1986,0.1243
104,1987,0.1226
104,1988,0.1201
104,1989,0.1269
104,1990,0.1388
104,1991,0.1562
104,1992,0.1683
104,1993,0.1779
104,1994,0.186
104,1995,0.1874
104,1996,0.1929
104,1997,0.2082
104,1998,0.2147
104,1999,0.2252
104,2000,0.2154
104,2001,0.218
104,2002,0.2232
104,2003,0.2159
104,2005,0.2111
106,2011,1.1657
106,2012,1.0832
106,2013,1.0708
108,1993,0.1355
108,1994,0.1279
108,1995,0.1037
108,1996,0.0848
108,1997,0.0542
108,1998,0.046
108,1999,0.0466
108,2000,0.0515
108,2001,0.0563
108,1992,0.1556
108,2002,0.0588
108,2004,0.0716
108,2005,0.0676
108,2006,0.067
108,2007,0.0682
108,2008,0.0707
108,2009,0.0704
108,2010,0.0693
108,2011,0.0703
108,2012,0.063
108,2003,0.0643
110,2050,0.4949
110,2030,0.5048
110,2017,0.4887
110,1996,0.5177
110,1997,0.5136
110,1998,0.5179
110,1999,0.5166
110,2000,0.5127
110,2001,0.5118
110,2002,0.5026
110,2003,0.5085
110,2004,0.5085
110,2005,0.502
110,2006,0.503
110,2007,0.5103
110,2008,0.5095
110,2009,0.5176
110,2010,0.5124
110,2011,0.5108
110,2012,0.509
110,2013,0.5064
110,2014,0.4987
110,2015,0.4919
110,2016,0.487
108,2013,0.0539
108,2014,0.0482
108,2015,0.0464
108,2016,0.0436
114,1983,0.0205
114,1984,0.0211
114,1985,0.0211
114,1986,0.0205
114,1987,0.0208
114,1988,0.0215
114,1989,0.0222
114,1990,0.0285
114,1991,0.0327
114,1992,0.0356
114,1993,0.0436
114,1994,0.0447
114,1995,0.0513
114,1996,0.0672
114,1997,0.0697
114,1998,0.0798
114,1999,0.0706
114,2000,0.0691
114,2001,0.074
114,2002,0.0748
114,2003,0.0924
114,1982,0.02
110,1995,0.536
114,1981,0.0178
114,1979,0.0156
108,2017,0.0426
108,2030,0.0815
108,2050,0.0963
114,1961,0.0129
114,1962,0.0116
114,1963,0.0102
114,1964,0.0116
114,1965,0.0122
114,1966,0.0122
114,1967,0.0113
114,1968,0.0134
114,1969,0.0154
114,1970,0.0128
114,1971,0.0134
114,1972,0.0138
114,1973,0.0136
114,1974,0.0131
114,1975,0.0134
114,1976,0.014
114,1977,0.0145
114,1978,0.0144
114,1980,0.0165
110,1994,0.5554
110,1993,0.5638
110,1992,0.5734
109,1980,0.0456
109,1981,0.0467
109,1982,0.0434
109,1983,0.0434
109,1984,0.0456
109,1985,0.0499
109,1986,0.0434
109,1987,0.0412
109,1988,0.0423
109,1989,0.0467
109,1990,0.0478
109,1991,0.0304
109,1992,0.0369
109,1993,0.0434
109,1994,0.0434
109,1995,0.0434
109,1996,0.0391
109,1997,0.0391
109,1998,0.0391
109,1999,0.0391
109,2000,0.0391
109,1979,0.0434
109,2001,0.0391
109,1978,0.0412
109,1976,0.0434
106,2014,1.0851
106,2015,1.0849
106,2016,1.0603
106,2017,1.0719
106,2030,1.1559
106,2050,1.1464
109,1961,0.0277
109,1962,0.0277
109,1963,0.0277
109,1964,0.0277
109,1965,0.0277
109,1966,0.0326
109,1967,0.0326
109,1968,0.0347
109,1969,0.0369
109,1970,0.0391
109,1971,0.0412
109,1972,0.0434
109,1973,0.0456
109,1974,0.0434
109,1975,0.0456
109,1977,0.0434
114,2005,0.0712
109,2002,0.0326
109,2004,0.0429
110,1971,0.3708
110,1972,0.3745
110,1973,0.3916
110,1974,0.4192
110,1975,0.4018
110,1976,0.39
110,1977,0.4252
110,1978,0.4591
110,1979,0.4963
110,1980,0.5228
110,1981,0.5263
110,1982,0.525
110,1983,0.5372
110,1984,0.545
110,1985,0.5604
110,1986,0.5784
110,1987,0.5937
110,1988,0.6131
110,1989,0.6205
110,1990,0.6179
110,1991,0.5927
110,1970,0.3443
109,2003,0.0369
110,1969,0.2939
110,1967,0.3212
109,2005,0.057
109,2006,0.048
109,2007,0.0405
109,2008,0.0486
109,2009,0.0481
109,2010,0.0429
109,2011,0.0434
109,2012,0.0445
109,2013,0.0456
109,2014,0.046
109,2015,0.0463
109,2016,0.0465
109,2017,0.0467
109,2030,0.0125
109,2050,0.0143
110,1961,0.1456
110,1962,0.2192
110,1963,0.1781
110,1964,0.1887
110,1965,0.2167
110,1966,0.2796
110,1968,0.2985
125,1992,0.0004
125,1993,0.0004
125,1994,0.0003
138,1997,3.4161
138,1998,3.2503
138,1999,3.3349
138,2000,3.3413
138,2001,3.315
138,2002,3.2832
138,2003,3.1752
138,2004,3.2949
138,2005,3.3013
138,1996,3.3445
138,2006,3.3124
138,2008,3.3066
138,2009,3.3147
138,2010,3.3511
138,2011,3.3753
138,2012,3.4428
138,2013,3.5174
138,2014,3.4951
138,2015,3.5528
138,2016,3.6372
138,2007,3.316
138,1995,3.457
138,1994,3.5374
138,1993,3.5152
138,1972,2.4689
138,1973,2.5494
138,1974,2.6731
138,1975,2.8613
138,1976,3.0604
138,1977,3.2162
138,1978,3.3725
138,1979,3.5243
138,1980,3.6669
138,1981,3.8128
138,1982,3.9286
138,1983,4.204
138,1984,4.2103
138,1985,3.7413
138,1986,3.994
138,1987,4.0645
138,1988,3.4485
138,1989,3.5077
138,1990,3.3006
138,1991,3.4272
138,1992,3.5826
138,2017,3.7364
138,2030,3.7095
138,2050,3.9657
145,1995,0.0031
141,1962,0.0006
141,1963,0.0009
141,1964,0.0013
141,1965,0.0012
141,1966,0.001
141,1967,0.0008
141,1968,0.0007
141,1969,0.0007
141,1970,0.0006
141,1971,0.0006
141,1972,0.0006
141,1973,0.0007
141,1974,0.0007
141,1975,0.0008
141,1976,0.0007
141,1977,0.0008
141,1978,0.0011
141,1979,0.0015
141,1980,0.0018
141,1981,0.0018
141,1982,0.0018
141,1961,0.0005
138,1971,2.2885
145,2050,0.0057
145,2017,0.0036
145,1996,0.0031
145,1997,0.0031
145,1998,0.0031
145,1999,0.0031
145,2000,0.0031
145,2001,0.0031
145,2002,0.0031
145,2003,0.0031
145,2004,0.0031
145,2005,0.0031
145,2006,0.0031
145,2007,0.0032
145,2008,0.0032
145,2009,0.0032
145,2010,0.0032
145,2011,0.0034
145,2012,0.0034
145,2013,0.0035
145,2014,0.0035
145,2015,0.0035
145,2016,0.0036
145,2030,0.0046
141,1983,0.0021
138,1970,2.2357
138,1968,2.118
135,2016,0.0023
135,2017,0.0023
135,2030,0.0035
135,2050,0.0034
137,1961,0.001
137,1962,0.0011
137,1963,0.0011
137,1964,0.0011
137,1965,0.0007
135,2015,0.0024
137,1966,0.0008
137,1968,0.0009
137,1969,0.0009
137,1970,0.0009
137,1971,0.001
137,1972,0.0011
137,1973,0.0011
137,1974,0.0011
137,1975,0.0011
137,1976,0.0011
137,1967,0.0009
135,2014,0.0027
135,2013,0.0026
135,2012,0.0024
135,1991,0.0087
135,1992,0.0084
135,1993,0.0078
135,1994,0.0078
135,1995,0.0072
135,1996,0.0072
135,1997,0.0069
135,1998,0.0073
135,1999,0.0076
135,2000,0.0056
135,2001,0.0056
135,2002,0.0043
135,2003,0.0041
135,2004,0.0043
135,2005,0.0024
135,2006,0.0058
135,2007,0.0026
135,2008,0.0029
135,2009,0.0027
135,2010,0.0024
135,2011,0.0024
137,1977,0.0013
137,1978,0.0013
137,1979,0.0013
137,1980,0.0014
137,2006,0.0035
137,2007,0.0039
137,2008,0.003
137,2009,0.0031
137,2010,0.005
137,2011,0.0052
137,2012,0.0034
137,2013,0.0036
137,2014,0.0039
137,2015,0.0049
137,2016,0.0054
137,2017,0.0055
137,2030,0.0033
137,2050,0.0032
138,1961,1.3
138,1962,1.4539
138,1963,1.6083
138,1964,1.7622
138,1965,1.9385
138,1966,1.9739
138,1967,2.0705
137,2005,0.0025
138,1969,2.1665
137,2004,0.0026
137,2002,0.0025
137,1981,0.0017
137,1982,0.002
137,1983,0.0022
137,1984,0.0029
137,1985,0.0022
137,1986,0.0022
137,1987,0.003
137,1988,0.0022
137,1989,0.0022
137,1990,0.0028
137,1991,0.0031
137,1992,0.0031
137,1993,0.0034
137,1994,0.0037
137,1995,0.0036
137,1996,0.0036
137,1997,0.0033
137,1998,0.0026
137,1999,0.0023
137,2000,0.0028
137,2001,0.0029
137,2003,0.0026
141,1984,0.0024
141,1985,0.0025
141,1986,0.0029
143,1980,0.0016
143,1981,0.0014
143,1982,0.0016
143,1983,0.0016
143,1984,0.0017
143,1985,0.0018
143,1986,0.0018
143,1987,0.0019
143,1988,0.0019
143,1979,0.0016
143,1989,0.0019
143,1991,0.002
143,1992,0.0021
143,1993,0.0021
143,1994,0.0021
143,1995,0.0021
143,1996,0.0021
143,1997,0.0021
143,1998,0.0018
143,1999,0.0018
143,1990,0.002
143,1978,0.0018
143,1977,0.0021
143,1976,0.0016
142,2014,0.0003
142,2015,0.0003
142,2016,0.0003
142,2017,0.0003
142,2030,0.0004
142,2050,0.0005
143,1961,0.0122
143,1962,0.008
143,1963,0.0045
143,1964,0.0045
143,1965,0.0036
143,1966,0.0024
143,1967,0.0027
143,1968,0.004
143,1969,0.0051
143,1970,0.0048
143,1971,0.0063
143,1972,0.0069
143,1973,0.0053
143,1974,0.0031
143,1975,0.0017
143,2000,0.0018
143,2001,0.0018
143,2002,0.0018
143,2003,0.0018
144,1970,0.0287
144,1971,0.0334
144,1972,0.0366
144,1973,0.0397
144,1974,0.0407
144,1975,0.0324
144,1976,0.0223
144,1977,0.0234
144,1978,0.0245
144,1979,0.0256
144,1980,0.0267
144,1981,0.0278
144,1982,0.0289
144,1983,0.03
144,1984,0.0312
144,1985,0.0323
144,1986,0.0334
144,1987,0.0345
144,1988,0.0356
144,1989,0.0367
144,1990,0.1936
144,1969,0.0276
142,2013,0.0003
144,1968,0.0326
144,1966,0.0285
143,2004,0.0018
143,2005,0.0018
143,2006,0.0018
143,2007,0.0018
143,2008,0.0018
143,2009,0.0018
143,2010,0.0019
143,2011,0.0018
143,2012,0.0018
143,2013,0.0018
143,2014,0.0018
143,2015,0.0018
143,2016,0.0018
143,2017,0.0018
143,2030,0.0017
143,2050,0.0017
144,1961,0.0312
144,1962,0.0334
144,1963,0.0356
144,1964,0.0378
144,1965,0.0396
144,1967,0.0285
142,2012,0.0003
142,2011,0.0003
142,2010,0.0003
141,2012,0.0021
141,2013,0.0027
141,2014,0.0024
141,2015,0.0018
141,2016,0.0016
141,2017,0.0017
141,2030,0.0025
141,2050,0.0028
273,2006,0.0017
273,2007,0.0013
273,2008,0.0013
273,2009,0.0015
273,2010,0.0014
273,2011,0.002
273,2012,0.0027
273,2013,0.0023
273,2014,0.0026
273,2015,0.0031
273,2016,0.007
273,2017,0.0031
273,2030,0.0015
141,2011,0.0016
273,2050,0.0015
141,2010,0.0013
141,2008,0.0015
141,1987,0.0042
141,1988,0.0063
141,1989,0.0089
141,1990,0.01
141,1991,0.007
141,1992,0.0044
141,1993,0.0025
141,1994,0.0015
141,1995,0.0012
141,1996,0.0012
141,1997,0.001
141,1998,0.0011
141,1999,0.0011
141,2000,0.0008
141,2001,0.0008
141,2002,0.0009
141,2003,0.0012
141,2004,0.0014
141,2005,0.0016
141,2006,0.0017
141,2007,0.0019
141,2009,0.0013
135,1990,0.0085
142,1961,0.0006
142,1963,0.0006
142,1989,0.0002
142,1990,0.0002
142,1991,0.0002
142,1992,0.0002
142,1993,0.0002
142,1994,0.0003
142,1995,0.0003
142,1996,0.0003
142,1997,0.0003
142,1998,0.0003
142,1999,0.0003
142,2000,0.0003
142,2001,0.0002
142,2002,0.0002
142,2003,0.0002
142,2004,0.0002
142,2005,0.0002
142,2006,0.0002
142,2007,0.0003
142,2008,0.0003
142,2009,0.0003
142,1988,0.0002
142,1962,0.0006
142,1987,0.0002
142,1985,0.0002
142,1964,0.0005
142,1965,0.0005
142,1966,0.0005
142,1967,0.0006
142,1968,0.0007
142,1969,0.0004
142,1970,0.0005
142,1971,0.0005
142,1972,0.0005
142,1973,0.0004
142,1974,0.0004
142,1975,0.0003
142,1976,0.0003
142,1977,0.0002
142,1978,0.0002
142,1979,0.0001
142,1980,0.0001
142,1981,0.0001
142,1982,0.0001
142,1983,0.0001
142,1984,0.0002
142,1986,0.0002
135,1989,0.0085
135,1988,0.0084
135,1987,0.0082
129,2013,0.3338
129,2014,0.3528
129,2015,0.3616
129,2016,0.3714
129,2017,0.3766
129,2030,0.4274
129,2050,0.5566
130,1961,0.0224
130,1962,0.0234
129,2012,0.3378
130,1963,0.0285
130,1965,0.0275
130,1966,0.0275
130,1967,0.0317
130,1968,0.0332
130,1969,0.0401
130,1970,0.0333
130,1971,0.0326
130,1972,0.0384
130,1973,0.0383
130,1964,0.0296
129,2011,0.3284
129,2010,0.3203
129,2009,0.3126
129,1988,0.3142
129,1989,0.3115
129,1990,0.3184
129,1991,0.3252
129,1992,0.3322
129,1993,0.3395
129,1994,0.3467
129,1995,0.3542
129,1996,0.3624
129,1997,0.3698
129,1998,0.2781
129,1999,0.2181
129,2000,0.1155
129,2001,0.1028
129,2002,0.1181
129,2003,0.1346
129,2004,0.1505
129,2005,0.2775
129,2006,0.2856
129,2007,0.2925
129,2008,0.2995
130,1974,0.0388
130,1975,0.0344
130,1976,0.0421
130,1977,0.0398
130,2003,0.0968
130,2004,0.1064
130,2005,0.1297
130,2006,0.1417
130,2007,0.2067
130,2008,0.2736
130,2009,0.3214
130,2010,0.4142
130,2011,0.4808
130,2012,0.5547
130,2013,0.6129
130,2014,0.6034
130,2015,0.7028
130,2016,0.7347
130,2017,0.8423
130,2030,0.2142
130,2050,0.2757
131,1961,0.0419
131,1962,0.045
131,1963,0.0464
131,1964,0.0432
130,2002,0.1015
129,1987,0.3409
130,2001,0.0971
130,1999,0.0989
130,1978,0.0457
130,1979,0.0388
130,1980,0.0439
130,1981,0.0458
130,1982,0.044
130,1983,0.0471
130,1984,0.0414
130,1985,0.0411
130,1986,0.0626
130,1987,0.0696
130,1988,0.0556
130,1989,0.0534
130,1990,0.0519
130,1991,0.0566
130,1992,0.0667
130,1993,0.0546
130,1994,0.0561
130,1995,0.0757
130,1996,0.0696
130,1997,0.0936
130,1998,0.0951
130,2000,0.1042
129,1986,0.3142
129,1985,0.2979
129,1984,0.3068
126,1992,0.2726
126,1993,0.1701
126,1994,0.1496
126,1995,0.1576
126,1996,0.1588
126,1997,0.141
126,1998,0.1501
126,1999,0.1449
126,2000,0.1171
126,2001,0.1085
126,2002,0.1264
126,2003,0.1327
126,2004,0.1322
126,2005,0.1342
126,2006,0.1394
126,2007,0.141
126,2008,0.1155
126,2009,0.1122
126,2010,0.1161
126,2011,0.1162
126,2012,0.0988
125,2050,0.0002
126,2013,0.101
125,2030,0.0002
125,2016,0.0002
125,1995,0.0003
125,1996,0.0003
125,1997,0.0003
125,1998,0.0003
125,1999,0.0003
125,2000,0.0003
125,2001,0.0003
125,2002,0.0003
125,2003,0.0002
125,2004,0.0001
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2014,0.0002
125,2015,0.0002
125,2017,0.0002
131,1965,0.042
