geo,year,carrots_and_turnips_export_value_tcl
5300,1967,1029.0
5300,1966,1705.0
5300,1965,949.0
5300,1964,1019.0
5300,1963,2830.0
5300,1962,1533.0
5300,1961,698.0
5207,2013,621.0
5207,2012,2491.0
5207,2011,1026.0
5207,2010,735.0
5300,1974,2114.0
5207,2009,1009.0
5300,1975,1699.0
5300,1977,5205.0
5300,1994,18243.0
5300,1993,18131.0
5300,1992,13275.0
5300,1991,9093.0
5300,1990,8253.0
5300,1989,6888.0
5300,1988,8053.0
5300,1987,9119.0
5300,1986,7744.0
5300,1985,7032.0
5300,1984,5159.0
5300,1983,4370.0
5300,1982,4383.0
5300,1981,6475.0
5300,1980,4883.0
5300,1979,4620.0
5300,1978,2262.0
5300,1976,2714.0
5207,2008,310.0
5207,2007,1011.0
5207,2006,324.0
5207,1982,2.0
5207,1981,0.0
5207,1980,0.0
5207,1979,0.0
5207,1978,0.0
5207,1977,0.0
5207,1976,0.0
5207,1975,0.0
5207,1974,0.0
5207,1973,0.0
5207,1972,0.0
5207,1971,0.0
5207,1970,0.0
5207,1969,0.0
5207,1968,0.0
5207,1967,0.0
5207,1966,0.0
5207,1983,9.0
5207,1984,2.0
5207,1985,2.0
5207,1986,1.0
5207,2005,321.0
5207,2004,273.0
5207,2003,118.0
5207,2002,833.0
5207,2001,1090.0
5207,2000,1514.0
5207,1999,855.0
5207,1998,899.0
5207,1964,0.0
5207,1997,912.0
5207,1995,260.0
5207,1994,160.0
5207,1993,325.0
5207,1992,1208.0
5207,1991,168.0
5207,1990,161.0
5207,1988,23.0
5207,1987,0.0
5207,1996,593.0
5401,1996,3263.0
5206,1995,1.0
5206,1993,13.0
5204,1978,134.0
5204,1977,297.0
5204,1976,111.0
5204,1975,250.0
5204,1974,230.0
5204,1973,55.0
5204,1972,229.0
5204,1971,42.0
5204,1970,49.0
5204,1969,27.0
5403,1993,73678.0
5204,1968,221.0
5204,1967,77.0
5403,1994,72823.0
5403,1995,83186.0
5403,1996,95186.0
5403,1997,65020.0
5204,1979,408.0
5403,1998,74953.0
5204,1980,162.0
5204,1982,54.0
5204,1997,10289.0
5204,1996,15124.0
5204,1995,17513.0
5204,1994,5897.0
5204,1993,5587.0
5204,1992,5678.0
5204,1991,4272.0
5204,1990,4470.0
5204,1989,1510.0
5204,1988,1016.0
5204,1987,506.0
5204,1986,290.0
5403,1991,92428.0
5403,1992,57148.0
5204,1985,556.0
5204,1984,150.0
5204,1983,189.0
5204,1981,142.0
5403,1999,95495.0
5403,2000,63472.0
5403,2001,106353.0
5404,1971,12640.0
5404,1972,13949.0
5404,1973,20931.0
5404,1974,22956.0
5404,1975,27266.0
5404,1976,30273.0
5204,1966,63.0
5204,1965,0.0
5204,1964,0.0
5204,1963,0.0
5204,1962,0.0
5204,1961,0.0
5203,2013,172087.0
5203,2012,168002.0
5203,2011,191171.0
5203,2010,166764.0
5203,2009,166959.0
5404,1970,10600.0
5404,1969,10041.0
5404,1968,11761.0
5404,1967,9178.0
5403,2002,85615.0
5403,2003,99420.0
5403,2004,100927.0
5403,2005,114679.0
5403,2006,134682.0
5403,2007,123622.0
5403,2008,149012.0
5403,2009,168499.0
5204,1998,8599.0
5403,2010,119480.0
5403,2012,128217.0
5403,2013,151544.0
5404,1961,6259.0
5404,1962,8717.0
5404,1963,7837.0
5404,1964,5424.0
5404,1965,9787.0
5404,1966,9725.0
5403,2011,126079.0
5206,1994,0.0
5204,1999,14638.0
5204,2001,23272.0
5403,1963,4555.0
5403,1964,2894.0
5403,1965,5087.0
5403,1966,7352.0
5403,1967,5348.0
5403,1968,7945.0
5403,1969,9319.0
5403,1970,7574.0
5403,1971,9796.0
5403,1972,8774.0
5403,1973,10955.0
5403,1974,13985.0
5403,1975,23961.0
5403,1976,19399.0
5403,1977,44946.0
5403,1978,21909.0
5403,1979,32961.0
5403,1962,5539.0
5403,1980,37755.0
5403,1961,3808.0
5402,2012,31198.0
5206,1992,16.0
5206,1991,5.0
5206,1990,3.0
5206,1989,11.0
5206,1988,3.0
5206,1987,12.0
5206,1986,10.0
5206,1985,17.0
5206,1984,18.0
5206,1983,28.0
5206,1982,69.0
5206,1981,49.0
5402,2007,26094.0
5402,2008,25196.0
5402,2009,23773.0
5402,2010,27427.0
5402,2011,33217.0
5402,2013,37769.0
5403,1981,41470.0
5403,1982,31962.0
5403,1983,39661.0
5206,1965,0.0
5206,1964,0.0
5206,1963,0.0
5206,1962,0.0
5206,1961,0.0
5204,2013,51314.0
5204,2012,43375.0
5204,2011,48735.0
5204,2010,29510.0
5204,2009,26404.0
5204,2008,21278.0
5204,2007,25022.0
5204,2006,20868.0
5204,2005,15559.0
5204,2004,11796.0
5204,2003,8291.0
5204,2002,13964.0
5206,1966,0.0
5206,1967,0.0
5206,1968,0.0
5206,1969,2.0
5403,1984,33200.0
5403,1985,50904.0
5403,1986,41174.0
5403,1987,59077.0
5403,1988,84576.0
5403,1989,59997.0
5403,1990,87559.0
5206,1980,63.0
5204,2000,11416.0
5206,1979,77.0
5206,1977,135.0
5206,1976,272.0
5206,1975,225.0
5206,1974,240.0
5206,1973,112.0
5206,1972,86.0
5206,1971,41.0
5206,1970,8.0
5206,1978,129.0
5404,1977,35252.0
5401,1995,2569.0
5300,1995,28199.0
5304,2011,3246.0
5304,2010,2978.0
5304,2009,2098.0
5304,2008,2258.0
5304,2007,1698.0
5304,2006,2343.0
5304,2005,1854.0
5304,2004,1242.0
5304,2003,2464.0
5304,2002,2762.0
5304,2001,2557.0
5304,2000,1967.0
5304,1999,1445.0
5304,1998,1912.0
5304,1997,2542.0
5304,1996,3509.0
5304,1995,3738.0
5304,2012,3667.0
5304,1994,3319.0
5304,2013,5563.0
5305,1962,1520.0
5400,2009,492217.0
5400,2010,409230.0
5400,2011,443229.0
5400,2012,458060.0
5400,2013,514906.0
5305,1974,2114.0
5305,1973,3061.0
5305,1972,2560.0
5305,1971,1303.0
5305,1970,1637.0
5305,1969,3139.0
5305,1968,1550.0
5305,1967,1029.0
5305,1966,1705.0
5305,1965,949.0
5305,1964,1016.0
5305,1963,2828.0
5305,1961,692.0
5304,1993,3030.0
5304,1992,1852.0
5304,1991,1583.0
5304,1968,0.0
5304,1967,0.0
5304,1966,0.0
5304,1965,0.0
5304,1964,0.0
5304,1963,0.0
5304,1962,0.0
5304,1961,0.0
5303,2013,6430.0
5303,2012,4888.0
5303,2011,4128.0
5303,2010,2343.0
5303,2009,3994.0
5303,2008,4008.0
5303,2007,1737.0
5303,2006,1838.0
5303,2005,632.0
5304,1969,0.0
5304,1970,0.0
5304,1971,0.0
5304,1972,0.0
5304,1990,1498.0
5304,1989,1510.0
5304,1988,1612.0
5304,1987,1546.0
5304,1986,1265.0
5304,1985,1124.0
5304,1984,888.0
5304,1983,704.0
5305,1975,1699.0
5304,1982,840.0
5304,1980,675.0
5304,1979,573.0
5304,1978,0.0
5304,1977,0.0
5304,1976,0.0
5304,1975,0.0
5304,1974,0.0
5304,1973,0.0
5304,1981,737.0
5303,2004,361.0
5400,2008,491117.0
5400,2007,377194.0
5400,1975,54739.0
5400,1974,39240.0
5400,1999,240120.0
5400,1973,33599.0
5400,1972,25181.0
5400,1971,24289.0
5400,1970,19940.0
5400,1969,21628.0
5400,1968,21505.0
5400,1967,15890.0
5400,1966,18426.0
5400,1965,16491.0
5400,1964,9338.0
5400,1963,14331.0
5400,1962,15444.0
5400,1961,10714.0
5305,2013,93840.0
5400,1976,53506.0
5305,2012,79501.0
5400,1977,84364.0
5400,1979,71565.0
5400,1996,247777.0
5400,1995,203748.0
5400,1994,190329.0
5400,1993,193103.0
5400,1992,179963.0
5400,1991,232577.0
5400,1990,187356.0
5400,1989,121967.0
5400,1988,150826.0
5400,1987,119158.0
5400,1986,84207.0
5400,1985,92975.0
5400,1984,68947.0
5400,1983,76892.0
5400,1982,77207.0
5400,1981,93586.0
5400,1980,82484.0
5400,1978,46074.0
5305,2011,90477.0
5305,2010,85093.0
5305,2009,76876.0
5400,2002,206568.0
5305,1988,6429.0
5305,1987,7558.0
5305,1986,6402.0
5305,1985,5907.0
5305,1984,4135.0
5305,1983,3627.0
5305,1982,3539.0
5305,1981,5704.0
5305,1980,4071.0
5305,1979,3920.0
5305,1978,2192.0
5305,1977,4929.0
5400,2003,273555.0
5400,2004,256153.0
5400,2005,309207.0
5400,2006,342410.0
5400,2001,232111.0
5400,2000,150239.0
5305,1989,5349.0
5305,1990,6643.0
5305,2008,70778.0
5305,2007,51102.0
5305,2006,37999.0
5305,2005,17032.0
5305,2004,15262.0
5305,2003,17823.0
5305,2002,13076.0
5305,2001,9884.0
5305,1976,2714.0
5305,2000,7268.0
5305,1998,6203.0
5305,1997,8031.0
5305,1996,8327.0
5305,1995,8769.0
5305,1994,7229.0
5305,1993,9866.0
5305,1992,6348.0
5305,1991,7327.0
5305,1999,5045.0
5401,1994,5049.0
5303,2003,462.0
5303,2001,371.0
5301,2007,3277.0
5301,2006,6006.0
5301,2005,5288.0
5301,2004,1755.0
5301,2003,2439.0
5301,2002,1818.0
5301,2001,180.0
5301,2000,784.0
5301,1999,1241.0
5301,1998,1149.0
5301,1997,2263.0
5301,1996,417.0
5301,1995,107.0
5301,1994,
5301,1993,
5301,1992,
5300,2013,417468.0
5301,2008,5658.0
5300,2012,369339.0
5301,2009,9287.0
5301,2011,13007.0
5302,1975,0.0
5302,1974,0.0
5302,1973,0.0
5302,1972,1.0
5302,1971,0.0
5302,1970,0.0
5302,1969,0.0
5302,1968,0.0
5302,1967,0.0
5302,1966,0.0
5302,1965,0.0
5302,1964,0.0
5302,1963,0.0
5302,1962,0.0
5302,1961,0.0
5301,2013,23660.0
5301,2012,6657.0
5301,2010,8713.0
5300,2011,374497.0
5300,2010,298355.0
5300,2009,262198.0
5300,1998,22674.0
5401,1980,341.0
5300,1997,19142.0
5401,1981,328.0
5401,1982,132.0
5401,1983,107.0
5401,1984,135.0
5401,1985,252.0
5401,1986,133.0
5401,1987,0.0
5401,1988,0.0
5401,1989,0.0
5300,1996,20764.0
5401,1990,3000.0
5401,1991,4213.0
5401,1992,1330.0
5401,1993,2152.0
5401,1979,228.0
5401,1978,275.0
5401,1977,388.0
5401,1976,412.0
5300,2008,238668.0
5300,2007,185075.0
5300,2006,185013.0
5300,2005,129197.0
5300,2004,88529.0
5300,2003,68343.0
5300,2002,42735.0
5300,2001,31837.0
5302,1976,0.0
5300,2000,26166.0
5401,1968,693.0
5401,1969,496.0
5401,1970,300.0
5401,1971,414.0
5401,1972,863.0
5401,1973,141.0
5401,1974,157.0
5401,1975,267.0
5300,1999,19103.0
5303,2002,295.0
5302,1977,276.0
5302,1979,127.0
5303,1984,72.0
5303,1983,0.0
5303,1982,1.0
5303,1981,0.0
5303,1980,0.0
5303,1979,0.0
5303,1978,0.0
5303,1977,0.0
5303,1976,0.0
5303,1975,0.0
5303,1974,0.0
5303,1973,0.0
5303,1972,0.0
5303,1971,0.0
5303,1970,0.0
5303,1969,0.0
5303,1968,0.0
5303,1985,0.0
5303,1967,0.0
5303,1986,0.0
5303,1988,0.0
5303,2000,332.0
5303,1999,365.0
5303,1998,222.0
5401,1961,440.0
5401,1962,338.0
5401,1963,446.0
5401,1964,378.0
5401,1965,400.0
5303,1997,157.0
5303,1996,0.0
5303,1995,10.0
5303,1994,7.0
5303,1993,3.0
5303,1992,7.0
5303,1991,8.0
5303,1990,5.0
5303,1989,0.0
5303,1987,6.0
5303,1966,0.0
5303,1965,0.0
5303,1964,3.0
5302,1996,8511.0
5302,1995,15575.0
5302,1994,7688.0
5302,1993,5232.0
5302,1992,5068.0
5302,1991,175.0
5302,1990,107.0
5302,1989,29.0
5302,1988,12.0
5302,1987,9.0
5302,1986,77.0
5302,1985,1.0
5302,1984,64.0
5302,1983,39.0
5302,1982,3.0
5302,1981,34.0
5302,1980,137.0
5302,1997,6149.0
5302,1998,13188.0
5302,1999,11007.0
5302,2000,15816.0
5303,1963,2.0
5303,1962,13.0
5401,1966,445.0
5401,1967,367.0
5303,1961,6.0
5302,2013,287975.0
5302,2012,274626.0
5302,2011,263639.0
5302,1978,70.0
5302,2010,199228.0
5302,2008,155966.0
5302,2007,127261.0
5302,2006,136827.0
5302,2005,104391.0
5302,2004,69909.0
5302,2003,45155.0
5302,2002,24784.0
5302,2001,18845.0
5302,2009,169943.0
5404,1978,21476.0
5404,1979,35622.0
5203,2008,177634.0
5102,1982,
5102,1981,
5102,1980,
5102,1979,
5102,1978,
5102,1977,
5102,1976,
5102,1975,
5102,1974,
5102,1973,
5102,1972,
5102,1971,
5102,1970,
5102,1969,
5102,1968,
5102,1967,
5102,1966,
5102,1983,
5102,1965,
5102,1984,
5102,1986,
5102,2003,0.0
5102,2002,1.0
5102,2001,0.0
5102,2000,0.0
5102,1999,0.0
5102,1998,0.0
5102,1997,0.0
5102,1996,0.0
5102,1995,2.0
5102,1994,1.0
5102,1993,
5102,1992,
5102,1991,
5102,1990,
5102,1989,
5102,1988,
5102,1987,
5102,1985,
5102,1964,
5102,1963,
5102,1962,
5101,1992,25.0
5101,1991,87.0
5101,1990,52.0
5101,1989,0.0
5101,1988,0.0
5101,1987,0.0
5101,1986,0.0
5101,1985,0.0
5101,1984,0.0
5101,1983,0.0
5101,1982,0.0
5101,1981,0.0
5101,1980,0.0
5101,1979,0.0
5101,1978,0.0
5101,1977,0.0
5101,1976,0.0
5101,1993,5.0
5101,1994,5.0
5101,1995,7.0
5101,1996,7.0
5102,1961,
5101,2013,2826.0
5101,2012,1524.0
5101,2011,1186.0
5101,2010,940.0
5101,2009,364.0
5101,2008,330.0
5101,2007,298.0
5102,2004,28.0
5101,2006,47.0
5101,2004,121.0
5101,2003,213.0
5101,2002,231.0
5101,2001,24.0
5101,2000,108.0
5101,1999,1.0
5101,1998,1.0
5101,1997,2.0
5101,2005,221.0
5101,1975,0.0
5102,2005,0.0
5102,2007,0.0
5103,1970,126.0
5103,1969,352.0
5103,1968,424.0
5501,1987,5571.0
5103,1967,640.0
5103,1966,1698.0
5103,1965,1836.0
5501,1988,6448.0
5501,1989,7028.0
5501,1990,6941.0
5501,1991,8556.0
5501,1992,11227.0
5501,1993,12952.0
5501,1994,14616.0
5501,1995,21044.0
5501,1996,22818.0
5501,1997,24081.0
5103,1971,196.0
5501,1998,25132.0
5103,1972,106.0
5103,1974,58.0
5103,1991,40.0
5103,1990,8.0
5103,1989,25.0
5103,1988,7.0
5103,1987,65.0
5103,1986,18.0
5103,1985,115.0
5103,1984,53.0
5103,1983,52.0
5103,1982,56.0
5103,1981,110.0
5103,1980,110.0
5103,1979,319.0
5103,1978,63.0
5103,1977,426.0
5103,1976,42.0
5103,1975,64.0
5103,1973,52.0
5501,1999,26551.0
5501,2000,21603.0
5501,2001,23986.0
5502,1971,0.0
5502,1972,0.0
5502,1973,0.0
5502,1974,0.0
5502,1975,0.0
5400,1998,201340.0
5502,1977,0.0
5103,1964,811.0
5103,1963,3521.0
5103,1962,6314.0
5103,1961,101.0
5102,2013,13.0
5102,2012,1.0
5102,2011,1.0
5102,2010,1.0
5102,2009,1.0
5102,2008,1.0
5502,1970,0.0
5502,1969,0.0
5502,1968,0.0
5502,1967,0.0
5501,2002,25640.0
5501,2003,29302.0
5501,2004,25883.0
5501,2005,28735.0
5501,2006,32802.0
5501,2007,31419.0
5501,2008,35247.0
5501,2009,40358.0
5102,2006,0.0
5501,2010,50277.0
5501,2012,53788.0
5501,2013,51425.0
5502,1961,0.0
5502,1962,0.0
5502,1963,0.0
5502,1964,0.0
5502,1965,0.0
5502,1966,0.0
5501,2011,46536.0
5103,1992,3.0
5101,1974,0.0
5101,1972,0.0
5000,1971,32014.0
5000,1970,26004.0
5000,1969,30741.0
5000,1968,29304.0
5000,1967,22805.0
5000,1966,28647.0
5000,1965,23501.0
5000,1964,15740.0
5000,1963,28105.0
5000,1962,28374.0
5000,1961,16340.0
351,2013,287623.0
351,2012,274088.0
351,2011,263549.0
351,2010,199114.0
351,2009,169835.0
351,2008,155658.0
5000,1972,34050.0
351,2007,126627.0
5000,1973,42178.0
5000,1975,66074.0
5000,1992,255014.0
5000,1991,300792.0
5000,1990,240952.0
5000,1989,156042.0
5000,1988,193682.0
5000,1987,154207.0
5000,1986,122303.0
5000,1985,129172.0
5000,1984,109336.0
5000,1983,111787.0
5000,1982,106899.0
5000,1981,127131.0
5000,1980,108400.0
5000,1979,92886.0
5000,1978,62731.0
5000,1977,104290.0
5000,1976,64735.0
5000,1974,48814.0
351,2006,136747.0
351,2005,104147.0
351,2004,69740.0
351,1981,0.0
351,1980,0.0
351,1979,0.0
351,1978,0.0
351,1977,0.0
351,1976,0.0
351,1975,0.0
351,1974,0.0
351,1973,0.0
351,1972,0.0
351,1971,0.0
351,1970,0.0
351,1969,0.0
351,1968,0.0
351,1967,0.0
351,1966,0.0
351,1965,0.0
351,1982,1.0
351,1983,17.0
351,1984,2.0
351,1985,1.0
351,2003,44877.0
351,2002,24721.0
351,2001,17563.0
351,2000,15806.0
351,1999,10619.0
351,1998,11579.0
351,1997,5440.0
351,1996,8421.0
5000,1993,273259.0
351,1995,11764.0
351,1993,5079.0
351,1992,5014.0
351,1991,79.0
351,1990,28.0
351,1989,25.0
351,1988,0.0
351,1987,0.0
351,1986,1.0
351,1994,7649.0
5101,1973,0.0
5000,1994,278010.0
5000,1996,370348.0
5100,2003,1968.0
5100,2002,1080.0
5100,2001,758.0
5100,2000,745.0
5100,1999,567.0
5100,1998,514.0
5100,1997,705.0
5100,1996,539.0
5100,1995,505.0
5100,1994,719.0
5100,1993,666.0
5100,1992,299.0
5100,1991,162.0
5100,1990,112.0
5100,1989,68.0
5100,1988,45.0
5100,1987,122.0
5100,2004,2181.0
5100,1986,53.0
5100,2005,2847.0
5100,2007,3030.0
5101,1971,0.0
5101,1970,0.0
5101,1969,0.0
5101,1968,0.0
5101,1967,0.0
5101,1966,0.0
5101,1965,0.0
5101,1964,0.0
5101,1963,0.0
5101,1962,0.0
5101,1961,0.0
5100,2013,11526.0
5100,2012,7066.0
5100,2011,5170.0
5100,2010,4978.0
5100,2009,3361.0
5100,2008,3260.0
5100,2006,2444.0
5100,1985,115.0
5100,1984,53.0
5100,1983,52.0
5000,2013,1220152.0
5000,2012,1102940.0
5000,2011,1110407.0
5000,2010,959892.0
5000,2009,992525.0
5000,2008,967525.0
5000,2007,786634.0
5000,2006,733410.0
5000,2005,619475.0
5000,2004,503509.0
5000,2003,493692.0
5000,2002,395181.0
5000,2001,415955.0
5000,2000,298450.0
5000,1999,389452.0
5000,1998,338913.0
5000,1997,301100.0
5100,1961,101.0
5100,1962,6314.0
5100,1963,3521.0
5100,1964,811.0
5100,1982,56.0
5100,1981,110.0
5100,1980,110.0
5100,1979,319.0
5100,1978,63.0
5100,1977,426.0
5100,1976,42.0
5100,1975,64.0
5000,1995,337920.0
5100,1974,58.0
5100,1972,106.0
5100,1971,196.0
5100,1970,126.0
5100,1969,352.0
5100,1968,424.0
5100,1967,640.0
5100,1966,1698.0
5100,1965,1836.0
5100,1973,52.0
5103,1993,11.0
5103,1994,4.0
5103,1995,1.0
5200,1988,28310.0
5200,1987,20237.0
5200,1986,25610.0
5200,1985,25079.0
5200,1984,30593.0
5200,1983,27038.0
5200,1982,22280.0
5200,1981,24345.0
5200,1980,18932.0
5200,1979,14990.0
5200,1978,13382.0
5200,1977,13626.0
5500,1961,0.0
5500,1962,0.0
5500,1963,0.0
5500,1964,0.0
5500,1965,0.0
5200,1989,20090.0
5500,1966,0.0
5200,1990,38288.0
5200,1992,50250.0
5200,2009,194388.0
5200,2008,199228.0
5200,2007,189913.0
5200,2006,170740.0
5200,2005,149489.0
5200,2004,130762.0
5200,2003,120524.0
5200,2002,119158.0
5200,2001,127263.0
5200,2000,99698.0
5200,1999,103110.0
5200,1998,89253.0
5200,1997,80463.0
5200,1996,78450.0
5200,1995,84424.0
5200,1994,54101.0
5200,1993,48407.0
5200,1991,50402.0
5500,1967,0.0
5500,1968,0.0
5500,1969,0.0
5500,1991,8558.0
5500,1992,11227.0
5500,1993,12952.0
5200,1975,9031.0
5200,1974,7402.0
5200,1973,5466.0
5200,1972,6202.0
5200,1971,6226.0
5200,1970,4301.0
5200,1969,5622.0
5200,1968,5825.0
5200,1967,5246.0
5200,1966,6818.0
5200,1965,4225.0
5200,1964,4572.0
5200,1963,7423.0
5200,1962,5083.0
5500,1990,6943.0
5500,1989,7029.0
5500,1988,6448.0
5500,1987,5571.0
5500,1970,0.0
5500,1971,0.0
5500,1972,0.0
5500,1973,0.0
5500,1974,0.0
5500,1975,541.0
5500,1976,518.0
5500,1977,669.0
5200,2010,197050.0
5200,1976,7955.0
5500,1979,1392.0
5500,1980,1991.0
5500,1981,2615.0
5500,1982,2974.0
5500,1983,3435.0
5500,1984,4584.0
5500,1985,3971.0
5500,1986,4689.0
5500,1978,950.0
5200,1961,4827.0
5200,2011,240972.0
5200,2013,224826.0
5203,1998,79754.0
5203,1997,69262.0
5203,1996,62732.0
5203,1995,66650.0
5203,1994,48044.0
5203,1993,42482.0
5203,1992,43348.0
5203,1991,45957.0
5203,1990,33654.0
5203,1989,18491.0
5203,1988,27268.0
5203,1987,19719.0
5203,1986,25309.0
5203,1985,24504.0
5203,1984,30423.0
5203,1983,26812.0
5203,1982,22155.0
5203,1999,87509.0
5203,1981,24154.0
5203,2000,86598.0
5203,2002,104158.0
5203,2007,163806.0
5404,1980,41833.0
5404,1981,48470.0
5404,1982,42620.0
5404,1983,35403.0
5404,1984,34194.0
5404,1985,39776.0
5404,1986,41118.0
5404,1987,57316.0
5404,1988,63700.0
5404,1989,58510.0
5404,1990,92072.0
5404,1991,129971.0
5203,2006,149503.0
5203,2005,133419.0
5203,2004,118507.0
5203,2003,111914.0
5203,2001,102705.0
5203,1980,18707.0
5203,1979,14505.0
5203,1978,13119.0
5404,2012,278273.0
5404,2013,296659.0
5203,1975,8556.0
5203,1974,6932.0
5203,1973,5299.0
5203,1972,5887.0
5203,1971,6143.0
5203,1970,4244.0
5203,1969,5593.0
5203,1968,5604.0
5203,1967,5169.0
5203,1966,6755.0
5203,1965,4225.0
5203,1964,4572.0
5203,1963,7423.0
5203,1962,5083.0
5203,1961,4827.0
5404,2011,261854.0
5404,2010,242876.0
5404,2009,285744.0
5404,2008,299071.0
5203,1977,13194.0
5203,1976,7572.0
5404,1992,116608.0
5404,1993,107836.0
5404,1994,103574.0
5404,1995,109115.0
5404,1996,142040.0
5404,1997,101134.0
5200,2012,214687.0
5404,1998,112228.0
5404,2000,79856.0
5404,2001,114790.0
5404,2002,111139.0
5404,2003,162465.0
5404,2004,140992.0
5404,2005,177428.0
5404,2006,183761.0
5404,2007,217401.0
5404,1999,123136.0
5105,2013,3.0
5105,2012,9.0
5105,2011,1.0
5104,1999,485.0
5501,1984,4584.0
5104,1998,505.0
5104,1997,586.0
5104,1996,468.0
5104,1995,404.0
5104,1994,624.0
5104,1993,640.0
5104,1992,271.0
5104,1991,35.0
5104,1990,52.0
5104,1989,43.0
5104,1988,38.0
5104,1987,57.0
5104,1986,35.0
5104,1985,0.0
5104,1984,0.0
5104,2000,547.0
5104,1983,0.0
5104,2001,704.0
5104,2003,1683.0
5501,1969,0.0
5501,1970,0.0
5501,1971,0.0
5501,1972,0.0
5501,1973,0.0
5501,1974,0.0
5501,1975,541.0
5501,1976,518.0
5501,1977,669.0
5501,1978,950.0
5501,1979,1392.0
5501,1980,1991.0
5501,1981,2615.0
5501,1982,2974.0
5501,1983,3435.0
5104,2005,2504.0
5104,2004,1960.0
5104,2002,802.0
5104,1982,0.0
5104,1981,0.0
5104,1980,0.0
5103,2010,1096.0
5103,2009,625.0
5103,2008,415.0
5103,2007,406.0
5103,2006,213.0
5501,1985,3971.0
5501,1986,4689.0
5103,2005,117.0
5103,2004,67.0
5103,2003,72.0
5103,2002,46.0
5103,2001,25.0
5103,2000,87.0
5103,1999,81.0
5103,1998,8.0
5103,1997,114.0
5103,1996,1.0
5103,2011,205.0
5103,2012,1289.0
5103,2013,1384.0
5104,1961,0.0
5104,1979,0.0
5104,1978,0.0
5104,1977,0.0
5104,1976,0.0
5104,1975,0.0
5104,1974,0.0
5104,1973,0.0
5104,1972,0.0
5501,1968,0.0
5104,1971,0.0
5104,1969,0.0
5104,1968,0.0
5104,1967,0.0
5104,1966,0.0
5104,1965,0.0
5104,1964,0.0
5104,1963,0.0
5104,1962,0.0
5104,1970,0.0
5501,1967,0.0
5501,1966,0.0
5501,1965,0.0
5500,1994,14618.0
5105,1988,
5500,1995,21044.0
5500,1996,22818.0
5105,1987,
5105,1986,
5105,1985,
5105,1984,
5105,1983,
5105,1982,
5105,1981,
5105,1980,
5105,1979,
5105,1978,
5105,1977,
5105,1976,
5105,1975,
5105,1989,
5105,1990,
5105,1991,
5105,1992,
5105,2010,2.0
5105,2009,4.0
5105,2008,1.0
5105,2007,1.0
5105,2006,0.0
5105,2005,5.0
5105,2004,5.0
5105,2003,0.0
5105,1974,
5105,2002,0.0
5105,2000,3.0
5105,1999,0.0
5105,1998,0.0
5105,1997,3.0
5105,1996,63.0
5105,1995,91.0
5105,1994,85.0
5105,1993,10.0
5105,2001,5.0
351,1963,0.0
5105,1973,
5105,1971,
5500,2002,25640.0
5500,2003,29302.0
5500,2004,25884.0
5104,2006,2184.0
5500,2005,28735.0
5500,2006,32803.0
5500,2007,31422.0
5500,2008,35252.0
5500,2009,40361.0
5500,2010,50279.0
5500,2011,46539.0
5500,2012,53788.0
5500,2013,51426.0
5501,1961,0.0
5501,1962,0.0
5501,1963,0.0
5501,1964,0.0
5500,2001,23986.0
5500,2000,21603.0
5500,1999,26551.0
5500,1998,25132.0
5105,1970,
5105,1969,
5105,1968,
5105,1967,
5105,1966,
5105,1965,
5105,1964,
5105,1963,
5105,1972,
5105,1962,
5104,2013,7300.0
5104,2012,4243.0
5104,2011,3777.0
5500,1997,24082.0
5104,2010,2939.0
5104,2009,2367.0
5104,2008,2513.0
5104,2007,2325.0
5105,1961,
5207,1989,78.0
5817,2013,5415.0
5817,2012,4292.0
131,1997,680.0
195,2002,0.0
195,2013,0.0
186,1999,2.0
157,2002,0.0
157,2006,0.0
213,2002,0.0
157,2012,0.0
162,1994,0.0
162,1996,0.0
55,1999,0.0
162,1997,0.0
221,2011,0.0
221,2010,0.0
221,2008,0.0
221,2003,0.0
143,1996,0.0
143,1995,0.0
143,1994,0.0
143,1992,0.0
162,1999,0.0
162,2007,0.0
143,1997,0.0
55,1997,0.0
55,1996,0.0
214,2010,0.0
121,1992,282.0
121,1993,154.0
121,1994,71.0
121,1995,41.0
121,1996,23.0
211,2003,0.0
211,1998,0.0
211,1995,0.0
211,1993,0.0
165,1999,0.0
165,1998,0.0
165,1997,0.0
165,1996,0.0
235,2001,80.0
52,1997,0.0
52,1999,0.0
100,2010,0.0
100,2002,0.0
100,1991,0.0
100,1989,0.0
44,1996,0.0
214,2013,0.0
214,2012,0.0
29,2008,0.0
121,1991,139.0
162,2009,0.0
138,1979,408.0
16,2007,0.0
14,1991,0.0
14,1994,0.0
14,1995,0.0
14,1996,0.0
14,1997,0.0
57,2008,0.0
66,1992,0.0
196,1995,0.0
196,1996,0.0
16,2006,0.0
196,1997,0.0
198,1999,3.0
38,1995,0.0
38,1997,0.0
183,1995,0.0
38,1998,0.0
235,1997,1523.0
134,2002,0.0
134,2009,0.0
235,1998,922.0
235,2002,918.0
91,2011,0.0
16,2005,0.0
234,1999,0.0
225,1998,0.0
137,1995,0.0
40,2008,20.0
32,2005,0.0
32,1997,0.0
137,1994,0.0
179,2006,0.0
137,1993,0.0
58,1996,3.0
146,1998,2.0
146,1999,0.0
146,2009,0.0
146,2012,0.0
58,1997,0.0
58,1998,0.0
59,1996,0.0
137,1992,0.0
