geo,year,swine_market_implied_emission_factor_for_ch4_enteric_eae1
233,2007,1
233,2008,1
233,2009,1
233,2002,1
233,1992,1
233,1991,1
233,1990,1
233,1973,1
233,1974,1
233,1975,1
233,1976,1
233,1977,1
233,1978,1
233,1979,1
233,1980,1
233,1981,1
233,1982,1
233,1983,1
233,1984,1
233,1985,1
233,1986,1
233,1987,1
233,1988,1
233,1989,1
233,2011,1
33,1964,1.5
35,1976,1
35,1978,1
32,1964,1
32,1965,1
32,1966,1
32,1967,1
32,1968,1
32,1969,1
32,1970,1
32,1963,1
32,1971,1
32,1973,1
32,1974,1
32,1975,1
32,1976,1
32,1977,1
32,1978,1
32,1979,1
32,1972,1
32,1980,1
32,1962,1
115,2050,1
115,2002,1
115,2003,1
115,2004,1
115,2005,1
115,2006,1
115,2007,1
115,2008,1
32,1961,1
115,2009,1
115,2011,1
115,2012,1
115,2013,1
115,2014,1
115,2015,1
115,2016,1
115,2030,1
115,2010,1
32,1981,1
32,1982,1
32,1983,1
32,2005,1
32,2006,1
32,2007,1
32,2008,1
32,2009,1
32,2010,1
32,2011,1
32,2004,1
32,2012,1
32,2014,1
32,2015,1
32,2016,1
32,2030,1
32,2050,1
33,1961,1.5
33,1962,1.5
32,2013,1
32,2003,1
32,2002,1
32,2001,1
32,1984,1
32,1985,1
32,1986,1
32,1987,1
32,1988,1
32,1989,1
32,1990,1
32,1991,1
32,1992,1
32,1993,1
32,1994,1
32,1995,1
32,1996,1
32,1997,1
32,1998,1
32,1999,1
32,2000,1
115,2001,1
35,1977,1
115,2000,1
115,1998,1
35,1999,1
35,2000,1
35,2001,1
35,2002,1
35,2003,1
35,2004,1
35,2005,1
35,1998,1
35,2006,1
35,2008,1
35,2009,1
35,2010,1
35,2011,1
35,2012,1
35,2013,1
35,2014,1
35,2007,1
35,2015,1
35,1997,1
35,1995,1
35,1979,1
35,1980,1
35,1981,1
35,1982,1
35,1983,1
35,1984,1
35,1985,1
35,1996,1
35,1986,1
35,1988,1
35,1989,1
35,1990,1
35,1991,1
35,1992,1
35,1993,1
35,1994,1
35,1987,1
35,2016,1
35,2030,1
35,2050,1
115,1982,1
115,1983,1
115,1984,1
115,1985,1
115,1986,1
115,1987,1
115,1988,1
115,1981,1
115,1989,1
115,1991,1
115,1992,1
115,1993,1
115,1994,1
115,1995,1
115,1996,1
115,1997,1
115,1990,1
115,1980,1
115,1979,1
115,1978,1
115,1961,1
115,1962,1
115,1963,1
115,1964,1
115,1965,1
115,1966,1
115,1967,1
115,1968,1
115,1969,1
115,1970,1
115,1971,1
115,1972,1
115,1973,1
115,1974,1
115,1975,1
115,1976,1
115,1977,1
115,1999,1
351,2003,1
351,2004,1
351,2005,1
107,1968,1
107,1969,1
107,1970,1
107,1971,1
107,1972,1
107,1973,1
107,1974,1
107,1967,1
107,1975,1
107,1977,1
107,1978,1
107,1979,1
107,1980,1
107,1981,1
107,1982,1
107,1983,1
107,1976,1
107,1984,1
107,1966,1
107,1964,1
48,2006,1
48,2007,1
48,2008,1
48,2009,1
48,2010,1
48,2011,1
48,2012,1
107,1965,1
48,2013,1
48,2015,1
48,2016,1
48,2030,1
48,2050,1
107,1961,1
107,1962,1
107,1963,1
48,2014,1
107,1985,1
107,1986,1
107,1987,1
107,2009,1
107,2010,1
107,2011,1
107,2012,1
107,2013,1
107,2014,1
107,2015,1
107,2008,1
107,2016,1
107,2050,1
98,1992,1.5
98,1993,1.5
98,1994,1.5
98,1995,1.5
98,1996,1.5
98,1997,1.5
107,2030,1
107,2007,1
107,2006,1
107,2005,1
107,1988,1
107,1989,1
107,1990,1
107,1991,1
107,1992,1
107,1993,1
107,1994,1
107,1995,1
107,1996,1
107,1997,1
107,1998,1
107,1999,1
107,2000,1
107,2001,1
107,2002,1
107,2003,1
107,2004,1
48,2005,1
98,1998,1.5
48,2004,1
48,2002,1
47,2003,1
47,2004,1
47,2005,1
47,2006,1
47,2007,1
47,2008,1
47,2009,1
47,2002,1
47,2010,1
47,2012,1
47,2013,1
47,2014,1
47,2015,1
47,2016,1
47,2030,1
47,2050,1
47,2011,1
48,1961,1
47,2001,1
47,1999,1
47,1983,1
47,1984,1
47,1985,1
47,1986,1
47,1987,1
47,1988,1
47,1989,1
47,2000,1
47,1990,1
47,1992,1
47,1993,1
47,1994,1
47,1995,1
47,1996,1
47,1997,1
47,1998,1
47,1991,1
48,1962,1
48,1963,1
48,1964,1
48,1986,1
48,1987,1
48,1988,1
48,1989,1
48,1990,1
48,1991,1
48,1992,1
48,1985,1
48,1993,1
48,1995,1
48,1996,1
48,1997,1
48,1998,1
48,1999,1
48,2000,1
48,2001,1
48,1994,1
48,1984,1
48,1983,1
48,1982,1
48,1965,1
48,1966,1
48,1967,1
48,1968,1
48,1969,1
48,1970,1
48,1971,1
48,1972,1
48,1973,1
48,1974,1
48,1975,1
48,1976,1
48,1977,1
48,1978,1
48,1979,1
48,1980,1
48,1981,1
48,2003,1
47,1982,1
98,1999,1.5
98,2001,1.5
50,1987,1
50,1988,1
50,1989,1
50,1990,1
50,1991,1
50,1992,1
50,1993,1
50,1986,1
50,1994,1
50,1996,1
50,1997,1
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,1995,1
50,2003,1
50,1985,1
50,1983,1
50,1967,1
50,1968,1
50,1969,1
50,1970,1
50,1971,1
50,1972,1
50,1973,1
50,1984,1
50,1974,1
50,1976,1
50,1977,1
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1975,1
50,2004,1
50,2005,1
50,2006,1
167,2002,1.5
167,2003,1.5
167,2004,1.5
167,2005,1.5
167,2006,1.5
167,2007,1.5
167,2008,1.5
167,2001,1.5
167,2009,1.5
167,2011,1.5
167,2012,1.5
167,2013,1.5
167,2014,1.5
167,2015,1.5
167,2016,1.5
167,2030,1.5
167,2010,1.5
167,2000,1.5
167,1999,1.5
167,1998,1.5
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,1
50,2015,1
50,2016,1
50,2030,1
50,2050,1
167,1993,1.5
167,1994,1.5
167,1995,1.5
167,1996,1.5
167,1997,1.5
50,1966,1
98,2000,1.5
50,1965,1
50,1963,1
49,1964,1
49,1965,1
49,1966,1
49,1967,1
49,1968,1
49,1969,1
49,1970,1
49,1963,1
49,1971,1
49,1973,1
49,1974,1
49,1975,1
49,1976,1
49,1977,1
49,1978,1
49,1979,1
49,1972,1
49,1980,1
49,1962,1
98,2050,1.5
98,2002,1.5
98,2003,1.5
98,2004,1.5
98,2005,1.5
98,2006,1.5
98,2007,1.5
98,2008,1.5
49,1961,1
98,2009,1.5
98,2011,1.5
98,2012,1.5
98,2013,1.5
98,2014,1.5
98,2015,1.5
98,2016,1.5
98,2030,1.5
98,2010,1.5
49,1981,1
49,1982,1
49,1983,1
49,2005,1
49,2006,1
49,2007,1
49,2008,1
49,2009,1
49,2010,1
49,2011,1
49,2004,1
49,2012,1
49,2014,1
49,2015,1
49,2016,1
49,2030,1
49,2050,1
50,1961,1
50,1962,1
49,2013,1
49,2003,1
49,2002,1
49,2001,1
49,1984,1
49,1985,1
49,1986,1
49,1987,1
49,1988,1
49,1989,1
49,1990,1
49,1991,1
49,1992,1
49,1993,1
49,1994,1
49,1995,1
49,1996,1
49,1997,1
49,1998,1
49,1999,1
49,2000,1
50,1964,1
47,1981,1
47,1980,1
47,1979,1
41,1991,1
41,1992,1
41,1993,1
41,1994,1
41,1995,1
41,1996,1
41,1997,1
41,1990,1
41,1998,1
41,2000,1
41,2001,1
41,2002,1
41,2003,1
41,2004,1
41,2005,1
41,2006,1
41,1999,1
41,2007,1
41,1989,1
41,1987,1
41,1971,1
41,1972,1
41,1973,1
41,1974,1
41,1975,1
41,1976,1
41,1977,1
41,1988,1
41,1978,1
41,1980,1
41,1981,1
41,1982,1
41,1983,1
41,1984,1
41,1985,1
41,1986,1
41,1979,1
41,2008,1
41,2009,1
41,2010,1
214,1974,1
214,1975,1
214,1976,1
214,1977,1
214,1978,1
214,1979,1
214,1980,1
214,1973,1
214,1981,1
214,1983,1
214,1984,1
214,1985,1
214,1986,1
214,1987,1
214,1988,1
214,1989,1
214,1982,1
214,1972,1
214,1971,1
214,1970,1
41,2011,1
41,2012,1
41,2013,1
41,2014,1
41,2015,1
41,2016,1
41,2030,1
41,2050,1
214,1961,1
214,1962,1
214,1963,1
214,1964,1
214,1965,1
214,1966,1
214,1967,1
214,1968,1
214,1969,1
41,1970,1
214,1990,1
41,1969,1
41,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1967,1
96,1975,1
96,1977,1
96,1978,1
96,1979,1
96,1980,1
96,1981,1
96,1982,1
96,1983,1
96,1976,1
96,1984,1
96,1966,1
96,1964,1
351,2006,1
351,2007,1
351,2008,1
351,2009,1
351,2010,1
351,2011,1
351,2012,1
96,1965,1
351,2013,1
351,2015,1
351,2016,1
351,2030,1
351,2050,1
96,1961,1
96,1962,1
96,1963,1
351,2014,1
96,1985,1
96,1986,1
96,1987,1
96,2009,1
96,2010,1
96,2011,1
96,2012,1
96,2013,1
96,2014,1
96,2015,1
96,2008,1
96,2016,1
96,2050,1
41,1961,1
41,1962,1
41,1963,1
41,1964,1
41,1965,1
41,1966,1
96,2030,1
96,2007,1
96,2006,1
96,2005,1
96,1988,1
96,1989,1
96,1990,1
96,1991,1
96,1992,1
96,1993,1
96,1994,1
96,1995,1
96,1996,1
96,1997,1
96,1998,1
96,1999,1
96,2000,1
96,2001,1
96,2002,1
96,2003,1
96,2004,1
41,1968,1
214,1991,1
214,1992,1
214,1993,1
46,1980,1
46,1981,1
46,1982,1
46,1983,1
46,1984,1
46,1985,1
46,1986,1
46,1979,1
46,1987,1
46,1989,1
46,1990,1
46,1991,1
46,1992,1
46,1993,1
46,1994,1
46,1995,1
46,1988,1
46,1996,1
46,1978,1
46,1976,1
44,2050,1
46,1961,1
46,1962,1
46,1963,1
46,1964,1
46,1965,1
46,1966,1
46,1977,1
46,1967,1
46,1969,1
46,1970,1
46,1971,1
46,1972,1
46,1973,1
46,1974,1
46,1975,1
46,1968,1
46,1997,1
46,1998,1
46,1999,1
47,1963,1
47,1964,1
47,1965,1
47,1966,1
47,1967,1
47,1968,1
47,1969,1
47,1962,1
47,1970,1
47,1972,1
47,1973,1
47,1974,1
47,1975,1
47,1976,1
47,1977,1
47,1978,1
47,1971,1
47,1961,1
46,2050,1
46,2030,1
46,2000,1
46,2001,1
46,2002,1
46,2003,1
46,2004,1
46,2005,1
46,2006,1
46,2007,1
46,2008,1
46,2009,1
46,2010,1
46,2011,1
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
44,2030,1
44,2016,1
44,2015,1
44,2014,1
214,2015,1
214,2016,1
214,2030,1
214,2050,1
44,1961,1
44,1962,1
44,1963,1
214,2014,1
44,1964,1
44,1966,1
44,1967,1
44,1968,1
44,1969,1
44,1970,1
44,1971,1
44,1972,1
44,1965,1
214,2013,1
214,2012,1
214,2011,1
214,1994,1
214,1995,1
214,1996,1
214,1997,1
214,1998,1
214,1999,1
214,2000,1
214,2001,1
214,2002,1
214,2003,1
214,2004,1
214,2005,1
214,2006,1
214,2007,1
214,2008,1
214,2009,1
214,2010,1
44,1973,1
27,1990,1.5
44,1974,1
44,1976,1
44,1998,1
44,1999,1
44,2000,1
44,2001,1
44,2002,1
44,2003,1
44,2004,1
44,1997,1
44,2005,1
44,2007,1
44,2008,1
44,2009,1
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2006,1
44,1996,1
44,1995,1
44,1994,1
44,1977,1
44,1978,1
44,1979,1
44,1980,1
44,1981,1
44,1982,1
44,1983,1
44,1984,1
44,1985,1
44,1986,1
44,1987,1
44,1988,1
44,1989,1
44,1990,1
44,1991,1
44,1992,1
44,1993,1
44,1975,1
27,1989,1.5
27,1988,1.5
27,1987,1.5
10,2012,1.5
10,2013,1.5
10,2014,1.5
10,2015,1.5
10,2016,1.5
10,2030,1.5
10,2050,1.5
10,2011,1.5
11,1961,1.5
11,1963,1.5
11,1964,1.5
11,1965,1.5
11,1966,1.5
11,1967,1.5
11,1968,1.5
11,1969,1.5
11,1962,1.5
11,1970,1.5
10,2010,1.5
10,2008,1.5
10,1992,1.5
10,1993,1.5
10,1994,1.5
10,1995,1.5
10,1996,1.5
10,1997,1.5
10,1998,1.5
10,2009,1.5
10,1999,1.5
10,2001,1.5
10,2002,1.5
10,2003,1.5
10,2004,1.5
10,2005,1.5
10,2006,1.5
10,2007,1.5
10,2000,1.5
11,1971,1.5
11,1972,1.5
11,1973,1.5
11,1995,1.5
11,1996,1.5
11,1997,1.5
11,1998,1.5
11,1999,1.5
11,2000,1.5
11,2001,1.5
11,1994,1.5
11,2002,1.5
11,2004,1.5
11,2005,1.5
11,2006,1.5
11,2007,1.5
11,2008,1.5
11,2009,1.5
11,2010,1.5
11,2003,1.5
11,1993,1.5
11,1992,1.5
11,1991,1.5
11,1974,1.5
11,1975,1.5
11,1976,1.5
11,1977,1.5
11,1978,1.5
11,1979,1.5
11,1980,1.5
11,1981,1.5
11,1982,1.5
11,1983,1.5
11,1984,1.5
11,1985,1.5
11,1986,1.5
11,1987,1.5
11,1988,1.5
11,1989,1.5
11,1990,1.5
10,1991,1.5
11,2011,1.5
10,1990,1.5
10,1988,1.5
9,2030,1
9,2050,1
1,1992,1
1,1993,1
1,1994,1
1,1995,1
1,1996,1
9,2016,1
1,1997,1
1,1999,1
1,2000,1
1,2001,1
1,2002,1
1,2003,1
1,2004,1
1,2005,1
1,1998,1
1,2006,1
9,2015,1
9,2013,1
9,1997,1
9,1998,1
9,1999,1
9,2000,1
9,2001,1
9,2002,1
9,2003,1
9,2014,1
9,2004,1
9,2006,1
9,2007,1
9,2008,1
9,2009,1
9,2010,1
9,2011,1
9,2012,1
9,2005,1
1,2007,1
1,2008,1
1,2009,1
10,1972,1.5
10,1973,1.5
10,1974,1.5
10,1975,1.5
10,1976,1.5
10,1977,1.5
10,1978,1.5
10,1971,1.5
10,1979,1.5
10,1981,1.5
10,1982,1.5
10,1983,1.5
10,1984,1.5
10,1985,1.5
10,1986,1.5
10,1987,1.5
10,1980,1.5
10,1970,1.5
10,1969,1.5
10,1968,1.5
1,2010,1
1,2011,1
1,2012,1
1,2013,1
1,2014,1
1,2015,1
1,2016,1
1,2030,1
1,2050,1
22,1990,1
10,1961,1.5
10,1962,1.5
10,1963,1.5
10,1964,1.5
10,1965,1.5
10,1966,1.5
10,1967,1.5
10,1989,1.5
9,1996,1
11,2012,1.5
11,2014,1.5
14,1973,1
14,1974,1
14,1975,1
14,1976,1
14,1977,1
14,1978,1
14,1979,1
14,1972,1
14,1980,1
14,1982,1
14,1983,1
14,1984,1
14,1985,1
14,1986,1
14,1987,1
14,1988,1
14,1981,1
14,1989,1
14,1971,1
14,1969,1
12,2011,1
12,2012,1
12,2013,1
12,2014,1
12,2015,1
12,2016,1
12,2030,1
14,1970,1
12,2050,1
14,1962,1
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1961,1
14,1990,1
14,1991,1
14,1992,1
14,2014,1
14,2015,1
14,2016,1
14,2030,1
14,2050,1
57,1992,1.5
57,1993,1.5
14,2013,1
57,1994,1.5
57,1996,1.5
57,1997,1.5
57,1998,1.5
57,1999,1.5
57,2000,1.5
57,2001,1.5
57,2002,1.5
57,1995,1.5
14,2012,1
14,2011,1
14,2010,1
14,1993,1
14,1994,1
14,1995,1
14,1996,1
14,1997,1
14,1998,1
14,1999,1
14,2000,1
14,2001,1
14,2002,1
14,2003,1
14,2004,1
14,2005,1
14,2006,1
14,2007,1
14,2008,1
14,2009,1
12,2010,1
11,2013,1.5
12,2009,1
12,2007,1
52,2008,1
52,2009,1
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2007,1
52,2015,1
52,2030,1
52,2050,1
12,1961,1
12,1962,1
12,1963,1
12,1964,1
12,1965,1
52,2016,1
12,1966,1
52,2006,1
52,2004,1
11,2015,1.5
11,2016,1.5
11,2030,1.5
11,2050,1.5
52,1992,1
52,1993,1
52,1994,1
52,2005,1
52,1995,1
52,1997,1
52,1998,1
52,1999,1
52,2000,1
52,2001,1
52,2002,1
52,2003,1
52,1996,1
12,1967,1
12,1968,1
12,1969,1
12,1991,1
12,1992,1
12,1993,1
12,1994,1
12,1995,1
12,1996,1
12,1997,1
12,1990,1
12,1998,1
12,2000,1
12,2001,1
12,2002,1
12,2003,1
12,2004,1
12,2005,1
12,2006,1
12,1999,1
12,1989,1
12,1988,1
12,1987,1
12,1970,1
12,1971,1
12,1972,1
12,1973,1
12,1974,1
12,1975,1
12,1976,1
12,1977,1
12,1978,1
12,1979,1
12,1980,1
12,1981,1
12,1982,1
12,1983,1
12,1984,1
12,1985,1
12,1986,1
12,2008,1
9,1995,1
9,1994,1
9,1993,1
4,2005,1
4,2006,1
4,2007,1
4,2008,1
4,2009,1
4,2010,1
4,2011,1
4,2004,1
4,2012,1
4,2014,1
4,2015,1
4,2016,1
4,2030,1
4,2050,1
5,1961,1
5,1962,1
4,2013,1
5,1963,1
4,2003,1
4,2001,1
4,1985,1
4,1986,1
4,1987,1
4,1988,1
4,1989,1
4,1990,1
4,1991,1
4,2002,1
4,1992,1
4,1994,1
4,1995,1
4,1996,1
4,1997,1
4,1998,1
4,1999,1
4,2000,1
4,1993,1
5,1964,1
5,1965,1
5,1966,1
5,1988,1
5,1989,1
5,1990,1
5,1991,1
5,1992,1
5,1993,1
5,1994,1
5,1987,1
5,1995,1
5,1997,1
5,1998,1
5,1999,1
5,2000,1
5,2001,1
5,2002,1
5,2003,1
5,1996,1
5,1986,1
5,1985,1
5,1984,1
5,1967,1
5,1968,1
5,1969,1
5,1970,1
5,1971,1
5,1972,1
5,1973,1
5,1974,1
5,1975,1
5,1976,1
5,1977,1
5,1978,1
5,1979,1
5,1980,1
5,1981,1
5,1982,1
5,1983,1
4,1984,1
5,2004,1
4,1983,1
4,1981,1
3,1982,1.5
3,1983,1.5
3,1984,1.5
3,1985,1.5
3,1986,1.5
3,1987,1.5
3,1988,1.5
3,1981,1.5
3,1989,1.5
3,1991,1.5
3,1992,1.5
3,1993,1.5
3,1994,1.5
3,1995,1.5
3,1996,1.5
3,1997,1.5
3,1990,1.5
3,1998,1.5
3,1980,1.5
3,1978,1.5
3,1962,1.5
3,1963,1.5
3,1964,1.5
3,1965,1.5
3,1966,1.5
3,1967,1.5
3,1968,1.5
3,1979,1.5
3,1969,1.5
3,1971,1.5
3,1972,1.5
3,1973,1.5
3,1974,1.5
3,1975,1.5
3,1976,1.5
3,1977,1.5
3,1970,1.5
3,1999,1.5
3,2000,1.5
3,2001,1.5
4,1965,1
4,1966,1
4,1967,1
4,1968,1
4,1969,1
4,1970,1
4,1971,1
4,1964,1
4,1972,1
4,1974,1
4,1975,1
4,1976,1
4,1977,1
4,1978,1
4,1979,1
4,1980,1
4,1973,1
4,1963,1
4,1962,1
4,1961,1
3,2002,1.5
3,2003,1.5
3,2004,1.5
3,2005,1.5
3,2006,1.5
3,2007,1.5
3,2008,1.5
3,2009,1.5
3,2010,1.5
3,2011,1.5
3,2012,1.5
3,2013,1.5
3,2014,1.5
3,2015,1.5
3,2016,1.5
3,2030,1.5
3,2050,1.5
4,1982,1
5,2005,1
5,2006,1
5,2007,1
8,1994,1
8,1995,1
8,1996,1
8,1997,1
8,1998,1
8,1999,1
8,2000,1
8,1993,1
8,2001,1
8,2003,1
8,2004,1
8,2005,1
8,2006,1
8,2007,1
8,2008,1
8,2009,1
8,2002,1
8,2010,1
8,1992,1
8,1990,1
8,1974,1
8,1975,1
8,1976,1
8,1977,1
8,1978,1
8,1979,1
8,1980,1
8,1991,1
8,1981,1
8,1983,1
8,1984,1
8,1985,1
8,1986,1
8,1987,1
8,1988,1
8,1989,1
8,1982,1
8,2011,1
8,2012,1
8,2013,1
9,1977,1
9,1978,1
9,1979,1
9,1980,1
9,1981,1
9,1982,1
9,1983,1
9,1976,1
9,1984,1
9,1986,1
9,1987,1
9,1988,1
9,1989,1
9,1990,1
9,1991,1
9,1992,1
9,1985,1
9,1975,1
9,1974,1
9,1973,1
8,2014,1
8,2015,1
8,2016,1
8,2030,1
8,2050,1
9,1961,1
9,1962,1
9,1963,1
9,1964,1
9,1965,1
9,1966,1
9,1967,1
9,1968,1
9,1969,1
9,1970,1
9,1971,1
9,1972,1
8,1973,1
8,1972,1
8,1971,1
8,1970,1
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,1
7,1977,1
7,1970,1
7,1978,1
7,1980,1
7,1981,1
7,1982,1
7,1983,1
7,1984,1
7,1985,1
7,1986,1
7,1979,1
7,1969,1
7,1968,1
7,1967,1
5,2008,1
5,2009,1
5,2010,1
5,2011,1
5,2012,1
5,2013,1
5,2014,1
5,2015,1
5,2016,1
5,2030,1
5,2050,1
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,1
7,1966,1
7,1987,1
57,2003,1.5
7,1988,1
7,1990,1
7,2012,1
7,2013,1
7,2014,1
7,2015,1
7,2016,1
7,2030,1
7,2050,1
7,2011,1
8,1961,1
8,1963,1
8,1964,1
8,1965,1
8,1966,1
8,1967,1
8,1968,1
8,1969,1
8,1962,1
7,2010,1
7,2009,1
7,2008,1
7,1991,1
7,1992,1
7,1993,1
7,1994,1
7,1995,1
7,1996,1
7,1997,1
7,1998,1
7,1999,1
7,2000,1
7,2001,1
7,2002,1
7,2003,1
7,2004,1
7,2005,1
7,2006,1
7,2007,1
7,1989,1
167,2050,1.5
57,2004,1.5
57,2006,1.5
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,1999,1
20,2007,1
20,2009,1
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,1
20,2008,1
20,2016,1
20,1998,1
20,1996,1
20,1980,1
20,1981,1
20,1982,1
20,1983,1
20,1984,1
20,1985,1
20,1986,1
20,1997,1
20,1987,1
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1988,1
20,2030,1
20,2050,1
21,1961,1
21,1983,1
21,1984,1
21,1985,1
21,1986,1
21,1987,1
21,1988,1
21,1989,1
21,1982,1
21,1990,1
21,1992,1
21,1993,1
21,1994,1
21,1995,1
21,1996,1
21,1997,1
21,1998,1
21,1991,1
21,1981,1
21,1980,1
21,1979,1
21,1962,1
21,1963,1
21,1964,1
21,1965,1
21,1966,1
21,1967,1
21,1968,1
21,1969,1
21,1970,1
21,1971,1
21,1972,1
21,1973,1
21,1974,1
21,1975,1
21,1976,1
21,1977,1
21,1978,1
20,1979,1
21,1999,1
20,1978,1
20,1976,1
19,2004,1
19,2005,1
19,2006,1
19,2007,1
19,2008,1
19,2009,1
19,2010,1
19,2003,1
19,2011,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2030,1
19,2050,1
80,1992,1.5
19,2012,1
80,1993,1.5
19,2002,1
19,2000,1
19,1984,1
19,1985,1
19,1986,1
19,1987,1
19,1988,1
19,1989,1
19,1990,1
19,2001,1
19,1991,1
19,1993,1
19,1994,1
19,1995,1
19,1996,1
19,1997,1
19,1998,1
19,1999,1
19,1992,1
80,1994,1.5
80,1995,1.5
80,1996,1.5
80,2050,1.5
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,1
80,2030,1.5
20,1967,1
20,1969,1
20,1970,1
20,1971,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1968,1
80,2016,1.5
80,2015,1.5
80,2014,1.5
80,1997,1.5
80,1998,1.5
80,1999,1.5
80,2000,1.5
80,2001,1.5
80,2002,1.5
80,2003,1.5
80,2004,1.5
80,2005,1.5
80,2006,1.5
80,2007,1.5
80,2008,1.5
80,2009,1.5
80,2010,1.5
80,2011,1.5
80,2012,1.5
80,2013,1.5
20,1977,1
19,1983,1
21,2000,1
21,2002,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,1992,1
26,1993,1
26,1994,1
26,1987,1
26,1995,1
26,1997,1
26,1998,1
26,1999,1
26,2000,1
26,2001,1
26,2002,1
26,2003,1
26,1996,1
26,2004,1
26,1986,1
26,1984,1
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,1
26,1973,1
26,1974,1
26,1985,1
26,1975,1
26,1977,1
26,1978,1
26,1979,1
26,1980,1
26,1981,1
26,1982,1
26,1983,1
26,1976,1
26,2005,1
26,2006,1
26,2007,1
27,1971,1.5
27,1972,1.5
27,1973,1.5
27,1974,1.5
27,1975,1.5
27,1976,1.5
27,1977,1.5
27,1970,1.5
27,1978,1.5
27,1980,1.5
27,1981,1.5
27,1982,1.5
27,1983,1.5
27,1984,1.5
27,1985,1.5
27,1986,1.5
27,1979,1.5
27,1969,1.5
27,1968,1.5
27,1967,1.5
26,2008,1
26,2009,1
26,2010,1
26,2011,1
26,2012,1
26,2013,1
26,2014,1
26,2015,1
26,2016,1
26,2030,1
26,2050,1
27,1961,1.5
27,1962,1.5
27,1963,1.5
27,1964,1.5
27,1965,1.5
27,1966,1.5
26,1967,1
21,2001,1
26,1966,1
26,1964,1
239,1965,1
239,1966,1
239,1967,1
239,1968,1
239,1969,1
239,1970,1
239,1971,1
239,1964,1
239,1972,1
239,1974,1
239,1975,1
239,1976,1
239,1977,1
239,1978,1
239,1979,1
239,1980,1
239,1973,1
239,1981,1
239,1963,1
239,1961,1
21,2003,1
21,2004,1
21,2005,1
21,2006,1
21,2007,1
21,2008,1
21,2009,1
239,1962,1
21,2010,1
21,2012,1
21,2013,1
21,2014,1
21,2015,1
21,2016,1
21,2030,1
21,2050,1
21,2011,1
239,1982,1
239,1983,1
239,1984,1
239,2006,1
239,2007,1
239,2008,1
239,2009,1
239,2010,1
239,2011,1
239,2012,1
239,2005,1
239,2013,1
239,2015,1
239,2016,1
239,2030,1
239,2050,1
26,1961,1
26,1962,1
26,1963,1
239,2014,1
239,2004,1
239,2003,1
239,2002,1
239,1985,1
239,1986,1
239,1987,1
239,1988,1
239,1989,1
239,1990,1
239,1991,1
239,1992,1
239,1993,1
239,1994,1
239,1995,1
239,1996,1
239,1997,1
239,1998,1
239,1999,1
239,2000,1
239,2001,1
26,1965,1
19,1982,1
19,1981,1
19,1980,1
23,1992,1
23,1993,1
23,1994,1
23,1995,1
23,1996,1
23,1997,1
23,1998,1
23,1991,1
23,1999,1
23,2001,1
23,2002,1
23,2003,1
23,2004,1
23,2005,1
23,2006,1
23,2007,1
23,2000,1
23,2008,1
23,1990,1
23,1988,1
23,1972,1
23,1973,1
23,1974,1
23,1975,1
23,1976,1
23,1977,1
23,1978,1
23,1989,1
23,1979,1
23,1981,1
23,1982,1
23,1983,1
23,1984,1
23,1985,1
23,1986,1
23,1987,1
23,1980,1
23,2009,1
23,2010,1
23,2011,1
53,1975,1
53,1976,1
53,1977,1
53,1978,1
53,1979,1
53,1980,1
53,1981,1
53,1974,1
53,1982,1
53,1984,1
53,1985,1
53,1986,1
53,1987,1
53,1988,1
53,1989,1
53,1990,1
53,1983,1
53,1973,1
53,1972,1
53,1971,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,1
23,2030,1
23,2050,1
53,1961,1
53,1962,1
53,1963,1
53,1964,1
53,1965,1
53,1966,1
53,1967,1
53,1968,1
53,1969,1
53,1970,1
23,1971,1
53,1991,1
23,1970,1
23,1968,1
255,2008,1.5
255,2009,1.5
255,2010,1.5
255,2011,1.5
255,2012,1.5
255,2013,1.5
255,2014,1.5
255,2007,1.5
255,2015,1.5
255,2030,1.5
255,2050,1.5
15,1961,1.5
