geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_mki
83,1986,-28.36156
83,1987,18.52511
83,1988,60.75905
83,1989,-21.24062
83,1990,-37.70788
83,1991,45.34364
83,1992,4.78336
83,1993,-5.15902
83,1976,-10.77016
83,1994,19.4936
83,1975,15.18475
83,1973,61.60273
114,2003,13.09795
114,2004,4.32575
114,2005,13.21406
114,2006,17.97622
114,2007,24.15148
114,2008,21.10467
114,2009,8.54959
114,2010,14.82738
114,2011,11.1173
114,2012,19.405
114,2013,10.56565
114,2014,15.7773
114,2015,14.56845
114,2016,17.85465
114,2017,3.69742
83,1971,-1.14454
83,1972,41.58484
83,1974,27.96397
83,1995,-1.19594
83,1996,8.20333
83,1997,-9.78413
275,2002,11.52079
275,2003,19.08835
275,2004,5.12554
275,2005,106.89737
275,2006,-4.14039
275,2007,40.51881
275,2008,17.45396
275,2009,-5.03945
275,2010,-0.74287
275,2011,7.66479
275,2012,-7.07231
275,2013,6.87141
275,2014,3.53966
275,2015,-24.26416
275,2016,5.63149
275,2017,-5.97102
118,1971,50.44031
275,2001,47.94079
275,2000,-8.06798
83,2017,-1.61757
83,2016,27.61807
83,1998,2.24618
83,1999,10.03627
83,2000,1.08786
83,2001,-8.75659
83,2002,9.79145
83,2003,31.69438
83,2004,11.11203
83,2005,-3.32429
118,1973,47.88919
83,2006,6.78548
83,2008,13.32115
83,2009,1.17678
83,2010,6.61909
83,2011,21.2692
83,2012,1.6133
83,2013,-7.84872
83,2014,0.01893
83,2015,-12.28496
83,2007,26.48732
114,2002,-5.96967
120,1984,11.99967
120,1986,11.91663
122,1972,63.27271
122,1973,72.51089
122,1974,-0.79767
122,1975,-9.90696
122,1976,-16.83454
122,1977,60
122,1978,11.29032
122,1979,22.91495
122,1980,15.18917
122,1981,15.43902
122,1982,-28.94365
122,1983,6.60863
122,1984,-18.46735
122,1985,-15.0675
122,1986,17.04569
122,1987,15.24089
122,1988,16.91397
122,1971,-28.59615
122,1989,-5.76554
121,2017,4.91346
121,2015,-12.53066
121,1998,0.75495
121,1999,3.15454
121,2000,1.9172
121,2001,-4.21314
121,2002,5.23933
121,2003,0.73755
121,2004,4.02685
121,2005,-4.79341
121,2006,27.97748
121,2007,23.53293
121,2008,8.43235
121,2009,6.24918
121,2010,6.05235
121,2011,2.7755
121,2012,7.89322
121,2013,11.69702
121,2014,6.59378
121,2016,-12.7994
122,1990,16.95153
122,1991,-32.84935
122,1992,46.83284
122,2015,-15.27101
122,2016,9.97104
122,2017,6.12109
123,1971,1.05932
123,1972,0.41929
123,1973,-21.25302
123,1974,28.04878
123,1975,-14.82993
123,1976,24.92013
123,1977,23.0179
123,1978,22.97297
123,1979,18.0896
123,1980,13.81532
123,1981,86.79245
123,1982,-4.10774
123,1983,17.45084
123,1984,7.23468
122,2014,-1.79881
122,2013,11.84516
122,2012,-6.76286
122,2011,17.34161
122,1993,-5.8754
122,1994,6.42919
122,1995,16.32953
122,1996,-12.37412
122,1997,-5.19546
122,1998,7.10731
122,1999,4.3298
122,2000,-12.14413
121,1997,7.39507
122,2001,-1.53041
122,2003,43.93998
122,2004,22.51816
122,2005,4.30897
122,2006,-7.69379
122,2007,7.18964
122,2008,7.37441
122,2009,9.98068
122,2010,14.21846
122,2002,-27.40734
120,1985,1.96444
121,1996,10.59707
121,1994,35.52413
120,2008,20.85566
120,2009,7.27366
120,2010,14.0736
120,2011,12.94537
120,2012,3.9176
120,2013,13.27592
120,2014,10.59907
120,2015,6.87188
120,2016,7.6005
120,2017,0.24884
119,1991,-1.626
119,1992,-51.20293
119,1993,-43.38391
119,1994,-19.39743
119,1995,-3.90297
119,1996,-4.80274
119,1997,-18.31288
120,2007,17.99458
119,1998,-14.86495
120,2006,19.23879
120,2004,11.81363
120,1987,2.5914
120,1988,4.85361
120,1989,20.2334
120,1990,12.16193
120,1991,12.36333
120,1992,16.6014
120,1993,9.39244
120,1994,18.04717
120,1995,9.42998
120,1996,1.89728
120,1997,19.38183
120,1998,-52.03788
120,1999,14.86107
120,2000,16.52169
120,2001,-1.44402
120,2002,2.43093
120,2003,10.03685
120,2005,7.16804
119,1999,2.91934
119,2000,24.85111
119,2001,3.6127
121,1977,74.66201
121,1978,11.40901
121,1979,15.53036
121,1980,27.68078
121,1981,-11.25675
121,1982,-31.80917
121,1983,6.01116
121,1984,-29.77655
121,1985,-13.95016
121,1986,23.4353
121,1987,-22.70813
121,1988,64.09866
121,1989,-20.70613
121,1990,4.42012
121,1991,21.17164
121,1992,90.76968
121,1993,38.2102
121,1976,-54.12877
121,1975,-7.5195
121,1974,27.159
121,1973,22.97973
119,2002,17.05705
119,2003,8.18312
119,2004,29.31842
119,2005,4.47176
119,2006,9.66965
119,2007,45.4754
119,2008,2.88817
119,2009,-18.22554
121,1995,28.27509
119,2010,8.25976
119,2012,-6.26583
119,2013,7.81509
119,2014,5.52095
119,2015,-6.16748
119,2016,-9.64201
119,2017,9.55177
121,1971,6.0574
121,1972,43.26471
119,2011,4.85545
123,1985,-2.063
114,2001,-2.29084
114,1999,-5.20859
106,1984,-10.16764
106,1985,-2.76636
106,1986,35.58596
106,1987,19.87927
106,1988,-0.69862
106,1989,1.17052
106,1990,16.42187
106,1991,7.50453
106,1992,1.88191
106,1993,-22.20288
106,1994,2.66819
106,1995,6.35326
106,1996,11.56693
106,1997,-9.09804
106,1998,-0.81763
106,1999,-2.90228
106,2000,-13.94962
106,1983,4.60131
106,2001,-0.91752
106,1982,-5.47653
106,1980,14.55091
105,2010,-4.21064
105,2011,13.48275
105,2012,-20.10218
105,2013,12.87611
105,2014,-1.7652
105,2015,-1.41015
105,2016,8.07399
105,2017,10.29275
106,1971,5.22114
106,1972,7.04954
106,1973,28.9688
106,1974,1.9062
106,1975,20.38194
106,1976,-8.23553
106,1977,9.83994
106,1978,20.60684
106,1979,20.04415
106,1981,-15.36764
106,2002,3.70701
106,2003,23.17966
106,2004,14.32846
109,1980,25.98448
109,1981,1.40235
109,1982,-0.42746
109,1983,4.88416
109,1984,-40.80098
109,1985,-12.47532
109,1986,58.48933
109,1987,21.49554
109,1988,9.07475
109,1989,11.32177
109,1990,-2.76273
109,1991,-7.65521
109,1992,13.87966
109,1993,28.12056
109,1994,11.49146
109,1995,21.91632
109,1996,4.64886
109,1979,-16.84482
109,1978,-23.2432
109,1977,16.25409
109,1976,11.85998
106,2005,-10.86342
106,2006,0.2421
106,2007,10.53895
106,2008,7.16304
106,2009,-12.38971
106,2010,-3.75752
106,2011,14.06069
106,2012,-5.1252
105,2009,13.9155
106,2013,9.58431
106,2015,-11.39239
106,2016,-4.93214
106,2017,5.64459
109,1971,29.54925
109,1972,12.09018
109,1973,1.40842
109,1974,27.81877
109,1975,24.28571
106,2014,-6.42992
109,1997,8.362
105,2008,25.17825
105,2006,3.75406
104,1993,-10.7601
104,1994,3.0301
104,1995,8.66494
104,1996,-7.88612
104,1997,-8.94483
104,1998,-3.15745
104,1999,-18.91117
104,2000,-1.51579
104,2001,-13.03313
104,2002,1.97084
104,2003,9.44109
104,2004,25.6162
104,2005,-28.39093
104,2006,-2.39891
104,2007,31.70594
104,2008,-17.18683
104,2009,-43.7076
104,1992,18.33977
104,2010,61.22414
104,1991,-6.73299
104,1989,0.47108
104,1972,38.82878
104,1973,22.57511
104,1974,-8.42964
104,1975,33.22504
104,1976,-2.75263
104,1977,31.89352
104,1978,24.38997
104,1979,3.8519
104,1980,-4.90866
104,1981,-12.47169
104,1982,4.91378
104,1983,-2.51101
104,1984,-0.43713
104,1985,-10.00704
104,1986,25.13211
104,1987,30.05077
104,1988,13.9047
104,1990,6.50289
104,2011,36.45634
104,2012,-23.41616
104,2013,17.66951
105,1989,-6.9007
105,1990,14.34063
105,1991,-8.10087
105,1992,18.12655
105,1993,-14.98857
105,1994,17.7576
105,1995,4.17359
105,1996,1.11236
105,1997,-1.89454
105,1998,12.66387
105,1999,-12.56239
105,2000,-1.20888
105,2001,14.40741
105,2002,-4.83231
105,2003,-1.49903
105,2004,1.78717
105,2005,23.60709
105,1988,6.51872
105,1987,9.2113
105,1986,14.84129
105,1985,4.26565
104,2014,23.70346
104,2015,-20.6222
104,2016,10.15811
104,2017,38.29606
105,1971,1.94166
105,1972,20.41997
105,1973,22.74153
105,1974,44.3849
105,2007,11.43475
105,1975,-1.88787
105,1977,3.12684
105,1978,-8.89393
105,1979,27.02237
105,1980,14.08249
105,1981,7.59127
105,1982,-21.49438
105,1983,-2.87069
105,1984,6.51175
105,1976,14.09334
114,2000,-1.66504
109,1998,-1.73043
109,2000,-5.46536
112,2013,18.07158
112,2014,18.45019
112,2015,15.90444
112,2016,6.06834
112,2017,9.71396
108,1991,-20.30189
108,1992,-24.0979
108,1993,-33.86986
108,1994,-18.80655
108,1995,-22.81993
108,1996,0.82836
108,1997,-1.08872
108,1998,-25.01006
108,1999,-12.03295
108,2000,-11.04881
108,2001,30.27459
108,2002,1.92109
112,2012,1.03759
108,2003,23.06155
112,2011,6.67334
112,2009,21.82043
112,1992,15.49047
112,1993,-20.90893
112,1994,-3.93392
112,1995,-10.00561
112,1996,-9.732
112,1997,-6.7044
112,1998,-2.46124
112,1999,-19.90594
112,2000,4.32066
112,2001,2.82276
112,2002,19.81232
112,2003,19.5152
112,2004,13.48315
112,2005,21.88239
112,2006,12.03402
112,2007,11.33924
112,2008,22.56275
112,2010,22.14318
108,2004,26.79082
108,2005,18.37644
108,2006,22.3535
114,1982,0.64887
114,1983,-4.07132
114,1984,2.29413
114,1985,-3.95678
114,1986,18.68898
114,1987,3.91956
114,1988,6.14765
114,1989,-3.91824
114,1990,-3.50128
114,1991,-12.70461
114,1992,-1.76556
114,1993,-26.67609
114,1994,24.25633
114,1995,43.21014
114,1996,-2.90275
114,1997,9.60906
114,1998,7.67553
114,1981,-5.31661
114,1980,7.25194
114,1979,7.17597
114,1978,2.2544
108,2007,33.31146
108,2008,19.52359
108,2009,-0.07908
108,2010,-5.78694
108,2011,43.91272
108,2012,-7.18432
108,2013,19.47698
108,2014,-10.04642
112,1991,10.88864
108,2015,-9.39451
108,2017,12.95076
114,1971,3.46821
114,1972,17.31844
114,1973,17.721
114,1974,16.66979
114,1975,5.6493
114,1976,17.6646
114,1977,43.70453
108,2016,-27.99207
109,1999,-5.79715
112,1990,16.27068
112,1988,-12.18798
110,1975,6.74321
110,1976,9.03968
110,1977,17.06165
110,1978,28.12285
110,1979,-2.11288
110,1980,-11.14389
110,1981,5.76295
110,1982,-9.76127
110,1983,8.17852
110,1984,4.72608
110,1985,2.17121
110,1986,39.40249
110,1987,14.89523
110,1988,13.57176
110,1989,-3.02411
110,1990,-0.06609
110,1991,6.72808
110,1974,4.60002
110,1992,4.14551
110,1973,47.49337
110,1971,-2.24352
109,2001,0.288
109,2002,-4.25368
109,2003,-8.75522
109,2004,3.10044
109,2005,15.03484
109,2006,5.4818
109,2007,-3.91219
109,2008,13.63695
109,2009,-1.24628
109,2010,5.02403
109,2011,17.10547
109,2012,4.7599
109,2013,-0.19236
109,2014,-2.67236
109,2015,7.70537
109,2016,3.86841
109,2017,5.58498
110,1972,36.67752
110,1993,4.94078
110,1994,13.8469
110,1995,-3.35255
112,1971,53.20513
112,1972,11.29699
112,1973,-28.08087
112,1974,75.62225
112,1975,-13.57427
112,1976,38.1931
112,1977,12.71864
112,1978,51.39811
112,1979,-24.28635
112,1980,60.46103
112,1981,-2.43286
112,1982,2.10532
112,1983,30.55302
112,1984,-23.358
112,1985,21.46043
112,1986,33.2847
112,1987,24.87591
110,2017,-4.78406
110,2016,16.67275
110,2015,-4.75506
110,2014,-10.00455
110,1996,-11.03597
110,1997,-16.08446
110,1998,-4.24706
110,1999,10.91578
110,2000,2.81395
110,2001,-20.74163
110,2002,-3.72107
110,2003,2.03302
112,1989,-30.28271
110,2004,2.34135
110,2006,-7.36257
110,2007,-3.37451
110,2008,11.31267
110,2009,6.21503
110,2010,10.93706
110,2011,5.39328
110,2012,6.9611
110,2013,-19.62395
110,2005,-10.53914
104,1971,12.32639
123,1986,-2.19186
123,1988,7.9099
134,1985,-1.58364
134,1986,25.8128
134,1987,19.3752
134,1988,2.85913
134,1989,0.54814
134,1990,10.55405
134,1991,2.24798
134,1992,1.73915
134,1993,-11.02275
134,1994,3.34071
134,1995,16.91276
134,1996,4.29631
134,1997,-1.62089
134,1998,4.86501
134,1999,-4.90189
134,2000,-14.27097
134,2001,15.22038
134,1984,-3.12044
134,2002,6.5575
134,1983,6.46772
134,1981,1.0831
133,2011,28.04415
133,2012,5.66217
133,2013,2.65215
133,2014,10.40279
133,2015,-8.06692
133,2016,9.13009
133,2017,8.85654
134,1971,7.26043
134,1972,16.48081
134,1973,13.98142
134,1974,8.52014
134,1975,11.01811
134,1976,12.3738
134,1977,13.52261
134,1978,-3.48832
134,1979,9.13602
134,1980,19.6183
134,1982,4.61477
134,2003,14.71762
134,2004,7.91448
134,2005,1.09595
127,1981,16.12104
127,1982,12.58174
127,1983,19.5678
127,1984,8.07831
127,1985,-2.71695
127,1986,27.56984
127,1987,12.24899
127,1988,12.79407
127,1989,2.62548
127,1990,6.94055
127,1991,7.93933
127,1992,7.22915
127,1993,6.86285
127,1994,31.3001
127,1995,4.02177
127,1996,-13.30229
127,1997,-4.60667
127,1980,4.56437
127,1979,15.0227
127,1978,9.89032
127,1977,11.32874
134,2006,6.20944
134,2007,4.24621
134,2008,-19.91906
134,2009,15.06837
134,2010,0.68092
134,2011,3.86914
134,2012,-9.03061
134,2013,0.13551
133,2010,8.45327
134,2014,5.54284
134,2016,3.16325
134,2017,2.53275
127,1971,8.42397
127,1972,9.39832
127,1973,16.38034
127,1974,31.1026
127,1975,9.68432
127,1976,8.76129
134,2015,-8.55295
127,1998,-12.49872
133,2009,1.79772
133,2007,23.61616
132,1994,5.81715
132,1995,14.95606
132,1996,6.68118
132,1997,5.43046
132,1998,6.04063
132,1999,6.34301
132,2000,1.18326
132,2001,14.46116
132,2002,-0.03682
132,2003,1.77557
132,2004,22.59913
132,2005,31.2317
132,2006,15.5519
132,2007,10.88253
132,2008,35.59076
132,2009,-18.62314
132,2010,14.72677
132,1993,5.52509
132,2011,2.46563
132,1992,7.23545
132,1990,7.09044
132,1973,19.96624
132,1974,22.08707
132,1975,-39.25992
132,1976,13.69495
132,1977,-15.25076
132,1978,-2.88143
132,1979,41.1087
132,1980,10.21004
132,1981,2.10455
132,1982,22.82575
132,1983,-7.09815
132,1984,-1.9372
132,1985,12.29049
132,1986,5.65414
132,1987,-3.00699
132,1988,15.62038
132,1989,8.80213
132,1991,12.59823
132,2012,0.26303
132,2013,19.06676
132,2014,10.00838
133,1990,17.65676
133,1991,15.82718
133,1992,-6.48389
133,1993,1.96218
133,1994,-33.83187
133,1995,21.42259
133,1996,8.18509
133,1997,-11.17508
133,1998,12.0849
133,1999,5.43718
133,2000,-20.44955
133,2001,17.0634
133,2002,11.71792
133,2003,9.98884
133,2004,16.29677
133,2005,22.39382
133,2006,1.84963
133,1989,5.74126
133,1988,3.03512
133,1987,25.9721
133,1986,60.98799
132,2015,16.53795
132,2016,8.68421
132,2017,10.2244
133,1971,17.99108
133,1972,10.60149
133,1973,7.1515
133,1974,-14.71172
133,1975,92.53893
133,2008,26.73246
133,1976,8.37433
133,1978,10.04868
133,1979,37.66531
133,1980,-16.60607
133,1981,-10.39236
133,1982,-14.54535
133,1983,-18.2641
133,1984,-7.43698
133,1985,-17.15748
133,1977,11.88374
132,1972,17.50145
127,1999,4.07958
127,2001,1.89853
137,2014,1.91945
137,2015,-11.62579
137,2016,4.57069
137,2017,7.34712
138,1971,9.76295
138,1972,5.19953
138,1973,28.50976
138,1974,29.5131
138,1975,18.39784
138,1976,-3.80129
138,1977,-8.9836
138,1978,21.98297
138,1979,17.20622
138,1980,26.16884
138,1981,27.98049
138,1982,-37.83388
138,1983,-9.14184
137,2013,-4.06032
138,1984,30.22139
137,2012,0.03618
137,2010,2.83702
137,1993,-8.25924
137,1994,2.94896
137,1995,20.55632
137,1996,8.754
137,1997,-13.18941
137,1998,-2.59065
137,1999,-32.87919
137,2000,22.5938
137,2001,6.60401
137,2002,-11.39292
137,2003,19.83482
137,2004,15.25492
137,2005,-6.94859
137,2006,6.7725
137,2007,3.41716
137,2008,14.1442
137,2009,-12.97909
137,2011,17.09915
138,1985,11.06358
138,1986,-27.20443
138,1987,0.03113
138,2010,16.71729
138,2011,7.06755
138,2012,4.56109
138,2013,4.93214
138,2014,3.01863
138,2015,-9.2038
138,2016,-3.51249
138,2017,8.46801
145,1971,9.54058
145,1972,15.2309
145,1973,38.72581
145,1974,32.37573
145,1975,0.05212
145,1976,1.50476
145,1977,1.05177
145,1978,13.42623
145,1979,12.32605
138,2009,-16.83257
138,2008,4.73517
138,2007,11.64199
138,2006,11.25256
138,1988,10.59324
138,1989,19.17389
138,1990,19.25703
138,1991,14.88929
138,1992,2.72309
138,1993,4.89337
138,1994,-4.58743
138,1995,-34.61688
137,1992,15.60926
138,1996,25.57841
138,1998,-1.68115
138,1999,0.91079
138,2000,6.46969
138,2001,9.47164
138,2002,-1.71119
138,2003,-2.39337
138,2004,5.72512
138,2005,3.23912
138,1997,11.30474
127,2000,21.73529
137,1991,-0.71323
137,1989,-1.79058
136,1976,13.81808
136,1977,-9.35725
136,1978,8.021
136,1979,43.86871
136,1980,39.76777
136,1981,18.02532
136,1982,-20.16083
136,1983,-13.13402
136,1984,-38.59878
136,1985,-4.82018
136,1986,49.84555
136,1987,37.77211
136,1988,6.20855
136,1989,1.05237
136,1990,-6.53768
136,1991,7.13261
136,1992,-1.46391
136,1975,31.96516
136,1993,-17.35057
136,1974,38.0575
136,1972,14.68222
127,2002,0.70689
127,2003,8.8556
127,2004,1.99159
127,2005,-5.64703
127,2006,4.85701
127,2007,7.71269
127,2008,13.78321
127,2009,23.39812
127,2010,32.18828
127,2011,4.73414
127,2012,50.61635
127,2013,-0.34847
127,2014,-26.90463
127,2015,-10.8761
127,2016,27.9651
127,2017,-5.05235
136,1971,2.68638
136,1973,-0.92516
136,1994,4.7637
136,1995,2.57905
136,1996,-3.17536
137,1972,38.44866
137,1973,37.27577
137,1974,155.56628
137,1975,-26.04233
137,1976,-14.32712
137,1977,1.23106
137,1978,11.54292
137,1979,22.40503
137,1980,-38.70006
137,1981,18.25607
137,1982,0.04473
137,1983,-11.67431
137,1984,0.3331
137,1985,9.4617
137,1986,33.60562
137,1987,18.021
137,1988,2.33601
137,1971,19.51947
136,2017,1.31878
136,2016,-5.22319
136,2015,1.61107
136,1997,-10.50549
136,1998,-16.55163
136,1999,-5.84616
136,2000,-6.5048
136,2001,-2.11355
136,2002,-0.24124
136,2003,23.99678
136,2004,14.49331
137,1990,18.771
136,2005,-0.15042
136,2007,21.74388
136,2008,14.75969
136,2009,-2.94481
136,2010,-0.31281
136,2011,0.3141
136,2012,6.2274
136,2013,8.19926
136,2014,15.76352
136,2006,5.81963
123,1987,11.11758
132,1971,14.77881
131,2016,2.20725
125,2001,3.50713
125,2002,24.25587
125,2003,20.65794
125,2004,16.66646
125,2005,0.99753
125,2006,0.78097
125,2007,4.93713
125,2008,17.04597
125,2009,1.54822
125,2010,7.45803
125,2011,23.64658
125,2012,-2.80793
125,2013,-7.82674
125,2014,4.11973
125,2015,-7.67859
125,2016,-7.04958
125,2017,6.52083
125,2000,-10.34161
126,1991,-43.39476
125,1999,-7.85102
125,1997,-9.25329
125,1980,12.08145
125,1981,-14.38543
125,1982,2.8115
125,1983,2.22769
125,1984,4.87361
125,1985,-0.14897
125,1986,42.12168
125,1987,25.52677
125,1988,14.71209
125,1989,-0.68776
125,1990,13.39056
125,1991,-0.09425
125,1992,-1.67784
125,1993,-8.86894
125,1994,4.25205
125,1995,16.44076
125,1996,-9.85281
125,1998,311.67301
126,1992,-32.27043
126,1993,-8.71277
126,1994,-32.98055
126,2017,12.02039
256,1971,2.01783
256,1972,31.78237
256,1973,32.99964
256,1974,-5.38383
256,1975,8.87903
256,1976,-10.43797
256,1977,18.46963
256,1978,29.65637
256,1979,11.42127
256,1980,-3.69253
256,1981,-11.44363
256,1982,12.40967
256,1983,-18.3973
256,1984,-8.44541
256,1985,7.77486
256,1986,34.96863
126,2016,-7.38555
126,2015,-14.08316
126,2014,0.0572
126,2013,-3.55199
126,1995,8.73263
126,1996,38.59056
126,1997,3.93763
126,1998,-9.66871
126,1999,-18.68171
126,2000,-8.07133
126,2001,-7.3462
126,2002,14.13011
125,1979,19.38084
126,2003,22.02124
126,2005,19.72707
126,2006,3.16261
126,2007,18.29722
126,2008,13.89462
126,2009,-39.64084
126,2010,17.10092
126,2011,36.14424
126,2012,13.91358
126,2004,13.64969
256,1987,14.85668
125,1978,38.24455
125,1976,12.60931
123,2010,4.97738
123,2011,7.04023
123,2012,29.93289
123,2013,29.95868
123,2014,30.0477
123,2015,29.9511
123,2016,2.77517
123,2017,2.71399
124,1971,-0.07345
124,1972,43.11786
124,1973,50.88004
124,1974,9.28118
124,1975,28.12983
124,1976,20.26538
124,1977,-9.72919
124,1978,35.66667
124,1979,14.98771
123,2009,13.33333
124,1980,30.34199
123,2008,13.37209
123,2006,10.14851
123,1989,4.04914
123,1990,-31.36289
123,1991,-7.41627
123,1992,-40.77519
123,1993,-29.58115
123,1994,-14.12639
123,1995,59.16306
123,1996,14.9104
123,1997,52.34899
123,1998,24.22908
123,1999,19.50355
123,2000,5.04451
123,2001,11.0452
123,2002,9.16031
123,2003,-22.84382
123,2004,13.89728
123,2005,-12.29585
123,2007,15.95506
124,1981,15.13622
124,1982,4.74564
124,1983,15.54146
124,2006,13.06223
124,2007,20.6068
124,2008,21.78603
124,2009,3.47074
124,2010,5.63916
124,2011,-65.66838
124,2012,31.90865
124,2013,-34.92101
124,2014,-48.6718
124,2015,-57.84128
124,2016,0.57417
124,2017,60.22744
125,1971,16.43481
125,1972,19.11332
125,1973,34.3548
125,1974,20.47925
125,1975,15.0577
124,2005,8.66486
124,2004,-1.24809
124,2003,1.18637
124,2002,-53.29016
124,1984,1.4902
124,1985,9.42813
124,1986,12.54273
124,1987,-3.375
124,1988,72.09244
124,1989,5.10694
124,1990,14.60982
124,1991,10.39009
125,1977,17.27255
124,1992,6.61859
124,1994,-13.65701
124,1995,-6.07059
124,1996,10.20037
124,1997,11.75779
124,1998,8.4685
124,1999,4.83149
124,2000,-10.20745
124,2001,-18.04032
124,1993,-5.85036
131,2017,7.62354
256,1988,5.66128
256,1990,13.32444
130,2003,-14.33299
130,2004,3.8136
130,2005,-0.28635
130,2006,2.5564
130,2007,-1.177
130,2008,30.78646
130,2009,18.11146
130,2010,9.40585
130,2011,14.38368
130,2012,-27.3512
130,2013,-7.54156
130,2014,12.80003
130,2015,3.32459
130,2016,-19.63838
130,2017,20.81693
131,1971,6.7196
131,1972,19.95082
130,2002,12.6286
131,1973,53.27359
130,2001,-2.63905
130,1999,5.94537
130,1982,-5.10304
130,1983,2.26263
130,1984,2.2012
130,1985,-10.99734
130,1986,0.81258
130,1987,1.65955
130,1988,15.40045
130,1989,21.53099
130,1990,12.258
130,1991,20.70796
130,1992,-28.04682
130,1993,47.51222
130,1994,-71.52695
130,1995,42.18749
130,1996,41.92309
130,1997,-1.07315
130,1998,11.83393
130,2000,1.92224
131,1974,41.11513
131,1975,-7.04972
131,1976,13.37702
131,1999,-10.68442
131,2000,-6.01963
131,2001,-7.83764
131,2002,21.90476
131,2003,13.1825
131,2004,12.7736
131,2005,2.5395
131,2006,18.11705
131,2007,37.99018
131,2008,19.03472
131,2009,-18.95951
131,2010,37.99543
131,2011,32.62356
131,2012,-9.75719
131,2013,-4.33315
131,2014,1.81923
131,2015,-16.24139
131,1998,-13.59659
131,1997,-5.59923
131,1996,2.40231
131,1995,13.05409
131,1977,14.10492
131,1978,10.7952
131,1979,28.47083
131,1980,6.86217
131,1981,-3.24128
131,1982,5.63064
131,1983,-1.37617
131,1984,21.49543
130,1981,-14.74819
131,1985,-8.37211
131,1987,14.74721
131,1988,10.21372
131,1989,-0.77997
131,1990,-4.63226
131,1991,5.29378
131,1992,22.20381
131,1993,6.99807
131,1994,10.32223
131,1986,-11.53261
256,1989,4.35588
130,1980,5.68597
130,1978,6.01319
256,2012,34.50256
256,2013,-16.06526
256,2014,12.59106
256,2015,-31.70505
256,2016,0.5063
256,2017,24.92053
129,1971,8.08399
129,1972,18.80233
129,1973,31.87475
129,1974,42.17534
129,1975,18.44085
129,1976,-6.55529
129,1977,6.74566
129,1978,9.98756
129,1979,20.16031
129,1980,18.02364
129,1981,-2.11416
256,2011,15.10253
129,1982,1.50514
256,2010,1.11593
256,2008,-16.18029
256,1991,-20.82288
256,1992,17.87893
256,1993,-2.23252
256,1994,3.75134
256,1995,22.99663
256,1996,-10.48145
256,1997,-17.21504
256,1998,11.38889
256,1999,-1.20141
256,2000,-17.58158
256,2001,-4.33533
256,2002,34.22366
256,2003,-12.54863
256,2004,29.25268
256,2005,-30.95749
256,2006,8.63365
256,2007,44.29902
256,2009,-25.3956
129,1983,4.17409
129,1984,-17.49413
129,1985,-2.83485
129,2008,21.77061
129,2009,0.63723
129,2010,-0.94396
129,2011,14.97666
129,2012,1.15071
129,2013,1.13312
129,2014,-0.99028
129,2015,-11.86594
129,2016,0.88742
129,2017,17.12651
130,1971,24.25494
130,1972,13.95405
130,1973,-26.87768
130,1974,22.64645
130,1975,5.91192
130,1976,13.74028
130,1977,29.16876
129,2007,27.77979
129,2006,7.09587
129,2005,13.26566
129,2004,-22.03394
129,1986,20.55211
129,1987,-24.91657
129,1988,-10.43834
129,1989,3.21669
129,1990,21.32178
129,1991,-9.52758
129,1992,12.75752
129,1993,15.10822
130,1979,11.37098
129,1994,2.17361
129,1996,22.8783
129,1997,-12.6134
129,1998,1.56436
129,1999,-2.71232
129,2000,0.40788
129,2001,13.56894
129,2002,12.55274
129,2003,11.70633
129,1995,-11.59726
5817,2016,0.5475
103,2017,-5.40102
103,2015,-37.91086
74,1978,-0.17684
74,1979,-0.1493
74,1980,96.56505
74,1981,-21.28351
74,1982,-10.1692
74,1983,-2.84558
74,1984,2.48662
74,1985,2.89909
74,1986,38.74265
74,1987,13.22614
74,1988,1.46629
74,1989,1.3204
74,1990,19.8956
74,1991,-5.52146
74,1992,12.02943
74,1993,-0.62809
74,1994,-16.93597
74,1977,3.74558
74,1995,4.60076
74,1976,-18.80189
74,1974,67.5474
70,2004,13.02007
70,2005,-0.76888
70,2006,-0.77531
70,2007,-2.4315
70,2008,-4.65933
70,2009,-6.21878
70,2010,-8.62296
70,2011,11.89124
70,2012,-2.75478
70,2013,21.35656
70,2014,-8.3885
70,2015,-11.98455
70,2016,3.88932
70,2017,2.2484
74,1971,-12.31862
74,1972,6.99598
74,1973,57.39932
74,1975,34.93505
74,1996,1.40363
74,1997,-4.80464
74,1998,-18.12724
75,1974,17.72597
75,1975,12.38204
75,1976,-14.46138
75,1977,-4.50297
75,1978,8.46573
75,1979,0.82233
75,1980,29.73988
75,1981,4.78321
75,1982,-18.93798
75,1983,-7.76037
75,1984,5.2148
75,1985,44.43226
75,1986,-27.54494
75,1987,-0.02619
75,1988,16.53732
75,1989,-2.47395
75,1990,1.74676
75,1973,67.79338
75,1972,24.01662
75,1971,3.44698
74,2017,16.48478
74,1999,8.04701
74,2000,-7.36916
74,2001,-4.69197
74,2002,7.92883
74,2003,26.35537
74,2004,10.71435
74,2005,12.68537
74,2006,6.1325
70,2003,3.37413
74,2007,21.69553
74,2009,-7.24738
74,2010,-7.64875
74,2011,11.0712
74,2012,-7.72969
74,2013,1.68521
74,2014,12.42764
74,2015,-5.88446
74,2016,12.46906
74,2008,6.37031
75,1991,-11.18422
70,2002,5.43174
70,2000,-7.36542
68,1987,15.60093
68,1988,0.63157
68,1989,10.35592
