geo,year,maize_and_products_food_supply_kcal_capita_day_fea
5104,1983,891.0
5104,1965,1053.0
5104,1963,1003.0
5103,2000,301.0
5103,2001,285.0
5103,2002,298.0
5103,2003,288.0
5103,2004,283.0
5103,2005,285.0
5103,2006,297.0
5104,1964,992.0
5103,2007,306.0
5103,2009,298.0
5103,2010,305.0
5103,2011,303.0
5103,2012,314.0
5103,2013,310.0
5104,1961,958.0
5104,1962,967.0
5103,2008,301.0
5103,1999,272.0
5104,1984,914.0
5104,1986,903.0
5104,2007,833.0
5104,2008,810.0
5104,2009,792.0
5104,2010,844.0
5104,2011,839.0
5104,2012,830.0
5104,2013,835.0
5104,2006,844.0
5105,1961,120.0
5105,1963,125.0
5105,1964,124.0
5105,1965,123.0
5105,1966,115.0
5105,1967,118.0
5105,1968,123.0
5105,1969,127.0
5105,1962,115.0
5104,1985,927.0
5104,2005,895.0
5104,2003,936.0
5104,1987,883.0
5104,1988,828.0
5104,1989,916.0
5104,1990,885.0
5104,1991,894.0
5104,1992,894.0
5104,1993,937.0
5104,2004,916.0
5104,1994,896.0
5104,1996,869.0
5104,1997,855.0
5104,1998,887.0
5104,1999,876.0
5104,2000,915.0
5104,2001,926.0
5104,2002,928.0
5104,1995,867.0
5105,1970,132.0
5103,1998,263.0
5103,1996,245.0
5102,1993,219.0
5102,1994,242.0
5102,1995,224.0
5102,1996,253.0
5102,1997,250.0
5102,1998,261.0
5102,1999,290.0
5102,1992,230.0
5102,2000,268.0
5102,2002,234.0
5102,2003,237.0
5102,2004,244.0
5102,2005,242.0
5102,2006,245.0
5102,2007,246.0
5102,2008,256.0
5102,2001,241.0
5102,2009,258.0
5102,1991,223.0
5102,1989,175.0
5102,1973,276.0
5102,1974,312.0
5102,1975,316.0
5102,1976,314.0
5102,1977,303.0
5102,1978,291.0
5102,1979,269.0
5102,1990,179.0
5102,1980,268.0
5102,1982,259.0
5102,1983,250.0
5102,1984,221.0
5102,1985,216.0
5102,1986,229.0
5102,1987,212.0
5102,1988,196.0
5102,1981,273.0
5103,1997,262.0
5102,2010,267.0
5102,2012,261.0
5103,1980,207.0
5103,1981,214.0
5103,1982,214.0
5103,1983,216.0
5103,1984,214.0
5103,1985,216.0
5103,1986,220.0
5103,1979,204.0
5103,1987,220.0
5103,1989,229.0
5103,1990,241.0
5103,1991,238.0
5103,1992,237.0
5103,1993,246.0
5103,1994,241.0
5103,1995,241.0
5103,1988,229.0
5102,2011,266.0
5103,1978,206.0
5103,1976,216.0
5102,2013,264.0
5103,1961,196.0
5103,1962,212.0
5103,1963,208.0
5103,1964,218.0
5103,1965,217.0
5103,1966,228.0
5103,1977,209.0
5103,1967,222.0
5103,1969,220.0
5103,1970,217.0
5103,1971,212.0
5103,1972,210.0
5103,1973,209.0
5103,1974,214.0
5103,1975,215.0
5103,1968,217.0
5102,1972,287.0
5105,1971,127.0
5105,1973,101.0
5203,1968,51.0
5203,1969,50.0
5203,1970,47.0
5203,1971,44.0
5203,1972,42.0
5203,1973,43.0
5203,1974,44.0
5203,1967,59.0
5203,1975,46.0
5203,1977,52.0
5203,1978,53.0
5203,1979,54.0
5203,1980,55.0
5203,1981,56.0
5203,1982,58.0
5203,1983,62.0
5203,1976,47.0
5203,1984,67.0
5203,1966,60.0
5203,1964,56.0
5200,2001,279.0
5200,2002,280.0
5200,2003,289.0
5200,2004,286.0
5200,2005,280.0
5200,2006,284.0
5200,2007,285.0
5203,1965,58.0
5200,2008,287.0
5200,2010,281.0
5200,2011,283.0
5200,2012,290.0
5200,2013,290.0
5203,1961,55.0
5203,1962,55.0
5203,1963,55.0
5200,2009,282.0
5200,2000,273.0
5203,1985,72.0
5203,1987,90.0
5203,2008,97.0
5203,2009,97.0
5203,2010,97.0
5203,2011,96.0
5203,2012,95.0
5203,2013,94.0
5204,1961,974.0
5203,2007,98.0
5204,1962,963.0
5204,1964,962.0
5204,1965,971.0
5204,1966,966.0
5204,1967,982.0
5204,1968,1009.0
5204,1969,1014.0
5204,1970,988.0
5204,1963,971.0
5203,1986,81.0
5203,2006,99.0
5203,2004,100.0
5203,1988,90.0
5203,1989,91.0
5203,1990,91.0
5203,1991,93.0
5203,1992,92.0
5203,1993,93.0
5203,1994,94.0
5203,2005,100.0
5203,1995,94.0
5203,1997,100.0
5203,1998,100.0
5203,1999,102.0
5203,2000,102.0
5203,2001,101.0
5203,2002,102.0
5203,2003,102.0
5203,1996,97.0
5105,1972,99.0
5200,1999,270.0
5200,1997,275.0
5105,1994,250.0
5105,1995,253.0
5105,1996,211.0
5105,1997,209.0
5105,1998,205.0
5105,1999,199.0
5105,2000,177.0
5105,1993,243.0
5105,2001,177.0
5105,2003,195.0
5105,2004,205.0
5105,2005,210.0
5105,2006,205.0
5105,2007,220.0
5105,2008,233.0
5105,2009,241.0
5105,2002,180.0
5105,2010,234.0
5105,1992,228.0
5105,1990,236.0
5105,1974,88.0
5105,1975,120.0
5105,1976,104.0
5105,1977,83.0
5105,1978,88.0
5105,1979,86.0
5105,1980,95.0
5105,1991,232.0
5105,1981,102.0
5105,1983,105.0
5105,1984,106.0
5105,1985,141.0
5105,1986,189.0
5105,1987,212.0
5105,1988,227.0
5105,1989,212.0
5105,1982,104.0
5200,1998,270.0
5105,2011,251.0
5105,2013,263.0
5200,1981,247.0
5200,1982,249.0
5200,1983,252.0
5200,1984,253.0
5200,1985,259.0
5200,1986,267.0
5200,1987,273.0
5200,1980,244.0
5200,1988,277.0
5200,1990,271.0
5200,1991,276.0
5200,1992,271.0
5200,1993,274.0
5200,1994,268.0
5200,1995,273.0
5200,1996,274.0
5200,1989,274.0
5105,2012,254.0
5200,1979,241.0
5200,1977,238.0
5200,1961,220.0
5200,1962,220.0
5200,1963,212.0
5200,1964,217.0
5200,1965,225.0
5200,1966,224.0
5200,1967,228.0
5200,1978,240.0
5200,1968,230.0
5200,1970,227.0
5200,1971,226.0
5200,1972,224.0
5200,1973,228.0
5200,1974,229.0
5200,1975,230.0
5200,1976,234.0
5200,1969,233.0
5102,1971,286.0
5102,1970,276.0
5102,1969,292.0
351,1964,21.0
351,1965,22.0
351,1966,24.0
351,1967,25.0
351,1968,24.0
351,1969,24.0
351,1970,25.0
351,1963,20.0
351,1971,26.0
351,1973,27.0
351,1974,29.0
351,1975,31.0
351,1976,31.0
351,1977,34.0
351,1978,38.0
351,1979,39.0
351,1972,23.0
351,1980,39.0
351,1962,19.0
181,2013,743.0
181,1997,896.0
181,1998,901.0
181,1999,910.0
181,2000,892.0
181,2001,892.0
181,2002,891.0
181,2003,898.0
351,1961,18.0
181,2004,896.0
181,2006,899.0
181,2007,876.0
181,2008,861.0
181,2009,863.0
181,2010,860.0
181,2011,860.0
181,2012,809.0
181,2005,887.0
181,1996,916.0
351,1981,36.0
351,1983,40.0
351,2004,55.0
351,2005,56.0
351,2006,52.0
351,2007,52.0
351,2008,56.0
351,2009,56.0
351,2010,58.0
351,2003,55.0
351,2011,59.0
351,2013,54.0
5000,1961,93.0
5000,1962,94.0
5000,1963,94.0
5000,1964,95.0
5000,1965,98.0
5000,1966,98.0
351,2012,54.0
351,1982,37.0
351,2002,54.0
351,2000,51.0
351,1984,41.0
351,1985,36.0
351,1986,36.0
351,1987,35.0
351,1988,33.0
351,1989,33.0
351,1990,34.0
351,2001,53.0
351,1991,37.0
351,1993,44.0
351,1994,50.0
351,1995,55.0
351,1996,62.0
351,1997,49.0
351,1998,53.0
351,1999,51.0
351,1992,41.0
5000,1967,102.0
181,1995,915.0
181,1993,922.0
251,1990,1217.0
251,1991,1194.0
251,1992,1184.0
251,1993,1133.0
251,1994,1186.0
251,1995,1248.0
251,1996,1221.0
251,1989,1275.0
251,1997,1134.0
251,1999,1093.0
251,2000,1015.0
251,2001,999.0
251,2002,995.0
251,2003,994.0
251,2004,956.0
251,2005,941.0
251,1998,1125.0
251,2006,927.0
251,1988,1347.0
251,1986,1293.0
251,1970,1119.0
251,1971,1153.0
251,1972,1120.0
251,1973,1214.0
251,1974,1300.0
251,1975,1286.0
251,1976,1254.0
251,1987,1303.0
251,1977,1399.0
251,1979,1360.0
251,1980,1354.0
251,1981,1368.0
251,1982,1272.0
251,1983,1322.0
251,1984,1278.0
251,1985,1285.0
251,1978,1330.0
181,1994,897.0
251,2007,950.0
251,2009,917.0
181,1977,1100.0
181,1978,1116.0
181,1979,1107.0
181,1980,1112.0
181,1981,1053.0
181,1982,1109.0
181,1983,1038.0
181,1976,973.0
181,1984,1045.0
181,1986,971.0
181,1987,912.0
181,1988,903.0
181,1989,910.0
181,1990,906.0
181,1991,908.0
181,1992,934.0
181,1985,971.0
251,2008,906.0
181,1975,970.0
181,1973,1009.0
251,2010,940.0
251,2011,972.0
251,2012,977.0
251,2013,999.0
181,1961,977.0
181,1962,920.0
181,1963,859.0
181,1974,937.0
181,1964,905.0
181,1966,906.0
181,1967,1033.0
181,1968,1057.0
181,1969,1021.0
181,1970,967.0
181,1971,976.0
181,1972,998.0
181,1965,900.0
5000,1968,98.0
5000,1969,100.0
5000,1970,101.0
5101,1966,452.0
5101,1967,463.0
5101,1968,438.0
5101,1969,466.0
5101,1970,440.0
5101,1971,441.0
5101,1972,430.0
5101,1965,472.0
5101,1973,469.0
5101,1975,510.0
5101,1976,535.0
5101,1977,534.0
5101,1978,520.0
5101,1979,537.0
5101,1980,521.0
5101,1981,519.0
5101,1974,474.0
5101,1982,509.0
5101,1964,455.0
5101,1962,436.0
5100,1999,376.0
5100,2000,374.0
5100,2001,366.0
5100,2002,366.0
5100,2003,369.0
5100,2004,365.0
5100,2005,366.0
5101,1963,435.0
5100,2006,364.0
5100,2008,376.0
5100,2009,372.0
5100,2010,376.0
5100,2011,382.0
5100,2012,385.0
5100,2013,388.0
5101,1961,445.0
5100,2007,366.0
5100,1998,374.0
5101,1983,496.0
5101,1985,518.0
5101,2006,494.0
5101,2007,482.0
5101,2008,508.0
5101,2009,492.0
5101,2010,497.0
5101,2011,502.0
5101,2012,503.0
5101,2005,493.0
5101,2013,504.0
5102,1962,300.0
5102,1963,284.0
5102,1964,283.0
5102,1965,273.0
5102,1966,269.0
5102,1967,268.0
5102,1968,263.0
5102,1961,310.0
5101,1984,512.0
5101,2004,490.0
5101,2002,506.0
5101,1986,503.0
5101,1987,512.0
5101,1988,529.0
5101,1989,526.0
5101,1990,498.0
5101,1991,485.0
5101,1992,492.0
5101,2003,506.0
5101,1993,519.0
5101,1995,538.0
5101,1996,547.0
5101,1997,529.0
5101,1998,532.0
5101,1999,537.0
5101,2000,527.0
5101,2001,516.0
5101,1994,528.0
5100,1997,371.0
5100,1996,374.0
5100,1995,381.0
5000,1991,120.0
5000,1992,124.0
5000,1993,126.0
5000,1994,126.0
5000,1995,129.0
5000,1996,131.0
5000,1997,128.0
5000,1990,122.0
5000,1998,130.0
5000,2000,130.0
5000,2001,131.0
5000,2002,131.0
5000,2003,135.0
5000,2004,135.0
5000,2005,136.0
5000,2006,137.0
5000,1999,129.0
5000,2007,138.0
5000,1989,124.0
5000,1987,116.0
5000,1971,95.0
5000,1972,96.0
5000,1973,99.0
5000,1974,98.0
5000,1975,103.0
5000,1976,102.0
5000,1977,102.0
5000,1988,122.0
5000,1978,105.0
5000,1980,108.0
5000,1981,108.0
5000,1982,106.0
5000,1983,112.0
5000,1984,114.0
5000,1985,112.0
5000,1986,118.0
5000,1979,103.0
5000,2008,141.0
5000,2009,140.0
5000,2010,143.0
5100,1979,331.0
5100,1980,328.0
5100,1981,330.0
5100,1982,326.0
5100,1983,319.0
5100,1984,324.0
5100,1985,338.0
5100,1978,326.0
5100,1986,349.0
5100,1988,364.0
5100,1989,363.0
5100,1990,363.0
5100,1991,360.0
5100,1992,362.0
5100,1993,378.0
5100,1994,380.0
5100,1987,356.0
5100,1977,325.0
5100,1976,335.0
5100,1975,334.0
5000,2011,145.0
5000,2012,146.0
5000,2013,147.0
5100,1961,308.0
5100,1962,308.0
5100,1963,312.0
5100,1964,319.0
5100,1965,328.0
5100,1966,314.0
5100,1967,318.0
5100,1968,315.0
5100,1969,325.0
5100,1970,318.0
5100,1971,312.0
5100,1972,302.0
5100,1973,312.0
5100,1974,312.0
251,1968,1232.0
5817,2012,258.0
143,1980,83.0
143,1978,88.0
41,1987,34.0
41,1988,33.0
41,1989,33.0
41,1990,34.0
41,1991,37.0
41,1992,41.0
41,1993,44.0
41,1986,36.0
41,1994,50.0
41,1996,63.0
41,1997,49.0
41,1998,54.0
41,1999,52.0
41,2000,51.0
41,2001,53.0
41,2002,54.0
41,1995,55.0
41,2003,55.0
41,1985,36.0
41,1983,40.0
41,1967,25.0
41,1968,24.0
41,1969,24.0
41,1970,25.0
41,1971,26.0
41,1972,23.0
41,1973,27.0
41,1984,41.0
41,1974,29.0
41,1976,31.0
41,1977,33.0
41,1978,37.0
41,1979,38.0
41,1980,38.0
41,1981,35.0
41,1982,36.0
41,1975,31.0
41,1966,24.0
41,2004,55.0
41,2006,53.0
214,1974,17.0
214,1975,22.0
214,1976,23.0
214,1977,52.0
214,1978,51.0
214,1979,82.0
214,1980,56.0
214,1973,18.0
214,1981,56.0
214,1983,49.0
214,1984,29.0
214,1985,30.0
214,1986,31.0
214,1987,32.0
214,1988,33.0
214,1989,34.0
214,1982,72.0
41,2005,56.0
214,1972,16.0
214,1970,11.0
41,2007,52.0
41,2008,57.0
41,2009,56.0
41,2010,59.0
41,2011,59.0
41,2012,54.0
41,2013,54.0
214,1971,4.0
214,1961,11.0
214,1963,9.0
214,1964,10.0
214,1965,13.0
214,1966,16.0
214,1967,15.0
214,1968,6.0
214,1969,12.0
214,1962,10.0
214,1990,34.0
41,1965,22.0
41,1963,20.0
96,2013,34.0
128,1961,0.0
128,1962,0.0
128,1963,0.0
128,1964,0.0
128,1965,0.0
128,1966,0.0
96,2012,34.0
128,1967,0.0
128,1969,0.0
128,1970,0.0
128,1971,5.0
128,1972,3.0
128,1973,3.0
128,1974,2.0
128,1975,1.0
128,1968,0.0
128,1976,1.0
96,2011,39.0
96,2009,31.0
96,1993,56.0
96,1994,39.0
96,1995,59.0
96,1996,38.0
96,1997,38.0
96,1998,38.0
96,1999,35.0
96,2010,33.0
96,2000,35.0
96,2002,34.0
96,2003,34.0
96,2004,31.0
96,2005,30.0
96,2006,35.0
96,2007,31.0
96,2008,30.0
96,2001,33.0
41,1964,21.0
128,1977,0.0
128,1979,1.0
128,2000,3.0
128,2001,5.0
128,2002,2.0
128,2003,3.0
128,2004,3.0
128,2005,2.0
128,2006,3.0
128,1999,2.0
128,2007,4.0
128,2009,4.0
128,2010,3.0
128,2011,0.0
128,2012,4.0
128,2013,4.0
41,1961,18.0
41,1962,19.0
128,2008,3.0
128,1978,0.0
128,1998,3.0
128,1996,6.0
128,1980,1.0
128,1981,0.0
128,1982,5.0
128,1983,7.0
128,1984,4.0
128,1985,5.0
128,1986,7.0
128,1997,4.0
128,1987,6.0
128,1989,6.0
128,1990,5.0
128,1991,4.0
128,1992,7.0
128,1993,6.0
128,1994,6.0
128,1995,6.0
128,1988,5.0
96,1992,72.0
214,1991,38.0
214,1993,37.0
46,1988,75.0
46,1989,77.0
46,1990,25.0
46,1991,17.0
46,1992,22.0
46,1993,17.0
46,1994,17.0
46,1987,86.0
46,1995,37.0
46,1997,38.0
46,1998,52.0
46,1999,57.0
46,2000,55.0
46,2001,56.0
46,2002,58.0
46,2003,57.0
46,1996,35.0
46,2004,55.0
46,1986,93.0
46,1984,55.0
46,1968,53.0
46,1969,28.0
46,1970,27.0
46,1971,43.0
46,1972,29.0
46,1973,40.0
46,1974,60.0
46,1985,62.0
46,1975,67.0
46,1977,64.0
46,1978,49.0
46,1979,58.0
46,1980,43.0
46,1981,62.0
46,1982,42.0
46,1983,46.0
46,1976,89.0
46,1967,35.0
46,2005,44.0
46,2007,32.0
48,1975,232.0
48,1976,227.0
48,1977,215.0
48,1978,205.0
48,1979,201.0
48,1980,210.0
48,1981,215.0
48,1974,237.0
48,1982,203.0
48,1984,223.0
48,1985,219.0
48,1986,217.0
48,1987,294.0
48,1988,167.0
48,1989,181.0
48,1990,190.0
48,1983,229.0
46,2006,33.0
48,1973,241.0
48,1971,244.0
46,2008,33.0
46,2009,32.0
46,2010,33.0
46,2011,33.0
46,2012,38.0
46,2013,34.0
48,1961,267.0
48,1972,245.0
48,1962,269.0
48,1964,263.0
48,1965,263.0
48,1966,255.0
48,1967,251.0
48,1968,251.0
48,1969,249.0
48,1970,246.0
48,1963,262.0
214,1992,37.0
46,1966,36.0
46,1964,38.0
44,1961,398.0
44,1962,355.0
44,1963,356.0
44,1964,406.0
44,1965,376.0
44,1966,358.0
44,1967,350.0
214,2013,66.0
44,1968,354.0
44,1970,327.0
44,1971,315.0
44,1972,284.0
44,1973,290.0
44,1974,281.0
44,1975,234.0
44,1976,293.0
44,1969,329.0
44,1977,270.0
214,2012,51.0
214,2010,49.0
214,1994,38.0
214,1995,38.0
214,1996,38.0
214,1997,37.0
214,1998,41.0
214,1999,41.0
214,2000,44.0
214,2011,48.0
214,2001,42.0
214,2003,42.0
214,2004,48.0
214,2005,50.0
214,2006,48.0
214,2007,49.0
214,2008,50.0
214,2009,49.0
214,2002,44.0
46,1965,37.0
44,1978,289.0
44,1980,298.0
44,2001,320.0
44,2002,319.0
44,2003,320.0
44,2004,319.0
44,2005,304.0
44,2006,295.0
44,2007,299.0
44,2000,323.0
44,2008,284.0
44,2010,237.0
44,2011,252.0
44,2012,252.0
44,2013,255.0
46,1961,13.0
46,1962,13.0
46,1963,40.0
44,2009,252.0
44,1979,282.0
44,1999,319.0
44,1997,313.0
44,1981,271.0
44,1982,279.0
44,1983,263.0
44,1984,247.0
44,1985,227.0
44,1986,221.0
44,1987,222.0
44,1998,314.0
44,1988,240.0
44,1990,271.0
44,1991,275.0
44,1992,292.0
44,1993,311.0
44,1994,305.0
44,1995,303.0
44,1996,318.0
44,1989,258.0
96,1991,68.0
96,1990,75.0
96,1989,81.0
33,1984,22.0
33,1985,22.0
33,1986,22.0
33,1987,20.0
33,1988,20.0
33,1989,20.0
33,1990,20.0
33,1983,22.0
33,1991,22.0
33,1993,20.0
33,1994,24.0
33,1995,24.0
33,1996,40.0
33,1997,67.0
33,1998,66.0
33,1999,105.0
33,1992,20.0
33,2000,114.0
33,1982,22.0
33,1980,22.0
33,1964,11.0
33,1965,14.0
33,1966,15.0
33,1967,18.0
33,1968,18.0
33,1969,18.0
33,1970,19.0
33,1981,22.0
33,1971,18.0
33,1973,25.0
33,1974,25.0
33,1975,21.0
33,1976,20.0
33,1977,22.0
33,1978,21.0
33,1979,22.0
33,1972,21.0
33,1963,10.0
33,2001,109.0
33,2003,125.0
37,1971,148.0
37,1972,155.0
37,1973,145.0
37,1974,192.0
37,1975,129.0
37,1976,110.0
37,1977,106.0
37,1970,159.0
37,1978,112.0
37,1980,108.0
37,1981,128.0
37,1982,136.0
37,1983,125.0
37,1984,119.0
37,1985,123.0
37,1986,127.0
37,1979,112.0
33,2002,121.0
37,1969,152.0
37,1967,140.0
33,2004,119.0
33,2005,117.0
33,2006,116.0
33,2007,116.0
33,2008,117.0
33,2009,117.0
33,2010,117.0
37,1968,160.0
33,2011,116.0
33,2013,113.0
37,1961,184.0
37,1962,133.0
37,1963,115.0
37,1964,113.0
37,1965,109.0
37,1966,124.0
33,2012,115.0
37,1987,147.0
33,1962,8.0
32,2013,325.0
115,2010,105.0
115,2011,103.0
115,2012,111.0
115,2013,111.0
32,1961,467.0
32,1962,459.0
32,1963,438.0
115,2009,102.0
32,1964,418.0
32,1966,388.0
32,1967,369.0
32,1968,407.0
32,1969,450.0
32,1970,450.0
32,1971,460.0
32,1972,451.0
32,1965,409.0
32,1973,449.0
115,2008,99.0
115,2006,101.0
115,1990,70.0
115,1991,24.0
115,1992,42.0
115,1993,30.0
115,1994,31.0
115,1995,36.0
115,1996,35.0
115,2007,105.0
115,1997,28.0
115,1999,59.0
115,2000,62.0
115,2001,74.0
115,2002,84.0
115,2003,92.0
115,2004,95.0
115,2005,102.0
115,1998,35.0
33,1961,8.0
32,1974,474.0
32,1976,462.0
32,1997,337.0
32,1998,340.0
32,1999,428.0
32,2000,374.0
32,2001,307.0
32,2002,273.0
32,2003,289.0
32,1996,350.0
32,2004,291.0
32,2006,303.0
32,2007,305.0
32,2008,319.0
32,2009,317.0
32,2010,321.0
32,2011,321.0
32,2012,326.0
32,2005,292.0
32,1975,449.0
32,1995,333.0
32,1993,304.0
32,1977,451.0
32,1978,404.0
32,1979,384.0
32,1980,361.0
32,1981,360.0
32,1982,346.0
32,1983,329.0
32,1994,326.0
32,1984,313.0
32,1986,296.0
32,1987,291.0
32,1988,266.0
32,1989,260.0
32,1990,270.0
32,1991,332.0
32,1992,355.0
32,1985,277.0
37,1988,130.0
37,1989,155.0
37,1990,130.0
40,1986,44.0
40,1987,44.0
40,1988,33.0
40,1989,41.0
40,1990,47.0
40,1991,38.0
40,1992,53.0
40,1985,44.0
40,1993,65.0
40,1995,78.0
40,1996,65.0
40,1997,147.0
40,1998,135.0
40,1999,146.0
40,2000,146.0
40,2001,147.0
40,1994,75.0
40,2002,117.0
40,1984,46.0
40,1982,34.0
40,1966,29.0
40,1967,36.0
40,1968,35.0
40,1969,35.0
40,1970,38.0
40,1971,43.0
40,1972,40.0
40,1983,43.0
40,1973,46.0
40,1975,39.0
40,1976,39.0
40,1977,43.0
40,1978,42.0
40,1979,41.0
40,1980,31.0
40,1981,32.0
40,1974,44.0
40,1965,27.0
40,2003,156.0
40,2005,190.0
96,1973,112.0
96,1974,113.0
96,1975,105.0
96,1976,129.0
96,1977,123.0
96,1978,110.0
96,1979,114.0
96,1972,125.0
96,1980,94.0
96,1982,106.0
96,1983,107.0
96,1984,113.0
96,1985,140.0
96,1986,160.0
96,1987,162.0
96,1988,113.0
96,1981,138.0
40,2004,165.0
96,1971,121.0
96,1969,99.0
40,2006,196.0
40,2007,199.0
40,2008,208.0
40,2009,211.0
40,2010,198.0
40,2011,203.0
40,2012,197.0
96,1970,117.0
40,2013,198.0
96,1962,79.0
96,1963,75.0
96,1964,72.0
96,1965,70.0
96,1966,80.0
96,1967,84.0
96,1968,96.0
96,1961,83.0
40,1964,25.0
40,1963,23.0
40,1962,23.0
37,2011,299.0
37,2012,274.0
37,2013,238.0
39,1961,21.0
39,1962,20.0
39,1963,21.0
39,1964,25.0
37,2010,305.0
39,1965,28.0
39,1967,63.0
39,1968,24.0
39,1969,24.0
39,1970,23.0
39,1971,25.0
39,1972,25.0
39,1973,20.0
39,1966,49.0
39,1974,40.0
37,2009,287.0
37,2007,263.0
37,1991,181.0
37,1992,184.0
37,1993,195.0
37,1994,214.0
37,1995,191.0
37,1996,239.0
37,1997,174.0
37,2008,273.0
37,1998,183.0
37,2000,201.0
37,2001,209.0
37,2002,220.0
37,2003,229.0
37,2004,239.0
37,2005,250.0
37,2006,250.0
37,1999,196.0
39,1975,26.0
39,1976,27.0
39,1977,15.0
39,1999,58.0
39,2000,88.0
39,2001,70.0
39,2002,71.0
39,2003,73.0
39,2004,101.0
39,2005,100.0
39,1998,152.0
39,2006,102.0
39,2008,101.0
39,2009,112.0
39,2010,126.0
39,2011,130.0
39,2012,140.0
39,2013,143.0
40,1961,22.0
39,2007,103.0
39,1997,97.0
39,1996,87.0
39,1995,67.0
39,1978,24.0
39,1979,31.0
39,1980,43.0
39,1981,53.0
39,1982,44.0
39,1983,46.0
39,1984,46.0
39,1985,77.0
39,1986,35.0
39,1987,25.0
39,1988,44.0
39,1989,23.0
39,1990,33.0
39,1991,54.0
39,1992,97.0
39,1993,63.0
39,1994,176.0
48,1991,237.0
115,1989,36.0
48,1992,172.0
48,1994,82.0
55,2002,50.0
55,2003,29.0
55,2004,29.0
55,2005,28.0
55,2006,29.0
55,2007,30.0
55,2008,29.0
55,2001,47.0
55,2009,37.0
55,2011,61.0
55,2012,56.0
55,2013,53.0
56,1961,85.0
56,1962,93.0
56,1963,73.0
56,1964,75.0
55,2010,42.0
56,1965,48.0
55,2000,44.0
55,1998,32.0
55,1982,24.0
55,1983,35.0
55,1984,38.0
55,1985,48.0
55,1986,33.0
55,1987,46.0
55,1988,47.0
55,1999,39.0
55,1989,50.0
55,1991,44.0
55,1992,40.0
55,1993,52.0
55,1994,40.0
55,1995,28.0
55,1996,43.0
55,1997,35.0
55,1990,38.0
55,1981,32.0
56,1966,53.0
56,1968,60.0
56,1989,36.0
56,1990,35.0
56,1991,43.0
56,1992,30.0
56,1993,94.0
56,1994,103.0
56,1995,63.0
56,1988,72.0
56,1996,76.0
56,1998,68.0
56,1999,101.0
56,2000,77.0
56,2001,65.0
56,2002,65.0
56,2003,54.0
56,2004,52.0
56,1997,73.0
56,1967,69.0
56,1987,33.0
56,1985,46.0
56,1969,69.0
56,1970,68.0
56,1971,75.0
56,1972,66.0
56,1973,31.0
56,1974,55.0
56,1975,52.0
56,1986,35.0
56,1976,53.0
56,1978,58.0
56,1979,59.0
56,1980,58.0
56,1981,42.0
56,1982,37.0
56,1983,35.0
56,1984,66.0
56,1977,60.0
56,2005,54.0
55,1980,30.0
55,1978,31.0
72,1975,0.0
72,1976,0.0
72,1977,0.0
72,1978,0.0
72,1979,6.0
72,1980,5.0
72,1981,6.0
72,1974,0.0
72,1982,7.0
72,1984,20.0
72,1985,22.0
72,1986,50.0
72,1987,36.0
72,1988,20.0
72,1989,12.0
72,1990,11.0
72,1983,6.0
72,1991,17.0
72,1973,0.0
72,1971,0.0
54,2008,18.0
54,2009,32.0
54,2010,32.0
54,2011,32.0
54,2012,32.0
54,2013,32.0
72,1961,0.0
72,1972,0.0
72,1962,0.0
72,1964,0.0
72,1965,0.0
72,1966,0.0
72,1967,0.0
72,1968,0.0
72,1969,0.0
72,1970,0.0
72,1963,0.0
55,1979,29.0
72,1992,15.0
72,1994,17.0
55,1962,27.0
55,1963,29.0
55,1964,28.0
55,1965,30.0
55,1966,29.0
55,1967,29.0
55,1968,28.0
55,1961,26.0
55,1969,22.0
55,1971,21.0
55,1972,26.0
55,1973,25.0
55,1974,23.0
55,1975,24.0
55,1976,30.0
55,1977,35.0
55,1970,20.0
72,1993,15.0
72,2013,9.0
72,2011,8.0
72,1995,36.0
72,1996,43.0
72,1997,15.0
72,1998,21.0
72,1999,10.0
72,2000,7.0
72,2001,2.0
72,2012,8.0
72,2002,13.0
72,2004,11.0
72,2005,11.0
72,2006,5.0
72,2007,5.0
72,2008,6.0
72,2009,6.0
72,2010,9.0
72,2003,9.0
54,2007,42.0
56,2006,32.0
56,2008,64.0
59,2003,593.0
59,2004,566.0
59,2005,560.0
59,2006,564.0
59,2007,568.0
59,2008,570.0
59,2009,598.0
59,2002,581.0
59,2010,597.0
59,2012,605.0
59,2013,596.0
60,1961,593.0
60,1962,590.0
60,1963,618.0
60,1964,602.0
60,1965,602.0
59,2011,603.0
60,1966,604.0
59,2001,563.0
59,1999,597.0
59,1983,491.0
59,1984,489.0
59,1985,490.0
59,1986,494.0
59,1987,496.0
59,1988,516.0
59,1989,505.0
59,2000,581.0
59,1990,542.0
59,1992,541.0
59,1993,562.0
59,1994,547.0
59,1995,536.0
59,1996,526.0
59,1997,554.0
59,1998,572.0
59,1991,543.0
59,1982,482.0
60,1967,609.0
60,1969,612.0
60,1990,827.0
60,1991,815.0
60,1992,808.0
60,1993,792.0
60,1994,792.0
60,1995,852.0
60,1996,822.0
60,1989,906.0
60,1997,781.0
60,1999,718.0
60,2000,733.0
60,2001,754.0
60,2002,736.0
60,2003,757.0
60,2004,806.0
60,2005,758.0
60,1998,750.0
60,1968,612.0
60,1988,889.0
60,1986,818.0
60,1970,637.0
60,1971,653.0
60,1972,632.0
60,1973,685.0
60,1974,717.0
60,1975,761.0
60,1976,729.0
60,1987,910.0
60,1977,758.0
