geo,year,gross_fixed_capital_formation_agriculture_forestry_and_fishing_value_us_ice
234,2006,146.62236
234,2007,207.7195
234,2008,331.55309
234,2009,296.66649
234,2010,388.05894
234,2011,559.7267
234,2012,606.57325
234,2013,661.73728
234,2014,597.6127
234,2015,496.41153
234,2016,466.56194
234,2017,456.35004
235,2000,246.45974
235,2001,169.62134
235,2002,183.30884
235,2003,181.19353
235,2004,207.25184
235,2005,253.94144
235,2006,302.66056
235,2007,378.63731
235,2008,445.92567
235,2009,502.19876
235,2010,590.97844
235,2011,712.74781
235,2012,834.49953
235,2013,952.85977
235,2014,1080.09794
235,2015,1154.08767
235,2016,1161.66138
235,2017,923.73695
155,1995,7.0591
155,1996,7.38541
155,1997,7.59015
155,1998,6.35399
155,1999,6.12961
155,2000,5.93116
155,2001,5.53825
155,2002,5.51814
155,2003,6.22516
155,2004,7.58478
155,2005,7.96464
155,2006,8.82444
155,2007,10.63328
155,2008,12.51643
155,2009,12.41139
155,2010,14.87954
155,2011,18.41367
155,2012,19.80146
155,2013,20.26968
155,2014,20.81553
155,2015,16.35996
155,2016,16.99872
155,2017,19.96545
237,1995,344.68016
237,1996,426.44159
237,1997,439.51335
237,1998,452.4417
237,1999,476.81866
237,2000,510.60635
237,2001,519.23043
237,2002,566.59132
237,2003,644.0977
237,2004,738.79227
237,2005,855.69307
237,2006,987.25079
237,2007,1186.56131
237,2008,1707.74581
237,2009,1759.41545
237,2010,1903.53655
237,2011,2443.28111
237,2012,2829.1916
237,2013,2982.41951
237,2014,3291.99503
237,2015,3393.73925
237,2016,3574.13076
237,2017,3796.68069
249,1995,165.62112
249,1996,167.89674
249,1997,172.74907
249,1998,188.58751
249,1999,198.64043
249,2000,215.83965
249,2001,227.75752
249,2002,237.03516
249,2003,254.39276
249,2004,273.10712
249,2005,302.07515
249,2006,345.12516
249,2007,402.73023
249,2009,560.17867
249,2010,569.74739
249,2011,604.41004
249,2012,650.98643
249,2013,705.56363
249,2014,651.55
249,2015,605.3551
249,2016,579.65254
249,2017,587.08524
251,1995,41.54344
251,1996,37.70576
251,1997,47.75588
251,1998,44.02154
251,1999,49.06994
251,2000,46.41819
251,2001,51.46202
251,2002,52.70185
251,2003,64.00639
251,2004,82.90436
251,2005,106.48907
251,2006,151.7321
251,2007,157.97394
251,2008,195.81535
251,2009,175.09018
251,2010,196.67104
251,2011,236.96603
251,2012,255.66574
251,2013,251.38788
251,2014,202.7871
251,2015,116.72427
251,2016,144.84557
251,2017,116.09428
181,1995,140.48284
181,1996,270.23592
181,1997,278.01636
181,1998,178.38172
181,1999,204.85456
181,2000,181.34334
181,2001,225.38649
181,2002,206.23953
181,2003,144.67542
181,2004,63.943
181,2005,60.30797
181,2006,94.36575
181,2007,126.71374
181,2008,86.08623
181,2009,109.48389
181,2010,128.83446
181,2011,145.50317
181,2012,174.24009
181,2013,174.47629
181,2014,216.22256
181,2015,207.39083
181,2016,199.36495
181,2017,225.91876
