geo,year,crustaceans_import_quantity_cle
46,1974,0
46,1975,0
46,1976,5
46,1977,4
46,1978,21
46,1979,13
46,1980,13
46,1973,0
46,1981,48
46,1963,0
46,1961,0
44,1998,903
44,1999,336
44,2000,211
44,2001,300
44,2002,206
44,2003,362
44,2004,650
46,1962,0
44,2005,968
44,2007,1999
44,2008,2541
44,2009,2570
44,2010,4040
44,2011,4820
44,2012,5349
44,2013,5349
44,2006,1472
46,1982,20
46,1983,48
46,1984,40
46,2006,15
46,2007,21
46,2008,19
46,2009,61
46,2010,21
46,2011,73
46,2012,95
46,2005,8
46,2013,59
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,400
48,1961,0
46,2004,12
46,2003,0
46,2002,0
46,1985,92
46,1986,24
46,1987,36
46,1988,20
46,1989,187
46,1990,48
46,1991,20
46,1992,10
46,1993,23
46,1994,36
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,85
46,2000,0
46,2001,1
128,1996,1967
107,1996,97
128,1995,2175
128,1993,3099
37,1988,34
37,1989,86
37,1990,8
37,1991,14
37,1992,10
37,1993,23
37,1994,2
37,1987,57
37,1995,45
37,1997,0
37,1998,0
37,1999,17
37,2000,3
37,2001,0
37,2002,0
37,2003,50
37,1996,23
37,2004,0
37,1986,33
37,1984,16
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1985,25
37,1975,0
37,1977,0
37,1978,13
37,1979,14
37,1980,19
37,1981,10
37,1982,0
37,1983,8
37,1976,2
37,1967,0
37,2005,0
37,2007,0
39,1975,0
39,1976,0
39,1977,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1974,0
39,1982,0
39,1984,0
39,1985,0
39,1986,0
39,1987,0
39,1988,0
39,1989,0
39,1990,0
39,1983,0
37,2006,0
39,1973,100
39,1971,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,12
39,1961,0
39,1972,0
39,1962,0
39,1964,0
39,1965,0
39,1966,0
39,1967,0
39,1968,0
39,1969,0
39,1970,0
39,1963,0
39,1991,0
37,1966,0
37,1964,0
33,1961,7200
33,1962,8000
33,1963,12600
33,1964,12700
33,1965,15800
33,1966,16100
33,1967,18200
32,2013,170
33,1968,21000
33,1970,23600
33,1971,24800
33,1972,36100
33,1973,26697
33,1974,34571
33,1975,36569
33,1976,49476
33,1969,23300
33,1977,59150
32,2012,196
32,2010,3757
32,1994,15
32,1995,20
32,1996,13
32,1997,14
32,1998,10
32,1999,28
32,2000,17
32,2011,555
32,2001,13
32,2003,88
32,2004,54
32,2005,44
32,2006,116
32,2007,84
32,2008,1299
32,2009,3257
32,2002,33
37,1965,0
33,1978,65707
33,1980,61113
33,2001,147577
33,2002,115060
33,2003,106053
33,2004,120813
33,2005,133765
33,2006,145568
33,2007,150890
33,2000,137200
33,2008,133426
33,2010,161348
33,2011,174193
33,2012,170797
33,2013,151475
37,1961,0
37,1962,0
37,1963,0
33,2009,148073
33,1979,57433
33,1999,119840
33,1997,85006
33,1981,66875
33,1982,58769
33,1983,69882
33,1984,97251
33,1985,82851
33,1986,89352
33,1987,88699
33,1998,96021
33,1988,67929
33,1990,65027
33,1991,68219
33,1992,65820
33,1993,87289
33,1994,73870
33,1995,67164
33,1996,99936
33,1989,67452
39,1992,0
39,1993,0
39,1994,24
96,1990,117099
96,1991,104554
96,1992,94906
96,1993,74547
96,1994,86232
96,1995,80314
96,1996,81356
96,1989,128219
96,1997,70215
96,1999,71448
96,2000,91148
96,2001,81167
96,2002,90530
96,2003,89154
96,2004,80093
96,2005,92240
96,1998,70928
96,2006,110907
96,1988,149518
96,1986,96422
96,1970,14355
96,1971,15300
96,1972,16700
96,1973,18800
96,1974,19890
96,1975,21108
96,1976,36714
96,1987,115613
96,1977,34155
96,1979,38890
96,1980,42789
96,1981,37293
96,1982,54598
96,1983,54284
96,1984,57449
96,1985,68536
96,1978,34947
96,1969,9039
96,2007,114707
96,2009,127738
128,1977,1679
128,1978,2141
128,1979,3537
128,1980,4250
128,1981,1082
128,1982,2196
128,1983,2718
128,1976,2146
128,1984,3056
128,1986,5876
128,1987,7336
128,1988,7252
128,1989,4274
128,1990,4175
128,1991,3938
128,1992,2628
128,1985,4426
96,2008,108323
128,1975,0
128,1973,0
96,2010,125670
96,2011,137372
96,2012,151029
96,2013,151029
128,1961,0
128,1962,0
128,1963,0
128,1974,0
128,1964,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1965,0
96,1968,12552
96,1967,13855
96,1966,12600
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1961,0
40,1969,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,18
40,1977,195
40,1970,0
40,1978,333
39,2013,3
39,2011,3
39,1995,7
39,1996,19
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2012,3
39,2002,2
39,2004,19
39,2005,28
39,2006,24
39,2007,17
39,2008,132
39,2009,83
39,2010,13
39,2003,2
40,1979,3
40,1980,167
40,1981,331
40,2003,2047
40,2004,2477
40,2005,3174
40,2006,4157
40,2007,6437
40,2008,8276
40,2009,9480
40,2002,1815
40,2010,13443
40,2012,20483
40,2013,21678
96,1961,9200
96,1962,10300
96,1963,9000
96,1964,12700
96,1965,13700
40,2011,16150
40,2001,1820
40,2000,2310
40,1999,1614
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,0
40,1991,0
40,1992,430
40,1993,353
40,1994,1047
40,1995,933
40,1996,1283
40,1997,1959
40,1998,2114
128,1994,2437
107,1997,279
107,1998,308
107,1999,499
56,1976,700
56,1977,49
56,1978,42
56,1979,57
56,1980,8
56,1981,145
56,1982,12
56,1975,700
56,1983,21
56,1985,1187
56,1986,18
56,1987,0
56,1988,42
56,1989,165
56,1990,278
56,1991,270
56,1984,21
56,1992,60
56,1974,700
56,1972,700
55,2009,79
55,2010,40
55,2011,51
55,2012,41
55,2013,19
56,1961,0
56,1962,0
56,1973,700
56,1963,0
56,1965,0
56,1966,0
56,1967,0
56,1968,0
56,1969,0
56,1970,0
56,1971,300
56,1964,0
55,2008,11
56,1993,83
56,1995,98
58,1963,0
58,1964,0
58,1965,0
58,1966,0
58,1967,0
58,1968,0
58,1969,0
58,1962,0
58,1970,0
58,1972,0
58,1973,0
58,1974,0
58,1975,0
58,1976,0
58,1977,0
58,1978,0
58,1971,0
56,1994,30
58,1961,0
56,2012,3779
56,1996,154
56,1997,72
56,1998,137
56,1999,367
56,2000,372
56,2001,517
56,2002,1124
56,2013,3779
56,2003,1418
56,2005,2008
56,2006,4028
56,2007,3681
56,2008,4173
56,2009,6104
56,2010,4040
56,2011,3779
56,2004,1459
58,1979,0
55,2007,16
55,2005,13
72,2002,3
72,2003,7
72,2004,10
72,2005,71
72,2006,15
72,2007,32
72,2008,33
72,2001,7
72,2009,164
72,2011,22
72,2012,16
72,2013,7
55,1961,0
55,1962,0
55,1963,0
55,1964,0
72,2010,21
55,1965,0
72,2000,20
72,1998,28
72,1982,77
72,1983,43
72,1984,232
72,1985,39
72,1986,110
72,1987,34
72,1988,73
72,1999,45
72,1989,21
72,1991,33
72,1992,24
72,1993,30
72,1994,12
72,1995,22
72,1996,12
72,1997,15
72,1990,27
55,2006,7
55,1966,0
55,1968,0
55,1989,2
55,1990,2
55,1991,2
55,1992,3
55,1993,0
55,1994,2
55,1995,4
55,1988,0
55,1996,5
55,1998,0
55,1999,28
55,2000,8
55,2001,3
55,2002,9
55,2003,5
55,2004,5
55,1997,0
55,1967,0
55,1987,0
55,1985,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1986,0
55,1976,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1977,0
58,1980,0
58,1981,0
58,1982,0
60,1978,39
60,1979,53
60,1980,28
60,1981,10
60,1982,916
60,1983,37
60,1984,2058
60,1977,40
60,1985,0
60,1987,377
60,1988,0
60,1989,16
60,1990,17
60,1991,34
60,1992,42
60,1993,40
60,1986,56
60,1994,13
60,1976,43
60,1974,36
59,2011,28361
59,2012,26692
59,2013,16786
60,1961,0
60,1962,0
60,1963,0
60,1964,282
60,1975,12
60,1965,0
60,1967,0
60,1968,0
60,1969,2800
60,1970,144
60,1971,139
60,1972,28
60,1973,20
60,1966,0
59,2010,49339
60,1995,51
60,1997,108
63,1996,631
63,1997,655
63,1998,505
63,1999,783
63,2000,701
63,2001,796
63,2002,1303
63,1995,1808
63,2003,2200
63,2005,3147
63,2006,4832
63,2007,7561
63,2008,5504
63,2009,4031
63,2010,5330
63,2011,5330
63,2004,2200
60,1996,86
63,1994,901
63,1992,357
60,1998,19
60,1999,489
60,2000,532
60,2001,480
60,2002,585
60,2003,946
60,2004,1166
63,1993,787
60,2005,1382
60,2007,3335
60,2008,2061
60,2009,7848
60,2010,3540
60,2011,1348
60,2012,1337
60,2013,1337
60,2006,2264
59,2009,19055
59,2008,16797
59,2007,12423
58,2003,156
58,2004,159
58,2005,121
58,2006,92
58,2007,113
58,2008,101
58,2009,69
58,2002,64
58,2010,85
58,2012,113
58,2013,113
59,1961,0
59,1962,0
59,1963,0
59,1964,0
59,1965,0
58,2011,113
59,1966,0
58,2001,44
58,1999,20
58,1983,0
58,1984,0
58,1985,4
58,1986,0
58,1987,0
58,1988,0
58,1989,0
58,2000,18
58,1990,4
58,1992,4
58,1993,46
58,1994,265
58,1995,56
58,1996,90
58,1997,62
58,1998,295
58,1991,0
59,1967,0
59,1968,0
59,1969,0
59,1991,0
59,1992,0
59,1993,2
59,1994,17
59,1995,280
59,1996,0
59,1997,10
59,1990,68
59,1998,111
59,2000,63
59,2001,1720
59,2002,497
59,2003,329
59,2004,1434
59,2005,2572
59,2006,5168
59,1999,230
59,1989,0
59,1988,231
59,1987,8
59,1970,0
59,1971,0
59,1972,0
59,1973,0
59,1974,0
59,1975,0
59,1976,0
59,1977,0
59,1978,0
59,1979,2702
59,1980,0
59,1981,0
59,1982,0
59,1983,0
59,1984,0
59,1985,3665
59,1986,0
72,1981,0
72,1980,0
72,1979,0
72,1978,0
50,1973,189
50,1974,190
50,1975,33
50,1976,115
50,1977,125
50,1978,311
50,1979,359
50,1972,40
50,1980,549
50,1982,164
50,1983,140
50,1984,313
50,1985,239
50,1986,243
50,1987,303
50,1988,360
50,1981,495
50,1989,449
50,1971,45
50,1969,0
49,2006,73
49,2007,160
49,2008,121
49,2009,23
49,2010,53
49,2011,11
49,2012,20
50,1970,30
49,2013,24
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1961,0
49,2005,218
50,1990,515
50,1992,790
50,2013,3203
167,1993,329
167,1994,265
167,1995,243
167,1996,452
167,1997,530
167,1998,565
50,2012,3203
167,1999,536
167,2001,847
167,2002,979
167,2003,1363
167,2004,1286
167,2005,1331
167,2006,1363
167,2007,1800
167,2000,691
50,1991,567
50,2011,3203
50,2009,3026
50,1993,710
50,1994,756
50,1995,866
50,1996,728
50,1997,715
50,1998,832
50,1999,854
50,2010,3196
50,2000,856
50,2002,863
50,2003,1146
50,2004,1426
50,2005,1726
50,2006,2079
50,2007,2376
50,2008,3113
50,2001,1334
49,2004,153
49,2003,68
49,2002,71
98,1998,311
98,1999,352
98,2000,552
98,2001,786
98,2002,604
98,2003,800
98,2004,776
98,1997,259
98,2005,829
98,2007,1055
98,2008,1328
98,2009,1294
98,2010,2014
98,2011,1755
98,2012,2114
98,2013,1787
98,2006,1029
49,1961,0
98,1996,223
98,1994,100
107,2000,327
107,2001,470
107,2002,763
107,2003,585
107,2004,895
107,2005,506
107,2006,611
98,1995,130
107,2007,728
107,2009,948
107,2010,925
107,2011,515
107,2012,727
107,2013,727
98,1992,21
98,1993,12
107,2008,864
49,1962,0
49,1963,400
49,1964,0
49,1986,0
49,1987,0
49,1988,0
49,1989,0
49,1990,0
49,1991,0
49,1992,0
49,1985,0
49,1993,0
49,1995,1086
49,1996,1219
49,1997,0
49,1998,247
49,1999,77
49,2000,41
49,2001,131
49,1994,0
49,1984,0
49,1983,2
49,1982,38
49,1965,0
49,1966,0
49,1967,0
49,1968,0
49,1969,0
49,1970,0
49,1971,0
49,1972,0
49,1973,0
49,1974,3190
49,1975,2383
49,1976,0
49,1977,0
49,1978,0
49,1979,0
49,1980,0
49,1981,47
167,2008,2005
32,1993,22
167,2009,2204
167,2011,2375
54,1975,33239
54,1976,24825
54,1977,27920
54,1978,29576
54,1979,32665
54,1980,45574
54,1981,44121
54,1974,32649
54,1982,44289
54,1984,62383
54,1985,73695
54,1986,83271
54,1987,91022
54,1988,91887
54,1989,115304
54,1990,118565
54,1983,48360
54,1991,116046
54,1973,52877
54,1971,17636
116,2008,13776
116,2009,11607
116,2010,5069
116,2011,2135
116,2012,2135
116,2013,2135
54,1961,1900
54,1972,26775
54,1962,2113
54,1964,3300
54,1965,7500
54,1966,2300
54,1967,9800
54,1968,12967
54,1969,8944
54,1970,19457
54,1963,2600
116,2007,10575
54,1992,121248
54,1994,140794
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1961,0
72,1969,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1970,0
54,1993,104800
54,2013,208568
54,2011,224779
54,1995,122201
54,1996,132085
54,1997,133366
54,1998,132808
54,1999,141649
54,2000,173863
54,2001,163530
54,2012,205713
54,2002,145518
54,2004,190700
54,2005,211735
54,2006,287854
54,2007,196621
54,2008,253737
54,2009,240200
54,2010,231493
54,2003,160088
116,2006,5968
116,2005,4376
116,2004,3135
51,1979,0
51,1980,0
51,1981,0
51,1982,160
51,1983,80
51,1984,120
51,1985,200
51,1978,0
51,1986,160
51,1988,360
51,1989,0
51,1990,0
51,1991,60
51,1992,248
116,1961,0
116,1962,0
51,1987,0
116,1963,0
51,1977,0
51,1975,0
167,2012,2686
167,2013,3208
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1976,0
51,1966,0
51,1968,0
51,1969,0
51,1970,0
51,1971,0
51,1972,0
51,1973,0
51,1974,0
51,1967,0
116,1964,0
116,1965,0
116,1966,0
116,1988,0
116,1989,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,66
116,1987,0
116,1995,357
116,1997,240
116,1998,0
116,1999,210
116,2000,1654
116,2001,3508
116,2002,5144
116,2003,3289
116,1996,205
116,1986,0
116,1985,0
116,1984,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
167,2010,2043
32,1992,33
32,1991,28
32,1990,5
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1968,0
12,1976,210
12,1978,237
12,1979,0
12,1980,474
12,1981,62
12,1982,121
12,1983,116
12,1984,97
12,1977,237
12,1985,116
12,1967,0
12,1965,0
52,2002,10
52,2003,13
52,2004,5
52,2005,23
52,2006,28
52,2007,42
52,2008,53
12,1966,0
52,2009,89
52,2011,363
52,2012,363
52,2013,363
12,1961,0
12,1962,0
12,1963,0
12,1964,0
52,2010,316
52,2001,6
12,1986,408
12,1988,254
12,2009,1005
12,2010,1046
12,2011,879
12,2012,1064
12,2013,678
16,1961,0
16,1962,0
12,2008,1114
16,1963,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1964,0
12,1987,375
12,2007,1102
12,2005,893
12,1989,318
12,1990,280
12,1991,568
12,1992,503
12,1993,419
12,1994,475
12,1995,315
12,2006,983
12,1996,315
12,1998,758
12,1999,940
12,2000,1170
12,2001,1267
12,2002,1099
12,2003,984
12,2004,874
12,1997,652
16,1972,0
52,2000,2
52,1998,12
11,1964,2250
11,1965,0
11,1966,0
11,1967,100
11,1968,200
11,1969,1100
11,1970,1300
11,1963,0
11,1971,1200
11,1973,3100
11,1974,10700
11,1975,3003
11,1976,398
11,1977,357
11,1978,432
11,1979,527
11,1972,700
11,1980,693
11,1962,0
10,2013,75780
10,1997,38234
10,1998,40768
10,1999,43473
10,2000,31921
10,2001,35692
10,2002,35260
10,2003,41677
11,1961,0
10,2004,48731
10,2006,59412
10,2007,60606
10,2008,74014
10,2009,79862
10,2010,88175
10,2011,84251
10,2012,84073
10,2005,54446
52,1999,2
11,1981,447
11,1983,652
11,2004,8901
11,2005,12847
11,2006,9698
11,2007,9987
11,2008,9814
11,2009,13435
11,2010,11500
11,2003,5227
11,2011,11221
11,2013,10772
52,1992,0
52,1993,0
52,1994,21
52,1995,14
52,1996,1
52,1997,4
11,2012,11119
11,1982,543
11,2002,4055
11,2000,4233
11,1984,777
11,1985,830
11,1986,968
11,1987,977
11,1988,2090
11,1989,2813
11,1990,2425
11,2001,4774
11,1991,3628
11,1993,4052
11,1994,4245
11,1995,3303
11,1996,4028
11,1997,3558
11,1998,3472
11,1999,3870
11,1992,3479
16,1973,0
16,1974,0
16,1975,0
57,2002,854
57,2003,1336
57,2004,1883
57,2005,2212
57,2006,1856
57,2007,2325
57,2008,2861
57,2001,806
57,2009,3439
57,2011,6004
57,2012,6215
57,2013,6983
255,2000,83153
255,2001,80982
255,2002,89732
255,2003,120333
57,2010,5536
255,2004,126265
57,2000,2254
57,1998,1567
14,2004,264
14,2005,514
14,2006,527
14,2007,490
14,2008,633
14,2009,507
14,2010,528
57,1999,1607
14,2011,551
14,2013,531
57,1992,0
57,1993,1833
57,1994,1949
57,1995,2285
57,1996,2298
57,1997,1986
14,2012,514
14,2003,440
255,2005,140336
255,2007,170980
15,1975,20459
15,1976,25267
15,1977,28903
15,1978,31233
15,1979,33365
15,1980,33620
15,1981,31758
15,1974,18611
15,1982,30890
15,1984,24666
15,1985,28531
15,1986,35693
15,1987,39849
15,1988,43060
15,1989,49769
15,1990,50011
15,1983,33315
255,2006,162745
15,1973,18602
15,1971,15027
255,2008,176022
255,2009,150809
255,2010,155109
255,2011,167162
255,2012,131979
255,2013,121338
15,1961,12433
15,1972,14045
15,1962,10833
15,1964,15733
15,1965,13300
15,1966,14567
15,1967,15100
15,1968,14960
15,1969,12250
15,1970,13911
15,1963,12233
14,2002,486
14,2001,459
14,2000,396
16,1996,43
16,1997,41
16,1998,59
16,1999,12
16,2000,186
16,2001,41
16,2002,377
16,1995,0
16,2003,128
16,2005,243
16,2006,624
16,2007,391
16,2008,503
16,2009,970
16,2010,1477
16,2011,696
16,2004,742
16,2012,696
16,1994,0
16,1992,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1993,0
16,1983,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1984,0
16,2013,696
14,1961,0
14,1962,0
14,1984,107
14,1985,427
14,1986,195
14,1987,167
14,1988,302
14,1989,265
14,1990,316
14,1983,66
14,1991,262
14,1993,223
14,1994,208
14,1995,235
14,1996,290
14,1997,365
14,1998,216
14,1999,379
14,1992,440
14,1982,194
14,1981,104
14,1980,89
14,1963,100
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,183
14,1975,183
14,1976,51
14,1977,50
14,1978,124
14,1979,245
10,1996,31265
10,1995,20026
10,1994,32068
10,1993,33054
4,2010,1678
4,2011,2103
4,2012,2813
4,2013,2813
7,1961,0
7,1962,0
7,1963,0
4,2009,1568
7,1964,100
7,1966,0
7,1967,256
7,1968,334
7,1969,302
7,1970,279
7,1971,353
7,1972,0
7,1965,0
7,1973,0
4,2008,1003
4,2006,506
4,1990,0
4,1991,0
4,1992,36
4,1993,0
4,1994,0
4,1995,35
4,1996,18
4,2007,1021
4,1997,12
4,1999,21
4,2000,42
4,2001,34
4,2002,214
4,2003,293
4,2004,695
4,2005,751
4,1998,34
4,1989,0
7,1974,0
7,1976,0
7,1997,22
7,1998,16
7,1999,15
7,2000,8
7,2001,12
7,2002,45
7,2003,18
7,1996,13
7,2004,28
7,2006,124
7,2007,247
7,2008,164
7,2009,507
7,2010,408
7,2011,93
7,2012,93
7,2005,74
7,1975,0
7,1995,49
7,1993,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1994,0
7,1984,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1985,0
4,1988,0
4,1987,0
4,1986,30
3,1982,0
3,1983,0
3,1984,0
3,1985,0
3,1986,0
3,1987,0
3,1988,0
3,1981,0
3,1989,0
3,1991,0
3,1992,0
3,1993,17
3,1994,17
3,1995,5
3,1996,30
3,1997,20
3,1990,0
3,1998,3
3,1980,0
3,1978,0
3,1962,0
3,1963,0
3,1964,0
3,1965,0
3,1966,0
3,1967,0
3,1968,0
3,1979,0
3,1969,0
3,1971,0
3,1972,0
3,1973,0
3,1974,0
3,1975,0
3,1976,0
3,1977,0
3,1970,0
3,1999,25
3,2000,14
3,2001,7
4,1970,0
4,1971,0
4,1972,0
4,1973,0
4,1974,0
4,1975,7
4,1976,0
4,1969,0
4,1977,20
4,1979,12
4,1980,4
4,1981,8
4,1982,0
4,1983,11
4,1984,8
4,1985,0
4,1978,2
4,1968,0
4,1967,100
4,1966,100
3,2002,8
3,2003,15
3,2004,18
3,2005,49
3,2006,186
3,2007,175
3,2008,289
3,2009,273
3,2010,485
3,2011,775
3,2012,714
3,2013,673
4,1961,3100
4,1962,1200
4,1963,500
4,1964,300
4,1965,100
7,2013,93
15,1991,49610
8,1961,0
8,1963,0
9,2012,1669
9,2013,2007
1,1992,0
1,1993,0
1,1994,0
1,1995,0
1,1996,0
9,2011,2419
1,1997,4
1,1999,5
1,2000,16
1,2001,0
1,2002,2
1,2003,4
1,2004,0
1,2005,0
1,1998,0
1,2006,1
9,2010,2472
9,2008,1431
9,1992,472
9,1993,726
9,1994,1992
9,1995,1461
9,1996,1662
9,1997,2401
9,1998,2490
9,2009,1099
9,1999,3450
9,2001,1711
9,2002,82
9,2003,105
9,2004,205
9,2005,586
9,2006,1006
9,2007,1094
9,2000,3067
9,1991,458
1,2007,0
1,2009,27
10,1977,28617
10,1978,23478
10,1979,22401
10,1980,18233
10,1981,24063
10,1982,27695
10,1983,25857
10,1976,24865
10,1984,28497
10,1986,33084
10,1987,38732
10,1988,33297
10,1989,33053
10,1990,29066
10,1991,32660
10,1992,31552
10,1985,32970
1,2008,15
10,1975,18575
10,1973,15529
1,2010,30
1,2011,22
1,2012,62
1,2013,72
10,1961,1600
10,1962,2583
10,1963,2440
10,1974,18028
10,1964,3905
10,1966,7168
10,1967,8273
10,1968,8058
10,1969,7306
10,1970,9324
10,1971,9822
10,1972,10691
10,1965,4518
9,1990,273
9,1989,148
9,1988,281
8,1984,43
8,1985,33
8,1986,28
8,1987,157
8,1988,118
8,1989,602
8,1990,72
8,1983,0
8,1991,42
8,1993,183
8,1994,8
8,1995,21
8,1996,21
8,1997,20
8,1998,34
8,1999,307
8,1992,70
8,2000,408
8,1982,0
8,1980,26
8,1964,0
8,1965,0
8,1966,0
8,1967,0
8,1968,0
8,1969,0
8,1970,0
8,1981,16
8,1971,0
8,1973,0
8,1974,0
8,1975,7
8,1976,13
8,1977,8
8,1978,8
8,1979,19
8,1972,0
8,2001,18
8,2002,128
8,2003,1391
9,1972,400
9,1973,400
9,1974,3000
9,1975,1560
9,1976,79
9,1977,410
9,1978,1225
9,1971,800
9,1979,1229
9,1981,1248
9,1982,286
9,1983,122
9,1984,4
9,1985,56
9,1986,421
9,1987,485
9,1980,1922
9,1970,1200
9,1969,833
9,1968,450
8,2004,393
8,2005,294
8,2006,377
8,2007,361
8,2008,186
8,2009,415
8,2010,389
8,2011,389
8,2012,389
8,2013,389
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,600
9,1967,400
8,1962,0
63,2012,5330
15,1992,53999
15,1994,66918
27,1985,40
27,1986,1188
27,1987,1136
27,1988,0
27,1989,64
27,1990,1024
27,1991,232
27,1984,92
27,1992,648
27,1994,1478
27,1995,1831
27,1996,2030
27,1997,3096
27,1998,3420
27,1999,582
27,2000,128
27,1993,1618
27,2001,109
27,1983,580
27,1981,420
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,1200
27,1971,1200
27,1982,220
27,1972,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,100
27,1973,0
27,1964,0
27,2002,82
27,2004,204
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,20
233,1978,16
233,1971,0
233,1979,24
233,1981,36
233,1982,39
233,1983,13
233,1984,66
233,1985,10
233,1986,7
233,1987,7
233,1980,16
27,2003,196
233,1970,0
233,1968,0
27,2005,302
27,2006,395
27,2007,581
27,2008,1022
27,2009,946
27,2010,1121
27,2011,1214
233,1969,0
27,2012,1081
233,1961,100
233,1962,0
233,1963,0
233,1964,0
233,1965,0
233,1966,0
233,1967,0
27,2013,2330
233,1988,9
27,1963,400
27,1961,0
21,2011,106
21,2012,517
21,2013,517
26,1961,100
26,1962,150
26,1963,200
26,1964,600
21,2010,95
26,1965,500
26,1967,500
26,1968,500
26,1969,900
26,1970,900
26,1971,1000
26,1972,1000
26,1973,600
26,1966,900
26,1974,1000
21,2009,399
21,2007,1160
21,1991,29
21,1992,49
21,1993,24
21,1994,226
21,1995,799
21,1996,1231
21,1997,2427
21,2008,1268
21,1998,1603
21,2000,1163
21,2001,1146
21,2002,1250
21,2003,6547
21,2004,2942
21,2005,1663
21,2006,1269
21,1999,656
27,1962,0
26,1975,1268
26,1977,2784
26,1998,1732
26,1999,519
26,2000,1370
26,2001,2807
26,2002,1394
26,2003,1402
26,2004,2710
26,1997,2036
26,2005,1053
26,2007,982
26,2008,821
26,2009,707
26,2010,875
26,2011,752
26,2012,2635
26,2013,3312
26,2006,2238
26,1976,3184
26,1996,652
26,1994,2274
26,1978,2923
26,1979,2693
26,1980,3370
26,1981,4655
26,1982,3315
26,1983,3288
26,1984,3627
26,1995,430
26,1985,3759
26,1987,1539
26,1988,1278
26,1989,1967
26,1990,1464
26,1991,1106
26,1992,1095
26,1993,1567
26,1986,1066
233,1989,0
233,1990,0
233,1991,2
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1986,0
115,1994,0
115,1996,9
115,1997,77
115,1998,0
115,1999,126
115,2000,1
115,2001,3
115,2002,2
115,1995,0
115,2003,0
115,1985,0
115,1983,0
115,1967,600
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1984,0
115,1974,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1975,0
115,1966,0
115,2004,52
115,2006,658
32,1974,12
32,1975,13
32,1976,42
32,1977,17
32,1978,70
32,1979,61
32,1980,71
32,1973,0
32,1981,130
32,1983,0
32,1984,41
32,1985,201
32,1986,44
32,1987,20
32,1988,13
32,1989,1
32,1982,90
115,2005,6497
32,1972,0
32,1970,0
115,2007,56
115,2008,53
115,2009,16
115,2010,193
115,2011,139
115,2012,197
115,2013,304
32,1971,0
32,1961,0
32,1963,0
32,1964,1300
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1962,0
