geo,year,nutmeg_mace_and_cardamoms_import_quantity_tcl
50,1965,0
50,1964,0
50,1963,0
50,1962,0
50,1961,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,106
228,1978,115
228,1979,187
49,2007,37
228,1980,233
49,2005,13
49,2004,9
49,2003,6
49,2002,15
50,1966,0
49,2001,8
50,1967,0
50,1969,0
50,1990,2
50,1989,3
50,1988,2
50,1987,44
50,1986,67
50,1985,1
50,1984,0
50,1983,0
50,1982,0
50,1981,0
50,1980,0
50,1979,0
50,1978,0
50,1977,0
50,1976,0
50,1975,0
50,1974,0
50,1973,0
50,1972,0
50,1971,0
50,1970,0
50,1968,0
54,2016,94
49,2000,8
98,2017,74
107,2017,7
107,2016,7
107,2015,6
107,2014,9
107,2013,2
107,2012,3
107,2011,3
107,2010,9
107,2009,6
107,2008,2
107,2007,5
107,2006,6
107,2005,2
107,2004,2
107,2003,0
107,2002,7
228,1981,278
107,2000,1
107,1999,1
107,1998,1
107,1997,0
98,1992,3
49,1999,7
98,1993,23
98,1995,55
98,2016,60
98,2015,56
98,2014,50
98,2013,59
98,2012,52
98,2011,73
98,2010,62
98,2009,66
98,2008,59
98,2007,60
98,2006,79
98,2005,64
98,2004,67
98,2003,50
98,2002,72
98,2001,58
98,2000,70
98,1999,64
98,1998,18
98,1997,45
98,1996,109
98,1994,45
54,2017,92
54,2004,255
72,1962,0
60,1968,1
60,1967,4
60,1966,1
60,1965,3
60,1964,2
60,1963,2
60,1962,2
60,1961,1
231,1972,2504
231,1973,2307
231,1974,2296
231,1975,1998
59,2013,1078
231,1976,2337
59,2011,1174
231,1977,2159
59,2009,1853
231,1978,2568
59,2007,597
59,2006,676
59,2005,591
60,1969,3
60,1970,2
60,1971,3
60,1972,5
60,1994,2
60,1993,2
60,1992,3
60,1991,14
60,1990,9
60,1989,3
60,1988,0
60,1987,1
60,1986,0
60,1985,0
59,2004,610
60,1984,3
60,1982,1
60,1981,4
60,1980,7
60,1979,7
60,1978,1
60,1977,3
60,1976,7
60,1975,4
60,1974,1
60,1973,2
60,1983,8
59,2003,469
59,2002,713
59,2001,446
59,1974,0
59,1973,0
59,1972,0
59,1971,0
59,1970,2
59,1969,0
59,1968,0
59,1967,0
59,1966,0
59,1965,0
59,1975,2
59,1964,5
59,1962,0
59,1961,0
58,2017,8
58,2016,10
58,2015,3
72,1961,0
58,2013,8
58,2012,8
58,2011,4
58,2010,4
59,1963,1
231,1971,2008
59,1976,17
59,1978,31
59,2000,317
59,1999,189
59,1998,222
59,1997,297
59,1996,293
59,1995,336
59,1994,442
59,1993,129
59,1992,85
59,1991,170
59,1977,15
59,1990,48
59,1988,90
59,1987,21
59,1986,59
59,1985,73
59,1984,64
59,1983,80
59,1982,46
59,1981,20
59,1980,83
59,1979,16
59,1989,22
58,2009,10
60,1996,2
60,1998,2
238,1994,1
209,2017,0
215,2007,3
215,2008,9
215,2009,11
215,2010,5
215,2011,5
215,2012,4
215,2013,15
215,2014,15
215,2015,11
209,2007,1
209,2006,1
209,2005,4
215,2016,23
209,2003,16
215,2017,33
209,2001,4
209,2000,8
231,1961,2072
209,1998,1
215,2006,4
215,2005,24
215,2004,2
238,1998,2
62,1964,0
62,1963,0
62,1962,0
62,1961,0
215,2002,3
238,2015,177
238,2014,85
238,2013,160
238,2012,88
238,2011,29
63,2017,75
238,2010,54
238,2008,83
238,2007,133
238,2006,115
238,2005,78
238,2004,66
238,2003,54
238,2002,6
238,2001,2
238,2000,1
238,1999,3
238,2009,98
63,2016,46
63,2015,56
63,2014,44
231,1967,2041
231,1968,2144
231,1969,2123
60,2017,8
60,2016,7
60,2015,6
60,2014,4
60,2013,6
231,1970,2085
60,2011,6
231,1966,2230
60,2010,7
60,2008,8
60,2007,12
60,2006,19
60,2005,19
60,2004,3
60,2003,2
60,2002,10
60,2001,12
60,2000,7
60,1999,4
60,2009,15
60,1997,3
231,1965,2725
231,1963,2632
63,2013,54
63,2012,46
63,2011,52
63,2010,31
63,2009,25
63,2008,35
63,2007,20
63,2006,30
63,2005,24
63,2004,23
231,1964,1967
63,2003,28
63,2001,40
63,2000,42
63,1999,29
63,1998,12
63,1997,14
63,1996,4
63,1995,3
63,1994,5
63,1993,3
63,1992,3
231,1962,2383
58,2008,14
58,2014,9
58,2006,8
234,1963,2
55,2008,1
55,2007,3
55,2006,1
55,2005,2
55,2004,2
55,2003,2
55,2002,1
55,2001,1
234,1962,0
55,2000,1
234,1965,1
55,1997,1
55,1996,3
55,1995,0
234,1966,2
234,1967,0
234,1968,1
234,1969,1
234,1970,0
234,1964,6
234,1961,0
55,2012,3
231,2017,3146
56,1978,120
56,1977,150
58,2007,10
231,2012,3792
231,2013,3347
56,1973,58
56,1972,53
56,1971,121
56,1970,34
56,1969,93
56,1968,55
56,1967,56
56,1966,77
56,1965,10
56,1964,72
56,1963,44
56,1962,64
56,1961,21
231,2014,3358
231,2015,3573
231,2016,3502
234,1971,1
56,1979,135
234,1972,1
234,1974,0
72,1982,32
72,1981,0
72,1980,0
72,1979,0
72,1978,0
72,1977,0
72,1976,0
72,1975,0
72,1974,0
72,1983,13
72,1973,0
72,1971,0
72,1970,0
72,1969,0
72,1968,0
72,1967,0
72,1966,0
72,1965,0
72,1964,0
72,1963,0
72,1972,0
72,1984,22
72,1985,11
72,1986,21
234,1975,9
234,1976,9
234,1977,12
234,1978,5
234,1979,12
234,1980,31
234,1981,11
234,1982,11
234,1983,7
234,1984,24
234,1985,14
234,1986,18
234,1987,40
234,1988,17
234,1989,13
234,1990,24
72,1991,32
72,1990,28
72,1989,28
72,1988,39
72,1987,38
234,1973,0
56,1980,231
231,2011,3502
210,2012,289
58,1970,1
58,1995,2
58,1996,26
58,1969,0
58,1968,0
56,1981,165
58,1967,0
58,1966,1
58,1994,28
58,1965,0
58,1998,3
58,1999,3
58,1964,1
58,1963,0
58,1962,0
58,1961,0
231,1980,2395
231,1981,2553
58,1997,2
231,1982,2790
231,1979,2711
58,1972,1
58,1982,1
58,1985,1
58,1981,2
58,1980,1
58,1986,0
58,1987,0
58,1988,0
58,1979,2
58,1971,1
58,1978,1
58,1976,1
58,1975,1
58,1989,0
58,1974,1
58,1990,0
58,1973,1
58,1991,0
58,1992,6
58,1977,1
58,1983,0
58,2000,6
231,1984,2335
231,1983,2456
231,2004,2666
231,2005,2491
231,2006,2670
58,2003,5
58,2004,8
231,2007,2229
231,2002,2690
231,2008,2814
231,2010,2720
56,1986,185
56,1985,196
56,1984,141
56,1983,221
56,1982,210
58,2005,6
231,2009,2398
58,2002,8
231,2003,2703
231,2000,2464
231,1985,2648
231,1986,2160
231,1987,2641
231,1988,1875
231,1989,2373
231,2001,2139
231,1991,2206
231,1992,2074
231,1990,2227
231,1994,2755
231,1995,2368
231,1996,2097
231,1997,2326
231,1998,2053
231,1999,2203
58,2001,6
231,1993,2307
58,1984,0
212,1961,17
249,1986,70
225,1961,10
225,1962,15
225,1963,15
225,1964,15
225,1965,20
237,1994,0
249,1979,30
237,1995,0
225,2009,5413
237,1996,0
237,1997,0
249,1961,160
249,1962,160
181,1989,1
181,1988,1
222,2006,4
237,1974,3
215,1994,0
217,2013,0
155,2013,0
216,1961,40
217,2011,0
249,1988,70
249,1987,70
219,2009,1
219,2008,1
251,1996,0
249,1997,0
251,1998,0
251,2000,0
249,1977,30
228,1991,10
249,1978,30
217,2012,0
217,2008,0
147,2011,30
105,1990,120
56,1975,100
56,1974,100
132,2000,10
55,2013,3
55,2011,1
55,2010,1
55,2009,1
55,1999,1
55,1998,1
141,2011,0
141,2012,0
56,1976,120
141,2013,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
72,2009,4
144,2008,1
144,2009,1
72,2011,0
56,1987,170
56,1988,200
132,1995,7
129,1995,0
129,1997,0
56,2001,90
129,2005,0
129,2008,0
129,2010,0
56,2000,90
56,1999,90
130,1994,0
130,1995,0
130,1996,0
56,1998,90
130,1998,0
130,1999,0
56,1997,90
56,1996,90
56,1995,100
56,1994,100
130,2008,0
130,2012,0
56,1993,120
56,1992,130
56,1991,170
56,1990,200
56,1989,200
144,2011,0
129,1994,0
144,2013,3
72,2001,32
149,1994,250
149,1995,330
149,1996,750
149,1997,6500
149,1998,2000
149,1999,3927
149,2000,400
149,2001,300
149,2002,600
51,1962,40
51,1961,40
149,1993,230
7,1995,0
149,2005,3540
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
153,1999,1
153,2000,1
153,2008,2
7,2001,0
159,1996,104
149,2004,5680
149,1992,280
149,1991,655
149,1990,1310
72,2000,32
72,1999,32
72,1998,32
72,1997,32
72,1996,32
72,1995,32
72,1994,32
72,1993,32
72,1992,32
90,2009,0
28,2013,250
4,2010,59
7,1961,1
7,1994,0
51,1982,70
51,1981,67
147,2009,30
147,2010,30
51,1980,35
51,1979,50
51,1978,70
51,1969,80
149,1987,12
149,1988,125
149,1989,380
72,2002,32
124,2009,11
124,2007,60
124,2006,60
103,1977,75
103,1978,75
103,1979,75
103,1982,100
103,1985,100
103,1988,12
103,1989,12
103,1990,12
103,1991,12
103,1992,12
103,1993,12
74,2009,5
103,1994,12
103,1996,12
74,2008,5
103,1998,12
103,1999,12
103,2000,12
103,2001,12
74,2007,5
74,2002,0
70,2000,0
70,1999,0
70,1998,0
103,1995,12
102,2013,1284
102,2012,1261
102,2009,669
90,2007,0
90,2011,0
90,2012,0
90,2013,0
90,2005,0
90,2004,0
90,2003,0
91,1963,2
91,1964,2
91,1965,2
91,1994,0
91,1995,0
91,1996,0
86,2013,1
86,2012,1
86,2011,1
86,2010,1
86,2008,0
75,2013,0
97,1967,1
100,1985,220
74,2013,0
102,1961,60
102,1963,60
102,1964,40
70,1997,0
70,1996,0
105,1967,12
105,1982,40
108,1996,0
238,1997,0
238,1996,0
118,1961,200
118,1962,200
118,1963,200
118,1964,250
118,1985,2000
118,1987,1800
209,2012,0
209,2011,0
209,2009,1
209,2008,1
113,2005,0
113,2006,0
113,2009,0
113,2010,0
113,2013,0
121,1994,0
121,1995,0
121,1996,0
124,1983,0
124,1993,30
124,1994,30
124,2002,0
112,1961,5
159,1999,100
64,2000,1
64,2001,1
105,1983,45
105,1984,105
105,1985,120
105,1986,160
105,1987,150
105,1988,150
105,1991,160
105,1992,75
105,1993,180
105,1994,190
105,1995,200
105,1996,205
105,1997,160
105,1998,120
105,1999,120
105,2000,111
66,1995,13
64,2013,0
64,2012,0
64,2011,0
64,2010,0
64,2008,0
109,2000,10
64,2003,1
64,2002,1
109,2011,27
107,2001,1
90,2008,0
12,1998,5
168,1995,1
26,1990,6
168,1997,3
168,1998,3
168,1999,3
200,1961,3000
26,1992,6
26,1989,6
12,2011,0
16,1999,800
128,2013,0
128,2012,0
128,2011,0
128,2010,0
26,1987,5
197,2010,10
26,1993,6
168,1994,1
45,2009,0
45,2008,0
45,2007,0
45,2006,0
196,2009,3
12,1999,5
186,1999,22
16,2000,440
45,2001,0
45,2000,0
168,1991,1
195,1996,18
168,1992,1
168,1993,1
195,1994,17
16,2001,100
197,2009,10
128,2004,0
179,1968,40
179,1981,100
179,1982,100
13,1993,87
13,1994,87
13,1995,87
179,1967,35
179,1999,126
179,2009,304
179,2011,491
179,2012,584
196,2013,1
19,1992,0
196,2008,3
13,1996,87
197,2008,10
179,1966,30
179,1964,15
128,2003,0
169,1999,4
13,1988,88
20,2006,0
20,2005,0
18,2013,4
179,1965,20
13,1989,88
13,1990,88
13,1992,87
173,1971,50
179,1961,10
179,1962,10
179,1963,15
169,2004,5
23,2009,1
196,2011,0
40,1979,10
299,2002,355
299,2001,350
299,2000,330
12,1993,2
46,2011,1
184,2013,0
184,2012,0
184,2004,0
26,2005,10
29,2004,0
47,2013,0
47,2012,0
47,2000,0
299,2003,360
52,2004,0
189,2012,1
189,2011,1
184,2005,0
184,2006,0
22,2013,0
47,2011,0
47,2010,0
184,2007,0
8,2009,1
8,2008,1
47,2008,0
47,2009,0
184,2009,0
189,2013,1
189,2010,1
299,2004,360
299,2006,400
23,2001,12
45,2010,0
194,1962,650
194,1961,600
299,2013,859
191,2013,2
191,2012,2
32,1992,1
299,2005,360
299,2012,516
32,2013,1
29,2011,0
184,2010,0
191,2011,2
29,2010,0
45,2011,0
45,2012,0
23,1998,3
12,1995,5
45,2013,0
12,1996,5
5815,2007,19973
5304,2014,18009
5304,2015,18603
5815,1996,8089
5815,1994,6010
5305,1972,2297
5815,1995,8769
5305,1971,2126
5815,1993,7150
5305,1970,1474
5815,2005,18414
5305,1969,1557
5815,2002,10757
5305,1961,1003
5305,1962,1080
5305,1963,1106
5305,1964,992
5815,2004,18537
5305,1965,1271
5305,1966,1211
5815,2001,8302
5400,1992,10131
5305,1967,1463
5305,1968,1551
5815,2000,9275
5815,1999,11509
5304,2017,3456
5304,2016,15485
5815,2003,13837
5815,1998,11187
5815,2006,14018
5815,1997,14141
5817,2000,4252
5815,1985,1495
5815,1991,6101
5400,1997,13789
5304,1998,3553
5304,1997,4617
5304,1996,4506
5304,1995,2081
5304,1994,1534
5304,1993,2512
5304,1992,1442
5304,1991,1997
5304,1990,2623
5304,1989,3488
5815,1976,994
5815,1975,514
5304,1999,3174
5815,1974,827
5304,1988,1622
5304,1987,1054
5815,1972,524
5815,1971,297
5815,1970,425
5400,1998,12052
5815,1969,356
5304,1986,669
5304,1985,833
5815,1968,491
5815,1967,231
5304,1984,715
5815,1966,337
5815,1973,629
5304,2000,2173
5815,1977,330
5815,1978,316
5304,2013,15963
5304,2012,16294
5304,2011,14518
5304,2010,12090
5304,2009,13489
5304,2008,10230
5304,2007,12160
5815,1990,6271
5815,1989,3659
5815,1988,3035
5815,1987,1593
5815,1986,1401
5815,2008,15075
5815,1984,2046
5815,1983,1545
5815,1982,1710
5815,1981,1373
5815,1980,1591
5304,2006,11298
5400,1993,10961
5400,1994,12745
5304,2005,10951
5400,1995,9873
5400,1996,12772
5815,1979,993
5304,2004,6763
5304,2003,7204
5304,2002,5556
5304,2001,2444
5815,1992,5225
5305,1973,2445
5305,1996,13818
5305,1975,3529
5817,2014,14838
5817,2015,14744
5400,1983,8392
5400,1981,7927
5400,1980,7295
5400,1979,7328
5400,1978,6494
5400,1977,6573
5400,1976,6639
5400,1975,5982
5400,1974,5606
5400,1988,9108
5817,1980,1419
5400,1973,6435
5817,2013,11439
5400,1972,5849
5400,1971,5591
5400,1970,4336
5400,1969,5183
5400,1968,5299
5400,1967,4497
5817,1978,507
5400,1989,10132
5817,1977,513
5817,1976,1190
5400,1966,4287
5400,1965,4528
5400,1964,4152
5400,1963,3907
5400,1962,3736
5817,1979,1010
5817,2012,11353
5817,2011,7229
5400,1984,9096
5817,1998,6871
5817,2001,3618
5817,2002,5410
5817,1997,10670
5817,2003,8601
5817,2004,12453
5817,1996,5330
5817,2005,10936
5817,2006,10704
5817,2007,10905
5817,1995,4140
5817,1994,3926
5817,1993,3959
5817,1992,3338
5817,1991,4974
5817,1990,4664
5817,1989,3815
5817,2010,6226
5817,2009,8820
5817,2008,5194
5400,1985,9343
5400,1986,10657
5400,1987,9663
5817,1975,741
5817,1981,1203
5817,1983,1462
5817,1984,1776
5817,1985,1745
5817,1986,1822
5817,1987,2245
5817,1988,3066
5817,1982,1488
5305,1974,2738
5817,1974,999
5305,2017,30603
5305,1994,7781
5305,1993,6552
5817,1962,574
5305,1992,8664
5305,1991,9285
5305,1990,8449
5305,1989,5758
5817,1961,358
5815,2017,18504
5815,2016,27667
5305,1988,9746
5815,2015,30761
5305,1987,11339
5305,1986,9792
5305,1995,19528
5305,1985,9170
5815,2014,30434
5815,2013,14522
5815,2012,13529
5305,1983,6808
5305,1982,6777
5305,1981,6805
5305,1980,6735
5305,1979,5795
5305,1978,5174
5305,1977,4219
5815,2011,11857
5815,2010,10331
5815,2009,13927
5305,1976,3458
5305,1984,8399
5817,1999,7526
5305,1997,11978
5305,1998,13316
5305,2016,27427
5817,1973,832
5817,1972,650
5817,1971,468
5817,1970,534
5400,1990,10223
5817,1969,548
5817,1968,619
5305,2015,32670
5400,1991,11982
5305,2014,30927
5817,1967,341
5817,1966,459
5305,2013,29882
5305,2012,25942
5305,2011,19238
5305,2010,18993
5305,1999,9897
5305,2000,11414
5305,2001,11782
5817,1963,512
5817,1964,801
5305,2002,13857
5400,1961,3457
5817,1965,667
5305,2004,29258
5305,2005,23072
5305,2006,21478
5305,2007,21221
5305,2008,9238
5305,2009,16896
5305,2003,19021
5400,1982,8318
5402,1993,1609
5304,1982,814
5207,1967,163
5207,1968,239
5207,1969,173
5207,1970,219
5207,1971,274
5207,1972,319
5207,1973,248
5207,1974,244
5207,1975,305
5207,1966,148
5207,1976,265
5207,1978,240
5207,1979,322
5207,1980,579
5207,1981,456
5207,1982,277
5207,1983,569
5207,1984,369
5207,1985,372
5207,1986,238
5207,1977,436
5207,1965,154
5207,1964,119
5207,1963,127
5206,1999,153
5206,2000,133
5206,2001,176
5206,2002,111
5206,2003,62
5206,2004,71
5206,2005,192
5206,2006,108
5206,2007,135
5206,2008,129
5206,2009,157
5206,2010,136
5206,2011,89
5206,2012,216
5206,2013,175
5206,2014,273
5206,2015,287
5206,2016,269
5206,2017,304
5207,1961,98
5207,1962,120
5207,1987,374
5206,1998,125
5207,1988,354
5207,1990,457
5207,2016,558
5207,2017,705
5300,1961,5829
5300,1962,5875
5300,1963,5212
5300,1964,3623
5300,1965,3478
5300,1966,3652
5300,1967,3875
5207,2015,880
5300,1968,3099
5300,1970,2798
5300,1971,3807
5300,1972,3965
5300,1973,4123
5300,1974,4892
5300,1975,5618
5300,1976,6049
5300,1977,6509
5300,1978,6917
5300,1969,2759
5207,2014,648
5207,2013,526
5207,2012,987
5207,1991,525
5207,1992,780
5207,1993,695
5207,1994,928
5207,1995,800
5207,1996,1014
5207,1997,809
5207,1998,1060
5207,1999,633
5207,2000,904
5207,2001,735
5207,2002,491
5207,2003,1122
5207,2004,2490
5207,2005,1219
5207,2006,741
5207,2007,987
5207,2008,760
5207,2009,691
5207,2010,476
5207,2011,688
5207,1989,267
5206,1997,126
5206,1996,134
5206,1995,143
5204,1982,38
5204,1983,34
5204,1984,19
5204,1985,149
5204,1986,36
5204,1987,21
5204,1988,38
5204,1989,36
5204,1990,87
5204,1981,41
5204,1991,113
5204,1993,150
5204,1994,141
5204,1995,120
5204,1996,198
5204,1997,227
5204,1998,197
5204,1999,101
5204,2000,214
5204,2001,257
5204,1992,84
5204,1980,44
5204,1979,42
5204,1978,35
5203,2014,4054
5203,2015,4441
5203,2016,4276
5203,2017,3955
5204,1961,8
5204,1962,11
5204,1963,10
5204,1964,13
5204,1965,19
5204,1966,15
5204,1967,16
5204,1968,20
5204,1969,19
5204,1970,19
5204,1971,28
5204,1972,30
5204,1973,29
5204,1974,30
5204,1975,27
5204,1976,34
5204,1977,22
5204,2002,237
5204,2003,258
5204,2004,474
5204,2005,294
5206,1974,104
5206,1975,119
5206,1976,138
5206,1977,157
5206,1978,132
5206,1979,162
5206,1980,240
5206,1981,191
5206,1982,235
5206,1983,241
5206,1984,150
5206,1985,216
5206,1986,203
5206,1987,192
5206,1988,241
5206,1989,255
5206,1990,244
5206,1991,206
5206,1992,148
5206,1993,157
5206,1994,120
5206,1973,120
5300,1979,8139
5206,1972,61
5206,1970,41
5204,2006,280
5204,2007,237
5204,2008,262
5204,2009,196
5204,2010,212
5204,2011,204
5204,2012,343
5204,2013,317
5204,2014,251
5204,2015,338
5204,2016,268
5204,2017,396
5206,1961,29
5206,1962,69
5206,1963,54
5206,1964,84
5206,1965,20
5206,1966,85
5206,1967,59
5206,1968,66
5206,1969,102
5206,1971,139
5304,1983,970
5300,1980,9983
5300,1982,9858
5303,1971,273
5303,1972,512
5303,1973,479
5303,1974,574
5303,1975,533
5303,1976,1059
5303,1977,332
5303,1978,327
5303,1979,933
5303,1970,279
5303,1980,1593
5303,1982,1448
5303,1983,1356
5303,1984,2069
5303,1985,1415
5303,1986,1182
5303,1987,1504
5815,1965,614
5303,1988,2607
5303,1989,3353
5303,1981,1141
5303,1969,197
5303,1968,236
5303,1967,191
5302,2003,1813
5302,2004,1555
5302,2005,1714
5302,2006,1469
5302,2007,1094
5302,2008,1207
5302,2009,1315
5302,2010,1312
5302,2011,1486
5302,2012,1258
5302,2013,1202
5302,2014,1319
5302,2015,1288
5302,2016,1265
5302,2017,1366
5303,1961,827
5303,1962,333
5303,1963,325
5303,1964,448
5303,1965,249
5303,1966,167
5303,1990,5850
5302,2002,6230
5303,1991,5434
5303,1993,6209
5304,1962,3968
5304,1963,3368
5304,1964,1292
5304,1965,969
5304,1966,971
5304,1967,1130
5304,1968,621
5304,1969,594
5304,1970,534
5304,1961,3525
5304,1971,736
5304,1973,596
5304,1974,951
5304,1975,854
5304,1976,837
5304,1977,1152
5304,1978,734
5304,1979,817
5304,1980,781
5304,1981,1190
5304,1972,527
5303,2017,20726
5303,2016,17613
5303,2015,16641
5303,1994,5096
5303,1995,7307
5303,1996,6155
5303,1997,12215
5303,1998,9351
5303,1999,10522
5303,2000,8140
5303,2001,7047
5303,2002,9502
5303,2003,11755
5303,2004,16322
5303,2005,15312
5303,2006,10129
5303,2007,17778
5303,2008,14105
5303,2009,12237
5303,2010,9287
5303,2011,10148
5303,2012,11014
5303,2013,12144
5303,2014,16329
5303,1992,4894
5302,2001,6693
5302,2000,5875
5302,1999,4653
5300,2008,34785
5300,2009,43950
5300,2010,41685
5300,2011,45403
5300,2012,54516
5300,2013,59197
5300,2014,66604
5300,2015,69221
5300,2016,62204
5300,2007,52258
5300,2017,56164
5301,1996,0
5301,1998,0
5301,1999,1
5301,2000,1
5301,2001,3
5301,2002,4
5301,2003,3
5301,2004,6
5301,2005,3
5301,1995,5
5300,2006,44375
5300,2005,51052
5300,2004,53904
5300,1983,10085
5300,1984,12006
5300,1985,12255
5300,1986,14029
5300,1987,17062
5300,1988,20752
5300,1989,14862
5300,1990,20680
5300,1991,21678
5300,1992,18758
5300,1993,18743
5300,1994,16498
5300,1995,31743
5300,1996,27734
5300,1997,32221
5300,1998,29149
5300,1999,28247
5300,2000,27603
5300,2001,27969
5300,2002,35149
5300,2003,39796
5301,2006,1
5301,2007,5
5301,2008,5
5301,2009,13
5302,1978,682
5302,1979,594
5302,1980,874
5302,1981,800
5302,1982,819
5302,1983,951
5302,1984,823
5302,1985,837
5302,1986,2386
5302,1987,3165
5302,1988,6777
5302,1989,2263
5302,1990,3758
5302,1991,4962
5302,1992,3758
5302,1993,3470
5302,1994,2087
5302,1995,2822
5302,1996,3255
5302,1997,3411
5302,1998,2929
5302,1977,806
5300,1981,9936
5302,1976,695
5302,1974,629
5301,2010,3
5301,2011,13
5301,2012,8
5301,2013,6
5301,2014,21
5301,2015,19
5301,2016,415
5301,2017,13
5302,1961,474
5302,1962,494
5302,1963,413
5302,1964,891
5302,1965,989
5302,1966,1303
5302,1967,1091
5302,1968,691
5302,1969,411
5302,1970,511
5302,1971,672
5302,1972,629
5302,1973,603
5302,1975,702
5815,1964,582
5401,1977,286
5815,1962,451
5500,2009,400
5500,2008,330
5500,2007,348
5500,2006,315
5500,2005,323
5500,2004,363
5500,2003,368
5401,2007,668
5401,2008,714
5500,2002,296
5401,2009,638
5401,2010,651
5401,2011,739
5401,2012,702
5500,2001,286
5500,2000,316
5401,2013,768
5500,2010,409
5500,1999,261
5500,2011,334
5500,2013,449
5401,2003,822
5401,2004,782
5401,2005,916
5501,1969,168
5401,2006,635
5501,1968,187
5501,1967,180
5501,1966,151
5501,1965,153
5501,1964,161
5501,1963,27
5501,1962,30
5501,1961,27
5500,2017,943
5500,2016,1058
5500,2015,872
5500,2014,812
5500,2012,465
5501,1970,173
5500,1998,317
5500,1996,240
5500,1975,177
5500,1974,201
5500,1973,164
5401,2015,744
5401,2016,699
5401,2017,743
5500,1972,176
5402,1961,912
5402,1962,923
5500,1971,158
5500,1970,177
5500,1969,171
5500,1968,190
5500,1967,183
5500,1966,153
5500,1965,155
5500,1964,164
5500,1976,151
5500,1997,257
5500,1977,180
5500,1979,184
5401,2014,577
5500,1995,287
5500,1994,341
5500,1993,223
5500,1992,197
5500,1991,237
5500,1990,168
5500,1989,192
5500,1988,192
5500,1987,223
5500,1986,193
5500,1985,204
5500,1984,222
5500,1983,190
5500,1982,179
5500,1981,187
5500,1980,168
5500,1978,173
5501,1971,154
5501,1972,174
5401,2002,642
5502,1969,3
5502,1968,3
5502,1967,3
5502,1966,2
5502,1965,2
5502,1964,3
5502,1963,0
5502,1962,0
5502,1961,0
5501,2017,855
5501,2016,1028
5501,2015,841
5501,2014,785
5501,2013,412
5501,2012,443
5401,1997,487
5401,1998,774
5502,1970,4
5401,1999,675
5502,1971,4
5502,1973,9
5502,1989,10
5502,1988,16
5502,1987,10
5502,1986,8
5502,1985,13
5502,1984,10
5502,1983,5
5502,1982,10
5502,1981,6
5502,1980,7
5401,1996,820
5502,1979,10
5502,1978,6
5502,1977,12
5502,1976,5
5502,1975,5
5502,1974,4
5502,1972,2
5401,2000,754
5501,2011,313
5501,2010,385
5501,1988,176
5501,1987,213
5501,1986,185
5501,1985,191
5501,1984,212
5501,1983,185
5501,1982,169
5501,1981,181
5501,1980,161
5501,1979,174
5501,1978,167
5501,1977,168
5501,1976,146
5501,1975,172
5401,2001,846
5501,1974,197
5501,1973,155
5501,1989,182
5501,1990,159
5501,1991,218
5501,1992,186
5501,2009,375
5501,2008,295
5501,2007,315
5203,2013,4158
5501,2006,285
5501,2005,301
5501,2004,341
5501,2003,344
5402,1963,1228
5501,2002,272
5501,2000,295
5501,1999,247
5501,1998,303
5501,1997,244
5501,1996,227
5501,1995,273
5501,1994,326
5501,1993,190
5501,2001,258
5500,1963,27
5500,1962,30
5402,1964,1183
5403,1992,731
5403,1991,733
5403,1990,748
5403,1989,721
5403,1988,680
5403,1987,681
5403,1986,620
5403,1985,581
5402,1988,1455
5402,1989,1469
5402,1990,1523
5402,1991,1269
5403,1984,585
5403,1983,499
5403,1982,582
5403,1981,460
5403,1980,554
5403,1993,861
5403,1979,610
5403,1994,885
5403,1996,866
5403,2010,1319
5403,2009,1260
5403,2008,1208
5403,2007,1185
5402,1985,1518
5403,2006,1207
5402,1986,1693
5403,2005,883
5402,1987,1436
5403,2004,1251
5403,2003,906
5403,2002,1109
5403,2001,849
5403,2000,991
5403,1999,982
5403,1998,728
5403,1997,1033
5403,1995,730
5403,1978,439
5403,1977,531
5403,1976,571
5402,2010,2362
5402,2009,2326
5402,2008,2267
5402,2007,2009
5402,2006,2178
5402,2005,2147
5402,2004,2253
5402,2003,1761
5402,2002,1635
5402,2001,1641
5402,2000,1694
5402,1999,1556
5402,1998,1564
5402,1997,1693
5402,1996,1501
5402,1995,1482
5402,1994,1761
5402,2011,2534
5402,2012,2482
5402,2013,2403
5402,2014,2171
5403,1975,416
5403,1974,463
5403,1973,519
5403,1972,396
5403,1971,380
5403,1970,390
5403,1969,340
5403,1968,381
5403,2011,1559
5403,1967,357
5403,1965,269
5403,1964,268
5403,1963,247
5403,1962,221
5403,1961,189
5402,2017,2442
5402,2016,2207
5402,2015,2210
5403,1966,314
5502,1990,9
5402,1984,1397
5402,1982,1508
5404,2000,9398
5404,1999,10074
5404,1998,8986
5404,1997,10576
5404,1996,9585
5404,1995,7103
5404,1994,9530
5404,1993,8002
5404,1992,7857
5404,1991,9821
5404,1990,7888
5404,1989,7555
5404,1988,6768
5404,1987,7289
5404,1986,8085
5404,1985,7016
5402,1968,1185
5404,2001,4667
5402,1969,1164
5404,2002,8817
5404,2004,8745
5402,1965,1137
5500,1961,27
5404,2017,7922
5404,2016,7714
5404,2015,7036
5402,1966,1027
5404,2014,7298
5404,2013,7956
