geo,year,crops_pin_net_production_index_number_2004_2006_100_pie
118,1996,45.91
118,1997,51.33
118,1998,54.95
118,1999,58.8
118,2000,67.07
118,2001,64.77
118,2002,70.12
118,2003,86.27
118,2004,88.88
118,2005,98.82
118,2006,112.29
118,2007,121.88
118,2008,121.83
118,2010,133.44
83,1993,63.53
83,1992,63.45
83,1991,62.13
114,1976,43.2
114,1977,45.67
114,1978,45.01
114,1979,48.97
114,1980,47.36
114,1981,49.73
114,1982,55.15
114,1983,55.6
114,1984,46.82
114,1985,56.25
114,1986,62.22
114,1987,57.92
114,1988,62.65
114,1989,68.89
114,1990,67.59
114,1991,72.41
114,1992,77.07
114,1993,73.37
114,1994,75.92
114,1995,77.23
114,1996,69.87
114,1975,39.28
114,1997,70.88
114,1974,39.52
114,1972,35.05
108,2007,123.8
108,2008,104.77
108,2009,130.68
108,2010,92.9
108,2011,169.57
108,2012,111.89
108,2013,142.21
108,2014,140.89
108,2015,151.06
108,2016,167.19
114,1961,23.75
114,1962,25.54
114,1963,26.63
114,1964,27.45
114,1965,27.3
114,1966,27.52
114,1967,28.99
114,1968,31.36
114,1969,32.71
114,1970,33.09
114,1971,33.02
114,1973,37.92
113,2009,107.53
114,1998,78.82
114,2000,77.02
83,1970,47.03
83,1971,54.18
83,1972,40.7
83,1973,53.79
83,1974,65.75
83,1975,39.68
83,1976,52.29
83,1977,53
83,1978,61.73
83,1979,56.53
83,1980,51.46
83,1981,64.99
83,1982,60.4
83,1983,49.94
83,1984,73.05
83,1985,73.55
83,1986,78.92
83,1987,84.23
83,1988,89.77
83,1989,62.17
83,1990,51.37
83,1969,44.49
114,1999,84.39
83,1968,43.58
83,1966,51.66
114,2001,86.53
114,2002,87.23
114,2003,87.98
114,2004,86.34
114,2005,104.75
114,2006,108.91
114,2007,109.06
114,2008,108.72
114,2009,112.13
114,2010,124.96
114,2011,113.65
114,2012,127.05
114,2013,133.82
114,2014,135.42
114,2015,137.6
114,2016,129.02
83,1961,44.76
83,1962,41.2
83,1963,37.29
83,1964,39.59
83,1965,52.62
83,1967,59.26
113,2010,101
113,2011,105.07
113,2012,101.48
121,2001,91.52
121,2002,99.16
121,2003,94.33
121,2004,104.12
121,2005,95.49
121,2006,100.4
121,2007,97.48
121,2008,100.12
121,2009,91.68
121,2010,100.78
121,2011,88.61
121,2012,88.54
121,2013,94.74
121,2014,97.33
121,2015,96.18
121,2016,94.43
122,1961,94.07
122,1962,91.12
122,1963,90.59
122,1964,90.9
122,1965,89.15
121,2000,103.26
122,1966,94.43
121,1999,104.5
121,1997,114.83
121,1976,43.48
121,1977,43.84
121,1978,50
121,1979,50.22
121,1980,55.68
121,1981,48.33
121,1982,59.25
121,1983,56.34
121,1984,57.4
121,1985,62.93
121,1986,69.53
121,1987,81.44
121,1988,82.74
121,1989,88.77
121,1990,96.3
121,1991,111.75
121,1992,116.63
121,1993,112.25
121,1994,118.41
121,1995,129.89
121,1996,135.06
121,1998,105.96
121,1975,44.46
122,1967,91.42
122,1969,90.1
122,1995,77.61
122,1996,142.52
122,1997,136.05
122,1998,115.85
122,1999,121.26
122,2000,115.75
122,2001,150.1
122,2002,110.88
122,2003,101.21
122,2004,100.96
122,2005,99.14
122,2006,99.9
122,2007,93.09
122,2008,93.34
122,2009,89.04
122,2010,131.1
122,2011,111
122,2012,103.29
122,2013,110.78
122,2014,111
122,2015,100.17
122,1994,125.94
122,1968,89.88
122,1993,95.45
122,1991,65.65
122,1970,83.12
122,1971,89.06
122,1972,53.93
122,1973,74.73
122,1974,119.46
122,1975,89.95
122,1976,73.71
122,1977,137.25
122,1978,135.91
122,1979,115.63
122,1980,96.38
122,1981,88
122,1982,77.32
122,1983,74.65
122,1984,78.13
122,1985,92.79
122,1986,82.78
122,1987,87.74
122,1988,123.53
122,1989,117.9
122,1990,130.92
122,1992,75.69
108,2006,109.02
121,1974,57.41
121,1972,53.25
120,1982,37.15
120,1983,36.59
120,1984,42.26
120,1985,43.03
120,1986,44.05
120,1987,39.77
120,1988,36.5
120,1989,46.22
120,1990,51.33
120,1991,44.34
120,1992,51.56
120,1993,47.73
120,1994,56.22
120,1995,49.55
120,1996,50
120,1997,56.99
120,1998,59.47
120,1999,70.71
120,2000,83.69
120,2001,84.78
120,2002,94.03
120,1981,37.79
120,2003,90.19
120,1980,34.86
120,1978,24.59
113,2013,108.33
113,2014,103.43
113,2015,114.37
113,2016,117.51
120,1961,18.29
120,1962,17.88
120,1963,18.21
120,1964,24.35
120,1965,24.36
120,1966,25.06
120,1967,27.32
120,1968,26.65
120,1969,29.58
120,1970,29.88
120,1971,27.9
120,1972,27.76
120,1973,29.44
120,1974,30.24
120,1975,29.71
120,1976,26.38
120,1977,28.69
120,1979,32.09
121,1973,47.86
120,2004,95.61
120,2006,103.71
119,2007,117.06
119,2008,120.52
119,2009,114.54
119,2010,103.66
119,2011,104.04
119,2012,143.79
119,2013,134.7
119,2014,141.13
119,2015,196.96
119,2016,185.15
121,1961,36.53
121,1962,32.96
121,1963,37.15
121,1964,38.94
121,1965,38.32
121,1966,36.14
121,1967,45.56
121,1968,44.13
121,1969,36.73
121,1970,41.95
121,1971,48.23
119,2006,96.56
120,2005,100.69
119,2005,111.94
119,2003,91.32
120,2007,112.62
120,2008,121.86
120,2009,130.22
120,2010,137.56
120,2011,150.15
120,2012,167.01
120,2013,174.31
120,2014,207.87
120,2015,231.59
120,2016,241.11
119,1992,106.24
119,1993,126.32
119,1994,89.22
119,1995,81.71
119,1996,92.39
119,1997,103.83
119,1998,79.18
119,1999,80.12
119,2000,82.48
119,2001,80.75
119,2002,96.68
119,2004,91.5
108,2005,100.26
108,2004,90.72
108,2003,97.67
105,1981,80.81
105,1982,87.13
105,1983,91.43
105,1984,83.85
105,1985,87.49
105,1986,81.12
105,1987,87.15
105,1988,78.13
105,1989,81.56
105,1990,96.87
105,1991,74.66
105,1992,80.54
105,1993,78.71
105,1994,76.91
105,1995,91.35
105,1996,92.52
105,1997,88.41
105,1998,93.9
105,1999,89.02
105,2000,87.42
105,2001,85.75
105,1980,78.82
105,2002,93.55
105,1979,76.22
105,1977,73.48
104,2012,86.94
104,2013,96.89
104,2014,101.17
104,2015,106.98
104,2016,100.09
105,1961,29.96
105,1962,31.42
105,1963,33.98
105,1964,41.35
105,1965,41.81
105,1966,42.07
105,1967,49.7
105,1968,51.72
105,1969,53.94
105,1970,54.42
105,1971,61.79
105,1972,68.07
105,1973,67.07
105,1974,70.29
105,1975,69.93
105,1976,71.36
105,1978,77.48
104,2011,96.94
105,2003,89.09
105,2005,99.73
106,1975,93.36
106,1976,87.23
106,1977,88.12
106,1978,90.07
106,1979,97.64
106,1980,103.2
106,1981,97.62
106,1982,93.39
106,1983,107.61
106,1984,94.37
106,1985,94.91
106,1986,96.06
106,1987,101.11
106,1988,91.25
106,1989,95.81
106,1990,84.83
106,1991,99.01
106,1992,99.68
106,1993,95.1
106,1994,93.89
106,1995,91.08
106,1974,90.91
105,2004,101.93
106,1973,90.74
106,1971,89.25
105,2006,98.35
105,2007,99.38
105,2008,92.67
105,2009,98.98
105,2010,96.77
105,2011,99.16
105,2012,102.9
105,2013,103.96
105,2014,103.52
105,2015,97.4
105,2016,99.97
106,1961,75.96
106,1962,76.86
106,1963,79.54
106,1964,82.83
106,1965,84.53
106,1966,85.43
106,1967,92.63
106,1968,86.53
106,1969,90.29
106,1970,90
106,1972,81.76
106,1996,94.29
104,2010,85.24
104,2008,92.49
103,1993,99.27
103,1994,97.19
103,1995,100.78
103,1996,103.19
103,1997,98.99
103,1998,106.75
103,1999,97.51
103,2000,89.49
103,2001,105.65
103,2002,122.75
103,2003,97.2
103,2004,94.85
103,2005,100.77
103,2006,104.38
103,2007,100.24
103,2008,86.1
103,2009,87.7
103,2010,102.44
103,2011,110.54
103,2012,110.46
103,2013,129.26
103,1992,82.61
103,2014,121.73
103,1991,76.6
103,1989,83.55
103,1968,49.92
103,1969,52.31
103,1970,47.4
103,1971,51.54
103,1972,63.82
103,1973,49.73
103,1974,50.68
103,1975,52.03
103,1976,60.96
103,1977,62.66
103,1978,67.18
103,1979,59.98
103,1980,64.77
103,1981,65.35
103,1982,72.06
103,1983,67.37
103,1984,71.96
103,1985,92.62
103,1986,85.24
103,1987,77.16
103,1988,82.41
103,1990,98.6
104,2009,82.69
103,2015,61.38
104,1961,100.09
104,1987,90.35
104,1988,88.82
104,1989,85.48
104,1990,92.31
104,1991,92.64
104,1992,96.86
104,1993,85.28
104,1994,91.59
104,1995,93.77
104,1996,106.91
104,1997,96.67
104,1998,98.1
104,1999,102.87
104,2000,101.53
104,2001,103.24
104,2002,98.8
104,2003,103.67
104,2004,116.41
104,2005,96.69
104,2006,86.9
104,2007,83.03
104,1986,80.52
103,2016,63.78
104,1985,86.75
104,1983,82.34
104,1962,101.4
104,1963,93.1
104,1964,77.71
104,1965,80.88
104,1966,79.76
104,1967,87.5
104,1968,90.26
104,1969,84.78
104,1970,85.6
104,1971,89.95
104,1972,75.91
104,1973,82.51
104,1974,77.36
104,1975,77.35
104,1976,80.26
104,1977,103.83
104,1978,87.93
104,1979,87
104,1980,87.43
104,1981,82.83
104,1982,95.83
104,1984,103.43
122,2016,84.85
106,1997,91.68
106,1999,102.22
110,2013,92.07
110,2014,92.43
110,2015,89.78
110,2016,81.79
112,1961,54.76
112,1962,39.21
112,1963,42.09
112,1964,62.6
112,1965,54.11
112,1966,41.48
112,1967,53.46
112,1968,24.12
112,1969,26.09
112,1970,18.32
112,1971,23.28
112,1972,29.18
112,1973,13.86
112,1974,31.25
112,1975,18.22
112,1976,17.61
112,1977,19.96
110,2012,92.64
112,1978,33.74
110,2011,92.09
110,2009,96.68
110,1988,122.96
110,1989,123.87
110,1990,123.04
110,1991,114.92
110,1992,120.79
110,1993,104.62
110,1994,121.11
110,1995,116.11
110,1996,112.52
110,1997,113.6
110,1998,104.55
110,1999,107.16
110,2000,106.84
110,2001,105.85
110,2002,104.46
110,2003,98.09
110,2004,99.98
110,2005,102.57
110,2006,97.45
110,2007,99.98
110,2008,100.84
110,2010,92.47
110,1987,129.65
112,1979,23.03
112,1981,33.05
112,2007,94.9
112,2008,93.24
112,2009,104.28
112,2010,120.04
112,2011,123.86
112,2012,118.93
112,2013,125.42
112,2014,124.81
112,2015,147.05
112,2016,141.94
108,1992,142.61
108,1993,100.87
108,1994,77.4
108,1995,52.93
108,1996,58.72
108,1997,63.71
108,1998,42.43
108,1999,82.83
108,2000,77.54
108,2001,101.38
108,2002,100.25
112,2006,101.82
112,1980,34.92
112,2005,101.29
112,2003,82.05
112,1982,34.19
112,1983,37.32
112,1984,35.46
112,1985,43.36
112,1986,37.94
112,1987,44.14
112,1988,53.57
112,1989,46.94
112,1990,65.29
112,1991,51.28
112,1992,71.39
112,1993,51.35
112,1994,67.79
112,1995,68.42
112,1996,59.63
112,1997,59.17
112,1998,71.85
112,1999,53.91
112,2000,74.15
112,2001,63.29
112,2002,94.24
112,2004,96.88
106,1998,93.75
110,1986,132.85
110,1984,131
109,1969,99.34
109,1970,103.58
109,1971,111.82
109,1972,112.16
109,1973,99.18
109,1974,100.44
109,1975,97.22
109,1976,98.99
109,1977,97.42
109,1978,107.22
109,1979,100.66
109,1980,96.97
109,1981,94.77
109,1982,91.08
109,1983,91.74
109,1984,99.23
109,1985,97.12
109,1986,97.45
109,1987,98.49
109,1988,100.07
109,1989,91.14
109,1968,107.07
109,1990,95.27
109,1967,116.73
109,1965,121.55
106,2000,98.01
106,2001,95.16
106,2002,90.94
106,2003,87.84
106,2004,104.73
106,2005,100.56
106,2006,94.71
106,2007,91.66
106,2008,94.95
106,2009,98.21
106,2010,94.38
106,2011,94.66
106,2012,89.05
106,2013,89.27
106,2014,85.14
106,2015,91.28
106,2016,90.4
109,1961,104.84
109,1962,104.89
109,1963,112.93
109,1964,117.4
109,1966,122.27
110,1985,131.75
109,1991,99.8
109,1993,115.95
110,1963,126.27
110,1964,126.9
110,1965,128.29
110,1966,131.28
110,1967,141.21
110,1968,146.42
110,1969,139.45
110,1970,133.28
110,1971,125
110,1972,133.78
110,1973,133.56
110,1974,131.09
110,1975,136.54
110,1976,130.08
110,1977,140.2
110,1978,135.03
110,1979,135.13
110,1980,123.54
110,1981,124.01
110,1982,128.63
110,1983,126.95
110,1962,124.97
109,1992,107.61
110,1961,120.81
109,2015,100.6
109,1994,122.71
109,1995,125.33
109,1996,131.27
109,1997,117.91
109,1998,112.3
109,1999,114.65
109,2000,100.88
109,2001,107.02
109,2002,102.99
109,2003,107.6
109,2004,103.22
109,2005,92.29
109,2006,104.5
109,2007,104.57
109,2008,92.32
109,2009,98.63
109,2010,97.52
109,2011,104.86
109,2012,104.37
109,2013,102.61
109,2014,102.88
109,2016,106.76
123,1961,47.41
123,1962,49.24
123,1963,48.48
134,1999,105.31
134,2000,103.91
134,2001,98.35
134,2002,92.54
134,2003,90.84
134,2004,99.03
134,2005,94.19
134,2006,106.78
134,2007,95.42
134,2008,105.68
134,2009,94.26
134,2010,101.14
134,2011,103.66
134,2012,97.5
134,2013,99.45
134,2014,105.32
134,2015,101.53
134,2016,94.19
127,1991,94.65
127,1992,131.69
127,1993,102.88
134,1998,107.19
127,1994,109.05
134,1997,95.43
134,1995,100.17
134,1974,66.2
134,1975,69.51
134,1976,70.22
134,1977,65.77
134,1978,60.32
134,1979,68.77
134,1980,75.49
134,1981,71.39
134,1982,73.2
134,1983,79.26
134,1984,72.64
134,1985,73.29
134,1986,72.73
134,1987,72.07
134,1988,71.85
134,1989,76.73
134,1990,77.23
134,1991,81.04
134,1992,84.3
134,1993,85.42
134,1994,91.99
134,1996,122.44
134,1973,65.94
127,1995,172.84
127,1997,135.8
135,1967,117.07
135,1968,114.98
135,1969,109.24
135,1970,86.05
135,1971,94.36
135,1972,108.34
135,1973,93.84
135,1974,105.21
135,1975,98.53
135,1976,109.85
135,1977,117.09
135,1978,122.1
135,1979,83.21
135,1980,55.36
135,1981,82.37
135,1982,87.43
135,1983,86.16
135,1984,94.31
135,1985,92.19
135,1986,100.48
135,1987,90.32
135,1966,127.03
127,1996,146.09
135,1965,118.86
135,1963,106.93
127,1998,96.71
127,1999,76.13
127,2000,19.09
127,2001,16.79
127,2002,58.6
127,2003,135.64
127,2004,83.95
127,2005,96.71
127,2006,119.34
127,2007,99.75
127,2008,129.05
127,2009,117.86
127,2010,111.93
127,2011,97.12
127,2012,108.64
127,2013,115.23
127,2014,115.23
127,2015,110.26
127,2016,104.14
135,1961,104.15
135,1962,107.67
135,1964,86.65
135,1988,92.89
134,1972,66.19
134,1970,53.89
132,2011,65.72
132,2012,60.77
132,2013,58.51
132,2014,61.16
132,2015,62.83
132,2016,62.93
133,1961,17.51
133,1962,19.35
133,1963,19.46
133,1964,18.53
133,1965,19.35
133,1966,19.01
133,1967,20.52
133,1968,19.24
133,1969,22
133,1970,22.19
133,1971,22.22
133,1972,19.97
133,1973,19.96
133,1974,24.24
133,1975,28.47
132,2010,72.46
133,1976,28.93
132,2009,75.87
132,2007,82.88
132,1986,112.53
132,1987,109.04
132,1988,110.56
132,1989,106.1
132,1990,74.21
132,1991,70.06
132,1992,74.14
132,1993,88.86
132,1994,96.87
132,1995,95.6
132,1996,100.2
132,1997,88.65
132,1998,87.81
132,1999,80.47
132,2000,87.22
132,2001,78.29
132,2002,75.26
132,2003,90.41
132,2004,112.31
132,2005,88.84
132,2006,98.85
132,2008,81.4
134,1971,62.75
133,1977,28.09
133,1979,27.97
133,2005,102.6
133,2006,100.51
133,2007,104.08
133,2008,113.86
133,2009,128.73
133,2010,122.83
133,2011,143.28
133,2012,147.3
133,2013,148.13
133,2014,156.18
133,2015,171.71
133,2016,193.41
134,1961,57
134,1962,55.62
134,1963,62.14
134,1964,58.81
134,1965,53.82
134,1966,51.51
134,1967,56.9
134,1968,57.16
134,1969,66.62
133,2004,96.89
133,1978,27.91
133,2003,105.96
133,2001,91.73
133,1980,25.23
133,1981,27.08
133,1982,28.99
133,1983,31.07
133,1984,26.44
133,1985,35.38
133,1986,37.32
133,1987,35.28
133,1988,45.75
133,1989,44
133,1990,43.71
133,1991,72.26
133,1992,67.21
133,1993,67.68
133,1994,74.82
133,1995,76.25
133,1996,80.18
133,1997,82.67
133,1998,88.04
133,1999,92.2
133,2000,75.32
133,2002,85.06
132,1985,111.09
135,1989,98.85
135,1991,93.22
137,2005,98.81
137,2006,95.59
137,2007,86.29
137,2008,90.58
137,2009,95.1
137,2010,90.25
137,2011,87.96
137,2012,84.08
137,2013,81.47
137,2014,84.74
137,2015,82.45
137,2016,79.51
138,1961,28.71
138,1962,30.3
138,1963,32.5
138,1964,37.06
138,1965,40.1
138,1966,42.08
138,1967,42.04
138,1968,43.59
138,1969,41.24
137,2004,105.6
138,1970,43.88
137,2003,103.71
137,2001,115.56
137,1980,85.97
137,1981,99.98
137,1982,121.75
137,1983,100.55
137,1984,98.29
137,1985,108.33
137,1986,115.67
137,1987,117.43
137,1988,105.51
137,1989,104.25
137,1990,107.27
137,1991,108.11
137,1992,111.99
137,1993,107.05
137,1994,96.54
137,1995,104.7
137,1996,104.18
137,1997,113.91
137,1998,112.53
137,1999,78.71
137,2000,101.86
137,2002,97.07
137,1979,116.12
138,1971,46.67
138,1973,48.86
138,1999,89.61
138,2000,88.5
138,2001,95.12
138,2002,92.76
138,2003,97.21
138,2004,99.83
138,2005,96.94
138,2006,103.22
138,2007,105.37
138,2008,108.31
138,2009,102.14
138,2010,106.95
138,2011,102.78
138,2012,113.25
138,2013,117.54
138,2014,123.33
138,2015,123.82
138,2016,134.68
145,1991,0.09
145,1992,0.1
145,1993,0.1
138,1998,88.95
138,1972,46.91
138,1997,85.16
138,1995,79.61
138,1974,50.1
138,1975,49.41
138,1976,46.47
138,1977,52.05
138,1978,57.58
138,1979,54.78
138,1980,60.89
138,1981,65.72
138,1982,62.06
138,1983,64.39
138,1984,66.91
138,1985,70.7
138,1986,69.73
138,1987,71.78
138,1988,70.29
138,1989,67.92
138,1990,73.87
138,1991,73.12
138,1992,71.96
138,1993,73.29
138,1994,75.67
138,1996,85.22
135,1990,100.81
137,1978,115.84
137,1976,117.56
136,1961,44.75
136,1962,44.4
136,1963,49.52
136,1964,51.04
136,1965,55.26
136,1966,48.24
136,1967,47.2
136,1968,48.8
136,1969,52
136,1970,49.29
136,1971,37.32
136,1972,32.78
136,1973,28.96
136,1974,33.94
136,1975,36.4
136,1976,36.35
136,1977,33.64
136,1978,38.57
136,1979,38.36
136,1980,42.18
136,1981,47.36
135,2016,78.6
136,1982,44.9
135,2015,79.73
135,2013,76.67
135,1992,98.5
135,1993,93.14
135,1994,80.91
135,1995,92.75
135,1996,114.31
135,1997,123.08
135,1998,113.45
135,1999,121.88
135,2000,125.47
135,2001,112.14
135,2002,123.98
135,2003,116.52
135,2004,107.66
135,2005,99.34
135,2006,93
135,2007,62.63
135,2008,70.95
135,2009,79.35
135,2010,82.18
135,2011,91.96
135,2012,75.1
135,2014,77.34
137,1977,111.15
136,1983,37.95
136,1985,58.51
136,2011,128.84
136,2012,169.42
136,2013,167.07
136,2014,198.63
136,2015,219.03
136,2016,172.85
137,1961,89.08
137,1962,85.16
137,1963,104.87
137,1964,80.42
137,1965,109.38
137,1966,90.51
137,1967,108.27
137,1968,96.65
137,1969,108.21
137,1970,94.93
137,1971,99.2
137,1972,116.41
137,1973,115.21
137,1974,111.07
137,1975,81.13
136,2010,143.48
136,1984,40.2
136,2009,101.9
136,2007,108.3
136,1986,63.76
136,1987,74.48
136,1988,79.18
136,1989,86.09
136,1990,63.73
136,1991,63.18
136,1992,64.39
136,1993,83.97
136,1994,97.15
136,1995,107.75
136,1996,111.58
136,1997,108.05
136,1998,104.89
136,1999,109.34
136,2000,107.82
136,2001,87.95
136,2002,92.7
136,2003,106.38
136,2004,93.42
136,2005,104.66
136,2006,101.92
136,2008,110.04
103,1967,46.48
132,1984,109.01
132,1982,100.15
125,1977,45.78
125,1978,30.52
125,1979,45.78
125,1980,35.61
125,1981,25.44
125,1982,66.13
125,1983,66.13
125,1984,40.7
125,1985,30.52
125,1986,81.39
125,1987,50.87
125,1988,50.87
125,1989,61.04
125,1990,66.13
125,1991,68.75
125,1992,71.22
125,1993,76.31
125,1994,80.39
125,1995,83.72
125,1996,86.64
125,1997,89.19
125,1976,50.87
125,1998,91.38
125,1975,50.87
125,1973,55.96
124,2008,104.34
124,2009,105.15
124,2010,108.88
124,2011,112.63
124,2012,115.93
124,2013,115.17
124,2014,113.18
124,2015,115.87
124,2016,115.31
125,1961,66.13
125,1962,50.87
125,1963,35.61
125,1964,55.96
125,1965,50.87
125,1966,40.7
125,1967,30.52
125,1968,61.04
125,1969,45.78
125,1970,61.04
125,1971,35.61
125,1972,35.61
125,1974,35.61
124,2007,103.73
125,1999,93.25
125,2001,96.15
126,2002,116.52
126,2003,124.05
126,2004,111.67
126,2005,114.27
126,2006,74.06
126,2007,107.77
126,2008,123.63
126,2009,137.15
126,2010,106.13
126,2011,128.6
126,2012,169.15
126,2013,158.85
126,2014,180.05
126,2015,216.04
126,2016,199.91
256,2000,98.05
256,2001,85.23
256,2002,105.84
256,2003,90.83
256,2004,111.37
256,2005,93.23
126,2001,96.75
125,2000,94.83
126,2000,118.28
126,1998,122.81
125,2002,97.24
125,2003,98.12
125,2004,98.84
125,2005,99.42
125,2006,101.74
125,2007,100.11
125,2008,100.27
125,2009,100.37
125,2010,100.4
125,2011,100.4
125,2012,99.2
125,2013,100.39
125,2014,106.81
125,2015,107.82
125,2016,109.34
126,1992,82.76
126,1993,120.77
126,1994,71.26
126,1995,92.72
126,1996,120.65
126,1997,139.79
126,1999,101.1
256,2006,95.4
124,2006,100.34
124,2004,98.75
123,1989,100.75
123,1990,65.44
123,1991,48.93
123,1992,55.92
123,1993,56.09
123,1994,44.27
123,1995,44.4
123,1996,54.64
123,1997,77.38
123,1998,85.28
123,1999,94.76
123,2000,99.94
123,2001,98.12
123,2002,96.39
123,2003,95.61
123,2004,99.53
123,2005,102.67
123,2006,97.8
123,2007,113.75
123,2008,107.18
123,2009,98.08
123,1988,101.9
123,2010,99.89
123,1987,99.97
123,1985,96.54
123,1964,49.66
123,1965,54.51
123,1966,58.05
123,1967,59.52
123,1968,61.82
123,1969,63.05
123,1970,72.13
123,1971,74.65
123,1972,74.8
123,1973,76.7
123,1974,80.87
123,1975,78.06
123,1976,81.41
123,1977,82.93
123,1978,82.68
123,1979,83.36
123,1980,85.56
123,1981,87.51
123,1982,87.87
123,1983,89.1
123,1984,94.7
123,1986,97.57
124,2005,100.92
123,2011,101.96
123,2013,105.25
124,1983,72.81
124,1984,67.53
124,1985,70.29
124,1986,74.89
124,1987,71.75
124,1988,73.52
124,1989,76.96
124,1990,78.01
124,1991,79.33
124,1992,78.32
124,1993,81.7
124,1994,86.12
124,1995,92.73
124,1996,96.96
124,1997,102.32
124,1998,100.79
124,1999,109.28
124,2000,97.4
124,2001,91.96
124,2002,100
124,2003,102.97
124,1982,66.99
123,2012,109.12
124,1981,63.93
124,1979,52.68
123,2014,103.14
123,2015,107.92
123,2016,109.37
124,1961,15.85
124,1962,16.99
124,1963,15.98
124,1964,14.02
124,1965,28.95
124,1966,28.75
124,1967,34.77
124,1968,36.45
124,1969,25.64
124,1970,28.47
124,1971,22.25
124,1972,39.38
124,1973,51.57
124,1974,45.76
124,1975,55.01
124,1976,60.58
124,1977,41.78
124,1978,56.99
124,1980,62.37
132,1983,106.47
256,2007,87.52
256,2009,98.54
131,1967,20.13
131,1968,22.69
131,1969,25.49
131,1970,26.61
131,1971,28.12
131,1972,28.84
131,1973,32.09
131,1974,33.69
131,1975,34.01
131,1976,36.59
131,1977,37.2
131,1978,36.97
131,1979,40.73
131,1980,41.89
131,1981,42.77
131,1982,46.13
131,1983,44.34
131,1984,47.15
131,1985,49.36
131,1986,52.54
131,1987,52.94
131,1966,19.71
131,1988,57.36
131,1965,19.16
131,1963,17.63
130,1998,74.46
130,1999,84.16
130,2000,98.61
130,2001,106.12
130,2002,81.98
130,2003,94.4
130,2004,98.58
130,2005,84.27
130,2006,117.15
130,2007,133.85
130,2008,135.9
130,2009,158.7
130,2010,156.45
130,2011,163.73
130,2012,170.68
130,2013,183.11
130,2014,157.18
130,2015,144.38
130,2016,138.41
131,1961,16.64
131,1962,16.82
131,1964,17.85
130,1997,66.31
131,1989,60.43
131,1991,59.36
132,1961,53.94
132,1962,55.92
132,1963,57.9
132,1964,59.86
132,1965,61.35
132,1966,66.72
132,1967,68.44
132,1968,69.81
132,1969,70.68
132,1970,74.45
132,1971,77.31
132,1972,74.91
132,1973,78.6
132,1974,79.51
132,1975,88.86
132,1976,85.64
132,1977,91
132,1978,88.1
132,1979,86.51
132,1980,94.64
132,1981,96.45
131,2016,117.87
131,1990,59.89
131,2015,117.12
131,2013,117.96
131,1992,59.84
131,1993,64.3
131,1994,63.39
131,1995,65.81
131,1996,68.51
131,1997,70.16
131,1998,64.94
131,1999,74.72
131,2000,78.13
131,2001,82.03
131,2002,82.58
131,2003,90.68
131,2004,95.39
131,2005,99.63
131,2006,104.98
131,2007,103.73
131,2008,111.81
131,2009,108.72
131,2010,107.14
131,2011,117.4
131,2012,116.57
131,2014,116.3
256,2008,98.57
130,1996,67.56
130,1994,47.09
129,1979,63.56
129,1980,66.82
129,1981,66.02
129,1982,67.2
129,1983,71.08
129,1984,73.17
129,1985,73.54
129,1986,76.02
129,1987,74.27
129,1988,74.9
129,1989,79.06
129,1990,79.01
129,1991,79.03
129,1992,79.06
129,1993,82.93
129,1994,79
129,1995,80.85
129,1996,82.33
129,1997,83.67
129,1998,82.36
129,1999,85.01
129,1978,64.17
129,2000,83.02
129,1977,67.02
129,1975,67.6
256,2010,86.34
256,2011,84.7
256,2012,77.9
256,2013,86.1
256,2014,89.7
256,2015,87.21
256,2016,71.61
129,1961,42.85
129,1962,44.86
129,1963,46.15
129,1964,48.98
129,1965,48.95
129,1966,49.38
129,1967,52.58
129,1968,53.3
129,1969,56.81
129,1970,58.44
129,1971,58.17
129,1972,59.36
129,1973,59.94
129,1974,69.74
129,1976,69.1
130,1995,58.48
129,2001,86.33
129,2003,87.05
130,1973,37.74
130,1974,37.6
130,1975,37.11
130,1976,39.58
130,1977,43.75
130,1978,44.4
130,1979,44.1
130,1980,43.1
130,1981,44.62
130,1982,47.46
130,1983,45.02
130,1984,46.96
130,1985,47.72
130,1986,47.77
130,1987,47.28
130,1988,50.03
130,1989,50.25
130,1990,50.7
130,1991,55.85
130,1992,44.6
130,1993,59.34
130,1972,35.69
129,2002,84.13
130,1971,33.82
130,1969,28.82
129,2004,91.19
129,2005,103.03
129,2006,105.78
129,2007,108.17
129,2008,112.22
129,2009,121.45
129,2010,124.17
129,2011,122.96
129,2012,129.65
129,2013,115.38
129,2014,120.33
129,2015,115.52
129,2016,117.01
130,1961,21.96
130,1962,23.66
130,1963,22.82
130,1964,24.16
130,1965,25.91
130,1966,26.18
130,1967,30.09
130,1968,28.27
130,1970,28
103,1966,41.71
103,1965,39.23
103,1964,35.87
74,1982,62.43
74,1983,64.74
74,1984,66.08
74,1985,66.64
74,1986,70.34
74,1987,71.75
74,1988,76.09
74,1989,76.95
74,1990,76.36
74,1991,86.05
74,1992,82.7
74,1993,80.11
74,1994,82.2
74,1995,83.58
74,1996,88.48
74,1997,91.07
74,1998,95.14
74,1999,93.13
74,2000,98.29
74,2001,96.19
74,2002,98.42
74,1981,60.38
74,2003,98.95
74,1980,62.48
74,1978,55.22
70,2013,96.18
70,2014,96.81
70,2015,94.83
70,2016,95.81
74,1961,34.35
74,1962,34.68
74,1963,33.75
74,1964,33.22
74,1965,33.41
74,1966,33.9
74,1967,34.8
74,1968,36.75
74,1969,36.54
74,1970,38.23
