geo,year,sheep_and_goats_emissions_n2o_manure_applied_eam
114,1997,0.1122
114,1998,0.1013
114,1999,0.1176
114,2000,0.1081
114,2001,0.1118
114,2002,0.1239
114,2003,0.1223
114,2004,0.143
114,2005,0.145
114,1995,0.1122
114,2006,0.1107
114,1982,0.0808
114,1980,0.0795
108,2017,0.7689
108,2030,0.664
108,2050,0.7033
114,1961,0.0537
114,1962,0.0529
114,1963,0.0544
114,1964,0.0566
114,1965,0.0565
114,1966,0.0567
114,1967,0.0572
114,1981,0.078
114,1968,0.0552
114,1970,0.0485
114,1971,0.0477
114,1972,0.0465
114,1973,0.0449
114,1974,0.0427
114,1975,0.0438
114,1976,0.0449
114,1977,0.0584
114,1978,0.0736
114,1979,0.0778
114,1969,0.05
114,2007,0.2717
114,2008,0.2828
114,2009,0.2747
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1977,0
118,1988,0
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,1989,0
118,1976,0
118,1975,0
118,1974,0
114,2010,0.2798
114,2011,0.2858
114,2012,0.2321
114,2013,0.2511
114,2014,0.2726
114,2015,0.2552
114,2016,0.2775
114,2017,0.2625
114,2030,0.2465
114,2050,0.3041
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
108,2016,0.7617
108,2015,0.7532
108,2014,0.7315
108,2013,0.731
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1965,0
112,1976,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1977,0
112,1964,0
112,1963,0
112,1962,0
110,1998,0.0017
110,1999,0.0017
110,2000,0.0015
110,2001,0.0015
110,2002,0.0015
110,2003,0.0013
110,2004,0.0013
110,2005,0.0012
110,2006,0.001
110,2007,0.0011
110,2008,0.0011
110,2009,0.0012
110,2010,0.0013
110,2011,0.0013
110,2012,0.0014
110,2013,0.0014
110,2014,0.0014
110,2015,0.0014
110,2016,0.0015
110,2017,0.0015
110,2030,0.0015
110,2050,0.0015
112,1961,0
112,1988,0
118,2000,0
112,1989,0
112,1991,0
112,2050,0
108,1992,1.5392
108,1993,1.5308
108,1994,1.5224
108,1995,1.1176
108,1996,0.8657
108,1997,0.5973
108,1998,0.4503
108,1999,0.4096
108,2000,0.4128
112,2030,0
108,2001,0.4244
108,2003,0.4705
108,2004,0.505
108,2005,0.5494
108,2006,0.5856
108,2007,0.6259
108,2008,0.657
108,2009,0.6874
108,2010,0.7128
108,2011,0.742
108,2012,0.7473
108,2002,0.4405
112,2017,0
112,2016,0
112,2015,0
112,1992,0
112,1993,0
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,1990,0
118,2001,0
118,2002,0
118,2003,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1962,0
121,1973,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1974,0
121,1961,0
119,2050,0.0018
119,2030,0.0019
119,1995,0.0039
119,1996,0.0033
119,1997,0.0025
119,1998,0.0019
119,1999,0.0014
119,2000,0.0013
119,2001,0.0014
119,2002,0.0014
119,2003,0.0016
119,2004,0.0019
119,2005,0.0019
119,2006,0.002
119,2007,0.002
119,2008,0.0025
119,2009,0.0031
119,2010,0.0033
119,2011,0.0035
119,2012,0.0037
119,2013,0.0038
119,2014,0.0039
119,2015,0.0042
119,2016,0.0046
119,2017,0.0048
121,1985,0
119,1994,0.005
121,1986,0
121,1988,0
121,2016,0
121,2017,0
121,2030,0
121,2050,0
122,1961,0.0106
122,1962,0.0124
122,1963,0.0127
122,1964,0.0121
122,1965,0.0133
122,1966,0.013
121,2015,0
122,1967,0.0139
122,1969,0.0131
122,1970,0.0146
122,1971,0.0149
122,1972,0.0149
122,1973,0.0144
122,1974,0.0146
122,1975,0.0141
122,1976,0.0134
122,1977,0.01
122,1978,0.0088
122,1968,0.0116
121,2014,0
121,2013,0
121,2012,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,1987,0
110,1997,0.0019
119,1993,0.0072
120,2050,0.0091
113,2003,0.1524
113,2004,0.1442
113,2005,0.1486
113,2006,0.153
113,2007,0.1598
113,2008,0.1685
113,2009,0.1924
113,2010,0.2022
113,2011,0.2128
113,2012,0.2201
113,2002,0.1521
113,2013,0.2292
113,2015,0.2449
113,2016,0.2495
113,2017,0.2531
113,2030,0.174
113,2050,0.1843
120,1961,0.0005
120,1962,0.0005
120,1963,0.0005
120,1964,0.0005
120,1965,0.0005
113,2014,0.2392
113,2001,0.1557
113,2000,0.1577
113,1999,0.159
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2030,0
118,2050,0
113,1992,0.425
113,1993,0.3904
113,1994,0.327
113,1995,0.2267
113,1996,0.1888
113,1997,0.1642
113,1998,0.1623
120,1966,0.0005
119,1992,0.0081
120,1967,0.0005
120,1969,0.0006
120,1997,0.0028
120,1998,0.0021
120,1999,0.0019
120,2000,0.002
120,2001,0.0021
120,2002,0.0021
120,2003,0.0023
120,2004,0.0029
120,2005,0.0032
120,2006,0.0035
120,1996,0.0027
120,2007,0.0045
120,2009,0.0057
120,2010,0.0062
120,2011,0.0072
120,2012,0.0075
120,2013,0.0079
120,2014,0.0081
120,2015,0.009
120,2016,0.0094
120,2017,0.0099
120,2030,0.0066
120,2008,0.0045
120,1995,0.0026
120,1994,0.0024
120,1993,0.0021
120,1970,0.0006
120,1971,0.0006
120,1972,0.0006
120,1973,0.0006
120,1974,0.0006
120,1975,0.0005
120,1976,0.0005
120,1977,0.0006
120,1978,0.0005
120,1979,0.0006
120,1980,0.0008
120,1981,0.0009
120,1982,0.0009
120,1983,0.001
120,1984,0.0011
120,1985,0.0014
120,1986,0.0013
120,1987,0.0014
120,1988,0.0015
120,1989,0.0018
120,1990,0.0023
120,1991,0.002
120,1992,0.0017
120,1968,0.0005
110,1996,0.002
110,1995,0.0022
110,1994,0.0026
103,2002,0
103,2003,0
103,2004,0
103,2005,0
103,2006,0
103,2007,0
103,2008,0
103,2009,0
103,2010,0
103,2011,0
103,2001,0
103,2012,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2030,0
103,2050,0
104,1961,0.1345
104,1962,0.1462
104,1963,0.1443
104,1964,0.1466
103,2013,0
103,2000,0
103,1999,0
103,1998,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,1983,0
103,1984,0
103,1985,0
103,1986,0
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
104,1965,0.1496
103,1974,0
104,1966,0.15
104,1968,0.1295
104,1996,0.2403
104,1997,0.2315
104,1998,0.2417
104,1999,0.2409
104,2000,0.3272
104,2001,0.3175
104,2002,0.3123
104,2003,0.2967
104,2004,0.2936
104,2005,0.2769
104,1995,0.2488
104,2006,0.2587
104,2008,0.2193
104,2009,0.207
104,2010,0.2056
104,2011,0.2093
104,2012,0.224
104,2013,0.2169
104,2014,0.2208
104,2015,0.2227
104,2016,0.2244
104,2017,0.2252
104,2007,0.2392
104,1994,0.2586
104,1993,0.2648
104,1992,0.2593
104,1969,0.1235
104,1970,0.1207
104,1971,0.1228
104,1972,0.1239
104,1973,0.1227
104,1974,0.1232
104,1975,0.1174
104,1976,0.1149
104,1977,0.1118
104,1978,0.1094
104,1979,0.1047
104,1980,0.1022
104,1981,0.1015
104,1982,0.106
104,1983,0.1129
104,1984,0.1218
104,1985,0.1334
104,1986,0.1431
104,1987,0.159
104,1988,0.1862
104,1989,0.2161
104,1990,0.2474
104,1991,0.2542
104,1967,0.1324
104,2030,0.2501
103,1973,0
103,1971,0
101,2014,1.0456
101,2015,1.0943
101,2016,1.0152
101,2017,1.0586
101,2030,0.7135
101,2050,0.7644
102,1961,1.6594
102,1962,1.6652
102,1963,1.5696
102,1964,1.5839
101,2013,0.9902
102,1965,1.5839
102,1967,1.6107
102,1968,1.6419
102,1969,1.5923
102,1970,1.5729
102,1971,1.5544
102,1972,1.5234
102,1973,1.5047
102,1974,1.5496
102,1975,1.5313
102,1976,1.6343
102,1966,1.538
101,2012,0.9116
101,2011,0.8213
101,2010,0.7674
101,1987,0.4183
101,1988,0.4433
101,1989,0.4537
101,1990,0.4631
101,1991,0.4709
101,1992,0.4864
101,1993,0.4772
101,1994,0.5213
101,1995,0.5475
101,1996,0.5841
101,1997,0.5883
101,1998,0.553
101,1999,0.5422
101,2000,0.5491
101,2001,0.5462
101,2002,0.5586
101,2003,0.5692
101,2004,0.5822
101,2005,0.6043
101,2006,0.6404
101,2007,0.6761
101,2008,0.6916
101,2009,0.7299
102,1977,1.7308
103,1972,0
102,1978,1.9136
102,1980,1.862
102,2008,2.6499
102,2009,2.5552
102,2010,2.5263
102,2011,2.4812
102,2012,2.4564
102,2013,2.4138
102,2014,1.773
102,2015,2.3035
102,2016,2.1774
102,2017,2.086
102,2007,2.8132
102,2030,3.7298
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
102,2050,4.2879
102,2006,2.8132
102,2005,2.8104
102,2004,2.8048
102,1981,1.8727
102,1982,1.8886
102,1983,1.9746
102,1984,2.0825
102,1985,2.1903
102,1986,2.3343
102,1987,2.2442
102,1988,2.2247
102,1989,2.4584
102,1990,2.445
102,1991,2.4495
102,1992,2.6655
102,1993,2.6944
102,1994,2.7216
102,1995,2.7491
102,1996,2.7768
102,1997,2.805
102,1998,2.8563
102,1999,2.8861
102,2000,2.8861
102,2001,2.8861
102,2002,2.7826
102,2003,2.7964
102,1979,1.8846
122,1979,0.0092
104,2050,0.2399
105,1962,0
109,1978,0.0012
109,1979,0.0012
109,1980,0.0013
109,1981,0.0013
109,1982,0.0013
109,1983,0.0014
109,1984,0.0014
109,1985,0.0014
109,1986,0.0014
109,1987,0.0015
109,1977,0.0011
109,1988,0.0015
109,1990,0.0015
109,1991,0.0015
109,1992,0.0015
109,1993,0.0015
109,1994,0.0015
109,1995,0.0015
109,1996,0.0015
109,1997,0.0015
109,1998,0.0015
109,1999,0.0015
109,1989,0.0015
109,1976,0.0011
109,1975,0.0011
109,1974,0.001
106,2010,0.3624
106,2011,0.3579
106,2012,0.3181
106,2013,0.3267
106,2014,0.3254
106,2015,0.325
106,2016,0.332
106,2017,0.3284
106,2030,0.3544
106,2050,0.3399
109,1961,0.0019
109,1962,0.002
109,1963,0.0018
109,1964,0.0016
109,1965,0.0016
109,1966,0.0016
109,1967,0.0017
109,1968,0.0014
109,1969,0.0013
109,1970,0.0012
109,1971,0.0011
109,1972,0.001
109,1973,0.001
109,2000,0.0015
106,2009,0.3694
109,2001,0.0015
109,2003,0.0015
110,1972,0.0052
110,1973,0.0043
110,1974,0.0039
110,1975,0.0033
110,1976,0.0028
110,1977,0.0026
110,1978,0.0026
110,1979,0.0025
110,1980,0.0024
110,1981,0.0026
110,1971,0.0062
110,1982,0.0028
110,1984,0.0029
110,1985,0.003
110,1986,0.0031
110,1987,0.0032
110,1988,0.0031
110,1989,0.0031
110,1990,0.0032
110,1991,0.0032
110,1992,0.0031
110,1993,0.0029
110,1983,0.0029
110,1970,0.0058
110,1969,0.0099
110,1968,0.012
109,2004,0.0015
109,2005,0.0015
109,2006,0.0015
109,2007,0.0015
109,2008,0.0016
109,2009,0.0016
109,2010,0.0016
109,2011,0.0017
109,2012,0.0017
109,2013,0.0017
109,2014,0.0017
109,2015,0.0018
109,2016,0.0019
109,2017,0.0019
109,2030,0.002
109,2050,0.0024
110,1961,0.0662
110,1962,0.0518
110,1963,0.0419
110,1964,0.0315
110,1965,0.0244
110,1966,0.0184
110,1967,0.0149
109,2002,0.0015
105,1961,0
106,2008,0.3715
106,2006,0.3596
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,1989,0
105,2000,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2001,0
105,1988,0
105,1987,0
105,1986,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,2012,0
106,2007,0.3716
105,2013,0
105,2015,0
106,1984,0.4827
106,1985,0.4981
106,1986,0.5081
106,1987,0.5151
106,1988,0.5155
106,1989,0.5205
106,1990,0.4898
106,1991,0.4906
106,1992,0.473
106,1993,0.4695
106,1983,0.4835
106,1994,0.4751
106,1996,0.4852
106,1997,0.4962
106,1998,0.4934
106,1999,0.4931
106,2000,0.4995
106,2001,0.3097
106,2002,0.3764
106,2003,0.3683
106,2004,0.3598
106,2005,0.3667
106,1995,0.4858
106,1982,0.4085
106,1981,0.4179
106,1980,0.4102
105,2016,0
105,2017,0
105,2030,0
105,2050,0
106,1961,0.3786
106,1962,0.3703
106,1963,0.3608
106,1964,0.356
106,1965,0.3604
106,1966,0.3647
106,1967,0.3739
106,1968,0.3768
106,1969,0.3722
106,1970,0.3689
106,1971,0.3605
106,1972,0.3554
106,1973,0.3517
106,1974,0.3534
106,1975,0.3616
106,1976,0.3681
106,1977,0.3809
106,1978,0.3919
106,1979,0.4043
105,2014,0
122,1980,0.0106
122,1981,0.0112
122,1982,0.0131
135,1961,0
135,1962,0
135,1963,0
135,1964,0
135,1965,0
135,1966,0
135,1967,0
135,1968,0
135,1969,0
135,1970,0
134,2050,0.0006
135,1971,0.0001
135,1973,0.0001
135,1974,0.0001
135,1975,0.0001
135,1976,0.0001
135,1977,0.0001
135,1978,0.0001
135,1979,0.0001
135,1980,0
135,1981,0
135,1982,0
135,1972,0.0001
134,2030,0.0007
134,2017,0.0006
134,2016,0.0006
134,1993,0.0008
134,1994,0.0008
134,1995,0.0008
134,1996,0.0008
134,1997,0.0008
134,1998,0.0008
134,1999,0.0008
134,2000,0.0006
134,2001,0.0005
134,2002,0.0005
134,2003,0.0006
134,2004,0.0007
134,2005,0.0007
134,2006,0.0007
134,2007,0.0006
134,2008,0.0006
134,2009,0.0007
134,2010,0.0006
134,2011,0.0006
134,2012,0.0006
134,2013,0.0005
134,2014,0.0005
134,2015,0.0006
135,1983,0.0001
134,1992,0.0008
135,1984,0.0001
135,1986,0.0001
135,2014,0
135,2015,0
135,2016,0
135,2017,0
135,2030,0
135,2050,0
136,1961,0.0356
136,1962,0.036
136,1963,0.0369
136,1964,0.0373
135,2013,0
136,1965,0.0382
136,1967,0.0405
136,1968,0.0418
136,1969,0.0408
136,1970,0.0434
136,1971,0.0388
136,1972,0.0374
136,1973,0.0374
136,1974,0.0338
136,1975,0.0353
136,1976,0.038
136,1966,0.0388
135,2012,0
135,2011,0
135,2010,0
135,1987,0.0001
135,1988,0.0001
135,1989,0.0001
135,1990,0.0001
135,1991,0.0001
135,1992,0.0001
135,1993,0.0001
135,1994,0.0001
135,1995,0.0001
135,1996,0.0001
135,1997,0.0001
135,1998,0.0001
135,1999,0.0001
135,2000,0
135,2001,0
135,2002,0
135,2003,0
135,2004,0
135,2005,0
135,2006,0
135,2007,0
135,2008,0
135,2009,0
135,1985,0.0001
136,1977,0.0399
134,1991,0.0008
134,1989,0.0003
133,1973,0.0456
133,1974,0.0511
133,1975,0.0594
133,1976,0.0629
133,1977,0.066
133,1978,0.0721
133,1979,0.0753
133,1980,0.0776
133,1981,0.0733
133,1982,0.0735
133,1972,0.0556
133,1983,0.0667
133,1985,0.0583
133,1986,0.0611
133,1987,0.0624
133,1988,0.0656
133,1989,0.0685
133,1990,0.0723
133,1991,0.0662
133,1992,0.0665
133,1993,0.0669
133,1994,0.0676
133,1984,0.0616
133,1971,0.0655
133,1970,0.0666
133,1969,0.0666
131,2005,0.0101
131,2006,0.0112
131,2007,0.0129
131,2008,0.014
131,2009,0.0148
131,2010,0.014
131,2011,0.0138
131,2012,0.0138
131,2013,0.0138
131,2014,0.0137
131,2015,0.0139
131,2016,0.0133
131,2017,0.0135
131,2030,0.0054
131,2050,0.007
133,1961,0.0488
133,1962,0.0486
133,1963,0.0549
133,1964,0.058
133,1965,0.0606
133,1966,0.0606
133,1967,0.0624
133,1968,0.0644
133,1995,0.0714
134,1990,0.0008
133,1996,0.0732
133,1998,0.0828
134,1967,0.0008
134,1968,0.0007
134,1969,0.0007
134,1970,0.0006
134,1971,0.0006
134,1972,0.0005
134,1973,0.0005
134,1974,0.0005
134,1975,0.0005
134,1976,0.0005
134,1966,0.0009
134,1977,0.0004
134,1979,0.0003
134,1980,0.0003
134,1981,0.0003
134,1982,0.0003
134,1983,0.0003
134,1984,0.0003
134,1985,0.0003
134,1986,0.0003
134,1987,0.0003
134,1988,0.0003
134,1978,0.0003
134,1965,0.0009
134,1964,0.001
134,1963,0.001
133,1999,0.0912
133,2000,0.0989
133,2001,0.1012
133,2002,0.107
133,2003,0.1124
133,2004,0.1218
133,2005,0.1239
133,2006,0.124
133,2007,0.1366
133,2008,0.1416
133,2009,0.1487
133,2010,0.164
133,2011,0.1722
133,2012,0.1808
133,2013,0.1898
133,2014,0.1993
133,2015,0.2093
133,2016,0.2307
133,2017,0.2511
133,2030,0.242
133,2050,0.3529
134,1961,0.001
134,1962,0.001
133,1997,0.0753
131,2004,0.0097
136,1978,0.0431
136,1980,0.0442
138,1996,0.0321
138,1997,0.03
138,1998,0.0304
138,1999,0.0305
138,2000,0.0292
138,2001,0.0292
138,2002,0.0307
138,2003,0.0302
138,2004,0.0297
138,2005,0.0298
138,1995,0.034
138,2006,0.0299
138,2008,0.0301
138,2009,0.0302
138,2010,0.0302
138,2011,0.0302
138,2012,0.0294
138,2013,0.0291
138,2014,0.0292
138,2015,0.0293
138,2016,0.0294
138,2017,0.0293
138,2007,0.0298
138,1994,0.0345
138,1993,0.0349
138,1992,0.0327
138,1969,0.0316
138,1970,0.0307
138,1971,0.0296
138,1972,0.031
138,1973,0.0308
138,1974,0.0306
138,1975,0.0305
138,1976,0.0303
138,1977,0.0302
138,1978,0.0306
138,1979,0.0313
138,1980,0.0324
138,1981,0.0336
138,1982,0.0346
138,1983,0.0329
138,1984,0.0321
138,1985,0.0369
138,1986,0.0339
138,1987,0.0351
138,1988,0.0339
138,1989,0.0344
138,1990,0.0351
138,1991,0.0338
138,2030,0.0342
138,1968,0.0316
138,2050,0.0368
145,1996,0
141,1965,0.6753
141,1966,0.7103
141,1967,0.6688
141,1968,0.6673
141,1969,0.6141
141,1970,0.6405
141,1971,0.6766
141,1972,0.6813
141,1973,0.6973
141,1974,0.7154
141,1964,0.6582
141,1975,0.737
141,1977,0.7094
141,1978,0.6854
141,1979,0.7233
141,1980,0.7347
141,1981,0.7245
141,1982,0.747
141,1983,0.7614
141,1984,0.7187
141,1985,0.6817
141,1986,0.6753
141,1976,0.7353
141,1963,0.6121
141,1962,0.5794
141,1961,0.6455
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2030,0
145,2050,0
145,1995,0
136,1979,0.0423
138,1967,0.0314
138,1965,0.0312
136,2008,0.076
136,2009,0.0798
136,2010,0.0838
136,2011,0.088
136,2012,0.093
136,2013,0.097
136,2014,0.0947
136,2015,0.107
136,2016,0.1106
136,2017,0.1065
136,2007,0.0832
136,2030,0.1454
137,1961,0.0004
137,1962,0.0004
137,1963,0.0004
137,1964,0.0005
137,1965,0.0005
137,1966,0.0005
137,1967,0.0005
137,1968,0.0005
137,1969,0.0005
137,1970,0.0005
136,2050,0.1869
136,2006,0.0832
136,2005,0.0832
136,2004,0.0832
136,1981,0.0453
136,1982,0.0448
136,1983,0.0408
136,1984,0.0377
136,1985,0.0409
136,1986,0.042
136,1987,0.0428
136,1988,0.0447
136,1989,0.0469
136,1990,0.0491
136,1991,0.0508
136,1992,0.0491
136,1993,0.0509
136,1994,0.0509
136,1995,0.0509
136,1996,0.0597
136,1997,0.0607
136,1998,0.0658
136,1999,0.0723
136,2000,0.0756
136,2001,0.079
136,2002,0.0825
136,2003,0.083
137,1971,0.0004
138,1966,0.0312
137,1972,0.0005
137,1974,0.0005
137,2002,0.0004
137,2003,0.0004
137,2004,0.0003
137,2005,0.0002
137,2006,0.0002
137,2007,0.0002
137,2008,0.0002
137,2009,0.0002
137,2010,0.0002
137,2011,0.0002
137,2001,0.0005
137,2012,0.0002
137,2014,0.0002
137,2015,0.0002
137,2016,0.0002
137,2017,0.0002
137,2030,0.0001
137,2050,0.0001
138,1961,0.03
138,1962,0.0309
138,1963,0.0309
138,1964,0.0309
137,2013,0.0002
137,2000,0.0005
137,1999,0.0007
137,1998,0.0007
137,1975,0.0005
137,1976,0.0005
137,1977,0.0005
137,1978,0.0005
137,1979,0.0005
137,1980,0.0005
137,1981,0.0005
137,1982,0.0005
137,1983,0.0005
137,1984,0.0005
137,1985,0.0006
137,1986,0.0006
137,1987,0.0007
137,1988,0.0007
137,1989,0.0007
137,1990,0.0007
137,1991,0.0008
137,1992,0.0007
137,1993,0.0007
137,1994,0.0007
137,1995,0.0007
137,1996,0.0007
137,1997,0.0007
137,1973,0.0005
101,1986,0.4216
131,2003,0.0094
131,2001,0.0098
124,1998,0.0393
124,1999,0.0349
124,2000,0.0297
124,2001,0.0317
124,2002,0.0326
124,2003,0.0368
124,2004,0.0409
124,2005,0.0438
124,2006,0.0477
124,2007,0.0503
124,1997,0.0352
124,2008,0.0503
124,2010,0.0542
124,2011,0.0541
124,2012,0.054
124,2013,0.0546
124,2014,0.0542
124,2015,0.0538
124,2016,0.0555
124,2017,0.0558
124,2030,0.065
124,2050,0.0846
124,2009,0.052
124,1996,0.0367
124,1995,0.0347
124,1994,0.0342
124,1971,0.0194
124,1972,0.0192
124,1973,0.0227
124,1974,0.0257
124,1975,0.033
124,1976,0.0353
124,1977,0.0299
124,1978,0.0314
124,1979,0.0379
124,1980,0.0384
124,1981,0.0319
124,1982,0.0387
124,1983,0.0374
124,1984,0.0345
124,1985,0.0344
124,1986,0.0315
124,1987,0.0292
124,1988,0.0296
124,1989,0.0325
124,1990,0.0342
124,1991,0.0343
124,1992,0.0345
124,1993,0.034
125,1961,0
124,1970,0.0194
125,1962,0
125,1964,0
125,1992,0.0001
125,1993,0.0001
125,1994,0.0001
125,1995,0.0001
125,1996,0.0001
125,1997,0.0001
125,1998,0.0002
125,1999,0.0001
125,2000,0.0001
125,2001,0.0001
125,1991,0.0001
125,2002,0.0001
125,2004,0.0001
125,2005,0.0002
125,2006,0.0002
125,2007,0.0002
125,2008,0.0002
125,2009,0.0002
125,2010,0.0002
125,2011,0.0002
125,2012,0.0002
125,2013,0.0002
125,2003,0.0001
125,1990,0.0001
125,1989,0.0001
125,1988,0.0001
125,1965,0
125,1966,0
125,1967,0
125,1968,0.0001
125,1969,0.0001
125,1970,0.0001
125,1971,0.0001
125,1972,0.0001
125,1973,0.0001
125,1974,0.0001
125,1975,0.0001
125,1976,0.0001
125,1977,0.0001
125,1978,0.0001
125,1979,0.0001
125,1980,0.0001
125,1981,0.0001
125,1982,0.0001
125,1983,0.0001
125,1984,0.0001
125,1985,0.0001
125,1986,0.0001
125,1987,0.0001
125,1963,0
125,2014,0.0002
124,1969,0.0186
124,1967,0.0178
122,2010,0.0122
122,2011,0.0119
122,2012,0.0119
122,2013,0.0129
122,2014,0.0125
122,2015,0.0125
122,2016,0.0121
122,2017,0.0171
122,2030,0.0114
122,2050,0.014
122,2009,0.0128
123,1961,0.0012
123,1963,0.0014
123,1964,0.0014
123,1965,0.0015
123,1966,0.0015
123,1967,0.0016
123,1968,0.0017
123,1969,0.0017
123,1970,0.0017
123,1971,0.0018
123,1972,0.0019
123,1962,0.0013
122,2008,0.0127
122,2007,0.0106
122,2006,0.0106
122,1983,0.0125
122,1984,0.0124
122,1985,0.0142
122,1986,0.0137
122,1987,0.0163
122,1988,0.0161
122,1989,0.0149
122,1990,0.0128
122,1991,0.0125
122,1992,0.0115
122,1993,0.0115
122,1994,0.0125
122,1995,0.0109
122,1996,0.0098
122,1997,0.0103
122,1998,0.0073
122,1999,0.012
122,2000,0.0113
122,2001,0.0111
122,2002,0.0106
122,2003,0.01
122,2004,0.0095
122,2005,0.0109
123,1973,0.0019
124,1968,0.0176
123,1974,0.002
123,1976,0.0021
123,2004,0.0026
123,2005,0.0026
123,2006,0.0027
123,2007,0.0029
123,2008,0.0032
123,2009,0.0034
123,2010,0.0036
123,2011,0.0037
123,2012,0.0037
123,2013,0.0037
123,2003,0.0026
123,2014,0.0037
123,2016,0.0041
123,2017,0.0042
123,2030,0.0036
123,2050,0.005
124,1961,0.0149
124,1962,0.0153
124,1963,0.0157
124,1964,0.0161
124,1965,0.0165
124,1966,0.0168
123,2015,0.0038
123,2002,0.0026
123,2001,0.0026
123,2000,0.0026
123,1977,0.0021
123,1978,0.0022
123,1979,0.0023
123,1980,0.0024
123,1981,0.0025
123,1982,0.0026
123,1983,0.0028
123,1984,0.0028
123,1985,0.0028
123,1986,0.0028
123,1987,0.0028
123,1988,0.0028
123,1989,0.0028
123,1990,0.0027
123,1991,0.0026
123,1992,0.0026
123,1993,0.0026
123,1994,0.0026
123,1995,0.0026
123,1996,0.0026
123,1997,0.0026
123,1998,0.0026
123,1999,0.0026
123,1975,0.002
131,2002,0.0097
125,2015,0.0002
125,2017,0.0002
130,1985,0.0063
130,1986,0.0062
130,1987,0.0065
130,1988,0.0065
130,1989,0.0063
130,1990,0.0062
130,1991,0.0062
130,1992,0.0068
130,1993,0.007
130,1994,0.0062
130,1984,0.0057
130,1995,0.0061
130,1997,0.011
130,1998,0.0113
130,1999,0.0101
130,2000,0.0119
130,2001,0.0118
130,2002,0.0117
130,2003,0.0121
130,2004,0.0141
130,2005,0.014
130,2006,0.0164
130,1996,0.0089
130,1983,0.005
130,1982,0.0057
130,1981,0.0053
129,2017,0.0134
129,2030,0.0176
129,2050,0.0266
130,1961,0.004
130,1962,0.0037
130,1963,0.0034
130,1964,0.0036
130,1965,0.0035
130,1966,0.0035
130,1967,0.0047
130,1968,0.0049
130,1969,0.0046
130,1970,0.0044
130,1971,0.0047
130,1972,0.0046
130,1973,0.0043
130,1974,0.005
130,1975,0.0051
