geo,year,tomatoes_and_products_export_quantity_fea
141,2008,0.0
141,2009,0.0
141,2010,0.0
141,2011,0.0
141,2012,0.0
141,2013,0.0
273,2006,1.0
273,2007,2.0
273,2008,1.0
273,2009,0.0
273,2010,1.0
273,2011,1.0
273,2012,0.0
273,2013,0.0
143,1961,102.0
143,1962,144.0
143,1963,141.0
143,1964,121.0
143,1965,144.0
143,1966,113.0
143,1967,141.0
143,1968,111.0
143,1969,140.0
143,1970,155.0
143,1971,144.0
143,1972,142.0
143,1973,202.0
143,1974,176.0
143,1975,172.0
143,1976,121.0
143,1977,151.0
143,1978,128.0
143,1979,116.0
143,1980,98.0
143,1981,94.0
143,1982,73.0
143,1983,73.0
143,1984,97.0
143,1985,95.0
143,1986,102.0
143,1987,109.0
143,1988,96.0
143,1989,114.0
143,1990,131.0
143,1991,141.0
143,1992,147.0
143,1993,173.0
143,1994,161.0
143,1995,168.0
143,1996,159.0
143,1997,200.0
143,1998,250.0
143,1999,253.0
143,2000,173.0
143,2001,210.0
143,2002,206.0
143,2003,187.0
143,2004,116.0
143,2005,177.0
143,2006,200.0
143,2007,310.0
143,2008,355.0
143,2009,420.0
143,2010,380.0
143,2011,397.0
143,2012,449.0
143,2013,460.0
144,1961,0.0
144,1962,0.0
144,1963,0.0
144,1964,0.0
144,1965,0.0
144,1966,0.0
144,1967,0.0
144,1968,0.0
144,1969,0.0
144,1970,0.0
144,1971,0.0
144,1972,0.0
144,1973,0.0
144,1974,0.0
144,1975,0.0
144,1976,0.0
144,1977,0.0
144,1978,0.0
144,1979,0.0
144,1980,0.0
144,1981,0.0
144,1982,0.0
144,1983,0.0
144,1984,0.0
144,1985,0.0
144,1986,0.0
144,1987,0.0
144,1988,0.0
144,1989,0.0
144,1990,0.0
144,1991,0.0
144,1992,0.0
144,1993,0.0
144,1994,0.0
144,1995,0.0
144,1996,0.0
144,1997,0.0
144,1998,0.0
144,1999,0.0
144,2000,0.0
144,2001,0.0
144,2002,0.0
144,2003,0.0
144,2004,0.0
144,2005,0.0
144,2006,0.0
144,2007,0.0
144,2008,0.0
144,2009,0.0
144,2010,0.0
144,2011,0.0
144,2012,0.0
144,2013,0.0
28,1961,0.0
28,1962,0.0
28,1963,0.0
28,1964,0.0
28,1965,0.0
28,1966,0.0
28,1967,0.0
28,1968,0.0
28,1969,0.0
28,1970,0.0
28,1971,0.0
28,1972,0.0
28,1973,0.0
28,1974,0.0
28,1975,0.0
28,1976,0.0
28,1977,0.0
28,1978,0.0
28,1979,0.0
28,1980,0.0
28,1981,0.0
28,1982,0.0
28,1983,0.0
28,1984,0.0
28,1985,0.0
28,1986,0.0
28,1987,0.0
28,1988,0.0
28,1989,0.0
28,1990,0.0
28,1991,0.0
28,1992,0.0
28,1993,0.0
28,1994,0.0
28,1995,0.0
28,1996,0.0
28,1997,0.0
28,1998,0.0
28,1999,0.0
28,2000,0.0
28,2001,0.0
28,2002,0.0
28,2003,0.0
28,2004,0.0
28,2005,0.0
28,2006,0.0
28,2007,0.0
28,2008,0.0
28,2009,0.0
28,2010,0.0
28,2011,0.0
28,2012,0.0
28,2013,0.0
147,1961,0.0
147,1962,0.0
147,1963,0.0
147,1964,0.0
147,1965,0.0
147,1966,0.0
147,1967,0.0
147,1968,0.0
147,1969,0.0
147,1970,0.0
147,1971,0.0
147,1972,0.0
147,1973,0.0
147,1974,0.0
147,1975,0.0
147,1976,0.0
147,1977,0.0
147,1978,0.0
147,1979,0.0
147,1980,0.0
147,1981,0.0
147,1982,0.0
147,1983,0.0
147,1984,0.0
147,1985,0.0
147,1986,0.0
147,1987,0.0
147,1988,0.0
147,1989,0.0
147,1990,0.0
147,1991,0.0
147,1992,0.0
147,1993,0.0
147,1994,0.0
147,1995,0.0
147,1996,0.0
147,1997,1.0
147,1998,6.0
147,1999,4.0
147,2000,5.0
147,2001,1.0
147,2002,1.0
147,2003,1.0
147,2004,0.0
147,2005,0.0
147,2006,0.0
147,2007,0.0
147,2008,0.0
147,2009,0.0
147,2010,0.0
147,2011,0.0
147,2012,0.0
147,2013,1.0
149,1961,0.0
149,1962,0.0
149,1963,0.0
149,1964,0.0
149,1965,0.0
149,1966,0.0
149,1967,0.0
149,1968,0.0
149,1969,0.0
149,1970,0.0
149,1971,0.0
149,1972,0.0
149,1973,0.0
149,1974,0.0
149,1975,0.0
149,1976,0.0
149,1977,0.0
149,1978,0.0
149,1979,0.0
149,1980,0.0
149,1981,0.0
149,1982,0.0
149,1983,0.0
149,1984,0.0
149,1985,0.0
149,1986,0.0
149,1987,0.0
149,1988,0.0
149,1989,0.0
149,1990,0.0
149,1991,0.0
149,1992,0.0
149,1993,0.0
149,1994,0.0
149,1995,0.0
149,1996,0.0
149,1997,0.0
149,1998,0.0
149,1999,0.0
149,2000,0.0
149,2001,0.0
149,2002,0.0
149,2003,0.0
149,2004,0.0
149,2005,0.0
149,2006,0.0
149,2007,0.0
149,2008,0.0
149,2009,2.0
149,2010,2.0
149,2011,2.0
149,2012,2.0
149,2013,1.0
150,1961,186.0
150,1962,188.0
150,1963,189.0
150,1964,228.0
150,1965,262.0
150,1966,242.0
150,1967,280.0
150,1968,281.0
150,1969,292.0
150,1970,313.0
150,1971,299.0
150,1972,321.0
150,1973,302.0
150,1974,330.0
150,1975,308.0
150,1976,332.0
150,1977,337.0
150,1978,344.0
150,1979,352.0
150,1980,362.0
150,1981,377.0
150,1982,433.0
150,1983,440.0
150,1984,471.0
150,1985,517.0
150,1986,538.0
150,1987,547.0
150,1988,569.0
150,1989,597.0
150,1990,632.0
150,1991,665.0
150,1992,661.0
150,1993,664.0
150,1994,742.0
150,1995,743.0
150,1996,691.0
150,1997,634.0
150,1998,594.0
150,1999,690.0
150,2000,546.0
150,2001,617.0
150,2002,628.0
150,2003,715.0
150,2004,788.0
150,2005,790.0
150,2006,789.0
150,2007,854.0
150,2008,873.0
150,2009,959.0
150,2010,978.0
150,2011,1055.0
150,2012,1020.0
150,2013,1062.0
153,1961,0.0
153,1962,0.0
153,1963,0.0
153,1964,0.0
153,1965,0.0
153,1966,0.0
153,1967,0.0
153,1968,0.0
153,1969,0.0
153,1970,0.0
153,1971,0.0
153,1972,0.0
153,1973,0.0
153,1974,0.0
153,1975,0.0
153,1976,0.0
153,1977,0.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,0.0
153,1989,0.0
153,1990,0.0
153,1991,0.0
153,1992,0.0
153,1993,0.0
153,1994,0.0
153,1995,0.0
153,1996,0.0
153,1997,0.0
153,1998,0.0
153,1999,0.0
153,2000,0.0
153,2001,0.0
153,2002,0.0
153,2003,0.0
153,2004,0.0
153,2005,0.0
153,2006,0.0
153,2007,0.0
153,2008,0.0
153,2009,0.0
153,2010,0.0
153,2011,0.0
153,2012,0.0
153,2013,0.0
156,1961,0.0
156,1962,0.0
156,1963,0.0
156,1964,0.0
156,1965,0.0
156,1966,0.0
156,1967,0.0
156,1968,0.0
156,1969,0.0
156,1970,0.0
156,1971,0.0
156,1972,0.0
156,1973,0.0
156,1974,0.0
156,1975,0.0
156,1976,0.0
156,1977,0.0
156,1978,0.0
156,1979,0.0
156,1980,0.0
156,1981,0.0
156,1982,1.0
156,1983,1.0
156,1984,0.0
156,1985,1.0
156,1986,3.0
156,1987,3.0
156,1988,5.0
156,1989,8.0
156,1990,17.0
156,1991,16.0
156,1992,17.0
156,1993,13.0
156,1994,24.0
156,1995,32.0
156,1996,44.0
156,1997,20.0
156,1998,4.0
156,1999,5.0
156,2000,4.0
156,2001,4.0
156,2002,3.0
156,2003,3.0
156,2004,10.0
156,2005,11.0
156,2006,9.0
156,2007,10.0
156,2008,11.0
156,2009,9.0
156,2010,9.0
156,2011,7.0
156,2012,7.0
156,2013,8.0
157,1961,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,0.0
157,1972,0.0
157,1973,0.0
157,1974,0.0
157,1975,0.0
157,1976,0.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1990,0.0
157,1991,0.0
157,1992,0.0
157,1993,0.0
157,1994,1.0
157,1995,3.0
157,1996,4.0
157,1997,10.0
157,1998,2.0
157,1999,1.0
157,2000,3.0
157,2001,3.0
157,2002,0.0
157,2003,3.0
157,2004,1.0
157,2005,3.0
157,2006,2.0
157,2007,5.0
157,2008,1.0
157,2009,4.0
157,2010,4.0
157,2011,4.0
157,2012,0.0
157,2013,0.0
158,1961,0.0
158,1962,0.0
158,1963,0.0
158,1964,0.0
158,1965,0.0
158,1966,0.0
158,1967,0.0
158,1968,0.0
158,1969,0.0
158,1970,0.0
158,1971,0.0
158,1972,0.0
158,1973,0.0
158,1974,0.0
158,1975,0.0
158,1976,0.0
158,1977,0.0
158,1978,0.0
158,1979,0.0
158,1980,0.0
158,1981,0.0
158,1982,0.0
158,1983,0.0
158,1984,0.0
158,1985,0.0
158,1986,0.0
158,1987,0.0
158,1988,0.0
158,1989,0.0
158,1990,0.0
158,1991,0.0
158,1992,0.0
158,1993,0.0
158,1994,0.0
158,1995,0.0
158,1996,0.0
158,1997,0.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
158,2002,1.0
158,2003,0.0
158,2004,0.0
158,2005,1.0
158,2006,1.0
158,2007,1.0
158,2008,2.0
158,2009,2.0
158,2010,1.0
158,2011,2.0
158,2012,2.0
158,2013,2.0
159,1961,0.0
159,1962,0.0
159,1963,0.0
159,1964,0.0
159,1965,0.0
159,1966,0.0
159,1967,0.0
159,1968,0.0
159,1969,0.0
159,1970,0.0
159,1971,0.0
159,1972,0.0
159,1973,0.0
159,1974,0.0
159,1975,0.0
159,1976,0.0
159,1977,0.0
159,1978,0.0
159,1979,0.0
159,1980,0.0
159,1981,0.0
159,1982,0.0
159,1983,0.0
159,1984,0.0
159,1985,0.0
159,1986,0.0
159,1987,0.0
159,1988,0.0
159,1989,0.0
159,1990,0.0
159,1991,0.0
159,1992,0.0
159,1993,0.0
159,1994,0.0
159,1995,0.0
159,1996,0.0
159,1997,0.0
159,1998,0.0
159,1999,0.0
159,2000,0.0
159,2001,0.0
159,2002,0.0
159,2003,0.0
159,2004,0.0
159,2005,0.0
159,2006,0.0
159,2007,0.0
159,2008,0.0
159,2009,0.0
159,2010,0.0
159,2011,0.0
159,2012,0.0
159,2013,0.0
162,1961,0.0
162,1962,0.0
162,1963,0.0
162,1964,0.0
162,1965,0.0
162,1966,0.0
162,1967,0.0
162,1968,0.0
162,1969,0.0
162,1970,0.0
162,1971,0.0
162,1972,0.0
162,1973,0.0
162,1974,0.0
162,1975,0.0
162,1976,0.0
162,1977,0.0
162,1978,0.0
162,1979,0.0
162,1980,0.0
162,1981,0.0
162,1982,0.0
162,1983,0.0
162,1984,0.0
162,1985,0.0
162,1986,0.0
162,1987,0.0
162,1988,0.0
162,1989,0.0
162,1990,0.0
162,1991,0.0
162,1992,0.0
162,1993,0.0
162,1994,0.0
162,1995,0.0
162,1996,0.0
162,1997,0.0
162,1998,0.0
162,1999,0.0
162,2000,0.0
162,2001,0.0
162,2002,0.0
162,2003,0.0
162,2004,1.0
162,2005,1.0
162,2006,1.0
162,2007,1.0
162,2008,1.0
162,2009,1.0
162,2010,1.0
162,2011,1.0
162,2012,1.0
162,2013,1.0
221,1990,2.0
221,1991,2.0
221,1992,4.0
221,1993,5.0
221,1994,5.0
221,1995,6.0
221,1996,5.0
221,1997,6.0
221,1998,3.0
221,1999,3.0
221,2000,1.0
221,2001,2.0
221,2002,3.0
221,2003,6.0
221,2004,11.0
221,2005,35.0
221,2006,32.0
221,2007,49.0
221,2008,57.0
221,2009,53.0
221,2010,86.0
221,2011,79.0
221,2012,58.0
221,2013,70.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1972,0.0
165,1973,0.0
165,1974,0.0
165,1975,0.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,0.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,1994,0.0
165,1995,0.0
165,1996,0.0
165,1997,0.0
165,1998,0.0
165,1999,0.0
165,2000,0.0
165,2001,0.0
165,2002,0.0
165,2003,3.0
165,2004,2.0
165,2005,0.0
165,2006,5.0
165,2007,1.0
165,2008,1.0
165,2009,41.0
165,2010,7.0
165,2011,46.0
165,2012,12.0
165,2013,6.0
166,1961,0.0
166,1962,0.0
166,1963,0.0
166,1964,0.0
166,1965,0.0
166,1966,0.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
166,1981,0.0
166,1982,0.0
166,1983,0.0
166,1984,0.0
166,1985,0.0
166,1986,0.0
166,1987,0.0
166,1988,2.0
166,1989,1.0
166,1990,4.0
166,1991,0.0
166,1992,1.0
166,1993,0.0
166,1994,0.0
166,1995,0.0
166,1996,0.0
166,1997,0.0
166,1998,0.0
166,1999,0.0
166,2000,0.0
166,2001,0.0
166,2002,0.0
166,2003,0.0
166,2004,1.0
166,2005,0.0
166,2006,0.0
166,2007,0.0
166,2008,0.0
166,2009,0.0
166,2010,0.0
166,2011,0.0
166,2012,0.0
166,2013,0.0
169,1961,0.0
169,1962,0.0
169,1963,0.0
169,1964,0.0
169,1965,0.0
169,1966,0.0
169,1967,1.0
169,1968,2.0
169,1969,1.0
169,1970,2.0
169,1971,4.0
169,1972,1.0
169,1973,3.0
169,1974,4.0
169,1975,2.0
169,1976,3.0
169,1977,2.0
169,1978,2.0
169,1979,3.0
169,1980,11.0
169,1981,7.0
169,1982,7.0
169,1983,4.0
169,1984,5.0
169,1985,5.0
169,1986,8.0
169,1987,6.0
169,1988,4.0
169,1989,3.0
169,1990,3.0
169,1991,3.0
169,1992,3.0
169,1993,3.0
169,1994,3.0
169,1995,1.0
169,1996,4.0
169,1997,2.0
169,1998,3.0
169,1999,0.0
169,2000,1.0
169,2001,1.0
169,2002,0.0
169,2003,1.0
169,2004,0.0
169,2005,0.0
169,2006,0.0
169,2007,0.0
169,2008,0.0
169,2009,0.0
169,2010,0.0
169,2011,0.0
169,2012,0.0
169,2013,0.0
170,1961,0.0
170,1962,0.0
170,1963,0.0
170,1964,0.0
170,1965,0.0
170,1966,0.0
170,1967,0.0
170,1968,0.0
170,1969,0.0
170,1970,0.0
170,1971,0.0
170,1972,0.0
170,1973,0.0
170,1974,0.0
170,1975,0.0
170,1976,0.0
170,1977,0.0
170,1978,0.0
170,1979,0.0
170,1980,0.0
170,1981,0.0
170,1982,0.0
170,1983,0.0
170,1984,0.0
170,1985,0.0
170,1986,0.0
170,1987,0.0
170,1988,0.0
170,1989,0.0
170,1990,0.0
170,1991,0.0
170,1992,1.0
170,1993,10.0
170,1994,30.0
170,1995,9.0
170,1996,17.0
170,1997,39.0
170,1998,16.0
170,1999,15.0
170,2000,17.0
170,2001,21.0
170,2002,18.0
170,2003,23.0
170,2004,22.0
170,2005,21.0
170,2006,26.0
170,2007,29.0
170,2008,32.0
170,2009,21.0
170,2010,30.0
170,2011,25.0
170,2012,28.0
170,2013,46.0
171,1961,0.0
171,1962,0.0
171,1963,0.0
171,1964,0.0
171,1965,0.0
171,1966,0.0
171,1967,0.0
171,1968,0.0
171,1969,0.0
171,1970,0.0
171,1971,0.0
171,1972,0.0
171,1973,0.0
171,1974,1.0
171,1975,1.0
171,1976,1.0
171,1977,0.0
171,1978,0.0
171,1979,0.0
171,1980,0.0
171,1981,0.0
171,1982,0.0
171,1983,0.0
171,1984,1.0
171,1985,0.0
171,1986,0.0
171,1987,1.0
171,1988,0.0
171,1989,0.0
171,1990,0.0
171,1991,0.0
171,1992,0.0
171,1993,0.0
171,1994,0.0
171,1995,0.0
171,1996,0.0
171,1997,0.0
171,1998,1.0
171,1999,0.0
171,2000,0.0
171,2001,0.0
171,2002,0.0
171,2003,0.0
171,2004,0.0
171,2005,0.0
171,2006,1.0
171,2007,0.0
171,2008,0.0
171,2009,0.0
171,2010,0.0
171,2011,0.0
171,2012,0.0
171,2013,0.0
173,1961,0.0
173,1962,0.0
173,1963,0.0
173,1964,1.0
173,1965,0.0
173,1966,1.0
173,1967,0.0
173,1968,0.0
173,1969,0.0
173,1970,0.0
173,1971,0.0
173,1972,0.0
173,1973,0.0
173,1974,0.0
173,1975,0.0
173,1976,0.0
173,1977,0.0
173,1978,0.0
173,1979,0.0
173,1980,0.0
173,1981,0.0
173,1982,1.0
173,1983,2.0
173,1984,6.0
173,1985,1.0
173,1986,1.0
173,1987,2.0
173,1988,7.0
173,1989,6.0
173,1990,1.0
173,1991,1.0
173,1992,1.0
173,1993,1.0
173,1994,3.0
173,1995,3.0
173,1996,3.0
173,1997,2.0
173,1998,5.0
173,1999,4.0
173,2000,9.0
173,2001,13.0
173,2002,19.0
173,2003,40.0
173,2004,39.0
173,2005,74.0
173,2006,70.0
173,2007,103.0
173,2008,106.0
173,2009,90.0
173,2010,88.0
173,2011,91.0
173,2012,112.0
173,2013,124.0
174,1961,50.0
174,1962,47.0
174,1963,105.0
174,1964,134.0
174,1965,223.0
174,1966,266.0
174,1967,383.0
174,1968,420.0
174,1969,401.0
174,1970,468.0
174,1971,395.0
174,1972,513.0
174,1973,580.0
174,1974,300.0
174,1975,140.0
174,1976,413.0
174,1977,316.0
174,1978,247.0
174,1979,266.0
174,1980,287.0
174,1981,275.0
174,1982,193.0
174,1983,225.0
174,1984,278.0
174,1985,290.0
174,1986,298.0
174,1987,321.0
174,1988,325.0
174,1989,295.0
174,1990,196.0
174,1991,269.0
174,1992,363.0
174,1993,354.0
174,1994,367.0
174,1995,382.0
174,1996,371.0
174,1997,381.0
174,1998,388.0
174,1999,428.0
174,2000,414.0
174,2001,388.0
174,2002,397.0
174,2003,505.0
174,2004,465.0
174,2005,530.0
174,2006,679.0
174,2007,698.0
174,2008,711.0
174,2009,654.0
174,2010,668.0
174,2011,766.0
174,2012,798.0
174,2013,901.0
117,1961,0.0
117,1962,0.0
117,1963,0.0
117,1964,0.0
117,1965,0.0
117,1966,0.0
117,1967,0.0
117,1968,0.0
117,1969,0.0
117,1970,0.0
117,1971,0.0
117,1972,0.0
117,1973,0.0
117,1974,0.0
117,1975,0.0
117,1976,0.0
117,1977,0.0
117,1978,0.0
117,1979,0.0
117,1980,0.0
117,1981,0.0
117,1982,0.0
117,1983,0.0
117,1984,1.0
117,1985,0.0
117,1986,0.0
117,1987,0.0
117,1988,0.0
117,1989,1.0
117,1990,0.0
117,1991,0.0
117,1992,0.0
117,1993,0.0
117,1994,1.0
117,1995,1.0
117,1996,0.0
117,1997,1.0
117,1998,3.0
117,1999,8.0
117,2000,12.0
117,2001,9.0
117,2002,4.0
117,2003,4.0
117,2004,4.0
117,2005,4.0
117,2006,2.0
117,2007,1.0
117,2008,2.0
117,2009,1.0
117,2010,1.0
117,2011,2.0
117,2012,3.0
117,2013,4.0
146,1992,105.0
146,1993,129.0
146,1994,53.0
146,1995,48.0
146,1996,38.0
146,1997,12.0
146,1998,16.0
146,1999,31.0
146,2000,31.0
146,2001,26.0
146,2002,22.0
146,2003,10.0
146,2004,11.0
146,2005,9.0
146,2006,9.0
146,2007,9.0
146,2008,7.0
146,2009,8.0
146,2010,7.0
146,2011,20.0
146,2012,15.0
146,2013,13.0
183,1961,68.0
183,1962,105.0
183,1963,112.0
183,1964,127.0
183,1965,163.0
183,1966,150.0
183,1967,145.0
183,1968,209.0
183,1969,189.0
183,1970,185.0
183,1971,228.0
183,1972,276.0
183,1973,294.0
183,1974,291.0
183,1975,244.0
183,1976,217.0
183,1977,322.0
183,1978,320.0
183,1979,254.0
183,1980,243.0
183,1981,269.0
183,1982,273.0
183,1983,307.0
183,1984,309.0
183,1985,265.0
183,1986,246.0
183,1987,172.0
183,1988,161.0
183,1989,152.0
183,1990,9.0
183,1991,7.0
183,1992,7.0
183,1993,14.0
183,1994,19.0
183,1995,2.0
183,1996,3.0
183,1997,2.0
183,1998,10.0
183,1999,5.0
183,2000,10.0
183,2001,11.0
183,2002,31.0
183,2003,10.0
183,2004,3.0
183,2005,2.0
183,2006,1.0
183,2007,1.0
183,2008,1.0
183,2009,5.0
183,2010,3.0
183,2011,3.0
183,2012,5.0
183,2013,5.0
185,1992,2.0
185,1993,1.0
185,1994,10.0
185,1995,8.0
185,1996,3.0
185,1997,2.0
185,1998,1.0
185,1999,2.0
185,2000,3.0
185,2001,4.0
185,2002,7.0
185,2003,9.0
185,2004,6.0
185,2005,10.0
185,2006,11.0
185,2007,8.0
185,2008,9.0
185,2009,8.0
185,2010,4.0
185,2011,3.0
185,2012,12.0
185,2013,10.0
184,1961,0.0
184,1962,0.0
184,1963,0.0
184,1964,0.0
184,1965,0.0
184,1966,0.0
184,1967,0.0
184,1968,0.0
184,1969,0.0
184,1970,0.0
184,1971,0.0
184,1972,0.0
184,1973,0.0
184,1974,0.0
184,1975,0.0
184,1976,0.0
184,1977,0.0
184,1978,0.0
184,1979,0.0
184,1980,0.0
184,1981,0.0
184,1982,0.0
184,1983,0.0
184,1984,0.0
184,1985,0.0
184,1986,0.0
184,1987,0.0
184,1988,0.0
184,1989,0.0
184,1990,0.0
184,1991,0.0
184,1992,0.0
184,1993,0.0
184,1994,0.0
184,1995,0.0
184,1996,0.0
184,1997,0.0
184,1998,0.0
184,1999,0.0
184,2000,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,0.0
184,2007,0.0
184,2008,0.0
184,2009,0.0
184,2010,0.0
184,2011,0.0
184,2012,0.0
184,2013,0.0
188,1961,0.0
188,1962,0.0
188,1963,0.0
188,1964,0.0
188,1965,0.0
188,1966,0.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,0.0
188,1975,0.0
188,1976,0.0
188,1977,0.0
188,1978,0.0
188,1979,0.0
188,1980,0.0
188,1981,0.0
188,1982,0.0
188,1983,0.0
188,1984,0.0
188,1985,0.0
188,1986,0.0
188,1987,0.0
188,1988,0.0
188,1989,0.0
188,1990,0.0
188,1991,0.0
188,1992,0.0
188,1993,0.0
188,1994,0.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,0.0
188,2005,0.0
188,2006,0.0
188,2007,0.0
188,2008,0.0
188,2009,0.0
188,2010,0.0
188,2011,0.0
188,2012,0.0
188,2013,0.0
189,1961,0.0
189,1962,0.0
189,1963,0.0
189,1964,0.0
189,1965,0.0
189,1966,0.0
189,1967,0.0
189,1968,0.0
189,1969,0.0
189,1970,0.0
189,1971,0.0
189,1972,0.0
189,1973,0.0
189,1974,0.0
189,1975,0.0
189,1976,0.0
189,1977,0.0
189,1978,0.0
189,1979,0.0
189,1980,0.0
189,1981,0.0
189,1982,0.0
189,1983,0.0
189,1984,0.0
189,1985,0.0
189,1986,0.0
189,1987,0.0
189,1988,0.0
189,1989,0.0
189,1990,0.0
189,1991,0.0
189,1992,0.0
189,1993,0.0
189,1994,0.0
189,1995,0.0
189,1996,0.0
189,1997,0.0
189,1998,0.0
189,1999,0.0
189,2000,0.0
189,2001,0.0
189,2002,0.0
189,2003,0.0
189,2004,0.0
189,2005,0.0
189,2006,0.0
189,2007,0.0
189,2008,0.0
189,2009,0.0
189,2010,0.0
189,2011,0.0
189,2012,0.0
189,2013,0.0
194,1961,0.0
194,1962,0.0
194,1963,0.0
194,1964,0.0
194,1965,0.0
194,1966,0.0
194,1967,1.0
194,1968,1.0
194,1969,1.0
194,1970,3.0
194,1971,4.0
194,1972,6.0
194,1973,2.0
194,1974,7.0
194,1975,2.0
194,1976,1.0
194,1977,1.0
194,1978,1.0
194,1979,3.0
194,1980,6.0
194,1981,4.0
194,1982,5.0
194,1983,3.0
194,1984,5.0
194,1985,6.0
194,1986,2.0
194,1987,9.0
194,1988,5.0
194,1989,2.0
194,1990,3.0
194,1991,10.0
194,1992,15.0
194,1993,12.0
194,1994,9.0
194,1995,12.0
194,1996,9.0
194,1997,9.0
194,1998,6.0
194,1999,1.0
194,2000,8.0
194,2001,8.0
194,2002,7.0
194,2003,12.0
194,2004,7.0
194,2005,18.0
194,2006,9.0
194,2007,20.0
194,2008,10.0
194,2009,10.0
194,2010,40.0
194,2011,63.0
194,2012,47.0
194,2013,23.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
195,1968,0.0
195,1969,0.0
195,1970,0.0
195,1971,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,1.0
195,1976,1.0
195,1977,1.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,1.0
195,1990,0.0
195,1991,0.0
195,1992,0.0
195,1993,0.0
195,1994,0.0
195,1995,0.0
195,1996,0.0
195,1997,1.0
195,1998,1.0
195,1999,0.0
195,2000,0.0
195,2001,2.0
195,2002,3.0
195,2003,3.0
195,2004,6.0
195,2005,7.0
195,2006,7.0
195,2007,9.0
195,2008,10.0
195,2009,9.0
195,2010,9.0
195,2011,11.0
195,2012,31.0
195,2013,26.0
272,2006,4.0
272,2007,6.0
272,2008,8.0
272,2009,4.0
272,2010,9.0
272,2011,8.0
272,2012,10.0
272,2013,13.0
186,1992,1.0
186,1993,0.0
186,1994,0.0
186,1995,0.0
186,1996,1.0
186,1997,0.0
186,1998,0.0
186,1999,0.0
186,2000,1.0
186,2001,1.0
186,2002,1.0
186,2003,2.0
186,2004,1.0
186,2005,2.0
199,1993,31.0
199,1994,16.0
199,1995,19.0
199,1996,9.0
199,1997,30.0
199,1998,15.0
199,1999,14.0
199,2000,13.0
199,2001,26.0
199,2002,15.0
199,2003,14.0
199,2004,7.0
199,2005,9.0
199,2006,14.0
199,2007,11.0
199,2008,27.0
199,2009,14.0
199,2010,7.0
199,2011,4.0
199,2012,7.0
199,2013,6.0
198,1992,1.0
198,1993,0.0
198,1994,1.0
198,1995,1.0
198,1996,0.0
198,1997,0.0
198,1998,0.0
198,1999,0.0
198,2000,4.0
198,2001,0.0
198,2002,0.0
198,2003,0.0
198,2004,1.0
198,2005,2.0
198,2006,4.0
198,2007,10.0
198,2008,12.0
198,2009,12.0
198,2010,15.0
198,2011,16.0
198,2012,15.0
198,2013,16.0
202,1961,8.0
202,1962,8.0
202,1963,16.0
202,1964,13.0
202,1965,12.0
202,1966,16.0
202,1967,15.0
202,1968,10.0
202,1969,9.0
202,1970,9.0
202,1971,7.0
202,1972,6.0
202,1973,6.0
202,1974,7.0
202,1975,4.0
202,1976,10.0
202,1977,9.0
202,1978,10.0
202,1979,7.0
202,1980,8.0
202,1981,5.0
202,1982,5.0
202,1983,10.0
202,1984,11.0
202,1985,6.0
202,1986,6.0
202,1987,7.0
