geo,year,potatoes_production_pce1
27,1991,497604
27,1990,432740
27,1989,553456
27,1988,357677
27,1987,315727
27,1986,491489
27,1985,439331
27,1984,417703
27,1983,426793
27,1982,468812
27,1981,403151
27,1980,300884
27,1979,423950
27,1977,382727
19,1975,834050
19,1974,749460
19,1973,729705
15,1963,1644736
15,1962,1991443
15,1961,1888639
255,2017,4416665
255,2016,3402787
255,2015,3689994
255,2014,4380556
255,2013,3428000
255,2012,2929800
255,2011,4128669
15,1964,1829017
255,2010,3455800
255,2008,2943205
255,2007,3189817
255,2006,2592820
255,2005,2780865
255,2004,3229622
255,2003,2522095
255,2002,2909000
255,2001,2564300
255,2000,2921900
57,2017,6414755
255,2009,3296077
15,1965,1493520
15,1966,1542798
15,1967,2034086
15,1990,1861988
15,1989,1625915
15,1988,1822903
15,1987,1810053
15,1986,1686468
15,1985,1830968
15,1984,1648416
15,1983,1208463
15,1982,1614112
15,1981,1494000
15,1980,1449697
15,1979,1459585
15,1978,1575476
15,1977,1680294
15,1976,879064
15,1975,1300072
15,1974,1795664
15,1973,1475710
15,1972,1398118
15,1971,1687164
15,1970,1665205
15,1969,1539971
15,1968,1631683
57,2016,5984069
57,2015,5995298
57,2014,6279715
57,2013,5911160
16,2011,8326389
16,2010,7930000
16,2009,5268000
16,2008,6648000
16,2007,5167000
16,2006,5368400
16,2005,4855377
16,2004,3907120
16,2003,3385910
16,2002,2994000
16,2001,3216000
16,2000,2933000
16,1999,2762000
16,1998,1553180
16,1997,1507860
16,1996,1491560
16,1995,1468400
16,1994,1438055
16,1993,1384010
16,1992,1379320
16,1991,1236805
16,1990,1065680
16,1989,1089298
16,2012,8205470
15,1991,2024786
16,2013,8603000
16,2015,9254285
57,2012,6910669
57,2011,7147938
57,2010,7831111
57,2009,7124981
57,2008,8748630
57,2007,8743976
57,2006,8329412
57,2005,8184953
57,2004,9902165
57,2003,8649583
57,2002,7420700
57,2001,7767600
57,2000,8717800
57,1999,7491100
57,1998,7573500
57,1997,6942100
57,1996,10880500
57,1995,9504200
57,1994,8241000
57,1993,11644200
57,1992,8983900
16,2017,10215957
16,2016,9474099
16,2014,8950000
15,1992,2662850
15,1993,2402995
15,1994,2302710
18,2002,31454
18,2000,22000
18,1987,50000
18,1984,32600
18,1982,24925
18,1981,24900
17,1996,613
17,1995,712
17,1994,712
17,1989,1088
17,1987,992
17,1980,499
17,1979,753
17,1977,762
17,1976,980
17,1975,817
17,1973,1102
17,1972,1143
17,1971,1102
17,1970,1176
17,1969,617
17,1968,941
17,1967,1045
18,2003,40599
17,1966,1280
18,2004,47402
18,2006,62960
19,1972,703585
19,1971,698000
19,1970,655000
19,1969,627400
19,1968,597600
19,1967,519500
19,1966,549000
19,1965,575000
19,1964,561000
19,1963,546000
19,1962,531000
19,1961,516000
18,2017,57223
18,2016,58820
18,2015,48276
18,2014,46695
18,2013,41629
18,2012,43000
18,2011,52126
18,2010,44014
18,2009,48513
18,2008,54600
18,2007,63743
18,2005,53568
56,2001,64705
17,1965,1219
17,1963,798
23,2012,1367
23,2011,1122
23,2010,821
23,2009,1065
23,2008,865
23,2007,478
23,2006,1171
23,2005,1039
23,2004,726
23,2003,479
23,2002,629
23,2001,1081
23,2000,1236
23,1999,926
23,1998,436
23,1997,227
23,1996,239
23,1995,406
15,1999,3006630
15,1998,2455777
15,1997,2899238
15,1996,2805560
15,1995,2366860
23,2013,1012
17,1964,907
23,2014,1079
23,2016,986
17,1962,907
17,1961,1045
53,2016,1367
53,2015,86
53,2014,171
53,2009,305
53,2008,0
53,2006,218
53,2005,8
53,2004,19
53,2003,17
53,1998,54
53,1997,377
53,1996,212
53,1995,324
53,1992,0
53,1991,0
53,1990,0
53,1988,370
53,1987,360
53,1986,275
53,1985,173
23,2017,1308
23,2015,1016
56,2002,48580
214,1990,31189
56,2004,36800
66,1970,1016
95,1965,2355
95,1964,1951
66,1973,216
95,1963,2328
95,1962,1833
95,1961,2179
93,2014,32597
93,2013,44409
93,2012,28223
93,2010,25000
93,2008,15000
93,2007,14500
93,2006,13000
93,2005,13000
93,2004,11500
93,2003,10500
66,2012,854
66,2011,521
66,2010,434
93,1996,7000
93,1998,10800
66,1996,85
66,1969,457
93,2000,9600
66,1993,25
66,1992,93
93,2001,11000
66,1990,128
66,1989,110
93,2002,10200
66,1994,102
95,1966,3423
95,1967,2707
95,1968,3628
95,1989,18577
95,1990,19227
95,1991,18026
95,1992,18647
95,1993,19495
95,1994,17328
95,1988,14409
95,1995,17400
95,1997,20118
95,1998,20751
95,1999,21038
95,2000,22310
95,2001,23659
95,2002,19054
95,1996,19086
66,2013,178
95,1986,11800
95,1984,10600
95,1969,3731
95,1970,3833
95,1971,3936
95,1972,4038
95,1973,3752
95,1974,3923
95,1985,11200
95,1975,4102
95,1977,4484
95,1978,5835
95,1979,6323
95,1980,8100
95,1981,8300
95,1982,8900
95,1976,4289
66,2014,45
66,2015,267
66,2016,266
90,2003,10773
90,2004,11044
90,2005,11315
90,2006,11592
90,2007,11876
90,2008,12167
89,2016,538532
90,2009,44940
90,2011,17088
90,2012,74028
90,2013,86521
90,2014,39948
90,2015,46686
90,2016,52729
90,2010,40392
93,1966,6400
89,2015,534785
89,2013,515580
89,1999,206661
89,2000,216994
89,2001,355458
89,2002,352654
89,2003,363137
89,2004,411512
89,2014,523251
89,2005,432128
89,2007,451669
89,2008,449800
89,2009,467713
89,2010,481856
89,2011,492007
89,2012,507506
89,2006,439127
95,2003,20700
93,1967,6500
93,1969,7400
67,1973,669000
67,1972,715600
67,1971,803100
67,1970,1135900
67,1969,779300
67,1968,908200
67,1974,525200
67,1967,880600
67,1965,1257400
67,1964,850200
67,1963,1221200
67,1962,950182
67,1961,1057135
66,2017,270
67,1966,1066400
93,1968,6600
67,1975,679600
67,1977,736500
93,1970,6600
93,1971,7000
93,1972,7200
93,1973,7000
93,1975,7000
93,1976,7000
67,1976,947900
93,1977,8000
93,1979,10000
67,1982,601100
67,1981,477800
67,1980,736200
67,1979,674100
67,1978,745700
93,1978,9000
89,1998,201521
95,2004,21334
95,2007,23650
99,1985,12818
99,1984,19459
99,1983,5000
99,1982,14300
99,1981,10856
99,1980,15341
99,1979,6089
99,1978,13081
99,1977,7642
99,1976,6918
99,1975,6305
99,1974,13418
99,1973,6030
99,1972,8554
99,1971,11407
99,1970,5406
99,1969,4465
97,2012,547710
97,2013,487360
97,2014,567430
97,2015,452008
97,2016,429435
97,2017,402853
99,1986,16578
99,1961,13000
99,1963,9000
99,1964,8500
99,1965,12500
99,1966,3494
99,1967,6521
99,1968,5604
99,1962,10000
99,1987,18093
99,1988,10289
99,1989,8000
238,2004,509716
238,2003,509715
238,2002,385258
99,1996,11213
99,1997,8557
99,1998,11554
238,2005,449996
99,1999,9013
99,2001,11366
99,2002,8800
99,2003,7090
99,2004,12000
99,2005,13800
99,2006,14240
99,2000,9843
97,2011,600000
238,2006,449995
238,2008,402508
99,1990,8500
99,1991,15131
99,1992,11200
99,1993,8900
99,1994,11144
99,1995,7324
238,2007,525657
238,2016,921403
238,2014,921832
238,2013,784993
238,2012,863348
238,2011,475441
238,2010,447333
238,2009,572332
238,2015,1039737
97,2010,439897
97,2009,560615
97,2008,683935
64,1963,1856
95,2012,26795
97,1961,1830022
97,1962,2148619
97,1963,2297645
64,1962,1651
64,1964,1529
64,1961,1737
97,1966,2906524
97,1967,1855134
97,1968,1632257
97,1969,2012708
97,1970,1812669
97,1971,1797166
97,1965,1761996
97,1972,1505668
64,1965,1429
64,1967,1428
95,2008,29326
95,2009,22615
95,2010,22552
95,2011,24950
64,1977,1300
64,1976,1355
64,1966,1614
64,1975,1006
64,1973,1058
64,1972,1176
64,1971,1301
64,1970,1636
64,1969,1227
64,1968,1483
64,1974,1065
95,2005,21469
97,1973,1354929
97,1975,1629948
97,1994,945682
97,1995,1099170
97,1996,1308465
97,1997,1139550
97,1998,1147818
97,1999,1198681
97,1993,1057411
97,2000,863511
97,2002,752244
97,2003,582346
97,2004,783686
97,2005,656721
97,2006,564443
97,2007,563100
97,2001,908359
97,1974,1719865
97,1992,1211633
97,1990,1226153
97,1976,1396399
97,1977,1649577
97,1978,1882778
97,1979,1512428
97,1980,1391965
97,1981,1607950
97,1991,1126153
97,1982,1459390
97,1984,1551148
97,1985,1378167
97,1986,1264173
97,1987,1076843
97,1988,1407105
97,1989,1332257
97,1983,1234058
89,1997,197570
89,1996,193697
89,1995,191268
84,1973,765000
84,1972,689000
84,1971,667953
84,1970,756109
84,1969,676436
84,1968,602992
84,1967,598796
84,1966,531200
84,1965,516527
84,1964,544503
84,1963,465797
84,1962,402966
84,1961,400184
79,2017,11720000
79,2016,10772100
79,2015,10370200
79,2014,11607300
79,2000,13192951
79,2001,11502844
79,2002,11113856
79,2003,9915679
79,2004,13043559
79,2005,11624200
84,1974,778000
79,2006,10030600
79,2008,11369000
79,2009,11683100
79,2010,10143090
79,2011,11837200
79,2012,10665600
79,2013,9669700
79,2007,11643769
84,1975,878320
84,1976,1018000
84,1977,1015717
68,2014,8085184
68,2013,6957008
84,1994,997492
68,2012,6376058
68,2011,7440219
68,2010,6622043
68,2015,7119837
68,2009,7119239
68,2007,7189093
84,1995,1050825
84,1996,1031300
84,1997,943307
84,1998,993895
84,1999,978592
68,2008,6817622
79,1999,11568439
68,2016,6834680
84,1992,1052000
84,1978,907720
84,1979,968000
84,1980,1084000
84,1981,1056000
84,1982,1021000
84,1983,1135000
84,1993,1000322
84,1984,1051000
84,1986,1020000
84,1987,1016520
84,1988,997000
84,1989,1148000
84,1990,953035
84,1991,1049000
84,1985,1024000
79,1998,11337580
79,1997,11659284
79,1996,13099568
73,1993,248600
73,1992,210800
73,2013,296600
73,2014,215300
73,2015,186500
73,2016,249000
73,1994,296900
73,2017,180100
79,1962,38388000
79,1963,38697568
79,1964,33495232
79,1965,30951200
79,1966,31662576
79,1967,35358912
79,1961,29945536
79,1968,31834800
73,2012,252000
73,1995,353300
73,2008,193400
73,2009,216800
73,2010,228800
73,2006,168700
73,2005,432202
73,2004,419527
73,2011,273900
73,2003,425246
73,2001,422217
73,2000,302048
73,1999,443311
73,1998,349804
73,1997,353000
73,1996,285600
73,2002,415341
68,2006,6362823
79,1969,24818976
79,1971,24587504
70,2005,696
70,2004,693
79,1989,17114976
79,1990,14471000
79,1991,10200971
70,1999,869
70,2006,529
70,1998,849
70,1996,1068
70,1995,798
79,1992,10896995
79,1993,12260248
79,1994,9668572
79,1995,9898277
70,1997,991
79,1970,29303808
79,1988,19518368
79,1986,18124016
79,1972,27178016
79,1973,25076496
79,1974,27952864
79,1975,18525616
79,1976,16624339
79,1977,21681296
79,1987,19581920
79,1978,21286928
79,1980,17146192
79,1981,18799392
79,1982,16704081
79,1983,13361138
79,1984,19957088
79,1985,21053840
79,1979,22448112
84,2000,1011601
68,2005,6604600
68,2004,7255378
89,1990,172762
89,1991,156492
89,1992,184547
89,1993,185472
68,1970,8025300
68,1969,9046600
89,1989,134090
68,1968,10048470
68,1966,10613530
68,1965,11223210
68,1964,11566400
68,1963,15974000
68,1962,13389000
68,1961,14331130
68,1967,10406250
67,2017,611900
89,1988,43000
89,1986,64487
89,1972,21280
89,1973,23966
89,1974,39320
89,1975,45600
89,1976,53400
89,1977,63185
89,1987,68477
89,1978,61350
89,1980,32656
89,1981,50000
89,1982,50000
89,1983,53300
89,1984,55100
89,1985,62400
89,1979,50600
89,1971,27600
67,2016,587600
67,2014,600300
67,1995,798000
67,1994,725600
67,1993,777200
67,1992,673200
67,1991,672100
67,1990,881400
67,1996,765700
67,1989,981300
67,1987,490500
67,1986,773200
67,1985,707700
67,1984,745100
67,1983,804000
89,1994,188048
67,1988,854500
67,2015,532100
67,1997,754100
67,1999,791100
67,2013,621700
67,2012,489600
67,2011,673300
67,2010,659100
67,2009,755300
67,2008,684400
67,1998,590700
67,2007,701600
67,2005,742700
67,2004,619400
67,2003,617400
67,2002,780100
67,2001,732800
67,2000,785200
67,2006,575700
99,2007,13000
89,1969,27000
89,1967,20000
68,1987,7500000
68,1986,7149000
68,1985,7787000
68,1984,6964000
68,1983,5731000
68,1982,6797000
68,1988,6775000
68,1981,6438700
84,2004,924961
84,2005,892120
84,2006,901705
84,2007,950396
84,2008,912862
84,2009,940932
84,2003,953998
68,1980,6617800
68,1989,5416563
68,1991,5406975
84,2001,958461
84,2002,900847
68,2003,6355131
68,2002,6874391
68,2001,6049646
68,2000,6440483
68,1990,4754415
68,1999,6534363
68,1997,6513006
68,1996,6104255
68,1995,5752291
68,1994,5377075
68,1993,5731178
68,1992,6567803
68,1998,5908280
89,1968,24400
68,1979,7148000
84,2011,902492
87,1971,140
87,1972,130
87,1973,130
87,1974,70
87,1990,0
87,1991,0
87,1966,180
87,1992,0
89,1962,14100
89,1963,14400
89,1964,20700
89,1965,23175
68,1971,8634900
89,1966,20000
89,1961,16493
84,2010,922957
87,1965,180
87,1963,144
56,2003,49285
68,1978,7466600
68,1977,7803100
68,1976,4326000
68,1975,6641500
68,1974,7501000
87,1964,144
68,1973,7359000
84,2012,875908
84,2013,893833
84,2014,615429
84,2015,580646
84,2016,494550
84,2017,536000
68,1972,7401900
99,2008,12500
97,1964,1949097
99,2010,12460
102,2003,4210637
102,2002,3755804
59,1998,1984013
59,1999,1808890
59,2000,1769910
59,2001,1903134
59,2002,1985317
59,2003,2039351
102,2001,3485814
59,2004,2546610
59,2005,3167430
59,2006,2312790
59,2007,2760460
59,2008,3567050
59,2009,3659284
59,2010,3643217
102,2000,3658035
59,2011,4338431
59,2012,4758040
59,2013,4265178
59,2014,4611065
59,2015,4955445
59,2016,4113441
102,1999,3433109
60,1961,3600
60,1962,3800
60,1963,4000
102,2004,4453789
102,2005,4830124
99,2009,9500
59,1997,1802761
59,1979,1018725
59,1980,1213887
59,1981,1194870
59,1982,1184000
59,1983,1095000
59,1984,1189000
59,1985,1478229
59,1986,1430760
59,1987,1800748
59,1988,1862018
59,1989,1657029
59,1990,1637807
59,1991,1786057
60,1964,4200
59,1992,1618650
102,2016,4995327
102,2015,5140623
102,2014,4988655
102,2013,4597631
102,2012,5069000
102,2011,4708003
102,2010,4275001
102,2009,4109013
102,2008,4733002
102,2007,4026412
102,2006,4218522
59,1995,2599100
59,1996,2626021
59,1994,1324649
59,1978,772675
60,1965,4600
60,1967,4100
102,1984,1783950
102,1983,1739880
102,1982,1814029
102,1981,1539650
102,1980,1338500
102,1979,973169
102,1978,735000
102,1977,696900
102,1976,570000
102,1975,550000
102,1974,533000
102,1973,481000
102,1972,420000
102,1971,400000
102,1970,415000
102,1969,437000
102,1968,424000
60,1998,12070
60,1999,13984
60,2000,16184
60,2001,16896
60,2002,17701
60,2003,12727
60,2004,4043
60,2005,3628
60,2006,5116
60,2007,5178
102,1985,1725454
102,1986,2346992
102,1987,2347751
102,1988,1443837
60,1968,3600
60,1969,3500
60,1970,2800
60,1971,3269
60,1972,5490
60,1973,10400
102,1998,3430407
60,1974,11267
60,1975,6534
60,1976,3843
60,1977,1654
60,1978,4090
60,1979,3832
60,1966,4900
102,1997,3284106
60,1980,6086
102,1995,3074095
60,1984,2717
102,1994,3184840
102,1993,3221907
60,1985,2523
102,1992,2708267
60,1986,2426
102,1991,2611746
60,1988,2375
60,1989,7850
102,1990,2515965
102,1989,2033039
102,1996,3139905
59,1977,1010801
59,1976,894000
59,1975,720000
58,1974,503340
58,1975,499371
103,2011,557401
103,2010,204597
103,2009,223147
103,2008,348773
103,2007,598000
103,2006,794000
103,2005,808000
58,1976,499000
58,1977,417000
58,1978,343195
103,2004,630000
58,1979,254507
58,1980,323222
58,1981,391589
103,2003,872000
103,2002,897000
103,2001,623000
103,2000,545000
103,1999,730000
103,1994,418479
103,1993,405832
103,1991,167360
103,1990,194600
103,1989,225800
103,1988,143800
58,1973,539198
58,1972,473348
58,1971,680740
58,1970,541794
56,2005,47575
56,2006,42337
56,2007,41794
56,2008,34126
56,2009,43480
104,1961,2145000
103,2017,266794
103,2016,190702
103,2015,162915
103,2014,402302
103,2013,647337
56,2010,52381
56,2011,53567
103,1987,168200
56,2012,60610
56,2014,67195
56,2015,72861
56,2016,84127
56,2017,84162
58,1961,270847
58,1962,305330
58,1963,274957
58,1964,323903
58,1965,395608
58,1966,347040
58,1967,398586
58,1968,510873
58,1969,456686
56,2013,64716
103,1986,125800
103,1985,148600
103,1984,119600
58,2004,413367
58,2005,338965
58,2006,360793
58,2007,317221
58,2008,266722
58,2009,286790
58,2010,386799
58,2011,339038
58,2012,285101
58,2013,345922
58,2014,421061
58,2015,397521
58,2016,422589
58,2003,381748
58,2017,377243
59,1962,354649
59,1963,420371
59,1964,376287
59,1965,440849
59,1966,324323
59,1967,278480
59,1968,472000
59,1969,487398
59,1970,549000
59,1971,450596
59,1972,596000
59,1973,798000
59,1974,708000
59,1961,392383
60,2008,5748
58,2002,257433
58,2000,239715
103,1983,104600
103,1982,93000
103,1981,104100
103,1980,97000
103,1979,87900
103,1978,103978
103,1977,64389
103,1976,74173
103,1975,44152
103,1971,12000
58,1982,416417
58,1983,314011
58,1984,389565
58,2001,441413
58,1985,423186
58,1987,353920
58,1988,338206
58,1989,362228
58,1990,368605
58,1991,214519
58,1992,497034
58,1993,428442
58,1994,531496
58,1995,473204
58,1996,547857
58,1997,590726
58,1998,534105
58,1999,562657
58,1986,388660
60,2009,5326
73,2007,229200
101,1989,559396
209,1989,5966
209,1962,1221
101,1998,998032
209,1961,2024
101,1997,813368
101,1996,1109560
101,1995,1035260
101,1994,877146
101,1993,809457
101,1992,702584
100,2016,43417000
101,1991,525839
101,1990,628727
100,2015,48009000
101,1988,418154
101,1987,368961
101,1986,446295
63,1996,500194
63,1997,437466
63,1998,316700
63,1999,403700
100,1985,12570600
100,1984,12151800
100,1983,9956000
100,1982,9911800
101,1968,65317
100,1966,4076000
100,1967,3521500
100,1968,4232300
100,1969,4725500
100,2017,48605000
100,1970,3912600
100,1971,4807200
100,2007,28599600
101,2001,831140
63,2000,471700
101,2000,977349
100,1972,4825500
100,1973,4451000
100,1974,4861100
100,1975,6225400
100,1976,7306000
100,1977,7170700
100,1978,8135400
100,1979,10133000
100,1980,8326600
100,1981,9670000
101,1999,924058
101,1969,104000
63,2001,343100
101,1984,371546
63,2013,127748
100,1992,18195000
63,2014,117300
100,1993,18479000
100,1994,17392400
100,1995,17401300
100,1996,18843300
100,2011,42339400
100,1997,24215900
100,1998,17652300
100,2010,36577300
100,2009,34390900
100,1999,22494700
100,2000,25000100
100,2001,22242700
100,2002,24456100
100,2003,23161400
100,2004,27925800
100,2005,28787700
100,2006,29174600
209,2000,6000
100,1991,15205600
100,1990,14770800
63,2012,138872
63,2011,164716
101,1983,249986
101,1982,157696
63,2002,210861
100,2014,46395000
63,2017,91182
63,2003,244383
63,2016,89842
100,2013,45343600
63,2004,166521
63,2005,209772
101,1985,372825
63,2015,117200
63,2006,152632
63,2007,191754
100,1986,10422800
100,1987,12740300
100,1988,14046000
63,2008,125200
101,1981,216713
63,2009,139050
100,1989,14857000
63,2010,163373
100,2012,41483000
101,1970,70000
100,2008,34658000
101,1972,124000
178,2009,102
101,2013,1124282
101,1977,248230
209,1970,4046
209,1963,1176
209,1971,7258
100,1965,3605000
178,2008,232
209,1972,5128
101,1974,119700
101,2012,1094232
101,2011,955488
101,2010,1060805
101,2009,1176304
101,2008,1044492
209,1976,9283
209,1973,6243
178,2007,1022
178,2006,11978
178,2005,17488
178,2002,15280
99,2016,9930
99,2017,9000
100,1961,2719000
100,1962,2447000
100,1963,3365000
100,1964,2593000
101,1979,203657
209,1966,1633
209,1967,1814
101,1978,233298
101,1971,123000
101,1973,174080
101,1980,230377
101,2014,1347818
178,2003,10850
178,2004,16000
101,2006,1011911
63,1992,669100
101,2007,1003730
178,2001,17415
60,2011,3730
209,1974,5734
60,2012,5234
101,2002,893824
101,2003,1009979
101,2004,1072040
99,2011,7222
99,2012,9700
60,2010,5326
99,2013,6000
99,2014,8300
101,2015,1219270
99,2015,9050
60,2014,6642
60,2015,7127
60,2013,12611
101,1976,154000
63,1995,537389
63,1994,562991
101,2016,1213041
60,2016,13304
102,1967,423000
102,1966,269000
63,1993,538600
101,2005,1009619
101,1975,124000
209,1975,2218
101,2017,1164743
122,1991,50000
215,2006,660000
122,1982,20000
122,1994,70000
122,1997,75000
122,1983,22000
215,2007,650000
215,1962,18000
122,1989,45000
122,1984,25000
122,1985,28000
215,1961,15000
122,1986,30000
122,1987,35000
122,1988,38000
122,1993,60000
122,1998,80000
3,1978,119000
122,2000,87000
215,1992,452680
215,1991,434176
215,1990,415673
215,1989,397169
215,1988,378665
215,1987,360161
215,1986,341657
215,1985,323153
80,1994,255000
215,1983,286145
215,1993,471184
215,1982,267641
215,1980,230633
80,1997,338000
122,2011,112000
101,1961,60000
101,1962,60000
101,1966,75000
122,2012,115000
101,1967,85000
122,2013,125000
112,1983,12000
215,1981,249137
215,1994,489688
215,1995,508192
215,1996,526696
122,2001,88000
122,2002,90000
3,1972,81400
3,1974,104000
3,1975,108000
122,2007,93000
122,2008,96500
3,1976,115000
3,1977,117000
122,2009,91000
215,2003,684420
215,2001,619216
122,2010,99000
80,1992,320000
103,1974,25000
3,1984,90000
80,1993,325000
103,1973,35000
103,1972,20000
215,2000,600712
215,1999,582208
215,1998,563704
215,1997,545200
122,1999,85000
215,1984,304649
93,1999,11000
124,1994,175000
181,1985,27000
181,1984,26000
181,1983,25000
2,1963,122000
233,1984,6000
233,1983,3000
2,1965,132000
251,2007,14500
251,2006,14000
251,2003,14000
251,2002,13000
251,2001,12000
251,1999,10000
251,1998,8000
251,1997,9000
251,1996,10000
276,2017,425000
206,1961,22000
206,1962,22000
206,1963,24000
206,1964,24000
206,1965,25000
251,1995,8000
181,1986,28000
181,1987,29000
233,1991,8200
233,1992,8000
233,2006,1600
233,2005,1500
233,2003,1200
181,2013,58000
181,2012,55000
181,2010,58000
181,2003,40000
181,2002,35000
181,2001,33000
181,2000,32000
181,1999,30000
206,1967,25000
181,1997,30000
181,1995,30000
233,1999,2200
181,1994,31000
181,1993,30000
181,1992,25000
181,1990,31000
181,1989,30000
181,1988,29500
233,1995,5000
233,1994,8000
233,1993,8100
181,1996,31000
206,1968,25000
206,1969,26000
206,1970,26000
251,1982,4800
251,1981,4500
9,2009,1950000
9,2008,1900000
251,1980,4000
251,1979,4000
251,1978,3200
251,1977,3000
251,1976,4500
251,1975,4000
251,1974,3500
251,1983,5000
122,1981,18000
251,1972,2600
251,1971,2600
251,1967,2080
251,1966,2000
2,1992,225000
2,1993,227000
2,1994,229000
2,1995,231000
2,1996,233000
9,2007,1950000
124,1998,180000
251,1973,3000
124,1993,154480
206,2002,293283
206,1994,180000
206,1971,23000
206,1976,25000
206,1977,22000
206,1978,20000
206,1979,18000
251,1994,9000
251,1993,10000
251,1992,8000
251,1991,10000
251,1990,9000
251,1989,8000
206,1995,200000
251,1988,7500
251,1987,7000
251,1986,6500
251,1985,6000
251,1984,5200
206,1987,40000
206,1988,60000
206,1989,90000
206,1990,110000
206,1991,130000
206,1992,150000
206,1993,170000
206,1986,20000
122,1980,18000
18,1979,23500
122,1978,10000
237,2005,370000
237,2004,365000
13,1996,25
7,1972,34000
7,1971,34000
95,1987,12000
95,1983,9500
4,1962,250000
120,2009,36000
120,2008,36000
120,2007,35000
23,1994,240
23,1993,240
237,2006,370000
23,1992,240
23,1990,235
23,1989,230
120,2006,35000
120,1982,40000
120,1981,35000
120,1980,34000
120,1979,31000
120,1975,12000
120,1974,17000
120,1973,18000
120,1972,18000
120,1971,17000
120,1970,17000
23,1991,238
7,1973,35000
7,1974,35000
7,1975,32000
7,1998,25000
7,1997,24000
7,1996,28000
7,1995,27500
95,2006,22000
7,1987,40000
7,1986,40000
7,1985,40000
7,1984,40000
7,1983,40000
7,1982,40000
7,1981,40000
225,2009,7100
13,1978,110
13,1979,100
13,1980,100
13,1981,100
114,1972,230000
114,1973,260000
237,2009,388000
237,2008,380000
237,2007,372000
114,1974,280000
7,1980,40000
7,1979,40000
7,1978,35000
7,1977,40000
114,1979,380000
7,1976,35000
120,1969,16000
249,1961,20400
120,1968,15000
120,1966,15000
237,1967,72000
93,1983,9000
237,1966,60000
237,1965,55000
237,1964,50000
237,1963,50000
237,1962,45000
237,1961,40000
236,2017,200000
93,2009,10000
102,1961,300000
102,1962,300000
102,1963,350000
237,1968,85000
102,1964,350000
93,1984,9000
93,1985,10000
93,1986,10000
93,1987,10000
93,1988,10000
93,1989,9000
93,1991,8500
93,1992,8000
93,1993,7500
93,1994,7000
118,1991,500
118,1990,1600
118,1987,1670
102,1965,350000
93,1982,9000
237,1969,89000
237,1970,100000
120,1965,15000
237,1999,330000
237,1997,350000
225,1976,420
237,1996,320000
225,1975,280
93,1961,2000
93,1962,3000
93,1963,4000
93,1964,5000
93,1965,6000
226,2017,165000
226,1961,100000
226,1962,110000
226,1963,110000
226,1964,120000
226,1965,120000
226,1966,130000
226,1967,130000
226,1968,140000
226,1969,140000
226,1970,150000
237,1975,200000
237,1974,180000
93,1980,9000
237,1973,150000
237,1972,140000
93,1981,9000
237,1971,120000
120,1967,15000
122,1979,15000
249,1962,21400
233,2007,1700
216,1968,8000
216,1969,8000
216,1970,8000
216,1971,8000
216,1972,8000
18,1978,23000
18,1977,22500
18,1976,22000
18,1975,21500
18,1974,21000
18,1973,20500
18,1972,20000
18,1971,19500
216,1966,7000
18,1970,19000
18,1968,18000
18,1967,17500
18,1966,17000
18,1965,16500
18,1964,16000
18,1963,15500
216,1989,15000
216,1990,18000
216,1991,25000
216,1992,45000
216,1993,50000
216,1994,60000
216,1995,70000
18,1969,18500
18,1980,24000
121,1990,240000
18,1983,26000
122,1977,8000
122,1975,4800
122,1974,4500
122,1973,4500
122,1972,4000
122,1971,4000
122,1970,4000
122,1969,3500
122,1968,3500
122,1967,3500
122,1966,3500
122,1965,3000
122,1964,3000
122,1963,3000
122,1962,3000
122,1961,3000
87,1961,135
87,1962,140
87,1967,150
87,1968,145
87,1969,140
18,2001,27000
87,1970,140
18,1992,34100
18,1991,32700
18,1990,31300
18,1989,30000
18,1988,30000
121,1993,265000
18,1962,15000
249,1964,23400
18,1961,14000
17,2012,1100
103,1968,10000
176,1974,630
176,1975,630
176,1976,610
176,1977,600
176,1978,610
176,1979,600
176,1980,580
176,1981,580
176,1982,570
176,1983,550
176,1984,530
176,1985,530
176,1971,1400
176,1986,520
176,1989,1000
103,1966,10000
89,1970,30000
176,2000,700
176,2002,1000
176,2007,2000
53,2007,30
103,1965,10000
103,1964,10000
53,1999,35
103,1963,10000
103,1962,10000
103,1961,10000
103,1967,10000
176,1970,1300
176,1966,1400
176,1965,1000
17,2007,1100
17,2006,900
17,2005,820
17,2004,1000
17,2003,1100
17,2002,1000
17,2001,1200
17,2000,1250
17,1999,1200
17,1998,1100
17,1997,900
87,1975,0
17,1993,800
17,1992,900
17,1990,1000
17,1988,1000
17,1986,950
17,1985,900
17,1984,800
17,1983,800
17,1982,750
17,1981,550
17,1978,770
103,1970,20000
103,1969,15000
17,1974,1000
176,1962,500
176,1963,600
176,1964,950
17,2013,1100
249,1963,22400
122,1992,55000
157,1999,28000
168,1993,400
168,1994,350
168,1995,400
168,1998,500
168,1999,600
168,2000,700
168,2003,800
168,2005,900
168,2008,980
168,2009,1000
168,2012,1000
168,2013,1200
147,2003,4000
147,2002,3000
147,2001,2000
147,2000,1000
209,1964,1300
168,1992,340
168,1990,315
168,1989,310
168,1988,310
60,1994,7600
60,1995,7700
60,1996,7750
60,1997,7800
178,1993,41000
136,2005,2200
178,1995,40000
178,1996,39000
209,1965,1400
178,1997,42000
178,1999,40000
136,2010,2200
136,2012,2000
136,2013,2200
168,1962,95
149,1963,240000
149,1962,230000
149,1961,230000
