geo,year,wine_vermouth_sim_export_quantity_tcl
167,2017,9559
51,1962,54
51,1963,6
51,1964,9
51,1965,20
51,1966,103
51,1967,3280
51,1961,55
50,1998,25393
50,1997,34295
50,1996,46511
49,2002,5
49,2003,9
49,2004,27
49,2005,48
49,2006,15
49,2007,3
49,2001,53
49,2008,7
49,2010,9
49,2011,19
49,2012,4
49,2013,10
49,2014,1
49,2015,14
49,2009,1
49,2016,1
49,2000,32
98,2017,5185
98,2003,8839
98,2004,5526
98,2005,3039
98,2006,3145
98,2007,3097
98,2008,2819
49,1999,49
98,2009,2682
98,2011,3950
98,2012,5851
98,2013,3442
98,2014,3738
98,2015,5012
98,2016,3646
98,2010,2473
49,2017,1
50,1961,8885
50,1962,9535
50,1982,43111
50,1983,39940
50,1984,38627
50,1985,31089
50,1986,25106
50,1987,15474
50,1981,39278
50,1988,18364
50,1990,59103
50,1991,46687
50,1992,39476
50,1993,41876
50,1994,52829
50,1995,51691
50,1989,27533
50,1980,31102
50,1979,38526
50,1978,35686
50,1963,13292
50,1964,12103
50,1965,14000
50,1966,18660
50,1967,19684
50,1968,28021
50,1969,22914
50,1970,25399
50,1971,31316
50,1972,38042
50,1973,41015
50,1974,34488
50,1975,26760
50,1976,31707
50,1977,36494
51,1986,370
51,1987,1200
51,1988,3100
51,1989,2644
54,1992,3109
54,1993,2849
54,1994,4014
54,1995,3719
54,1996,4666
54,1997,9773
54,1991,3498
54,1998,11950
54,2000,18364
54,2001,26813
54,2002,31143
54,2003,35413
54,2004,40439
54,2005,37837
54,1999,12506
54,2006,34576
54,1990,3364
54,1988,3313
54,1974,947
54,1975,1086
54,1976,1738
54,1977,2309
54,1978,2724
54,1979,2062
54,1989,3767
54,1980,1973
54,1982,2309
54,1983,2121
54,1984,3386
54,1985,3708
54,1986,3683
54,1987,3773
54,1981,2317
54,2007,35687
54,2008,37758
54,2009,40337
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2007,0
72,2014,22
55,1995,1
55,1996,18
55,1997,1
55,1998,1
55,1999,1
55,2000,3
72,2016,1
72,2006,0
72,2005,0
72,2004,1
54,2010,37056
54,2011,26364
54,2012,41292
54,2013,47900
54,2014,39732
54,2015,33092
54,2016,30437
54,2017,29803
72,1997,12
72,1998,6
72,1999,13
72,2000,10
72,2001,13
72,2002,7
72,2003,1
54,1973,705
98,2002,12021
54,1972,510
54,1970,419
250,1975,0
250,1976,0
250,1977,0
250,1978,0
250,1979,0
250,1980,0
250,1974,1
250,1981,0
250,1983,0
250,1984,0
250,1985,0
250,1986,0
250,1987,0
250,1988,0
250,1982,0
250,1989,0
250,1973,0
250,1971,0
51,1990,1000
51,1991,1000
51,1992,1300
116,2015,0
250,1961,0
250,1962,0
250,1972,0
250,1963,0
250,1965,0
250,1966,0
250,1967,0
250,1968,0
250,1969,0
250,1970,0
250,1964,0
250,1990,0
250,1991,0
250,1992,0
250,2012,5
250,2013,0
250,2014,1
250,2015,0
250,2017,0
54,1961,220
250,2011,1
54,1962,260
54,1964,370
54,1965,480
54,1966,373
54,1967,372
54,1968,380
54,1969,375
54,1963,300
250,2010,19
250,2009,3
250,2008,1
250,1993,0
250,1994,0
250,1995,0
250,1996,0
250,1997,0
250,1998,0
250,1999,0
250,2000,0
250,2001,0
250,2002,7
250,2003,7
250,2004,7
250,2005,13
250,2006,11
250,2007,4
54,1971,465
233,2004,28
98,2001,11803
98,1999,9481
44,2002,99
44,2003,74
44,2004,478
44,2005,314
44,2006,341
44,2007,363
44,2001,372
44,2008,327
44,2010,72
44,2011,214
44,2012,279
44,2013,210
44,2015,24
44,2016,2
44,2009,61
44,2017,1
44,2000,191
44,1998,290
44,1984,0
44,1985,0
44,1986,19
44,1987,25
44,1988,0
44,1989,0
44,1999,72
44,1990,0
44,1992,35
44,1993,37
44,1994,25
44,1995,0
44,1996,102
44,1997,293
44,1991,0
44,1983,466
45,2017,0
46,1962,0
46,1981,0
46,1982,0
46,1983,0
46,1984,0
46,1985,0
46,1986,0
46,1980,2
46,1987,1
46,1989,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1988,1
46,1961,0
46,1979,0
46,1977,0
46,1963,0
46,1964,0
46,1965,0
46,1966,0
46,1967,0
46,1968,0
46,1978,0
46,1969,0
46,1971,0
46,1972,0
46,1973,0
46,1974,0
46,1975,0
46,1976,0
46,1970,0
44,1982,4
44,1981,0
44,1980,0
214,1986,0
214,1987,0
214,1988,0
214,1989,11
214,1990,0
214,1991,9
214,1985,0
214,1992,1
214,1994,7
214,1995,7
214,1996,1
214,1997,9
214,1998,11
214,1999,292
214,1993,1
214,2000,0
214,1984,0
214,1982,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,10
214,1973,2
214,1983,0
214,1974,4
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1975,1
214,2001,33
214,2002,174
214,2003,100
44,1966,0
44,1967,0
44,1968,0
44,1969,0
44,1970,0
44,1971,0
44,1965,0
44,1972,0
44,1974,0
44,1975,0
44,1976,0
44,1977,1
44,1978,0
44,1979,37
44,1973,0
44,1964,0
44,1963,0
44,1962,0
214,2004,11
214,2005,4
214,2006,31
214,2007,63
214,2008,282
214,2009,232
214,2010,425
214,2011,479
214,2012,320
214,2013,320
214,2014,264
214,2015,174
214,2016,266
214,2017,144
44,1961,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
107,1974,55
107,1975,36
107,1976,30
107,1977,20
107,1978,122
107,1979,348
107,1973,15
107,1980,0
107,1982,58
107,1983,39
107,1984,26
107,1985,40
107,1986,0
107,1987,0
107,1981,224
107,1988,0
107,1972,6
107,1970,1
48,2012,0
48,2013,10
48,2014,12
48,2016,2
48,2017,21
107,1961,0
107,1971,6
107,1962,0
107,1964,73
107,1965,0
107,1966,0
107,1967,2
107,1968,5
107,1969,1
107,1963,0
107,1989,0
107,1990,0
107,1991,0
107,2011,2
107,2012,1
107,2013,6
107,2014,3
107,2015,80
107,2016,247
107,2010,0
107,2017,59
98,1993,39422
98,1994,28457
98,1995,24907
98,1996,31770
98,1997,15206
98,1998,15450
98,1992,36898
107,2009,8
107,2008,0
107,2007,0
107,1992,0
107,1993,0
107,1994,0
107,1995,2
107,1996,7
107,1997,11
107,1998,45
107,1999,185
107,2000,197
107,2001,210
107,2002,195
107,2003,158
107,2004,19
107,2005,0
107,2006,5
48,2011,2
98,2000,10277
48,2010,11
48,2008,0
46,2017,121
47,2015,0
47,2016,0
47,2017,0
48,1961,0
48,1962,0
46,2016,0
48,1963,1
48,1965,0
48,1966,34
48,1967,2
48,1968,6
48,1969,0
48,1970,0
48,1964,0
48,1971,0
46,2015,14
46,2013,404
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,177
46,2004,0
46,2014,514
46,2005,9
46,2007,267
46,2008,0
46,2009,261
46,2010,261
46,2011,267
46,2012,455
46,2006,2
48,1972,0
48,1973,0
48,1974,0
48,1994,33
48,1995,6
48,1996,7
48,1997,67
48,1998,10
48,1999,1
48,1993,0
48,2000,0
48,2002,0
48,2003,2
48,2004,0
48,2005,2
48,2006,0
48,2007,0
48,2001,0
48,1992,42
48,1991,3
48,1990,0
48,1975,0
48,1976,0
48,1977,0
48,1978,14
48,1979,4
48,1980,2
48,1981,1
48,1982,0
48,1983,0
48,1984,3
48,1985,2
48,1986,0
48,1987,0
48,1988,0
48,1989,0
48,2009,1
233,2003,45
233,2002,1621
233,2001,725
10,2013,711904
10,2014,913155
10,2015,999480
10,2016,1024081
10,2017,819860
11,1961,4130
10,2012,735454
11,1962,780
11,1964,1620
11,1965,4030
11,1966,1315
11,1967,1428
11,1968,2043
11,1969,3515
11,1963,560
11,1970,5173
10,2011,748872
10,2009,772070
10,1995,114477
10,1996,130541
10,1997,154853
10,1998,192625
10,1999,215723
10,2000,311094
10,2010,799555
10,2001,376297
10,2003,536644
10,2004,646297
10,2005,695661
10,2006,762437
10,2007,781597
10,2008,701178
10,2002,471660
10,1994,154094
11,1971,10448
11,1973,18249
11,1992,17978
11,1993,11786
11,1994,13771
11,1995,23557
11,1996,21703
11,1997,17673
11,1991,21289
11,1998,20061
11,2000,32373
11,2001,51864
11,2002,60935
11,2003,81904
11,2004,74351
11,2005,69864
11,1999,28067
11,1972,22823
11,1990,13111
11,1988,4015
11,1974,22152
11,1975,17305
11,1976,18687
11,1977,17194
11,1978,24861
11,1979,44418
11,1989,5172
11,1980,47173
11,1982,44506
11,1983,41232
11,1984,48086
11,1985,27180
11,1986,4585
11,1987,4908
11,1981,51769
10,1993,102973
10,1992,78592
10,1991,54332
1,2016,3145
1,2017,4629
22,1999,4
22,2000,846
22,2001,601
22,2002,302
1,2015,2295
22,2003,104
22,2005,131
22,2006,197
22,2007,65
22,2008,44
22,2009,128
22,2010,149
22,2004,141
22,2011,271
1,2014,3696
1,2012,2071
1,1998,803
1,1999,211
1,2000,496
1,2001,1582
1,2002,731
1,2003,361
1,2013,2410
1,2004,373
1,2006,636
1,2007,1367
1,2008,851
1,2009,910
1,2010,1635
1,2011,1305
1,2005,497
22,2012,271
22,2013,271
22,2014,188
10,1977,4949
10,1978,4703
10,1979,5261
10,1980,6124
10,1981,7512
10,1982,8429
10,1976,6142
10,1983,8066
10,1985,8790
10,1986,10964
10,1987,21503
10,1988,39355
10,1989,40421
10,1990,37002
10,1984,8981
10,1975,6573
10,1974,8480
10,1973,6255
22,2015,62
22,2016,26
22,2017,224
10,1961,8606
10,1962,7562
10,1963,7325
10,1964,6988
10,1965,9081
10,1966,8898
10,1967,8083
10,1968,8392
10,1969,8206
10,1970,5892
10,1971,6574
10,1972,7971
11,2006,53743
11,2007,57128
11,2008,63418
11,2009,72214
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
12,2017,3
13,1967,0
13,1969,0
13,1970,0
13,1971,25
13,1972,61
13,1973,32
13,1974,55
13,1968,0
13,1975,43
12,2016,2
12,2014,0
12,2000,9
12,2001,36
12,2002,12
12,2003,15
12,2004,2
12,2005,3
12,2015,0
12,2006,0
12,2008,0
12,2009,0
12,2010,19
12,2011,5
12,2012,0
12,2013,0
12,2007,2
13,1976,16
13,1977,37
13,1978,131
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,9
13,2003,42
13,1997,0
13,2004,11
13,2006,11
13,2007,13
13,2008,7
13,2009,50
13,2010,45
13,2011,44
13,2005,47
13,1996,0
13,1995,0
13,1994,0
13,1979,93
13,1980,123
13,1981,179
13,1982,172
13,1983,223
13,1984,81
13,1985,0
13,1986,0
13,1987,32
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
12,1999,8
1,1997,886
12,1998,33
12,1996,9
52,2002,159
52,2003,490
52,2004,496
52,2005,644
52,2006,1633
52,2007,2011
52,2001,1499
52,2008,2885
52,2010,3326
52,2011,5318
52,2012,5926
52,2013,6186
52,2014,5088
52,2015,3087
52,2009,2247
52,2016,2856
52,2000,2138
52,1998,13012
11,2010,68023
11,2011,49967
11,2012,50913
11,2013,48483
11,2014,50808
11,2015,49246
52,1999,3803
11,2016,48963
52,1992,6000
52,1993,10000
52,1994,24122
52,1995,25660
52,1996,15185
52,1997,38760
11,2017,49138
52,2017,4974
12,1961,0
12,1962,0
12,1982,13
12,1983,1
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1981,6
12,1988,0
12,1990,0
12,1991,0
12,1992,45
12,1993,6
12,1994,187
12,1995,35
12,1989,0
12,1980,20
12,1979,0
12,1978,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,1
12,1968,2
12,1969,15
12,1970,4
12,1971,5
12,1972,5
12,1973,9
12,1974,7
12,1975,7
12,1976,16
12,1977,1
12,1997,58
13,2012,15
1,1996,424
9,2017,225121
4,1994,3651
4,1995,12849
4,1996,21134
4,1997,6144
4,1998,3985
4,1999,2621
4,1993,4827
4,2000,5475
4,2002,4029
4,2003,2030
4,2004,2941
4,2005,1126
4,2006,1952
4,2007,2374
4,2001,2922
4,2008,1689
4,1992,4316
4,1990,26412
4,1976,385331
4,1977,411019
4,1978,365565
4,1979,238394
4,1980,226103
4,1981,239276
4,1991,10236
4,1982,171349
4,1984,121444
4,1985,167435
4,1986,49429
4,1987,41440
4,1988,35369
4,1989,87103
4,1983,83070
4,1975,476451
4,2009,466
4,2011,448
7,1969,42
7,1970,63
7,1971,60
7,1972,8
7,1973,6
7,1974,8
7,1968,23
7,1975,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1976,0
4,2010,605
7,1967,10
7,1965,66
4,2012,421
4,2013,211
4,2014,269
4,2015,209
4,2016,228
4,2017,260
7,1966,60
5,2014,0
5,2016,1
5,2017,0
7,1961,10
7,1962,10
7,1963,60
7,1964,90
5,2015,2
4,1974,620187
4,1973,988296
4,1972,581025
3,1976,12600
3,1977,13400
3,1978,14000
3,1979,14800
3,1980,24000
3,1981,16000
3,1975,11800
3,1982,18000
3,1984,18000
3,1985,22000
3,1986,15000
3,1987,15000
3,1988,15700
3,1989,13300
3,1983,18000
3,1990,10000
3,1974,11050
3,1972,8000
2,2015,1
2,2016,0
2,2017,0
3,1961,790
3,1962,780
3,1963,700
3,1973,5700
3,1964,850
3,1966,5054
3,1967,4376
3,1968,3758
3,1969,5464
3,1970,6100
3,1971,7600
3,1965,2168
3,1991,5000
3,1992,5000
3,1993,4000
3,2013,12
3,2016,2
3,2017,33
4,1961,1309000
4,1962,1479704
4,1963,709158
3,2012,8
4,1964,941043
4,1966,877000
4,1967,534000
4,1968,689304
4,1969,1181821
4,1970,1288896
4,1971,569732
4,1965,849000
3,2011,6
3,2010,26
3,2009,4
3,1994,3000
3,1995,0
3,1996,0
3,1997,0
3,1998,0
3,1999,34
3,2000,0
3,2001,5
3,2002,10
3,2003,2
3,2004,2
3,2005,0
3,2006,18
3,2007,1
3,2008,8
7,1983,0
7,1984,0
7,1985,0
7,1986,0
9,1966,524
9,1967,330
9,1968,2762
9,1969,4383
9,1970,2346
9,1971,6342
9,1965,588
9,1972,6672
9,1974,10207
9,1975,12214
9,1976,41791
9,1977,55785
9,1978,71763
9,1979,17006
9,1973,7245
9,1980,11726
9,1964,558
9,1962,58
8,2005,4
8,2006,88
8,2007,64
8,2008,91
8,2009,91
8,2010,224
9,1963,295
8,2011,25
8,2013,2
8,2014,2
8,2015,1
8,2016,0
8,2017,2
9,1961,32
8,2012,10
9,1981,16843
9,1982,19252
9,1983,19452
9,2003,198870
9,2004,166978
9,2005,228904
9,2006,305701
9,2007,370269
9,2008,350436
9,2002,136952
9,2009,303573
9,2011,325634
9,2012,373376
9,2013,322320
9,2014,266587
9,2015,270209
9,2016,259473
9,2010,290263
9,2001,101537
9,2000,98298
9,1999,99019
9,1984,31786
9,1985,20653
9,1986,20959
9,1987,16038
9,1988,21514
9,1989,28958
9,1990,59136
9,1991,34499
9,1992,43146
9,1993,33409
9,1994,33701
9,1995,227986
9,1996,127975
9,1997,142235
9,1998,121469
8,2004,307
1,1995,202
8,2003,18
8,2001,0
7,2005,2
7,2006,2
7,2007,2
7,2008,2
7,2009,2
7,2010,0
7,2004,10
7,2011,0
7,2013,10
7,2016,0
7,2017,0
8,1961,0
8,1962,0
8,1963,0
7,2012,1
8,1964,40
7,2003,0
7,2001,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,2002,0
7,1993,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,1994,0
8,1965,58
8,1966,71
8,1967,59
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1986,0
8,1993,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,1994,0
8,1985,0
8,1984,25
8,1983,0
8,1968,83
8,1969,120
8,1970,101
8,1971,60
8,1972,60
8,1973,60
8,1974,51
8,1975,58
8,1976,50
8,1977,20
8,1978,13
8,1979,0
8,1980,0
8,1981,17
8,1982,0
8,2002,4
55,2001,3
13,2013,1
13,2015,3
20,1980,40
20,1981,7
20,1982,16
20,1983,47
20,1984,12
20,1985,28
20,1979,10
20,1986,12
20,1988,214
20,1989,200
20,1990,79
20,1991,123
20,1992,120
20,1993,96
20,1987,8
20,1994,54
20,1978,15
20,1976,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1977,0
20,1968,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,1
20,1969,0
20,1961,0
20,1995,228
20,1997,14
20,2016,12
20,2017,27
21,1961,10
21,1962,13
21,1963,13
21,1964,13
20,2015,61
21,1965,0
21,1967,12
21,1968,12
21,1969,96
21,1970,189
21,1971,347
21,1972,465
21,1966,7
20,1996,201
20,2014,34
20,2012,393
20,1998,58
20,1999,40
20,2000,34
20,2001,43
20,2002,57
20,2003,7
20,2013,62
20,2004,5
20,2006,0
20,2007,298
20,2008,529
20,2009,53
20,2010,489
20,2011,510
20,2005,0
80,2017,1715
80,2016,1991
80,2015,1844
18,2014,4
18,2016,0
18,2017,0
19,1993,3
19,1994,6
19,1995,16
18,2013,0
19,1996,19
19,1998,34
19,1999,39
19,2000,26
19,2001,28
19,2002,5
19,2003,29
19,1997,30
19,2004,46
18,2012,0
18,2010,0
18,1996,1
18,1997,13
18,1998,13
18,1999,13
18,2000,13
18,2001,13
18,2011,0
18,2002,13
18,2004,13
18,2005,13
18,2006,13
18,2007,13
18,2008,13
18,2009,13
18,2003,13
19,2005,20
19,2006,23
19,2007,10
80,2001,1900
80,2002,1882
80,2003,3497
80,2004,5353
80,2005,3560
80,2006,2373
80,2000,440
80,2007,2095
80,2009,2526
80,2010,2953
80,2011,3132
80,2012,2760
80,2013,3280
80,2014,2255
80,2008,2449
80,1999,2200
80,1998,400
80,1997,2300
19,2008,0
19,2009,37
19,2010,18
19,2011,3
19,2012,15
19,2013,34
19,2014,13
19,2015,5
19,2016,20
19,2017,31
80,1992,700
80,1993,8300
80,1994,450
80,1995,2000
80,1996,2700
21,1973,704
21,1974,458
21,1975,909
21,1976,1004
27,2007,118159
27,2008,93822
27,2009,56825
27,2010,53988
27,2011,59519
27,2012,60428
27,2006,160225
27,2013,53655
27,2015,41520
27,2016,30327
27,2017,31803
233,1961,0
233,1962,0
233,1963,0
27,2014,45570
233,1964,142
27,2005,117732
27,2003,85000
27,1989,184823
27,1990,127720
27,1991,61834
27,1992,87400
27,1993,115779
27,1994,134431
27,2004,94759
27,1995,199700
27,1997,166167
27,1998,155767
27,1999,100184
27,2000,81180
27,2001,80851
27,2002,80773
27,1996,183470
233,1965,10
233,1966,418
233,1967,440
233,1987,5
233,1988,2
233,1989,0
233,1990,0
233,1991,0
233,1992,0
233,1986,0
233,1993,0
233,1995,2
233,1996,0
233,1997,0
233,1998,0
233,1999,1
233,2000,0
233,1994,0
233,1985,0
233,1984,0
233,1983,0
233,1968,363
233,1969,409
233,1970,0
233,1971,0
233,1972,0
233,1973,0
233,1974,0
233,1975,0
233,1976,0
233,1977,0
233,1978,0
233,1979,0
233,1980,0
233,1981,0
233,1982,4
27,1988,207605
18,1995,1
27,1987,200699
27,1985,298205
21,1995,15003
21,1996,15412
21,1997,16270
21,1998,8455
21,1999,8537
21,2000,7377
21,1994,15127
21,2001,6439
21,2003,1745
21,2004,3717
21,2005,4817
21,2006,4706
21,2007,4380
21,2008,11444
21,2002,2604
21,2009,29062
21,1993,20924
21,1991,4351
21,1977,1183
21,1978,713
21,1979,4677
21,1980,3042
21,1981,1131
21,1982,789
21,1992,7553
21,1983,768
21,1985,1376
21,1986,2533
21,1987,1090
21,1988,2212
21,1989,5020
21,1990,3561
21,1984,761
21,2010,10806
21,2011,2144
21,2012,6559
27,1971,210785
27,1972,219597
27,1973,194478
27,1974,237953
27,1975,250187
27,1976,230334
27,1970,194098
27,1977,244211
27,1979,277560
27,1980,277319
27,1981,279922
27,1982,294740
27,1983,311183
27,1984,304921
27,1978,244643
27,1969,183690
27,1968,170803
27,1967,162631
21,2013,20433
21,2014,3241
21,2015,1688
21,2016,2355
21,2017,3487
239,2014,1
239,2015,2
239,2016,3
239,2017,3
27,1961,73548
27,1962,70112
27,1963,71281
27,1964,101435
27,1965,110924
27,1966,141338
27,1986,212329
13,2014,17
18,1994,1
18,1992,12
57,1999,2025
57,2000,1059
57,2001,1326
57,2002,2706
57,2003,1664
57,2004,1744
57,1998,5274
57,2005,1566
57,2007,1145
57,2008,454
57,2009,166
57,2010,209
57,2011,312
57,2012,535
57,2006,1585
57,2013,543
57,1997,4538
57,1995,4676
14,2007,1
14,2008,54
14,2009,107
14,2010,145
14,2011,63
14,2012,59
57,1996,1968
14,2013,35
14,2015,28
14,2016,45
14,2017,115
57,1992,510
57,1993,790
57,1994,3270
14,2014,17
14,2006,45
57,2014,1265
57,2016,3686
255,2017,34906
15,1961,1494
15,1962,4296
15,1963,5922
15,1964,6118
15,1965,7257
255,2016,27357
15,1966,10052
15,1968,6490
15,1969,13345
15,1970,9294
15,1971,6754
15,1972,9106
15,1973,12229
15,1967,7840
57,2015,2653
255,2015,26586
255,2013,31760
57,2017,3895
255,2000,30368
255,2001,23758
255,2002,22502
255,2003,20170
255,2004,19302
255,2014,25337
255,2005,22253
255,2007,36689
255,2008,44303
255,2009,28501
255,2010,24009
255,2011,26365
255,2012,28905
255,2006,25016
14,2005,34
14,2004,0
14,2003,34
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,1
16,2008,0
16,2015,25
16,2017,1
14,1961,7
14,1962,11
14,1963,4
14,1964,13
14,1965,8
16,2016,0
14,1966,13
16,2007,0
16,2005,0
13,2016,3
13,2017,4
16,1993,6
16,1994,0
16,1995,0
16,1996,0
16,2006,0
16,1997,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,0
16,1998,0
14,1967,10
14,1968,11
14,1969,13
14,1989,65
14,1990,191
14,1991,109
14,1992,108
14,1993,84
14,1994,70
14,1988,23
14,1995,80
14,1997,57
14,1998,38
14,1999,32
14,2000,32
14,2001,79
14,2002,36
14,1996,44
14,1987,8
14,1986,23
14,1985,11
14,1970,13
14,1971,6
14,1972,9
14,1973,4
14,1974,25
14,1975,33
14,1976,10
14,1977,7
14,1978,32
14,1979,26
14,1980,31
14,1981,5
14,1982,6
14,1983,3
14,1984,11
15,1974,11071
15,1975,10445
15,1976,9702
15,1977,19056
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1972,0
53,1979,1
53,1981,0
53,1982,5
53,1983,0
53,1984,6
53,1985,0
53,1986,0
53,1980,0
53,1987,0
53,1971,0
53,1969,0
23,2012,0
23,2013,11
23,2014,1
23,2015,0
23,2016,0
23,2017,0
53,1970,0
53,1961,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1962,0
53,1988,0
53,1989,0
53,1990,0
53,2010,0
53,2011,0
53,2012,0
53,2013,60
53,2014,3
53,2015,24
53,2009,2656
53,2016,19
17,2013,2
17,2014,0
17,2015,2
17,2016,3
17,2017,4
18,1991,20
53,2017,21
53,2008,1886
53,2007,10
53,2006,10
53,1991,0
53,1992,0
53,1993,0
53,1994,6
53,1995,1
53,1996,20
53,1997,6
53,1998,5
53,1999,18
53,2000,7
53,2001,1028
53,2002,1483
53,2003,605
53,2004,218
53,2005,313
23,2011,22
18,1993,11
23,2010,1
23,2008,0
15,1996,23835
15,1997,27984
15,1998,30870
15,1999,30354
23,1961,0
23,1962,0
15,1995,38280
23,1963,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1964,0
23,1971,0
15,1994,18548
15,1992,12583
15,1978,26321
15,1979,20637
15,1980,24670
15,1981,25986
15,1982,28227
15,1983,24077
15,1993,17261
15,1984,18214
15,1986,19111
15,1987,19375
15,1988,11725
15,1989,13192
15,1990,13473
15,1991,14175
15,1985,17942
23,1972,18
23,1973,96
23,1974,20
23,1994,13
23,1995,10
23,1996,8
23,1997,13
23,1998,13
23,1999,13
23,1993,15
23,2000,2
23,2002,1
23,2003,2
23,2004,1
23,2005,0
23,2006,11
23,2007,14
23,2001,11
23,1992,20
23,1991,14
23,1990,24
23,1975,24
23,1976,19
23,1977,24
23,1978,15
23,1979,12
23,1980,11
23,1981,0
23,1982,11
23,1983,0
23,1984,25
23,1985,36
23,1986,39
23,1987,50
23,1988,35
23,1989,46
23,2009,0
143,1985,7972
55,2002,29
55,2004,48
112,1986,1
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1985,6
112,1992,1
112,1994,6
112,1995,371
112,1996,0
112,1997,16
112,1998,12
112,1999,5
112,1993,0
112,2000,37
112,1984,0
112,1982,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1983,0
112,1974,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1975,0
112,1967,0
112,2001,60
112,2003,59
108,1996,3979
108,1997,1834
108,1998,59
108,1999,187
108,2000,147
108,2001,224
108,1995,3488
108,2002,156
108,2004,658
108,2005,376
108,2006,206
108,2007,20
108,2008,41
108,2009,110
108,2003,447
112,2002,68
108,1994,3600
108,1992,3000
112,2004,54
112,2005,30
112,2006,11
112,2007,2
112,2008,26
112,2009,35
108,1993,3000
112,2010,9
112,2012,35
112,2013,28
112,2014,43
112,2015,11
112,2016,17
112,2017,52
112,2011,12
112,1966,0
112,1965,0
112,1964,0
110,1970,661
110,1971,1432
110,1972,1011
110,1973,2170
110,1974,2391
110,1975,1704
110,1969,573
110,1976,1386
110,1978,521
110,1979,184
110,1980,195
110,1981,141
110,1982,95
110,1983,89
110,1977,753
110,1984,93
110,1968,390
110,1966,159
109,2009,1545
109,2010,1249
109,2011,1486
109,2012,2986
109,2013,2852
109,2014,2486
110,1967,229
109,2015,1242
109,2017,2820
110,1961,181
110,1962,132
110,1963,99
110,1964,239
110,1965,143
109,2016,2536
110,1985,63
110,1986,107
110,1987,132
110,2007,367
110,2008,373
110,2009,381
110,2010,303
110,2011,254
110,2012,172
110,2006,463
110,2013,252
110,2015,287
110,2016,233
110,2017,234
112,1961,0
112,1962,0
112,1963,0
110,2014,209
110,2005,373
110,2004,418
110,2003,653
110,1988,179
110,1989,171
110,1990,255
110,1991,231
110,1992,184
110,1993,244
110,1994,285
110,1995,302
110,1996,314
110,1997,582
110,1998,469
110,1999,536
110,2000,607
110,2001,871
110,2002,579
108,2010,60
109,2008,686
108,2011,28
108,2013,7
119,1997,15509
119,1998,11218
119,1999,4729
119,2000,3532
119,2001,3299
119,2002,2789
119,1996,8273
119,2003,2958
119,2005,15924
119,2006,19607
119,2007,20795
119,2008,19401
119,2009,19682
119,2010,39100
119,2004,9467
119,2011,38135
119,1995,7553
119,1993,5215
113,2007,62
113,2008,63
113,2009,63
113,2010,85
113,2011,88
113,2012,48
119,1994,4747
113,2013,48
113,2016,245
113,2017,948
120,2014,0
120,2016,0
120,2017,0
119,1992,0
113,2015,121
113,2006,15
119,2012,43831
119,2014,54596
121,1976,0
121,1977,37
121,1978,180
121,1979,90
121,1980,165
121,1981,130
121,1975,0
121,1982,100
121,1984,0
121,1985,0
121,1986,110
121,1987,200
121,1988,280
121,1989,300
121,1983,0
119,2013,46164
121,1974,0
121,1972,28
119,2015,42854
119,2016,51049
119,2017,72927
121,1961,36
121,1962,31
121,1963,48
121,1973,97
121,1964,54
121,1966,49
121,1967,46
121,1968,51
121,1969,60
121,1970,31
121,1971,52
121,1965,47
113,2005,20
113,2004,113
113,2003,153
114,1975,32
114,1976,34
114,1977,64
