geo,year,watermelons_area_harvested_pce1
5404,1970,300
5404,1971,300
5404,1972,250
5404,1983,200
5404,1973,276
5404,1975,249
5404,1976,242
5404,1977,229
5404,1978,225
5404,1979,204
5404,1980,147
5404,1981,150
5404,1974,266
5404,1965,263
5815,1997,183057
5815,1995,175875
5815,1978,133225
5815,1977,133449
5815,1976,131815
5815,1975,118696
5815,1974,119267
5404,1991,616
5404,1992,478
5815,1979,119801
5404,1993,363
5815,1973,84816
5815,1972,100774
5815,1971,80684
5404,1995,327
5404,1996,340
5404,1997,282
5404,1998,273
5404,1994,335
5815,1996,171156
5815,1980,149193
5815,1982,154211
5815,1994,171099
5815,1993,173758
5815,1992,196308
5815,1991,106148
5815,1990,106490
5815,1989,106652
5815,1988,132807
5815,1981,152571
5815,1987,140370
5815,1985,152332
5815,1984,122092
5404,1987,200
5404,1988,300
5404,1989,311
5404,1990,433
5815,1983,148781
5815,1986,145628
5404,1964,260
5404,1963,275
5404,1962,165
5403,1971,109830
5403,1972,112112
5403,1973,117039
5403,1974,119217
5403,1975,126120
5403,1976,121749
5817,1965,101986
5817,1966,100765
5403,1977,117867
5817,1963,85687
5817,1962,85166
5817,1961,78496
5815,2017,339503
5815,2016,363431
5815,2015,310930
5403,1978,121949
5817,1964,93022
5403,1979,125956
5403,1970,112306
5817,1968,98595
5401,2015,245079
5401,2016,237132
5401,2017,222623
5817,1972,107562
5403,1961,95979
5403,1962,97479
5403,1963,108162
5817,1967,92314
5403,1964,110901
5403,1966,112378
5403,1967,112662
5403,1968,115564
5817,1971,104497
5817,1970,104174
5403,1969,109287
5817,1969,100498
5403,1965,100879
5403,1980,118594
5815,2014,259108
5403,1981,118830
5403,2003,84893
5403,2004,85109
5403,2005,82837
5403,2006,79912
5403,2007,77495
5403,2008,73325
5403,2009,76820
5403,2002,91196
5403,2010,75835
5403,2012,66842
5403,2013,66145
5403,2014,62909
5403,2015,62912
5403,2016,62222
5403,2017,67298
5404,1961,177
5403,2011,73856
5403,2001,91516
5801,1983,24774
5403,1999,92243
5403,1982,112654
5403,1983,109929
5403,1984,106758
5403,1985,105480
5403,1986,101801
5403,1987,102112
5403,1988,101964
5403,1989,103963
5403,1990,107996
5403,1991,100028
5403,1992,98694
5403,1993,93963
5403,1994,91151
5403,1995,94686
5403,1996,98460
5403,1997,95190
5403,1998,97482
5404,1999,261
5404,2000,217
5404,2001,205
5404,2002,214
5500,1991,4637
5500,1992,4253
5500,1993,4362
5500,1994,4481
5803,1971,568
5803,1970,502
5500,1995,4618
5500,1990,3953
5500,1996,4899
5803,1968,351
5204,1989,49095
5803,1967,330
5500,1997,4950
5803,1966,242
5803,1965,264
5500,1998,4625
5803,1969,381
5500,1999,4810
5500,1989,3703
5500,1987,3267
5803,1981,578
5803,1980,546
5500,1981,2080
5500,1982,2349
5803,1979,562
5803,1978,690
5500,1983,2954
5500,1988,3603
5500,1984,3055
5500,1986,3416
5803,1977,801
5803,1976,531
5803,1975,461
5803,1974,486
5803,1973,460
5803,1972,484
5500,1985,3276
5803,1964,251
5803,1963,243
5803,1962,256
5501,1964,1444
5501,1965,1440
5501,1966,1496
5501,1967,1756
5501,1968,1860
5501,1969,1836
5501,1970,1704
5501,1963,1392
5501,1971,2166
5501,1973,2180
5501,1974,1997
5501,1975,1821
5501,1976,2039
5501,1977,2446
5501,1978,2818
5501,1979,2637
5501,1972,2402
5501,1962,1382
5501,1961,1372
5500,2017,4859
5500,2000,5519
5500,2001,5609
5500,2002,5190
5500,2003,5087
5500,2004,4454
5500,2005,4817
5500,2006,5387
5500,2007,5145
5500,2008,5131
5500,2009,4809
5500,2010,5044
5500,2011,4841
5500,2012,4828
5500,2013,5233
5500,2014,5126
5500,2015,4504
5500,2016,4725
5803,1982,492
5401,2013,237910
5803,1983,557
5500,1979,2852
5404,2008,696
5803,2012,6624
5404,2009,649
5803,2011,9111
5404,2010,853
5803,2010,9099
5803,2009,10112
5404,2007,689
5404,2011,847
5803,2007,8453
5803,2006,9868
5803,2005,10795
5404,2012,837
5404,2013,830
5404,2014,813
5404,2015,884
5803,2008,10345
5803,2004,11364
5803,2013,7764
5803,2015,11200
5404,2003,206
5404,2004,176
5404,2005,187
5404,2006,186
5815,1970,75593
5815,1969,103481
5815,1968,107457
5803,2014,9101
5815,1967,98029
5815,1965,72138
5815,1964,80937
5815,1963,102788
5815,1962,81443
5815,1961,66863
5803,2017,12761
5803,2016,11963
5815,1966,61453
5404,2016,915
5404,2017,832
5500,1961,1470
5803,1992,5358
5803,1991,5009
5803,1990,4805
5803,1989,1133
5803,1988,1082
5803,1987,994
5803,1986,793
5803,1993,5371
5500,1972,2625
5803,1985,860
5500,1974,2200
5500,1975,2015
5500,1976,2244
5803,1984,670
5500,1977,2653
5500,1978,3029
5500,1973,2401
5803,1994,4698
5803,1995,7958
5803,1996,5773
5500,1962,1488
5500,1963,1505
5803,2003,10252
5500,1964,1565
5803,2002,8884
5500,1965,1569
5500,1966,1633
5500,1967,1899
5803,2001,8366
5803,2000,9648
5803,1999,12386
5500,1968,2009
5500,1969,1990
5500,1970,1864
5500,1971,2384
5803,1998,9203
5803,1997,7659
5500,1980,2867
5204,1988,41959
5100,1972,101089
5204,1986,39187
5101,1983,800
5101,1984,900
5101,1985,900
5101,1986,1000
5101,1987,1100
5101,1988,900
5101,1989,1138
5101,1990,1587
5101,1991,1634
5101,1992,1734
5101,1993,2548
5101,1994,3031
5101,1995,2982
5101,1996,3303
5100,2017,257449
5101,1997,3208
5101,1999,3141
5101,2000,2671
5101,2001,2729
5101,2002,2789
5101,2003,2863
5101,2004,2669
5101,2005,2988
5101,2006,3356
5101,2007,3481
5101,2008,4023
5101,2009,3859
5101,2010,5186
5101,2011,7265
5101,2012,8932
5101,1998,3269
5101,2013,10108
5100,2016,269398
5100,2014,235569
5100,1984,128250
5100,1985,149230
5100,1986,161000
5100,1987,155490
5100,1988,150972
5100,1989,150380
5100,1990,163397
5100,1991,163089
5100,1992,148146
5100,1993,146409
5100,1994,153828
5100,1995,169812
5100,1996,161853
5100,1997,190215
5100,2015,244436
5100,1998,185509
5100,2000,202102
5100,2001,177626
5100,2002,195527
5100,2003,223295
5100,2004,235304
5100,2005,231339
5100,2006,223362
5100,2007,212194
5100,2008,204146
5100,2009,230387
5100,2010,227770
5100,2011,208601
5100,2012,230136
5100,2013,220097
5100,1999,208642
5101,2014,10121
5101,2015,9116
5101,2016,11803
5103,1967,74231
5103,1968,77207
5103,1969,82217
5103,1970,86137
5103,1971,89606
5103,1972,93379
5103,1973,98538
5103,1974,102974
5103,1975,105310
5103,1976,111777
5103,1977,109199
5103,1978,111278
5103,1979,118041
5103,1980,119530
5103,1966,79681
5103,1981,112522
5103,1983,106482
5103,1984,116590
5103,1985,137470
5103,1986,148950
5103,1987,140640
5103,1988,135262
5103,1989,133731
5103,1990,146376
5103,1991,144697
5103,1992,129194
5103,1993,118560
5103,1994,131519
5103,1995,138828
5103,1996,133522
5103,1982,109666
5103,1965,81078
5103,1964,69609
5103,1963,67219
5101,2017,11537
5102,1990,330
5102,1991,430
5102,1992,500
5102,1993,550
5102,1994,620
5102,1995,680
5102,1996,700
5102,1997,760
5102,1998,880
5102,1999,1013
5102,2000,1018
5102,2001,1035
5102,2002,1619
5102,2003,1781
5102,2004,1959
5102,2005,2137
5103,1962,67313
5103,1961,59252
5102,2017,3428
5102,2016,3182
5102,2015,2908
5102,2014,2788
5100,1983,117232
5102,2013,2150
5102,2011,2076
5102,2010,2007
5102,2009,1600
5102,2008,1457
5102,2007,1800
5102,2006,2200
5102,2012,2347
5103,1997,150367
5100,1982,119606
5100,1980,127550
351,1984,498969
351,1983,443799
351,1982,424927
351,1981,384336
351,1980,354923
351,1979,359462
351,1978,368331
351,1977,326672
351,1976,314331
351,1975,313003
351,1974,301081
351,1973,313570
351,1972,283908
351,1971,304827
351,1985,727575
351,1970,278715
351,1968,384113
351,1967,403756
351,1966,404186
351,1965,417317
351,1964,420239
351,1963,470598
351,1962,537358
351,1961,536160
5000,1961,1955516
5000,1962,1995266
5000,1963,1967362
5000,1964,1949609
5000,1965,1931300
5000,1966,1887116
351,1969,386767
5000,1967,1929536
351,1986,758166
351,1988,856614
5817,2016,338978
351,2017,1859683
351,2016,1897307
351,2015,1871588
351,2014,1862845
351,2013,1838948
351,2012,1813401
351,2011,1814893
351,2010,1824104
351,2009,1776579
351,2008,1745756
351,2007,1748183
351,2006,1797446
351,2005,1719802
351,1987,840954
351,2004,1674700
351,2002,1903677
351,2001,1839142
351,2000,1634545
351,1999,1440590
351,1998,1333794
351,1997,1073115
351,1996,980099
351,1995,883123
5204,1987,43046
351,1993,890537
351,1992,720198
351,1991,609549
351,1990,574045
351,1989,721364
351,2003,1852027
5000,1968,1931648
5000,1969,1902244
5000,1970,1751501
5000,2006,3371036
5000,2007,3339762
5000,2008,3281890
5000,2009,3355189
5000,2010,3378300
5000,2011,3362941
5000,2012,3328230
5000,2013,3360811
5000,2014,3420698
5000,2015,3440010
5000,2016,3523990
5000,2017,3477285
5100,1961,64822
5100,1962,73383
5000,2005,3251759
5100,1963,72989
5100,1965,86988
5100,1966,85091
5100,1967,79641
5100,1968,83617
5100,1969,88527
5100,1970,93547
5100,1971,97016
5100,1973,106358
5100,1974,110474
5100,1975,112710
5100,1976,120877
5100,1977,118099
5100,1978,119878
5100,1979,127041
5100,1964,74719
5000,2004,3239596
5000,2003,3444922
5000,2002,3346866
5000,1971,1844136
5000,1972,1903959
5000,1973,1953613
5000,1974,1858276
5000,1975,1883016
5000,1976,1920491
5000,1977,1903086
5000,1978,2074645
5000,1979,1977882
5000,1980,1910505
5000,1981,1929646
5000,1982,2034636
5000,1983,2022311
5000,1984,2060209
5000,1985,2359820
5000,1986,2403910
5000,1987,2529865
5000,2001,3260817
5000,2000,3143485
5000,1999,3007352
5000,1998,2831822
5000,1997,2559653
5000,1996,2454028
5100,1981,121242
5000,1995,2333909
5000,1993,2251711
5000,1992,2227225
5000,1991,2194798
5000,1990,2111636
5000,1989,2336817
5000,1988,2433570
5000,1994,2214550
5103,1998,142834
351,1994,869851
5103,2000,149510
5200,2002,259426
5200,2003,268211
5200,2004,269518
5200,2005,272539
5200,2006,278117
5200,2007,281841
5200,2008,279941
5200,2009,270330
5200,2010,278757
5200,2011,270068
5200,2012,255801
5200,2013,253377
5200,2014,265882
5200,2015,267087
5200,2001,264660
5200,2016,263846
5203,1961,124471
5203,1962,120708
5203,1963,115864
5203,1964,113472
5203,1965,115868
5203,1966,111546
5203,1967,110583
5203,1968,114881
5203,1969,110235
5203,1970,107726
5203,1971,102141
5203,1972,108292
5203,1973,97285
5203,1974,86075
5200,2017,281595
5203,1975,85266
5200,2000,273878
5200,1998,259832
5200,1968,302293
5200,1969,287707
5200,1970,275914
5200,1971,286724
5200,1972,294822
5200,1973,277609
5200,1974,239090
5200,1975,234268
5200,1976,233140
5200,1977,230215
5200,1978,238223
5200,1979,236604
5200,1980,231671
5200,1981,235689
5200,1999,274338
5200,1982,255893
5200,1984,258762
5200,1985,254803
5200,1986,251942
5200,1987,248532
5200,1988,248348
5200,1989,248898
5200,1990,246410
5200,1991,271996
5200,1992,273865
5200,1993,254486
5200,1994,264753
5200,1995,274338
5200,1996,269895
5200,1997,273211
5200,1983,244328
5203,1976,94778
5203,1977,92027
5203,1978,85956
5203,2014,45790
5203,2015,47815
5203,2016,46111
5203,2017,44237
5204,1961,26490
5204,1962,31778
5204,1963,32235
5204,1964,32024
5204,1965,30610
5204,1966,30961
5204,1967,24020
5204,1968,21377
5204,1969,20720
5204,1970,21923
5203,2013,46728
5204,1971,27113
5204,1973,34429
5204,1974,28667
5204,1975,23858
5204,1976,26540
5204,1977,31651
5204,1978,36522
5204,1979,39319
5204,1980,34489
5204,1981,28232
5204,1982,36376
5204,1983,34184
5204,1984,41952
5103,1999,156209
5204,1985,40892
5204,1972,27935
5203,2012,47391
5203,2011,48143
5203,2010,55079
5203,1979,83083
5203,1980,74665
5203,1981,82069
5203,1982,82100
5203,1983,82000
5203,1984,82300
5203,1985,83000
5203,1986,83000
5203,1987,82000
5203,1988,82000
5203,1989,82000
5203,1990,84028
5203,1991,98534
5203,1992,92890
5203,1993,81640
5203,1994,84140
5203,1995,80320
5203,2009,50842
5203,2008,51162
5203,2007,52560
5203,2006,58203
5203,2005,56068
5203,2004,57508
5200,1967,302572
5203,2003,60666
5203,2001,65183
5203,2000,66608
5203,1999,70975
5203,1998,68629
5203,1997,72657
5203,1996,80715
5203,2002,61843
5200,1966,293367
5817,2017,315591
5200,1964,301966
5104,1993,5000
5104,1994,4000
5104,1995,4101
5104,1996,3830
5104,1997,4320
5104,1998,4044
5104,1999,5158
5104,2000,4510
5104,2001,4167
5103,2012,175332
5103,2011,159217
5104,2002,3852
5103,2010,160660
5103,2009,174548
5104,1992,3829
5103,2008,162611
5103,2006,186505
5103,2005,187756
5103,2004,190854
5103,2003,174949
5103,2002,155117
5200,1965,305562
5103,2015,186421
5103,2001,141610
5104,2003,4668
5104,2004,4603
5104,2005,4552
5104,2006,4620
5104,2007,4723
5104,2008,4200
5103,2007,174996
5104,1991,3540
5104,1990,3643
5104,1989,4000
5103,2016,192596
5103,2017,194449
5104,1961,3000
5104,1962,3500
5104,1963,3200
5104,1964,2500
5104,1965,2800
5104,1966,2300
5104,1967,2300
5104,1968,2800
5104,1969,2200
5104,1970,2800
5104,1971,2800
5104,1972,2600
5104,1973,2700
5104,1974,2300
5104,1975,2200
5104,1988,4400
5103,2013,161756
5104,1987,4000
5104,1986,4000
5104,1985,4000
5104,1984,4000
5104,2009,5150
5104,1983,3200
5104,1981,2000
5104,1980,1800
5104,1979,2800
5104,1978,2600
5104,1977,3000
5104,1976,3200
5104,1982,3200
5104,2010,9458
5103,2014,186142
5104,2012,4722
5105,1992,12889
5105,1991,12788
5105,1990,11461
5105,1989,11511
5105,1988,10410
5105,1986,7050
5105,1985,6860
5105,1963,2570
5105,1984,6760
5105,1983,6750
5105,1982,6740
5105,1981,6720
5105,1980,6220
5105,1979,6200
5105,1993,19751
5105,1978,6000
5105,1977,5900
5105,1976,5900
5105,1975,5200
5105,1974,5200
5105,1973,5120
5105,1972,5110
5105,1971,4610
5105,1970,4610
5105,1969,4110
5105,1968,3610
5105,1967,3110
5105,1966,3110
5105,1965,3110
5104,2011,5275
5105,1964,2610
5105,1994,14657
5105,1987,9750
5105,1962,2570
5105,2013,41407
5105,2014,32326
5105,2015,40356
5105,2016,55837
5105,2017,42016
5105,1995,23221
5105,2012,38803
5200,1962,302751
5105,1961,2570
5104,2017,6020
5104,2016,5979
5104,2015,5636
5104,2014,4192
5104,2013,4676
5200,1963,294288
5105,2011,34768
5200,1961,302389
5105,2009,45230
5105,1997,31561
5105,2010,50459
5105,1996,20498
5105,1998,34482
5105,1999,43121
5105,2001,28086
5105,2000,44393
5105,2003,39034
5105,2004,35219
5105,2005,33906
5105,2006,26681
5105,2007,27194
5105,2008,31855
5105,2002,32150
59,1995,51418
185,1999,137000
194,1968,8000
156,1977,100
185,2001,113000
185,2000,126000
185,1998,95000
165,1965,6000
165,1961,6200
165,1962,6700
165,1963,6200
165,1964,6400
41,2002,1883920
165,1966,7100
222,1997,27000
185,1997,112000
222,1996,27000
222,1980,16000
222,1987,15000
102,1989,166058
102,1986,260434
102,1985,240202
102,1984,216867
102,1983,211586
102,1982,167613
112,1961,8700
102,1972,109900
131,1967,1600
131,1968,1700
131,1969,1800
131,1970,2000
131,1971,2600
131,1973,2200
100,1991,16194
112,1962,8700
112,1963,9000
112,1964,13300
124,1981,9600
124,2002,15000
124,2003,15000
124,2006,16000
124,2007,16000
118,1983,32
118,1982,35
124,2008,16000
108,2000,34300
112,1973,9800
112,1972,6900
112,1971,5400
112,1969,5700
112,1966,7500
112,1965,17000
131,1974,2700
131,1975,2300
131,1976,3900
131,1978,3800
201,2002,1510
201,2001,1510
201,2000,1520
219,2000,63
199,1993,1380
136,1996,786
136,2014,5117
136,2015,5156
136,2016,5175
222,1977,10400
222,1978,10000
222,1979,14000
222,1982,12000
222,1985,16000
222,1986,17000
201,2003,1230
222,1988,12000
201,2004,810
73,1995,2150
131,1979,3800
131,1980,5400
131,1981,4150
131,1982,4000
131,1983,2500
131,1984,2500
131,1985,2200
131,1986,2100
131,1987,4000
154,2002,7975
154,2003,6934
154,2004,6438
154,2005,6453
131,1988,2600
73,1996,2800
131,1989,2350
131,1977,3800
221,2012,560
165,2003,23047
3,2007,7600
10,1975,1721
4,1963,18000
10,1985,2772
10,1984,2582
165,2002,23652
165,1978,12300
165,1979,13300
165,1998,28954
165,1999,28613
165,2000,26518
80,1992,218
165,1977,11200
10,1983,2473
10,1981,1533
10,1969,1786
10,1970,1654
10,1971,2106
10,1972,2332
10,1980,2487
10,1979,2510
10,1978,2701
165,2001,21679
10,1977,2346
10,1973,2100
10,1976,1939
10,1982,1822
165,1976,12800
4,1962,18000
165,1974,14400
174,1987,300
174,1988,300
165,1967,8000
165,1968,13400
165,1969,11000
165,1970,10600
165,1971,11800
174,1990,300
165,1972,13100
174,1991,300
165,1975,14300
249,2014,12000
10,1974,1907
10,1986,2945
10,2015,3742
10,2013,4245
165,1973,14000
10,2011,4109
177,2011,96
202,1996,3830
202,1995,4101
130,2011,110
177,2008,35
130,2017,84
177,2009,49
177,2010,70
177,2016,347
202,1990,3643
130,2012,112
202,1991,3540
177,2012,129
202,1992,3829
130,2013,106
177,2013,171
201,2011,701
169,2017,23593
25,2017,67
201,1995,2073
201,1996,2219
201,1997,2289
201,1998,2281
201,1999,1915
169,2013,23401
169,2014,23468
201,2005,732
169,2015,23424
201,2008,929
201,2009,736
201,2010,703
130,2010,113
201,2012,699
201,2013,696
201,2014,694
169,2016,23508
201,2015,692
201,2016,690
201,2017,688
177,2017,545
202,1998,3891
182,2000,249
202,2000,4347
174,2004,160
174,2003,132
130,1993,155
130,1992,157
130,1991,159
124,2017,19661
124,2016,19068
124,2015,18506
124,2014,17974
124,2013,17472
124,2012,17003
124,2011,16802
124,2010,17115
174,2005,195
174,2002,122
174,2000,104
174,1999,146
174,1998,157
174,1997,173
174,1996,192
174,1995,213
174,1994,236
174,1993,259
174,1992,279
124,2005,15029
124,2001,12531
121,2017,1943
121,2016,1962
174,2001,108
174,2006,220
174,2008,318
174,2010,582
130,2008,119
202,2002,3703
130,2007,122
202,2004,4443
177,2007,25
130,2006,124
130,2005,127
202,2007,4313
130,2004,130
130,2003,132
169,2011,23956
202,2010,9138
202,2011,4971
202,2012,4502
202,2013,4408
202,2014,3847
202,2015,4714
202,2016,5069
202,2017,5035
130,2002,135
130,2001,137
130,2000,139
130,1999,142
130,1998,144
130,1997,146
130,1996,149
130,1995,151
130,1994,153
177,2006,17
130,2009,116
25,2016,66
133,2000,9063
25,2014,65
156,2013,237
156,2012,238
156,2011,239
156,2010,240
156,2009,241
156,2008,258
156,2005,244
156,1992,272
188,2016,7
188,2017,9
153,2017,105
189,2010,11
189,2011,11
153,2016,99
156,2014,236
189,2013,19
189,2015,13
189,2016,13
189,2017,13
153,2015,79
153,2014,43
153,2013,47
153,2011,41
153,2009,37
153,2001,45
153,2000,43
153,1999,23
153,1998,37
153,1996,29
153,1995,28
189,2014,14
153,1994,22
156,2015,235
156,2017,233
182,1999,223
182,1998,201
182,1997,181
182,1996,165
182,1995,150
182,2003,257
182,2004,268
182,2005,279
182,2006,289
182,2007,297
182,2008,304
182,2009,310
182,2010,315
182,2011,319
156,2016,234
182,2013,355
182,2015,174
182,2016,176
182,2017,178
121,2015,1982
221,2005,715
299,2017,217
299,2016,222
299,2015,228
299,2014,234
299,2013,240
299,2012,245
299,2011,144
299,2009,257
158,1998,4499
182,2014,177
153,1993,21
153,1992,31
153,1991,19
136,1995,1105
136,1994,1101
195,2016,22308
195,2017,21469
169,2006,22568
199,1996,1327
199,1997,1181
134,2017,94
134,2016,83
134,2015,96
134,2014,97
134,2007,126
134,2006,132
134,2004,143
169,2003,22214
134,2001,102
134,1999,104
133,2012,17664
133,2011,17181
133,2004,10344
133,2002,9557
182,2001,278
133,1997,8354
133,1995,7960
133,1991,7381
25,1991,36
25,2009,63
25,2010,64
25,2011,65
25,2013,69
134,2000,105
169,2000,21412
136,1998,1096
136,2008,1107
147,2017,385
147,2016,361
165,2016,35148
165,2017,35862
147,2015,344
147,2014,345
147,2013,268
147,2011,304
147,2003,168
147,2002,149
147,2001,167
117,2017,13889
166,1992,356
166,2010,3071
166,2012,1718
147,2000,163
147,1999,158
136,2009,1348
136,2010,2048
136,2011,2398
136,2012,3297
136,2013,3545
169,1992,21366
25,2015,65
169,1991,21180
273,2017,431
166,2016,2224
166,2015,2043
166,2014,2265
166,2013,2140
147,1998,153
166,2017,2370
121,2014,2161
87,2003,59
121,2012,2075
225,2017,101
47,1990,32
47,1991,33
47,1996,7
47,1999,12
47,2002,7
47,2008,3
215,1991,266
47,2009,3
47,2011,3
47,2013,3
47,2014,5
47,2015,5
47,2016,5
47,2017,5
48,1997,2576
47,2010,3
48,2002,2624
215,1994,348
215,1996,378
231,1991,98534
231,1990,84028
41,2016,1886590
41,2017,1848654
214,2017,11029
215,2017,3022
215,2016,2895
215,1995,365
215,2015,2704
215,2006,580
215,2005,549
215,2004,562
44,1995,4364
44,1997,4347
215,1998,403
44,2017,8228
215,2014,4344
234,1995,963
48,2003,2331
213,2017,24998
58,2012,4521
58,2013,4684
58,2014,4845
58,2015,5005
58,2016,5163
58,2017,5320
59,2017,54673
58,2011,4280
222,2016,8229
60,2017,1487
66,2000,191
66,2001,197
66,2002,209
66,2003,202
66,2004,201
66,2005,205
60,2011,1924
49,2017,7529
58,2010,4159
116,2016,6096
213,2016,24947
213,2015,25107
213,2014,25228
116,1990,4966
116,1991,5021
223,2017,95514
223,2016,94157
116,2017,6143
223,2015,95451
116,1997,5384
116,2001,5503
116,2003,5540
116,2009,6959
116,2010,6128
116,2014,6018
116,2015,6101
116,1996,5445
66,2006,202
234,2010,725
234,2013,662
9,2005,9122
9,2008,9164
9,2009,9150
9,2010,9147
9,2011,9143
9,2013,9146
9,2014,9133
9,2003,9144
9,2015,9142
9,2017,9138
237,2010,31760
237,1996,19703
237,1991,17028
237,1990,16913
10,2010,4149
10,2012,4162
9,2016,9140
10,2014,4093
9,2001,9120
9,1998,9159
2,1992,8209
249,2017,10345
2,1993,8355
2,1994,8754
2,1995,9174
2,1996,9614
2,1997,10221
9,2000,9094
2,1998,10611
2,2000,12335
2,2001,12456
2,2002,12581
3,1998,7325
3,1999,7539
9,1996,9426
9,1997,9241
2,1999,12211
234,2011,697
10,2016,3954
13,2010,5
26,2014,10
26,2015,9
26,2016,14
26,2017,10
35,1997,9
235,2016,51713
35,2010,119
26,2013,9
35,2013,66
35,2015,78
35,2016,77
35,2017,58
32,2017,3428
234,2017,626
234,2016,638
234,2015,651
35,2014,77
10,2017,4071
26,2012,9
26,2010,8
13,2011,4
13,2012,5
13,2013,4
13,2014,4
236,2017,8434
13,2015,4
13,2016,4
26,2011,9
13,2017,4
80,1995,108
80,1996,121
80,2010,753
26,1991,2
26,1992,2
26,1997,5
26,1999,5
80,1994,140
222,1999,24785
68,2017,812
222,1994,27029
216,1990,25209
91,2003,126
91,2004,138
91,2007,109
91,2008,100
95,2013,2579
95,2014,2790
216,1992,27408
95,2015,2700
95,2017,2694
212,2017,16050
212,2016,17062
212,2015,15363
100,1998,19076
100,1999,19574
100,2001,20687
95,2016,2700
100,2002,21383
91,1999,43
89,2017,3110
216,2016,7862
87,2005,62
87,2006,64
87,2007,65
216,2012,14746
216,2011,25471
87,2008,66
216,1997,26840
87,2009,68
87,2011,72
87,2013,75
87,2014,67
87,2015,65
87,2016,65
87,2017,66
216,2000,28117
87,2010,70
87,2004,61
100,2003,22078
100,2005,23393
105,2013,7808
105,2016,7091
105,2017,12376
106,1997,17409
106,1998,17403
110,2017,9855
114,2017,7565
105,2011,8351
120,1991,267
120,1993,356
120,1995,514
120,1996,664
120,1998,1104
120,1999,1307
276,2017,37892
121,2011,2110
120,1992,315
100,2004,22771
105,2010,9480
103,1995,38272
100,2006,24066
100,2007,24737
100,2008,25409
100,2009,26080
100,2010,26753
100,2011,27428
100,2014,29237
103,1996,36828
100,2015,29812
100,2017,30329
101,1991,10848
101,1993,13155
101,1995,15110
101,1996,16264
207,2017,82
102,2017,136190
100,2016,29930
87,2002,58
87,2001,57
87,2000,62
220,2017,165
220,2012,83
220,2006,95
220,2005,102
220,2004,102
220,2003,109
220,2002,89
69,2010,216
220,2001,252
220,1999,197
220,1998,282
220,1995,316
220,1994,239
220,1993,125
220,1992,146
220,1991,114
220,2000,82
70,1991,89
69,2009,213
69,2007,208
69,1991,156
69,1992,159
69,1993,162
69,1994,165
69,1995,168
69,1996,171
69,1997,174
69,2008,212
69,1998,177
69,2000,183
69,2001,187
69,2002,190
69,2003,193
69,2004,197
69,2005,200
69,2006,204
69,1999,180
219,2017,58
219,2016,57
219,2015,57
70,2014,116
70,2015,118
70,2016,118
70,2017,119
73,1994,1962
86,2010,17
86,2011,17
219,1991,162
86,2013,17
86,2015,18
86,2016,18
86,2017,18
87,1991,48
87,1997,55
87,1998,56
87,1999,58
86,2014,18
70,2000,79
70,1999,73
219,1995,77
219,2014,57
219,2013,57
70,1992,82
219,2011,63
219,2010,65
219,2009,67
219,2008,68
219,2006,68
219,2005,67
219,2004,66
219,2003,65
219,2002,64
70,1996,83
70,1997,72
70,1998,78
219,1997,56
219,1996,67
121,2013,2074
69,2017,256
