geo,year,animal_fats_fat_supply_quantity_g_capita_day_fle
123,1994,0.34
123,1995,0.34
123,1996,0.31
123,1997,0.29
123,1998,0.27
123,1999,0.25
123,2000,0.27
123,2001,0.25
123,2002,0.27
123,2003,0.27
123,2004,0.26
123,2005,0.25
123,2006,0.27
123,2007,0.4
123,2008,0.36
123,2009,0.35
123,2010,0.42
123,2011,0.41
123,2012,0.42
123,2013,0.44
126,1992,26.83
126,1993,20.33
126,1994,20.36
126,1995,17.56
126,1996,14.97
126,1997,17.22
126,1998,16.97
126,1999,15.5
126,2000,14.92
126,2001,14.87
126,2002,18.66
126,2003,19.11
126,2004,11.86
126,2005,9.61
126,2006,10.62
126,2007,12.02
126,2008,13.79
126,2009,15.59
126,2010,14.39
126,2011,17.37
126,2012,17.1
126,2013,15.96
256,2000,6.13
256,2001,4.72
256,2002,4.71
256,2003,3.74
256,2004,5.62
256,2005,5.2
256,2006,5.59
256,2007,7.0
256,2008,9.86
256,2009,9.09
256,2010,10.04
256,2011,10.06
256,2012,11.83
256,2013,11.24
129,1961,2.15
129,1962,2.25
129,1963,2.18
129,1964,2.34
129,1965,1.95
129,1966,2.35
129,1967,2.33
129,1968,2.35
129,1969,2.23
129,1970,2.19
129,1971,2.09
129,1972,2.18
129,1973,2.1
129,1974,2.08
129,1975,2.05
129,1976,1.81
129,1977,1.65
129,1978,2.15
129,1979,2.12
129,1980,1.97
129,1981,1.93
129,1982,1.82
129,1983,1.77
129,1984,1.79
129,1985,1.73
129,1986,1.76
129,1987,1.94
129,1988,1.75
129,1989,1.65
129,1990,1.72
129,1991,1.73
129,1992,1.62
129,1993,1.55
129,1994,1.55
129,1995,1.51
129,1996,1.49
129,1997,1.43
129,1998,1.08
129,1999,0.96
129,2000,0.79
129,2001,0.75
129,2002,0.71
129,2003,0.75
129,2004,0.78
129,2005,0.92
129,2006,0.85
129,2007,0.91
129,2008,0.97
129,2009,1.0
129,2010,1.2
129,2011,1.17
129,2012,1.06
129,2013,1.02
130,1961,1.11
130,1962,1.83
130,1963,1.83
130,1964,1.17
130,1965,3.17
130,1966,1.98
130,1967,2.02
130,1968,2.6
130,1969,2.77
130,1970,2.1
130,1971,2.74
130,1972,2.44
130,1973,2.48
130,1974,2.73
130,1975,1.94
130,1976,2.06
130,1977,1.8
130,1978,1.5
130,1979,2.87
130,1980,2.61
130,1981,2.94
130,1982,1.9
130,1983,2.61
130,1984,0.62
130,1985,0.25
130,1986,0.35
130,1987,0.33
130,1988,0.31
130,1989,0.3
130,1990,0.4
130,1991,0.34
130,1992,0.32
130,1993,0.28
130,1994,0.38
130,1995,0.32
130,1996,0.33
130,1997,0.35
130,1998,0.36
130,1999,0.38
130,2000,0.39
130,2001,0.41
130,2002,0.65
130,2003,0.6
130,2004,0.64
130,2005,0.67
130,2006,0.81
130,2007,1.14
130,2008,1.28
130,2009,1.43
130,2010,1.71
130,2011,1.73
130,2012,1.8
130,2013,1.93
131,1961,3.13
131,1962,3.71
131,1963,3.44
131,1964,3.61
131,1965,3.58
131,1966,3.79
131,1967,4.25
131,1968,4.8
131,1969,4.53
131,1970,4.87
131,1971,4.39
131,1972,3.73
131,1973,4.95
131,1974,5.35
131,1975,3.73
131,1976,4.0
131,1977,4.27
131,1978,4.01
131,1979,4.15
131,1980,4.33
131,1981,4.01
131,1982,3.3
131,1983,3.54
131,1984,3.7
131,1985,3.54
131,1986,3.27
131,1987,3.52
131,1988,3.65
131,1989,3.96
131,1990,3.12
131,1991,3.67
131,1992,3.6
131,1993,3.65
131,1994,3.9
131,1995,3.76
131,1996,3.56
131,1997,3.78
131,1998,2.93
131,1999,2.31
131,2000,2.29
131,2001,2.39
131,2002,2.45
131,2003,2.33
131,2004,2.6
131,2005,2.46
131,2006,2.29
131,2007,2.32
131,2008,2.22
131,2009,2.16
131,2010,2.25
131,2011,2.37
131,2012,2.6
131,2013,2.47
132,1961,0.0
132,1962,0.0
132,1963,0.0
132,1964,0.0
132,1965,0.0
132,1966,0.0
132,1967,0.0
132,1968,0.0
132,1969,0.0
132,1970,0.0
132,1971,0.0
132,1972,0.0
132,1973,0.0
132,1974,0.0
132,1975,0.0
132,1976,0.0
132,1977,0.0
132,1978,0.0
132,1979,0.0
132,1980,0.0
132,1981,0.0
132,1982,0.0
132,1983,0.0
132,1984,0.0
132,1985,0.0
132,1986,0.0
132,1987,0.0
132,1988,0.0
132,1989,1.62
132,1990,0.0
132,1991,0.0
132,1992,0.0
132,1993,1.11
132,1994,1.64
132,1995,1.41
132,1996,1.58
132,1997,1.66
132,1998,1.64
132,1999,1.83
132,2000,2.01
132,2001,2.05
132,2002,2.2
132,2003,2.44
132,2004,3.22
132,2005,1.72
132,2006,2.88
132,2007,2.97
132,2008,3.14
132,2009,3.08
132,2010,3.34
132,2011,3.01
132,2012,5.07
132,2013,4.86
133,1961,0.89
133,1962,0.87
133,1963,1.02
133,1964,0.98
133,1965,1.03
133,1966,1.08
133,1967,1.7
133,1968,1.42
133,1969,1.2
133,1970,1.19
133,1971,1.26
133,1972,0.99
133,1973,0.83
133,1974,0.88
133,1975,0.99
133,1976,1.01
133,1977,1.06
133,1978,1.1
133,1979,1.0
133,1980,1.05
133,1981,1.15
133,1982,0.99
133,1983,1.0
133,1984,1.09
133,1985,1.09
133,1986,1.6
133,1987,1.08
133,1988,1.04
133,1989,1.34
133,1990,1.29
133,1991,1.07
133,1992,0.85
133,1993,0.85
133,1994,0.87
133,1995,0.87
133,1996,0.88
133,1997,0.99
133,1998,1.04
133,1999,1.1
133,2000,1.0
133,2001,1.14
133,2002,1.24
133,2003,1.33
133,2004,1.24
133,2005,1.34
133,2006,1.31
133,2007,1.35
133,2008,1.38
133,2009,1.45
133,2010,1.45
133,2011,1.46
133,2012,1.24
133,2013,2.55
134,1961,19.11
134,1962,17.1
134,1963,17.16
134,1964,18.34
134,1965,17.81
134,1966,18.22
134,1967,19.77
134,1968,23.44
134,1969,24.01
134,1970,23.46
134,1971,22.25
134,1972,20.72
134,1973,20.15
134,1974,21.69
134,1975,23.32
134,1976,25.21
134,1977,26.86
134,1978,26.34
134,1979,24.75
134,1980,25.95
134,1981,25.22
134,1982,23.35
134,1983,23.75
134,1984,22.76
134,1985,25.9
134,1986,20.55
134,1987,21.35
134,1988,20.56
134,1989,20.96
134,1990,17.8
134,1991,20.58
134,1992,20.15
134,1993,19.37
134,1994,18.21
134,1995,19.61
134,1996,22.34
134,1997,20.8
134,1998,21.74
134,1999,23.72
134,2000,21.1
134,2001,24.29
134,2002,21.85
134,2003,21.02
134,2004,20.21
134,2005,19.83
134,2006,19.79
134,2007,17.84
134,2008,18.12
134,2009,17.06
134,2010,16.95
134,2011,18.37
134,2012,19.36
134,2013,18.5
136,1961,3.57
136,1962,3.65
136,1963,3.76
136,1964,3.65
136,1965,3.7
136,1966,3.69
136,1967,3.68
136,1968,3.85
136,1969,3.57
136,1970,3.67
136,1971,3.69
136,1972,3.14
136,1973,3.17
136,1974,4.33
136,1975,4.63
136,1976,3.77
136,1977,3.63
136,1978,4.33
136,1979,4.65
136,1980,4.99
136,1981,4.03
136,1982,3.63
136,1983,6.28
136,1984,9.65
136,1985,10.0
136,1986,9.84
136,1987,6.62
136,1988,3.46
136,1989,3.22
136,1990,3.51
136,1991,3.4
136,1992,3.44
136,1993,2.9
136,1994,2.88
136,1995,2.59
136,1996,2.06
136,1997,2.12
136,1998,2.18
136,1999,2.73
136,2000,3.13
136,2001,3.82
136,2002,3.38
136,2003,3.38
136,2004,3.31
136,2005,2.82
136,2006,2.62
136,2007,2.43
136,2008,3.28
136,2009,2.19
136,2010,2.97
136,2011,2.78
136,2012,2.98
136,2013,2.71
137,1961,1.9
137,1962,1.6
137,1963,1.52
137,1964,1.49
137,1965,1.51
137,1966,1.44
137,1967,1.54
137,1968,1.47
137,1969,1.62
137,1970,1.81
137,1971,1.39
137,1972,1.1
137,1973,1.56
137,1974,1.17
137,1975,1.82
137,1976,2.31
137,1977,2.94
137,1978,2.76
137,1979,3.13
137,1980,2.3
137,1981,2.45
137,1982,2.53
137,1983,1.86
137,1984,2.08
137,1985,2.69
137,1986,2.52
137,1987,2.82
137,1988,3.0
137,1989,2.78
137,1990,4.56
137,1991,3.77
137,1992,4.61
137,1993,4.38
137,1994,4.23
137,1995,3.56
137,1996,3.57
137,1997,3.87
137,1998,3.56
137,1999,3.51
137,2000,3.61
137,2001,3.81
137,2002,3.94
137,2003,2.99
137,2004,2.88
137,2005,2.75
137,2006,2.56
137,2007,2.91
137,2008,2.99
137,2009,2.51
137,2010,2.11
137,2011,2.24
137,2012,2.71
137,2013,2.57
138,1961,3.12
138,1962,3.04
138,1963,3.05
138,1964,2.84
138,1965,2.76
138,1966,2.73
138,1967,2.85
138,1968,2.96
138,1969,3.03
138,1970,3.15
138,1971,3.08
138,1972,3.56
138,1973,3.74
138,1974,3.91
138,1975,3.92
138,1976,4.35
138,1977,4.82
138,1978,4.78
138,1979,4.99
138,1980,5.05
138,1981,5.34
138,1982,5.35
138,1983,5.36
138,1984,6.33
138,1985,6.49
138,1986,7.76
138,1987,8.45
138,1988,8.91
138,1989,8.53
138,1990,8.4
138,1991,8.26
138,1992,8.04
138,1993,7.98
138,1994,7.88
138,1995,7.79
138,1996,7.4
138,1997,7.24
138,1998,6.68
138,1999,6.8
138,2000,6.62
138,2001,6.74
138,2002,6.79
138,2003,7.38
138,2004,8.17
138,2005,7.66
138,2006,7.28
138,2007,7.33
138,2008,7.13
138,2009,7.72
138,2010,7.06
138,2011,6.27
138,2012,6.37
138,2013,6.62
141,1961,13.42
141,1962,14.79
141,1963,14.4
141,1964,12.69
141,1965,13.28
141,1966,13.16
141,1967,14.05
141,1968,14.08
141,1969,15.15
141,1970,15.18
141,1971,14.51
141,1972,14.61
141,1973,14.26
141,1974,15.99
141,1975,17.54
141,1976,15.81
141,1977,14.22
141,1978,16.43
141,1979,16.19
141,1980,15.47
141,1981,16.27
141,1982,16.17
141,1983,15.34
141,1984,15.88
141,1985,14.48
141,1986,14.65
141,1987,14.33
141,1988,13.62
141,1989,15.99
141,1990,14.78
141,1991,15.21
141,1992,9.6
141,1993,12.21
141,1994,9.93
141,1995,8.2
141,1996,7.94
141,1997,7.29
141,1998,8.08
141,1999,8.34
141,2000,7.99
141,2001,6.79
141,2002,8.44
141,2003,7.68
141,2004,8.45
141,2005,7.88
141,2006,7.76
141,2007,9.4
141,2008,10.27
141,2009,11.92
141,2010,9.81
141,2011,10.11
141,2012,8.93
141,2013,9.85
273,2006,5.84
273,2007,8.12
273,2008,6.81
273,2009,6.89
273,2010,5.94
273,2011,5.3
273,2012,6.33
273,2013,6.55
143,1961,4.0
143,1962,4.28
143,1963,4.3
143,1964,3.85
143,1965,4.12
143,1966,4.68
143,1967,5.44
143,1968,6.3
143,1969,6.18
143,1970,6.84
143,1971,5.3
143,1972,5.01
143,1973,5.06
143,1974,4.8
143,1975,4.76
143,1976,4.3
143,1977,4.97
143,1978,4.88
143,1979,5.74
143,1980,5.79
143,1981,4.57
143,1982,4.23
143,1983,4.27
143,1984,4.8
143,1985,4.97
143,1986,4.91
143,1987,5.05
143,1988,5.85
143,1989,5.39
143,1990,4.67
143,1991,5.22
143,1992,5.73
143,1993,5.57
143,1994,5.36
143,1995,4.91
143,1996,5.32
143,1997,4.66
143,1998,4.73
143,1999,4.51
143,2000,5.1
143,2001,4.51
143,2002,5.52
143,2003,5.37
143,2004,4.73
143,2005,5.07
143,2006,5.73
143,2007,5.47
143,2008,5.66
143,2009,5.29
143,2010,4.88
143,2011,5.11
143,2012,5.6
143,2013,5.66
144,1961,0.54
144,1962,0.54
144,1963,0.53
144,1964,0.56
144,1965,0.58
144,1966,0.53
144,1967,0.58
144,1968,0.61
144,1969,0.57
144,1970,0.56
144,1971,0.63
144,1972,0.56
144,1973,0.59
144,1974,0.53
144,1975,0.53
144,1976,0.41
144,1977,0.49
144,1978,0.53
144,1979,0.45
144,1980,0.46
144,1981,0.44
144,1982,0.46
144,1983,0.37
144,1984,0.88
144,1985,0.75
144,1986,0.47
144,1987,1.0
144,1988,0.51
144,1989,0.48
144,1990,0.31
144,1991,0.44
144,1992,0.34
144,1993,0.49
144,1994,0.41
144,1995,1.23
144,1996,1.17
144,1997,1.17
144,1998,1.21
144,1999,1.08
144,2000,1.12
144,2001,1.07
144,2002,0.99
144,2003,0.83
144,2004,0.87
144,2005,0.93
144,2006,0.67
144,2007,0.75
144,2008,0.8
144,2009,0.66
144,2010,0.68
144,2011,0.73
144,2012,0.81
144,2013,0.84
28,1961,0.74
28,1962,0.7
28,1963,0.74
28,1964,0.76
28,1965,0.8
28,1966,0.8
28,1967,0.87
28,1968,0.85
28,1969,0.83
28,1970,0.84
28,1971,0.83
28,1972,0.8
28,1973,0.9
28,1974,0.89
28,1975,0.91
28,1976,0.94
28,1977,0.95
28,1978,1.01
28,1979,1.04
28,1980,1.04
28,1981,1.08
28,1982,1.12
28,1983,1.21
28,1984,1.35
28,1985,1.35
28,1986,1.32
28,1987,1.31
28,1988,1.26
28,1989,1.02
28,1990,0.85
28,1991,0.9
28,1992,0.87
28,1993,0.88
28,1994,0.9
28,1995,0.92
28,1996,0.97
28,1997,0.97
28,1998,0.96
28,1999,1.08
28,2000,1.25
28,2001,1.09
28,2002,1.24
28,2003,1.58
28,2004,1.69
28,2005,1.82
28,2006,1.98
28,2007,2.41
28,2008,2.73
28,2009,2.93
28,2010,3.18
28,2011,3.3
28,2012,3.22
28,2013,3.27
147,1961,16.01
147,1962,11.3
147,1963,11.85
147,1964,11.0
147,1965,9.11
147,1966,8.02
147,1967,8.74
147,1968,8.53
147,1969,8.6
147,1970,6.92
147,1971,6.41
147,1972,6.18
147,1973,4.8
147,1974,4.67
147,1975,3.45
147,1976,4.02
147,1977,4.34
147,1978,4.44
147,1979,4.81
147,1980,5.17
147,1981,3.66
147,1982,3.41
147,1983,3.44
147,1984,3.43
147,1985,3.41
147,1986,3.36
147,1987,3.17
147,1988,3.18
147,1989,4.66
147,1990,4.16
147,1991,5.0
147,1992,4.86
147,1993,5.45
147,1994,6.04
147,1995,5.82
147,1996,5.66
147,1997,7.29
147,1998,8.61
147,1999,6.79
147,2000,5.91
147,2001,6.28
147,2002,5.49
147,2003,5.91
147,2004,5.61
147,2005,5.51
147,2006,5.4
147,2007,5.3
147,2008,4.47
147,2009,4.31
147,2010,4.33
147,2011,4.2
147,2012,5.46
147,2013,4.48
149,1961,1.81
149,1962,1.9
149,1963,2.01
149,1964,2.13
149,1965,1.99
149,1966,1.92
149,1967,1.84
149,1968,1.66
149,1969,1.72
149,1970,2.02
149,1971,2.02
149,1972,2.0
149,1973,2.01
149,1974,2.03
149,1975,2.08
149,1976,2.05
149,1977,2.31
149,1978,2.4
149,1979,2.37
149,1980,2.59
149,1981,2.49
149,1982,2.74
149,1983,2.78
149,1984,2.73
149,1985,2.83
149,1986,2.84
149,1987,2.76
149,1988,3.06
149,1989,3.3
149,1990,3.33
149,1991,3.1
149,1992,3.27
149,1993,3.7
149,1994,3.29
149,1995,3.07
149,1996,3.04
149,1997,2.92
149,1998,3.07
149,1999,3.25
149,2000,3.29
149,2001,2.78
149,2002,3.29
149,2003,4.53
149,2004,3.11
149,2005,3.11
149,2006,3.14
149,2007,3.2
149,2008,3.24
149,2009,3.93
149,2010,3.93
149,2011,4.07
149,2012,4.41
149,2013,4.31
150,1961,24.69
150,1962,24.61
150,1963,24.24
150,1964,24.3
150,1965,23.68
150,1966,22.7
150,1967,22.88
150,1968,22.39
150,1969,23.58
150,1970,23.41
150,1971,21.24
150,1972,20.9
150,1973,21.42
150,1974,21.93
150,1975,23.29
150,1976,19.21
150,1977,20.69
150,1978,21.12
150,1979,22.11
150,1980,21.13
150,1981,24.6
150,1982,23.38
150,1983,22.99
150,1984,24.11
150,1985,25.0
150,1986,26.04
150,1987,22.46
150,1988,21.52
150,1989,21.94
150,1990,22.39
150,1991,20.93
150,1992,19.45
150,1993,18.18
150,1994,17.02
150,1995,18.35
150,1996,17.2
150,1997,19.06
150,1998,20.08
150,1999,20.42
150,2000,15.94
150,2001,15.69
150,2002,16.28
150,2003,15.35
150,2004,14.66
150,2005,18.95
150,2006,15.17
150,2007,13.66
150,2008,12.92
150,2009,12.03
150,2010,11.6
150,2011,12.12
150,2012,11.44
150,2013,11.04
151,1961,16.95
151,1962,17.27
151,1963,17.51
151,1964,16.04
151,1965,16.79
151,1966,16.22
151,1967,18.55
151,1968,17.78
151,1969,16.8
151,1970,17.95
151,1971,20.76
151,1972,18.07
151,1973,21.07
151,1974,20.08
151,1975,17.83
151,1976,20.11
151,1977,22.32
151,1978,22.41
151,1979,21.84
151,1980,22.86
151,1981,19.93
151,1982,20.81
151,1983,19.84
151,1984,21.22
151,1985,14.56
151,1986,15.15
151,1987,12.55
151,1988,12.99
151,1989,8.57
151,1990,8.09
151,1991,8.38
151,1992,11.94
151,1993,10.93
151,1994,11.03
151,1995,12.0
151,1996,13.88
151,1997,14.64
151,1998,16.71
151,1999,14.64
151,2000,12.89
151,2001,11.07
151,2002,10.29
151,2003,9.86
151,2004,5.24
151,2005,10.13
151,2006,7.76
151,2007,9.77
151,2008,11.62
151,2009,11.66
151,2010,14.18
153,1961,8.32
153,1962,7.13
153,1963,7.81
153,1964,8.77
153,1965,7.62
153,1966,8.22
153,1967,9.42
153,1968,9.93
153,1969,9.52
153,1970,11.25
153,1971,10.71
153,1972,10.53
153,1973,10.91
153,1974,10.67
153,1975,10.38
153,1976,12.1
153,1977,11.99
153,1978,11.0
153,1979,11.8
153,1980,11.46
153,1981,10.33
153,1982,8.07
153,1983,7.24
153,1984,6.8
153,1985,6.78
153,1986,7.61
153,1987,6.91
153,1988,7.86
153,1989,8.27
153,1990,8.32
153,1991,7.79
153,1992,8.39
153,1993,7.69
153,1994,7.23
153,1995,7.06
153,1996,8.09
153,1997,7.83
153,1998,9.16
153,1999,12.54
153,2000,8.17
153,2001,8.99
153,2002,8.81
153,2003,9.05
153,2004,8.84
153,2005,8.97
153,2006,8.42
153,2007,8.5
153,2008,9.16
153,2009,9.88
153,2010,11.62
153,2011,11.28
153,2012,11.45
153,2013,12.09
156,1961,43.39
156,1962,44.87
156,1963,42.06
156,1964,50.39
156,1965,51.52
156,1966,56.22
156,1967,59.34
156,1968,51.92
156,1969,42.13
156,1970,44.62
156,1971,54.59
156,1972,53.18
156,1973,47.45
156,1974,43.14
156,1975,44.28
156,1976,46.73
156,1977,45.71
156,1978,40.08
156,1979,45.81
156,1980,47.91
156,1981,47.21
156,1982,37.85
156,1983,45.19
156,1984,51.95
156,1985,37.58
156,1986,40.9
156,1987,37.51
156,1988,37.49
156,1989,38.17
156,1990,39.96
156,1991,40.74
156,1992,36.04
156,1993,38.73
156,1994,33.88
156,1995,34.76
156,1996,39.87
156,1997,42.13
156,1998,30.45
156,1999,31.01
156,2000,32.48
156,2001,36.15
156,2002,31.92
156,2003,32.89
156,2004,32.11
156,2005,33.44
156,2006,33.49
156,2007,32.55
156,2008,33.89
156,2009,37.96
156,2010,35.12
156,2011,36.43
156,2012,30.91
156,2013,33.04
157,1961,4.5
157,1962,4.57
157,1963,5.06
157,1964,4.99
157,1965,5.81
157,1966,6.75
157,1967,7.12
157,1968,7.23
157,1969,8.12
157,1970,8.23
157,1971,9.12
157,1972,8.65
157,1973,9.34
157,1974,9.22
157,1975,8.84
157,1976,9.22
157,1977,8.65
157,1978,7.46
157,1979,7.36
157,1980,4.01
157,1981,4.38
157,1982,4.76
157,1983,4.57
157,1984,4.74
157,1985,7.94
157,1986,8.85
157,1987,8.17
157,1988,6.99
157,1989,7.59
157,1990,6.14
157,1991,2.69
157,1992,2.93
157,1993,2.3
157,1994,1.72
157,1995,1.81
157,1996,1.76
157,1997,1.91
157,1998,2.17
157,1999,2.3
157,2000,5.26
157,2001,4.04
157,2002,3.13
157,2003,1.96
157,2004,1.62
157,2005,1.66
157,2006,1.99
157,2007,3.45
157,2008,3.17
157,2009,2.17
157,2010,3.63
157,2011,2.83
157,2012,2.59
157,2013,2.57
158,1961,2.42
158,1962,2.32
158,1963,2.53
158,1964,2.62
158,1965,2.62
158,1966,2.79
158,1967,2.95
158,1968,3.08
158,1969,2.74
158,1970,2.61
158,1971,2.37
158,1972,2.1
158,1973,1.77
158,1974,1.86
158,1975,2.07
158,1976,2.15
158,1977,2.59
158,1978,2.65
158,1979,2.54
158,1980,2.91
158,1981,3.03
158,1982,2.99
158,1983,3.38
158,1984,2.52
158,1985,2.1
158,1986,2.01
158,1987,2.1
158,1988,2.29
158,1989,2.33
158,1990,2.27
158,1991,2.24
158,1992,2.41
158,1993,2.44
158,1994,2.42
158,1995,2.33
158,1996,2.57
158,1997,2.59
158,1998,2.63
158,1999,2.68
158,2000,4.22
158,2001,3.34
158,2002,3.55
158,2003,3.48
158,2004,4.48
158,2005,4.08
158,2006,3.98
158,2007,4.03
158,2008,4.04
158,2009,3.88
158,2010,3.78
158,2011,3.15
158,2012,2.92
158,2013,2.94
159,1961,0.41
159,1962,0.42
159,1963,0.43
159,1964,0.44
159,1965,0.46
159,1966,0.45
159,1967,0.44
159,1968,0.44
159,1969,0.47
159,1970,0.48
159,1971,0.48
159,1972,0.46
159,1973,0.52
159,1974,0.51
159,1975,0.5
159,1976,0.6
159,1977,0.69
159,1978,0.96
159,1979,0.74
159,1980,0.85
159,1981,1.18
159,1982,0.97
159,1983,0.78
159,1984,0.68
159,1985,0.68
159,1986,0.67
159,1987,0.72
159,1988,0.79
159,1989,0.64
159,1990,0.73
159,1991,0.76
159,1992,0.62
159,1993,0.66
159,1994,0.69
159,1995,0.72
159,1996,0.76
159,1997,0.75
159,1998,0.75
159,1999,0.76
159,2000,0.74
159,2001,0.79
159,2002,0.81
159,2003,0.77
159,2004,0.77
159,2005,0.79
159,2006,0.75
159,2007,1.06
159,2008,0.85
159,2009,0.83
159,2010,1.01
159,2011,1.08
159,2012,1.06
159,2013,1.04
162,1961,21.36
162,1962,22.43
162,1963,23.03
162,1964,24.48
162,1965,24.1
162,1966,24.52
162,1967,23.77
162,1968,26.7
162,1969,26.59
162,1970,27.26
162,1971,28.72
162,1972,26.1
162,1973,28.42
162,1974,28.7
162,1975,26.16
162,1976,28.1
162,1977,29.15
162,1978,27.88
162,1979,29.07
162,1980,28.54
162,1981,25.11
162,1982,27.75
162,1983,25.86
162,1984,28.01
162,1985,27.4
162,1986,28.96
162,1987,27.83
162,1988,23.04
162,1989,24.46
162,1990,21.62
162,1991,25.27
162,1992,25.36
162,1993,22.68
162,1994,24.41
162,1995,25.12
162,1996,22.87
162,1997,24.96
162,1998,24.19
162,1999,26.95
162,2000,28.69
162,2001,28.85
162,2002,25.38
162,2003,31.51
162,2004,33.87
162,2005,25.09
162,2006,34.11
162,2007,30.97
162,2008,24.05
162,2009,23.8
162,2010,23.22
162,2011,24.96
162,2012,25.01
162,2013,23.86
221,1990,6.81
221,1991,8.03
221,1992,7.77
221,1993,8.27
221,1994,6.59
221,1995,6.57
221,1996,5.12
221,1997,4.26
221,1998,3.87
221,1999,2.4
221,2000,3.4
221,2001,6.71
221,2002,2.0
221,2003,6.21
221,2004,2.99
221,2005,7.14
221,2006,7.3
221,2007,5.62
221,2008,7.05
221,2009,6.99
221,2010,6.08
221,2011,5.9
221,2012,5.49
221,2013,3.89
165,1961,8.12
165,1962,8.16
165,1963,8.19
165,1964,8.26
165,1965,8.28
165,1966,8.06
165,1967,8.01
165,1968,7.97
165,1969,7.92
165,1970,7.88
165,1971,7.84
165,1972,7.81
165,1973,7.81
165,1974,8.47
165,1975,7.77
165,1976,7.95
165,1977,7.65
165,1978,7.79
165,1979,7.58
165,1980,7.64
165,1981,7.52
165,1982,7.53
165,1983,7.43
165,1984,7.79
165,1985,7.94
165,1986,8.19
165,1987,8.58
165,1988,9.1
165,1989,9.13
165,1990,9.41
165,1991,9.85
165,1992,10.17
165,1993,10.9
165,1994,10.67
165,1995,11.11
165,1996,10.86
165,1997,10.99
165,1998,11.03
165,1999,11.08
165,2000,11.15
165,2001,11.27
165,2002,12.67
165,2003,13.15
165,2004,13.29
165,2005,13.45
165,2006,13.38
165,2007,13.35
165,2008,13.41
165,2009,13.13
165,2010,13.18
165,2011,13.41
165,2012,13.41
165,2013,13.3
166,1961,10.79
166,1962,10.85
166,1963,10.5
166,1964,9.45
166,1965,9.08
166,1966,9.09
166,1967,9.68
166,1968,9.56
166,1969,9.32
166,1970,8.11
166,1971,8.34
166,1972,7.45
166,1973,7.75
166,1974,8.11
166,1975,8.52
166,1976,7.5
166,1977,8.92
166,1978,8.05
166,1979,7.25
166,1980,8.11
166,1981,7.43
166,1982,8.12
166,1983,8.42
166,1984,8.01
166,1985,9.13
166,1986,9.5
166,1987,8.12
166,1988,6.78
166,1989,12.89
166,1990,13.83
166,1991,12.81
166,1992,13.77
166,1993,13.21
166,1994,13.32
166,1995,8.18
166,1996,7.25
166,1997,7.72
166,1998,7.67
166,1999,8.45
166,2000,8.48
166,2001,7.16
166,2002,7.81
166,2003,7.88
166,2004,8.32
166,2005,8.46
166,2006,9.28
166,2007,9.96
166,2008,11.78
166,2009,10.93
166,2010,10.71
166,2011,11.7
166,2012,12.45
166,2013,13.04
169,1961,10.16
169,1962,9.44
169,1963,7.99
169,1964,8.28
169,1965,8.54
169,1966,9.1
169,1967,7.76
169,1968,8.21
169,1969,8.26
169,1970,8.72
169,1971,8.5
169,1972,7.23
169,1973,5.97
169,1974,6.86
169,1975,5.94
169,1976,6.67
169,1977,7.46
169,1978,6.52
169,1979,7.51
169,1980,7.52
169,1981,7.38
169,1982,7.18
169,1983,6.97
169,1984,6.9
169,1985,6.91
169,1986,5.85
169,1987,6.06
169,1988,7.13
169,1989,7.6
169,1990,7.68
169,1991,10.13
169,1992,10.9
169,1993,10.37
169,1994,8.62
169,1995,8.6
169,1996,8.34
169,1997,10.31
169,1998,11.34
169,1999,8.91
169,2000,10.21
169,2001,9.63
169,2002,9.39
169,2003,9.23
169,2004,8.41
169,2005,9.31
169,2006,10.59
169,2007,8.68
169,2008,9.23
169,2009,9.22
169,2010,10.01
169,2011,10.12
169,2012,10.35
169,2013,10.47
170,1961,8.61
170,1962,8.77
170,1963,6.66
170,1964,9.35
170,1965,5.95
170,1966,8.7
170,1967,6.77
170,1968,5.67
170,1969,6.01
170,1970,4.98
170,1971,5.67
170,1972,5.72
170,1973,3.65
170,1974,2.73
170,1975,2.61
170,1976,2.52
170,1977,2.32
170,1978,2.05
170,1979,2.45
170,1980,10.7
170,1981,9.66
170,1982,12.18
170,1983,12.34
170,1984,14.81
170,1985,19.45
170,1986,16.09
170,1987,14.94
170,1988,13.71
170,1989,12.38
170,1990,10.9
170,1991,13.17
170,1992,12.97
170,1993,11.54
170,1994,12.45
170,1995,12.26
170,1996,12.04
170,1997,9.63
170,1998,7.71
170,1999,9.7
170,2000,10.11
170,2001,8.73
170,2002,9.42
170,2003,2.65
170,2004,3.5
170,2005,1.62
170,2006,1.78
170,2007,1.7
170,2008,1.86
170,2009,2.13
170,2010,1.75
170,2011,1.3
170,2012,1.36
170,2013,1.81
171,1961,1.57
171,1962,1.78
171,1963,1.89
171,1964,1.97
171,1965,2.08
171,1966,2.4
171,1967,2.4
171,1968,2.51
171,1969,2.73
171,1970,2.61
171,1971,2.6
171,1972,2.1
171,1973,2.39
171,1974,2.47
171,1975,1.69
171,1976,1.53
171,1977,1.72
171,1978,1.67
171,1979,2.0
171,1980,2.06
171,1981,1.87
171,1982,1.47
171,1983,1.33
171,1984,1.23
171,1985,1.0
171,1986,1.06
171,1987,1.27
171,1988,1.43
171,1989,2.07
171,1990,2.54
171,1991,3.04
171,1992,2.85
171,1993,3.17
171,1994,3.01
171,1995,3.14
171,1996,3.32
