geo,year,milk_fresh_import_quantity_tcl
5000,2005,7852713
5000,2006,8550672
5000,2007,9071690
5000,2008,9733972
5000,2009,9987462
5000,2010,10472080
5000,2011,11298217
5000,2012,11601027
5000,2013,11822534
5000,1994,5335345
5000,2014,12692014
5000,1993,4522291
5000,1991,4128365
5000,1972,868128
5000,1973,1062124
5000,1974,1574280
5000,1975,1351456
5000,1976,1559023
5000,1977,1650014
5000,1978,1914974
5000,1979,2150946
5000,1980,2036643
5000,1981,2438508
5000,1982,2677182
5000,1983,2547884
5000,1984,2702241
5000,1985,3449279
5000,1986,3221096
5000,1987,3316844
5000,1988,3503173
5000,1989,3668288
5000,1990,3587644
5000,1992,4533704
5000,2015,13099083
5000,2016,13441115
5100,1961,32430
5100,1986,38009
5100,1987,40086
5100,1988,62220
5100,1989,58463
5100,1990,58105
5100,1991,59715
5100,1992,63820
5100,1993,75777
5100,1994,79969
5100,1995,95805
5100,1996,80669
5100,1997,100111
5100,1998,66872
5100,1999,127299
5100,2000,112934
5100,2001,128399
5100,2002,96202
5100,2003,110613
5100,2004,137389
5100,1985,44962
5100,1984,49891
5100,1983,52073
5100,1982,64582
5100,1962,24346
5100,1963,32587
5100,1964,42567
5100,1965,63270
5100,1966,70581
5100,1967,72441
5100,1968,80959
5100,1969,87450
5100,1970,85456
5100,2006,134025
5100,1971,114151
5100,1973,90980
5100,1974,76574
5100,1975,77956
5100,1976,39565
5100,1977,35939
5100,1978,35981
5100,1979,46556
5100,1980,55365
5100,1981,72486
5100,1972,134141
5102,1987,4111
5102,1988,4459
5102,1989,4692
5104,1995,31267
5104,1996,31948
5104,1997,32156
5104,1998,26633
5104,1999,92680
5104,2000,58812
5104,2001,60400
5104,2002,31535
5104,2003,32883
5104,2004,49046
5104,2005,52539
5104,2006,58931
5104,2007,65304
5104,2008,58233
5104,2009,56130
5104,2010,51692
5104,2011,37405
5104,2012,42313
5104,2013,41324
5104,1994,26563
5104,2014,58952
5104,1993,22624
5104,1991,19505
5104,1972,3367
5104,1973,3793
5104,1974,4793
5104,1975,8662
5104,1976,8575
5104,1977,9306
5104,1978,13243
5104,1979,15267
5104,1980,18061
5104,1981,16932
5104,1982,15581
5104,1983,15083
5104,1984,15937
5104,1985,14689
5104,1986,12805
5104,1987,16530
5104,1988,23082
5104,1989,24512
5104,1990,18594
5104,1992,18787
5104,2015,86168
5104,2016,103608
5105,1961,2027
5105,1986,17383
5105,1987,17377
5105,1988,32514
5105,1989,27312
5105,1990,33461
5105,1991,33649
5105,1992,31345
5105,1993,25210
5105,1994,22985
5105,1995,47030
5105,1996,30017
5105,1997,32264
5105,1998,20603
5105,1999,19250
5105,2000,18594
5105,2001,36401
5105,2002,25487
5105,2003,28749
5105,2004,34027
5105,1985,21256
5105,1984,18847
5105,1983,17330
5105,1982,20197
5105,1962,1782
5105,1963,2135
5105,1964,2713
5105,1965,2600
5105,1966,3053
5105,1967,2736
5105,1968,2686
5105,1969,2959
5105,1970,3686
5104,1971,3612
5105,1971,3876
5105,1973,5178
5105,1974,5515
5105,1975,5183
5105,1976,10883
5105,1977,16718
5105,1978,10602
5105,1979,14503
5105,1980,17132
5105,1981,18105
5105,1972,3948
5104,1970,3249
5104,1969,3039
5104,1968,137
5102,2014,123973
5102,2015,71268
5102,2016,55637
5103,1961,19156
5103,1962,10388
5103,1963,17127
5103,1964,24006
5103,1965,37154
5103,1966,47793
5103,1967,51785
5103,1968,75112
5103,1969,67136
5103,1970,67746
5103,1971,95648
5103,1972,105508
5103,1973,48567
5103,1974,30432
5103,1975,33888
5103,1976,13803
5102,2013,36058
5102,2012,33135
5102,2011,25134
5102,2010,24235
5102,1990,2826
5102,1991,3316
5102,1992,3986
5102,1993,4004
5102,1994,2874
5102,1995,6865
5102,1996,6759
5102,1997,6600
5102,1998,7150
5103,1977,6443
5102,1999,4692
5102,2001,6164
5102,2002,7564
5102,2003,7968
5102,2004,8994
5102,2005,9020
5102,2006,12604
5102,2007,12337
5102,2008,15433
5102,2009,19407
5102,2000,5828
5000,1971,716738
5103,1978,8310
5103,1980,13448
5103,2005,13982
5103,2006,5583
5103,2007,19457
5103,2008,17519
5103,2009,12825
5103,2010,18923
5103,2011,38875
5103,2012,69402
5103,2013,53082
5103,2014,57314
5103,2015,69684
5103,2016,87932
5104,1961,0
5104,1962,16
5104,1963,12
5104,1964,24
5104,1965,92
5104,1966,23
5104,1967,17
5103,2004,31057
5103,2003,22090
5103,2002,15294
5103,2001,12507
5103,1981,27830
5103,1982,19446
5103,1983,9409
5103,1984,5456
5103,1985,255
5103,1986,2555
5103,1987,745
5103,1988,1154
5103,1989,29
5103,1979,9910
5103,1990,788
5103,1992,4264
5103,1993,17943
5103,1994,17182
5103,1995,1495
5103,1996,4396
5103,1997,17071
5103,1998,1483
5103,1999,840
5103,2000,13853
5103,1991,251
217,1972,634
5000,1970,406251
5000,1968,275465
237,1970,0
237,1971,0
237,1972,27
237,1973,48
237,1974,0
237,1975,0
237,1976,0
237,1977,0
237,1978,0
237,1979,0
237,1980,0
237,1981,0
237,1982,0
237,1983,0
237,1984,0
237,1985,0
237,1986,0
237,1987,0
237,1988,0
237,1969,0
237,1989,0
237,1968,0
237,1966,0
236,2003,3681
236,2004,3457
236,2005,5677
236,2006,6990
236,2007,6760
236,2008,34112
236,2009,30119
236,2010,40459
236,2011,42391
236,2012,62447
236,2013,48101
236,2014,66792
236,2015,43943
236,2016,36179
237,1961,0
237,1962,227
237,1963,0
237,1964,0
237,1965,0
237,1967,0
237,1990,0
237,1991,0
237,1992,0
249,1961,111
249,1962,122
249,1963,137
249,1964,97
249,1965,101
249,1966,101
249,1967,24
249,1968,19
249,1969,59
249,1970,11
249,1971,17
249,1972,1
249,1973,9
249,1974,0
249,1975,0
249,1976,0
249,1977,100
249,1978,200
249,1979,300
237,2016,26775
237,2015,19685
237,2014,17011
237,2013,10526
237,1993,20
237,1994,2246
237,1995,4425
237,1996,8160
237,1997,6501
237,1998,6753
237,1999,5550
237,2000,5395
237,2001,5735
236,2002,2531
237,2002,4838
237,2004,2634
237,2005,2909
237,2006,3455
237,2007,5415
237,2008,5372
237,2009,4574
237,2010,17481
237,2011,9100
237,2012,11425
237,2003,3209
249,1980,900
236,2001,2750
236,1999,2151
155,1989,221
155,1990,198
155,1991,290
155,1992,237
155,1993,320
155,1994,263
155,1995,300
155,1996,357
155,1997,320
155,1998,310
155,1999,340
155,2000,350
155,2001,380
155,2002,350
155,2003,346
155,2004,387
155,2005,328
155,2006,484
155,2007,480
155,1988,313
155,2008,486
155,1987,150
155,1985,169
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,170
155,1981,116
155,1982,123
155,1983,115
155,1984,148
155,1986,178
155,2009,532
155,2010,552
155,2011,433
236,1980,1321
236,1981,1603
236,1982,1441
236,1983,339
236,1984,1223
236,1985,310
236,1986,11
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,4
236,1992,1013
236,1993,444
236,1994,1770
236,1995,907
236,1996,1111
236,1997,1294
236,1998,2813
236,1979,4060
236,1978,2216
236,1977,4974
236,1976,2688
155,2012,912
155,2013,850
155,2014,989
155,2015,1134
155,2016,1138
236,1961,473
236,1962,179
236,1963,259
236,1964,72
236,2000,2770
236,1965,60
236,1967,89
236,1968,60
236,1969,34
236,1970,80
236,1971,18
236,1972,10
236,1973,559
236,1974,515
236,1975,888
236,1966,64
249,1981,500
249,1982,400
249,1983,400
251,2014,247
251,2015,246
251,2016,238
181,1961,300
181,1962,300
181,1963,300
181,1964,328
181,1965,394
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,10
181,1976,35
251,2013,380
181,1977,65
251,2012,133
251,2010,112
251,1991,19
251,1992,14
251,1993,36
251,1994,211
251,1995,400
251,1996,416
251,1997,1574
251,1998,486
251,1999,1935
251,2000,520
251,2001,624
251,2002,80
251,2003,263
251,2004,29
251,2005,86
251,2006,1043
251,2007,248
251,2008,991
251,2009,138
251,2011,127
181,1978,120
181,1979,0
181,1980,0
181,2005,161
181,2006,35
181,2007,90
181,2008,310
181,2009,8567
181,2010,8654
181,2011,13290
181,2012,17936
181,2013,16840
181,2014,15693
181,2015,11413
181,2016,3091
5000,1961,119797
5000,1962,117689
5000,1963,126177
5000,1964,164442
5000,1965,210439
5000,1966,329744
5000,1967,297698
181,2004,367
181,2003,199
181,2002,177
181,2001,105
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,3
181,1987,0
181,1988,0
181,1989,0
251,1990,2
181,1990,0
181,1992,0
181,1993,0
181,1994,1
181,1995,16
181,1996,13
181,1997,58
181,1998,49
181,1999,55
181,2000,290
181,1991,0
251,1989,0
251,1988,102
251,1987,209
249,2008,15452
249,2009,17967
249,2010,14630
249,2011,13922
249,2012,16458
249,2013,19188
249,2014,5397
249,2015,3444
249,2016,3008
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,762
248,1966,4127
248,1967,158
248,1968,3451
248,1969,2864
248,1970,12592
249,2007,22726
249,2006,20429
249,2005,11461
249,2004,1184
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,210
249,1992,130
248,1971,5510
249,1993,0
249,1995,200
249,1996,0
249,1997,60
249,1998,2304
249,1999,979
249,2000,770
249,2001,1320
249,2002,0
249,2003,1167
249,1994,100
5000,1969,330306
248,1972,3666
248,1974,17066
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,122
251,1976,0
251,1977,20
251,1978,0
251,1979,0
251,1980,0
251,1981,14
251,1982,0
251,1983,0
251,1984,1392
251,1985,2359
251,1986,5
251,1967,0
251,1966,0
251,1965,0
251,1964,220
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,1331
248,1980,4629
248,1981,18893
248,1982,18645
248,1983,28526
248,1973,0
248,1984,15458
248,1986,28718
248,1987,30152
248,1988,27048
248,1989,37304
248,1990,66484
248,1991,10000
251,1961,0
251,1962,0
251,1963,0
248,1985,21457
5817,2015,452438
134,1980,20
134,1978,6
40,2015,419
40,2016,195
351,1961,267
351,1962,235
351,1963,186
351,1964,413
351,1965,477
351,1966,992
351,1967,1465
351,1968,1557
351,1969,2239
351,1970,2059
351,1971,2770
351,1972,3076
351,1973,1032
351,1974,4925
351,1975,4099
351,1976,5621
351,1977,6445
40,2014,38
351,1978,8098
40,2013,379
40,2011,110
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,104
40,1998,49
40,1999,20
40,2000,1337
40,2001,483
40,2002,515
40,2003,1494
40,2004,5266
40,2005,7711
40,2006,10044
40,2007,2439
40,2008,342
40,2009,2
40,2010,51
40,2012,1305
351,1979,9156
351,1980,12104
351,1981,15511
351,2006,77390
351,2007,83609
351,2008,80959
351,2009,85777
351,2010,99654
351,2011,132774
351,2012,191213
351,2013,288887
351,2014,441530
351,2015,597628
351,2016,790266
96,1961,259
96,1962,224
96,1963,158
96,1964,346
96,1965,443
96,1966,949
96,1967,1424
96,1968,1524
351,2005,73733
351,2004,74677
351,2003,69925
351,2002,71290
351,1982,17664
351,1983,17478
351,1984,24532
351,1985,30070
351,1986,32902
351,1987,36358
351,1988,38286
351,1989,49192
351,1990,54058
40,1991,0
351,1991,51895
351,1993,67059
351,1994,72026
351,1995,77518
351,1996,73401
351,1997,71834
351,1998,67635
351,1999,76717
351,2000,78107
351,2001,69442
351,1992,65597
96,1969,2216
40,1990,0
40,1988,0
39,1978,0
39,1979,0
39,1980,0
39,1981,0
39,1982,0
39,1983,1
39,1984,11
39,1985,0
39,1986,20
39,1987,25
39,1988,0
39,1989,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,67
39,1995,5
39,1996,40
39,1977,0
39,1997,3
39,1976,0
39,1974,5
37,2011,17
37,2012,46
37,2013,0
37,2014,458
37,2015,352
37,2016,417
39,1961,0
39,1962,0
39,1963,0
39,1964,23
39,1965,14
39,1966,18
39,1967,0
39,1968,6
39,1969,0
39,1970,20
39,1971,21
39,1972,8
39,1973,11
39,1975,13
39,1998,3
39,1999,3
39,2000,310
40,1969,1075
40,1970,881
40,1971,1979
40,1972,1210
40,1973,1151
40,1974,1233
40,1975,112
40,1976,0
40,1977,6
40,1978,0
40,1979,300
40,1980,0
40,1981,0
40,1982,2
40,1983,2
40,1984,4
40,1985,7
40,1986,3
40,1987,0
40,1968,4707
40,1967,10
40,1966,1309
40,1965,10
39,2001,44
39,2002,54
39,2003,76
39,2004,78
39,2005,86
39,2006,106
39,2007,96
39,2008,90
39,2009,321
40,1989,3
39,2010,337
39,2012,295
39,2013,420
39,2014,319
39,2015,511
39,2016,410
40,1961,40
40,1962,30
40,1963,21
40,1964,12
39,2011,197
37,2010,23
96,1970,2012
96,1972,2962
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,50
41,1983,30
41,1984,110
41,1985,120
41,1986,1651
41,1987,839
41,1988,1020
41,1989,665
41,1990,1837
41,1991,737
41,1992,4003
41,1993,4880
41,1994,5358
41,1995,7440
41,1976,0
41,1996,7276
41,1975,0
41,1973,0
128,2010,5250
128,2011,6825
128,2012,8277
128,2013,8280
128,2014,9700
128,2015,9833
128,2016,7960
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1974,0
41,1997,10084
41,1998,8884
41,1999,14943
41,2000,14910
41,2001,9599
41,2002,4836
41,2003,3023
41,2004,3006
41,2005,3783
41,2006,3767
41,2007,4128
41,2008,7402
128,2009,4852
41,2009,12780
41,2011,41942
41,2012,96474
41,2013,187849
41,2014,324151
41,2015,466392
41,2016,649333
41,2010,16835
96,1971,2683
128,2008,5406
128,2006,4977
96,1996,56510
96,1997,52818
96,1998,53759
96,1999,55527
96,2000,53680
96,2001,52314
96,2002,54078
96,2003,51682
96,2004,53556
96,2005,54922
96,2006,57604
96,2007,59105
96,2008,54614
96,2009,53164
96,2010,58292
96,2011,62787
96,2012,67133
96,2013,70732
96,2014,77256
96,1995,54279
96,2015,85719
96,1994,51761
96,1992,48445
96,1973,668
96,1974,4689
96,1975,3847
96,1976,5262
96,1977,6172
96,1978,7836
96,1979,8771
96,1980,11511
96,1981,15109
96,1982,16715
96,1983,15525
96,1984,22564
96,1985,27895
96,1986,29217
96,1987,33132
96,1988,34815
96,1989,38244
96,1990,42083
96,1991,41227
96,1993,48278
96,2016,88664
128,1961,8
128,1962,11
128,1987,2371
128,1988,2447
128,1989,2088
128,1990,1974
128,1991,2072
128,1992,2273
128,1993,2747
128,1994,2808
128,1995,2865
128,1996,2605
128,1997,2762
128,1998,2867
128,1999,2966
128,2000,3561
128,2001,3324
128,2002,3784
128,2003,3557
128,2004,4170
128,2005,4277
128,1986,2016
128,1985,2054
128,1984,1825
128,1983,1627
128,1963,28
128,1964,67
128,1965,34
128,1966,43
128,1967,41
128,1968,33
128,1969,23
128,1970,47
128,1971,87
128,2007,6300
128,1972,114
128,1974,234
128,1975,252
128,1976,359
128,1977,273
128,1978,232
128,1979,357
128,1980,593
128,1981,384
128,1982,693
128,1973,357
37,2009,11
37,2008,18
37,2007,24
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,3675
115,1977,0
115,1997,2000
115,1976,0
115,1974,110
35,2011,8601
35,2012,9323
35,2013,10260
35,2014,10280
35,2015,10449
35,2016,11443
115,1961,122
115,1962,120
115,1963,80
115,1964,66
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,41
115,1970,14
115,1971,14
115,1972,112
115,1973,110
115,1975,0
115,1998,2400
115,1999,3300
115,2000,5985
32,1969,235
32,1970,312
32,1971,249
32,1972,305
32,1973,327
32,1974,341
32,1975,185
32,1976,223
32,1977,327
32,1978,396
32,1979,325
32,1980,684
32,1981,62
32,1982,565
32,1983,655
32,1984,867
32,1985,1311
32,1986,1948
32,1987,1811
32,1968,239
32,1967,260
32,1966,193
32,1965,301
115,2001,3690
115,2002,4531
115,2003,4731
115,2004,3474
115,2005,1886
115,2006,3976
115,2007,5241
115,2008,6254
115,2009,7843
35,2010,7310
115,2010,2802
115,2012,4186
115,2013,5727
115,2014,9552
115,2015,7838
115,2016,10688
32,1961,235
32,1962,269
32,1963,262
32,1964,296
115,2011,3468
32,1988,1737
35,2009,6262
35,2007,6010
29,1997,0
29,1998,33
29,1999,2
29,2000,4
29,2001,83
29,2002,11
29,2003,3
29,2004,115
29,2005,291
29,2006,75
29,2007,37
29,2008,17
29,2009,165
29,2010,46
29,2011,81
29,2012,1071
29,2013,1207
29,2014,580
29,2015,521
29,1996,0
29,2016,14
29,1995,0
29,1993,0
29,1974,11
29,1975,3
29,1976,0
29,1977,0
29,1978,0
29,1979,0
29,1980,0
29,1981,0
29,1982,0
29,1983,0
29,1984,0
29,1985,0
29,1986,0
29,1987,0
29,1988,0
29,1989,0
29,1990,0
29,1991,0
29,1992,0
29,1994,0
35,1961,0
35,1962,0
35,1963,0
35,1988,21
35,1989,40
35,1990,44
35,1991,48
35,1992,61
35,1993,163
35,1994,239
35,1995,427
35,1996,726
35,1997,974
35,1998,1071
35,1999,1285
35,2000,1596
35,2001,2238
35,2002,2042
35,2003,2833
35,2004,3075
35,2005,3585
35,2006,4497
35,1987,107
35,1986,115
35,1985,20
35,1984,34
35,1964,1
35,1965,0
35,1966,0
35,1967,0
35,1968,1
35,1969,2
35,1970,0
35,1971,11
35,1972,13
35,2008,6883
35,1973,12
35,1975,0
35,1976,0
35,1977,0
35,1978,4
35,1979,0
35,1980,4
35,1981,32
35,1982,11
35,1983,17
35,1974,4
32,1989,2196
32,1990,678
32,1991,507
36,1997,930
36,1998,930
36,1999,930
36,2000,930
36,2001,930
36,2002,25
36,2003,7
36,2004,0
36,2005,36
36,2006,45
36,2007,7
36,2008,674
36,2009,1172
36,2010,876
36,2011,693
36,2012,455
36,2013,455
36,2014,809
36,2015,870
36,1996,930
36,2016,676
36,1995,930
36,1993,860
36,1974,0
36,1975,0
36,1976,0
36,1977,0
36,1978,0
36,1979,0
36,1980,627
36,1981,650
36,1982,600
36,1983,730
36,1984,820
36,1985,850
36,1986,500
36,1987,780
36,1988,650
36,1989,850
36,1990,950
36,1991,1100
36,1992,1300
36,1994,960
37,1961,30
37,1962,17
37,1963,25
37,1988,70
37,1989,120
37,1990,89
37,1991,142
37,1992,204
37,1993,175
37,1994,102
37,1995,211
37,1996,166
37,1997,216
37,1998,173
37,1999,37
37,2000,32
37,2001,11
37,2002,8
37,2003,4
37,2004,4
37,2005,19
37,2006,32
37,1987,110
37,1986,95
37,1985,20
37,1984,14
37,1964,17
37,1965,17
37,1966,19
37,1967,17
37,1968,31
37,1969,35
37,1970,55
37,1971,43
37,1972,26
36,1973,0
37,1973,32
37,1975,32
37,1976,44
37,1977,29
37,1978,23
37,1979,27
37,1980,0
37,1981,14
37,1982,25
37,1983,7
37,1974,34
36,1972,0
36,1971,0
36,1970,0
32,2016,3233
33,1961,417
33,1962,427
33,1963,21
33,1964,38
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
32,2015,2227
32,2014,2255
32,2013,1781
32,2012,1882
32,1992,650
32,1993,861
32,1994,636
32,1995,871
32,1996,886
32,1997,1114
32,1998,1191
32,1999,1094
32,2000,975
33,1979,0
32,2001,1181
32,2003,1375
32,2004,1205
32,2005,1455
32,2006,1560
32,2007,1391
32,2008,1720
32,2009,1636
32,2010,1609
32,2011,1744
32,2002,1431
33,1980,0
33,1982,0
33,2007,18397
33,2008,26967
33,2009,29175
33,2010,38063
33,2011,38722
33,2012,37753
33,2013,49307
33,2014,55398
33,2015,49135
33,2016,54247
36,1961,0
36,1962,0
36,1963,0
36,1964,0
36,1965,0
36,1966,0
36,1967,0
36,1968,0
36,1969,0
33,2006,10584
33,2005,10564
33,2004,9725
33,2003,12579
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,571
33,1989,412
33,1990,323
33,1991,648
33,1981,0
33,1992,361
33,1994,351
33,1995,347
33,1996,426
33,1997,371
33,1998,480
33,1999,417
33,2000,539
33,2001,451
33,2002,577
33,1993,354
29,1973,0
50,1989,245
50,1990,129
50,1991,82
50,1992,124
50,1993,248
50,1994,357
50,1995,294
50,1996,384
50,1997,930
50,1998,1045
50,1999,1073
50,2000,1200
50,2001,1238
50,2002,1283
50,2003,1299
50,2004,1115
50,2005,1692
50,2006,2104
50,2007,4400
50,1988,184
50,2008,2856
50,1987,0
50,1985,0
50,1966,4
50,1967,2
50,1968,54
50,1969,22
50,1970,1
50,1971,2
50,1972,0
50,1973,8
50,1974,0
50,1975,266
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,25
50,1983,5
50,1984,10
50,1986,17
50,2009,4067
50,2010,4310
50,2011,5687
167,2012,108298
167,2013,94845
167,2014,108207
167,2015,102904
167,2016,120101
51,1961,0
51,1962,0
51,1963,0
51,1964,0
51,1965,0
51,1966,0
51,1967,0
51,1968,0
51,1969,0
51,1970,0
51,1971,26
51,1972,82
51,1973,83
51,1974,11
167,2011,94630
167,2010,91613
167,2009,122483
167,2008,154637
50,2012,7176
50,2013,8992
50,2014,8413
50,2015,9630
50,2016,9338
167,1993,5497
167,1994,2920
167,1995,4839
167,1996,6054
50,1965,0
167,1997,2625
167,1999,11564
167,2000,23505
167,2001,27298
167,2002,43492
167,2003,51330
167,2004,89497
167,2005,124840
167,2006,133286
167,2007,172388
167,1998,3197
51,1975,1
50,1964,0
50,1962,1
107,1995,2352
107,1996,3483
107,1997,2812
107,1998,3244
107,1999,2662
107,2000,1550
107,2001,1363
107,2002,1006
107,2003,1007
107,2004,1326
107,2005,1057
107,2006,1194
107,2007,1211
107,2008,1334
107,2009,1066
107,2010,1371
107,2011,974
107,2012,1345
107,2013,2853
107,1994,2435
107,2014,2707
107,1993,3392
107,1991,3126
107,1972,889
107,1973,982
107,1974,1349
107,1975,1088
107,1976,1355
107,1977,2279
107,1978,2309
107,1979,2646
107,1980,3235
107,1981,3521
107,1982,3887
107,1983,3783
107,1984,3441
107,1985,3431
107,1986,3700
107,1987,3700
107,1988,2837
107,1989,2623
107,1990,2959
107,1992,3563
107,2015,4849
107,2016,2359
98,1992,60110
49,1999,923
49,2000,107
49,2001,672
49,2002,36
49,2003,84
49,2004,106
49,2005,63
49,2006,112
49,2007,145
49,2008,386
49,2009,135
49,2010,649
49,2011,388
49,2012,278
49,2013,277
49,2014,515
49,2015,347
49,2016,544
50,1961,0
98,2016,191146
98,2015,166549
98,2014,130699
98,2013,151046
98,1993,40660
98,1994,49785
98,1995,70483
98,1996,90089
98,1997,47733
98,1998,43992
98,1999,53900
98,2000,80991
98,2001,70510
50,1963,0
98,2002,40111
98,2004,32099
98,2005,4406
98,2006,16920
98,2007,24318
98,2008,47998
98,2009,40995
98,2010,46432
98,2011,71999
98,2012,84271
98,2003,23230
107,1971,984
51,1976,0
51,1978,0
54,2004,65345
54,2005,64649
54,2006,47746
54,2007,36120
54,2008,45877
54,2009,72055
54,2010,80206
54,2011,123675
54,2012,59590
54,2013,61492
54,2014,56548
54,2015,57260
54,2016,67587
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
54,2003,46381
72,1967,0
54,2002,31172
54,2000,19914
54,1981,0
54,1982,0
54,1983,0
54,1984,1430
54,1985,3323
54,1986,2945
54,1987,3136
54,1988,4479
54,1989,3181
54,1990,3449
54,1991,4593
54,1992,7179
54,1993,5307
54,1994,6355
54,1995,6761
54,1996,11343
54,1997,14694
54,1998,14562
54,1999,12202
54,2001,39982
72,1968,0
72,1969,0
72,1970,0
72,1995,700
72,1996,840
72,1997,840
72,1998,300
72,1999,250
72,2000,710
72,2001,575
72,2002,675
72,2003,3184
72,2004,464
72,2005,1720
72,2006,1511
72,2007,1798
72,2008,2029
72,2009,2012
72,2010,628
72,2011,3157
72,2012,2787
72,2013,3925
72,1994,700
72,1993,770
72,1992,627
72,1991,518
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,700
72,1978,800
72,1979,1849
54,1980,0
72,1980,1258
72,1982,3257
72,1983,4387
72,1984,3517
72,1985,1327
72,1986,656
72,1987,842
72,1988,654
72,1989,591
72,1990,539
72,1981,2804
51,1977,0
54,1979,0
54,1977,0
250,1967,39
250,1968,50
250,1969,92
250,1970,100
250,1971,336
250,1972,405
250,1973,868
250,1974,605
250,1975,603
250,1976,587
250,1977,925
250,1978,1478
250,1979,1500
250,1980,1000
250,1981,1000
250,1982,500
250,1983,800
250,1984,600
250,1985,660
250,1966,893
250,1986,640
250,1965,38
250,1963,22
51,1979,9000
51,1980,6500
51,1981,6800
51,1982,0
51,1983,0
51,1984,0
51,1985,150
51,1986,500
51,1987,500
51,1988,500
51,1989,0
51,1990,0
51,1991,1
51,1992,400
116,2014,143
116,2015,68
116,2016,39
250,1961,0
250,1962,0
250,1964,2
250,1987,580
250,1988,800
250,1989,750
250,2014,3096
250,2015,1802
250,2016,2025
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
250,2013,2470
250,2012,2697
250,2011,3366
250,2010,3313
250,1990,650
250,1991,500
250,1992,362
250,1993,312
250,1994,179
250,1995,480
250,1996,370
250,1997,881
250,1998,660
54,1978,0
250,1999,370
250,2001,320
250,2002,380
250,2003,451
250,2004,1134
250,2005,449
250,2006,1165
250,2007,693
250,2008,979
250,2009,971
250,2000,408
107,1970,998
107,1969,911
107,1968,870
44,1995,935
44,1996,1234
44,1997,2
44,1998,134
44,1999,386
44,2000,675
44,2001,121
44,2002,116
44,2003,4
44,2004,51
44,2005,35
44,2006,32
44,2007,16
44,2008,145
44,2009,202
44,2010,556
44,2011,449
44,2012,748
44,2013,99
44,1994,945
44,2014,161
44,1993,1286
44,1991,473
44,1972,0
44,1973,0
44,1974,0
44,1975,0
44,1976,0
44,1977,0
44,1978,0
44,1979,0
44,1980,0
44,1981,3
44,1982,44
44,1983,7
44,1984,43
44,1985,39
44,1986,33
44,1987,16
44,1988,23
44,1989,59
44,1990,97
44,1992,2339
44,2015,185
44,2016,196
45,1961,0
45,1986,40
45,1987,60
45,1988,10
45,1989,140
45,1990,40
45,1991,60
45,1992,10
45,1993,10
45,1994,130
45,1995,215
45,1996,57
45,1997,128
45,1998,28
45,1999,134
45,2000,90
45,2001,151
45,2002,205
45,2003,219
45,2004,235
45,1985,20
45,1984,24
45,1983,60
45,1982,6
45,1962,0
45,1963,0
45,1964,0
45,1965,0
45,1966,0
45,1967,0
45,1968,0
45,1969,0
45,1970,0
44,1971,0
45,1971,0
45,1973,0
45,1974,0
45,1975,0
45,1976,0
45,1977,0
45,1978,0
45,1979,0
45,1980,0
45,1981,24
45,1972,0
45,2005,208
44,1970,0
44,1968,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,7
